Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-08,PG,62.29,62.48,61.87,62.31,8996800
2007-03-09,PG,62.4,62.7,62.0,62.16,9194390
2007-03-12,PG,62.09,62.4,61.98,62.09,5979700
2007-03-13,PG,61.75,62.12,61.14,61.17,11281200
2007-03-14,PG,62.09,61.59,60.42,61.36,10524100
2007-03-15,PG,61.36,62.05,61.25,61.91,12712906
2007-03-16,PG,62.14,62.16,61.48,61.61,12367150
2007-03-19,PG,61.72,62.15,61.71,61.98,5646600
2007-03-20,PG,61.98,62.34,61.8,62.28,6517250
2007-03-21,PG,62.28,63.0,62.15,62.96,8562901
2007-03-22,PG,63.5,63.9,63.2,63.85,15329420
2007-03-23,PG,63.85,63.98,63.45,63.8,7081800
2007-03-26,PG,63.6,63.92,63.27,63.9,7491719
2007-03-27,PG,63.55,63.76,63.16,63.27,8039300
2007-03-28,PG,63.48,63.48,62.66,63.01,7296800
2007-03-29,PG,63.49,63.5,62.9,63.26,5366225
2007-03-30,PG,63.26,63.4,62.0,63.16,8527800
2007-04-02,PG,63.16,63.35,62.65,63.02,6484000
2007-04-03,PG,63.22,63.44,62.74,62.9,11410300
2007-04-04,PG,63.05,63.25,62.85,63.05,9729969
2007-04-05,PG,62.81,63.18,62.81,63.0,6453000
2007-04-09,PG,63.03,63.4,62.82,63.26,7694370
2007-04-10,PG,63.24,63.54,63.11,63.21,6554303
2007-04-11,PG,63.21,63.22,62.75,63.04,9122439
2007-04-12,PG,63.03,63.59,62.9,63.52,7570037
2007-04-13,PG,63.52,63.52,63.14,63.38,6547916
2007-04-16,PG,63.5,63.8,63.29,63.73,8575381
2007-04-17,PG,63.58,64.08,63.53,63.9,12344608
2007-04-18,PG,63.65,63.9,63.39,63.76,8304052
2007-04-19,PG,63.77,64.19,63.5,63.62,8974839
2007-04-20,PG,63.99,64.0,63.49,63.8,18753260
2007-04-23,PG,63.8,64.0,63.55,63.63,6754580
2007-04-24,PG,63.48,63.74,62.77,63.73,10111677
2007-04-25,PG,63.5,63.75,63.33,63.53,7323345
2007-04-26,PG,63.26,63.48,62.92,62.99,9165164
2007-04-27,PG,63.07,63.21,62.61,62.98,9746956
2007-04-30,PG,63.3,64.75,63.35,64.4,19249954
2007-05-01,PG,63.98,63.25,62.63,62.96,18843960
2007-05-02,PG,62.96,63.21,62.31,62.37,19704714
2007-05-03,PG,62.75,62.7,61.84,62.0,17850483
2007-05-04,PG,62.25,62.47,61.75,62.41,12433090
2007-05-07,PG,62.41,62.79,62.0,62.18,12138179
2007-05-08,PG,62.18,61.97,61.5,61.75,16579031
2007-05-09,PG,61.75,62.27,61.42,62.01,10519995
2007-05-10,PG,62.01,62.05,61.04,61.49,14807566
2007-05-11,PG,61.49,61.85,61.42,61.65,8478965
2007-05-14,PG,61.65,61.9,61.56,61.72,8754770
2007-05-15,PG,61.72,62.89,61.72,62.07,14855900
2007-05-16,PG,62.3,63.61,62.11,63.32,15810150
2007-05-17,PG,63.05,63.59,62.76,63.37,10088730
2007-05-18,PG,63.1,64.43,63.25,63.48,16434000
2007-05-21,PG,63.3,63.46,63.01,63.27,9699499
2007-05-22,PG,63.01,63.32,62.8,63.0,9681300
2007-05-23,PG,63.03,63.43,63.02,63.1,7686320
2007-05-24,PG,63.0,63.4,62.83,62.87,8971554
2007-05-25,PG,63.3,63.39,62.85,62.96,9440775
2007-05-29,PG,62.91,63.81,62.9,63.65,9891850
2007-05-30,PG,63.65,63.85,63.23,63.85,10316170
2007-05-31,PG,63.75,63.92,63.32,63.55,8628234
2007-06-01,PG,63.55,63.78,62.96,63.48,9026307
2007-06-04,PG,63.5,63.5,62.85,63.19,11481525
2007-06-05,PG,63.01,63.73,63.06,63.46,13481826
2007-06-06,PG,63.46,63.6,63.17,63.19,9910595
2007-06-07,PG,62.92,62.76,62.12,62.32,21182413
2007-06-08,PG,62.32,63.2,62.18,63.07,15468495
2007-06-11,PG,63.07,63.21,62.75,63.05,8119546
2007-06-12,PG,62.7,63.0,62.16,62.16,10403370
2007-06-13,PG,62.0,62.82,62.02,62.37,15515600
2007-06-14,PG,62.6,62.6,62.1,62.42,11104787
2007-06-15,PG,62.66,62.8,62.25,62.57,17155445
2007-06-18,PG,62.59,62.5,61.72,61.77,15262307
2007-06-19,PG,61.81,61.91,61.1,61.82,19294981
2007-06-20,PG,61.82,62.49,61.82,61.94,18522075
2007-06-21,PG,62.12,62.4,61.6,61.88,13653774
2007-06-22,PG,61.88,61.97,60.99,61.03,19720138
2007-06-25,PG,61.1,61.53,60.85,61.08,11691837
2007-06-26,PG,61.2,61.59,60.98,61.19,14784384
2007-06-27,PG,61.15,61.44,60.91,61.43,10475748
2007-06-28,PG,61.6,61.8,61.05,61.36,9235892
2007-06-29,PG,61.45,61.7,60.76,61.19,11985240
2007-07-02,PG,61.19,61.8,61.35,61.74,9869532
2007-07-03,PG,61.66,61.9,61.45,61.79,5117549
2007-07-05,PG,61.71,61.93,61.4,61.67,11880597
2007-07-06,PG,61.67,61.63,61.35,61.48,8197960
2007-07-09,PG,61.48,61.67,61.41,61.52,12073437
2007-07-10,PG,61.54,61.7,61.01,61.03,12677672
2007-07-11,PG,61.03,61.67,60.89,61.56,12056600
2007-07-12,PG,61.56,62.99,61.56,62.93,17560052
2007-07-13,PG,62.59,63.0,62.25,62.66,12006328
2007-07-16,PG,62.66,63.5,62.2,63.15,12873262
2007-07-17,PG,63.15,63.46,62.68,62.68,13777306
2007-07-18,PG,62.3,62.98,62.02,62.59,11065935
2007-07-19,PG,62.48,63.13,62.48,62.79,8714213
2007-07-20,PG,62.8,62.89,62.1,62.15,12207996
2007-07-23,PG,62.15,63.71,62.29,63.34,9581888
2007-07-24,PG,62.57,64.38,62.55,62.96,14793458
2007-07-25,PG,62.96,63.57,62.59,62.98,13596865
2007-07-26,PG,62.32,63.81,62.3,62.56,22197139
2007-07-27,PG,62.25,63.41,62.3,62.82,16874557
2007-07-30,PG,62.79,63.55,62.05,63.27,14882612
2007-07-31,PG,63.27,63.19,61.74,61.86,15470725
2007-08-01,PG,61.6,63.49,61.5,63.16,14824102
2007-08-02,PG,63.15,63.59,62.64,63.3,11890347
2007-08-03,PG,63.75,63.68,62.34,62.88,20337251
2007-08-06,PG,62.88,65.0,62.95,65.0,18583606
2007-08-07,PG,64.23,65.79,64.23,65.23,19239104
2007-08-08,PG,65.35,65.75,64.6,65.16,13785191
2007-08-09,PG,64.6,66.75,64.0,64.97,19541811
2007-08-10,PG,64.31,65.89,64.28,65.39,17234892
2007-08-13,PG,65.39,65.4,64.01,64.28,15455000
2007-08-14,PG,64.23,64.45,63.52,63.72,10928797
2007-08-15,PG,63.72,64.8,63.34,63.48,12162715
2007-08-16,PG,63.28,64.79,62.53,64.03,22611475
2007-08-17,PG,64.1,65.45,64.17,65.35,19957300
2007-08-20,PG,65.15,65.8,64.72,65.01,9519000
2007-08-21,PG,64.65,64.98,64.21,64.46,9746400
2007-08-22,PG,64.78,65.11,64.39,64.74,9600900
2007-08-23,PG,64.8,65.18,64.54,65.04,10711600
2007-08-24,PG,65.31,65.95,65.1,65.93,8496800
2007-08-27,PG,65.67,65.74,64.91,65.23,7794218
2007-08-28,PG,65.25,65.38,64.2,64.7,10828500
2007-08-29,PG,64.56,65.26,64.5,65.12,8875500
2007-08-30,PG,64.59,65.31,64.51,65.01,8297200
2007-08-31,PG,65.13,65.61,64.88,65.31,8394300
2007-09-04,PG,65.1,65.54,64.89,65.45,8808550
2007-09-05,PG,65.45,65.65,64.93,65.46,8978200
2007-09-06,PG,65.11,66.28,65.09,66.11,11115000
2007-09-07,PG,65.69,66.33,65.4,65.47,11491200
2007-09-10,PG,65.47,66.1,65.43,65.9,8824300
2007-09-11,PG,66.29,67.0,65.85,66.99,12452537
2007-09-12,PG,66.89,67.4,66.54,67.31,9591900
2007-09-13,PG,67.25,67.72,67.16,67.46,8547100
2007-09-14,PG,67.46,67.85,66.94,67.81,8319900
2007-09-17,PG,67.49,68.29,67.26,67.95,10282400
2007-09-18,PG,68.29,69.07,67.89,68.68,15487899
2007-09-19,PG,68.75,69.0,68.1,68.79,15034600
2007-09-20,PG,68.49,69.32,68.45,68.98,9045200
2007-09-21,PG,69.01,69.94,68.98,69.39,16085200
2007-09-24,PG,69.39,70.0,69.1,69.8,11617595
2007-09-25,PG,69.7,70.34,69.4,69.85,9845116
2007-09-26,PG,69.91,70.73,69.66,70.51,10491443
2007-09-27,PG,70.51,70.65,69.83,70.1,8618706
2007-09-28,PG,69.95,70.49,69.91,70.34,9747564
2007-10-01,PG,69.88,71.0,70.4,70.91,11500200
2007-10-02,PG,70.85,71.0,70.35,70.73,9366900
2007-10-03,PG,70.73,70.87,70.23,70.41,8697628
2007-10-04,PG,70.41,71.07,70.2,70.83,11694600
2007-10-05,PG,70.9,71.32,70.58,70.83,10286200
2007-10-08,PG,70.11,70.92,70.05,70.71,6046750
2007-10-09,PG,70.71,71.35,70.5,71.08,8256800
2007-10-10,PG,71.15,71.75,71.13,71.4,7719800
2007-10-11,PG,71.65,71.98,71.41,71.77,9204200
2007-10-12,PG,71.93,72.0,71.6,71.7,8213297
2007-10-15,PG,71.7,71.9,70.67,71.0,8233500
2007-10-16,PG,70.98,71.55,70.54,70.82,9175338
2007-10-17,PG,70.85,70.84,70.3,70.59,11854600
2007-10-18,PG,70.55,71.0,70.5,70.9,8079900
2007-10-19,PG,71.0,71.52,70.61,70.8,15979700
2007-10-22,PG,70.41,71.12,70.51,71.06,9040707
2007-10-23,PG,71.17,73.05,70.64,71.26,7705500
2007-10-24,PG,71.16,71.49,70.63,71.38,10096300
2007-10-25,PG,71.21,71.68,71.14,71.35,10406100
2007-10-26,PG,71.6,71.76,71.12,71.75,9323200
2007-10-29,PG,72.13,72.19,71.6,71.83,11489600
2007-10-30,PG,70.35,69.9,67.9,68.95,25805722
2007-10-31,PG,69.0,69.89,69.04,69.52,14145800
2007-11-01,PG,69.4,69.85,68.59,68.59,15106200
2007-11-02,PG,69.05,69.76,68.86,69.55,11448894
2007-11-05,PG,69.2,70.92,69.38,70.18,12739973
2007-11-06,PG,70.4,70.64,70.07,70.47,8733647
2007-11-07,PG,70.47,70.98,69.23,69.42,11874255
2007-11-08,PG,69.82,71.02,69.1,70.84,14437023
2007-11-09,PG,70.78,71.0,70.3,70.42,11899054
2007-11-12,PG,70.44,71.48,70.35,70.77,10793964
2007-11-13,PG,71.26,71.76,70.77,71.57,12168035
2007-11-14,PG,71.98,72.25,71.2,71.54,11908741
2007-11-15,PG,71.4,72.49,71.31,71.83,11439957
2007-11-16,PG,72.46,73.25,72.15,73.19,15145888
2007-11-19,PG,72.87,73.29,72.28,72.82,11337826
2007-11-20,PG,72.98,73.85,72.46,73.21,11344929
2007-11-21,PG,73.05,73.8,72.09,72.26,10382560
2007-11-22,PG,73.05,73.8,72.09,72.26,10382560
2007-11-23,PG,72.88,72.92,72.3,72.86,4592459
2007-11-26,PG,73.0,73.55,71.92,72.19,13670403
2007-11-27,PG,72.71,73.62,72.27,73.13,13090394
2007-11-28,PG,72.99,74.04,72.52,73.91,13638652
2007-11-29,PG,73.82,74.3,73.35,74.15,7878931
2007-11-30,PG,74.6,74.6,73.35,74.0,13784572
2007-12-03,PG,74.0,74.25,73.22,73.52,9036156
2007-12-04,PG,73.23,73.8,73.04,73.29,9185535
2007-12-05,PG,73.65,74.08,72.91,73.81,9682563
2007-12-06,PG,73.78,74.24,73.49,74.18,8469942
2007-12-07,PG,73.78,74.24,73.49,74.18,8469942
2007-12-10,PG,74.17,74.6,74.08,74.33,6521595
2007-12-11,PG,74.59,74.91,73.76,73.84,13287388
2007-12-12,PG,74.65,75.18,74.23,74.67,13647206
2007-12-13,PG,74.45,75.0,74.1,74.4,10569420
2007-12-14,PG,74.37,74.5,73.85,73.9,13648077
2007-12-17,PG,73.73,73.94,73.09,73.24,13268713
2007-12-18,PG,73.65,73.65,72.52,72.84,10732045
2007-12-19,PG,72.78,73.62,72.66,72.98,8173334
2007-12-20,PG,73.38,73.49,73.0,73.19,7362131
2007-12-21,PG,73.41,74.33,73.34,74.08,16219929
2007-12-24,PG,74.03,74.44,73.7,73.94,2826952
2007-12-26,PG,73.91,74.2,73.77,74.04,6433792
2007-12-27,PG,73.8,74.26,73.62,73.89,6902899
2007-12-28,PG,74.06,74.49,73.82,74.25,6637862
2007-12-31,PG,74.25,74.26,73.23,73.42,7996649
2008-01-02,PG,73.29,73.59,71.87,72.31,12255349
2008-01-03,PG,72.41,73.33,72.0,72.31,11163055
2008-01-04,PG,71.99,72.99,71.7,72.02,10049275
2008-01-07,PG,72.24,72.67,71.9,72.49,11915993
2008-01-08,PG,72.7,73.81,72.0,72.68,17169075
2008-01-09,PG,72.54,73.6,72.06,72.54,14875850
2008-01-10,PG,72.07,72.85,72.07,72.48,13039685
2008-01-11,PG,72.3,72.3,70.01,70.18,18046425
2008-01-14,PG,70.82,70.89,70.01,70.29,13145704
2008-01-15,PG,70.0,70.79,69.23,69.7,12662056
2008-01-16,PG,69.25,69.96,68.77,68.84,14936844
2008-01-17,PG,68.95,69.46,67.85,68.07,15130977
2008-01-18,PG,68.6,68.65,66.7,67.15,17974943
2008-01-22,PG,64.19,65.93,62.81,65.13,25637429
2008-01-23,PG,62.74,66.5,62.74,66.24,18487221
2008-01-24,PG,66.64,66.78,65.35,66.15,12027820
2008-01-25,PG,66.83,66.83,65.29,65.31,13000402
2008-01-28,PG,65.53,65.7,64.9,65.29,12868576
2008-01-29,PG,65.57,65.6,64.65,64.68,12683587
2008-01-30,PG,64.7,65.93,64.6,65.09,12264821
2008-01-31,PG,63.79,65.95,63.78,65.42,19882167
2008-02-01,PG,66.15,66.68,65.44,66.05,12166656
2008-02-04,PG,66.56,67.02,66.15,66.15,10342966
2008-02-05,PG,66.06,66.31,64.98,65.04,14270893
2008-02-06,PG,65.02,65.46,64.81,65.31,13842155
2008-02-07,PG,65.3,66.34,65.08,65.77,16197782
2008-02-08,PG,65.52,65.75,64.85,65.02,9270950
2008-02-11,PG,64.91,66.03,64.73,66.0,10332733
2008-02-12,PG,66.43,67.4,66.08,67.16,11107509
2008-02-13,PG,67.39,67.74,66.77,67.0,11051780
2008-02-14,PG,67.14,67.45,66.26,66.63,10952106
2008-02-15,PG,66.63,66.9,66.15,66.3,11756032
2008-02-19,PG,66.93,66.93,66.1,66.31,10403927
2008-02-20,PG,66.15,66.23,65.62,66.17,10843369
2008-02-21,PG,66.27,66.33,65.79,65.96,11931331
2008-02-22,PG,66.19,66.4,65.35,66.21,11139671
2008-02-25,PG,66.19,66.4,65.35,66.21,11139671
2008-02-26,PG,66.5,67.92,66.35,67.68,11259655
2008-02-27,PG,67.11,67.64,67.01,67.21,11769792
2008-02-28,PG,66.76,67.1,66.61,66.97,11149275
2008-02-29,PG,66.55,66.96,66.04,66.18,14640187
2008-03-03,PG,66.0,66.39,65.53,66.35,11568432
2008-03-04,PG,65.95,66.25,65.53,66.05,16500320
2008-03-05,PG,66.29,67.16,66.05,66.7,11694861
2008-03-06,PG,66.5,66.89,66.32,66.51,9957839
2008-03-07,PG,66.12,66.34,65.67,65.8,13753806
2008-03-10,PG,65.77,65.92,65.58,65.76,13774289
2008-03-11,PG,65.81,66.75,65.81,66.66,14472601
2008-03-12,PG,66.64,67.63,66.64,67.04,9641168
2008-03-13,PG,66.84,67.63,66.59,67.36,16206395
2008-03-14,PG,67.71,67.71,66.0,66.74,19284971
2008-03-17,PG,66.0,67.65,66.0,67.05,17066886
2008-03-18,PG,67.39,68.54,67.15,68.54,14681200
2008-03-19,PG,68.71,68.88,67.78,67.81,15093873
2008-03-20,PG,68.49,69.39,67.81,69.37,16522962
2008-03-24,PG,69.7,70.0,69.06,69.97,10099982
2008-03-25,PG,69.98,69.98,69.32,69.54,10581279
2008-03-26,PG,69.32,69.9,69.06,69.64,8431876
2008-03-27,PG,69.69,70.1,69.32,69.41,11899626
2008-03-28,PG,69.55,70.04,69.37,69.44,7432156
2008-03-31,PG,69.56,70.18,68.9,70.07,13745600
2008-04-01,PG,70.41,71.2,69.85,71.14,11591021
2008-04-02,PG,71.06,71.13,70.27,70.48,10209344
2008-04-03,PG,70.2,70.6,69.78,70.47,9579949
2008-04-04,PG,70.47,70.92,70.05,70.6,10160261
2008-04-07,PG,70.95,70.97,70.1,70.51,9466260
2008-04-08,PG,70.01,70.67,69.93,70.65,8748639
2008-04-09,PG,70.15,70.3,69.64,70.21,11440401
2008-04-10,PG,70.09,70.69,69.95,70.18,9656737
2008-04-11,PG,70.15,70.47,69.75,70.0,11862295
2008-04-14,PG,70.12,70.45,69.76,70.12,9079255
2008-04-15,PG,70.39,70.4,69.8,70.23,8604080
2008-04-16,PG,70.68,70.68,68.97,69.27,19498386
2008-04-17,PG,68.72,68.75,67.3,67.56,21014044
2008-04-18,PG,67.94,68.0,66.86,67.17,18345710
2008-04-21,PG,66.91,68.02,66.74,67.8,10496618
2008-04-22,PG,67.51,67.75,67.15,67.47,13148901
2008-04-23,PG,67.87,67.87,66.75,67.17,14185007
2008-04-24,PG,67.05,67.49,66.79,66.83,12617468
2008-04-25,PG,67.27,67.27,66.17,66.55,13680362
2008-04-28,PG,66.62,66.9,66.03,66.21,18167455
2008-04-29,PG,66.21,66.36,65.8,65.9,16567891
2008-04-30,PG,67.05,68.49,66.87,67.05,21864946
2008-05-01,PG,67.03,67.48,66.52,67.03,13493775
2008-05-02,PG,67.1,67.3,66.36,66.8,12802246
2008-05-05,PG,66.7,66.9,66.22,66.65,10193992
2008-05-06,PG,66.21,66.88,66.21,66.65,9819843
2008-05-07,PG,66.59,67.03,65.7,65.8,13045844
2008-05-08,PG,66.1,66.26,65.68,65.92,10074342
2008-05-09,PG,65.62,65.79,65.1,65.21,9756679
2008-05-12,PG,65.43,65.75,65.0,65.35,11162143
2008-05-13,PG,65.5,66.12,65.25,65.73,10942422
2008-05-14,PG,65.93,66.49,65.37,65.5,13205104
2008-05-15,PG,65.28,66.37,65.12,66.36,11877325
2008-05-16,PG,66.44,66.97,66.42,66.75,12286160
2008-05-19,PG,66.51,66.97,66.4,66.86,9182823
2008-05-20,PG,66.63,66.8,65.74,65.86,11931586
2008-05-21,PG,66.08,66.08,65.01,65.17,11650262
2008-05-22,PG,65.32,65.81,65.06,65.62,8639052
2008-05-23,PG,65.38,65.75,65.1,65.27,8415233
2008-05-27,PG,65.38,65.5,64.91,65.07,10902456
2008-05-28,PG,65.32,65.42,64.76,64.87,10195748
2008-05-29,PG,64.88,65.75,64.75,65.47,10548761
2008-05-30,PG,65.53,66.13,65.32,66.05,9761738
2008-06-02,PG,65.92,65.92,64.94,65.36,9981067
2008-06-03,PG,65.46,65.64,64.95,65.41,11417446
2008-06-04,PG,66.0,66.57,65.6,66.45,12590882
2008-06-05,PG,66.56,66.82,66.1,66.67,10784707
2008-06-06,PG,66.35,66.38,65.26,65.37,16364709
2008-06-09,PG,65.35,66.18,65.22,66.07,12982961
2008-06-10,PG,65.63,67.15,65.63,66.66,13803341
2008-06-11,PG,66.43,66.82,66.02,66.2,12619551
2008-06-12,PG,66.4,66.75,66.06,66.46,11939431
2008-06-13,PG,66.77,66.81,66.08,66.45,10941438
2008-06-16,PG,66.25,66.41,65.77,65.9,12204646
2008-06-17,PG,65.97,66.26,65.74,65.8,8220848
2008-06-18,PG,65.59,65.95,64.92,65.0,11511795
2008-06-19,PG,64.95,65.57,64.71,64.9,11545430
2008-06-20,PG,64.65,65.08,63.1,63.16,21462039
2008-06-23,PG,63.43,63.6,62.74,62.93,10507315
2008-06-24,PG,62.82,63.26,62.42,62.86,11172145
2008-06-25,PG,63.14,64.06,62.83,63.49,12893659
2008-06-26,PG,63.22,63.88,62.23,62.25,15243973
2008-06-27,PG,62.19,62.62,60.49,60.49,21773356
2008-06-30,PG,60.69,61.36,60.44,60.81,14977663
2008-07-01,PG,60.55,62.01,60.05,61.98,19060375
2008-07-02,PG,61.95,62.94,61.65,62.69,18876493
2008-07-03,PG,62.7,63.89,62.69,63.67,11551694
2008-07-07,PG,63.81,63.81,62.6,62.91,18717186
2008-07-08,PG,62.67,63.96,62.67,63.66,18142851
2008-07-09,PG,63.93,64.63,63.41,63.8,15553230
2008-07-10,PG,63.71,64.32,63.36,64.22,17753441
2008-07-11,PG,63.93,64.29,63.18,63.45,21849602
2008-07-14,PG,63.9,64.38,63.62,63.93,14939855
2008-07-15,PG,62.35,67.41,62.03,64.35,25356863
2008-07-16,PG,63.73,64.16,63.38,63.89,19482654
2008-07-17,PG,63.97,64.08,63.2,63.89,15878879
2008-07-18,PG,63.97,63.97,63.25,63.67,15478064
2008-07-21,PG,63.93,63.93,63.41,63.64,9811357
2008-07-22,PG,63.65,64.7,63.53,64.1,13195935
2008-07-23,PG,64.25,64.94,63.82,64.7,11261554
2008-07-24,PG,64.7,65.17,64.41,64.51,11096882
2008-07-25,PG,64.62,64.97,64.26,64.46,11002640
2008-07-28,PG,64.39,64.45,63.65,63.83,12599096
2008-07-29,PG,63.95,65.61,63.8,65.54,16520889
2008-07-30,PG,65.43,66.76,65.43,66.57,13648243
2008-07-31,PG,66.02,66.44,65.25,65.48,14043663
2008-08-01,PG,65.73,65.98,64.72,64.95,11147319
2008-08-04,PG,65.12,66.5,64.9,65.82,12657650
2008-08-05,PG,66.21,68.1,65.82,67.97,20383426
2008-08-06,PG,67.95,68.12,67.29,67.77,13002141
2008-08-07,PG,67.83,68.2,67.07,67.48,10964545
2008-08-08,PG,67.01,69.88,66.8,69.63,15116438
2008-08-11,PG,69.62,69.89,67.07,69.43,10843417
2008-08-12,PG,69.22,70.53,69.1,70.34,14374903
2008-08-13,PG,70.22,70.24,69.2,69.6,10701059
2008-08-14,PG,69.55,70.48,69.11,69.71,9447324
2008-08-15,PG,70.49,71.98,69.71,71.6,17615350
2008-08-18,PG,71.32,72.0,71.03,71.27,12509076
2008-08-19,PG,71.02,71.72,70.65,70.72,12332806
2008-08-20,PG,70.68,70.76,69.68,70.3,10980926
2008-08-21,PG,69.83,70.11,69.29,69.9,9722484
2008-08-22,PG,70.07,71.8,70.07,71.61,11870317
2008-08-25,PG,71.33,71.43,69.92,70.13,9493629
2008-08-26,PG,70.03,70.36,69.58,69.84,8432898
2008-08-27,PG,69.68,70.24,69.38,70.06,8307753
2008-08-28,PG,70.35,71.2,69.81,71.01,8106690
2008-08-29,PG,70.71,71.08,69.74,69.77,9569389
2008-09-02,PG,70.35,71.43,70.15,70.47,11294003
2008-09-03,PG,70.42,71.5,70.18,71.42,10434039
2008-09-04,PG,71.16,71.52,70.37,70.44,12299099
2008-09-05,PG,70.39,71.07,69.73,70.78,11579383
2008-09-08,PG,71.33,72.48,71.31,72.37,16521711
2008-09-09,PG,71.66,72.46,71.47,71.89,18542131
2008-09-10,PG,71.85,73.54,71.81,72.39,19055934
2008-09-11,PG,71.8,73.16,71.58,73.08,16200330
2008-09-12,PG,72.33,73.25,72.33,73.15,11378773
2008-09-15,PG,72.34,73.57,72.14,72.14,19749376
2008-09-16,PG,71.52,73.0,71.3,72.0,21425799
2008-09-17,PG,71.68,72.02,70.84,70.94,25324103
2008-09-18,PG,71.22,72.96,70.4,71.31,28179732
2008-09-19,PG,72.56,72.75,68.15,70.36,28608496
2008-09-22,PG,70.01,70.4,67.76,68.04,14891031
2008-09-23,PG,68.14,69.64,67.07,67.28,15134503
2008-09-24,PG,67.43,68.87,67.21,68.74,13053715
2008-09-25,PG,69.02,70.2,68.04,68.51,17513151
2008-09-26,PG,67.82,69.42,67.82,68.84,13417619
2008-09-29,PG,68.15,69.5,66.0,66.75,23388491
2008-09-30,PG,67.19,69.92,67.05,69.69,23103171
2008-10-01,PG,69.34,71.44,69.34,71.27,17760902
2008-10-02,PG,70.91,71.94,70.52,71.44,21834289
2008-10-03,PG,71.02,71.8,70.07,71.02,22952605
2008-10-06,PG,69.77,70.46,67.02,68.58,25914737
2008-10-07,PG,69.03,69.69,66.08,66.25,23859370
2008-10-08,PG,65.78,69.01,64.46,66.1,37290823
2008-10-09,PG,66.14,66.58,60.69,60.88,30093519
2008-10-10,PG,58.77,63.0,54.92,59.56,47114834
2008-10-13,PG,61.67,63.93,61.0,63.29,25023222
2008-10-14,PG,65.55,65.88,62.56,64.1,29456563
2008-10-15,PG,63.28,63.89,58.63,59.82,23608079
2008-10-16,PG,59.91,62.25,57.12,61.77,27623197
2008-10-17,PG,60.65,63.79,59.83,61.74,19589949
2008-10-20,PG,62.54,64.12,61.1,63.91,16636362
2008-10-21,PG,63.47,64.29,62.64,62.96,12739472
2008-10-22,PG,61.39,61.54,58.35,58.76,34940812
2008-10-23,PG,59.13,61.3,57.22,60.57,25830451
2008-10-24,PG,56.9,60.34,56.62,58.87,26572438
2008-10-27,PG,58.03,60.5,57.0,57.37,23487841
2008-10-28,PG,58.4,63.49,57.07,63.23,35618875
