Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-07-24,GEN,19.79,19.89,19.34,19.54,12782891
2007-07-25,GEN,19.6,20.01,19.51,19.96,29650866
2007-07-26,GEN,21.0,21.03,19.66,20.15,38363493
2007-07-27,GEN,20.2,20.22,19.44,19.44,19676824
2007-07-30,GEN,19.55,19.67,19.19,19.31,20033922
2007-07-31,GEN,19.36,19.6,19.12,19.2,14632597
2007-08-01,GEN,19.2,19.41,18.72,19.04,19598867
2007-08-02,GEN,19.5,19.47,18.9,18.96,20189036
2007-08-03,GEN,19.01,19.07,18.52,18.55,21440920
2007-08-06,GEN,18.94,18.7,17.85,18.42,27777554
2007-08-07,GEN,18.36,18.27,17.77,18.12,20129515
2007-08-08,GEN,18.4,18.36,17.55,17.97,26785636
2007-08-09,GEN,17.75,17.94,17.44,17.49,30991556
2007-08-10,GEN,17.5,18.01,17.23,17.87,25551178
2007-08-13,GEN,18.28,18.22,17.84,17.88,18427589
2007-08-14,GEN,18.22,18.27,17.77,17.81,13571266
2007-08-15,GEN,17.98,18.37,17.76,17.87,18646936
2007-08-16,GEN,17.5,18.09,17.54,17.87,22985002
2007-08-17,GEN,18.5,18.38,17.78,18.1,18833800
2007-08-20,GEN,18.15,18.26,17.75,18.26,12561390
2007-08-21,GEN,18.26,18.77,18.03,18.55,13259068
2007-08-22,GEN,18.8,18.76,18.51,18.7,11000821
2007-08-23,GEN,18.9,18.75,18.41,18.68,7783764
2007-08-24,GEN,18.98,18.91,18.53,18.91,8523660
2007-08-27,GEN,18.88,18.92,18.63,18.72,6167884
2007-08-28,GEN,18.58,18.72,18.25,18.26,11060657
2007-08-29,GEN,18.15,18.68,18.06,18.66,10683753
2007-08-30,GEN,18.64,18.85,18.47,18.66,10859474
2007-08-31,GEN,18.8,18.9,18.7,18.81,7858023
2007-09-04,GEN,18.73,19.2,18.71,19.1,9867337
2007-09-05,GEN,18.98,19.15,18.71,18.8,14762752
2007-09-06,GEN,18.8,19.07,18.81,18.91,12759084
2007-09-07,GEN,18.5,19.04,18.55,18.8,19470865
2007-09-10,GEN,18.8,18.92,18.37,18.74,14759505
2007-09-11,GEN,18.99,19.43,18.8,19.4,18592384
2007-09-12,GEN,19.61,20.0,19.34,19.84,17474457
2007-09-13,GEN,19.89,19.99,19.68,19.74,9380467
2007-09-14,GEN,19.74,19.77,19.47,19.51,14606473
2007-09-17,GEN,19.5,19.48,19.25,19.42,6462884
2007-09-18,GEN,19.42,19.73,19.3,19.66,11985951
2007-09-19,GEN,19.66,19.86,19.43,19.58,10880038
2007-09-20,GEN,19.58,19.79,19.16,19.24,12932772
2007-09-21,GEN,19.24,19.39,19.03,19.28,14679746
2007-09-24,GEN,19.18,19.28,18.86,19.01,8831852
2007-09-25,GEN,19.01,19.3,18.95,19.3,8356559
2007-09-26,GEN,19.35,19.58,19.33,19.42,8669256
2007-09-27,GEN,19.47,19.61,19.07,19.22,10190723
2007-09-28,GEN,19.22,19.53,19.15,19.38,11124262
2007-10-01,GEN,19.75,20.0,19.49,19.89,12403169
2007-10-02,GEN,20.44,20.47,20.2,20.39,16019765
2007-10-03,GEN,20.34,20.41,19.96,20.15,12926863
2007-10-04,GEN,20.16,20.46,19.97,20.35,13766800
2007-10-05,GEN,20.35,20.5,20.21,20.39,10985413
2007-10-08,GEN,20.55,21.07,20.43,21.0,21704293
2007-10-09,GEN,21.15,21.24,20.83,21.16,14388082
2007-10-10,GEN,21.1,21.27,20.89,21.0,12218245
2007-10-11,GEN,21.0,21.24,20.83,20.88,11358341
2007-10-12,GEN,20.87,21.32,20.8,21.13,9585809
2007-10-15,GEN,21.13,21.1,20.4,20.59,16210529
2007-10-16,GEN,20.52,20.8,20.46,20.7,11040470
2007-10-17,GEN,20.75,20.9,20.28,20.58,10825233
2007-10-18,GEN,20.25,20.63,20.26,20.47,12749244
2007-10-19,GEN,20.37,20.63,19.94,19.99,15707337
2007-10-22,GEN,19.85,20.39,19.95,20.36,11607860
2007-10-23,GEN,20.11,21.03,20.46,20.96,16809768
2007-10-24,GEN,20.85,21.06,20.41,21.02,23349213
2007-10-25,GEN,18.75,18.95,17.93,18.5,40480887
2007-10-26,GEN,18.6,18.78,17.98,18.37,15558479
2007-10-29,GEN,18.39,18.9,18.4,18.74,12501204
2007-10-30,GEN,18.61,18.8,18.42,18.49,9241864
2007-10-31,GEN,18.59,18.9,18.26,18.78,11966470
2007-11-01,GEN,18.7,18.87,18.47,18.49,10620704
2007-11-02,GEN,18.73,18.84,18.32,18.51,16637991
2007-11-05,GEN,18.51,18.62,18.24,18.36,13671494
2007-11-06,GEN,18.2,18.14,17.4,17.5,24499021
2007-11-07,GEN,17.5,17.69,17.25,17.29,18695748
2007-11-08,GEN,17.44,17.53,16.99,17.27,16511560
2007-11-09,GEN,16.95,17.2,16.52,16.9,19128711
2007-11-12,GEN,16.9,17.46,16.85,17.12,17398600
2007-11-13,GEN,17.12,17.53,17.06,17.53,13960273
2007-11-14,GEN,17.44,17.42,17.02,17.22,13625171
2007-11-15,GEN,17.2,17.59,16.97,17.46,12098737
2007-11-16,GEN,17.6,17.84,17.21,17.68,13961328
2007-11-19,GEN,17.55,17.65,17.25,17.41,10459587
2007-11-20,GEN,17.32,17.46,16.84,17.29,17546523
2007-11-21,GEN,17.29,17.89,17.18,17.52,12126032
2007-11-22,GEN,17.29,17.89,17.18,17.52,12126032
2007-11-23,GEN,17.31,17.57,17.31,17.55,4246891
2007-11-26,GEN,17.55,17.57,17.16,17.16,12515255
2007-11-27,GEN,17.28,17.8,17.25,17.68,13660490
2007-11-28,GEN,17.93,18.48,17.79,18.22,17089996
2007-11-29,GEN,18.19,18.35,18.0,18.1,10967235
2007-11-30,GEN,18.11,18.22,17.51,17.8,24038875
2007-12-03,GEN,17.63,17.66,17.4,17.52,9942341
2007-12-04,GEN,17.39,18.02,17.34,17.84,8835626
2007-12-05,GEN,18.09,18.15,17.75,17.9,11329758
2007-12-06,GEN,17.89,18.05,17.75,18.01,5394908
2007-12-07,GEN,17.89,18.05,17.75,18.01,10452412
2007-12-10,GEN,17.69,17.81,17.57,17.69,6843869
2007-12-11,GEN,17.65,17.82,17.12,17.12,13308048
2007-12-12,GEN,17.42,17.5,17.12,17.41,16249468
2007-12-13,GEN,17.55,17.61,16.87,16.96,17503011
2007-12-14,GEN,16.75,17.1,16.75,16.94,10463325
2007-12-17,GEN,16.61,16.77,16.38,16.51,15523460
2007-12-18,GEN,16.73,16.86,16.38,16.46,13648217
2007-12-19,GEN,16.34,16.55,15.97,16.13,11739313
2007-12-20,GEN,16.22,16.41,16.02,16.28,10734034
2007-12-21,GEN,16.41,16.93,16.4,16.85,18625734
2007-12-24,GEN,16.58,16.85,16.52,16.64,3022769
2007-12-26,GEN,16.52,16.79,16.52,16.71,4548273
2007-12-27,GEN,16.74,16.74,16.36,16.38,6283277
2007-12-28,GEN,16.31,16.44,16.22,16.26,5705715
2007-12-31,GEN,16.19,16.26,16.06,16.14,6585169
2008-01-02,GEN,16.11,16.3,15.88,16.06,18084863
2008-01-03,GEN,16.08,16.33,16.05,16.09,6773301
2008-01-04,GEN,15.8,16.06,15.67,15.72,15318890
2008-01-07,GEN,15.73,15.79,15.32,15.44,11953802
2008-01-08,GEN,15.51,16.03,15.15,15.67,22429731
2008-01-09,GEN,15.67,15.92,15.42,15.59,15052401
2008-01-10,GEN,15.48,15.61,15.2,15.57,12756229
2008-01-11,GEN,15.39,15.62,15.17,15.27,10327330
2008-01-14,GEN,15.25,15.69,15.21,15.67,9261688
2008-01-15,GEN,15.36,15.62,15.36,15.4,9436430
2008-01-16,GEN,15.65,16.4,15.57,15.99,20000315
2008-01-17,GEN,15.95,15.96,15.23,15.27,19229099
2008-01-18,GEN,15.01,15.42,15.0,15.18,18142503
2008-01-22,GEN,14.71,15.22,14.67,15.02,18366265
2008-01-23,GEN,14.54,15.4,14.54,15.26,19798038
2008-01-24,GEN,16.5,16.96,16.0,16.93,33094549
2008-01-25,GEN,17.08,17.1,16.31,16.38,14758467
2008-01-28,GEN,16.4,16.9,16.23,16.86,17105367
2008-01-29,GEN,16.97,17.15,16.78,16.87,19739019
2008-01-30,GEN,16.92,17.49,16.85,17.05,18888483
2008-01-31,GEN,17.12,18.07,17.01,17.93,27885464
2008-02-01,GEN,17.97,18.67,17.8,18.66,22177256
2008-02-04,GEN,18.68,18.72,18.46,18.51,17120598
2008-02-05,GEN,18.21,18.51,17.79,17.85,20796112
2008-02-06,GEN,17.91,18.25,17.77,17.78,16551298
2008-02-07,GEN,17.8,18.21,17.7,18.08,17057780
2008-02-08,GEN,17.95,18.26,17.69,17.9,9917330
2008-02-11,GEN,17.91,18.0,17.68,17.72,10231931
2008-02-12,GEN,17.86,18.01,17.7,17.76,15232875
2008-02-13,GEN,17.96,18.19,17.73,18.13,11871022
2008-02-14,GEN,18.15,18.2,17.36,17.48,11801068
2008-02-15,GEN,17.42,17.61,17.31,17.54,8987087
2008-02-19,GEN,17.61,17.65,17.25,17.33,13041678
2008-02-20,GEN,17.25,17.91,17.25,17.88,12579658
2008-02-21,GEN,17.84,17.95,17.39,17.44,10699423
2008-02-22,GEN,17.57,17.61,17.11,17.48,8647315
2008-02-25,GEN,17.57,17.61,17.11,17.48,8647315
2008-02-26,GEN,17.75,17.84,17.37,17.57,9521990
2008-02-27,GEN,17.46,17.69,17.35,17.5,6922914
2008-02-28,GEN,17.37,17.51,17.12,17.29,11022370
2008-02-29,GEN,17.09,17.17,16.74,16.84,13291075
2008-03-03,GEN,16.92,17.11,16.69,16.85,11950503
2008-03-04,GEN,16.79,17.14,16.65,17.12,14054015
2008-03-05,GEN,17.1,17.38,16.82,17.02,11443104
2008-03-06,GEN,16.95,17.17,16.88,17.05,10128225
2008-03-07,GEN,16.95,17.35,16.8,16.94,11293015
2008-03-10,GEN,17.09,17.11,16.7,16.76,13310265
2008-03-11,GEN,16.94,17.23,16.77,17.23,16517576
2008-03-12,GEN,17.08,17.62,17.08,17.2,10726878
2008-03-13,GEN,17.09,17.39,16.97,17.26,14399747
2008-03-14,GEN,16.76,17.26,16.32,16.46,18067948
2008-03-17,GEN,16.24,16.9,16.24,16.5,15117973
2008-03-18,GEN,16.65,16.87,16.54,16.87,14098453
2008-03-19,GEN,16.68,17.23,16.49,16.49,13077881
2008-03-20,GEN,16.53,17.11,16.42,17.09,16520607
2008-03-24,GEN,17.01,17.25,16.88,17.14,8618492
2008-03-25,GEN,17.22,17.5,17.01,17.09,9688715
2008-03-26,GEN,16.93,17.14,16.66,17.04,10287443
2008-03-27,GEN,17.0,17.26,16.84,17.02,15831778
2008-03-28,GEN,17.18,17.34,16.8,16.82,9823353
2008-03-31,GEN,16.72,16.92,16.53,16.62,10350110
2008-04-01,GEN,16.94,17.42,16.81,17.42,11481516
2008-04-02,GEN,17.42,17.64,17.35,17.51,9710766
2008-04-03,GEN,17.46,17.59,17.05,17.17,9048820
2008-04-04,GEN,17.27,17.5,17.09,17.34,7556897
2008-04-07,GEN,17.35,17.61,17.28,17.43,7035726
2008-04-08,GEN,17.26,17.7,17.22,17.53,10525499
2008-04-09,GEN,17.31,17.46,17.15,17.28,6985930
2008-04-10,GEN,17.25,17.58,17.16,17.45,11208043
2008-04-11,GEN,17.4,17.42,16.85,16.87,7520727
2008-04-14,GEN,16.9,17.11,16.84,16.88,8532329
2008-04-15,GEN,16.97,17.0,16.75,16.93,5182402
2008-04-16,GEN,16.97,17.17,16.77,17.12,8214516
2008-04-17,GEN,17.27,17.63,17.27,17.59,11841606
2008-04-18,GEN,17.87,17.93,17.61,17.69,8826261
2008-04-21,GEN,17.62,17.78,17.33,17.57,8785409
2008-04-22,GEN,17.41,17.64,17.27,17.36,8704020
2008-04-23,GEN,17.5,17.6,17.26,17.4,10565314
2008-04-24,GEN,17.46,17.46,17.06,17.27,12246776
2008-04-25,GEN,17.33,17.51,17.1,17.47,8676315
2008-04-28,GEN,17.53,17.6,17.3,17.3,7348109
2008-04-29,GEN,17.06,17.53,16.97,17.44,11365421
2008-04-30,GEN,17.5,17.54,17.11,17.22,10974138
2008-05-01,GEN,18.4,19.38,18.11,19.34,31534099
2008-05-02,GEN,19.21,19.45,19.05,19.45,12215390
2008-05-05,GEN,19.3,19.5,19.16,19.24,8973027
2008-05-06,GEN,19.03,20.0,19.0,19.91,20444478
2008-05-07,GEN,19.56,19.98,19.46,19.71,22308553
2008-05-08,GEN,19.73,19.94,19.53,19.83,12579418
2008-05-09,GEN,19.62,20.02,19.51,19.99,8327294
2008-05-12,GEN,19.86,20.24,19.74,20.1,11211149
2008-05-13,GEN,20.05,20.73,20.03,20.63,16804925
2008-05-14,GEN,20.67,20.97,20.4,20.59,16751723
2008-05-15,GEN,20.25,20.96,20.2,20.79,11765142
2008-05-16,GEN,20.77,20.83,20.29,20.76,12657619
2008-05-19,GEN,20.72,21.13,20.52,20.87,18748932
2008-05-20,GEN,20.6,20.88,20.53,20.59,12842282
2008-05-21,GEN,20.66,20.87,20.49,20.53,11586265
2008-05-22,GEN,20.61,20.97,20.52,20.82,10128066
2008-05-23,GEN,20.64,20.78,20.52,20.66,11100010
2008-05-27,GEN,20.56,21.21,20.4,21.2,14574623
2008-05-28,GEN,21.25,21.38,20.94,21.38,13955140
2008-05-29,GEN,21.42,21.64,21.31,21.52,17987871
2008-05-30,GEN,21.7,21.95,21.45,21.73,25340975
2008-06-02,GEN,21.3,21.49,20.77,20.96,17314202
2008-06-03,GEN,21.0,21.22,20.5,20.76,15877799
2008-06-04,GEN,20.61,21.24,20.48,21.11,15617643
2008-06-05,GEN,21.11,21.16,20.79,20.95,11927755
2008-06-06,GEN,20.78,20.84,20.21,20.21,14606400
2008-06-09,GEN,20.2,20.6,19.98,20.46,12148655
2008-06-10,GEN,20.17,20.45,20.17,20.3,14606747
2008-06-11,GEN,20.29,20.35,19.76,19.8,15297590
2008-06-12,GEN,20.05,20.28,19.7,19.94,17194323
2008-06-13,GEN,20.19,20.25,19.94,20.21,14561966
2008-06-16,GEN,19.87,20.31,19.79,20.25,13450360
2008-06-17,GEN,20.4,20.48,19.94,19.98,12301683
2008-06-18,GEN,19.98,20.03,19.61,19.71,10687990
2008-06-19,GEN,19.64,20.32,19.47,20.2,15353634
2008-06-20,GEN,19.69,19.8,19.28,19.37,20796949
2008-06-23,GEN,19.54,19.7,19.43,19.48,10517435
2008-06-24,GEN,19.51,19.97,19.35,19.47,15071662
2008-06-25,GEN,19.61,20.2,19.5,19.98,13130093
2008-06-26,GEN,19.77,19.86,19.46,19.59,12709882
2008-06-27,GEN,19.54,19.79,19.23,19.48,11814509
2008-06-30,GEN,19.39,19.82,19.33,19.35,10936768
2008-07-01,GEN,19.37,19.83,19.03,19.74,14556146
2008-07-02,GEN,20.1,20.12,19.5,19.54,16562653
2008-07-03,GEN,19.63,19.72,19.07,19.12,7315772
2008-07-07,GEN,19.08,19.36,18.9,19.13,13181615
2008-07-08,GEN,19.1,19.53,19.01,19.53,14458131
2008-07-09,GEN,19.46,19.56,18.84,18.85,13403222
2008-07-10,GEN,18.92,19.24,18.59,18.96,12961838
2008-07-11,GEN,18.75,19.12,18.6,18.82,15138570
2008-07-14,GEN,19.13,19.35,18.63,18.65,12403156
2008-07-15,GEN,18.58,18.91,18.52,18.59,18826758
2008-07-16,GEN,18.56,19.0,18.51,18.98,18727571
2008-07-17,GEN,19.07,19.18,18.84,19.1,13394134
2008-07-18,GEN,19.1,19.29,19.0,19.14,13002426
2008-07-21,GEN,19.15,19.24,18.8,18.98,7135901
2008-07-22,GEN,19.05,19.3,18.58,19.29,14740792
2008-07-23,GEN,19.35,19.7,19.04,19.65,14895904
2008-07-24,GEN,19.54,19.62,19.21,19.38,9974735
2008-07-25,GEN,19.48,19.66,19.25,19.45,7319968
2008-07-28,GEN,19.24,19.39,18.96,19.03,10325454
2008-07-29,GEN,19.22,19.83,19.18,19.67,10799315
2008-07-30,GEN,19.76,19.84,19.24,19.69,12358828
2008-07-31,GEN,20.5,21.65,20.5,21.07,29339192
2008-08-01,GEN,21.33,21.86,21.08,21.7,19043689
2008-08-04,GEN,21.39,21.71,21.27,21.5,13447337
2008-08-05,GEN,21.62,22.13,21.54,22.13,15115961
2008-08-06,GEN,22.01,22.3,21.82,22.25,11865466
2008-08-07,GEN,22.04,22.22,21.5,21.65,13489210
2008-08-08,GEN,21.69,22.04,21.57,21.98,12295759
2008-08-11,GEN,21.89,22.48,21.75,22.17,12618324
2008-08-12,GEN,22.01,22.27,21.79,21.89,12521119
2008-08-13,GEN,21.78,22.24,21.7,22.05,9743933
2008-08-14,GEN,22.01,22.5,21.82,22.5,12039758
2008-08-15,GEN,22.52,22.55,22.08,22.27,9455264
2008-08-18,GEN,21.43,21.97,21.33,21.64,12770662
2008-08-19,GEN,21.54,21.88,21.43,21.53,9260760
2008-08-20,GEN,21.75,22.0,21.58,21.7,12610587
2008-08-21,GEN,21.72,22.0,21.55,21.88,11872424
2008-08-22,GEN,21.94,22.11,21.77,22.06,8433534
2008-08-25,GEN,21.81,21.95,21.63,21.74,7177010
2008-08-26,GEN,21.59,21.95,21.54,21.64,6757111
2008-08-27,GEN,21.74,22.25,21.67,22.0,9870397
2008-08-28,GEN,22.12,22.8,22.05,22.65,17813864
2008-08-29,GEN,22.42,22.53,22.2,22.31,9690607
2008-09-02,GEN,22.62,22.75,22.2,22.25,11354311
2008-09-03,GEN,22.11,22.18,21.73,21.95,17393156
2008-09-04,GEN,21.8,21.99,21.57,21.57,14101355
2008-09-05,GEN,21.52,21.64,21.24,21.48,9322716
2008-09-08,GEN,21.94,22.0,21.37,21.71,17523046
2008-09-09,GEN,21.83,21.87,21.02,21.06,21051914
2008-09-10,GEN,21.32,21.33,20.33,20.5,24404118
2008-09-11,GEN,20.35,20.89,20.13,20.82,19653494
2008-09-12,GEN,20.57,20.89,20.37,20.57,12363077
2008-09-15,GEN,20.01,20.63,20.01,20.08,13411352
2008-09-16,GEN,19.94,21.04,19.89,20.12,19061518
2008-09-17,GEN,19.77,20.15,19.51,19.52,17192538
2008-09-18,GEN,20.5,20.56,18.66,19.4,22181003
2008-09-19,GEN,20.0,20.95,18.46,19.88,18322467
2008-09-22,GEN,20.03,20.27,19.07,19.4,11893627
2008-09-23,GEN,19.45,20.0,19.45,19.5,16397100
2008-09-24,GEN,19.56,19.95,19.46,19.63,12210056
2008-09-25,GEN,19.74,20.05,19.57,19.66,9804921
2008-09-26,GEN,19.48,19.86,19.31,19.8,9032401
2008-09-29,GEN,19.57,19.85,18.62,18.62,21009681
2008-09-30,GEN,18.84,19.6,18.55,19.58,23012973
2008-10-01,GEN,19.38,19.53,18.66,18.94,15291861
2008-10-02,GEN,18.97,19.03,17.77,17.83,18443427
2008-10-03,GEN,17.56,18.02,16.88,16.95,24908417
2008-10-06,GEN,16.92,17.27,15.7,16.41,29424333
2008-10-07,GEN,16.51,16.67,14.91,15.0,24597783
