Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-05-10,HLT,34.73,34.73,34.73,34.69,15000
2007-05-11,HLT,34.73,34.73,34.73,34.69,15000
2007-05-14,HLT,34.73,34.73,34.73,34.69,15000
2007-05-15,HLT,34.73,34.73,34.73,34.69,15000
2007-05-16,HLT,34.73,34.73,34.73,34.69,15000
2007-05-17,HLT,34.73,34.73,34.73,34.69,15000
2007-05-18,HLT,34.73,34.73,34.73,34.69,15000
2007-05-21,HLT,34.73,34.73,34.73,34.69,15000
2007-05-22,HLT,34.73,34.73,34.73,34.69,15000
2007-05-23,HLT,34.73,34.73,34.73,34.69,15000
2007-05-24,HLT,34.73,34.73,34.73,34.69,15000
2007-05-25,HLT,34.73,34.73,34.73,34.69,15000
2007-05-29,HLT,34.73,34.73,34.73,34.69,15000
2007-05-30,HLT,34.73,34.73,34.73,34.65,15000
2007-05-31,HLT,34.73,34.73,34.73,34.65,15000
2007-06-01,HLT,34.73,34.73,34.73,34.65,794900
2007-06-04,HLT,34.73,34.73,34.73,34.65,794900
2007-06-05,HLT,34.73,34.73,34.73,34.65,794900
2007-06-06,HLT,34.73,34.73,34.73,34.65,794900
2007-06-07,HLT,34.73,34.73,34.73,34.65,794900
2007-06-08,HLT,34.73,34.73,34.73,34.65,794900
2007-06-11,HLT,34.73,34.73,34.73,34.65,794900
2007-06-12,HLT,34.73,34.73,34.73,34.65,794900
2007-06-13,HLT,34.73,34.73,34.73,34.65,794900
2007-06-14,HLT,34.73,34.73,34.73,34.65,794900
2007-06-15,HLT,34.73,34.73,34.73,34.65,794900
2007-06-18,HLT,34.73,34.73,34.73,34.65,794900
2007-06-19,HLT,34.73,34.73,34.73,34.65,794900
2007-06-20,HLT,34.73,34.73,34.73,34.65,794900
2007-06-21,HLT,34.73,34.73,34.73,34.65,794900
2007-06-22,HLT,34.73,34.73,34.73,34.65,794900
2007-06-25,HLT,34.73,34.73,34.73,34.65,794900
2007-06-26,HLT,34.73,34.73,34.73,34.65,794900
2007-06-27,HLT,34.73,34.73,34.73,34.65,794900
2007-06-28,HLT,34.73,34.73,34.73,34.65,794900
2007-06-29,HLT,34.73,34.73,34.73,34.65,794900
2007-07-02,HLT,34.73,34.73,34.73,34.65,794900
2007-07-03,HLT,34.73,34.73,34.73,34.65,794900
2007-07-05,HLT,34.73,34.73,34.73,34.65,794900
2007-07-06,HLT,34.73,34.73,34.73,34.65,794900
2007-07-09,HLT,34.73,34.73,34.73,34.65,794900
2007-07-10,HLT,34.73,34.73,34.73,34.65,794900
2007-07-11,HLT,34.73,34.73,34.73,34.65,794900
2007-07-12,HLT,34.73,34.73,34.73,34.65,794900
2007-07-13,HLT,34.73,34.73,34.73,34.65,794900
2007-07-16,HLT,34.73,34.73,34.73,34.65,794900
2007-07-17,HLT,34.73,34.73,34.73,34.65,794900
2007-07-18,HLT,34.73,34.73,34.73,34.65,794900
2007-07-19,HLT,34.73,34.73,34.73,34.65,794900
2007-07-20,HLT,34.73,34.73,34.73,34.65,794900
2007-07-23,HLT,34.73,34.73,34.73,34.65,794900
2007-07-24,HLT,34.73,34.73,34.73,34.65,794900
2007-07-25,HLT,34.73,34.73,34.73,34.65,794900
2007-07-26,HLT,34.73,34.73,34.73,34.65,794900
2007-07-27,HLT,34.73,34.73,34.73,34.65,794900
2007-07-30,HLT,34.73,34.73,34.73,34.65,794900
2007-07-31,HLT,34.73,34.73,34.73,34.65,794900
2007-08-01,HLT,34.73,34.73,34.73,34.65,794900
2007-08-02,HLT,34.73,34.73,34.73,34.65,794900
2007-08-03,HLT,44.8,44.8,44.8,44.8,4800
2007-08-06,HLT,44.8,44.8,44.8,44.8,4800
2007-08-07,HLT,44.8,44.8,44.8,44.8,4800
2007-08-08,HLT,44.8,44.8,44.8,44.8,4800
2007-08-09,HLT,44.8,44.8,44.8,44.8,4800
2007-08-10,HLT,44.8,44.8,44.8,44.8,4800
2007-08-13,HLT,44.8,44.8,44.8,44.8,4800
2007-08-14,HLT,44.8,44.8,44.8,44.8,4800
2007-08-15,HLT,44.8,44.8,44.8,44.8,4800
2007-08-16,HLT,44.8,44.8,44.8,44.8,4800
2007-08-17,HLT,44.8,44.8,44.8,44.8,4800
2007-08-20,HLT,44.8,44.8,44.8,44.8,4800
2007-08-21,HLT,44.8,44.8,44.8,44.8,4800
2007-08-22,HLT,44.8,44.8,44.8,44.8,4800
2007-08-23,HLT,44.8,44.8,44.8,44.8,4800
2007-08-24,HLT,44.8,44.8,44.8,44.8,4800
2007-08-27,HLT,44.8,44.8,44.8,44.8,4800
2007-08-28,HLT,44.8,44.8,44.8,44.8,4800
2007-08-29,HLT,44.8,44.8,44.8,44.8,4800
2007-08-30,HLT,44.8,44.8,44.8,44.8,4800
2007-08-31,HLT,44.8,44.8,44.8,44.8,4800
2007-09-04,HLT,44.8,44.8,44.8,44.8,4800
2007-09-05,HLT,44.8,44.8,44.8,44.76,4800
2007-09-06,HLT,44.8,44.8,44.8,44.76,4800
2007-09-07,HLT,44.8,44.8,44.8,44.76,4800
2007-09-10,HLT,44.8,44.8,44.8,44.76,4800
2007-09-11,HLT,44.8,44.8,44.8,44.76,4800
2007-09-13,HLT,45.98,46.0,45.9,45.9,2700
2007-09-14,HLT,45.98,46.0,45.9,45.9,2700
2007-09-17,HLT,45.98,46.0,45.9,45.9,2700
2007-09-18,HLT,45.98,46.0,45.9,45.9,2700
2007-09-19,HLT,45.98,46.0,45.9,45.9,2700
2007-09-20,HLT,45.98,46.0,45.9,45.9,2700
2007-09-21,HLT,45.98,46.0,45.9,45.9,2700
2007-09-24,HLT,45.98,46.0,45.9,45.9,2700
2007-09-25,HLT,45.98,46.0,45.9,45.9,2700
2007-09-26,HLT,45.98,46.0,45.9,45.9,2700
2007-09-27,HLT,45.98,46.0,45.9,45.9,2700
2007-09-28,HLT,45.98,46.0,45.9,45.9,2700
2007-10-01,HLT,45.98,46.0,45.9,45.9,2700
2007-10-02,HLT,45.98,46.0,45.9,45.9,2700
2007-10-03,HLT,45.98,46.0,45.9,45.9,2700
2007-10-04,HLT,45.98,46.0,45.9,45.9,2700
2007-10-05,HLT,45.98,46.0,45.9,45.9,2700
2007-10-08,HLT,45.98,46.0,45.9,45.9,2700
2007-10-09,HLT,45.98,46.0,45.9,45.9,2700
2007-10-10,HLT,45.98,46.0,45.9,45.9,2700
2007-10-11,HLT,45.98,46.0,45.9,45.9,2700
2007-10-12,HLT,45.98,46.0,45.9,45.9,2700
2007-10-15,HLT,45.98,46.0,45.9,45.9,2700
2007-10-16,HLT,45.98,46.0,45.9,45.9,2700
2007-10-17,HLT,45.98,46.0,45.9,45.9,2700
2007-10-18,HLT,45.98,46.0,45.9,45.9,2700
2007-10-19,HLT,45.98,46.0,45.9,45.9,2700
2007-10-22,HLT,45.98,46.0,45.9,45.9,2700
2007-10-23,HLT,45.98,46.0,45.9,45.9,2700
2007-10-24,HLT,45.98,46.0,45.9,45.9,2700
2013-12-12,HLT,21.3,21.92,21.25,21.5,71149707
2013-12-13,HLT,21.99,22.38,21.55,22.1,11953248
2013-12-16,HLT,23.13,25.95,21.52,21.52,9680725
2013-12-17,HLT,21.61,21.99,21.58,21.81,4753346
2013-12-18,HLT,21.83,22.18,21.66,21.83,5865581
2013-12-19,HLT,21.75,22.41,21.55,22.28,3015022
2013-12-20,HLT,22.5,22.55,21.86,21.93,2041943
2013-12-23,HLT,22.01,22.19,21.56,21.56,2507027
2013-12-24,HLT,21.6,21.67,21.15,21.51,2532277
2013-12-26,HLT,21.56,21.96,21.55,21.7,2686621
2013-12-27,HLT,21.6,21.84,21.55,21.6,2237342
2013-12-30,HLT,21.72,21.97,21.6,21.89,1789468
2013-12-31,HLT,22.0,22.47,21.95,22.25,2327701
2014-01-02,HLT,22.25,22.35,21.77,21.86,3619319
2014-01-03,HLT,21.8,22.09,21.75,22.01,946463
2014-01-06,HLT,21.99,22.12,21.76,22.0,2407469
2014-01-07,HLT,22.0,22.1,21.9,22.0,4089050
2014-01-08,HLT,22.03,22.03,21.8,22.03,2368622
2014-01-09,HLT,22.0,22.02,21.71,21.87,943246
2014-01-10,HLT,21.76,21.86,21.57,21.69,1667350
2014-01-13,HLT,21.56,21.83,21.56,21.72,1495212
2014-01-14,HLT,21.71,22.11,21.64,22.1,2569637
2014-01-15,HLT,22.05,22.17,21.83,21.91,1878717
2014-01-16,HLT,21.9,22.03,21.69,21.96,2318836
2014-01-17,HLT,21.96,22.56,21.8,22.25,5546248
2014-01-21,HLT,22.51,22.59,21.84,21.92,2626958
2014-01-22,HLT,21.99,22.49,21.9,22.46,2931789
2014-01-23,HLT,22.43,22.66,22.1,22.66,1920925
2014-01-24,HLT,22.35,22.48,22.09,22.45,1829227
2014-01-27,HLT,22.45,22.45,21.89,21.99,2257443
2014-01-28,HLT,21.84,22.0,21.75,21.9,1408489
2014-01-29,HLT,21.81,21.88,21.56,21.66,898538
2014-01-30,HLT,21.76,21.82,21.6,21.66,1067599
2014-01-31,HLT,21.51,21.69,21.34,21.65,879738
2014-02-03,HLT,21.65,21.7,20.84,20.95,2288104
2014-02-04,HLT,21.0,21.08,20.84,21.03,1715170
2014-02-05,HLT,20.85,20.96,20.55,20.8,1425686
2014-02-06,HLT,20.84,21.2,20.82,21.2,603466
2014-02-07,HLT,21.26,21.87,21.22,21.65,1052671
2014-02-10,HLT,21.67,21.69,21.3,21.41,1154076
2014-02-11,HLT,21.73,21.77,21.46,21.69,1318256
2014-02-12,HLT,21.74,21.95,21.62,21.89,896288
2014-02-13,HLT,21.78,22.02,21.65,21.95,1131890
2014-02-14,HLT,22.0,22.05,21.86,22.0,1329438
2014-02-18,HLT,22.0,22.0,21.73,21.76,1264378
2014-02-19,HLT,21.76,21.95,21.5,21.53,904989
2014-02-20,HLT,21.5,21.67,21.31,21.49,1235525
2014-02-21,HLT,21.5,22.19,21.47,22.15,2392842
2014-02-24,HLT,22.21,22.5,22.04,22.26,1579901
2014-02-25,HLT,22.25,22.58,22.21,22.37,1689358
2014-02-26,HLT,22.41,22.68,22.3,22.54,2202140
2014-02-27,HLT,22.41,22.86,21.8,22.49,4489840
2014-02-28,HLT,22.5,22.58,22.08,22.36,1991802
2014-03-03,HLT,22.22,22.5,22.11,22.49,1389148
2014-03-04,HLT,22.91,23.1,22.45,22.56,4733999
2014-03-05,HLT,22.47,22.89,22.45,22.77,1372162
2014-03-06,HLT,22.77,22.86,22.4,22.48,1400252
2014-03-07,HLT,22.45,22.83,22.4,22.71,1318088
2014-03-10,HLT,22.76,22.85,22.23,22.38,1891969
2014-03-11,HLT,22.39,22.46,22.0,22.11,1714255
2014-03-12,HLT,22.04,22.4,21.77,22.35,1618295
2014-03-13,HLT,22.23,22.43,21.96,22.05,2036990
2014-03-14,HLT,21.96,22.26,21.87,22.03,1251290
2014-03-17,HLT,22.11,22.39,22.09,22.12,757736
2014-03-18,HLT,22.1,22.59,22.06,22.57,1390875
2014-03-19,HLT,22.52,22.52,22.16,22.26,1505160
2014-03-20,HLT,22.25,22.42,22.11,22.17,1339373
2014-03-21,HLT,22.27,22.99,22.15,22.99,6211407
2014-03-24,HLT,22.94,23.09,22.46,22.76,1982598
2014-03-25,HLT,22.78,22.9,22.48,22.48,1604744
2014-03-26,HLT,22.5,22.57,22.29,22.34,1604786
2014-03-27,HLT,22.31,22.52,22.17,22.23,1376437
2014-03-28,HLT,22.17,22.38,21.95,22.25,4253888
2014-03-31,HLT,22.34,22.43,22.0,22.24,10048478
2014-04-01,HLT,22.22,22.7,22.21,22.55,2159800
2014-04-02,HLT,22.5,22.69,22.45,22.47,2178342
2014-04-03,HLT,22.5,22.58,22.02,22.02,1968602
2014-04-04,HLT,22.03,22.05,21.56,21.59,5678461
2014-04-07,HLT,21.6,21.63,21.26,21.37,1424668
2014-04-08,HLT,21.35,21.4,21.14,21.36,1408014
2014-04-09,HLT,21.43,21.65,21.38,21.51,1774611
2014-04-10,HLT,21.47,21.57,21.04,21.18,1083446
2014-04-11,HLT,21.1,21.38,20.96,21.25,1560366
2014-04-14,HLT,21.29,21.61,21.11,21.35,1057642
2014-04-15,HLT,21.51,21.51,21.0,21.38,995202
2014-04-16,HLT,21.27,21.61,21.23,21.6,1075192
2014-04-17,HLT,21.54,21.86,21.3,21.77,1652197
2014-04-21,HLT,21.72,21.72,21.37,21.46,1022180
2014-04-22,HLT,21.45,21.72,21.43,21.51,1050094
2014-04-23,HLT,21.48,21.65,21.36,21.49,964687
2014-04-24,HLT,21.56,21.67,21.46,21.5,620355
2014-04-25,HLT,21.5,21.52,21.24,21.33,420455
2014-04-28,HLT,21.34,21.43,21.05,21.37,1284050
2014-04-29,HLT,21.62,21.68,20.97,21.09,2652896
2014-04-30,HLT,21.21,21.85,21.15,21.83,1890287
2014-05-01,HLT,21.79,22.13,21.45,22.08,1437520
2014-05-02,HLT,22.08,22.66,22.04,22.05,2033740
2014-05-05,HLT,21.94,22.19,21.82,22.16,843069
2014-05-06,HLT,22.1,22.28,21.9,22.16,1401857
2014-05-07,HLT,22.8,22.98,22.11,22.66,2130114
2014-05-08,HLT,22.76,22.86,22.56,22.64,2489524
2014-05-09,HLT,23.73,23.8,22.78,23.07,7102245
2014-05-12,HLT,23.45,23.55,22.67,22.98,3256007
2014-05-13,HLT,23.1,23.22,22.89,23.0,2254233
2014-05-14,HLT,23.0,23.06,22.29,22.55,2445454
2014-05-15,HLT,22.6,22.6,21.66,21.9,3737496
2014-05-16,HLT,22.0,22.06,21.44,21.87,2521562
2014-05-19,HLT,21.9,22.01,21.72,21.91,1991321
2014-05-20,HLT,21.93,21.99,21.37,21.41,2789106
2014-05-21,HLT,21.5,22.0,21.45,21.85,3842977
2014-05-22,HLT,21.84,22.05,21.84,21.99,2056935
2014-05-23,HLT,22.27,22.34,22.01,22.05,1083019
2014-05-27,HLT,22.18,22.33,21.95,22.24,2390186
2014-05-28,HLT,22.32,22.53,22.0,22.01,2163184
2014-05-29,HLT,22.06,22.2,21.88,22.18,1503977
2014-05-30,HLT,22.13,22.65,22.13,22.62,2611315
2014-06-02,HLT,22.62,22.84,22.4,22.78,2467432
2014-06-03,HLT,22.68,22.91,22.44,22.71,3046376
2014-06-04,HLT,22.63,22.95,22.59,22.77,1365997
2014-06-05,HLT,22.77,23.05,22.6,23.02,1803638
2014-06-06,HLT,23.02,23.36,22.72,23.28,2534882
2014-06-09,HLT,23.28,23.45,22.94,23.29,2534803
2014-06-10,HLT,23.16,23.67,23.16,23.43,2774001
2014-06-11,HLT,22.99,23.07,22.65,22.81,7533167
2014-06-12,HLT,22.59,22.83,22.42,22.48,3726132
2014-06-13,HLT,22.45,22.55,22.17,22.29,4256307
2014-06-16,HLT,22.3,22.75,22.01,22.21,5363560
2014-06-17,HLT,22.2,22.54,22.2,22.34,2552233
2014-06-18,HLT,22.3,22.46,22.23,22.35,2873530
2014-06-19,HLT,22.38,22.58,22.3,22.33,2666042
2014-06-20,HLT,22.46,22.46,22.26,22.26,3375108
2014-06-23,HLT,22.37,22.5,22.21,22.34,3234938
2014-06-24,HLT,22.34,22.9,22.31,22.5,11232969
2014-06-25,HLT,22.9,23.28,22.78,22.96,56091868
2014-06-26,HLT,22.93,23.02,22.79,22.86,15539550
2014-06-27,HLT,22.9,23.1,22.7,22.81,14082374
2014-06-30,HLT,22.8,23.32,22.73,23.3,6577555
2014-07-01,HLT,23.29,23.72,23.24,23.63,10280936
2014-07-02,HLT,23.5,23.91,23.42,23.86,6773110
2014-07-03,HLT,23.86,24.8,23.86,24.8,11249274
2014-07-07,HLT,24.6,24.71,24.4,24.5,7705261
2014-07-08,HLT,24.4,24.41,23.99,24.19,6014874
2014-07-09,HLT,24.3,24.77,24.16,24.72,5812938
2014-07-10,HLT,24.29,24.72,24.27,24.52,3834549
2014-07-11,HLT,24.01,24.52,24.01,24.32,2840918
2014-07-14,HLT,24.56,24.84,24.4,24.46,4914135
2014-07-15,HLT,24.45,24.72,24.41,24.57,3936222
2014-07-16,HLT,24.61,24.7,24.34,24.58,2699895
2014-07-17,HLT,24.43,24.7,24.0,24.07,6550204
2014-07-18,HLT,24.24,24.57,24.14,24.55,3735710
2014-07-21,HLT,24.45,24.93,24.45,24.83,4887791
2014-07-22,HLT,24.89,25.26,24.75,25.13,4150995
2014-07-23,HLT,25.06,25.59,25.04,25.51,6306355
2014-07-24,HLT,25.5,25.82,25.24,25.29,6865708
2014-07-25,HLT,25.19,25.54,25.07,25.28,1888302
2014-07-28,HLT,25.28,25.49,25.09,25.24,2346273
2014-07-29,HLT,25.35,25.38,24.93,24.98,3460876
2014-07-30,HLT,25.15,25.32,24.44,24.68,6227998
2014-07-31,HLT,24.42,24.59,24.01,24.21,5578412
2014-08-01,HLT,24.5,24.55,23.15,24.29,9589510
2014-08-04,HLT,24.31,24.38,23.94,24.18,3417220
2014-08-05,HLT,24.12,24.2,23.5,23.72,5700039
2014-08-06,HLT,23.51,23.59,23.2,23.45,6017246
2014-08-07,HLT,23.63,23.96,23.59,23.68,4595047
2014-08-08,HLT,23.72,23.88,23.41,23.71,3243656
2014-08-11,HLT,23.95,24.25,23.85,24.06,1661018
2014-08-12,HLT,23.97,24.18,23.85,24.11,1415130
2014-08-13,HLT,24.21,24.58,24.07,24.49,2444077
2014-08-14,HLT,24.56,24.74,24.49,24.73,1896496
2014-08-15,HLT,24.87,24.95,24.39,24.67,2513222
2014-08-18,HLT,24.9,25.01,24.67,24.99,2201893
2014-08-19,HLT,25.01,25.25,24.91,25.11,2254832
2014-08-20,HLT,25.01,25.47,24.94,25.44,3353609
2014-08-21,HLT,25.4,25.64,25.37,25.54,2503344
2014-08-22,HLT,25.5,25.75,25.48,25.64,1943139
2014-08-25,HLT,25.65,25.72,25.43,25.72,2676083
2014-08-26,HLT,25.7,25.79,25.53,25.65,1973706
2014-08-27,HLT,25.67,25.92,25.64,25.76,2653060
2014-08-28,HLT,25.61,25.76,25.43,25.66,2809260
2014-08-29,HLT,25.66,25.71,25.2,25.32,10837509
2014-09-02,HLT,25.52,25.82,25.15,25.46,2762789
2014-09-03,HLT,25.56,25.64,25.22,25.28,4540039
2014-09-04,HLT,25.38,25.68,25.08,25.34,3269651
2014-09-05,HLT,25.36,25.9,25.15,25.76,3295692
2014-09-08,HLT,25.67,25.79,25.57,25.68,1194873
2014-09-09,HLT,25.6,25.78,25.4,25.51,3120448
2014-09-10,HLT,25.55,25.57,25.22,25.28,3607461
2014-09-11,HLT,24.8,25.2,24.66,24.84,6763944
2014-09-12,HLT,24.78,24.85,24.25,24.4,5286882
2014-09-15,HLT,24.4,24.48,24.09,24.13,3490364
2014-09-16,HLT,24.07,24.72,24.01,24.65,3902657
2014-09-17,HLT,24.69,25.12,24.64,25.01,5458679
2014-09-18,HLT,25.04,25.18,24.69,24.73,3629966
2014-09-19,HLT,24.81,24.85,24.57,24.75,4636269
2014-09-22,HLT,24.74,24.83,24.54,24.81,4511271
2014-09-23,HLT,24.73,24.83,24.65,24.69,4417717
2014-09-24,HLT,24.74,24.85,24.58,24.7,3154205
2014-09-25,HLT,24.67,24.68,24.39,24.5,4509511
2014-09-26,HLT,24.51,24.83,24.36,24.82,3872566
2014-09-29,HLT,24.63,24.76,24.47,24.55,2909720
2014-09-30,HLT,24.52,24.74,24.32,24.63,5410330
2014-10-01,HLT,24.54,24.6,23.73,24.0,7833668
2014-10-02,HLT,24.0,24.13,23.67,23.98,4383673
2014-10-03,HLT,24.19,24.38,24.09,24.32,1356833
2014-10-06,HLT,24.61,24.8,24.11,24.21,4336683
2014-10-07,HLT,24.0,24.2,23.85,23.98,2927276
2014-10-08,HLT,24.03,24.07,23.56,23.92,3699013
2014-10-09,HLT,24.06,24.12,23.35,23.37,899421
2014-10-10,HLT,23.31,23.34,22.73,22.77,5415322
2014-10-13,HLT,22.83,22.89,22.01,22.04,8724649
2014-10-14,HLT,22.25,22.42,21.62,22.03,6173023
2014-10-15,HLT,21.41,22.15,20.72,21.61,11466188
2014-10-16,HLT,21.25,22.35,21.14,21.86,11010237
2014-10-17,HLT,22.41,23.23,22.41,22.81,6644847
2014-10-20,HLT,22.84,23.66,22.79,23.62,4764207
2014-10-21,HLT,24.0,24.53,23.98,24.51,4565326
2014-10-22,HLT,24.61,24.67,23.92,24.01,3547824
2014-10-23,HLT,24.36,24.45,23.86,24.04,2760298
2014-10-24,HLT,23.97,24.26,23.75,24.24,362170
2014-10-27,HLT,24.24,24.3,23.77,24.18,1899375
2014-10-28,HLT,24.22,24.61,24.0,24.36,4893655
2014-10-29,HLT,24.48,24.77,24.3,24.56,3357133
2014-10-30,HLT,24.38,25.21,24.3,25.01,4308936
2014-10-31,HLT,25.33,25.65,24.8,25.24,7106901
2014-11-03,HLT,24.85,25.57,24.79,25.25,5693446
2014-11-04,HLT,24.67,24.81,24.4,24.6,50517353
2014-11-05,HLT,24.76,25.1,24.65,25.04,14979685
2014-11-06,HLT,25.04,25.2,24.93,25.05,7923302
2014-11-07,HLT,25.17,25.2,24.81,24.97,4882567
2014-11-10,HLT,25.01,25.18,24.92,25.14,5144899
2014-11-11,HLT,25.13,25.3,25.05,25.21,5919341
2014-11-12,HLT,25.2,25.37,24.89,25.32,4473212
2014-11-13,HLT,25.4,25.52,24.94,25.37,5902161
2014-11-14,HLT,25.4,25.82,25.23,25.81,9078698
2014-11-17,HLT,25.62,25.75,25.36,25.42,3218223
2014-11-18,HLT,25.42,25.75,25.33,25.61,3771944
2014-11-19,HLT,25.52,25.69,25.35,25.52,2756870
2014-11-20,HLT,25.47,25.56,25.11,25.45,4979993
2014-11-21,HLT,25.75,25.75,25.5,25.52,5633026
2014-11-24,HLT,25.67,25.93,25.63,25.8,4188226
2014-11-25,HLT,25.79,26.16,25.76,26.15,4641540
2014-11-26,HLT,26.12,26.18,25.91,26.02,2681151
2014-11-27,HLT,26.12,26.18,25.91,26.02,2681151
2014-11-28,HLT,26.15,26.35,26.14,26.22,1541207
2014-12-01,HLT,26.13,26.19,25.43,25.43,5558891
2014-12-02,HLT,25.57,25.69,25.48,25.51,5387642
2014-12-03,HLT,25.51,25.98,25.49,25.94,4579813
2014-12-04,HLT,25.9,26.22,25.75,26.0,9241183
2014-12-05,HLT,26.09,26.46,26.09,26.42,4639081
2014-12-08,HLT,26.38,26.49,26.2,26.34,2175650
2014-12-09,HLT,25.97,26.27,25.59,26.23,3145097
2014-12-10,HLT,26.14,26.41,25.95,25.99,2987970
2014-12-11,HLT,26.14,26.53,26.13,26.26,3265227
2014-12-12,HLT,26.17,26.26,25.85,25.87,3512387
2014-12-15,HLT,26.04,26.13,25.26,25.32,9258414
