Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-05-22,NFLX,22.46,23.11,22.28,23.0,1005546
2007-05-23,NFLX,22.99,23.45,22.8,23.19,1754345
2007-05-24,NFLX,23.2,23.43,22.39,22.54,914344
2007-05-25,NFLX,22.61,22.82,22.41,22.52,853463
2007-05-29,NFLX,22.17,22.1,21.34,21.85,1652537
2007-05-30,NFLX,21.65,22.08,21.57,22.06,1046538
2007-05-31,NFLX,22.0,22.28,21.87,21.9,1006504
2007-06-01,NFLX,21.84,22.28,21.35,21.57,1147082
2007-06-04,NFLX,21.39,21.63,21.35,21.48,792204
2007-06-05,NFLX,21.37,21.62,21.21,21.39,840645
2007-06-06,NFLX,21.35,22.78,21.31,22.6,4783553
2007-06-07,NFLX,22.63,25.99,22.78,23.93,8445658
2007-06-08,NFLX,23.75,24.1,23.04,23.43,2005602
2007-06-11,NFLX,22.62,22.65,21.81,21.93,2579179
2007-06-12,NFLX,21.21,21.31,19.89,20.08,5740569
2007-06-13,NFLX,20.01,20.08,19.05,19.42,3917672
2007-06-14,NFLX,19.52,19.56,19.09,19.18,1624604
2007-06-15,NFLX,19.55,20.17,19.62,19.71,3156276
2007-06-18,NFLX,19.9,20.45,19.9,20.02,1749705
2007-06-19,NFLX,20.0,20.27,19.9,19.93,1130154
2007-06-20,NFLX,20.17,20.24,19.51,19.55,911020
2007-06-21,NFLX,19.49,20.32,19.51,19.99,1439612
2007-06-22,NFLX,20.02,20.12,19.6,19.68,1060885
2007-06-25,NFLX,19.75,19.98,19.56,19.62,975027
2007-06-26,NFLX,19.84,19.99,19.5,19.52,826519
2007-06-27,NFLX,19.62,21.26,19.51,20.78,3015096
2007-06-28,NFLX,20.75,20.69,19.78,19.85,2103534
2007-06-29,NFLX,19.87,20.17,19.36,19.39,1726607
2007-07-02,NFLX,19.4,19.85,19.37,19.48,1138845
2007-07-03,NFLX,19.61,19.99,19.59,19.77,440763
2007-07-05,NFLX,19.97,20.1,19.77,19.82,925762
2007-07-06,NFLX,19.84,20.48,19.84,20.39,1152956
2007-07-09,NFLX,20.46,20.7,20.31,20.43,1166938
2007-07-10,NFLX,20.41,20.84,20.0,20.12,1264785
2007-07-11,NFLX,20.24,20.24,19.9,20.01,785467
2007-07-12,NFLX,20.01,20.38,19.89,20.11,803149
2007-07-13,NFLX,20.02,20.45,20.02,20.14,663362
2007-07-16,NFLX,20.24,20.31,20.0,20.06,736008
2007-07-17,NFLX,20.03,20.3,20.01,20.21,646354
2007-07-18,NFLX,20.3,20.24,19.75,20.12,928889
2007-07-19,NFLX,20.08,20.23,19.75,19.94,741765
2007-07-20,NFLX,19.88,19.94,19.6,19.63,1373950
2007-07-23,NFLX,19.21,18.09,17.17,17.27,7675356
2007-07-24,NFLX,16.52,16.76,15.62,16.07,7729932
2007-07-25,NFLX,16.31,16.79,15.99,16.7,5367487
2007-07-26,NFLX,16.7,17.93,16.25,17.84,4785930
2007-07-27,NFLX,17.58,17.9,16.89,17.1,2902378
2007-07-30,NFLX,17.48,17.75,16.99,17.39,1947509
2007-07-31,NFLX,17.6,17.7,17.1,17.23,1379154
2007-08-01,NFLX,17.25,17.49,16.78,17.16,2030827
2007-08-02,NFLX,17.16,17.34,16.95,17.11,1323741
2007-08-03,NFLX,17.1,17.28,16.54,16.57,1237306
2007-08-06,NFLX,17.14,17.22,16.5,16.96,1602572
2007-08-07,NFLX,17.16,17.49,16.95,17.35,1483753
2007-08-08,NFLX,17.52,18.47,17.35,17.97,1851757
2007-08-09,NFLX,17.11,17.78,16.62,17.77,2615296
2007-08-10,NFLX,17.9,17.96,16.73,17.89,1532174
2007-08-13,NFLX,17.95,18.1,17.17,17.36,974151
2007-08-14,NFLX,17.3,17.86,17.21,17.46,758991
2007-08-15,NFLX,17.51,17.9,17.39,17.44,775210
2007-08-16,NFLX,17.39,18.0,16.68,16.9,1977567
2007-08-17,NFLX,17.2,17.95,17.01,17.24,1015463
2007-08-20,NFLX,17.49,17.49,16.79,17.17,787676
2007-08-21,NFLX,16.83,17.47,17.06,17.3,478209
2007-08-22,NFLX,17.67,17.52,17.13,17.43,657138
2007-08-23,NFLX,17.3,17.5,17.0,17.25,434068
2007-08-24,NFLX,17.19,17.82,17.1,17.8,903427
2007-08-27,NFLX,17.74,17.85,17.1,17.14,499482
2007-08-28,NFLX,17.16,17.56,16.95,16.98,664679
2007-08-29,NFLX,17.05,17.5,16.92,17.5,550760
2007-08-30,NFLX,17.27,17.49,17.05,17.2,707624
2007-08-31,NFLX,17.35,17.58,17.15,17.52,677813
2007-09-04,NFLX,17.75,18.72,17.68,18.14,1594813
2007-09-05,NFLX,18.06,18.14,17.6,17.92,590359
2007-09-06,NFLX,17.76,17.99,17.56,17.99,1072274
2007-09-07,NFLX,18.0,18.06,17.51,18.04,965223
2007-09-10,NFLX,18.01,18.02,17.25,17.4,907601
2007-09-11,NFLX,17.34,17.84,17.27,17.67,783218
2007-09-12,NFLX,17.46,17.66,17.31,17.36,388402
2007-09-13,NFLX,17.3,17.49,17.07,17.34,634566
2007-09-14,NFLX,17.26,17.8,17.17,17.72,683437
2007-09-17,NFLX,18.48,18.65,18.19,18.41,1442552
2007-09-18,NFLX,18.5,19.4,18.4,19.23,990494
2007-09-19,NFLX,19.75,19.67,19.26,19.64,1164614
2007-09-20,NFLX,19.4,19.55,19.14,19.48,1071242
2007-09-21,NFLX,19.66,19.75,18.74,19.19,2268463
2007-09-24,NFLX,19.2,19.56,19.1,19.29,909481
2007-09-25,NFLX,19.3,21.06,19.28,21.01,2579637
2007-09-26,NFLX,21.0,22.1,20.97,21.94,2267830
2007-09-27,NFLX,21.75,21.84,21.01,21.36,1699744
2007-09-28,NFLX,21.4,21.6,20.65,20.75,1237466
2007-10-01,NFLX,20.75,21.4,20.59,21.22,1361167
2007-10-02,NFLX,21.22,21.33,20.76,21.2,646028
2007-10-03,NFLX,21.02,21.28,20.8,21.08,516071
2007-10-04,NFLX,20.88,21.27,20.77,21.14,699607
2007-10-05,NFLX,21.28,22.22,21.2,22.0,935582
2007-10-08,NFLX,22.0,22.32,21.6,22.27,457811
2007-10-09,NFLX,22.25,23.0,22.17,22.79,1223563
2007-10-10,NFLX,22.67,23.67,22.53,23.42,1504831
2007-10-11,NFLX,23.5,24.02,22.63,22.91,1429664
2007-10-12,NFLX,22.92,23.34,22.79,23.0,604309
2007-10-15,NFLX,23.4,24.5,23.59,23.96,1647566
2007-10-16,NFLX,24.15,24.25,23.65,23.97,899952
2007-10-17,NFLX,23.9,24.3,23.64,24.28,614606
2007-10-18,NFLX,23.91,24.3,23.66,24.03,1132707
2007-10-19,NFLX,24.18,24.29,22.6,23.24,1599287
2007-10-22,NFLX,23.01,23.27,22.1,23.01,3044902
2007-10-23,NFLX,26.2,26.2,24.52,25.99,5498363
2007-10-24,NFLX,25.64,25.38,24.26,25.25,1863270
2007-10-25,NFLX,25.3,25.83,25.09,25.33,1381293
2007-10-26,NFLX,25.49,25.7,24.62,25.22,1560149
2007-10-29,NFLX,25.46,26.48,25.5,26.37,1110190
2007-10-30,NFLX,26.11,26.6,25.73,26.44,1722382
2007-10-31,NFLX,26.48,26.51,25.78,26.47,1542982
2007-11-01,NFLX,26.47,26.68,25.5,26.29,1486594
2007-11-02,NFLX,26.15,26.4,26.0,26.26,1274290
2007-11-05,NFLX,26.03,27.0,26.02,26.51,1096608
2007-11-06,NFLX,26.48,27.29,26.31,27.23,1110555
2007-11-07,NFLX,26.9,27.37,26.34,26.88,1063962
2007-11-08,NFLX,26.87,27.51,26.07,27.19,1522440
2007-11-09,NFLX,25.44,26.87,24.63,25.25,1989216
2007-11-12,NFLX,25.15,25.46,24.4,24.51,1316106
2007-11-13,NFLX,24.6,25.41,24.51,25.41,918973
2007-11-14,NFLX,25.59,25.6,24.72,24.84,1020993
2007-11-15,NFLX,24.72,24.84,23.92,24.06,997260
2007-11-16,NFLX,24.04,24.29,22.75,23.8,1658633
2007-11-19,NFLX,23.57,24.0,22.96,23.21,974084
2007-11-20,NFLX,22.93,23.18,22.15,22.63,1597718
2007-11-21,NFLX,22.52,22.57,21.52,21.55,1488778
2007-11-22,NFLX,22.52,22.57,21.52,21.55,1488778
2007-11-23,NFLX,21.73,21.9,21.26,21.75,878905
2007-11-26,NFLX,21.75,22.19,21.43,21.47,923686
2007-11-27,NFLX,21.61,22.35,21.5,22.34,958301
2007-11-28,NFLX,22.47,23.24,22.4,23.01,1345383
2007-11-29,NFLX,22.85,23.53,22.82,23.12,944687
2007-11-30,NFLX,23.55,23.94,22.57,23.1,1257019
2007-12-03,NFLX,24.0,24.8,23.57,23.78,1305722
2007-12-04,NFLX,23.78,23.92,23.05,23.75,811553
2007-12-05,NFLX,23.32,23.96,23.05,23.93,1486788
2007-12-06,NFLX,23.48,23.9,23.32,23.9,975933
2007-12-07,NFLX,23.48,23.9,23.32,23.9,975933
2007-12-10,NFLX,23.59,23.71,23.44,23.49,612099
2007-12-11,NFLX,23.5,23.9,23.1,23.3,968493
2007-12-12,NFLX,23.75,23.94,22.88,23.16,763283
2007-12-13,NFLX,22.89,23.04,22.51,23.04,737106
2007-12-14,NFLX,22.96,23.84,22.53,23.52,1383412
2007-12-17,NFLX,23.31,23.63,23.01,23.1,526901
2007-12-18,NFLX,23.27,24.27,22.97,24.18,704997
2007-12-19,NFLX,24.08,24.91,23.86,24.87,917726
2007-12-20,NFLX,25.02,27.5,24.66,27.24,3199942
2007-12-21,NFLX,27.89,29.14,27.71,28.1,3642984
2007-12-24,NFLX,28.1,28.62,27.71,27.91,551971
2007-12-26,NFLX,27.71,29.02,27.71,28.7,901650
2007-12-27,NFLX,28.0,28.24,27.0,27.45,1659487
2007-12-28,NFLX,27.43,27.71,26.29,26.93,1086546
2007-12-31,NFLX,26.98,27.28,25.91,26.62,1487820
2008-01-02,NFLX,26.59,27.25,25.64,26.35,1789663
2008-01-03,NFLX,27.75,28.3,25.65,26.07,3049061
2008-01-04,NFLX,26.04,26.57,24.35,24.61,2457879
2008-01-07,NFLX,24.71,24.95,23.7,24.88,1813308
2008-01-08,NFLX,24.8,24.87,22.73,23.3,2069998
2008-01-09,NFLX,23.4,23.5,21.68,23.0,2171435
2008-01-10,NFLX,22.64,25.0,22.27,24.7,1911213
2008-01-11,NFLX,24.5,24.65,23.41,23.41,1283011
2008-01-14,NFLX,23.86,24.45,22.73,22.77,2310358
2008-01-15,NFLX,22.45,23.15,20.71,22.05,5413727
2008-01-16,NFLX,21.55,22.56,21.0,22.07,2565157
2008-01-17,NFLX,21.93,22.59,21.61,21.77,1691920
2008-01-18,NFLX,21.81,22.67,21.55,21.85,1785152
2008-01-22,NFLX,20.91,22.73,20.35,22.31,2020906
2008-01-23,NFLX,22.05,23.8,21.0,23.76,4199872
2008-01-24,NFLX,23.64,23.75,21.47,21.94,5560952
2008-01-25,NFLX,22.28,22.71,21.12,21.77,2837874
2008-01-28,NFLX,22.14,23.0,21.56,22.99,1664207
2008-01-29,NFLX,23.07,23.26,22.68,23.16,1011737
2008-01-30,NFLX,23.37,23.51,22.55,22.94,1329595
2008-01-31,NFLX,22.55,25.35,22.11,25.15,3317679
2008-02-01,NFLX,24.81,25.6,24.57,25.39,1803299
2008-02-04,NFLX,25.39,26.16,25.29,25.89,1697657
2008-02-05,NFLX,25.48,25.75,24.81,25.26,1277833
2008-02-06,NFLX,25.71,26.89,25.39,26.02,2158105
2008-02-07,NFLX,25.61,26.88,25.61,26.85,2395281
2008-02-08,NFLX,26.45,27.0,26.03,26.88,1550022
2008-02-11,NFLX,26.96,27.05,26.74,26.89,1370695
2008-02-12,NFLX,26.99,27.27,26.51,26.9,1061054
2008-02-13,NFLX,27.07,27.35,26.67,27.31,1014190
2008-02-14,NFLX,26.92,27.16,26.33,26.75,896139
2008-02-15,NFLX,26.55,26.77,26.06,26.6,962068
2008-02-19,NFLX,26.51,27.6,25.78,26.79,1405586
2008-02-20,NFLX,26.75,27.81,26.26,27.47,1830749
2008-02-21,NFLX,27.5,27.99,27.33,27.87,1015959
2008-02-22,NFLX,27.9,27.99,27.37,27.8,819989
2008-02-25,NFLX,27.9,27.99,27.37,27.8,819989
2008-02-26,NFLX,27.84,29.5,27.81,29.0,2370270
2008-02-27,NFLX,30.5,32.54,30.0,32.43,5897569
2008-02-28,NFLX,31.73,34.31,31.5,31.54,5026095
2008-02-29,NFLX,31.83,32.0,30.12,31.58,2396365
2008-03-03,NFLX,31.98,31.98,30.64,30.94,1856376
2008-03-04,NFLX,30.56,31.57,30.32,31.52,1276607
2008-03-05,NFLX,31.68,32.61,31.39,32.1,1733862
2008-03-06,NFLX,31.66,31.83,30.62,30.62,1292813
2008-03-07,NFLX,30.52,31.74,30.15,31.26,1514366
2008-03-10,NFLX,32.0,33.43,31.5,33.21,2045356
2008-03-11,NFLX,33.48,34.2,32.25,33.08,2569929
2008-03-12,NFLX,33.25,34.5,33.15,34.04,2270839
2008-03-13,NFLX,33.56,34.33,32.55,34.21,1434925
2008-03-14,NFLX,34.35,34.5,32.86,33.26,1136472
2008-03-17,NFLX,32.81,33.7,32.33,32.99,1328668
2008-03-18,NFLX,33.77,35.0,33.48,35.0,1773138
2008-03-19,NFLX,34.99,36.03,34.62,34.87,1871307
2008-03-20,NFLX,38.0,38.0,35.76,36.24,3360512
2008-03-24,NFLX,37.35,39.65,36.84,38.17,2408141
2008-03-25,NFLX,38.44,38.65,36.86,37.12,1714494
2008-03-26,NFLX,37.0,37.91,36.3,37.86,1564097
2008-03-27,NFLX,37.24,37.41,35.14,36.36,1829883
2008-03-28,NFLX,36.48,37.37,35.29,35.59,1315620
2008-03-31,NFLX,36.17,36.35,33.88,34.65,2075354
2008-04-01,NFLX,35.5,36.9,34.4,36.51,2310491
2008-04-02,NFLX,36.15,37.0,35.74,36.35,1371267
2008-04-03,NFLX,35.8,38.14,35.75,37.33,1284233
2008-04-04,NFLX,37.5,37.5,35.92,36.21,982685
2008-04-07,NFLX,36.5,36.62,35.24,35.9,765374
2008-04-08,NFLX,36.12,37.06,35.41,36.9,922419
2008-04-09,NFLX,37.0,37.09,36.03,36.42,1140347
2008-04-10,NFLX,36.09,37.03,35.83,36.57,789332
2008-04-11,NFLX,36.25,36.54,35.11,35.51,1126757
2008-04-14,NFLX,36.0,36.39,35.45,35.78,972928
2008-04-15,NFLX,36.0,36.48,35.56,36.48,817265
2008-04-16,NFLX,36.83,39.11,36.52,38.97,2204867
2008-04-17,NFLX,38.9,40.88,38.4,40.7,3416177
2008-04-18,NFLX,40.73,40.9,38.31,38.56,2120143
2008-04-21,NFLX,38.56,40.63,38.56,39.32,3167442
2008-04-22,NFLX,33.69,33.75,29.45,30.0,10465143
2008-04-23,NFLX,30.12,31.5,29.7,31.26,2878169
2008-04-24,NFLX,31.06,33.25,31.01,33.02,1972434
2008-04-25,NFLX,33.17,34.0,33.0,33.96,1451252
2008-04-28,NFLX,33.18,33.55,32.6,33.06,1485082
2008-04-29,NFLX,32.65,32.94,31.85,32.18,1033262
2008-04-30,NFLX,31.85,32.42,31.19,31.98,1559491
2008-05-01,NFLX,31.67,31.98,30.34,31.0,2474783
2008-05-02,NFLX,31.04,31.45,30.62,31.1,1100483
2008-05-05,NFLX,31.25,31.68,30.6,31.0,1188734
2008-05-06,NFLX,30.9,31.02,30.46,30.94,713798
2008-05-07,NFLX,30.7,31.19,30.0,30.16,958269
2008-05-08,NFLX,30.31,30.79,29.73,30.15,1428101
2008-05-09,NFLX,30.01,30.74,30.0,30.72,699537
2008-05-12,NFLX,30.7,31.71,30.5,30.71,1511251
2008-05-13,NFLX,30.63,30.82,30.09,30.66,912990
2008-05-14,NFLX,30.66,31.1,30.25,30.4,1097968
2008-05-15,NFLX,30.23,30.47,29.56,29.93,2182216
2008-05-16,NFLX,30.19,31.92,30.01,31.66,2114474
2008-05-19,NFLX,31.54,32.45,30.66,30.98,1274535
2008-05-20,NFLX,32.94,34.35,31.3,31.63,4482079
2008-05-21,NFLX,32.18,32.5,31.54,31.69,1875101
2008-05-22,NFLX,31.56,31.81,30.85,31.71,1330684
2008-05-23,NFLX,31.55,31.65,30.12,31.21,1384169
2008-05-27,NFLX,31.34,32.03,31.02,32.03,800320
2008-05-28,NFLX,32.02,32.4,30.95,31.12,1863140
2008-05-29,NFLX,30.21,31.12,29.81,30.35,2266005
2008-05-30,NFLX,30.46,30.86,30.11,30.36,1267229
2008-06-02,NFLX,30.34,30.95,30.34,30.89,1114451
2008-06-03,NFLX,31.0,32.06,31.0,31.87,1363375
2008-06-04,NFLX,31.67,32.48,31.52,32.37,953479
2008-06-05,NFLX,32.26,34.0,31.86,33.17,1530765
2008-06-06,NFLX,32.84,32.84,31.75,31.82,957632
2008-06-09,NFLX,31.97,32.0,30.39,31.13,983575
2008-06-10,NFLX,30.75,31.35,30.44,30.63,653452
2008-06-11,NFLX,30.55,31.14,30.2,30.23,715929
2008-06-12,NFLX,30.27,31.38,30.27,31.01,628164
2008-06-13,NFLX,31.36,32.27,31.33,32.22,674807
2008-06-16,NFLX,32.0,32.08,31.44,31.92,507445
2008-06-17,NFLX,31.95,31.95,31.28,31.3,435841
2008-06-18,NFLX,31.11,31.18,30.0,30.18,992866
2008-06-19,NFLX,30.02,32.19,29.77,32.1,1208857
2008-06-20,NFLX,32.26,32.26,30.91,31.4,1110787
2008-06-23,NFLX,31.5,31.51,29.53,29.61,1310840
2008-06-24,NFLX,29.74,30.25,28.56,29.0,1537234
2008-06-25,NFLX,29.15,29.88,29.01,29.6,899622
2008-06-26,NFLX,29.5,29.74,28.68,28.78,1239126
2008-06-27,NFLX,28.72,28.72,26.31,26.74,2112618
2008-06-30,NFLX,26.51,27.0,26.04,26.07,1164187
2008-07-01,NFLX,26.8,27.57,26.44,27.1,2517864
2008-07-02,NFLX,27.01,27.32,26.7,27.25,1886377
2008-07-03,NFLX,27.0,27.79,26.91,27.28,1543741
2008-07-07,NFLX,27.5,28.39,27.35,28.25,1640563
2008-07-08,NFLX,28.34,28.63,27.66,28.41,1434661
2008-07-09,NFLX,28.41,29.05,28.41,28.62,1524872
2008-07-10,NFLX,28.47,28.86,27.54,27.85,1190079
2008-07-11,NFLX,27.52,27.84,26.39,27.21,1230795
2008-07-14,NFLX,27.31,28.32,26.9,27.81,2492350
2008-07-15,NFLX,27.61,28.22,27.1,27.71,1779184
2008-07-16,NFLX,27.75,28.31,27.46,28.11,1312144
2008-07-17,NFLX,27.97,28.21,26.9,27.78,1370647
2008-07-18,NFLX,27.81,27.95,26.93,27.1,1388981
2008-07-21,NFLX,27.03,27.45,26.82,27.35,1283844
2008-07-22,NFLX,27.36,27.69,27.02,27.22,2397518
2008-07-23,NFLX,27.19,28.2,27.19,27.98,1507805
2008-07-24,NFLX,27.63,27.74,26.67,26.73,1846744
2008-07-25,NFLX,28.39,28.81,26.83,27.85,3882215
2008-07-28,NFLX,28.0,28.96,27.81,28.63,1864440
2008-07-29,NFLX,28.89,31.14,28.74,31.04,2812287
2008-07-30,NFLX,30.95,31.37,30.12,30.53,1316743
2008-07-31,NFLX,30.38,31.32,30.28,30.89,2044452
2008-08-01,NFLX,30.55,30.7,28.84,29.22,2519405
2008-08-04,NFLX,29.66,30.11,29.59,29.83,1691975
2008-08-05,NFLX,30.29,30.29,29.5,29.89,1180357
2008-08-06,NFLX,29.78,30.26,29.68,30.0,1111119
2008-08-07,NFLX,29.65,30.86,29.65,30.46,1445449
2008-08-08,NFLX,30.5,31.62,30.5,31.05,1312516
2008-08-11,NFLX,30.84,32.39,30.72,32.2,2001575
2008-08-12,NFLX,32.33,32.33,30.49,30.81,1253340
2008-08-13,NFLX,30.68,31.16,30.27,31.16,1332812
2008-08-14,NFLX,30.9,32.16,30.61,31.84,1950902
2008-08-15,NFLX,32.03,32.57,31.04,31.26,1392953
2008-08-18,NFLX,31.33,31.47,30.4,30.59,1104896
2008-08-19,NFLX,30.43,30.64,29.91,30.11,862323
2008-08-20,NFLX,30.16,30.69,29.91,30.52,729585
2008-08-21,NFLX,29.95,30.44,29.9,30.0,769565
2008-08-22,NFLX,30.1,30.78,30.02,30.65,763429
2008-08-25,NFLX,30.44,30.63,29.87,29.94,815682
2008-08-26,NFLX,29.92,30.5,29.84,30.09,1466237
2008-08-27,NFLX,29.91,31.0,29.88,30.64,898890
2008-08-28,NFLX,30.34,31.48,30.34,31.12,1239324
2008-08-29,NFLX,31.14,31.44,30.55,30.84,619279
2008-09-02,NFLX,31.17,32.0,30.53,30.84,1276823
2008-09-03,NFLX,31.08,31.71,30.66,30.91,772721
2008-09-04,NFLX,30.64,31.3,29.64,29.87,1884995
2008-09-05,NFLX,29.44,29.83,28.53,29.66,1560453
2008-09-08,NFLX,30.17,30.81,29.59,30.15,1591706
2008-09-09,NFLX,30.08,30.4,28.73,28.74,1339600
2008-09-10,NFLX,29.02,29.15,28.44,28.75,1252885
2008-09-11,NFLX,28.18,29.01,27.58,28.83,1195827
2008-09-12,NFLX,28.33,29.7,28.32,29.45,1054407
2008-09-15,NFLX,29.18,30.18,27.98,28.11,941911
2008-09-16,NFLX,27.77,28.75,27.47,28.46,1543069
2008-09-17,NFLX,28.32,29.8,28.0,28.86,1635362
2008-09-18,NFLX,28.56,31.18,28.56,31.04,2605876
2008-09-19,NFLX,32.0,33.97,30.88,31.94,2136987
2008-09-22,NFLX,31.4,32.2,31.08,31.71,979563
2008-09-23,NFLX,31.84,32.5,31.31,31.53,834350
2008-09-24,NFLX,31.51,32.42,30.55,31.77,844245
