Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-23,LLY,54.17,54.22,53.39,53.81,3956100
2007-03-26,LLY,53.49,53.96,53.2,53.71,5206300
2007-03-27,LLY,53.4,53.6,53.06,53.27,4548400
2007-03-28,LLY,53.28,53.35,52.62,53.01,5457700
2007-03-29,LLY,53.2,53.54,52.73,53.41,5333000
2007-03-30,LLY,53.5,54.08,53.2,53.71,3728028
2007-04-02,LLY,53.71,54.49,53.9,54.39,6021300
2007-04-03,LLY,54.15,54.92,54.11,54.75,4308200
2007-04-04,LLY,55.16,55.24,54.5,55.16,4345959
2007-04-05,LLY,55.15,55.62,55.06,55.48,2996980
2007-04-09,LLY,55.48,55.73,55.27,55.58,2295406
2007-04-10,LLY,55.42,55.73,55.34,55.68,2985180
2007-04-11,LLY,55.72,55.74,55.29,55.59,3778417
2007-04-12,LLY,55.6,56.09,55.5,55.94,4002220
2007-04-13,LLY,56.24,57.0,56.2,56.88,6486815
2007-04-16,LLY,57.7,58.48,57.01,58.4,10758245
2007-04-17,LLY,58.4,59.09,58.34,58.87,9279077
2007-04-18,LLY,58.56,59.36,58.45,59.14,6871470
2007-04-19,LLY,59.1,60.28,58.65,60.02,9921471
2007-04-20,LLY,60.34,61.0,60.05,60.56,9629999
2007-04-23,LLY,60.56,60.28,59.27,59.63,7704252
2007-04-24,LLY,59.02,59.5,58.9,59.28,5093273
2007-04-25,LLY,59.28,59.63,59.11,59.51,4655730
2007-04-26,LLY,58.88,59.88,58.88,59.73,6101130
2007-04-27,LLY,59.01,59.7,58.99,59.61,2967600
2007-04-30,LLY,59.61,59.98,58.93,59.13,5198148
2007-05-01,LLY,59.13,59.39,58.76,58.89,7408973
2007-05-02,LLY,59.0,59.49,58.77,59.16,4625591
2007-05-03,LLY,59.16,59.6,58.97,59.14,4162649
2007-05-04,LLY,59.14,59.74,58.92,59.54,6180344
2007-05-07,LLY,59.55,59.96,59.54,59.72,4577108
2007-05-08,LLY,59.64,59.97,59.45,59.83,8534200
2007-05-09,LLY,59.58,59.78,59.39,59.75,4803720
2007-05-10,LLY,59.47,59.58,58.64,58.71,6166321
2007-05-11,LLY,58.71,58.71,57.9,58.43,7569722
2007-05-14,LLY,58.43,59.35,58.44,59.21,4713186
2007-05-15,LLY,59.17,59.6,59.08,59.24,4076700
2007-05-16,LLY,59.26,59.47,58.88,59.11,3939960
2007-05-17,LLY,58.7,59.17,58.67,59.02,2789681
2007-05-18,LLY,59.02,59.59,59.0,59.37,3042100
2007-05-21,LLY,59.4,59.89,59.19,59.62,6837878
2007-05-22,LLY,59.99,60.0,59.4,59.53,3095700
2007-05-23,LLY,59.53,59.75,59.29,59.4,2914098
2007-05-24,LLY,59.9,59.9,59.08,59.19,3900875
2007-05-25,LLY,58.6,59.5,58.6,59.36,1821550
2007-05-29,LLY,59.3,59.54,58.8,59.46,3201700
2007-05-30,LLY,59.46,59.27,58.52,59.24,5105787
2007-05-31,LLY,59.25,59.39,58.38,58.62,5382738
2007-06-01,LLY,58.62,58.96,58.42,58.94,3851239
2007-06-04,LLY,58.94,59.23,58.74,59.16,4873700
2007-06-05,LLY,59.18,59.21,58.73,59.0,5278498
2007-06-06,LLY,58.75,59.19,58.15,58.29,5927126
2007-06-07,LLY,58.29,58.16,56.71,56.93,12169371
2007-06-08,LLY,56.93,57.15,56.4,57.02,6994900
2007-06-11,LLY,57.02,57.68,56.79,57.31,4951953
2007-06-12,LLY,56.88,57.28,56.59,56.78,4327879
2007-06-13,LLY,56.94,57.32,56.38,56.94,5704600
2007-06-14,LLY,57.05,57.77,56.8,57.38,4830260
2007-06-15,LLY,58.0,58.27,57.51,57.72,4939200
2007-06-18,LLY,57.72,58.0,57.22,57.41,3045324
2007-06-19,LLY,57.51,57.9,57.4,57.75,4120760
2007-06-20,LLY,57.75,57.93,56.69,56.77,4926598
2007-06-21,LLY,56.77,56.94,56.1,56.81,4106985
2007-06-22,LLY,56.66,56.77,55.58,55.8,5704263
2007-06-25,LLY,56.24,56.35,55.3,55.48,5931296
2007-06-26,LLY,55.48,56.08,55.38,55.87,4988026
2007-06-27,LLY,55.41,56.4,55.4,56.32,5099483
2007-06-28,LLY,56.37,56.7,56.1,56.18,3416770
2007-06-29,LLY,56.18,56.41,55.52,55.88,4410611
2007-07-02,LLY,55.89,56.73,56.1,56.73,3613250
2007-07-03,LLY,56.97,57.0,56.55,56.79,1495678
2007-07-05,LLY,56.82,56.96,56.41,56.56,2675608
2007-07-06,LLY,56.66,56.76,56.2,56.64,3312100
2007-07-09,LLY,56.78,56.88,55.99,56.04,5284149
2007-07-10,LLY,55.7,56.05,55.42,55.44,4202000
2007-07-11,LLY,55.29,55.82,55.15,55.76,3505200
2007-07-12,LLY,55.76,56.91,55.64,56.79,4292950
2007-07-13,LLY,57.1,57.15,56.53,56.92,2894038
2007-07-16,LLY,56.64,57.31,56.64,56.89,3603200
2007-07-17,LLY,56.66,56.8,56.2,56.4,4295790
2007-07-18,LLY,56.2,56.25,55.76,56.05,5418229
2007-07-19,LLY,56.21,56.49,55.81,56.38,4700756
2007-07-20,LLY,55.91,56.54,55.76,56.03,6857900
2007-07-23,LLY,56.42,57.27,56.3,57.17,5888895
2007-07-24,LLY,59.0,58.94,57.15,57.17,10908593
2007-07-25,LLY,57.65,58.74,57.0,58.44,7315471
2007-07-26,LLY,57.9,58.19,56.44,56.7,8405053
2007-07-27,LLY,56.49,56.6,55.01,55.02,6357631
2007-07-30,LLY,54.93,55.06,54.25,54.77,5848189
2007-07-31,LLY,55.5,55.25,53.97,54.09,8272847
2007-08-01,LLY,54.09,54.73,53.53,54.2,6246322
2007-08-02,LLY,54.25,54.92,54.07,54.6,5117084
2007-08-03,LLY,54.64,55.29,54.09,54.13,5586149
2007-08-06,LLY,54.27,56.27,54.13,56.22,7399994
2007-08-07,LLY,55.84,57.33,55.82,56.52,7510007
2007-08-08,LLY,56.79,58.43,56.6,58.4,6724592
2007-08-09,LLY,58.22,59.02,57.55,57.85,8511784
2007-08-10,LLY,58.0,58.6,56.81,57.16,8071233
2007-08-13,LLY,56.7,57.2,56.3,56.93,4083200
2007-08-14,LLY,57.05,57.05,55.21,55.44,5378850
2007-08-15,LLY,55.45,56.04,54.9,55.18,4974550
2007-08-16,LLY,55.18,55.14,53.68,54.83,8893600
2007-08-17,LLY,56.0,56.06,54.87,55.81,6827500
2007-08-20,LLY,55.79,56.0,54.91,55.63,4859100
2007-08-21,LLY,55.49,55.63,54.8,55.28,4815500
2007-08-22,LLY,55.79,55.84,55.02,55.74,4696500
2007-08-23,LLY,55.98,56.0,55.55,55.87,2757700
2007-08-24,LLY,55.87,56.61,55.5,56.61,5599500
2007-08-27,LLY,56.42,56.63,56.31,56.39,3104400
2007-08-28,LLY,56.27,56.5,55.83,56.1,5497400
2007-08-29,LLY,56.14,56.37,55.64,56.32,5931500
2007-08-30,LLY,56.05,56.93,55.93,56.67,4664500
2007-08-31,LLY,56.93,57.48,56.83,57.35,5655900
2007-09-04,LLY,59.99,58.22,57.09,58.13,5677500
2007-09-05,LLY,57.89,57.89,57.11,57.29,4765500
2007-09-06,LLY,57.6,57.72,57.12,57.45,4073700
2007-09-07,LLY,56.87,57.33,56.01,56.17,5973200
2007-09-10,LLY,56.62,56.65,55.8,56.14,4419700
2007-09-11,LLY,56.26,56.76,55.94,56.6,4067400
2007-09-12,LLY,57.06,57.14,56.28,57.05,4347800
2007-09-13,LLY,57.05,57.69,57.01,57.18,4756600
2007-09-14,LLY,56.92,57.17,56.56,56.82,4993000
2007-09-17,LLY,56.83,56.83,55.48,55.95,4384500
2007-09-18,LLY,56.12,57.25,55.89,57.14,4074900
2007-09-19,LLY,57.31,58.0,56.78,57.53,5495700
2007-09-20,LLY,57.53,57.65,57.08,57.08,3679000
2007-09-21,LLY,57.5,57.95,57.08,57.62,4892100
2007-09-24,LLY,57.89,58.18,57.26,57.53,3286476
2007-09-25,LLY,57.27,58.0,56.96,57.21,4537800
2007-09-26,LLY,57.55,58.01,57.32,57.4,5383666
2007-09-27,LLY,57.6,57.7,56.84,57.37,5710400
2007-09-28,LLY,57.18,57.43,56.74,56.93,4332100
2007-10-01,LLY,57.09,58.5,57.04,58.29,5629880
2007-10-02,LLY,59.91,58.57,57.96,58.42,2889400
2007-10-03,LLY,58.05,59.15,57.84,58.88,4101400
2007-10-04,LLY,58.9,59.42,58.9,58.96,4873100
2007-10-05,LLY,59.3,59.82,59.15,59.47,3760799
2007-10-08,LLY,59.27,59.41,58.91,59.0,2690300
2007-10-09,LLY,58.95,59.18,58.5,58.55,4175100
2007-10-10,LLY,58.53,58.89,58.2,58.4,4350000
2007-10-11,LLY,58.42,58.87,58.19,58.35,5115700
2007-10-12,LLY,58.35,58.78,57.98,58.53,2865330
2007-10-15,LLY,58.62,58.82,57.83,57.94,5585000
2007-10-16,LLY,57.94,57.95,56.99,57.15,6364900
2007-10-17,LLY,56.99,57.81,56.6,56.95,6069700
2007-10-18,LLY,57.1,57.43,56.28,56.65,8366700
2007-10-19,LLY,56.41,57.17,55.87,56.06,5634500
2007-10-22,LLY,55.84,56.57,55.73,56.08,5160925
2007-10-23,LLY,56.41,57.13,56.11,57.13,4419300
2007-10-24,LLY,56.5,56.75,55.54,56.15,5975500
2007-10-25,LLY,53.6,53.01,51.8,52.43,22843100
2007-10-26,LLY,52.17,52.76,52.03,52.68,9437100
2007-10-29,LLY,52.71,54.0,52.71,53.52,9798600
2007-10-30,LLY,53.18,54.1,53.09,53.69,5856400
2007-10-31,LLY,54.5,54.42,53.3,54.15,9714200
2007-11-01,LLY,53.66,53.99,52.6,52.77,8103300
2007-11-02,LLY,53.09,53.5,52.52,52.67,11851300
2007-11-05,LLY,53.25,53.1,51.64,52.16,12331874
2007-11-06,LLY,51.8,52.64,52.0,52.48,7184342
2007-11-07,LLY,52.16,52.57,51.45,51.53,5961660
2007-11-08,LLY,51.5,51.97,51.17,51.62,8351841
2007-11-09,LLY,51.83,52.08,50.86,51.51,6833168
2007-11-12,LLY,51.79,52.92,51.25,52.5,6991586
2007-11-13,LLY,52.41,52.85,51.86,52.64,8099712
2007-11-14,LLY,52.67,53.58,52.6,53.03,6561500
2007-11-15,LLY,52.71,52.98,51.95,52.06,6006230
2007-11-16,LLY,52.31,52.6,51.36,51.81,6753157
2007-11-19,LLY,51.5,51.68,50.43,50.77,8647458
2007-11-20,LLY,50.95,50.99,49.87,50.35,6029902
2007-11-21,LLY,50.04,50.27,49.09,49.09,5994920
2007-11-22,LLY,50.04,50.27,49.09,49.09,5994920
2007-11-23,LLY,49.93,50.82,49.52,50.79,2837140
2007-11-26,LLY,50.92,50.95,49.5,49.67,4981061
2007-11-27,LLY,49.83,51.1,49.58,50.91,6762646
2007-11-28,LLY,51.19,52.33,50.61,52.26,6086804
2007-11-29,LLY,51.99,53.11,51.85,52.79,6583721
2007-11-30,LLY,52.51,53.3,52.51,52.95,5926497
2007-12-03,LLY,52.81,52.95,52.21,52.53,4885675
2007-12-04,LLY,52.32,52.53,51.75,52.11,5450540
2007-12-05,LLY,52.7,53.79,52.35,53.49,4862700
2007-12-06,LLY,54.75,54.75,53.44,53.93,6523365
2007-12-07,LLY,54.75,54.75,53.44,53.93,6523365
2007-12-10,LLY,54.34,54.95,54.11,54.78,4606644
2007-12-11,LLY,54.76,55.34,54.0,54.06,5713496
2007-12-12,LLY,54.21,54.79,53.66,54.08,7299345
2007-12-13,LLY,53.71,54.27,53.49,54.18,5670229
2007-12-14,LLY,53.88,54.18,53.55,53.71,5029360
2007-12-17,LLY,53.49,53.93,52.96,53.18,4804184
2007-12-18,LLY,53.47,54.19,53.17,53.49,9406819
2007-12-19,LLY,53.39,53.74,52.71,53.18,6353375
2007-12-20,LLY,53.46,53.5,53.08,53.23,5556676
2007-12-21,LLY,53.6,54.3,53.4,54.23,7523389
2007-12-24,LLY,54.29,54.5,53.91,54.49,1468871
2007-12-26,LLY,54.21,54.39,53.97,54.31,2919515
2007-12-27,LLY,54.2,54.2,53.4,53.88,3371594
2007-12-28,LLY,54.14,54.15,53.71,54.05,3033836
2007-12-31,LLY,53.77,53.85,53.13,53.39,3970725
2008-01-02,LLY,53.46,53.78,52.21,52.55,5556780
2008-01-03,LLY,52.72,53.16,52.62,52.99,4513333
2008-01-04,LLY,52.54,52.83,51.68,51.8,6186491
2008-01-07,LLY,52.35,54.73,52.17,54.55,10376814
2008-01-08,LLY,54.82,57.22,54.41,56.06,12197997
2008-01-09,LLY,56.05,57.13,56.05,56.86,9577316
2008-01-10,LLY,56.55,57.12,56.07,56.85,6288228
2008-01-11,LLY,56.41,57.13,56.22,56.81,5360577
2008-01-14,LLY,57.22,57.52,56.89,57.18,5563800
2008-01-15,LLY,57.0,57.12,56.21,56.59,5884446
2008-01-16,LLY,56.3,57.17,55.93,56.07,7974374
2008-01-17,LLY,56.07,56.3,54.7,54.84,9679396
2008-01-18,LLY,54.69,55.1,53.4,53.71,10013580
2008-01-22,LLY,51.1,53.0,50.05,52.17,10933050
2008-01-23,LLY,50.74,52.21,50.21,52.18,8778276
2008-01-24,LLY,52.21,52.75,50.97,51.32,13003027
2008-01-25,LLY,51.72,51.75,50.37,50.74,9579069
2008-01-28,LLY,50.84,51.63,50.56,51.4,7076520
2008-01-29,LLY,52.92,52.92,52.02,52.31,9264388
2008-01-30,LLY,52.2,52.35,51.2,51.35,7360903
2008-01-31,LLY,50.66,51.77,50.42,51.39,9969686
2008-02-01,LLY,51.22,52.5,51.22,51.66,7374768
2008-02-04,LLY,51.4,52.37,51.37,52.08,4836380
2008-02-05,LLY,51.27,52.0,51.12,51.24,5440666
2008-02-06,LLY,51.49,51.78,50.84,51.4,4101250
2008-02-07,LLY,51.39,51.56,50.57,51.22,7154655
2008-02-08,LLY,51.05,51.05,50.0,50.23,4524104
2008-02-11,LLY,50.17,50.35,49.69,50.23,4222408
2008-02-12,LLY,50.63,51.23,50.3,51.02,5217668
2008-02-13,LLY,51.3,51.3,50.17,50.34,6505534
2008-02-14,LLY,50.25,50.34,49.6,49.98,5213558
2008-02-15,LLY,49.77,50.95,49.63,50.82,6480571
2008-02-19,LLY,50.96,51.25,50.15,50.3,5914799
2008-02-20,LLY,49.96,50.41,49.5,50.37,4290215
2008-02-21,LLY,50.64,50.8,49.64,49.82,5472687
2008-02-22,LLY,51.31,51.31,49.64,50.51,9058941
2008-02-25,LLY,51.31,51.31,49.64,50.51,9058941
2008-02-26,LLY,51.3,52.51,51.05,52.45,8059901
2008-02-27,LLY,52.04,52.33,51.55,51.83,3648591
2008-02-28,LLY,50.36,51.23,50.05,50.93,4396744
2008-02-29,LLY,50.47,50.71,49.67,50.02,6902527
2008-03-03,LLY,50.05,50.26,49.75,50.19,4099692
2008-03-04,LLY,49.8,50.22,49.74,50.01,5862429
2008-03-05,LLY,50.01,50.62,49.86,50.42,4520536
2008-03-06,LLY,50.08,50.25,49.65,49.68,4446316
2008-03-07,LLY,49.66,50.24,49.38,49.7,7275562
2008-03-10,LLY,49.7,50.81,49.03,49.42,7032649
2008-03-11,LLY,50.5,50.7,49.73,50.59,7442395
2008-03-12,LLY,50.65,50.72,49.66,49.78,5878869
2008-03-13,LLY,49.3,49.68,48.56,49.16,6655293
2008-03-14,LLY,49.42,49.42,47.33,47.81,8428245
2008-03-17,LLY,46.73,49.24,46.6,48.87,6847347
2008-03-18,LLY,49.52,49.92,48.8,49.92,5392198
2008-03-19,LLY,49.54,51.31,49.54,49.97,5758884
2008-03-20,LLY,50.0,50.05,49.17,49.84,9166276
2008-03-24,LLY,49.94,50.18,49.58,50.1,5791418
2008-03-25,LLY,50.02,50.69,49.99,50.17,4567410
2008-03-26,LLY,50.01,50.4,49.57,50.19,6626700
2008-03-27,LLY,50.26,50.83,50.26,50.43,4941692
2008-03-28,LLY,50.58,51.08,50.15,50.29,5339535
2008-03-31,LLY,50.22,51.78,50.14,51.59,8754472
2008-04-01,LLY,51.72,52.17,51.53,52.03,7237881
2008-04-02,LLY,52.05,52.2,51.44,51.76,5531484
2008-04-03,LLY,51.58,51.97,51.11,51.8,5075098
2008-04-04,LLY,51.78,52.94,51.6,52.28,5583723
2008-04-07,LLY,52.76,53.4,52.08,53.06,6127857
2008-04-08,LLY,52.75,52.92,52.1,52.3,4895396
2008-04-09,LLY,52.22,52.48,51.65,51.77,5090351
2008-04-10,LLY,51.67,52.75,51.67,52.39,5458506
2008-04-11,LLY,52.37,52.37,51.7,51.93,5346576
2008-04-14,LLY,51.98,52.08,51.56,51.82,4800299
2008-04-15,LLY,51.97,52.08,51.33,51.55,5602218
2008-04-16,LLY,52.03,52.64,51.67,52.55,4301356
2008-04-17,LLY,52.29,52.53,51.25,51.39,6928783
2008-04-18,LLY,51.9,52.21,51.46,52.07,6223558
2008-04-21,LLY,50.7,50.75,49.43,49.59,10139486
2008-04-22,LLY,49.59,49.59,48.26,49.05,8526174
2008-04-23,LLY,49.14,49.86,48.99,49.19,6545236
2008-04-24,LLY,49.16,49.49,48.55,49.04,4446973
2008-04-25,LLY,49.18,49.96,49.11,49.36,4609451
2008-04-28,LLY,49.55,49.64,49.15,49.36,4913153
2008-04-29,LLY,49.3,49.3,47.86,48.11,8559839
2008-04-30,LLY,48.3,48.93,47.96,48.14,6142814
2008-05-01,LLY,48.17,49.72,48.15,49.72,6267501
2008-05-02,LLY,49.89,49.9,49.24,49.38,3656439
2008-05-05,LLY,49.26,49.26,48.69,48.99,3459393
2008-05-06,LLY,48.71,48.96,48.31,48.75,4277836
2008-05-07,LLY,48.69,49.13,48.55,48.65,5504612
2008-05-08,LLY,48.92,48.97,48.25,48.43,4597864
2008-05-09,LLY,48.44,48.44,47.76,48.25,4292769
2008-05-12,LLY,48.4,48.98,48.25,48.76,3542041
2008-05-13,LLY,47.67,48.52,47.5,47.55,5367278
2008-05-14,LLY,47.67,48.32,47.55,48.3,4371470
2008-05-15,LLY,48.42,48.76,47.91,48.67,5194226
2008-05-16,LLY,49.85,49.85,48.55,48.95,5196145
2008-05-19,LLY,48.99,49.69,48.86,49.53,3779508
2008-05-20,LLY,49.39,49.77,48.76,48.96,4133280
2008-05-21,LLY,49.14,49.35,48.03,48.1,4681520
2008-05-22,LLY,48.36,48.79,47.87,48.48,3106037
2008-05-23,LLY,48.46,48.46,47.55,47.57,3602738
2008-05-27,LLY,47.68,48.04,47.61,47.94,2989532
2008-05-28,LLY,48.1,48.28,47.5,47.85,3520662
2008-05-29,LLY,47.73,48.92,47.73,48.6,6289917
2008-05-30,LLY,48.72,48.72,48.0,48.14,4056993
2008-06-02,LLY,48.28,48.36,47.41,47.59,5930513
2008-06-03,LLY,47.85,48.46,47.45,48.28,7263288
2008-06-04,LLY,48.62,49.6,48.62,49.04,7408777
2008-06-05,LLY,49.64,49.82,48.88,49.46,7862962
2008-06-06,LLY,49.35,49.35,48.39,48.42,7811843
2008-06-09,LLY,48.77,48.77,47.8,48.18,6420428
2008-06-10,LLY,47.75,48.45,47.5,47.94,5166187
2008-06-11,LLY,47.81,48.25,47.25,47.43,4056346
2008-06-12,LLY,47.66,48.32,47.55,47.7,4595333
2008-06-13,LLY,47.92,48.37,47.92,48.33,4298821
2008-06-16,LLY,47.92,48.33,47.19,47.85,5568528
2008-06-17,LLY,48.07,48.6,47.74,47.78,3432269
2008-06-18,LLY,47.7,48.0,46.9,46.97,4217590
2008-06-19,LLY,47.04,48.03,46.63,47.79,8223328
2008-06-20,LLY,47.34,48.28,46.73,46.93,7423881
2008-06-23,LLY,47.04,47.74,47.01,47.6,5429118
2008-06-24,LLY,46.96,47.1,45.97,46.94,9260310
2008-06-25,LLY,47.03,47.47,46.8,47.0,6017432
2008-06-26,LLY,46.56,46.81,45.96,46.02,6517256
2008-06-27,LLY,46.0,46.31,45.57,45.61,7417818
2008-06-30,LLY,45.77,46.55,45.36,46.16,5417035
2008-07-01,LLY,45.67,46.44,45.52,46.1,6454356
2008-07-02,LLY,46.1,46.69,45.91,46.09,4656085
2008-07-03,LLY,46.4,47.1,46.31,46.98,4531256
2008-07-07,LLY,46.91,47.12,45.92,46.21,6096833
2008-07-08,LLY,46.18,48.62,46.1,48.46,9372746
2008-07-09,LLY,48.61,49.46,48.24,48.37,6500075
2008-07-10,LLY,48.28,48.93,47.54,48.16,7374748
2008-07-11,LLY,47.52,48.03,46.93,47.67,4538870
2008-07-14,LLY,48.15,48.61,47.95,48.01,5716097
2008-07-15,LLY,47.54,48.34,47.54,48.11,8184539
2008-07-16,LLY,48.32,48.5,47.73,48.28,6356236
2008-07-17,LLY,48.2,48.55,47.3,48.38,6514837
2008-07-18,LLY,48.32,48.55,47.5,47.91,6421383
2008-07-21,LLY,47.97,48.13,46.92,47.18,4741692
2008-07-22,LLY,46.92,47.29,46.51,46.73,6668333
2008-07-23,LLY,47.0,47.69,46.8,47.62,5608407
2008-07-24,LLY,47.94,48.5,47.23,48.0,4949143
2008-07-25,LLY,47.72,48.45,47.25,47.81,4200681
2008-07-28,LLY,47.82,48.45,47.53,47.62,5131188
2008-07-29,LLY,47.68,48.68,47.49,48.26,5535588
2008-07-30,LLY,48.57,49.12,46.95,47.41,7426206
2008-07-31,LLY,47.2,47.63,46.85,47.11,4931852
2008-08-01,LLY,47.11,47.48,46.57,47.04,4329181
2008-08-04,LLY,46.91,47.69,46.91,47.37,4751813
2008-08-05,LLY,47.86,48.0,47.24,47.79,6486051
2008-08-06,LLY,47.23,48.37,47.23,48.0,3519600
2008-08-07,LLY,47.66,48.4,47.23,47.58,4596861
2008-08-08,LLY,47.53,48.58,47.28,48.51,4158730
2008-08-11,LLY,48.5,49.55,48.09,49.05,6115783
2008-08-12,LLY,49.19,49.78,48.85,49.25,6038087
2008-08-13,LLY,48.91,48.91,48.08,48.38,4954928
2008-08-14,LLY,48.01,49.12,47.93,48.34,4706149
2008-08-15,LLY,48.5,49.2,48.5,48.78,4611358
2008-08-18,LLY,48.81,48.82,47.82,48.05,6245718
2008-08-19,LLY,47.68,48.14,47.25,47.8,5448683
2008-08-20,LLY,47.83,47.91,47.19,47.41,4545011
2008-08-21,LLY,47.48,47.48,46.57,47.17,4161544
2008-08-22,LLY,47.21,48.15,47.09,48.03,5134318
2008-08-25,LLY,47.91,48.63,47.31,47.52,3940206
2008-08-26,LLY,47.49,47.78,46.83,47.02,3371522
2008-08-27,LLY,46.99,47.49,46.46,46.87,5520083
2008-08-28,LLY,47.06,47.37,46.66,46.91,4285463
2008-08-29,LLY,46.68,47.02,46.61,46.65,4765148
2008-09-02,LLY,47.21,47.61,46.42,46.66,5241808
2008-09-03,LLY,46.66,47.49,46.23,46.91,4425826
2008-09-04,LLY,46.8,46.9,45.95,46.09,4714349
2008-09-05,LLY,45.97,46.1,45.12,45.44,5127761
2008-09-08,LLY,46.31,46.85,45.53,46.67,5791283
2008-09-09,LLY,46.21,47.88,46.21,46.46,7821551
2008-09-10,LLY,46.56,47.36,46.5,46.73,6106169
2008-09-11,LLY,46.26,46.84,45.94,46.72,4722189
2008-09-12,LLY,46.47,46.85,46.19,46.6,4271648
2008-09-15,LLY,45.85,46.74,45.67,46.04,5328191
2008-09-16,LLY,45.27,45.6,44.47,45.26,10048803
2008-09-17,LLY,44.7,45.64,43.81,43.92,7175848
2008-09-18,LLY,44.36,45.72,43.87,45.42,9917339
2008-09-19,LLY,46.01,47.34,44.9,46.69,12047700
2008-09-22,LLY,46.57,47.13,45.67,45.9,5771059
2008-09-23,LLY,46.09,46.23,45.4,45.73,7878043
2008-09-24,LLY,45.78,46.51,45.4,46.34,7240640
2008-09-25,LLY,46.57,47.72,46.23,46.6,9338139
2008-09-26,LLY,46.17,47.06,45.76,46.82,5769803
2008-09-29,LLY,44.71,46.05,43.41,43.92,9791478
2008-09-30,LLY,44.88,44.97,42.88,44.03,8438720
2008-10-01,LLY,43.58,44.44,43.4,43.69,6340321
2008-10-02,LLY,43.69,43.93,42.44,42.55,6565979
2008-10-03,LLY,43.1,43.1,41.24,41.31,9446229
2008-10-06,LLY,40.64,40.7,37.09,38.42,18989146
2008-10-07,LLY,39.52,39.97,38.52,38.61,12466279
