Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-06,AEP,44.65,45.5,44.44,45.29,323400.0
2007-03-07,AEP,45.49,45.72,45.13,45.15,261100.0
2007-03-08,AEP,45.31,45.56,45.04,45.12,182600.0
2007-03-09,AEP,46.19,46.19,45.07,45.16,217300.0
2007-03-12,AEP,45.16,46.15,45.01,46.1,203400.0
2007-03-13,AEP,45.84,46.1,45.23,45.31,219400.0
2007-03-14,AEP,45.35,45.68,44.94,45.58,257300.0
2007-03-15,AEP,45.57,46.44,45.28,46.34,258600.0
2007-03-16,AEP,46.42,46.52,45.91,45.97,218100.0
2007-03-19,AEP,46.03,46.53,45.88,46.37,223700.0
2007-03-20,AEP,46.36,47.29,46.05,47.28,298400.0
2007-03-21,AEP,47.14,48.3,46.84,48.01,381600.0
2007-03-22,AEP,48.89,48.9,47.83,48.38,243200.0
2007-03-23,AEP,48.23,49.35,48.03,49.16,318300.0
2007-03-26,AEP,48.98,49.37,48.82,49.31,245700.0
2007-03-27,AEP,49.12,49.12,48.64,48.96,387600.0
2007-03-28,AEP,48.91,49.239,48.48,48.83,1982552.0
2007-03-29,AEP,48.84,49.17,48.6,49.03,1998600.0
2007-03-30,AEP,49.1,49.44,48.06,48.73,400900.0
2007-04-02,AEP,48.76,49.8,48.76,49.8,335800.0
2007-04-03,AEP,49.82,49.93,49.39,49.4,310300.0
2007-04-04,AEP,49.31,49.48,48.69,48.75,491600.0
2007-04-05,AEP,48.12,48.95,48.12,48.83,363900.0
2007-04-09,AEP,48.9,49.62,48.88,49.55,233800.0
2007-04-10,AEP,49.24,49.58,49.18,49.34,366900.0
2007-04-11,AEP,49.27,49.34,48.66,48.8,304700.0
2007-04-12,AEP,48.85,48.89,48.08,48.64,300600.0
2007-04-13,AEP,49.42,49.42,48.32,48.63,202000.0
2007-04-16,AEP,48.93,49.22,48.79,49.04,145500.0
2007-04-17,AEP,49.19,49.57,49.05,49.48,168100.0
2007-04-18,AEP,49.07,50.04,49.05,49.74,272900.0
2007-04-19,AEP,49.94,50.0,49.6,49.88,466500.0
2007-04-20,AEP,50.11,50.78,50.01,50.32,327500.0
2007-04-23,AEP,50.27,50.69,50.27,50.6,202900.0
2007-04-24,AEP,50.62,51.05,50.46,50.91,304400.0
2007-04-25,AEP,51.07,51.24,50.65,50.73,294400.0
2007-04-26,AEP,49.49,51.04,49.49,50.25,3605799.0
2007-04-27,AEP,50.01,50.37,49.6,50.35,264900.0
2007-04-30,AEP,50.18,50.49,50.16,50.22,380700.0
2007-05-01,AEP,50.0,50.73,50.0,50.64,297000.0
2007-05-02,AEP,50.62,50.88,50.28,50.66,180200.0
2007-05-03,AEP,50.74,50.88,50.34,50.59,149400.0
2007-05-04,AEP,50.75,50.89,50.31,50.38,138600.0
2007-05-07,AEP,50.41,50.66,50.41,50.54,144500.0
2007-05-08,AEP,49.97,50.1,49.65,49.8,185800.0
2007-05-09,AEP,49.86,49.88,49.17,49.4,222200.0
2007-05-10,AEP,49.29,49.36,48.76,48.77,256100.0
2007-05-11,AEP,48.94,48.95,48.67,48.91,174900.0
2007-05-14,AEP,49.0,49.26,48.89,49.17,280400.0
2007-05-15,AEP,49.19,49.96,49.03,49.45,345500.0
2007-05-16,AEP,49.65,49.86,49.55,49.76,187800.0
2007-05-17,AEP,49.75,49.75,49.24,49.26,225200.0
2007-05-18,AEP,49.31,49.4,48.92,49.14,150500.0
2007-05-21,AEP,49.25,49.73,49.14,49.65,132500.0
2007-05-22,AEP,49.67,49.67,48.83,48.87,209100.0
2007-05-23,AEP,49.65,50.33,48.86,48.91,422500.0
2007-05-24,AEP,48.91,48.91,47.29,47.34,520300.0
2007-05-25,AEP,47.76,47.92,46.75,47.27,342800.0
2007-05-29,AEP,47.42,47.88,47.26,47.35,237800.0
2007-05-30,AEP,47.76,47.85,47.01,47.8,323000.0
2007-05-31,AEP,48.68,48.7,47.58,47.59,256800.0
2007-06-01,AEP,47.63,47.95,47.19,47.56,265500.0
2007-06-04,AEP,47.61,47.72,46.6,46.92,359500.0
2007-06-05,AEP,46.85,46.85,46.3,46.53,411100.0
2007-06-06,AEP,46.31,46.39,45.57,45.82,298500.0
2007-06-07,AEP,45.68,45.68,44.27,44.5,633000.0
2007-06-08,AEP,44.41,45.07,44.32,44.9,300400.0
2007-06-11,AEP,44.8,45.69,44.8,45.01,372500.0
2007-06-12,AEP,44.63,45.38,44.36,44.67,381400.0
2007-06-13,AEP,45.23,45.47,44.7,45.32,454400.0
2007-06-14,AEP,45.21,45.68,45.04,45.19,191100.0
2007-06-15,AEP,45.4,46.48,45.4,46.27,262800.0
2007-06-18,AEP,46.06,46.09,45.29,45.3,225200.0
2007-06-19,AEP,45.27,45.74,45.1,45.55,164400.0
2007-06-20,AEP,45.68,45.79,43.96,44.0,243500.0
2007-06-21,AEP,43.96,44.77,43.64,44.41,260600.0
2007-06-22,AEP,44.37,44.37,43.4,43.57,257000.0
2007-06-25,AEP,44.15,44.76,43.6,44.24,371400.0
2007-06-26,AEP,44.89,45.39,43.96,43.97,421600.0
2007-06-27,AEP,43.68,44.78,43.48,44.78,465000.0
2007-06-28,AEP,44.56,45.22,44.47,44.61,290600.0
2007-06-29,AEP,45.0,45.69,44.48,45.0,458000.0
2007-07-02,AEP,45.49,45.95,45.33,45.79,202000.0
2007-07-03,AEP,45.83,46.37,45.63,45.98,196400.0
2007-07-05,AEP,46.04,46.41,45.33,45.69,342800.0
2007-07-06,AEP,45.57,45.67,44.71,45.49,254800.0
2007-07-09,AEP,45.22,45.51,44.79,44.83,394800.0
2007-07-10,AEP,44.71,45.15,44.53,44.66,341000.0
2007-07-11,AEP,44.59,45.03,44.5,44.9,209000.0
2007-07-12,AEP,44.96,46.13,44.96,46.08,358000.0
2007-07-13,AEP,45.87,46.68,45.61,46.36,328800.0
2007-07-16,AEP,46.08,46.18,45.22,45.24,262100.0
2007-07-17,AEP,45.31,46.05,45.29,45.86,285400.0
2007-07-18,AEP,45.64,46.36,45.64,46.32,311400.0
2007-07-19,AEP,46.32,47.0,46.13,46.77,371600.0
2007-07-20,AEP,47.5,47.56,46.14,46.2,330700.0
2007-07-23,AEP,46.95,46.97,46.21,46.32,220300.0
2007-07-24,AEP,46.61,46.64,45.06,45.1,343600.0
2007-07-25,AEP,45.9,45.92,44.35,45.06,523900.0
2007-07-26,AEP,44.7,45.14,43.18,43.75,753700.0
2007-07-27,AEP,43.5,44.04,43.22,43.25,552600.0
2007-07-30,AEP,43.0,44.27,42.76,43.99,469700.0
2007-07-31,AEP,44.98,45.57,43.26,43.52,701900.0
2007-08-01,AEP,43.51,45.69,43.5,45.68,838900.0
2007-08-02,AEP,45.7,46.39,45.33,45.95,380300.0
2007-08-03,AEP,45.95,46.16,43.91,44.01,543600.0
2007-08-06,AEP,45.96,46.34,42.46,46.32,577300.0
2007-08-07,AEP,45.86,48.01,45.73,47.65,737900.0
2007-08-08,AEP,47.8,48.57,47.15,47.79,583100.0
2007-08-09,AEP,45.05,48.46,45.05,46.98,412300.0
2007-08-10,AEP,46.71,47.43,46.19,46.78,559400.0
2007-08-13,AEP,46.56,47.09,44.94,46.13,540000.0
2007-08-14,AEP,46.16,46.9,44.94,44.97,454700.0
2007-08-15,AEP,44.82,45.63,43.88,44.04,273000.0
2007-08-16,AEP,43.42,45.17,42.62,45.09,740700.0
2007-08-17,AEP,46.82,47.06,44.72,46.48,640500.0
2007-08-20,AEP,46.2,47.0,45.74,46.28,303400.0
2007-08-21,AEP,45.94,47.33,45.9,46.87,253900.0
2007-08-22,AEP,46.67,48.83,46.04,46.59,256200.0
2007-08-23,AEP,46.82,47.09,46.02,46.23,257600.0
2007-08-24,AEP,46.19,46.75,45.76,46.68,120800.0
2007-08-27,AEP,46.28,46.28,44.96,45.15,488100.0
2007-08-28,AEP,44.82,45.65,44.71,44.92,405600.0
2007-08-29,AEP,45.25,45.45,43.87,44.7,490300.0
2007-08-30,AEP,44.13,45.07,43.88,44.55,434400.0
2007-08-31,AEP,44.91,44.98,43.94,44.44,248600.0
2007-09-04,AEP,44.65,45.82,44.46,45.67,231200.0
2007-09-05,AEP,45.4,45.4,44.82,45.14,241900.0
2007-09-06,AEP,45.03,45.64,44.93,45.35,163700.0
2007-09-07,AEP,45.08,45.18,44.26,44.6,350700.0
2007-09-10,AEP,44.55,44.85,44.06,44.65,315400.0
2007-09-11,AEP,44.92,45.31,44.72,45.23,208400.0
2007-09-12,AEP,45.39,45.72,45.25,45.43,270200.0
2007-09-13,AEP,45.9,45.99,45.08,45.2,176500.0
2007-09-14,AEP,44.95,45.42,44.95,45.1,153000.0
2007-09-17,AEP,45.02,45.19,44.75,44.91,152900.0
2007-09-18,AEP,45.0,45.79,44.88,45.61,371300.0
2007-09-19,AEP,45.98,46.78,45.89,46.46,156200.0
2007-09-20,AEP,46.39,46.56,45.72,45.8,129100.0
2007-09-21,AEP,46.08,46.79,45.85,46.02,89200.0
2007-09-24,AEP,45.87,46.34,45.79,46.03,187800.0
2007-09-25,AEP,45.93,46.63,45.83,46.1,325900.0
2007-09-26,AEP,46.3,46.94,46.23,46.67,204300.0
2007-09-27,AEP,46.94,46.94,46.24,46.53,244500.0
2007-09-28,AEP,46.51,46.97,46.08,46.12,232700.0
2007-10-01,AEP,46.63,47.08,46.27,46.98,331800.0
2007-10-02,AEP,46.97,47.18,46.57,46.74,301700.0
2007-10-03,AEP,46.64,47.58,46.42,47.41,372500.0
2007-10-04,AEP,47.43,48.6,47.43,48.02,413000.0
2007-10-05,AEP,48.28,48.65,47.87,47.9,210200.0
2007-10-08,AEP,48.15,48.48,47.71,47.72,225800.0
2007-10-09,AEP,47.7,48.46,47.68,48.38,227500.0
2007-10-10,AEP,48.01,48.22,47.55,47.55,306100.0
2007-10-11,AEP,47.73,48.44,47.72,47.95,341200.0
2007-10-12,AEP,48.06,48.66,47.86,48.25,363900.0
2007-10-15,AEP,48.19,48.4,47.06,47.4,314700.0
2007-10-16,AEP,47.22,47.73,47.18,47.35,218100.0
2007-10-17,AEP,47.61,47.76,46.65,46.98,322700.0
2007-10-18,AEP,47.0,47.2,46.73,46.83,285500.0
2007-10-19,AEP,46.66,46.92,45.64,45.64,538100.0
2007-10-22,AEP,45.28,46.31,45.05,46.31,405100.0
2007-10-23,AEP,45.98,46.5,45.76,46.21,175100.0
2007-10-24,AEP,46.3,46.64,45.61,46.51,303300.0
2007-10-25,AEP,46.59,47.58,46.25,47.28,401300.0
2007-10-26,AEP,47.6,47.69,47.2,47.64,305700.0
2007-10-29,AEP,47.73,48.31,47.73,47.99,450300.0
2007-10-30,AEP,48.0,48.58,47.9,48.16,414000.0
2007-10-31,AEP,48.4,48.44,47.8,48.21,466400.0
2007-11-01,AEP,48.05,48.18,47.11,47.22,259400.0
2007-11-02,AEP,47.34,47.58,47.0,47.38,323300.0
2007-11-05,AEP,48.23,48.23,47.19,47.78,371060.0
2007-11-06,AEP,47.59,47.77,47.4,47.77,342200.0
2007-11-07,AEP,46.44,47.44,46.28,46.3,522000.0
2007-11-08,AEP,46.3,47.14,46.16,46.89,432500.0
2007-11-09,AEP,46.17,47.01,46.17,46.46,368212.0
2007-11-12,AEP,46.39,46.68,45.77,45.77,439620.0
2007-11-13,AEP,46.21,46.25,45.36,46.22,1651600.0
2007-11-14,AEP,46.41,46.62,46.07,46.23,261625.0
2007-11-15,AEP,45.98,46.64,45.98,46.26,323101.0
2007-11-16,AEP,46.57,46.89,45.8,46.49,273500.0
2007-11-19,AEP,46.03,46.69,46.03,46.48,238033.0
2007-11-20,AEP,46.64,47.58,46.55,47.29,3461000.0
2007-11-21,AEP,46.97,47.26,46.59,46.59,323700.0
2007-11-22,AEP,46.97,47.26,46.59,46.59,323700.0
2007-11-23,AEP,46.99,46.99,46.25,46.41,95400.0
2007-11-26,AEP,46.36,46.97,46.01,46.02,501925.0
2007-11-27,AEP,46.38,47.03,45.98,46.46,513295.0
2007-11-28,AEP,46.76,47.6,46.72,47.51,351300.0
2007-11-29,AEP,47.23,47.73,47.02,47.51,330346.0
2007-11-30,AEP,47.99,47.99,47.27,47.63,347875.0
2007-12-03,AEP,47.45,48.0,47.42,47.76,176201.0
2007-12-04,AEP,47.45,48.78,47.45,48.46,308000.0
2007-12-05,AEP,48.57,49.36,48.47,49.28,316300.0
2007-12-06,AEP,49.29,49.31,48.65,49.28,189626.0
2007-12-07,AEP,49.2,49.4,48.77,49.13,140900.0
2007-12-10,AEP,49.26,49.44,48.97,49.21,92100.0
2007-12-11,AEP,49.14,49.49,47.89,48.05,326001.0
2007-12-12,AEP,49.14,49.14,47.15,47.62,629559.0
2007-12-13,AEP,47.31,48.35,47.31,48.26,275401.0
2007-12-14,AEP,47.74,48.31,47.24,47.38,230102.0
2007-12-17,AEP,47.08,47.3,46.33,46.59,296404.0
2007-12-18,AEP,46.79,47.35,46.63,47.08,224801.0
2007-12-19,AEP,47.36,47.36,46.53,46.76,232350.0
2007-12-20,AEP,47.14,47.28,46.68,47.13,303200.0
2007-12-21,AEP,47.36,47.79,47.36,47.55,280200.0
2007-12-24,AEP,47.86,48.22,47.47,48.01,87100.0
2007-12-26,AEP,47.8,47.98,47.33,47.46,208000.0
2007-12-27,AEP,47.49,47.49,46.55,46.6,277400.0
2007-12-28,AEP,46.78,47.07,46.66,46.83,252000.0
2007-12-31,AEP,46.68,46.94,46.37,46.45,120000.0
2008-01-02,AEP,46.62,46.8,46.07,46.25,548300.0
2008-01-03,AEP,46.36,47.04,46.34,46.4,357100.0
2008-01-04,AEP,46.11,46.91,46.01,46.33,627800.0
2008-01-07,AEP,46.48,47.7,46.25,47.7,513400.0
2008-01-08,AEP,47.97,48.26,47.49,47.57,652300.0
2008-01-09,AEP,47.74,48.37,47.6,48.24,635300.0
2008-01-10,AEP,47.92,48.53,47.72,48.26,599500.0
2008-01-11,AEP,47.76,48.45,47.59,48.02,465500.0
2008-01-14,AEP,48.25,48.5,47.9,48.18,384100.0
2008-01-15,AEP,47.7,48.62,47.7,47.96,752200.0
2008-01-16,AEP,47.83,49.11,47.83,48.51,951600.0
2008-01-17,AEP,48.53,48.55,46.15,46.2,725200.0
2008-01-18,AEP,46.56,46.6,44.48,44.89,925600.0
2008-01-22,AEP,42.75,44.25,41.5,42.63,2023200.0
2008-01-23,AEP,42.02,44.38,41.76,44.28,1975000.0
2008-01-24,AEP,44.16,44.21,42.46,42.56,1383300.0
2008-01-25,AEP,43.01,43.09,41.23,41.33,910700.0
2008-01-28,AEP,41.17,42.27,40.69,42.23,731200.0
2008-01-29,AEP,43.19,43.73,41.98,42.65,629300.0
2008-01-30,AEP,43.02,43.34,42.02,42.09,869800.0
2008-01-31,AEP,41.51,43.08,41.45,42.73,863000.0
2008-02-01,AEP,42.76,44.01,42.69,43.96,819900.0
2008-02-04,AEP,43.83,45.08,43.79,44.87,768300.0
2008-02-05,AEP,44.21,44.77,43.31,43.49,1088000.0
2008-02-06,AEP,43.36,44.12,43.32,43.68,953100.0
2008-02-07,AEP,43.5,43.73,43.09,43.65,823800.0
2008-02-08,AEP,43.37,43.57,42.95,43.11,792800.0
2008-02-11,AEP,43.13,43.63,42.76,43.38,1002400.0
2008-02-12,AEP,43.78,44.21,43.5,43.86,1320800.0
2008-02-13,AEP,44.15,44.55,43.6,43.87,626900.0
2008-02-14,AEP,43.98,44.37,42.81,43.04,807600.0
2008-02-15,AEP,42.95,43.22,42.56,43.1,566400.0
2008-02-19,AEP,43.51,43.51,42.47,42.7,852000.0
2008-02-20,AEP,42.37,42.45,41.86,42.22,808200.0
2008-02-21,AEP,42.37,42.5,41.4,41.49,471700.0
2008-02-22,AEP,41.71,42.3,41.3,42.3,2082302.0
2008-02-25,AEP,42.24,42.98,42.03,42.8,959100.0
2008-02-26,AEP,42.73,42.87,42.0,42.86,665900.0
2008-02-27,AEP,42.7,42.86,42.12,42.25,538400.0
2008-02-28,AEP,42.26,42.26,41.48,42.03,338700.0
2008-02-29,AEP,41.66,41.9,40.75,41.01,934000.0
2008-03-03,AEP,41.0,41.5,40.68,41.23,1028400.0
2008-03-04,AEP,41.12,42.3,41.09,42.19,998600.0
2008-03-05,AEP,42.12,42.5,41.39,41.84,611600.0
2008-03-06,AEP,41.77,41.78,41.12,41.16,729200.0
2008-03-07,AEP,40.83,40.97,40.28,40.7,881500.0
2008-03-10,AEP,40.59,40.75,39.83,40.36,630700.0
2008-03-11,AEP,41.12,41.89,40.72,41.82,592000.0
2008-03-12,AEP,42.03,42.27,40.93,41.0,496600.0
2008-03-13,AEP,40.33,40.75,40.0,40.58,716700.0
2008-03-14,AEP,40.83,40.89,39.46,40.28,965400.0
2008-03-17,AEP,39.35,40.88,39.35,40.51,822100.0
2008-03-18,AEP,41.23,41.23,40.0,40.66,823200.0
2008-03-19,AEP,40.73,41.31,40.07,40.17,848600.0
2008-03-20,AEP,40.32,40.93,39.97,40.78,641500.0
2008-03-24,AEP,41.08,41.12,39.88,40.28,515300.0
2008-03-25,AEP,40.26,40.68,40.18,40.32,412800.0
2008-03-26,AEP,40.51,41.76,40.51,41.41,968400.0
2008-03-27,AEP,41.49,41.97,41.31,41.35,608400.0
2008-03-28,AEP,41.61,41.87,40.85,40.9,381900.0
2008-03-31,AEP,41.02,41.74,40.82,41.6,356800.0
2008-04-01,AEP,41.8,42.67,41.67,42.65,427500.0
2008-04-02,AEP,42.67,43.66,42.67,43.27,515800.0
2008-04-03,AEP,43.06,43.32,42.58,42.69,347100.0
2008-04-04,AEP,42.7,43.55,42.65,42.91,378200.0
2008-04-07,AEP,43.13,43.13,42.54,42.84,276900.0
2008-04-08,AEP,42.85,43.38,42.72,43.12,424600.0
2008-04-09,AEP,43.17,43.29,42.73,42.93,350200.0
2008-04-10,AEP,42.97,43.88,42.55,43.46,734000.0
2008-04-11,AEP,43.06,44.45,43.06,44.11,965800.0
2008-04-14,AEP,44.03,44.24,43.55,43.62,430798.0
2008-04-15,AEP,43.75,44.12,43.43,43.89,515803.0
2008-04-16,AEP,44.3,44.77,43.52,44.64,733415.0
2008-04-17,AEP,44.67,44.86,44.11,44.41,521119.0
2008-04-18,AEP,44.99,45.05,44.45,44.73,373063.0
2008-04-21,AEP,44.51,44.75,43.88,44.37,2790279.0
2008-04-22,AEP,44.27,44.31,43.68,44.05,950583.0
2008-04-23,AEP,43.87,44.8,43.85,44.64,911792.0
2008-04-24,AEP,45.95,45.95,43.83,43.85,952706.0
2008-04-25,AEP,44.2,44.64,43.92,44.34,460140.0
2008-04-28,AEP,44.15,44.57,43.91,44.03,2088518.0
2008-04-29,AEP,44.96,44.99,44.15,44.7,831048.0
2008-04-30,AEP,44.54,45.42,44.53,44.65,762930.0
2008-05-01,AEP,44.65,45.05,44.41,44.81,684064.0
2008-05-02,AEP,45.14,45.43,44.92,45.04,717571.0
2008-05-05,AEP,44.89,45.06,44.41,44.69,486935.0
2008-05-06,AEP,44.61,44.61,43.96,44.34,635844.0
2008-05-07,AEP,44.24,44.37,43.66,43.75,694952.0
2008-05-08,AEP,43.85,44.02,43.51,43.83,449288.0
2008-05-09,AEP,43.3,44.08,43.17,43.88,332949.0
2008-05-12,AEP,43.9,44.07,43.58,44.07,336549.0
2008-05-13,AEP,44.18,44.28,43.47,43.73,362962.0
2008-05-14,AEP,44.05,44.05,43.09,43.34,750463.0
2008-05-15,AEP,43.22,43.4,42.71,42.91,734798.0
2008-05-16,AEP,42.92,43.62,42.68,43.39,585121.0
2008-05-19,AEP,43.34,43.63,43.14,43.31,563407.0
2008-05-20,AEP,43.06,44.15,43.06,43.82,767769.0
2008-05-21,AEP,43.85,44.31,43.18,43.29,564972.0
2008-05-22,AEP,42.1,43.32,42.1,42.98,819539.0
2008-05-23,AEP,42.9,42.94,42.06,42.14,518565.0
2008-05-27,AEP,42.25,42.92,42.01,42.87,497627.0
2008-05-28,AEP,42.85,43.24,42.67,42.95,467666.0
2008-05-29,AEP,42.85,43.51,42.76,43.14,371439.0
2008-05-30,AEP,43.22,43.37,42.26,42.26,737785.0
2008-06-02,AEP,42.34,42.46,41.77,42.09,561918.0
2008-06-03,AEP,42.24,42.51,41.87,42.24,672158.0
2008-06-04,AEP,42.25,43.26,41.97,42.99,821039.0
2008-06-05,AEP,43.61,43.74,42.54,43.2,511362.0
2008-06-06,AEP,42.97,43.12,41.94,41.97,586472.0
2008-06-09,AEP,42.0,42.93,42.0,42.78,450773.0
2008-06-10,AEP,42.46,42.73,41.98,42.57,495610.0
2008-06-11,AEP,42.38,42.56,41.98,42.07,461686.0
2008-06-12,AEP,42.12,42.18,41.82,41.97,393994.0
2008-06-13,AEP,42.15,42.86,41.91,42.84,713238.0
2008-06-16,AEP,42.59,43.08,42.08,42.91,516703.0
2008-06-17,AEP,43.09,43.24,42.17,42.58,273866.0
2008-06-18,AEP,42.26,42.55,41.76,42.02,571572.0
2008-06-19,AEP,42.0,42.2,41.56,42.14,338960.0
2008-06-20,AEP,42.09,42.1,41.26,41.34,387716.0
2008-06-23,AEP,41.43,42.08,41.3,41.33,643122.0
2008-06-24,AEP,41.33,41.37,40.99,41.01,1701475.0
2008-06-25,AEP,41.31,41.53,41.14,41.29,630966.0
2008-06-26,AEP,40.91,40.93,40.14,40.14,516362.0
2008-06-27,AEP,40.2,40.39,39.53,39.59,541041.0
2008-06-30,AEP,39.71,40.38,39.46,40.23,3182491.0
2008-07-01,AEP,39.85,40.5,39.55,40.27,687750.0
2008-07-02,AEP,40.3,40.59,39.9,39.9,886997.0
2008-07-03,AEP,40.15,40.5,39.5,39.56,274864.0
2008-07-07,AEP,39.65,40.07,39.21,39.74,933329.0
2008-07-08,AEP,39.64,41.26,39.64,41.12,1022052.0
2008-07-09,AEP,41.15,41.22,40.72,40.91,670705.0
2008-07-10,AEP,40.79,41.06,40.6,40.83,619818.0
2008-07-11,AEP,40.43,40.77,39.84,40.16,430060.0
2008-07-14,AEP,40.51,40.51,39.57,39.6,429594.0
2008-07-15,AEP,39.39,39.94,39.07,39.73,610920.0
2008-07-16,AEP,39.72,39.97,38.71,38.88,558622.0
2008-07-17,AEP,39.12,39.12,38.19,38.88,351100.0
2008-07-18,AEP,38.61,39.66,38.51,39.42,572063.0
2008-07-21,AEP,39.67,40.32,39.3,39.87,542780.0
2008-07-22,AEP,39.71,40.45,39.71,40.05,464109.0
2008-07-23,AEP,40.05,40.08,39.3,39.81,693325.0
2008-07-24,AEP,39.8,40.12,39.62,39.95,564516.0
2008-07-25,AEP,39.99,40.24,39.53,39.68,428972.0
2008-07-28,AEP,39.64,39.65,39.21,39.33,373867.0
2008-07-29,AEP,39.44,39.64,39.21,39.38,393940.0
2008-07-30,AEP,39.31,40.22,39.19,40.06,525679.0
2008-07-31,AEP,40.19,40.57,39.5,39.72,486143.0
2008-08-01,AEP,39.68,39.74,38.78,38.79,571096.0
2008-08-04,AEP,38.81,39.29,38.56,39.04,494824.0
2008-08-05,AEP,39.4,40.09,38.95,39.99,636613.0
2008-08-06,AEP,39.65,39.65,38.86,38.9,638226.0
2008-08-07,AEP,38.87,38.91,38.12,38.31,591323.0
2008-08-08,AEP,38.32,39.12,38.15,39.1,2367942.0
2008-08-11,AEP,38.21,40.1,38.01,39.45,3555665.0
2008-08-12,AEP,39.56,39.56,37.93,38.24,799855.0
2008-08-13,AEP,38.14,38.55,37.89,38.29,430103.0
2008-08-14,AEP,38.04,38.45,37.71,38.13,1700909.0
2008-08-15,AEP,38.14,38.61,38.14,38.56,255874.0
2008-08-18,AEP,38.73,39.15,38.59,38.8,305444.0
2008-08-19,AEP,38.68,38.83,38.35,38.45,217328.0
2008-08-20,AEP,38.45,39.0,38.21,38.82,381976.0
2008-08-21,AEP,38.63,38.86,38.24,38.58,310359.0
2008-08-22,AEP,38.7,39.06,38.6,38.99,221144.0
2008-08-25,AEP,38.86,38.89,38.25,38.59,243727.0
2008-08-26,AEP,38.66,39.09,38.43,38.93,214919.0
2008-08-27,AEP,38.91,39.35,38.91,39.29,195136.0
2008-08-28,AEP,39.46,39.87,39.35,39.83,267913.0
2008-08-29,AEP,39.66,40.02,39.06,39.07,206289.0
2008-09-02,AEP,39.24,39.95,39.24,39.36,443237.0
2008-09-03,AEP,39.39,39.51,38.78,39.04,414952.0
2008-09-04,AEP,38.76,39.2,38.04,38.1,377515.0
2008-09-05,AEP,38.03,38.03,37.31,37.4,733486.0
2008-09-08,AEP,37.84,38.74,37.48,38.72,1021100.0
2008-09-09,AEP,38.98,39.06,38.29,38.39,534823.0
2008-09-10,AEP,38.54,38.84,38.23,38.61,461988.0
2008-09-11,AEP,38.41,38.89,38.01,38.85,633682.0
2008-09-12,AEP,38.58,39.35,38.58,39.12,388159.0
2008-09-15,AEP,38.13,39.28,38.0,38.33,638397.0
2008-09-16,AEP,37.7,38.5,35.46,37.64,1226405.0
2008-09-17,AEP,37.18,37.25,35.0,35.12,1179137.0
2008-09-18,AEP,35.37,36.51,34.88,35.76,1157025.0
2008-09-19,AEP,37.75,41.57,36.17,38.19,1167643.0
2008-09-22,AEP,38.22,38.34,36.76,37.0,579412.0
2008-09-23,AEP,37.06,37.52,36.6,36.68,455559.0
2008-09-24,AEP,36.82,37.22,36.11,36.8,303134.0
2008-09-25,AEP,37.01,37.78,37.01,37.56,422622.0
2008-09-26,AEP,36.8,37.47,36.8,37.14,291663.0
2008-09-29,AEP,36.66,37.29,35.91,36.7,521723.0
2008-09-30,AEP,37.24,37.5,36.55,37.08,398987.0
2008-10-01,AEP,36.74,37.28,36.24,37.18,458111.0
