Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-26,PAYX,40.66,40.8,40.26,40.65,1956752
2007-03-27,PAYX,40.52,40.53,39.69,39.7,3404143
2007-03-28,PAYX,39.61,39.87,38.84,39.2,5528852
2007-03-29,PAYX,38.62,39.3,38.36,38.43,6779580
2007-03-30,PAYX,38.25,38.57,37.57,37.87,7925589
2007-04-02,PAYX,38.0,38.34,37.4,37.5,4614343
2007-04-03,PAYX,37.6,37.82,37.42,37.63,8067472
2007-04-04,PAYX,37.9,37.92,37.5,37.91,4993146
2007-04-05,PAYX,37.96,38.08,37.78,38.08,2825844
2007-04-09,PAYX,37.87,37.94,37.58,37.66,3673464
2007-04-10,PAYX,37.66,37.88,37.55,37.73,1972466
2007-04-11,PAYX,37.65,37.7,36.74,36.92,4366840
2007-04-12,PAYX,36.74,37.16,36.74,36.89,2884067
2007-04-13,PAYX,36.89,36.88,36.48,36.75,3912366
2007-04-16,PAYX,36.75,37.32,36.76,37.27,2459904
2007-04-17,PAYX,37.34,37.61,37.17,37.27,2231369
2007-04-18,PAYX,37.21,37.4,36.75,36.83,2896996
2007-04-19,PAYX,36.83,36.7,36.17,36.25,4037654
2007-04-20,PAYX,36.25,37.14,36.26,37.05,4625708
2007-04-23,PAYX,37.14,37.19,36.89,37.0,1932817
2007-04-24,PAYX,36.98,37.11,36.56,36.88,5024023
2007-04-25,PAYX,36.87,37.1,36.75,37.05,3096994
2007-04-26,PAYX,36.98,36.92,36.29,36.37,5610306
2007-04-27,PAYX,36.31,37.54,36.08,37.54,5152401
2007-04-30,PAYX,37.54,37.59,37.01,37.1,4526190
2007-05-01,PAYX,37.13,37.57,37.01,37.39,4181761
2007-05-02,PAYX,37.57,37.85,37.46,37.76,2988971
2007-05-03,PAYX,37.86,37.98,37.55,37.91,3102520
2007-05-04,PAYX,37.99,38.09,37.59,37.8,4480696
2007-05-07,PAYX,37.84,38.33,37.76,38.1,2895061
2007-05-08,PAYX,37.99,38.12,37.82,38.02,3846488
2007-05-09,PAYX,38.0,38.71,37.85,38.58,3570806
2007-05-10,PAYX,38.0,38.8,38.33,38.44,4186203
2007-05-11,PAYX,38.85,39.05,38.3,39.04,4297448
2007-05-14,PAYX,39.04,39.0,38.4,38.64,2598320
2007-05-15,PAYX,38.78,38.82,38.06,38.1,3496814
2007-05-16,PAYX,39.0,39.71,38.72,38.9,6154774
2007-05-17,PAYX,39.79,39.15,38.56,38.82,2875388
2007-05-18,PAYX,38.82,39.39,38.69,39.36,3166945
2007-05-21,PAYX,39.36,40.05,39.22,39.98,4709632
2007-05-22,PAYX,39.74,40.21,39.49,40.09,4287357
2007-05-23,PAYX,40.09,40.47,39.95,40.22,3661522
2007-05-24,PAYX,40.22,40.5,39.81,39.89,2993213
2007-05-25,PAYX,39.91,40.24,39.65,40.07,2021994
2007-05-29,PAYX,40.06,40.32,39.7,40.03,2440917
2007-05-30,PAYX,40.03,40.08,39.08,39.84,5748519
2007-05-31,PAYX,39.88,40.42,39.79,40.4,3442935
2007-06-01,PAYX,40.42,40.84,40.49,40.6,2327321
2007-06-04,PAYX,40.6,40.49,40.14,40.27,2065981
2007-06-05,PAYX,40.12,40.28,39.66,40.23,4104437
2007-06-06,PAYX,40.23,40.23,39.79,39.85,2385905
2007-06-07,PAYX,39.59,39.68,39.12,39.26,3125730
2007-06-08,PAYX,39.26,39.73,38.69,39.69,2169284
2007-06-11,PAYX,39.66,40.18,39.49,39.88,1895016
2007-06-12,PAYX,39.88,39.77,39.21,39.55,3417153
2007-06-13,PAYX,39.6,40.36,39.5,40.33,2576293
2007-06-14,PAYX,40.35,40.45,39.97,40.24,2797966
2007-06-15,PAYX,40.27,40.73,40.2,40.37,4291938
2007-06-18,PAYX,40.52,40.58,40.05,40.11,2094426
2007-06-19,PAYX,40.11,40.32,39.78,40.27,2354708
2007-06-20,PAYX,40.33,40.55,39.99,40.21,1852050
2007-06-21,PAYX,40.21,40.42,39.91,40.2,2581326
2007-06-22,PAYX,40.2,40.25,39.63,39.69,2417186
2007-06-25,PAYX,39.88,40.09,39.26,39.42,2759030
2007-06-26,PAYX,39.42,39.8,39.22,39.78,3324147
2007-06-27,PAYX,39.47,40.29,39.22,40.23,2714558
2007-06-28,PAYX,38.81,39.92,39.09,39.28,4349436
2007-06-29,PAYX,39.3,39.34,38.9,39.12,3658042
2007-07-02,PAYX,39.27,39.55,38.93,39.37,2234676
2007-07-03,PAYX,39.35,39.5,38.79,38.97,1691702
2007-07-05,PAYX,39.0,39.2,38.82,39.15,2307495
2007-07-06,PAYX,39.01,39.6,39.01,39.37,1689176
2007-07-09,PAYX,39.37,39.66,39.0,39.65,3362188
2007-07-10,PAYX,39.37,40.46,39.45,40.27,5030712
2007-07-11,PAYX,40.27,41.0,40.12,40.98,5249019
2007-07-12,PAYX,40.98,41.44,40.69,41.44,3438883
2007-07-13,PAYX,43.02,43.74,42.06,43.44,9263175
2007-07-16,PAYX,43.35,44.14,42.5,43.94,4711760
2007-07-17,PAYX,43.94,44.06,43.67,43.91,4562098
2007-07-18,PAYX,43.86,44.0,42.75,43.48,3059266
2007-07-19,PAYX,43.48,43.49,43.04,43.38,2573535
2007-07-20,PAYX,43.3,43.5,42.59,42.67,4605055
2007-07-23,PAYX,42.91,43.37,42.78,43.01,3164525
2007-07-24,PAYX,42.87,43.35,42.38,42.51,3493259
2007-07-25,PAYX,42.51,42.96,42.18,42.76,4085286
2007-07-26,PAYX,41.88,42.5,41.58,42.26,5153810
2007-07-27,PAYX,42.48,42.62,41.61,41.61,4736342
2007-07-30,PAYX,41.41,42.09,41.17,41.93,3457435
2007-07-31,PAYX,42.2,42.36,41.38,41.38,3452999
2007-08-01,PAYX,41.26,41.89,41.0,41.69,4502210
2007-08-02,PAYX,41.75,42.24,41.4,42.14,2640269
2007-08-03,PAYX,42.32,43.26,41.88,42.54,5943507
2007-08-06,PAYX,42.87,44.95,42.54,44.87,7023845
2007-08-07,PAYX,44.52,45.74,44.33,45.35,6078981
2007-08-08,PAYX,45.25,46.5,45.13,46.31,5718424
2007-08-09,PAYX,46.31,47.14,45.5,45.65,6283019
2007-08-10,PAYX,43.77,46.11,44.78,45.27,5798394
2007-08-13,PAYX,45.27,45.41,44.15,44.54,4741235
2007-08-14,PAYX,44.77,45.06,44.37,44.44,3629719
2007-08-15,PAYX,44.79,44.92,43.82,44.0,4451211
2007-08-16,PAYX,44.0,45.0,43.07,44.37,4298553
2007-08-17,PAYX,45.25,45.0,43.61,44.89,4019005
2007-08-20,PAYX,44.56,45.0,43.95,44.3,2767334
2007-08-21,PAYX,44.3,45.06,44.11,44.39,2956311
2007-08-22,PAYX,44.41,44.91,43.77,43.97,4002296
2007-08-23,PAYX,43.97,44.12,43.47,43.77,2630601
2007-08-24,PAYX,43.7,44.43,43.19,44.36,3126532
2007-08-27,PAYX,44.29,44.47,44.03,44.19,2569627
2007-08-28,PAYX,44.08,44.19,43.29,43.38,2581825
2007-08-29,PAYX,43.49,44.56,43.2,44.46,2677730
2007-08-30,PAYX,44.46,44.68,43.99,44.27,2995368
2007-08-31,PAYX,44.32,44.88,44.28,44.43,2483598
2007-09-04,PAYX,44.78,45.26,44.51,45.12,4188957
2007-09-05,PAYX,44.76,45.22,44.62,44.79,3228588
2007-09-06,PAYX,44.79,45.65,44.96,45.02,1925557
2007-09-07,PAYX,44.9,44.43,43.3,43.49,4844212
2007-09-10,PAYX,43.8,44.14,43.31,43.54,2342040
2007-09-11,PAYX,43.61,44.33,43.53,44.15,2534586
2007-09-12,PAYX,44.02,44.15,43.69,43.81,2646956
2007-09-13,PAYX,43.79,44.23,42.92,43.07,3576432
2007-09-14,PAYX,43.07,43.34,42.24,43.07,2875493
2007-09-17,PAYX,42.8,42.8,42.34,42.51,2294328
2007-09-18,PAYX,42.84,43.49,42.43,43.25,2598123
2007-09-19,PAYX,43.55,44.19,43.27,43.89,2051125
2007-09-20,PAYX,43.89,44.17,43.46,43.5,2364978
2007-09-21,PAYX,43.5,44.14,43.18,43.44,3544340
2007-09-24,PAYX,43.31,44.0,43.14,43.26,1803742
2007-09-25,PAYX,43.26,43.7,42.85,43.34,2173142
2007-09-26,PAYX,43.6,43.73,43.01,43.58,2712949
2007-09-27,PAYX,43.07,43.08,41.58,42.0,5793625
2007-09-28,PAYX,42.0,42.1,40.77,41.0,4355250
2007-10-01,PAYX,41.69,41.52,40.54,41.4,3199088
2007-10-02,PAYX,41.5,41.49,40.51,40.77,3188157
2007-10-03,PAYX,40.77,41.18,40.5,40.81,1662176
2007-10-04,PAYX,41.14,41.28,40.79,41.15,1516445
2007-10-05,PAYX,41.51,42.09,41.36,42.02,2278615
2007-10-08,PAYX,42.9,42.67,42.0,42.16,1567408
2007-10-09,PAYX,42.06,42.49,42.02,42.4,1529428
2007-10-10,PAYX,42.48,42.52,42.13,42.34,1289976
2007-10-11,PAYX,42.57,42.61,41.54,41.62,1607502
2007-10-12,PAYX,41.87,42.25,41.62,42.05,1508759
2007-10-15,PAYX,41.73,42.04,41.34,41.88,1898937
2007-10-16,PAYX,41.94,42.1,41.75,42.09,2508852
2007-10-17,PAYX,42.32,42.8,41.83,42.75,2487433
2007-10-18,PAYX,42.88,42.95,42.3,42.88,2222772
2007-10-19,PAYX,42.85,43.0,41.62,41.68,3564556
2007-10-22,PAYX,41.65,41.87,41.3,41.69,2493366
2007-10-23,PAYX,41.69,41.74,41.27,41.74,2273779
2007-10-24,PAYX,41.45,41.57,39.89,40.75,4350152
2007-10-25,PAYX,41.61,41.05,39.75,40.4,4658525
2007-10-26,PAYX,40.53,41.31,40.44,41.23,3164215
2007-10-29,PAYX,41.23,41.39,40.68,41.11,2707014
2007-10-30,PAYX,41.0,41.24,40.42,40.84,2149992
2007-10-31,PAYX,41.03,42.0,40.76,41.78,2773721
2007-11-01,PAYX,41.65,41.94,40.55,40.55,2940907
2007-11-02,PAYX,40.78,41.62,40.76,41.17,2053391
2007-11-05,PAYX,41.02,41.26,40.26,40.97,2408766
2007-11-06,PAYX,41.05,41.24,40.14,40.59,2319626
2007-11-07,PAYX,40.19,40.54,39.76,39.76,2248466
2007-11-08,PAYX,40.0,40.27,39.71,39.9,3277374
2007-11-09,PAYX,38.89,39.9,38.47,38.5,3769443
2007-11-12,PAYX,39.07,39.4,38.51,38.87,3808927
2007-11-13,PAYX,39.04,39.5,38.7,39.45,3656247
2007-11-14,PAYX,39.39,39.67,38.59,38.78,2079773
2007-11-15,PAYX,38.72,39.57,38.65,38.88,2890905
2007-11-16,PAYX,39.19,40.12,39.17,39.98,3436269
2007-11-19,PAYX,39.89,39.89,38.73,39.31,3231336
2007-11-20,PAYX,39.37,39.93,38.17,38.89,3913891
2007-11-21,PAYX,38.73,39.05,38.09,38.15,2843472
2007-11-22,PAYX,38.73,39.05,38.09,38.15,2843472
2007-11-23,PAYX,38.19,38.51,38.04,38.19,966086
2007-11-26,PAYX,38.0,38.24,37.17,37.24,3739473
2007-11-27,PAYX,37.51,37.91,37.22,37.48,3447022
2007-11-28,PAYX,37.95,38.62,37.05,38.62,3498175
2007-11-29,PAYX,38.49,39.25,38.37,38.94,3514956
2007-11-30,PAYX,39.2,39.54,38.87,39.0,3875454
2007-12-03,PAYX,38.32,39.58,38.17,39.3,3039355
2007-12-04,PAYX,39.0,39.53,38.83,39.45,2325749
2007-12-05,PAYX,39.6,40.33,39.5,40.19,2946227
2007-12-06,PAYX,40.24,40.31,39.68,40.24,2069482
2007-12-07,PAYX,40.24,40.31,39.68,40.24,2069482
2007-12-10,PAYX,40.14,40.47,40.11,40.27,1964997
2007-12-11,PAYX,40.24,40.68,39.55,39.62,2579891
2007-12-12,PAYX,40.25,40.42,38.92,39.53,3760254
2007-12-13,PAYX,39.58,39.96,39.09,39.35,3247916
2007-12-14,PAYX,39.05,39.21,38.24,38.36,3238900
2007-12-17,PAYX,38.15,38.36,37.63,37.77,2597547
2007-12-18,PAYX,38.1,38.72,37.61,38.11,3449786
2007-12-19,PAYX,38.26,38.94,38.0,38.49,2836559
2007-12-20,PAYX,38.12,38.44,36.82,37.02,5237373
2007-12-21,PAYX,37.36,37.8,37.12,37.29,6285700
2007-12-24,PAYX,37.5,37.52,37.04,37.47,1034494
2007-12-26,PAYX,37.18,37.6,37.09,37.3,1343408
2007-12-27,PAYX,37.48,37.67,36.59,36.63,1813346
2007-12-28,PAYX,36.63,37.02,36.48,36.59,1533940
2007-12-31,PAYX,36.34,36.58,35.96,36.22,2042937
2008-01-02,PAYX,36.02,36.25,34.77,34.99,4130286
2008-01-03,PAYX,35.19,35.89,35.02,35.14,3321857
2008-01-04,PAYX,34.45,34.75,33.86,34.01,4332168
2008-01-07,PAYX,34.25,34.8,33.87,34.69,3104982
2008-01-08,PAYX,34.77,34.77,33.51,33.56,3574256
2008-01-09,PAYX,33.51,33.88,33.1,33.51,4198851
2008-01-10,PAYX,33.41,34.3,33.24,33.87,3538280
2008-01-11,PAYX,33.69,34.43,33.49,33.78,3724476
2008-01-14,PAYX,33.19,33.33,32.38,32.99,4779119
2008-01-15,PAYX,32.78,33.36,32.74,33.06,3593617
2008-01-16,PAYX,33.21,34.25,33.15,33.64,4700994
2008-01-17,PAYX,33.2,33.74,32.9,33.03,3457826
2008-01-18,PAYX,32.7,34.0,32.6,33.21,4670141
2008-01-22,PAYX,31.83,32.84,31.46,32.17,4562134
2008-01-23,PAYX,31.44,33.54,31.41,33.34,5049118
2008-01-24,PAYX,33.54,33.61,32.38,33.09,3905687
2008-01-25,PAYX,33.64,33.65,32.96,33.14,3203400
2008-01-28,PAYX,33.57,33.8,32.62,33.7,2310484
2008-01-29,PAYX,33.94,34.53,33.69,34.32,3795678
2008-01-30,PAYX,34.26,34.69,32.84,32.96,6173044
2008-01-31,PAYX,32.4,32.88,31.98,32.72,9757595
2008-02-01,PAYX,33.53,34.22,32.62,33.87,4857728
2008-02-04,PAYX,33.92,34.44,33.35,33.54,1727241
2008-02-05,PAYX,33.02,33.35,32.6,32.63,3256147
2008-02-06,PAYX,32.79,32.94,31.95,32.01,2733758
2008-02-07,PAYX,31.93,32.36,31.4,32.11,4739780
2008-02-08,PAYX,32.0,32.51,32.0,32.15,3137577
2008-02-11,PAYX,32.25,32.61,32.06,32.43,1980776
2008-02-12,PAYX,32.66,33.81,32.28,33.41,4129158
2008-02-13,PAYX,33.9,34.58,33.81,34.47,3988875
2008-02-14,PAYX,34.55,35.29,34.0,34.17,3618182
2008-02-15,PAYX,34.03,34.18,33.52,33.67,2200725
2008-02-19,PAYX,34.24,34.64,33.51,33.65,2204634
2008-02-20,PAYX,33.5,34.24,33.49,34.2,2588533
2008-02-21,PAYX,34.42,34.42,33.69,33.89,2759114
2008-02-22,PAYX,33.94,34.27,32.64,33.03,4919562
2008-02-25,PAYX,33.94,34.27,32.64,33.03,4919562
2008-02-26,PAYX,32.77,33.04,32.14,32.83,4547274
2008-02-27,PAYX,32.72,32.98,32.57,32.73,2295321
2008-02-28,PAYX,32.49,32.72,32.14,32.15,2374150
2008-02-29,PAYX,31.85,32.0,31.35,31.46,5514154
2008-03-03,PAYX,31.45,31.85,31.09,31.3,4130717
2008-03-04,PAYX,31.14,31.97,31.1,31.93,4020962
2008-03-05,PAYX,31.87,32.26,31.45,31.85,3103608
2008-03-06,PAYX,31.77,31.92,30.94,30.96,3381779
2008-03-07,PAYX,30.84,31.13,30.22,30.5,3955399
2008-03-10,PAYX,30.5,30.97,30.09,30.48,3825504
2008-03-11,PAYX,30.76,31.63,30.58,31.63,3559246
2008-03-12,PAYX,31.85,32.14,31.58,31.66,3237040
2008-03-13,PAYX,31.51,31.86,31.0,31.51,3368640
2008-03-14,PAYX,31.73,31.78,30.55,31.1,4040987
2008-03-17,PAYX,31.32,31.37,30.52,31.01,4537572
2008-03-18,PAYX,31.5,32.09,31.15,32.07,3392252
2008-03-19,PAYX,32.4,32.61,31.85,31.85,4902326
2008-03-20,PAYX,31.77,33.0,31.75,32.99,5723768
2008-03-24,PAYX,33.18,34.2,32.92,33.96,3565293
2008-03-25,PAYX,34.02,34.16,33.22,33.29,4508072
2008-03-26,PAYX,33.03,33.63,32.8,32.88,3728719
2008-03-27,PAYX,32.1,34.17,32.03,33.35,5805123
2008-03-28,PAYX,33.75,33.96,33.21,33.45,3921368
2008-03-31,PAYX,33.94,34.46,33.71,34.26,3846249
2008-04-01,PAYX,34.47,35.65,34.38,35.65,5507656
2008-04-02,PAYX,35.57,35.98,35.2,35.84,3980709
2008-04-03,PAYX,35.5,35.79,35.04,35.77,4483947
2008-04-04,PAYX,35.91,36.5,35.4,36.39,4509588
2008-04-07,PAYX,36.4,36.6,35.91,35.98,3805853
2008-04-08,PAYX,35.84,36.3,35.62,35.81,4540140
2008-04-09,PAYX,35.78,35.89,35.14,35.29,4882693
2008-04-10,PAYX,35.07,35.97,34.99,35.85,3373465
2008-04-11,PAYX,36.05,36.05,35.42,35.55,3844578
2008-04-14,PAYX,35.41,35.72,35.32,35.45,1796813
2008-04-15,PAYX,35.55,35.69,35.16,35.64,2204425
2008-04-16,PAYX,35.74,36.6,35.65,36.41,2404435
2008-04-17,PAYX,36.49,36.7,36.13,36.46,1816544
2008-04-18,PAYX,37.15,37.15,36.58,36.75,3720870
2008-04-21,PAYX,36.6,36.6,36.23,36.47,1949043
2008-04-22,PAYX,36.27,36.47,35.72,36.18,2325043
2008-04-23,PAYX,36.44,36.56,35.87,36.27,2628582
2008-04-24,PAYX,36.35,36.71,36.06,36.45,2599049
2008-04-25,PAYX,36.43,36.58,35.87,36.5,1870547
2008-04-28,PAYX,36.5,36.61,36.2,36.29,1605203
2008-04-29,PAYX,36.19,36.29,35.83,36.05,1873317
2008-04-30,PAYX,36.19,36.96,36.06,36.37,3671873
2008-05-01,PAYX,36.18,37.3,35.9,37.21,3018498
2008-05-02,PAYX,37.35,37.47,36.75,37.11,2504552
2008-05-05,PAYX,36.94,37.16,36.43,36.52,1547306
2008-05-06,PAYX,36.3,36.79,36.17,36.45,4735649
2008-05-07,PAYX,36.42,36.55,35.69,35.77,2881609
2008-05-08,PAYX,35.95,36.38,35.79,36.3,3031949
2008-05-09,PAYX,35.91,36.14,35.71,35.95,1691968
2008-05-12,PAYX,36.14,36.65,35.76,36.6,1875936
2008-05-13,PAYX,36.6,36.65,35.95,36.32,2594126
2008-05-14,PAYX,36.47,36.7,36.18,36.37,1548331
2008-05-15,PAYX,36.23,36.93,36.15,36.84,1939777
2008-05-16,PAYX,37.0,37.0,36.17,36.54,2346339
2008-05-19,PAYX,36.53,36.6,36.08,36.27,2199286
2008-05-20,PAYX,36.19,36.7,36.0,36.18,1667256
2008-05-21,PAYX,36.48,36.76,36.07,36.16,3313235
2008-05-22,PAYX,36.03,36.26,34.76,34.87,6082648
2008-05-23,PAYX,34.76,34.94,33.93,34.11,5487852
2008-05-27,PAYX,34.15,34.69,34.1,34.61,3121639
2008-05-28,PAYX,34.78,34.93,34.25,34.45,2458543
2008-05-29,PAYX,34.62,35.36,34.43,35.01,2859682
2008-05-30,PAYX,35.01,35.19,34.47,34.55,3464616
2008-06-02,PAYX,34.3,34.36,33.58,33.79,4219902
2008-06-03,PAYX,33.98,34.35,33.52,33.63,4356837
2008-06-04,PAYX,33.58,34.12,33.36,33.61,4460961
2008-06-05,PAYX,33.63,34.09,33.44,34.0,4411353
2008-06-06,PAYX,33.72,33.9,32.8,33.17,6950271
2008-06-09,PAYX,33.17,33.51,32.65,33.34,5396244
2008-06-10,PAYX,33.1,33.87,33.1,33.28,4135586
2008-06-11,PAYX,33.16,33.42,32.41,32.52,5230898
2008-06-12,PAYX,32.86,33.44,32.6,32.87,4332553
2008-06-13,PAYX,33.26,33.66,33.0,33.65,2669692
2008-06-16,PAYX,33.14,33.91,32.9,33.67,2643970
2008-06-17,PAYX,33.68,33.74,33.0,33.04,2387936
2008-06-18,PAYX,32.95,32.95,32.46,32.6,2990465
2008-06-19,PAYX,32.48,33.4,32.36,33.26,2659354
2008-06-20,PAYX,32.99,33.18,32.22,32.39,4589581
2008-06-23,PAYX,32.66,32.71,31.94,32.0,4272795
2008-06-24,PAYX,31.65,31.96,31.4,31.6,5244971
2008-06-25,PAYX,31.84,32.52,31.37,32.09,3792147
2008-06-26,PAYX,31.62,32.55,31.61,32.04,6632454
2008-06-27,PAYX,31.84,32.18,31.18,31.58,7242171
2008-06-30,PAYX,31.43,31.9,31.28,31.28,3833528
2008-07-01,PAYX,31.0,31.91,30.98,31.75,4292517
2008-07-02,PAYX,31.92,32.15,30.8,30.84,5061602
2008-07-03,PAYX,31.09,31.47,31.01,31.04,2590273
2008-07-07,PAYX,31.22,31.54,30.45,31.02,4982230
2008-07-08,PAYX,31.02,32.16,30.86,32.13,7222268
2008-07-09,PAYX,32.03,32.51,31.54,31.54,4499667
2008-07-10,PAYX,31.47,32.14,31.34,31.95,4039284
2008-07-11,PAYX,31.51,31.98,31.1,31.33,3248248
2008-07-14,PAYX,31.37,31.75,30.59,30.66,3123247
2008-07-15,PAYX,30.37,31.24,30.26,30.74,4137106
2008-07-16,PAYX,30.76,32.06,30.56,32.0,3529604
2008-07-17,PAYX,32.01,32.71,31.77,32.69,5684706
2008-07-18,PAYX,32.48,33.15,32.34,32.96,5524452
2008-07-21,PAYX,32.97,33.29,32.59,33.19,4224369
2008-07-22,PAYX,33.35,33.69,32.84,33.69,4503558
2008-07-23,PAYX,33.82,34.07,33.3,33.71,3670433
2008-07-24,PAYX,33.27,33.56,32.52,32.88,3687402
2008-07-25,PAYX,33.12,33.14,32.62,32.89,2920062
2008-07-28,PAYX,32.71,32.95,32.28,32.34,2606580
2008-07-29,PAYX,32.39,33.09,32.33,33.02,3638775
2008-07-30,PAYX,33.01,33.19,32.52,32.82,2725261
2008-07-31,PAYX,32.49,33.4,32.49,32.92,3584460
2008-08-01,PAYX,33.06,33.17,32.1,32.77,3254061
2008-08-04,PAYX,32.81,33.44,32.42,32.66,1887308
2008-08-05,PAYX,33.0,33.67,32.68,33.66,3032726
2008-08-06,PAYX,33.25,34.08,33.21,34.01,2578354
2008-08-07,PAYX,33.64,33.99,33.14,33.19,3373668
2008-08-08,PAYX,33.18,34.66,33.17,34.55,3436274
2008-08-11,PAYX,34.44,35.17,34.07,34.87,2668564
2008-08-12,PAYX,34.94,35.17,34.58,34.81,2560901
2008-08-13,PAYX,34.63,35.03,34.28,34.7,2130347
2008-08-14,PAYX,34.49,35.22,34.39,35.05,2497641
2008-08-15,PAYX,35.26,35.37,34.68,35.02,2971952
2008-08-18,PAYX,35.18,35.53,34.87,35.1,3007896
2008-08-19,PAYX,34.9,35.1,34.27,34.4,2402530
2008-08-20,PAYX,34.56,35.0,34.2,34.52,2395989
2008-08-21,PAYX,34.27,34.68,34.0,34.49,2102253
2008-08-22,PAYX,34.32,35.22,34.11,35.02,2150074
2008-08-25,PAYX,34.76,34.84,33.96,34.05,2648043
2008-08-26,PAYX,34.1,34.44,33.84,34.16,2145320
2008-08-27,PAYX,34.32,35.11,34.09,34.79,3158415
2008-08-28,PAYX,34.66,35.06,34.64,34.9,2013710
2008-08-29,PAYX,34.9,35.22,33.94,34.08,3005879
2008-09-02,PAYX,34.88,35.29,34.68,35.17,4621094
2008-09-03,PAYX,34.72,35.25,34.6,34.82,4343381
2008-09-04,PAYX,34.58,34.97,33.99,33.99,2795765
2008-09-05,PAYX,33.75,33.83,33.08,33.35,3954649
2008-09-08,PAYX,33.91,34.24,33.41,33.79,5119790
2008-09-09,PAYX,34.01,34.15,32.92,32.95,4562303
2008-09-10,PAYX,33.18,33.48,32.85,33.1,2991719
2008-09-11,PAYX,32.92,34.03,32.75,34.0,3760534
2008-09-12,PAYX,33.58,34.28,33.47,34.01,3181008
2008-09-15,PAYX,33.59,34.25,33.16,33.18,3435630
2008-09-16,PAYX,33.02,33.39,31.75,32.59,7133661
2008-09-17,PAYX,32.46,32.54,31.71,31.71,5007528
