Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-06-07,EIX,57.06,57.06,53.85,54.25,4186557
2007-06-08,EIX,54.25,54.89,53.64,54.76,2782822
2007-06-11,EIX,54.59,55.28,54.56,54.75,2678011
2007-06-12,EIX,54.46,54.75,54.03,54.11,2646400
2007-06-13,EIX,54.55,54.93,54.26,54.82,2564166
2007-06-14,EIX,54.82,55.59,54.07,54.9,2166887
2007-06-15,EIX,55.57,56.6,55.45,56.23,2828500
2007-06-18,EIX,56.55,56.55,55.48,55.72,1477268
2007-06-19,EIX,55.72,55.91,55.26,55.58,2097300
2007-06-20,EIX,55.58,56.02,54.2,54.21,1524600
2007-06-21,EIX,54.21,55.08,53.95,54.71,1873400
2007-06-22,EIX,54.5,54.66,53.51,53.62,2143776
2007-06-25,EIX,53.62,54.34,53.55,53.83,1801300
2007-06-26,EIX,53.83,55.73,54.64,54.7,3479400
2007-06-27,EIX,54.41,55.69,54.06,55.66,1969400
2007-06-28,EIX,55.71,56.26,55.5,55.83,2245100
2007-06-29,EIX,56.01,56.7,55.48,56.12,1968800
2007-07-02,EIX,56.12,57.39,56.37,57.39,1206700
2007-07-03,EIX,57.39,57.75,56.43,57.07,842200
2007-07-05,EIX,56.88,57.47,55.81,56.57,1401500
2007-07-06,EIX,56.57,56.61,55.43,56.5,1396900
2007-07-09,EIX,56.72,56.91,55.89,56.14,2095500
2007-07-10,EIX,55.63,56.4,55.38,55.65,2206700
2007-07-11,EIX,55.49,55.95,55.34,55.87,1373474
2007-07-12,EIX,56.0,56.91,55.87,56.91,1681500
2007-07-13,EIX,57.12,58.82,56.89,58.21,2253600
2007-07-16,EIX,58.0,58.55,57.56,57.62,1610100
2007-07-17,EIX,57.62,58.66,57.45,57.47,1606900
2007-07-18,EIX,57.47,58.31,57.34,58.13,1743300
2007-07-19,EIX,58.98,59.36,57.91,59.16,1879500
2007-07-20,EIX,59.2,59.28,57.74,57.87,1765000
2007-07-23,EIX,58.48,59.57,58.28,59.25,1740400
2007-07-24,EIX,59.17,59.3,56.15,56.3,2229621
2007-07-25,EIX,56.88,57.37,55.75,56.61,2554368
2007-07-26,EIX,57.5,56.15,53.72,54.32,3969121
2007-07-27,EIX,54.18,54.56,52.67,52.7,3321545
2007-07-30,EIX,52.84,53.02,51.79,52.7,3589311
2007-07-31,EIX,53.56,54.32,52.89,52.89,3566557
2007-08-01,EIX,52.89,55.21,52.51,54.95,2971251
2007-08-02,EIX,55.11,56.14,54.9,55.86,2661320
2007-08-03,EIX,54.99,56.71,53.44,53.45,3770200
2007-08-06,EIX,53.87,56.13,53.03,56.09,2453800
2007-08-07,EIX,55.45,56.83,55.06,56.3,3468400
2007-08-08,EIX,56.38,57.18,55.47,56.3,3885300
2007-08-09,EIX,55.8,56.98,52.28,52.76,3342600
2007-08-10,EIX,52.9,54.34,51.18,53.14,3367600
2007-08-13,EIX,53.64,56.13,53.5,54.88,2584400
2007-08-14,EIX,55.0,55.2,52.78,52.91,2364400
2007-08-15,EIX,52.91,54.44,52.47,52.72,2733230
2007-08-16,EIX,52.45,52.73,50.64,52.19,4363700
2007-08-17,EIX,52.2,54.12,52.2,53.33,3372100
2007-08-20,EIX,52.54,53.42,52.01,52.98,2083580
2007-08-21,EIX,52.54,54.01,52.34,53.6,1428900
2007-08-22,EIX,54.0,54.57,53.44,54.37,1595900
2007-08-23,EIX,54.54,54.88,53.91,54.36,1170300
2007-08-24,EIX,54.27,54.81,53.82,54.8,930000
2007-08-27,EIX,54.56,54.57,52.62,52.62,1899084
2007-08-28,EIX,52.51,53.07,52.03,52.12,1779700
2007-08-29,EIX,52.23,54.01,52.16,53.98,1356500
2007-08-30,EIX,53.11,54.0,52.53,52.72,1601500
2007-08-31,EIX,53.23,53.5,52.29,52.71,2570500
2007-09-04,EIX,52.71,54.84,52.71,54.63,1936600
2007-09-05,EIX,54.63,54.25,53.03,53.36,1582300
2007-09-06,EIX,53.6,54.28,53.11,54.13,932800
2007-09-07,EIX,53.27,53.81,52.6,52.91,1341600
2007-09-10,EIX,52.91,53.55,52.35,53.21,1298000
2007-09-11,EIX,52.34,54.39,52.88,54.16,1817214
2007-09-12,EIX,54.46,54.73,53.49,54.17,1272200
2007-09-13,EIX,54.34,55.1,54.33,54.84,1287500
2007-09-14,EIX,54.84,55.79,54.54,55.33,1777600
2007-09-17,EIX,55.23,55.61,54.73,55.11,1031400
2007-09-18,EIX,55.45,56.82,55.25,56.5,1567151
2007-09-19,EIX,56.5,58.02,56.5,57.83,1904900
2007-09-20,EIX,57.68,57.86,56.69,56.75,1322500
2007-09-21,EIX,57.48,58.0,56.75,57.24,1647000
2007-09-24,EIX,57.24,57.86,56.98,57.36,976356
2007-09-25,EIX,57.32,58.0,56.25,56.99,1192100
2007-09-26,EIX,57.37,57.5,57.03,57.31,1616200
2007-09-27,EIX,57.31,57.46,56.47,56.67,1185000
2007-09-28,EIX,56.85,56.88,55.35,55.45,2447400
2007-10-01,EIX,55.89,56.44,55.26,56.29,1803339
2007-10-02,EIX,56.45,56.74,55.84,56.07,1178200
2007-10-03,EIX,55.75,56.19,55.75,55.89,1190500
2007-10-04,EIX,56.23,56.89,55.96,56.55,976500
2007-10-05,EIX,56.64,57.09,56.35,56.63,1330600
2007-10-08,EIX,56.56,56.86,56.01,56.05,944500
2007-10-09,EIX,56.35,57.42,56.21,57.21,1460000
2007-10-10,EIX,57.0,57.16,56.3,56.76,1315900
2007-10-11,EIX,57.14,57.79,56.64,56.95,1090000
2007-10-12,EIX,57.1,57.64,56.31,56.52,1283700
2007-10-15,EIX,56.62,56.8,55.36,55.82,1077500
2007-10-16,EIX,55.5,56.09,55.5,55.89,1010666
2007-10-17,EIX,56.24,56.94,55.8,56.25,2231500
2007-10-18,EIX,56.15,56.36,55.75,55.95,1151000
2007-10-19,EIX,55.4,55.75,54.08,54.16,2918600
2007-10-22,EIX,53.8,55.09,53.58,55.04,1238300
2007-10-23,EIX,55.31,55.84,54.47,54.96,959000
2007-10-24,EIX,54.65,55.28,53.93,54.52,2444400
2007-10-25,EIX,54.72,55.34,54.55,55.16,1539700
2007-10-26,EIX,55.2,56.65,54.93,56.64,1178400
2007-10-29,EIX,56.72,57.2,56.48,56.61,1361500
2007-10-30,EIX,56.59,57.74,56.38,57.3,1027800
2007-10-31,EIX,57.41,58.31,57.12,58.15,2083917
2007-11-01,EIX,57.85,58.05,56.28,56.43,2104800
2007-11-02,EIX,56.75,57.72,56.68,57.42,1746800
2007-11-05,EIX,58.18,58.55,57.03,58.05,1507498
2007-11-06,EIX,58.5,58.5,57.39,58.08,1648800
2007-11-07,EIX,56.43,57.78,56.4,56.48,1645000
2007-11-08,EIX,56.69,58.11,56.53,57.78,2076239
2007-11-09,EIX,57.01,57.3,56.04,56.65,2225800
2007-11-12,EIX,56.73,57.1,55.56,55.75,1976000
2007-11-13,EIX,56.11,56.11,54.56,55.57,2680301
2007-11-14,EIX,56.02,56.25,54.77,55.29,2731884
2007-11-15,EIX,55.18,55.45,54.3,54.56,2708250
2007-11-16,EIX,55.04,55.11,53.75,54.6,2470214
2007-11-19,EIX,54.36,54.56,53.87,54.51,2340733
2007-11-20,EIX,54.98,56.02,54.76,55.66,2302000
2007-11-21,EIX,55.09,55.62,54.32,54.36,1543351
2007-11-22,EIX,55.09,55.62,54.32,54.36,1543351
2007-11-23,EIX,54.59,54.79,54.04,54.53,507200
2007-11-26,EIX,54.83,55.55,54.44,54.53,1897797
2007-11-27,EIX,54.64,55.29,54.36,54.81,1363760
2007-11-28,EIX,54.81,55.55,54.61,55.55,2127942
2007-11-29,EIX,55.26,55.84,54.92,55.46,1157717
2007-11-30,EIX,56.27,56.55,55.53,55.98,1699605
2007-12-03,EIX,55.74,56.73,55.74,55.99,1482412
2007-12-04,EIX,55.54,56.46,55.25,55.9,2241120
2007-12-05,EIX,56.31,57.23,56.04,57.12,2223160
2007-12-06,EIX,57.1,57.29,56.24,56.89,2076522
2007-12-07,EIX,57.1,57.29,56.24,56.89,2076522
2007-12-10,EIX,57.73,58.0,57.37,57.45,1704924
2007-12-11,EIX,57.74,57.77,55.7,55.82,1902095
2007-12-12,EIX,57.18,57.27,55.59,56.0,2981365
2007-12-13,EIX,55.96,56.26,55.57,56.01,1490203
2007-12-14,EIX,55.38,56.03,55.14,55.14,1552479
2007-12-17,EIX,55.07,55.21,54.15,54.29,2125900
2007-12-18,EIX,54.57,54.89,54.17,54.64,1534401
2007-12-19,EIX,54.27,54.95,54.27,54.5,1399280
2007-12-20,EIX,54.79,55.32,54.57,55.15,2051970
2007-12-21,EIX,56.32,56.32,55.3,55.62,2239280
2007-12-24,EIX,55.48,55.99,55.48,55.75,402310
2007-12-26,EIX,55.51,55.65,54.81,54.84,1034091
2007-12-27,EIX,54.53,54.61,53.14,53.5,2467155
2007-12-28,EIX,53.56,54.74,53.56,54.07,1783164
2007-12-31,EIX,53.95,54.37,53.2,53.37,1614000
2008-01-02,EIX,53.34,53.75,52.67,53.08,2777100
2008-01-03,EIX,53.08,54.41,53.05,53.23,2546300
2008-01-04,EIX,52.89,54.18,52.81,53.38,2394100
2008-01-07,EIX,53.6,54.32,53.6,54.17,2546487
2008-01-08,EIX,54.33,55.23,53.87,53.93,1855448
2008-01-09,EIX,53.96,55.14,53.92,54.64,2393800
2008-01-10,EIX,54.45,55.18,53.89,54.46,2562162
2008-01-11,EIX,53.98,55.19,53.79,54.61,1764941
2008-01-14,EIX,54.94,55.22,54.54,54.99,1763200
2008-01-15,EIX,54.42,55.7,54.35,54.55,2016125
2008-01-16,EIX,54.28,55.15,53.07,53.29,2757977
2008-01-17,EIX,53.29,53.43,51.72,51.72,2679646
2008-01-18,EIX,51.97,52.13,50.06,50.67,3734647
2008-01-22,EIX,48.56,50.6,48.25,49.7,4185832
2008-01-23,EIX,48.34,50.85,46.81,50.69,4691167
2008-01-24,EIX,51.08,51.08,49.58,50.21,2781655
2008-01-25,EIX,50.35,50.89,49.75,49.99,3146289
2008-01-28,EIX,50.11,51.17,49.85,50.96,3100150
2008-01-29,EIX,51.3,51.88,50.83,51.01,1654178
2008-01-30,EIX,51.3,52.1,50.56,51.13,2396413
2008-01-31,EIX,50.12,52.58,50.12,52.0,2151292
2008-02-01,EIX,52.58,53.48,52.18,53.47,2124900
2008-02-04,EIX,53.45,54.6,53.29,54.27,2087388
2008-02-05,EIX,53.9,54.2,52.19,52.76,2221260
2008-02-06,EIX,53.02,53.21,51.79,52.08,2195352
2008-02-07,EIX,51.9,52.0,51.08,51.71,2090863
2008-02-08,EIX,51.36,51.61,50.74,51.14,1955560
2008-02-11,EIX,50.78,51.71,50.78,51.48,1350170
2008-02-12,EIX,51.48,53.3,51.43,52.09,1683085
2008-02-13,EIX,52.33,52.94,52.27,52.75,1799487
2008-02-14,EIX,52.84,53.3,51.56,51.8,1275338
2008-02-15,EIX,51.78,51.94,51.21,51.84,1456126
2008-02-19,EIX,52.52,52.56,51.44,51.59,1223119
2008-02-20,EIX,51.2,51.59,50.96,51.33,1940527
2008-02-21,EIX,51.41,51.54,50.47,50.61,2037410
2008-02-22,EIX,50.7,51.51,50.36,51.37,1747320
2008-02-25,EIX,50.7,51.51,50.36,51.37,1747320
2008-02-26,EIX,51.48,52.36,50.87,52.36,1917826
2008-02-27,EIX,52.0,52.74,50.77,51.05,2275990
2008-02-28,EIX,50.01,50.55,49.83,50.4,3146402
2008-02-29,EIX,49.94,50.25,49.0,49.4,2908593
2008-03-03,EIX,49.63,50.4,49.21,49.95,2021401
2008-03-04,EIX,49.45,50.81,49.45,50.67,2126117
2008-03-05,EIX,50.9,51.27,50.12,51.16,2889343
2008-03-06,EIX,51.01,51.13,49.69,49.7,1976222
2008-03-07,EIX,49.35,49.86,49.01,49.65,2197226
2008-03-10,EIX,49.76,49.94,48.96,49.34,1800925
2008-03-11,EIX,50.35,50.65,49.65,50.56,1881149
2008-03-12,EIX,50.78,51.17,49.36,49.44,1615360
2008-03-13,EIX,48.88,49.37,48.49,49.19,2217158
2008-03-14,EIX,49.69,49.7,48.2,48.91,2182074
2008-03-17,EIX,48.01,49.36,47.97,48.96,2301113
2008-03-18,EIX,49.79,49.8,48.62,49.52,2033982
2008-03-19,EIX,50.13,50.13,48.35,48.4,3514069
2008-03-20,EIX,48.63,48.86,47.65,48.7,2149673
2008-03-24,EIX,48.81,49.16,48.07,48.15,1349660
2008-03-25,EIX,48.3,48.65,48.02,48.24,1384099
2008-03-26,EIX,48.08,49.25,48.08,49.05,3415575
2008-03-27,EIX,49.03,49.75,48.82,49.2,2384432
2008-03-28,EIX,49.54,49.91,48.81,48.99,1859177
2008-03-31,EIX,48.88,49.2,48.53,49.02,1934797
2008-04-01,EIX,49.14,51.21,49.14,51.11,2616540
2008-04-02,EIX,51.03,51.36,50.56,50.56,2131385
2008-04-03,EIX,50.36,50.84,50.18,50.29,1878083
2008-04-04,EIX,50.3,51.9,50.3,51.18,1905471
2008-04-07,EIX,51.5,51.74,50.92,51.62,1188900
2008-04-08,EIX,51.54,51.99,51.0,51.76,1199000
2008-04-09,EIX,51.89,52.04,51.0,51.28,1801978
2008-04-10,EIX,51.09,51.3,50.79,50.95,1301549
2008-04-11,EIX,50.73,51.19,50.61,50.93,1578842
2008-04-14,EIX,50.73,51.41,50.72,51.35,1230904
2008-04-15,EIX,51.56,52.0,51.4,51.81,1044587
2008-04-16,EIX,52.15,53.12,51.67,53.05,1363714
2008-04-17,EIX,52.75,53.63,52.75,52.94,1039782
2008-04-18,EIX,52.62,53.95,52.62,53.31,1453986
2008-04-21,EIX,53.1,53.24,52.5,52.96,1180810
2008-04-22,EIX,52.7,52.78,52.12,52.52,1025269
2008-04-23,EIX,52.54,53.28,52.34,53.25,1743536
2008-04-24,EIX,53.25,53.48,52.57,52.78,1474641
2008-04-25,EIX,53.03,53.27,52.58,52.9,3781216
2008-04-28,EIX,52.98,53.26,52.47,52.68,1284280
2008-04-29,EIX,52.47,52.78,52.11,52.2,1566558
2008-04-30,EIX,52.42,52.95,51.98,52.17,2358826
2008-05-01,EIX,52.37,52.68,51.72,52.61,1545805
2008-05-02,EIX,52.9,53.35,52.68,53.0,1221979
2008-05-05,EIX,52.4,52.66,52.2,52.27,825487
2008-05-06,EIX,52.0,52.09,50.74,51.91,1758318
2008-05-07,EIX,51.78,52.19,51.05,51.19,2084636
2008-05-08,EIX,50.99,51.79,50.49,51.63,1717094
2008-05-09,EIX,51.0,51.93,50.99,51.7,1129437
2008-05-12,EIX,51.73,52.65,51.64,52.58,1334231
2008-05-13,EIX,52.81,53.06,52.22,52.47,1242844
2008-05-14,EIX,52.82,53.12,52.42,52.92,1377516
2008-05-15,EIX,52.8,53.35,52.54,53.19,1228818
2008-05-16,EIX,53.17,53.18,52.64,52.98,1245854
2008-05-19,EIX,53.18,54.17,53.13,54.07,1438871
2008-05-20,EIX,53.98,53.99,52.98,53.21,2347284
2008-05-21,EIX,53.31,54.1,53.21,53.37,1411783
2008-05-22,EIX,53.27,54.0,52.92,53.3,1646917
2008-05-23,EIX,53.18,53.22,51.99,52.03,1019612
2008-05-27,EIX,51.41,52.02,51.41,51.82,1968447
2008-05-28,EIX,52.15,52.38,51.78,52.21,1310516
2008-05-29,EIX,51.85,52.66,51.75,52.39,1055607
2008-05-30,EIX,52.44,53.5,52.32,53.23,1974204
2008-06-02,EIX,53.1,53.11,52.09,52.36,1559788
2008-06-03,EIX,52.61,52.73,51.74,51.79,1414827
2008-06-04,EIX,51.8,52.6,51.54,52.53,1431499
2008-06-05,EIX,52.8,52.94,52.21,52.69,1446152
2008-06-06,EIX,52.46,52.59,51.09,51.27,3569648
2008-06-09,EIX,51.26,52.1,51.26,51.85,1337417
2008-06-10,EIX,51.66,52.7,51.12,52.58,1886924
2008-06-11,EIX,52.23,52.71,52.08,52.54,1846414
2008-06-12,EIX,52.5,53.06,52.0,52.12,2404466
2008-06-13,EIX,52.56,53.0,52.18,52.84,1556637
2008-06-16,EIX,52.47,52.7,51.71,52.3,944213
2008-06-17,EIX,52.74,52.88,52.04,52.19,1621810
2008-06-18,EIX,52.0,52.22,51.35,51.58,1559324
2008-06-19,EIX,51.66,52.65,51.65,52.65,1962710
2008-06-20,EIX,52.53,52.57,51.34,51.4,1971193
2008-06-23,EIX,51.67,52.4,51.54,52.02,1123413
2008-06-24,EIX,51.97,52.07,51.16,51.25,1229925
2008-06-25,EIX,51.4,52.55,51.39,52.36,1655876
2008-06-26,EIX,51.87,51.9,50.31,50.49,1799442
2008-06-27,EIX,50.71,50.72,49.68,49.92,2076575
2008-06-30,EIX,49.89,51.63,49.77,51.38,2315065
2008-07-01,EIX,50.91,51.72,50.35,51.51,3146811
2008-07-02,EIX,51.52,51.97,51.01,51.02,1181176
2008-07-03,EIX,51.49,51.99,51.15,51.29,1576851
2008-07-07,EIX,51.41,51.88,50.53,50.93,1389781
2008-07-08,EIX,50.68,50.95,49.94,50.54,2599457
2008-07-09,EIX,50.44,52.1,50.44,51.75,2353084
2008-07-10,EIX,51.66,51.98,51.36,51.85,2372459
2008-07-11,EIX,51.54,52.35,50.8,51.74,1636698
2008-07-14,EIX,51.89,52.15,50.43,50.51,1385220
2008-07-15,EIX,50.48,51.34,50.32,51.02,2574300
2008-07-16,EIX,51.18,51.18,49.66,49.94,1999214
2008-07-17,EIX,50.19,50.19,48.7,49.28,2090388
2008-07-18,EIX,49.36,50.37,49.1,49.8,2518589
2008-07-21,EIX,49.88,49.9,49.35,49.7,2073000
2008-07-22,EIX,49.45,50.15,49.31,49.79,1729193
2008-07-23,EIX,49.95,49.95,48.38,48.56,2104624
2008-07-24,EIX,48.48,48.78,47.72,48.03,2363579
2008-07-25,EIX,48.06,48.28,47.48,47.67,1548231
2008-07-28,EIX,47.53,48.49,47.38,47.85,1315992
2008-07-29,EIX,47.92,48.39,47.87,48.32,1428351
2008-07-30,EIX,48.48,49.18,48.16,48.96,1357853
2008-07-31,EIX,48.94,49.25,48.32,48.34,1618886
2008-08-01,EIX,48.72,48.73,46.79,46.8,2062849
2008-08-04,EIX,46.85,47.64,45.99,46.06,2185245
2008-08-05,EIX,46.51,47.14,45.52,46.87,2090141
2008-08-06,EIX,46.8,47.42,46.27,46.88,2447554
2008-08-07,EIX,46.52,46.96,45.52,46.45,2808323
2008-08-08,EIX,47.45,47.48,45.73,46.68,2456700
2008-08-11,EIX,46.75,46.75,45.86,46.45,2405344
2008-08-12,EIX,46.37,46.37,44.66,44.91,2110202
2008-08-13,EIX,44.87,45.3,44.79,45.12,1815501
2008-08-14,EIX,44.82,44.97,44.24,44.74,1723618
2008-08-15,EIX,44.6,45.72,44.05,44.73,1477408
2008-08-18,EIX,44.77,45.48,44.73,45.07,1424166
2008-08-19,EIX,44.93,45.45,44.8,45.11,1577046
2008-08-20,EIX,45.11,45.74,44.8,45.61,1604953
2008-08-21,EIX,45.4,46.87,45.25,46.51,2497365
2008-08-22,EIX,46.57,46.75,46.13,46.32,1181477
2008-08-25,EIX,46.2,46.2,45.37,45.9,1486797
2008-08-26,EIX,45.97,46.51,45.68,46.26,1263092
2008-08-27,EIX,46.47,46.81,46.27,46.48,787631
2008-08-28,EIX,46.66,46.99,46.55,46.84,896541
2008-08-29,EIX,46.72,46.95,45.92,45.92,1023099
2008-09-02,EIX,46.47,46.56,45.11,45.41,2317068
2008-09-03,EIX,45.25,45.61,44.68,44.93,1879165
2008-09-04,EIX,44.7,44.99,43.65,43.66,1771325
2008-09-05,EIX,43.65,43.74,42.56,42.76,2477253
2008-09-08,EIX,43.14,44.15,43.14,44.07,2275092
2008-09-09,EIX,44.01,44.34,42.08,42.22,3598285
2008-09-10,EIX,42.2,42.52,41.54,41.77,2800216
2008-09-11,EIX,41.56,42.47,40.97,42.38,2398909
2008-09-12,EIX,42.29,42.85,42.11,42.51,2148473
2008-09-15,EIX,41.93,42.32,41.08,41.2,2150975
2008-09-16,EIX,40.79,41.3,38.7,40.67,4904691
2008-09-17,EIX,40.14,40.31,37.88,38.06,4379122
2008-09-18,EIX,38.12,40.02,37.86,40.02,4804159
2008-09-19,EIX,40.01,42.04,38.25,40.04,3576737
2008-09-22,EIX,40.03,40.35,39.33,39.64,2729036
2008-09-23,EIX,39.66,40.29,38.62,38.67,2361390
2008-09-24,EIX,38.72,38.76,38.01,38.46,1477819
2008-09-25,EIX,38.63,40.36,38.63,40.19,3266540
2008-09-26,EIX,40.13,40.21,38.95,40.09,2358736
2008-09-29,EIX,39.58,40.56,38.97,39.51,5300220
2008-09-30,EIX,40.14,40.2,38.87,39.9,3399207
2008-10-01,EIX,39.71,40.38,39.04,40.27,2303358
2008-10-02,EIX,40.01,40.4,38.8,38.99,1892777
2008-10-03,EIX,39.48,40.94,39.12,39.49,3179859
2008-10-06,EIX,38.81,39.46,36.07,37.01,3266885
2008-10-07,EIX,37.19,37.6,35.47,35.71,2868879
2008-10-08,EIX,34.01,35.8,32.3,34.18,4416645
