Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2011-10-14,HII,25.91,26.57,25.88,26.52,169817
2011-10-17,HII,26.5,26.83,26.33,26.5,614214
2011-10-18,HII,26.41,26.89,26.03,26.47,448312
2011-10-19,HII,26.39,26.72,26.28,26.36,280618
2011-10-20,HII,26.43,26.89,25.77,26.79,327418
2011-10-21,HII,27.01,27.79,26.76,27.54,475907
2011-10-24,HII,27.63,28.77,27.52,28.73,365526
2011-10-25,HII,28.62,29.12,28.35,28.94,434249
2011-10-26,HII,29.07,29.65,28.37,28.72,493594
2011-10-27,HII,29.81,29.82,28.82,29.6,482070
2011-10-28,HII,29.25,29.93,29.14,29.42,191097
2011-10-31,HII,29.16,30.1,28.67,29.5,335862
2011-11-01,HII,28.91,29.24,27.74,28.45,582086
2011-11-02,HII,28.68,29.0,27.97,28.96,281500
2011-11-03,HII,29.21,29.85,29.08,29.78,100467
2011-11-04,HII,29.57,29.86,28.86,29.76,127538
2011-11-07,HII,29.81,29.87,29.01,29.6,237789
2011-11-08,HII,29.7,30.26,29.53,30.1,264883
2011-11-09,HII,29.44,29.82,28.66,29.17,500569
2011-11-10,HII,29.87,32.6,29.87,31.0,744395
2011-11-11,HII,31.15,31.43,30.18,30.54,766267
2011-11-14,HII,30.27,30.83,30.22,30.34,373743
2011-11-15,HII,30.21,31.84,30.21,31.66,318167
2011-11-16,HII,31.43,31.54,30.91,31.02,154678
2011-11-17,HII,30.89,31.01,29.62,30.26,165899
2011-11-18,HII,30.4,31.03,30.33,30.8,217609
2011-11-21,HII,30.49,30.71,29.17,29.94,227324
2011-11-22,HII,29.87,29.87,29.17,29.6,430774
2011-11-23,HII,29.39,29.59,28.93,29.3,321872
2011-11-25,HII,29.2,29.72,29.2,29.45,88301
2011-11-28,HII,30.21,30.89,29.85,30.63,367006
2011-11-29,HII,30.78,31.18,30.53,31.0,299009
2011-11-30,HII,31.59,31.92,31.25,31.75,436466
2011-12-01,HII,31.61,31.95,31.37,31.7,326020
2011-12-02,HII,32.0,32.0,31.16,31.2,375192
2011-12-05,HII,31.53,31.75,31.19,31.35,424738
2011-12-06,HII,31.43,31.77,31.23,31.3,307611
2011-12-07,HII,31.05,31.63,30.27,31.52,379504
2011-12-08,HII,31.25,31.56,30.31,30.52,274170
2011-12-09,HII,30.57,31.1,30.5,30.83,160947
2011-12-12,HII,30.5,30.64,29.76,30.12,237632
2011-12-13,HII,30.27,30.81,30.27,30.4,285078
2011-12-14,HII,30.18,31.07,30.02,30.96,242269
2011-12-15,HII,31.24,31.37,30.49,31.05,376555
2011-12-16,HII,31.29,31.72,31.25,31.62,1272735
2011-12-19,HII,31.71,32.24,31.67,31.84,412974
2011-12-20,HII,32.17,32.5,31.85,32.18,184857
2011-12-21,HII,32.03,32.51,31.87,32.5,182307
2011-12-22,HII,32.59,32.6,32.25,32.38,185247
2011-12-23,HII,32.53,32.53,32.11,32.34,101205
2011-12-27,HII,32.13,32.73,32.12,32.43,121263
2011-12-28,HII,32.31,32.44,31.48,31.51,104482
2011-12-29,HII,31.55,32.09,31.55,31.94,79323
2011-12-30,HII,31.97,32.14,31.27,31.28,87376
2012-01-03,HII,31.85,32.98,31.85,32.38,331331
2012-01-04,HII,32.2,32.34,31.71,31.8,360938
2012-01-05,HII,31.63,32.14,31.32,31.9,300834
2012-01-06,HII,31.97,32.34,31.66,32.3,291898
2012-01-09,HII,32.37,32.66,31.83,31.86,208717
2012-01-10,HII,32.17,32.85,32.14,32.64,132414
2012-01-11,HII,32.49,34.53,32.39,33.95,406162
2012-01-12,HII,34.02,34.2,33.66,33.77,284427
2012-01-13,HII,33.53,33.72,33.02,33.58,118139
2012-01-17,HII,33.72,34.25,33.71,34.2,514674
2012-01-18,HII,34.21,34.74,34.1,34.34,294668
2012-01-19,HII,34.36,34.69,33.87,34.05,183714
2012-01-20,HII,33.93,33.99,33.62,33.74,129407
2012-01-23,HII,33.89,34.15,33.63,34.0,115579
2012-01-24,HII,33.81,34.17,33.49,34.16,126825
2012-01-25,HII,34.08,35.15,33.95,35.1,377785
2012-01-26,HII,35.29,36.77,35.22,36.48,540028
2012-01-27,HII,36.42,37.44,36.15,37.28,496069
2012-01-30,HII,37.33,37.33,36.85,37.07,300001
2012-01-31,HII,37.25,37.71,37.05,37.68,257082
2012-02-01,HII,37.68,38.84,37.5,38.83,471485
2012-02-02,HII,38.82,39.26,38.44,38.56,568754
2012-02-03,HII,38.77,38.99,38.44,38.45,241835
2012-02-06,HII,38.23,38.57,37.84,38.4,182474
2012-02-07,HII,38.39,38.39,37.86,37.88,323723
2012-02-08,HII,37.83,38.15,37.83,37.99,178411
2012-02-09,HII,38.06,38.26,37.12,37.27,245961
2012-02-10,HII,36.89,37.24,36.55,36.59,185127
2012-02-13,HII,36.86,36.95,36.48,36.55,220879
2012-02-14,HII,36.43,36.81,36.43,36.69,148493
2012-02-15,HII,36.75,36.87,36.27,36.6,190579
2012-02-16,HII,36.6,36.6,36.23,36.43,214059
2012-02-17,HII,36.45,36.55,36.36,36.4,150216
2012-02-21,HII,36.3,36.49,35.77,36.29,168504
2012-02-22,HII,36.1,36.37,35.55,35.91,133481
2012-02-23,HII,35.96,36.45,35.88,36.37,173724
2012-02-24,HII,36.36,36.61,36.12,36.37,187134
2012-02-27,HII,36.0,36.18,35.87,35.92,89483
2012-02-28,HII,36.02,36.1,35.49,35.51,86783
2012-02-29,HII,35.51,36.3,35.35,35.88,159912
2012-03-01,HII,35.92,36.44,35.92,36.38,124641
2012-03-02,HII,36.34,36.45,35.91,36.07,81585
2012-03-05,HII,36.07,36.55,36.07,36.38,295512
2012-03-06,HII,36.08,36.22,35.99,36.11,140869
2012-03-07,HII,36.3,36.49,36.09,36.14,77026
2012-03-08,HII,36.39,36.51,35.99,36.3,253704
2012-03-09,HII,36.31,37.46,36.23,37.46,290236
2012-03-12,HII,37.44,37.91,37.2,37.84,171443
2012-03-13,HII,37.89,37.94,37.23,37.5,157756
2012-03-14,HII,37.24,37.44,36.89,37.15,181678
2012-03-15,HII,37.23,37.58,37.06,37.5,128653
2012-03-16,HII,37.58,38.0,37.54,37.75,292043
2012-03-19,HII,37.7,38.31,37.68,38.18,190707
2012-03-20,HII,37.94,38.08,37.38,37.49,102037
2012-03-21,HII,37.4,37.89,37.05,37.6,188298
2012-03-22,HII,37.31,37.46,36.71,37.18,228196
2012-03-23,HII,37.24,37.75,37.05,37.41,130629
2012-03-26,HII,37.6,38.19,37.54,38.1,176960
2012-03-27,HII,38.07,38.56,37.85,37.9,140258
2012-03-28,HII,38.5,41.55,38.5,40.46,1040560
2012-03-29,HII,40.33,41.23,39.8,40.0,686027
2012-03-30,HII,40.01,40.46,39.89,40.24,296232
2012-04-02,HII,40.1,40.36,39.58,39.65,246849
2012-04-03,HII,39.76,40.3,39.76,40.0,311735
2012-04-04,HII,39.75,40.8,39.57,40.33,273681
2012-04-05,HII,40.12,40.12,39.72,39.91,385309
2012-04-09,HII,39.4,39.76,39.17,39.67,183000
2012-04-10,HII,39.47,39.5,37.89,37.9,233816
2012-04-11,HII,38.26,39.3,38.26,39.02,259499
2012-04-12,HII,39.1,39.54,38.85,39.47,168784
2012-04-13,HII,39.24,39.48,38.65,38.73,87295
2012-04-16,HII,38.8,39.15,38.41,38.47,93119
2012-04-17,HII,38.7,39.52,38.7,38.81,178749
2012-04-18,HII,38.63,38.83,38.43,38.66,211035
2012-04-19,HII,38.72,38.73,37.93,38.09,136571
2012-04-20,HII,38.33,39.54,38.33,39.2,152372
2012-04-23,HII,38.95,39.06,38.19,38.86,153455
2012-04-24,HII,38.72,39.14,38.41,38.62,150483
2012-04-25,HII,38.77,38.97,38.53,38.69,220475
2012-04-26,HII,38.61,39.16,38.6,38.95,189736
2012-04-27,HII,39.07,39.52,38.97,39.44,280990
2012-04-30,HII,39.38,39.51,38.64,39.45,192427
2012-05-01,HII,39.64,39.71,39.2,39.4,334428
2012-05-02,HII,39.51,39.92,39.15,39.66,219796
2012-05-03,HII,39.73,39.77,38.8,39.68,228040
2012-05-04,HII,39.58,39.58,38.43,38.74,295401
2012-05-07,HII,38.56,39.25,38.53,39.1,177865
2012-05-08,HII,38.79,39.46,38.58,39.34,337065
2012-05-09,HII,38.85,38.85,36.6,37.1,701300
2012-05-10,HII,37.3,37.71,36.46,36.65,354225
2012-05-11,HII,36.54,37.08,36.42,36.68,155184
2012-05-14,HII,36.28,36.66,36.01,36.43,304192
2012-05-15,HII,36.62,36.7,36.34,36.59,167645
2012-05-16,HII,36.72,36.91,36.0,36.19,222023
2012-05-17,HII,36.12,36.25,35.76,35.9,373830
2012-05-18,HII,35.9,36.08,35.62,35.84,196500
2012-05-21,HII,35.78,35.95,35.29,35.95,130811
2012-05-22,HII,35.93,36.47,35.93,36.22,122766
2012-05-23,HII,35.95,36.25,35.86,36.07,217610
2012-05-24,HII,36.08,36.58,35.86,36.24,194941
2012-05-25,HII,36.24,36.62,36.16,36.42,108404
2012-05-29,HII,36.64,37.47,36.64,37.1,149051
2012-05-30,HII,36.81,37.04,36.48,36.61,159914
2012-05-31,HII,36.71,37.1,36.42,36.78,432614
2012-06-01,HII,36.6,36.93,36.15,36.5,202325
2012-06-04,HII,36.5,36.71,36.1,36.45,235885
2012-06-05,HII,36.29,36.42,35.96,36.13,183319
2012-06-06,HII,36.37,36.85,36.12,36.8,236228
2012-06-07,HII,37.09,37.27,36.28,36.33,153154
2012-06-08,HII,36.25,36.48,36.12,36.23,248364
2012-06-11,HII,36.48,36.77,36.2,36.28,243544
2012-06-12,HII,36.17,36.85,35.64,36.71,419967
2012-06-13,HII,36.72,37.48,36.59,37.08,181909
2012-06-14,HII,37.04,38.01,36.9,37.74,200076
2012-06-15,HII,37.79,38.55,37.59,38.4,423674
2012-06-18,HII,38.14,39.05,37.91,38.75,147620
2012-06-19,HII,38.65,39.28,38.48,39.07,129822
2012-06-20,HII,39.33,40.26,39.33,40.0,246015
2012-06-21,HII,40.05,40.26,38.99,39.29,138400
2012-06-22,HII,39.39,39.63,39.15,39.25,269180
2012-06-25,HII,39.0,39.07,38.68,38.94,143268
2012-06-26,HII,38.9,39.36,38.76,38.92,243472
2012-06-27,HII,38.8,39.67,38.8,39.35,188707
2012-06-28,HII,39.11,39.6,38.88,39.33,190945
2012-06-29,HII,39.92,40.62,39.92,40.24,175237
2012-07-02,HII,40.33,40.7,39.86,40.08,213533
2012-07-03,HII,40.12,40.6,39.82,40.6,160982
2012-07-05,HII,40.35,41.15,40.35,41.13,256515
2012-07-06,HII,40.95,41.53,40.61,41.45,142658
2012-07-09,HII,41.43,41.43,40.84,41.04,472169
2012-07-10,HII,41.12,41.28,40.09,40.39,203333
2012-07-11,HII,40.35,40.7,40.28,40.57,147653
2012-07-12,HII,40.24,40.24,39.56,39.65,133552
2012-07-13,HII,39.79,39.95,39.47,39.84,261328
2012-07-16,HII,39.65,39.83,39.3,39.69,97446
2012-07-17,HII,39.82,39.85,39.41,39.71,121180
2012-07-18,HII,39.66,39.99,39.46,39.62,141508
2012-07-19,HII,39.69,39.8,39.47,39.54,170147
2012-07-20,HII,39.4,39.56,38.8,38.8,78747
2012-07-23,HII,38.34,38.68,37.97,38.58,124705
2012-07-24,HII,38.58,38.79,38.03,38.48,153540
2012-07-25,HII,38.63,39.19,38.0,39.1,308940
2012-07-26,HII,39.37,39.48,38.39,38.74,138525
2012-07-27,HII,38.78,39.26,38.69,38.94,102163
2012-07-30,HII,38.94,39.12,38.7,39.0,89105
2012-07-31,HII,38.87,39.05,38.57,38.99,121066
2012-08-01,HII,39.11,39.41,38.47,38.65,139912
2012-08-02,HII,38.47,38.47,37.67,38.17,288760
2012-08-03,HII,38.57,39.75,38.27,39.17,149388
2012-08-06,HII,39.12,39.52,38.63,38.92,114806
2012-08-07,HII,39.05,39.25,38.46,38.64,135508
2012-08-08,HII,39.24,41.2,39.24,40.23,711412
2012-08-09,HII,40.63,41.91,40.37,41.2,369523
2012-08-10,HII,41.09,41.38,40.25,40.47,511537
2012-08-13,HII,40.5,40.99,40.06,40.34,287238
2012-08-14,HII,40.52,40.7,40.24,40.26,351352
2012-08-15,HII,40.25,40.47,39.99,40.04,229553
2012-08-16,HII,40.03,40.55,40.03,40.39,172655
2012-08-17,HII,40.3,40.43,40.11,40.21,202281
2012-08-20,HII,40.0,40.53,40.0,40.17,191781
2012-08-21,HII,40.0,40.44,39.95,40.18,173629
2012-08-22,HII,40.06,40.53,40.06,40.37,186106
2012-08-23,HII,40.28,40.53,39.79,39.97,106126
2012-08-24,HII,39.98,40.21,39.74,40.06,88991
2012-08-27,HII,40.34,40.43,39.95,40.03,147581
2012-08-28,HII,39.95,40.11,39.94,39.95,265318
2012-08-29,HII,39.95,40.18,39.68,40.0,160072
2012-08-30,HII,39.81,39.97,39.41,39.69,160113
2012-08-31,HII,39.77,40.26,39.66,40.07,253554
2012-09-04,HII,40.15,40.86,40.1,40.4,410424
2012-09-05,HII,40.4,40.82,40.34,40.57,309203
2012-09-06,HII,40.73,41.08,40.72,40.8,374360
2012-09-07,HII,40.84,41.11,40.72,40.75,442063
2012-09-10,HII,40.91,41.2,40.57,40.57,737486
2012-09-11,HII,40.43,40.83,40.29,40.55,200191
2012-09-12,HII,40.78,41.1,40.61,40.97,180084
2012-09-13,HII,40.91,41.5,40.78,41.36,203941
2012-09-14,HII,41.49,42.2,41.46,41.93,195279
2012-09-17,HII,41.78,42.08,41.53,41.54,209936
2012-09-18,HII,41.44,41.47,40.33,40.57,245453
2012-09-19,HII,40.66,41.51,40.52,41.44,302816
2012-09-20,HII,41.34,41.86,41.17,41.69,239500
2012-09-21,HII,41.86,42.75,41.6,41.6,767349
2012-09-24,HII,41.36,41.91,41.21,41.23,221445
2012-09-25,HII,41.34,41.78,41.15,41.65,671856
2012-09-26,HII,41.72,41.96,41.14,41.49,493663
2012-09-27,HII,41.6,42.32,41.38,42.27,341852
2012-09-28,HII,42.11,42.35,41.65,42.05,190976
2012-10-01,HII,42.06,42.53,41.61,42.03,403394
2012-10-02,HII,42.08,42.73,41.99,42.72,303329
2012-10-03,HII,42.18,42.21,40.57,41.37,814199
2012-10-04,HII,41.37,42.19,41.3,42.19,298274
2012-10-05,HII,42.3,42.89,42.2,42.54,195403
2012-10-08,HII,42.49,42.49,42.0,42.06,130216
2012-10-09,HII,42.02,42.38,41.49,41.52,111609
2012-10-10,HII,41.52,41.79,41.4,41.67,502867
2012-10-11,HII,41.91,43.0,41.65,42.67,204856
2012-10-12,HII,42.94,42.94,41.15,41.28,234674
2012-10-15,HII,41.16,41.31,40.34,40.71,328090
2012-10-16,HII,40.78,41.19,40.45,40.99,301591
2012-10-17,HII,41.82,42.28,40.7,42.14,204416
2012-10-18,HII,42.08,42.25,41.87,41.99,189800
2012-10-19,HII,41.96,42.19,41.37,42.03,155730
2012-10-22,HII,41.99,42.1,40.95,41.27,216822
2012-10-23,HII,40.95,42.0,40.84,41.82,225363
2012-10-24,HII,41.9,42.2,41.28,41.37,99733
2012-10-25,HII,41.56,42.58,41.56,42.48,177244
2012-10-26,HII,42.0,42.46,41.54,41.88,86458
2012-10-30,HII,42.0,42.46,41.54,41.88,86458
2012-10-31,HII,41.84,42.75,41.64,42.38,126301
2012-11-01,HII,40.83,43.75,40.69,43.49,434353
2012-11-02,HII,43.72,43.72,42.84,43.15,227286
2012-11-05,HII,43.45,44.1,43.25,44.01,354602
2012-11-06,HII,44.26,45.0,44.09,44.96,530551
2012-11-07,HII,42.93,48.93,42.53,43.46,564031
2012-11-08,HII,42.46,43.46,40.77,41.29,596384
2012-11-09,HII,40.84,41.56,39.57,40.2,538823
2012-11-12,HII,40.23,40.29,39.77,39.87,134663
2012-11-13,HII,39.53,40.59,39.16,40.4,355073
2012-11-14,HII,40.48,40.51,39.85,39.95,248514
2012-11-15,HII,39.95,40.62,39.77,40.2,438611
2012-11-16,HII,40.39,40.75,40.02,40.3,630318
2012-11-19,HII,40.69,40.75,40.17,40.59,190960
2012-11-20,HII,40.45,40.89,40.26,40.62,149773
2012-11-21,HII,40.63,40.98,40.46,40.88,202202
2012-11-23,HII,40.91,41.25,40.69,41.0,191358
2012-11-26,HII,40.75,41.55,40.75,41.28,294202
2012-11-27,HII,41.28,41.33,40.75,41.11,420487
2012-11-28,HII,40.78,41.11,40.57,40.91,494968
2012-11-29,HII,41.0,41.35,40.87,41.0,522682
2012-11-30,HII,40.99,41.04,40.16,40.85,658756
2012-12-03,HII,40.85,40.86,39.91,40.11,474429
2012-12-04,HII,40.11,40.63,39.92,40.27,447969
2012-12-05,HII,40.24,40.69,40.0,40.24,433988
2012-12-06,HII,40.14,40.54,39.9,40.1,516201
2012-12-07,HII,40.19,40.78,40.15,40.71,436733
2012-12-10,HII,40.63,41.25,40.39,40.99,612215
2012-12-11,HII,41.08,41.33,40.68,41.04,438538
2012-12-12,HII,41.25,42.15,41.11,41.93,553012
2012-12-13,HII,41.75,41.87,41.12,41.46,495079
2012-12-14,HII,41.36,41.74,41.01,41.48,435263
2012-12-17,HII,41.43,41.9,41.17,41.63,443718
2012-12-18,HII,41.61,42.47,41.36,42.41,574822
2012-12-19,HII,42.23,42.55,41.63,42.28,492175
2012-12-20,HII,42.24,43.3,41.86,43.2,460974
2012-12-21,HII,42.26,43.27,42.1,42.95,703838
2012-12-24,HII,43.22,43.29,42.62,42.79,195827
2012-12-26,HII,42.97,43.54,42.29,42.72,467726
2012-12-27,HII,42.85,43.19,42.12,42.45,616754
2012-12-28,HII,42.34,43.1,42.12,42.14,504656
2012-12-31,HII,42.01,43.47,41.64,43.34,395317
2013-01-02,HII,43.72,44.07,43.39,44.06,260807
2013-01-03,HII,44.11,44.2,43.69,43.85,245078
2013-01-04,HII,43.82,44.08,43.49,44.04,237379
2013-01-07,HII,43.81,44.15,43.53,43.68,256651
2013-01-08,HII,43.55,43.72,43.1,43.3,270618
2013-01-09,HII,43.52,43.72,43.13,43.2,252522
2013-01-10,HII,43.45,43.55,43.19,43.46,179940
2013-01-11,HII,43.54,43.54,43.15,43.28,152855
2013-01-14,HII,43.24,43.63,43.03,43.37,161945
2013-01-15,HII,43.2,44.12,43.2,43.76,237869
2013-01-16,HII,43.58,43.78,43.11,43.17,178577
2013-01-17,HII,43.45,44.41,43.43,44.26,191866
2013-01-18,HII,44.37,44.75,44.06,44.62,119747
2013-01-21,HII,44.37,44.75,44.06,44.62,119747
2013-01-22,HII,44.7,45.16,44.5,45.0,112547
2013-01-23,HII,45.05,45.77,44.85,45.61,137078
2013-01-24,HII,45.71,45.95,45.39,45.57,103914
2013-01-25,HII,45.61,45.69,45.23,45.47,261402
2013-01-28,HII,45.34,45.38,44.73,44.89,540954
2013-01-29,HII,44.84,44.98,44.63,44.75,711000
2013-01-30,HII,44.65,44.71,44.14,44.38,592211
2013-01-31,HII,44.26,44.7,44.01,44.3,755089
2013-02-01,HII,44.76,44.76,44.38,44.53,628706
2013-02-04,HII,44.4,44.87,44.12,44.21,385809
2013-02-05,HII,44.28,44.59,43.96,44.17,347208
2013-02-06,HII,43.99,44.63,43.99,44.39,316327
2013-02-07,HII,44.39,45.0,44.38,44.88,272649
2013-02-08,HII,44.81,45.4,44.61,45.39,387929
2013-02-11,HII,45.23,45.4,45.0,45.23,176571
2013-02-12,HII,45.27,45.4,45.15,45.25,176363
2013-02-13,HII,45.33,45.82,45.13,45.55,242203
2013-02-14,HII,45.39,45.48,45.04,45.2,251431
2013-02-15,HII,45.1,45.59,45.03,45.35,121880
2013-02-18,HII,45.1,45.59,45.03,45.35,121880
2013-02-19,HII,45.35,45.55,45.23,45.54,295441
