Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-09,NI,24.83,25.1,24.83,25.04,974500
2007-04-10,NI,24.99,25.1,24.99,25.03,1083123
2007-04-11,NI,25.08,25.08,24.85,24.93,932141
2007-04-12,NI,24.93,24.99,24.68,24.82,1220700
2007-04-13,NI,24.82,25.01,24.72,25.01,784200
2007-04-16,NI,25.01,25.07,24.71,24.77,1119501
2007-04-17,NI,24.78,24.89,24.71,24.87,777000
2007-04-18,NI,24.87,24.92,24.77,24.79,2186000
2007-04-19,NI,24.31,25.09,24.31,24.76,862800
2007-04-20,NI,24.76,24.94,24.72,24.8,1960553
2007-04-23,NI,24.85,24.94,24.73,24.77,1902700
2007-04-24,NI,24.78,24.8,24.58,24.62,2578353
2007-04-25,NI,24.62,25.23,24.74,25.15,3752550
2007-04-26,NI,24.87,25.04,24.84,24.92,1679919
2007-04-27,NI,24.94,25.01,24.83,24.89,1335000
2007-04-30,NI,24.91,24.93,24.55,24.59,1206700
2007-05-01,NI,24.59,24.8,24.48,24.8,3158752
2007-05-02,NI,24.75,25.04,24.66,25.0,1193800
2007-05-03,NI,25.0,25.14,24.9,25.08,1315100
2007-05-04,NI,25.24,25.43,24.94,25.03,1572400
2007-05-07,NI,25.15,25.35,25.03,25.3,1295900
2007-05-08,NI,25.28,25.34,25.03,25.1,1024900
2007-05-09,NI,25.1,25.25,24.98,25.09,1082602
2007-05-10,NI,25.09,25.1,24.75,24.75,989400
2007-05-11,NI,24.8,24.94,24.7,24.88,1711100
2007-05-14,NI,24.88,25.13,24.93,25.09,2098700
2007-05-15,NI,25.07,25.39,24.98,25.01,1301930
2007-05-16,NI,25.08,25.18,24.94,25.04,1086450
2007-05-17,NI,25.04,25.2,24.92,24.92,1367300
2007-05-18,NI,24.92,25.37,25.02,25.36,1492500
2007-05-21,NI,25.32,25.36,25.04,25.15,1187400
2007-05-22,NI,25.22,25.37,25.07,25.2,1556100
2007-05-23,NI,25.25,25.27,24.58,24.65,1679767
2007-05-24,NI,24.65,24.69,23.89,23.96,2318400
2007-05-25,NI,24.04,24.14,23.57,23.91,1540868
2007-05-29,NI,23.89,24.11,23.84,23.94,1419400
2007-05-30,NI,23.73,23.73,21.38,22.07,7927547
2007-05-31,NI,22.07,22.5,22.06,22.21,5599500
2007-06-01,NI,22.21,22.31,21.99,22.03,4795400
2007-06-04,NI,21.9,22.09,21.84,21.97,2754600
2007-06-05,NI,21.91,21.97,21.68,21.76,2456175
2007-06-06,NI,21.76,21.85,21.5,21.64,2059667
2007-06-07,NI,21.68,21.69,20.88,20.95,3168192
2007-06-08,NI,20.95,21.27,20.7,21.05,2395235
2007-06-11,NI,21.05,21.49,21.0,21.39,2762900
2007-06-12,NI,20.91,21.4,20.9,21.08,2442283
2007-06-13,NI,21.15,21.32,20.98,21.24,2516700
2007-06-14,NI,21.24,21.33,21.09,21.2,1264600
2007-06-15,NI,21.3,21.55,21.25,21.5,2565100
2007-06-18,NI,21.55,21.6,21.36,21.45,1455000
2007-06-19,NI,20.62,21.49,20.61,21.32,1405042
2007-06-20,NI,21.32,21.49,20.86,20.86,1367700
2007-06-21,NI,20.87,21.13,20.75,20.98,1523100
2007-06-22,NI,20.98,20.98,20.42,20.6,2035881
2007-06-25,NI,21.0,21.0,20.48,20.63,2538128
2007-06-26,NI,20.63,21.13,20.35,20.37,3806437
2007-06-27,NI,20.37,20.52,19.9,20.49,3788750
2007-06-28,NI,20.49,20.83,20.39,20.65,2726022
2007-06-29,NI,20.74,20.88,20.56,20.71,1882248
2007-07-02,NI,20.71,21.13,20.87,21.12,1505947
2007-07-03,NI,20.77,21.21,20.77,21.08,821742
2007-07-05,NI,21.13,21.14,20.6,20.81,1783200
2007-07-06,NI,20.72,20.99,20.59,20.85,1442432
2007-07-09,NI,20.85,21.0,20.8,20.85,1587826
2007-07-10,NI,20.85,20.91,20.59,20.7,2359133
2007-07-11,NI,20.77,21.02,20.69,20.89,2387800
2007-07-12,NI,20.89,21.12,20.89,21.08,2099400
2007-07-13,NI,21.0,21.26,20.95,21.24,1555100
2007-07-16,NI,21.17,21.22,20.93,20.96,1505385
2007-07-17,NI,20.92,21.14,20.82,20.97,1475900
2007-07-18,NI,20.97,21.16,20.85,21.04,2037560
2007-07-19,NI,21.04,21.49,20.69,21.44,1850454
2007-07-20,NI,21.48,21.68,21.06,21.08,3745104
2007-07-23,NI,21.26,21.47,21.08,21.18,1879900
2007-07-24,NI,20.86,21.0,20.21,20.28,4212252
2007-07-25,NI,20.33,20.49,19.99,20.36,3231720
2007-07-26,NI,20.57,20.57,19.51,19.98,3959538
2007-07-27,NI,19.75,20.0,19.22,19.23,3416589
2007-07-30,NI,19.21,19.85,19.17,19.48,3319500
2007-07-31,NI,19.65,19.66,19.06,19.07,3031475
2007-08-01,NI,19.1,19.67,19.05,19.59,3274053
2007-08-02,NI,19.58,21.16,19.35,20.31,5179422
2007-08-03,NI,20.31,20.55,18.97,18.97,4175536
2007-08-06,NI,18.97,19.27,18.3,19.21,3655001
2007-08-07,NI,19.21,19.29,18.71,19.19,2795612
2007-08-08,NI,19.15,19.39,18.67,18.89,3744909
2007-08-09,NI,18.89,18.8,17.58,18.15,5177476
2007-08-10,NI,17.5,19.51,17.95,19.4,4994233
2007-08-13,NI,19.53,19.78,18.51,18.55,2733600
2007-08-14,NI,18.55,18.8,18.26,18.53,2660441
2007-08-15,NI,18.53,19.22,18.35,18.4,2540000
2007-08-16,NI,18.28,18.6,17.71,18.47,3511400
2007-08-17,NI,18.88,19.12,18.24,18.92,2825300
2007-08-20,NI,19.0,19.15,18.48,18.76,2019800
2007-08-21,NI,18.8,19.28,18.72,19.12,2129200
2007-08-22,NI,19.11,19.26,19.03,19.22,2228800
2007-08-23,NI,19.4,19.58,19.24,19.51,2102300
2007-08-24,NI,19.59,19.89,19.42,19.85,1927300
2007-08-27,NI,19.92,19.92,19.19,19.2,2198400
2007-08-28,NI,19.26,19.31,18.63,18.65,2235700
2007-08-29,NI,18.85,18.91,18.48,18.89,2405600
2007-08-30,NI,18.89,18.86,18.58,18.8,1961900
2007-08-31,NI,18.97,19.07,18.63,18.84,1777000
2007-09-04,NI,18.84,19.2,18.82,19.07,1722200
2007-09-05,NI,19.07,18.95,18.67,18.85,1819600
2007-09-06,NI,18.85,18.97,18.64,18.92,1043000
2007-09-07,NI,18.92,18.92,18.63,18.72,2614800
2007-09-10,NI,18.82,18.9,18.63,18.71,1595200
2007-09-11,NI,18.8,19.08,18.67,19.01,1747900
2007-09-12,NI,19.46,19.49,18.95,19.32,1991200
2007-09-13,NI,19.47,19.47,19.03,19.11,1054300
2007-09-14,NI,19.0,19.24,18.96,19.17,916000
2007-09-17,NI,19.06,19.16,18.88,19.04,828500
2007-09-18,NI,19.15,19.52,19.03,19.49,1237200
2007-09-19,NI,19.6,19.72,19.52,19.69,1333500
2007-09-20,NI,19.7,19.73,19.34,19.45,1064300
2007-09-21,NI,19.47,19.67,19.3,19.4,1867400
2007-09-24,NI,19.47,19.64,19.41,19.43,1333800
2007-09-25,NI,19.41,19.52,19.18,19.26,2279800
2007-09-26,NI,19.41,19.51,19.31,19.43,1403000
2007-09-27,NI,19.47,19.54,19.3,19.38,805700
2007-09-28,NI,19.28,19.43,19.09,19.14,1468600
2007-10-01,NI,19.18,19.6,19.1,19.54,1341400
2007-10-02,NI,19.57,19.64,19.45,19.6,869900
2007-10-03,NI,19.48,19.61,19.41,19.48,899000
2007-10-04,NI,19.57,19.6,19.5,19.56,709200
2007-10-05,NI,19.7,20.07,19.58,19.9,1430200
2007-10-08,NI,19.92,20.15,19.91,20.08,1242800
2007-10-09,NI,20.17,20.64,20.04,20.63,3057900
2007-10-10,NI,20.7,20.79,20.41,20.56,1906200
2007-10-11,NI,20.73,20.82,20.48,20.56,1499700
2007-10-12,NI,20.59,20.7,20.38,20.54,1260874
2007-10-15,NI,20.56,20.63,20.12,20.33,1242900
2007-10-16,NI,20.35,20.4,20.06,20.1,1227400
2007-10-17,NI,20.19,20.41,19.95,20.14,1214800
2007-10-18,NI,20.09,20.27,20.04,20.08,1136800
2007-10-19,NI,19.98,20.2,19.6,19.64,2576700
2007-10-22,NI,19.57,19.76,19.47,19.7,1139100
2007-10-23,NI,19.73,19.84,19.32,19.49,1394200
2007-10-24,NI,19.49,19.62,19.24,19.62,1945100
2007-10-25,NI,19.6,19.87,19.55,19.85,1400300
2007-10-26,NI,19.83,19.98,19.65,19.98,1355600
2007-10-29,NI,19.75,19.85,19.64,19.8,1145500
2007-10-30,NI,19.7,20.25,19.65,20.12,1494400
2007-10-31,NI,20.25,20.49,20.12,20.45,1828800
2007-11-01,NI,20.23,20.35,19.92,19.96,1605150
2007-11-02,NI,18.8,19.17,18.34,18.63,5637000
2007-11-05,NI,18.5,18.85,18.08,18.26,2779174
2007-11-06,NI,18.27,18.33,17.96,18.2,1746000
2007-11-07,NI,18.2,18.24,17.49,17.51,2295200
2007-11-08,NI,17.53,18.12,17.53,18.1,3604624
2007-11-09,NI,17.98,18.1,17.74,17.92,2631500
2007-11-12,NI,17.87,18.1,17.8,17.89,2107685
2007-11-13,NI,17.9,18.06,17.61,17.99,2751725
2007-11-14,NI,18.0,18.12,17.84,17.96,2501300
2007-11-15,NI,18.0,18.06,17.83,17.96,2672300
2007-11-16,NI,18.04,18.04,17.67,17.97,2695642
2007-11-19,NI,17.83,18.02,17.78,17.92,2352311
2007-11-20,NI,17.95,18.07,17.72,17.99,2744400
2007-11-21,NI,17.88,18.29,17.87,18.0,2137100
2007-11-22,NI,17.88,18.29,17.87,18.0,2137100
2007-11-23,NI,18.08,18.33,17.96,18.31,887300
2007-11-26,NI,18.27,18.38,17.84,17.87,2955250
2007-11-27,NI,17.93,18.11,17.79,18.03,2895821
2007-11-28,NI,18.03,18.38,18.03,18.38,2214683
2007-11-29,NI,18.33,18.44,18.15,18.27,2093014
2007-11-30,NI,18.5,18.51,18.29,18.51,2821608
2007-12-03,NI,18.7,18.7,18.38,18.52,2324950
2007-12-04,NI,18.45,18.63,18.31,18.48,1557625
2007-12-05,NI,18.61,18.75,18.54,18.75,1258390
2007-12-06,NI,18.74,19.07,18.56,19.05,1355700
2007-12-07,NI,18.74,19.07,18.56,19.05,1355700
2007-12-10,NI,19.2,19.31,19.0,19.31,1292100
2007-12-11,NI,19.3,19.36,18.91,18.92,2120865
2007-12-12,NI,19.27,19.47,18.85,19.12,2216399
2007-12-13,NI,19.0,19.37,18.89,19.35,2209200
2007-12-14,NI,19.35,19.36,18.9,18.9,1255437
2007-12-17,NI,18.86,18.86,18.49,18.55,2100301
2007-12-18,NI,18.65,18.71,18.39,18.56,1995001
2007-12-19,NI,18.74,18.74,18.28,18.36,2091800
2007-12-20,NI,18.46,18.49,18.12,18.37,1710179
2007-12-21,NI,18.54,18.99,18.45,18.88,3619954
2007-12-24,NI,18.93,19.0,18.79,18.85,881483
2007-12-26,NI,18.73,18.84,18.61,18.65,1092745
2007-12-27,NI,18.66,18.76,18.55,18.62,2115271
2007-12-28,NI,18.82,18.93,18.63,18.86,2126856
2007-12-31,NI,18.84,18.95,18.73,18.89,1566854
2008-01-02,NI,18.72,19.22,18.7,18.88,2059392
2008-01-03,NI,18.9,19.09,18.84,18.88,1395371
2008-01-04,NI,18.87,18.93,18.62,18.62,1415872
2008-01-07,NI,18.78,19.15,18.69,19.04,1976629
2008-01-08,NI,19.1,19.27,18.86,18.86,2432851
2008-01-09,NI,18.92,19.15,18.71,19.15,1775080
2008-01-10,NI,18.98,19.22,18.86,19.09,2310854
2008-01-11,NI,18.94,19.41,18.91,19.24,1594835
2008-01-14,NI,19.27,19.36,19.1,19.16,2977216
2008-01-15,NI,19.09,19.16,18.76,18.79,3243627
2008-01-16,NI,18.78,18.99,18.61,18.61,2660423
2008-01-17,NI,18.55,18.62,18.19,18.22,2632025
2008-01-18,NI,18.25,18.39,17.67,17.74,3123650
2008-01-22,NI,17.25,17.58,16.78,17.51,3560438
2008-01-23,NI,17.03,18.65,16.82,18.61,4452891
2008-01-24,NI,18.61,18.74,18.29,18.34,3659225
2008-01-25,NI,18.47,18.61,17.86,17.97,3847211
2008-01-28,NI,18.08,18.4,17.93,18.18,3477433
2008-01-29,NI,18.07,18.64,18.03,18.61,3286882
2008-01-30,NI,18.73,18.97,18.4,18.51,2587138
2008-01-31,NI,18.26,19.17,18.08,18.95,3387699
2008-02-01,NI,18.96,19.25,18.77,19.14,2512813
2008-02-04,NI,19.18,19.82,19.09,19.7,2440503
2008-02-05,NI,19.39,19.66,18.83,18.86,2007981
2008-02-06,NI,19.06,19.27,18.86,18.89,1938406
2008-02-07,NI,18.89,18.93,18.55,18.7,2314588
2008-02-08,NI,18.53,18.75,18.49,18.57,1488701
2008-02-11,NI,18.5,18.62,18.3,18.38,1619611
2008-02-12,NI,18.51,18.67,18.33,18.52,1821712
2008-02-13,NI,18.62,18.76,18.4,18.47,1510273
2008-02-14,NI,18.44,18.73,18.09,18.14,2112943
2008-02-15,NI,18.16,18.16,17.84,18.09,1774114
2008-02-19,NI,18.31,18.44,18.07,18.16,3800549
2008-02-20,NI,18.14,18.37,17.97,18.28,2651222
2008-02-21,NI,18.41,18.41,17.84,17.87,1679360
2008-02-22,NI,17.95,17.98,17.63,17.96,2013638
2008-02-25,NI,17.95,17.98,17.63,17.96,2013638
2008-02-26,NI,18.03,18.32,18.0,18.28,1869758
2008-02-27,NI,18.27,18.32,17.97,18.01,1595417
2008-02-28,NI,17.98,18.04,17.67,17.81,1279147
2008-02-29,NI,17.63,17.74,17.12,17.19,2395923
2008-03-03,NI,17.19,17.52,17.11,17.52,2501856
2008-03-04,NI,17.38,17.87,17.33,17.85,3160811
2008-03-05,NI,18.01,18.01,17.52,17.76,2525984
2008-03-06,NI,17.76,17.76,17.24,17.25,2220095
2008-03-07,NI,17.12,17.37,17.01,17.28,2131410
2008-03-10,NI,17.24,17.43,17.12,17.18,1836917
2008-03-11,NI,17.37,17.62,17.22,17.6,2332939
2008-03-12,NI,17.69,17.84,17.42,17.45,1898887
2008-03-13,NI,17.33,17.56,17.12,17.48,2195018
2008-03-14,NI,17.55,17.57,16.95,17.18,3087316
2008-03-17,NI,16.83,17.31,16.8,17.22,2706853
2008-03-18,NI,17.46,17.56,17.23,17.54,2096418
2008-03-19,NI,17.66,17.87,17.32,17.32,2032427
2008-03-20,NI,17.33,17.61,17.17,17.49,1998259
2008-03-24,NI,17.51,17.62,17.32,17.41,1340451
2008-03-25,NI,17.48,17.62,17.36,17.45,1174052
2008-03-26,NI,17.39,17.56,17.35,17.41,1135221
2008-03-27,NI,17.51,17.59,17.22,17.24,1533476
2008-03-28,NI,17.29,17.39,16.96,17.02,1902595
2008-03-31,NI,17.08,17.27,16.98,17.24,2232338
2008-04-01,NI,17.4,17.86,17.3,17.83,2976208
2008-04-02,NI,17.91,18.25,17.8,18.03,1923050
2008-04-03,NI,17.96,18.15,17.88,17.93,1538951
2008-04-04,NI,18.06,18.12,17.74,17.78,1877928
2008-04-07,NI,17.78,17.97,17.73,17.77,1733840
2008-04-08,NI,17.68,17.9,17.67,17.76,1867780
2008-04-09,NI,17.6,17.85,17.6,17.75,1489216
2008-04-10,NI,17.85,17.89,17.54,17.66,2242257
2008-04-11,NI,17.55,17.72,17.51,17.6,1949484
2008-04-14,NI,17.67,17.7,17.53,17.61,2384412
2008-04-15,NI,17.64,17.87,17.58,17.82,1466091
2008-04-16,NI,17.94,18.23,17.78,18.21,1906039
2008-04-17,NI,18.18,18.34,18.13,18.26,1314017
2008-04-18,NI,18.42,18.56,18.29,18.53,2371373
2008-04-21,NI,18.47,18.51,18.26,18.37,1755562
2008-04-22,NI,18.2,18.44,18.2,18.3,1321664
2008-04-23,NI,18.4,18.61,18.33,18.48,12171144
2008-04-24,NI,18.53,18.74,18.33,18.55,1926173
2008-04-25,NI,18.6,18.8,18.32,18.4,1814905
2008-04-28,NI,18.32,18.34,18.17,18.2,1631409
2008-04-29,NI,18.21,18.3,18.13,18.15,1572233
2008-04-30,NI,18.12,18.26,17.88,17.9,1738742
2008-05-01,NI,17.89,18.33,17.89,18.33,1852752
2008-05-02,NI,18.5,18.5,17.88,17.95,3834152
2008-05-05,NI,17.95,18.05,17.71,17.82,1906972
2008-05-06,NI,17.77,17.98,17.62,17.94,1874354
2008-05-07,NI,17.98,18.07,17.58,17.61,1596750
2008-05-08,NI,17.77,17.87,17.56,17.75,1926046
2008-05-09,NI,17.7,17.9,17.55,17.81,1568570
2008-05-12,NI,17.82,18.04,17.75,18.01,1295661
2008-05-13,NI,18.02,18.16,17.86,17.94,1930910
2008-05-14,NI,17.95,18.23,17.86,18.12,1551065
2008-05-15,NI,18.08,18.16,17.98,18.08,1540723
2008-05-16,NI,18.21,18.21,18.04,18.16,1659698
2008-05-19,NI,18.13,18.33,18.1,18.27,1363269
2008-05-20,NI,18.25,18.5,18.11,18.17,2229854
2008-05-21,NI,18.23,18.46,17.99,18.0,2473132
2008-05-22,NI,18.0,18.2,17.97,18.16,3353061
2008-05-23,NI,18.02,18.07,17.6,17.65,4249997
2008-05-27,NI,17.59,17.8,17.59,17.76,3457552
2008-05-28,NI,17.84,18.05,17.79,17.87,7831866
2008-05-29,NI,17.85,18.25,17.79,18.04,2201011
2008-05-30,NI,18.02,18.16,17.89,18.09,2420604
2008-06-02,NI,17.98,18.07,17.78,17.93,2040160
2008-06-03,NI,18.04,18.05,17.63,17.74,1655207
2008-06-04,NI,17.65,17.9,17.64,17.74,2148657
2008-06-05,NI,17.72,17.88,17.62,17.82,1538543
2008-06-06,NI,17.71,17.78,17.21,17.21,2697283
2008-06-09,NI,17.3,17.52,17.24,17.43,1863292
2008-06-10,NI,17.31,17.55,17.23,17.52,1637156
2008-06-11,NI,17.37,17.52,17.19,17.21,2449217
2008-06-12,NI,17.21,17.3,17.07,17.15,2081643
2008-06-13,NI,17.17,17.39,17.12,17.29,2001027
2008-06-16,NI,17.21,17.33,17.09,17.31,1673361
2008-06-17,NI,17.36,17.38,17.27,17.29,1889279
2008-06-18,NI,17.2,17.38,17.11,17.15,2128005
2008-06-19,NI,17.11,17.43,17.09,17.41,2557863
2008-06-20,NI,17.79,17.79,17.19,17.25,3439987
2008-06-23,NI,17.34,17.56,17.27,17.4,1554826
2008-06-24,NI,17.46,17.5,17.32,17.41,1761757
2008-06-25,NI,17.46,17.67,17.42,17.57,2087893
2008-06-26,NI,17.53,17.67,17.45,17.63,4397704
2008-06-27,NI,17.6,17.75,17.52,17.62,5305721
2008-06-30,NI,17.79,18.06,17.44,17.92,3974430
2008-07-01,NI,17.63,18.34,17.63,18.21,4365840
2008-07-02,NI,18.19,18.45,18.15,18.26,2821998
2008-07-03,NI,18.27,18.33,17.65,17.71,2343885
2008-07-07,NI,17.71,17.92,17.5,17.62,2277540
2008-07-08,NI,17.57,18.06,17.55,18.01,2428167
2008-07-09,NI,17.96,18.2,17.87,18.06,2269551
2008-07-10,NI,17.96,18.07,17.77,17.92,2532866
2008-07-11,NI,17.84,17.98,17.5,17.74,2501046
2008-07-14,NI,17.88,17.88,17.44,17.49,1783978
2008-07-15,NI,17.26,17.49,17.22,17.33,2389948
2008-07-16,NI,17.35,17.41,17.0,17.09,1999714
2008-07-17,NI,17.14,17.22,16.9,17.12,2799904
2008-07-18,NI,16.96,17.48,16.96,17.18,2608202
2008-07-21,NI,17.28,17.42,17.16,17.34,1775109
2008-07-22,NI,17.2,17.63,17.2,17.59,1375331
2008-07-23,NI,17.58,17.72,17.15,17.22,2265954
2008-07-24,NI,17.26,17.36,16.98,17.11,1533721
2008-07-25,NI,17.21,17.23,16.87,16.93,1437441
2008-07-28,NI,16.92,17.03,16.8,16.91,1462872
2008-07-29,NI,16.83,17.0,16.62,16.98,1323112
2008-07-30,NI,17.02,17.16,16.74,17.11,2178187
2008-07-31,NI,17.09,17.24,16.99,17.08,2543052
2008-08-01,NI,17.14,17.22,16.75,16.75,1605839
2008-08-04,NI,16.65,16.86,16.61,16.72,1624749
2008-08-05,NI,16.84,17.07,16.25,16.93,2815317
2008-08-06,NI,16.91,17.13,16.78,16.89,2314801
2008-08-07,NI,16.81,16.81,16.42,16.45,2352870
2008-08-08,NI,16.45,16.81,16.42,16.81,1091284
2008-08-11,NI,16.74,17.21,16.66,17.11,2683032
2008-08-12,NI,17.17,17.17,16.83,16.91,1928519
2008-08-13,NI,16.9,17.06,16.77,16.9,1471931
2008-08-14,NI,16.72,16.81,16.42,16.51,2782354
2008-08-15,NI,16.5,16.61,16.43,16.56,3390536
2008-08-18,NI,16.59,16.74,16.56,16.68,1523661
2008-08-19,NI,16.6,16.73,16.5,16.67,2666214
2008-08-20,NI,16.62,16.68,16.46,16.64,1707502
2008-08-21,NI,16.64,16.71,16.45,16.64,2108910
2008-08-22,NI,16.61,16.76,16.61,16.66,1041108
2008-08-25,NI,16.62,16.67,16.39,16.48,1412911
2008-08-26,NI,16.46,16.64,16.42,16.48,1681825
2008-08-27,NI,16.52,16.66,16.51,16.63,1242491
2008-08-28,NI,16.68,16.74,16.52,16.73,1463384
2008-08-29,NI,16.71,16.76,16.48,16.48,1322230
2008-09-02,NI,16.51,16.75,16.38,16.47,1417398
2008-09-03,NI,16.42,16.55,16.28,16.4,1133548
2008-09-04,NI,16.3,16.42,16.18,16.26,1713805
2008-09-05,NI,16.17,16.35,15.76,15.91,2078484
2008-09-08,NI,16.11,16.27,15.65,16.26,4025685
2008-09-09,NI,16.19,16.35,16.06,16.14,2401862
2008-09-10,NI,16.19,16.29,15.99,16.17,2103219
2008-09-11,NI,16.0,16.32,15.9,16.3,2268834
2008-09-12,NI,16.21,16.71,16.13,16.61,1572100
2008-09-15,NI,16.4,16.56,16.1,16.11,2387696
2008-09-16,NI,16.1,16.39,15.44,16.32,3467449
2008-09-17,NI,16.19,16.19,15.18,15.19,7568215
2008-09-18,NI,15.3,15.45,14.76,15.31,9097224
2008-09-19,NI,15.48,16.22,14.95,15.59,4686762
2008-09-22,NI,15.62,15.66,15.19,15.26,2595917
2008-09-23,NI,15.27,15.38,14.81,14.9,2995194
2008-09-24,NI,14.98,15.1,14.76,14.98,2097071
2008-09-25,NI,15.07,15.42,15.02,15.16,2651456
2008-09-26,NI,15.0,15.36,14.98,15.24,2560144
2008-09-29,NI,15.18,15.2,14.0,14.19,3626108
2008-09-30,NI,14.38,14.8,14.03,14.76,4406534
2008-10-01,NI,14.72,15.06,14.62,14.84,3050903
2008-10-02,NI,14.64,15.0,14.5,14.85,2660620
2008-10-03,NI,15.07,15.59,14.76,14.81,3570198
2008-10-06,NI,14.69,14.95,13.42,14.12,3854278
2008-10-07,NI,14.35,14.47,13.26,13.26,3447845
2008-10-08,NI,13.0,13.47,12.7,13.09,5201676
2008-10-09,NI,13.08,13.24,12.28,12.28,5313694
2008-10-10,NI,10.97,11.96,10.51,11.55,6728467
2008-10-13,NI,12.07,12.67,11.48,12.62,2878299
2008-10-14,NI,13.1,13.38,12.38,12.93,4069465
2008-10-15,NI,12.67,12.82,11.94,11.99,3290615
2008-10-16,NI,11.99,12.92,11.63,12.91,5408508
2008-10-17,NI,12.6,13.77,12.42,13.09,4484562
2008-10-20,NI,13.0,13.83,12.93,13.83,2487014
2008-10-21,NI,13.7,13.78,13.22,13.3,2749166
2008-10-22,NI,13.21,13.24,12.13,12.58,3398504
2008-10-23,NI,12.63,13.19,12.2,12.96,5496910
2008-10-24,NI,12.07,12.85,11.97,12.56,3749323
2008-10-27,NI,12.31,12.56,11.94,12.06,3157535
2008-10-28,NI,12.38,13.28,11.93,13.28,3331510
2008-10-29,NI,13.06,13.16,12.56,12.65,2640503
