Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2009-01-02,IVZ,14.5,15.0,13.92,15.0,2633173
2009-01-05,IVZ,14.74,14.99,14.02,14.11,4049304
2009-01-06,IVZ,14.33,15.0,14.24,14.7,3675032
2009-01-07,IVZ,14.23,14.52,13.71,13.81,3568940
2009-01-08,IVZ,13.64,13.93,13.13,13.6,3361832
2009-01-09,IVZ,13.63,14.05,13.27,13.56,3615683
2009-01-12,IVZ,13.5,13.75,12.88,13.1,3873731
2009-01-13,IVZ,12.86,13.39,12.65,13.22,3770845
2009-01-14,IVZ,12.66,13.01,11.88,12.31,4460460
2009-01-15,IVZ,12.17,13.28,11.7,12.4,5524192
2009-01-16,IVZ,12.76,13.16,11.79,12.36,4654366
2009-01-19,IVZ,12.76,13.16,11.79,12.36,4654366
2009-01-20,IVZ,11.72,12.71,11.0,11.11,4563508
2009-01-21,IVZ,11.5,11.81,10.65,11.54,6601547
2009-01-22,IVZ,11.11,11.93,10.74,11.17,4084609
2009-01-23,IVZ,10.85,12.03,10.41,11.9,3736586
2009-01-26,IVZ,12.33,12.45,11.14,11.48,3853995
2009-01-27,IVZ,11.73,11.79,11.3,11.5,3212929
2009-01-28,IVZ,13.29,13.29,11.6,13.04,5161408
2009-01-29,IVZ,12.41,12.69,11.41,11.53,5574035
2009-01-30,IVZ,11.65,12.32,11.21,11.79,5108514
2009-02-02,IVZ,11.42,12.6,11.2,12.49,4182848
2009-02-03,IVZ,12.41,12.57,11.97,12.33,3298346
2009-02-04,IVZ,12.44,13.1,12.32,12.54,2348959
2009-02-05,IVZ,12.4,14.13,12.14,13.7,5711458
2009-02-06,IVZ,13.97,14.28,13.57,14.21,5227791
2009-02-09,IVZ,14.48,14.48,13.64,13.95,2682624
2009-02-10,IVZ,13.65,14.15,12.6,12.79,6859587
2009-02-11,IVZ,13.14,13.53,12.75,13.46,2851281
2009-02-12,IVZ,13.02,13.54,12.12,13.4,4406440
2009-02-13,IVZ,13.34,13.62,12.94,13.31,4686559
2009-02-17,IVZ,11.42,12.9,11.42,12.59,5404791
2009-02-18,IVZ,12.8,13.0,12.27,12.81,4411572
2009-02-19,IVZ,12.79,13.15,12.26,12.29,5182777
2009-02-20,IVZ,11.35,12.95,11.35,12.45,5413127
2009-02-23,IVZ,12.38,12.58,11.07,11.09,5851904
2009-02-24,IVZ,11.08,12.69,11.08,12.66,6616844
2009-02-25,IVZ,12.49,12.81,11.75,12.15,4842223
2009-02-26,IVZ,12.39,12.66,11.83,12.25,5113402
2009-02-27,IVZ,11.49,12.22,11.36,11.43,5698204
2009-03-02,IVZ,11.18,11.58,10.35,10.5,6523953
2009-03-03,IVZ,10.76,10.76,9.73,9.91,8005173
2009-03-04,IVZ,10.76,10.81,9.56,10.48,6996689
2009-03-05,IVZ,10.07,10.5,9.44,9.65,5128382
2009-03-06,IVZ,9.99,10.11,9.37,9.83,7811165
2009-03-09,IVZ,9.91,10.05,9.33,9.51,3965705
2009-03-10,IVZ,9.37,11.15,9.34,11.15,6524737
2009-03-11,IVZ,11.32,11.85,10.68,11.54,5320033
2009-03-12,IVZ,10.94,12.61,10.94,12.6,7276534
2009-03-13,IVZ,12.67,12.7,11.84,12.29,5354611
2009-03-16,IVZ,12.69,12.77,11.58,11.65,5019862
2009-03-17,IVZ,11.71,12.49,11.49,12.49,4417392
2009-03-18,IVZ,12.21,13.23,11.71,13.23,6852338
2009-03-19,IVZ,13.52,13.52,11.97,11.97,5859902
2009-03-20,IVZ,12.23,12.5,11.8,12.35,8543121
2009-03-23,IVZ,12.69,14.36,12.45,14.36,9334854
2009-03-24,IVZ,13.11,14.44,13.11,13.69,7664959
2009-03-25,IVZ,13.65,14.19,12.82,13.72,5686039
2009-03-26,IVZ,14.08,14.88,13.34,14.65,6773124
2009-03-27,IVZ,14.28,15.27,14.15,14.79,7658871
2009-03-30,IVZ,14.22,14.22,12.99,13.04,6461250
2009-03-31,IVZ,13.16,14.18,13.1,13.86,6522970
2009-04-01,IVZ,13.58,14.67,13.45,14.57,5103321
2009-04-02,IVZ,14.64,15.95,14.64,15.81,9647301
2009-04-03,IVZ,15.8,16.0,14.94,15.88,5920551
2009-04-06,IVZ,15.5,15.83,15.32,15.64,4486399
2009-04-07,IVZ,15.49,15.49,14.43,14.43,5642639
2009-04-08,IVZ,14.53,15.42,14.48,15.34,5936504
2009-04-09,IVZ,16.07,17.27,15.62,16.5,9347031
2009-04-13,IVZ,16.12,17.49,16.07,17.0,6327800
2009-04-14,IVZ,16.56,16.88,15.65,15.65,5609763
2009-04-15,IVZ,15.64,16.46,15.16,16.42,4553819
2009-04-16,IVZ,16.54,16.62,15.7,16.3,6288330
2009-04-17,IVZ,16.11,16.31,15.35,15.98,7074052
2009-04-20,IVZ,15.19,15.93,14.42,14.42,5586443
2009-04-21,IVZ,14.51,15.79,14.36,15.77,6661112
2009-04-22,IVZ,15.22,16.25,14.93,15.47,6831707
2009-04-23,IVZ,12.83,15.83,12.92,15.66,8102176
2009-04-24,IVZ,15.75,15.75,14.21,14.68,7051302
2009-04-27,IVZ,14.2,14.64,12.98,13.98,5235966
2009-04-28,IVZ,13.89,14.1,13.57,13.6,4200440
2009-04-29,IVZ,13.79,15.01,13.63,14.88,6014199
2009-04-30,IVZ,15.07,15.46,14.61,14.72,4531818
2009-05-01,IVZ,14.65,14.87,14.45,14.84,3718517
2009-05-04,IVZ,14.91,16.35,14.71,16.02,8669120
2009-05-05,IVZ,15.81,16.34,15.25,16.15,4121094
2009-05-06,IVZ,16.76,16.76,15.69,16.62,4694675
2009-05-07,IVZ,16.71,16.92,15.82,15.86,8559359
2009-05-08,IVZ,16.08,16.92,15.78,16.74,7211592
2009-05-11,IVZ,16.16,16.27,15.5,15.59,5900099
2009-05-12,IVZ,15.16,15.81,14.79,15.27,6329219
2009-05-13,IVZ,15.02,15.15,14.46,14.53,4816839
2009-05-14,IVZ,14.53,15.07,14.06,15.04,3639278
2009-05-15,IVZ,14.79,15.1,14.31,14.39,3963410
2009-05-18,IVZ,14.77,15.72,14.52,15.58,4519769
2009-05-19,IVZ,14.34,15.26,13.71,14.0,12213815
2009-05-20,IVZ,14.62,14.93,14.36,14.63,27189314
2009-05-21,IVZ,14.45,14.65,14.26,14.49,7204905
2009-05-22,IVZ,14.59,14.97,14.27,14.67,4544167
2009-05-26,IVZ,14.3,15.51,14.27,15.51,6700227
2009-05-27,IVZ,15.42,15.47,14.58,14.65,5868461
2009-05-28,IVZ,15.05,15.24,14.66,15.23,5369450
2009-05-29,IVZ,15.3,15.65,14.93,15.65,5840927
2009-06-01,IVZ,15.97,17.4,15.96,16.29,12090076
2009-06-02,IVZ,16.32,17.33,16.19,17.17,5890152
2009-06-03,IVZ,17.29,17.95,17.05,17.43,7534908
2009-06-04,IVZ,17.84,17.98,17.33,17.85,6600781
2009-06-05,IVZ,18.1,18.1,17.18,17.38,5975675
2009-06-08,IVZ,17.26,17.61,16.91,17.57,3699064
2009-06-09,IVZ,17.98,18.19,17.64,18.04,6046867
2009-06-10,IVZ,18.14,18.22,17.63,18.05,5792485
2009-06-11,IVZ,18.15,18.72,17.93,18.55,7252729
2009-06-12,IVZ,18.55,18.73,18.11,18.73,3898345
2009-06-15,IVZ,18.53,18.65,17.74,17.74,6028693
2009-06-16,IVZ,17.86,17.96,17.06,17.29,7163490
2009-06-17,IVZ,17.1,17.37,16.41,16.68,8189793
2009-06-18,IVZ,16.67,16.82,16.5,16.76,4891383
2009-06-19,IVZ,17.0,17.48,16.79,17.48,7240155
2009-06-22,IVZ,17.25,17.34,16.06,16.06,6362338
2009-06-23,IVZ,16.15,16.49,15.91,16.49,5334748
2009-06-24,IVZ,16.64,17.24,16.51,17.02,3950793
2009-06-25,IVZ,16.69,16.96,16.63,16.95,4595510
2009-06-26,IVZ,17.04,17.77,16.76,17.63,6690652
2009-06-29,IVZ,17.42,17.75,17.15,17.68,4268944
2009-06-30,IVZ,17.47,17.96,17.21,17.82,4095988
2009-07-01,IVZ,17.91,18.17,17.62,17.69,3191515
2009-07-02,IVZ,17.21,17.49,16.78,16.78,3270549
2009-07-03,IVZ,17.21,17.49,16.78,16.78,3270549
2009-07-06,IVZ,16.77,17.07,16.39,16.68,4293876
2009-07-07,IVZ,16.68,16.98,16.32,16.36,2831824
2009-07-08,IVZ,16.41,16.58,15.4,15.72,6555343
2009-07-09,IVZ,16.28,16.31,15.92,16.13,3609470
2009-07-10,IVZ,16.07,16.1,15.73,15.77,2918957
2009-07-13,IVZ,15.92,17.06,15.89,17.06,4823396
2009-07-14,IVZ,17.06,17.06,16.54,16.95,3288724
2009-07-15,IVZ,17.06,18.08,16.9,17.84,5998613
2009-07-16,IVZ,17.74,18.05,17.27,17.94,3995828
2009-07-17,IVZ,17.93,17.95,17.48,17.82,2686702
2009-07-20,IVZ,18.0,18.44,17.8,18.44,3288871
2009-07-21,IVZ,18.5,18.82,18.35,18.62,3063234
2009-07-22,IVZ,18.36,18.98,18.36,18.68,4294462
2009-07-23,IVZ,18.81,19.67,18.5,19.52,6219761
2009-07-24,IVZ,19.58,19.76,19.04,19.36,4743586
2009-07-27,IVZ,19.2,20.37,19.07,19.28,7998545
2009-07-28,IVZ,18.62,19.45,18.62,19.09,4934540
2009-07-29,IVZ,19.13,19.14,18.74,18.85,3589292
2009-07-30,IVZ,19.16,19.91,18.89,19.67,5091484
2009-07-31,IVZ,19.77,19.85,19.4,19.75,3992288
2009-08-03,IVZ,20.27,20.4,19.64,19.79,4395493
2009-08-04,IVZ,19.68,20.31,19.59,20.29,3706778
2009-08-05,IVZ,20.2,20.28,19.55,20.26,4192709
2009-08-06,IVZ,20.44,20.5,19.78,20.02,3123340
2009-08-07,IVZ,20.24,20.55,19.93,20.52,5893704
2009-08-10,IVZ,20.41,20.52,20.08,20.29,2931481
2009-08-11,IVZ,20.22,20.53,19.98,20.11,4492929
2009-08-12,IVZ,19.84,20.73,19.84,20.58,2947521
2009-08-13,IVZ,20.68,20.78,20.28,20.74,3279022
2009-08-14,IVZ,20.54,20.76,19.67,19.76,3354689
2009-08-17,IVZ,19.09,19.5,18.69,18.75,4025913
2009-08-18,IVZ,18.86,19.15,18.74,19.07,3499658
