Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-03-13,DIS,33.99,34.12,33.51,33.62,13706200
2007-03-14,DIS,34.46,34.46,33.28,33.73,10188100
2007-03-15,DIS,33.96,34.09,33.74,33.79,9912400
2007-03-16,DIS,33.9,34.1,33.5,33.61,13630600
2007-03-19,DIS,33.61,34.12,33.81,34.09,7802500
2007-03-20,DIS,34.05,34.43,33.97,34.38,8080400
2007-03-21,DIS,34.31,35.25,34.26,35.17,11776550
2007-03-22,DIS,34.45,35.42,34.45,35.33,12217942
2007-03-23,DIS,35.33,35.31,34.87,34.99,7173080
2007-03-26,DIS,34.89,35.25,34.8,35.22,9814270
2007-03-27,DIS,35.22,35.11,34.64,34.66,12203470
2007-03-28,DIS,34.59,34.6,34.05,34.23,12409704
2007-03-29,DIS,34.69,34.71,34.24,34.39,7751198
2007-03-30,DIS,34.42,34.75,34.04,34.43,10578957
2007-04-02,DIS,34.43,34.51,34.24,34.47,6950800
2007-04-03,DIS,34.57,35.17,34.52,34.92,12059500
2007-04-04,DIS,34.92,34.87,34.44,34.64,9884983
2007-04-05,DIS,34.62,35.01,34.55,34.91,8090246
2007-04-09,DIS,34.91,35.008,34.8,34.91,8067310
2007-04-10,DIS,34.97,35.03,34.76,34.99,7491032
2007-04-11,DIS,34.99,35.08,34.34,34.59,11840789
2007-04-12,DIS,34.6,34.73,34.43,34.67,9117364
2007-04-13,DIS,34.67,34.87,34.51,34.72,8967527
2007-04-16,DIS,34.8,35.14,34.77,35.02,8000824
2007-04-17,DIS,34.93,35.24,34.71,35.15,8871843
2007-04-18,DIS,35.05,35.1,34.75,34.92,7322859
2007-04-19,DIS,34.95,35.02,34.57,34.92,8090288
2007-04-20,DIS,35.19,35.32,34.71,35.28,12081239
2007-04-23,DIS,35.28,35.3,35.03,35.08,6887290
2007-04-24,DIS,35.1,35.24,34.89,34.91,6863324
2007-04-25,DIS,35.07,35.43,34.86,35.32,9099784
2007-04-26,DIS,35.35,35.47,34.97,35.17,7437195
2007-04-27,DIS,34.72,35.13,34.79,34.98,6126404
2007-04-30,DIS,35.02,35.14,34.7,34.98,10032262
2007-05-01,DIS,34.98,35.5,35.09,35.47,10945713
2007-05-02,DIS,35.45,36.0,35.4,35.7,11999207
2007-05-03,DIS,35.73,36.01,35.62,35.69,8228196
2007-05-04,DIS,35.69,36.16,35.71,35.85,7328659
2007-05-07,DIS,36.13,36.3,35.92,36.06,8588941
2007-05-08,DIS,36.4,36.57,36.02,36.55,15305379
2007-05-09,DIS,35.9,36.33,35.7,36.12,13918626
2007-05-10,DIS,36.1,35.99,35.55,35.69,9655480
2007-05-11,DIS,35.5,36.17,35.73,36.07,7478932
2007-05-14,DIS,36.07,36.25,35.88,35.98,6629812
2007-05-15,DIS,36.13,36.34,35.89,35.94,7763475
2007-05-16,DIS,36.05,36.18,35.78,36.01,8361889
2007-05-17,DIS,35.96,36.23,35.79,35.99,6757019
2007-05-18,DIS,35.99,36.19,35.83,36.02,10839308
2007-05-21,DIS,36.0,36.76,35.98,36.44,11985326
2007-05-22,DIS,36.5,36.7,36.1,36.27,7149399
2007-05-23,DIS,36.27,36.79,36.25,36.48,7830696
2007-05-24,DIS,36.48,36.57,35.8,35.84,8726367
2007-05-25,DIS,36.35,36.15,35.64,36.03,6313560
2007-05-29,DIS,36.03,36.14,35.47,35.59,11434016
2007-05-30,DIS,35.59,35.98,35.27,35.91,12115839
2007-05-31,DIS,36.1,35.95,35.27,35.44,15598412
2007-06-01,DIS,35.44,35.62,35.13,35.24,12571908
2007-06-04,DIS,35.2,35.78,35.17,35.7,12450857
2007-06-05,DIS,35.585,35.89,35.21,35.27,9824201
2007-06-06,DIS,35.25,35.36,34.75,34.91,8927309
2007-06-07,DIS,34.9,34.91,33.95,34.26,13219301
2007-06-08,DIS,34.26,34.28,33.79,34.2,11412275
2007-06-11,DIS,34.28,34.44,34.12,34.18,7544250
2007-06-12,DIS,33.91,34.18,33.52,33.56,9595771
2007-06-13,DIS,33.19,33.55,33.0,33.4,16057650
2007-06-14,DIS,33.41,33.97,33.4,33.79,14256803
2007-06-15,DIS,33.95,34.75,34.0,34.4,22308900
2007-06-18,DIS,34.5,34.89,34.48,34.54,13016725
2007-06-19,DIS,34.51,34.86,34.44,34.76,11318102
2007-06-20,DIS,34.76,34.76,34.16,34.19,11221879
2007-06-21,DIS,34.13,34.3599,33.88,34.19,10323704
2007-06-22,DIS,34.01,34.44,33.91,34.14,15008110
2007-06-25,DIS,34.3,34.52,33.92,34.06,10093922
2007-06-26,DIS,34.2,34.29,33.86,34.06,9643721
2007-06-27,DIS,33.91,34.34,33.73,34.27,8017840
2007-06-28,DIS,34.25,34.25,33.72,33.85,11964626
2007-06-29,DIS,34.0,34.46,33.71,34.14,12019300
2007-07-02,DIS,34.14,34.72,34.2,34.52,7763704
2007-07-03,DIS,34.54,34.67,34.3,34.54,5178968
2007-07-05,DIS,34.5,34.64,34.24,34.63,7330329
2007-07-06,DIS,34.59,34.61,34.43,34.49,6725998
2007-07-09,DIS,34.54,34.61,34.38,34.46,6021476
2007-07-10,DIS,34.46,34.59,33.85,33.89,11100925
2007-07-11,DIS,33.91,34.01,33.67,33.98,9837350
2007-07-12,DIS,34.11,34.27,33.96,34.25,10820279
2007-07-13,DIS,34.1,34.57,34.0,34.37,8205501
2007-07-16,DIS,34.37,34.58,34.21,34.47,5896449
2007-07-17,DIS,34.44,34.87,34.35,34.68,11373380
2007-07-18,DIS,34.6,34.78,34.19,34.6,10276987
2007-07-19,DIS,34.65,34.831,34.4,34.47,8068899
2007-07-20,DIS,34.46,34.56,34.28,34.34,10748100
2007-07-23,DIS,34.45,35.23,34.43,35.03,11266800
2007-07-24,DIS,34.95,35.38,34.67,34.75,10447102
2007-07-25,DIS,34.91,35.19,34.75,34.93,10207600
2007-07-26,DIS,34.76,34.9,33.74,34.08,15556250
2007-07-27,DIS,34.14,34.38,33.74,33.74,12210100
2007-07-30,DIS,33.78,34.15,33.57,34.01,11459800
2007-07-31,DIS,34.01,34.07,32.99,33.0,15671100
2007-08-01,DIS,33.7,33.94,32.75,33.83,15048240
2007-08-02,DIS,33.6,34.53,33.69,34.36,11480400
2007-08-03,DIS,34.16,34.62,33.84,33.9,12642500
2007-08-06,DIS,34.0,34.39,33.83,34.3,14263800
2007-08-07,DIS,33.95,34.85,33.85,34.55,14310200
2007-08-08,DIS,34.6,34.93,33.85,34.29,13079400
2007-08-09,DIS,33.52,34.2,33.0,33.0,14932500
2007-08-10,DIS,33.0,33.42,32.07,33.16,15404100
2007-08-13,DIS,33.34,33.74,33.13,33.24,8596100
2007-08-14,DIS,33.24,33.5,32.13,32.36,11502700
2007-08-15,DIS,32.36,32.64,31.63,31.71,12763962
2007-08-16,DIS,31.35,32.63,31.25,32.58,19361900
2007-08-17,DIS,33.37,33.55,32.3,32.68,15964200
2007-08-20,DIS,32.78,33.11,32.52,32.91,10782550
2007-08-21,DIS,32.71,33.45,32.64,33.29,9959400
2007-08-22,DIS,33.5,33.68,33.11,33.57,10689800
2007-08-23,DIS,33.57,33.98,32.97,33.16,10962700
2007-08-24,DIS,33.27,33.89,33.12,33.87,7380600
2007-08-27,DIS,33.74,34.0758,33.49,33.84,7100125
2007-08-28,DIS,33.75,33.79,33.07,33.2,9712800
2007-08-29,DIS,33.3,33.95,33.07,33.89,8361500
2007-08-30,DIS,33.89,33.74,33.33,33.47,7330700
2007-08-31,DIS,33.74,33.82,33.45,33.6,7075900
2007-09-04,DIS,33.51,34.3,33.5,34.13,9743200
2007-09-05,DIS,34.0,34.1,33.74,34.04,10641645
2007-09-06,DIS,34.22,34.48,33.87,34.41,8156900
2007-09-07,DIS,33.93,34.16,33.47,33.59,9910000
2007-09-10,DIS,33.75,33.87,33.23,33.56,5502000
2007-09-11,DIS,33.63,33.7,33.29,33.49,7714800
2007-09-12,DIS,33.68,33.82,33.41,33.72,8135100
2007-09-13,DIS,33.8,33.9,33.44,33.52,6968700
2007-09-14,DIS,33.52,33.85,33.0,33.56,8797850
2007-09-17,DIS,33.36,33.45,33.06,33.38,7205200
2007-09-18,DIS,33.54,34.7,33.4,34.58,13653180
2007-09-19,DIS,34.85,34.95,34.54,34.56,10549410
2007-09-20,DIS,34.67,34.75,33.8,34.04,10201900
2007-09-21,DIS,34.06,34.89,34.04,34.6,14708900
2007-09-24,DIS,34.6,34.6,34.2,34.32,8089600
2007-09-25,DIS,34.2,34.32,33.68,34.07,9942700
2007-09-26,DIS,34.27,34.58,34.19,34.52,8417300
2007-09-27,DIS,34.48,34.49,34.12,34.21,6980900
2007-09-28,DIS,34.25,34.42,33.93,34.39,8016200
2007-10-01,DIS,34.38,34.91,34.38,34.65,8672000
2007-10-02,DIS,34.65,35.01,34.6,34.77,9403000
2007-10-03,DIS,34.6,34.97,34.54,34.72,5716800
2007-10-04,DIS,34.89,35.07,34.83,34.9,5580700
2007-10-05,DIS,35.09,35.6,35.03,35.47,7330700
2007-10-08,DIS,35.47,35.69,35.13,35.27,4798900
2007-10-09,DIS,35.16,35.45,35.1,35.45,7273700
2007-10-10,DIS,35.45,35.55,35.06,35.28,4715700
2007-10-11,DIS,35.5,35.63,34.9,35.01,6109900
2007-10-12,DIS,35.2,35.58,35.15,35.47,5474054
2007-10-15,DIS,35.45,35.49,34.86,35.14,6688100
2007-10-16,DIS,35.13,35.34,34.94,35.01,7283800
2007-10-17,DIS,35.26,35.59,35.14,35.38,9033000
2007-10-18,DIS,35.31,35.4,34.71,34.78,8503275
2007-10-19,DIS,34.55,34.77,33.77,33.81,11197400
2007-10-22,DIS,33.74,34.79,33.57,34.68,9859200
2007-10-23,DIS,34.82,34.96,34.58,34.89,6382600
2007-10-24,DIS,34.55,35.11,34.36,35.06,7849200
2007-10-25,DIS,34.98,35.0,34.14,34.45,10633300
2007-10-26,DIS,34.62,34.72,33.94,34.38,11462500
2007-10-29,DIS,34.49,34.81,34.2,34.68,7164600
2007-10-30,DIS,34.48,34.57,34.25,34.29,4886700
2007-10-31,DIS,34.01,34.73,34.01,34.63,7818700
2007-11-01,DIS,34.51,34.71,33.32,33.8,11121671
2007-11-02,DIS,34.26,34.26,33.52,33.92,8945500
2007-11-05,DIS,33.6,34.26,33.4,33.88,7983884
2007-11-06,DIS,33.88,34.18,33.62,34.08,6594424
2007-11-07,DIS,33.81,34.03,33.31,33.5,7564310
2007-11-08,DIS,33.44,33.83,32.89,33.63,12137378
2007-11-09,DIS,32.9,33.2,32.06,32.74,14932193
2007-11-12,DIS,32.4,32.72,32.0,32.02,13316780
2007-11-13,DIS,32.22,33.07,32.06,33.01,10728403
2007-11-14,DIS,32.92,33.14,31.75,31.86,15313909
2007-11-15,DIS,31.8,32.84,31.75,32.4,10539449
2007-11-16,DIS,32.59,32.7,32.01,32.53,9347633
2007-11-19,DIS,32.26,32.3,31.15,31.25,14612017
2007-11-20,DIS,31.47,31.89,31.02,31.55,9012819
2007-11-21,DIS,31.35,31.7,31.12,31.5,8661332
2007-11-22,DIS,31.35,31.7,31.12,31.5,8661332
2007-11-23,DIS,31.65,31.8952,31.4878,31.84,3549134
2007-11-26,DIS,31.91,31.96,31.2,31.24,7337602
2007-11-27,DIS,31.38,31.82,30.68,31.72,14270662
2007-11-28,DIS,31.89,32.96,31.67,32.69,12798329
2007-11-29,DIS,32.52,32.91,32.38,32.81,7761346
2007-11-30,DIS,33.49,33.49,32.93,33.15,11958398
2007-12-03,DIS,33.06,33.5,32.83,33.04,9049714
2007-12-04,DIS,32.91,33.07,32.44,32.75,9322138
2007-12-05,DIS,32.5,32.99,32.26,32.75,7463490
2007-12-06,DIS,32.74,32.89,32.25,32.72,7927599
2007-12-07,DIS,32.74,32.89,32.25,32.72,7927599
2007-12-10,DIS,32.82,32.97,32.27,32.35,12255708
2007-12-11,DIS,32.35,32.51,31.71,31.76,13926127
2007-12-12,DIS,32.27,32.7,31.97,32.28,10617674
2007-12-13,DIS,32.08,32.89,32.03,32.76,11704229
2007-12-14,DIS,32.9,33.23,32.55,33.01,11888201
2007-12-17,DIS,32.87,33.25,32.69,32.99,12023116
2007-12-18,DIS,32.91,33.3,32.61,33.02,11937278
2007-12-19,DIS,32.96,33.14,32.08,32.26,11038752
2007-12-20,DIS,32.43,32.5,32.135,32.33,9591718
2007-12-21,DIS,32.65,33.0518,32.25,32.94,20435471
2007-12-24,DIS,32.96,33.41,32.95,33.24,3458089
2007-12-26,DIS,33.17,33.2,32.73,32.82,5029355
2007-12-27,DIS,32.64,32.9,32.34,32.43,6704632
2007-12-28,DIS,32.77,32.8,32.27,32.42,5621710
2007-12-31,DIS,32.42,32.52,32.24,32.28,5447879
2008-01-02,DIS,32.32,32.63,31.69,31.84,9269817
2008-01-03,DIS,31.88,32.02,31.66,31.77,9681518
2008-01-04,DIS,31.0,31.68,31.0,31.13,9550658
2008-01-07,DIS,31.38,31.49,30.91,31.16,10742853
2008-01-08,DIS,31.25,31.5,30.46,30.54,13014804
2008-01-09,DIS,30.57,30.59,29.2,30.16,24858726
2008-01-10,DIS,29.9,30.94,29.9,30.67,12240827
2008-01-11,DIS,30.45,30.88,30.21,30.32,11671032
2008-01-14,DIS,30.5,30.75,30.12,30.35,8717371
2008-01-15,DIS,30.22,30.28,29.58,29.85,12043755
2008-01-16,DIS,29.66,30.27,29.33,29.83,18819568
2008-01-17,DIS,29.89,30.04,28.69,28.77,20110359
2008-01-18,DIS,29.0,29.31,28.25,28.51,16355241
2008-01-22,DIS,27.18,28.48,26.3,28.12,20538129
2008-01-23,DIS,27.1,28.54,27.09,28.52,22039300
2008-01-24,DIS,28.58,29.31,28.35,29.23,14847675
2008-01-25,DIS,29.53,29.86,28.6,28.68,11966537
2008-01-28,DIS,28.75,29.47,28.5,29.37,10421777
2008-01-29,DIS,28.73,29.2,28.12,28.8,23011734
2008-01-30,DIS,29.06,29.98,29.06,29.41,16609305
2008-01-31,DIS,29.04,30.17,28.84,29.84,15074137
2008-02-01,DIS,30.75,30.8,30.18,30.66,13989132
2008-02-04,DIS,30.97,31.05,30.62,30.9,11835273
2008-02-05,DIS,30.95,30.99,30.05,30.07,19217700
2008-02-06,DIS,31.9,32.18,31.1,31.5,31179045
2008-02-07,DIS,31.3,31.92,31.11,31.72,16614385
2008-02-08,DIS,31.61,32.3,31.61,32.12,15161397
2008-02-11,DIS,32.27,32.27,31.52,31.93,9081997
2008-02-12,DIS,32.06,32.44,31.77,32.03,14314290
2008-02-13,DIS,32.07,32.96,32.07,32.78,14445420
2008-02-14,DIS,32.72,32.85,32.16,32.32,11997058
2008-02-15,DIS,32.16,32.7,32.03,32.49,15226053
2008-02-19,DIS,32.53,32.78,32.12,32.19,10609775
2008-02-20,DIS,31.97,32.67,31.89,32.58,10207062
2008-02-21,DIS,32.63,32.8942,32.2022,32.27,10305156
2008-02-22,DIS,32.25,32.64,31.8,32.57,8814849
2008-02-25,DIS,32.25,32.64,31.8,32.57,8814849
2008-02-26,DIS,32.75,33.21,32.72,32.89,10340548
2008-02-27,DIS,32.76,33.23,32.61,33.1,10319739
2008-02-28,DIS,32.93,33.19,32.44,32.54,11221040
2008-02-29,DIS,32.13,32.85,32.13,32.41,14575847
2008-03-03,DIS,32.43,32.71,32.11,32.41,8283237
2008-03-04,DIS,32.18,32.25,31.38,31.87,15907687
2008-03-05,DIS,31.9,32.15,31.52,31.64,9692902
2008-03-06,DIS,31.55,31.74,31.19,31.25,10528980
2008-03-07,DIS,31.11,31.25,30.56,30.76,12751104
2008-03-10,DIS,30.82,30.82,30.28,30.46,12622877
2008-03-11,DIS,31.0,31.21,30.61,31.19,14533339
2008-03-12,DIS,31.26,31.82,31.2,31.41,9646242
2008-03-13,DIS,31.21,31.58,30.82,31.33,10556230
2008-03-14,DIS,31.33,31.36,30.43,30.78,11421390
2008-03-17,DIS,30.11,30.85,30.05,30.46,12627108
2008-03-18,DIS,30.77,31.73,30.77,31.72,13788807
2008-03-19,DIS,31.69,31.9,31.23,31.24,11737053
2008-03-20,DIS,31.28,31.98,31.24,31.9,13802261
2008-03-24,DIS,32.0,32.16,31.8,32.04,10535993
2008-03-25,DIS,31.99,32.24,31.84,32.08,8547324
2008-03-26,DIS,31.91,32.04,31.53,31.76,9219931
2008-03-27,DIS,31.86,31.96,31.31,31.38,9569804
2008-03-28,DIS,31.59,31.78,31.0,31.0,11021087
2008-03-31,DIS,31.04,31.48,30.99,31.38,11351941
2008-04-01,DIS,31.52,32.02,31.52,31.91,15650584
2008-04-02,DIS,32.0,32.39,31.46,31.56,13072461
2008-04-03,DIS,31.43,31.7,31.151,31.53,8981092
2008-04-04,DIS,31.52,31.62,31.0599,31.24,12518929
2008-04-07,DIS,31.41,31.73,31.21,31.52,9732565
2008-04-08,DIS,31.36,31.4,30.95,31.07,13069766
2008-04-09,DIS,31.14,31.21,30.61,30.85,10508197
2008-04-10,DIS,30.79,31.56,30.72,31.35,12183531
2008-04-11,DIS,31.04,31.49,30.15,30.18,15489186
2008-04-14,DIS,30.17,30.38,29.83,30.04,9476259
2008-04-15,DIS,30.05,30.1,29.57,29.93,10320451
2008-04-16,DIS,30.12,30.38,29.82,30.32,10606743
2008-04-17,DIS,30.24,30.89,30.24,30.78,13438883
2008-04-18,DIS,30.85,31.55,30.85,31.33,11513639
2008-04-21,DIS,31.1,31.5,31.05,31.46,8797294
2008-04-22,DIS,31.39,31.42,31.17,31.29,8461329
2008-04-23,DIS,31.47,31.68,31.11,31.64,14999989
2008-04-24,DIS,31.85,32.2,31.69,31.94,12009486
2008-04-25,DIS,32.04,32.45,31.95,32.36,11949836
2008-04-28,DIS,32.55,32.61,32.21,32.43,7649047
2008-04-29,DIS,32.32,32.88,32.21,32.76,10179621
2008-04-30,DIS,32.78,33.03,32.33,32.43,13077689
2008-05-01,DIS,32.45,33.42,32.42,33.3,12246762
2008-05-02,DIS,33.5,33.8,33.3,33.49,8583485
2008-05-05,DIS,33.72,33.72,33.12,33.29,10194110
2008-05-06,DIS,33.44,33.78,32.79,33.73,15122942
2008-05-07,DIS,34.21,34.95,34.05,34.7,30879120
2008-05-08,DIS,34.76,34.8,34.33,34.56,18856269
2008-05-09,DIS,34.1,34.47,34.03,34.3,13423643
2008-05-12,DIS,34.15,34.8,34.04,34.77,9176349
2008-05-13,DIS,34.58,34.78,34.2205,34.33,11067234
2008-05-14,DIS,34.5,34.98,34.33,34.8,9868033
2008-05-15,DIS,34.65,35.0,34.52,34.99,11357860
2008-05-16,DIS,34.97,35.02,34.47,34.91,12731950
2008-05-19,DIS,34.79,34.94,34.47,34.72,12365717
2008-05-20,DIS,34.5,34.6,33.98,34.09,12635211
2008-05-21,DIS,33.95,34.09,33.5,33.66,11358120
2008-05-22,DIS,33.78,33.78,33.35,33.61,7735244
2008-05-23,DIS,33.52,33.6,33.18,33.23,8951262
2008-05-27,DIS,33.31,33.74,33.26,33.64,9309007
2008-05-28,DIS,33.66,34.15,33.66,33.86,14202135
2008-05-29,DIS,33.86,34.35,33.74,33.81,12571297
2008-05-30,DIS,33.98,34.05,33.48,33.6,12778954
2008-06-02,DIS,33.5,33.59,33.05,33.3,10323260
2008-06-03,DIS,33.48,33.51,33.0,33.18,11060103
2008-06-04,DIS,33.15,34.59,33.15,34.35,24631762
2008-06-05,DIS,34.32,34.705,34.1,34.49,11640260
2008-06-06,DIS,34.14,34.3,32.97,33.01,16598342
2008-06-09,DIS,33.32,33.34,32.84,33.18,10015256
2008-06-10,DIS,32.89,34.0,32.89,33.83,16607629
2008-06-11,DIS,33.75,33.94,33.25,33.27,12419489
2008-06-12,DIS,33.53,33.7,33.12,33.24,13138794
2008-06-13,DIS,33.48,33.95,33.35,33.93,9153372
2008-06-16,DIS,33.77,33.9,33.39,33.65,10955007
2008-06-17,DIS,33.85,33.86,33.1,33.11,9165226
2008-06-18,DIS,32.97,33.35,32.77,32.95,12078423
2008-06-19,DIS,32.96,33.12,32.57,32.89,13912935
2008-06-20,DIS,32.64,32.73,31.94,31.94,21345075
2008-06-23,DIS,32.13,32.44,32.04,32.39,10850753
2008-06-24,DIS,32.25,32.5,31.96,32.22,17528439
2008-06-25,DIS,32.4,32.84,32.3,32.49,16132062
2008-06-26,DIS,32.16,32.29,31.52,31.53,19847923
2008-06-27,DIS,31.53,31.92,31.43,31.57,20844229
2008-06-30,DIS,31.7,32.15,31.14,31.2,15878441
2008-07-01,DIS,30.91,31.08,30.4,31.05,17144832
2008-07-02,DIS,31.11,31.25,30.7,30.71,13633453
2008-07-03,DIS,30.92,31.2,30.74,30.9,6953201
2008-07-07,DIS,30.0,30.62,29.74,30.08,21977635
2008-07-08,DIS,30.0,30.0,29.31,29.95,26083186
2008-07-09,DIS,29.96,29.98,29.53,29.54,13575391
2008-07-10,DIS,29.59,29.78,29.25,29.6,11366664
2008-07-11,DIS,29.26,29.57,28.8,29.2,14957212
2008-07-14,DIS,29.59,29.87,29.07,29.1,14277417
2008-07-15,DIS,28.82,29.78,28.55,29.43,16665710
2008-07-16,DIS,29.5,30.6,29.05,30.43,18260970
2008-07-17,DIS,30.5,31.23,30.12,31.2,17998897
2008-07-18,DIS,31.29,31.29,30.66,30.9,14004423
2008-07-21,DIS,30.96,31.0,30.38,30.49,9781958
2008-07-22,DIS,30.42,30.55,29.97,30.41,21715204
2008-07-23,DIS,30.62,31.19,30.4,31.15,13220087
2008-07-24,DIS,31.14,31.48,30.7,31.02,11786641
2008-07-25,DIS,31.22,31.52,31.0,31.1,12842748
2008-07-28,DIS,31.33,31.33,30.46,30.5,13659052
2008-07-29,DIS,30.6,31.12,30.41,30.92,13298775
2008-07-30,DIS,31.24,31.77,30.89,31.67,18224574
2008-07-31,DIS,30.55,30.87,30.13,30.35,25578226
2008-08-01,DIS,30.5,30.7,29.83,30.08,15120748
2008-08-04,DIS,30.11,30.59,30.05,30.37,11445784
2008-08-05,DIS,30.52,31.4,30.4,31.31,15539955
2008-08-06,DIS,31.13,31.62,30.84,31.42,12840911
2008-08-07,DIS,31.12,31.27,30.92,30.92,10696641
2008-08-08,DIS,31.0,32.12,30.95,32.03,14759715
2008-08-11,DIS,31.97,33.415,31.84,32.8,21907376
2008-08-12,DIS,32.86,32.92,32.06,32.16,14848615
2008-08-13,DIS,32.12,32.2,31.52,31.74,11051296
2008-08-14,DIS,31.67,32.62,31.45,32.33,11535166
2008-08-15,DIS,32.47,32.92,32.34,32.5,11487634
2008-08-18,DIS,32.54,32.6,31.81,32.08,10245964
2008-08-19,DIS,31.84,32.06,31.58,31.75,8781927
2008-08-20,DIS,31.86,32.2,31.4,31.82,12414917
2008-08-21,DIS,31.65,32.0,31.32,31.83,6966638
2008-08-22,DIS,32.12,32.38,31.88,32.2,7954831
2008-08-25,DIS,31.97,32.09,31.4,31.6,8071223
2008-08-26,DIS,31.52,31.87,31.44,31.71,6506556
2008-08-27,DIS,31.46,32.1,31.41,31.76,7325317
2008-08-28,DIS,31.89,32.67,31.77,32.59,9675428
2008-08-29,DIS,32.37,32.75,32.31,32.35,9062780
2008-09-02,DIS,32.74,33.37,32.3,32.44,11855742
2008-09-03,DIS,32.32,32.54,31.97,32.51,9554331
2008-09-04,DIS,32.44,32.44,31.49,31.54,11450532
2008-09-05,DIS,31.45,31.55,30.87,31.36,9012396
2008-09-08,DIS,31.99,33.05,31.92,32.92,20363057
2008-09-09,DIS,32.87,33.3,32.43,32.43,15312346
2008-09-10,DIS,32.6,33.23,32.48,32.77,13885869
2008-09-11,DIS,32.59,33.0,32.2,32.94,14011604
2008-09-12,DIS,32.77,33.45,32.6,33.26,11213490
2008-09-15,DIS,32.59,33.29,32.25,32.36,15227376
2008-09-16,DIS,31.74,32.89,31.5,32.51,18550889
2008-09-17,DIS,32.1,33.0,31.91,32.19,22284631
2008-09-18,DIS,32.25,33.74,32.06,33.44,22442827
2008-09-19,DIS,34.01,34.85,33.25,34.39,28452370
2008-09-22,DIS,33.85,34.05,32.84,32.91,17805506
2008-09-23,DIS,32.88,33.32,32.15,32.53,13451497
2008-09-24,DIS,32.59,32.59,31.63,31.77,13600288
2008-09-25,DIS,32.0,32.88,31.97,32.47,13356315
2008-09-26,DIS,31.94,32.81,31.94,32.75,9547021
2008-09-29,DIS,32.2,32.95,29.25,29.73,26696817
2008-09-30,DIS,30.34,30.85,29.48,30.69,16589071
2008-10-01,DIS,30.3,30.8,29.91,30.68,11020979
2008-10-02,DIS,30.42,30.81,29.9,29.96,11783227
2008-10-03,DIS,30.17,31.06,29.46,29.54,17632245
2008-10-06,DIS,28.84,29.4,26.3,28.26,35803219
2008-10-07,DIS,27.81,28.35,26.21,26.57,27859942
