Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-08-20,K,54.35,54.85,53.57,53.86,1595700
2007-08-21,K,53.5,54.07,53.12,53.58,1405800
2007-08-22,K,54.04,54.2,53.52,54.0,2150000
2007-08-23,K,54.39,54.49,53.78,54.17,1462200
2007-08-24,K,54.3,54.72,54.04,54.6,1143500
2007-08-27,K,54.43,55.3,54.43,55.07,1473100
2007-08-28,K,54.83,55.13,53.87,53.9,1496700
2007-08-29,K,53.95,54.48,53.91,54.48,1336100
2007-08-30,K,54.15,54.89,53.88,54.54,1416300
2007-08-31,K,54.88,55.24,54.68,54.93,1726400
2007-09-04,K,54.93,55.5,54.83,55.36,1342800
2007-09-05,K,54.93,55.25,54.43,54.62,1488500
2007-09-06,K,54.8,55.5,54.66,55.08,984100
2007-09-07,K,55.08,55.5,54.41,54.6,1969100
2007-09-10,K,54.63,55.09,54.02,54.85,1443100
2007-09-11,K,54.95,55.69,54.91,55.65,1303900
2007-09-12,K,55.63,55.88,55.26,55.63,1858400
2007-09-13,K,55.78,55.8,55.26,55.47,1332400
2007-09-14,K,55.32,56.21,55.29,56.15,1502300
2007-09-17,K,56.15,56.58,55.7,56.15,1986800
2007-09-18,K,56.32,56.7,56.0,56.41,2470500
2007-09-19,K,56.41,56.7,55.51,56.15,2734383
2007-09-20,K,56.28,56.71,56.2,56.33,1545500
2007-09-21,K,56.85,56.89,55.78,55.99,4225400
2007-09-24,K,55.99,56.14,55.51,55.73,1703400
2007-09-25,K,55.1,55.53,54.8,54.93,2263400
2007-09-26,K,54.93,55.95,55.06,55.47,1478400
2007-09-27,K,55.5,55.96,55.42,55.82,1574800
2007-09-28,K,55.9,56.06,55.62,56.0,962100
2007-10-01,K,55.89,56.31,55.8,55.94,1189600
2007-10-02,K,55.9,56.0,55.18,55.55,1612200
2007-10-03,K,55.37,55.45,54.53,54.67,1375200
2007-10-04,K,54.73,55.18,54.73,54.99,1158600
2007-10-05,K,55.19,55.4,54.9,55.13,995300
2007-10-08,K,55.21,55.38,54.86,55.0,929200
2007-10-09,K,55.0,55.35,54.91,55.35,1107700
2007-10-10,K,55.2,55.42,54.94,55.1,670900
2007-10-11,K,55.2,55.36,54.19,54.36,1683400
2007-10-12,K,54.57,55.09,54.42,54.99,1198680
2007-10-15,K,54.79,55.13,54.2,54.41,1367900
2007-10-16,K,54.48,54.87,54.3,54.54,1525600
2007-10-17,K,54.87,54.95,54.29,54.48,1579700
2007-10-18,K,54.35,54.8,53.89,54.02,1749200
2007-10-19,K,53.73,54.22,53.5,53.5,1712200
2007-10-22,K,53.15,54.05,53.13,53.83,1390000
2007-10-23,K,53.5,54.3,53.18,54.24,1924600
2007-10-24,K,54.08,54.58,53.81,54.34,2175600
2007-10-25,K,54.42,54.43,54.05,54.28,1970800
2007-10-26,K,54.48,55.0,54.02,54.44,2020500
2007-10-29,K,55.0,53.62,52.0,53.11,5301400
2007-10-30,K,52.51,53.14,51.63,51.97,4064700
2007-10-31,K,51.99,52.82,51.6,52.79,2556200
2007-11-01,K,52.5,52.96,52.37,52.43,2856200
2007-11-02,K,52.53,52.69,52.14,52.58,1946500
2007-11-05,K,52.56,52.73,51.81,52.08,2408774
2007-11-06,K,52.08,52.48,51.81,52.24,1731510
2007-11-07,K,51.49,52.54,51.49,51.83,1868765
2007-11-08,K,51.75,52.78,51.72,52.59,2758500
2007-11-09,K,52.72,53.11,52.04,52.39,2448151
2007-11-12,K,52.21,52.67,51.84,52.1,2666268
2007-11-13,K,52.03,52.69,52.0,52.69,1513400
2007-11-14,K,52.58,52.97,52.36,52.4,1418205
2007-11-15,K,52.09,52.76,52.09,52.27,1447642
2007-11-16,K,52.52,52.82,51.97,52.77,1817601
2007-11-19,K,52.45,52.87,52.18,52.44,1607790
2007-11-20,K,52.63,53.45,52.3,53.17,2050209
2007-11-21,K,52.84,53.66,52.64,52.88,1914400
2007-11-22,K,52.84,53.66,52.64,52.88,1914400
2007-11-23,K,53.34,53.34,52.65,52.96,740900
2007-11-26,K,52.83,53.18,52.4,52.45,1222575
2007-11-27,K,52.62,53.29,52.43,53.08,1560372
2007-11-28,K,53.08,54.25,52.9,54.17,2015305
2007-11-29,K,53.09,54.32,53.09,54.18,1822301
2007-11-30,K,54.29,54.45,53.7,54.04,1550715
2007-12-03,K,54.35,54.35,53.46,53.82,1181095
2007-12-04,K,53.5,54.02,53.46,53.5,1761625
2007-12-05,K,53.9,54.52,53.52,54.37,1521000
2007-12-06,K,53.91,54.73,53.91,54.65,992595
2007-12-07,K,53.91,54.73,53.91,54.65,992595
2007-12-10,K,54.33,54.64,54.07,54.57,984371
2007-12-11,K,54.54,55.05,54.05,54.09,1914301
2007-12-12,K,55.19,55.19,53.17,53.69,2634270
2007-12-13,K,53.43,54.0,53.43,53.99,1428273
2007-12-14,K,53.77,54.01,53.54,53.62,1442900
2007-12-17,K,53.49,53.92,53.12,53.12,1725772
2007-12-18,K,53.4,53.64,52.73,53.14,1012901
2007-12-19,K,53.38,53.38,52.53,52.99,1452400
2007-12-20,K,53.33,53.39,52.67,52.82,1006300
2007-12-21,K,53.33,53.68,53.06,53.54,1375100
2007-12-24,K,53.69,53.81,53.3,53.61,352060
2007-12-26,K,53.51,53.7,53.18,53.47,606562
2007-12-27,K,53.4,53.43,52.78,52.81,772100
2007-12-28,K,52.97,53.35,52.81,52.92,643223
2007-12-31,K,52.74,52.99,52.35,52.43,718650
2008-01-02,K,52.3,52.41,51.55,51.57,1408700
2008-01-03,K,51.55,52.09,51.5,51.74,1119900
2008-01-04,K,51.41,52.01,51.17,51.17,1380375
2008-01-07,K,51.44,52.37,51.38,52.26,1758759
2008-01-08,K,52.6,53.0,52.1,52.2,2018898
2008-01-09,K,52.16,52.16,51.39,51.92,2090475
2008-01-10,K,51.63,52.61,51.56,52.4,1641800
2008-01-11,K,52.02,52.05,50.72,50.89,2353800
2008-01-14,K,50.99,51.15,50.15,50.2,2478891
2008-01-15,K,50.14,50.17,49.15,49.63,3533900
2008-01-16,K,49.5,50.15,49.31,49.6,2633921
2008-01-17,K,49.65,50.13,49.19,49.31,2545801
2008-01-18,K,49.35,49.67,48.26,48.56,3034170
2008-01-22,K,47.07,48.45,47.07,47.5,4170156
2008-01-23,K,46.94,47.89,46.25,47.81,3494202
2008-01-24,K,48.17,48.17,47.15,47.78,3340308
2008-01-25,K,48.21,48.21,47.3,47.59,2657514
2008-01-28,K,48.34,49.6,47.93,49.54,4010974
2008-01-29,K,49.69,49.83,49.28,49.62,3452289
2008-01-30,K,49.15,50.66,48.54,49.11,3960068
2008-01-31,K,48.44,49.94,47.55,47.8,5256915
2008-02-01,K,48.18,49.02,48.06,49.02,3520451
2008-02-04,K,49.1,49.35,48.88,49.06,1961107
2008-02-05,K,48.35,48.79,47.95,48.15,3275576
2008-02-06,K,48.38,49.31,48.13,49.09,4740435
2008-02-07,K,49.0,49.95,48.99,49.63,3498516
2008-02-08,K,49.46,49.87,49.14,49.18,2156800
2008-02-11,K,49.67,49.67,48.9,49.59,1793465
2008-02-12,K,49.95,50.6,49.73,50.55,2552100
2008-02-13,K,51.04,51.38,50.72,51.15,3671959
2008-02-14,K,51.27,51.4,50.75,50.87,1954824
2008-02-15,K,50.79,51.8,50.79,51.73,2360109
2008-02-19,K,52.72,52.72,51.58,51.85,3286805
2008-02-20,K,51.49,51.54,50.92,51.29,1757100
2008-02-21,K,51.43,51.57,50.75,51.0,1858228
2008-02-22,K,51.2,51.25,50.47,51.04,2679816
2008-02-25,K,51.2,51.25,50.47,51.04,2679816
2008-02-26,K,51.09,51.88,51.08,51.7,2363170
2008-02-27,K,51.49,51.9,51.31,51.7,2204508
2008-02-28,K,51.43,51.81,51.12,51.5,2130573
2008-02-29,K,51.0,51.51,50.61,50.72,2141571
2008-03-03,K,50.75,50.9,50.36,50.71,1704815
2008-03-04,K,50.25,50.57,50.11,50.42,2712822
2008-03-05,K,50.87,50.87,49.79,50.56,2403315
2008-03-06,K,50.41,50.47,49.77,49.84,1514020
2008-03-07,K,49.36,49.99,49.28,49.45,2262900
2008-03-10,K,49.55,50.1,49.35,49.76,2849624
2008-03-11,K,50.48,50.86,50.0,50.85,2577987
2008-03-12,K,50.98,51.35,50.71,51.06,2143454
2008-03-13,K,50.58,50.85,49.98,50.31,2881535
2008-03-14,K,50.57,51.11,49.64,49.89,2464326
2008-03-17,K,49.02,50.12,48.9,49.76,2545260
2008-03-18,K,50.6,51.14,49.94,51.14,2726526
2008-03-19,K,51.59,51.89,51.1,51.22,2899325
2008-03-20,K,51.48,51.75,51.12,51.62,3719809
2008-03-24,K,51.65,51.93,51.2,51.45,1584897
2008-03-25,K,51.69,52.06,51.47,51.88,2042120
2008-03-26,K,51.79,51.91,51.46,51.67,1722621
2008-03-27,K,52.03,52.05,51.43,51.92,2390302
2008-03-28,K,52.07,52.73,51.98,52.48,2200627
2008-03-31,K,52.48,52.64,51.88,52.56,2157397
2008-04-01,K,52.78,54.15,52.55,54.1,3539775
2008-04-02,K,53.93,54.0,52.98,53.08,3562870
2008-04-03,K,53.06,53.22,52.55,53.0,1858082
2008-04-04,K,53.0,53.32,52.67,53.15,2617494
2008-04-07,K,53.5,53.56,52.92,53.06,2255187
2008-04-08,K,52.85,53.07,52.43,52.97,1211300
2008-04-09,K,52.84,53.13,52.63,52.83,926733
2008-04-10,K,52.98,53.1,52.39,52.58,1379232
2008-04-11,K,52.3,52.38,51.84,51.95,1261472
2008-04-14,K,52.03,52.5,51.85,52.32,1330469
2008-04-15,K,52.42,53.38,52.23,53.12,2593967
2008-04-16,K,53.08,53.37,52.94,53.22,2682371
2008-04-17,K,52.97,53.17,52.61,52.94,1844329
2008-04-18,K,53.73,53.73,52.63,52.66,2851173
2008-04-21,K,52.49,52.67,51.86,51.96,2734364
2008-04-22,K,51.97,51.99,51.16,51.44,1954014
2008-04-23,K,51.56,52.19,51.41,51.96,1966682
2008-04-24,K,52.1,52.27,51.38,51.81,1606803
2008-04-25,K,51.97,52.0,51.21,51.37,1698799
2008-04-28,K,51.69,51.81,51.1,51.17,1695154
2008-04-29,K,51.11,52.15,51.08,51.98,2720104
2008-04-30,K,52.47,52.47,50.94,51.17,2518309
2008-05-01,K,50.7,52.64,50.7,52.43,2301901
2008-05-02,K,52.63,52.87,52.13,52.4,2012042
2008-05-05,K,52.08,52.5,52.08,52.17,1104819
2008-05-06,K,52.04,52.04,51.51,51.89,1196885
2008-05-07,K,51.98,51.99,51.38,51.43,985041
2008-05-08,K,51.47,51.7,50.71,51.39,2105676
2008-05-09,K,51.25,51.25,50.47,50.87,1426016
2008-05-12,K,50.9,51.41,50.74,51.35,1272726
2008-05-13,K,51.38,51.84,51.24,51.45,1168597
2008-05-14,K,51.61,51.93,51.41,51.52,1239504
2008-05-15,K,51.43,51.61,51.03,51.53,1201328
2008-05-16,K,51.5,51.6,50.82,51.49,2584819
2008-05-19,K,51.5,51.5,50.51,51.28,1953570
2008-05-20,K,51.15,51.44,50.81,51.16,1645094
2008-05-21,K,51.25,51.26,50.73,50.9,2376946
2008-05-22,K,51.06,51.13,50.63,50.76,1612382
2008-05-23,K,50.67,50.73,50.16,50.56,2236737
2008-05-27,K,50.68,51.34,50.66,51.18,2020183
2008-05-28,K,51.34,51.34,50.68,50.8,1771541
2008-05-29,K,50.76,51.69,50.42,51.33,1402828
2008-05-30,K,51.25,52.04,50.83,51.81,2679588
2008-06-02,K,51.76,51.8,51.1,51.38,1819523
2008-06-03,K,51.43,51.67,50.74,50.87,2013366
2008-06-04,K,50.9,51.46,50.78,51.36,1417221
2008-06-05,K,51.7,51.7,51.01,51.4,1201394
2008-06-06,K,51.28,51.28,50.05,50.05,3203090
2008-06-09,K,50.17,50.54,49.91,50.32,2001518
2008-06-10,K,50.94,52.23,50.33,52.01,4419272
2008-06-11,K,52.01,52.01,51.62,51.68,2288186
2008-06-12,K,52.0,52.0,51.53,51.75,2059940
2008-06-13,K,51.83,52.0,51.56,52.0,1715389
2008-06-16,K,52.0,52.16,50.95,51.49,3229721
2008-06-17,K,51.64,51.64,50.59,50.67,2659341
2008-06-18,K,50.74,51.42,50.71,51.12,3045496
2008-06-19,K,51.05,51.5,50.83,51.39,2612480
2008-06-20,K,51.14,51.46,50.53,51.0,3373990
2008-06-23,K,51.01,51.13,50.53,50.85,1904014
2008-06-24,K,50.62,51.68,50.2,50.26,3640979
2008-06-25,K,50.25,50.25,49.71,49.81,3269016
2008-06-26,K,49.69,49.69,48.5,48.52,3509037
2008-06-27,K,48.63,48.75,47.87,47.96,3902354
2008-06-30,K,47.97,48.5,47.81,48.02,2711935
2008-07-01,K,47.62,48.19,47.62,48.04,2469282
2008-07-02,K,48.18,48.66,47.98,48.46,3198675
2008-07-03,K,48.72,49.08,48.36,48.8,1806161
2008-07-07,K,49.2,49.67,48.9,49.2,2509490
2008-07-08,K,49.42,50.18,49.17,50.17,2354872
2008-07-09,K,50.13,50.81,50.03,50.51,2646270
2008-07-10,K,50.79,50.87,50.1,50.85,2216998
2008-07-11,K,50.46,51.05,50.28,50.87,3277094
2008-07-14,K,50.97,51.15,50.24,50.55,1912533
2008-07-15,K,50.26,51.18,50.24,50.91,2952721
2008-07-16,K,50.88,52.43,50.55,52.39,4541100
2008-07-17,K,52.56,52.56,51.53,52.04,3357359
2008-07-18,K,52.0,52.26,51.25,51.6,2471267
2008-07-21,K,51.72,51.72,50.83,51.38,1852197
2008-07-22,K,51.22,52.3,51.1,52.3,1610857
2008-07-23,K,52.48,53.55,52.04,53.55,2981131
2008-07-24,K,53.65,53.73,52.76,52.84,1784951
2008-07-25,K,52.82,52.94,51.97,52.27,1853250
2008-07-28,K,52.07,52.98,51.83,52.85,2604875
2008-07-29,K,52.63,53.45,52.63,53.45,1613173
2008-07-30,K,53.37,54.16,53.37,54.15,2155042
2008-07-31,K,52.37,54.25,52.36,53.06,2670922
2008-08-01,K,53.15,53.26,51.95,52.46,1923581
2008-08-04,K,52.47,54.1,52.28,53.93,1959226
2008-08-05,K,54.18,54.36,53.75,54.36,2397335
2008-08-06,K,54.3,54.84,54.0,54.78,1811906
2008-08-07,K,54.38,54.49,53.42,53.56,2339739
2008-08-08,K,53.68,55.84,53.6,55.71,2976055
2008-08-11,K,55.52,55.77,54.61,55.71,4495082
2008-08-12,K,55.64,55.78,55.03,55.45,2449740
2008-08-13,K,55.25,55.39,54.58,54.74,1887939
2008-08-14,K,54.05,55.09,53.78,54.61,1678529
2008-08-15,K,54.74,55.63,54.61,55.5,1756860
2008-08-18,K,55.37,55.46,54.54,54.69,1252657
2008-08-19,K,54.55,54.84,53.85,53.89,1764518
2008-08-20,K,53.92,54.51,53.04,54.42,1694238
2008-08-21,K,54.01,54.42,53.86,54.18,778376
2008-08-22,K,54.29,54.62,53.99,54.39,838076
2008-08-25,K,54.21,54.24,53.45,53.91,1686794
2008-08-26,K,53.81,53.81,53.24,53.39,1392031
2008-08-27,K,53.4,54.45,53.4,54.32,1404749
2008-08-28,K,54.32,54.86,53.98,54.86,2052350
2008-08-29,K,54.7,55.0,54.35,54.44,2508431
2008-09-02,K,54.83,55.7,54.67,55.38,2432658
2008-09-03,K,55.76,55.76,54.39,54.47,1844077
2008-09-04,K,54.26,54.84,54.02,54.28,2584220
2008-09-05,K,54.04,55.15,54.0,55.01,1786430
2008-09-08,K,55.8,56.3,55.1,56.22,2415964
2008-09-09,K,56.22,56.55,55.68,55.68,2603902
2008-09-10,K,55.92,56.04,55.27,55.43,1939393
2008-09-11,K,55.31,55.93,54.93,55.86,1676611
2008-09-12,K,55.53,56.3,55.37,56.21,2059709
2008-09-15,K,55.52,56.47,55.16,55.68,1741642
2008-09-16,K,55.75,56.31,54.58,56.12,1910341
2008-09-17,K,55.56,57.33,55.56,56.41,3803859
2008-09-18,K,57.04,57.48,55.6,56.94,3109002
2008-09-19,K,57.11,58.51,55.75,56.68,3166191
2008-09-22,K,56.27,56.67,55.17,55.36,1943832
2008-09-23,K,55.36,56.48,55.36,55.47,1716586
2008-09-24,K,55.74,56.0,54.87,55.73,1571895
2008-09-25,K,55.95,56.9,55.75,56.49,2373307
2008-09-26,K,56.4,57.47,56.15,57.39,2065719
2008-09-29,K,56.86,57.48,54.79,55.22,2716754
2008-09-30,K,55.3,56.4,55.3,56.1,2295109
2008-10-01,K,55.76,56.66,55.69,56.53,3355492
2008-10-02,K,56.51,57.47,56.16,57.02,2286133
2008-10-03,K,57.52,57.66,56.77,57.21,3495592
2008-10-06,K,56.33,56.77,55.0,56.0,4538341
2008-10-07,K,56.43,57.21,55.33,55.65,4757299
2008-10-08,K,54.75,55.95,52.25,52.6,6125283
2008-10-09,K,52.67,53.61,47.79,48.62,5900346
2008-10-10,K,47.16,51.07,45.25,48.49,6538114
2008-10-13,K,51.68,54.82,50.16,52.27,3278159
2008-10-14,K,54.12,54.5,50.38,50.74,4710461
2008-10-15,K,50.55,51.18,48.0,48.31,4288476
2008-10-16,K,48.24,50.59,46.68,50.52,4684004
2008-10-17,K,50.73,51.73,48.52,50.46,4365509
2008-10-20,K,51.0,51.0,49.78,50.85,2744747
2008-10-21,K,50.34,51.08,50.12,50.3,2404298
2008-10-22,K,50.06,50.38,47.97,49.25,2879721
2008-10-23,K,49.48,50.97,48.5,49.9,5192374
2008-10-24,K,48.38,49.33,47.42,48.22,3497796
2008-10-27,K,50.44,50.44,47.24,47.61,1848540
2008-10-28,K,49.08,50.68,47.21,50.68,3077783
2008-10-29,K,51.75,52.93,49.9,50.02,4729151
2008-10-30,K,51.22,51.6,49.57,49.99,2891307
2008-10-31,K,50.58,51.31,49.59,50.42,3800673
2008-11-03,K,50.63,52.55,50.55,52.31,2231052
2008-11-04,K,53.15,53.39,52.28,52.45,2801559
2008-11-05,K,52.02,52.26,50.33,50.33,2886790
2008-11-06,K,50.32,50.71,48.1,48.4,3209924
2008-11-07,K,49.34,49.62,48.08,49.54,1785274
2008-11-10,K,50.02,50.81,49.17,49.99,1617681
2008-11-11,K,49.5,49.5,48.21,48.7,1640472
2008-11-12,K,49.48,49.48,47.01,47.12,2302750
2008-11-13,K,47.28,49.09,46.37,49.03,2728889
2008-11-14,K,48.23,48.95,46.83,46.93,3223331
2008-11-17,K,46.82,48.07,46.21,46.32,2890641
2008-11-18,K,45.45,47.18,44.63,47.1,4117074
2008-11-19,K,46.77,47.14,44.12,44.12,3810524
2008-11-20,K,43.71,44.23,40.51,40.69,5418091
2008-11-21,K,41.41,43.33,40.55,43.02,5140397
