Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-11-14,BAX,58.68,58.87,57.27,58.41,2872209
2007-11-15,BAX,58.29,59.0,57.67,57.81,3136754
2007-11-16,BAX,58.32,59.05,57.75,58.26,4305605
2007-11-19,BAX,57.89,58.9,57.69,57.94,4030896
2007-11-20,BAX,57.92,58.77,57.06,57.74,3366610
2007-11-21,BAX,57.38,57.98,56.22,56.51,4003780
2007-11-22,BAX,57.38,57.98,56.22,56.51,4003780
2007-11-23,BAX,57.11,57.89,56.6,57.89,1296900
2007-11-26,BAX,57.78,58.39,56.43,56.49,4543031
2007-11-27,BAX,56.27,58.53,56.27,58.38,5046594
2007-11-28,BAX,58.7,59.05,58.28,58.96,3042221
2007-11-29,BAX,58.89,58.89,58.04,58.59,2252425
2007-11-30,BAX,59.24,59.92,58.67,59.87,3943305
2007-12-03,BAX,59.39,59.76,58.51,59.01,3401134
2007-12-04,BAX,58.78,59.42,58.65,59.13,2737300
2007-12-05,BAX,59.56,59.98,59.0,59.7,2504801
2007-12-06,BAX,59.68,59.68,58.99,59.52,2177675
2007-12-07,BAX,59.68,59.68,58.99,59.52,2177675
2007-12-10,BAX,60.3,61.09,60.16,61.09,2039068
2007-12-11,BAX,61.09,61.09,59.01,59.07,3900224
2007-12-12,BAX,60.28,60.28,58.2,59.07,3657648
2007-12-13,BAX,58.5,59.67,58.44,59.57,2616787
2007-12-14,BAX,58.97,59.1,57.92,58.09,2586718
2007-12-17,BAX,57.75,58.15,57.35,57.55,3782183
2007-12-18,BAX,57.78,58.3,57.33,58.04,2609000
2007-12-19,BAX,57.93,58.96,57.93,58.63,1719680
2007-12-20,BAX,58.94,59.68,58.71,58.96,1836099
2007-12-21,BAX,59.54,59.77,59.0,59.51,3614840
2007-12-24,BAX,59.99,60.0,59.31,59.44,792777
2007-12-26,BAX,59.22,59.46,58.8,59.16,2155638
2007-12-27,BAX,59.18,59.25,58.2,58.27,2157519
2007-12-28,BAX,58.89,59.06,58.38,58.67,1350200
2007-12-31,BAX,58.38,58.59,57.91,58.05,1521684
2008-01-02,BAX,57.9,58.92,57.31,57.79,3265500
2008-01-03,BAX,58.11,59.64,57.9,58.61,3717230
2008-01-04,BAX,58.23,58.61,57.69,57.69,2640983
2008-01-07,BAX,58.1,59.71,57.79,59.6,3848835
2008-01-08,BAX,60.64,62.25,60.64,60.92,6924418
2008-01-09,BAX,60.92,64.28,60.81,64.17,8431364
2008-01-10,BAX,63.77,64.15,62.8,63.05,5918068
2008-01-11,BAX,62.59,63.97,62.59,63.71,4884550
2008-01-14,BAX,64.35,64.35,62.93,63.66,2998800
2008-01-15,BAX,63.0,63.84,62.65,63.41,5161820
2008-01-16,BAX,63.01,65.2,63.01,64.91,6703176
2008-01-17,BAX,64.9,64.97,62.63,62.79,7061055
2008-01-18,BAX,62.95,64.04,62.31,63.16,5388080
2008-01-22,BAX,59.98,63.33,58.0,60.7,7039568
2008-01-23,BAX,59.39,61.39,59.16,61.34,9923492
2008-01-24,BAX,62.44,62.84,61.6,62.03,7012937
2008-01-25,BAX,62.74,63.48,60.9,61.0,3791382
2008-01-28,BAX,60.96,61.94,60.42,61.73,3715204
2008-01-29,BAX,61.99,62.03,61.24,61.26,4326023
2008-01-30,BAX,61.24,61.44,59.93,60.17,5611487
2008-01-31,BAX,60.07,61.31,59.4,60.56,4794051
2008-02-01,BAX,60.99,61.56,60.5,61.51,4096400
2008-02-04,BAX,62.5,62.75,61.3,61.87,3783789
2008-02-05,BAX,60.92,61.39,60.24,60.34,4465292
2008-02-06,BAX,60.63,60.75,59.79,59.92,2753332
2008-02-07,BAX,59.82,60.86,59.79,60.72,3498018
2008-02-08,BAX,60.33,60.91,60.04,60.65,2535933
2008-02-11,BAX,60.65,61.11,60.22,60.88,2872432
2008-02-12,BAX,61.36,62.45,60.68,61.48,3914941
2008-02-13,BAX,61.93,62.4,61.71,61.86,3295547
2008-02-14,BAX,62.23,62.23,60.17,60.32,4741354
2008-02-15,BAX,60.05,60.39,58.82,59.34,6025272
2008-02-19,BAX,59.9,60.95,59.36,60.31,3804709
2008-02-20,BAX,59.91,60.53,59.58,60.42,3035311
2008-02-21,BAX,60.52,60.71,59.89,59.99,3680987
2008-02-22,BAX,60.12,60.25,58.88,59.61,3391872
2008-02-25,BAX,60.12,60.25,58.88,59.61,3391872
2008-02-26,BAX,59.83,60.54,59.56,60.3,3703702
2008-02-27,BAX,60.15,60.4,59.7,59.82,4197256
2008-02-28,BAX,59.51,60.33,59.32,59.93,3799800
2008-02-29,BAX,59.6,59.83,58.73,59.02,4077922
2008-03-03,BAX,59.02,59.39,58.62,59.0,3528696
2008-03-04,BAX,58.57,59.71,58.57,59.54,4720225
2008-03-05,BAX,59.29,59.4,57.55,58.12,5273060
2008-03-06,BAX,57.74,58.22,57.28,57.38,4012637
2008-03-07,BAX,57.04,58.47,56.58,57.78,4456096
2008-03-10,BAX,57.66,57.94,56.44,56.57,3795893
2008-03-11,BAX,57.75,58.3,56.63,57.58,2493637
2008-03-12,BAX,57.93,58.3,57.5,57.61,3038925
2008-03-13,BAX,56.72,57.1,55.7,56.66,4763627
2008-03-14,BAX,57.15,57.75,55.8,56.27,6349065
2008-03-17,BAX,54.82,56.36,54.82,55.41,3720074
2008-03-18,BAX,56.27,57.51,56.03,57.51,4819814
2008-03-19,BAX,57.68,58.76,57.68,57.99,4295440
2008-03-20,BAX,58.48,58.76,57.52,58.05,4087901
2008-03-24,BAX,57.81,58.59,57.76,58.15,1922225
2008-03-25,BAX,58.4,58.48,57.66,58.2,2495427
2008-03-26,BAX,57.86,58.17,57.46,57.49,2451293
2008-03-27,BAX,57.7,57.83,57.02,57.39,3372251
2008-03-28,BAX,57.45,57.7,57.28,57.5,2741400
2008-03-31,BAX,57.37,58.05,56.75,57.82,4197774
2008-04-01,BAX,58.01,60.0,58.01,59.99,4316007
2008-04-02,BAX,60.0,60.43,59.67,59.95,3792753
2008-04-03,BAX,59.5,60.17,59.37,59.44,2652476
2008-04-04,BAX,59.65,60.19,59.33,59.89,2437600
2008-04-07,BAX,60.21,60.73,59.99,60.44,2746860
2008-04-08,BAX,60.8,60.8,59.5,59.82,2827907
2008-04-09,BAX,59.88,60.52,59.57,59.9,2803506
2008-04-10,BAX,60.22,60.98,59.85,60.7,2972386
2008-04-11,BAX,60.36,60.73,60.1,60.57,3748156
2008-04-14,BAX,60.19,60.43,59.39,59.9,2689917
2008-04-15,BAX,60.17,60.17,58.9,59.33,3817244
2008-04-16,BAX,60.79,60.79,59.61,60.43,5293352
2008-04-17,BAX,59.62,60.89,58.95,60.41,4383261
2008-04-18,BAX,61.54,61.91,60.93,61.28,4679096
2008-04-21,BAX,61.07,61.34,60.58,60.95,3804254
2008-04-22,BAX,60.57,60.8,60.28,60.54,3451382
2008-04-23,BAX,60.73,60.89,60.37,60.86,3105683
2008-04-24,BAX,60.99,61.89,60.68,61.47,3255417
2008-04-25,BAX,61.64,62.46,61.5,61.99,2894037
2008-04-28,BAX,61.85,62.95,61.85,62.63,3799091
2008-04-29,BAX,62.44,63.27,62.44,63.0,3963530
2008-04-30,BAX,62.63,63.18,62.27,62.32,4947568
2008-05-01,BAX,62.35,63.0,62.24,62.89,2873077
2008-05-02,BAX,63.17,63.39,62.43,62.8,3802309
2008-05-05,BAX,62.8,63.39,62.47,63.11,2982879
2008-05-06,BAX,62.96,62.96,62.22,62.72,3792260
2008-05-07,BAX,62.52,62.89,61.45,61.47,3522568
2008-05-08,BAX,61.95,62.48,61.37,61.7,2884443
2008-05-09,BAX,61.04,61.49,60.85,61.25,2437398
2008-05-12,BAX,61.18,61.76,61.06,61.67,1697971
2008-05-13,BAX,61.94,62.0,61.06,61.26,1863965
2008-05-14,BAX,61.34,62.1,61.26,61.83,2442519
2008-05-15,BAX,61.77,61.77,61.07,61.16,2409356
2008-05-16,BAX,61.01,61.51,60.87,61.27,2753926
2008-05-19,BAX,61.33,61.71,60.83,61.45,2138604
2008-05-20,BAX,61.27,61.75,61.05,61.37,2251234
2008-05-21,BAX,61.58,62.09,61.1,61.28,3189760
2008-05-22,BAX,61.23,61.5,60.94,61.06,2387348
2008-05-23,BAX,60.85,61.18,60.29,60.29,1865850
2008-05-27,BAX,60.34,60.7,59.6,60.43,2729815
2008-05-28,BAX,60.46,60.9,60.1,60.24,2001379
2008-05-29,BAX,60.13,61.33,60.13,61.04,2972172
2008-05-30,BAX,60.79,61.42,60.73,61.1,2025643
2008-06-02,BAX,60.83,61.1,60.23,60.67,3058679
2008-06-03,BAX,60.77,61.27,60.72,61.26,3321797
2008-06-04,BAX,61.34,61.75,61.08,61.49,2319455
2008-06-05,BAX,61.31,61.98,60.86,61.87,2072161
2008-06-06,BAX,59.93,61.37,59.78,60.94,3187744
2008-06-09,BAX,60.9,61.33,60.48,60.87,2696061
2008-06-10,BAX,60.38,60.91,60.15,60.5,1883643
2008-06-11,BAX,60.53,60.78,60.16,60.41,3426968
2008-06-12,BAX,60.82,61.37,60.41,60.86,2880605
2008-06-13,BAX,61.14,62.15,60.77,61.87,3094150
2008-06-16,BAX,61.68,62.23,61.37,61.99,2878338
2008-06-17,BAX,62.19,62.3,61.44,61.49,1968989
2008-06-18,BAX,61.22,61.48,61.07,61.3,3683207
2008-06-19,BAX,61.15,63.0,60.75,62.88,5287072
2008-06-20,BAX,62.53,62.99,62.42,62.64,5804769
2008-06-23,BAX,62.78,62.78,61.67,62.32,6056436
2008-06-24,BAX,62.29,62.55,61.68,62.3,5211393
2008-06-25,BAX,62.41,63.4,62.17,62.76,3803111
2008-06-26,BAX,62.18,63.14,61.77,62.7,4574602
2008-06-27,BAX,62.42,63.28,62.22,62.91,5460347
2008-06-30,BAX,63.0,64.2,62.62,63.94,5280651
2008-07-01,BAX,63.35,64.48,63.15,64.25,6244840
2008-07-02,BAX,64.5,64.6,63.83,63.83,3190838
2008-07-03,BAX,64.23,64.4,63.84,64.12,2350917
2008-07-07,BAX,64.41,64.75,63.22,63.88,4212390
2008-07-08,BAX,64.15,65.5,64.15,65.46,7029195
2008-07-09,BAX,65.47,66.49,64.91,65.0,5462261
2008-07-10,BAX,64.88,65.37,64.25,65.3,4434260
2008-07-11,BAX,64.8,65.72,64.5,65.24,4195903
2008-07-14,BAX,65.37,65.64,64.7,64.88,3527975
2008-07-15,BAX,64.24,66.99,64.24,66.82,8658326
2008-07-16,BAX,67.0,67.0,65.5,65.88,6040449
2008-07-17,BAX,66.93,69.66,64.54,67.96,9622355
2008-07-18,BAX,68.12,69.05,67.38,68.94,6600307
2008-07-21,BAX,69.19,69.22,67.98,68.13,4061449
2008-07-22,BAX,68.13,69.09,67.7,68.85,3970842
2008-07-23,BAX,68.8,69.09,67.58,68.04,3187176
2008-07-24,BAX,68.2,68.62,67.7,67.99,2834948
2008-07-25,BAX,67.77,68.44,67.77,67.97,2863107
2008-07-28,BAX,67.78,68.06,66.82,67.04,2328007
2008-07-29,BAX,67.11,67.53,66.21,67.28,2759248
2008-07-30,BAX,67.7,68.74,67.62,68.57,3854766
2008-07-31,BAX,68.28,69.02,68.22,68.61,2744917
2008-08-01,BAX,68.38,69.23,68.35,68.4,3435963
2008-08-04,BAX,68.21,69.29,68.21,68.91,2665011
2008-08-05,BAX,68.89,70.0,68.85,69.97,4180938
2008-08-06,BAX,69.9,71.0,69.4,70.75,5572125
2008-08-07,BAX,70.19,70.82,69.79,69.88,3053890
2008-08-08,BAX,69.68,71.15,69.68,71.15,3489037
2008-08-11,BAX,70.91,71.14,70.14,70.34,4049212
2008-08-12,BAX,70.46,70.48,69.86,70.08,3124977
2008-08-13,BAX,70.05,70.33,69.5,69.68,3473087
2008-08-14,BAX,69.43,70.14,68.79,69.74,2758467
2008-08-15,BAX,69.97,71.53,69.46,69.97,3395419
2008-08-18,BAX,70.14,70.87,69.57,69.82,3142650
2008-08-19,BAX,69.88,70.15,68.91,69.46,3623268
2008-08-20,BAX,69.72,69.72,68.57,68.98,2462830
2008-08-21,BAX,68.89,70.08,68.79,70.03,2339983
2008-08-22,BAX,70.39,70.91,69.86,70.49,2122108
2008-08-25,BAX,70.51,70.51,67.9,68.15,3939730
2008-08-26,BAX,68.08,68.54,67.54,68.28,1935437
2008-08-27,BAX,68.16,68.37,67.67,68.26,2078519
2008-08-28,BAX,68.58,68.72,68.16,68.5,3551228
2008-08-29,BAX,68.55,68.88,67.74,67.76,2403868
2008-09-02,BAX,68.31,70.1,67.75,69.79,5124242
2008-09-03,BAX,69.54,70.25,69.33,69.7,3373640
2008-09-04,BAX,69.33,69.52,67.89,67.91,3923771
2008-09-05,BAX,67.9,68.69,66.5,67.09,3342436
2008-09-08,BAX,67.99,68.64,67.15,68.36,4046092
2008-09-09,BAX,68.21,69.07,68.1,68.15,3995151
2008-09-10,BAX,68.29,69.23,68.29,69.02,3435987
2008-09-11,BAX,68.68,68.95,67.82,68.46,4548151
2008-09-12,BAX,68.12,68.53,67.61,68.34,3569568
2008-09-15,BAX,67.01,69.39,67.01,68.18,3663205
2008-09-16,BAX,67.31,69.2,66.8,68.77,4874761
2008-09-17,BAX,68.27,68.28,65.68,65.95,4764772
2008-09-18,BAX,66.1,67.35,63.34,66.42,6429095
2008-09-19,BAX,67.51,68.9,65.58,66.02,7148768
2008-09-22,BAX,65.88,66.17,64.21,64.68,3692858
2008-09-23,BAX,64.68,65.3,63.55,64.01,5186901
2008-09-24,BAX,64.25,65.26,63.73,65.13,3701943
2008-09-25,BAX,65.69,66.75,65.35,66.15,3703774
2008-09-26,BAX,65.59,66.91,65.02,66.75,3332545
2008-09-29,BAX,66.09,66.98,63.63,64.84,6398482
2008-09-30,BAX,65.5,65.87,64.32,65.63,4315691
2008-10-01,BAX,65.25,66.87,65.25,66.73,4559923
2008-10-02,BAX,66.73,67.68,66.11,67.3,6336075
2008-10-03,BAX,67.33,69.16,66.96,67.12,6206800
2008-10-06,BAX,66.14,67.05,62.75,64.64,6824204
2008-10-07,BAX,64.7,65.93,61.99,62.13,6948272
