Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2012-03-02,APTV,31.73,32.49,31.73,32.33,1627275
2012-03-05,APTV,32.3,32.63,31.35,31.64,1848382
2012-03-06,APTV,31.37,31.65,29.79,29.98,1050559
2012-03-07,APTV,29.8,30.87,29.8,30.01,681466
2012-03-08,APTV,30.46,31.91,30.25,31.7,3596233
2012-03-09,APTV,31.55,31.9,31.45,31.83,640439
2012-03-12,APTV,31.91,32.3,31.54,31.92,3487687
2012-03-13,APTV,32.04,32.06,31.67,31.95,1291560
2012-03-14,APTV,31.86,32.29,31.05,31.78,1888555
2012-03-15,APTV,31.9,32.13,31.61,31.72,1337296
2012-03-16,APTV,31.75,32.1,31.64,32.0,1712208
2012-03-19,APTV,31.93,32.06,31.48,31.55,2131105
2012-03-20,APTV,31.15,31.49,30.64,31.14,1751141
2012-03-21,APTV,31.39,31.74,31.14,31.26,879677
2012-03-22,APTV,31.17,31.17,30.78,30.97,384349
2012-03-23,APTV,30.93,31.08,30.39,30.97,722124
2012-03-26,APTV,31.35,31.97,31.07,31.96,1234273
2012-03-27,APTV,32.23,32.61,31.71,31.91,1401549
2012-03-28,APTV,31.8,32.06,30.58,31.56,1451509
2012-03-29,APTV,32.4,32.4,31.4,31.77,1822251
2012-03-30,APTV,32.08,32.17,31.43,31.6,10099081
2012-04-02,APTV,31.7,31.76,31.47,31.55,2317266
2012-04-03,APTV,31.58,31.75,31.0,31.27,1203680
2012-04-04,APTV,31.06,31.67,30.75,31.63,2185837
2012-04-05,APTV,31.5,32.0,31.5,31.76,813000
2012-04-09,APTV,31.24,31.57,31.15,31.27,220569
2012-04-10,APTV,31.14,31.65,30.58,30.84,2021339
2012-04-11,APTV,31.17,31.68,30.93,31.49,2265707
2012-04-12,APTV,31.85,32.35,31.26,31.77,2220617
2012-04-13,APTV,31.56,31.97,31.44,31.85,973295
2012-04-16,APTV,32.32,32.32,31.64,31.99,4461663
2012-04-17,APTV,32.34,32.84,31.91,32.11,5030199
2012-04-18,APTV,32.01,32.51,31.95,32.2,1154258
2012-04-19,APTV,32.26,32.77,31.5,31.86,1213726
2012-04-20,APTV,32.06,32.14,31.6,31.87,604986
2012-04-23,APTV,31.41,31.9,31.35,31.5,1111166
2012-04-24,APTV,31.22,31.34,30.15,30.22,5682012
2012-04-25,APTV,30.5,30.95,30.5,30.85,2687753
2012-04-26,APTV,30.94,31.0,30.49,30.62,1832642
2012-04-27,APTV,30.75,31.13,30.52,31.11,2994863
2012-04-30,APTV,31.09,31.09,30.46,30.69,2173373
2012-05-01,APTV,30.79,31.26,30.53,30.86,1970009
2012-05-02,APTV,30.55,30.82,30.24,30.74,2937103
2012-05-03,APTV,30.8,30.89,30.34,30.45,180513
2012-05-04,APTV,30.38,30.38,29.29,29.37,1582853
2012-05-07,APTV,29.37,29.89,29.02,29.65,699378
2012-05-08,APTV,29.37,29.4,28.36,28.5,3359088
2012-05-09,APTV,28.24,29.03,27.89,28.53,2503735
2012-05-10,APTV,28.7,29.0,28.58,28.79,946686
2012-05-11,APTV,28.42,29.24,28.27,28.72,1129780
2012-05-14,APTV,28.32,28.54,27.93,28.01,2025490
2012-05-15,APTV,27.73,27.99,27.37,27.61,6405648
2012-05-16,APTV,28.12,28.7,27.93,27.98,5832896
2012-05-17,APTV,28.12,28.12,27.18,27.49,7157908
2012-05-18,APTV,27.49,27.81,26.94,27.26,4491856
2012-05-21,APTV,27.38,28.2,27.38,28.0,3584028
2012-05-22,APTV,28.13,28.39,27.94,28.19,3756879
2012-05-23,APTV,28.0,29.4,27.52,28.03,3818097
2012-05-24,APTV,28.25,28.25,27.39,27.7,2519615
2012-05-25,APTV,29.01,29.01,27.71,28.45,7544761
2012-05-29,APTV,28.73,29.84,28.59,29.84,3304983
2012-05-30,APTV,29.48,29.48,28.83,28.85,4069071
2012-05-31,APTV,29.09,29.31,28.52,29.03,8928060
2012-06-01,APTV,28.4,28.59,27.97,28.24,2827157
2012-06-04,APTV,28.23,28.41,27.32,27.73,3363633
2012-06-05,APTV,27.69,28.56,27.66,28.27,2073858
2012-06-06,APTV,28.57,29.49,28.56,29.0,3327374
2012-06-07,APTV,28.62,29.15,28.44,28.53,2945778
2012-06-08,APTV,28.3,28.83,28.02,28.75,752030
2012-06-11,APTV,29.1,29.1,28.48,28.5,2569129
2012-06-12,APTV,28.43,28.93,28.23,28.87,4193763
2012-06-13,APTV,28.81,28.88,28.48,28.6,2113553
2012-06-14,APTV,28.33,28.89,28.17,28.44,2794306
2012-06-15,APTV,28.4,28.74,28.23,28.54,1801122
2012-06-18,APTV,28.31,29.16,28.31,28.91,1748270
2012-06-19,APTV,29.04,30.01,28.93,29.1,4312975
2012-06-20,APTV,29.25,29.35,28.49,28.58,3309679
2012-06-21,APTV,28.56,28.59,27.42,27.57,3292022
2012-06-22,APTV,27.79,27.82,26.66,27.02,15532193
2012-06-25,APTV,27.6,27.6,25.52,25.75,2914388
2012-06-26,APTV,25.75,26.02,25.43,25.91,2665846
2012-06-27,APTV,25.75,26.02,25.58,25.74,2367289
2012-06-28,APTV,25.53,25.57,24.86,25.43,3287841
2012-06-29,APTV,25.81,26.28,25.2,25.5,2426742
2012-07-02,APTV,25.6,25.65,24.9,25.29,1528889
2012-07-03,APTV,25.41,26.41,25.26,26.31,1457739
2012-07-05,APTV,26.17,27.0,26.07,26.81,2324745
2012-07-06,APTV,26.52,26.56,26.12,26.4,1269493
2012-07-09,APTV,26.28,26.71,26.21,26.66,2179286
2012-07-10,APTV,26.66,26.87,26.22,26.53,3261830
2012-07-11,APTV,26.44,26.55,25.87,26.13,1456460
2012-07-12,APTV,26.04,26.5,25.3,26.26,2239715
2012-07-13,APTV,26.23,27.01,26.2,26.87,1740397
2012-07-16,APTV,26.72,26.82,26.41,26.63,672906
2012-07-17,APTV,26.7,27.01,26.32,27.0,869462
2012-07-18,APTV,27.06,27.63,26.97,27.21,1059918
2012-07-19,APTV,27.34,27.44,27.12,27.2,2396581
2012-07-20,APTV,27.0,27.09,26.76,26.98,2620086
2012-07-23,APTV,26.37,26.93,26.14,26.89,1387477
2012-07-24,APTV,26.99,26.99,26.25,26.51,1539124
2012-07-25,APTV,26.7,26.83,26.59,26.71,1085544
2012-07-26,APTV,27.05,27.05,26.62,26.95,1834161
2012-07-27,APTV,27.0,27.91,26.8,27.78,2670621
2012-07-30,APTV,27.72,28.14,27.6,27.99,1511140
2012-07-31,APTV,28.0,29.04,28.0,28.39,3320340
2012-08-01,APTV,28.41,28.65,27.68,27.98,1551243
2012-08-02,APTV,27.68,28.0,27.44,27.49,1398472
2012-08-03,APTV,27.97,28.48,27.75,28.33,843467
2012-08-06,APTV,28.37,29.2,28.33,29.02,910521
2012-08-07,APTV,28.56,29.5,28.56,29.04,4420727
2012-08-08,APTV,28.89,29.11,28.66,28.69,560976
2012-08-09,APTV,28.62,29.05,28.43,28.94,704969
2012-08-10,APTV,28.97,29.0,28.3,28.54,700147
2012-08-13,APTV,28.57,28.9,28.43,28.71,790373
2012-08-14,APTV,28.94,28.94,28.51,28.63,882824
2012-08-15,APTV,28.6,28.72,28.35,28.48,1613246
2012-08-16,APTV,28.75,29.51,28.63,29.37,5962068
2012-08-17,APTV,29.42,29.72,29.23,29.5,3216261
2012-08-20,APTV,29.51,29.54,29.23,29.39,5325256
2012-08-21,APTV,29.5,29.5,29.0,29.3,2468789
2012-08-22,APTV,29.16,29.39,29.05,29.24,2077441
2012-08-23,APTV,29.13,29.27,28.98,29.13,1427935
2012-08-24,APTV,29.05,29.24,28.99,29.18,2105426
2012-08-27,APTV,29.16,29.67,29.06,29.56,1806987
2012-08-28,APTV,29.44,30.53,29.37,30.53,3772893
2012-08-29,APTV,30.45,30.52,29.89,30.2,2728694
2012-08-30,APTV,30.25,30.28,29.55,29.79,1658866
2012-08-31,APTV,30.12,30.44,29.68,30.29,13911436
2012-09-04,APTV,30.46,30.48,29.87,30.0,2390613
2012-09-05,APTV,30.07,30.24,29.93,30.0,1791882
2012-09-06,APTV,30.29,30.87,30.23,30.86,5503979
2012-09-07,APTV,30.82,31.21,30.79,31.15,2177346
2012-09-10,APTV,30.94,31.13,30.79,30.87,1709514
2012-09-11,APTV,30.87,31.15,30.85,31.1,1728449
2012-09-12,APTV,31.16,31.46,30.9,30.98,2091913
2012-09-13,APTV,30.9,31.01,30.22,30.76,2517592
2012-09-14,APTV,31.58,32.16,31.41,31.82,5899145
2012-09-17,APTV,31.71,31.77,31.39,31.62,1536191
2012-09-18,APTV,31.5,31.82,31.25,31.74,2338091
2012-09-19,APTV,31.63,32.16,31.6,32.02,2417754
2012-09-20,APTV,31.68,32.16,31.5,32.02,2355104
2012-09-21,APTV,32.14,33.34,31.64,31.78,3001976
2012-09-24,APTV,31.45,31.68,31.28,31.66,965877
2012-09-25,APTV,31.71,31.82,31.37,31.37,2197114
2012-09-26,APTV,31.27,31.57,30.61,31.34,1301178
2012-09-27,APTV,31.52,31.58,31.13,31.26,1380250
2012-09-28,APTV,31.26,31.33,30.83,31.0,1471293
2012-10-01,APTV,31.25,31.55,30.63,31.3,3072758
2012-10-02,APTV,31.55,31.59,31.21,31.54,2013733
2012-10-03,APTV,31.78,32.32,31.31,31.56,1561848
2012-10-04,APTV,31.8,32.39,31.76,32.2,2042407
2012-10-05,APTV,32.41,32.55,32.11,32.5,1499921
2012-10-08,APTV,32.3,32.46,32.06,32.27,844502
2012-10-09,APTV,32.32,32.35,31.66,31.88,1150907
2012-10-10,APTV,31.96,32.1,31.34,31.49,1179217
2012-10-11,APTV,31.8,32.3,31.67,32.03,1285514
2012-10-12,APTV,31.99,32.23,31.73,32.08,1459629
2012-10-15,APTV,32.14,32.5,31.95,32.48,1161917
2012-10-16,APTV,32.48,32.78,32.17,32.76,1075604
2012-10-17,APTV,32.74,32.75,32.4,32.5,1005648
2012-10-18,APTV,32.5,32.8,32.3,32.46,920815
2012-10-19,APTV,32.32,32.46,31.85,31.92,1093094
2012-10-22,APTV,31.98,32.34,31.8,32.34,1145073
2012-10-23,APTV,31.64,31.64,30.77,31.39,1820770
2012-10-24,APTV,31.46,31.93,31.31,31.34,1152553
2012-10-25,APTV,31.72,31.79,31.33,31.43,1075432
2012-10-26,APTV,31.57,31.68,30.5,30.5,1813743
2012-10-30,APTV,31.57,31.6764,30.5,30.5,1813743
2012-10-31,APTV,30.22,31.78,30.0,31.44,2002142
2012-11-01,APTV,31.76,32.78,30.26,32.56,5248462
2012-11-02,APTV,33.02,33.95,32.76,32.86,4647453
2012-11-05,APTV,32.23,32.89,32.12,32.2,1600548
2012-11-06,APTV,32.51,32.98,32.03,32.86,1591756
2012-11-07,APTV,32.44,32.57,31.95,32.08,962032
2012-11-08,APTV,32.14,32.46,31.5,31.69,1825966
2012-11-09,APTV,31.54,32.54,31.45,32.25,2772449
2012-11-12,APTV,32.46,32.67,32.16,32.46,1797505
2012-11-13,APTV,32.23,32.5,32.03,32.19,4479510
2012-11-14,APTV,32.35,32.49,31.82,31.93,1772316
2012-11-15,APTV,31.79,32.5,31.38,31.68,1763262
2012-11-16,APTV,31.87,32.22,31.57,32.14,4471082
2012-11-19,APTV,32.47,33.75,32.29,33.37,2102076
2012-11-20,APTV,33.35,33.45,32.88,33.4,2111903
2012-11-21,APTV,33.55,33.71,33.43,33.6,1011285
2012-11-23,APTV,33.88,34.1,33.66,34.05,807448
2012-11-26,APTV,33.9,34.3,33.29,33.36,2272817
2012-11-27,APTV,33.37,33.78,33.29,33.43,2183621
2012-11-28,APTV,33.27,33.75,33.2,33.6,1682677
2012-11-29,APTV,33.82,34.11,33.78,33.97,2977279
2012-11-30,APTV,34.03,34.28,33.62,33.99,2679585
2012-12-03,APTV,34.24,34.26,33.43,33.5,1688754
2012-12-04,APTV,33.79,34.0,33.51,33.9,1832061
2012-12-05,APTV,34.07,34.14,33.62,33.87,1651545
2012-12-06,APTV,34.07,34.07,33.83,33.93,1641938
2012-12-07,APTV,34.01,34.1,33.72,33.97,2145825
2012-12-10,APTV,35.5,37.9,33.83,34.05,2150317
2012-12-11,APTV,34.21,34.31,33.97,34.23,1670291
2012-12-12,APTV,34.31,34.76,34.21,34.39,5104200
2012-12-13,APTV,34.32,34.72,34.12,34.33,2634204
2012-12-14,APTV,34.23,34.36,34.05,34.26,9622444
2012-12-17,APTV,34.32,34.73,34.24,34.37,2990813
2012-12-18,APTV,34.36,34.59,34.14,34.45,2403874
2012-12-19,APTV,35.78,35.91,35.14,35.65,14334263
2012-12-20,APTV,35.37,36.09,35.23,36.04,6629529
2012-12-21,APTV,35.72,36.28,35.62,36.14,73257731
2012-12-24,APTV,36.21,36.43,35.92,36.28,1599119
2012-12-26,APTV,36.26,37.27,36.19,37.22,3178470
2012-12-27,APTV,37.16,38.24,37.12,38.13,4566746
2012-12-28,APTV,37.93,38.1,37.69,37.72,3667450
2012-12-31,APTV,37.65,38.28,37.54,38.25,4785306
2013-01-02,APTV,39.04,39.24,38.67,38.88,3903854
2013-01-03,APTV,38.24,38.38,37.8,38.35,4536017
2013-01-04,APTV,38.49,38.68,38.21,38.51,2727766
2013-01-07,APTV,38.25,38.3,37.81,38.19,2020998
2013-01-08,APTV,38.17,38.58,38.05,38.18,2487137
2013-01-09,APTV,38.26,38.64,38.24,38.47,3827394
2013-01-10,APTV,38.83,39.06,38.4,38.81,3135193
2013-01-11,APTV,38.63,38.86,37.95,38.09,1878628
2013-01-14,APTV,38.07,38.16,37.34,37.62,3360689
2013-01-15,APTV,37.24,38.37,37.24,38.29,3746637
2013-01-16,APTV,38.2,38.39,37.69,38.32,2151307
2013-01-17,APTV,38.47,39.27,38.47,39.0,2818497
2013-01-18,APTV,38.93,39.09,38.29,38.82,2274495
2013-01-21,APTV,38.93,39.09,38.29,38.82,2274495
2013-01-22,APTV,38.69,38.89,38.41,38.85,1667615
2013-01-23,APTV,38.7,38.99,38.48,38.65,1956638
2013-01-24,APTV,38.68,39.09,38.68,38.87,1536629
2013-01-25,APTV,38.94,39.3,38.9,39.27,2533582
2013-01-28,APTV,39.37,39.98,39.26,39.8,3034822
2013-01-29,APTV,39.6,39.76,38.81,39.59,2772135
2013-01-30,APTV,39.54,39.54,38.85,38.88,2070450
2013-01-31,APTV,38.75,38.88,38.29,38.66,2407618
2013-02-01,APTV,38.82,39.25,38.81,39.22,2565236
2013-02-04,APTV,39.03,39.36,38.75,38.81,2482110
2013-02-05,APTV,38.98,39.84,38.91,39.34,5064428
2013-02-06,APTV,39.08,39.18,38.48,38.6,2419405
2013-02-07,APTV,38.68,38.91,37.99,38.31,2269604
2013-02-08,APTV,38.3,38.53,38.08,38.52,2216863
2013-02-11,APTV,38.52,39.24,38.38,39.19,1678442
2013-02-12,APTV,39.18,39.86,39.11,39.81,2940881
2013-02-13,APTV,39.81,40.05,39.74,39.95,2281377
2013-02-14,APTV,39.74,40.01,39.71,39.97,2137468
2013-02-15,APTV,40.32,40.32,39.92,39.98,2256617
2013-02-18,APTV,40.32,40.32,39.92,39.98,2256617
2013-02-19,APTV,40.08,40.08,39.57,39.76,1957734
2013-02-20,APTV,39.67,39.75,38.77,38.79,2145153
2013-02-21,APTV,38.65,38.73,37.46,37.91,1939740
2013-02-22,APTV,38.0,38.37,37.81,38.37,2102575
2013-02-25,APTV,38.5,38.56,38.07,38.13,2292548
2013-02-26,APTV,38.53,40.11,38.28,39.73,3741535
2013-02-27,APTV,39.76,42.02,39.6,41.8,7985331
2013-02-28,APTV,41.83,42.06,41.61,41.85,3390760
2013-03-01,APTV,41.57,42.26,41.31,42.2,2907290
2013-03-04,APTV,42.2,42.4,41.97,42.27,2425421
2013-03-05,APTV,42.56,42.58,42.16,42.5,2371293
2013-03-06,APTV,42.73,42.73,41.84,42.36,3213059
2013-03-07,APTV,42.51,42.82,42.32,42.74,3382711
2013-03-08,APTV,43.04,43.18,42.79,43.0,2498809
2013-03-11,APTV,42.93,43.23,42.91,43.2,2517828
2013-03-12,APTV,43.26,43.27,42.96,43.03,2523784
2013-03-13,APTV,42.97,43.26,42.87,43.2,2851667
2013-03-14,APTV,43.3,43.3,43.05,43.25,2241197
2013-03-15,APTV,43.08,43.56,43.02,43.28,6136662
2013-03-18,APTV,42.8,43.3,42.42,42.79,1835536
2013-03-19,APTV,43.03,43.13,42.58,43.11,1727236
2013-03-20,APTV,43.43,43.49,43.02,43.34,1963428
2013-03-21,APTV,43.09,43.47,43.05,43.38,1375756
2013-03-22,APTV,43.47,43.59,43.01,43.21,997051
2013-03-25,APTV,43.36,43.56,42.79,42.92,1630049
2013-03-26,APTV,43.34,44.46,43.12,44.45,2104535
2013-03-27,APTV,44.14,44.65,44.08,44.52,1698722
2013-03-28,APTV,44.52,44.52,44.02,44.4,1981103
2013-03-29,APTV,44.52,44.52,44.02,44.4,1981103
2013-04-01,APTV,44.38,44.45,43.92,44.0,878552
2013-04-02,APTV,44.28,44.5,43.93,44.11,1404775
2013-04-03,APTV,44.06,44.33,43.14,43.36,1760499
2013-04-04,APTV,43.28,43.51,42.78,43.26,1419888
2013-04-05,APTV,42.6,42.83,42.07,42.74,1286996
2013-04-08,APTV,42.58,43.09,42.3,42.49,994320
2013-04-09,APTV,42.59,42.93,42.04,42.5,1646444
2013-04-10,APTV,42.73,43.64,42.49,43.64,1748990
2013-04-11,APTV,43.74,44.54,43.63,44.25,1828055
2013-04-12,APTV,44.05,44.9,44.05,44.89,1186883
2013-04-15,APTV,44.53,44.56,42.32,42.32,2058601
2013-04-16,APTV,42.72,43.61,42.46,43.55,4588091
2013-04-17,APTV,43.21,43.24,41.34,41.87,1510727
2013-04-18,APTV,41.89,42.17,40.78,40.94,1728696
2013-04-19,APTV,41.24,41.92,40.99,41.84,1012008
2013-04-22,APTV,42.0,42.46,41.4,42.21,560000
2013-04-23,APTV,42.51,42.99,42.42,42.92,1366715
2013-04-24,APTV,43.04,43.87,43.03,43.79,2626595
2013-04-25,APTV,44.08,44.78,44.08,44.68,2351566
2013-04-26,APTV,44.74,45.08,44.29,44.7,2444557
2013-04-29,APTV,44.87,45.51,44.69,45.33,2499347
2013-04-30,APTV,45.47,46.21,45.16,46.21,2286734
2013-05-01,APTV,46.01,46.71,44.61,45.47,3173098
2013-05-02,APTV,45.65,46.35,45.38,45.5,1917173
2013-05-03,APTV,46.11,46.5,45.68,45.74,3137976
2013-05-06,APTV,45.77,46.38,45.77,46.27,3356208
2013-05-07,APTV,46.5,46.54,45.98,46.31,2179006
2013-05-08,APTV,46.4,46.55,46.0,46.1,2099895
2013-05-09,APTV,46.16,46.3,44.99,45.24,2299715
2013-05-10,APTV,45.39,46.09,45.24,45.4,1833468
2013-05-13,APTV,45.24,45.84,45.16,45.56,1828608
2013-05-14,APTV,45.6,46.36,45.38,46.33,2345474
2013-05-15,APTV,46.27,46.63,46.22,46.53,3663052
2013-05-16,APTV,46.44,47.4,46.41,47.0,2372737
2013-05-17,APTV,47.08,48.57,47.07,48.52,4485916
2013-05-20,APTV,48.51,48.89,48.4,48.79,2524673
2013-05-21,APTV,48.8,49.25,48.76,49.05,2110979
2013-05-22,APTV,49.15,49.63,48.46,48.77,2164300
2013-05-23,APTV,48.22,48.57,47.9,48.35,1531236
2013-05-24,APTV,47.95,48.17,47.71,48.05,1069267
2013-05-28,APTV,48.57,50.05,48.57,49.82,2742952
2013-05-29,APTV,49.31,49.86,49.15,49.55,2072105
2013-05-30,APTV,49.54,49.96,49.22,49.28,2527339
2013-05-31,APTV,49.21,49.59,48.76,48.81,2482200
2013-06-03,APTV,48.76,49.7,47.9,48.9,2252888
2013-06-04,APTV,48.82,49.25,48.36,48.76,1761002
2013-06-05,APTV,48.57,48.73,47.87,48.12,2216621
2013-06-06,APTV,48.2,49.39,47.87,49.39,2008419
2013-06-07,APTV,49.88,50.42,49.34,50.4,1953727
2013-06-10,APTV,50.84,50.86,50.26,50.66,1950150
2013-06-11,APTV,50.11,50.11,49.5,49.9,2337835
2013-06-12,APTV,50.35,50.48,49.89,50.0,1824120
2013-06-13,APTV,50.02,51.11,49.84,51.06,1741518
2013-06-14,APTV,51.05,51.28,50.83,51.22,1576187
2013-06-17,APTV,51.9,51.9,50.72,51.21,1861508
2013-06-18,APTV,51.9,52.0,51.34,51.93,2240885
2013-06-19,APTV,52.06,52.46,51.91,52.09,2444126
2013-06-20,APTV,51.38,51.46,50.05,50.25,2341517
2013-06-21,APTV,50.83,50.83,49.04,49.69,2968179
2013-06-24,APTV,49.16,49.16,47.4,48.17,2112347
2013-06-25,APTV,48.69,49.13,48.61,49.01,1509036
2013-06-26,APTV,49.52,50.74,49.1,50.6,1648198
2013-06-27,APTV,50.86,51.51,50.7,51.0,1397108
2013-06-28,APTV,51.0,51.25,50.67,50.69,3095985
2013-07-01,APTV,51.12,52.34,51.12,51.96,1416773
2013-07-02,APTV,52.15,52.28,51.59,51.93,1201368
2013-07-03,APTV,51.53,51.65,51.35,51.62,619460
2013-07-04,APTV,51.53,51.65,51.35,51.62,619460
2013-07-05,APTV,52.2,52.59,51.83,52.42,1247296
2013-07-08,APTV,53.08,53.85,53.08,53.63,2049497
2013-07-09,APTV,54.13,54.25,53.4,53.78,2290363
2013-07-10,APTV,53.76,53.93,53.48,53.78,1742148
2013-07-11,APTV,54.38,54.81,54.04,54.77,5656432
2013-07-12,APTV,54.51,54.96,54.51,54.93,1185732
2013-07-15,APTV,55.07,55.37,54.87,55.0,1514301
2013-07-16,APTV,54.19,54.51,53.65,54.0,2273306
2013-07-17,APTV,54.33,54.68,54.25,54.44,1338823
2013-07-18,APTV,54.75,55.22,54.51,55.09,1759803
2013-07-19,APTV,55.15,55.23,54.63,54.95,1169372
2013-07-22,APTV,55.17,55.4,54.8,55.1,1504188
2013-07-23,APTV,55.36,55.66,54.6,54.63,1241728
2013-07-24,APTV,55.06,55.58,54.95,55.49,2259362
2013-07-25,APTV,55.22,55.65,54.94,55.53,1200270
2013-07-26,APTV,55.29,55.8,55.27,55.72,1499303
2013-07-29,APTV,55.44,55.79,55.08,55.2,757412
2013-07-30,APTV,55.56,55.75,54.91,55.32,1483183
2013-07-31,APTV,54.63,54.98,53.26,53.72,4055417
2013-08-01,APTV,54.37,55.9,54.21,55.43,4126453
2013-08-02,APTV,55.25,55.95,55.09,55.85,1623034
2013-08-05,APTV,55.75,56.03,55.6,55.91,1033871
2013-08-06,APTV,55.86,56.18,55.49,55.63,1394931
2013-08-07,APTV,55.45,55.51,54.59,54.91,1050417
2013-08-08,APTV,55.19,55.81,55.17,55.55,1526056
2013-08-09,APTV,55.89,56.41,55.36,55.56,1394767
2013-08-12,APTV,55.35,55.89,55.11,55.68,1207998
2013-08-13,APTV,55.88,56.81,55.45,56.8,1412004
2013-08-14,APTV,56.93,56.93,55.52,55.55,1748239
2013-08-15,APTV,54.92,55.01,53.72,54.2,1570518
2013-08-16,APTV,53.86,55.51,53.84,54.96,1658634
2013-08-19,APTV,54.95,55.17,54.59,54.71,936537
2013-08-20,APTV,54.73,54.96,54.34,54.73,1428270
2013-08-21,APTV,54.57,55.15,54.39,54.43,904375
2013-08-22,APTV,54.5,55.18,54.48,54.72,998163
2013-08-23,APTV,54.83,55.95,54.8,55.56,1539957
2013-08-26,APTV,55.57,56.2,55.43,55.64,1359433
2013-08-27,APTV,55.04,55.04,53.93,53.93,2092200
