Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-11-12,RMD,43.21,44.26,43.21,43.85,1154540
2007-11-13,RMD,44.25,45.25,44.18,44.9,1082600
2007-11-14,RMD,44.71,44.9,43.73,43.97,999800
2007-11-15,RMD,43.97,44.73,43.25,43.5,690400
2007-11-16,RMD,44.16,44.17,43.03,43.68,647100
2007-11-19,RMD,43.45,45.03,43.45,44.58,918040
2007-11-20,RMD,44.48,44.7,43.94,44.25,1349800
2007-11-21,RMD,43.85,44.36,43.68,43.73,573600
2007-11-22,RMD,43.85,44.36,43.68,43.73,573600
2007-11-23,RMD,44.0,45.5,44.0,45.46,503900
2007-11-26,RMD,45.41,45.81,44.6,44.71,460800
2007-11-27,RMD,44.99,45.43,44.41,45.07,691300
2007-11-28,RMD,45.07,46.4,45.07,46.31,549988
2007-11-29,RMD,45.8,46.28,45.51,45.92,435754
2007-11-30,RMD,46.23,46.56,45.54,45.8,691600
2007-12-03,RMD,45.63,46.05,44.86,45.9,683400
2007-12-04,RMD,45.6,46.32,45.1,45.87,535631
2007-12-05,RMD,45.9,46.24,45.58,46.04,632200
2007-12-06,RMD,46.37,47.95,46.25,47.79,711500
2007-12-07,RMD,46.37,47.95,46.25,47.79,711500
2007-12-10,RMD,48.12,48.33,47.66,48.29,476768
2007-12-11,RMD,48.31,49.25,47.96,48.3,1118600
2007-12-12,RMD,49.09,49.15,48.33,48.78,770300
2007-12-13,RMD,48.74,48.94,48.45,48.85,570400
2007-12-14,RMD,45.4,48.08,45.4,47.33,1000100
2007-12-17,RMD,47.75,48.79,46.49,46.56,964664
2007-12-18,RMD,46.82,46.88,45.89,46.66,642100
2007-12-19,RMD,46.2,46.45,45.8,45.99,457773
2007-12-20,RMD,46.15,46.99,45.95,46.99,633900
2007-12-21,RMD,50.31,54.58,50.0,53.09,4890992
2007-12-24,RMD,51.29,52.93,50.81,52.51,690156
2007-12-26,RMD,51.79,53.09,51.79,52.85,539655
2007-12-27,RMD,52.81,53.0,52.3,52.31,426300
2007-12-28,RMD,52.0,53.0,51.81,52.55,434000
2007-12-31,RMD,52.52,52.75,52.34,52.53,502323
2008-01-02,RMD,50.92,51.79,50.42,51.31,1011200
2008-01-03,RMD,50.5,52.42,50.35,51.01,979386
2008-01-04,RMD,50.44,50.48,49.4,49.55,1144100
2008-01-07,RMD,49.24,49.67,47.6,48.67,1093200
2008-01-08,RMD,48.93,50.05,48.75,48.98,697500
2008-01-09,RMD,48.98,49.43,48.14,49.32,613500
2008-01-10,RMD,49.23,50.0,49.08,49.68,447755
2008-01-11,RMD,49.03,49.46,48.69,49.18,465800
2008-01-14,RMD,49.42,49.61,48.88,49.44,387612
2008-01-15,RMD,49.0,49.34,48.48,48.92,510900
2008-01-16,RMD,48.53,49.32,48.38,48.65,732571
2008-01-17,RMD,48.94,48.94,47.79,47.79,551790
2008-01-18,RMD,47.8,47.8,45.88,46.09,841190
2008-01-22,RMD,44.15,47.18,42.3,45.62,795400
2008-01-23,RMD,44.2,45.68,43.76,45.44,605673
2008-01-24,RMD,45.32,46.29,44.93,45.44,507600
2008-01-25,RMD,45.86,46.06,45.23,45.43,623500
2008-01-28,RMD,45.59,46.35,45.27,46.24,678976
2008-01-29,RMD,46.65,47.28,46.3,46.5,354100
2008-01-30,RMD,45.85,46.03,45.46,45.46,505500
2008-01-31,RMD,44.88,46.88,44.7,46.45,613400
2008-02-01,RMD,46.72,47.84,46.5,47.45,680800
2008-02-04,RMD,46.98,47.32,46.48,46.59,423716
2008-02-05,RMD,45.6,45.99,44.6,44.67,812630
2008-02-06,RMD,44.82,44.87,43.33,44.27,1006696
2008-02-07,RMD,44.15,44.9,43.87,44.33,973435
2008-02-08,RMD,41.73,44.78,41.25,43.36,2682150
2008-02-11,RMD,43.01,43.47,42.07,42.85,838102
2008-02-12,RMD,42.09,42.8,41.74,42.49,1021100
2008-02-13,RMD,42.76,42.98,42.12,42.19,708802
2008-02-14,RMD,43.0,43.0,41.71,41.76,655700
2008-02-15,RMD,41.65,42.14,41.43,41.5,431312
2008-02-19,RMD,41.87,42.0,41.45,41.67,739825
2008-02-20,RMD,40.82,41.97,20.51,41.87,813700
2008-02-21,RMD,41.74,41.74,40.87,40.95,569000
2008-02-22,RMD,40.8,41.18,40.48,41.07,510170
2008-02-25,RMD,40.8,41.18,40.48,41.07,510170
2008-02-26,RMD,41.1,41.86,40.88,41.6,1182265
2008-02-27,RMD,41.7,43.08,41.5,42.54,553232
2008-02-28,RMD,42.09,42.42,41.75,42.01,372200
2008-02-29,RMD,41.49,41.49,40.34,40.49,705715
2008-03-03,RMD,40.48,41.2,40.48,41.0,499300
2008-03-04,RMD,40.51,41.13,40.5,40.71,439908
2008-03-05,RMD,40.71,40.98,40.32,40.4,531900
2008-03-06,RMD,40.26,40.76,39.75,39.82,531000
2008-03-07,RMD,39.55,40.04,39.3,39.51,543250
2008-03-10,RMD,39.71,39.88,39.1,39.2,433300
2008-03-11,RMD,39.7,40.35,39.27,40.28,770700
2008-03-12,RMD,40.42,41.51,40.42,40.67,644300
2008-03-13,RMD,40.79,41.81,40.59,41.51,793596
2008-03-14,RMD,42.47,42.87,41.6,41.89,1361644
2008-03-17,RMD,40.83,41.14,39.59,39.87,944105
2008-03-18,RMD,40.43,42.51,40.12,42.23,832400
2008-03-19,RMD,42.55,42.92,41.5,41.52,367061
2008-03-20,RMD,41.35,41.68,40.72,41.68,535600
2008-03-24,RMD,41.68,42.27,41.47,41.69,534744
2008-03-25,RMD,41.62,42.75,41.31,42.34,582900
2008-03-26,RMD,41.5,41.69,40.91,41.48,631600
2008-03-27,RMD,41.19,41.64,41.04,41.45,683500
2008-03-28,RMD,43.22,43.22,41.73,42.02,562787
2008-03-31,RMD,41.75,42.27,41.13,42.18,651000
2008-04-01,RMD,42.47,43.68,42.31,43.58,492200
2008-04-02,RMD,43.29,44.16,43.05,43.69,478115
2008-04-03,RMD,43.97,45.15,43.97,44.75,656500
2008-04-04,RMD,44.74,45.33,44.57,45.16,494670
2008-04-07,RMD,45.5,45.66,44.9,45.32,280000
2008-04-08,RMD,45.28,45.36,44.57,45.06,344800
2008-04-09,RMD,45.21,45.46,44.23,44.38,299700
2008-04-10,RMD,43.82,44.36,42.83,43.31,1089100
2008-04-11,RMD,42.49,42.84,42.0,42.31,680300
2008-04-14,RMD,42.07,42.14,40.56,42.05,795950
2008-04-15,RMD,41.95,42.65,41.86,42.25,916669
2008-04-16,RMD,42.54,42.97,42.3,42.46,643362
2008-04-17,RMD,42.25,42.62,42.0,42.34,1333676
2008-04-18,RMD,42.62,42.97,42.11,42.35,577405
2008-04-21,RMD,42.03,42.23,41.68,42.15,675203
2008-04-22,RMD,42.0,42.17,41.72,42.01,527844
2008-04-23,RMD,42.16,42.66,41.85,42.19,352869
2008-04-24,RMD,42.14,42.87,42.0,42.24,460952
2008-04-25,RMD,42.67,42.67,41.81,42.29,346298
2008-04-28,RMD,42.22,43.16,42.03,42.95,597171
2008-04-29,RMD,42.79,43.57,42.46,43.4,516654
2008-04-30,RMD,43.22,43.57,42.82,43.12,610659
2008-05-01,RMD,42.48,42.58,41.8,42.0,749549
2008-05-02,RMD,42.45,43.54,41.38,41.5,1442389
2008-05-05,RMD,41.3,41.4,39.6,40.0,1444090
2008-05-06,RMD,39.81,40.77,39.61,40.74,678379
2008-05-07,RMD,40.53,40.85,40.15,40.33,570610
2008-05-08,RMD,40.3,40.48,40.0,40.19,298380
2008-05-09,RMD,39.72,40.73,39.6,40.28,377985
2008-05-12,RMD,40.33,41.08,40.0,40.71,365990
2008-05-13,RMD,40.65,41.09,39.97,40.93,442139
2008-05-14,RMD,41.18,41.9,41.18,41.45,339556
2008-05-15,RMD,41.15,41.19,40.29,40.84,478535
2008-05-16,RMD,41.05,41.24,40.6,41.08,367929
2008-05-19,RMD,41.0,41.5,40.6,41.18,280028
2008-05-20,RMD,40.91,40.95,40.63,40.93,398236
2008-05-21,RMD,41.0,41.8,40.8,40.8,456972
2008-05-22,RMD,40.09,40.47,39.79,40.02,587561
2008-05-23,RMD,40.03,40.14,39.76,39.85,553280
2008-05-27,RMD,39.1,39.1,38.34,39.0,974671
2008-05-28,RMD,38.65,39.19,38.26,39.03,841935
2008-05-29,RMD,38.89,40.05,38.81,39.4,460293
2008-05-30,RMD,39.25,39.44,39.02,39.39,588723
2008-06-02,RMD,38.48,38.79,38.16,38.63,789683
2008-06-03,RMD,38.55,39.01,38.39,38.8,647551
2008-06-04,RMD,38.6,40.05,38.6,39.63,771970
2008-06-05,RMD,39.85,40.73,39.66,40.5,455312
2008-06-06,RMD,40.12,40.93,39.74,40.65,668684
2008-06-09,RMD,40.85,40.96,39.63,40.02,429100
2008-06-10,RMD,38.95,39.2,38.54,38.8,821293
2008-06-11,RMD,38.8,39.38,38.63,38.73,506370
2008-06-12,RMD,38.49,39.34,38.2,38.2,673101
2008-06-13,RMD,38.22,38.63,38.1,38.28,642869
2008-06-16,RMD,37.89,38.2,37.26,38.0,545092
2008-06-17,RMD,37.55,37.55,36.52,36.62,1063571
2008-06-18,RMD,35.9,36.5,35.45,35.81,1033914
2008-06-19,RMD,35.1,36.13,35.0,35.68,1082152
2008-06-20,RMD,1.01,35.65,35.1,35.16,1071590
2008-06-23,RMD,35.09,35.61,34.71,34.83,2382983
2008-06-24,RMD,34.3,34.48,33.57,34.19,1962580
2008-06-25,RMD,33.83,34.9,33.45,34.53,1454818
2008-06-26,RMD,34.3,35.18,34.29,34.51,1038773
2008-06-27,RMD,34.38,35.19,34.38,35.0,663322
2008-06-30,RMD,35.07,36.59,34.7,35.74,1339320
2008-07-01,RMD,35.63,40.18,35.63,38.31,2913737
2008-07-02,RMD,38.4,38.94,38.06,38.07,1450804
2008-07-03,RMD,38.47,38.91,38.06,38.82,600019
2008-07-07,RMD,38.5,38.75,36.9,37.55,930060
2008-07-08,RMD,37.35,38.29,37.35,38.16,1093270
2008-07-09,RMD,38.41,39.0,37.64,37.88,642132
2008-07-10,RMD,37.98,38.89,37.52,37.94,525964
2008-07-11,RMD,37.74,38.1,37.1,37.75,380735
2008-07-14,RMD,35.52,36.69,35.13,36.23,1593696
2008-07-15,RMD,35.89,36.1,35.52,35.72,981685
2008-07-16,RMD,35.69,35.99,35.24,35.53,752497
2008-07-17,RMD,35.53,36.68,35.27,35.7,986989
2008-07-18,RMD,35.37,36.13,35.14,36.02,681160
2008-07-21,RMD,36.41,37.66,36.41,37.0,710320
2008-07-22,RMD,36.78,36.85,35.52,36.22,778989
2008-07-23,RMD,36.36,37.15,36.33,36.96,607840
2008-07-24,RMD,37.3,38.39,37.01,37.12,525130
2008-07-25,RMD,37.06,37.5,36.71,36.91,854812
2008-07-28,RMD,37.3,37.81,36.85,37.0,898552
2008-07-29,RMD,37.0,37.94,37.0,37.81,659037
2008-07-30,RMD,37.81,38.3,37.23,37.65,429963
2008-07-31,RMD,37.54,38.65,37.5,37.82,687912
2008-08-01,RMD,37.66,38.09,37.33,37.34,605457
2008-08-04,RMD,37.42,37.61,36.82,37.33,627103
2008-08-05,RMD,37.74,38.52,37.23,38.25,542314
2008-08-06,RMD,41.67,44.21,41.67,43.09,3594892
2008-08-07,RMD,42.83,45.53,42.18,44.62,2131919
2008-08-08,RMD,43.96,44.48,43.55,44.36,1038630
2008-08-11,RMD,44.0,44.68,43.64,44.29,649530
2008-08-12,RMD,44.36,44.72,44.22,44.45,641793
2008-08-13,RMD,44.0,44.73,43.81,44.67,699280
2008-08-14,RMD,44.18,44.9,43.13,44.59,589447
2008-08-15,RMD,43.7,44.4,43.46,44.02,803394
2008-08-18,RMD,44.25,44.5,43.97,44.26,557233
2008-08-19,RMD,44.1,44.41,43.93,44.2,399445
2008-08-20,RMD,44.2,44.2,43.2,43.45,360131
2008-08-21,RMD,43.35,43.94,43.27,43.8,350085
2008-08-22,RMD,43.81,45.07,43.61,44.88,678034
2008-08-25,RMD,44.73,45.4,44.54,45.17,779785
2008-08-26,RMD,45.13,46.05,44.77,45.87,868585
2008-08-27,RMD,45.32,50.58,45.32,46.71,876658
2008-08-28,RMD,46.92,47.36,46.73,47.14,519328
2008-08-29,RMD,47.07,47.26,46.54,46.8,967837
2008-09-02,RMD,45.72,47.09,45.21,46.38,1378335
2008-09-03,RMD,46.1,46.1,45.21,45.53,761967
2008-09-04,RMD,45.44,45.44,44.69,44.82,631820
2008-09-05,RMD,44.61,44.7,43.57,44.4,613735
2008-09-08,RMD,45.19,45.69,44.56,45.22,616894
2008-09-09,RMD,44.95,46.25,44.95,45.52,728256
2008-09-10,RMD,45.73,46.11,45.11,45.81,510778
2008-09-11,RMD,45.22,47.08,44.89,46.99,852232
2008-09-12,RMD,47.05,48.06,46.33,47.98,814772
2008-09-15,RMD,46.53,47.91,46.05,47.41,1105554
2008-09-16,RMD,46.83,48.0,44.78,47.4,1093679
2008-09-17,RMD,46.62,46.89,45.56,45.85,910464
2008-09-18,RMD,46.52,46.52,44.48,45.82,1686540
2008-09-19,RMD,46.73,46.9,42.49,45.91,1380091
2008-09-22,RMD,45.5,46.65,44.75,44.97,488468
2008-09-23,RMD,44.9,45.57,44.44,44.66,453463
2008-09-24,RMD,44.61,45.6,44.21,45.4,331397
2008-09-25,RMD,45.64,46.0,45.04,45.59,415890
2008-09-26,RMD,44.86,45.4,44.71,45.06,621736
2008-09-29,RMD,44.56,44.58,42.1,42.33,1518227
2008-09-30,RMD,42.85,43.17,42.19,43.0,1509811
2008-10-01,RMD,42.89,43.35,42.5,43.35,614234
2008-10-02,RMD,43.15,43.4,42.51,42.79,921424
2008-10-03,RMD,42.5,43.92,42.49,42.84,794892
2008-10-06,RMD,41.79,41.89,38.61,40.38,809332
2008-10-07,RMD,39.9,40.06,38.58,38.93,792452
2008-10-08,RMD,38.06,38.07,36.0,37.07,2243788
2008-10-09,RMD,37.4,37.92,35.3,35.78,683457
2008-10-10,RMD,34.72,34.85,31.08,33.9,1805984
2008-10-13,RMD,34.5,36.65,34.5,36.54,1348787
2008-10-14,RMD,37.82,38.05,36.02,36.35,1016207
2008-10-15,RMD,35.79,36.72,35.1,35.45,1759184
2008-10-16,RMD,35.04,35.04,31.24,34.57,1472452
2008-10-17,RMD,34.02,36.26,33.58,35.42,666266
2008-10-20,RMD,35.57,36.59,35.25,36.42,757150
2008-10-21,RMD,35.82,36.16,34.99,35.07,637736
2008-10-22,RMD,34.57,35.45,34.16,34.57,621861
2008-10-23,RMD,34.79,35.13,32.46,33.53,622175
2008-10-24,RMD,31.09,32.16,30.01,31.47,876971
