Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-06-08,NKE,53.55,53.34,51.87,52.96,8892176
2007-06-11,NKE,52.96,54.03,53.3,53.4,5000016
2007-06-12,NKE,53.4,53.8,52.96,53.19,5872076
2007-06-13,NKE,53.4,54.02,53.06,53.48,3206500
2007-06-14,NKE,53.75,53.94,53.26,53.68,4021090
2007-06-15,NKE,53.9,53.89,53.39,53.42,3140600
2007-06-18,NKE,53.86,53.97,53.43,53.63,1881000
2007-06-19,NKE,53.4,54.64,53.25,54.5,3023000
2007-06-20,NKE,54.7,54.99,53.6,53.63,2551200
2007-06-21,NKE,53.63,54.15,53.14,53.58,2872850
2007-06-22,NKE,53.58,53.71,52.89,52.95,3943300
2007-06-25,NKE,53.6,54.98,53.2,53.81,4941499
2007-06-26,NKE,54.73,55.0,53.61,53.82,5450100
2007-06-27,NKE,56.64,58.7,55.49,58.29,14125746
2007-06-28,NKE,58.16,59.26,57.77,58.29,5125854
2007-06-29,NKE,58.29,58.92,57.5,58.29,2917400
2007-07-02,NKE,58.29,59.4,58.39,58.4,3539457
2007-07-03,NKE,58.43,59.16,58.3,58.98,2366800
2007-07-05,NKE,58.98,59.4,58.1,59.35,3048658
2007-07-06,NKE,59.35,59.97,59.01,59.67,2119020
2007-07-09,NKE,59.67,59.63,58.63,59.08,2744118
2007-07-10,NKE,58.75,59.28,58.33,58.45,2896900
2007-07-11,NKE,58.1,58.75,57.73,58.45,3851300
2007-07-12,NKE,58.42,59.53,58.4,59.46,3025500
2007-07-13,NKE,59.15,59.26,58.73,59.01,2108800
2007-07-16,NKE,58.71,59.04,58.3,58.78,2085900
2007-07-17,NKE,58.78,59.59,58.19,59.45,3160600
2007-07-18,NKE,58.58,59.75,58.72,59.68,3593550
2007-07-19,NKE,59.85,60.35,59.55,59.83,4089700
2007-07-20,NKE,59.36,59.9,58.42,58.52,4807103
2007-07-23,NKE,59.06,59.81,58.9,59.4,3567400
2007-07-24,NKE,58.86,59.4,58.17,58.35,4802854
2007-07-25,NKE,58.35,58.56,57.13,57.83,4538642
2007-07-26,NKE,56.7,57.27,55.73,56.9,8690217
2007-07-27,NKE,56.45,57.04,55.44,55.44,5348710
2007-07-30,NKE,55.73,56.93,55.6,56.84,4733365
2007-07-31,NKE,56.06,57.64,56.06,56.45,4875681
2007-08-01,NKE,56.45,57.23,55.98,56.9,6094290
2007-08-02,NKE,57.25,57.25,56.29,56.95,3436861
2007-08-03,NKE,56.95,57.46,56.11,56.5,4464800
2007-08-06,NKE,56.5,57.59,55.85,57.47,3701500
2007-08-07,NKE,57.02,58.63,56.82,58.06,3986307
2007-08-08,NKE,57.75,58.36,55.86,56.61,4551400
2007-08-09,NKE,55.76,56.0,52.2,53.9,8711394
2007-08-10,NKE,53.0,56.1,52.0,55.78,5528237
2007-08-13,NKE,56.1,57.71,55.89,56.15,3580600
2007-08-14,NKE,56.15,56.79,54.6,54.66,3166700
2007-08-15,NKE,54.66,55.22,53.43,53.57,3362221
2007-08-16,NKE,52.53,53.79,52.4,53.19,4364030
2007-08-17,NKE,54.02,55.48,52.68,54.47,3144200
2007-08-20,NKE,54.5,54.97,54.0,54.38,3280500
2007-08-21,NKE,54.5,54.85,53.71,54.12,2651800
2007-08-22,NKE,54.38,55.0,53.83,54.19,3621300
2007-08-23,NKE,54.46,54.92,53.72,54.03,2270200
2007-08-24,NKE,54.03,54.41,53.79,54.12,1980200
2007-08-27,NKE,54.12,54.48,53.86,53.88,1763350
2007-08-28,NKE,53.88,54.39,53.33,53.53,4638400
2007-08-29,NKE,53.91,55.46,53.89,55.46,2882900
2007-08-30,NKE,54.9,56.0,54.81,55.76,2356300
2007-08-31,NKE,56.27,56.79,55.6,56.34,3088700
2007-09-04,NKE,56.34,57.24,55.8,56.42,3262000
2007-09-05,NKE,56.42,56.2,55.06,55.47,2454900
2007-09-06,NKE,55.29,56.53,55.26,55.8,2344200
2007-09-07,NKE,55.25,55.15,54.18,54.7,2560732
2007-09-10,NKE,55.05,55.61,54.15,55.15,2109900
2007-09-11,NKE,55.15,55.7,54.91,55.53,1701200
2007-09-12,NKE,56.03,56.61,55.15,56.08,2495300
2007-09-13,NKE,56.44,57.28,55.73,56.88,2168045
2007-09-14,NKE,56.88,57.43,56.33,57.23,2393900
2007-09-17,NKE,57.0,57.0,56.09,56.31,4543700
2007-09-18,NKE,56.72,59.14,56.38,58.79,4684300
2007-09-19,NKE,59.32,60.53,58.16,58.56,6434820
2007-09-20,NKE,59.0,59.0,57.83,58.32,4206000
2007-09-21,NKE,59.68,60.99,57.15,57.26,10285520
2007-09-24,NKE,57.45,58.11,56.67,57.81,6163834
2007-09-25,NKE,57.01,58.88,56.92,58.45,5585800
2007-09-26,NKE,58.5,58.8,58.1,58.39,2615199
2007-09-27,NKE,58.39,58.35,57.3,58.17,3577400
2007-09-28,NKE,58.08,58.89,58.01,58.66,3188200
2007-10-01,NKE,58.99,59.64,58.62,59.39,4037700
2007-10-02,NKE,59.29,59.87,58.91,59.16,2415800
2007-10-03,NKE,59.16,60.0,58.79,59.22,3184100
2007-10-04,NKE,59.36,59.48,58.6,59.36,2640500
2007-10-05,NKE,59.34,60.5,58.99,60.35,4011400
2007-10-08,NKE,60.16,60.47,59.67,60.01,1993100
2007-10-09,NKE,60.0,62.19,59.96,61.77,5855500
2007-10-10,NKE,61.46,62.37,61.28,61.86,4486500
2007-10-11,NKE,62.0,62.1,60.86,61.01,5891500
2007-10-12,NKE,60.96,63.44,60.96,63.15,5449010
2007-10-15,NKE,63.0,64.74,62.83,63.92,4801900
2007-10-16,NKE,63.86,64.04,62.7,63.91,4394400
2007-10-17,NKE,64.5,64.57,62.0,63.16,3271000
2007-10-18,NKE,62.58,63.6,62.46,63.26,2187100
2007-10-19,NKE,62.56,63.97,62.39,63.33,4588000
2007-10-22,NKE,61.94,63.47,61.98,63.17,4341800
2007-10-23,NKE,63.9,64.38,62.46,64.12,3974500
2007-10-24,NKE,63.8,63.9,62.39,63.46,4902200
2007-10-25,NKE,63.43,64.2,63.18,63.84,4767400
2007-10-26,NKE,63.48,64.99,63.39,64.61,3644200
2007-10-29,NKE,64.46,65.47,64.44,65.22,2423600
2007-10-30,NKE,64.68,65.45,64.0,64.93,2023800
2007-10-31,NKE,65.57,66.57,65.29,66.26,2941100
2007-11-01,NKE,65.94,66.07,63.66,63.82,3176400
2007-11-02,NKE,65.37,65.35,62.67,63.87,2442800
2007-11-05,NKE,62.0,63.93,62.0,63.38,2673656
2007-11-06,NKE,63.38,64.27,62.76,63.99,2311063
2007-11-07,NKE,62.98,63.99,62.34,62.78,2931667
2007-11-08,NKE,62.78,63.63,60.91,63.3,3908294
2007-11-09,NKE,62.46,62.84,61.43,62.21,3202325
2007-11-12,NKE,61.98,64.4,61.14,62.6,4242048
2007-11-13,NKE,63.0,64.12,62.3,63.99,3092579
2007-11-14,NKE,64.26,64.8,63.14,63.22,2853957
2007-11-15,NKE,63.0,63.98,62.29,63.05,2097235
2007-11-16,NKE,63.6,63.91,61.61,62.64,3537899
2007-11-19,NKE,62.37,63.25,61.63,62.0,3067112
2007-11-20,NKE,62.15,62.92,61.5,62.28,2802542
2007-11-21,NKE,61.31,63.92,61.31,62.88,2417147
2007-11-22,NKE,61.31,63.92,61.31,62.88,2417147
2007-11-23,NKE,63.13,64.0,62.89,63.75,869800
2007-11-26,NKE,63.88,63.88,62.12,62.18,1998563
2007-11-27,NKE,62.38,63.91,62.38,63.4,2615313
2007-11-28,NKE,64.0,65.62,63.4,65.21,3520665
2007-11-29,NKE,65.09,65.13,63.83,64.71,1729004
2007-11-30,NKE,64.99,66.19,64.99,65.65,2701673
2007-12-03,NKE,64.95,67.93,64.85,67.0,3324700
2007-12-04,NKE,67.36,67.36,65.53,65.8,3707960
2007-12-05,NKE,66.44,66.75,65.33,65.94,2723212
2007-12-06,NKE,65.37,65.64,64.91,65.41,2633350
2007-12-07,NKE,65.37,65.64,64.91,65.41,2633350
2007-12-10,NKE,65.4,66.08,65.38,65.86,1943193
2007-12-11,NKE,66.09,66.61,64.15,64.2,2793210
2007-12-12,NKE,64.87,65.84,63.42,64.45,3405935
2007-12-13,NKE,64.01,65.27,63.98,64.96,3997975
2007-12-14,NKE,65.11,65.11,63.91,64.32,2466800
2007-12-17,NKE,64.04,64.76,62.84,63.05,2309380
2007-12-18,NKE,63.55,63.78,62.24,63.75,3309498
2007-12-19,NKE,64.16,64.65,63.33,63.8,3050927
2007-12-20,NKE,65.81,67.4,65.81,66.01,6328536
2007-12-21,NKE,66.66,66.66,65.82,66.27,2993079
2007-12-24,NKE,66.09,67.03,66.09,66.88,1454536
2007-12-26,NKE,66.81,66.98,65.58,66.08,1854751
2007-12-27,NKE,65.81,66.23,64.86,65.0,2101408
2007-12-28,NKE,65.83,65.88,64.06,64.31,4401155
2007-12-31,NKE,64.01,64.79,64.01,64.24,1842186
2008-01-02,NKE,64.32,64.7,62.7,63.28,2445403
2008-01-03,NKE,63.28,63.75,62.38,62.71,2659058
2008-01-04,NKE,62.24,62.88,61.7,61.74,5583883
2008-01-07,NKE,62.0,62.32,61.3,62.11,5202159
2008-01-08,NKE,62.4,62.98,61.54,61.83,4178674
2008-01-09,NKE,62.03,62.03,61.13,61.97,5830107
2008-01-10,NKE,61.92,63.18,61.3,62.54,5731450
2008-01-11,NKE,62.04,62.04,60.21,60.7,5555870
2008-01-14,NKE,61.07,61.48,59.85,60.73,3568142
2008-01-15,NKE,59.87,59.89,57.0,57.06,7069486
2008-01-16,NKE,56.94,58.26,56.11,57.67,5861900
2008-01-17,NKE,57.81,58.36,55.96,55.98,4404498
2008-01-18,NKE,56.45,59.87,56.0,56.5,4258979
2008-01-22,NKE,51.96,58.0,51.5,57.29,5522787
2008-01-23,NKE,55.5,58.08,54.01,57.52,7772552
2008-01-24,NKE,57.62,58.63,56.25,57.41,5302836
2008-01-25,NKE,58.18,58.18,55.59,56.0,4679838
2008-01-28,NKE,56.03,57.73,55.67,57.29,2724411
2008-01-29,NKE,57.57,57.57,56.28,57.35,3597268
2008-01-30,NKE,58.26,59.94,58.08,59.4,5547887
2008-01-31,NKE,59.38,62.18,59.18,61.33,7427993
2008-02-01,NKE,61.64,62.51,60.5,62.51,4079985
2008-02-04,NKE,62.53,62.63,60.24,60.74,3085050
2008-02-05,NKE,59.79,60.85,59.51,59.8,3605455
2008-02-06,NKE,60.32,61.39,59.84,60.03,3856341
2008-02-07,NKE,59.88,61.05,59.55,60.76,3871609
2008-02-08,NKE,60.55,61.41,59.81,60.64,2867075
2008-02-11,NKE,60.74,61.29,60.0,60.66,2748450
2008-02-12,NKE,60.81,61.97,60.56,61.37,3118480
2008-02-13,NKE,61.87,62.74,60.82,62.55,3449426
2008-02-14,NKE,62.89,63.0,62.07,62.3,3152956
2008-02-15,NKE,62.16,62.92,61.68,62.29,2668191
2008-02-19,NKE,62.89,62.99,60.9,61.12,2335760
2008-02-20,NKE,60.74,61.53,60.46,61.2,2275240
2008-02-21,NKE,59.66,61.15,59.66,60.32,3286688
2008-02-22,NKE,60.45,60.78,59.66,60.59,3337372
2008-02-25,NKE,60.45,60.78,59.66,60.59,3337372
2008-02-26,NKE,61.58,63.0,61.41,62.61,2500704
2008-02-27,NKE,62.11,62.92,62.05,62.38,2279729
2008-02-28,NKE,61.98,62.41,61.49,62.04,2129548
2008-02-29,NKE,61.31,61.71,59.96,60.2,2951731
2008-03-03,NKE,60.24,60.51,59.36,60.09,2589316
2008-03-04,NKE,59.63,60.9,59.5,60.43,4166026
2008-03-05,NKE,60.81,61.91,60.12,60.81,2942356
2008-03-06,NKE,60.62,60.64,59.43,59.58,4655570
2008-03-07,NKE,58.99,59.72,57.69,58.24,4299230
2008-03-10,NKE,58.18,58.98,56.77,56.97,4045655
2008-03-11,NKE,57.61,58.2,56.7,57.92,3674371
2008-03-12,NKE,58.0,60.27,58.0,59.76,4560345
2008-03-13,NKE,58.85,61.37,58.0,61.03,4811496
2008-03-14,NKE,61.02,61.6,59.31,59.96,4720412
2008-03-17,NKE,58.42,60.16,57.75,59.26,4569280
2008-03-18,NKE,60.27,61.74,59.57,61.67,3450261
2008-03-19,NKE,62.79,62.92,61.82,61.83,5188456
2008-03-20,NKE,64.71,67.35,61.83,67.27,10825171
2008-03-24,NKE,66.5,70.6,66.48,69.08,7456918
2008-03-25,NKE,69.24,69.3,68.01,68.37,5114940
2008-03-26,NKE,68.15,68.4,66.07,66.27,5163494
2008-03-27,NKE,66.55,67.31,65.98,65.98,3835348
2008-03-28,NKE,66.33,66.43,65.1,65.86,5333370
2008-03-31,NKE,65.75,68.26,65.75,68.0,5780703
2008-04-01,NKE,68.6,69.91,67.26,69.57,4511741
2008-04-02,NKE,68.88,70.0,67.55,67.97,3886921
2008-04-03,NKE,67.43,69.34,67.26,68.9,3225949
2008-04-04,NKE,69.15,69.25,67.95,68.51,3141246
2008-04-07,NKE,68.87,68.95,66.82,66.83,3251493
2008-04-08,NKE,66.42,67.44,66.24,66.53,3282350
2008-04-09,NKE,66.7,67.27,65.95,66.44,3136693
2008-04-10,NKE,66.32,68.02,65.9,67.37,4366545
2008-04-11,NKE,66.7,68.0,66.6,66.69,3265997
2008-04-14,NKE,66.31,66.76,65.85,66.06,2205585
2008-04-15,NKE,66.61,66.61,65.19,65.82,2362472
2008-04-16,NKE,66.15,66.55,65.47,66.07,2770599
2008-04-17,NKE,66.0,67.71,66.0,67.55,3467619
2008-04-18,NKE,68.15,68.15,67.24,67.89,4008265
2008-04-21,NKE,67.47,68.86,67.11,68.62,3653455
2008-04-22,NKE,68.45,68.78,67.31,68.03,2886132
2008-04-23,NKE,68.42,68.95,67.38,67.58,3521582
2008-04-24,NKE,67.81,68.6,67.42,68.06,3582901
2008-04-25,NKE,68.52,68.85,67.72,68.74,3091839
2008-04-28,NKE,69.03,69.03,67.6,67.82,2905239
2008-04-29,NKE,67.82,68.51,67.5,68.23,2501161
2008-04-30,NKE,68.23,68.7,66.61,66.8,4187431
2008-05-01,NKE,66.8,68.51,66.5,67.81,3127621
2008-05-02,NKE,68.59,68.59,67.01,67.66,2977894
2008-05-05,NKE,65.76,68.49,66.55,66.98,2190986
2008-05-06,NKE,66.96,67.82,66.19,67.58,1959758
2008-05-07,NKE,67.74,68.66,66.56,66.75,2508755
2008-05-08,NKE,66.87,67.01,64.34,64.8,4504939
2008-05-09,NKE,65.3,65.3,64.19,64.87,2366856
2008-05-12,NKE,65.17,65.93,64.85,65.34,8403748
2008-05-13,NKE,65.64,66.08,64.66,65.66,3925205
2008-05-14,NKE,66.0,68.39,65.66,67.44,3834878
2008-05-15,NKE,67.89,68.44,67.3,68.02,2875195
2008-05-16,NKE,68.27,68.27,66.81,67.53,2075707
2008-05-19,NKE,67.53,68.65,67.19,67.78,2425276
2008-05-20,NKE,67.2,68.16,66.71,67.04,3725376
2008-05-21,NKE,67.11,67.35,64.86,65.13,2803638
2008-05-22,NKE,65.09,65.49,64.59,65.01,2695763
2008-05-23,NKE,64.89,65.29,64.08,64.77,2006750
2008-05-27,NKE,64.92,66.68,64.12,66.02,2591035
2008-05-28,NKE,66.59,68.07,66.59,67.38,3160881
2008-05-29,NKE,67.39,68.87,66.93,68.39,2934372
2008-05-30,NKE,68.72,68.88,67.16,68.37,2603975
2008-06-02,NKE,68.27,68.27,66.02,67.14,2894921
2008-06-03,NKE,67.51,67.72,66.3,66.97,2787155
2008-06-04,NKE,66.97,68.4,66.73,67.94,3535048
2008-06-05,NKE,68.05,70.28,67.75,70.07,4887152
2008-06-06,NKE,69.36,69.58,67.93,67.93,3204946
2008-06-09,NKE,67.87,68.89,67.22,68.58,3417820
2008-06-10,NKE,68.03,69.0,68.0,68.48,3846211
2008-06-11,NKE,68.53,68.53,67.34,67.44,4558231
2008-06-12,NKE,67.66,68.6,66.46,66.78,3028947
2008-06-13,NKE,67.09,69.72,67.09,68.99,3397971
2008-06-16,NKE,68.84,68.86,67.88,68.38,3199010
2008-06-17,NKE,69.2,69.2,67.77,68.0,3257478
2008-06-18,NKE,67.7,68.95,67.45,67.88,3175070
2008-06-19,NKE,68.05,68.48,67.02,67.84,2952554
2008-06-20,NKE,67.23,67.5,65.86,66.73,4245039
2008-06-23,NKE,67.03,67.78,66.54,66.9,3239181
2008-06-24,NKE,67.08,67.39,65.91,65.97,3694294
2008-06-25,NKE,66.25,67.51,65.82,65.97,4802901
2008-06-26,NKE,60.85,62.0,57.63,59.5,18527521
2008-06-27,NKE,59.72,61.83,59.04,60.34,7637995
2008-06-30,NKE,60.46,60.55,59.49,59.61,4946840
2008-07-01,NKE,59.6,59.64,57.63,58.99,7457628
2008-07-02,NKE,59.33,59.92,57.98,58.09,4875803
2008-07-03,NKE,58.29,59.44,57.41,58.52,2476680
2008-07-07,NKE,58.56,59.22,55.52,56.46,8269120
2008-07-08,NKE,56.39,58.36,55.64,58.32,4816032
2008-07-09,NKE,58.1,58.1,56.57,56.95,6282661
2008-07-10,NKE,56.85,56.95,55.02,55.67,5488589
2008-07-11,NKE,55.14,56.87,54.64,56.26,6357668
2008-07-14,NKE,57.04,57.31,55.6,55.81,4091508
2008-07-15,NKE,56.68,58.16,55.69,57.64,5583673
2008-07-16,NKE,57.59,58.36,56.4,58.16,6120144
2008-07-17,NKE,58.52,58.77,56.93,58.56,6493655
2008-07-18,NKE,58.73,58.78,56.32,58.2,4115007
2008-07-21,NKE,57.26,57.88,56.48,57.51,2971678
2008-07-22,NKE,57.22,58.67,56.64,58.67,3815679
2008-07-23,NKE,58.57,60.43,58.5,59.2,3784622
2008-07-24,NKE,59.34,59.94,57.92,58.13,3387818
2008-07-25,NKE,58.48,58.97,57.58,58.17,3094162
2008-07-28,NKE,58.13,58.9,57.23,57.24,2559835
2008-07-29,NKE,57.1,59.24,57.1,59.06,2359854
2008-07-30,NKE,59.3,60.41,58.69,59.68,2580432
2008-07-31,NKE,59.75,60.23,57.91,58.68,2718452
2008-08-01,NKE,58.42,59.79,57.75,59.4,3157681
2008-08-04,NKE,59.61,60.18,58.79,59.78,2462528
2008-08-05,NKE,60.11,61.58,59.53,61.58,4521914
2008-08-06,NKE,61.49,62.55,60.4,62.19,4685535
2008-08-07,NKE,61.6,61.6,60.04,60.85,4377174
2008-08-08,NKE,61.06,63.29,60.5,62.95,2968713
2008-08-11,NKE,63.02,64.8,62.33,63.27,3452349
2008-08-12,NKE,62.71,63.4,61.6,62.1,3202051
2008-08-13,NKE,62.43,62.65,60.94,61.97,2066602
2008-08-14,NKE,61.69,62.85,61.34,62.0,2534594
2008-08-15,NKE,62.02,62.89,61.9,62.29,2779708
2008-08-18,NKE,62.5,62.75,61.35,61.65,1619605
2008-08-19,NKE,61.21,61.52,60.77,61.03,1844774
2008-08-20,NKE,61.09,61.4,60.11,60.66,3164054
2008-08-21,NKE,60.1,60.73,59.26,60.59,2713814
2008-08-22,NKE,60.98,62.0,60.91,61.11,2444391
2008-08-25,NKE,60.66,61.26,59.42,59.71,2550423
2008-08-26,NKE,59.79,59.87,58.75,58.92,2990661
2008-08-27,NKE,59.1,59.8,58.7,59.67,2310728
2008-08-28,NKE,59.92,61.54,59.8,61.22,2316314
2008-08-29,NKE,61.18,61.34,60.52,60.61,1661182
2008-09-02,NKE,61.56,62.74,60.78,61.18,3383695
2008-09-03,NKE,60.73,62.09,60.01,61.91,3092123
2008-09-04,NKE,60.97,61.73,59.65,59.74,2933402
2008-09-05,NKE,59.41,59.69,58.47,58.82,3438642
2008-09-08,NKE,60.0,60.42,58.9,60.33,3168102
2008-09-09,NKE,60.33,61.55,59.49,60.28,3504705
2008-09-10,NKE,59.89,60.81,59.13,59.87,3695154
2008-09-11,NKE,59.25,61.02,58.92,60.97,3321491
2008-09-12,NKE,60.6,62.08,60.0,61.92,3293151
2008-09-15,NKE,60.43,62.68,59.02,60.5,3577654
2008-09-16,NKE,59.11,61.94,59.05,61.19,3632207
2008-09-17,NKE,59.51,61.37,58.7,59.56,4890389
2008-09-18,NKE,60.25,65.99,58.74,64.64,12614378
2008-09-19,NKE,66.62,66.66,61.85,63.7,7242118
2008-09-22,NKE,65.2,65.81,62.45,63.15,4150040
2008-09-23,NKE,63.4,63.4,60.55,60.83,4354258
2008-09-24,NKE,60.84,61.04,58.83,59.27,4685555
2008-09-25,NKE,62.42,65.78,62.42,65.01,11512215
2008-09-26,NKE,64.18,68.0,64.0,67.79,7557094
2008-09-29,NKE,66.98,67.35,64.63,65.05,7892103
2008-09-30,NKE,65.93,67.44,64.85,66.9,5341541
2008-10-01,NKE,66.2,67.02,65.15,66.16,3719351
2008-10-02,NKE,65.12,66.0,63.6,63.75,5372213
2008-10-03,NKE,64.39,66.0,63.25,63.25,4201989
2008-10-06,NKE,61.99,63.0,57.42,61.14,8570353
2008-10-07,NKE,61.95,61.95,57.87,57.98,4523879
