Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-10,LHX,50.65,50.89,50.41,50.51,474112
2007-04-11,LHX,50.67,50.88,49.89,50.05,716576
2007-04-12,LHX,50.05,50.19,49.6,50.17,508501
2007-04-13,LHX,50.17,50.6,50.15,50.6,351900
2007-04-16,LHX,50.95,51.35,50.8,51.12,336200
2007-04-17,LHX,51.13,51.39,50.52,50.65,522400
2007-04-18,LHX,50.58,50.63,49.84,50.32,852100
2007-04-19,LHX,50.8,51.0,49.8,50.83,557528
2007-04-20,LHX,51.07,51.38,50.77,51.17,421500
2007-04-23,LHX,51.38,51.52,50.88,50.99,448300
2007-04-24,LHX,51.11,51.53,50.7,51.41,438600
2007-04-25,LHX,51.54,52.31,51.3,52.0,484800
2007-04-26,LHX,51.94,52.47,51.7,52.47,543000
2007-04-27,LHX,52.3,52.72,52.26,52.58,572200
2007-04-30,LHX,52.7,52.75,51.35,51.35,536200
2007-05-01,LHX,51.36,52.39,51.23,52.39,663997
2007-05-02,LHX,50.41,49.7,46.46,47.85,4256470
2007-05-03,LHX,47.95,48.89,47.99,48.83,2158005
2007-05-04,LHX,48.88,49.09,48.54,48.95,1726250
2007-05-07,LHX,48.86,49.84,48.7,49.05,1324515
2007-05-08,LHX,49.06,49.62,48.65,49.41,1266500
2007-05-09,LHX,49.41,50.76,48.6,50.33,5009600
2007-05-10,LHX,50.08,50.45,49.47,49.56,988482
2007-05-11,LHX,49.57,49.95,49.41,49.74,1044040
2007-05-14,LHX,49.67,50.0,49.36,49.69,1084300
2007-05-15,LHX,49.6,49.95,48.93,49.04,1228000
2007-05-16,LHX,49.1,49.25,48.76,49.05,1449100
2007-05-17,LHX,49.01,49.36,48.82,48.97,1043100
2007-05-18,LHX,48.97,49.3,48.95,49.1,1163500
2007-05-21,LHX,49.06,49.66,49.03,49.49,832800
2007-05-22,LHX,49.49,49.79,49.0,49.53,849900
2007-05-23,LHX,49.77,50.26,49.66,49.98,800000
2007-05-24,LHX,50.04,50.32,49.16,49.21,1306600
2007-05-25,LHX,49.28,49.35,48.95,49.08,677500
2007-05-29,LHX,49.29,49.97,49.29,49.46,514717
2007-05-30,LHX,49.13,49.65,49.0,49.65,1300900
2007-05-31,LHX,49.9,49.98,49.58,49.92,1167480
2007-06-01,LHX,49.72,49.17,47.94,48.67,3577640
2007-06-04,LHX,48.6,49.87,48.6,49.74,1926169
2007-06-05,LHX,49.56,50.26,49.67,50.11,1788519
2007-06-06,LHX,50.26,50.7,50.2,50.57,1563600
2007-06-07,LHX,50.6,51.18,50.45,50.79,1968204
2007-06-08,LHX,50.84,52.06,50.8,51.94,1114800
2007-06-11,LHX,51.87,52.5,51.74,51.91,932600
2007-06-12,LHX,51.92,52.08,51.22,51.45,963500
2007-06-13,LHX,51.46,52.19,51.6,52.16,971200
2007-06-14,LHX,52.33,52.8,52.2,52.6,678700
2007-06-15,LHX,52.78,52.95,52.6,52.79,1069400
2007-06-18,LHX,53.02,53.49,53.02,53.14,1135700
2007-06-19,LHX,53.14,56.5,54.66,55.57,2322600
2007-06-20,LHX,55.57,55.84,54.86,54.98,1213100
2007-06-21,LHX,54.99,55.47,54.57,55.04,1305800
2007-06-22,LHX,54.38,55.0,54.18,54.38,1054200
2007-06-25,LHX,54.22,54.44,53.25,53.63,1065200
2007-06-26,LHX,53.63,54.29,53.18,53.43,943100
2007-06-27,LHX,53.31,53.64,53.14,53.47,1413500
2007-06-28,LHX,53.47,55.14,53.37,54.62,994770
2007-06-29,LHX,54.87,55.23,54.26,54.55,797600
2007-07-02,LHX,54.96,55.45,54.8,55.42,457300
2007-07-03,LHX,54.58,56.37,54.58,56.22,396900
2007-07-05,LHX,56.48,56.48,55.14,55.52,647700
2007-07-06,LHX,55.7,56.08,55.36,55.91,735200
2007-07-09,LHX,55.99,56.52,55.67,56.4,612600
2007-07-10,LHX,56.34,56.6,55.73,55.75,807000
2007-07-11,LHX,55.72,56.48,55.46,56.2,520900
2007-07-12,LHX,56.41,57.65,56.34,57.62,537000
2007-07-13,LHX,58.0,57.57,56.62,57.4,481780
2007-07-16,LHX,57.33,57.52,56.76,57.07,700100
2007-07-17,LHX,57.06,57.6,57.06,57.53,697300
2007-07-18,LHX,57.2,57.36,56.46,57.25,577700
2007-07-19,LHX,57.25,58.42,57.38,58.27,837500
2007-07-20,LHX,58.03,59.22,58.0,58.79,1226400
2007-07-23,LHX,59.13,59.13,57.97,58.14,704112
2007-07-24,LHX,58.11,58.2,56.39,56.6,663485
2007-07-25,LHX,57.23,57.74,56.5,56.9,670500
2007-07-26,LHX,55.5,56.11,54.55,55.49,968095
2007-07-27,LHX,55.32,55.9,54.55,54.58,1176275
2007-07-30,LHX,54.58,55.93,53.84,55.62,887000
2007-07-31,LHX,56.39,56.6,54.71,54.88,975682
2007-08-01,LHX,54.88,55.07,53.35,55.05,929557
2007-08-02,LHX,55.21,55.82,54.77,55.67,620210
2007-08-03,LHX,55.53,56.11,54.63,54.7,915900
2007-08-06,LHX,54.7,55.81,54.04,55.13,1143743
2007-08-07,LHX,54.91,57.59,54.86,55.96,1593700
2007-08-08,LHX,57.0,60.12,54.58,55.67,2468100
2007-08-09,LHX,55.05,56.17,54.54,54.73,1754800
2007-08-10,LHX,54.22,58.55,52.0,58.28,1395400
2007-08-13,LHX,58.28,58.82,56.9,58.37,1084500
2007-08-14,LHX,58.42,58.94,56.98,57.08,788800
2007-08-15,LHX,57.01,57.03,54.71,55.54,1134600
2007-08-16,LHX,55.08,56.76,54.39,56.68,1353600
2007-08-17,LHX,58.14,58.24,56.41,57.6,1077600
2007-08-20,LHX,58.46,58.71,57.5,58.07,939400
2007-08-21,LHX,58.07,58.5,57.25,57.43,602100
2007-08-22,LHX,58.18,59.35,57.7,59.22,953600
2007-08-23,LHX,59.5,59.64,58.0,58.46,569500
2007-08-24,LHX,58.49,59.21,58.15,58.95,576400
2007-08-27,LHX,59.07,59.47,58.44,58.48,526400
2007-08-28,LHX,58.19,58.45,56.57,56.68,684300
2007-08-29,LHX,56.98,58.78,56.98,58.74,706700
2007-08-30,LHX,58.07,59.6,58.07,59.22,890800
2007-08-31,LHX,59.9,61.0,59.5,60.83,849100
2007-09-04,LHX,60.41,62.43,60.0,61.59,983257
2007-09-05,LHX,60.77,61.25,59.95,60.03,770500
2007-09-06,LHX,60.3,60.49,59.48,60.41,667200
2007-09-07,LHX,60.41,60.06,58.36,58.79,779246
2007-09-10,LHX,59.03,59.35,57.84,58.62,398300
2007-09-11,LHX,58.78,60.18,58.7,60.18,545700
2007-09-12,LHX,59.34,60.0,58.94,59.12,463500
2007-09-13,LHX,59.6,59.82,58.17,58.31,560300
2007-09-14,LHX,57.85,58.33,57.66,58.03,561400
2007-09-17,LHX,58.03,58.1,57.06,57.43,514000
2007-09-18,LHX,57.71,59.09,57.57,58.88,563400
2007-09-19,LHX,59.2,59.9,58.11,58.77,589100
2007-09-20,LHX,58.82,58.83,57.87,57.95,668900
2007-09-21,LHX,58.5,58.7,57.86,58.05,853400
2007-09-24,LHX,58.05,58.4,56.5,56.84,1003300
2007-09-25,LHX,56.19,57.88,56.05,57.68,905050
2007-09-26,LHX,59.23,59.41,57.3,57.53,741100
2007-09-27,LHX,57.64,58.05,57.27,57.82,795300
2007-09-28,LHX,57.97,58.23,57.35,57.79,505500
2007-10-01,LHX,57.94,59.93,57.79,59.7,887021
2007-10-02,LHX,59.9,60.21,58.92,59.29,549100
2007-10-03,LHX,58.89,59.11,58.25,58.68,445200
2007-10-04,LHX,58.99,59.15,58.3,58.79,840400
2007-10-05,LHX,59.45,61.12,59.35,61.01,841455
2007-10-08,LHX,61.01,61.4,60.61,60.8,751700
2007-10-09,LHX,61.11,61.19,59.77,60.37,578100
2007-10-10,LHX,58.65,61.31,60.14,60.46,412929
2007-10-11,LHX,60.85,61.05,58.82,59.51,455400
2007-10-12,LHX,59.86,60.87,59.33,60.81,654873
2007-10-15,LHX,60.67,61.46,60.33,60.88,622200
2007-10-16,LHX,60.95,61.05,59.4,59.74,580100
2007-10-17,LHX,59.99,60.25,58.78,59.78,521600
2007-10-18,LHX,59.67,60.05,59.4,59.69,337300
2007-10-19,LHX,59.68,59.99,57.68,57.68,582400
2007-10-22,LHX,57.46,59.58,57.2,59.19,973800
2007-10-23,LHX,59.69,60.51,59.31,59.88,731900
2007-10-24,LHX,59.63,61.0,58.69,60.81,750800
2007-10-25,LHX,60.94,60.95,58.94,60.0,515600
2007-10-26,LHX,60.85,61.3,59.5,60.5,717200
2007-10-29,LHX,60.87,61.81,60.76,61.4,508500
2007-10-30,LHX,61.34,61.7,60.62,60.7,662400
2007-10-31,LHX,60.7,61.19,59.5,60.56,755488
2007-11-01,LHX,60.23,61.71,59.8,60.17,815900
2007-11-02,LHX,62.0,63.98,61.75,62.26,2110000
2007-11-05,LHX,62.34,62.97,61.33,62.7,940940
2007-11-06,LHX,63.11,66.34,62.56,65.82,1448910
2007-11-07,LHX,65.31,66.94,64.51,64.92,1422420
2007-11-08,LHX,65.48,65.48,62.5,64.03,1424075
2007-11-09,LHX,62.58,63.54,62.01,62.41,1161263
2007-11-12,LHX,62.6,62.89,59.91,59.93,1186218
2007-11-13,LHX,60.46,61.76,60.02,61.22,905920
2007-11-14,LHX,61.67,62.0,60.57,61.2,942758
2007-11-15,LHX,61.0,62.9,61.0,62.9,1366502
2007-11-16,LHX,63.23,63.23,61.68,62.47,909100
2007-11-19,LHX,62.14,62.64,61.57,61.9,1111852
2007-11-20,LHX,62.01,62.01,59.89,60.77,1131440
2007-11-21,LHX,60.24,61.37,60.24,60.35,666172
2007-11-22,LHX,60.24,61.37,60.24,60.35,666172
2007-11-23,LHX,60.84,60.99,60.0,60.66,219509
2007-11-26,LHX,60.76,61.3,59.85,60.02,845817
2007-11-27,LHX,60.18,60.87,59.94,60.81,985730
2007-11-28,LHX,61.02,63.42,61.02,62.99,847539
2007-11-29,LHX,62.6,63.13,61.82,63.03,782267
2007-11-30,LHX,63.06,63.54,61.82,62.77,1732712
2007-12-03,LHX,63.38,63.38,61.72,61.73,947828
2007-12-04,LHX,61.32,61.65,60.6,61.3,921955
2007-12-05,LHX,61.95,62.55,61.39,61.78,795344
2007-12-06,LHX,61.54,62.93,61.38,62.93,743678
2007-12-07,LHX,61.54,62.93,61.38,62.93,743678
2007-12-10,LHX,63.87,63.93,62.82,63.1,403276
2007-12-11,LHX,63.3,63.3,60.46,60.46,850352
2007-12-12,LHX,61.97,63.91,61.6,62.03,1393400
2007-12-13,LHX,61.87,61.87,60.29,61.36,729112
2007-12-14,LHX,61.0,61.76,60.55,60.67,443341
2007-12-17,LHX,60.5,60.62,60.07,60.31,645830
2007-12-18,LHX,60.98,61.75,60.56,61.11,969655
2007-12-19,LHX,60.58,61.22,60.28,60.52,702429
2007-12-20,LHX,60.85,61.5,60.15,61.31,602978
2007-12-21,LHX,62.32,62.32,61.09,62.11,1096039
2007-12-24,LHX,62.67,63.17,62.5,63.16,225659
2007-12-26,LHX,63.15,63.42,63.1,63.38,392400
2007-12-27,LHX,63.22,63.23,62.2,62.39,328700
2007-12-28,LHX,63.0,63.25,62.0,62.69,517300
2007-12-31,LHX,62.48,63.17,62.13,62.68,527970
2008-01-02,LHX,62.55,62.55,61.61,61.87,999700
2008-01-03,LHX,61.86,62.4,61.46,62.16,832800
2008-01-04,LHX,61.69,61.69,60.48,60.57,952938
2008-01-07,LHX,60.81,60.92,57.5,58.05,1338537
2008-01-08,LHX,58.15,58.44,56.74,56.83,804064
2008-01-09,LHX,56.47,56.9,54.73,55.81,874979
2008-01-10,LHX,54.23,54.23,48.71,49.82,4662823
2008-01-11,LHX,49.82,51.43,49.5,51.13,2265516
2008-01-14,LHX,51.42,52.2,50.81,51.2,1180144
2008-01-15,LHX,50.75,51.46,50.08,50.74,1515385
2008-01-16,LHX,50.44,50.8,49.67,49.98,1309600
2008-01-17,LHX,50.27,51.92,48.82,48.97,1159350
2008-01-18,LHX,49.07,50.96,48.59,49.13,1008123
2008-01-22,LHX,48.36,48.36,45.84,47.29,1071500
2008-01-23,LHX,46.22,46.97,44.11,46.77,1294500
2008-01-24,LHX,47.12,48.13,46.83,47.94,1054052
2008-01-25,LHX,48.24,49.04,47.81,47.96,662177
2008-01-28,LHX,47.69,48.53,47.2,48.53,781633
2008-01-29,LHX,48.27,49.62,48.27,49.37,951553
2008-01-30,LHX,49.23,50.29,48.62,49.25,821373
2008-01-31,LHX,51.98,55.01,51.84,54.6,3033910
2008-02-01,LHX,54.67,56.07,53.95,54.24,2355300
2008-02-04,LHX,54.24,55.09,54.05,54.43,1188892
2008-02-05,LHX,53.68,54.56,53.44,54.03,1205964
2008-02-06,LHX,54.41,54.73,53.56,53.56,1127769
2008-02-07,LHX,53.35,54.05,52.63,53.46,1073173
2008-02-08,LHX,53.45,55.21,52.2,54.82,1030386
2008-02-11,LHX,54.76,55.79,54.25,55.39,1011172
2008-02-12,LHX,55.46,55.61,54.77,55.04,819058
2008-02-13,LHX,55.39,56.04,55.2,56.04,581993
2008-02-14,LHX,55.9,56.43,54.53,54.6,627673
2008-02-15,LHX,54.27,54.85,53.15,53.82,849200
2008-02-19,LHX,54.48,54.62,53.69,54.03,839019
2008-02-20,LHX,53.68,54.17,53.28,54.05,607225
2008-02-21,LHX,54.26,54.91,53.16,53.48,924219
2008-02-22,LHX,53.53,54.04,52.39,53.49,696490
2008-02-25,LHX,53.53,54.04,52.39,53.49,696490
2008-02-26,LHX,54.2,54.3,53.23,53.71,938750
2008-02-27,LHX,53.38,54.97,53.22,54.61,537417
2008-02-28,LHX,54.43,55.07,53.66,53.93,643832
2008-02-29,LHX,53.26,53.26,48.33,48.83,2566425
2008-03-03,LHX,48.81,48.82,47.8,48.29,1895300
2008-03-04,LHX,48.21,48.28,47.05,47.6,1329001
2008-03-05,LHX,47.64,48.47,47.1,47.47,1018424
2008-03-06,LHX,50.29,50.29,47.37,47.85,2355610
2008-03-07,LHX,47.52,48.57,46.75,47.5,1340076
2008-03-10,LHX,47.51,47.57,45.82,45.87,805329
2008-03-11,LHX,47.25,48.16,46.81,47.96,1510864
2008-03-12,LHX,48.15,48.87,48.05,48.37,1174232
2008-03-13,LHX,48.01,48.69,47.24,48.37,756865
2008-03-14,LHX,48.37,48.92,46.23,46.85,844900
2008-03-17,LHX,46.16,46.49,45.15,46.05,1076992
2008-03-18,LHX,46.68,47.56,46.23,47.41,1006376
2008-03-19,LHX,47.47,48.0,45.94,45.97,882435
2008-03-20,LHX,45.9,46.75,45.65,46.69,910746
2008-03-24,LHX,46.75,49.04,46.69,48.87,934308
2008-03-25,LHX,49.0,49.73,48.83,49.06,1082017
2008-03-26,LHX,48.95,49.68,48.61,49.1,817149
2008-03-27,LHX,49.2,49.31,48.3,48.61,914873
2008-03-28,LHX,49.15,49.63,48.03,48.28,724074
2008-03-31,LHX,48.15,48.84,47.89,48.53,783819
2008-04-01,LHX,48.67,50.22,48.67,50.22,664432
2008-04-02,LHX,50.22,51.34,50.22,50.71,759553
2008-04-03,LHX,50.47,50.89,49.13,49.36,992761
2008-04-04,LHX,49.59,51.2,49.14,50.88,623200
2008-04-07,LHX,51.2,51.8,50.4,50.62,546200
2008-04-08,LHX,50.21,50.84,50.0,50.62,484725
2008-04-09,LHX,50.6,50.77,49.77,50.14,454850
2008-04-10,LHX,50.1,50.34,49.64,50.18,485600
2008-04-11,LHX,49.75,49.75,48.61,48.69,480700
2008-04-14,LHX,48.76,49.12,48.48,48.69,354715
2008-04-15,LHX,48.88,49.31,48.35,49.0,574073
2008-04-16,LHX,49.21,50.28,49.19,50.0,783979
2008-04-17,LHX,49.83,50.36,49.46,50.13,611324
2008-04-18,LHX,50.95,51.42,50.59,50.82,895868
2008-04-21,LHX,50.48,52.41,50.48,52.38,1105990
2008-04-22,LHX,52.28,52.38,51.38,51.86,968330
2008-04-23,LHX,51.95,51.95,51.1,51.63,533176
2008-04-24,LHX,51.78,52.45,51.18,51.95,574039
2008-04-25,LHX,52.19,52.67,51.64,52.51,731665
2008-04-28,LHX,52.32,52.71,51.05,51.66,726482
2008-04-29,LHX,51.44,53.11,51.28,52.7,918219
2008-04-30,LHX,53.93,55.0,53.36,54.03,1454517
2008-05-01,LHX,54.01,54.01,52.9,53.81,981528
2008-05-02,LHX,54.01,54.01,52.7,52.83,701491
2008-05-05,LHX,52.47,53.4,52.2,53.08,477829
2008-05-06,LHX,53.0,53.98,52.86,53.73,520762
2008-05-07,LHX,53.91,54.21,53.14,53.37,581457
2008-05-08,LHX,54.0,54.59,53.39,54.41,1042255
2008-05-09,LHX,59.93,60.0,56.35,56.93,3533203
2008-05-12,LHX,56.9,57.67,56.56,57.34,982415
2008-05-13,LHX,57.55,58.92,57.44,58.88,1574108
2008-05-14,LHX,58.91,61.3,58.85,60.14,2103415
2008-05-15,LHX,60.15,60.16,59.56,60.14,897088
2008-05-16,LHX,60.15,64.54,60.0,63.86,4044957
2008-05-19,LHX,63.63,63.63,61.43,61.66,2482344
2008-05-20,LHX,61.57,62.98,61.12,62.55,1158976
2008-05-21,LHX,62.54,63.29,62.02,62.19,1648689
2008-05-22,LHX,62.19,64.25,62.0,63.65,1767480
2008-05-23,LHX,63.89,65.36,62.74,62.92,1774269
2008-05-27,LHX,63.19,63.72,61.9,63.5,1371561
2008-05-28,LHX,63.55,64.15,63.1,63.59,1733282
2008-05-29,LHX,63.6,63.69,61.81,61.96,2117214
2008-05-30,LHX,65.07,66.71,63.88,65.78,6335041
2008-06-02,LHX,57.8,58.49,54.82,55.6,9024661
2008-06-03,LHX,55.83,56.49,54.44,54.97,3959459
2008-06-04,LHX,54.88,56.4,54.88,55.67,1620163
2008-06-05,LHX,55.96,57.32,55.88,57.18,2027297
2008-06-06,LHX,56.86,58.08,56.84,57.19,1840341
2008-06-09,LHX,58.0,58.08,55.91,56.49,1063257
2008-06-10,LHX,56.05,56.35,55.65,55.65,1002413
2008-06-11,LHX,55.51,55.59,54.19,54.19,1374524
2008-06-12,LHX,54.39,56.17,54.3,54.73,809457
2008-06-13,LHX,55.01,56.2,55.01,55.81,931241
2008-06-16,LHX,55.73,57.18,55.73,57.13,866029
2008-06-17,LHX,57.08,57.12,56.3,56.48,868976
2008-06-18,LHX,56.1,56.46,55.4,55.96,844885
2008-06-19,LHX,55.9,56.59,55.16,56.23,1693201
2008-06-20,LHX,56.08,56.08,54.02,54.53,1794789
2008-06-23,LHX,53.93,54.4,53.06,53.25,1954306
2008-06-24,LHX,53.0,53.0,50.49,51.76,2250398
2008-06-25,LHX,52.33,53.52,52.08,53.37,1173549
2008-06-26,LHX,52.95,52.95,51.44,51.52,1274358
2008-06-27,LHX,51.52,51.52,50.3,51.18,795341
2008-06-30,LHX,51.05,51.16,50.36,50.49,877701
2008-07-01,LHX,49.92,49.92,48.23,48.66,1960852
2008-07-02,LHX,48.59,49.86,48.13,48.13,1810773
2008-07-03,LHX,48.17,49.87,48.0,49.57,791238
2008-07-07,LHX,49.74,50.14,47.85,48.77,866347
2008-07-08,LHX,48.67,50.52,48.6,50.52,974327
2008-07-09,LHX,50.53,50.82,49.0,49.38,820856
2008-07-10,LHX,49.32,49.76,47.96,48.82,995617
2008-07-11,LHX,48.32,48.95,47.22,48.14,1097528
2008-07-14,LHX,48.4,48.99,47.81,47.98,711012
2008-07-15,LHX,47.63,48.17,46.64,47.63,1353156
2008-07-16,LHX,47.69,49.22,47.39,49.09,790907
2008-07-17,LHX,49.29,50.45,49.12,50.3,1190021
2008-07-18,LHX,50.17,50.46,49.56,50.24,863681
2008-07-21,LHX,50.3,50.8,49.82,50.08,748634
2008-07-22,LHX,49.68,50.58,49.06,50.58,737200
2008-07-23,LHX,50.63,51.46,50.24,51.23,514527
2008-07-24,LHX,51.68,51.83,50.58,50.85,869741
2008-07-25,LHX,51.29,51.39,50.76,51.14,727664
2008-07-28,LHX,50.92,51.03,49.55,50.12,735442
2008-07-29,LHX,50.11,51.25,50.07,51.15,582453
2008-07-30,LHX,51.26,51.66,50.71,51.36,1034542
2008-07-31,LHX,48.17,50.08,47.03,48.15,2811834
2008-08-01,LHX,48.26,49.23,47.94,48.57,1425046
2008-08-04,LHX,48.67,49.08,47.18,47.48,1447563
2008-08-05,LHX,47.93,48.77,47.83,48.66,1011553
2008-08-06,LHX,48.5,49.55,48.25,48.83,1752171
2008-08-07,LHX,48.6,48.88,47.89,48.67,1311655
2008-08-08,LHX,48.78,49.47,48.5,49.2,1089090
2008-08-11,LHX,49.2,50.9,49.12,50.82,1079339
2008-08-12,LHX,50.61,51.79,50.38,51.27,790499
2008-08-13,LHX,51.37,52.47,50.9,52.27,1145325
2008-08-14,LHX,51.91,53.04,51.91,52.7,1260971
2008-08-15,LHX,51.03,54.6,51.03,53.91,1329373
2008-08-18,LHX,53.87,54.02,52.23,52.64,1346479
2008-08-19,LHX,52.33,53.12,52.25,52.54,592801
2008-08-20,LHX,52.82,53.26,52.12,52.52,837901
2008-08-21,LHX,52.11,52.52,51.62,51.97,1025592
2008-08-22,LHX,52.18,52.25,51.25,51.75,1340282
2008-08-25,LHX,51.38,51.8,50.58,51.09,797818
2008-08-26,LHX,51.09,52.14,51.0,51.9,769796
2008-08-27,LHX,52.1,52.51,51.59,52.15,610316
2008-08-28,LHX,52.45,53.19,52.24,53.17,516521
2008-08-29,LHX,52.81,52.84,51.76,52.36,617994
2008-09-02,LHX,52.87,53.6,51.85,52.28,1027774
2008-09-03,LHX,52.04,52.5,50.53,51.1,1011897
2008-09-04,LHX,50.83,50.84,48.99,48.99,774629
2008-09-05,LHX,48.7,49.58,48.34,49.41,662188
2008-09-08,LHX,50.51,50.8,49.65,49.71,984655
2008-09-09,LHX,49.76,49.78,46.98,47.02,1448130
2008-09-10,LHX,47.49,48.1,45.35,47.73,1759031
2008-09-11,LHX,47.22,48.99,46.92,48.5,1136994
2008-09-12,LHX,48.01,49.49,47.58,49.49,1012097
2008-09-15,LHX,47.79,48.42,45.48,45.6,1757812
2008-09-16,LHX,46.2,47.68,45.15,47.4,3455235
2008-09-17,LHX,46.81,47.49,45.68,45.77,1748697
2008-09-18,LHX,46.67,47.17,44.27,47.16,2510219
2008-09-19,LHX,49.01,55.0,42.0,48.01,18499770
2008-09-22,LHX,48.0,48.1,46.34,47.14,1848212
2008-09-23,LHX,47.24,48.82,47.24,47.77,1905414
2008-09-24,LHX,47.63,48.22,46.66,47.28,1480910
2008-09-25,LHX,47.77,48.16,47.34,47.88,1231002
2008-09-26,LHX,47.16,47.73,45.65,47.7,876347
2008-09-29,LHX,47.13,47.52,43.76,44.43,1919073
2008-09-30,LHX,45.06,46.29,43.42,46.2,1156159
2008-10-01,LHX,45.86,46.02,44.66,45.37,931143
2008-10-02,LHX,45.0,45.17,43.2,43.53,991721
2008-10-03,LHX,44.15,45.42,42.72,42.95,1025148
2008-10-06,LHX,42.02,42.02,38.1,40.08,1634438
2008-10-07,LHX,40.15,40.49,36.88,36.88,1674856
2008-10-08,LHX,36.06,38.0,35.12,36.51,2424343
2008-10-09,LHX,37.08,38.84,35.39,35.6,1622749
2008-10-10,LHX,33.96,35.65,29.93,35.1,2266888
2008-10-13,LHX,36.48,38.73,35.82,38.56,1228160
2008-10-14,LHX,39.9,43.22,36.94,38.04,1409283
2008-10-15,LHX,38.0,38.0,33.79,33.85,1139149
2008-10-16,LHX,33.77,35.64,31.91,35.64,1435582
2008-10-17,LHX,35.4,37.21,33.42,35.62,1231268
2008-10-20,LHX,36.15,37.99,35.5,37.99,926351
