Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-13,MPWR,12.89,13.05,12.7,13.03,48936
2007-04-16,MPWR,13.08,13.5,13.04,13.4,181151
2007-04-17,MPWR,13.38,13.64,12.96,13.0,165851
2007-04-18,MPWR,13.13,13.13,12.87,12.88,84675
2007-04-19,MPWR,12.82,12.93,12.71,12.89,64869
2007-04-20,MPWR,13.03,13.12,12.71,12.74,108408
2007-04-23,MPWR,12.74,13.23,12.7,13.2,150606
2007-04-24,MPWR,13.16,13.44,13.02,13.33,142160
2007-04-25,MPWR,13.42,13.6,13.13,13.46,136475
2007-04-26,MPWR,13.25,13.37,12.81,12.91,260680
2007-04-27,MPWR,14.0,14.99,13.52,14.08,715681
2007-04-30,MPWR,14.05,14.15,13.39,13.64,468793
2007-05-01,MPWR,13.68,13.96,13.39,13.62,268462
2007-05-02,MPWR,13.56,13.95,13.39,13.75,244712
2007-05-03,MPWR,13.44,13.9,13.44,13.8,132814
2007-05-04,MPWR,13.86,14.0,13.67,14.0,84526
2007-05-07,MPWR,14.3,14.51,14.01,14.34,286798
2007-05-08,MPWR,14.35,14.35,13.97,14.1,163980
2007-05-09,MPWR,14.03,14.28,13.96,14.17,119752
2007-05-10,MPWR,14.06,14.06,13.53,13.68,82654
2007-05-11,MPWR,13.86,14.27,13.67,13.97,86399
2007-05-14,MPWR,13.94,14.09,13.79,13.92,117994
2007-05-15,MPWR,14.31,14.44,13.94,14.28,264145
2007-05-16,MPWR,15.25,17.58,16.45,16.62,1547293
2007-05-17,MPWR,17.01,17.47,16.67,16.98,877010
2007-05-18,MPWR,17.0,17.98,17.0,17.69,1047713
2007-05-21,MPWR,17.56,17.8,17.53,17.7,298345
2007-05-22,MPWR,17.64,17.78,17.22,17.65,229578
2007-05-23,MPWR,17.99,18.0,17.43,17.47,204297
2007-05-24,MPWR,17.42,17.7,16.72,16.97,136508
2007-05-25,MPWR,17.0,17.0,16.75,16.78,217716
2007-05-29,MPWR,16.81,17.38,16.81,17.05,226441
2007-05-30,MPWR,16.8,16.98,16.77,16.85,122930
2007-05-31,MPWR,16.74,17.04,16.7,16.92,249433
2007-06-01,MPWR,17.14,17.48,16.98,17.45,260766
2007-06-04,MPWR,17.35,17.54,16.76,17.0,179458
2007-06-05,MPWR,16.95,17.22,16.79,17.12,169984
2007-06-06,MPWR,17.03,17.03,16.7,16.84,93652
2007-06-07,MPWR,16.72,16.95,16.16,16.51,169664
2007-06-08,MPWR,16.48,17.24,16.48,17.02,173178
2007-06-11,MPWR,17.11,17.15,16.88,17.13,199267
2007-06-12,MPWR,17.02,17.14,16.64,16.72,102868
2007-06-13,MPWR,16.74,17.37,16.6,17.25,205417
2007-06-14,MPWR,17.37,17.47,17.11,17.22,167653
2007-06-15,MPWR,17.31,17.56,16.91,17.04,240095
2007-06-18,MPWR,17.12,17.45,17.12,17.39,103940
2007-06-19,MPWR,17.28,17.45,17.08,17.41,79226
2007-06-20,MPWR,17.45,17.45,16.84,16.89,107506
2007-06-21,MPWR,16.79,17.42,16.77,17.29,121268
2007-06-22,MPWR,17.3,17.43,16.78,17.01,194747
2007-06-25,MPWR,17.01,17.45,16.87,17.05,129292
2007-06-26,MPWR,17.0,17.35,16.77,17.07,112279
2007-06-27,MPWR,17.18,17.79,16.85,17.78,187042
2007-06-28,MPWR,17.85,17.9,17.65,17.71,148865
2007-06-29,MPWR,17.75,17.9,17.19,17.45,174132
2007-07-02,MPWR,17.61,17.89,17.4,17.76,181623
2007-07-03,MPWR,17.77,17.9,17.28,17.83,100801
2007-07-05,MPWR,18.0,17.99,17.52,17.64,230275
2007-07-06,MPWR,17.71,17.85,17.53,17.72,88529
2007-07-09,MPWR,17.72,17.91,17.61,17.64,126798
2007-07-10,MPWR,17.47,18.45,17.47,18.24,697960
2007-07-11,MPWR,18.36,18.89,17.88,18.27,471965
2007-07-12,MPWR,18.35,18.7,18.16,18.56,358366
2007-07-13,MPWR,18.45,18.68,18.24,18.46,150210
2007-07-16,MPWR,18.33,18.83,18.02,18.23,202091
2007-07-17,MPWR,18.2,18.43,18.14,18.2,171646
2007-07-18,MPWR,17.97,18.27,17.58,17.97,340098
2007-07-19,MPWR,18.21,18.47,17.96,18.08,185770
2007-07-20,MPWR,18.0,18.06,17.78,17.83,181355
2007-07-23,MPWR,17.97,18.17,17.46,17.81,159601
2007-07-24,MPWR,17.62,17.85,16.76,17.47,313960
2007-07-25,MPWR,17.56,17.58,16.5,17.03,205008
2007-07-26,MPWR,16.74,16.8,16.0,16.51,258090
2007-07-27,MPWR,16.73,16.73,16.0,16.0,205188
2007-07-30,MPWR,16.03,16.48,15.84,16.41,331172
2007-07-31,MPWR,16.41,16.92,16.41,16.72,582600
2007-08-01,MPWR,17.24,18.47,17.15,17.98,1016658
2007-08-02,MPWR,18.16,19.03,17.99,18.98,638590
2007-08-03,MPWR,18.74,19.08,18.57,18.77,502067
2007-08-06,MPWR,18.97,18.97,18.3,18.6,350143
2007-08-07,MPWR,18.6,18.8,18.47,18.6,331139
2007-08-08,MPWR,18.83,19.0,18.35,18.7,506020
2007-08-09,MPWR,18.25,19.3,16.2,17.88,903018
2007-08-10,MPWR,17.86,18.42,16.98,18.21,389488
2007-08-13,MPWR,18.42,19.44,18.32,18.6,356505
2007-08-14,MPWR,18.69,18.92,18.28,18.56,298096
2007-08-15,MPWR,18.61,19.15,18.52,18.78,495394
2007-08-16,MPWR,19.01,18.97,17.94,18.79,448285
2007-08-17,MPWR,19.0,19.26,18.62,18.98,335806
2007-08-20,MPWR,19.1,19.74,19.07,19.59,329855
2007-08-21,MPWR,19.5,19.85,19.11,19.77,320919
2007-08-22,MPWR,19.85,20.0,19.73,19.94,363662
2007-08-23,MPWR,19.85,19.99,19.56,19.82,339575
2007-08-24,MPWR,19.67,20.12,19.67,20.12,548479
2007-08-27,MPWR,20.05,20.18,19.89,20.11,255381
2007-08-28,MPWR,19.94,20.14,19.88,20.06,340111
2007-08-29,MPWR,20.2,20.37,19.95,20.34,573350
2007-08-30,MPWR,20.31,20.45,19.94,20.38,366758
2007-08-31,MPWR,20.45,20.58,20.32,20.48,296582
2007-09-04,MPWR,20.31,20.89,19.57,20.63,336250
2007-09-05,MPWR,20.69,20.98,20.43,20.89,458386
2007-09-06,MPWR,20.94,21.11,20.69,20.98,587620
2007-09-07,MPWR,20.98,20.8,20.35,20.69,319692
2007-09-10,MPWR,20.78,21.49,20.35,21.23,344919
2007-09-11,MPWR,21.35,22.13,21.14,21.94,713216
2007-09-12,MPWR,21.77,21.96,21.56,21.69,290954
2007-09-13,MPWR,21.87,21.87,20.77,20.81,369916
2007-09-14,MPWR,20.61,20.69,19.67,20.26,638296
2007-09-17,MPWR,20.25,20.61,20.16,20.45,395493
2007-09-18,MPWR,20.6,21.98,20.55,21.76,542083
2007-09-19,MPWR,21.77,22.26,21.77,22.12,588780
2007-09-20,MPWR,24.2,25.73,23.94,25.45,3710003
2007-09-21,MPWR,25.67,25.96,24.75,25.06,995519
2007-09-24,MPWR,25.31,25.39,24.75,25.0,380038
2007-09-25,MPWR,24.77,25.5,24.77,25.11,350661
2007-09-26,MPWR,25.12,25.49,24.77,24.9,443938
2007-09-27,MPWR,25.02,25.9,24.9,25.61,525487
2007-09-28,MPWR,25.69,25.81,25.27,25.4,349301
2007-10-01,MPWR,25.4,26.14,24.87,25.12,1442026
2007-10-02,MPWR,25.87,26.16,25.45,25.95,1217732
2007-10-03,MPWR,26.21,26.0,25.74,25.97,423452
2007-10-04,MPWR,24.7,24.42,22.4,23.37,1240178
2007-10-05,MPWR,23.25,24.34,23.25,24.1,857876
2007-10-08,MPWR,23.67,23.51,22.73,23.44,464946
2007-10-09,MPWR,23.41,23.77,23.09,23.57,396329
2007-10-10,MPWR,23.71,23.82,22.9,23.5,260039
2007-10-11,MPWR,23.6,23.72,22.37,22.85,344991
2007-10-12,MPWR,22.94,23.5,22.76,23.2,241616
2007-10-15,MPWR,22.82,23.38,22.65,23.0,211803
2007-10-16,MPWR,22.91,23.96,22.7,23.87,316319
2007-10-17,MPWR,24.06,24.2,23.39,24.08,424111
2007-10-18,MPWR,24.0,24.39,23.38,24.38,244839
2007-10-19,MPWR,24.43,24.43,22.96,22.96,245535
2007-10-22,MPWR,22.68,23.52,22.06,23.18,301543
2007-10-23,MPWR,23.58,23.95,22.78,23.4,218389
2007-10-24,MPWR,23.38,23.44,22.34,22.92,264580
2007-10-25,MPWR,22.51,22.58,21.93,22.26,449368
2007-10-26,MPWR,22.6,22.73,22.23,22.62,248576
2007-10-29,MPWR,22.95,23.47,22.17,23.37,360655
2007-10-30,MPWR,22.73,23.46,22.73,23.11,356245
2007-10-31,MPWR,24.2,24.7,21.25,21.93,1034669
2007-11-01,MPWR,21.84,22.5,21.45,21.94,458555
2007-11-02,MPWR,21.78,22.0,21.15,21.62,822848
2007-11-05,MPWR,21.06,22.39,21.01,22.19,431795
2007-11-06,MPWR,22.37,22.59,21.22,21.56,285366
2007-11-07,MPWR,21.27,21.79,20.75,20.77,287348
2007-11-08,MPWR,20.68,21.49,19.32,20.03,1109798
2007-11-09,MPWR,19.92,20.35,19.75,19.82,358885
2007-11-12,MPWR,19.75,20.12,19.29,19.55,437238
2007-11-13,MPWR,19.69,20.1,19.3,19.8,277145
2007-11-14,MPWR,19.93,20.09,19.44,19.75,289954
2007-11-15,MPWR,19.75,19.94,19.28,19.5,626600
2007-11-16,MPWR,19.5,19.9,19.27,19.71,300027
2007-11-19,MPWR,19.36,19.57,19.04,19.15,261448
2007-11-20,MPWR,19.17,19.27,18.13,18.59,301359
2007-11-21,MPWR,18.5,18.65,17.84,18.35,309759
2007-11-22,MPWR,18.5,18.65,17.84,18.35,309759
2007-11-23,MPWR,18.48,18.65,18.04,18.38,60638
2007-11-26,MPWR,18.33,18.6,18.21,18.46,528461
2007-11-27,MPWR,18.35,19.11,18.35,18.77,271775
2007-11-28,MPWR,18.92,19.7,18.79,19.61,225530
2007-11-29,MPWR,19.37,19.89,18.85,19.85,406050
2007-11-30,MPWR,19.9,19.91,18.81,19.08,499322
2007-12-03,MPWR,19.01,19.43,18.73,18.73,417717
2007-12-04,MPWR,18.67,18.94,18.24,18.55,400922
2007-12-05,MPWR,18.69,19.46,18.5,19.45,355581
2007-12-06,MPWR,19.53,21.53,19.45,21.2,728620
2007-12-07,MPWR,19.53,21.53,19.45,21.2,728620
2007-12-10,MPWR,21.19,21.54,21.08,21.34,204170
2007-12-11,MPWR,21.4,22.79,21.4,22.17,470005
2007-12-12,MPWR,22.62,22.82,22.1,22.56,380002
2007-12-13,MPWR,22.32,22.37,21.02,21.71,602422
2007-12-14,MPWR,21.53,21.76,20.58,20.68,563417
2007-12-17,MPWR,20.59,20.83,19.64,19.64,345179
2007-12-18,MPWR,19.82,20.0,19.16,19.77,383888
2007-12-19,MPWR,20.78,21.98,20.46,21.52,685353
2007-12-20,MPWR,21.99,21.99,21.02,21.67,317560
2007-12-21,MPWR,21.96,22.6,21.84,22.35,496278
2007-12-24,MPWR,22.35,22.4,21.94,22.2,81327
2007-12-26,MPWR,22.06,22.35,21.75,22.09,133184
2007-12-27,MPWR,22.02,22.23,21.22,21.28,195909
2007-12-28,MPWR,21.73,21.81,21.0,21.35,207257
2007-12-31,MPWR,21.32,21.85,21.2,21.47,213419
2008-01-02,MPWR,21.85,22.36,21.2,21.38,439673
2008-01-03,MPWR,21.39,21.39,20.66,20.8,293333
2008-01-04,MPWR,20.62,20.67,19.95,20.23,304704
2008-01-07,MPWR,20.3,20.4,18.33,18.44,1044178
2008-01-08,MPWR,18.56,18.98,17.3,17.3,737345
2008-01-09,MPWR,17.3,18.0,16.58,17.0,935250
2008-01-10,MPWR,16.87,17.1,16.51,16.77,698165
2008-01-11,MPWR,16.77,16.9,16.31,16.34,481184
2008-01-14,MPWR,16.55,17.19,16.46,17.03,419505
2008-01-15,MPWR,17.72,18.0,16.57,16.73,587889
2008-01-16,MPWR,16.71,17.0,16.25,16.5,674875
2008-01-17,MPWR,16.81,16.81,15.99,16.04,473167
2008-01-18,MPWR,16.03,16.55,15.86,16.26,346474
2008-01-22,MPWR,15.61,16.28,15.04,15.96,672371
2008-01-23,MPWR,15.55,16.06,15.24,16.0,501754
2008-01-24,MPWR,16.06,16.73,15.87,16.34,550770
2008-01-25,MPWR,16.52,16.89,15.91,15.96,305421
2008-01-28,MPWR,15.9,16.76,15.9,16.48,451187
2008-01-29,MPWR,16.61,16.61,15.64,15.86,426049
2008-01-30,MPWR,15.78,16.32,15.7,15.88,157847
2008-01-31,MPWR,15.67,16.38,15.58,15.64,180563
2008-02-01,MPWR,15.38,15.65,14.78,15.32,779516
2008-02-04,MPWR,15.5,15.77,15.16,15.48,633273
2008-02-05,MPWR,15.06,15.69,14.99,15.5,993488
2008-02-06,MPWR,16.67,16.9,15.16,15.36,864438
2008-02-07,MPWR,15.24,15.61,14.64,15.59,1140437
2008-02-08,MPWR,15.5,15.91,15.25,15.6,877379
2008-02-11,MPWR,16.04,17.11,16.04,16.54,1019053
2008-02-12,MPWR,16.59,16.78,15.97,16.11,304287
2008-02-13,MPWR,16.1,17.08,15.97,17.05,283278
2008-02-14,MPWR,17.05,17.1,16.66,16.73,270558
2008-02-15,MPWR,16.62,16.75,16.26,16.71,463161
2008-02-19,MPWR,16.93,16.93,16.32,16.42,319296
2008-02-20,MPWR,16.27,16.35,16.04,16.18,316158
2008-02-21,MPWR,16.26,16.53,15.65,15.71,225141
2008-02-22,MPWR,15.77,15.95,15.25,15.51,193154
2008-02-25,MPWR,15.77,15.95,15.25,15.51,193154
2008-02-26,MPWR,15.72,16.37,15.72,16.34,385779
2008-02-27,MPWR,16.21,17.29,15.94,17.02,682814
2008-02-28,MPWR,17.03,17.22,16.42,16.64,225791
2008-02-29,MPWR,16.43,17.05,16.43,16.64,685056
2008-03-03,MPWR,16.89,16.89,16.38,16.49,502750
2008-03-04,MPWR,16.5,16.96,16.21,16.57,807291
2008-03-05,MPWR,16.63,17.08,16.55,16.82,274053
2008-03-06,MPWR,16.75,17.04,16.11,16.13,275290
2008-03-07,MPWR,15.99,16.96,15.99,16.4,386434
2008-03-10,MPWR,16.66,16.73,16.25,16.31,284301
2008-03-11,MPWR,16.76,16.77,16.35,16.7,226934
2008-03-12,MPWR,16.54,17.24,16.54,16.91,280526
2008-03-13,MPWR,16.68,16.72,16.14,16.59,406460
2008-03-14,MPWR,16.65,16.85,16.06,16.26,253212
2008-03-17,MPWR,16.05,16.78,16.05,16.34,207017
2008-03-18,MPWR,16.92,18.2,16.62,17.81,404887
2008-03-19,MPWR,17.99,18.07,17.75,18.01,453447
2008-03-20,MPWR,18.01,18.11,17.63,17.79,700212
2008-03-24,MPWR,17.91,18.39,17.89,18.15,375863
2008-03-25,MPWR,17.58,18.13,17.45,18.05,215502
2008-03-26,MPWR,18.0,18.19,17.45,18.06,219411
2008-03-27,MPWR,18.04,18.13,17.66,17.68,134908
2008-03-28,MPWR,17.13,17.78,17.0,17.56,464968
2008-03-31,MPWR,17.55,17.8,17.1,17.63,251569
2008-04-01,MPWR,17.92,18.4,17.91,18.15,257352
2008-04-02,MPWR,17.96,18.9,17.88,18.57,518312
2008-04-03,MPWR,18.48,19.32,18.05,19.24,415023
2008-04-04,MPWR,19.26,19.77,18.9,19.73,585168
2008-04-07,MPWR,20.29,20.75,19.76,20.06,416382
2008-04-08,MPWR,20.0,20.53,19.92,20.5,455352
2008-04-09,MPWR,20.5,20.85,20.37,20.5,477367
2008-04-10,MPWR,20.1,21.36,20.04,20.89,704901
2008-04-11,MPWR,20.76,20.77,20.15,20.25,386046
2008-04-14,MPWR,20.3,20.82,20.0,20.54,282726
2008-04-15,MPWR,20.7,21.08,20.15,20.56,400210
2008-04-16,MPWR,20.81,21.7,20.68,21.5,514704
2008-04-17,MPWR,21.36,21.66,20.38,20.79,251652
2008-04-18,MPWR,21.17,21.83,20.85,21.66,533356
2008-04-21,MPWR,21.67,21.7,21.0,21.26,278682
2008-04-22,MPWR,21.08,21.3,20.42,20.97,416732
2008-04-23,MPWR,21.02,21.39,20.67,20.98,215091
2008-04-24,MPWR,20.95,21.91,20.55,21.25,361452
2008-04-25,MPWR,21.5,21.69,20.32,21.24,465593
2008-04-28,MPWR,20.98,21.13,20.61,20.78,223520
2008-04-29,MPWR,21.02,21.75,21.01,21.22,1342492
2008-04-30,MPWR,20.83,23.47,20.81,22.9,4443280
2008-05-01,MPWR,23.53,24.12,23.1,23.78,1181628
2008-05-02,MPWR,24.18,24.38,23.4,23.9,526312
2008-05-05,MPWR,24.04,24.04,23.59,23.81,404590
2008-05-06,MPWR,23.62,24.06,23.3,23.92,542844
2008-05-07,MPWR,23.95,24.32,23.07,23.25,528151
2008-05-08,MPWR,23.26,23.39,21.87,23.0,887736
2008-05-09,MPWR,22.75,23.2,22.37,23.03,338976
2008-05-12,MPWR,23.26,24.37,23.26,23.97,681072
2008-05-13,MPWR,23.78,25.2,23.02,25.04,1368532
2008-05-14,MPWR,25.11,25.86,24.87,25.18,1089910
2008-05-15,MPWR,25.18,25.25,24.76,25.17,606065
2008-05-16,MPWR,25.21,25.25,24.48,25.05,412196
2008-05-19,MPWR,25.23,25.4,24.3,24.56,550233
2008-05-20,MPWR,24.27,24.33,23.45,24.24,415648
2008-05-21,MPWR,24.13,24.72,24.0,24.26,504683
2008-05-22,MPWR,23.82,23.82,22.16,23.05,1431405
2008-05-23,MPWR,22.74,23.26,22.46,23.09,367084
2008-05-27,MPWR,22.97,23.05,22.53,23.0,332991
2008-05-28,MPWR,23.02,23.1,22.76,23.1,250242
2008-05-29,MPWR,23.04,23.7,23.01,23.64,611079
2008-05-30,MPWR,23.7,24.42,23.4,24.23,796541
2008-06-02,MPWR,24.51,25.0,24.25,24.67,676355
2008-06-03,MPWR,24.82,25.33,24.25,24.46,713153
2008-06-04,MPWR,24.32,24.71,24.1,24.24,421069
2008-06-05,MPWR,24.43,26.9,24.38,26.82,2740794
2008-06-06,MPWR,27.29,27.5,25.39,25.8,1820182
2008-06-09,MPWR,26.15,26.15,23.05,24.46,2281366
2008-06-10,MPWR,23.46,24.7,23.25,24.53,1151102
2008-06-11,MPWR,24.47,24.7,23.37,23.43,805044
2008-06-12,MPWR,23.5,23.74,22.84,23.36,1941153
2008-06-13,MPWR,23.15,24.52,23.02,24.34,1487352
2008-06-16,MPWR,24.41,26.17,23.81,25.84,1157068
2008-06-17,MPWR,25.66,26.14,24.7,24.87,557648
2008-06-18,MPWR,25.11,25.5,24.04,24.48,588524
2008-06-19,MPWR,24.42,25.7,24.01,25.48,672994
2008-06-20,MPWR,25.35,25.35,24.07,24.64,662245
2008-06-23,MPWR,24.89,24.9,23.27,23.29,798283
2008-06-24,MPWR,23.15,23.71,21.99,22.39,1318124
2008-06-25,MPWR,22.4,23.23,22.4,22.72,500787
2008-06-26,MPWR,22.39,22.5,21.44,21.57,681027
2008-06-27,MPWR,21.42,21.77,20.85,21.51,1285517
2008-06-30,MPWR,21.61,22.0,21.51,21.62,712834
2008-07-01,MPWR,21.48,22.93,21.12,22.89,1024602
2008-07-02,MPWR,23.04,24.15,23.04,23.14,1055865
2008-07-03,MPWR,23.06,23.92,22.11,22.89,551080
2008-07-07,MPWR,23.07,23.83,22.98,23.38,743981
2008-07-08,MPWR,23.47,24.74,22.62,24.61,805631
2008-07-09,MPWR,24.73,24.79,23.4,23.54,1047674
2008-07-10,MPWR,23.66,24.16,23.18,23.87,606279
2008-07-11,MPWR,23.34,23.72,22.28,22.92,788984
2008-07-14,MPWR,23.2,23.49,22.52,23.18,389823
2008-07-15,MPWR,22.88,23.59,22.32,22.8,536503
2008-07-16,MPWR,22.94,24.22,22.86,24.0,573822
2008-07-17,MPWR,24.31,24.43,23.41,24.17,796342
2008-07-18,MPWR,24.34,24.64,24.04,24.2,678373
2008-07-21,MPWR,24.34,24.38,23.3,23.93,293206
2008-07-22,MPWR,23.86,23.86,22.07,22.59,844297
2008-07-23,MPWR,23.01,23.73,22.8,22.99,559766
2008-07-24,MPWR,23.0,23.0,22.4,22.73,513703
2008-07-25,MPWR,23.0,23.0,22.28,22.53,236681
2008-07-28,MPWR,23.0,23.05,21.54,21.74,546144
2008-07-29,MPWR,21.62,22.67,21.62,22.47,602853
2008-07-30,MPWR,22.34,22.64,21.78,22.3,371439
2008-07-31,MPWR,22.5,22.6,21.58,21.75,616186
2008-08-01,MPWR,23.38,24.15,21.95,23.7,1779685
2008-08-04,MPWR,24.62,25.63,24.17,25.14,1716649
2008-08-05,MPWR,25.12,25.3,24.12,24.91,1376552
2008-08-06,MPWR,24.92,25.68,24.62,25.42,946765
2008-08-07,MPWR,25.3,26.5,25.1,26.01,1152684
2008-08-08,MPWR,25.45,26.25,25.12,25.83,1162660
2008-08-11,MPWR,25.8,29.07,25.5,27.91,3631006
2008-08-12,MPWR,28.77,28.9,27.25,27.65,1465524
2008-08-13,MPWR,27.65,27.65,23.61,25.91,3328244
2008-08-14,MPWR,25.29,26.77,24.12,26.55,1065115
2008-08-15,MPWR,26.7,26.79,24.5,24.87,972814
2008-08-18,MPWR,24.81,25.31,23.66,24.04,727038
2008-08-19,MPWR,23.68,24.18,22.71,22.8,1267055
2008-08-20,MPWR,22.63,23.37,22.56,22.95,895470
2008-08-21,MPWR,22.61,23.48,22.58,22.99,338791
2008-08-22,MPWR,23.07,23.5,22.86,23.29,318940
2008-08-25,MPWR,23.25,24.06,23.11,23.54,763885
2008-08-26,MPWR,23.55,23.93,23.27,23.47,417830
2008-08-27,MPWR,23.47,23.9,23.06,23.45,460634
2008-08-28,MPWR,23.63,24.63,23.33,24.45,595238
2008-08-29,MPWR,24.27,24.43,23.66,24.32,659861
2008-09-02,MPWR,24.74,25.22,24.51,25.16,856258
2008-09-03,MPWR,25.0,25.08,23.72,23.82,1039470
2008-09-04,MPWR,23.66,23.67,20.9,21.49,1409208
2008-09-05,MPWR,21.21,21.44,20.54,21.14,1438829
2008-09-08,MPWR,22.78,23.38,21.59,22.19,1438602
2008-09-09,MPWR,22.08,22.25,20.29,20.48,960279
2008-09-10,MPWR,20.57,21.0,20.11,20.69,560525
2008-09-11,MPWR,20.5,20.58,19.27,20.09,1154253
2008-09-12,MPWR,20.0,20.46,19.39,20.02,724627
2008-09-15,MPWR,19.45,19.6,18.4,18.5,839294
2008-09-16,MPWR,18.06,18.53,16.86,18.21,1509324
2008-09-17,MPWR,17.82,18.52,17.2,18.28,806303
2008-09-18,MPWR,18.61,19.09,17.96,18.68,862169
2008-09-19,MPWR,19.65,20.65,18.77,19.08,1378147
2008-09-22,MPWR,19.13,19.49,18.51,18.77,395793
2008-09-23,MPWR,18.75,19.2,18.66,18.93,499180
2008-09-24,MPWR,18.88,19.73,18.53,19.36,921388
2008-09-25,MPWR,19.36,19.9,19.31,19.52,456622
2008-09-26,MPWR,19.06,19.52,18.42,18.56,654814
2008-09-29,MPWR,18.19,18.23,15.97,16.05,1061313
2008-09-30,MPWR,16.12,17.55,16.12,17.37,786955
2008-10-01,MPWR,17.23,17.37,16.7,16.84,393630
2008-10-02,MPWR,16.79,16.98,15.58,15.78,514050
2008-10-03,MPWR,15.95,16.54,15.35,15.52,669534
2008-10-06,MPWR,15.12,15.15,13.89,14.64,1140276
