Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-08-29,ATO,27.53,28.11,27.46,27.98,466000
2007-08-30,ATO,27.99,28.56,27.84,27.91,897700
2007-08-31,ATO,27.91,28.33,27.87,28.11,666600
2007-09-04,ATO,28.29,28.46,28.14,28.16,425900
2007-09-05,ATO,28.16,28.16,27.69,27.92,484100
2007-09-06,ATO,27.93,28.02,27.56,27.83,541500
2007-09-07,ATO,27.68,27.83,27.39,27.54,379400
2007-09-10,ATO,27.52,27.77,27.28,27.68,712200
2007-09-11,ATO,27.74,28.22,27.52,28.2,711000
2007-09-12,ATO,28.54,28.58,28.06,28.12,709700
2007-09-13,ATO,28.2,28.24,27.68,27.76,542400
2007-09-14,ATO,27.6,27.66,27.39,27.59,408800
2007-09-17,ATO,27.46,27.6,27.32,27.42,188900
2007-09-18,ATO,27.43,27.88,27.32,27.87,404900
2007-09-19,ATO,27.89,28.33,27.89,28.18,392600
2007-09-20,ATO,28.15,28.3,28.07,28.23,361500
2007-09-21,ATO,28.5,28.55,28.17,28.3,365700
2007-09-24,ATO,28.3,28.44,28.2,28.32,278700
2007-09-25,ATO,28.33,28.38,28.15,28.25,285600
2007-09-26,ATO,28.42,28.65,28.35,28.5,208600
2007-09-27,ATO,28.71,28.73,28.4,28.44,283600
2007-09-28,ATO,28.52,28.63,28.18,28.32,346000
2007-10-01,ATO,28.48,28.98,28.46,28.92,367000
2007-10-02,ATO,28.87,28.97,28.68,28.83,356500
2007-10-03,ATO,28.92,29.07,28.65,28.92,359800
2007-10-04,ATO,29.0,29.07,28.81,29.0,321800
2007-10-05,ATO,29.01,29.28,28.95,29.28,448100
2007-10-08,ATO,29.34,29.47,29.13,29.17,203200
2007-10-09,ATO,29.29,29.44,29.16,29.44,283000
2007-10-10,ATO,29.46,29.46,29.08,29.32,274100
2007-10-11,ATO,29.48,29.6,29.28,29.46,375300
2007-10-12,ATO,29.49,29.63,29.27,29.38,331550
2007-10-15,ATO,29.38,29.38,28.66,28.85,301400
2007-10-16,ATO,28.86,28.99,28.49,28.63,311500
2007-10-17,ATO,28.6,28.73,28.0,28.27,306300
2007-10-18,ATO,28.33,28.43,28.16,28.29,310000
2007-10-19,ATO,28.29,28.32,27.73,27.78,207600
2007-10-22,ATO,27.69,27.95,27.54,27.92,429900
2007-10-23,ATO,28.27,28.33,27.6,28.06,362700
2007-10-24,ATO,28.06,28.16,27.61,28.12,358100
2007-10-25,ATO,28.12,28.36,27.96,28.08,342700
2007-10-26,ATO,28.14,28.24,27.83,28.12,468800
2007-10-29,ATO,28.08,28.28,27.73,27.96,372600
2007-10-30,ATO,27.94,28.13,27.7,27.77,392800
2007-10-31,ATO,27.68,28.2,27.6,28.05,482300
2007-11-01,ATO,27.95,28.08,27.62,27.76,334500
2007-11-02,ATO,28.0,28.13,27.61,28.08,747500
2007-11-05,ATO,28.01,28.18,27.72,27.83,590420
2007-11-06,ATO,28.02,28.03,27.5,27.84,357700
2007-11-07,ATO,27.87,27.87,26.95,26.95,249050
2007-11-08,ATO,27.06,27.99,26.5,26.96,929401
2007-11-09,ATO,26.76,26.93,26.44,26.8,714600
2007-11-12,ATO,27.02,27.12,26.72,26.77,513500
2007-11-13,ATO,26.83,27.12,26.81,27.12,479700
2007-11-14,ATO,27.42,27.42,26.9,27.02,577005
2007-11-15,ATO,27.07,27.21,26.8,27.21,602800
2007-11-16,ATO,27.11,27.31,26.64,26.9,721000
2007-11-19,ATO,26.71,26.97,26.65,26.9,546117
2007-11-20,ATO,26.79,26.98,26.44,26.92,672100
2007-11-21,ATO,26.8,26.8,26.36,26.47,498000
2007-11-22,ATO,26.8,26.8,26.36,26.47,498000
2007-11-23,ATO,26.55,26.69,26.31,26.58,101533
2007-11-26,ATO,26.59,26.6,26.15,26.21,899800
2007-11-27,ATO,26.37,26.37,26.01,26.13,839600
2007-11-28,ATO,26.13,26.34,26.08,26.2,661109
2007-11-29,ATO,26.22,26.34,26.04,26.11,391300
2007-11-30,ATO,26.11,26.5,26.07,26.19,728317
2007-12-03,ATO,26.3,26.39,26.1,26.18,485300
2007-12-04,ATO,26.26,26.51,26.1,26.49,494410
2007-12-05,ATO,26.83,26.9,26.57,26.82,452100
2007-12-06,ATO,26.9,27.39,26.74,27.39,415900
2007-12-07,ATO,26.9,27.39,26.74,27.39,415900
2007-12-10,ATO,27.29,27.29,26.89,27.19,308774
2007-12-11,ATO,27.29,27.45,26.97,27.03,572400
2007-12-12,ATO,27.2,27.35,26.71,26.94,504400
2007-12-13,ATO,26.66,27.28,26.65,27.28,454301
2007-12-14,ATO,26.98,27.3,26.84,26.88,443900
2007-12-17,ATO,26.91,26.98,26.63,26.74,359200
2007-12-18,ATO,27.08,27.15,26.67,27.15,450600
2007-12-19,ATO,27.04,28.09,26.91,27.43,1133700
2007-12-20,ATO,27.47,28.0,27.47,28.0,681400
2007-12-21,ATO,28.0,28.65,27.81,28.65,884941
2007-12-24,ATO,28.52,28.83,28.31,28.76,371600
2007-12-26,ATO,28.71,28.71,28.26,28.39,348900
2007-12-27,ATO,28.44,28.48,28.07,28.21,281500
2007-12-28,ATO,28.25,28.37,28.1,28.1,319374
2007-12-31,ATO,28.15,28.19,27.83,28.04,268020
2008-01-02,ATO,28.04,28.18,27.74,27.95,409500
2008-01-03,ATO,27.93,28.17,27.71,27.79,541600
2008-01-04,ATO,27.6,27.89,27.6,27.67,415900
2008-01-07,ATO,27.86,28.15,27.71,27.94,378043
2008-01-08,ATO,28.09,28.29,27.95,28.0,471400
2008-01-09,ATO,27.85,28.17,27.79,28.17,617584
2008-01-10,ATO,27.95,28.34,27.75,28.02,576573
2008-01-11,ATO,27.85,27.98,27.47,27.85,647600
2008-01-14,ATO,27.92,28.32,27.63,27.87,890300
2008-01-15,ATO,27.84,27.9,27.3,27.56,688850
2008-01-16,ATO,27.65,27.82,27.35,27.6,556600
2008-01-17,ATO,27.66,27.85,27.28,27.36,834110
2008-01-18,ATO,27.46,27.46,26.7,26.92,900434
2008-01-22,ATO,26.14,27.17,26.0,26.91,1338822
2008-01-23,ATO,26.66,27.94,26.43,27.85,1034924
2008-01-24,ATO,28.03,28.13,27.56,27.56,1127800
2008-01-25,ATO,27.67,27.79,27.38,27.47,767600
2008-01-28,ATO,27.4,27.91,27.34,27.8,869866
2008-01-29,ATO,27.8,28.46,27.8,28.32,739516
2008-01-30,ATO,28.35,28.85,28.02,28.25,870300
2008-01-31,ATO,28.11,28.84,27.95,28.74,723800
2008-02-01,ATO,28.71,29.29,28.62,28.96,730175
2008-02-04,ATO,28.82,29.11,28.68,28.91,694200
2008-02-05,ATO,28.5,28.83,28.21,28.33,659630
2008-02-06,ATO,28.7,28.7,27.52,27.63,771800
2008-02-07,ATO,27.59,27.78,27.22,27.46,597196
2008-02-08,ATO,27.5,27.74,27.36,27.51,504300
2008-02-11,ATO,27.54,28.0,27.17,27.96,715379
2008-02-12,ATO,27.97,27.97,27.43,27.63,592105
2008-02-13,ATO,27.61,27.85,27.48,27.51,381100
2008-02-14,ATO,27.42,27.65,27.14,27.24,548609
2008-02-15,ATO,27.24,27.24,26.81,27.04,620425
2008-02-19,ATO,27.17,27.45,27.07,27.23,616181
2008-02-20,ATO,27.15,27.68,27.09,27.65,495300
2008-02-21,ATO,27.44,27.44,26.79,26.85,821128
2008-02-22,ATO,26.86,26.95,26.53,26.72,518950
2008-02-25,ATO,26.86,26.95,26.53,26.72,518950
2008-02-26,ATO,26.96,27.13,26.87,27.13,400565
2008-02-27,ATO,26.86,27.12,26.7,26.74,285200
2008-02-28,ATO,26.58,26.7,26.33,26.61,412500
2008-02-29,ATO,26.51,26.59,25.84,26.0,486566
2008-03-03,ATO,26.08,26.26,25.81,26.07,551290
2008-03-04,ATO,25.9,26.4,25.88,26.34,516644
2008-03-05,ATO,26.52,26.52,26.07,26.24,482300
2008-03-06,ATO,26.12,26.23,25.77,25.87,378419
2008-03-07,ATO,25.72,26.0,25.52,25.78,636210
2008-03-10,ATO,25.91,25.91,25.55,25.6,614600
2008-03-11,ATO,26.1,26.22,25.65,26.03,772748
2008-03-12,ATO,25.97,26.22,25.67,25.67,374400
2008-03-13,ATO,25.5,26.03,25.5,25.85,747199
2008-03-14,ATO,25.87,26.07,25.51,25.9,732500
2008-03-17,ATO,25.9,25.9,25.3,25.61,808127
2008-03-18,ATO,25.82,25.9,25.44,25.68,680200
2008-03-19,ATO,25.92,26.0,25.28,25.28,454310
2008-03-20,ATO,25.3,25.53,25.14,25.22,573700
2008-03-24,ATO,25.24,25.58,25.11,25.11,676700
2008-03-25,ATO,25.15,25.29,25.0,25.1,622400
2008-03-26,ATO,25.06,25.36,25.01,25.24,665500
2008-03-27,ATO,25.46,25.59,25.2,25.3,541400
2008-03-28,ATO,25.45,25.57,25.02,25.09,335778
2008-03-31,ATO,25.09,25.57,25.06,25.5,532400
2008-04-01,ATO,25.75,26.27,25.55,26.27,456662
2008-04-02,ATO,26.39,26.84,26.13,26.78,499150
2008-04-03,ATO,26.89,26.98,26.61,26.72,554581
2008-04-04,ATO,26.83,27.0,26.43,26.44,406520
2008-04-07,ATO,26.59,26.99,26.54,26.82,254300
2008-04-08,ATO,26.57,26.67,26.34,26.41,537220
2008-04-09,ATO,26.35,26.67,26.18,26.25,444800
2008-04-10,ATO,26.15,26.2,26.0,26.05,259300
2008-04-11,ATO,26.0,26.13,25.77,25.81,435790
2008-04-14,ATO,25.81,26.0,25.74,25.83,372612
2008-04-15,ATO,25.81,26.3,25.81,26.3,331980
2008-04-16,ATO,26.37,27.12,26.36,27.07,451616
2008-04-17,ATO,27.02,27.25,26.9,27.11,226230
2008-04-18,ATO,27.2,27.36,27.09,27.36,325802
2008-04-21,ATO,27.29,27.35,26.89,27.01,201011
2008-04-22,ATO,26.9,27.0,26.66,26.81,294175
2008-04-23,ATO,26.79,27.38,26.7,27.31,671471
2008-04-24,ATO,27.46,28.02,27.19,27.64,993514
2008-04-25,ATO,27.65,27.98,27.65,27.88,262258
2008-04-28,ATO,28.02,28.1,27.79,28.07,288332
2008-04-29,ATO,27.93,28.27,27.73,27.94,329933
2008-04-30,ATO,28.0,28.17,27.57,27.68,385197
2008-05-01,ATO,27.8,28.17,27.68,28.1,449209
2008-05-02,ATO,28.2,28.42,27.74,27.97,532066
2008-05-05,ATO,27.87,28.57,27.83,28.44,562432
2008-05-06,ATO,28.3,28.59,28.26,28.43,368595
2008-05-07,ATO,28.49,28.63,27.9,27.9,525956
2008-05-08,ATO,27.9,27.9,27.43,27.65,670876
2008-05-09,ATO,27.62,27.92,27.62,27.86,458640
2008-05-12,ATO,28.0,28.05,27.86,27.98,351239
2008-05-13,ATO,27.87,28.2,27.74,28.13,364067
2008-05-14,ATO,28.08,28.6,28.03,28.54,257435
2008-05-15,ATO,28.62,28.64,28.27,28.34,187803
2008-05-16,ATO,28.46,28.58,28.16,28.28,260622
2008-05-19,ATO,28.15,28.4,27.98,28.21,437536
2008-05-20,ATO,28.16,28.39,27.97,28.05,400776
2008-05-21,ATO,28.04,28.48,27.95,28.02,460034
2008-05-22,ATO,27.76,27.82,27.18,27.53,642764
2008-05-23,ATO,27.5,27.68,27.17,27.31,324540
2008-05-27,ATO,27.25,27.6,27.17,27.54,303213
2008-05-28,ATO,27.68,27.75,27.49,27.56,301353
2008-05-29,ATO,27.41,27.71,27.32,27.4,353846
2008-05-30,ATO,27.41,27.58,27.14,27.39,523271
2008-06-02,ATO,27.43,27.43,27.04,27.16,521941
2008-06-03,ATO,27.23,27.25,27.0,27.06,273625
2008-06-04,ATO,27.1,27.41,26.94,27.22,355537
2008-06-05,ATO,27.47,27.48,27.07,27.41,274515
2008-06-06,ATO,27.26,27.36,27.06,27.06,280325
2008-06-09,ATO,27.06,27.29,27.01,27.15,249936
2008-06-10,ATO,27.27,27.27,26.82,27.05,372270
2008-06-11,ATO,27.07,27.25,26.84,26.85,308884
2008-06-12,ATO,26.86,27.01,26.4,26.55,737857
2008-06-13,ATO,26.59,26.74,26.31,26.43,256093
2008-06-16,ATO,26.31,26.71,26.31,26.67,246107
2008-06-17,ATO,26.73,26.98,26.67,26.88,265024
2008-06-18,ATO,26.84,27.34,26.82,27.32,508626
2008-06-19,ATO,27.22,27.62,27.18,27.44,459522
2008-06-20,ATO,27.5,27.65,27.06,27.2,472875
2008-06-23,ATO,27.21,27.84,27.21,27.67,235482
2008-06-24,ATO,27.6,27.6,27.22,27.28,290654
2008-06-25,ATO,27.43,27.56,27.22,27.44,300728
2008-06-26,ATO,27.28,27.49,27.07,27.08,324856
2008-06-27,ATO,27.19,27.3,26.8,26.8,580708
2008-06-30,ATO,26.75,27.7,26.7,27.57,501001
2008-07-01,ATO,27.26,27.8,27.26,27.75,682391
2008-07-02,ATO,27.73,28.0,27.65,27.73,381174
2008-07-03,ATO,27.72,27.83,27.11,27.21,178382
2008-07-07,ATO,27.17,27.25,26.47,26.65,321318
2008-07-08,ATO,26.62,26.8,26.3,26.58,458304
2008-07-09,ATO,26.49,26.89,26.49,26.72,475068
2008-07-10,ATO,26.75,26.95,26.56,26.78,317828
2008-07-11,ATO,26.47,26.88,26.01,26.68,374261
2008-07-14,ATO,26.75,26.83,26.14,26.26,611044
2008-07-15,ATO,26.04,26.37,25.91,26.01,306181
2008-07-16,ATO,26.02,26.23,25.68,25.82,358021
2008-07-17,ATO,25.8,25.87,25.25,25.49,406048
2008-07-18,ATO,25.03,25.93,25.0,25.51,394231
2008-07-21,ATO,25.54,25.68,25.37,25.51,330521
2008-07-22,ATO,25.48,25.81,25.44,25.75,497201
2008-07-23,ATO,25.75,26.06,25.53,26.01,508626
2008-07-24,ATO,26.01,26.19,25.7,25.95,400653
2008-07-25,ATO,25.87,26.14,25.7,25.77,206479
2008-07-28,ATO,25.68,25.97,25.62,25.89,412132
2008-07-29,ATO,25.78,25.98,25.58,25.64,577663
2008-07-30,ATO,25.73,26.4,25.63,26.35,327871
2008-07-31,ATO,26.43,26.54,26.15,26.47,471361
2008-08-01,ATO,26.59,26.65,26.36,26.45,434921
2008-08-04,ATO,26.34,26.48,26.16,26.22,237761
2008-08-05,ATO,26.24,27.02,26.1,27.02,395993
2008-08-06,ATO,27.1,27.18,25.61,26.98,401920
2008-08-07,ATO,26.84,26.97,26.45,26.57,776206
2008-08-08,ATO,26.61,26.7,26.38,26.7,494103
2008-08-11,ATO,26.49,27.1,26.14,27.08,582542
2008-08-12,ATO,27.06,27.1,26.59,26.72,702967
2008-08-13,ATO,26.68,26.87,26.55,26.8,323725
2008-08-14,ATO,26.67,26.75,26.46,26.71,240458
2008-08-15,ATO,26.65,26.78,26.51,26.69,199194
2008-08-18,ATO,26.82,27.21,26.82,27.19,354705
2008-08-19,ATO,27.03,27.47,27.0,27.42,402135
2008-08-20,ATO,27.42,27.59,27.3,27.54,444395
2008-08-21,ATO,27.13,27.36,27.03,27.05,300701
2008-08-22,ATO,27.05,27.18,26.79,26.85,315069
2008-08-25,ATO,26.7,26.92,26.49,26.69,230591
2008-08-26,ATO,26.57,27.16,26.57,27.04,253388
2008-08-27,ATO,27.12,27.51,27.04,27.41,218949
2008-08-28,ATO,27.4,27.63,27.06,27.61,287007
2008-08-29,ATO,27.6,27.8,27.33,27.54,276926
2008-09-02,ATO,27.81,27.81,27.32,27.5,424562
2008-09-03,ATO,27.44,27.78,27.05,27.27,356199
2008-09-04,ATO,27.07,27.12,26.64,26.74,473259
2008-09-05,ATO,26.57,26.72,26.06,26.46,786301
2008-09-08,ATO,25.62,26.79,25.62,26.51,642209
2008-09-09,ATO,26.35,26.59,26.11,26.12,447823
2008-09-10,ATO,26.26,26.45,25.95,26.37,523677
2008-09-11,ATO,26.13,26.89,26.13,26.86,815480
2008-09-12,ATO,26.73,27.55,26.71,27.45,501633
2008-09-15,ATO,26.86,27.32,26.45,26.47,594143
2008-09-16,ATO,26.06,26.62,25.52,26.57,751355
2008-09-17,ATO,26.31,26.41,25.8,25.86,625442
2008-09-18,ATO,26.22,28.51,25.77,28.25,1354455
2008-09-19,ATO,28.5,28.66,25.83,28.1,708651
2008-09-22,ATO,27.9,28.19,26.85,27.09,729793
2008-09-23,ATO,27.11,27.32,26.45,26.84,321675
2008-09-24,ATO,27.08,27.24,26.31,27.11,634166
2008-09-25,ATO,27.14,27.48,26.91,27.21,343363
2008-09-26,ATO,27.21,27.52,26.8,27.46,295940
2008-09-29,ATO,27.06,27.06,25.91,26.31,393251
2008-09-30,ATO,26.64,26.73,25.95,26.62,364691
2008-10-01,ATO,26.31,27.45,26.26,27.37,307942
2008-10-02,ATO,27.24,28.09,27.05,27.88,573920
2008-10-03,ATO,27.98,28.25,27.62,27.62,696143
2008-10-06,ATO,27.17,28.21,26.5,27.48,989315
2008-10-07,ATO,27.58,28.21,26.82,26.85,919389
2008-10-08,ATO,26.41,26.66,25.17,25.62,638950
2008-10-09,ATO,25.54,25.71,22.32,22.32,1011419
2008-10-10,ATO,21.22,22.31,19.68,21.17,1086550
2008-10-13,ATO,21.79,23.12,21.75,23.12,873420
2008-10-14,ATO,23.96,24.38,23.0,24.08,1034408
2008-10-15,ATO,23.75,23.99,21.58,21.61,1019506
2008-10-16,ATO,21.65,22.06,20.56,21.95,1421285
2008-10-17,ATO,21.6,22.3,21.32,21.56,1079849
2008-10-20,ATO,21.84,22.84,21.5,22.84,840727
2008-10-21,ATO,22.71,23.11,22.15,22.51,712308
2008-10-22,ATO,22.66,22.66,21.6,22.3,719480
2008-10-23,ATO,22.51,23.0,21.22,22.46,734948
2008-10-24,ATO,21.04,22.58,20.87,22.11,525175
2008-10-27,ATO,21.65,22.39,21.22,21.48,491605
2008-10-28,ATO,21.96,23.12,21.41,23.02,443172
