Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2008-02-08,AEE,44.35,44.68,44.05,44.3,1368473
2008-02-11,AEE,44.37,44.41,43.9,44.16,779566
2008-02-12,AEE,44.16,44.67,44.01,44.32,1219876
2008-02-13,AEE,44.6,44.8,44.13,44.46,1087754
2008-02-14,AEE,45.88,45.88,43.82,44.0,1085653
2008-02-15,AEE,43.92,44.11,43.46,44.09,854783
2008-02-19,AEE,44.53,44.69,43.96,44.21,1265576
2008-02-20,AEE,43.91,44.1,43.5,43.96,818400
2008-02-21,AEE,44.19,44.19,43.0,43.06,829442
2008-02-22,AEE,43.19,43.7,42.87,43.65,1143627
2008-02-25,AEE,43.19,43.7,42.87,43.65,1143627
2008-02-26,AEE,43.75,44.1,43.51,44.1,1035942
2008-02-27,AEE,43.95,44.19,43.34,43.48,1127960
2008-02-28,AEE,43.25,43.42,42.83,43.33,1001287
2008-02-29,AEE,43.08,43.15,42.37,42.7,1643602
2008-03-03,AEE,42.59,42.59,41.41,41.77,2087979
2008-03-04,AEE,41.51,42.52,41.5,42.42,1553807
2008-03-05,AEE,42.14,42.49,41.7,42.4,2496366
2008-03-06,AEE,42.28,42.49,41.66,41.66,1296023
2008-03-07,AEE,41.6,41.62,41.05,41.49,1573080
2008-03-10,AEE,41.64,41.86,41.1,41.54,1220180
2008-03-11,AEE,41.61,42.53,41.61,42.49,1748731
2008-03-12,AEE,42.62,42.97,42.03,42.04,1501239
2008-03-13,AEE,41.63,41.96,41.25,41.83,1646563
2008-03-14,AEE,42.1,42.18,41.0,41.55,1586383
2008-03-17,AEE,40.92,42.65,40.92,42.36,1895613
2008-03-18,AEE,42.97,43.54,42.68,43.5,1644099
2008-03-19,AEE,43.62,44.19,42.86,42.86,1194389
2008-03-20,AEE,43.16,43.67,42.53,43.56,1823320
2008-03-24,AEE,43.65,43.99,43.02,43.34,1243967
2008-03-25,AEE,43.55,43.62,42.86,43.0,1139408
2008-03-26,AEE,43.22,43.72,42.99,43.5,2062653
2008-03-27,AEE,43.8,44.42,43.49,43.91,2041115
2008-03-28,AEE,44.27,44.48,43.32,43.44,1232525
2008-03-31,AEE,43.26,44.17,43.25,44.04,1372301
2008-04-01,AEE,44.04,45.04,44.04,44.93,1850676
2008-04-02,AEE,44.88,45.55,44.74,45.26,933632
2008-04-03,AEE,45.0,45.33,44.89,45.03,768002
2008-04-04,AEE,45.03,45.6,44.85,45.09,765687
2008-04-07,AEE,45.46,45.59,44.76,45.32,758816
2008-04-08,AEE,45.1,45.38,44.89,45.17,851290
2008-04-09,AEE,45.1,45.32,44.75,45.08,1490542
2008-04-10,AEE,45.18,45.25,44.41,44.6,995454
2008-04-11,AEE,44.38,44.75,44.31,44.51,695127
2008-04-14,AEE,44.55,44.7,44.29,44.55,548954
2008-04-15,AEE,44.75,45.18,44.56,45.14,645829
2008-04-16,AEE,45.4,45.54,44.81,45.44,1305601
2008-04-17,AEE,45.45,46.05,45.45,45.86,985160
2008-04-18,AEE,46.69,46.69,45.5,45.88,1000085
2008-04-21,AEE,45.71,45.89,45.14,45.58,656352
2008-04-22,AEE,45.48,45.79,45.08,45.31,516404
2008-04-23,AEE,45.4,45.75,45.29,45.64,715513
2008-04-24,AEE,45.7,45.86,45.13,45.4,636120
2008-04-25,AEE,45.61,45.87,45.41,45.59,477696
2008-04-28,AEE,45.51,45.94,45.45,45.49,538610
2008-04-29,AEE,45.5,45.76,45.29,45.48,563318
2008-04-30,AEE,45.48,46.15,45.34,45.36,848957
2008-05-01,AEE,45.48,46.51,45.38,46.32,1164016
2008-05-02,AEE,46.94,48.39,46.74,47.75,3083775
2008-05-05,AEE,47.52,47.66,46.38,46.69,929103
2008-05-06,AEE,46.7,46.79,45.93,46.69,767829
2008-05-07,AEE,46.33,46.52,45.62,45.73,1024976
2008-05-08,AEE,45.77,46.09,45.27,45.99,982995
2008-05-09,AEE,45.63,46.02,45.29,45.91,643832
2008-05-12,AEE,45.92,46.25,45.62,46.25,387673
2008-05-13,AEE,46.47,46.47,45.32,45.53,953550
2008-05-14,AEE,45.78,46.23,45.39,46.08,755819
2008-05-15,AEE,46.2,46.2,45.57,46.07,656165
2008-05-16,AEE,45.98,46.23,45.72,46.07,587378
2008-05-19,AEE,46.19,46.3,45.87,45.94,920102
2008-05-20,AEE,45.93,46.06,45.52,45.65,1514262
2008-05-21,AEE,45.69,46.2,45.55,45.56,771972
2008-05-22,AEE,45.66,46.09,45.48,45.86,963834
2008-05-23,AEE,45.73,45.77,44.87,44.91,809006
2008-05-27,AEE,45.12,45.57,45.02,45.55,853661
2008-05-28,AEE,45.67,45.88,45.2,45.59,820167
2008-05-29,AEE,45.6,45.97,45.4,45.79,676855
2008-05-30,AEE,45.82,45.91,45.38,45.45,774365
2008-06-02,AEE,45.41,45.44,44.89,45.04,915696
2008-06-03,AEE,45.17,45.31,44.37,44.49,1246240
2008-06-04,AEE,44.48,44.9,44.12,44.5,1831602
2008-06-05,AEE,44.53,44.69,44.24,44.68,1252448
2008-06-06,AEE,44.65,44.65,43.61,43.65,2075305
2008-06-09,AEE,43.49,43.95,43.05,43.76,1145476
2008-06-10,AEE,43.6,44.46,43.29,44.3,1597280
2008-06-11,AEE,43.92,44.26,43.7,43.75,1024348
2008-06-12,AEE,43.79,43.83,43.0,43.22,1921308
2008-06-13,AEE,43.56,43.57,43.14,43.49,1946558
2008-06-16,AEE,43.18,43.58,42.98,43.54,906671
2008-06-17,AEE,43.59,43.81,43.26,43.39,622302
2008-06-18,AEE,43.32,43.49,42.81,42.95,735302
2008-06-19,AEE,42.79,43.39,42.74,43.39,1046990
2008-06-20,AEE,43.11,43.51,42.7,42.7,1832924
2008-06-23,AEE,43.02,43.48,42.8,43.01,628085
2008-06-24,AEE,42.85,43.0,42.71,42.8,687729
2008-06-25,AEE,43.0,43.33,42.73,43.04,773398
2008-06-26,AEE,42.91,42.91,41.96,41.96,785687
2008-06-27,AEE,41.95,42.4,41.36,41.36,990461
2008-06-30,AEE,41.34,42.65,41.34,42.23,1285799
2008-07-01,AEE,41.84,42.75,41.81,42.64,1478415
2008-07-02,AEE,42.64,43.16,42.43,42.43,851398
2008-07-03,AEE,42.51,42.84,41.86,41.98,646337
2008-07-07,AEE,42.07,42.35,41.35,41.59,1189215
2008-07-08,AEE,41.63,42.26,41.61,42.15,2608649
2008-07-09,AEE,42.15,42.15,41.64,41.64,2847881
2008-07-10,AEE,41.56,41.87,41.25,41.62,1890357
2008-07-11,AEE,41.25,41.58,40.76,41.02,3354284
2008-07-14,AEE,41.42,41.42,40.8,40.83,1381931
2008-07-15,AEE,40.65,41.08,40.6,40.88,1335913
2008-07-16,AEE,41.01,41.1,40.46,40.62,1978389
2008-07-17,AEE,40.67,40.67,40.03,40.26,1624793
2008-07-18,AEE,40.25,40.87,39.91,40.45,1376123
2008-07-21,AEE,40.64,40.8,40.22,40.69,1061404
2008-07-22,AEE,40.7,41.14,40.33,40.55,2237405
2008-07-23,AEE,40.46,40.6,39.84,40.46,1494557
2008-07-24,AEE,40.32,40.74,39.85,40.21,1361844
2008-07-25,AEE,40.29,40.55,39.99,40.1,977012
2008-07-28,AEE,40.07,40.29,39.84,40.07,771781
2008-07-29,AEE,40.13,40.32,39.99,40.27,896684
2008-07-30,AEE,40.38,40.93,40.18,40.86,1002317
2008-07-31,AEE,40.84,41.11,40.71,41.09,1178867
2008-08-01,AEE,41.4,41.69,39.15,39.19,2182755
2008-08-04,AEE,39.75,39.88,39.04,39.04,1056070
2008-08-05,AEE,39.28,40.36,38.92,40.36,2331880
2008-08-06,AEE,40.36,40.7,40.0,40.04,1648030
2008-08-07,AEE,39.9,40.21,39.51,39.6,765238
2008-08-08,AEE,39.52,40.43,39.5,40.42,968775
2008-08-11,AEE,40.31,41.62,40.04,41.35,2204237
2008-08-12,AEE,41.43,42.12,41.08,41.9,1642241
2008-08-13,AEE,41.94,42.48,41.75,41.87,1209821
2008-08-14,AEE,41.69,41.81,40.9,41.28,1037231
2008-08-15,AEE,41.45,42.04,41.28,42.0,1100445
2008-08-18,AEE,42.0,42.2,41.87,42.17,980702
2008-08-19,AEE,42.05,42.28,41.76,42.04,668821
2008-08-20,AEE,42.04,42.16,41.81,42.02,1012010
2008-08-21,AEE,42.05,42.22,41.7,42.04,1140709
2008-08-22,AEE,42.15,42.55,42.0,42.51,781615
2008-08-25,AEE,42.28,42.42,41.75,42.03,502162
2008-08-26,AEE,42.08,42.39,41.85,42.2,584499
2008-08-27,AEE,42.04,42.7,42.04,42.6,632729
2008-08-28,AEE,42.76,42.91,42.5,42.91,923050
2008-08-29,AEE,42.93,42.93,41.71,41.86,1381901
2008-09-02,AEE,42.01,42.46,41.03,41.28,1583621
2008-09-03,AEE,41.28,41.44,40.41,40.55,1549655
2008-09-04,AEE,40.6,40.66,39.95,40.26,1071276
2008-09-05,AEE,40.08,40.26,39.68,39.95,1066976
2008-09-08,AEE,39.82,40.28,39.26,40.28,1709717
2008-09-09,AEE,40.37,40.52,39.57,39.57,1336902
2008-09-10,AEE,39.75,39.91,39.36,39.45,1044290
2008-09-11,AEE,39.36,39.76,38.73,39.69,1441430
2008-09-12,AEE,39.54,40.42,39.45,40.21,690174
2008-09-15,AEE,39.74,40.73,39.28,39.99,1454773
2008-09-16,AEE,39.78,40.55,38.85,40.42,1714181
2008-09-17,AEE,39.87,40.27,39.01,39.29,1935411
2008-09-18,AEE,39.63,41.39,39.54,41.35,2010552
2008-09-19,AEE,42.01,42.22,40.73,41.54,1903803
2008-09-22,AEE,41.26,41.36,39.62,39.65,1112767
2008-09-23,AEE,39.96,40.16,39.3,39.35,1052404
2008-09-24,AEE,39.41,39.69,38.8,39.57,866395
2008-09-25,AEE,39.84,40.5,39.69,39.95,1423471
2008-09-26,AEE,39.62,40.23,39.23,40.18,682854
2008-09-29,AEE,39.86,40.19,38.9,39.14,1539208
2008-09-30,AEE,39.6,39.83,38.49,39.03,1438823
2008-10-01,AEE,38.99,39.15,38.36,38.85,978123
2008-10-02,AEE,38.64,39.07,37.98,37.98,1599063
2008-10-03,AEE,38.44,38.61,36.82,37.0,1625829
2008-10-06,AEE,36.85,37.16,34.36,35.37,1952472
2008-10-07,AEE,35.69,36.05,33.76,33.76,1696650
2008-10-08,AEE,33.23,34.33,32.6,33.12,2038370
2008-10-09,AEE,33.09,33.54,29.85,30.25,2409937
2008-10-10,AEE,29.58,29.59,25.51,27.54,5102326
2008-10-13,AEE,29.41,31.89,28.45,31.89,2742974
2008-10-14,AEE,33.74,34.26,31.0,32.45,2360636
2008-10-15,AEE,31.85,32.42,30.0,30.0,1894825
