Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-20,MCHP,37.36,37.88,37.16,37.45,1297882
2007-04-23,MCHP,37.35,37.66,37.07,37.57,1596604
2007-04-24,MCHP,37.87,38.15,37.42,37.88,2794658
2007-04-25,MCHP,37.98,38.44,37.54,38.38,1516477
2007-04-26,MCHP,38.38,38.81,38.2,38.75,2591622
2007-04-27,MCHP,39.99,42.46,39.0,41.36,4905765
2007-04-30,MCHP,41.07,41.0,40.25,40.34,3707846
2007-05-01,MCHP,40.34,40.65,40.14,40.44,2965321
2007-05-02,MCHP,40.51,41.3,40.46,41.0,2287842
2007-05-03,MCHP,40.83,41.15,40.64,40.92,1770346
2007-05-04,MCHP,40.92,41.35,40.86,41.1,1424906
2007-05-07,MCHP,40.96,41.38,40.62,40.95,1326901
2007-05-08,MCHP,40.75,40.85,40.23,40.67,1735951
2007-05-09,MCHP,40.5,41.08,40.36,40.98,2096216
2007-05-10,MCHP,40.88,41.12,40.14,40.41,1654145
2007-05-11,MCHP,40.64,40.94,40.19,40.76,1213061
2007-05-14,MCHP,40.94,40.98,40.04,40.13,1662777
2007-05-15,MCHP,40.25,40.63,39.82,39.91,1540467
2007-05-16,MCHP,39.96,40.41,39.59,40.39,1438415
2007-05-17,MCHP,40.21,40.42,40.04,40.09,1228963
2007-05-18,MCHP,40.12,40.82,40.25,40.64,2321767
2007-05-21,MCHP,40.62,40.65,40.22,40.45,1622769
2007-05-22,MCHP,40.62,40.6,40.04,40.38,1445515
2007-05-23,MCHP,40.3,40.35,39.75,39.86,1936862
2007-05-24,MCHP,39.75,40.05,38.99,39.19,2424315
2007-05-25,MCHP,39.13,39.5,39.06,39.22,917273
2007-05-29,MCHP,39.2,40.0,39.18,39.95,1401252
2007-05-30,MCHP,39.9,39.94,39.26,39.92,2091625
2007-05-31,MCHP,40.25,40.6,39.8,40.58,2299974
2007-06-01,MCHP,40.58,41.45,40.51,41.05,1627706
2007-06-04,MCHP,40.9,41.36,40.76,41.06,1361177
2007-06-05,MCHP,41.0,41.1,40.05,40.34,1419322
2007-06-06,MCHP,40.26,40.53,39.9,40.05,1307254
2007-06-07,MCHP,39.71,40.14,39.4,39.42,1654785
2007-06-08,MCHP,39.51,40.59,39.46,40.49,1962623
2007-06-11,MCHP,40.6,40.82,40.24,40.6,1500319
2007-06-12,MCHP,40.6,40.78,40.1,40.55,1590149
2007-06-13,MCHP,40.74,41.51,40.63,41.32,2335592
2007-06-14,MCHP,41.95,42.12,41.42,41.78,2000585
2007-06-15,MCHP,41.98,42.24,41.72,42.06,2369717
2007-06-18,MCHP,42.01,42.11,41.63,41.65,1418598
2007-06-19,MCHP,39.0,39.15,37.6,37.91,10829478
2007-06-20,MCHP,37.92,38.05,37.22,37.47,5038820
2007-06-21,MCHP,37.47,38.64,37.34,38.45,4125344
2007-06-22,MCHP,38.47,38.47,37.66,37.8,2990194
2007-06-25,MCHP,38.14,38.22,37.38,37.5,3126354
2007-06-26,MCHP,37.5,37.7,36.94,37.29,2762028
2007-06-27,MCHP,37.29,37.82,37.13,37.73,3189962
2007-06-28,MCHP,37.6,37.59,36.96,37.17,2682838
2007-06-29,MCHP,37.32,37.41,36.67,37.04,2739331
2007-07-02,MCHP,37.04,37.62,37.14,37.46,2405346
2007-07-03,MCHP,37.31,37.55,37.11,37.31,911686
2007-07-05,MCHP,37.44,37.69,36.97,37.64,1864339
2007-07-06,MCHP,37.75,37.8,37.41,37.8,1325618
2007-07-09,MCHP,37.53,37.86,37.38,37.65,1983105
2007-07-10,MCHP,37.68,37.75,37.34,37.57,2051917
2007-07-11,MCHP,37.51,37.96,37.51,37.95,1774870
2007-07-12,MCHP,37.99,38.64,37.93,38.64,1813307
2007-07-13,MCHP,38.64,38.64,37.77,38.06,2113383
2007-07-16,MCHP,37.99,38.2,37.78,38.06,1892786
2007-07-17,MCHP,38.06,38.59,38.1,38.45,1778817
2007-07-18,MCHP,38.29,38.37,37.71,38.03,4102120
2007-07-19,MCHP,38.32,38.39,37.81,38.15,2569988
2007-07-20,MCHP,37.92,38.2,37.63,37.75,2200645
2007-07-23,MCHP,37.93,38.15,37.71,37.8,1271507
2007-07-24,MCHP,37.62,37.83,37.26,37.4,2199133
2007-07-25,MCHP,37.47,37.78,37.2,37.42,1728034
2007-07-26,MCHP,36.72,37.32,36.31,37.17,2940397
2007-07-27,MCHP,35.7,37.43,35.89,37.03,4629270
2007-07-30,MCHP,36.74,37.64,36.85,37.27,2940184
2007-07-31,MCHP,37.67,37.67,36.25,36.31,3430503
2007-08-01,MCHP,36.23,37.41,36.0,37.23,3626707
2007-08-02,MCHP,37.35,37.94,37.02,37.7,3942040
2007-08-03,MCHP,37.76,37.76,36.76,36.78,6182504
2007-08-06,MCHP,36.95,37.53,36.73,37.06,3834832
2007-08-07,MCHP,36.77,37.83,36.37,37.44,3721111
2007-08-08,MCHP,37.74,38.71,37.8,38.53,3762652
2007-08-09,MCHP,38.53,41.37,38.21,39.53,5704403
2007-08-10,MCHP,39.48,40.06,38.25,38.83,3315620
2007-08-13,MCHP,38.83,39.19,37.63,37.95,3052507
2007-08-14,MCHP,38.29,38.41,37.31,37.39,2287430
2007-08-15,MCHP,37.49,38.11,37.13,37.25,2702299
2007-08-16,MCHP,37.43,37.65,36.53,36.94,3487672
2007-08-17,MCHP,38.9,38.02,36.58,37.84,2345795
2007-08-20,MCHP,37.96,38.16,37.5,38.0,1583371
2007-08-21,MCHP,37.52,38.25,37.61,38.01,1348482
2007-08-22,MCHP,38.24,38.24,37.1,37.54,1961296
2007-08-23,MCHP,37.54,37.61,36.85,37.15,1484749
2007-08-24,MCHP,37.05,37.29,36.98,37.2,1343865
2007-08-27,MCHP,36.9,37.22,36.91,37.07,861473
2007-08-28,MCHP,36.95,37.23,36.61,36.82,1325527
2007-08-29,MCHP,36.87,38.1,36.74,37.75,1607374
2007-08-30,MCHP,37.75,38.26,37.44,37.5,1653965
2007-08-31,MCHP,38.74,38.64,38.11,38.52,2593337
2007-09-04,MCHP,38.52,39.3,38.4,39.08,1974787
2007-09-05,MCHP,38.76,39.06,38.27,38.36,2660769
2007-09-06,MCHP,38.36,38.95,38.3,38.59,30897917
2007-09-07,MCHP,38.31,38.44,37.52,37.53,4664309
2007-09-10,MCHP,37.7,37.99,37.27,37.56,2167535
2007-09-11,MCHP,37.56,37.84,37.21,37.54,2035462
2007-09-12,MCHP,37.2,37.4,36.85,36.98,1620468
2007-09-13,MCHP,37.25,37.24,36.62,36.87,1892102
2007-09-14,MCHP,36.83,37.1,36.65,36.84,1989279
2007-09-17,MCHP,36.78,36.84,36.35,36.48,1287572
2007-09-18,MCHP,36.7,37.21,36.5,36.82,2825294
2007-09-19,MCHP,37.19,37.26,36.59,36.89,1587124
2007-09-20,MCHP,37.1,37.12,36.57,36.74,1569611
2007-09-21,MCHP,36.74,36.89,36.57,36.66,3131343
2007-09-24,MCHP,36.47,36.74,36.18,36.5,1759926
2007-09-25,MCHP,36.59,36.87,36.3,36.52,1539444
2007-09-26,MCHP,36.71,37.15,36.58,36.83,1287447
2007-09-27,MCHP,37.09,37.35,36.72,36.89,946174
2007-09-28,MCHP,37.03,37.03,36.28,36.32,1618920
2007-10-01,MCHP,36.6,37.12,36.4,36.92,1877951
2007-10-02,MCHP,37.15,37.14,36.81,36.84,1287483
2007-10-03,MCHP,36.77,37.08,36.52,36.72,1479965
2007-10-04,MCHP,36.91,36.81,36.39,36.53,1069216
2007-10-05,MCHP,36.29,36.75,36.35,36.5,1676843
2007-10-08,MCHP,36.3,36.82,36.31,36.62,1305881
2007-10-09,MCHP,34.91,34.2,31.42,31.98,16040278
2007-10-10,MCHP,32.25,32.74,31.78,32.62,7352771
2007-10-11,MCHP,32.67,32.67,31.64,31.68,4361100
2007-10-12,MCHP,32.06,31.94,31.55,31.78,3565189
2007-10-15,MCHP,31.54,32.13,31.47,31.74,2676791
2007-10-16,MCHP,31.48,31.85,31.38,31.39,2714819
2007-10-17,MCHP,31.74,31.88,31.4,31.5,3025659
2007-10-18,MCHP,31.44,31.48,30.8,31.14,2940222
2007-10-19,MCHP,30.84,31.21,30.06,30.08,4259036
2007-10-22,MCHP,30.0,30.68,29.69,30.65,2467643
2007-10-23,MCHP,30.61,30.72,29.89,30.68,2769270
2007-10-24,MCHP,30.95,32.4,30.8,32.0,5189604
2007-10-25,MCHP,32.5,32.87,31.82,32.38,4950534
2007-10-26,MCHP,32.38,32.56,31.82,32.08,1835104
2007-10-29,MCHP,32.24,32.67,32.03,32.19,1391854
2007-10-30,MCHP,31.86,32.39,31.88,32.19,1563762
2007-10-31,MCHP,32.18,33.42,32.18,33.17,2632268
2007-11-01,MCHP,33.08,33.28,32.37,32.44,2498233
2007-11-02,MCHP,32.61,32.81,32.04,32.67,1776266
2007-11-05,MCHP,32.67,32.99,32.18,32.7,1535700
2007-11-06,MCHP,32.82,33.08,32.54,32.93,1524739
2007-11-07,MCHP,32.6,32.8,32.09,32.09,1606325
2007-11-08,MCHP,32.07,32.5,31.35,31.87,2824191
2007-11-09,MCHP,31.69,31.9,31.36,31.51,3127317
2007-11-12,MCHP,31.72,31.72,30.64,30.65,1855680
2007-11-13,MCHP,30.81,30.99,30.38,30.9,2355404
2007-11-14,MCHP,30.76,31.23,30.39,30.41,1932375
2007-11-15,MCHP,29.96,30.94,29.96,30.7,2034937
2007-11-16,MCHP,30.95,31.01,30.47,30.76,1923957
2007-11-19,MCHP,30.57,30.74,30.12,30.27,1164402
2007-11-20,MCHP,30.21,30.44,28.91,29.27,2617499
2007-11-21,MCHP,29.12,29.2,28.08,28.11,3671959
2007-11-22,MCHP,29.12,29.2,28.08,28.11,3671959
2007-11-23,MCHP,28.22,28.72,28.19,28.52,1093914
2007-11-26,MCHP,28.47,28.68,27.54,27.57,2723755
2007-11-27,MCHP,27.58,28.15,27.5,27.88,2676134
2007-11-28,MCHP,28.13,28.76,27.77,28.51,3248039
2007-11-29,MCHP,28.64,29.14,27.85,29.05,2874211
2007-11-30,MCHP,29.05,29.25,28.63,28.79,2768564
2007-12-03,MCHP,28.8,30.31,28.64,29.7,4175401
2007-12-04,MCHP,29.02,29.7,28.79,29.3,45268486
2007-12-05,MCHP,29.54,29.88,29.22,29.83,6224910
2007-12-06,MCHP,29.69,30.75,29.58,30.6,5642456
2007-12-07,MCHP,29.69,30.75,29.58,30.6,5642456
2007-12-10,MCHP,30.7,31.0,30.42,30.69,2503395
2007-12-11,MCHP,30.79,30.83,30.16,30.2,5925520
2007-12-12,MCHP,31.5,32.0,31.07,31.62,5788757
2007-12-13,MCHP,31.5,32.36,31.5,32.22,4781042
2007-12-14,MCHP,31.8,32.24,31.55,31.59,4424017
2007-12-17,MCHP,31.29,31.97,31.29,31.43,2384972
2007-12-18,MCHP,31.7,31.82,31.03,31.19,3514335
2007-12-19,MCHP,31.2,31.88,31.15,31.64,3420271
2007-12-20,MCHP,31.98,32.68,31.87,32.65,3534552
2007-12-21,MCHP,32.93,33.03,32.09,32.69,5522682
2007-12-24,MCHP,32.63,33.02,32.46,32.71,473065
2007-12-26,MCHP,32.48,32.75,32.29,32.39,1255911
2007-12-27,MCHP,32.44,32.53,31.62,31.64,1655645
2007-12-28,MCHP,31.85,31.95,31.32,31.56,1483143
2007-12-31,MCHP,31.49,31.69,31.3,31.42,1727715
2008-01-02,MCHP,31.37,31.49,30.32,30.46,3006848
2008-01-03,MCHP,30.63,30.75,30.14,30.46,2315890
2008-01-04,MCHP,30.4,30.43,29.55,29.84,3816069
2008-01-07,MCHP,29.77,30.43,29.57,29.95,3639250
2008-01-08,MCHP,30.22,30.22,28.78,28.8,3056045
2008-01-09,MCHP,29.07,29.3,28.32,29.03,3453783
2008-01-10,MCHP,28.78,29.11,28.25,29.0,3800154
2008-01-11,MCHP,28.71,28.84,28.1,28.32,3180760
2008-01-14,MCHP,29.05,30.03,28.9,29.74,3431738
2008-01-15,MCHP,29.16,29.69,28.9,28.9,5218108
2008-01-16,MCHP,28.81,29.51,27.86,28.83,5540729
2008-01-17,MCHP,28.52,29.14,28.11,28.15,3437952
2008-01-18,MCHP,27.96,29.08,27.83,28.49,3797182
2008-01-22,MCHP,27.43,27.8,26.22,26.86,7099528
2008-01-23,MCHP,27.2,27.73,26.48,27.65,6691902
2008-01-24,MCHP,28.64,29.49,27.82,29.13,6411852
2008-01-25,MCHP,31.8,32.2,30.17,30.28,7536261
2008-01-28,MCHP,30.18,30.84,29.72,30.76,3253856
2008-01-29,MCHP,30.8,31.73,30.76,31.51,4671917
2008-01-30,MCHP,31.53,32.6,31.4,32.48,5675617
2008-01-31,MCHP,31.89,32.28,31.39,31.91,5282569
2008-02-01,MCHP,32.01,32.58,31.5,32.41,4595130
2008-02-04,MCHP,32.2,32.52,31.89,31.98,3224946
2008-02-05,MCHP,31.42,31.43,30.62,30.73,3471819
2008-02-06,MCHP,31.01,31.26,30.25,30.3,2800944
2008-02-07,MCHP,30.21,31.19,29.87,30.77,3552379
2008-02-08,MCHP,30.43,31.17,30.43,31.1,4270080
2008-02-11,MCHP,31.0,31.4,30.99,31.27,5207382
2008-02-12,MCHP,31.57,32.29,31.33,31.59,4135583
2008-02-13,MCHP,31.52,32.17,31.51,31.71,5646907
2008-02-14,MCHP,31.9,31.9,31.14,31.27,5795841
2008-02-15,MCHP,31.13,31.37,30.61,30.78,2611282
2008-02-19,MCHP,31.17,31.47,30.26,30.27,3512157
2008-02-20,MCHP,30.26,31.24,30.18,31.08,2812849
2008-02-21,MCHP,31.24,32.0,31.1,31.24,2578280
2008-02-22,MCHP,31.46,31.54,30.44,31.0,3150635
2008-02-25,MCHP,31.46,31.54,30.44,31.0,3150635
2008-02-26,MCHP,31.88,33.16,31.6,32.4,3358092
2008-02-27,MCHP,32.24,33.39,32.07,32.91,4149725
2008-02-28,MCHP,32.58,32.59,31.66,31.83,2746127
2008-02-29,MCHP,31.37,31.61,30.64,30.78,8954304
2008-03-03,MCHP,31.61,31.7,30.9,31.39,6719686
2008-03-04,MCHP,31.2,32.07,30.89,31.96,5197407
2008-03-05,MCHP,31.97,32.25,31.71,32.15,4052830
2008-03-06,MCHP,32.12,32.2,31.4,31.42,2580257
2008-03-07,MCHP,31.26,32.29,30.98,31.39,3508469
2008-03-10,MCHP,31.37,31.78,31.1,31.1,2720542
2008-03-11,MCHP,31.58,32.64,31.4,32.64,3780773
2008-03-12,MCHP,32.74,33.09,32.2,32.37,2835754
2008-03-13,MCHP,31.95,32.89,31.81,32.74,1899221
2008-03-14,MCHP,32.92,32.92,31.6,32.07,2707386
2008-03-17,MCHP,31.52,32.59,31.52,32.18,2383711
2008-03-18,MCHP,32.76,33.84,32.34,33.73,3257291
2008-03-19,MCHP,33.76,34.48,32.96,32.96,3118924
2008-03-20,MCHP,33.17,33.54,32.75,33.38,3346439
2008-03-24,MCHP,33.64,34.96,33.53,34.13,4074884
2008-03-25,MCHP,34.2,34.73,33.92,34.56,2857355
2008-03-26,MCHP,34.31,34.56,33.78,33.85,3013575
2008-03-27,MCHP,33.92,33.92,32.97,32.99,2804423
2008-03-28,MCHP,33.41,33.65,32.44,32.5,2415216
2008-03-31,MCHP,32.5,33.05,32.4,32.73,2218591
2008-04-01,MCHP,33.32,34.18,33.06,34.11,2744220
2008-04-02,MCHP,34.2,35.03,33.95,34.66,4306271
2008-04-03,MCHP,34.6,34.73,33.68,34.17,2813395
2008-04-04,MCHP,34.25,34.29,33.67,34.01,3333605
2008-04-07,MCHP,34.29,34.62,33.89,34.07,1991396
2008-04-08,MCHP,33.95,34.17,33.64,33.8,1592829
2008-04-09,MCHP,33.9,34.14,33.54,33.82,2063688
2008-04-10,MCHP,33.78,34.46,33.48,34.07,2494099
2008-04-11,MCHP,33.65,34.21,32.98,33.04,2250767
2008-04-14,MCHP,33.17,33.45,32.89,33.02,1707701
2008-04-15,MCHP,33.2,33.44,32.57,33.39,2003969
2008-04-16,MCHP,33.78,34.72,33.75,34.67,2154267
2008-04-17,MCHP,34.68,34.79,34.17,34.54,1436080
2008-04-18,MCHP,35.25,35.35,34.59,35.04,2189850
2008-04-21,MCHP,34.83,35.69,34.7,35.61,2142852
2008-04-22,MCHP,35.29,35.37,34.56,34.71,1836732
2008-04-23,MCHP,34.99,35.8,34.57,35.53,2728775
2008-04-24,MCHP,35.62,36.15,34.81,35.76,2978186
2008-04-25,MCHP,36.09,36.09,35.12,36.0,2262594
2008-04-28,MCHP,35.91,36.31,35.21,35.4,4869225
2008-04-29,MCHP,37.4,37.44,36.4,36.88,7234249
2008-04-30,MCHP,36.75,37.1,36.38,36.75,5162416
2008-05-01,MCHP,36.48,38.16,36.4,38.0,4536304
2008-05-02,MCHP,38.05,38.16,36.77,37.28,3167068
2008-05-05,MCHP,36.95,37.4,36.58,36.96,1662396
2008-05-06,MCHP,36.51,37.62,36.51,37.56,2332941
2008-05-07,MCHP,37.42,38.17,37.4,37.53,3601043
2008-05-08,MCHP,37.54,37.61,36.32,37.08,3230498
2008-05-09,MCHP,36.64,37.08,36.37,36.64,1618537
2008-05-12,MCHP,36.65,37.07,36.26,37.05,1734718
2008-05-13,MCHP,36.87,37.16,36.65,36.99,2039272
2008-05-14,MCHP,37.04,37.5,36.71,36.76,4033565
2008-05-15,MCHP,36.58,38.01,36.51,37.88,3379166
2008-05-16,MCHP,38.02,38.2,37.38,38.13,2448117
2008-05-19,MCHP,38.01,38.37,37.27,37.53,2001801
2008-05-20,MCHP,37.35,37.65,36.61,37.18,1996157
2008-05-21,MCHP,37.27,37.4,36.09,36.28,2468460
2008-05-22,MCHP,36.27,36.7,35.96,36.44,1490030
2008-05-23,MCHP,36.32,36.5,35.61,36.28,1692345
2008-05-27,MCHP,36.67,36.92,36.4,36.86,2419399
2008-05-28,MCHP,36.91,37.26,36.75,37.18,2499182
2008-05-29,MCHP,37.13,37.47,36.74,36.82,1739710
2008-05-30,MCHP,37.06,37.23,36.6,36.84,4540055
2008-06-02,MCHP,36.73,37.24,36.34,36.64,2257880
2008-06-03,MCHP,36.68,36.8,35.32,35.82,4539221
2008-06-04,MCHP,35.53,36.95,35.52,36.6,3299075
2008-06-05,MCHP,35.68,36.29,35.6,36.22,3554618
2008-06-06,MCHP,36.04,36.25,34.81,34.81,3329961
2008-06-09,MCHP,34.9,35.24,34.07,35.21,3571879
2008-06-10,MCHP,34.7,34.71,33.83,34.18,3008533
2008-06-11,MCHP,32.49,32.53,31.02,31.13,11671676
2008-06-12,MCHP,31.44,31.99,31.03,31.28,5528766
2008-06-13,MCHP,31.43,32.12,31.34,31.75,3286295
2008-06-16,MCHP,31.5,32.4,31.42,32.06,2602073
2008-06-17,MCHP,32.29,32.29,31.21,31.23,3296376
2008-06-18,MCHP,31.1,31.3,30.15,30.85,5875954
2008-06-19,MCHP,30.88,32.18,30.46,32.14,6926691
2008-06-20,MCHP,32.4,32.4,31.22,31.69,6270803
2008-06-23,MCHP,31.96,32.05,31.08,31.22,2809285
2008-06-24,MCHP,31.01,32.07,30.83,31.5,2858635
2008-06-25,MCHP,31.88,32.5,31.6,31.95,2808189
2008-06-26,MCHP,31.47,31.67,30.76,30.86,2879655
2008-06-27,MCHP,30.77,31.06,30.2,30.87,3076993
2008-06-30,MCHP,30.76,31.29,30.4,30.54,3722483
2008-07-01,MCHP,30.5,30.63,29.78,30.46,3768257
2008-07-02,MCHP,30.62,30.69,29.61,29.68,2512700
2008-07-03,MCHP,29.65,29.81,29.04,29.53,1358543
2008-07-07,MCHP,29.52,30.29,29.09,29.63,2258785
2008-07-08,MCHP,29.75,29.85,29.07,29.82,2239515
2008-07-09,MCHP,29.94,29.99,28.76,28.76,1994086
2008-07-10,MCHP,28.76,29.27,28.5,29.23,2206167
2008-07-11,MCHP,29.0,30.13,28.72,29.75,3181243
2008-07-14,MCHP,29.91,30.15,28.92,29.09,2515418
2008-07-15,MCHP,28.85,29.63,28.75,29.1,3574360
2008-07-16,MCHP,29.35,30.6,28.95,30.43,5627052
2008-07-17,MCHP,31.5,32.25,30.88,32.09,5451421
2008-07-18,MCHP,31.88,32.22,31.41,32.11,3097655
2008-07-21,MCHP,32.0,32.22,31.21,31.4,1932911
2008-07-22,MCHP,30.9,31.21,30.13,31.21,3262965
2008-07-23,MCHP,31.28,31.89,30.9,31.4,2852325
2008-07-24,MCHP,31.04,31.41,30.15,30.15,4160503
2008-07-25,MCHP,31.21,31.56,30.29,31.38,3816272
2008-07-28,MCHP,31.2,31.45,30.41,30.55,2502665
2008-07-29,MCHP,30.6,31.62,30.59,31.45,2199406
2008-07-30,MCHP,31.72,32.87,31.52,32.21,3392542
2008-07-31,MCHP,32.0,32.6,31.87,31.93,2329716
2008-08-01,MCHP,31.9,32.07,31.01,31.57,2288447
2008-08-04,MCHP,31.67,31.98,31.46,31.67,2762025
2008-08-05,MCHP,31.78,32.31,31.42,32.28,2876968
2008-08-06,MCHP,32.11,32.58,31.8,32.45,2165006
2008-08-07,MCHP,32.27,33.34,32.13,32.48,3151363
2008-08-08,MCHP,32.5,33.39,32.35,33.32,2225808
2008-08-11,MCHP,33.15,34.06,33.11,33.58,3224360
2008-08-12,MCHP,33.6,33.87,33.26,33.72,2714866
2008-08-13,MCHP,33.5,33.77,33.04,33.45,2860288
2008-08-14,MCHP,33.12,34.09,33.06,33.97,2756796
2008-08-15,MCHP,34.1,34.16,33.56,33.9,1995252
2008-08-18,MCHP,34.14,34.19,33.0,33.35,1811651
2008-08-19,MCHP,33.0,33.09,32.26,32.52,2219792
2008-08-20,MCHP,32.73,32.82,32.05,32.32,3002135
2008-08-21,MCHP,32.15,32.29,31.72,32.0,2349250
2008-08-22,MCHP,32.28,32.37,31.9,32.16,1621873
2008-08-25,MCHP,32.0,32.26,31.89,31.94,2558336
2008-08-26,MCHP,31.87,32.08,31.55,31.8,1679963
2008-08-27,MCHP,31.71,32.31,31.61,32.08,1602019
2008-08-28,MCHP,32.14,32.8,31.82,32.72,2658159
2008-08-29,MCHP,32.38,32.4,31.79,32.01,2339961
2008-09-02,MCHP,32.29,32.75,31.67,31.76,2984486
2008-09-03,MCHP,31.67,31.84,30.53,30.65,4717615
2008-09-04,MCHP,30.71,30.81,29.38,29.52,4389189
2008-09-05,MCHP,29.24,29.97,28.94,29.7,3415035
2008-09-08,MCHP,30.0,30.12,29.19,29.65,3068396
2008-09-09,MCHP,29.72,29.75,28.46,28.68,3891060
2008-09-10,MCHP,29.01,29.21,28.75,28.9,2920927
2008-09-11,MCHP,28.52,29.18,28.3,29.15,3286622
2008-09-12,MCHP,28.86,29.63,28.49,29.43,2500559
2008-09-15,MCHP,28.71,29.42,28.61,28.64,5096788
2008-09-16,MCHP,28.31,30.09,28.3,29.6,5415780
2008-09-17,MCHP,29.05,29.81,28.5,28.5,4313280
2008-09-18,MCHP,29.22,31.18,28.71,30.45,4883382
