Date,Symbol,Unadjusted_Open,Unadjusted_High,Unadjusted_Low,Unadjusted_Close,Unadjusted_Volume
2007-04-17,KMX,24.67,25.07,24.61,24.91,1766100
2007-04-18,KMX,24.86,25.16,24.6,25.02,2595260
2007-04-19,KMX,24.87,24.95,24.28,24.78,1902100
2007-04-20,KMX,24.97,25.18,24.86,25.11,1803260
2007-04-23,KMX,25.11,25.48,25.0,25.32,2008500
2007-04-24,KMX,25.33,25.35,24.63,25.1,2489400
2007-04-25,KMX,25.16,25.92,25.13,25.79,2948800
2007-04-26,KMX,25.85,25.89,25.55,25.8,1814900
2007-04-27,KMX,25.67,25.98,25.32,25.34,1672300
2007-04-30,KMX,25.34,25.34,24.84,24.92,1928013
2007-05-01,KMX,24.92,24.97,24.35,24.55,3466206
2007-05-02,KMX,24.52,25.15,24.29,25.06,2266400
2007-05-03,KMX,25.01,25.17,24.7,24.82,1415900
2007-05-04,KMX,24.82,24.99,24.65,24.87,1003800
2007-05-07,KMX,24.87,25.75,24.87,25.65,2301800
2007-05-08,KMX,25.52,25.6,24.98,25.21,1217500
2007-05-09,KMX,25.18,25.56,25.1,25.5,732200
2007-05-10,KMX,25.28,25.5,24.95,24.98,1302410
2007-05-11,KMX,24.97,25.25,24.8,25.09,673100
2007-05-14,KMX,25.1,25.16,24.72,24.77,1251400
2007-05-15,KMX,24.74,25.01,24.4,24.6,1947205
2007-05-16,KMX,24.65,24.88,24.19,24.52,1561100
2007-05-17,KMX,24.52,24.76,24.28,24.65,1047000
2007-05-18,KMX,24.65,24.65,24.22,24.61,1763500
2007-05-21,KMX,24.55,24.69,23.1,23.59,5830921
2007-05-22,KMX,23.55,23.7,23.35,23.47,2745600
2007-05-23,KMX,23.53,24.12,23.47,23.56,2911100
2007-05-24,KMX,23.44,23.44,22.63,22.8,6701350
2007-05-25,KMX,22.95,23.0,22.72,22.89,2082815
2007-05-29,KMX,23.0,23.28,22.83,23.01,1728998
2007-05-30,KMX,22.91,23.7,22.83,23.65,2338934
2007-05-31,KMX,23.68,24.17,23.68,24.0,2805274
2007-06-01,KMX,24.01,24.64,23.92,24.24,2592810
2007-06-04,KMX,24.13,24.14,23.68,23.95,2698300
2007-06-05,KMX,23.93,24.0,23.59,23.88,1503854
2007-06-06,KMX,23.83,23.83,23.3,23.44,1881800
2007-06-07,KMX,22.61,23.46,22.61,23.11,2375300
2007-06-08,KMX,23.16,23.76,23.15,23.76,1510700
2007-06-11,KMX,23.8,24.05,23.57,23.68,1079560
2007-06-12,KMX,23.55,23.55,23.04,23.05,1572400
2007-06-13,KMX,23.09,23.45,23.05,23.36,1146800
2007-06-14,KMX,23.34,23.35,22.99,23.18,1757200
2007-06-15,KMX,23.4,23.71,23.21,23.27,1701300
2007-06-18,KMX,23.37,23.59,23.11,23.13,2197700
2007-06-19,KMX,23.1,23.23,22.76,23.19,3207300
2007-06-20,KMX,24.1,26.0,25.01,25.61,7233500
2007-06-21,KMX,25.61,26.57,25.53,26.46,3640400
2007-06-22,KMX,26.46,26.39,25.6,25.97,2893800
2007-06-25,KMX,25.76,26.23,25.43,25.55,2519300
2007-06-26,KMX,25.59,25.8,25.18,25.25,1990550
2007-06-27,KMX,25.2,25.75,25.07,25.63,1491119
2007-06-28,KMX,25.25,26.08,25.6,25.74,1359700
2007-06-29,KMX,25.8,26.12,25.37,25.5,1826600
2007-07-02,KMX,25.51,25.7,25.33,25.65,1414300
2007-07-03,KMX,25.65,26.34,25.93,26.3,1480800
2007-07-05,KMX,26.4,27.2,26.33,26.79,3118700
2007-07-06,KMX,26.6,27.42,26.58,27.4,2147000
2007-07-09,KMX,27.35,27.4,26.6,26.81,1776298
2007-07-10,KMX,26.75,26.85,25.93,25.98,1579800
2007-07-11,KMX,26.0,26.0,25.43,25.84,1645800
2007-07-12,KMX,26.08,26.55,25.74,25.91,1792400
2007-07-13,KMX,25.68,26.26,25.68,26.05,1270900
2007-07-16,KMX,26.03,26.46,26.02,26.23,1122200
2007-07-17,KMX,26.1,26.1,25.39,25.46,1408100
2007-07-18,KMX,25.22,25.49,25.02,25.28,1769663
2007-07-19,KMX,25.44,25.63,25.4,25.43,832000
2007-07-20,KMX,25.38,25.53,25.02,25.19,1274421
2007-07-23,KMX,25.4,25.63,25.17,25.5,1319000
2007-07-24,KMX,25.18,25.38,24.93,25.05,2947754
2007-07-25,KMX,25.16,25.23,23.86,24.21,2251946
2007-07-26,KMX,23.9,24.06,22.55,23.64,4683700
2007-07-27,KMX,23.64,23.97,23.23,23.38,2552400
2007-07-30,KMX,23.21,23.73,22.98,23.39,2937686
2007-07-31,KMX,23.39,24.25,23.7,23.93,3880817
2007-08-01,KMX,23.93,24.08,23.42,24.01,4952067
2007-08-02,KMX,24.03,24.1,23.66,23.99,2693900
2007-08-03,KMX,23.89,24.91,23.73,23.96,4611500
2007-08-06,KMX,24.15,25.25,23.43,23.5,6676919
2007-08-07,KMX,23.37,24.47,23.37,24.19,3181100
2007-08-08,KMX,24.19,25.55,24.27,25.05,2984504
2007-08-09,KMX,25.05,25.48,23.95,24.0,4786467
2007-08-10,KMX,23.59,23.94,22.94,23.12,4586300
2007-08-13,KMX,23.12,23.82,22.58,22.95,3700200
2007-08-14,KMX,22.94,23.07,21.63,21.94,3845796
2007-08-15,KMX,21.9,22.47,21.75,21.84,3308775
2007-08-16,KMX,21.84,21.69,20.33,21.27,7879257
2007-08-17,KMX,21.86,22.78,21.76,22.3,3727100
2007-08-20,KMX,22.47,23.05,22.4,22.87,3096887
2007-08-21,KMX,22.72,23.74,22.59,23.47,2530905
2007-08-22,KMX,23.52,23.82,23.21,23.82,1939300
2007-08-23,KMX,23.82,24.48,23.33,23.41,2468632
2007-08-24,KMX,23.33,23.69,22.86,23.6,2410000
2007-08-27,KMX,23.33,23.55,22.85,23.01,1678333
2007-08-28,KMX,22.9,22.99,22.32,22.41,1675700
2007-08-29,KMX,22.48,23.01,22.17,22.99,4460100
2007-08-30,KMX,22.99,22.84,22.01,22.25,2999000
2007-08-31,KMX,22.54,23.0,22.45,22.66,2140100
2007-09-04,KMX,22.75,23.77,22.61,23.52,2417826
2007-09-05,KMX,23.52,23.55,22.76,22.95,3894600
2007-09-06,KMX,22.95,23.45,22.56,23.33,2187000
2007-09-07,KMX,22.9,23.08,22.34,22.6,2901700
2007-09-10,KMX,22.77,23.24,21.89,22.93,2887200
2007-09-11,KMX,23.08,23.83,23.02,23.76,2605000
2007-09-12,KMX,23.9,24.15,23.13,23.19,2711639
2007-09-13,KMX,23.37,24.29,22.98,23.81,2255100
2007-09-14,KMX,23.81,23.94,23.3,23.51,3334500
2007-09-17,KMX,23.35,24.09,23.33,23.84,2538300
2007-09-18,KMX,23.84,25.38,23.84,25.06,3570600
2007-09-19,KMX,22.67,22.7,21.23,21.29,19983600
2007-09-20,KMX,21.67,22.22,20.99,22.13,7151814
2007-09-21,KMX,21.81,22.15,21.32,21.8,5050500
2007-09-24,KMX,21.6,22.29,20.6,20.84,5320000
2007-09-25,KMX,20.71,20.74,20.13,20.29,4198082
2007-09-26,KMX,20.4,21.0,20.35,20.87,3052100
2007-09-27,KMX,20.85,20.86,20.54,20.58,1993400
2007-09-28,KMX,20.63,20.71,20.13,20.33,2917500
2007-10-01,KMX,20.33,20.44,19.87,20.44,3069200
2007-10-02,KMX,20.51,21.2,20.36,21.13,2596400
2007-10-03,KMX,21.18,22.0,20.8,21.63,2927000
2007-10-04,KMX,21.74,21.9,21.26,21.43,1487000
2007-10-05,KMX,21.58,22.1,21.53,22.07,2464900
2007-10-08,KMX,21.74,21.95,21.47,21.79,2847100
2007-10-09,KMX,21.9,21.98,21.65,21.9,1603800
2007-10-10,KMX,21.8,22.05,21.66,21.98,2361300
2007-10-11,KMX,22.0,22.07,21.79,21.83,3116800
2007-10-12,KMX,21.9,22.11,21.71,21.84,1303800
2007-10-15,KMX,21.84,21.84,20.85,21.53,2564900
2007-10-16,KMX,21.2,21.49,20.84,20.96,3149800
2007-10-17,KMX,21.15,21.67,20.95,21.42,2268700
2007-10-18,KMX,21.31,21.73,20.91,21.26,1771400
2007-10-19,KMX,21.26,21.39,20.13,20.34,4472600
2007-10-22,KMX,20.21,21.04,20.02,20.79,2305900
2007-10-23,KMX,20.94,21.17,20.4,21.12,2871600
2007-10-24,KMX,20.7,21.06,20.5,20.94,2800500
2007-10-25,KMX,21.1,21.1,20.28,20.51,3457600
2007-10-26,KMX,20.85,21.0,20.27,20.3,4404400
2007-10-29,KMX,20.4,20.84,20.34,20.39,2869800
2007-10-30,KMX,20.0,20.55,19.79,20.46,3767800
2007-10-31,KMX,20.68,21.0,20.46,20.87,3868800
2007-11-01,KMX,20.53,20.53,19.66,19.79,6363700
2007-11-02,KMX,19.96,20.0,19.28,19.67,3692800
2007-11-05,KMX,19.75,19.8,19.0,19.16,3992700
2007-11-06,KMX,19.18,19.86,19.05,19.84,2750050
2007-11-07,KMX,19.51,19.51,18.67,18.88,6467980
2007-11-08,KMX,19.05,19.51,18.85,19.46,5878672
2007-11-09,KMX,19.9,20.83,18.9,19.96,5743520
2007-11-12,KMX,19.92,20.6,19.82,20.17,2566200
2007-11-13,KMX,20.27,21.35,20.27,21.34,3697470
2007-11-14,KMX,21.5,21.89,21.38,21.47,3190306
2007-11-15,KMX,23.47,24.1,22.72,23.09,9052944
2007-11-16,KMX,23.21,23.21,21.85,22.18,4190766
2007-11-19,KMX,22.2,22.2,21.39,21.45,4117526
2007-11-20,KMX,21.4,21.52,20.06,20.95,5249125
2007-11-21,KMX,21.0,21.06,20.4,20.65,3540897
2007-11-22,KMX,21.0,21.06,20.4,20.65,3540897
2007-11-23,KMX,20.82,21.1,20.58,20.65,1055360
2007-11-26,KMX,20.66,22.04,20.66,21.04,2427104
2007-11-27,KMX,21.18,21.52,20.65,21.26,1964910
2007-11-28,KMX,21.47,22.88,21.26,22.43,3237993
2007-11-29,KMX,22.38,22.88,22.0,22.38,1802008
2007-11-30,KMX,22.65,23.92,22.64,22.87,2153764
2007-12-03,KMX,23.13,23.13,22.45,22.89,1498647
2007-12-04,KMX,22.65,23.47,22.64,23.03,1369100
2007-12-05,KMX,23.37,23.44,21.97,22.2,2382998
2007-12-06,KMX,22.0,22.29,21.5,22.19,4282967
2007-12-07,KMX,22.0,22.29,21.5,22.19,4282967
2007-12-10,KMX,22.36,23.2,21.92,23.19,2391035
2007-12-11,KMX,23.29,23.29,22.1,22.43,2879407
2007-12-12,KMX,22.99,23.25,22.28,22.58,3094300
2007-12-13,KMX,22.52,22.52,21.54,22.0,2924422
2007-12-14,KMX,22.0,22.0,21.41,21.43,1945000
2007-12-17,KMX,21.29,21.95,20.7,21.23,2997503
2007-12-18,KMX,21.28,21.98,20.42,21.61,5159902
2007-12-19,KMX,20.47,20.97,19.45,20.09,9793389
2007-12-20,KMX,19.9,19.9,18.78,19.33,5031700
2007-12-21,KMX,19.61,19.62,18.57,19.05,4548125
2007-12-24,KMX,19.07,19.6,19.05,19.56,585832
2007-12-26,KMX,19.57,19.58,18.94,19.15,1660484
2007-12-27,KMX,19.03,19.53,19.01,19.53,1540000
2007-12-28,KMX,19.91,19.91,18.93,19.59,2048148
2007-12-31,KMX,19.49,19.79,19.0,19.75,2157317
2008-01-02,KMX,19.78,20.24,19.37,20.07,3618718
2008-01-03,KMX,20.22,20.22,19.35,19.74,2146122
2008-01-04,KMX,19.4,19.54,18.86,19.54,4768474
2008-01-07,KMX,19.54,19.75,18.7,19.18,4070447
2008-01-08,KMX,19.22,19.39,18.79,19.02,2371026
2008-01-09,KMX,19.03,19.38,18.09,18.85,3772095
2008-01-10,KMX,19.0,19.45,18.25,19.16,3251746
2008-01-11,KMX,19.28,19.28,17.81,18.19,4451144
2008-01-14,KMX,18.34,18.34,17.49,17.79,2498600
2008-01-15,KMX,17.77,17.78,17.02,17.28,2310590
2008-01-16,KMX,17.18,17.35,16.1,17.04,6428507
2008-01-17,KMX,17.12,17.38,16.36,16.67,3984603
2008-01-18,KMX,16.7,17.3,15.97,16.63,4877930
2008-01-22,KMX,16.01,18.19,15.81,17.85,3902756
2008-01-23,KMX,17.39,20.0,17.39,20.0,6202680
2008-01-24,KMX,20.06,20.69,19.66,20.69,5884893
2008-01-25,KMX,21.99,21.99,20.36,20.88,7650687
2008-01-28,KMX,21.13,21.5,20.06,21.41,3147708
2008-01-29,KMX,21.48,21.95,20.34,21.8,3288759
2008-01-30,KMX,21.64,22.0,20.86,21.33,3800368
2008-01-31,KMX,21.06,23.0,21.05,22.11,4749127
2008-02-01,KMX,22.79,23.0,21.96,23.0,2629814
2008-02-04,KMX,22.64,22.99,22.13,22.63,2169135
2008-02-05,KMX,22.0,22.18,20.1,20.4,5141865
2008-02-06,KMX,20.89,20.89,19.85,20.31,2582264
2008-02-07,KMX,20.15,20.65,19.34,20.0,3378669
2008-02-08,KMX,19.99,20.11,19.22,19.9,2635131
2008-02-11,KMX,20.01,20.02,19.12,19.78,1408651
2008-02-12,KMX,20.14,20.46,19.11,19.29,1846316
2008-02-13,KMX,19.54,19.68,19.09,19.29,1845140
2008-02-14,KMX,19.28,19.4,18.72,18.85,1809101
2008-02-15,KMX,20.39,20.39,18.39,18.78,3176460
2008-02-19,KMX,19.19,19.37,18.81,18.85,2424545
2008-02-20,KMX,19.0,19.89,18.44,19.76,1983052
2008-02-21,KMX,19.97,20.15,19.23,19.33,3688326
2008-02-22,KMX,19.49,19.49,18.91,19.41,1674200
2008-02-25,KMX,19.49,19.49,18.91,19.41,1674200
2008-02-26,KMX,20.2,21.07,20.0,20.81,1739794
2008-02-27,KMX,21.01,21.01,19.92,20.02,1345228
2008-02-28,KMX,20.16,20.16,18.56,19.12,4531394
2008-02-29,KMX,19.19,19.29,18.15,18.36,2315764
2008-03-03,KMX,18.4,18.94,18.24,18.88,1526740
2008-03-04,KMX,18.62,18.99,17.9,18.53,2877091
2008-03-05,KMX,18.44,19.42,18.2,18.67,3047657
2008-03-06,KMX,18.7,18.83,17.99,18.53,2312831
2008-03-07,KMX,18.33,18.53,17.67,17.84,2738480
2008-03-10,KMX,18.01,18.55,17.3,17.43,3339562
2008-03-11,KMX,17.92,18.64,17.53,18.52,3428446
2008-03-12,KMX,18.73,19.64,18.32,18.61,2646209
2008-03-13,KMX,18.3,18.88,17.8,18.81,2368063
2008-03-14,KMX,18.76,19.35,18.32,19.15,2752117
2008-03-17,KMX,19.15,19.15,17.79,18.21,2108492
2008-03-18,KMX,18.73,20.57,18.73,20.5,3351515
2008-03-19,KMX,20.56,20.6,19.4,19.44,1847761
2008-03-20,KMX,19.25,20.74,18.86,20.55,3223586
2008-03-24,KMX,20.63,21.31,20.1,21.24,2278415
2008-03-25,KMX,21.29,21.44,21.0,21.44,1414272
2008-03-26,KMX,21.39,21.44,19.62,19.72,2958127
2008-03-27,KMX,19.82,19.82,19.07,19.19,2144663
2008-03-28,KMX,19.25,19.49,18.5,19.2,1792218
2008-03-31,KMX,19.28,19.62,18.79,19.42,1724664
2008-04-01,KMX,19.95,20.0,19.08,19.59,3785472
2008-04-02,KMX,19.09,21.29,19.05,20.06,5914968
2008-04-03,KMX,19.89,21.22,19.56,20.31,2128494
2008-04-04,KMX,20.27,20.55,19.77,20.36,1557982
2008-04-07,KMX,20.51,20.51,19.51,19.63,1304282
2008-04-08,KMX,19.53,19.75,19.16,19.4,1100313
2008-04-09,KMX,19.37,19.69,18.51,18.98,1920867
2008-04-10,KMX,19.09,19.51,18.65,18.87,988100
2008-04-11,KMX,18.55,19.46,18.26,18.61,1627081
2008-04-14,KMX,18.62,18.89,18.25,18.67,969833
2008-04-15,KMX,18.75,19.27,18.63,18.89,871053
2008-04-16,KMX,19.11,20.35,19.11,20.31,2376569
2008-04-17,KMX,20.03,20.86,19.77,20.65,1604577
2008-04-18,KMX,20.98,21.82,20.98,21.16,2181537
2008-04-21,KMX,21.01,21.01,19.96,20.91,1564316
2008-04-22,KMX,20.87,20.87,19.68,20.16,1199347
2008-04-23,KMX,20.17,20.64,19.95,20.15,1180371
2008-04-24,KMX,20.21,21.28,20.11,20.6,3027904
2008-04-25,KMX,21.1,21.29,20.43,21.05,2467635
2008-04-28,KMX,21.9,21.9,20.62,21.15,726175
2008-04-29,KMX,21.16,21.88,20.54,21.73,1237771
2008-04-30,KMX,21.73,21.99,20.53,20.75,1308676
2008-05-01,KMX,20.68,21.25,20.36,20.77,1824354
2008-05-02,KMX,20.97,21.68,20.7,21.31,2480513
2008-05-05,KMX,21.07,21.82,20.93,21.48,3289719
2008-05-06,KMX,21.65,21.65,20.77,21.07,1951668
2008-05-07,KMX,21.06,21.16,20.37,20.51,1366646
2008-05-08,KMX,20.55,21.11,20.37,20.75,2128179
2008-05-09,KMX,20.53,20.82,20.34,20.55,2404583
2008-05-12,KMX,20.53,20.77,20.31,20.66,1519218
2008-05-13,KMX,20.63,21.04,20.63,20.9,1860237
2008-05-14,KMX,20.94,21.37,20.83,20.94,1497534
2008-05-15,KMX,20.88,21.49,20.5,21.27,1801321
2008-05-16,KMX,21.81,21.81,20.0,21.19,2726066
2008-05-19,KMX,21.2,21.48,20.8,21.29,1666038
2008-05-20,KMX,21.35,21.46,20.83,21.46,1420746
2008-05-21,KMX,21.46,21.49,20.47,20.61,1811965
2008-05-22,KMX,20.68,20.68,19.93,20.03,1840499
2008-05-23,KMX,20.01,20.01,19.4,19.54,1353351
2008-05-27,KMX,19.55,20.22,19.36,19.72,1045943
2008-05-28,KMX,19.74,20.09,19.39,19.81,802981
2008-05-29,KMX,19.78,20.3,19.72,19.83,1131847
2008-05-30,KMX,19.83,20.0,19.55,19.66,1160462
2008-06-02,KMX,19.65,19.71,19.24,19.63,1265689
2008-06-03,KMX,19.64,19.68,19.1,19.37,1853349
2008-06-04,KMX,19.34,19.44,18.78,19.24,2533493
2008-06-05,KMX,19.35,19.95,19.03,19.12,2526665
2008-06-06,KMX,19.0,19.05,18.5,18.58,2234872
2008-06-09,KMX,18.76,18.8,18.37,18.45,1364988
2008-06-10,KMX,18.31,18.5,18.09,18.24,1590311
2008-06-11,KMX,18.27,18.32,17.7,17.78,1859150
2008-06-12,KMX,17.94,18.31,17.5,17.55,2080976
2008-06-13,KMX,17.84,17.97,17.63,17.88,2060353
2008-06-16,KMX,17.85,18.27,17.56,18.23,2491527
2008-06-17,KMX,18.43,18.57,18.09,18.34,3252107
2008-06-18,KMX,16.4,16.54,15.8,16.34,12901887
2008-06-19,KMX,16.39,16.45,15.53,15.76,6265464
2008-06-20,KMX,15.79,15.8,15.28,15.52,5125809
2008-06-23,KMX,15.56,15.91,15.04,15.08,3759595
2008-06-24,KMX,15.03,15.26,14.52,15.01,5212178
2008-06-25,KMX,15.09,16.08,14.87,15.47,3896452
2008-06-26,KMX,15.36,15.41,14.5,14.93,3055287
2008-06-27,KMX,14.93,15.13,14.6,14.85,3269928
2008-06-30,KMX,14.65,14.71,14.15,14.19,2731571
2008-07-01,KMX,14.2,14.29,13.64,14.16,3589810
2008-07-02,KMX,14.16,14.2,13.43,13.47,3881909
2008-07-03,KMX,13.48,14.1,12.97,13.15,2471212
2008-07-07,KMX,13.2,13.44,12.79,13.08,3254865
2008-07-08,KMX,13.22,13.72,12.64,13.61,4270751
2008-07-09,KMX,13.7,13.86,13.38,13.5,3864559
2008-07-10,KMX,13.38,13.73,12.97,13.05,4329903
2008-07-11,KMX,12.99,12.99,11.73,11.98,10022462
2008-07-14,KMX,12.05,12.47,11.49,11.77,4775779
2008-07-15,KMX,11.64,11.99,10.53,11.76,8902474
2008-07-16,KMX,11.77,12.57,11.52,12.35,4216126
2008-07-17,KMX,12.45,15.67,12.45,13.9,6184800
2008-07-18,KMX,15.37,15.37,13.35,13.52,3612641
2008-07-21,KMX,14.06,14.06,12.8,12.98,1787855
2008-07-22,KMX,12.93,13.93,12.75,13.74,3092309
2008-07-23,KMX,14.59,15.5,13.98,14.16,4128490
2008-07-24,KMX,14.01,14.87,13.16,13.32,1766874
2008-07-25,KMX,13.44,14.06,13.28,13.62,2864305
2008-07-28,KMX,13.5,13.8,12.73,12.89,3251592
2008-07-29,KMX,12.99,13.95,12.93,13.64,1897372
2008-07-30,KMX,13.75,14.11,13.32,13.59,3356371
2008-07-31,KMX,13.37,13.58,13.17,13.4,1992590
2008-08-01,KMX,13.14,14.14,13.0,14.1,2154814
2008-08-04,KMX,14.25,15.31,13.98,14.29,4671093
2008-08-05,KMX,14.41,15.57,14.26,15.5,3408874
2008-08-06,KMX,13.35,15.04,13.19,14.87,6086204
2008-08-07,KMX,14.72,14.86,14.28,14.58,3000970
2008-08-08,KMX,14.62,15.5,14.57,14.9,2925265
2008-08-11,KMX,14.85,16.1,14.69,15.62,2819837
2008-08-12,KMX,15.7,15.7,14.95,15.03,1661771
2008-08-13,KMX,14.83,15.05,14.33,14.92,2884432
2008-08-14,KMX,14.76,15.27,14.44,15.06,2158495
2008-08-15,KMX,15.17,15.6,14.99,15.2,2016130
2008-08-18,KMX,15.27,15.56,15.12,15.16,1507803
2008-08-19,KMX,15.05,15.09,14.64,14.95,1839917
2008-08-20,KMX,14.81,15.1,14.55,14.9,1177326
2008-08-21,KMX,14.88,14.95,14.52,14.83,1425806
2008-08-22,KMX,15.0,15.11,14.57,15.11,1808782
2008-08-25,KMX,14.93,14.93,14.5,14.6,1652914
2008-08-26,KMX,14.59,15.0,14.54,14.96,1196323
2008-08-27,KMX,14.98,15.25,14.7,14.97,1436562
2008-08-28,KMX,15.05,15.47,14.83,15.0,1309936
2008-08-29,KMX,14.86,15.1,14.7,14.8,958601
2008-09-02,KMX,15.16,15.66,14.75,15.3,1999100
2008-09-03,KMX,15.22,16.5,14.96,15.8,2561572
2008-09-04,KMX,15.67,16.09,15.51,15.87,2042603
2008-09-05,KMX,15.64,15.83,14.91,15.4,2245843
2008-09-08,KMX,15.92,16.53,15.83,16.5,3112417
2008-09-09,KMX,16.99,17.0,15.94,16.03,2672010
2008-09-10,KMX,16.09,16.26,15.03,15.73,2402680
2008-09-11,KMX,15.34,16.03,14.76,16.03,3013806
2008-09-12,KMX,15.93,16.0,15.31,15.66,2232785
2008-09-15,KMX,14.99,15.74,14.78,15.2,1856646
2008-09-16,KMX,15.09,15.53,14.61,15.33,3269105
2008-09-17,KMX,15.03,15.61,14.61,15.32,4039879
2008-09-18,KMX,15.57,17.12,14.39,15.19,6012163
2008-09-19,KMX,17.05,20.7,14.8,16.5,6197015
2008-09-22,KMX,16.38,16.38,14.98,15.19,4824740
2008-09-23,KMX,15.16,15.55,14.06,14.32,6193538
2008-09-24,KMX,14.32,15.09,14.24,14.7,3977697
2008-09-25,KMX,14.83,15.15,14.57,14.76,2505337
2008-09-26,KMX,14.38,14.6,14.22,14.42,2381296
2008-09-29,KMX,14.07,14.39,13.71,14.09,3684584
2008-09-30,KMX,14.49,14.79,13.75,14.0,3720176
2008-10-01,KMX,13.92,14.0,13.15,13.36,3388647
2008-10-02,KMX,14.2,14.2,12.04,12.35,5116627
2008-10-03,KMX,12.55,12.64,11.58,11.98,4019822
2008-10-06,KMX,11.64,12.38,10.25,10.93,6744772
2008-10-07,KMX,11.15,11.15,10.0,10.1,4663402
2008-10-08,KMX,9.7,10.3,9.33,9.82,3632258
2008-10-09,KMX,10.37,10.37,9.49,10.1,3033739
