Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2017-12-07,BKR,28.72,29.16,28.42,28.5,480012
2017-12-08,BKR,28.74,28.84,28.22,28.39,414378
2017-12-11,BKR,28.37,28.78,28.37,28.69,689600
2017-12-12,BKR,29.2779,30.2132,29.1921,29.5356,5889758
2017-12-13,BKR,28.97,29.1,28.22,28.44,565342
2017-12-14,BKR,28.26,28.93,28.16,28.68,448172
2017-12-15,BKR,28.93,28.93,28.24,28.37,432657
2017-12-18,BKR,28.54,29.28,28.52,29.1,483668
2017-12-19,BKR,29.24,30.09,28.96,29.84,424319
2017-12-20,BKR,29.92,30.83,29.85,30.71,503198
2017-12-21,BKR,30.71,31.06,30.29,30.29,736020
2017-12-22,BKR,,,,30.431566,382888
2017-12-26,BKR,30.37,30.46,29.93,30.07,258827
2017-12-27,BKR,30.09,30.33,29.9,30.04,296579
2017-12-28,BKR,29.98,30.13,29.33,29.46,329812
2017-12-29,BKR,29.65,29.82,29.14,29.71,454950
2018-01-02,BKR,30.2609,30.7666,30.1654,30.7571,3653271
2018-01-03,BKR,30.47,31.56,30.4,31.45,515240
2018-01-04,BKR,31.72,32.52,31.24,32.48,624596
2018-01-05,BKR,33.1142,33.1142,32.1504,32.8661,4034566
2018-01-08,BKR,32.28,32.44,31.56,32.37,393948
2018-01-09,BKR,32.42,32.87,31.98,32.85,314101
2018-01-10,BKR,32.8,33.44,32.71,33.27,370893
2018-01-11,BKR,33.31,34.34,32.93,34.24,727944
2018-01-12,BKR,34.21,34.91,34.04,34.88,446051
2018-01-16,BKR,34.78,34.8,33.83,34.03,412079
2018-01-17,BKR,34.11,34.33,33.71,34.04,387196
2018-01-18,BKR,33.86,33.86,32.5,32.59,687704
2018-01-19,BKR,32.7993,33.3433,32.6372,33.1524,5061821
2018-01-22,BKR,33.4005,34.121,32.7898,33.9254,6013088
2018-01-23,BKR,33.9349,34.393,33.3957,34.183,6187327
2018-01-24,BKR,33.76,33.91,31.1,31.61,1066505
2018-01-25,BKR,31.73,31.78,30.3,30.3,643555
2018-01-26,BKR,30.32,30.96,30.12,30.7,433753
2018-01-29,BKR,30.48,30.65,29.38,29.45,542040
2018-01-30,BKR,29.13,29.91,28.82,29.88,773779
2018-01-31,BKR,29.92,30.77,29.7,30.16,762968
2018-02-01,BKR,30.48,31.02,30.07,30.44,734523
2018-02-02,BKR,30.516,30.6888,29.6524,29.7963,6506376
2018-02-05,BKR,28.87,29.29,27.4,27.56,616594
2018-02-06,BKR,27.06,27.74,26.3,27.39,1030932
2018-02-07,BKR,27.58,27.95,26.87,27.03,550903
2018-02-08,BKR,27.7715,27.8867,26.3417,26.3896,7637940
2018-02-09,BKR,26.02,26.02,24.1,24.85,895017
2018-02-12,BKR,25.22,25.43,24.4,25.15,1216344
2018-02-13,BKR,25.04,25.08,24.3,24.34,498312
2018-02-14,BKR,24.07,24.97,24.04,24.77,781040
2018-02-15,BKR,24.76,25.1,23.96,24.53,536347
2018-02-16,BKR,24.5,25.34,24.39,24.88,467705
2018-02-20,BKR,24.89,25.31,24.65,24.8,359546
2018-02-21,BKR,24.63,26.46,24.27,25.09,1675883
2018-02-22,BKR,25.9866,27.4164,25.9866,26.9078,9084326
2018-02-23,BKR,26.36,26.68,25.96,26.29,615707
2018-02-26,BKR,26.35,26.35,25.57,25.91,349361
2018-02-27,BKR,25.95,26.25,25.32,25.32,435848
2018-02-28,BKR,25.5,25.53,24.66,24.76,524171
2018-03-01,BKR,24.77,25.78,24.77,25.43,715684
2018-03-02,BKR,25.26,25.85,24.7,25.75,513100
2018-03-05,BKR,25.59,26.42,25.45,26.29,586376
2018-03-06,BKR,26.43,26.85,26.32,26.79,537155
2018-03-07,BKR,26.5,27.19,26.5,27.13,1045908
2018-03-08,BKR,27.31,27.95,27.05,27.49,1082423
2018-03-09,BKR,27.72,28.43,27.72,28.36,885459
2018-03-12,BKR,28.51,29.01,28.43,28.88,597992
2018-03-13,BKR,29.6236,29.9019,28.6927,29.1246,4864490
2018-03-14,BKR,28.5,28.99,28.5,28.71,546395
2018-03-15,BKR,28.82,28.82,27.54,28.04,636520
2018-03-16,BKR,28.06,29.12,28.06,29.0,747506
2018-03-19,BKR,28.84,28.91,28.3,28.68,643957
2018-03-20,BKR,28.76,28.93,27.99,28.0,663094
2018-03-21,BKR,28.06,29.24,27.97,29.03,748472
2018-03-22,BKR,28.71,28.78,27.91,27.93,579216
2018-03-23,BKR,28.15,28.21,27.26,27.39,695068
2018-03-26,BKR,27.79,28.2,26.86,28.08,596486
2018-03-27,BKR,27.93,28.48,27.22,27.39,606130
2018-03-28,BKR,27.41,27.65,26.28,26.33,693592
2018-03-29,BKR,26.34,26.41,25.95,26.06,770730
2018-04-02,BKR,26.36,26.36,25.49,26.05,636470
2018-04-03,BKR,26.49,27.18,25.56,27.14,597948
2018-04-04,BKR,26.61,28.18,26.34,28.11,1055808
2018-04-05,BKR,28.14,28.69,27.64,27.87,944595
2018-04-06,BKR,27.61,27.96,27.44,27.76,420064
2018-04-09,BKR,27.91,28.02,27.45,27.58,456572
2018-04-10,BKR,28.6064,29.9594,28.6064,29.6428,4223146
2018-04-11,BKR,28.91,29.8,28.88,29.27,449275
2018-04-12,BKR,30.1226,30.9383,29.8539,30.8327,4044515
2018-04-13,BKR,30.24,30.82,29.9,30.54,387021
2018-04-16,BKR,30.57,30.88,30.0,30.79,402055
2018-04-17,BKR,30.91,31.2,30.74,30.79,401570
2018-04-18,BKR,30.97,32.14,30.9,31.66,424997
2018-04-19,BKR,31.66,32.21,31.05,31.61,662837
2018-04-20,BKR,31.64,33.44,31.1,31.89,792952
2018-04-23,BKR,31.94,32.97,31.71,32.78,583673
2018-04-24,BKR,32.87,33.24,31.99,32.48,637322
2018-04-25,BKR,32.36,33.43,32.27,32.93,618574
2018-04-26,BKR,32.92,33.84,32.83,33.76,504088
2018-04-27,BKR,33.44,34.23,33.44,33.78,622083
2018-04-30,BKR,33.56,34.22,33.55,33.88,500976
2018-05-01,BKR,34.3641,34.6712,33.9419,34.201,4064972
2018-05-02,BKR,33.3,33.87,33.29,33.41,629964
2018-05-03,BKR,33.29,33.46,33.02,33.39,505593
2018-05-04,BKR,33.16,33.94,33.15,33.77,424205
2018-05-07,BKR,33.96,34.56,33.37,33.43,709128
2018-05-08,BKR,33.51,33.92,32.95,33.8,545776
2018-05-09,BKR,34.2,35.41,34.05,34.11,816705
2018-05-10,BKR,34.4793,34.8439,34.0235,34.7192,3814749
2018-05-11,BKR,33.97,34.0,33.48,33.54,457094
2018-05-14,BKR,33.54,34.13,33.43,33.47,236374
2018-05-15,BKR,33.46,33.88,33.32,33.82,301397
2018-05-16,BKR,33.96,34.67,33.77,34.57,422935
2018-05-17,BKR,34.7,35.08,34.3,34.37,578015
2018-05-18,BKR,34.43,34.51,33.63,33.66,494473
2018-05-21,BKR,33.76,34.14,33.64,34.04,338929
2018-05-22,BKR,34.22,34.76,33.83,34.14,770766
2018-05-23,BKR,33.74,34.26,33.45,33.8,548938
2018-05-24,BKR,34.2674,35.0534,33.7755,34.4024,3014727
2018-05-25,BKR,33.4669,33.6308,32.6181,33.4669,3602496
2018-05-29,BKR,32.21,32.83,31.89,32.72,519480
2018-05-30,BKR,33.07,34.15,32.83,33.48,344733
2018-05-31,BKR,33.18,33.35,32.44,32.45,506736
2018-06-01,BKR,32.81,33.23,32.29,32.75,517344
2018-06-04,BKR,32.25,32.28,30.26,30.64,889371
2018-06-05,BKR,30.55,31.63,30.43,31.52,826649
2018-06-06,BKR,31.67,32.82,31.62,32.48,1017018
2018-06-07,BKR,32.6,33.47,32.41,32.53,830063
2018-06-08,BKR,32.5,32.6,31.79,32.54,599349
2018-06-11,BKR,32.45,32.55,32.0,32.02,632912
2018-06-12,BKR,32.17,32.63,32.03,32.41,597512
2018-06-13,BKR,32.18,32.3,31.7,31.95,599263
2018-06-14,BKR,33.0714,33.1968,32.3867,32.4831,4253628
2018-06-15,BKR,31.36,31.36,30.51,30.55,531873
2018-06-18,BKR,30.52,30.88,30.33,30.53,563173
2018-06-19,BKR,30.3,31.14,30.07,30.72,737830
2018-06-20,BKR,30.93,31.1,30.16,31.03,506078
2018-06-21,BKR,30.77,30.91,30.25,30.31,529614
2018-06-22,BKR,31.24,31.52,30.57,30.67,924692
2018-06-25,BKR,30.79,30.86,30.15,30.43,553411
2018-06-26,BKR,30.49,31.38,30.36,31.09,604073
2018-06-27,BKR,31.51,32.49,31.45,31.52,560200
2018-06-28,BKR,31.34,31.57,30.74,30.91,451486
2018-06-29,BKR,30.94,31.36,30.94,30.99,401625
2018-07-02,BKR,30.69,31.06,30.22,30.9,366517
2018-07-03,BKR,31.54,31.74,31.14,31.23,334422
2018-07-05,BKR,31.23,31.44,31.12,31.21,345970
2018-07-06,BKR,31.11,31.82,30.93,31.58,484515
2018-07-09,BKR,31.71,32.6,31.71,32.3,484692
2018-07-10,BKR,32.44,32.64,31.8,32.15,469495
2018-07-11,BKR,31.76,31.95,30.66,30.88,433448
2018-07-12,BKR,31.1,31.1,30.46,30.74,555441
2018-07-13,BKR,30.7,31.04,30.41,30.61,407434
2018-07-16,BKR,30.29,30.48,30.1,30.31,205591
2018-07-17,BKR,30.13,30.76,30.02,30.63,403868
2018-07-18,BKR,30.17,30.59,29.84,30.52,664727
2018-07-19,BKR,30.25,30.5,29.76,29.78,548780
2018-07-20,BKR,29.36,30.65,28.92,30.02,1204764
2018-07-23,BKR,30.7182,31.5958,30.2263,31.3451,5229772
2018-07-24,BKR,30.94,31.35,30.79,30.92,668497
2018-07-25,BKR,31.9237,32.2709,31.4174,32.0877,4975683
2018-07-26,BKR,31.21,31.91,30.96,31.91,471354
2018-07-27,BKR,31.73,32.86,31.73,32.58,799264
2018-07-30,BKR,33.09,33.18,32.49,32.54,481232
2018-07-31,BKR,32.45,32.53,32.16,32.44,641616
2018-08-01,BKR,31.99,32.2,31.65,32.15,331189
2018-08-02,BKR,31.72,32.05,31.54,31.83,282402
2018-08-03,BKR,31.78,32.04,31.27,31.78,251883
2018-08-06,BKR,31.84,32.76,31.75,32.75,488773
2018-08-07,BKR,33.05,33.34,32.87,33.0,390936
2018-08-08,BKR,32.84,32.98,32.63,32.87,313642
2018-08-09,BKR,32.88,32.91,32.26,32.52,390870
2018-08-10,BKR,32.48,32.86,32.27,32.6,355592
2018-08-13,BKR,32.45,32.47,31.75,32.0,535778
2018-08-14,BKR,33.1758,33.4666,32.6086,32.8946,4357265
2018-08-15,BKR,31.38,31.49,29.83,29.84,568862
2018-08-16,BKR,30.08,30.18,29.46,29.62,497919
2018-08-17,BKR,29.66,29.69,28.9,29.1,720716
2018-08-20,BKR,29.45,30.09,29.4,30.03,537518
2018-08-21,BKR,30.55,30.55,30.25,30.28,477753
2018-08-22,BKR,30.59,30.65,30.19,30.49,304958
2018-08-23,BKR,30.41,30.42,30.07,30.32,406046
2018-08-24,BKR,30.65,30.87,30.43,30.76,386937
2018-08-27,BKR,30.85,31.65,30.85,31.21,327865
2018-08-28,BKR,31.25,31.86,31.18,31.33,426548
2018-08-29,BKR,31.4,32.05,31.32,31.9,380177
2018-08-30,BKR,31.84,32.03,31.7,31.88,361317
2018-08-31,BKR,31.78,31.78,30.7,30.93,456871
2018-09-04,BKR,30.92,31.15,30.24,30.37,293744
2018-09-05,BKR,30.05,30.05,29.42,29.71,367355
2018-09-06,BKR,29.94,29.94,28.79,29.08,429338
2018-09-07,BKR,28.74,29.63,28.61,29.45,591901
2018-09-10,BKR,29.62,30.28,29.62,29.94,298344
2018-09-11,BKR,29.92,30.74,29.82,30.56,407125
2018-09-12,BKR,30.93,31.15,30.35,30.39,562320
2018-09-13,BKR,30.25,30.29,29.74,30.27,384970
2018-09-14,BKR,30.11,30.33,29.4,29.59,636128
2018-09-17,BKR,29.58,30.04,29.45,29.65,296330
2018-09-18,BKR,30.02,30.28,29.8,30.25,413164
2018-09-19,BKR,30.35,31.04,30.32,30.83,463670
2018-09-20,BKR,31.19,31.44,30.36,30.46,282007
2018-09-21,BKR,30.48,30.87,30.23,30.85,276741
2018-09-24,BKR,31.21,31.42,30.5,30.8,504174
2018-09-25,BKR,32.1384,32.7686,32.1093,32.4487,2961933
2018-09-26,BKR,32.216,32.9043,32.0463,32.788,3592419
2018-09-27,BKR,31.71,32.23,31.16,31.72,639466
2018-09-28,BKR,31.65,32.34,31.61,31.73,518895
2018-10-01,BKR,31.82,31.94,30.91,30.93,626761
2018-10-02,BKR,31.02,31.41,29.89,30.25,670169
2018-10-03,BKR,30.16,30.18,29.38,30.05,884324
2018-10-04,BKR,30.09,30.75,29.98,30.34,417347
2018-10-05,BKR,30.17,30.43,29.58,29.93,348747
2018-10-08,BKR,29.51,29.99,29.24,29.91,366423
2018-10-09,BKR,30.55,30.94,29.79,30.61,480469
2018-10-10,BKR,30.47,30.62,29.71,29.93,539241
2018-10-11,BKR,29.63,29.88,28.69,28.76,716394
2018-10-12,BKR,29.26,29.31,28.57,28.94,517818
2018-10-15,BKR,30.0346,30.2092,29.7438,29.7535,2407805
2018-10-16,BKR,28.79,29.08,28.66,28.93,436879
2018-10-17,BKR,28.72,29.09,28.55,28.85,367700
2018-10-18,BKR,28.74,29.3,28.43,28.57,622577
2018-10-19,BKR,28.64,29.27,28.06,28.07,430591
2018-10-22,BKR,28.06,28.11,27.42,28.11,656634
2018-10-23,BKR,27.35,27.41,26.86,27.09,779256
2018-10-24,BKR,27.21,27.35,25.67,25.68,740461
2018-10-25,BKR,26.2,26.38,25.78,25.83,472240
2018-10-26,BKR,25.45,26.21,25.03,25.65,679504
2018-10-29,BKR,26.6608,26.9226,25.3036,25.7786,4944051
2018-10-30,BKR,25.13,25.64,23.98,25.57,1231533
2018-10-31,BKR,25.68,25.98,24.98,25.03,994956
2018-11-01,BKR,25.22,25.44,23.98,24.29,674461
2018-11-02,BKR,24.54,24.83,23.98,24.44,781559
2018-11-05,BKR,24.88,25.29,24.43,25.19,634987
2018-11-06,BKR,25.22,25.61,24.96,25.49,645270
2018-11-07,BKR,25.85,26.06,24.91,25.36,529634
2018-11-08,BKR,25.29,25.62,24.91,25.09,693810
2018-11-09,BKR,24.63,25.24,23.84,23.93,1231038
2018-11-12,BKR,24.02,24.02,22.0,22.16,1138285
2018-11-13,BKR,22.32,22.93,22.0,22.33,2613566
2018-11-14,BKR,21.84,22.28,21.15,21.71,11004636
2018-11-15,BKR,21.75,22.3,21.5,21.84,2451110
2018-11-16,BKR,22.03,22.32,21.81,21.93,1518410
2018-11-19,BKR,21.86,22.08,21.28,21.56,1342402
2018-11-20,BKR,21.07,21.3,20.55,21.02,1486403
2018-11-21,BKR,21.32,21.55,21.03,21.11,754369
2018-11-23,BKR,20.58,21.07,20.33,21.04,455326
2018-11-26,BKR,22.1798,22.4143,21.828,22.1407,6159320
2018-11-27,BKR,22.1211,22.1895,21.6912,21.8671,9160281
2018-11-28,BKR,21.02,21.56,20.76,21.53,647803
2018-11-29,BKR,22.4729,22.8735,22.2775,22.5804,6214876
2018-11-30,BKR,21.45,21.64,21.02,21.41,1401771
2018-12-03,BKR,21.89,22.09,21.3,21.81,845961
2018-12-04,BKR,21.82,21.98,20.7,20.77,930858
2018-12-06,BKR,20.29,20.35,19.75,20.13,1012324
2018-12-07,BKR,20.61,20.91,20.2,20.31,915951
2018-12-10,BKR,20.02,20.22,19.57,19.96,710939
2018-12-11,BKR,20.34,20.36,19.52,19.98,898980
2018-12-12,BKR,20.27,20.69,20.23,20.24,523583
2018-12-13,BKR,20.13,20.79,19.95,20.66,932731
2018-12-14,BKR,20.46,20.7,19.97,20.12,970569
2018-12-17,BKR,20.17,20.71,19.99,20.28,894042
2018-12-18,BKR,20.31,20.43,19.75,19.9,633218
2018-12-19,BKR,20.17,20.8,19.54,19.74,1403899
2018-12-20,BKR,19.59,20.06,19.42,19.52,1017481
2018-12-21,BKR,19.42,19.99,19.37,19.59,918758
2018-12-24,BKR,19.55,19.92,19.2,19.22,326140
2018-12-26,BKR,19.32,20.18,18.84,20.17,664991
2018-12-27,BKR,19.74,20.16,19.14,20.15,867380
2018-12-28,BKR,20.21,20.74,19.84,20.12,828033
2018-12-31,BKR,20.21,20.21,19.71,20.16,508375
2019-01-02,BKR,19.88,20.28,19.55,19.74,1390674
2019-01-03,BKR,19.78,20.02,19.27,19.6,1009357
2019-01-04,BKR,20.07,20.75,19.95,20.59,906042
2019-01-07,BKR,20.52,21.34,20.49,21.16,647151
2019-01-08,BKR,21.43,21.83,21.24,21.77,798434
2019-01-09,BKR,22.04,22.3,21.73,21.73,768112
2019-01-10,BKR,21.56,22.29,21.51,21.9,896322
2019-01-11,BKR,21.63,21.81,21.29,21.66,579141
2019-01-14,BKR,21.49,21.91,21.28,21.8,583448
2019-01-15,BKR,21.91,22.17,21.54,21.58,535193
2019-01-16,BKR,22.4045,22.7465,22.2579,22.6195,4029183
2019-01-17,BKR,21.41,22.24,21.39,22.19,652682
2019-01-18,BKR,22.49,22.84,22.27,22.69,563999
2019-01-22,BKR,22.37,22.53,22.03,22.31,853079
2019-01-23,BKR,22.42,22.42,21.52,21.56,852014
2019-01-24,BKR,21.47,21.9,21.38,21.61,812309
2019-01-25,BKR,22.7758,23.1178,22.4534,22.9517,6687158
2019-01-28,BKR,21.74,21.74,21.22,21.56,723249
2019-01-29,BKR,21.73,21.9,21.59,21.74,508099
2019-01-30,BKR,21.86,22.66,21.75,22.47,951346
2019-01-31,BKR,22.58,23.41,22.0,22.09,1066137
2019-02-01,BKR,22.01,23.07,21.97,22.84,918003
2019-02-04,BKR,22.75,23.46,22.47,23.06,958426
2019-02-05,BKR,23.17,23.63,23.14,23.47,893225
2019-02-06,BKR,23.45,23.79,23.32,23.33,645104
2019-02-07,BKR,23.1,23.49,22.38,22.88,915094
2019-02-08,BKR,22.88,23.15,22.68,23.07,699505
2019-02-11,BKR,22.96,23.38,22.86,23.27,535860
2019-02-12,BKR,23.61,23.72,23.07,23.21,959785
2019-02-13,BKR,23.29,23.98,23.19,23.57,668475
2019-02-14,BKR,23.51,24.15,23.43,24.04,568057
2019-02-15,BKR,24.28,24.42,24.09,24.21,459000
2019-02-19,BKR,24.13,24.52,23.98,24.47,408384
2019-02-20,BKR,24.53,25.31,24.52,24.94,572536
2019-02-21,BKR,24.92,24.93,24.5,24.65,644577
2019-02-22,BKR,24.83,24.84,24.58,24.73,529858
2019-02-25,BKR,24.56,25.24,24.56,25.09,386345
2019-02-26,BKR,25.19,25.41,24.8,25.08,639533
2019-02-27,BKR,25.15,25.22,24.89,25.01,324889
2019-02-28,BKR,26.3479,26.3873,25.7572,25.9738,4311573
2019-03-01,BKR,25.0,25.44,24.92,25.44,557161
2019-03-04,BKR,25.52,25.8,25.07,25.4,663563
2019-03-05,BKR,25.47,25.47,25.1,25.42,671622
2019-03-06,BKR,25.23,25.23,24.55,24.68,797962
2019-03-07,BKR,25.27,25.27,24.16,24.43,545675
2019-03-08,BKR,23.9,24.18,23.67,24.13,459707
2019-03-11,BKR,24.46,25.11,24.43,24.86,626703
2019-03-12,BKR,25.1,25.23,24.92,25.18,464494
2019-03-13,BKR,25.4,25.66,25.31,25.57,398359
2019-03-14,BKR,25.58,26.06,25.56,25.99,480248
2019-03-15,BKR,27.1307,27.5984,27.1307,27.4212,9978705
2019-03-18,BKR,26.31,26.65,26.31,26.43,590450
2019-03-19,BKR,28.0218,28.1695,27.2341,27.3916,4848429
2019-03-20,BKR,26.08,26.71,25.92,26.52,848473
2019-03-21,BKR,26.5,26.86,26.23,26.72,555575
2019-03-22,BKR,26.44,26.56,25.48,25.48,697764
2019-03-25,BKR,25.37,25.76,25.22,25.72,505700
2019-03-26,BKR,26.11,26.34,25.64,25.97,447312
2019-03-27,BKR,26.1,26.14,25.44,25.59,357733
2019-03-28,BKR,25.48,25.7,25.21,25.48,449829
2019-03-29,BKR,25.8,26.09,25.63,26.0,1152682
2019-04-01,BKR,26.24,26.4,25.93,26.11,824898
2019-04-02,BKR,26.18,26.18,25.19,25.31,914973
2019-04-03,BKR,25.53,25.74,24.62,24.83,853551
2019-04-04,BKR,26.151,26.3676,25.7769,26.3578,4255883
2019-04-05,BKR,25.33,25.46,25.0,25.11,508533
2019-04-08,BKR,25.18,25.57,24.85,25.15,627465
2019-04-09,BKR,25.02,25.17,24.74,25.02,580342
2019-04-10,BKR,25.14,25.3,25.04,25.2,401485
2019-04-11,BKR,25.09,25.31,24.75,25.02,318359
2019-04-12,BKR,25.39,25.45,24.7,24.75,376706
2019-04-15,BKR,24.65,24.79,24.32,24.42,365297
2019-04-16,BKR,24.5,24.52,24.03,24.25,739555
2019-04-17,BKR,24.37,24.62,23.98,24.18,510774
2019-04-18,BKR,24.3,24.43,23.87,24.02,341222
2019-04-22,BKR,24.31,25.02,24.07,24.98,505793
2019-04-23,BKR,26.1904,26.5153,25.4076,25.5701,7332265
2019-04-24,BKR,24.49,24.61,23.99,23.99,479802
