Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-15,COR,35.44,36.32,35.41,36.19,1683900
2007-02-16,COR,36.03,36.14,35.84,35.92,992700
2007-02-20,COR,35.9,36.11,35.85,36.02,625500
2007-02-21,COR,35.84,35.95,35.76,35.88,717400
2007-02-22,COR,35.88,35.98,35.78,35.88,688600
2007-02-23,COR,35.86,36.07,35.62,35.99,769300
2007-02-26,COR,35.92,35.95,35.05,35.34,1209274
2007-02-27,COR,35.18,35.31,34.02,34.21,1426700
2007-02-28,COR,34.21,34.72,33.99,34.41,1434400
2007-03-01,COR,33.82,34.61,33.39,34.3,1297978
2007-03-02,COR,34.23,34.37,33.78,33.81,793000
2007-03-05,COR,33.39,33.93,33.36,33.38,948400
2007-03-06,COR,33.4,34.36,33.4,34.32,1248600
2007-03-07,COR,34.32,34.43,33.78,33.82,1681823
2007-03-08,COR,34.15,34.7,33.96,34.45,1251155
2007-03-09,COR,34.61,34.86,34.48,34.73,935200
2007-03-12,COR,34.58,34.99,34.29,34.31,1035500
2007-03-13,COR,34.08,34.38,33.36,33.44,2174200
2007-03-14,COR,32.85,34.48,32.85,33.94,1907300
2007-03-15,COR,34.02,34.18,33.76,34.18,861100
2007-03-16,COR,34.27,34.51,33.6,33.93,1161600
2007-03-19,COR,33.93,34.92,34.02,34.87,1153800
2007-03-20,COR,34.8,34.87,34.4,34.55,1006500
2007-03-21,COR,34.63,34.65,34.02,34.63,1724453
2007-03-22,COR,34.54,34.92,34.42,34.86,999287
2007-03-23,COR,34.86,35.44,34.8,35.25,787900
2007-03-26,COR,35.27,35.27,34.91,35.21,937240
2007-03-27,COR,35.01,35.12,34.67,34.87,899409
2007-03-28,COR,34.61,35.06,34.46,34.97,2334400
2007-03-29,COR,34.04,35.26,34.04,34.98,1220348
2007-03-30,COR,34.84,34.97,34.21,34.51,1289815
2007-04-02,COR,34.74,35.01,34.51,34.86,1221686
2007-04-03,COR,34.99,35.48,34.92,35.31,1111100
2007-04-04,COR,35.31,35.37,34.92,35.16,661700
2007-04-05,COR,35.22,35.44,35.05,35.33,578956
2007-04-09,COR,35.34,35.46,34.9,35.16,946500
2007-04-10,COR,35.08,35.3,34.93,35.25,854300
2007-04-11,COR,35.25,35.35,35.08,35.08,846489
2007-04-12,COR,35.03,35.19,34.84,35.16,1084100
2007-04-13,COR,35.16,35.6,35.15,35.56,852274
2007-04-16,COR,35.65,35.86,35.56,35.77,791000
2007-04-17,COR,35.82,35.91,35.59,35.86,608200
2007-04-18,COR,35.66,36.08,35.54,35.88,950900
2007-04-19,COR,35.71,35.75,35.37,35.63,850600
2007-04-20,COR,35.82,36.0,35.55,35.82,1046400
2007-04-23,COR,35.94,36.04,35.71,36.0,816100
2007-04-24,COR,36.0,37.0,35.89,36.87,2599100
2007-04-25,COR,35.97,36.92,33.72,34.23,5092202
2007-04-26,COR,34.23,35.39,33.05,33.23,2885891
2007-04-27,COR,33.23,33.17,32.58,32.93,2181377
2007-04-30,COR,33.13,33.15,32.7,32.7,1686040
2007-05-01,COR,32.79,32.95,32.68,32.91,1625900
2007-05-02,COR,32.96,33.51,32.81,33.46,1477976
2007-05-03,COR,33.44,33.73,33.21,33.71,1289100
2007-05-04,COR,33.87,33.87,33.42,33.57,1033100
2007-05-07,COR,33.84,33.95,33.53,33.61,1181444
2007-05-08,COR,33.53,33.78,33.5,33.69,954200
2007-05-09,COR,33.55,34.05,33.53,33.97,1135800
2007-05-10,COR,33.92,33.92,33.5,33.6,1146400
2007-05-11,COR,33.09,33.2,32.52,32.71,2992200
2007-05-14,COR,32.71,33.67,32.7,33.52,2020000
2007-05-15,COR,33.36,33.36,32.3,32.5,2849294
2007-05-16,COR,31.92,33.57,31.92,33.39,1843234
2007-05-17,COR,33.36,33.4,32.82,33.23,1586600
2007-05-18,COR,33.23,33.63,33.16,33.57,1493279
2007-05-21,COR,33.34,33.95,33.16,33.81,1995249
2007-05-22,COR,33.62,33.81,33.31,33.56,1346320
2007-05-23,COR,33.7,33.76,33.32,33.47,1265251
2007-05-24,COR,33.47,33.84,33.11,33.14,1156900
2007-05-25,COR,33.43,34.46,33.27,34.15,1876000
2007-05-29,COR,34.72,34.72,33.95,34.24,1247100
2007-05-30,COR,34.08,34.16,33.68,34.1,1325079
2007-05-31,COR,34.1,34.23,33.31,33.51,2720900
2007-06-01,COR,33.51,33.8,33.37,33.59,1336500
2007-06-04,COR,33.51,33.67,33.36,33.58,746700
2007-06-05,COR,33.58,33.61,33.4,33.52,957400
2007-06-06,COR,33.65,33.68,33.36,33.38,1379822
2007-06-07,COR,32.8,33.63,32.8,33.36,1549935
2007-06-08,COR,33.33,33.59,33.3,33.5,812670
2007-06-11,COR,33.4,33.59,33.31,33.32,1466904
2007-06-12,COR,33.3,33.67,33.3,33.35,1108000
2007-06-13,COR,33.56,33.61,33.01,33.59,1829200
2007-06-14,COR,33.44,33.8,33.37,33.43,744700
2007-06-15,COR,33.46,33.69,32.89,33.03,1788000
2007-06-18,COR,32.98,33.05,32.78,32.98,948600
2007-06-19,COR,33.05,33.05,32.71,32.89,1055000
2007-06-20,COR,32.89,32.95,32.61,32.61,1098004
2007-06-21,COR,32.61,32.88,32.4,32.68,748300
2007-06-22,COR,32.59,32.74,32.28,32.32,1386027
2007-06-25,COR,32.38,32.85,32.35,32.45,872826
2007-06-26,COR,32.64,32.77,32.3,32.35,908700
2007-06-27,COR,32.22,32.76,32.17,32.72,673700
2007-06-28,COR,32.72,32.86,32.4,32.48,809449
2007-06-29,COR,32.54,32.71,32.11,32.36,1302200
2007-07-02,COR,32.37,32.64,32.25,32.6,1067900
2007-07-03,COR,32.69,32.98,32.66,32.76,398000
2007-07-05,COR,33.09,33.09,32.5,32.59,650900
2007-07-06,COR,32.59,32.7,32.43,32.66,629600
2007-07-09,COR,32.67,32.75,32.37,32.39,631600
2007-07-10,COR,32.27,32.4,31.86,31.86,1279500
2007-07-11,COR,31.86,32.03,31.78,32.03,1252000
2007-07-12,COR,31.99,32.78,31.96,32.76,1583200
2007-07-13,COR,32.84,32.92,32.4,32.81,726800
2007-07-16,COR,32.63,32.7,32.36,32.57,633000
2007-07-17,COR,32.64,33.2,32.48,32.87,823100
2007-07-18,COR,32.87,32.87,31.83,32.19,2330014
2007-07-19,COR,32.09,32.29,32.03,32.14,973300
2007-07-20,COR,33.43,33.43,31.55,31.62,1321635
2007-07-23,COR,31.85,32.32,31.8,32.09,658300
2007-07-24,COR,31.99,32.66,31.92,32.18,1384882
2007-07-25,COR,32.19,32.68,32.04,32.45,1599653
2007-07-26,COR,35.04,35.04,31.07,31.22,2543133
2007-07-27,COR,31.22,31.38,30.26,30.31,1389200
2007-07-30,COR,30.13,30.85,30.03,30.82,1802489
2007-07-31,COR,30.82,31.21,30.59,30.82,1889600
2007-08-01,COR,30.82,31.4,29.77,30.19,1465623
2007-08-02,COR,30.58,30.58,29.92,30.03,6540500
2007-08-03,COR,30.29,30.92,30.11,30.15,1994400
2007-08-06,COR,30.26,31.19,30.17,31.19,2021200
2007-08-07,COR,31.19,30.92,29.83,29.92,2325400
2007-08-08,COR,30.2,30.2,28.97,29.52,2557800
2007-08-09,COR,28.92,29.19,27.91,28.49,3676700
2007-08-10,COR,28.79,30.12,28.21,29.81,3067400
2007-08-13,COR,29.81,31.13,29.44,30.55,1944200
2007-08-14,COR,30.54,30.78,29.84,29.88,1836400
2007-08-15,COR,29.39,30.1,29.01,29.2,2884209
2007-08-16,COR,29.04,29.37,28.61,29.05,1849600
2007-08-17,COR,30.28,30.43,29.05,30.19,1820100
2007-08-20,COR,30.18,30.47,29.5,30.15,1354200
2007-08-21,COR,30.03,30.34,29.74,30.09,1547300
2007-08-22,COR,30.35,30.75,30.28,30.72,2119500
2007-08-23,COR,30.96,31.79,30.68,31.72,2176600
2007-08-24,COR,31.72,31.82,30.92,31.23,1394300
2007-08-27,COR,31.28,32.13,31.17,31.75,1006934
2007-08-28,COR,31.45,31.58,30.58,30.85,2441500
2007-08-29,COR,31.12,31.14,30.47,30.92,1837600
2007-08-30,COR,30.92,30.98,30.6,30.86,1144300
2007-08-31,COR,30.81,31.47,30.75,31.3,1123500
2007-09-04,COR,31.3,31.47,30.92,31.15,842100
2007-09-05,COR,31.02,31.31,30.42,30.77,1481700
2007-09-06,COR,30.77,31.19,30.45,30.79,1305800
2007-09-07,COR,30.42,30.91,30.42,30.81,1220900
2007-09-10,COR,30.83,31.14,30.33,30.39,1384400
2007-09-11,COR,30.45,30.74,30.15,30.73,1012700
2007-09-12,COR,30.17,30.62,30.03,30.1,1082300
2007-09-13,COR,30.25,30.3,29.92,30.0,1054700
2007-09-14,COR,29.47,30.08,28.8,29.21,2380100
2007-09-17,COR,29.21,29.94,28.13,29.52,1880100
2007-09-18,COR,29.54,30.26,29.49,30.09,1519600
2007-09-19,COR,30.23,30.23,29.98,30.01,1623700
2007-09-20,COR,29.83,30.2,29.8,29.82,1125700
2007-09-21,COR,30.18,30.22,29.47,29.65,1484000
2007-09-24,COR,29.65,29.58,29.11,29.18,847100
2007-09-25,COR,29.22,29.35,28.96,29.28,761100
2007-09-26,COR,29.26,29.78,28.96,29.6,1188834
2007-09-27,COR,29.52,29.82,29.12,29.23,917300
2007-09-28,COR,29.24,29.65,29.1,29.65,717600
2007-10-01,COR,29.43,29.48,29.01,29.39,1613400
2007-10-02,COR,29.58,29.77,29.31,29.69,1290990
2007-10-03,COR,29.75,30.43,29.2,29.41,931400
2007-10-04,COR,29.33,29.62,29.1,29.16,807700
2007-10-05,COR,29.21,30.11,29.21,29.99,853200
2007-10-08,COR,30.03,30.15,29.64,29.71,696900
2007-10-09,COR,29.62,29.7,27.71,29.55,907100
2007-10-10,COR,29.42,30.23,29.42,30.16,1587500
2007-10-11,COR,30.29,30.48,29.68,29.75,1481600
2007-10-12,COR,29.7,29.83,29.56,29.73,778600
2007-10-15,COR,29.54,29.79,29.26,29.37,641300
2007-10-16,COR,29.52,29.52,29.07,29.21,1008800
2007-10-17,COR,29.11,30.08,29.07,29.24,1035900
2007-10-18,COR,29.24,29.42,29.1,29.2,549000
2007-10-19,COR,28.84,29.48,28.78,28.96,1177336
2007-10-22,COR,29.0,29.05,28.31,28.73,1232300
2007-10-23,COR,28.73,29.28,28.64,29.23,1088800
2007-10-24,COR,29.35,29.35,28.46,29.05,1326100
2007-10-25,COR,29.1,29.44,28.95,29.2,945800
2007-10-26,COR,29.58,29.65,28.87,29.14,777600
2007-10-29,COR,29.38,30.03,29.2,29.2,671600
2007-10-30,COR,29.19,29.5,29.09,29.19,677900
2007-10-31,COR,30.08,31.44,29.6,30.82,2757900
2007-11-01,COR,30.62,31.72,29.11,29.56,2396000
2007-11-02,COR,29.72,29.72,28.44,28.71,1937600
2007-11-05,COR,28.46,28.76,28.07,28.42,1591532
2007-11-06,COR,28.42,28.75,28.09,28.73,1340442
2007-11-07,COR,28.41,28.69,28.12,28.26,1483001
2007-11-08,COR,28.36,29.43,28.24,29.24,1920700
2007-11-09,COR,28.82,29.28,28.56,28.6,1679200
2007-11-12,COR,28.67,29.24,28.38,28.88,1542486
2007-11-13,COR,28.9,29.21,28.7,29.18,1316100
2007-11-14,COR,29.16,29.24,28.74,28.84,1606100
2007-11-15,COR,28.78,29.33,28.78,29.03,1531700
2007-11-16,COR,29.1,29.52,29.03,29.43,1512900
2007-11-19,COR,29.26,29.26,28.42,28.58,1447800
2007-11-20,COR,28.65,29.12,28.46,28.99,1636800
2007-11-21,COR,28.96,28.96,28.34,28.47,1252600
2007-11-22,COR,28.96,28.96,28.34,28.47,1252600
2007-11-23,COR,28.89,28.89,28.55,28.71,855600
2007-11-26,COR,28.52,28.89,28.5,28.54,1398400
2007-11-27,COR,28.5,28.52,27.84,28.24,2278141
2007-11-28,COR,28.51,29.07,28.17,29.07,1399267
2007-11-29,COR,24.53,29.24,27.61,29.15,1480320
2007-11-30,COR,29.6,30.04,29.23,29.68,2110335
2007-12-03,COR,29.44,29.44,28.59,28.8,2030100
2007-12-04,COR,28.41,29.01,28.3,28.61,1811595
2007-12-05,COR,29.09,29.66,28.84,29.09,2781473
2007-12-06,COR,29.07,29.74,29.02,29.47,1018880
2007-12-07,COR,29.07,29.74,29.02,29.47,1018880
2007-12-10,COR,30.02,30.1,29.73,29.96,794200
2007-12-11,COR,29.96,29.96,28.81,28.84,1698006
2007-12-12,COR,29.54,29.54,28.53,28.94,2086363
2007-12-13,COR,28.56,28.9,28.44,28.58,1366800
2007-12-14,COR,28.24,28.34,28.0,28.02,1282500
2007-12-17,COR,28.16,28.71,27.95,28.51,1230100
2007-12-18,COR,28.53,28.65,28.29,28.54,1078000
2007-12-19,COR,28.6,28.71,28.19,28.3,1363543
2007-12-20,COR,28.39,28.63,28.23,28.53,685423
2007-12-21,COR,28.89,29.28,28.59,29.14,1506843
2007-12-24,COR,29.48,29.71,29.18,29.67,407200
2007-12-26,COR,29.47,29.96,29.47,29.64,930826
2007-12-27,COR,29.67,29.94,29.56,29.74,831700
2007-12-28,COR,30.05,30.13,29.7,29.77,633482
2007-12-31,COR,29.62,29.71,29.22,29.35,780949
2008-01-02,COR,29.09,29.48,29.08,29.14,854800
2008-01-03,COR,29.16,29.5,28.92,29.32,981434
2008-01-04,COR,29.29,29.31,28.55,28.65,1363400
2008-01-07,COR,28.67,29.13,28.59,29.03,980100
2008-01-08,COR,29.64,30.46,29.26,29.86,1672200
2008-01-09,COR,29.84,30.19,29.47,30.13,2174422
2008-01-10,COR,30.03,30.78,29.96,30.56,1561800
2008-01-11,COR,30.27,31.4,30.18,30.95,1956552
2008-01-14,COR,31.14,31.15,30.55,30.9,1497800
2008-01-15,COR,30.58,30.61,29.94,30.01,1619656
2008-01-16,COR,30.17,30.87,30.03,30.71,2770953
2008-01-17,COR,30.59,30.71,30.26,30.51,1601000
2008-01-18,COR,30.78,30.85,29.93,30.48,2323835
2008-01-22,COR,29.25,31.02,29.25,30.13,1966876
2008-01-23,COR,29.44,29.99,28.29,29.94,1856615
2008-01-24,COR,29.12,30.29,29.12,30.05,1964221
2008-01-25,COR,30.29,30.66,29.22,29.42,2392800
2008-01-28,COR,29.4,29.73,28.91,29.64,1845103
2008-01-29,COR,29.76,31.45,29.54,31.22,2198100
2008-01-30,COR,31.07,31.79,30.64,30.8,1838175
2008-01-31,COR,30.37,31.17,30.07,30.47,2013650
2008-02-01,COR,30.3,30.71,30.07,30.51,1439998
2008-02-04,COR,30.59,31.07,30.48,30.94,837000
2008-02-05,COR,30.46,30.73,30.09,30.22,1348350
2008-02-06,COR,30.35,30.35,29.9,29.94,1128600
2008-02-07,COR,29.65,29.96,29.31,29.74,2275610
2008-02-08,COR,29.74,29.82,29.38,29.65,1585770
2008-02-11,COR,29.59,29.59,28.9,29.02,1915330
2008-02-12,COR,29.19,29.51,28.98,29.35,1178034
2008-02-13,COR,29.58,29.7,28.92,29.01,1061638
2008-02-14,COR,29.01,29.01,28.54,28.57,1592167
2008-02-15,COR,28.51,28.63,28.25,28.54,1233914
2008-02-19,COR,28.8,28.87,28.54,28.72,990865
2008-02-20,COR,28.65,28.69,28.27,28.52,1045237
2008-02-21,COR,28.54,28.78,27.76,27.76,1949425
2008-02-22,COR,27.91,28.2,27.79,28.18,1758563
2008-02-25,COR,27.91,28.2,27.79,28.18,1758563
2008-02-26,COR,28.42,28.53,28.24,28.38,1178179
2008-02-27,COR,28.26,28.45,28.07,28.08,747036
2008-02-28,COR,28.08,28.12,27.58,27.68,1049887
2008-02-29,COR,27.43,27.44,27.01,27.29,2254265
2008-03-03,COR,27.14,27.25,26.85,27.14,956568
2008-03-04,COR,26.99,27.04,26.77,26.99,1285900
2008-03-05,COR,27.02,27.2,26.82,27.15,1292187
2008-03-06,COR,26.98,26.99,26.34,26.34,1373888
2008-03-07,COR,26.21,27.34,26.03,26.91,1806459
2008-03-10,COR,27.01,27.25,26.51,26.64,1630959
2008-03-11,COR,27.14,27.14,25.85,26.33,2817698
2008-03-12,COR,26.53,26.61,25.82,25.95,2194624
2008-03-13,COR,25.7,26.0,25.58,25.93,2867768
2008-03-14,COR,25.93,26.36,25.36,25.63,1835639
2008-03-17,COR,25.13,25.81,25.13,25.57,1512305
2008-03-18,COR,26.0,26.28,25.74,26.2,1631385
2008-03-19,COR,26.48,27.91,26.25,27.24,3240106
2008-03-20,COR,27.38,27.44,26.58,27.1,1950116
2008-03-24,COR,27.19,27.44,26.87,27.38,1531209
2008-03-25,COR,27.27,27.35,27.03,27.26,1659003
2008-03-26,COR,27.05,27.27,26.73,27.12,909042
2008-03-27,COR,27.25,27.25,26.67,26.75,1747731
2008-03-28,COR,26.91,27.09,26.74,26.82,1011645
2008-03-31,COR,26.81,26.92,26.5,26.81,1326245
2008-04-01,COR,27.11,27.37,26.87,27.31,1093286
2008-04-02,COR,27.29,27.38,26.29,26.42,1786049
2008-04-03,COR,26.3,26.7,25.98,26.14,2036500
2008-04-04,COR,26.12,26.88,26.12,26.76,897705
2008-04-07,COR,27.0,27.08,26.38,26.52,976112
2008-04-08,COR,26.48,26.53,26.17,26.27,792225
2008-04-09,COR,26.35,26.51,26.25,26.33,761430
2008-04-10,COR,25.95,26.23,25.51,26.14,1955010
2008-04-11,COR,25.72,26.07,25.72,25.74,1635650
2008-04-14,COR,25.77,25.83,25.53,25.69,1210862
2008-04-15,COR,25.83,25.95,25.67,25.84,1209246
2008-04-16,COR,25.78,26.07,25.78,26.07,738476
2008-04-17,COR,25.95,26.25,25.95,26.14,1213005
2008-04-18,COR,26.41,26.75,26.25,26.67,1786111
2008-04-21,COR,26.79,26.99,26.62,26.73,1007879
2008-04-22,COR,26.85,27.18,26.53,26.8,2069231
2008-04-23,COR,27.76,27.76,25.62,25.83,3355281
2008-04-24,COR,25.76,26.43,25.45,26.21,2214866
2008-04-25,COR,26.44,26.84,26.38,26.78,1439699
2008-04-28,COR,26.83,27.2,26.73,27.02,1386354
2008-04-29,COR,26.93,27.37,26.88,27.22,1356619
2008-04-30,COR,27.12,27.23,26.53,26.53,1845105
2008-05-01,COR,26.74,27.32,26.59,27.12,1701880
2008-05-02,COR,27.36,27.4,26.9,27.12,1199192
2008-05-05,COR,27.1,27.18,26.8,27.13,959635
2008-05-06,COR,27.51,28.12,27.48,27.74,1455301
2008-05-07,COR,27.84,27.84,27.2,27.21,1561253
2008-05-08,COR,27.38,27.58,27.18,27.32,884497
2008-05-09,COR,27.17,27.17,26.68,26.95,1541501
2008-05-12,COR,26.94,27.14,26.84,26.97,1075332
2008-05-13,COR,27.13,27.21,26.85,26.91,696089
2008-05-14,COR,26.94,27.12,26.69,26.94,1057119
2008-05-15,COR,26.83,26.89,26.61,26.84,866624
2008-05-16,COR,26.89,26.99,26.74,26.91,1912319
2008-05-19,COR,26.86,27.41,26.86,27.17,928498
2008-05-20,COR,27.12,27.25,27.05,27.16,755136
2008-05-21,COR,27.29,27.34,26.68,26.79,1076316
2008-05-22,COR,26.8,27.38,26.72,27.33,842043
2008-05-23,COR,27.14,27.25,26.91,26.91,607770
2008-05-27,COR,26.87,27.31,26.87,27.26,1078991
2008-05-28,COR,27.27,27.43,27.08,27.2,1079580
2008-05-29,COR,27.33,27.33,26.91,27.11,1094154
2008-05-30,COR,27.25,27.38,26.89,27.04,1151162
2008-06-02,COR,26.94,27.22,26.63,27.08,1553355
2008-06-03,COR,27.2,27.39,26.97,27.18,2205868
2008-06-04,COR,27.01,27.59,27.01,27.46,1079918
2008-06-05,COR,27.65,27.71,27.35,27.63,762526
2008-06-06,COR,27.49,27.52,26.9,26.9,1218694
2008-06-09,COR,26.95,27.07,26.68,26.78,1058487
2008-06-10,COR,26.76,26.76,26.31,26.46,1610484
2008-06-11,COR,26.44,26.44,25.91,26.03,1279328
2008-06-12,COR,26.11,26.51,26.11,26.33,1343413
2008-06-13,COR,26.42,26.83,26.27,26.81,1065557
2008-06-16,COR,26.57,26.85,26.47,26.67,832625
2008-06-17,COR,26.89,27.12,26.76,26.79,1097149
2008-06-18,COR,26.48,26.61,25.81,25.87,1556654
2008-06-19,COR,26.04,26.19,25.85,26.04,1155175
2008-06-20,COR,25.96,26.15,25.71,26.02,1646141
2008-06-23,COR,26.31,26.31,25.81,25.89,608137
2008-06-24,COR,25.85,26.0,25.64,25.85,806875
2008-06-25,COR,25.96,26.44,25.91,26.29,1423442
2008-06-26,COR,26.06,26.19,25.47,25.51,940213
2008-06-27,COR,25.69,25.87,25.49,25.65,1707135
2008-06-30,COR,25.57,26.46,25.49,26.16,1600274
2008-07-01,COR,25.89,26.13,25.59,25.81,1060807
2008-07-02,COR,25.72,26.1,25.42,25.44,1027687
2008-07-03,COR,25.78,25.78,25.4,25.54,469880
2008-07-07,COR,25.78,25.78,24.9,25.1,1689105
2008-07-08,COR,25.23,25.83,25.08,25.83,1308878
2008-07-09,COR,25.68,26.18,25.45,25.45,1421989
2008-07-10,COR,25.49,25.61,24.98,25.33,1493779
2008-07-11,COR,25.12,25.42,24.94,25.1,1196666
2008-07-14,COR,25.31,25.44,24.74,24.77,1071467
2008-07-15,COR,24.54,24.81,24.01,24.7,2429623
2008-07-16,COR,24.7,24.91,24.47,24.85,1057228
2008-07-17,COR,25.06,25.21,24.64,24.95,1553502
2008-07-18,COR,24.96,25.24,24.68,24.77,1197744
2008-07-21,COR,24.7,24.95,24.5,24.83,921784
2008-07-22,COR,24.8,25.97,24.61,25.78,1945596
2008-07-23,COR,25.98,26.17,25.38,26.17,1770298
2008-07-24,COR,27.25,29.08,26.64,28.23,4067266
2008-07-25,COR,28.26,28.26,27.24,27.6,1982181
2008-07-28,COR,27.58,27.77,27.12,27.12,1060455
2008-07-29,COR,27.05,27.8,27.03,27.65,1086923
2008-07-30,COR,27.79,27.98,27.37,27.61,1358541
2008-07-31,COR,27.16,27.95,27.16,27.39,1991805
2008-08-01,COR,27.37,27.74,27.09,27.5,1554698
2008-08-04,COR,27.49,27.72,27.13,27.36,1639443
2008-08-05,COR,27.16,28.16,27.16,28.07,2592566
2008-08-06,COR,28.03,28.24,27.48,27.62,1846157
2008-08-07,COR,26.15,28.03,26.15,27.76,2936773
2008-08-08,COR,27.84,28.34,27.65,28.23,2836935
2008-08-11,COR,27.97,28.41,27.91,28.05,1377269
2008-08-12,COR,27.85,28.24,27.85,28.01,1076632
2008-08-13,COR,27.38,27.89,27.21,27.71,1791515
2008-08-14,COR,27.54,27.89,27.45,27.59,1535394
2008-08-15,COR,27.69,28.03,27.55,27.73,1170178
2008-08-18,COR,27.84,27.84,27.08,27.24,1058417
2008-08-19,COR,27.16,27.29,26.8,27.14,1040809
2008-08-20,COR,27.24,27.3,26.9,27.19,1295467
2008-08-21,COR,27.03,27.38,26.74,27.33,1564704
2008-08-22,COR,27.43,27.66,27.39,27.54,1477704
2008-08-25,COR,27.39,27.54,27.02,27.12,1411787
2008-08-26,COR,27.06,27.37,27.06,27.25,976374
2008-08-27,COR,27.19,27.24,26.91,27.15,882964
2008-08-28,COR,27.21,27.46,26.95,27.21,1487106
2008-08-29,COR,26.88,27.18,26.79,26.83,1035378
2008-09-02,COR,27.01,27.64,26.18,27.03,1407444
2008-09-03,COR,26.94,27.31,26.76,27.03,1250042
2008-09-04,COR,26.87,27.1,26.81,26.82,1282067
2008-09-05,COR,26.65,26.97,26.39,26.53,1409094
2008-09-08,COR,27.37,27.38,26.82,27.16,2816294
2008-09-09,COR,27.41,27.41,26.67,26.67,2075500
2008-09-10,COR,26.58,26.84,26.55,26.61,2009192
2008-09-11,COR,26.36,26.73,26.31,26.71,1446205
2008-09-12,COR,26.56,27.11,26.51,26.86,1743971
2008-09-15,COR,26.46,26.94,26.32,26.59,2117601
2008-09-16,COR,26.23,26.44,25.76,26.14,2419967
2008-09-17,COR,25.72,26.07,24.76,24.8,2447347
2008-09-18,COR,24.78,25.98,24.32,25.68,3655766
2008-09-19,COR,26.82,26.84,25.02,25.8,2454365
2008-09-22,COR,25.75,25.75,24.81,24.84,1171909
2008-09-23,COR,24.94,25.86,24.92,25.1,1680149
2008-09-24,COR,25.45,26.29,25.02,25.21,1565576
2008-09-25,COR,25.12,25.2,23.94,25.03,3032833
2008-09-26,COR,25.03,25.17,24.78,25.05,1158328
2008-09-29,COR,24.77,25.36,24.22,25.01,2336388
2008-09-30,COR,25.4,25.47,24.2,24.63,3737744
2008-10-01,COR,24.37,24.57,23.98,24.07,1462287
2008-10-02,COR,24.09,24.49,23.68,23.73,1470428
2008-10-03,COR,23.96,24.49,23.93,24.21,1618969
2008-10-06,COR,23.64,23.88,21.86,22.69,2050402
2008-10-07,COR,22.79,23.05,21.86,21.88,1744582
2008-10-08,COR,21.63,22.37,21.52,21.54,2230927
2008-10-09,COR,21.69,21.75,19.79,20.19,2242415
2008-10-10,COR,19.55,20.33,18.19,19.27,4296853
2008-10-13,COR,19.48,21.24,19.44,21.24,2234052
2008-10-14,COR,21.72,21.75,20.29,20.73,2293717
2008-10-15,COR,20.64,20.83,19.78,19.85,1971064
2008-10-16,COR,19.83,20.38,18.8,20.18,2638808
2008-10-17,COR,19.27,21.04,19.27,20.29,1525348
2008-10-20,COR,20.16,21.37,20.1,21.32,1544401
2008-10-21,COR,21.16,22.17,20.88,21.49,1976933
2008-10-22,COR,20.94,21.69,20.82,21.05,2687276
2008-10-23,COR,21.1,21.72,20.33,20.92,2460074
2008-10-24,COR,19.95,20.65,19.48,20.06,1880142
2008-10-27,COR,19.81,20.09,19.15,19.15,2627489
2008-10-28,COR,19.82,20.63,19.09,20.63,2851192
2008-10-29,COR,20.46,20.71,19.12,19.17,4044068
2008-10-30,COR,19.63,21.59,18.66,19.74,4306172
2008-10-31,COR,20.1,20.84,19.74,20.46,2642376
