Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-08-14,PODD,15.29,15.49,14.55,15.0,47216
2007-08-15,PODD,15.0,15.59,14.54,15.0,92938
2007-08-16,PODD,15.01,16.98,14.92,16.98,80715
2007-08-17,PODD,16.99,17.8,16.68,16.97,164047
2007-08-20,PODD,17.35,17.37,16.85,17.0,39911
2007-08-21,PODD,17.0,17.06,16.81,16.87,118622
2007-08-22,PODD,17.07,17.13,16.75,16.99,151557
2007-08-23,PODD,17.26,17.5,16.96,17.06,60531
2007-08-24,PODD,17.18,17.24,16.81,17.1,18854
2007-08-27,PODD,17.13,17.16,16.79,16.97,158683
2007-08-28,PODD,16.85,17.64,16.79,17.57,62776
2007-08-29,PODD,17.75,19.0,17.75,18.56,47152
2007-08-30,PODD,18.18,18.51,17.69,18.19,47507
2007-08-31,PODD,18.22,18.45,17.35,17.62,21833
2007-09-04,PODD,17.89,18.04,17.61,18.0,101353
2007-09-05,PODD,17.9,18.0,17.24,17.43,30748
2007-09-06,PODD,17.45,18.0,17.45,17.99,21931
2007-09-07,PODD,17.86,18.0,17.33,17.49,26354
2007-09-10,PODD,17.63,18.06,17.14,17.82,36813
2007-09-11,PODD,18.06,20.24,18.06,19.08,268811
2007-09-12,PODD,19.45,20.29,18.97,20.29,175861
2007-09-13,PODD,20.17,21.49,19.76,20.98,231629
2007-09-14,PODD,20.94,21.64,20.94,21.5,116497
2007-09-17,PODD,21.59,22.55,21.5,22.49,135299
2007-09-18,PODD,22.65,24.0,22.25,22.6,347073
2007-09-19,PODD,22.94,23.0,21.7,22.58,90294
2007-09-20,PODD,22.47,22.6,21.79,21.9,50243
2007-09-21,PODD,21.9,22.25,20.61,21.37,148407
2007-09-24,PODD,21.43,21.99,20.86,21.9,151095
2007-09-25,PODD,21.72,21.79,21.3,21.69,86569
2007-09-26,PODD,21.75,21.75,21.07,21.33,39689
2007-09-27,PODD,21.56,21.75,20.97,21.34,79993
2007-09-28,PODD,21.45,21.87,21.12,21.75,249836
2007-10-01,PODD,21.7,22.51,21.09,21.25,83018
2007-10-02,PODD,21.3,23.18,21.54,22.5,133804
2007-10-03,PODD,22.91,23.03,22.37,22.68,130660
2007-10-04,PODD,22.81,23.97,22.31,23.46,175386
2007-10-05,PODD,23.76,24.29,23.45,23.51,234893
2007-10-08,PODD,23.39,23.76,22.75,22.98,60896
2007-10-09,PODD,23.14,24.52,22.99,24.26,88660
2007-10-10,PODD,24.29,25.1,23.39,24.6,100195
2007-10-11,PODD,24.83,25.77,24.25,25.06,281122
2007-10-12,PODD,25.11,25.83,25.11,25.77,90911
2007-10-15,PODD,25.82,25.99,24.37,24.89,125036
2007-10-16,PODD,24.75,25.33,24.56,25.15,146816
2007-10-17,PODD,25.3,27.12,23.98,24.2,266545
2007-10-18,PODD,24.01,24.35,22.79,23.77,132874
2007-10-19,PODD,24.0,24.5,23.0,23.14,122135
2007-10-22,PODD,23.0,24.26,22.16,24.16,110721
2007-10-23,PODD,24.25,25.3,24.17,25.17,120461
2007-10-24,PODD,25.13,26.19,24.77,25.85,104721
2007-10-25,PODD,26.04,26.79,25.73,25.9,106907
2007-10-26,PODD,26.32,26.75,25.46,26.62,86342
2007-10-29,PODD,25.48,27.67,25.05,26.89,155353
2007-10-30,PODD,26.8,26.8,25.11,25.21,97494
2007-10-31,PODD,25.35,25.56,24.41,25.04,83491
2007-11-01,PODD,24.89,24.95,23.73,23.83,161922
2007-11-02,PODD,23.94,24.41,23.12,23.79,143617
2007-11-05,PODD,23.45,25.47,22.98,24.57,192143
2007-11-06,PODD,24.49,24.46,23.29,23.5,283963
2007-11-07,PODD,23.4,23.52,23.14,23.25,2575525
2007-11-08,PODD,23.25,23.64,23.0,23.4,457477
2007-11-09,PODD,23.41,23.65,23.1,23.4,132688
2007-11-12,PODD,23.47,23.47,23.03,23.25,185479
2007-11-13,PODD,23.26,23.95,22.98,23.8,268410
2007-11-14,PODD,23.9,23.95,22.53,23.3,190595
2007-11-15,PODD,23.17,23.89,23.04,23.42,170612
2007-11-16,PODD,23.41,24.48,23.01,24.04,149101
2007-11-19,PODD,23.77,25.99,23.77,25.4,199938
2007-11-20,PODD,25.5,25.9,24.88,25.46,79360
2007-11-21,PODD,25.44,25.64,24.81,24.93,67488
2007-11-22,PODD,25.44,25.64,24.81,24.93,67488
2007-11-23,PODD,25.23,25.43,24.13,25.03,40103
2007-11-26,PODD,25.19,25.5,24.9,24.96,115314
2007-11-27,PODD,25.13,25.5,24.95,25.12,75430
2007-11-28,PODD,25.4,26.91,25.4,26.45,159689
2007-11-29,PODD,26.46,26.8,25.79,26.69,143840
2007-11-30,PODD,27.04,27.85,26.8,27.46,264469
2007-12-03,PODD,26.9,26.99,23.25,24.3,1042810
2007-12-04,PODD,24.01,25.0,23.74,24.3,241877
2007-12-05,PODD,24.69,25.26,24.65,24.94,97186
2007-12-06,PODD,24.81,25.51,24.75,25.49,117114
2007-12-07,PODD,24.81,25.51,24.75,25.49,117114
2007-12-10,PODD,24.85,25.17,24.67,24.87,67472
2007-12-11,PODD,25.01,25.17,24.26,24.26,59481
2007-12-12,PODD,24.6,25.01,23.98,24.24,121583
2007-12-13,PODD,24.0,25.35,24.0,25.0,164291
2007-12-14,PODD,24.78,25.11,24.71,25.02,48033
2007-12-17,PODD,24.53,24.94,23.08,23.11,140902
2007-12-18,PODD,23.4,23.57,20.73,22.94,301859
2007-12-19,PODD,22.95,23.0,22.32,22.36,60607
2007-12-20,PODD,22.55,23.25,22.55,23.25,43227
2007-12-21,PODD,23.6,24.4,23.29,23.88,98339
2007-12-24,PODD,23.98,23.98,23.4,23.5,19587
2007-12-26,PODD,23.3,23.6,22.65,23.38,49425
2007-12-27,PODD,23.24,23.71,22.86,22.92,56882
2007-12-28,PODD,23.0,23.79,23.0,23.4,55321
2007-12-31,PODD,23.23,23.73,23.23,23.48,59887
2008-01-02,PODD,23.14,23.81,23.14,23.42,58192
2008-01-03,PODD,23.52,23.63,23.1,23.26,183487
2008-01-04,PODD,23.25,23.48,23.0,23.22,154608
2008-01-07,PODD,23.5,24.59,23.31,24.39,123949
2008-01-08,PODD,24.73,26.71,24.72,25.27,332109
2008-01-09,PODD,25.14,26.24,24.42,25.87,139296
2008-01-10,PODD,25.67,26.2,24.43,24.47,198864
2008-01-11,PODD,25.91,25.91,24.22,24.22,89340
2008-01-14,PODD,24.49,24.68,23.15,23.85,115182
2008-01-15,PODD,23.85,23.85,22.04,22.5,216717
2008-01-16,PODD,22.34,22.51,21.73,22.1,118026
2008-01-17,PODD,21.95,22.14,21.69,21.98,64104
2008-01-18,PODD,21.99,22.49,20.6,20.78,81262
2008-01-22,PODD,20.38,22.0,18.58,20.55,222333
2008-01-23,PODD,20.02,21.91,20.02,21.71,171284
2008-01-24,PODD,21.89,23.01,19.88,20.26,346497
2008-01-25,PODD,20.38,20.51,18.36,19.05,306565
2008-01-28,PODD,19.05,19.4,18.14,18.34,252091
2008-01-29,PODD,18.44,19.1,18.43,19.09,209365
2008-01-30,PODD,18.87,20.06,18.87,19.37,218835
2008-01-31,PODD,19.25,20.06,19.13,19.81,119616
2008-02-01,PODD,19.82,20.05,19.47,19.94,221630
2008-02-04,PODD,19.96,19.97,18.98,19.01,196017
2008-02-05,PODD,18.76,18.78,16.38,18.0,1063599
2008-02-06,PODD,18.16,18.6,18.0,18.42,720022
2008-02-07,PODD,18.41,18.82,18.2,18.61,142070
2008-02-08,PODD,18.23,18.71,17.71,17.97,153921
2008-02-11,PODD,18.06,18.06,17.7,17.78,209157
2008-02-12,PODD,17.94,18.0,17.52,17.7,106851
2008-02-13,PODD,17.84,17.96,17.71,17.82,128273
2008-02-14,PODD,17.9,17.96,17.42,17.75,186352
2008-02-15,PODD,17.64,17.84,17.29,17.76,62481
2008-02-19,PODD,17.98,17.99,17.11,17.4,105673
2008-02-20,PODD,17.21,17.3,15.79,16.39,252221
2008-02-21,PODD,15.58,16.42,15.58,16.32,232119
2008-02-22,PODD,16.4,17.31,16.4,17.17,189666
2008-02-25,PODD,16.4,17.31,16.4,17.17,189666
2008-02-26,PODD,17.49,17.79,17.35,17.65,119447
2008-02-27,PODD,17.65,17.65,17.05,17.12,168700
2008-02-28,PODD,17.12,17.26,16.82,16.89,177384
2008-02-29,PODD,16.88,17.77,16.81,17.13,263449
2008-03-03,PODD,17.06,17.15,16.5,16.56,147851
2008-03-04,PODD,16.42,16.48,16.11,16.31,164131
2008-03-05,PODD,16.36,16.74,16.36,16.7,120908
2008-03-06,PODD,16.58,16.99,16.46,16.5,111693
2008-03-07,PODD,16.41,16.78,16.35,16.37,82963
2008-03-10,PODD,16.24,16.48,14.77,14.99,236178
2008-03-11,PODD,15.16,15.57,14.97,15.03,213148
2008-03-12,PODD,15.15,15.24,14.91,15.09,147078
2008-03-13,PODD,14.89,14.89,14.22,14.59,198250
2008-03-14,PODD,14.55,14.76,13.95,14.57,128113
2008-03-17,PODD,14.5,14.69,13.78,14.06,236917
2008-03-18,PODD,13.55,13.58,12.35,13.26,553786
2008-03-19,PODD,12.73,13.82,12.66,13.3,270445
2008-03-20,PODD,13.38,13.38,12.91,13.06,307483
2008-03-24,PODD,13.07,13.23,12.61,13.22,189368
2008-03-25,PODD,13.18,13.23,12.59,12.79,389133
2008-03-26,PODD,12.76,14.03,12.75,13.79,334271
2008-03-27,PODD,13.84,16.18,13.75,14.97,523443
2008-03-28,PODD,14.97,15.06,14.27,14.66,311594
2008-03-31,PODD,14.71,14.82,14.3,14.4,154011
2008-04-01,PODD,14.21,14.59,14.03,14.39,273960
2008-04-02,PODD,14.45,15.4,14.17,15.06,191541
2008-04-03,PODD,15.06,15.18,14.5,14.66,166332
2008-04-04,PODD,14.73,15.98,14.57,15.72,156791
2008-04-07,PODD,15.76,17.25,15.3,16.49,514370
2008-04-08,PODD,16.54,16.81,16.3,16.68,167921
2008-04-09,PODD,16.7,17.87,16.69,17.61,481215
2008-04-10,PODD,17.65,18.05,17.1,17.72,237838
2008-04-11,PODD,17.6,19.13,17.6,18.52,902804
2008-04-14,PODD,18.54,19.09,18.24,18.39,371938
2008-04-15,PODD,18.42,18.55,17.92,18.12,262182
2008-04-16,PODD,18.17,18.55,17.71,17.87,545695
2008-04-17,PODD,17.95,18.07,17.19,17.36,225579
2008-04-18,PODD,17.46,18.61,17.31,18.51,551950
2008-04-21,PODD,18.43,18.95,17.84,18.0,180005
2008-04-22,PODD,17.91,18.1,16.89,17.29,181425
2008-04-23,PODD,17.35,18.21,17.35,18.14,147955
2008-04-24,PODD,18.15,18.15,17.58,18.05,133368
2008-04-25,PODD,18.03,18.16,17.76,18.16,248192
2008-04-28,PODD,18.19,19.84,18.09,19.8,381131
2008-04-29,PODD,19.81,19.81,19.01,19.06,108456
2008-04-30,PODD,19.1,19.12,18.11,18.31,108656
2008-05-01,PODD,18.25,18.97,17.9,18.67,224547
2008-05-02,PODD,18.72,20.29,18.63,20.17,186256
2008-05-05,PODD,20.13,20.13,19.59,19.86,265162
2008-05-06,PODD,19.79,20.0,19.52,19.93,288711
2008-05-07,PODD,20.0,20.0,18.72,19.09,215609
2008-05-08,PODD,19.13,19.32,18.29,18.75,189472
2008-05-09,PODD,18.67,20.09,18.67,19.1,168551
2008-05-12,PODD,19.06,19.98,19.06,19.54,328739
2008-05-13,PODD,19.67,20.24,19.35,19.82,150090
2008-05-14,PODD,19.7,19.7,17.13,18.0,756540
2008-05-15,PODD,17.86,18.5,17.24,18.16,287495
2008-05-16,PODD,18.1,18.19,17.04,17.23,244256
2008-05-19,PODD,17.28,17.28,16.37,16.74,240908
2008-05-20,PODD,16.85,16.85,15.84,16.0,192571
2008-05-21,PODD,16.0,16.13,15.72,15.95,155488
2008-05-22,PODD,15.95,16.37,15.95,15.98,158649
2008-05-23,PODD,15.97,16.32,15.85,16.0,138740
2008-05-27,PODD,16.05,16.19,15.82,16.17,133712
2008-05-28,PODD,16.22,17.37,16.16,17.25,282477
2008-05-29,PODD,17.19,17.28,16.91,16.98,252062
2008-05-30,PODD,17.01,17.01,16.08,16.3,306260
2008-06-02,PODD,16.35,16.36,15.23,15.78,286637
2008-06-03,PODD,15.78,15.88,15.15,15.75,290599
2008-06-04,PODD,16.09,16.29,15.89,16.18,263355
2008-06-05,PODD,16.2,16.32,15.97,16.25,173312
2008-06-06,PODD,16.1,16.1,15.39,15.84,290477
2008-06-09,PODD,15.9,16.52,15.86,16.18,552114
2008-06-10,PODD,15.05,16.12,14.25,15.93,2294040
2008-06-11,PODD,15.78,16.14,15.63,15.68,1791858
2008-06-12,PODD,15.73,15.96,15.05,15.17,834941
2008-06-13,PODD,15.23,15.49,14.97,15.21,220322
2008-06-16,PODD,15.16,16.03,14.89,15.94,291071
2008-06-17,PODD,15.82,16.54,15.65,16.52,498274
2008-06-18,PODD,16.45,17.3,16.38,17.28,451765
2008-06-19,PODD,17.28,17.93,17.25,17.8,578638
2008-06-20,PODD,17.69,18.2,15.43,16.4,1581292
2008-06-23,PODD,16.15,16.89,15.26,16.2,629561
2008-06-24,PODD,16.1,17.11,16.1,16.71,390690
2008-06-25,PODD,16.66,17.09,16.26,17.02,522903
2008-06-26,PODD,16.75,16.75,15.93,16.46,338098
2008-06-27,PODD,16.39,16.39,16.0,16.37,1679784
2008-06-30,PODD,16.29,16.29,15.64,15.73,646008
2008-07-01,PODD,15.52,16.38,15.26,16.32,542270
2008-07-02,PODD,16.26,16.32,15.81,16.15,267244
2008-07-03,PODD,16.22,16.53,16.01,16.31,175508
2008-07-07,PODD,16.34,17.0,16.29,16.45,287496
2008-07-08,PODD,16.61,17.15,16.41,16.93,325738
2008-07-09,PODD,17.09,17.36,16.0,16.3,322487
2008-07-10,PODD,16.59,16.59,15.82,16.08,227251
2008-07-11,PODD,16.06,16.62,15.72,16.32,354984
2008-07-14,PODD,16.42,16.44,15.85,15.95,188306
2008-07-15,PODD,15.75,16.41,15.35,16.0,257128
2008-07-16,PODD,16.03,17.04,15.21,16.77,269962
2008-07-17,PODD,16.87,16.97,16.28,16.55,469191
2008-07-18,PODD,16.44,16.44,15.58,15.77,464032
2008-07-21,PODD,15.8,15.85,14.9,15.03,356351
2008-07-22,PODD,14.95,15.53,14.76,15.42,578713
2008-07-23,PODD,15.43,15.86,15.24,15.41,144420
2008-07-24,PODD,15.5,15.59,14.71,14.77,275465
2008-07-25,PODD,14.82,15.13,14.4,14.57,247450
2008-07-28,PODD,14.5,14.68,13.78,13.79,461179
2008-07-29,PODD,13.99,13.99,12.93,13.07,530922
2008-07-30,PODD,13.19,13.19,12.45,13.0,490723
2008-07-31,PODD,12.94,14.26,12.88,13.95,462667
2008-08-01,PODD,13.94,14.15,13.65,13.86,525695
2008-08-04,PODD,13.86,14.26,13.86,14.06,206548
2008-08-05,PODD,13.99,14.6,13.98,14.33,325125
2008-08-06,PODD,14.4,14.81,14.4,14.73,459507
2008-08-07,PODD,14.69,14.71,14.25,14.36,159267
2008-08-08,PODD,14.38,14.7,14.38,14.55,455986
2008-08-11,PODD,14.61,14.93,14.38,14.89,171026
2008-08-12,PODD,14.97,15.17,14.85,14.91,440042
2008-08-13,PODD,13.18,15.47,13.02,15.22,3033433
2008-08-14,PODD,15.03,15.49,14.65,15.03,612502
2008-08-15,PODD,15.11,15.75,14.9,15.22,372746
2008-08-18,PODD,15.25,15.25,14.57,14.7,161766
2008-08-19,PODD,14.7,14.7,14.06,14.13,170394
2008-08-20,PODD,14.15,14.26,13.58,13.62,460920
2008-08-21,PODD,13.55,13.75,13.48,13.55,421104
2008-08-22,PODD,13.58,14.0,13.56,13.59,140345
2008-08-25,PODD,13.55,13.8,13.47,13.67,196234
2008-08-26,PODD,13.66,13.95,13.48,13.72,361108
2008-08-27,PODD,13.69,14.0,13.68,13.99,277193
2008-08-28,PODD,13.99,14.4,13.71,14.26,199211
2008-08-29,PODD,14.2,14.37,14.11,14.34,115954
2008-09-02,PODD,14.49,15.13,13.82,14.77,207990
2008-09-03,PODD,14.77,14.77,14.06,14.51,303224
2008-09-04,PODD,14.43,14.94,14.32,14.51,332985
2008-09-05,PODD,14.47,14.59,14.09,14.35,275857
2008-09-08,PODD,14.62,15.1,14.62,15.08,343126
2008-09-09,PODD,15.1,15.15,14.76,14.9,361518
2008-09-10,PODD,15.04,15.96,14.73,15.8,353593
2008-09-11,PODD,15.7,16.11,15.32,16.03,336255
2008-09-12,PODD,15.84,16.13,15.64,16.0,188480
2008-09-15,PODD,15.75,16.36,15.48,15.6,206869
2008-09-16,PODD,15.25,16.14,15.25,15.99,511274
2008-09-17,PODD,15.91,16.23,15.03,15.73,375609
2008-09-18,PODD,16.0,16.01,15.41,15.91,820007
2008-09-19,PODD,16.4,16.84,15.68,15.93,723545
2008-09-22,PODD,15.87,16.0,14.56,14.92,223137
2008-09-23,PODD,14.9,15.36,14.81,15.25,302113
2008-09-24,PODD,15.23,15.65,14.78,14.96,188269
2008-09-25,PODD,14.82,15.29,14.47,14.73,184275
2008-09-26,PODD,14.48,14.81,14.48,14.59,216852
2008-09-29,PODD,14.5,14.76,13.72,13.86,219737
2008-09-30,PODD,13.95,14.13,13.19,13.92,284203
2008-10-01,PODD,13.84,14.66,13.28,13.32,223571
2008-10-02,PODD,13.27,13.74,13.01,13.23,268208
2008-10-03,PODD,13.34,13.62,12.76,12.8,589451
2008-10-06,PODD,12.69,13.01,11.16,11.65,323958
2008-10-07,PODD,11.77,12.19,11.22,11.24,518514
2008-10-08,PODD,11.11,11.27,10.22,10.28,343490
2008-10-09,PODD,10.37,10.68,8.94,8.95,204415
2008-10-10,PODD,8.85,9.45,7.7,8.02,775462
2008-10-13,PODD,8.36,8.75,8.36,8.74,910557
2008-10-14,PODD,9.0,10.49,9.0,9.68,561110
2008-10-15,PODD,9.63,10.0,9.26,9.35,409224
2008-10-16,PODD,9.43,10.0,9.27,9.87,332781
2008-10-17,PODD,9.62,10.22,9.48,9.85,382428
2008-10-20,PODD,10.02,10.26,9.7,10.14,305033
2008-10-21,PODD,10.27,10.27,8.66,8.67,264913
2008-10-22,PODD,8.59,9.0,7.97,8.01,522165
2008-10-23,PODD,8.06,8.42,7.1,7.29,263572
2008-10-24,PODD,6.95,7.42,6.51,6.52,171510
2008-10-27,PODD,6.52,6.65,5.81,5.85,381678
2008-10-28,PODD,5.9,6.14,5.06,5.5,538684
2008-10-29,PODD,5.54,5.62,5.35,5.5,150204
2008-10-30,PODD,5.57,5.77,5.39,5.41,295489
2008-10-31,PODD,5.4,5.81,5.2,5.6,847118
2008-11-03,PODD,5.58,6.95,5.57,6.5,933295
2008-11-04,PODD,6.64,6.99,6.36,6.85,386312
2008-11-05,PODD,6.81,6.81,6.04,6.08,221374
2008-11-06,PODD,6.08,6.08,5.44,5.65,349178
2008-11-07,PODD,5.11,5.21,4.51,4.83,1597947
2008-11-10,PODD,4.89,4.97,4.56,4.71,431403
2008-11-11,PODD,5.07,5.09,4.55,4.6,273025
2008-11-12,PODD,4.58,4.63,4.0,4.01,287035
2008-11-13,PODD,4.04,4.6,3.95,4.58,320808
2008-11-14,PODD,4.53,4.62,4.12,4.29,177641
2008-11-17,PODD,4.29,4.77,4.29,4.41,238300
2008-11-18,PODD,4.41,4.56,3.56,3.99,249208
2008-11-19,PODD,4.05,4.73,3.69,3.74,387492
2008-11-20,PODD,3.76,4.24,3.17,3.21,396494
2008-11-21,PODD,3.23,3.69,3.11,3.57,344652
2008-11-24,PODD,3.61,3.95,3.48,3.86,524989
2008-11-25,PODD,3.9,4.1,3.8,4.06,294789
2008-11-26,PODD,4.07,4.9,4.05,4.9,299895
2008-11-28,PODD,4.89,4.99,4.55,4.89,75587
2008-12-01,PODD,4.78,4.99,3.95,4.02,185063
2008-12-02,PODD,4.08,4.54,4.08,4.3,149166
2008-12-03,PODD,4.28,5.38,4.28,5.22,268748
2008-12-04,PODD,5.16,6.5,5.16,6.07,490303
2008-12-05,PODD,6.0,6.61,5.89,6.51,250099
2008-12-08,PODD,6.78,7.19,6.4,7.06,450932
2008-12-09,PODD,7.05,8.08,7.03,7.72,636418
2008-12-10,PODD,7.8,8.49,7.8,8.05,453334
2008-12-11,PODD,8.05,9.0,7.85,8.28,483108
2008-12-12,PODD,8.01,8.88,7.5,7.81,480518
2008-12-15,PODD,7.88,8.2,6.85,6.97,221596
2008-12-16,PODD,7.19,8.15,6.65,8.11,194601
2008-12-17,PODD,8.04,8.5,7.37,8.24,171750
2008-12-18,PODD,8.22,8.73,7.8,8.0,539555
2008-12-19,PODD,8.18,9.07,7.71,8.04,268556
2008-12-22,PODD,8.08,8.31,7.27,7.51,229051
2008-12-23,PODD,7.56,7.74,7.11,7.17,104389
2008-12-24,PODD,7.21,7.43,6.88,7.01,93180
2008-12-26,PODD,7.02,7.26,6.81,7.17,139670
2008-12-29,PODD,7.18,7.35,6.64,6.78,169868
2008-12-30,PODD,6.84,7.8,6.72,7.7,152334
2008-12-31,PODD,7.73,7.84,7.0,7.72,303768
2009-01-02,PODD,7.7,8.09,7.59,7.84,111369
2009-01-05,PODD,7.87,7.94,7.52,7.58,164754
2009-01-06,PODD,7.68,8.75,7.68,8.68,597926
2009-01-07,PODD,8.55,9.08,8.4,8.7,358677
2009-01-08,PODD,9.0,9.85,8.94,9.43,405948
2009-01-09,PODD,9.55,9.82,8.71,8.95,484475
2009-01-12,PODD,8.96,9.23,8.25,8.39,242958
2009-01-13,PODD,8.36,9.74,8.36,9.58,374670
2009-01-14,PODD,9.43,9.43,8.41,8.75,249514
2009-01-15,PODD,8.73,9.36,7.95,9.2,281776
2009-01-16,PODD,9.41,9.41,8.46,8.62,222378
2009-01-19,PODD,9.41,9.41,8.46,8.62,222378
2009-01-20,PODD,8.62,8.76,7.91,7.95,255456
2009-01-21,PODD,8.01,8.54,7.75,8.48,338142
2009-01-22,PODD,8.27,8.54,7.72,7.78,121185
2009-01-23,PODD,7.62,8.0,7.39,7.78,142811
2009-01-26,PODD,8.0,8.21,7.82,8.13,97879
2009-01-27,PODD,8.13,8.36,7.89,8.01,225298
2009-01-28,PODD,8.18,8.79,8.14,8.56,157875
2009-01-29,PODD,8.45,8.74,8.18,8.23,117129
2009-01-30,PODD,8.29,8.29,7.89,7.94,95119
2009-02-02,PODD,7.84,8.02,7.55,7.93,306955
2009-02-03,PODD,7.97,8.16,7.33,7.76,169818
2009-02-04,PODD,7.78,8.4,7.62,8.28,160239
2009-02-05,PODD,8.25,8.63,8.0,8.41,139626
2009-02-06,PODD,8.43,8.77,8.25,8.57,200427
2009-02-09,PODD,8.51,8.65,8.42,8.63,77341
2009-02-10,PODD,8.55,8.6,8.07,8.13,74530
2009-02-11,PODD,8.25,8.61,7.95,8.55,118778
2009-02-12,PODD,8.43,9.05,8.36,8.96,107038
2009-02-13,PODD,8.84,9.06,8.71,8.95,54615
2009-02-17,PODD,8.62,9.06,8.5,8.86,241250
2009-02-18,PODD,8.87,8.99,7.95,8.0,184842
2009-02-19,PODD,8.12,8.13,6.76,7.16,584440
2009-02-20,PODD,7.02,8.13,6.94,7.86,232932
2009-02-23,PODD,7.9,8.0,6.58,6.63,147758
2009-02-24,PODD,6.7,7.43,6.54,7.23,367169
2009-02-25,PODD,7.26,7.37,6.72,6.74,198395
2009-02-26,PODD,6.78,7.3,6.78,6.83,158285
2009-02-27,PODD,6.7,6.9,6.05,6.12,168797
2009-03-02,PODD,5.87,6.0,5.19,5.41,187709
2009-03-03,PODD,5.49,5.77,5.26,5.59,171722
2009-03-04,PODD,5.49,6.68,5.66,6.62,428719
2009-03-05,PODD,6.52,6.52,4.62,5.11,657681
2009-03-06,PODD,3.5,3.79,3.13,3.36,1545750
2009-03-09,PODD,3.33,3.33,2.57,2.86,863447
2009-03-10,PODD,2.93,3.34,2.78,3.2,652742
