Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-07,IFF,31.42,31.75,31.35,31.36,419500
2007-03-08,IFF,31.38,31.79,31.38,31.57,420500
2007-03-09,IFF,31.63,31.73,31.48,31.61,430600
2007-03-12,IFF,31.47,31.82,31.47,31.73,355500
2007-03-13,IFF,31.67,31.77,31.25,31.27,593700
2007-03-14,IFF,31.27,31.56,30.96,31.42,618500
2007-03-15,IFF,31.34,31.85,31.34,31.57,527200
2007-03-16,IFF,31.61,31.69,31.21,31.27,606700
2007-03-19,IFF,31.27,31.36,31.04,31.17,999500
2007-03-20,IFF,31.35,31.87,31.2,31.81,1028200
2007-03-21,IFF,31.88,32.42,31.72,32.31,601200
2007-03-22,IFF,32.32,32.59,32.27,32.56,615300
2007-03-23,IFF,32.56,32.8,32.4,32.57,425700
2007-03-26,IFF,32.48,32.73,32.2,32.63,444500
2007-03-27,IFF,32.63,32.63,32.25,32.42,403700
2007-03-28,IFF,32.42,32.44,32.02,32.12,504100
2007-03-29,IFF,32.21,32.42,31.85,32.06,427000
2007-03-30,IFF,32.14,32.42,31.78,32.09,491300
2007-04-02,IFF,31.99,32.12,31.91,32.04,333000
2007-04-03,IFF,32.11,32.56,32.07,32.48,338000
2007-04-04,IFF,32.49,32.64,32.36,32.42,261000
2007-04-05,IFF,32.42,32.46,32.23,32.36,171900
2007-04-09,IFF,32.36,32.7,32.36,32.57,225700
2007-04-10,IFF,32.61,32.65,32.44,32.46,154300
2007-04-11,IFF,32.34,32.38,32.08,32.16,264600
2007-04-12,IFF,32.18,32.58,32.07,32.58,313300
2007-04-13,IFF,32.58,32.66,32.35,32.4,224400
2007-04-16,IFF,32.48,32.85,32.39,32.85,259600
2007-04-17,IFF,32.89,33.05,32.7,32.82,201100
2007-04-18,IFF,32.82,32.85,32.52,32.67,268200
2007-04-19,IFF,32.52,32.72,32.33,32.63,226000
2007-04-20,IFF,32.79,33.0,32.65,32.92,361600
2007-04-23,IFF,32.93,33.3,32.81,32.95,361900
2007-04-24,IFF,32.89,33.03,32.54,32.72,317400
2007-04-25,IFF,32.76,33.61,32.74,33.55,578700
2007-04-26,IFF,33.51,33.55,33.07,33.27,394000
2007-04-27,IFF,33.27,33.24,32.87,33.06,665800
2007-04-30,IFF,33.15,33.4,33.03,33.08,436900
2007-05-01,IFF,33.03,33.19,32.73,32.82,476200
2007-05-02,IFF,32.88,33.19,32.85,32.96,747500
2007-05-03,IFF,34.15,35.94,34.1,35.85,2635400
2007-05-04,IFF,35.85,36.01,35.02,35.24,921930
2007-05-07,IFF,35.24,35.77,35.22,35.39,618700
2007-05-08,IFF,35.39,35.47,35.05,35.19,553200
2007-05-09,IFF,35.17,35.35,34.88,35.16,611500
2007-05-10,IFF,35.12,35.18,34.62,34.71,489900
2007-05-11,IFF,34.71,34.82,34.46,34.68,490500
2007-05-14,IFF,34.68,34.85,34.41,34.58,377400
2007-05-15,IFF,34.58,35.05,34.5,34.81,549500
2007-05-16,IFF,34.86,35.02,34.56,34.61,404800
2007-05-17,IFF,34.52,34.79,34.5,34.66,357200
2007-05-18,IFF,34.85,34.96,34.53,34.64,349300
2007-05-21,IFF,34.68,35.2,34.65,35.17,560300
2007-05-22,IFF,34.97,35.29,34.95,35.28,640600
2007-05-23,IFF,35.28,35.58,34.98,35.03,323900
2007-05-24,IFF,35.07,35.22,34.12,34.16,553200
2007-05-25,IFF,34.29,35.16,34.29,34.95,498000
2007-05-29,IFF,34.95,35.16,34.67,34.71,342500
2007-05-30,IFF,34.72,34.84,34.56,34.73,532300
2007-05-31,IFF,34.73,35.06,34.58,34.88,617100
2007-06-01,IFF,34.88,35.13,34.84,34.97,455700
2007-06-04,IFF,34.94,35.03,34.65,34.89,317800
2007-06-05,IFF,34.89,35.15,34.71,34.95,342300
2007-06-06,IFF,34.88,34.9,34.46,34.46,311100
2007-06-07,IFF,34.39,34.44,33.74,33.74,540900
2007-06-08,IFF,33.74,34.27,33.62,34.27,644300
2007-06-11,IFF,34.27,34.52,34.14,34.44,382200
2007-06-12,IFF,34.29,34.69,34.22,34.41,739100
2007-06-13,IFF,34.46,35.31,34.36,35.31,827250
2007-06-14,IFF,35.31,35.67,35.15,35.42,486400
2007-06-15,IFF,35.61,35.67,35.14,35.18,572200
2007-06-18,IFF,35.24,35.44,35.16,35.37,413800
2007-06-19,IFF,35.39,35.57,35.21,35.57,310200
2007-06-20,IFF,35.62,35.63,34.99,34.99,505900
2007-06-21,IFF,34.99,35.14,34.54,35.1,540500
2007-06-22,IFF,35.09,35.09,34.51,34.65,712900
2007-06-25,IFF,34.61,35.0,34.39,34.46,700900
2007-06-26,IFF,34.47,34.89,34.59,34.74,576100
2007-06-27,IFF,34.75,35.34,34.32,35.27,920200
2007-06-28,IFF,35.27,35.91,35.05,35.65,805300
2007-06-29,IFF,35.63,36.15,35.42,35.58,761200
2007-07-02,IFF,35.59,36.13,35.77,36.08,384900
2007-07-03,IFF,35.81,36.19,35.95,36.17,272600
2007-07-05,IFF,36.17,36.2,35.81,35.83,569800
2007-07-06,IFF,35.84,36.11,35.72,35.87,557500
2007-07-09,IFF,35.87,36.04,35.63,35.85,393800
2007-07-10,IFF,35.59,35.99,35.34,35.45,740600
2007-07-11,IFF,35.48,35.96,35.47,35.81,387500
2007-07-12,IFF,36.0,36.77,35.81,36.77,641800
2007-07-13,IFF,36.78,36.91,36.58,36.8,375232
2007-07-16,IFF,36.71,36.77,36.25,36.32,372200
2007-07-17,IFF,36.32,36.54,36.05,36.05,465500
2007-07-18,IFF,36.05,36.07,35.55,35.9,543400
2007-07-19,IFF,35.9,36.32,35.83,36.3,350200
2007-07-20,IFF,36.3,36.34,35.36,35.38,669400
2007-07-23,IFF,35.53,35.72,35.42,35.55,338100
2007-07-24,IFF,35.43,35.64,34.69,34.72,451000
2007-07-25,IFF,34.8,34.8,33.85,34.17,745600
2007-07-26,IFF,34.68,34.61,33.89,34.36,1292900
2007-07-27,IFF,34.36,34.43,33.34,33.34,1056100
2007-07-30,IFF,33.22,33.73,33.19,33.69,807800
2007-07-31,IFF,33.69,35.02,34.2,34.2,1028900
2007-08-01,IFF,34.2,35.38,34.08,35.29,1213300
2007-08-02,IFF,35.35,35.55,35.04,35.24,751700
2007-08-03,IFF,35.24,35.43,34.0,34.0,1010400
2007-08-06,IFF,34.26,34.69,33.65,34.58,1074100
2007-08-07,IFF,34.47,34.87,32.0,32.38,1784200
2007-08-08,IFF,32.39,34.82,32.38,34.65,1712700
2007-08-09,IFF,34.65,35.7,33.66,33.67,1622900
2007-08-10,IFF,33.48,34.44,32.94,33.57,1033600
2007-08-13,IFF,34.02,34.24,33.62,34.07,598600
2007-08-14,IFF,34.17,34.3,33.84,33.84,675400
2007-08-15,IFF,33.84,34.32,33.1,33.15,646700
2007-08-16,IFF,33.15,33.81,32.11,33.74,1171900
2007-08-17,IFF,33.74,34.69,33.19,33.36,736500
2007-08-20,IFF,33.36,33.56,32.67,33.16,707000
2007-08-21,IFF,32.45,33.42,32.25,33.21,612200
2007-08-22,IFF,33.36,34.11,33.27,33.99,379700
2007-08-23,IFF,34.22,34.39,33.85,34.28,434000
2007-08-24,IFF,34.2,34.24,33.83,34.19,353300
2007-08-27,IFF,34.05,34.24,33.65,33.81,292400
2007-08-28,IFF,33.68,33.7,32.96,32.99,421500
2007-08-29,IFF,33.08,34.13,32.98,34.12,394800
2007-08-30,IFF,33.96,34.44,33.84,34.0,352100
2007-08-31,IFF,34.19,34.6,34.01,34.28,357500
2007-09-04,IFF,34.42,34.52,34.07,34.31,307100
2007-09-05,IFF,34.31,34.35,33.84,34.19,402800
2007-09-06,IFF,34.25,34.52,34.11,34.26,319700
2007-09-07,IFF,34.02,34.02,33.24,33.26,654600
2007-09-10,IFF,33.35,33.4,32.73,33.16,534000
2007-09-11,IFF,33.35,33.83,33.18,33.4,677600
2007-09-12,IFF,33.64,33.84,33.13,33.4,640600
2007-09-13,IFF,33.51,33.63,32.57,32.99,1119800
2007-09-14,IFF,32.99,33.43,32.69,33.21,600804
2007-09-17,IFF,33.37,34.39,33.18,34.05,1066700
2007-09-18,IFF,34.25,35.21,34.08,35.21,957300
2007-09-19,IFF,35.29,36.14,35.28,35.96,1018526
2007-09-20,IFF,36.17,36.27,35.71,36.08,921000
2007-09-21,IFF,36.49,36.5,35.71,35.85,2339800
2007-09-24,IFF,35.85,36.27,35.63,35.89,787800
2007-09-25,IFF,35.86,36.03,35.34,35.45,985352
2007-09-26,IFF,35.57,36.2,35.51,36.11,701900
2007-09-27,IFF,36.15,36.55,36.13,36.43,638900
2007-09-28,IFF,36.23,36.41,35.91,36.24,554800
2007-10-01,IFF,36.24,36.96,36.21,36.84,568394
2007-10-02,IFF,36.91,36.95,36.46,36.62,459100
2007-10-03,IFF,36.45,36.54,36.08,36.17,500700
2007-10-04,IFF,36.28,36.65,36.03,36.59,468900
2007-10-05,IFF,37.53,37.53,36.5,36.93,558900
2007-10-08,IFF,37.09,37.09,36.69,36.86,321100
2007-10-09,IFF,37.02,37.28,36.81,37.15,474800
2007-10-10,IFF,37.3,37.3,36.37,36.46,1135300
2007-10-11,IFF,36.37,36.87,35.99,36.11,561700
2007-10-12,IFF,36.19,36.41,36.13,36.34,412600
2007-10-15,IFF,36.15,36.55,35.44,35.62,763800
2007-10-16,IFF,35.78,35.78,35.19,35.47,695900
2007-10-17,IFF,35.63,35.79,35.28,35.46,674000
2007-10-18,IFF,35.36,35.89,35.15,35.62,450100
2007-10-19,IFF,35.59,35.8,34.95,34.97,781300
2007-10-22,IFF,34.8,35.15,34.41,35.02,870900
2007-10-23,IFF,34.86,35.43,34.86,35.28,474400
2007-10-24,IFF,35.25,35.63,34.69,35.52,813900
2007-10-25,IFF,35.59,35.59,35.07,35.22,737000
2007-10-26,IFF,35.53,35.98,35.3,35.66,575108
2007-10-29,IFF,35.69,35.98,35.55,35.8,373000
2007-10-30,IFF,35.95,36.4,35.54,35.56,665400
2007-10-31,IFF,36.83,36.83,34.78,35.79,1437200
2007-11-01,IFF,35.37,35.7,34.46,34.99,943600
2007-11-02,IFF,35.25,35.56,34.82,35.23,792200
2007-11-05,IFF,35.16,35.16,34.62,34.88,654300
2007-11-06,IFF,34.89,35.52,34.87,35.35,644700
2007-11-07,IFF,35.08,35.27,34.61,34.61,1049200
2007-11-08,IFF,34.61,34.72,33.56,34.32,2305000
2007-11-09,IFF,34.1,34.44,33.73,33.93,827820
2007-11-12,IFF,33.7,34.14,33.51,33.77,921400
2007-11-13,IFF,33.98,34.24,33.75,34.14,709502
2007-11-14,IFF,34.4,34.47,33.9,34.08,628858
2007-11-15,IFF,33.98,34.17,33.36,33.73,800100
2007-11-16,IFF,33.82,33.94,33.22,33.48,930200
2007-11-19,IFF,33.4,33.46,32.74,32.77,1210192
2007-11-20,IFF,32.87,33.2,32.54,32.99,872700
2007-11-21,IFF,32.66,33.04,32.39,32.73,1064200
2007-11-22,IFF,32.66,33.04,32.39,32.73,1064200
2007-11-23,IFF,32.75,33.17,32.65,33.1,296000
2007-11-26,IFF,32.85,33.9,32.81,32.81,913700
2007-11-27,IFF,32.92,33.67,32.85,33.38,1076540
2007-11-28,IFF,33.59,34.07,33.42,33.99,967958
2007-11-29,IFF,34.01,34.35,33.82,33.88,747200
2007-11-30,IFF,34.51,34.51,33.86,34.37,808200
2007-12-03,IFF,34.38,34.38,33.94,33.94,718973
2007-12-04,IFF,33.56,34.09,33.56,33.71,584500
2007-12-05,IFF,34.02,34.16,33.22,33.5,1108300
2007-12-06,IFF,33.5,33.94,33.5,33.93,608640
2007-12-07,IFF,33.5,33.94,33.5,33.93,608640
2007-12-10,IFF,34.12,34.32,34.03,34.25,403400
2007-12-11,IFF,34.16,34.27,33.42,33.43,802600
2007-12-12,IFF,34.12,34.12,33.19,33.63,863363
2007-12-13,IFF,33.42,33.66,33.24,33.6,659000
2007-12-14,IFF,33.36,33.45,33.14,33.2,606600
2007-12-17,IFF,33.06,33.06,32.44,32.44,692200
2007-12-18,IFF,32.62,32.93,32.62,32.78,876300
2007-12-19,IFF,33.01,33.01,32.45,32.59,533370
2007-12-20,IFF,32.64,32.86,32.49,32.86,528700
2007-12-21,IFF,33.15,33.42,33.05,33.25,573257
2007-12-24,IFF,33.1,33.67,33.1,33.49,169580
2007-12-26,IFF,33.39,33.52,33.21,33.39,315500
2007-12-27,IFF,33.26,33.54,33.2,33.3,476946
2007-12-28,IFF,33.44,33.52,33.17,33.22,453400
2007-12-31,IFF,33.07,33.36,33.03,33.15,473600
2008-01-02,IFF,33.06,33.07,32.35,32.51,673180
2008-01-03,IFF,32.55,32.69,32.1,32.2,817500
2008-01-04,IFF,32.04,32.1,31.59,31.75,772100
2008-01-07,IFF,31.82,32.02,31.38,31.98,978500
2008-01-08,IFF,32.05,32.3,31.26,31.26,684000
2008-01-09,IFF,31.24,31.38,30.69,31.37,766400
2008-01-10,IFF,31.18,31.66,30.99,31.45,914500
2008-01-11,IFF,31.39,31.73,31.16,31.49,776400
2008-01-14,IFF,31.8,31.8,31.37,31.65,565700
2008-01-15,IFF,31.47,31.62,30.74,30.74,874800
2008-01-16,IFF,30.58,30.95,30.4,30.53,906500
2008-01-17,IFF,30.65,30.69,29.67,29.69,1041950
2008-01-18,IFF,29.8,30.24,29.26,29.49,1165328
2008-01-22,IFF,28.25,29.94,28.25,29.6,975714
2008-01-23,IFF,28.86,30.52,28.66,30.47,1346480
2008-01-24,IFF,30.35,30.54,29.4,29.64,1480400
2008-01-25,IFF,29.71,29.94,29.44,29.6,1206690
2008-01-28,IFF,29.58,29.95,29.32,29.92,1114880
2008-01-29,IFF,30.12,30.28,29.75,29.96,1076636
2008-01-30,IFF,29.78,29.78,26.95,27.19,3346270
2008-01-31,IFF,26.83,29.66,26.78,29.31,3735352
2008-02-01,IFF,29.06,29.57,28.9,29.4,1466958
2008-02-04,IFF,29.37,29.52,29.24,29.32,833314
2008-02-05,IFF,29.05,29.4,28.92,28.92,1115265
2008-02-06,IFF,29.03,29.48,28.81,29.18,1209292
2008-02-07,IFF,29.24,29.47,28.92,29.25,982281
2008-02-08,IFF,29.14,29.48,28.9,29.09,700172
2008-02-11,IFF,29.03,29.38,28.85,29.23,650600
2008-02-12,IFF,29.35,29.71,29.13,29.58,887269
2008-02-13,IFF,29.0,29.94,29.0,29.71,675900
2008-02-14,IFF,29.68,29.92,29.36,29.44,611873
2008-02-15,IFF,29.44,29.53,28.94,29.52,485472
2008-02-19,IFF,29.78,29.94,29.25,29.47,710570
2008-02-20,IFF,29.47,29.79,28.93,29.76,789575
2008-02-21,IFF,29.99,29.99,29.36,29.45,669437
2008-02-22,IFF,29.62,29.64,28.95,29.53,596694
2008-02-25,IFF,29.62,29.64,28.95,29.53,596694
2008-02-26,IFF,29.78,30.2,29.55,30.02,661509
2008-02-27,IFF,29.9,30.95,29.9,30.75,939056
2008-02-28,IFF,30.44,30.71,30.24,30.56,829245
2008-02-29,IFF,30.16,30.47,29.58,29.71,1138069
2008-03-03,IFF,29.6,30.02,29.38,29.76,632879
2008-03-04,IFF,29.55,29.63,28.79,29.05,1013594
2008-03-05,IFF,29.15,29.71,29.14,29.61,819563
2008-03-06,IFF,29.52,29.53,28.97,29.03,767480
2008-03-07,IFF,28.85,29.16,28.43,28.58,745317
2008-03-10,IFF,28.45,28.48,27.88,28.0,859768
2008-03-11,IFF,28.75,29.17,28.37,29.17,733211
2008-03-12,IFF,29.12,29.49,28.97,29.08,467295
2008-03-13,IFF,29.01,29.52,28.65,29.31,614336
2008-03-14,IFF,29.64,29.66,28.52,28.98,892509
2008-03-17,IFF,28.72,29.24,28.38,28.84,871682
2008-03-18,IFF,29.15,30.61,28.3,29.89,848358
2008-03-19,IFF,30.23,30.52,29.18,29.18,820403
2008-03-20,IFF,29.32,29.5,28.77,29.4,887617
2008-03-24,IFF,29.48,30.21,29.41,29.82,535733
2008-03-25,IFF,30.1,30.11,29.64,29.96,566610
2008-03-26,IFF,29.83,30.06,29.64,29.78,446544
2008-03-27,IFF,29.92,30.29,29.43,29.85,627569
2008-03-28,IFF,30.16,30.56,30.04,30.23,676219
2008-03-31,IFF,30.38,30.52,30.09,30.51,716842
2008-04-01,IFF,30.92,31.08,30.36,31.06,740499
2008-04-02,IFF,31.22,31.55,31.11,31.28,649852
2008-04-03,IFF,31.17,31.56,31.03,31.37,593127
2008-04-04,IFF,31.4,31.69,31.2,31.51,470607
2008-04-07,IFF,31.67,31.73,31.08,31.17,662776
2008-04-08,IFF,31.06,31.43,30.84,31.34,810277
2008-04-09,IFF,31.43,31.68,31.08,31.26,424473
2008-04-10,IFF,31.15,31.31,30.92,31.19,557196
2008-04-11,IFF,30.83,31.13,30.56,30.64,625128
2008-04-14,IFF,30.66,31.04,30.63,30.78,370144
2008-04-15,IFF,30.84,31.08,30.59,30.82,344562
2008-04-16,IFF,31.13,31.94,30.99,31.93,523877
2008-04-17,IFF,31.07,31.34,30.43,30.92,1062915
2008-04-18,IFF,31.2,31.82,30.41,31.69,787993
2008-04-21,IFF,31.7,31.87,31.47,31.7,458519
2008-04-22,IFF,31.68,31.68,31.18,31.43,546401
2008-04-23,IFF,31.43,31.77,31.31,31.49,531083
2008-04-24,IFF,31.62,31.71,31.02,31.46,532160
2008-04-25,IFF,31.57,32.15,31.51,32.12,479682
2008-04-28,IFF,32.25,32.32,32.01,32.16,709557
2008-04-29,IFF,32.12,32.17,31.64,31.89,546120
2008-04-30,IFF,32.02,32.16,31.56,31.59,682265
2008-05-01,IFF,31.37,31.44,28.97,29.19,2566979
2008-05-02,IFF,29.46,29.68,29.04,29.59,1011290
2008-05-05,IFF,29.39,29.55,29.02,29.31,822522
2008-05-06,IFF,29.09,29.29,28.86,29.22,743273
2008-05-07,IFF,29.33,29.72,29.18,29.26,923652
2008-05-08,IFF,29.15,29.54,29.15,29.46,731092
2008-05-09,IFF,29.12,29.37,28.8,29.27,1019695
2008-05-12,IFF,29.37,29.59,29.04,29.44,916376
2008-05-13,IFF,29.53,29.53,28.83,29.06,676623
2008-05-14,IFF,29.27,29.75,29.06,29.34,750614
2008-05-15,IFF,29.24,29.45,28.91,29.23,887222
2008-05-16,IFF,29.14,29.21,28.9,29.16,787514
2008-05-19,IFF,29.01,29.32,28.99,29.06,749241
2008-05-20,IFF,29.0,29.18,28.78,29.18,521433
2008-05-21,IFF,29.18,29.28,28.46,28.56,528260
2008-05-22,IFF,28.45,28.66,28.29,28.4,810363
2008-05-23,IFF,28.4,28.4,27.87,28.03,455891
2008-05-27,IFF,28.06,28.33,28.0,28.24,495211
2008-05-28,IFF,28.34,28.68,28.2,28.62,435066
2008-05-29,IFF,28.62,28.94,28.34,28.76,473901
2008-05-30,IFF,28.76,29.17,28.74,29.06,879754
2008-06-02,IFF,29.0,29.1,28.71,28.85,605305
2008-06-03,IFF,28.92,29.17,28.58,28.84,549372
2008-06-04,IFF,28.77,29.4,28.77,29.12,455354
2008-06-05,IFF,29.3,29.76,29.26,29.71,624484
2008-06-06,IFF,29.3,29.62,28.9,28.9,633092
2008-06-09,IFF,29.0,29.16,28.75,28.9,541704
2008-06-10,IFF,28.66,28.83,28.27,28.68,502510
2008-06-11,IFF,28.55,28.9,28.2,28.2,435817
2008-06-12,IFF,28.39,28.67,28.24,28.44,318602
2008-06-13,IFF,28.7,28.98,28.49,28.53,588892
2008-06-16,IFF,28.29,28.72,27.5,28.5,373079
2008-06-17,IFF,28.93,28.93,28.39,28.44,425888
2008-06-18,IFF,28.26,28.5,27.99,28.12,366746
2008-06-19,IFF,28.34,28.54,27.99,28.22,633226
2008-06-20,IFF,28.14,28.28,27.89,28.01,571670
2008-06-23,IFF,28.03,28.49,27.91,28.38,467741
2008-06-24,IFF,28.16,28.31,27.5,27.71,1009191
2008-06-25,IFF,27.74,28.61,27.72,28.39,1281872
2008-06-26,IFF,28.24,28.28,27.83,27.95,811053
2008-06-27,IFF,28.0,28.15,27.5,27.66,840648
2008-06-30,IFF,27.67,27.78,27.14,27.21,1008084
2008-07-01,IFF,26.93,27.43,26.79,27.36,855362
2008-07-02,IFF,27.24,27.47,26.66,26.66,729627
2008-07-03,IFF,26.66,27.62,26.59,27.6,584139
2008-07-07,IFF,27.53,27.7,27.13,27.39,1054313
2008-07-08,IFF,27.39,27.78,27.24,27.71,884820
2008-07-09,IFF,27.78,28.02,27.33,27.33,763731
2008-07-10,IFF,27.26,27.8,27.23,27.57,677027
2008-07-11,IFF,27.35,27.9,27.08,27.67,579074
2008-07-14,IFF,27.74,28.03,27.5,27.73,651322
2008-07-15,IFF,27.72,28.24,27.12,27.87,766528
2008-07-16,IFF,27.96,28.47,27.6,28.45,786293
2008-07-17,IFF,28.63,28.93,28.29,28.84,773543
2008-07-18,IFF,28.9,29.18,28.56,28.77,594768
2008-07-21,IFF,28.93,29.01,28.57,28.95,484565
2008-07-22,IFF,28.11,28.71,27.94,28.64,1236950
2008-07-23,IFF,28.52,28.59,27.96,27.99,845524
2008-07-24,IFF,28.05,28.06,27.46,27.46,806477
2008-07-25,IFF,27.6,27.89,27.39,27.66,635758
2008-07-28,IFF,27.68,27.91,26.82,27.39,580603
2008-07-29,IFF,27.44,27.94,27.38,27.84,486207
2008-07-30,IFF,27.76,28.85,27.73,28.51,801997
2008-07-31,IFF,28.41,28.58,26.47,28.01,1327385
2008-08-01,IFF,27.97,27.97,27.51,27.65,710594
2008-08-04,IFF,27.44,27.65,26.89,26.99,637371
2008-08-05,IFF,26.89,27.33,26.89,27.21,858578
2008-08-06,IFF,27.07,27.6,26.96,27.47,632111
2008-08-07,IFF,27.27,27.35,26.93,26.93,545753
2008-08-08,IFF,26.92,27.81,26.82,27.78,618135
2008-08-11,IFF,27.79,28.38,27.49,28.3,681145
2008-08-12,IFF,28.3,29.23,28.3,28.96,787500
2008-08-13,IFF,28.95,29.23,28.57,28.99,587065
2008-08-14,IFF,29.0,29.16,28.61,29.08,545451
2008-08-15,IFF,29.15,29.48,29.09,29.3,443264
2008-08-18,IFF,29.32,29.79,29.0,29.09,598088
2008-08-19,IFF,29.16,29.16,28.52,28.6,447766
2008-08-20,IFF,28.52,28.63,28.24,28.53,438238
2008-08-21,IFF,28.25,28.63,28.25,28.49,305063
2008-08-22,IFF,28.73,28.93,28.46,28.72,281470
2008-08-25,IFF,28.7,28.7,27.96,28.31,407006
2008-08-26,IFF,28.37,28.51,28.16,28.47,315794
2008-08-27,IFF,28.28,28.49,27.94,28.23,745888
2008-08-28,IFF,28.42,28.58,28.23,28.56,880221
2008-08-29,IFF,28.32,28.51,27.85,28.01,1060130
2008-09-02,IFF,28.12,28.65,27.73,27.84,880016
2008-09-03,IFF,28.1,28.66,27.86,28.61,815223
2008-09-04,IFF,28.48,28.48,27.71,27.78,676450
2008-09-05,IFF,27.47,28.1,27.34,28.01,610291
2008-09-08,IFF,28.47,28.96,28.47,28.86,714783
2008-09-09,IFF,28.64,29.37,28.64,28.74,1187319
2008-09-10,IFF,28.9,29.25,28.53,28.7,1056415
2008-09-11,IFF,28.34,29.11,28.34,29.08,618244
2008-09-12,IFF,29.0,29.38,28.76,29.31,654221
2008-09-15,IFF,28.77,29.63,28.56,28.79,740218
2008-09-16,IFF,28.45,29.21,27.99,29.13,981365
2008-09-17,IFF,28.68,29.2,28.34,28.43,897604
2008-09-18,IFF,28.8,30.23,27.88,29.97,1049526
2008-09-19,IFF,31.02,31.49,28.83,30.97,1065273
2008-09-22,IFF,30.89,31.03,29.8,29.87,669434
2008-09-23,IFF,29.95,30.43,29.38,29.55,653610
2008-09-24,IFF,29.55,29.77,29.2,29.34,544027
2008-09-25,IFF,29.55,29.82,29.46,29.65,610045
2008-09-26,IFF,29.57,29.6,28.93,29.25,624444
2008-09-29,IFF,28.81,28.84,26.75,27.16,1338111
2008-09-30,IFF,27.75,27.75,26.82,27.48,693960
2008-10-01,IFF,27.32,27.77,26.91,27.18,1033105
2008-10-02,IFF,27.17,27.19,26.6,26.72,1186810
2008-10-03,IFF,27.06,27.27,25.87,26.36,1316729
2008-10-06,IFF,25.79,27.46,25.01,27.09,1846855
2008-10-07,IFF,27.26,27.5,26.2,26.3,1561994
2008-10-08,IFF,25.82,27.99,25.58,26.38,1376855
2008-10-09,IFF,26.5,26.91,25.1,25.1,1908394
2008-10-10,IFF,24.64,25.95,23.37,24.83,1264918
2008-10-13,IFF,25.25,27.39,25.24,27.39,829187
2008-10-14,IFF,29.25,29.25,25.57,26.0,1215335
2008-10-15,IFF,25.66,26.05,24.41,24.42,1532464
2008-10-16,IFF,24.38,25.97,22.98,25.94,1666416
2008-10-17,IFF,25.44,26.35,24.77,25.1,834072
2008-10-20,IFF,24.84,25.77,24.84,25.74,1285514
2008-10-21,IFF,25.35,25.96,24.91,25.0,625774
2008-10-22,IFF,24.11,24.89,22.93,23.53,1076441
2008-10-23,IFF,23.38,23.67,21.79,22.66,1616521
