Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-04-19,KEY,21.95,21.92,21.71,21.77,2784302
2007-04-20,KEY,21.95,22.16,21.81,22.07,3424763
2007-04-23,KEY,22.07,22.21,21.98,22.07,2024700
2007-04-24,KEY,22.07,22.09,21.74,21.85,3233100
2007-04-25,KEY,21.85,21.95,21.75,21.91,3352120
2007-04-26,KEY,21.91,21.9,21.56,21.68,5715456
2007-04-27,KEY,21.45,21.83,21.33,21.69,3204667
2007-04-30,KEY,21.66,21.71,21.37,21.44,3624741
2007-05-01,KEY,21.44,21.51,21.17,21.45,2801633
2007-05-02,KEY,21.4,21.69,21.39,21.68,2711906
2007-05-03,KEY,21.77,21.9,21.53,21.78,2613935
2007-05-04,KEY,21.78,21.92,21.79,21.83,1895242
2007-05-07,KEY,21.83,21.98,21.79,21.96,1559989
2007-05-08,KEY,21.88,22.01,21.85,21.95,1403300
2007-05-09,KEY,21.89,22.21,21.83,22.13,2310000
2007-05-10,KEY,22.13,22.19,21.92,21.92,2694529
2007-05-11,KEY,22.03,22.1,21.82,22.01,2359800
2007-05-14,KEY,22.01,22.01,21.72,21.77,2050600
2007-05-15,KEY,21.77,21.96,21.65,21.7,2701000
2007-05-16,KEY,21.7,21.97,21.73,21.95,1489200
2007-05-17,KEY,22.05,22.23,22.04,22.06,1943900
2007-05-18,KEY,22.06,22.19,22.09,22.13,1816600
2007-05-21,KEY,22.02,22.11,21.93,21.98,2284600
2007-05-22,KEY,21.96,21.97,21.7,21.91,2683800
2007-05-23,KEY,21.92,21.96,21.82,21.82,2239200
2007-05-24,KEY,21.79,21.88,21.61,21.64,2357500
2007-05-25,KEY,21.65,21.73,21.51,21.68,1602250
2007-05-29,KEY,21.71,21.74,21.61,21.67,2096900
2007-05-30,KEY,21.67,21.75,21.51,21.68,1878101
2007-05-31,KEY,21.73,21.77,21.55,21.61,2320200
2007-06-01,KEY,21.61,22.15,21.61,21.99,3244343
2007-06-04,KEY,21.97,21.97,21.83,21.9,2339417
2007-06-05,KEY,21.9,21.99,21.71,21.77,2461000
2007-06-06,KEY,21.77,21.77,21.53,21.55,2796000
2007-06-07,KEY,21.55,21.55,21.31,21.31,3019900
2007-06-08,KEY,21.31,21.52,21.25,21.51,2118700
2007-06-11,KEY,21.51,21.62,21.39,21.58,2190210
2007-06-12,KEY,21.58,21.65,21.31,21.34,2605400
2007-06-13,KEY,21.34,21.72,21.36,21.7,2061500
2007-06-14,KEY,21.67,21.83,21.58,21.72,1743506
2007-06-15,KEY,21.79,22.03,21.79,21.88,2336300
2007-06-18,KEY,21.88,22.01,21.87,21.95,1233300
2007-06-19,KEY,21.89,22.07,21.83,21.98,1666800
2007-06-20,KEY,21.98,22.06,21.59,21.62,2264300
2007-06-21,KEY,21.62,21.65,21.37,21.58,1526100
2007-06-22,KEY,21.58,21.58,21.2,21.24,2501900
2007-06-25,KEY,21.27,21.5,21.06,21.14,1669713
2007-06-26,KEY,21.25,21.34,21.09,21.19,1887879
2007-06-27,KEY,21.08,21.29,20.95,21.27,1907900
2007-06-28,KEY,21.19,21.33,20.99,21.21,2429100
2007-06-29,KEY,21.21,21.24,20.73,20.83,3045418
2007-07-02,KEY,20.96,21.3,20.96,21.3,2845983
2007-07-03,KEY,21.3,21.47,21.22,21.33,743511
2007-07-05,KEY,21.4,21.4,21.13,21.24,1727400
2007-07-06,KEY,21.27,21.28,21.07,21.2,1472700
2007-07-09,KEY,21.2,21.15,20.94,20.98,2945050
2007-07-10,KEY,20.89,20.91,20.56,20.56,2834100
2007-07-11,KEY,20.56,20.73,20.45,20.7,2713200
2007-07-12,KEY,20.7,21.31,20.7,21.28,2294026
2007-07-13,KEY,21.24,21.61,21.16,21.42,2736808
2007-07-16,KEY,21.31,21.51,21.26,21.3,2152500
2007-07-17,KEY,21.91,22.5,21.68,22.28,6370407
2007-07-18,KEY,22.32,22.51,21.92,22.21,5390995
2007-07-19,KEY,22.36,22.49,22.19,22.32,4808212
2007-07-20,KEY,22.29,22.38,21.83,21.97,4037432
2007-07-23,KEY,22.13,22.24,21.96,21.98,3096724
2007-07-24,KEY,21.96,22.3,21.5,21.64,7275948
2007-07-25,KEY,21.64,22.14,21.56,21.94,4592727
2007-07-26,KEY,21.41,21.73,21.07,21.37,5480781
2007-07-27,KEY,21.37,21.53,21.07,21.24,6777429
2007-07-30,KEY,21.24,21.62,21.0,21.49,3754034
2007-07-31,KEY,21.73,21.84,21.02,21.05,3757947
2007-08-01,KEY,21.05,21.24,20.7,21.17,4466367
2007-08-02,KEY,21.17,21.53,21.0,21.25,3446944
2007-08-03,KEY,21.59,21.59,20.2,20.23,4582889
2007-08-06,KEY,20.33,21.66,20.18,21.65,5552527
2007-08-07,KEY,21.65,22.34,21.36,22.04,5606997
2007-08-08,KEY,22.07,22.46,20.5,21.64,6308197
2007-08-09,KEY,21.64,21.29,19.9,20.29,7151121
2007-08-10,KEY,20.24,20.69,19.93,20.2,5699321
2007-08-13,KEY,20.43,20.57,20.02,20.09,4629400
2007-08-14,KEY,20.12,20.23,19.49,19.49,4017458
2007-08-15,KEY,19.54,19.99,19.16,19.24,4158253
2007-08-16,KEY,19.09,20.83,19.04,20.56,5432600
2007-08-17,KEY,21.54,21.79,20.63,20.9,5390866
2007-08-20,KEY,20.91,21.11,20.15,20.46,2810094
2007-08-21,KEY,20.31,21.11,20.29,20.93,2143331
2007-08-22,KEY,21.1,21.17,20.54,20.83,2641200
2007-08-23,KEY,20.92,20.99,20.6,20.96,2395500
2007-08-24,KEY,20.83,21.13,20.67,21.09,1698800
2007-08-27,KEY,21.01,21.09,20.84,20.84,1465180
2007-08-28,KEY,20.62,20.68,20.14,20.19,2044800
2007-08-29,KEY,20.33,20.66,19.95,20.64,1986100
2007-08-30,KEY,20.46,20.62,20.2,20.38,1789000
2007-08-31,KEY,20.38,20.73,20.21,20.43,2134000
2007-09-04,KEY,20.29,20.6,20.25,20.47,1830500
2007-09-05,KEY,20.47,20.32,19.95,20.14,1746600
2007-09-06,KEY,20.17,20.24,19.89,20.12,1919300
2007-09-07,KEY,19.87,20.11,19.76,19.82,2018500
2007-09-10,KEY,19.82,20.08,19.56,19.85,2254600
2007-09-11,KEY,20.0,20.46,19.87,20.04,2403900
2007-09-12,KEY,20.01,20.11,19.82,19.98,1844023
2007-09-13,KEY,20.15,20.19,20.0,20.09,1857900
2007-09-14,KEY,20.03,20.31,19.86,20.15,1905700
2007-09-17,KEY,20.15,20.33,19.91,20.21,2349000
2007-09-18,KEY,20.74,21.43,20.06,21.4,4519700
2007-09-19,KEY,21.47,21.83,21.27,21.49,2819500
2007-09-20,KEY,21.54,21.54,20.89,20.97,2174100
2007-09-21,KEY,21.03,21.04,20.54,20.67,3167800
2007-09-24,KEY,20.59,20.59,20.14,20.17,2464800
2007-09-25,KEY,19.91,20.24,19.91,20.06,1819388
2007-09-26,KEY,20.14,20.24,19.94,20.0,1825500
2007-09-27,KEY,20.07,20.14,19.83,20.08,1900700
2007-09-28,KEY,20.0,20.06,19.73,19.83,2555400
2007-10-01,KEY,20.28,20.28,19.74,20.13,2093300
2007-10-02,KEY,20.14,20.41,20.05,20.22,3030400
2007-10-03,KEY,20.61,20.71,20.17,20.5,2443400
2007-10-04,KEY,20.52,20.66,20.44,20.54,1285400
2007-10-05,KEY,20.56,20.89,20.56,20.71,1800300
2007-10-08,KEY,20.63,20.75,20.41,20.48,1167000
2007-10-09,KEY,20.57,20.62,20.32,20.62,1486400
2007-10-10,KEY,20.55,20.59,20.36,20.46,1742200
2007-10-11,KEY,20.56,20.82,20.28,20.38,2421500
2007-10-12,KEY,20.32,20.47,20.2,20.27,1803300
2007-10-15,KEY,20.12,20.22,19.68,19.84,3873100
2007-10-16,KEY,18.98,19.4,18.62,18.67,6714900
2007-10-17,KEY,18.82,18.82,17.97,18.06,5057500
2007-10-18,KEY,17.85,18.45,17.52,18.12,4621200
2007-10-19,KEY,18.08,18.33,17.56,17.6,4684200
2007-10-22,KEY,17.51,17.95,17.4,17.66,3743200
2007-10-23,KEY,17.68,17.83,17.39,17.71,2842200
2007-10-24,KEY,17.72,17.72,17.03,17.43,3886500
2007-10-25,KEY,17.41,17.79,17.11,17.27,2958700
2007-10-26,KEY,17.83,17.91,17.22,17.51,3925800
2007-10-29,KEY,17.61,17.63,17.3,17.43,2476100
2007-10-30,KEY,17.43,17.57,17.32,17.38,1727900
2007-10-31,KEY,17.49,17.65,17.11,17.45,3852400
2007-11-01,KEY,17.22,17.32,16.59,16.64,4264700
2007-11-02,KEY,16.65,16.7,16.01,16.11,5175100
2007-11-05,KEY,15.95,16.31,15.76,16.14,4359284
2007-11-06,KEY,16.18,16.78,16.14,16.72,4470210
2007-11-07,KEY,16.36,16.49,15.72,15.77,4614051
2007-11-08,KEY,15.76,16.21,15.61,16.16,5997791
2007-11-09,KEY,16.43,16.65,15.72,16.26,4991620
2007-11-12,KEY,16.27,17.03,16.19,16.41,3544190
2007-11-13,KEY,16.54,17.16,16.51,17.13,3680000
2007-11-14,KEY,17.24,17.49,16.62,16.65,2744863
2007-11-15,KEY,16.62,16.64,15.74,15.87,4387984
2007-11-16,KEY,16.02,16.02,15.53,15.64,3868850
2007-11-19,KEY,15.57,15.61,14.99,15.35,4103847
2007-11-20,KEY,15.34,15.67,14.62,15.13,4565600
2007-11-21,KEY,14.98,15.41,14.65,15.08,4088500
2007-11-22,KEY,14.98,15.41,14.65,15.08,4088500
2007-11-23,KEY,15.58,15.75,15.25,15.6,1524478
2007-11-26,KEY,15.63,15.63,14.58,14.61,3444197
2007-11-27,KEY,14.82,15.32,14.77,15.2,4937207
2007-11-28,KEY,15.34,16.21,15.24,16.17,4620003
2007-11-29,KEY,16.15,16.15,15.56,15.83,3254921
2007-11-30,KEY,16.31,16.79,16.22,16.4,5057217
2007-12-03,KEY,16.47,16.47,15.94,15.98,4296878
2007-12-04,KEY,15.88,15.99,15.52,15.53,3679111
2007-12-05,KEY,15.65,15.9,15.45,15.68,4112483
2007-12-06,KEY,15.68,16.09,15.49,16.04,5024161
2007-12-07,KEY,15.68,16.09,15.49,16.04,5024161
2007-12-10,KEY,15.75,16.32,15.74,16.12,2959979
2007-12-11,KEY,16.11,16.11,14.97,15.01,5880931
2007-12-12,KEY,15.42,15.76,14.14,14.45,7980371
2007-12-13,KEY,14.37,14.52,13.93,14.45,5473535
2007-12-14,KEY,14.36,14.46,14.05,14.11,4138666
2007-12-17,KEY,14.03,14.26,13.87,14.0,5407652
2007-12-18,KEY,14.13,14.23,13.6,14.0,4437353
2007-12-19,KEY,14.08,14.18,13.78,13.89,4525162
2007-12-20,KEY,14.02,14.02,13.42,13.64,5488000
2007-12-21,KEY,13.1,14.61,13.1,14.61,10607143
2007-12-24,KEY,14.51,14.81,14.51,14.78,2549971
2007-12-26,KEY,14.69,15.1,14.54,14.89,3756676
2007-12-27,KEY,14.88,14.91,14.69,14.73,3834233
2007-12-28,KEY,14.89,14.96,14.66,14.72,2930746
2007-12-31,KEY,14.65,14.79,14.32,14.6,3107724
2008-01-02,KEY,14.65,14.67,14.15,14.2,5610199
2008-01-03,KEY,14.23,14.34,14.08,14.11,4097211
2008-01-04,KEY,13.92,14.01,13.52,13.6,5324768
2008-01-07,KEY,13.65,14.07,13.55,13.84,4530070
2008-01-08,KEY,13.93,13.96,13.37,13.39,8084706
2008-01-09,KEY,13.39,13.99,13.26,13.95,6411482
2008-01-10,KEY,13.81,14.66,13.52,14.35,7125014
2008-01-11,KEY,14.21,14.83,14.01,14.46,5370702
2008-01-14,KEY,14.61,14.7,14.32,14.69,4815309
2008-01-15,KEY,14.53,14.53,13.6,13.69,6632409
2008-01-16,KEY,13.65,14.21,13.57,14.0,7271444
2008-01-17,KEY,14.07,14.1,13.25,13.3,5680324
2008-01-18,KEY,13.42,13.65,12.89,13.14,8092359
2008-01-22,KEY,12.14,15.25,11.83,14.79,13231059
2008-01-23,KEY,14.25,16.42,14.06,15.86,11991867
2008-01-24,KEY,15.92,16.06,15.35,15.64,6579757
2008-01-25,KEY,15.82,16.8,15.26,15.58,6415287
2008-01-28,KEY,15.57,16.01,15.2,15.93,4763658
2008-01-29,KEY,16.09,16.11,15.67,16.0,4579645
2008-01-30,KEY,15.96,16.44,15.76,15.94,7135866
2008-01-31,KEY,15.66,16.44,15.37,16.27,8012656
2008-02-01,KEY,16.26,16.49,15.74,16.45,5567332
2008-02-04,KEY,16.39,16.95,16.14,16.21,5566834
2008-02-05,KEY,15.94,16.26,15.67,15.81,5763583
2008-02-06,KEY,15.9,16.06,15.5,15.56,4388539
2008-02-07,KEY,15.5,15.93,15.33,15.76,3607510
2008-02-08,KEY,15.61,15.7,15.07,15.35,3451712
2008-02-11,KEY,15.21,15.27,14.81,14.99,3508563
2008-02-12,KEY,15.05,15.63,15.05,15.6,5631826
2008-02-13,KEY,15.7,15.89,15.2,15.44,2972401
2008-02-14,KEY,15.42,15.47,15.0,15.01,3904205
2008-02-15,KEY,15.03,15.17,14.72,15.15,3423494
2008-02-19,KEY,15.3,15.4,14.67,14.75,5080864
2008-02-20,KEY,14.07,14.72,13.72,14.58,6427123
2008-02-21,KEY,14.53,14.75,14.29,14.34,3796376
2008-02-22,KEY,14.44,14.94,14.2,14.91,4413081
2008-02-25,KEY,14.44,14.94,14.2,14.91,4413081
2008-02-26,KEY,15.02,15.34,14.86,15.09,3768847
2008-02-27,KEY,14.96,15.5,14.89,15.24,4040805
2008-02-28,KEY,15.1,15.14,14.57,14.64,5490679
2008-02-29,KEY,14.2,14.45,13.62,13.73,6147260
2008-03-03,KEY,13.64,13.67,13.31,13.46,3248916
2008-03-04,KEY,13.31,13.42,12.9,13.31,5140226
2008-03-05,KEY,13.44,13.67,13.11,13.23,4891865
2008-03-06,KEY,13.1,13.18,12.77,12.77,3501265
2008-03-07,KEY,12.69,13.32,12.58,13.04,4702743
2008-03-10,KEY,13.01,13.29,12.71,13.0,6696900
2008-03-11,KEY,13.33,14.2,13.33,14.19,6624504
2008-03-12,KEY,14.05,14.73,13.61,13.61,4998603
2008-03-13,KEY,13.44,14.03,13.06,13.94,4818103
2008-03-14,KEY,14.04,14.28,13.02,13.23,7899885
2008-03-17,KEY,12.77,13.45,12.57,13.27,7482857
2008-03-18,KEY,13.84,14.37,13.3,13.92,5499009
2008-03-19,KEY,14.18,14.39,13.63,13.71,5534461
2008-03-20,KEY,13.77,14.66,13.46,14.61,7522922
2008-03-24,KEY,14.66,15.4,14.64,14.99,6363162
2008-03-25,KEY,15.01,15.03,14.6,14.95,3959975
2008-03-26,KEY,14.81,14.81,14.07,14.17,4151407
2008-03-27,KEY,14.19,14.26,13.48,13.77,7824286
2008-03-28,KEY,13.88,13.97,13.55,13.62,5175337
2008-03-31,KEY,13.64,14.05,13.54,13.67,4400450
2008-04-01,KEY,14.2,14.67,14.02,14.63,4812390
2008-04-02,KEY,14.64,15.51,14.64,15.16,7777863
2008-04-03,KEY,15.09,15.36,14.83,15.21,4549700
2008-04-04,KEY,15.27,15.32,14.71,14.77,2985448
2008-04-07,KEY,14.96,15.21,14.82,14.97,2478401
2008-04-08,KEY,14.89,14.95,14.58,14.8,4134269
2008-04-09,KEY,14.95,15.03,14.59,14.59,3041968
2008-04-10,KEY,14.56,15.15,14.45,14.93,4018123
2008-04-11,KEY,14.72,15.04,14.55,14.7,4473457
2008-04-14,KEY,14.53,14.63,13.81,13.84,6054017
2008-04-15,KEY,13.87,14.34,13.85,14.15,4284888
2008-04-16,KEY,14.46,15.16,14.46,15.07,6059561
2008-04-17,KEY,15.25,15.25,14.02,14.76,7286228
2008-04-18,KEY,15.18,15.71,15.18,15.37,5131714
2008-04-21,KEY,15.27,15.38,14.19,14.43,6579384
2008-04-22,KEY,14.33,14.54,14.14,14.4,4444830
2008-04-23,KEY,14.41,14.54,14.15,14.29,3567329
2008-04-24,KEY,14.33,14.94,14.33,14.79,5474287
2008-04-25,KEY,14.93,15.23,14.57,15.16,3726506
2008-04-28,KEY,15.26,15.26,14.93,15.08,2912681
2008-04-29,KEY,15.12,15.19,14.92,15.04,1757484
2008-04-30,KEY,15.1,15.43,14.98,15.03,3263811
2008-05-01,KEY,15.01,16.05,15.01,15.95,3835311
2008-05-02,KEY,16.13,16.26,15.76,15.87,3409140
2008-05-05,KEY,15.84,15.98,15.59,15.76,2338013
2008-05-06,KEY,15.59,15.96,15.34,15.81,3011721
2008-05-07,KEY,15.79,15.92,15.11,15.17,3383859
2008-05-08,KEY,15.26,15.26,14.78,14.93,3202358
2008-05-09,KEY,14.74,15.28,14.63,14.94,2702437
2008-05-12,KEY,15.01,15.32,14.98,15.31,2293352
2008-05-13,KEY,15.4,15.4,15.03,15.07,2364022
2008-05-14,KEY,15.19,15.47,15.07,15.35,2810818
2008-05-15,KEY,15.39,15.67,15.23,15.62,2851885
2008-05-16,KEY,15.4,15.42,14.66,14.77,4679196
2008-05-19,KEY,14.79,15.03,14.69,14.74,2855881
2008-05-20,KEY,14.69,14.69,14.25,14.33,3980939
2008-05-21,KEY,14.35,14.49,14.03,14.05,4723860
2008-05-22,KEY,14.21,14.53,14.06,14.28,3222320
2008-05-23,KEY,14.19,14.2,13.83,13.85,3461043
2008-05-27,KEY,13.88,14.05,13.66,13.9,3417777
2008-05-28,KEY,12.95,13.0,12.16,12.45,14202587
2008-05-29,KEY,12.21,12.74,12.21,12.66,8016276
2008-05-30,KEY,12.76,12.76,12.25,12.33,4917593
2008-06-02,KEY,12.3,12.32,11.96,12.17,6183088
2008-06-03,KEY,12.28,12.35,11.73,11.87,5679575
2008-06-04,KEY,11.85,11.87,11.42,11.57,8037305
2008-06-05,KEY,11.64,11.69,11.4,11.62,5160142
2008-06-06,KEY,11.28,11.37,10.92,10.95,6745878
2008-06-09,KEY,11.09,11.09,10.48,10.54,8669757
2008-06-10,KEY,10.45,10.92,10.41,10.68,6236672
2008-06-11,KEY,10.68,10.74,9.92,9.95,7619267
2008-06-12,KEY,8.88,9.15,7.37,7.59,39924036
2008-06-13,KEY,7.39,7.54,7.26,7.43,98914179
2008-06-16,KEY,7.42,7.64,7.39,7.47,25066452
2008-06-17,KEY,7.59,7.68,7.19,7.22,29338576
2008-06-18,KEY,7.05,7.5,6.83,7.05,23316810
2008-06-19,KEY,7.02,7.23,6.98,7.19,15204411
2008-06-20,KEY,6.93,7.43,6.33,7.3,25999452
2008-06-23,KEY,7.35,7.35,6.97,6.97,12597512
2008-06-24,KEY,7.02,7.33,6.86,7.21,19030736
2008-06-25,KEY,7.24,7.51,7.09,7.17,16913574
2008-06-26,KEY,7.08,7.34,7.01,7.1,11510592
2008-06-27,KEY,7.14,7.22,6.97,7.05,10165847
2008-06-30,KEY,7.04,7.19,6.91,6.95,14424042
2008-07-01,KEY,6.88,7.22,6.84,7.2,13912461
2008-07-02,KEY,7.2,7.45,7.02,7.04,11511503
2008-07-03,KEY,7.23,7.28,6.99,7.03,5482055
2008-07-07,KEY,7.05,7.17,6.59,6.7,20377013
2008-07-08,KEY,6.78,7.34,6.65,7.29,14579894
2008-07-09,KEY,7.28,7.35,6.64,6.67,11570864
2008-07-10,KEY,6.6,6.67,6.27,6.48,18860493
2008-07-11,KEY,6.28,6.4,5.98,6.23,18024053
2008-07-14,KEY,6.46,6.48,5.39,5.55,19240081
2008-07-15,KEY,5.48,5.72,5.02,5.3,22110073
2008-07-16,KEY,5.62,6.26,5.39,6.17,15736979
2008-07-17,KEY,6.52,7.24,6.09,6.82,21726700
2008-07-18,KEY,6.72,7.56,6.72,7.19,18809505
2008-07-21,KEY,7.59,7.66,7.22,7.28,15351664
2008-07-22,KEY,6.65,7.66,6.22,7.59,24326937
2008-07-23,KEY,7.6,8.1,7.07,7.67,27522791
2008-07-24,KEY,7.62,7.92,6.98,7.09,12236411
2008-07-25,KEY,7.03,7.66,6.79,7.07,10202396
2008-07-28,KEY,6.98,7.32,6.65,6.72,7791224
2008-07-29,KEY,6.72,7.25,6.64,7.25,9864460
2008-07-30,KEY,7.59,7.67,6.79,7.1,18420286
2008-07-31,KEY,6.78,6.88,6.59,6.68,22343397
2008-08-01,KEY,6.69,7.09,6.53,6.95,11032211
2008-08-04,KEY,6.91,6.91,6.41,6.64,10852963
2008-08-05,KEY,6.88,6.96,6.68,6.91,12415903
2008-08-06,KEY,6.9,7.47,6.74,7.28,15484018
2008-08-07,KEY,7.17,7.33,6.72,6.84,13132262
2008-08-08,KEY,7.03,7.66,6.97,7.56,16540984
2008-08-11,KEY,7.63,8.31,7.41,7.95,13660543
2008-08-12,KEY,7.81,7.97,7.38,7.44,14078463
2008-08-13,KEY,7.41,7.48,6.8,7.01,13843191
2008-08-14,KEY,7.01,7.43,6.88,7.23,8725745
2008-08-15,KEY,7.36,7.63,7.3,7.43,7486748
2008-08-18,KEY,7.48,7.48,7.0,7.06,7901374
2008-08-19,KEY,6.92,6.97,6.55,6.75,11483319
2008-08-20,KEY,6.71,6.98,6.52,6.91,11380582
2008-08-21,KEY,6.74,6.86,6.64,6.67,7322393
2008-08-22,KEY,6.9,7.38,6.9,7.26,10014871
2008-08-25,KEY,7.19,7.19,6.83,6.89,8112865
2008-08-26,KEY,6.91,7.05,6.84,7.03,7428795
2008-08-27,KEY,7.03,7.24,6.83,7.13,6880366
2008-08-28,KEY,7.24,7.54,7.2,7.54,7261578
2008-08-29,KEY,7.36,7.93,7.24,7.73,7363662
2008-09-02,KEY,8.08,8.36,7.97,8.11,9035342
2008-09-03,KEY,8.11,8.26,7.9,8.18,8803292
2008-09-04,KEY,8.15,8.18,7.62,7.68,7138574
2008-09-05,KEY,7.62,8.37,7.53,8.35,11898775
2008-09-08,KEY,9.15,9.23,7.8,8.85,17566963
2008-09-09,KEY,8.71,9.04,8.45,8.47,14573449
2008-09-10,KEY,8.6,8.63,7.7,8.09,14691106
2008-09-11,KEY,7.73,8.29,7.7,8.24,9004830
2008-09-12,KEY,7.87,8.66,7.81,8.61,11638189
2008-09-15,KEY,7.95,8.77,7.95,7.98,17636306
2008-09-16,KEY,7.6,8.29,7.12,8.13,19703301
2008-09-17,KEY,7.75,8.16,7.15,7.74,18105379
2008-09-18,KEY,8.0,8.79,5.6,8.49,36021664
2008-09-19,KEY,10.73,11.9,8.06,9.58,23990942
2008-09-22,KEY,9.81,9.82,8.41,8.69,10191535
2008-09-23,KEY,8.6,9.17,8.32,8.45,8358021
2008-09-24,KEY,8.63,8.98,8.53,8.53,7335420
2008-09-25,KEY,8.72,9.66,8.13,9.01,7698270
2008-09-26,KEY,8.28,9.69,8.28,9.47,9195457
2008-09-29,KEY,8.69,9.16,6.21,6.31,13548174
2008-09-30,KEY,7.13,7.89,6.59,7.69,6654943
2008-10-01,KEY,7.69,9.34,7.41,8.84,10645303
2008-10-02,KEY,8.72,9.08,8.06,8.51,5168026
2008-10-03,KEY,9.03,9.79,7.12,8.08,9590013
2008-10-06,KEY,7.24,8.09,6.7,7.59,8260610
