Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-07-02,WDC,15.55,16.0,15.62,16.0,3033752
2007-07-03,WDC,16.02,16.6,15.98,16.58,2630748
2007-07-05,WDC,16.6,16.85,16.49,16.55,3341250
2007-07-06,WDC,16.57,17.01,16.51,16.95,3039104
2007-07-09,WDC,16.95,17.1,16.8,17.06,2863067
2007-07-10,WDC,17.06,17.1,16.8,16.85,2935348
2007-07-11,WDC,16.81,16.98,16.73,16.86,3111200
2007-07-12,WDC,16.96,17.07,16.86,17.07,1946300
2007-07-13,WDC,17.19,17.19,16.89,17.09,1541400
2007-07-16,WDC,17.09,17.18,17.02,17.04,1806951
2007-07-17,WDC,17.09,17.41,17.02,17.34,1893954
2007-07-18,WDC,17.16,17.54,17.02,17.37,3022400
2007-07-19,WDC,17.34,17.67,17.31,17.47,4518200
2007-07-20,WDC,17.83,18.71,17.79,18.33,8445070
2007-07-23,WDC,18.33,18.63,18.18,18.38,3457400
2007-07-24,WDC,18.29,18.37,17.88,18.16,4440200
2007-07-25,WDC,18.3,18.65,18.19,18.29,2492070
2007-07-26,WDC,18.11,18.32,17.87,18.09,3657687
2007-07-27,WDC,18.09,18.09,16.78,16.86,5417535
2007-07-30,WDC,17.06,17.38,16.94,17.28,4021200
2007-07-31,WDC,17.42,17.5,17.14,17.14,3449900
2007-08-01,WDC,17.03,17.55,16.86,17.33,3339353
2007-08-02,WDC,17.43,17.53,17.3,17.46,2595900
2007-08-03,WDC,17.46,17.47,16.89,16.92,2343800
2007-08-06,WDC,16.97,17.06,16.6,16.92,3014585
2007-08-07,WDC,16.81,16.81,15.71,16.08,6081092
2007-08-08,WDC,16.37,16.37,15.1,15.92,6931207
2007-08-09,WDC,15.48,15.94,14.73,15.36,9145151
2007-08-10,WDC,15.13,16.46,14.86,16.32,5022363
2007-08-13,WDC,16.49,16.92,16.41,16.53,2867100
2007-08-14,WDC,16.64,16.66,15.6,15.8,2931500
2007-08-15,WDC,15.71,16.65,15.69,16.04,5132941
2007-08-16,WDC,15.1,16.49,15.38,16.4,5171400
2007-08-17,WDC,17.06,17.26,16.12,16.42,3662200
2007-08-20,WDC,16.46,16.85,16.33,16.69,2072000
2007-08-21,WDC,16.54,16.86,16.22,16.46,1660700
2007-08-22,WDC,16.6,17.34,16.58,17.18,2727100
2007-08-23,WDC,17.27,17.36,16.97,17.1,1924500
2007-08-24,WDC,17.18,17.67,17.06,17.59,2066500
2007-08-27,WDC,17.95,17.87,17.38,17.51,1784100
2007-08-28,WDC,17.38,17.44,17.12,17.2,1934700
2007-08-29,WDC,17.82,18.51,17.79,18.47,6471600
2007-08-30,WDC,18.32,19.15,18.27,18.84,5167300
2007-08-31,WDC,18.84,19.18,18.59,18.76,2199900
2007-09-04,WDC,18.76,19.26,18.7,19.07,2179300
2007-09-05,WDC,19.07,19.22,18.45,18.85,3142400
2007-09-06,WDC,18.85,19.09,18.35,18.49,3843300
2007-09-07,WDC,18.31,18.35,17.78,17.96,2938400
2007-09-10,WDC,17.99,18.29,17.61,18.0,2436500
2007-09-11,WDC,18.67,19.23,18.61,18.79,7393800
2007-09-12,WDC,19.06,19.21,18.57,18.84,5048100
2007-09-13,WDC,18.92,18.95,18.14,18.31,4156600
2007-09-14,WDC,18.07,18.11,17.67,17.96,4096688
2007-09-17,WDC,17.96,18.15,17.64,17.75,2324500
2007-09-18,WDC,17.71,18.51,17.67,18.43,3068000
2007-09-19,WDC,18.54,18.76,18.49,18.67,3125000
2007-09-20,WDC,18.73,19.22,18.62,19.2,4630950
2007-09-21,WDC,19.2,19.67,19.1,19.53,5588000
2007-09-24,WDC,19.53,19.94,19.55,19.83,4087369
2007-09-25,WDC,19.83,20.48,19.55,20.34,4754900
2007-09-26,WDC,20.28,20.95,20.14,20.72,4316300
2007-09-27,WDC,20.89,21.01,20.08,20.24,4022856
2007-09-28,WDC,20.35,20.52,19.89,20.33,2832600
2007-10-01,WDC,20.33,20.63,20.26,20.42,2998500
2007-10-02,WDC,20.48,20.53,19.95,20.19,2539600
2007-10-03,WDC,20.19,20.23,19.81,20.18,2226700
2007-10-04,WDC,20.19,20.33,19.91,20.18,3749100
2007-10-05,WDC,20.33,20.68,20.22,20.4,2590300
2007-10-08,WDC,20.24,20.76,20.24,20.73,1750400
2007-10-09,WDC,20.78,21.23,20.76,21.16,2806600
2007-10-10,WDC,21.33,21.46,20.91,21.38,2689998
2007-10-11,WDC,21.52,21.55,20.32,20.58,3087900
2007-10-12,WDC,20.68,20.85,20.33,20.44,2447000
2007-10-15,WDC,20.41,20.52,19.9,20.19,3422618
2007-10-16,WDC,20.17,20.47,20.0,20.12,2587157
2007-10-17,WDC,20.64,20.76,20.21,20.43,2592200
2007-10-18,WDC,20.4,20.6,20.28,20.56,1648000
2007-10-19,WDC,20.51,20.52,20.03,20.04,2886100
2007-10-22,WDC,20.01,20.36,19.6,20.16,2571800
2007-10-23,WDC,20.24,20.43,19.94,20.37,1485900
2007-10-24,WDC,20.16,20.23,19.22,19.59,2739400
2007-10-25,WDC,19.5,19.62,18.89,19.06,3040900
2007-10-26,WDC,19.22,19.88,19.16,19.69,3157800
2007-10-29,WDC,19.99,20.37,19.71,20.29,2828400
2007-10-30,WDC,20.4,20.58,19.67,19.85,2707400
2007-10-31,WDC,20.03,21.06,20.03,20.81,5850200
2007-11-01,WDC,21.04,21.09,20.19,20.89,4365898
2007-11-02,WDC,21.76,23.65,22.16,23.21,12972950
2007-11-05,WDC,23.21,23.01,22.06,22.34,5173053
2007-11-06,WDC,22.4,22.64,21.92,22.19,4334530
2007-11-07,WDC,22.1,22.64,21.73,21.77,3617716
2007-11-08,WDC,21.94,22.16,20.46,21.16,4624719
2007-11-09,WDC,21.29,21.54,20.68,21.18,4920060
2007-11-12,WDC,21.05,21.35,20.08,20.17,5102450
2007-11-13,WDC,20.41,21.43,20.32,21.29,4677834
2007-11-14,WDC,21.48,21.8,21.24,21.31,3935054
2007-11-15,WDC,21.24,21.76,20.97,21.2,3831912
2007-11-16,WDC,21.22,21.49,21.0,21.34,3946200
2007-11-19,WDC,21.14,21.91,20.88,21.17,3843174
2007-11-20,WDC,21.21,21.53,20.07,20.27,4354859
2007-11-21,WDC,20.09,20.52,20.0,20.28,3348851
2007-11-22,WDC,20.09,20.52,20.0,20.28,3348851
2007-11-23,WDC,20.36,20.6,20.11,20.39,631200
2007-11-26,WDC,20.34,21.33,20.31,20.65,3010740
2007-11-27,WDC,20.7,21.2,20.32,21.16,3723827
2007-11-28,WDC,21.36,22.93,21.3,22.54,6315593
2007-11-29,WDC,22.49,23.05,22.41,22.64,2928512
2007-11-30,WDC,22.91,23.26,21.92,22.19,5114606
2007-12-03,WDC,22.12,22.57,21.81,22.21,4932163
2007-12-04,WDC,22.21,22.89,22.0,22.67,4284218
2007-12-05,WDC,24.11,24.97,23.76,24.43,8898915
2007-12-06,WDC,24.644070000000003,24.644070000000003,23.80092,24.346960000000003,643759
2007-12-07,WDC,24.64,24.64,23.8,24.32,3554992
2007-12-10,WDC,25.36,25.41,24.89,25.32,4076110
2007-12-11,WDC,25.37,25.46,23.87,24.23,6404527
2007-12-12,WDC,24.74,25.03,23.74,23.74,3825167
2007-12-13,WDC,23.78,23.78,23.06,23.43,4409608
2007-12-14,WDC,23.58,24.03,23.25,23.89,3742440
2007-12-17,WDC,23.73,24.33,23.65,23.7,2897280
2007-12-18,WDC,23.96,24.19,22.66,23.34,3869989
2007-12-19,WDC,23.33,24.38,23.09,24.18,4128437
2007-12-20,WDC,24.31,24.6,23.77,24.4,1999311
2007-12-21,WDC,24.71,24.77,23.71,23.86,3902423
2007-12-24,WDC,23.86,24.52,23.86,24.31,771190
2007-12-26,WDC,24.27,24.61,24.11,24.56,1717106
2007-12-27,WDC,24.24,24.55,23.85,24.07,1866701
2007-12-28,WDC,24.31,24.53,23.75,24.05,1771308
2007-12-31,WDC,23.73,24.47,23.71,24.26,2215300
2008-01-02,WDC,23.78,24.56,22.77,22.97,4384241
2008-01-03,WDC,22.96,23.17,22.01,22.79,5753963
2008-01-04,WDC,22.44,22.48,20.24,20.58,6475409
2008-01-07,WDC,20.64,20.78,19.5,20.3,5427620
2008-01-08,WDC,20.33,20.33,18.81,18.92,6027132
2008-01-09,WDC,18.85,19.98,18.85,19.92,6868077
2008-01-10,WDC,19.99,20.68,19.67,20.4,5882619
2008-01-11,WDC,20.28,20.29,19.18,19.26,3878651
2008-01-14,WDC,19.42,20.36,19.42,20.18,4440510
2008-01-15,WDC,19.92,20.52,19.63,20.29,5274231
2008-01-16,WDC,19.73,20.44,19.62,19.82,4696315
2008-01-17,WDC,19.87,20.27,18.95,18.98,5208015
2008-01-18,WDC,19.55,20.08,18.28,18.96,6502989
2008-01-22,WDC,18.17,19.59,17.59,19.31,4798007
2008-01-23,WDC,19.1,20.32,18.5,20.03,10108040
2008-01-24,WDC,21.67,22.11,20.85,21.61,10932888
2008-01-25,WDC,21.91,22.07,20.88,20.95,5059135
2008-01-28,WDC,20.89,21.71,20.6,21.67,4156208
2008-01-29,WDC,21.88,22.0,21.14,21.65,3912700
2008-01-30,WDC,21.49,22.03,21.28,21.44,5997443
2008-01-31,WDC,21.09,21.39,20.57,21.24,7505612
2008-02-01,WDC,21.37,22.6,21.32,22.44,5204028
2008-02-04,WDC,22.64,22.99,22.45,22.85,5747361
2008-02-05,WDC,22.48,23.41,22.36,22.54,6708309
2008-02-06,WDC,23.07,23.1,22.35,22.56,6139036
2008-02-07,WDC,22.24,22.24,21.13,21.85,7460046
2008-02-08,WDC,21.83,22.68,21.64,22.64,4309131
2008-02-11,WDC,22.71,22.97,22.41,22.81,5214162
2008-02-12,WDC,23.17,23.85,23.05,23.28,5837187
2008-02-13,WDC,23.52,23.9,23.26,23.7,3960532
2008-02-14,WDC,23.86,23.86,22.72,22.82,4684706
2008-02-15,WDC,22.6,23.24,22.38,23.2,3867775
2008-02-19,WDC,23.83,24.45,23.15,23.68,8929216
2008-02-20,WDC,23.61,24.76,23.32,24.6,7078089
2008-02-21,WDC,24.89,26.02,24.64,25.13,9055998
2008-02-22,WDC,25.0,25.21,24.25,25.08,5718349
2008-02-25,WDC,25.0,25.21,24.25,25.08,5718349
2008-02-26,WDC,26.5,27.45,26.02,27.29,7335560
2008-02-27,WDC,27.42,27.94,26.7,27.28,12374752
2008-02-28,WDC,26.58,26.65,25.62,25.99,8941298
2008-02-29,WDC,25.69,25.98,24.54,24.79,9989777
2008-03-03,WDC,24.29,25.5,23.33,25.06,10408705
2008-03-04,WDC,24.75,25.63,24.6,25.54,6772752
2008-03-05,WDC,25.39,26.23,25.18,25.66,5258666
2008-03-06,WDC,25.58,25.68,25.19,25.2,4679300
2008-03-07,WDC,24.93,25.58,24.07,24.31,6678784
2008-03-10,WDC,23.34,24.4,23.34,23.8,5182905
2008-03-11,WDC,24.31,25.13,24.03,24.8,5728857
2008-03-12,WDC,24.81,25.05,24.4,24.48,3393611
2008-03-13,WDC,23.96,25.42,23.96,25.08,4489355
2008-03-14,WDC,25.33,25.99,24.69,25.11,7379896
2008-03-17,WDC,24.52,24.52,23.37,23.84,6756740
2008-03-18,WDC,24.3,25.54,24.05,25.27,4889152
2008-03-19,WDC,25.34,25.7,23.57,23.62,5613391
2008-03-20,WDC,23.65,23.65,22.73,23.38,7103555
2008-03-24,WDC,23.55,25.81,23.5,25.31,8157890
2008-03-25,WDC,25.37,25.55,24.46,24.53,5855361
2008-03-26,WDC,24.33,24.36,22.52,23.66,11004654
2008-03-27,WDC,23.5,23.6,21.62,21.73,12808086
2008-03-28,WDC,21.76,22.12,21.05,21.43,8717637
2008-03-31,WDC,21.48,21.91,20.99,21.71,7568024
2008-04-01,WDC,22.11,22.54,21.87,22.44,6855369
2008-04-02,WDC,22.56,23.01,21.8,22.14,5678950
2008-04-03,WDC,22.56,23.32,22.09,23.17,6712816
2008-04-04,WDC,23.21,23.34,22.62,22.78,4563318
2008-04-07,WDC,22.89,23.2,22.49,22.66,3518857
2008-04-08,WDC,22.72,23.3,22.52,22.71,3803425
2008-04-09,WDC,22.77,22.92,22.49,22.91,4228110
2008-04-10,WDC,22.83,24.31,22.78,23.99,6729720
2008-04-11,WDC,23.57,23.57,22.08,22.21,9548862
2008-04-14,WDC,22.21,22.21,21.51,21.68,5679040
2008-04-15,WDC,21.8,22.12,21.31,21.82,5893096
2008-04-16,WDC,22.16,22.64,21.84,22.6,7401806
2008-04-17,WDC,22.56,22.72,22.04,22.58,5199878
2008-04-18,WDC,22.85,23.74,22.85,23.53,4582026
2008-04-21,WDC,23.78,24.84,23.62,24.68,7150322
2008-04-22,WDC,24.63,24.65,23.42,23.95,6209997
2008-04-23,WDC,24.3,25.18,24.05,24.28,6010537
2008-04-24,WDC,24.34,25.32,24.12,25.09,7029264
2008-04-25,WDC,24.44,24.44,22.66,22.81,10988148
2008-04-28,WDC,22.98,23.5,21.94,23.33,6762379
2008-04-29,WDC,22.74,23.37,22.74,23.33,3534762
2008-04-30,WDC,23.34,23.91,23.18,23.28,3776447
2008-05-01,WDC,23.21,23.95,23.13,23.83,3841503
2008-05-02,WDC,24.04,24.09,23.17,23.65,3742837
2008-05-05,WDC,23.5,24.11,23.45,23.7,2782646
2008-05-06,WDC,23.67,23.99,23.35,23.75,3223679
2008-05-07,WDC,23.74,24.54,23.35,23.92,4312939
2008-05-08,WDC,24.06,24.63,24.06,24.41,3521948
2008-05-09,WDC,24.29,24.97,23.93,24.4,4564319
2008-05-12,WDC,24.4,24.69,24.05,24.48,3633085
2008-05-13,WDC,24.45,25.15,24.33,25.09,4338610
2008-05-14,WDC,25.21,27.67,25.18,27.2,14837286
2008-05-15,WDC,27.27,27.33,26.54,27.3,6448665
2008-05-16,WDC,27.64,28.57,27.36,28.43,7940065
2008-05-19,WDC,28.84,28.86,27.93,28.31,7317589
2008-05-20,WDC,28.05,28.07,27.27,27.97,4635159
2008-05-21,WDC,28.06,28.45,27.63,27.8,4002434
2008-05-22,WDC,27.8,28.76,27.8,28.72,5426932
2008-05-23,WDC,28.63,28.7,28.08,28.29,3683061
2008-05-27,WDC,28.35,28.9,28.11,28.82,3816593
2008-05-28,WDC,28.97,30.0,28.96,29.5,5924537
2008-05-29,WDC,29.51,29.83,29.16,29.62,3783190
2008-05-30,WDC,29.91,30.15,29.15,30.14,5417960
2008-06-02,WDC,30.06,30.06,29.2,29.72,5464775
2008-06-03,WDC,29.75,31.46,29.41,30.92,7811116
2008-06-04,WDC,30.86,31.28,30.39,30.96,5393422
2008-06-05,WDC,31.16,32.12,31.08,32.1,5657934
2008-06-06,WDC,31.8,32.09,31.12,31.26,5841525
2008-06-09,WDC,31.33,31.52,30.69,31.18,4444395
2008-06-10,WDC,30.93,31.74,30.84,31.5,4071512
2008-06-11,WDC,31.54,31.54,29.94,29.94,7066415
2008-06-12,WDC,30.16,30.49,29.41,29.82,4088017
2008-06-13,WDC,30.0,30.33,29.33,30.07,3725520
2008-06-16,WDC,29.71,31.14,29.69,30.93,4252075
2008-06-17,WDC,31.38,31.94,31.32,31.49,5794451
2008-06-18,WDC,31.48,31.9,30.94,31.58,4042623
2008-06-19,WDC,31.31,31.72,30.61,31.52,3425987
2008-06-20,WDC,31.39,31.39,30.02,30.13,6302268
2008-06-23,WDC,30.47,30.51,28.55,29.02,8134125
2008-06-24,WDC,28.94,29.57,28.34,29.04,7505868
2008-06-25,WDC,29.2,29.49,28.51,29.41,4615910
2008-06-26,WDC,29.11,29.11,28.27,28.35,4895548
2008-06-27,WDC,28.24,28.39,27.64,28.0,6133906
2008-06-30,WDC,27.81,28.3,27.69,27.73,5472387
2008-07-01,WDC,27.62,28.15,26.5,27.94,5341599
2008-07-02,WDC,28.17,28.39,27.51,27.52,4003648
2008-07-03,WDC,27.61,27.7,26.34,26.72,3565721
2008-07-07,WDC,26.82,27.9,26.51,27.13,4080332
2008-07-08,WDC,27.84,28.87,27.25,28.63,7763372
2008-07-09,WDC,28.75,29.03,27.2,27.22,7116932
2008-07-10,WDC,27.26,27.54,26.22,26.98,5581303
2008-07-11,WDC,26.82,27.4,25.87,26.55,6666237
2008-07-14,WDC,26.78,27.34,26.29,27.13,4977151
2008-07-15,WDC,26.29,27.7,26.03,27.21,5327196
2008-07-16,WDC,25.74,26.28,24.52,25.78,10343168
2008-07-17,WDC,25.98,26.47,25.45,26.1,6928680
2008-07-18,WDC,26.1,26.24,25.51,26.04,3765963
2008-07-21,WDC,26.18,27.3,26.1,26.68,5141567
2008-07-22,WDC,26.3,27.21,26.06,27.21,5187851
2008-07-23,WDC,27.21,28.47,27.21,28.1,6821639
2008-07-24,WDC,28.11,28.38,26.75,27.0,8978649
2008-07-25,WDC,24.28,25.22,23.5,24.84,16534692
2008-07-28,WDC,24.57,25.11,23.66,24.01,8360017
2008-07-29,WDC,24.11,24.34,23.41,23.59,12522382
2008-07-30,WDC,23.68,23.83,22.88,23.27,8443478
2008-07-31,WDC,23.0,23.61,23.0,23.12,6100184
2008-08-01,WDC,23.04,23.56,22.68,22.96,4373971
2008-08-04,WDC,22.92,23.22,22.52,22.53,5703470
2008-08-05,WDC,22.69,23.34,22.23,23.34,5697147
2008-08-06,WDC,23.33,23.48,22.64,23.36,5284146
2008-08-07,WDC,23.23,23.6,22.95,23.26,4653599
2008-08-08,WDC,23.46,23.65,23.06,23.36,3366340
2008-08-11,WDC,23.28,23.67,23.01,23.36,3961996
2008-08-12,WDC,23.23,23.93,23.17,23.6,3769000
2008-08-13,WDC,23.49,23.49,22.84,23.11,4159377
2008-08-14,WDC,22.89,23.28,22.72,23.19,4040802
2008-08-15,WDC,23.25,24.03,23.25,23.66,4005246
2008-08-18,WDC,23.77,23.77,22.58,22.9,3982704
2008-08-19,WDC,22.74,23.01,22.14,22.36,3863851
2008-08-20,WDC,22.48,22.94,22.28,22.91,3606313
2008-08-21,WDC,22.7,23.13,22.53,23.08,2571046
2008-08-22,WDC,23.26,23.42,23.01,23.19,1878759
2008-08-25,WDC,22.75,23.11,22.28,22.46,4550295
2008-08-26,WDC,22.21,22.53,21.85,22.14,3562646
2008-08-27,WDC,22.24,22.82,21.87,22.67,3245644
2008-08-28,WDC,22.74,22.87,22.44,22.63,2667112
2008-08-29,WDC,22.36,22.5,21.79,21.89,4686573
2008-09-02,WDC,22.1,22.47,21.07,21.14,5550865
2008-09-03,WDC,21.1,21.27,19.97,20.8,5849198
2008-09-04,WDC,20.54,21.24,20.27,21.02,6511073
2008-09-05,WDC,20.84,20.84,20.08,20.69,3952729
2008-09-08,WDC,21.33,21.62,20.16,20.44,5157478
2008-09-09,WDC,20.17,20.3,18.94,18.94,4773646
2008-09-10,WDC,19.21,19.78,18.95,19.69,4762788
2008-09-11,WDC,19.17,19.35,18.71,19.1,3658738
2008-09-12,WDC,18.8,19.67,18.8,19.33,2962201
2008-09-15,WDC,18.77,19.23,18.23,18.27,3614422
2008-09-16,WDC,17.75,18.32,17.19,18.28,6913901
2008-09-17,WDC,17.95,18.3,16.67,16.76,5782693
2008-09-18,WDC,16.83,18.29,16.73,18.28,5936533
2008-09-19,WDC,19.23,20.97,18.53,19.19,5397090
2008-09-22,WDC,19.14,19.14,17.43,17.5,3551743
2008-09-23,WDC,17.46,17.93,16.92,16.97,3412783
2008-09-24,WDC,17.04,17.74,16.58,17.14,4462203
2008-09-25,WDC,17.55,18.01,17.27,17.59,3390946
2008-09-26,WDC,17.04,17.63,16.9,17.38,3528956
2008-09-29,WDC,17.0,17.0,14.72,15.27,5432145
2008-09-30,WDC,15.55,17.24,15.32,17.12,6428840
2008-10-01,WDC,16.96,17.05,16.15,16.54,6558933
2008-10-02,WDC,16.49,16.66,16.0,16.08,4597335
2008-10-03,WDC,16.41,16.65,15.03,15.1,6619172
2008-10-06,WDC,14.47,15.06,13.55,14.73,5756137
