Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-14,ADP,34.24,34.86,34.22,34.82,4067342.0
2007-02-15,ADP,34.75,34.85,34.54,34.67,2301300.0
2007-02-16,ADP,34.49,34.72,34.42,34.65,1888700.0
2007-02-20,ADP,34.54,34.71,34.35,34.47,1801200.0
2007-02-21,ADP,34.31,34.57,34.26,34.55,1728200.0
2007-02-22,ADP,34.51,34.71,34.24,34.62,2376000.0
2007-02-23,ADP,34.53,34.84,34.41,34.8,2066700.0
2007-02-26,ADP,34.78,35.02,34.65,34.86,2187086.0
2007-02-27,ADP,34.48,34.68,33.6,33.91,3364400.0
2007-02-28,ADP,33.92,34.26,33.53,33.83,3932500.0
2007-03-01,ADP,33.49,33.84,33.22,33.84,4520555.0
2007-03-02,ADP,33.84,33.84,33.1,33.1,3327600.0
2007-03-05,ADP,33.1,33.25,32.5,32.96,2422500.0
2007-03-06,ADP,33.13,33.28,32.9,33.18,2563687.0
2007-03-07,ADP,32.89,33.15,32.7,32.74,2459400.0
2007-03-08,ADP,33.02,33.18,32.9,33.05,1619636.0
2007-03-09,ADP,33.18,33.24,32.82,33.16,1978600.0
2007-03-12,ADP,33.02,33.56,33.02,33.55,2432300.0
2007-03-13,ADP,33.27,33.34,32.71,32.78,2793071.0
2007-03-14,ADP,33.55,32.92,32.33,32.86,2896500.0
2007-03-15,ADP,32.8,33.13,32.78,32.94,1887908.0
2007-03-16,ADP,33.08,33.08,32.65,32.73,2558700.0
2007-03-19,ADP,32.78,33.05,32.71,32.8,2049800.0
2007-03-20,ADP,32.84,32.98,32.78,32.95,2866900.0
2007-03-21,ADP,33.45,34.52,33.32,34.37,6295750.0
2007-03-22,ADP,33.31,34.54,33.31,34.53,3088700.0
2007-03-23,ADP,34.53,34.6,34.21,34.52,1862300.0
2007-03-26,ADP,34.46,34.46,33.86,34.13,2130100.0
2007-03-27,ADP,34.01,34.07,33.55,33.56,2211000.0
2007-03-28,ADP,33.52,33.53,33.18,33.28,2702600.0
2007-03-29,ADP,33.28,33.56,33.1,33.18,2329000.0
2007-03-30,ADP,33.29,33.3,32.57,32.91,2700700.0
2007-04-02,ADP,29.99,31.46,29.85,30.99,7691459.0
2007-04-03,ADP,31.21,31.74,31.06,31.33,5039654.0
2007-04-04,ADP,31.0,31.26,30.74,31.0,3892404.0
2007-04-05,ADP,30.87,31.26,30.81,30.93,2356900.0
2007-04-09,ADP,30.93,30.87,30.19,30.3,2888400.0
2007-04-10,ADP,30.33,30.55,30.23,30.42,1972272.0
2007-04-11,ADP,30.32,30.43,29.85,29.91,2913100.0
2007-04-12,ADP,29.91,30.61,30.02,30.57,3394980.0
2007-04-13,ADP,30.57,30.6,30.19,30.41,2072870.0
2007-04-16,ADP,30.47,30.76,30.31,30.36,2099794.0
2007-04-17,ADP,30.36,30.54,30.19,30.33,2837311.0
2007-04-18,ADP,30.27,30.66,30.26,30.57,2769394.0
2007-04-19,ADP,30.57,30.57,30.18,30.19,1454995.0
2007-04-20,ADP,30.2,30.68,30.25,30.44,4176615.0
2007-04-23,ADP,30.44,30.6,30.27,30.28,2271933.0
2007-04-24,ADP,30.28,30.57,30.35,30.43,2054600.0
2007-04-25,ADP,30.33,30.72,30.33,30.54,1857500.0
2007-04-26,ADP,30.54,30.64,30.24,30.26,1719639.0
2007-04-27,ADP,30.46,30.86,30.17,30.72,2166800.0
2007-04-30,ADP,30.87,31.02,30.41,30.44,3187958.0
2007-05-01,ADP,30.44,31.71,30.79,31.69,4837010.0
2007-05-02,ADP,31.67,31.85,31.45,31.5,3510400.0
2007-05-03,ADP,31.53,31.71,31.46,31.59,2027560.0
2007-05-04,ADP,31.63,31.7,31.53,31.62,1605900.0
2007-05-07,ADP,31.62,31.8,31.62,31.65,1511672.0
2007-05-08,ADP,31.65,32.23,31.5,32.15,2510200.0
2007-05-09,ADP,32.01,33.12,32.0,33.04,6220200.0
2007-05-10,ADP,32.77,32.87,32.37,32.42,3562859.0
2007-05-11,ADP,32.65,32.75,32.47,32.72,2031235.0
2007-05-14,ADP,32.72,32.71,32.3,32.38,1846790.0
2007-05-15,ADP,32.39,32.71,32.27,32.37,2030900.0
2007-05-16,ADP,32.44,32.73,32.37,32.73,2242100.0
2007-05-17,ADP,32.86,33.66,32.69,32.74,2476955.0
2007-05-18,ADP,32.75,33.12,32.75,33.07,3109500.0
2007-05-21,ADP,33.07,33.53,32.98,33.26,2603781.0
2007-05-22,ADP,33.59,33.47,33.01,33.37,2553078.0
2007-05-23,ADP,33.33,33.36,33.01,33.08,2007800.0
2007-05-24,ADP,32.97,33.45,32.92,33.13,2138000.0
2007-05-25,ADP,33.18,33.49,33.15,33.48,1674700.0
2007-05-29,ADP,33.38,33.72,33.26,33.36,2137895.0
2007-05-30,ADP,33.37,33.59,33.16,33.48,2109867.0
2007-05-31,ADP,33.44,33.93,33.39,33.8,2347050.0
2007-06-01,ADP,33.8,34.14,33.76,33.86,2593470.0
2007-06-04,ADP,33.86,34.2,33.64,34.07,1912100.0
2007-06-05,ADP,34.07,33.97,33.63,33.65,2706100.0
2007-06-06,ADP,33.65,33.77,33.3,33.73,2109200.0
2007-06-07,ADP,33.48,33.59,32.82,32.87,2521400.0
2007-06-08,ADP,32.88,33.05,32.66,32.92,3174745.0
2007-06-11,ADP,32.92,33.23,32.66,33.07,1539200.0
2007-06-12,ADP,32.91,33.12,32.64,32.67,2149773.0
2007-06-13,ADP,32.69,33.48,32.64,33.4,3038393.0
2007-06-14,ADP,33.4,33.47,33.22,33.27,1806000.0
2007-06-15,ADP,33.5,33.73,33.39,33.43,3023600.0
2007-06-18,ADP,33.43,33.46,33.22,33.23,2460800.0
2007-06-19,ADP,33.23,33.31,32.95,33.25,1782900.0
2007-06-20,ADP,33.27,33.31,32.87,32.91,2084900.0
2007-06-21,ADP,33.01,33.28,32.81,33.21,1636400.0
2007-06-22,ADP,33.01,33.22,32.84,32.91,2738700.0
2007-06-25,ADP,32.78,33.17,32.54,32.73,2187100.0
2007-06-26,ADP,32.74,32.99,32.64,32.69,2444000.0
2007-06-27,ADP,32.69,32.98,32.44,32.88,3866500.0
2007-06-28,ADP,32.78,33.28,32.64,32.92,2112960.0
2007-06-29,ADP,32.92,33.36,32.77,32.96,2187700.0
2007-07-02,ADP,32.96,33.35,32.93,33.14,1973974.0
2007-07-03,ADP,33.22,33.38,33.22,33.24,1426600.0
2007-07-05,ADP,33.2,33.38,33.12,33.2,1411300.0
2007-07-06,ADP,33.2,33.45,33.08,33.27,2334500.0
2007-07-09,ADP,33.24,33.35,33.1,33.27,1971400.0
2007-07-10,ADP,32.98,33.12,32.56,32.62,2352700.0
2007-07-11,ADP,32.54,32.82,32.51,32.76,1815200.0
2007-07-12,ADP,32.81,32.97,32.76,32.95,1964000.0
2007-07-13,ADP,33.01,33.43,32.91,33.31,1690000.0
2007-07-16,ADP,33.25,33.58,33.13,33.41,1177500.0
2007-07-17,ADP,33.33,33.39,33.16,33.31,1977400.0
2007-07-18,ADP,33.07,33.21,32.41,32.75,2930725.0
2007-07-19,ADP,32.75,33.2,32.79,33.12,1544119.0
2007-07-20,ADP,33.11,33.2,32.55,32.61,2483085.0
2007-07-23,ADP,32.76,32.96,32.63,32.72,1484700.0
2007-07-24,ADP,32.2,32.64,32.06,32.12,2230900.0
2007-07-25,ADP,32.12,32.45,31.73,31.89,2445400.0
2007-07-26,ADP,31.56,31.62,31.21,31.35,5733267.0
2007-07-27,ADP,31.29,31.39,30.9,30.91,4084300.0
2007-07-30,ADP,30.84,31.35,30.67,31.33,3095900.0
2007-07-31,ADP,31.33,32.26,31.28,31.57,4418300.0
2007-08-01,ADP,31.0,32.1,30.98,31.97,4846150.0
2007-08-02,ADP,31.95,32.42,31.85,32.31,2635700.0
2007-08-03,ADP,32.2,32.63,32.11,32.34,4366400.0
2007-08-06,ADP,31.81,32.7,31.81,32.67,4608700.0
2007-08-07,ADP,32.54,33.15,32.45,32.95,4758000.0
2007-08-08,ADP,32.42,33.42,32.42,33.34,3577600.0
2007-08-09,ADP,33.34,33.29,32.31,32.33,3874300.0
2007-08-10,ADP,32.13,33.25,31.96,32.93,3169400.0
2007-08-13,ADP,33.11,33.32,32.46,33.05,2623000.0
2007-08-14,ADP,33.05,33.08,32.46,32.48,2266975.0
2007-08-15,ADP,32.48,32.8,31.96,32.1,2215700.0
2007-08-16,ADP,31.96,32.3,31.18,31.7,4407600.0
2007-08-17,ADP,32.4,32.4,31.56,31.99,3823900.0
2007-08-20,ADP,31.96,32.1,31.55,31.84,1802900.0
2007-08-21,ADP,31.72,31.99,31.59,31.74,1426500.0
2007-08-22,ADP,31.91,31.99,31.61,31.93,2030200.0
2007-08-23,ADP,32.14,32.24,31.63,31.83,1807800.0
2007-08-24,ADP,31.76,31.79,31.43,31.72,2451200.0
2007-08-27,ADP,31.63,32.07,31.63,31.67,1566400.0
2007-08-28,ADP,31.52,31.69,31.28,31.31,2374900.0
2007-08-29,ADP,31.52,31.55,31.28,31.5,2293900.0
2007-08-30,ADP,31.29,31.66,30.76,31.15,2939200.0
2007-08-31,ADP,31.38,31.48,31.06,31.1,3418200.0
2007-09-04,ADP,31.1,31.51,31.11,31.29,2825624.0
2007-09-05,ADP,31.27,31.44,31.01,31.36,2741000.0
2007-09-06,ADP,31.42,31.55,31.14,31.39,2404100.0
2007-09-07,ADP,31.08,31.25,30.33,30.42,4406300.0
2007-09-10,ADP,30.4,30.5,30.21,30.21,4038900.0
2007-09-11,ADP,30.36,30.46,30.16,30.27,3484147.0
2007-09-12,ADP,30.4,30.46,30.06,30.36,2996500.0
2007-09-13,ADP,30.45,30.51,30.08,30.17,2878300.0
2007-09-14,ADP,30.02,30.31,29.86,30.24,2000100.0
2007-09-17,ADP,30.1,30.2,29.98,30.16,2029400.0
2007-09-18,ADP,30.23,30.69,30.09,30.65,3070200.0
2007-09-19,ADP,31.01,31.65,31.01,31.44,3485000.0
2007-09-20,ADP,31.35,31.55,31.28,31.38,2467738.0
2007-09-21,ADP,31.61,31.61,31.35,31.52,4743000.0
2007-09-24,ADP,31.52,31.57,31.18,31.21,2281700.0
2007-09-25,ADP,31.1,31.76,31.07,31.59,2780500.0
2007-09-26,ADP,31.76,31.97,31.57,31.69,2456500.0
2007-09-27,ADP,31.69,31.81,31.08,31.31,2742600.0
2007-09-28,ADP,31.24,31.47,31.09,31.23,2104400.0
2007-10-01,ADP,31.22,31.84,31.21,31.84,2034500.0
2007-10-02,ADP,31.88,32.01,31.63,32.0,1762100.0
2007-10-03,ADP,31.84,32.31,31.79,32.23,1590900.0
2007-10-04,ADP,32.23,32.37,32.14,32.23,1310600.0
2007-10-05,ADP,32.35,32.76,32.35,32.62,2079600.0
2007-10-08,ADP,32.55,32.68,32.32,32.64,1168000.0
2007-10-09,ADP,32.64,32.88,32.55,32.84,1283200.0
2007-10-10,ADP,32.77,32.9,32.57,32.78,1242200.0
2007-10-11,ADP,32.84,32.97,32.37,32.57,1241000.0
2007-10-12,ADP,32.68,32.96,32.5,32.81,888800.0
2007-10-15,ADP,32.65,32.87,32.37,32.59,2254900.0
2007-10-16,ADP,32.59,32.73,32.43,32.46,2389700.0
2007-10-17,ADP,32.62,32.62,32.3,32.44,3832100.0
2007-10-18,ADP,32.4,32.83,32.36,32.78,2011800.0
2007-10-19,ADP,32.64,32.74,32.3,32.31,3101500.0
2007-10-22,ADP,32.0,32.29,31.93,32.18,1634200.0
2007-10-23,ADP,32.3,32.3,31.74,32.18,1784300.0
2007-10-24,ADP,32.08,32.2,31.42,31.86,2512700.0
2007-10-25,ADP,32.03,32.12,31.45,31.63,1958700.0
2007-10-26,ADP,31.73,31.82,31.53,31.67,1457200.0
2007-10-29,ADP,31.81,32.3,31.78,32.08,2425558.0
2007-10-30,ADP,33.48,33.76,32.59,33.08,4222550.0
2007-10-31,ADP,33.24,33.87,33.18,33.7,3338076.0
2007-11-01,ADP,33.48,33.51,32.57,32.63,2673300.0
2007-11-02,ADP,32.7,33.27,32.63,33.1,2652000.0
2007-11-05,ADP,32.77,33.63,32.77,33.48,2584534.0
2007-11-06,ADP,33.45,33.7,33.18,33.7,2440534.0
2007-11-07,ADP,33.49,33.65,32.98,33.02,2811446.0
2007-11-08,ADP,33.05,33.12,32.14,32.35,3962973.0
2007-11-09,ADP,31.99,32.25,31.78,31.78,2512467.0
2007-11-12,ADP,31.64,32.2,31.64,31.7,2446323.0
2007-11-13,ADP,31.91,32.07,31.6,32.07,2321225.0
2007-11-14,ADP,32.06,32.6,31.8,32.25,2786910.0
2007-11-15,ADP,32.18,32.4,31.76,31.89,2153920.0
2007-11-16,ADP,32.18,32.19,31.63,32.07,2301700.0
2007-11-19,ADP,31.86,31.95,31.23,31.33,2363615.0
2007-11-20,ADP,31.44,31.69,30.99,31.31,2786800.0
2007-11-21,ADP,31.11,31.21,30.63,30.72,3131450.0
2007-11-22,ADP,31.11,31.21,30.63,30.72,3131450.0
2007-11-23,ADP,30.87,31.18,30.84,31.1,1013167.0
2007-11-26,ADP,31.16,31.25,30.54,30.55,2282396.0
2007-11-27,ADP,30.82,30.82,30.3,30.64,3206894.0
2007-11-28,ADP,30.64,31.06,30.63,31.01,2775929.0
2007-11-29,ADP,30.88,31.12,30.8,30.85,2043059.0
2007-11-30,ADP,30.86,30.95,30.5,30.64,3285155.0
2007-12-03,ADP,30.6,31.07,30.45,30.76,2113969.0
2007-12-04,ADP,30.51,30.9,30.44,30.55,2747141.0
2007-12-05,ADP,30.78,31.29,30.78,31.0,2309801.0
2007-12-06,ADP,30.99,31.17,30.86,31.17,1931240.0
2007-12-07,ADP,30.99,31.17,30.86,31.17,1931240.0
2007-12-10,ADP,31.11,31.76,31.08,31.67,1616740.0
2007-12-11,ADP,31.65,31.77,30.92,30.95,1798317.0
2007-12-12,ADP,31.38,31.54,30.72,31.04,2377183.0
2007-12-13,ADP,30.82,31.27,30.79,31.21,1454765.0
2007-12-14,ADP,30.81,31.06,30.42,30.56,1923652.0
2007-12-17,ADP,30.48,30.57,30.09,30.09,1716100.0
2007-12-18,ADP,30.25,30.48,30.1,30.38,1772650.0
2007-12-19,ADP,30.45,30.69,30.14,30.38,1934935.0
2007-12-20,ADP,30.54,30.66,30.16,30.25,2157463.0
2007-12-21,ADP,30.58,30.64,30.4,30.58,3125458.0
2007-12-24,ADP,30.71,31.28,30.68,31.12,738100.0
2007-12-26,ADP,30.94,31.0,30.66,30.87,867005.0
2007-12-27,ADP,30.78,30.84,30.27,30.29,1495869.0
2007-12-28,ADP,30.27,30.6,30.22,30.4,1044386.0
2007-12-31,ADP,30.27,30.41,30.12,30.28,1052672.0
2008-01-02,ADP,30.26,30.37,29.33,29.39,2658070.0
2008-01-03,ADP,29.54,29.54,28.95,29.17,2665404.0
2008-01-04,ADP,28.87,28.91,27.72,27.88,4317331.0
2008-01-07,ADP,27.91,28.69,27.85,28.49,3207116.0
2008-01-08,ADP,28.68,28.75,28.14,28.23,3284939.0
2008-01-09,ADP,28.19,28.47,27.98,28.27,2604110.0
2008-01-10,ADP,28.01,28.65,27.97,28.44,3089950.0
2008-01-11,ADP,28.24,28.27,27.74,27.93,2933200.0
2008-01-14,ADP,28.1,28.1,27.23,27.34,3406380.0
2008-01-15,ADP,27.14,27.58,27.14,27.27,2554037.0
2008-01-16,ADP,27.2,27.44,26.98,27.1,3526930.0
2008-01-17,ADP,27.15,27.29,26.7,26.75,3233185.0
2008-01-18,ADP,26.88,27.27,26.61,26.89,3737187.0
2008-01-22,ADP,25.85,26.81,25.84,26.56,5721267.0
2008-01-23,ADP,25.84,26.85,25.67,26.85,5425655.0
2008-01-24,ADP,26.85,26.85,26.11,26.36,3455784.0
2008-01-25,ADP,26.57,26.68,26.23,26.35,3036039.0
2008-01-28,ADP,26.44,26.88,26.28,26.87,3077569.0
2008-01-29,ADP,26.98,27.02,26.73,26.87,2081351.0
2008-01-30,ADP,26.92,27.2,26.7,26.83,2232154.0
2008-01-31,ADP,26.65,27.81,26.38,27.39,4737500.0
2008-02-01,ADP,27.67,27.67,26.56,27.18,4831677.0
2008-02-04,ADP,27.2,27.2,26.93,27.02,2063699.0
2008-02-05,ADP,26.61,26.72,26.21,26.27,3924473.0
2008-02-06,ADP,26.45,26.45,25.74,25.78,3234046.0
2008-02-07,ADP,25.68,26.13,25.66,25.97,3843391.0
2008-02-08,ADP,25.88,25.9,25.68,25.77,2364877.0
2008-02-11,ADP,25.71,26.28,25.71,26.15,2316187.0
2008-02-12,ADP,26.25,26.9,26.25,26.73,3261036.0
2008-02-13,ADP,26.88,27.16,26.79,27.08,3035277.0
2008-02-14,ADP,27.06,27.07,26.82,26.95,3159161.0
2008-02-15,ADP,26.94,27.13,26.8,27.02,3296447.0
2008-02-19,ADP,27.18,27.21,26.82,26.88,2566729.0
2008-02-20,ADP,26.7,27.49,26.6,27.36,3434629.0
2008-02-21,ADP,27.4,27.66,27.2,27.23,1934550.0
2008-02-22,ADP,27.36,27.72,27.17,27.68,3267851.0
2008-02-25,ADP,27.36,27.72,27.17,27.68,3267851.0
2008-02-26,ADP,27.37,28.04,27.21,27.72,4106073.0
2008-02-27,ADP,27.55,27.93,27.55,27.75,2854716.0
2008-02-28,ADP,27.67,27.67,27.32,27.4,3078272.0
2008-02-29,ADP,27.2,27.27,27.0,27.17,6415691.0
2008-03-03,ADP,27.13,27.4,27.13,27.35,3095700.0
2008-03-04,ADP,27.17,27.47,27.04,27.39,3476335.0
2008-03-05,ADP,27.26,27.64,27.03,27.34,2722432.0
2008-03-06,ADP,27.27,27.57,27.18,27.3,2701225.0
2008-03-07,ADP,27.12,27.2,26.53,26.66,4127900.0
2008-03-10,ADP,26.52,26.87,26.52,26.66,3991708.0
2008-03-11,ADP,26.96,27.26,26.71,27.21,3137929.0
2008-03-12,ADP,27.47,27.64,27.13,27.44,2436914.0
2008-03-13,ADP,27.16,27.58,26.89,27.32,3505239.0
2008-03-14,ADP,27.46,27.57,26.81,26.96,4045529.0
2008-03-17,ADP,26.38,26.96,26.38,26.56,3882384.0
2008-03-18,ADP,26.96,27.63,26.81,27.62,4208705.0
2008-03-19,ADP,27.7,28.08,27.57,27.59,3980277.0
2008-03-20,ADP,27.62,28.09,27.55,28.05,4494398.0
2008-03-24,ADP,28.15,28.7,27.74,28.61,2661983.0
2008-03-25,ADP,28.59,29.13,28.59,29.06,4180553.0
2008-03-26,ADP,29.05,29.33,28.77,29.03,3214754.0
2008-03-27,ADP,29.05,29.21,28.63,28.76,3281095.0
2008-03-28,ADP,28.89,28.93,28.59,28.62,2198508.0
2008-03-31,ADP,28.55,29.18,28.55,29.03,2683146.0
2008-04-01,ADP,29.18,29.72,29.11,29.72,2693422.0
2008-04-02,ADP,29.7,30.32,29.7,30.01,3370793.0
2008-04-03,ADP,29.86,29.96,29.61,29.7,2655117.0
2008-04-04,ADP,29.62,30.17,29.6,30.06,2269419.0
2008-04-07,ADP,30.27,30.27,29.57,29.67,2433495.0
2008-04-08,ADP,29.52,29.67,29.38,29.51,1916955.0
2008-04-09,ADP,29.46,29.58,29.16,29.35,1434730.0
2008-04-10,ADP,29.29,29.51,29.07,29.33,1866014.0
2008-04-11,ADP,29.11,29.18,28.71,28.75,1625719.0
2008-04-14,ADP,28.7,28.97,28.68,28.81,1269167.0
2008-04-15,ADP,28.83,29.04,28.75,28.98,1175650.0
2008-04-16,ADP,29.28,29.68,29.14,29.66,1958649.0
2008-04-17,ADP,29.68,29.85,29.56,29.75,1255294.0
2008-04-18,ADP,30.05,30.1,29.27,30.01,1605146.0
2008-04-21,ADP,29.86,29.97,29.7,29.91,1579767.0
2008-04-22,ADP,29.73,29.81,29.45,29.68,1718718.0
2008-04-23,ADP,29.86,30.08,29.55,29.82,2323204.0
2008-04-24,ADP,29.89,30.27,29.75,30.14,2041029.0
2008-04-25,ADP,30.22,30.22,29.85,30.19,2601401.0
2008-04-28,ADP,30.13,30.31,29.98,30.0,1441175.0
2008-04-29,ADP,30.02,30.11,29.85,29.9,2000414.0
2008-04-30,ADP,29.9,30.77,29.31,30.27,2795258.0
2008-05-01,ADP,30.14,30.98,30.01,30.96,2496078.0
2008-05-02,ADP,30.42,30.57,29.26,29.51,3790218.0
2008-05-05,ADP,29.38,29.81,29.38,29.75,1897896.0
2008-05-06,ADP,29.47,29.92,29.33,29.8,1706465.0
2008-05-07,ADP,29.71,30.0,29.42,29.53,2638741.0
2008-05-08,ADP,29.7,29.71,29.2,29.35,3136166.0
2008-05-09,ADP,29.2,29.64,29.04,29.52,1642180.0
2008-05-12,ADP,29.38,30.07,29.37,29.98,1422151.0
2008-05-13,ADP,29.98,30.13,29.78,29.96,1448821.0
2008-05-14,ADP,30.0,30.47,29.96,30.22,1336468.0
2008-05-15,ADP,30.14,30.4,29.93,30.35,1767422.0
2008-05-16,ADP,30.28,30.31,29.9,30.05,1747697.0
2008-05-19,ADP,30.0,30.15,29.83,29.92,2001799.0
2008-05-20,ADP,29.75,30.01,29.64,29.78,2309323.0
2008-05-21,ADP,29.87,29.98,29.29,29.34,3091119.0
2008-05-22,ADP,29.33,29.42,28.97,29.12,2921823.0
2008-05-23,ADP,29.03,29.03,28.55,28.64,2543559.0
2008-05-27,ADP,28.59,29.14,28.59,29.06,3146520.0
2008-05-28,ADP,29.08,29.34,28.91,29.11,2763422.0
2008-05-29,ADP,29.12,29.63,29.1,29.44,1478859.0
2008-05-30,ADP,29.46,29.71,29.31,29.48,1897144.0
2008-06-02,ADP,29.38,29.72,29.06,29.28,2432451.0
2008-06-03,ADP,29.33,29.79,29.29,29.52,2559778.0
2008-06-04,ADP,29.48,29.86,29.45,29.75,2182375.0
2008-06-05,ADP,29.87,30.25,29.77,30.21,2807213.0
2008-06-06,ADP,30.02,30.02,29.02,29.03,3286650.0
2008-06-09,ADP,29.62,29.62,29.07,29.45,2434309.0
2008-06-10,ADP,29.27,29.75,29.13,29.54,2089517.0
2008-06-11,ADP,29.48,29.48,28.88,28.94,2773101.0
2008-06-12,ADP,28.94,29.53,28.94,29.18,2169113.0
2008-06-13,ADP,29.27,29.85,29.27,29.55,2479190.0
2008-06-16,ADP,29.38,29.7,29.21,29.61,2127783.0
2008-06-17,ADP,29.66,29.82,29.38,29.38,2018674.0
2008-06-18,ADP,29.22,29.35,29.01,29.07,2366884.0
2008-06-19,ADP,29.01,29.57,28.9,29.4,1872012.0
2008-06-20,ADP,29.16,29.34,28.97,29.18,3361650.0
2008-06-23,ADP,29.08,29.31,28.97,29.05,2139881.0
2008-06-24,ADP,28.81,29.11,28.65,28.81,2858417.0
2008-06-25,ADP,28.7,29.37,28.7,29.08,2773075.0
2008-06-26,ADP,28.71,29.02,28.63,28.68,2650402.0
2008-06-27,ADP,28.65,28.68,28.25,28.52,2820754.0
2008-06-30,ADP,28.51,29.03,28.29,28.7,3096339.0
2008-07-01,ADP,28.32,29.29,28.32,29.2,4051054.0
2008-07-02,ADP,29.25,29.54,28.77,28.83,4467830.0
2008-07-03,ADP,29.02,29.22,28.74,28.82,1799241.0
2008-07-07,ADP,28.88,29.19,28.53,28.84,3492899.0
2008-07-08,ADP,28.86,29.22,28.64,29.21,3413535.0
2008-07-09,ADP,29.21,29.45,28.72,28.72,2251066.0
2008-07-10,ADP,28.79,28.87,28.41,28.79,2280653.0
2008-07-11,ADP,28.51,28.83,28.06,28.4,2965398.0
2008-07-14,ADP,28.68,28.81,27.93,28.05,2489917.0
2008-07-15,ADP,27.9,28.41,27.57,28.12,2406674.0
2008-07-16,ADP,28.17,28.68,27.91,28.66,1806543.0
2008-07-17,ADP,28.72,29.2,28.43,29.04,2758787.0
2008-07-18,ADP,29.12,29.25,28.82,29.18,2977166.0
2008-07-21,ADP,29.07,29.18,28.67,29.18,3004448.0
2008-07-22,ADP,29.14,29.59,29.0,29.59,2164640.0
2008-07-23,ADP,29.63,29.68,29.05,29.21,3622967.0
2008-07-24,ADP,28.72,28.72,28.21,28.29,4665030.0
2008-07-25,ADP,28.53,28.55,28.05,28.14,2699934.0
2008-07-28,ADP,27.96,28.08,27.66,27.68,2471854.0
2008-07-29,ADP,27.6,27.94,27.58,27.77,3130473.0
2008-07-30,ADP,28.01,28.63,27.85,28.47,2411005.0
2008-07-31,ADP,28.88,29.56,28.77,29.25,4570953.0
2008-08-01,ADP,29.4,29.57,28.85,29.42,2781164.0
2008-08-04,ADP,29.44,29.9,29.31,29.75,2400752.0
2008-08-05,ADP,29.92,30.33,29.7,30.31,2406494.0
2008-08-06,ADP,30.14,30.45,29.83,30.44,2251073.0
2008-08-07,ADP,30.17,30.31,29.69,29.96,1850165.0
2008-08-08,ADP,29.93,30.84,29.89,30.83,2858532.0
2008-08-11,ADP,30.62,31.25,30.57,31.09,2199224.0
2008-08-12,ADP,30.88,31.14,30.79,30.96,1365732.0
2008-08-13,ADP,30.81,31.02,30.52,30.82,1423631.0
2008-08-14,ADP,30.65,31.16,30.55,31.05,1529304.0
2008-08-15,ADP,31.12,31.39,30.85,31.31,1845664.0
2008-08-18,ADP,31.3,31.41,30.9,31.03,1380843.0
2008-08-19,ADP,29.8,30.57,29.79,30.26,2720662.0
2008-08-20,ADP,30.41,30.64,30.07,30.27,1711457.0
2008-08-21,ADP,30.05,30.68,29.91,30.63,1703551.0
2008-08-22,ADP,30.8,31.04,30.62,30.91,1464541.0
2008-08-25,ADP,30.76,30.76,30.14,30.2,1336918.0
2008-08-26,ADP,30.22,30.42,29.98,30.29,1341582.0
2008-08-27,ADP,30.38,30.77,30.23,30.68,1621301.0
