Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-20,HSY,35.03,36.07,34.88,35.75,2150000
2007-02-21,HSY,35.81,36.33,35.71,35.95,1856800
2007-02-22,HSY,35.81,35.91,35.49,35.68,795200
2007-02-23,HSY,35.72,35.72,35.33,35.6,729000
2007-02-26,HSY,35.53,35.96,35.48,35.92,926310
2007-02-27,HSY,35.49,35.82,34.87,35.11,1632700
2007-02-28,HSY,35.04,35.77,35.04,35.47,1610700
2007-03-01,HSY,35.46,35.85,35.04,35.54,1699874
2007-03-02,HSY,35.54,36.21,35.31,35.58,2246700
2007-03-05,HSY,35.54,36.29,35.37,35.88,1670600
2007-03-06,HSY,36.15,36.65,35.98,36.57,1924500
2007-03-07,HSY,36.57,36.68,36.16,36.27,1513100
2007-03-08,HSY,36.46,36.72,36.35,36.51,924700
2007-03-09,HSY,36.68,36.68,36.44,36.63,952100
2007-03-12,HSY,36.63,36.75,36.41,36.55,915900
2007-03-13,HSY,36.51,36.6,35.8,35.82,1422500
2007-03-14,HSY,35.81,35.96,35.37,35.84,1216400
2007-03-15,HSY,35.9,36.21,35.8,36.04,879300
2007-03-16,HSY,36.04,36.05,35.78,35.86,1168200
2007-03-19,HSY,35.97,36.06,35.83,35.92,720700
2007-03-20,HSY,35.92,36.0,35.72,35.91,899300
2007-03-21,HSY,35.91,36.2,35.65,36.04,1193619
2007-03-22,HSY,36.04,36.39,36.0,36.36,917900
2007-03-23,HSY,36.36,36.56,36.21,36.42,741300
2007-03-26,HSY,36.49,36.68,36.38,36.65,1123175
2007-03-27,HSY,36.65,36.7,36.32,36.49,728500
2007-03-28,HSY,36.41,37.8,36.35,37.02,2797000
2007-03-29,HSY,36.96,37.1,36.57,36.64,1287900
2007-03-30,HSY,36.73,36.95,36.43,36.65,1250100
2007-04-02,HSY,36.65,37.64,36.88,37.26,1508300
2007-04-03,HSY,37.43,37.5,37.27,37.38,1630100
2007-04-04,HSY,37.38,37.45,37.23,37.34,1293800
2007-04-05,HSY,37.4,38.06,37.37,37.7,2438900
2007-04-09,HSY,37.7,37.76,36.98,37.11,2020400
2007-04-10,HSY,37.2,37.29,37.03,37.15,1179400
2007-04-11,HSY,37.11,37.2,36.99,37.06,631300
2007-04-12,HSY,37.06,37.07,36.68,36.84,1771200
2007-04-13,HSY,36.84,37.17,36.82,37.14,779700
2007-04-16,HSY,36.65,36.75,36.37,36.55,2080488
2007-04-17,HSY,36.48,36.68,36.38,36.57,1013300
2007-04-18,HSY,36.57,36.76,36.36,36.56,856400
2007-04-19,HSY,36.15,36.33,35.84,36.19,2245600
2007-04-20,HSY,36.19,36.62,36.02,36.55,1776700
2007-04-23,HSY,36.55,36.77,36.53,36.67,979530
2007-04-24,HSY,36.78,36.79,36.43,36.65,633674
2007-04-25,HSY,36.68,36.98,36.61,36.96,714600
2007-04-26,HSY,36.96,36.98,36.59,36.75,647346
2007-04-27,HSY,36.64,36.74,36.43,36.57,589400
2007-04-30,HSY,36.63,37.06,36.57,36.86,1597600
2007-05-01,HSY,36.86,37.0,36.65,36.88,659258
2007-05-02,HSY,36.9,37.1,36.83,37.04,702400
2007-05-03,HSY,37.05,37.22,36.94,37.06,869697
2007-05-04,HSY,37.08,37.31,37.0,37.25,719500
2007-05-07,HSY,37.31,37.49,37.26,37.47,449900
2007-05-08,HSY,37.33,37.49,36.98,37.1,848400
2007-05-09,HSY,37.1,37.12,36.77,36.88,1552800
2007-05-10,HSY,35.51,35.86,35.15,35.49,4118796
2007-05-11,HSY,35.49,35.54,35.03,35.23,1465352
2007-05-14,HSY,35.23,35.31,34.97,35.11,1255200
2007-05-15,HSY,35.11,35.27,34.9,34.92,1042500
2007-05-16,HSY,34.91,35.23,34.87,35.23,730200
2007-05-17,HSY,35.07,35.09,34.7,34.72,1215908
2007-05-18,HSY,34.57,34.87,34.65,34.72,1074900
2007-05-21,HSY,34.72,35.19,34.57,34.88,1915300
2007-05-22,HSY,34.91,35.18,34.88,35.07,1096300
2007-05-23,HSY,35.17,35.26,35.0,35.07,920905
2007-05-24,HSY,35.07,35.21,35.0,35.0,1016800
2007-05-25,HSY,35.13,35.29,35.06,35.25,659500
2007-05-29,HSY,35.29,35.41,35.04,35.12,650700
2007-05-30,HSY,35.12,35.57,34.89,35.57,1002147
2007-05-31,HSY,35.33,35.69,35.33,35.54,984100
2007-06-01,HSY,35.59,35.83,35.56,35.76,1061700
2007-06-04,HSY,35.76,35.64,35.16,35.23,1090400
2007-06-05,HSY,35.23,35.24,34.71,34.86,1023800
2007-06-06,HSY,34.86,34.78,34.3,34.3,1388600
2007-06-07,HSY,34.18,34.67,34.05,34.05,1695200
2007-06-08,HSY,34.05,34.53,34.07,34.53,896300
2007-06-11,HSY,34.53,34.81,34.52,34.59,1286600
2007-06-12,HSY,34.32,34.52,34.11,34.12,1403243
2007-06-13,HSY,34.46,34.51,34.24,34.51,1249300
2007-06-14,HSY,34.41,34.51,34.3,34.34,974200
2007-06-15,HSY,34.47,34.55,34.36,34.43,957600
2007-06-18,HSY,34.51,34.91,34.48,34.5,1028600
2007-06-19,HSY,34.5,34.49,34.27,34.36,556300
2007-06-20,HSY,34.36,34.6,34.05,34.05,813344
2007-06-21,HSY,34.05,34.11,33.84,34.07,1054700
2007-06-22,HSY,33.81,34.06,33.79,33.79,1699600
2007-06-25,HSY,34.38,34.01,33.75,33.81,885700
2007-06-26,HSY,33.81,34.09,33.65,33.65,1091300
2007-06-27,HSY,33.64,34.65,33.58,34.51,1734077
2007-06-28,HSY,34.51,34.58,34.29,34.35,1006200
2007-06-29,HSY,34.36,34.51,34.08,34.13,984019
2007-07-02,HSY,34.13,34.36,34.17,34.3,638400
2007-07-03,HSY,34.32,34.38,34.05,34.13,325400
2007-07-05,HSY,34.1,34.35,33.92,34.0,755500
2007-07-06,HSY,33.93,34.38,33.81,34.26,765881
2007-07-09,HSY,34.26,34.38,34.13,34.2,1031412
2007-07-10,HSY,33.91,34.11,33.76,33.76,1311679
2007-07-11,HSY,33.78,34.11,33.71,34.09,1458600
2007-07-12,HSY,34.1,34.32,33.96,34.26,1408100
2007-07-13,HSY,34.08,34.58,34.07,34.45,1773900
2007-07-16,HSY,34.47,34.49,34.03,34.08,1762066
2007-07-17,HSY,34.18,34.18,33.74,33.82,1432761
2007-07-18,HSY,33.75,33.93,33.47,33.67,1433572
2007-07-19,HSY,33.17,33.37,32.27,32.66,5034800
2007-07-20,HSY,32.59,32.62,32.2,32.25,3878200
2007-07-23,HSY,32.27,32.35,31.7,31.88,2760434
2007-07-24,HSY,31.81,32.34,31.78,31.99,3062680
2007-07-25,HSY,31.99,32.25,31.89,32.02,2602488
2007-07-26,HSY,31.88,32.02,31.13,31.18,3701263
2007-07-27,HSY,31.18,31.32,30.93,30.95,2767297
2007-07-30,HSY,30.85,31.2,30.59,31.15,2965025
2007-07-31,HSY,31.35,31.6,31.03,31.08,2333864
2007-08-01,HSY,30.82,31.34,30.72,31.27,1874000
2007-08-02,HSY,31.38,31.52,31.24,31.47,1766443
2007-08-03,HSY,31.47,31.41,30.41,30.44,2314684
2007-08-06,HSY,30.48,31.44,30.27,31.44,2512420
2007-08-07,HSY,31.44,31.8,31.13,31.7,2444200
2007-08-08,HSY,31.86,32.88,31.8,32.69,2742922
2007-08-09,HSY,32.69,32.7,31.97,32.06,2457490
2007-08-10,HSY,31.81,31.92,31.18,31.75,2128100
2007-08-13,HSY,31.78,31.92,30.84,31.4,1507700
2007-08-14,HSY,31.49,31.57,31.13,31.28,1165900
2007-08-15,HSY,31.28,31.77,31.19,31.46,1376894
2007-08-16,HSY,31.46,31.3,29.69,29.76,3339439
2007-08-17,HSY,31.03,31.2,30.32,31.2,2281500
2007-08-20,HSY,31.43,31.44,30.65,30.79,1388589
2007-08-21,HSY,30.56,30.84,30.44,30.68,1182400
2007-08-22,HSY,30.79,32.29,30.79,31.58,3919000
2007-08-23,HSY,31.58,31.82,31.28,31.62,935700
2007-08-24,HSY,31.55,31.76,31.41,31.7,561300
2007-08-27,HSY,31.44,31.86,31.44,31.62,699100
2007-08-28,HSY,31.49,31.7,30.84,30.87,822000
2007-08-29,HSY,31.13,31.42,30.88,31.39,696300
2007-08-30,HSY,31.39,31.43,30.88,31.31,845400
2007-08-31,HSY,31.6,31.64,31.3,31.55,1085700
2007-09-04,HSY,31.43,31.56,31.37,31.54,857650
2007-09-05,HSY,31.54,31.51,30.92,31.08,1153200
2007-09-06,HSY,31.17,31.35,31.03,31.12,626400
2007-09-07,HSY,31.12,31.11,30.64,30.67,791000
2007-09-10,HSY,30.67,30.84,30.54,30.64,769300
2007-09-11,HSY,30.64,30.9,30.54,30.9,685900
2007-09-12,HSY,31.01,31.15,30.75,30.99,484600
2007-09-13,HSY,31.22,31.33,30.78,30.89,536800
2007-09-14,HSY,30.75,31.1,30.71,30.77,656200
2007-09-17,HSY,30.77,30.9,30.57,30.73,698800
2007-09-18,HSY,30.78,31.18,30.58,31.18,601800
2007-09-19,HSY,31.21,31.49,31.01,31.46,908900
2007-09-20,HSY,31.35,31.45,31.07,31.15,593400
2007-09-21,HSY,31.48,31.62,31.15,31.52,1207700
2007-09-24,HSY,31.47,31.77,31.33,31.33,1093400
2007-09-25,HSY,31.32,31.49,30.97,31.32,807700
2007-09-26,HSY,31.39,31.59,31.12,31.22,911400
2007-09-27,HSY,31.24,31.51,31.18,31.42,608100
2007-09-28,HSY,31.39,31.71,31.32,31.49,723000
2007-10-01,HSY,31.55,32.17,31.55,32.17,928000
2007-10-02,HSY,31.74,31.89,30.68,31.07,3310800
2007-10-03,HSY,31.09,31.16,30.18,30.2,2863400
2007-10-04,HSY,30.31,30.71,29.87,30.25,2224000
2007-10-05,HSY,30.1,30.91,30.0,30.82,2317200
2007-10-08,HSY,30.79,30.81,30.18,30.25,1815700
2007-10-09,HSY,30.3,31.34,30.22,31.25,3437600
2007-10-10,HSY,30.98,31.14,30.65,30.82,2576700
2007-10-11,HSY,31.0,31.0,30.47,30.54,1250300
2007-10-12,HSY,30.5,30.71,30.41,30.71,831250
2007-10-15,HSY,30.71,30.87,30.56,30.72,1189500
2007-10-16,HSY,30.54,30.65,30.13,30.18,1201300
2007-10-17,HSY,30.47,30.48,29.96,30.06,2288000
2007-10-18,HSY,29.38,29.69,28.68,29.21,3701365
2007-10-19,HSY,28.94,29.05,28.3,28.31,2870600
2007-10-22,HSY,28.45,28.64,28.23,28.61,1983000
2007-10-23,HSY,28.77,28.77,28.46,28.7,1390600
2007-10-24,HSY,28.62,28.64,28.08,28.52,1202700
2007-10-25,HSY,28.59,28.7,28.24,28.5,1278700
2007-10-26,HSY,28.64,28.64,27.97,28.3,1629100
2007-10-29,HSY,28.37,28.44,28.07,28.3,1215100
2007-10-30,HSY,28.11,29.04,28.09,28.84,1950699
2007-10-31,HSY,28.94,29.39,28.75,29.25,2558900
2007-11-01,HSY,29.1,29.17,28.51,28.52,1705900
2007-11-02,HSY,28.64,28.69,28.09,28.32,1411200
2007-11-05,HSY,28.18,28.39,28.06,28.14,2255379
2007-11-06,HSY,28.27,28.27,28.09,28.16,1991600
2007-11-07,HSY,28.16,28.13,27.65,27.65,1399693
2007-11-08,HSY,27.59,27.85,27.28,27.85,1790502
2007-11-09,HSY,28.03,28.18,27.54,27.85,1526444
2007-11-12,HSY,28.23,28.5,28.0,28.02,2105140
2007-11-13,HSY,28.29,28.58,28.05,28.55,1914005
2007-11-14,HSY,28.16,28.11,27.28,27.29,2749528
2007-11-15,HSY,27.23,27.35,26.8,26.87,2089750
2007-11-16,HSY,27.02,27.21,26.78,27.09,1741566
2007-11-19,HSY,27.18,27.18,26.57,26.58,1728700
2007-11-20,HSY,26.57,26.72,26.33,26.65,1500060
2007-11-21,HSY,26.23,26.73,26.19,26.19,1435300
2007-11-22,HSY,26.23,26.73,26.19,26.19,1435300
2007-11-23,HSY,26.31,26.59,26.26,26.59,378441
2007-11-26,HSY,26.64,26.72,26.27,26.27,1222895
2007-11-27,HSY,26.27,26.81,26.27,26.73,1541732
2007-11-28,HSY,26.88,27.85,26.69,27.49,3805564
2007-11-29,HSY,27.47,27.47,27.2,27.29,1652400
2007-11-30,HSY,27.57,27.83,27.07,27.29,1507150
2007-12-03,HSY,27.16,27.34,26.87,26.96,1120500
2007-12-04,HSY,27.04,27.46,26.94,27.21,2138282
2007-12-05,HSY,27.52,27.64,27.26,27.61,2052525
2007-12-06,HSY,27.51,27.78,27.5,27.72,996130
2007-12-07,HSY,27.51,27.78,27.5,27.72,996130
2007-12-10,HSY,27.95,27.95,27.48,27.53,1357655
2007-12-11,HSY,27.63,27.63,26.77,26.77,1963498
2007-12-12,HSY,26.92,27.33,26.33,26.39,2756300
2007-12-13,HSY,26.32,26.55,26.26,26.43,1737365
2007-12-14,HSY,26.45,26.51,26.21,26.29,2114775
2007-12-17,HSY,26.25,26.43,26.12,26.15,1819693
2007-12-18,HSY,26.29,26.62,26.21,26.6,1716302
2007-12-19,HSY,26.73,26.88,26.41,26.56,2999125
2007-12-20,HSY,26.5,26.84,26.5,26.73,2384636
2007-12-21,HSY,26.67,27.0,26.67,26.96,2440400
2007-12-24,HSY,27.2,27.2,26.88,27.12,381152
2007-12-26,HSY,27.14,27.17,27.01,27.11,976630
2007-12-27,HSY,27.12,27.12,26.67,26.84,2700252
2007-12-28,HSY,26.78,27.11,26.75,26.99,1602975
2007-12-31,HSY,26.95,27.02,26.8,26.94,1807800
2008-01-02,HSY,26.97,26.97,26.46,26.51,1697029
2008-01-03,HSY,26.47,26.8,26.47,26.59,1951526
2008-01-04,HSY,26.42,26.72,26.32,26.36,1904410
2008-01-07,HSY,26.43,26.53,26.27,26.43,1527396
2008-01-08,HSY,26.51,26.6,25.86,25.88,1506877
2008-01-09,HSY,25.71,25.9,25.43,25.87,1869550
2008-01-10,HSY,25.73,26.12,25.65,25.93,1684053
2008-01-11,HSY,25.95,25.95,25.38,25.61,1377668
2008-01-14,HSY,25.86,25.86,25.43,25.55,1388000
2008-01-15,HSY,25.51,25.53,24.82,24.82,1714300
2008-01-16,HSY,24.76,25.57,24.75,25.37,2321409
2008-01-17,HSY,25.49,25.83,25.34,25.47,2752430
2008-01-18,HSY,25.69,25.72,24.94,25.12,2409949
2008-01-22,HSY,25.0,25.13,24.46,24.52,2630367
2008-01-23,HSY,24.54,24.96,24.0,24.88,2812960
2008-01-24,HSY,23.72,25.47,23.25,24.39,4426591
2008-01-25,HSY,24.58,24.63,22.93,23.27,5049583
2008-01-28,HSY,23.35,24.48,23.11,24.48,3533037
2008-01-29,HSY,24.41,25.24,24.24,25.08,2826805
2008-01-30,HSY,25.02,25.23,24.61,24.73,1950756
2008-01-31,HSY,24.42,24.9,24.18,24.73,2348974
2008-02-01,HSY,24.72,25.11,24.41,24.61,2865842
2008-02-04,HSY,24.67,24.8,24.3,24.34,1267264
2008-02-05,HSY,24.0,24.16,23.8,24.06,1727845
2008-02-06,HSY,24.18,24.33,23.93,23.94,1226908
2008-02-07,HSY,23.86,24.16,23.65,23.88,1704459
2008-02-08,HSY,23.71,23.79,23.37,23.53,1424822
2008-02-11,HSY,23.57,23.82,23.44,23.74,1458638
2008-02-12,HSY,24.03,24.66,23.88,24.66,2911282
2008-02-13,HSY,24.89,24.91,24.42,24.52,1409590
2008-02-14,HSY,24.58,24.58,24.35,24.36,1322957
2008-02-15,HSY,24.3,24.71,24.24,24.61,2082724
2008-02-19,HSY,24.65,25.47,24.63,25.33,3803012
2008-02-20,HSY,25.13,25.46,24.93,25.37,2097938
2008-02-21,HSY,25.6,25.6,25.21,25.24,1959405
2008-02-22,HSY,25.29,25.39,24.98,25.39,1256404
2008-02-25,HSY,25.29,25.39,24.98,25.39,1256404
2008-02-26,HSY,25.73,26.08,25.5,25.91,2380666
2008-02-27,HSY,25.8,25.98,25.56,25.69,2322400
2008-02-28,HSY,25.58,25.64,25.44,25.52,1233000
2008-02-29,HSY,25.3,25.8,25.3,25.56,2267576
2008-03-03,HSY,25.53,25.54,25.37,25.53,1588550
2008-03-04,HSY,25.36,25.58,25.36,25.46,1391000
2008-03-05,HSY,25.5,25.88,25.38,25.65,1803468
2008-03-06,HSY,25.47,25.48,24.55,24.55,2221855
2008-03-07,HSY,24.4,24.53,24.06,24.16,1705196
2008-03-10,HSY,24.09,24.56,23.96,24.32,1306106
2008-03-11,HSY,24.6,25.07,24.42,25.07,1812145
2008-03-12,HSY,25.12,25.47,24.95,25.43,2135345
2008-03-13,HSY,25.28,25.51,24.96,25.37,1881582
2008-03-14,HSY,25.5,25.65,24.83,25.13,1987196
2008-03-17,HSY,24.65,25.09,24.65,24.74,2360694
2008-03-18,HSY,24.98,25.2,24.72,25.09,1596776
2008-03-19,HSY,25.16,25.81,25.16,25.44,1826830
2008-03-20,HSY,25.47,26.23,25.36,26.18,1815640
2008-03-24,HSY,26.2,26.5,25.98,26.47,1383409
2008-03-25,HSY,26.41,26.7,26.4,26.63,1470648
2008-03-26,HSY,26.39,26.52,26.11,26.27,994299
2008-03-27,HSY,26.29,26.49,26.23,26.29,1122000
2008-03-28,HSY,26.43,26.65,25.98,26.04,1021205
2008-03-31,HSY,25.93,26.09,25.66,25.96,1879812
2008-04-01,HSY,26.16,27.04,25.93,27.04,1724393
2008-04-02,HSY,27.02,27.2,26.83,26.9,1020707
2008-04-03,HSY,26.75,26.94,26.6,26.84,720179
2008-04-04,HSY,26.84,27.0,26.76,26.9,932156
2008-04-07,HSY,27.04,27.12,26.86,26.98,708676
2008-04-08,HSY,26.95,26.99,26.69,26.83,526959
2008-04-09,HSY,26.83,27.11,26.51,26.53,1542765
2008-04-10,HSY,26.48,26.54,26.33,26.43,717587
2008-04-11,HSY,26.15,26.15,24.67,24.74,3121953
2008-04-14,HSY,24.65,25.22,24.65,24.94,1682050
2008-04-15,HSY,24.94,25.02,24.67,24.83,1643969
2008-04-16,HSY,24.99,24.99,24.72,24.8,2373781
2008-04-17,HSY,24.68,24.95,24.6,24.6,1429742
2008-04-18,HSY,24.81,24.96,24.34,24.49,1891805
2008-04-21,HSY,24.48,24.71,24.47,24.65,1652206
2008-04-22,HSY,24.59,24.68,24.29,24.4,1194224
2008-04-23,HSY,24.3,24.5,24.07,24.28,1703077
2008-04-24,HSY,24.36,24.5,23.61,23.95,2093023
2008-04-25,HSY,24.03,24.03,23.78,23.94,1391003
2008-04-28,HSY,24.97,25.7,24.87,25.05,4149777
2008-04-29,HSY,25.05,26.14,25.02,25.75,3721223
2008-04-30,HSY,25.89,26.12,25.7,25.76,1738650
2008-05-01,HSY,25.78,26.51,25.78,26.41,1858108
2008-05-02,HSY,26.6,26.71,26.15,26.31,1361439
2008-05-05,HSY,26.26,26.46,26.08,26.34,923943
2008-05-06,HSY,26.38,26.49,26.02,26.4,1075044
2008-05-07,HSY,26.47,26.52,26.16,26.2,1157905
2008-05-08,HSY,25.93,26.12,25.65,25.87,2568436
2008-05-09,HSY,25.72,25.74,25.3,25.49,1460494
2008-05-12,HSY,25.56,25.67,25.42,25.64,810893
2008-05-13,HSY,25.65,25.83,25.51,25.67,723323
2008-05-14,HSY,25.71,25.84,25.56,25.68,974743
2008-05-15,HSY,25.67,25.85,25.52,25.73,1215304
2008-05-16,HSY,25.82,25.91,25.53,25.82,962305
2008-05-19,HSY,25.78,26.18,25.68,25.95,980778
2008-05-20,HSY,25.9,25.92,25.51,25.65,769398
2008-05-21,HSY,25.85,25.85,25.26,25.27,943327
2008-05-22,HSY,25.28,25.64,25.18,25.59,756910
2008-05-23,HSY,25.56,25.56,25.14,25.37,1118125
2008-05-27,HSY,25.33,27.99,25.32,27.74,8369487
2008-05-28,HSY,27.58,27.79,26.72,26.99,3616896
2008-05-29,HSY,27.07,28.31,26.75,27.95,4309961
2008-05-30,HSY,27.76,27.93,27.14,27.23,3388595
2008-06-02,HSY,27.1,27.13,26.69,27.04,2161099
2008-06-03,HSY,26.69,26.98,26.54,26.65,2028434
2008-06-04,HSY,26.67,26.96,26.56,26.82,1138053
2008-06-05,HSY,26.99,27.06,26.52,26.81,1625288
2008-06-06,HSY,26.54,26.61,26.03,26.03,1330380
2008-06-09,HSY,26.03,26.31,25.76,25.92,1205798
2008-06-10,HSY,25.84,26.47,25.84,26.14,1186498
2008-06-11,HSY,26.0,26.35,25.71,25.71,1380983
2008-06-12,HSY,25.96,26.17,25.68,25.81,952706
2008-06-13,HSY,26.0,26.63,25.74,26.63,1728107
2008-06-16,HSY,26.51,26.51,24.79,24.92,4411175
2008-06-17,HSY,25.35,25.38,24.42,24.42,3603443
2008-06-18,HSY,24.39,24.71,23.85,23.95,2962797
2008-06-19,HSY,23.79,24.13,23.79,23.9,1796268
2008-06-20,HSY,23.81,23.97,23.39,23.45,2661901
2008-06-23,HSY,23.44,23.62,23.18,23.23,1675283
2008-06-24,HSY,23.14,23.26,22.94,23.14,1221539
2008-06-25,HSY,23.27,23.49,23.12,23.3,1389322
2008-06-26,HSY,23.09,23.14,22.85,22.85,1327899
2008-06-27,HSY,22.94,22.94,22.57,22.57,1702896
2008-06-30,HSY,22.66,23.03,22.56,22.78,1311810
2008-07-01,HSY,22.79,22.79,22.45,22.69,1274037
2008-07-02,HSY,22.78,22.8,22.55,22.71,1252479
2008-07-03,HSY,22.8,23.03,22.71,22.84,908699
2008-07-07,HSY,22.89,23.39,22.84,23.21,1760043
2008-07-08,HSY,23.19,23.48,23.05,23.46,1319971
2008-07-09,HSY,23.4,23.65,23.28,23.35,985109
2008-07-10,HSY,23.39,23.42,23.12,23.39,984574
2008-07-11,HSY,23.14,23.47,23.05,23.28,1107209
2008-07-14,HSY,23.35,23.77,23.27,23.6,1204794
2008-07-15,HSY,23.42,23.59,23.0,23.23,1631751
2008-07-16,HSY,23.19,23.76,23.19,23.64,1605494
2008-07-17,HSY,23.71,24.32,23.41,24.2,2087230
2008-07-18,HSY,24.39,24.39,23.85,24.32,1456400
2008-07-21,HSY,24.42,24.42,23.69,23.92,1075774
2008-07-22,HSY,23.92,24.32,23.78,24.28,887000
2008-07-23,HSY,24.7,25.67,24.54,25.6,2369215
2008-07-24,HSY,25.6,25.86,25.09,25.17,1473717
2008-07-25,HSY,25.28,25.57,25.14,25.24,1260276
2008-07-28,HSY,25.14,25.24,24.97,25.03,941499
2008-07-29,HSY,25.08,25.63,25.05,25.54,1329866
2008-07-30,HSY,25.65,25.79,25.37,25.68,988968
2008-07-31,HSY,25.58,25.67,25.26,25.55,1269539
2008-08-01,HSY,25.64,25.64,24.94,25.33,719767
2008-08-04,HSY,25.28,25.74,25.28,25.62,792345
2008-08-05,HSY,25.87,26.12,25.71,26.12,845132
2008-08-06,HSY,26.1,28.23,25.86,27.95,4434476
2008-08-07,HSY,27.74,28.72,27.14,28.13,4114758
2008-08-08,HSY,28.0,28.19,27.61,28.19,2231748
2008-08-11,HSY,28.12,28.86,27.81,28.72,2730333
2008-08-12,HSY,28.64,28.83,28.24,28.38,1667589
2008-08-13,HSY,28.21,28.59,28.05,28.33,1181050
2008-08-14,HSY,28.24,28.87,28.03,28.62,839028
2008-08-15,HSY,28.63,29.1,28.62,28.92,1504521
2008-08-18,HSY,26.07,26.92,25.92,26.2,5955618
2008-08-19,HSY,26.12,26.34,25.94,26.26,2891729
2008-08-20,HSY,26.26,26.41,25.99,26.33,1829747
2008-08-21,HSY,26.32,26.32,25.88,26.12,1833430
2008-08-22,HSY,26.26,26.34,26.08,26.22,963438
2008-08-25,HSY,26.16,26.26,25.57,25.63,1156357
2008-08-26,HSY,25.48,25.7,25.21,25.37,1327037
2008-08-27,HSY,25.2,25.67,25.2,25.56,1196948
2008-08-28,HSY,25.67,25.82,25.42,25.6,1195710
2008-08-29,HSY,25.49,25.59,25.25,25.27,971797
2008-09-02,HSY,25.54,26.25,25.54,25.74,1182761
2008-09-03,HSY,25.74,25.95,25.64,25.79,1266774
2008-09-04,HSY,25.62,26.07,25.46,25.5,1395239
2008-09-05,HSY,25.46,26.48,25.46,26.42,1859889
2008-09-08,HSY,26.55,27.26,26.55,27.26,1633574
2008-09-09,HSY,27.35,27.79,27.01,27.01,1862031
2008-09-10,HSY,27.29,27.41,26.69,27.05,2575339
2008-09-11,HSY,26.49,28.47,26.49,28.38,3443622
2008-09-12,HSY,28.25,28.92,27.93,28.78,3484092
2008-09-15,HSY,28.29,28.36,27.36,27.66,3398318
2008-09-16,HSY,27.31,28.23,27.31,28.15,1644386
2008-09-17,HSY,27.78,28.87,26.58,27.9,3063191
2008-09-18,HSY,28.16,29.97,27.98,29.92,3424812
2008-09-19,HSY,30.38,30.38,27.94,28.5,2941773
2008-09-22,HSY,28.55,31.04,28.4,29.76,5457221
2008-09-23,HSY,29.55,30.75,29.05,29.17,3459071
2008-09-24,HSY,29.17,29.17,27.65,28.36,2875394
2008-09-25,HSY,28.62,29.27,28.34,28.82,1645788
2008-09-26,HSY,28.5,29.01,28.08,28.75,1297683
2008-09-29,HSY,28.42,28.61,27.27,27.32,2601338
2008-09-30,HSY,27.44,28.13,27.19,27.69,1629436
2008-10-01,HSY,27.6,28.4,27.26,28.01,1463501
2008-10-02,HSY,27.89,27.97,27.12,27.28,1736988
2008-10-03,HSY,27.52,27.89,27.19,27.28,1231239
2008-10-06,HSY,26.83,27.22,25.93,26.05,2479131
2008-10-07,HSY,26.51,26.82,26.0,26.27,2316552
2008-10-08,HSY,26.32,26.69,25.81,26.06,2870420
2008-10-09,HSY,26.44,26.51,24.37,24.41,2335525
2008-10-10,HSY,23.61,25.27,23.09,24.16,3900555
