Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-20,JBL,20.42,20.51,20.25,20.3,1903000
2007-03-21,JBL,20.24,20.61,20.08,20.46,2438100
2007-03-22,JBL,20.47,20.54,19.56,19.62,5894250
2007-03-23,JBL,18.09,17.95,17.21,17.52,17176900
2007-03-26,JBL,17.63,17.55,17.15,17.39,4758300
2007-03-27,JBL,17.32,17.65,17.27,17.51,4703500
2007-03-28,JBL,17.39,17.52,17.24,17.35,3637274
2007-03-29,JBL,17.36,17.36,16.61,16.84,4900384
2007-03-30,JBL,16.93,17.17,16.67,16.85,3179020
2007-04-02,JBL,16.88,16.96,16.69,16.8,2667700
2007-04-03,JBL,16.8,17.0,16.77,16.91,2166200
2007-04-04,JBL,16.84,16.99,16.66,16.84,2245899
2007-04-05,JBL,16.84,17.03,16.74,16.79,1389700
2007-04-09,JBL,16.79,16.91,16.7,16.73,1279200
2007-04-10,JBL,16.66,16.84,16.58,16.8,1489300
2007-04-11,JBL,16.73,17.05,16.62,16.89,3313702
2007-04-12,JBL,16.89,16.99,16.53,16.95,1988030
2007-04-13,JBL,16.54,17.25,16.54,17.2,3362609
2007-04-16,JBL,16.98,17.77,16.98,17.61,3751269
2007-04-17,JBL,17.61,17.61,17.39,17.41,1514282
2007-04-18,JBL,17.4,17.69,17.4,17.56,1544712
2007-04-19,JBL,18.27,18.3,17.44,17.71,1706882
2007-04-20,JBL,17.88,17.95,17.71,17.95,2073092
2007-04-23,JBL,17.95,18.17,17.8,18.1,1762003
2007-04-24,JBL,18.1,18.43,18.1,18.22,3563200
2007-04-25,JBL,18.22,18.5,18.27,18.39,2175950
2007-04-26,JBL,18.39,18.97,18.28,18.83,3309072
2007-04-27,JBL,18.83,18.87,18.42,18.58,1885025
2007-04-30,JBL,18.66,18.73,18.23,18.34,1924400
2007-05-01,JBL,18.35,18.49,18.1,18.43,1494814
2007-05-02,JBL,18.5,18.89,18.22,18.69,1370313
2007-05-03,JBL,18.77,19.15,18.69,19.05,1729697
2007-05-04,JBL,19.17,19.17,18.59,18.79,2445096
2007-05-07,JBL,18.89,18.98,18.6,18.65,1178400
2007-05-08,JBL,18.65,18.98,18.49,18.95,1417600
2007-05-09,JBL,18.82,18.95,18.44,18.85,1319000
2007-05-10,JBL,18.81,18.85,18.17,18.21,2052570
2007-05-11,JBL,18.21,18.51,18.11,18.47,1409400
2007-05-14,JBL,18.45,18.55,18.15,18.28,921400
2007-05-15,JBL,18.28,18.41,17.99,18.03,1095310
2007-05-16,JBL,18.04,18.11,17.91,18.0,1988200
2007-05-17,JBL,17.87,17.95,17.7,17.75,2365100
2007-05-18,JBL,17.75,18.0,17.72,17.82,2678800
2007-05-21,JBL,17.82,17.95,17.78,17.85,3147662
2007-05-22,JBL,17.83,18.4,17.81,18.3,1997842
2007-05-23,JBL,18.3,18.77,18.28,18.52,2310700
2007-05-24,JBL,18.52,18.49,17.62,18.15,5388624
2007-05-25,JBL,18.27,18.7,18.05,18.25,3714100
2007-05-29,JBL,18.34,18.4,17.95,18.05,3542554
2007-05-30,JBL,18.05,18.25,17.75,18.19,3035200
2007-05-31,JBL,18.36,18.36,17.98,18.16,2390182
2007-06-01,JBL,17.98,18.12,17.7,17.85,2761100
2007-06-04,JBL,17.85,17.95,17.52,17.57,4155100
2007-06-05,JBL,17.43,17.67,16.99,17.07,3997339
2007-06-06,JBL,17.07,17.04,16.48,16.58,4803540
2007-06-07,JBL,16.52,16.69,16.1,16.15,4984413
2007-06-08,JBL,16.15,16.33,16.07,16.21,4689856
2007-06-11,JBL,16.21,16.26,16.04,16.09,3301800
2007-06-12,JBL,16.09,16.07,15.82,15.85,2593014
2007-06-13,JBL,15.9,16.06,15.75,15.95,2036966
2007-06-14,JBL,16.03,16.18,15.85,16.01,4134060
2007-06-15,JBL,16.07,16.26,16.0,16.25,2583100
2007-06-18,JBL,16.26,16.36,16.04,16.05,1587000
2007-06-19,JBL,15.96,16.11,15.88,15.92,2129200
2007-06-20,JBL,15.92,16.56,16.01,16.29,3486600
2007-06-21,JBL,16.27,16.81,16.24,16.74,4707417
2007-06-22,JBL,18.36,18.82,18.16,18.26,11047300
2007-06-25,JBL,18.28,18.3,17.95,18.06,4019952
2007-06-26,JBL,18.08,18.25,17.76,17.9,2394797
2007-06-27,JBL,17.9,17.91,17.67,17.91,2516500
2007-06-28,JBL,17.82,18.07,17.72,17.78,2022700
2007-06-29,JBL,18.16,18.18,17.38,17.42,2767062
2007-07-02,JBL,17.43,17.61,17.3,17.5,2279850
2007-07-03,JBL,17.5,17.68,17.5,17.66,756900
2007-07-05,JBL,17.61,17.72,17.42,17.53,1885770
2007-07-06,JBL,17.49,17.73,17.42,17.61,1727100
2007-07-09,JBL,17.53,17.65,17.41,17.54,1327300
2007-07-10,JBL,17.47,18.66,17.46,18.4,4689900
2007-07-11,JBL,18.36,19.11,18.34,18.81,5346300
2007-07-12,JBL,18.54,18.96,18.43,18.95,4439400
2007-07-13,JBL,18.97,19.64,18.89,19.59,5387707
2007-07-16,JBL,19.54,19.78,19.2,19.49,4781054
2007-07-17,JBL,19.49,19.95,19.4,19.6,3140121
2007-07-18,JBL,19.52,19.6,19.15,19.36,2959800
2007-07-19,JBL,19.34,19.69,19.3,19.52,1706000
2007-07-20,JBL,19.51,19.58,19.19,19.32,2086695
2007-07-23,JBL,19.38,19.5,19.0,19.04,1632200
2007-07-24,JBL,18.88,19.21,18.58,18.64,2747352
2007-07-25,JBL,18.59,18.82,18.51,18.62,2205529
2007-07-26,JBL,18.47,18.77,17.96,18.25,2879139
2007-07-27,JBL,18.25,18.42,17.91,17.91,2139003
2007-07-30,JBL,17.83,18.34,17.81,18.21,1524900
2007-07-31,JBL,18.32,18.43,17.74,17.79,1789665
2007-08-01,JBL,18.34,18.47,17.49,17.88,1916864
2007-08-02,JBL,17.96,18.1,17.57,17.91,1483087
2007-08-03,JBL,17.95,18.12,17.27,17.28,1588000
2007-08-06,JBL,17.61,17.39,17.04,17.39,1799330
2007-08-07,JBL,17.39,17.43,16.47,16.85,3140750
2007-08-08,JBL,16.85,18.47,16.97,18.09,4460395
2007-08-09,JBL,18.09,19.15,17.69,18.51,4379200
2007-08-10,JBL,18.47,19.17,18.36,19.01,2933100
2007-08-13,JBL,19.02,19.08,18.48,18.93,2501500
2007-08-14,JBL,19.0,19.0,18.52,18.63,2035818
2007-08-15,JBL,18.67,18.88,18.39,18.42,1687400
2007-08-16,JBL,18.42,18.43,17.63,18.01,2403310
2007-08-17,JBL,18.4,18.41,17.12,17.75,4004447
2007-08-20,JBL,17.71,18.19,17.61,17.77,1924300
2007-08-21,JBL,17.69,17.72,17.3,17.37,1900600
2007-08-22,JBL,17.54,17.61,17.11,17.26,2458400
2007-08-23,JBL,17.26,17.35,16.75,17.04,3697600
2007-08-24,JBL,17.04,17.37,16.87,17.16,2485800
2007-08-27,JBL,17.06,17.15,16.83,16.89,1586012
2007-08-28,JBL,16.89,17.17,16.79,16.91,1777300
2007-08-29,JBL,16.98,17.56,16.96,17.42,1800800
2007-08-30,JBL,17.22,17.75,17.13,17.25,1239800
2007-08-31,JBL,17.38,17.68,17.42,17.58,1472700
2007-09-04,JBL,17.51,18.1,17.45,17.86,2127200
2007-09-05,JBL,17.74,17.75,17.22,17.28,1698600
2007-09-06,JBL,17.39,17.65,17.29,17.63,1502500
2007-09-07,JBL,17.24,17.84,17.44,17.67,1501700
2007-09-10,JBL,17.67,17.94,17.54,17.82,1425700
2007-09-11,JBL,17.82,18.21,17.77,18.12,1648000
2007-09-12,JBL,18.14,18.24,17.82,18.08,1929200
2007-09-13,JBL,18.13,18.29,18.01,18.22,1564900
2007-09-14,JBL,18.22,18.57,18.05,18.52,2085400
2007-09-17,JBL,18.52,18.99,18.5,18.83,3717700
2007-09-18,JBL,18.96,19.25,18.7,19.22,1853200
2007-09-19,JBL,19.36,19.8,19.32,19.5,2461000
2007-09-20,JBL,19.45,20.22,19.45,20.05,3329322
2007-09-21,JBL,20.05,20.43,19.24,19.59,7106900
2007-09-24,JBL,19.59,19.99,19.52,19.69,2511600
2007-09-25,JBL,19.66,20.0,19.49,19.95,1672300
2007-09-26,JBL,19.51,19.76,19.07,19.34,3236100
2007-09-27,JBL,19.35,19.46,19.06,19.4,2427800
2007-09-28,JBL,19.39,19.08,17.94,18.08,6453250
2007-10-01,JBL,18.08,18.62,17.94,18.35,3893800
2007-10-02,JBL,18.37,18.45,18.17,18.36,1938800
2007-10-03,JBL,18.29,18.46,18.21,18.26,1532000
2007-10-04,JBL,18.2,18.2,17.81,17.87,2959800
2007-10-05,JBL,18.05,18.08,17.46,17.88,3100800
2007-10-08,JBL,17.82,17.93,17.57,17.63,1785400
2007-10-09,JBL,17.64,17.71,17.4,17.44,1838500
2007-10-10,JBL,17.33,17.44,17.02,17.24,3090400
2007-10-11,JBL,17.35,17.54,17.09,17.19,1434100
2007-10-12,JBL,17.22,17.47,17.15,17.33,1293800
2007-10-15,JBL,17.33,17.36,16.95,17.24,1954300
2007-10-16,JBL,17.09,17.48,17.03,17.09,1482606
2007-10-17,JBL,17.32,17.66,17.1,17.34,2149500
2007-10-18,JBL,17.24,17.49,17.11,17.2,1687700
2007-10-19,JBL,16.83,17.61,16.83,16.92,1984700
2007-10-22,JBL,16.83,16.96,16.71,16.89,1399000
2007-10-23,JBL,16.94,17.09,16.83,17.07,1167600
2007-10-24,JBL,16.98,16.98,16.33,16.65,2136600
2007-10-25,JBL,16.65,16.71,16.13,16.23,2463100
2007-10-26,JBL,16.63,16.68,16.24,16.35,1590600
2007-10-29,JBL,16.45,16.5,16.22,16.47,1578600
2007-10-30,JBL,16.43,17.25,16.41,17.09,2774000
2007-10-31,JBL,17.15,17.36,16.79,17.21,2722000
2007-11-01,JBL,17.14,17.32,16.52,16.53,2519400
2007-11-02,JBL,16.57,16.69,16.18,16.41,2340400
2007-11-05,JBL,16.15,16.75,16.15,16.68,1860412
2007-11-06,JBL,16.62,17.02,16.49,16.95,1271926
2007-11-07,JBL,16.77,16.95,16.6,16.6,1630947
2007-11-08,JBL,16.45,16.61,15.4,15.68,2816904
2007-11-09,JBL,15.28,15.5,15.03,15.16,3375700
2007-11-12,JBL,15.16,15.49,14.81,14.82,2322805
2007-11-13,JBL,14.97,15.29,14.92,15.22,3373600
2007-11-14,JBL,15.28,15.38,14.68,14.71,3397702
2007-11-15,JBL,14.66,14.78,14.35,14.47,2460901
2007-11-16,JBL,14.54,14.59,13.96,14.15,2740827
2007-11-19,JBL,14.09,14.23,13.94,14.07,2538091
2007-11-20,JBL,14.05,14.16,13.21,13.52,3490284
2007-11-21,JBL,13.49,13.82,13.42,13.67,2687600
2007-11-22,JBL,13.49,13.82,13.42,13.67,2687600
2007-11-23,JBL,13.79,13.83,13.53,13.79,716101
2007-11-26,JBL,13.93,13.93,13.45,13.51,2182210
2007-11-27,JBL,13.55,13.7,13.37,13.55,2475025
2007-11-28,JBL,13.62,13.76,13.47,13.64,2074183
2007-11-29,JBL,13.57,13.76,13.56,13.65,2108471
2007-11-30,JBL,13.84,13.84,13.37,13.47,1639596
2007-12-03,JBL,13.37,13.43,12.98,12.99,1767300
2007-12-04,JBL,12.95,13.1,12.85,12.96,2017660
2007-12-05,JBL,13.06,13.61,12.9,13.58,4230102
2007-12-06,JBL,13.57,13.76,13.49,13.7,2884925
2007-12-07,JBL,13.57,13.76,13.49,13.7,2884925
2007-12-10,JBL,14.26,14.72,14.17,14.61,2196312
2007-12-11,JBL,14.67,14.67,13.64,13.7,2589201
2007-12-12,JBL,14.03,14.22,13.79,13.95,1770025
2007-12-13,JBL,13.88,13.92,13.64,13.9,1699700
2007-12-14,JBL,13.79,13.79,13.42,13.5,3793400
2007-12-17,JBL,13.41,13.76,13.41,13.74,3419832
2007-12-18,JBL,13.81,13.89,13.6,13.73,2514636
2007-12-19,JBL,14.27,14.42,14.0,14.32,2546400
2007-12-20,JBL,14.38,14.64,14.23,14.64,3957900
2007-12-21,JBL,13.27,13.29,11.4,11.47,13144093
2007-12-24,JBL,11.55,11.92,11.34,11.67,3167275
2007-12-26,JBL,11.79,11.98,11.58,11.94,3158991
2007-12-27,JBL,11.86,12.01,11.78,11.9,1993375
2007-12-28,JBL,11.86,12.12,11.8,12.06,2714606
2007-12-31,JBL,12.19,12.19,11.99,12.14,2198875
2008-01-02,JBL,12.15,12.2,11.58,11.74,2001781
2008-01-03,JBL,11.72,11.79,11.25,11.41,2962220
2008-01-04,JBL,11.33,11.33,10.7,10.78,2943156
2008-01-07,JBL,10.82,11.28,10.74,11.17,3521869
2008-01-08,JBL,11.19,11.28,10.95,11.05,3518106
2008-01-09,JBL,11.05,11.5,10.87,11.49,3581304
2008-01-10,JBL,11.39,12.1,11.38,11.98,4259210
2008-01-11,JBL,11.92,11.94,11.36,11.48,2625013
2008-01-14,JBL,11.55,11.62,11.25,11.35,4479550
2008-01-15,JBL,11.24,11.55,11.17,11.46,2277309
2008-01-16,JBL,11.39,11.87,11.21,11.62,3290780
2008-01-17,JBL,11.63,11.75,11.16,11.17,2705250
2008-01-18,JBL,11.24,11.52,10.97,11.08,2474099
2008-01-22,JBL,10.38,10.91,10.38,10.47,4946187
2008-01-23,JBL,10.18,10.33,9.93,10.16,4978260
2008-01-24,JBL,10.12,10.71,10.08,10.67,2756391
2008-01-25,JBL,10.75,10.8,10.32,10.44,2017964
2008-01-28,JBL,10.47,10.7,10.32,10.51,2417790
2008-01-29,JBL,10.55,10.74,10.27,10.44,3091445
2008-01-30,JBL,10.39,10.72,10.39,10.48,2401562
2008-01-31,JBL,10.34,10.63,10.22,10.53,2461336
2008-02-01,JBL,10.55,11.05,10.55,11.05,2339833
2008-02-04,JBL,11.06,11.26,10.94,11.12,1818753
2008-02-05,JBL,10.96,11.0,10.57,10.57,1419388
2008-02-06,JBL,10.67,11.43,10.59,11.09,3300085
2008-02-07,JBL,10.73,10.99,10.53,10.9,2792723
2008-02-08,JBL,10.79,10.98,10.66,10.78,1390600
2008-02-11,JBL,10.79,11.54,10.7,11.41,2118579
2008-02-12,JBL,11.5,11.59,11.15,11.23,1531548
2008-02-13,JBL,11.41,11.74,11.37,11.71,1588543
2008-02-14,JBL,11.73,11.78,11.39,11.41,1176133
2008-02-15,JBL,11.41,11.63,11.4,11.5,953142
2008-02-19,JBL,11.61,11.73,11.42,11.48,1196744
2008-02-20,JBL,11.39,11.57,11.33,11.49,1085568
2008-02-21,JBL,11.56,11.78,11.27,11.29,1129527
2008-02-22,JBL,11.36,11.52,11.15,11.42,1140403
2008-02-25,JBL,11.36,11.52,11.15,11.42,1140403
2008-02-26,JBL,11.57,11.81,11.5,11.75,1111617
2008-02-27,JBL,11.65,11.98,11.65,11.84,828037
2008-02-28,JBL,11.74,11.75,10.82,10.93,2649775
2008-02-29,JBL,10.78,10.9,10.28,10.32,2953511
2008-03-03,JBL,10.06,10.16,9.83,10.06,2928507
2008-03-04,JBL,9.92,10.1,9.77,10.09,2230565
2008-03-05,JBL,10.6,10.66,10.3,10.38,3878510
2008-03-06,JBL,10.4,10.42,9.87,9.88,3362482
2008-03-07,JBL,9.82,10.04,9.62,9.68,3845521
2008-03-10,JBL,9.67,9.94,9.62,9.7,2779988
2008-03-11,JBL,9.9,10.16,9.6,10.16,2886275
2008-03-12,JBL,10.16,10.22,9.93,9.97,1340392
2008-03-13,JBL,9.82,10.22,9.77,10.18,1707120
2008-03-14,JBL,10.18,10.28,9.83,9.94,1660581
2008-03-17,JBL,9.89,10.03,9.71,9.9,1596703
2008-03-18,JBL,10.07,10.13,9.83,10.09,1621702
2008-03-19,JBL,10.21,10.21,9.77,9.77,2755566
2008-03-20,JBL,9.72,9.78,9.18,9.25,6889469
2008-03-24,JBL,9.27,9.38,9.0,9.09,7945616
2008-03-25,JBL,9.16,9.22,8.92,9.09,8819852
2008-03-26,JBL,7.52,7.92,7.39,7.42,19398201
2008-03-27,JBL,7.49,7.49,7.21,7.21,7339898
2008-03-28,JBL,7.32,7.42,7.28,7.36,5590731
2008-03-31,JBL,7.48,7.58,7.31,7.56,4619657
2008-04-01,JBL,7.75,7.89,7.63,7.89,5522996
2008-04-02,JBL,7.88,7.93,7.62,7.73,4846204
2008-04-03,JBL,7.67,7.82,7.59,7.76,3378867
2008-04-04,JBL,7.71,8.05,7.66,7.97,3404134
2008-04-07,JBL,8.04,8.2,7.91,8.07,3524294
2008-04-08,JBL,7.87,7.97,7.74,7.87,3795071
2008-04-09,JBL,7.89,8.06,7.78,7.88,2834706
2008-04-10,JBL,7.92,8.07,7.85,8.02,2691310
2008-04-11,JBL,7.91,8.0,7.78,7.83,2770208
2008-04-14,JBL,7.81,7.98,7.81,7.95,2936430
2008-04-15,JBL,7.99,8.06,7.88,8.03,3448322
2008-04-16,JBL,8.03,8.22,8.03,8.21,2656738
2008-04-17,JBL,8.16,8.43,8.16,8.36,2514137
2008-04-18,JBL,8.46,8.63,8.45,8.53,2400209
2008-04-21,JBL,8.47,8.76,8.39,8.61,2949938
2008-04-22,JBL,8.59,8.59,8.15,8.27,3282261
2008-04-23,JBL,8.33,8.39,8.11,8.25,2417596
2008-04-24,JBL,8.29,8.68,8.26,8.61,2211846
2008-04-25,JBL,8.63,8.71,8.43,8.68,2132474
2008-04-28,JBL,8.63,8.67,8.52,8.67,2656802
2008-04-29,JBL,8.51,8.96,8.51,8.83,2750802
2008-04-30,JBL,8.85,8.9,8.59,8.69,2832694
2008-05-01,JBL,8.66,8.89,8.6,8.89,2369051
2008-05-02,JBL,8.89,8.93,8.77,8.9,2887486
2008-05-05,JBL,8.79,9.06,8.78,8.89,2529008
2008-05-06,JBL,8.87,8.92,8.72,8.85,2740127
2008-05-07,JBL,8.74,8.96,8.65,8.71,2442551
2008-05-08,JBL,8.74,8.86,8.68,8.8,2070159
2008-05-09,JBL,8.78,8.87,8.65,8.71,1501292
2008-05-12,JBL,8.71,9.13,8.67,9.11,2715156
2008-05-13,JBL,9.19,9.19,8.94,9.07,2092649
2008-05-14,JBL,9.1,9.32,9.05,9.19,1669178
2008-05-15,JBL,9.21,9.41,9.2,9.39,1843363
2008-05-16,JBL,9.42,9.46,9.19,9.36,1912224
2008-05-19,JBL,9.47,9.76,9.32,9.51,2225674
2008-05-20,JBL,9.44,9.53,9.25,9.51,2417417
2008-05-21,JBL,9.55,9.58,9.15,9.19,2651354
2008-05-22,JBL,9.19,9.41,9.15,9.35,2558835
2008-05-23,JBL,9.36,9.39,9.01,9.11,2333404
2008-05-27,JBL,9.16,9.19,8.81,9.13,3872494
2008-05-28,JBL,9.14,9.35,9.11,9.32,2497214
2008-05-29,JBL,9.27,9.92,9.27,9.85,4452908
2008-05-30,JBL,9.86,10.33,9.78,10.22,7906382
2008-06-02,JBL,10.46,11.27,10.45,11.14,6991347
2008-06-03,JBL,11.27,11.81,11.23,11.41,8738045
2008-06-04,JBL,11.36,11.65,11.26,11.42,3263781
2008-06-05,JBL,11.49,11.69,11.42,11.67,3445668
2008-06-06,JBL,11.56,11.57,11.23,11.31,3137614
2008-06-09,JBL,11.46,11.55,11.13,11.38,3100712
2008-06-10,JBL,11.18,11.42,11.15,11.33,3360186
2008-06-11,JBL,11.22,11.32,10.93,10.95,3215675
2008-06-12,JBL,11.01,11.62,11.01,11.44,5655869
2008-06-13,JBL,11.4,11.66,11.25,11.65,3147828
2008-06-16,JBL,11.6,12.09,11.54,11.85,3253833
2008-06-17,JBL,11.99,12.0,11.58,11.76,2817046
2008-06-18,JBL,11.7,12.43,11.63,12.15,6582288
2008-06-19,JBL,12.17,12.21,11.82,12.16,3892393
2008-06-20,JBL,11.96,12.29,11.82,12.01,4411926
2008-06-23,JBL,12.15,12.15,11.16,11.44,4494151
2008-06-24,JBL,11.2,11.8,11.2,11.52,4004115
2008-06-25,JBL,12.71,13.7,12.66,13.32,14148767
2008-06-26,JBL,12.93,13.22,12.82,12.97,6319226
2008-06-27,JBL,12.94,13.08,12.61,13.03,7287284
2008-06-30,JBL,12.64,13.33,12.38,13.19,3964499
2008-07-01,JBL,13.15,13.65,12.54,13.25,6310104
2008-07-02,JBL,13.32,13.61,12.92,12.97,6362848
2008-07-03,JBL,12.98,13.26,12.98,13.09,2967725
2008-07-07,JBL,13.21,13.49,12.85,12.98,3791223
2008-07-08,JBL,13.0,13.32,13.0,13.24,6608001
2008-07-09,JBL,13.32,13.34,12.78,12.79,5169405
2008-07-10,JBL,12.78,12.78,12.01,12.13,8217866
2008-07-11,JBL,11.84,12.15,11.17,12.02,7213414
2008-07-14,JBL,12.15,12.51,11.97,12.01,4366676
2008-07-15,JBL,11.89,12.37,11.85,12.09,4499577
2008-07-16,JBL,12.09,12.66,12.06,12.61,3265726
2008-07-17,JBL,12.72,12.87,12.53,12.85,3224674
2008-07-18,JBL,12.89,12.97,12.43,12.85,2828172
2008-07-21,JBL,12.78,12.83,12.48,12.68,2064407
2008-07-22,JBL,12.34,13.11,12.25,13.02,7019158
2008-07-23,JBL,13.06,13.48,13.06,13.38,6354694
2008-07-24,JBL,13.35,13.53,13.03,13.05,4221958
2008-07-25,JBL,13.22,13.22,12.25,12.63,5738763
2008-07-28,JBL,12.67,12.81,12.3,12.47,2845525
2008-07-29,JBL,12.57,13.11,12.47,13.06,6386767
2008-07-30,JBL,13.24,13.32,12.99,13.15,3772894
2008-07-31,JBL,13.03,13.26,12.95,13.07,4773056
2008-08-01,JBL,13.07,13.59,12.84,13.37,4357096
2008-08-04,JBL,13.33,13.36,12.98,13.03,4900142
2008-08-05,JBL,13.16,13.35,12.8,13.33,3315570
2008-08-06,JBL,13.31,14.07,13.31,13.77,4384141
2008-08-07,JBL,13.77,14.23,13.57,13.79,4836948
2008-08-08,JBL,13.72,14.91,13.72,14.69,4654693
2008-08-11,JBL,14.69,14.85,14.38,14.46,2959158
2008-08-12,JBL,14.54,14.67,13.91,13.96,4029084
2008-08-13,JBL,14.02,14.37,13.96,14.28,2869390
2008-08-14,JBL,14.22,14.98,14.16,14.86,3539863
2008-08-15,JBL,14.81,15.15,14.28,14.93,2311614
2008-08-18,JBL,15.0,15.1,14.52,14.62,2452050
2008-08-19,JBL,14.56,14.59,14.18,14.41,2351281
2008-08-20,JBL,14.43,14.63,13.78,14.04,3122344
2008-08-21,JBL,14.02,14.04,13.53,13.75,1983965
2008-08-22,JBL,13.82,14.0,13.7,13.97,1479172
2008-08-25,JBL,13.94,13.94,13.62,13.7,2084485
2008-08-26,JBL,13.7,13.76,13.26,13.41,2620815
2008-08-27,JBL,13.27,13.73,13.27,13.71,2187832
2008-08-28,JBL,13.73,14.12,13.71,14.1,2414482
2008-08-29,JBL,14.0,14.07,13.52,13.6,2620921
2008-09-02,JBL,13.98,13.98,12.79,13.03,4564973
2008-09-03,JBL,13.02,13.03,12.51,12.58,4682703
2008-09-04,JBL,12.46,12.46,11.22,11.35,10664044
2008-09-05,JBL,11.09,11.1,10.44,10.74,11364957
2008-09-08,JBL,11.02,11.26,10.74,10.99,5709302
2008-09-09,JBL,10.74,10.91,10.03,10.03,6470342
2008-09-10,JBL,10.16,10.44,10.0,10.34,4788523
2008-09-11,JBL,10.22,10.41,9.97,10.25,4938967
2008-09-12,JBL,10.17,10.44,10.01,10.27,2930454
2008-09-15,JBL,9.81,10.51,9.81,9.9,4044175
2008-09-16,JBL,9.71,9.89,9.4,9.83,4448361
2008-09-17,JBL,9.65,9.67,8.98,8.98,5314252
2008-09-18,JBL,9.24,9.32,8.38,9.1,5633587
2008-09-19,JBL,9.8,10.29,8.92,9.07,5672917
2008-09-22,JBL,9.13,9.14,8.76,8.78,2371965
2008-09-23,JBL,8.8,9.09,8.52,8.67,3362898
2008-09-24,JBL,8.68,8.79,8.55,8.72,6555356
2008-09-25,JBL,8.63,8.81,8.11,8.63,8379874
2008-09-26,JBL,8.98,9.04,8.65,8.87,9778739
2008-09-29,JBL,8.71,8.71,7.13,7.36,7278742
2008-09-30,JBL,7.5,7.71,7.29,7.7,6633375
2008-10-01,JBL,7.81,7.88,7.23,7.4,7159400
2008-10-02,JBL,7.4,7.45,6.83,6.87,4615193
2008-10-03,JBL,7.12,7.46,6.94,6.96,4755804
2008-10-06,JBL,7.1,7.15,6.43,6.68,6055769
