Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-19,CPB,23.68,23.8,23.45,23.47,1613500
2007-06-20,CPB,23.47,23.74,23.27,23.27,1519840
2007-06-21,CPB,23.27,23.46,23.18,23.44,1355900
2007-06-22,CPB,23.44,23.48,23.22,23.28,1897700
2007-06-25,CPB,23.2,23.48,23.14,23.21,1825185
2007-06-26,CPB,23.33,23.46,23.06,23.06,1639000
2007-06-27,CPB,22.93,23.23,22.77,23.18,1936878
2007-06-28,CPB,23.12,23.33,23.0,23.1,1435500
2007-06-29,CPB,23.1,23.5,23.12,23.42,2365106
2007-07-02,CPB,23.42,23.7,23.29,23.36,1789465
2007-07-03,CPB,23.33,23.41,23.07,23.2,1261700
2007-07-05,CPB,23.23,23.34,22.97,22.99,1973400
2007-07-06,CPB,23.0,23.11,22.87,23.08,2178339
2007-07-09,CPB,22.98,23.36,22.93,23.16,2114229
2007-07-10,CPB,22.34,23.19,22.88,22.88,2403055
2007-07-11,CPB,23.29,23.76,23.19,23.59,4065000
2007-07-12,CPB,23.65,23.69,23.41,23.68,1993300
2007-07-13,CPB,23.59,23.88,23.51,23.81,1673300
2007-07-16,CPB,23.74,23.81,23.52,23.53,1783400
2007-07-17,CPB,23.64,23.67,23.13,23.19,2105392
2007-07-18,CPB,23.71,23.73,23.3,23.69,3610625
2007-07-19,CPB,23.69,24.02,23.72,23.81,2053500
2007-07-20,CPB,23.69,23.77,23.24,23.4,2142864
2007-07-23,CPB,23.56,23.8,23.47,23.62,1630825
2007-07-24,CPB,23.48,23.62,23.0,23.06,2254409
2007-07-25,CPB,23.26,23.63,23.22,23.5,2456169
2007-07-26,CPB,23.42,23.56,22.88,23.17,3287606
2007-07-27,CPB,23.17,23.17,22.71,22.74,2282738
2007-07-30,CPB,22.76,22.83,22.56,22.75,1574700
2007-07-31,CPB,22.8,22.83,22.34,22.34,1862600
2007-08-01,CPB,22.34,22.72,22.27,22.68,2195661
2007-08-02,CPB,22.67,22.91,22.43,22.57,1729694
2007-08-03,CPB,22.63,22.7,22.16,22.16,1809000
2007-08-06,CPB,22.39,23.04,22.32,23.03,2008800
2007-08-07,CPB,23.16,23.16,22.63,22.76,2263050
2007-08-08,CPB,22.7,22.88,22.05,22.41,2447000
2007-08-09,CPB,22.2,22.41,21.05,21.38,4509321
2007-08-10,CPB,21.19,21.96,21.12,21.82,3292400
2007-08-13,CPB,22.04,22.36,21.31,22.05,1839600
2007-08-14,CPB,22.01,22.21,21.76,21.77,1669600
2007-08-15,CPB,21.85,22.32,21.43,21.45,2648504
2007-08-16,CPB,21.19,21.96,21.15,21.88,2739145
2007-08-17,CPB,22.25,22.39,21.96,22.09,1611900
2007-08-20,CPB,22.2,22.32,21.68,21.76,1408785
2007-08-21,CPB,21.65,22.03,21.65,21.8,1081400
2007-08-22,CPB,22.24,22.7,22.14,22.64,1997100
2007-08-23,CPB,22.68,22.79,22.42,22.55,1105600
2007-08-24,CPB,22.55,23.25,22.5,23.24,2172500
2007-08-27,CPB,23.16,23.24,22.83,22.88,1019728
2007-08-28,CPB,22.81,23.05,22.45,22.45,1033100
2007-08-29,CPB,22.45,22.66,22.22,22.46,1599400
2007-08-30,CPB,22.31,22.91,22.28,22.87,1886000
2007-08-31,CPB,23.11,23.11,22.82,22.9,1234300
2007-09-04,CPB,23.0,23.23,22.93,23.16,1088400
2007-09-05,CPB,23.14,23.4,22.94,23.05,1685100
2007-09-06,CPB,22.68,22.68,22.14,22.25,3088700
2007-09-07,CPB,22.25,22.25,21.53,21.56,2778600
2007-09-10,CPB,21.63,21.63,21.28,21.41,2193600
2007-09-11,CPB,21.42,21.51,21.28,21.35,3488100
2007-09-12,CPB,21.32,21.39,21.05,21.31,3170200
2007-09-13,CPB,21.38,21.77,21.2,21.5,2909800
2007-09-14,CPB,21.5,21.73,21.4,21.64,1952200
2007-09-17,CPB,21.5,21.56,21.27,21.29,2538700
2007-09-18,CPB,21.43,21.63,21.23,21.62,1652600
2007-09-19,CPB,21.65,21.72,21.19,21.45,3867900
2007-09-20,CPB,21.51,21.56,21.24,21.26,2362100
2007-09-21,CPB,21.5,21.65,21.26,21.47,3477300
2007-09-24,CPB,21.47,21.62,21.35,21.6,2066300
2007-09-25,CPB,21.53,22.08,21.5,22.05,3160000
2007-09-26,CPB,22.05,22.26,21.97,22.24,2159700
2007-09-27,CPB,22.57,22.58,22.38,22.54,2616982
2007-09-28,CPB,22.54,22.56,22.25,22.44,1607300
2007-10-01,CPB,22.44,22.54,22.31,22.38,1795100
2007-10-02,CPB,22.29,22.42,21.97,22.23,1936300
2007-10-03,CPB,22.06,22.18,21.92,22.14,1728500
2007-10-04,CPB,22.18,22.33,22.11,22.14,2562400
2007-10-05,CPB,22.18,22.33,22.1,22.21,1492800
2007-10-08,CPB,22.21,22.26,21.67,21.79,2358000
2007-10-09,CPB,21.81,22.03,21.76,22.0,1513400
2007-10-10,CPB,21.91,22.06,21.68,21.89,2018000
2007-10-11,CPB,22.05,22.19,21.98,22.12,3195000
2007-10-12,CPB,22.11,22.22,22.05,22.18,1966676
2007-10-15,CPB,22.16,22.27,22.01,22.13,2124600
2007-10-16,CPB,22.05,22.28,21.94,22.01,2280800
2007-10-17,CPB,22.1,22.22,22.06,22.21,2129400
2007-10-18,CPB,22.14,22.21,22.0,22.12,1288600
2007-10-19,CPB,21.97,22.07,21.74,21.74,1654200
2007-10-22,CPB,21.65,21.92,21.59,21.85,1274300
2007-10-23,CPB,21.89,21.99,21.67,21.75,1540900
2007-10-24,CPB,21.69,21.8,21.53,21.76,1411600
2007-10-25,CPB,21.78,22.13,21.68,22.08,1452100
2007-10-26,CPB,22.19,22.25,21.92,22.25,1206100
2007-10-29,CPB,22.24,22.36,22.15,22.33,1144800
2007-10-30,CPB,22.24,22.35,22.17,22.2,1170200
2007-10-31,CPB,22.27,22.58,22.09,22.57,2111500
2007-11-01,CPB,22.39,22.53,22.12,22.22,2610700
2007-11-02,CPB,22.26,22.58,22.02,22.49,2388000
2007-11-05,CPB,22.49,22.68,22.33,22.54,1626925
2007-11-06,CPB,22.57,22.58,22.25,22.52,1102132
2007-11-07,CPB,22.15,22.16,21.7,21.71,2141611
2007-11-08,CPB,21.71,22.0,21.52,21.97,1909797
2007-11-09,CPB,21.86,21.99,21.69,21.73,1421300
2007-11-12,CPB,21.64,21.71,21.36,21.39,2327500
2007-11-13,CPB,21.52,21.7,21.45,21.67,1788001
2007-11-14,CPB,21.67,21.84,21.53,21.56,1214520
2007-11-15,CPB,21.48,21.74,21.3,21.36,2285000
2007-11-16,CPB,21.49,21.61,21.33,21.52,2035206
2007-11-19,CPB,19.84,22.24,21.2,21.32,4290371
2007-11-20,CPB,21.65,21.65,20.85,21.07,4006412
2007-11-21,CPB,20.99,21.47,20.94,21.3,3336407
2007-11-22,CPB,20.99,21.47,20.94,21.3,3336407
2007-11-23,CPB,21.39,21.42,21.19,21.39,637400
2007-11-26,CPB,21.35,21.7,21.29,21.44,2082434
2007-11-27,CPB,21.51,21.86,21.44,21.84,2276223
2007-11-28,CPB,22.05,22.32,21.8,22.3,2191620
2007-11-29,CPB,22.18,22.31,22.1,22.24,1486439
2007-11-30,CPB,22.46,22.46,22.3,22.41,2180189
2007-12-03,CPB,22.3,22.44,22.23,22.38,1846900
2007-12-04,CPB,22.27,22.52,22.27,22.42,1739500
2007-12-05,CPB,22.47,22.53,22.35,22.45,2006300
2007-12-06,CPB,22.44,22.61,22.33,22.56,1462650
2007-12-07,CPB,22.44,22.61,22.33,22.56,1462650
2007-12-10,CPB,22.67,22.76,22.53,22.74,949690
2007-12-11,CPB,22.73,22.86,22.45,22.58,1837992
2007-12-12,CPB,23.06,23.06,22.25,22.47,2552589
2007-12-13,CPB,22.32,22.49,22.26,22.46,1804550
2007-12-14,CPB,22.19,22.27,22.14,22.21,1911200
2007-12-17,CPB,22.15,22.15,21.89,21.92,1710600
2007-12-18,CPB,21.99,22.21,21.93,22.13,1303900
2007-12-19,CPB,22.31,22.31,22.02,22.21,1388070
2007-12-20,CPB,22.33,22.39,21.96,22.03,1470541
2007-12-21,CPB,22.24,22.71,22.0,22.18,2122753
2007-12-24,CPB,22.28,22.4,22.18,22.29,490500
2007-12-26,CPB,22.26,22.29,22.09,22.14,631042
2007-12-27,CPB,22.13,22.2,21.98,22.01,653759
2007-12-28,CPB,22.15,22.24,21.95,22.04,666000
2007-12-31,CPB,21.96,22.09,21.9,21.93,1037493
2008-01-02,CPB,21.88,21.89,21.4,21.47,1345952
2008-01-03,CPB,21.48,21.63,21.41,21.43,1008306
2008-01-04,CPB,21.29,21.5,21.25,21.27,1119250
2008-01-07,CPB,21.4,21.68,21.36,21.48,1646453
2008-01-08,CPB,21.5,21.58,21.14,21.18,2057900
2008-01-09,CPB,21.22,21.23,20.87,21.07,2645900
2008-01-10,CPB,20.87,21.31,20.85,21.1,2369460
2008-01-11,CPB,20.95,21.06,20.6,20.72,2257097
2008-01-14,CPB,20.84,20.96,20.63,20.68,1404880
2008-01-15,CPB,20.38,20.58,20.13,20.17,2137398
2008-01-16,CPB,20.15,20.35,20.09,20.14,1905896
2008-01-17,CPB,20.24,20.24,19.76,19.85,1964000
2008-01-18,CPB,19.89,20.14,19.42,19.53,2330888
2008-01-22,CPB,19.04,19.18,18.67,19.03,3342279
2008-01-23,CPB,18.53,19.44,18.53,19.34,2562013
2008-01-24,CPB,19.39,19.49,19.12,19.38,1873210
2008-01-25,CPB,19.55,19.55,19.1,19.16,1779000
2008-01-28,CPB,19.22,19.68,19.13,19.42,1673217
2008-01-29,CPB,19.48,19.65,19.41,19.62,1568901
2008-01-30,CPB,19.58,20.07,19.55,19.6,2326060
2008-01-31,CPB,19.56,19.56,19.2,19.37,2183904
2008-02-01,CPB,19.45,20.02,19.42,19.9,2324437
2008-02-04,CPB,19.91,19.91,19.69,19.76,1109256
2008-02-05,CPB,19.53,19.58,19.33,19.33,1457081
2008-02-06,CPB,19.42,19.5,19.31,19.35,1162200
2008-02-07,CPB,19.35,19.63,19.28,19.48,1425100
2008-02-08,CPB,19.41,19.42,19.07,19.07,1730384
2008-02-11,CPB,19.1,19.15,18.93,19.15,1363720
2008-02-12,CPB,19.18,19.45,19.09,19.39,1524787
2008-02-13,CPB,19.52,19.6,19.28,19.33,1825421
2008-02-14,CPB,19.25,19.45,19.25,19.34,1777953
2008-02-15,CPB,19.82,20.7,19.4,20.53,5206248
2008-02-19,CPB,20.76,20.77,19.91,19.99,3308278
2008-02-20,CPB,19.9,19.97,19.65,19.79,2493958
2008-02-21,CPB,19.91,20.2,19.88,20.11,3392612
2008-02-22,CPB,20.2,20.2,19.74,20.06,1456061
2008-02-25,CPB,20.2,20.2,19.74,20.06,1456061
2008-02-26,CPB,20.18,20.46,20.17,20.41,1720423
2008-02-27,CPB,20.25,20.39,20.12,20.15,1546692
2008-02-28,CPB,20.16,20.29,19.92,20.18,1591700
2008-02-29,CPB,19.99,20.22,19.72,19.82,2492062
2008-03-03,CPB,19.79,19.8,19.46,19.66,2063400
2008-03-04,CPB,19.52,19.71,19.45,19.67,2758747
2008-03-05,CPB,19.67,19.87,19.61,19.83,2388196
2008-03-06,CPB,19.77,19.82,19.44,19.47,1465260
2008-03-07,CPB,19.4,19.59,19.32,19.39,1743830
2008-03-10,CPB,19.4,19.57,19.35,19.39,1037400
2008-03-11,CPB,19.74,19.74,19.16,19.49,2632031
2008-03-12,CPB,19.58,20.09,19.58,20.0,1920904
2008-03-13,CPB,19.8,19.96,19.64,19.84,1404062
2008-03-14,CPB,19.94,19.95,19.38,19.45,1849400
2008-03-17,CPB,19.09,19.53,19.03,19.4,1669769
2008-03-18,CPB,19.66,19.83,19.5,19.83,1581049
2008-03-19,CPB,20.2,20.5,19.99,20.03,2710991
2008-03-20,CPB,20.14,20.6,20.03,20.5,3151791
2008-03-24,CPB,20.63,20.69,20.25,20.52,1774298
2008-03-25,CPB,20.49,20.89,20.47,20.78,2329216
2008-03-26,CPB,20.71,20.77,20.34,20.43,1920247
2008-03-27,CPB,20.52,20.76,20.45,20.6,1676307
2008-03-28,CPB,20.66,20.92,20.64,20.73,1406761
2008-03-31,CPB,20.82,20.92,20.6,20.84,1678029
2008-04-01,CPB,20.82,21.19,20.82,21.19,1951688
2008-04-02,CPB,21.17,21.33,21.1,21.15,1460291
2008-04-03,CPB,21.14,21.14,20.68,20.73,2769750
2008-04-04,CPB,20.77,21.16,20.74,21.11,1744900
2008-04-07,CPB,21.22,21.22,20.98,21.08,1161200
2008-04-08,CPB,20.98,21.02,20.79,20.85,1445364
2008-04-09,CPB,20.71,21.09,20.71,20.9,1187700
2008-04-10,CPB,20.86,20.92,20.58,20.61,1606400
2008-04-11,CPB,20.45,20.74,20.45,20.64,1607412
2008-04-14,CPB,20.71,20.84,20.61,20.65,932063
2008-04-15,CPB,20.69,20.9,20.63,20.85,1087986
2008-04-16,CPB,20.85,21.22,20.77,21.21,1954289
2008-04-17,CPB,21.31,21.62,21.31,21.56,2001265
2008-04-18,CPB,21.87,21.97,21.63,21.76,1727304
2008-04-21,CPB,21.69,21.75,21.41,21.59,1310482
2008-04-22,CPB,21.46,21.57,21.19,21.28,1058733
2008-04-23,CPB,21.38,21.52,21.19,21.39,991082
2008-04-24,CPB,21.34,21.53,21.17,21.4,1212250
2008-04-25,CPB,21.47,21.49,21.21,21.42,1165605
2008-04-28,CPB,21.38,21.61,21.28,21.34,1098680
2008-04-29,CPB,21.4,21.6,21.32,21.5,1595112
2008-04-30,CPB,21.6,21.81,21.48,21.5,1465263
2008-05-01,CPB,21.36,22.1,21.36,22.06,1846758
2008-05-02,CPB,22.18,22.24,21.89,21.95,1097725
2008-05-05,CPB,21.97,22.0,21.68,21.84,1055433
2008-05-06,CPB,21.8,21.98,21.68,21.97,1110811
2008-05-07,CPB,21.87,21.97,21.6,21.61,1242397
2008-05-08,CPB,21.81,21.88,21.57,21.84,1347052
2008-05-09,CPB,21.69,21.97,21.63,21.87,1295265
2008-05-12,CPB,21.87,22.15,21.84,22.11,1031740
2008-05-13,CPB,22.2,22.24,21.97,22.08,1089270
2008-05-14,CPB,22.18,22.33,22.08,22.21,1844728
2008-05-15,CPB,22.12,22.24,22.0,22.05,1890767
2008-05-16,CPB,22.01,22.23,21.89,22.21,1718424
2008-05-19,CPB,21.94,22.49,20.64,20.82,6201341
2008-05-20,CPB,20.72,20.72,20.29,20.5,4460685
2008-05-21,CPB,20.55,20.73,20.3,20.33,3632735
2008-05-22,CPB,20.25,20.71,20.25,20.64,2440107
2008-05-23,CPB,20.56,20.61,20.22,20.27,2507834
2008-05-27,CPB,20.32,20.49,20.25,20.43,1774939
2008-05-28,CPB,20.51,20.55,20.21,20.33,2587169
2008-05-29,CPB,20.24,20.62,20.18,20.52,2029298
2008-05-30,CPB,20.46,20.74,20.42,20.69,1762059
2008-06-02,CPB,20.57,20.67,20.39,20.55,1551733
2008-06-03,CPB,20.61,20.69,20.39,20.51,1916345
2008-06-04,CPB,20.44,20.76,20.44,20.71,1436654
2008-06-05,CPB,20.67,20.7,20.44,20.64,1551085
2008-06-06,CPB,20.51,20.55,20.14,20.19,2334444
2008-06-09,CPB,20.19,20.45,20.19,20.4,1441614
2008-06-10,CPB,20.24,20.74,20.17,20.61,1771485
2008-06-11,CPB,20.42,20.5,20.28,20.46,1990048
2008-06-12,CPB,20.63,20.85,20.51,20.64,2300105
2008-06-13,CPB,21.11,21.47,21.11,21.4,2687770
2008-06-16,CPB,21.3,21.54,20.98,21.18,2217762
2008-06-17,CPB,21.23,21.26,20.82,20.86,2891674
2008-06-18,CPB,20.74,20.92,20.55,20.71,1775852
2008-06-19,CPB,20.8,20.95,20.7,20.91,1580374
2008-06-20,CPB,20.88,20.91,20.51,20.65,2095111
2008-06-23,CPB,20.74,20.78,20.61,20.67,1232580
2008-06-24,CPB,20.59,20.74,20.55,20.72,1499163
2008-06-25,CPB,20.69,20.95,20.4,20.76,1540314
2008-06-26,CPB,20.55,20.55,20.18,20.19,2679923
2008-06-27,CPB,20.11,20.25,19.86,19.88,1943107
2008-06-30,CPB,20.41,21.15,20.41,20.67,4066518
2008-07-01,CPB,20.49,21.08,20.42,21.05,4129766
2008-07-02,CPB,21.28,21.28,20.89,21.03,2748833
2008-07-03,CPB,21.2,21.77,21.14,21.57,3067218
2008-07-07,CPB,21.6,21.77,21.42,21.67,2542548
2008-07-08,CPB,21.69,21.88,21.64,21.82,2790207
2008-07-09,CPB,21.88,22.04,21.77,21.78,2802975
2008-07-10,CPB,21.82,21.97,21.64,21.79,2421106
2008-07-11,CPB,21.62,21.86,21.47,21.67,2114054
2008-07-14,CPB,21.88,21.91,21.65,21.7,1644810
2008-07-15,CPB,21.52,21.96,21.52,21.89,2648059
2008-07-16,CPB,21.88,22.13,21.76,22.1,2597000
2008-07-17,CPB,22.08,22.21,21.82,22.15,2054593
2008-07-18,CPB,22.2,22.2,21.7,21.98,2466119
2008-07-21,CPB,21.94,21.98,21.66,21.83,1020937
2008-07-22,CPB,21.78,22.0,21.72,21.95,2053194
2008-07-23,CPB,22.25,22.65,22.12,22.65,2687945
2008-07-24,CPB,22.74,22.74,22.44,22.44,2737022
2008-07-25,CPB,22.53,22.62,22.15,22.34,1759933
2008-07-28,CPB,22.23,22.39,22.11,22.11,1738911
2008-07-29,CPB,22.14,22.71,22.08,22.67,1992336
2008-07-30,CPB,22.8,23.16,22.71,22.92,2248837
2008-07-31,CPB,22.83,22.96,22.62,22.62,1832722
2008-08-01,CPB,22.41,22.7,22.27,22.3,1588483
2008-08-04,CPB,22.25,22.7,22.25,22.64,1071142
2008-08-05,CPB,22.68,22.85,22.64,22.79,1708661
2008-08-06,CPB,22.77,22.92,22.61,22.86,1773220
2008-08-07,CPB,22.77,22.78,22.47,22.49,1485299
2008-08-08,CPB,22.54,23.27,22.4,23.25,2228839
2008-08-11,CPB,23.18,23.62,23.02,23.6,1891539
2008-08-12,CPB,23.5,23.6,23.4,23.51,1853941
2008-08-13,CPB,23.48,23.77,23.23,23.5,3144050
2008-08-14,CPB,23.42,23.63,23.22,23.56,1904195
2008-08-15,CPB,23.56,23.94,23.33,23.61,1045083
2008-08-18,CPB,23.68,23.69,23.36,23.48,1538765
2008-08-19,CPB,23.38,23.41,23.1,23.13,1223802
2008-08-20,CPB,23.14,23.34,22.99,23.3,1267518
2008-08-21,CPB,23.13,23.2,23.0,23.11,1066186
2008-08-22,CPB,23.19,23.38,23.05,23.37,873877
2008-08-25,CPB,23.27,23.33,23.1,23.2,1060515
2008-08-26,CPB,23.11,23.11,22.74,22.84,2189741
2008-08-27,CPB,22.8,23.11,22.76,23.1,1051425
2008-08-28,CPB,23.18,23.24,23.0,23.24,1225057
2008-08-29,CPB,23.09,23.23,22.89,22.89,927632
2008-09-02,CPB,23.07,23.46,22.72,23.27,1489572
2008-09-03,CPB,23.25,23.25,22.72,22.72,2278493
2008-09-04,CPB,22.54,22.85,22.47,22.53,1969500
2008-09-05,CPB,22.45,22.83,22.44,22.78,1987690
2008-09-08,CPB,23.37,23.42,23.06,23.4,1866736
2008-09-09,CPB,23.38,23.91,23.29,23.29,2938516
2008-09-10,CPB,23.32,23.6,23.23,23.37,1966491
2008-09-11,CPB,24.1,24.25,23.32,24.25,3228242
2008-09-12,CPB,24.2,24.4,23.65,24.38,3719513
2008-09-15,CPB,24.06,24.8,23.9,24.38,3592173
2008-09-16,CPB,24.15,24.39,23.54,24.04,3057357
2008-09-17,CPB,23.73,24.55,23.59,23.75,3222331
2008-09-18,CPB,23.82,24.19,23.39,23.93,3059000
2008-09-19,CPB,24.26,24.26,23.43,24.01,2414179
2008-09-22,CPB,23.84,23.9,23.3,23.3,1173480
2008-09-23,CPB,23.3,24.91,23.3,23.55,2216986
2008-09-24,CPB,23.62,23.65,23.21,23.4,1102729
2008-09-25,CPB,23.48,23.78,23.4,23.58,1584646
2008-09-26,CPB,23.37,23.58,23.23,23.4,2277008
2008-09-29,CPB,23.23,24.0,23.1,23.48,3846655
2008-09-30,CPB,23.82,24.3,23.58,24.01,4045295
2008-10-01,CPB,23.97,25.4,23.7,24.97,6148763
2008-10-02,CPB,24.96,25.06,24.49,24.7,4393274
2008-10-03,CPB,24.79,25.26,24.62,24.8,3365969
2008-10-06,CPB,24.61,24.91,24.16,24.37,4262413
2008-10-07,CPB,24.5,24.88,24.18,24.2,3710696
