Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-26,PWR,23.4,23.54,22.77,23.28,1746738
2007-02-27,PWR,23.0,23.0,21.63,22.3,1968500
2007-02-28,PWR,22.2,22.82,21.89,22.79,1857000
2007-03-01,PWR,22.8,23.15,22.12,23.02,1585199
2007-03-02,PWR,22.92,23.03,21.98,22.0,1138900
2007-03-05,PWR,21.64,22.02,21.28,21.3,1522600
2007-03-06,PWR,21.43,22.72,21.43,22.48,1597600
2007-03-07,PWR,22.48,23.67,22.69,23.61,1976400
2007-03-08,PWR,23.81,24.07,23.56,23.66,1348500
2007-03-09,PWR,23.91,23.95,23.55,23.76,885800
2007-03-12,PWR,23.76,24.14,23.84,24.05,1143400
2007-03-13,PWR,23.81,23.89,23.47,23.55,793400
2007-03-14,PWR,23.6,24.02,23.16,23.91,1073100
2007-03-15,PWR,23.85,24.59,23.85,24.48,1446792
2007-03-16,PWR,24.57,24.64,24.1,24.22,718400
2007-03-19,PWR,24.22,25.6,23.42,24.25,7604200
2007-03-20,PWR,24.25,24.33,23.63,23.87,4001400
2007-03-21,PWR,23.85,24.58,23.64,24.44,4562400
2007-03-22,PWR,24.44,25.07,24.47,25.0,3930500
2007-03-23,PWR,25.07,25.38,24.93,25.28,3421500
2007-03-26,PWR,25.32,25.35,24.77,25.04,1902222
2007-03-27,PWR,25.04,25.16,24.71,25.0,1518700
2007-03-28,PWR,25.2,25.2,24.56,25.12,1916600
2007-03-29,PWR,25.29,25.31,24.75,24.86,4333300
2007-03-30,PWR,24.86,25.18,24.59,24.79,1663500
2007-04-02,PWR,24.94,25.19,24.84,24.97,971000
2007-04-03,PWR,25.14,25.24,25.04,25.09,1613446
2007-04-04,PWR,25.09,25.29,24.93,25.08,2605800
2007-04-05,PWR,25.16,25.36,25.05,25.29,987400
2007-04-09,PWR,25.29,25.51,24.98,25.26,862000
2007-04-10,PWR,25.31,25.66,25.11,25.32,1126920
2007-04-11,PWR,25.28,25.41,24.89,25.28,1588923
2007-04-12,PWR,25.28,25.71,25.07,25.71,1347080
2007-04-13,PWR,25.71,25.84,25.2,25.56,2266670
2007-04-16,PWR,25.76,26.11,25.72,26.05,1280491
2007-04-17,PWR,26.32,26.67,25.88,25.95,931159
2007-04-18,PWR,25.9,26.51,25.33,26.13,1058500
2007-04-19,PWR,25.95,26.41,25.6,26.23,1679378
2007-04-20,PWR,26.38,26.86,26.19,26.45,1817039
2007-04-23,PWR,26.4,27.21,26.28,27.14,2470247
2007-04-24,PWR,27.12,27.37,26.68,27.0,1935365
2007-04-25,PWR,27.05,27.85,26.86,27.67,1103400
2007-04-26,PWR,27.67,28.18,27.3,27.71,1304810
2007-04-27,PWR,27.43,27.64,27.05,27.52,1178500
2007-04-30,PWR,27.38,27.54,26.95,27.03,1749240
2007-05-01,PWR,27.03,27.24,26.69,26.77,1972518
2007-05-02,PWR,26.77,27.03,26.46,26.73,2224362
2007-05-03,PWR,26.73,29.69,25.59,28.05,4250676
2007-05-04,PWR,28.05,29.57,28.19,28.88,4064660
2007-05-07,PWR,28.85,29.41,28.8,29.26,1771762
2007-05-08,PWR,29.26,28.99,28.12,28.5,2185740
2007-05-09,PWR,27.65,29.0,27.63,28.87,1668900
2007-05-10,PWR,28.87,28.93,28.23,28.4,1537252
2007-05-11,PWR,28.4,28.75,28.21,28.59,1070000
2007-05-14,PWR,28.66,29.31,28.62,29.17,1975094
2007-05-15,PWR,29.17,29.86,28.87,28.95,1557372
2007-05-16,PWR,29.1,29.25,28.37,28.88,981138
2007-05-17,PWR,28.61,28.85,28.04,28.48,1178000
2007-05-18,PWR,28.48,28.93,28.37,28.66,1076000
2007-05-21,PWR,28.66,29.43,28.69,29.07,848977
2007-05-22,PWR,29.2,29.43,28.87,29.1,887500
2007-05-23,PWR,29.1,29.64,29.06,29.15,1942070
2007-05-24,PWR,29.15,29.44,28.17,28.33,1819417
2007-05-25,PWR,28.49,28.84,28.11,28.51,781200
2007-05-29,PWR,28.64,29.28,28.64,29.16,907676
2007-05-30,PWR,29.16,30.31,28.79,30.27,2522430
2007-05-31,PWR,30.3,30.57,29.39,29.5,3834400
2007-06-01,PWR,29.69,30.24,29.51,30.17,2015800
2007-06-04,PWR,30.17,30.48,29.9,30.33,1838700
2007-06-05,PWR,30.15,30.2,29.67,30.03,1102522
2007-06-06,PWR,30.03,30.09,29.36,29.53,985237
2007-06-07,PWR,29.34,29.42,28.21,28.29,1473200
2007-06-08,PWR,28.29,28.86,27.19,28.78,1189440
2007-06-11,PWR,28.61,29.08,28.49,28.89,974025
2007-06-12,PWR,28.89,29.0,28.24,28.63,1035963
2007-06-13,PWR,28.7,29.36,28.7,28.95,1260900
2007-06-14,PWR,28.95,29.98,28.95,29.89,2217880
2007-06-15,PWR,30.54,31.57,30.43,31.09,3660250
2007-06-18,PWR,31.33,31.34,30.55,30.76,1241357
2007-06-19,PWR,30.76,30.78,30.06,30.48,1098800
2007-06-20,PWR,30.49,30.65,29.84,29.99,1156700
2007-06-21,PWR,29.99,30.42,29.3,29.81,2245600
2007-06-22,PWR,30.06,30.32,29.21,29.25,2238840
2007-06-25,PWR,29.39,29.59,28.9,29.49,1886189
2007-06-26,PWR,29.83,29.97,29.13,29.32,1606500
2007-06-27,PWR,29.32,29.85,28.67,29.76,1537300
2007-06-28,PWR,29.76,30.7,29.87,30.49,1613200
2007-06-29,PWR,30.66,30.86,30.01,30.15,988900
2007-07-02,PWR,30.43,30.8,30.33,30.45,1233474
2007-07-03,PWR,30.46,30.89,30.38,30.55,509000
2007-07-05,PWR,30.56,30.57,29.88,30.18,991000
2007-07-06,PWR,30.27,30.62,29.96,30.56,648400
2007-07-09,PWR,30.75,31.21,30.72,31.04,894322
2007-07-10,PWR,30.84,30.97,30.35,30.4,1798020
2007-07-11,PWR,30.54,30.82,30.23,30.62,731500
2007-07-12,PWR,30.9,31.72,30.9,31.6,1408900
2007-07-13,PWR,31.51,32.03,31.39,31.65,1052400
2007-07-16,PWR,31.58,32.01,31.48,31.74,1690400
2007-07-17,PWR,31.91,31.95,31.41,31.47,1080900
2007-07-18,PWR,31.38,31.73,31.08,31.63,1034900
2007-07-19,PWR,31.85,31.89,31.49,31.7,1923800
2007-07-20,PWR,31.66,31.67,30.56,30.89,1415000
2007-07-23,PWR,30.6,31.21,30.51,30.86,873100
2007-07-24,PWR,30.53,30.89,29.98,30.35,1896310
2007-07-25,PWR,30.51,30.63,29.04,29.77,2452496
2007-07-26,PWR,29.34,29.63,27.72,28.25,3072395
2007-07-27,PWR,28.23,28.44,27.1,27.46,1921880
2007-07-30,PWR,27.13,28.81,26.94,28.45,2288141
2007-07-31,PWR,29.03,29.44,27.93,27.95,2595780
2007-08-01,PWR,27.95,27.98,25.74,26.74,3847420
2007-08-02,PWR,26.54,27.07,25.03,26.7,4978773
2007-08-03,PWR,26.59,26.73,25.57,25.9,2282500
2007-08-06,PWR,25.9,26.11,24.21,25.47,2830432
2007-08-07,PWR,25.47,26.1,25.01,25.8,2373000
2007-08-08,PWR,26.05,27.37,25.95,26.49,3466800
2007-08-09,PWR,25.72,26.79,24.26,24.69,2651255
2007-08-10,PWR,24.2,25.68,23.69,25.27,3388943
2007-08-13,PWR,25.74,26.63,24.99,25.59,1772000
2007-08-14,PWR,25.77,25.77,24.21,24.59,2949293
2007-08-15,PWR,24.49,24.91,23.18,24.09,3052237
2007-08-16,PWR,24.04,24.62,22.97,23.75,6408756
2007-08-17,PWR,24.58,25.18,23.39,24.56,3024900
2007-08-20,PWR,24.67,25.12,24.33,24.66,1569200
2007-08-21,PWR,24.41,25.23,24.29,24.62,1456535
2007-08-22,PWR,24.82,26.22,24.82,25.99,1809220
2007-08-23,PWR,26.15,26.26,25.4,25.46,1089600
2007-08-24,PWR,25.58,26.61,25.51,26.57,1152300
2007-08-27,PWR,26.14,26.47,25.78,25.86,1103700
2007-08-28,PWR,25.87,25.99,24.78,24.82,978400
2007-08-29,PWR,25.22,26.38,24.83,26.22,1721900
2007-08-30,PWR,25.98,27.07,25.86,26.93,7808100
2007-08-31,PWR,26.93,27.98,26.84,27.79,1997500
2007-09-04,PWR,27.79,27.91,27.09,27.4,2069600
2007-09-05,PWR,27.36,27.61,26.6,27.02,2732200
2007-09-06,PWR,27.02,27.19,26.24,26.86,2006000
2007-09-07,PWR,26.58,26.62,25.14,25.77,2100100
2007-09-10,PWR,26.39,26.39,25.24,25.6,1468600
2007-09-11,PWR,25.6,26.1,25.56,25.85,1754600
2007-09-12,PWR,25.89,26.2,25.56,25.62,1663400
2007-09-13,PWR,25.81,27.28,25.41,25.9,1904600
2007-09-14,PWR,25.9,25.9,25.31,25.54,1273400
2007-09-17,PWR,25.47,25.76,25.2,25.32,1180200
2007-09-18,PWR,25.55,26.96,25.28,26.93,1959100
2007-09-19,PWR,26.99,27.84,26.89,27.34,1677400
2007-09-20,PWR,27.23,27.65,26.49,26.66,1086100
2007-09-21,PWR,26.84,27.56,26.7,27.08,1336000
2007-09-24,PWR,27.04,27.04,25.99,26.2,2028000
2007-09-25,PWR,25.98,26.18,25.61,25.9,1463700
2007-09-26,PWR,26.31,26.99,26.04,26.42,1547700
2007-09-27,PWR,26.66,26.73,26.16,26.38,1604400
2007-09-28,PWR,26.5,26.5,25.86,26.0,1475200
2007-10-01,PWR,26.0,26.83,25.71,26.42,1852200
2007-10-02,PWR,26.68,26.72,25.85,26.05,2383000
2007-10-03,PWR,26.08,27.95,25.95,27.64,3427500
2007-10-04,PWR,27.86,28.61,27.67,28.45,2507800
2007-10-05,PWR,28.71,29.0,27.9,28.83,1824600
2007-10-08,PWR,28.69,29.42,28.63,29.05,1508700
2007-10-09,PWR,29.03,30.03,28.91,29.72,1794300
2007-10-10,PWR,29.69,30.89,29.49,30.78,2831600
2007-10-11,PWR,30.99,31.45,30.64,31.04,3713700
2007-10-12,PWR,31.19,31.23,30.39,30.84,1559100
2007-10-15,PWR,30.95,31.1,29.94,30.38,1192200
2007-10-16,PWR,30.28,30.63,29.69,29.98,1783100
2007-10-17,PWR,30.3,31.12,30.23,30.83,2010800
2007-10-18,PWR,30.86,31.53,30.22,31.46,1457200
2007-10-19,PWR,31.46,31.56,29.95,30.04,2027000
2007-10-22,PWR,29.5,30.44,29.39,29.79,1691900
2007-10-23,PWR,29.85,30.38,29.58,29.98,1222700
2007-10-24,PWR,29.97,30.43,29.19,30.39,1400800
2007-10-25,PWR,30.68,30.82,29.89,30.68,1213800
2007-10-26,PWR,31.25,32.06,31.06,31.76,1469000
2007-10-29,PWR,31.96,32.26,31.47,32.06,1172600
2007-10-30,PWR,32.1,32.11,31.04,31.12,1007700
2007-10-31,PWR,31.22,32.86,31.01,32.44,2244900
2007-11-01,PWR,32.15,32.41,30.78,31.65,2905900
2007-11-02,PWR,32.01,32.08,29.45,30.19,2490400
2007-11-05,PWR,29.83,31.38,29.42,30.94,2336068
2007-11-06,PWR,30.95,30.95,29.46,30.07,2216405
2007-11-07,PWR,29.93,30.11,28.51,28.8,2737300
2007-11-08,PWR,27.5,30.66,27.77,29.95,5233865
2007-11-09,PWR,28.88,30.57,28.63,28.78,2406000
2007-11-12,PWR,28.81,28.96,27.12,27.27,2266300
2007-11-13,PWR,27.4,27.54,26.04,27.24,3714900
2007-11-14,PWR,27.52,28.78,26.95,27.7,2856118
2007-11-15,PWR,27.62,28.24,26.47,26.82,2240630
2007-11-16,PWR,27.43,27.47,26.08,26.83,3009828
2007-11-19,PWR,26.74,26.74,25.1,25.88,3239210
2007-11-20,PWR,25.92,26.48,25.39,26.02,2068783
2007-11-21,PWR,25.85,25.85,24.57,24.82,2186140
2007-11-22,PWR,25.85,25.85,24.57,24.82,2186140
2007-11-23,PWR,24.92,25.51,24.8,25.36,522688
2007-11-26,PWR,25.3,26.15,25.08,25.17,1334700
2007-11-27,PWR,25.33,26.5,25.22,26.0,2411360
2007-11-28,PWR,26.0,27.08,26.0,26.9,1706850
2007-11-29,PWR,27.05,27.08,26.52,26.93,1176308
2007-11-30,PWR,27.14,27.51,26.69,26.92,3872254
2007-12-03,PWR,27.17,27.52,26.54,26.92,1238437
2007-12-04,PWR,26.74,26.74,25.85,25.95,1557895
2007-12-05,PWR,26.23,26.63,25.8,26.12,2131386
2007-12-06,PWR,26.03,26.28,25.73,25.77,3090473
2007-12-07,PWR,26.03,26.28,25.73,25.77,3090473
2007-12-10,PWR,26.07,26.64,25.93,26.12,2455955
2007-12-11,PWR,26.4,26.51,25.46,25.56,4800700
2007-12-12,PWR,26.3,26.5,25.69,26.01,4804613
2007-12-13,PWR,25.86,25.86,25.07,25.2,2019600
2007-12-14,PWR,25.37,25.37,24.49,24.54,3534800
2007-12-17,PWR,24.37,24.52,23.7,23.79,2456039
2007-12-18,PWR,23.97,24.87,23.18,24.84,6673353
2007-12-19,PWR,24.79,25.07,24.56,24.97,2961284
2007-12-20,PWR,25.2,25.27,24.63,25.24,1590500
2007-12-21,PWR,25.3,26.4,25.27,26.2,2495900
2007-12-24,PWR,25.89,26.74,25.89,26.59,528900
2007-12-26,PWR,26.4,26.69,26.38,26.56,1334700
2007-12-27,PWR,26.13,26.37,25.64,25.75,1600597
2007-12-28,PWR,25.81,26.17,25.54,25.94,998306
2007-12-31,PWR,26.01,26.28,25.64,25.8,910535
2008-01-02,PWR,25.65,26.32,25.3,25.54,1783995
2008-01-03,PWR,25.45,25.55,24.9,25.04,2534660
2008-01-04,PWR,24.75,24.75,23.38,23.46,3255122
2008-01-07,PWR,23.47,23.52,21.38,21.59,9264303
2008-01-08,PWR,21.65,22.98,21.47,22.35,7408759
2008-01-09,PWR,22.23,22.83,21.94,22.68,4588319
2008-01-10,PWR,22.61,23.32,22.36,23.08,4219616
2008-01-11,PWR,22.64,23.39,22.57,23.0,2671750
2008-01-14,PWR,23.1,23.22,22.36,22.88,2224000
2008-01-15,PWR,22.57,22.69,21.9,22.21,2266400
2008-01-16,PWR,22.07,22.72,20.4,20.45,4946700
2008-01-17,PWR,20.55,20.65,19.08,19.22,4799354
2008-01-18,PWR,19.3,19.69,18.69,19.14,3495821
2008-01-22,PWR,18.83,20.0,18.07,19.69,4116064
2008-01-23,PWR,19.25,20.36,18.38,20.15,4349312
2008-01-24,PWR,20.37,20.59,19.94,20.32,2608367
2008-01-25,PWR,20.61,20.94,19.71,19.91,2142556
2008-01-28,PWR,19.75,20.54,19.65,20.51,2457348
2008-01-29,PWR,20.7,20.8,19.87,20.6,2410700
2008-01-30,PWR,21.23,22.05,20.65,21.26,4597750
2008-01-31,PWR,20.98,21.81,20.6,21.55,3444760
2008-02-01,PWR,21.7,22.64,21.33,22.36,2696612
2008-02-04,PWR,22.27,22.47,21.54,21.75,1511464
2008-02-05,PWR,21.4,21.59,20.34,20.4,1905110
2008-02-06,PWR,20.34,20.82,20.01,20.13,1752815
2008-02-07,PWR,19.98,20.26,19.51,19.9,2554838
2008-02-08,PWR,19.63,20.5,19.28,20.34,1514232
2008-02-11,PWR,20.32,21.29,20.24,21.21,1454284
2008-02-12,PWR,20.85,21.3,20.16,20.44,4090178
2008-02-13,PWR,20.53,20.73,20.17,20.49,3009122
2008-02-14,PWR,20.56,21.21,20.52,20.89,1954090
2008-02-15,PWR,20.85,22.35,20.81,22.05,4020355
2008-02-19,PWR,22.33,23.7,22.17,23.2,3469750
2008-02-20,PWR,23.09,23.52,22.52,22.83,3050414
2008-02-21,PWR,25.48,25.48,23.06,24.03,5111261
2008-02-22,PWR,24.05,24.32,23.45,24.32,3150798
2008-02-25,PWR,24.05,24.32,23.45,24.32,3150798
2008-02-26,PWR,24.67,25.86,24.46,25.38,3520635
2008-02-27,PWR,25.08,25.18,24.45,24.8,2433395
2008-02-28,PWR,24.63,25.0,24.22,24.63,1851900
2008-02-29,PWR,24.4,24.54,23.27,23.48,2350606
2008-03-03,PWR,23.43,24.06,23.29,23.73,1647003
2008-03-04,PWR,23.52,23.99,22.49,22.89,3650200
2008-03-05,PWR,23.02,23.74,22.47,23.21,2730400
2008-03-06,PWR,23.13,23.36,22.64,22.7,1868995
2008-03-07,PWR,22.45,22.9,21.23,21.55,3169900
2008-03-10,PWR,21.55,21.73,20.65,20.76,3534117
2008-03-11,PWR,21.29,22.61,21.29,22.56,2538300
2008-03-12,PWR,22.68,22.88,21.62,21.75,2398352
2008-03-13,PWR,21.56,22.65,21.1,22.63,1840586
2008-03-14,PWR,22.57,22.73,21.32,21.42,2618710
2008-03-17,PWR,20.91,21.33,19.96,20.44,2519019
2008-03-18,PWR,21.03,22.33,21.03,22.29,1828200
2008-03-19,PWR,22.36,22.96,21.35,21.37,2591850
2008-03-20,PWR,21.29,22.34,21.08,22.34,1901288
2008-03-24,PWR,22.43,23.59,22.21,23.1,1368000
2008-03-25,PWR,23.32,23.7,22.76,23.44,1796254
2008-03-26,PWR,23.39,23.49,22.58,22.67,1462431
2008-03-27,PWR,22.76,23.49,22.53,22.69,1198100
2008-03-28,PWR,22.77,23.1,22.21,22.32,866600
2008-03-31,PWR,22.37,22.86,22.18,22.78,1433380
2008-04-01,PWR,23.09,24.33,23.0,24.07,1829367
2008-04-02,PWR,23.96,24.77,23.75,24.33,1520769
2008-04-03,PWR,24.21,24.87,23.95,24.77,1414042
2008-04-04,PWR,24.97,25.63,24.81,25.15,2222322
2008-04-07,PWR,25.34,25.34,24.72,24.82,1519600
2008-04-08,PWR,24.73,24.84,24.12,24.72,1017625
2008-04-09,PWR,24.67,25.06,24.04,24.21,1140300
2008-04-10,PWR,24.2,24.79,23.94,24.7,696700
2008-04-11,PWR,24.42,24.8,23.83,23.93,955000
2008-04-14,PWR,23.93,24.09,23.48,23.53,1129639
2008-04-15,PWR,23.71,23.75,23.11,23.66,1075561
2008-04-16,PWR,23.8,25.81,23.8,25.76,2869743
2008-04-17,PWR,25.6,25.79,24.5,25.08,1744662
2008-04-18,PWR,25.31,26.0,25.21,25.3,1679906
2008-04-21,PWR,25.05,26.0,24.8,25.83,1067212
2008-04-22,PWR,25.8,26.0,24.99,25.5,1276377
2008-04-23,PWR,25.56,25.81,25.01,25.18,943433
2008-04-24,PWR,25.16,25.9,24.54,25.41,1627249
2008-04-25,PWR,25.54,26.87,25.5,26.67,2499210
2008-04-28,PWR,27.02,27.45,26.53,27.04,2322104
2008-04-29,PWR,27.0,27.0,26.39,26.54,995740
2008-04-30,PWR,26.65,26.84,25.99,26.09,1925015
2008-05-01,PWR,26.1,26.32,25.71,26.23,2068606
2008-05-02,PWR,26.48,26.87,25.69,26.24,1424769
2008-05-05,PWR,26.01,27.08,25.99,26.07,2018238
2008-05-06,PWR,25.94,26.08,25.38,25.89,2059271
2008-05-07,PWR,26.45,29.49,26.45,27.82,7860816
2008-05-08,PWR,27.99,28.92,27.58,28.17,2672393
2008-05-09,PWR,27.92,28.09,27.0,27.39,2527125
2008-05-12,PWR,27.52,28.46,27.44,28.21,1955071
2008-05-13,PWR,28.19,29.22,28.1,29.16,1864489
2008-05-14,PWR,29.18,29.18,28.06,28.18,1556945
2008-05-15,PWR,28.25,29.57,28.07,29.45,2198887
2008-05-16,PWR,30.07,30.3,29.69,29.88,2777719
2008-05-19,PWR,30.09,30.82,29.85,29.96,1825991
2008-05-20,PWR,29.91,30.39,29.72,30.26,1705791
2008-05-21,PWR,30.37,30.48,29.02,29.2,2196420
2008-05-22,PWR,29.31,29.9,29.0,29.21,1100951
2008-05-23,PWR,29.34,29.34,28.18,28.7,1388555
2008-05-27,PWR,28.81,29.34,28.51,28.98,1858347
2008-05-28,PWR,29.12,29.93,28.83,29.86,1598182
2008-05-29,PWR,29.82,31.09,29.74,30.7,3202840
2008-05-30,PWR,30.72,31.53,30.72,31.5,2301612
2008-06-02,PWR,31.47,31.54,29.85,30.29,2660314
2008-06-03,PWR,30.71,31.38,30.13,30.8,1851436
2008-06-04,PWR,30.75,30.75,29.69,30.06,1950577
2008-06-05,PWR,30.14,31.16,30.13,31.12,1746246
2008-06-06,PWR,30.94,31.37,30.28,30.74,2531391
2008-06-09,PWR,30.78,31.42,30.18,30.87,2881736
2008-06-10,PWR,30.82,31.88,30.52,31.33,3283861
2008-06-11,PWR,31.25,31.95,31.03,31.46,2733934
2008-06-12,PWR,31.69,32.52,31.69,31.98,2347864
2008-06-13,PWR,32.16,32.83,32.06,32.78,1853474
2008-06-16,PWR,32.72,33.67,32.06,33.16,2291139
2008-06-17,PWR,33.55,33.65,32.72,33.14,1837894
2008-06-18,PWR,33.03,33.31,32.22,32.9,1851265
2008-06-19,PWR,33.13,33.39,32.64,32.82,2347784
2008-06-20,PWR,32.64,33.43,32.2,33.29,2531541
2008-06-23,PWR,33.43,33.6,32.76,33.32,1893854
2008-06-24,PWR,33.43,33.95,32.93,33.04,1947225
2008-06-25,PWR,33.23,33.45,32.43,33.01,1337510
2008-06-26,PWR,32.75,32.75,31.21,31.91,2342135
2008-06-27,PWR,31.91,32.86,31.16,32.28,2918527
2008-06-30,PWR,32.31,32.79,31.65,32.71,1405339
2008-07-01,PWR,31.86,32.68,31.62,32.54,2390844
2008-07-02,PWR,32.49,32.63,30.69,30.81,2282493
2008-07-03,PWR,30.88,30.97,27.95,30.0,3568054
2008-07-07,PWR,30.33,30.48,28.91,29.45,2086749
2008-07-08,PWR,29.39,29.39,27.19,28.8,4496769
2008-07-09,PWR,28.92,29.93,28.67,28.9,2245151
2008-07-10,PWR,28.89,30.62,28.76,30.14,3283201
2008-07-11,PWR,29.96,30.13,28.73,29.38,1620762
2008-07-14,PWR,29.67,30.16,28.65,28.88,3205240
2008-07-15,PWR,28.67,29.12,27.66,28.52,1861336
2008-07-16,PWR,30.48,31.8,30.14,30.68,6427340
2008-07-17,PWR,31.2,33.64,30.81,32.86,7232519
2008-07-18,PWR,33.44,33.49,31.88,32.43,3866119
2008-07-21,PWR,32.93,32.97,31.51,31.7,2945061
2008-07-22,PWR,31.46,32.84,31.07,32.79,2879261
2008-07-23,PWR,32.34,32.95,31.76,31.99,1954591
2008-07-24,PWR,32.07,32.07,29.74,29.81,2802717
2008-07-25,PWR,29.98,30.85,29.98,30.63,1919249
2008-07-28,PWR,30.77,30.77,29.17,29.29,3443632
2008-07-29,PWR,29.49,31.36,29.1,31.29,2793144
2008-07-30,PWR,31.53,31.73,30.41,31.51,2141474
2008-07-31,PWR,31.17,31.6,30.36,30.36,2351433
2008-08-01,PWR,30.97,31.14,29.84,30.72,2300925
2008-08-04,PWR,30.79,31.02,28.6,29.09,2873687
2008-08-05,PWR,29.19,30.71,29.19,30.14,3050805
2008-08-06,PWR,30.22,33.18,30.22,32.04,5574324
2008-08-07,PWR,31.69,33.86,31.56,32.93,4583312
2008-08-08,PWR,32.81,34.79,32.41,34.62,5375084
2008-08-11,PWR,34.41,34.41,31.71,32.07,4654438
2008-08-12,PWR,32.19,32.85,31.56,32.68,3119296
2008-08-13,PWR,32.51,32.77,31.67,32.64,2886816
2008-08-14,PWR,32.44,33.48,32.11,33.37,1901405
2008-08-15,PWR,33.49,33.67,32.53,32.77,1196472
2008-08-18,PWR,32.93,33.03,32.14,32.53,1479248
2008-08-19,PWR,32.64,32.81,31.35,31.84,1671385
2008-08-20,PWR,31.96,32.29,31.62,32.29,1012146
2008-08-21,PWR,32.06,33.02,32.0,32.8,1240634
2008-08-22,PWR,32.54,33.01,32.06,32.61,1401276
2008-08-25,PWR,32.4,32.4,30.77,31.24,1613183
2008-08-26,PWR,31.35,32.12,31.12,31.49,1586140
2008-08-27,PWR,31.54,32.24,31.54,31.96,1847424
2008-08-28,PWR,32.11,32.27,31.53,31.9,3668194
2008-08-29,PWR,31.7,32.05,31.17,31.4,836734
2008-09-02,PWR,31.46,31.46,28.35,29.94,5986055
2008-09-03,PWR,30.17,30.17,28.58,28.96,3044191
2008-09-04,PWR,28.65,28.92,26.64,27.36,3465709
2008-09-05,PWR,27.41,27.81,26.39,27.61,3233650
2008-09-08,PWR,28.71,29.21,27.07,27.8,2863917
2008-09-09,PWR,27.89,27.89,24.43,25.05,5126231
2008-09-10,PWR,25.15,26.45,24.65,25.89,3989457
2008-09-11,PWR,25.63,27.1,23.93,27.09,5258215
2008-09-12,PWR,26.7,28.85,26.36,28.5,4606704
2008-09-15,PWR,26.15,28.21,26.14,27.53,3555484
2008-09-16,PWR,26.71,28.48,26.11,28.19,3700051
2008-09-17,PWR,27.65,28.8,26.3,26.89,3927417
2008-09-18,PWR,27.36,28.89,26.46,28.87,5468099
2008-09-19,PWR,29.89,30.96,28.91,30.57,4847036
2008-09-22,PWR,29.97,30.83,29.09,29.17,2083062
2008-09-23,PWR,29.09,29.46,27.39,27.91,2147290
2008-09-24,PWR,28.04,28.89,27.16,28.3,1602217
2008-09-25,PWR,28.49,29.01,27.78,28.21,2355922
2008-09-26,PWR,27.63,27.86,26.65,27.59,1850226
2008-09-29,PWR,26.93,27.07,22.41,23.18,5709077
2008-09-30,PWR,23.94,26.55,23.72,26.55,4303982
2008-10-01,PWR,26.27,26.41,24.18,24.4,3015091
2008-10-02,PWR,24.57,24.59,21.04,22.22,5929280
2008-10-03,PWR,22.57,24.45,20.17,20.61,4935880
2008-10-06,PWR,19.53,20.37,17.89,19.55,4400976
2008-10-07,PWR,20.03,20.27,17.94,18.58,9435411
2008-10-08,PWR,18.27,19.47,17.2,18.39,5690644
