Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-21,O,10.75,10.82,10.45,10.78,957800
2007-06-22,O,10.81,10.87,10.67,10.79,933000
2007-06-25,O,10.79,10.86,10.6,10.65,848100
2007-06-26,O,10.76,10.79,10.61,10.65,747700
2007-06-27,O,10.57,10.98,10.55,10.95,817800
2007-06-28,O,10.99,11.11,10.85,10.85,573400
2007-06-29,O,10.91,11.06,10.71,10.79,832400
2007-07-02,O,10.89,11.15,10.81,11.15,619100
2007-07-03,O,11.19,11.2,11.0,11.06,269400
2007-07-05,O,11.13,11.24,11.09,11.19,455700
2007-07-06,O,11.2,11.22,11.03,11.14,378200
2007-07-09,O,11.13,11.18,11.03,11.08,341500
2007-07-10,O,10.99,11.04,10.71,10.73,766100
2007-07-11,O,10.74,10.79,10.67,10.74,854900
2007-07-12,O,10.76,10.95,10.72,10.95,478300
2007-07-13,O,11.03,11.05,10.84,10.97,482400
2007-07-16,O,10.92,11.0,10.77,10.77,707000
2007-07-17,O,10.77,10.88,10.72,10.76,547200
2007-07-18,O,10.71,10.8,10.48,10.8,1089800
2007-07-19,O,10.84,10.94,10.82,10.87,596200
2007-07-20,O,10.84,10.87,10.49,10.56,921300
2007-07-23,O,10.58,10.63,10.4,10.4,641600
2007-07-24,O,10.41,10.41,10.06,10.08,1170700
2007-07-25,O,10.16,10.39,10.09,10.28,1348300
2007-07-26,O,10.07,10.31,10.0,10.26,2043900
2007-07-27,O,10.05,10.31,10.02,10.06,2021600
2007-07-30,O,10.12,10.26,9.96,10.16,1109300
2007-07-31,O,10.41,10.46,10.07,10.1,1226900
2007-08-01,O,10.12,10.3,9.85,10.21,1543800
2007-08-02,O,10.01,10.5,10.01,10.44,1180600
2007-08-03,O,10.49,10.49,10.19,10.23,1506700
2007-08-06,O,10.42,10.91,10.29,10.91,1735700
2007-08-07,O,10.89,11.4,10.51,11.24,1562700
2007-08-08,O,11.37,12.02,11.2,11.86,1663900
2007-08-09,O,11.56,12.08,11.44,11.8,1526900
2007-08-10,O,11.62,12.02,11.44,11.52,1243400
2007-08-13,O,11.62,11.79,11.2,11.24,1367800
2007-08-14,O,11.18,11.28,10.82,10.82,832900
2007-08-15,O,10.74,11.27,10.62,10.76,954400
2007-08-16,O,10.67,11.46,10.64,11.46,1431000
2007-08-17,O,11.73,12.26,11.69,12.09,2065300
2007-08-20,O,12.05,12.26,11.85,12.12,1085400
2007-08-21,O,12.1,12.2,11.94,12.08,957900
2007-08-22,O,12.27,12.39,12.02,12.14,922600
2007-08-23,O,12.22,12.26,11.69,11.73,909600
2007-08-24,O,11.7,11.9,11.65,11.89,506100
2007-08-27,O,11.89,11.95,11.65,11.67,515100
2007-08-28,O,11.55,11.6,11.29,11.29,674800
2007-08-29,O,11.37,11.71,11.32,11.71,842500
2007-08-30,O,11.62,11.89,11.57,11.71,627700
2007-08-31,O,11.9,11.99,11.63,11.68,826100
2007-09-04,O,11.66,11.96,11.61,11.83,623800
2007-09-05,O,11.83,11.83,11.52,11.58,563700
2007-09-06,O,11.66,11.68,11.47,11.55,758000
2007-09-07,O,11.49,11.54,11.31,11.38,636200
2007-09-10,O,11.43,11.5,11.13,11.32,647000
2007-09-11,O,11.31,11.56,11.3,11.56,441400
2007-09-12,O,11.59,11.76,11.43,11.61,481800
2007-09-13,O,11.68,11.82,11.53,11.75,587200
2007-09-14,O,11.67,11.86,11.61,11.86,431700
2007-09-17,O,11.85,11.89,11.68,11.71,992600
2007-09-18,O,11.76,12.26,11.7,12.26,753200
2007-09-19,O,12.26,12.66,12.23,12.63,908700
2007-09-20,O,12.59,12.59,12.19,12.25,499300
2007-09-21,O,12.36,12.38,12.18,12.22,675600
2007-09-24,O,12.22,12.51,12.23,12.46,369700
2007-09-25,O,12.33,12.37,12.16,12.22,333900
2007-09-26,O,12.33,12.48,12.2,12.44,411400
2007-09-27,O,12.48,12.5,12.35,12.5,345100
2007-09-28,O,12.51,12.51,12.12,12.15,580300
2007-10-01,O,12.15,12.52,12.1,12.51,615600
2007-10-02,O,12.5,12.71,12.5,12.66,503400
2007-10-03,O,12.66,12.71,12.54,12.7,518800
2007-10-04,O,12.71,12.78,12.58,12.75,392000
2007-10-05,O,12.69,13.1,12.69,13.08,720200
2007-10-08,O,13.04,13.04,12.85,12.94,399300
2007-10-09,O,12.95,13.03,12.74,12.95,448200
2007-10-10,O,12.95,12.95,12.72,12.87,474700
2007-10-11,O,12.9,12.95,12.56,12.61,794200
2007-10-12,O,12.67,12.78,12.58,12.59,318300
2007-10-15,O,12.65,12.65,12.23,12.32,687800
2007-10-16,O,12.26,12.33,12.09,12.14,513200
2007-10-17,O,12.29,12.36,11.83,12.19,505200
2007-10-18,O,12.17,12.38,12.01,12.28,461200
2007-10-19,O,12.26,12.28,11.94,11.94,917700
2007-10-22,O,11.83,12.28,11.76,12.24,607100
2007-10-23,O,12.36,12.47,12.16,12.45,567843
2007-10-24,O,12.33,12.49,12.03,12.45,719800
2007-10-25,O,12.5,12.66,12.21,12.49,809900
2007-10-26,O,12.65,12.81,12.43,12.8,502000
2007-10-29,O,12.85,12.94,12.44,12.5,501900
2007-10-30,O,12.48,12.84,12.46,12.72,553100
2007-10-31,O,12.82,12.95,12.6,12.9,914600
2007-11-01,O,12.65,12.69,12.32,12.47,967300
2007-11-02,O,12.59,12.62,12.12,12.27,789600
2007-11-05,O,12.13,12.31,11.91,12.0,763700
2007-11-06,O,12.09,12.2,11.87,12.19,498300
2007-11-07,O,11.99,12.12,11.74,11.76,732700
2007-11-08,O,11.89,11.94,11.58,11.9,1033201
2007-11-09,O,12.68,12.71,12.14,12.69,2235800
2007-11-12,O,12.55,12.87,12.3,12.59,1638885
2007-11-13,O,12.74,13.41,12.69,13.3,11651034
2007-11-14,O,13.16,13.3,12.93,12.98,2103222
2007-11-15,O,12.81,13.12,12.72,12.95,1680736
2007-11-16,O,12.96,13.11,12.7,12.96,1348801
2007-11-19,O,12.89,12.89,12.54,12.54,1372470
2007-11-20,O,12.56,12.86,12.06,12.3,1508801
2007-11-21,O,12.24,12.49,12.02,12.48,1571167
2007-11-22,O,12.24,12.49,12.02,12.48,1571167
2007-11-23,O,12.53,12.84,12.51,12.75,319726
2007-11-26,O,12.77,12.8,12.03,12.06,1128870
2007-11-27,O,12.09,12.33,12.05,12.31,1305103
2007-11-28,O,12.38,12.7,12.31,12.69,1634873
2007-11-29,O,12.72,12.72,12.41,12.55,882200
2007-11-30,O,12.65,12.9,12.48,12.51,1176248
2007-12-03,O,12.51,12.59,12.26,12.4,665012
2007-12-04,O,12.31,12.33,11.94,12.11,801400
2007-12-05,O,12.23,12.43,12.15,12.43,975721
2007-12-06,O,12.44,12.93,12.39,12.91,839655
2007-12-07,O,12.44,12.93,12.39,12.91,839655
2007-12-10,O,12.62,12.91,12.53,12.91,600363
2007-12-11,O,12.94,13.03,12.15,12.15,1856505
2007-12-12,O,12.51,12.69,12.12,12.24,1647670
2007-12-13,O,12.21,12.29,12.02,12.26,1429608
2007-12-14,O,12.38,12.49,11.98,12.02,940368
2007-12-17,O,11.99,12.09,11.77,11.77,1143775
2007-12-18,O,11.85,12.0,11.54,11.95,1053704
2007-12-19,O,11.91,12.1,11.85,12.06,622074
2007-12-20,O,12.13,12.2,11.86,12.19,661436
2007-12-21,O,12.2,12.51,12.2,12.51,1412008
2007-12-24,O,12.62,12.83,12.52,12.83,394450
2007-12-26,O,12.7,12.8,12.62,12.68,545621
2007-12-27,O,12.69,12.76,12.33,12.38,743000
2007-12-28,O,12.39,12.54,11.8,11.82,1760103
2007-12-31,O,11.83,12.03,11.69,11.92,1453072
2008-01-02,O,11.77,11.77,11.11,11.13,3715453
2008-01-03,O,11.12,11.26,10.81,10.87,2337131
2008-01-04,O,10.7,10.7,9.82,9.99,6399376
2008-01-07,O,10.05,10.45,10.05,10.31,2698036
2008-01-08,O,10.37,10.5,9.75,9.77,2284753
2008-01-09,O,9.76,10.03,9.46,10.02,2465655
2008-01-10,O,9.96,10.38,9.77,10.16,2409258
2008-01-11,O,10.25,10.48,9.98,10.18,1539729
2008-01-14,O,10.28,10.36,9.62,9.92,2606128
2008-01-15,O,9.82,9.92,9.5,9.74,1568856
2008-01-16,O,9.72,10.15,9.71,9.75,1914046
2008-01-17,O,9.77,9.82,9.55,9.58,1499584
2008-01-18,O,9.67,9.75,9.24,9.47,2141491
2008-01-22,O,9.11,9.81,8.94,9.76,2990520
2008-01-23,O,9.5,10.91,9.42,10.85,2785544
2008-01-24,O,10.99,10.99,10.15,10.4,2024971
2008-01-25,O,10.49,10.69,10.2,10.33,1118765
2008-01-28,O,10.31,10.72,10.08,10.69,1550696
2008-01-29,O,10.75,10.93,10.51,10.6,1012356
2008-01-30,O,10.74,10.95,10.4,10.45,1286009
2008-01-31,O,10.43,10.91,10.42,10.79,1867815
2008-02-01,O,10.85,11.18,10.69,11.15,1030743
2008-02-04,O,11.15,11.22,10.83,10.91,1101329
2008-02-05,O,10.87,11.01,10.65,10.79,1417036
2008-02-06,O,10.83,10.99,10.29,10.31,1568039
2008-02-07,O,10.24,10.67,10.23,10.66,1129469
2008-02-08,O,10.64,10.64,10.09,10.24,1314421
2008-02-11,O,10.27,10.27,9.89,9.93,1493384
2008-02-12,O,10.0,10.33,9.87,10.28,1024942
2008-02-13,O,10.48,10.5,10.13,10.42,736160
2008-02-14,O,10.52,10.64,10.2,10.33,1414665
2008-02-15,O,10.43,10.52,10.12,10.5,1513629
2008-02-19,O,10.59,10.67,10.36,10.49,1627903
2008-02-20,O,10.45,10.67,10.33,10.64,1169666
2008-02-21,O,10.69,10.74,10.36,10.4,1499775
2008-02-22,O,10.45,10.68,10.26,10.65,1142337
2008-02-25,O,10.45,10.68,10.26,10.65,1142337
2008-02-26,O,10.99,11.19,10.84,10.94,1704639
2008-02-27,O,10.87,11.07,10.76,10.82,1290828
2008-02-28,O,10.86,10.9,10.31,10.33,1925905
2008-02-29,O,10.24,10.45,10.23,10.26,2186264
2008-03-03,O,10.39,10.45,10.15,10.39,1777101
2008-03-04,O,10.3,10.66,10.26,10.56,1730736
2008-03-05,O,10.52,10.69,10.38,10.58,1605342
2008-03-06,O,10.54,10.55,10.04,10.08,1694519
2008-03-07,O,10.04,10.37,9.94,10.28,1636063
2008-03-10,O,10.3,10.34,10.16,10.19,1453382
2008-03-11,O,10.41,10.81,10.41,10.76,2874834
2008-03-12,O,10.8,10.97,10.57,10.6,1575812
2008-03-13,O,10.59,11.0,10.31,10.99,1261960
2008-03-14,O,11.07,11.13,10.48,10.89,2093270
2008-03-17,O,10.67,11.2,10.61,11.05,1886290
2008-03-18,O,11.15,11.7,10.95,11.7,2695898
2008-03-19,O,11.73,12.06,11.65,11.84,2954440
2008-03-20,O,11.84,12.0,11.56,12.0,3248436
2008-03-24,O,12.0,12.1,11.87,11.98,1545194
2008-03-25,O,11.95,12.11,11.77,12.11,1274038
2008-03-26,O,12.09,12.09,11.58,11.69,1200455
2008-03-27,O,11.72,11.87,11.5,11.53,1465125
2008-03-28,O,11.57,11.73,11.36,11.47,1084393
2008-03-31,O,11.47,11.95,11.39,11.49,1373906
2008-04-01,O,11.55,11.68,10.78,11.67,2522124
2008-04-02,O,11.66,11.76,11.33,11.62,1237630
2008-04-03,O,11.61,11.81,11.47,11.74,876317
2008-04-04,O,11.77,11.88,11.62,11.69,684331
2008-04-07,O,11.78,11.82,11.51,11.69,726630
2008-04-08,O,11.64,11.86,11.53,11.81,1103777
2008-04-09,O,11.85,11.86,11.44,11.54,872068
2008-04-10,O,11.62,11.78,11.48,11.61,922343
2008-04-11,O,11.57,11.61,11.3,11.32,617546
2008-04-14,O,11.36,11.6,11.31,11.46,663735
2008-04-15,O,11.48,11.83,11.48,11.83,854417
2008-04-16,O,11.94,12.11,11.72,12.11,863673
2008-04-17,O,12.08,12.12,11.89,12.12,619871
2008-04-18,O,12.22,12.37,12.01,12.09,814431
2008-04-21,O,12.03,12.25,11.95,12.08,687998
2008-04-22,O,12.06,12.08,11.81,11.87,735614
2008-04-23,O,11.92,12.33,11.8,12.11,797699
2008-04-24,O,12.14,12.4,12.06,12.38,1030866
2008-04-25,O,12.39,12.56,12.29,12.47,826052
2008-04-28,O,12.51,12.62,12.47,12.6,715559
2008-04-29,O,12.68,12.68,12.19,12.19,874795
2008-04-30,O,12.36,12.38,11.86,11.86,882377
2008-05-01,O,11.87,11.87,11.15,11.5,3300097
2008-05-02,O,11.61,11.69,11.28,11.32,1156525
2008-05-05,O,11.67,11.67,11.38,11.49,722092
2008-05-06,O,11.68,11.68,11.32,11.52,961752
2008-05-07,O,11.49,11.67,11.08,11.1,1001043
2008-05-08,O,11.48,11.48,11.0,11.06,792148
2008-05-09,O,10.99,11.04,10.8,10.81,1273673
2008-05-12,O,10.85,11.04,10.82,11.02,1023280
2008-05-13,O,10.99,11.13,10.86,11.01,712879
2008-05-14,O,11.04,11.26,11.04,11.12,671647
2008-05-15,O,11.11,11.28,11.0,11.28,423485
2008-05-16,O,11.47,11.47,11.12,11.18,889066
2008-05-19,O,11.18,11.2,10.9,11.05,934969
2008-05-20,O,11.05,11.52,10.96,11.02,754698
2008-05-21,O,11.05,11.25,10.95,10.98,868932
2008-05-22,O,11.1,11.1,10.56,10.75,1571173
2008-05-23,O,10.73,10.81,10.59,10.72,601478
2008-05-27,O,10.88,10.89,10.59,10.86,897952
2008-05-28,O,10.82,10.88,10.75,10.87,490132
2008-05-29,O,10.9,11.08,10.8,11.04,699709
2008-05-30,O,11.15,11.16,10.97,11.1,696763
2008-06-02,O,10.82,10.97,10.58,10.84,1505182
2008-06-03,O,10.85,10.94,10.68,10.87,1137933
2008-06-04,O,10.85,10.97,10.77,10.93,728266
2008-06-05,O,11.1,11.16,10.89,11.16,924992
2008-06-06,O,11.21,11.21,10.77,10.8,979673
2008-06-09,O,10.83,11.05,10.63,10.63,1487941
2008-06-10,O,10.64,10.72,10.47,10.63,1139268
2008-06-11,O,10.65,10.71,10.42,10.42,1000804
2008-06-12,O,10.5,10.75,10.44,10.71,1269098
2008-06-13,O,10.74,10.85,10.65,10.81,679292
2008-06-16,O,10.87,10.87,10.66,10.87,788156
2008-06-17,O,10.84,10.89,10.6,10.64,969453
2008-06-18,O,10.88,10.88,10.55,10.74,1090331
2008-06-19,O,10.73,10.94,10.59,10.94,856745
2008-06-20,O,11.05,11.05,10.6,10.63,1403463
2008-06-23,O,10.65,10.8,10.56,10.57,847924
2008-06-24,O,10.49,10.76,10.42,10.61,973162
2008-06-25,O,10.78,10.87,10.44,10.61,1247222
2008-06-26,O,10.63,10.7,10.48,10.58,1615755
2008-06-27,O,10.61,10.72,10.44,10.44,1145373
2008-06-30,O,10.75,10.75,10.33,10.37,1106908
2008-07-01,O,10.29,10.54,10.28,10.48,939158
2008-07-02,O,10.48,10.7,10.43,10.48,997530
2008-07-03,O,10.75,10.75,10.3,10.36,499327
2008-07-07,O,10.36,10.47,9.98,10.05,1142821
2008-07-08,O,10.05,10.88,10.04,10.88,1840503
2008-07-09,O,10.83,10.84,10.1,10.25,871166
2008-07-10,O,10.38,10.7,10.21,10.49,1009069
2008-07-11,O,10.26,10.99,10.23,10.76,1028019
2008-07-14,O,10.8,10.95,10.03,10.03,1399906
2008-07-15,O,10.02,10.94,9.75,10.3,2111862
2008-07-16,O,10.25,11.34,10.07,11.31,1666405
2008-07-17,O,11.28,11.33,10.73,11.33,1156032
2008-07-18,O,11.33,11.59,11.09,11.21,731682
2008-07-21,O,11.34,11.34,11.13,11.26,527396
2008-07-22,O,11.18,11.76,11.13,11.76,1004037
2008-07-23,O,11.72,11.95,11.44,11.89,1090959
2008-07-24,O,11.85,11.96,11.03,11.12,1295694
2008-07-25,O,11.35,11.56,11.18,11.24,1054329
2008-07-28,O,11.24,11.51,11.14,11.24,816064
2008-07-29,O,11.2,11.86,11.07,11.86,2305366
2008-07-30,O,11.85,11.88,11.24,11.8,1424929
2008-07-31,O,11.32,11.84,11.32,11.54,863112
2008-08-01,O,11.52,11.77,11.27,11.62,795497
2008-08-04,O,11.69,11.69,11.43,11.46,899354
2008-08-05,O,11.48,11.92,11.38,11.91,1119572
2008-08-06,O,11.71,11.8,11.51,11.56,772100
2008-08-07,O,11.54,11.55,11.23,11.24,1008688
2008-08-08,O,11.23,11.52,11.23,11.46,1590054
2008-08-11,O,11.46,11.79,11.37,11.6,861416
2008-08-12,O,11.6,11.74,11.46,11.59,1035907
2008-08-13,O,11.54,11.73,11.46,11.66,806649
2008-08-14,O,11.62,11.89,11.57,11.87,643880
2008-08-15,O,11.91,11.98,11.58,11.76,768825
2008-08-18,O,11.76,11.81,11.46,11.57,670641
2008-08-19,O,11.54,11.63,11.34,11.51,858608
2008-08-20,O,11.62,11.71,11.45,11.6,971392
2008-08-21,O,11.49,11.66,11.44,11.46,598684
2008-08-22,O,11.6,11.78,11.46,11.78,772960
2008-08-25,O,11.73,11.74,11.46,11.5,625388
2008-08-26,O,11.57,11.66,11.47,11.66,503983
2008-08-27,O,11.69,11.78,11.53,11.72,525794
2008-08-28,O,11.84,12.03,11.64,12.03,736112
2008-08-29,O,12.0,12.0,11.8,11.83,540807
2008-09-02,O,12.03,12.13,11.78,11.92,655712
2008-09-03,O,12.09,12.13,11.81,12.13,608653
2008-09-04,O,12.1,12.1,11.79,11.79,903990
2008-09-05,O,11.75,11.82,11.33,11.63,1163946
2008-09-08,O,11.99,11.99,11.63,11.84,1619898
2008-09-09,O,11.8,11.93,11.47,11.66,1187113
2008-09-10,O,11.69,11.89,11.46,11.7,1057720
2008-09-11,O,11.52,11.68,11.43,11.64,698032
2008-09-12,O,11.64,11.96,11.6,11.96,792328
2008-09-15,O,11.75,12.03,11.28,11.28,1816401
2008-09-16,O,11.42,12.11,11.29,12.11,2017863
2008-09-17,O,12.05,12.12,11.66,11.92,1234463
2008-09-18,O,11.85,13.97,11.79,13.97,3307741
2008-09-19,O,12.92,16.06,11.98,13.36,3974386
2008-09-22,O,13.14,13.32,12.53,12.58,1067628
2008-09-23,O,12.56,12.9,12.33,12.49,1199839
2008-09-24,O,12.44,12.49,11.76,12.36,1299730
2008-09-25,O,12.3,12.3,11.64,12.27,2412291
2008-09-26,O,12.3,12.41,11.98,12.41,1173192
2008-09-29,O,12.44,12.44,11.38,11.4,1815062
2008-09-30,O,11.61,12.41,11.4,11.8,1484545
2008-10-01,O,12.18,12.21,11.81,12.11,866085
2008-10-02,O,12.11,12.11,11.36,11.4,1075083
2008-10-03,O,11.56,11.92,11.03,11.03,1192575
2008-10-06,O,11.04,11.35,10.17,10.74,2235390
2008-10-07,O,10.81,11.11,10.1,10.1,2139575
2008-10-08,O,10.1,10.29,9.61,9.9,2819742
2008-10-09,O,10.08,10.48,9.26,9.4,2428633
2008-10-10,O,9.11,11.29,8.7,11.29,4245252
2008-10-13,O,11.51,12.09,10.6,11.93,1888937
2008-10-14,O,12.18,12.21,10.43,11.04,1711870
2008-10-15,O,11.05,11.28,9.6,9.77,1689465
2008-10-16,O,9.84,11.01,9.78,10.93,2305405
2008-10-17,O,10.77,11.03,10.17,10.34,1653254
2008-10-20,O,10.41,10.57,10.0,10.4,1398583
2008-10-21,O,10.3,10.45,9.95,10.01,936629
2008-10-22,O,9.92,10.05,9.32,9.51,2127390
2008-10-23,O,9.72,10.06,8.8,9.94,2464448
2008-10-24,O,9.46,9.8,9.34,9.56,1913453
2008-10-27,O,9.5,9.79,8.76,8.82,1131570
2008-10-28,O,9.44,10.78,8.92,10.72,2746371
2008-10-29,O,10.38,10.65,10.01,10.12,1887269
2008-10-30,O,9.95,10.23,9.81,10.12,1362221
2008-10-31,O,9.96,10.66,9.81,10.65,1569811
2008-11-03,O,10.64,10.94,10.32,10.4,920182
2008-11-04,O,10.48,10.73,10.19,10.59,1213946
2008-11-05,O,10.52,10.55,9.52,9.58,1810932
2008-11-06,O,9.61,9.74,9.25,9.29,1474702
2008-11-07,O,9.33,9.91,9.06,9.77,1582477
2008-11-10,O,9.91,10.18,9.05,9.14,1663558
2008-11-11,O,9.11,9.49,8.97,9.11,1672569
2008-11-12,O,9.04,9.23,8.7,8.81,2208723
2008-11-13,O,8.76,9.79,8.36,9.69,3408613
2008-11-14,O,9.49,9.49,8.76,8.86,2058091
2008-11-17,O,8.86,8.98,8.39,8.4,1888138
2008-11-18,O,8.29,8.65,7.84,8.35,2320705
2008-11-19,O,8.18,8.4,7.27,7.48,3053051
2008-11-20,O,7.17,8.02,6.91,7.13,4198057
2008-11-21,O,7.38,8.03,7.1,7.97,4142202
2008-11-24,O,8.1,9.46,7.79,9.34,4131773
2008-11-25,O,9.35,9.72,8.99,9.67,3185132
2008-11-26,O,9.63,9.83,9.28,9.69,2179634
2008-11-28,O,9.57,9.6,9.17,9.37,1173589
2008-12-01,O,9.28,9.28,7.43,7.52,2651258
2008-12-02,O,7.63,8.4,7.58,8.39,3582806
2008-12-03,O,8.25,8.93,7.9,8.73,3217256
