Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-08-22,CHD,18.4,18.78,18.4,18.74,558200
2007-08-23,CHD,18.76,18.76,18.42,18.49,352700
2007-08-24,CHD,18.5,18.68,18.48,18.65,335500
2007-08-27,CHD,18.59,18.65,18.45,18.45,266200
2007-08-28,CHD,17.82,18.3,17.71,18.06,626800
2007-08-29,CHD,18.14,18.29,18.01,18.12,359300
2007-08-30,CHD,17.96,18.09,17.83,17.93,381900
2007-08-31,CHD,18.06,18.13,17.87,18.05,425300
2007-09-04,CHD,18.03,18.36,17.96,18.27,311500
2007-09-05,CHD,18.27,18.25,18.01,18.08,344100
2007-09-06,CHD,18.07,18.1,17.86,18.03,303800
2007-09-07,CHD,17.87,17.96,17.65,17.74,484900
2007-09-10,CHD,17.54,17.55,17.02,17.45,820600
2007-09-11,CHD,17.44,17.69,17.41,17.67,716700
2007-09-12,CHD,17.3,17.55,17.28,17.37,663200
2007-09-13,CHD,17.49,17.58,17.41,17.44,334000
2007-09-14,CHD,17.35,17.82,17.28,17.79,379500
2007-09-17,CHD,17.79,17.89,17.67,17.8,352700
2007-09-18,CHD,17.92,18.33,17.92,18.17,355300
2007-09-19,CHD,18.18,18.41,18.12,18.16,325100
2007-09-20,CHD,18.2,18.31,18.04,18.08,157900
2007-09-21,CHD,18.18,18.18,18.08,18.17,355400
2007-09-24,CHD,18.12,18.16,18.02,18.14,414700
2007-09-25,CHD,18.08,18.22,18.08,18.16,176700
2007-09-26,CHD,18.16,18.57,18.16,18.49,674700
2007-09-27,CHD,18.58,18.88,18.56,18.88,525700
2007-09-28,CHD,18.88,18.98,18.78,18.9,413300
2007-10-01,CHD,18.9,19.01,18.67,18.78,316500
2007-10-02,CHD,18.8,18.85,18.62,18.71,168200
2007-10-03,CHD,18.71,18.83,18.63,18.8,181600
2007-10-04,CHD,18.89,19.05,18.87,18.96,271200
2007-10-05,CHD,19.06,19.09,18.95,19.06,232300
2007-10-08,CHD,19.02,19.12,18.92,18.96,144800
2007-10-09,CHD,19.02,19.08,18.76,18.93,225900
2007-10-10,CHD,18.88,18.97,18.78,18.81,191800
2007-10-11,CHD,18.9,18.98,18.72,18.82,232800
2007-10-12,CHD,18.81,18.92,18.63,18.74,305000
2007-10-15,CHD,18.71,18.71,18.46,18.55,215700
2007-10-16,CHD,18.55,18.68,18.4,18.44,163600
2007-10-17,CHD,18.51,18.56,18.4,18.55,137300
2007-10-18,CHD,18.49,18.78,18.47,18.78,211800
2007-10-19,CHD,18.77,19.08,18.72,18.85,478500
2007-10-22,CHD,18.7,18.93,18.65,18.93,317600
2007-10-23,CHD,19.0,19.23,18.95,18.98,241400
2007-10-24,CHD,18.9,19.02,18.72,19.02,243400
2007-10-25,CHD,19.06,19.17,18.94,19.04,145100
2007-10-26,CHD,19.23,19.23,19.06,19.11,145100
2007-10-29,CHD,19.15,19.26,18.94,19.05,235000
2007-10-30,CHD,19.0,19.16,18.73,18.75,387800
2007-10-31,CHD,18.82,19.19,18.76,19.0,414000
2007-11-01,CHD,18.86,19.28,18.82,18.96,458400
2007-11-02,CHD,19.01,19.05,18.75,18.95,354700
2007-11-05,CHD,18.7,19.09,18.62,18.62,482553
2007-11-06,CHD,19.28,20.63,19.28,20.5,1583640
2007-11-07,CHD,20.38,20.68,20.24,20.28,546300
2007-11-08,CHD,20.42,20.92,20.41,20.72,654700
2007-11-09,CHD,20.59,20.75,20.35,20.49,464150
2007-11-12,CHD,20.43,21.14,20.38,20.83,356075
2007-11-13,CHD,20.93,21.25,20.67,21.2,466500
2007-11-14,CHD,21.27,21.31,20.81,20.84,263300
2007-11-15,CHD,20.74,21.29,20.63,20.95,418700
2007-11-16,CHD,21.06,21.25,20.58,20.68,456100
2007-11-19,CHD,20.53,20.96,20.49,20.74,392080
2007-11-20,CHD,20.74,21.48,20.72,21.41,739500
2007-11-21,CHD,21.31,21.7,21.21,21.25,488990
2007-11-22,CHD,21.31,21.7,21.21,21.25,488990
2007-11-23,CHD,21.34,21.44,21.18,21.2,69994
2007-11-26,CHD,21.19,21.53,21.15,21.48,308350
2007-11-27,CHD,21.53,22.22,21.41,22.11,727650
2007-11-28,CHD,22.33,22.53,22.14,22.41,859510
2007-11-29,CHD,22.33,22.57,22.14,22.45,601800
2007-11-30,CHD,22.64,22.71,22.46,22.58,460600
2007-12-03,CHD,22.49,22.89,22.46,22.57,496683
2007-12-04,CHD,22.43,22.57,22.25,22.43,549465
2007-12-05,CHD,22.64,22.96,22.47,22.53,763600
2007-12-06,CHD,22.59,22.74,22.08,22.64,697200
2007-12-07,CHD,22.59,22.74,22.08,22.64,697200
2007-12-10,CHD,22.61,22.66,22.43,22.57,298300
2007-12-11,CHD,22.68,22.71,22.26,22.35,482225
2007-12-12,CHD,22.81,22.81,22.33,22.55,301100
2007-12-13,CHD,22.5,23.01,22.5,22.91,706426
2007-12-14,CHD,22.91,23.01,22.81,22.82,399500
2007-12-17,CHD,22.87,22.89,22.51,22.66,281225
2007-12-18,CHD,22.9,22.93,22.31,22.53,377900
2007-12-19,CHD,22.52,22.68,22.29,22.33,491100
2007-12-20,CHD,22.5,22.63,22.23,22.53,459280
2007-12-21,CHD,22.64,22.74,22.24,22.33,1036100
2007-12-24,CHD,22.32,22.57,22.25,22.37,92354
2007-12-26,CHD,22.28,22.48,22.1,22.33,340862
2007-12-27,CHD,22.22,22.37,21.85,22.02,377960
2007-12-28,CHD,22.04,22.15,21.94,22.02,245273
2007-12-31,CHD,21.92,22.05,21.71,21.76,363096
2008-01-02,CHD,21.69,21.71,21.22,21.47,841900
2008-01-03,CHD,21.47,21.86,21.37,21.52,468400
2008-01-04,CHD,21.27,21.58,21.19,21.25,502539
2008-01-07,CHD,21.33,21.49,21.06,21.44,884400
2008-01-08,CHD,21.51,22.01,21.41,21.82,640400
2008-01-09,CHD,21.72,22.53,21.72,22.39,787800
2008-01-10,CHD,22.31,22.8,22.25,22.64,660874
2008-01-11,CHD,22.53,22.64,22.18,22.25,552900
2008-01-14,CHD,22.35,22.35,22.02,22.26,379107
2008-01-15,CHD,22.06,22.33,21.92,22.12,382600
2008-01-16,CHD,22.07,22.66,21.94,22.39,581023
2008-01-17,CHD,22.41,22.43,22.08,22.24,509900
2008-01-18,CHD,22.32,22.64,22.02,22.04,599315
2008-01-22,CHD,21.2,21.92,21.13,21.54,716827
2008-01-23,CHD,21.05,21.43,20.12,21.17,889150
2008-01-24,CHD,21.25,21.26,20.52,20.7,755140
2008-01-25,CHD,20.83,21.06,20.66,20.84,390400
2008-01-28,CHD,20.8,21.09,20.49,21.01,678600
2008-01-29,CHD,21.12,21.23,20.72,20.98,367700
2008-01-30,CHD,20.94,21.32,20.82,20.95,227168
2008-01-31,CHD,20.69,21.53,20.68,21.42,410571
2008-02-01,CHD,21.42,21.73,21.06,21.46,327055
2008-02-04,CHD,21.53,21.53,21.12,21.3,542250
2008-02-05,CHD,22.53,22.53,21.14,22.01,856758
2008-02-06,CHD,22.17,22.31,21.58,21.73,1205980
2008-02-07,CHD,21.63,22.02,21.6,21.85,597377
2008-02-08,CHD,21.9,21.96,21.48,21.71,600700
2008-02-11,CHD,21.86,21.99,21.67,21.93,361311
2008-02-12,CHD,22.0,22.0,21.76,21.96,603800
2008-02-13,CHD,22.1,22.24,21.96,22.02,409832
2008-02-14,CHD,22.08,22.08,21.75,21.84,461904
2008-02-15,CHD,21.75,21.86,21.51,21.74,367700
2008-02-19,CHD,21.94,21.94,21.63,21.64,278246
2008-02-20,CHD,21.58,21.73,21.31,21.71,403573
2008-02-21,CHD,21.8,21.87,21.41,21.44,326000
2008-02-22,CHD,21.49,21.56,21.27,21.53,304153
2008-02-25,CHD,21.49,21.56,21.27,21.53,304153
2008-02-26,CHD,21.63,21.92,21.56,21.88,248344
2008-02-27,CHD,21.77,22.02,21.77,21.89,175326
2008-02-28,CHD,21.75,22.09,21.75,21.85,263900
2008-02-29,CHD,21.64,21.64,21.35,21.54,375738
2008-03-03,CHD,21.4,21.54,21.17,21.36,819163
2008-03-04,CHD,21.23,21.54,21.15,21.46,390953
2008-03-05,CHD,21.4,21.56,21.18,21.29,357300
2008-03-06,CHD,21.27,21.32,20.97,21.01,238700
2008-03-07,CHD,20.87,21.15,20.87,21.04,399900
2008-03-10,CHD,21.02,21.11,20.79,20.82,275600
2008-03-11,CHD,21.2,21.46,21.04,21.18,550000
2008-03-12,CHD,21.28,21.56,21.28,21.38,364100
2008-03-13,CHD,21.17,21.39,20.94,21.24,521603
2008-03-14,CHD,21.33,21.37,20.84,21.05,240200
2008-03-17,CHD,20.71,20.98,20.71,20.92,338800
2008-03-18,CHD,21.21,21.33,20.99,21.23,281800
2008-03-19,CHD,21.3,21.45,21.01,21.04,334800
2008-03-20,CHD,21.05,21.33,21.02,21.28,354100
2008-03-24,CHD,21.38,21.57,21.19,21.46,353617
2008-03-25,CHD,21.55,21.86,21.46,21.78,426650
2008-03-26,CHD,21.7,21.91,21.64,21.69,229700
2008-03-27,CHD,21.75,21.79,21.42,21.48,218700
2008-03-28,CHD,21.56,21.58,21.25,21.39,236300
2008-03-31,CHD,21.39,21.86,21.26,21.86,1294595
2008-04-01,CHD,21.98,22.91,21.98,22.34,897804
2008-04-02,CHD,22.55,23.14,22.41,22.96,811136
2008-04-03,CHD,22.96,23.26,22.95,23.16,418449
2008-04-04,CHD,23.07,23.23,22.8,23.03,537498
2008-04-07,CHD,23.12,23.14,22.71,22.9,377800
2008-04-08,CHD,22.79,22.9,22.5,22.87,440735
2008-04-09,CHD,22.81,22.9,22.66,22.74,188700
2008-04-10,CHD,22.67,23.22,22.67,23.03,498000
2008-04-11,CHD,22.87,23.16,22.77,22.93,430682
2008-04-14,CHD,22.88,23.02,22.72,22.9,201435
2008-04-15,CHD,22.98,23.1,22.49,22.69,409158
2008-04-16,CHD,22.87,23.01,22.82,22.98,252456
2008-04-17,CHD,22.86,22.95,22.62,22.78,291576
2008-04-18,CHD,23.15,23.18,22.68,22.69,236243
2008-04-21,CHD,22.56,22.72,22.53,22.58,305745
2008-04-22,CHD,22.54,22.58,22.33,22.51,220621
2008-04-23,CHD,22.49,22.75,22.46,22.67,313499
2008-04-24,CHD,22.72,22.87,22.62,22.68,171067
2008-04-25,CHD,22.58,22.97,22.57,22.9,225834
2008-04-28,CHD,22.85,22.94,22.51,22.72,258036
2008-04-29,CHD,22.73,22.98,22.71,22.88,194430
2008-04-30,CHD,22.97,23.05,22.75,22.9,388569
2008-05-01,CHD,22.83,22.93,22.62,22.82,294033
2008-05-02,CHD,23.02,23.1,22.79,22.87,344429
2008-05-05,CHD,22.66,22.98,22.41,22.59,697403
2008-05-06,CHD,23.11,23.55,21.57,22.11,1363504
2008-05-07,CHD,22.09,22.09,21.77,21.88,617553
2008-05-08,CHD,22.04,22.04,21.63,21.81,762763
2008-05-09,CHD,21.63,21.93,21.55,21.69,509398
2008-05-12,CHD,21.76,21.83,21.6,21.8,492489
2008-05-13,CHD,21.67,22.15,21.67,22.09,417263
2008-05-14,CHD,22.17,22.44,22.1,22.16,233691
2008-05-15,CHD,22.19,22.66,22.08,22.64,410077
2008-05-16,CHD,22.72,23.13,22.66,23.04,526361
2008-05-19,CHD,23.1,23.11,22.94,23.08,360647
2008-05-20,CHD,22.96,23.13,22.94,23.1,420200
2008-05-21,CHD,23.07,23.25,22.95,23.08,440261
2008-05-22,CHD,23.08,23.26,22.96,23.12,225544
2008-05-23,CHD,23.09,23.13,22.95,23.02,223895
2008-05-27,CHD,23.03,23.16,22.95,23.0,307692
2008-05-28,CHD,23.09,23.13,22.95,23.02,299433
2008-05-29,CHD,23.08,23.19,22.95,23.04,310831
2008-05-30,CHD,23.03,23.18,22.82,22.98,1282516
2008-06-02,CHD,22.99,23.15,22.65,22.98,291741
2008-06-03,CHD,22.88,23.13,22.8,23.03,261438
2008-06-04,CHD,23.01,23.26,22.78,23.16,286666
2008-06-05,CHD,23.17,23.2,22.97,23.09,356360
2008-06-06,CHD,22.86,22.86,22.13,22.19,583569
2008-06-09,CHD,22.19,22.27,21.94,22.1,391323
2008-06-10,CHD,21.9,22.34,21.9,22.17,418019
2008-06-11,CHD,22.19,22.36,21.98,22.04,304411
2008-06-12,CHD,22.1,22.28,21.97,22.21,320368
2008-06-13,CHD,22.33,22.43,22.14,22.34,289541
2008-06-16,CHD,22.3,22.52,22.07,22.46,370669
2008-06-17,CHD,22.58,22.82,22.34,22.63,467530
2008-06-18,CHD,22.47,22.86,22.47,22.8,433667
2008-06-19,CHD,22.77,23.11,22.69,22.86,278951
2008-06-20,CHD,22.84,22.97,22.46,22.58,382566
2008-06-23,CHD,22.65,22.78,22.23,22.48,536156
2008-06-24,CHD,22.42,22.67,22.4,22.44,311950
2008-06-25,CHD,22.44,23.05,22.43,23.0,348416
2008-06-26,CHD,22.91,22.99,22.71,22.75,426944
2008-06-27,CHD,22.75,22.75,22.55,22.55,550733
2008-06-30,CHD,22.38,22.96,22.38,22.74,245594
2008-07-01,CHD,22.59,22.76,22.57,22.61,432143
2008-07-02,CHD,22.64,22.77,22.51,22.61,617315
2008-07-03,CHD,21.71,21.9,20.64,21.37,1554289
2008-07-07,CHD,21.42,21.56,19.66,20.06,1531897
2008-07-08,CHD,20.06,21.4,20.06,21.24,1462530
2008-07-09,CHD,21.38,22.13,21.06,21.58,959401
2008-07-10,CHD,21.64,21.77,21.4,21.65,559468
2008-07-11,CHD,21.53,22.0,21.51,21.96,658163
2008-07-14,CHD,22.11,22.34,21.66,21.83,444432
2008-07-15,CHD,21.6,21.86,20.98,21.58,1024961
2008-07-16,CHD,21.67,21.96,21.36,21.6,870776
2008-07-17,CHD,21.77,22.13,21.55,22.03,706524
2008-07-18,CHD,22.15,22.18,21.68,22.04,284679
2008-07-21,CHD,22.07,22.11,21.8,22.02,296494
2008-07-22,CHD,21.84,22.55,21.83,22.46,540558
2008-07-23,CHD,22.47,22.69,22.28,22.52,314415
2008-07-24,CHD,22.56,22.75,22.05,22.11,304769
2008-07-25,CHD,22.13,22.28,21.85,21.94,336537
2008-07-28,CHD,21.82,22.17,21.8,21.97,263612
2008-07-29,CHD,22.01,22.38,21.95,22.13,327930
2008-07-30,CHD,22.2,22.44,22.15,22.37,430017
2008-07-31,CHD,22.37,22.37,22.06,22.15,475439
2008-08-01,CHD,22.25,22.32,22.03,22.1,537753
2008-08-04,CHD,22.84,23.31,22.21,23.15,1502580
2008-08-05,CHD,23.13,24.22,22.98,24.2,1293605
2008-08-06,CHD,24.2,24.82,23.97,24.7,808308
2008-08-07,CHD,24.6,24.85,24.4,24.46,389171
2008-08-08,CHD,24.6,25.13,24.53,25.08,821063
2008-08-11,CHD,25.1,25.59,24.86,25.41,541030
2008-08-12,CHD,25.43,25.51,24.66,24.82,724493
2008-08-13,CHD,24.7,24.92,24.53,24.82,609512
2008-08-14,CHD,24.79,25.07,24.78,24.88,574337
2008-08-15,CHD,24.54,24.92,24.17,24.66,790791
2008-08-18,CHD,24.8,24.91,24.51,24.66,361834
2008-08-19,CHD,24.67,25.08,24.67,25.01,451374
2008-08-20,CHD,25.01,25.06,24.68,24.79,334138
2008-08-21,CHD,24.66,24.9,24.56,24.78,444058
2008-08-22,CHD,24.7,25.13,24.69,24.85,401005
2008-08-25,CHD,24.75,24.75,24.35,24.59,368444
2008-08-26,CHD,24.64,24.94,24.54,24.86,335067
2008-08-27,CHD,24.76,25.33,24.74,25.15,486403
2008-08-28,CHD,25.23,25.49,25.12,25.33,341204
2008-08-29,CHD,25.26,25.41,25.18,25.26,247334
2008-09-02,CHD,25.43,25.86,25.4,25.5,465065
2008-09-03,CHD,25.42,25.99,25.42,25.9,524886
2008-09-04,CHD,25.84,26.02,25.35,25.53,529783
2008-09-05,CHD,25.46,25.63,24.98,25.61,364352
2008-09-08,CHD,26.05,26.23,25.7,25.95,521896
2008-09-09,CHD,26.01,26.07,25.65,25.82,388937
2008-09-10,CHD,25.88,25.97,25.23,25.37,584664
2008-09-11,CHD,25.31,25.72,25.06,25.67,323227
2008-09-12,CHD,25.58,26.04,25.38,26.02,326268
2008-09-15,CHD,25.99,26.45,25.55,25.83,524172
2008-09-16,CHD,25.58,25.79,25.19,25.73,634632
2008-09-17,CHD,25.63,25.73,25.07,25.19,869598
2008-09-18,CHD,25.41,25.84,25.19,25.73,695793
2008-09-19,CHD,25.74,26.49,23.65,24.84,699526
2008-09-22,CHD,24.8,25.18,24.47,24.8,520228
2008-09-23,CHD,24.85,25.28,24.77,25.17,508412
2008-09-24,CHD,25.15,25.32,24.91,25.11,266409
2008-09-25,CHD,25.21,25.26,24.72,24.88,372997
2008-09-26,CHD,24.66,25.17,24.55,24.75,417797
2008-09-29,CHD,24.58,24.81,23.94,24.28,418426
2008-09-30,CHD,24.51,25.1,24.26,25.1,609301
2008-10-01,CHD,24.97,25.4,24.78,25.37,592312
2008-10-02,CHD,25.34,25.87,25.27,25.58,520554
2008-10-03,CHD,25.8,25.91,25.34,25.53,609182
2008-10-06,CHD,25.17,25.4,23.55,25.4,1200502
2008-10-07,CHD,25.59,25.59,24.76,24.78,797944
2008-10-08,CHD,24.32,25.38,23.44,24.67,1327740
2008-10-09,CHD,24.66,24.67,22.58,22.62,1020807
2008-10-10,CHD,22.24,22.36,19.24,22.01,1356273
2008-10-13,CHD,22.95,23.51,22.63,23.35,1091989
2008-10-14,CHD,23.69,24.25,23.49,23.82,1002330
2008-10-15,CHD,23.62,23.98,22.98,23.04,1244273
2008-10-16,CHD,23.05,23.42,21.83,23.32,997803
2008-10-17,CHD,22.58,23.45,22.28,22.99,613727
2008-10-20,CHD,23.17,23.53,22.92,23.44,791515
2008-10-21,CHD,23.38,24.01,23.22,23.84,1107361
2008-10-22,CHD,23.5,23.82,22.54,23.13,745745
2008-10-23,CHD,23.12,23.38,22.34,23.02,1145362
2008-10-24,CHD,22.25,22.61,21.89,22.37,747905
