Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-19,MRO,33.41,34.2,33.57,34.2,4726006.0
2007-03-20,MRO,34.16,35.09,34.02,35.09,5359600.0
2007-03-21,MRO,35.54,35.63,34.88,35.54,4770706.0
2007-03-22,MRO,35.86,36.99,35.54,36.34,6211973.0
2007-03-23,MRO,36.34,36.81,36.09,36.21,4164950.0
2007-03-26,MRO,36.36,36.87,35.99,36.73,4282992.0
2007-03-27,MRO,36.73,37.05,36.47,36.67,4013878.0
2007-03-28,MRO,36.87,37.02,36.44,36.63,4237600.0
2007-03-29,MRO,36.91,37.05,36.4,36.48,4475434.0
2007-03-30,MRO,36.57,36.57,35.36,35.39,4642893.0
2007-04-02,MRO,35.45,36.14,35.44,35.97,3819063.0
2007-04-03,MRO,35.37,36.17,35.09,36.07,3309700.0
2007-04-04,MRO,36.07,36.67,35.71,36.53,4938951.0
2007-04-05,MRO,36.81,36.96,36.53,36.81,3132600.0
2007-04-09,MRO,36.83,37.32,36.37,36.5,4127100.0
2007-04-10,MRO,36.71,36.79,35.88,36.3,4599800.0
2007-04-11,MRO,36.21,36.88,36.06,36.29,4058747.0
2007-04-12,MRO,36.53,36.88,36.19,36.69,3669624.0
2007-04-13,MRO,36.87,37.04,36.28,36.52,3713036.0
2007-04-16,MRO,36.53,36.81,36.11,36.6,2796728.0
2007-04-17,MRO,36.7,36.81,35.48,35.78,4093992.0
2007-04-18,MRO,35.78,36.35,35.6,36.28,4976884.0
2007-04-19,MRO,36.13,36.28,35.75,36.0,2879966.0
2007-04-20,MRO,35.96,36.06,35.42,36.01,4921542.0
2007-04-23,MRO,36.01,36.44,35.79,35.95,3390100.0
2007-04-24,MRO,35.95,36.08,35.56,35.73,2781368.0
2007-04-25,MRO,36.15,37.06,35.78,36.72,5429800.0
2007-04-26,MRO,37.06,37.42,36.65,36.96,4177250.0
2007-04-27,MRO,36.82,37.11,36.56,36.81,2762617.0
2007-04-30,MRO,37.01,37.38,36.37,36.37,3146638.0
2007-05-01,MRO,36.4,36.89,36.08,36.26,4491554.0
2007-05-02,MRO,36.32,36.65,35.98,36.65,3452550.0
2007-05-03,MRO,36.38,37.28,36.14,37.09,3693386.0
2007-05-04,MRO,37.31,37.78,36.96,37.39,3578927.0
2007-05-07,MRO,37.2,37.49,37.02,37.39,2186988.0
2007-05-08,MRO,37.39,37.82,37.11,37.75,3605500.0
2007-05-09,MRO,37.64,38.28,37.39,38.14,4029511.0
2007-05-10,MRO,38.14,38.59,37.35,37.8,4001140.0
2007-05-11,MRO,37.8,38.58,37.89,38.46,3343755.0
2007-05-14,MRO,38.67,39.29,38.67,39.18,12576058.0
2007-05-15,MRO,39.39,40.37,39.25,40.09,16850261.0
2007-05-16,MRO,39.94,40.27,39.51,40.2,13579230.0
2007-05-17,MRO,40.11,41.15,40.06,40.81,10131282.0
2007-05-18,MRO,40.81,41.29,40.55,41.19,10895190.0
2007-05-21,MRO,41.19,42.11,41.33,41.75,14395310.0
2007-05-22,MRO,42.08,42.49,41.84,41.84,12247134.0
2007-05-23,MRO,41.84,42.88,41.91,42.39,12723937.0
2007-05-24,MRO,42.39,43.12,41.93,42.08,15630509.0
2007-05-25,MRO,42.75,43.02,42.52,43.02,9026767.0
2007-05-29,MRO,42.91,43.25,42.43,42.76,11155343.0
2007-05-30,MRO,42.76,44.05,42.58,43.92,11748852.0
2007-05-31,MRO,44.03,44.88,43.99,44.53,14703197.0
2007-06-01,MRO,44.68,45.67,44.56,45.6,11912121.0
2007-06-04,MRO,45.4,46.32,45.27,46.17,9343497.0
2007-06-05,MRO,45.98,46.02,45.33,45.78,12178029.0
2007-06-06,MRO,45.78,45.75,44.66,44.96,11491401.0
2007-06-07,MRO,44.8,45.81,44.39,44.42,13104462.0
2007-06-08,MRO,44.42,45.15,44.14,45.12,9341674.0
2007-06-11,MRO,45.12,45.28,44.6,44.93,8562977.0
2007-06-12,MRO,44.93,45.13,44.2,44.23,9502975.0
2007-06-13,MRO,44.67,45.38,44.42,45.35,8041868.0
2007-06-14,MRO,45.35,46.42,45.56,46.4,8661384.0
2007-06-15,MRO,46.58,47.72,46.55,47.66,14785652.0
2007-06-18,MRO,47.66,48.23,47.22,47.25,9625799.0
2007-06-19,MRO,47.48,46.97,46.22,46.54,6587600.0
2007-06-20,MRO,46.54,47.3,44.44,44.44,8251038.0
2007-06-21,MRO,44.44,45.6,44.6,45.5,5913805.0
2007-06-22,MRO,45.32,45.54,44.33,44.69,5456565.0
2007-06-25,MRO,44.47,45.26,44.01,44.67,6116886.0
2007-06-26,MRO,45.68,45.68,43.4,43.53,5159788.0
2007-06-27,MRO,43.53,43.16,41.75,43.08,8021058.0
2007-06-28,MRO,43.08,44.06,42.96,42.98,4274298.0
2007-06-29,MRO,43.63,44.06,42.9,43.14,5282180.0
2007-07-02,MRO,43.14,44.05,43.21,44.03,4454517.0
2007-07-03,MRO,44.75,45.39,44.53,45.3,4257402.0
2007-07-05,MRO,45.54,45.88,44.55,45.14,5144360.0
2007-07-06,MRO,45.65,45.83,45.23,45.75,3338077.0
2007-07-09,MRO,46.05,46.11,45.32,45.97,4845777.0
2007-07-10,MRO,45.68,46.41,45.14,46.08,7662408.0
2007-07-11,MRO,46.08,45.93,44.89,45.23,5052400.0
2007-07-12,MRO,45.32,46.06,45.23,45.88,6048466.0
2007-07-13,MRO,46.04,46.9,45.78,46.79,4342801.0
2007-07-16,MRO,47.17,46.91,45.01,45.47,4733541.0
2007-07-17,MRO,45.81,46.25,44.58,44.7,7291523.0
2007-07-18,MRO,44.43,45.88,44.14,45.67,6891411.0
2007-07-19,MRO,45.79,46.42,45.21,45.39,5648028.0
2007-07-20,MRO,45.16,45.4,43.8,44.07,6693765.0
2007-07-23,MRO,44.68,44.68,42.77,44.05,6234700.0
2007-07-24,MRO,43.24,43.66,41.55,41.77,8773335.0
2007-07-25,MRO,42.44,42.89,41.19,42.75,5854796.0
2007-07-26,MRO,42.68,42.47,39.75,40.97,7583367.0
2007-07-27,MRO,40.93,41.29,38.55,39.67,8309063.0
2007-07-30,MRO,40.26,41.16,39.69,41.01,5589882.0
2007-07-31,MRO,41.72,41.94,39.28,39.71,11613123.0
2007-08-01,MRO,39.71,39.85,36.15,39.01,9762327.0
2007-08-02,MRO,38.99,40.11,36.69,37.22,14238341.0
2007-08-03,MRO,37.22,38.09,35.73,35.83,9754089.0
2007-08-06,MRO,35.96,36.5,33.79,35.42,11562726.0
2007-08-07,MRO,35.25,37.9,34.53,37.7,12732198.0
2007-08-08,MRO,37.98,38.26,36.8,37.45,11267501.0
2007-08-09,MRO,36.97,37.84,35.42,35.42,11960075.0
2007-08-10,MRO,35.23,37.84,34.53,37.31,11556013.0
2007-08-13,MRO,37.31,39.5,37.84,38.67,8228000.0
2007-08-14,MRO,38.85,39.56,37.61,37.74,7544764.0
2007-08-15,MRO,37.21,38.66,35.93,36.13,7888505.0
2007-08-16,MRO,35.48,36.64,34.5,36.31,9337362.0
2007-08-17,MRO,37.07,38.8,36.74,38.62,8879946.0
2007-08-20,MRO,38.51,38.25,36.71,37.5,7813900.0
2007-08-21,MRO,37.43,37.58,36.59,36.99,7239200.0
2007-08-22,MRO,37.38,37.76,36.74,37.53,8307000.0
2007-08-23,MRO,37.53,38.26,36.62,36.96,7326800.0
2007-08-24,MRO,36.96,38.92,37.0,38.83,8367700.0
2007-08-27,MRO,38.66,38.66,38.12,38.19,5394661.0
2007-08-28,MRO,38.04,38.1,36.48,36.58,5508600.0
2007-08-29,MRO,36.85,38.97,36.99,38.8,6666000.0
2007-08-30,MRO,38.68,38.95,37.97,38.47,5746700.0
2007-08-31,MRO,39.02,39.45,38.7,38.94,4171700.0
2007-09-04,MRO,38.93,40.48,38.98,40.24,6090200.0
2007-09-05,MRO,40.42,40.88,40.13,40.51,7268218.0
2007-09-06,MRO,41.37,41.54,40.48,40.88,8505448.0
2007-09-07,MRO,40.2,40.44,39.09,39.39,7222700.0
2007-09-10,MRO,39.19,40.0,37.58,38.45,8010900.0
2007-09-11,MRO,38.59,38.79,37.64,38.21,8058600.0
2007-09-12,MRO,38.95,39.64,38.21,39.0,8956981.0
2007-09-13,MRO,39.15,39.92,39.09,39.65,7598000.0
2007-09-14,MRO,39.53,40.64,39.21,40.39,6091060.0
2007-09-17,MRO,40.25,41.23,40.11,40.78,6893248.0
2007-09-18,MRO,40.81,41.85,40.77,41.71,7065400.0
2007-09-19,MRO,41.91,43.03,42.02,42.19,9386701.0
2007-09-20,MRO,42.19,42.63,42.0,42.16,5101400.0
2007-09-21,MRO,42.45,42.65,41.85,42.09,6407920.0
2007-09-24,MRO,42.02,42.2,41.49,41.74,3715300.0
2007-09-25,MRO,40.86,41.45,40.59,41.15,5543159.0
2007-09-26,MRO,41.8,42.13,40.69,41.58,4850950.0
2007-09-27,MRO,41.85,42.16,41.33,41.4,4708900.0
2007-09-28,MRO,41.85,42.26,40.81,41.2,5741700.0
2007-10-01,MRO,41.2,41.73,40.79,41.58,4710600.0
2007-10-02,MRO,41.19,41.67,40.01,41.48,5960100.0
2007-10-03,MRO,41.26,41.88,40.47,41.07,5208024.0
2007-10-04,MRO,41.07,42.23,40.6,41.69,4920100.0
2007-10-05,MRO,41.72,42.57,41.72,42.24,4327270.0
2007-10-08,MRO,42.27,42.99,41.6,42.33,4273400.0
2007-10-09,MRO,42.34,42.85,41.15,42.19,6862300.0
2007-10-10,MRO,41.87,42.94,41.12,42.67,6761100.0
2007-10-11,MRO,42.82,43.36,41.28,41.75,5341900.0
2007-10-12,MRO,42.34,42.97,41.3,42.16,5426954.0
2007-10-15,MRO,42.85,43.17,42.13,42.89,6451776.0
2007-10-16,MRO,43.32,43.45,42.5,42.94,7007427.0
2007-10-17,MRO,43.46,43.5,41.49,41.85,6900749.0
2007-10-18,MRO,41.63,43.04,41.35,42.95,12788494.0
2007-10-19,MRO,42.93,42.94,41.77,41.99,11700250.0
2007-10-22,MRO,41.5,43.08,41.19,41.98,8565659.0
2007-10-23,MRO,42.02,42.46,41.04,41.72,4747900.0
2007-10-24,MRO,41.19,42.63,41.08,42.47,5521975.0
2007-10-25,MRO,42.47,43.3,42.04,43.1,5950985.0
2007-10-26,MRO,43.1,44.86,43.62,43.89,5688630.0
2007-10-29,MRO,44.62,44.62,43.22,43.72,4565827.0
2007-10-30,MRO,42.99,43.24,41.29,41.46,5377118.0
2007-10-31,MRO,42.29,43.2,41.73,42.73,7557500.0
2007-11-01,MRO,42.81,43.49,41.59,41.67,6352041.0
2007-11-02,MRO,42.34,43.42,41.77,43.12,6637300.0
2007-11-05,MRO,42.27,43.34,42.02,42.45,5097401.0
2007-11-06,MRO,43.18,44.51,42.75,44.32,6078219.0
2007-11-07,MRO,44.08,45.34,43.36,43.44,7945696.0
2007-11-08,MRO,43.36,44.78,43.02,44.09,7738281.0
2007-11-09,MRO,43.44,44.07,43.04,43.13,4795901.0
2007-11-12,MRO,42.99,42.94,41.46,41.48,5527148.0
2007-11-13,MRO,41.54,42.16,40.28,41.59,8600730.0
2007-11-14,MRO,41.98,42.6,40.17,40.42,6965230.0
2007-11-15,MRO,40.43,40.55,38.94,39.31,5833172.0
2007-11-16,MRO,40.08,41.9,40.02,41.56,8247415.0
2007-11-19,MRO,41.55,41.76,40.73,40.88,5796797.0
2007-11-20,MRO,41.07,42.32,41.0,41.72,6576163.0
2007-11-21,MRO,41.55,41.99,40.65,40.84,4641680.0
2007-11-22,MRO,41.55,41.99,40.65,40.84,4641680.0
2007-11-23,MRO,41.19,41.19,40.37,40.91,2639500.0
2007-11-26,MRO,40.83,41.07,38.96,39.04,6418537.0
2007-11-27,MRO,39.04,39.17,37.73,38.71,6882320.0
2007-11-28,MRO,39.08,39.96,38.87,39.79,7227117.0
2007-11-29,MRO,39.91,40.63,39.12,40.14,5342307.0
2007-11-30,MRO,40.7,40.71,39.85,40.57,5676816.0
2007-12-03,MRO,40.3,41.46,40.3,41.21,5189551.0
2007-12-04,MRO,40.88,41.2,40.55,40.56,4140291.0
2007-12-05,MRO,40.92,41.47,40.73,41.1,5461637.0
2007-12-06,MRO,41.07,42.69,40.97,42.45,4828352.0
2007-12-07,MRO,41.07,42.69,40.97,42.45,4828352.0
2007-12-10,MRO,43.02,43.35,42.66,42.83,3412521.0
2007-12-11,MRO,42.98,43.47,42.26,42.45,6206074.0
2007-12-12,MRO,43.36,43.98,42.63,43.12,6243014.0
2007-12-13,MRO,42.81,43.4,42.49,43.3,3797244.0
2007-12-14,MRO,43.11,43.38,42.11,42.32,4948199.0
2007-12-17,MRO,42.05,42.32,41.0,41.41,4644530.0
2007-12-18,MRO,41.68,42.78,41.35,42.48,4289530.0
2007-12-19,MRO,42.58,43.18,42.24,42.5,4273774.0
2007-12-20,MRO,42.9,43.47,42.82,43.43,5113212.0
2007-12-21,MRO,43.65,44.62,43.54,44.57,6516027.0
2007-12-24,MRO,44.45,44.91,44.27,44.91,1142427.0
2007-12-26,MRO,44.88,45.63,44.67,45.42,3064276.0
2007-12-27,MRO,45.2,45.77,44.86,44.95,3800381.0
2007-12-28,MRO,45.09,45.62,45.02,45.27,2625437.0
2007-12-31,MRO,44.96,45.33,43.98,44.17,3298526.0
2008-01-02,MRO,44.27,44.96,44.27,44.56,5693676.0
2008-01-03,MRO,44.79,45.88,44.27,44.91,4795647.0
2008-01-04,MRO,44.49,44.52,43.14,43.23,5971766.0
2008-01-07,MRO,43.16,43.73,42.34,42.78,7502425.0
2008-01-08,MRO,43.48,43.97,42.36,42.5,8523026.0
2008-01-09,MRO,41.73,42.19,40.78,41.53,8377411.0
2008-01-10,MRO,41.01,41.36,39.53,40.62,7514251.0
2008-01-11,MRO,40.16,40.51,39.45,39.55,5855425.0
2008-01-14,MRO,39.94,40.12,39.01,39.83,5756550.0
2008-01-15,MRO,39.41,39.41,37.82,37.86,6100541.0
2008-01-16,MRO,37.77,38.41,36.31,36.61,8003048.0
2008-01-17,MRO,36.73,37.42,34.43,34.64,9422456.0
2008-01-18,MRO,34.89,35.68,33.35,34.46,10584661.0
2008-01-22,MRO,32.05,34.22,31.38,33.88,14214768.0
2008-01-23,MRO,32.89,34.27,31.44,34.27,10460540.0
2008-01-24,MRO,34.3,36.63,34.3,36.28,10692044.0
2008-01-25,MRO,36.53,36.7,35.44,35.57,9349206.0
2008-01-28,MRO,35.7,36.37,34.77,36.34,6246583.0
2008-01-29,MRO,37.03,38.3,37.03,37.83,8594060.0
2008-01-30,MRO,38.05,38.1,36.57,36.95,6959129.0
2008-01-31,MRO,36.07,36.07,33.85,34.16,13158199.0
2008-02-01,MRO,35.07,35.67,34.27,35.62,12096546.0
2008-02-04,MRO,35.73,36.13,35.08,35.51,6848282.0
2008-02-05,MRO,34.89,34.89,33.89,34.09,8064997.0
2008-02-06,MRO,34.62,34.62,33.13,33.3,7262258.0
2008-02-07,MRO,33.17,33.91,32.81,33.59,8781188.0
2008-02-08,MRO,34.3,36.1,33.96,35.84,11456973.0
2008-02-11,MRO,35.93,36.03,34.94,35.7,9921663.0
2008-02-12,MRO,35.85,36.81,35.41,35.81,7371664.0
2008-02-13,MRO,36.01,36.84,36.01,36.73,6055006.0
2008-02-14,MRO,37.0,37.63,36.74,36.81,6569506.0
2008-02-15,MRO,36.92,37.15,36.22,37.07,6778015.0
2008-02-19,MRO,38.1,38.74,37.64,38.3,8419016.0
2008-02-20,MRO,38.29,38.62,37.57,38.47,6652016.0
2008-02-21,MRO,38.35,38.61,36.82,37.04,5896610.0
2008-02-22,MRO,37.26,37.61,36.45,37.59,4937549.0
2008-02-25,MRO,37.26,37.61,36.45,37.59,4937549.0
2008-02-26,MRO,38.12,39.36,37.75,38.96,5477128.0
2008-02-27,MRO,38.98,40.0,38.7,39.63,7708026.0
2008-02-28,MRO,39.74,39.99,39.23,39.48,11062863.0
2008-02-29,MRO,38.79,39.16,38.62,38.76,6981223.0
2008-03-03,MRO,38.86,39.5,38.61,39.23,6243498.0
2008-03-04,MRO,38.94,39.18,37.88,38.54,11398603.0
2008-03-05,MRO,38.96,39.2,38.55,39.11,6567595.0
2008-03-06,MRO,38.84,39.37,37.68,37.88,8153786.0
2008-03-07,MRO,37.34,37.89,36.87,37.52,8134429.0
2008-03-10,MRO,37.62,38.42,37.13,37.85,6757180.0
2008-03-11,MRO,38.73,39.71,38.54,39.63,9795451.0
2008-03-12,MRO,39.76,39.77,37.6,37.8,7929676.0
2008-03-13,MRO,37.26,38.39,36.25,38.19,8286008.0
2008-03-14,MRO,38.25,38.4,36.18,36.94,7594782.0
2008-03-17,MRO,34.27,34.91,33.77,34.05,11190805.0
2008-03-18,MRO,34.19,35.4,33.94,35.4,8536721.0
2008-03-19,MRO,35.4,35.76,32.9,32.98,9787597.0
2008-03-20,MRO,32.99,33.98,32.12,33.92,9695035.0
2008-03-24,MRO,33.94,35.29,33.93,34.44,5546613.0
2008-03-25,MRO,34.41,34.96,34.09,34.34,6005072.0
2008-03-26,MRO,34.39,35.36,34.39,34.76,7688739.0
2008-03-27,MRO,35.11,35.14,34.16,34.27,6951127.0
2008-03-28,MRO,34.27,34.47,33.75,33.87,6913247.0
2008-03-31,MRO,33.84,33.96,32.96,33.25,9076699.0
2008-04-01,MRO,33.41,33.91,32.51,33.84,10826016.0
2008-04-02,MRO,33.81,34.95,33.46,34.61,6346680.0
2008-04-03,MRO,34.62,35.6,34.54,34.85,7379465.0
2008-04-04,MRO,35.05,35.89,34.93,35.58,6144327.0
2008-04-07,MRO,35.92,36.24,35.29,35.42,6972009.0
2008-04-08,MRO,35.1,35.7,34.71,35.22,5996281.0
2008-04-09,MRO,34.85,35.61,34.22,34.41,6861035.0
2008-04-10,MRO,34.44,34.47,33.14,33.35,8552015.0
2008-04-11,MRO,33.16,33.41,32.72,32.75,5350660.0
2008-04-14,MRO,32.8,33.99,32.74,33.76,6693835.0
2008-04-15,MRO,33.9,34.12,33.33,33.44,5867620.0
2008-04-16,MRO,33.47,34.87,33.47,34.76,9439511.0
2008-04-17,MRO,34.66,35.57,34.52,35.47,7721871.0
2008-04-18,MRO,35.72,36.04,35.05,35.57,6761661.0
2008-04-21,MRO,35.58,36.14,35.41,35.88,5245182.0
2008-04-22,MRO,35.84,36.04,35.11,35.29,6680876.0
2008-04-23,MRO,35.28,35.41,34.87,35.03,6350826.0
2008-04-24,MRO,34.84,35.0,33.76,33.88,6148260.0
2008-04-25,MRO,34.0,34.69,33.63,33.83,6640493.0
2008-04-28,MRO,34.19,34.19,33.61,33.84,4773700.0
2008-04-29,MRO,33.89,33.98,33.43,33.45,7267476.0
2008-04-30,MRO,33.75,33.75,33.01,33.23,9865783.0
2008-05-01,MRO,33.74,35.06,33.17,34.93,13390729.0
2008-05-02,MRO,35.04,37.55,35.04,37.04,12051953.0
2008-05-05,MRO,37.05,37.91,37.04,37.67,5825730.0
2008-05-06,MRO,37.88,38.76,37.17,38.5,8726213.0
2008-05-07,MRO,38.6,38.6,37.78,37.96,8571208.0
2008-05-08,MRO,38.15,38.68,37.88,38.58,6356270.0
2008-05-09,MRO,38.46,38.63,37.91,38.32,5994084.0
2008-05-12,MRO,38.35,38.99,38.2,38.89,4850346.0
2008-05-13,MRO,38.87,39.15,38.5,39.01,5903994.0
2008-05-14,MRO,39.15,39.15,38.08,38.1,7443608.0
2008-05-15,MRO,38.51,38.83,38.05,38.79,6568095.0
2008-05-16,MRO,39.39,40.65,39.37,40.14,8315821.0
2008-05-19,MRO,40.31,40.53,38.87,39.13,11365712.0
2008-05-20,MRO,39.19,39.84,38.08,38.93,10427768.0
2008-05-21,MRO,39.1,40.01,38.85,39.62,16102253.0
2008-05-22,MRO,39.6,39.7,38.62,38.71,6466803.0
2008-05-23,MRO,38.81,39.1,37.76,37.93,5148829.0
2008-05-27,MRO,37.9,38.04,37.0,37.31,6473833.0
2008-05-28,MRO,37.34,37.79,36.89,37.47,7750988.0
2008-05-29,MRO,37.26,37.6,36.99,37.11,8816691.0
2008-05-30,MRO,37.55,37.87,37.16,37.63,14809760.0
2008-06-02,MRO,37.45,38.14,37.2,37.79,13926317.0
2008-06-03,MRO,37.71,38.45,37.49,37.92,12020321.0
2008-06-04,MRO,38.06,38.08,36.54,36.56,11107557.0
2008-06-05,MRO,36.98,37.44,36.37,37.35,12290531.0
2008-06-06,MRO,37.76,37.96,36.26,36.26,8903482.0
2008-06-09,MRO,36.62,37.41,36.45,37.07,7083473.0
2008-06-10,MRO,36.9,37.53,36.57,37.22,9307553.0
2008-06-11,MRO,37.24,37.5,36.42,37.33,11749789.0
2008-06-12,MRO,37.64,37.9,37.31,37.49,10571993.0
2008-06-13,MRO,37.44,37.72,37.26,37.63,7560833.0
2008-06-16,MRO,37.72,37.93,37.52,37.71,8379531.0
2008-06-17,MRO,37.98,38.95,37.76,38.86,12616522.0
2008-06-18,MRO,38.54,39.18,38.18,39.07,9145790.0
2008-06-19,MRO,39.2,39.38,37.95,38.18,8548990.0
2008-06-20,MRO,38.45,38.52,37.09,37.16,7438236.0
2008-06-23,MRO,37.16,38.47,37.08,38.46,7976256.0
2008-06-24,MRO,38.31,39.19,37.84,38.77,8404299.0
2008-06-25,MRO,38.98,39.02,38.04,38.45,9529346.0
2008-06-26,MRO,38.26,39.07,37.09,37.27,8656583.0
2008-06-27,MRO,37.35,38.15,37.27,37.51,9148692.0
2008-06-30,MRO,37.57,38.39,37.57,37.98,6640678.0
2008-07-01,MRO,37.77,38.68,37.49,38.65,8801302.0
2008-07-02,MRO,38.62,39.53,37.53,37.76,10358211.0
2008-07-03,MRO,38.0,38.45,36.9,37.52,5125776.0
2008-07-07,MRO,37.49,38.19,36.07,36.51,7349474.0
2008-07-08,MRO,36.76,36.76,35.15,35.8,11590098.0
2008-07-09,MRO,36.67,36.72,35.03,35.03,9945888.0
2008-07-10,MRO,34.82,35.0,33.69,34.4,12496026.0
2008-07-11,MRO,34.61,34.61,33.2,34.11,11348607.0
2008-07-14,MRO,34.36,34.36,33.31,33.44,6127164.0
2008-07-15,MRO,33.24,33.25,32.03,32.03,8693830.0
2008-07-16,MRO,31.88,32.95,31.36,31.88,8264802.0
2008-07-17,MRO,31.74,32.55,31.32,31.88,10389291.0
2008-07-18,MRO,32.4,33.23,31.59,31.77,10559358.0
2008-07-21,MRO,32.19,32.46,31.34,32.35,8631628.0
2008-07-22,MRO,32.22,32.33,31.6,32.06,6861652.0
2008-07-23,MRO,32.04,32.12,31.04,31.26,9432459.0
2008-07-24,MRO,31.3,31.66,30.13,30.31,10983913.0
2008-07-25,MRO,30.61,31.29,30.3,31.17,7969375.0
2008-07-28,MRO,31.48,31.82,31.02,31.02,6699488.0
2008-07-29,MRO,31.09,31.51,30.11,30.95,6599170.0
2008-07-30,MRO,30.95,33.09,30.95,33.05,9981825.0
2008-07-31,MRO,35.66,36.29,34.15,36.23,23770818.0
2008-08-01,MRO,35.28,36.38,34.78,35.01,11073607.0
2008-08-04,MRO,34.77,35.11,32.98,33.11,7749974.0
2008-08-05,MRO,32.68,33.35,32.1,32.5,11107052.0
2008-08-06,MRO,32.68,33.99,32.45,33.72,9200006.0
2008-08-07,MRO,34.02,34.26,32.95,32.96,7452496.0
2008-08-08,MRO,32.87,33.85,32.32,33.68,6049361.0
2008-08-11,MRO,33.72,34.43,33.59,34.22,7953603.0
2008-08-12,MRO,34.43,34.6,33.18,33.36,7785846.0
2008-08-13,MRO,33.37,34.84,33.35,34.63,6943260.0
2008-08-14,MRO,34.43,34.56,33.38,33.63,4935108.0
2008-08-15,MRO,33.38,33.57,32.28,32.84,5994168.0
2008-08-18,MRO,33.69,33.69,32.39,32.58,5771062.0
2008-08-19,MRO,32.59,33.12,32.34,32.84,6246451.0
2008-08-20,MRO,33.13,33.69,32.68,33.55,7984825.0
2008-08-21,MRO,34.09,34.09,33.49,33.88,5765276.0
2008-08-22,MRO,33.64,33.77,32.76,33.11,3855720.0
2008-08-25,MRO,33.07,33.46,32.38,32.65,4533701.0
2008-08-26,MRO,32.74,33.49,32.41,32.77,4943973.0
2008-08-27,MRO,33.41,33.94,32.93,33.68,5726904.0
