Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-30,DVA,26.39,26.79,26.36,26.66,1749400
2007-04-02,DVA,26.45,26.61,26.25,26.32,1149800
2007-04-03,DVA,26.36,26.75,26.34,26.73,1647000
2007-04-04,DVA,26.76,27.13,26.56,27.09,1887600
2007-04-05,DVA,27.09,28.02,27.09,27.98,2429400
2007-04-09,DVA,27.98,28.14,27.7,27.98,1707800
2007-04-10,DVA,27.93,28.46,27.93,28.04,2265600
2007-04-11,DVA,28.11,28.29,27.91,28.24,1139036
2007-04-12,DVA,28.0,28.59,27.77,28.47,3561600
2007-04-13,DVA,28.47,28.75,28.45,28.74,2450092
2007-04-16,DVA,28.74,28.9,28.34,28.45,1820696
2007-04-17,DVA,28.5,28.54,27.71,28.08,3397400
2007-04-18,DVA,28.07,28.07,27.56,27.64,2236186
2007-04-19,DVA,27.54,27.7,27.3,27.5,1293000
2007-04-20,DVA,27.5,27.53,27.13,27.48,2232400
2007-04-23,DVA,27.54,27.54,27.29,27.44,1076800
2007-04-24,DVA,27.5,27.68,27.37,27.45,1139000
2007-04-25,DVA,27.5,27.54,27.24,27.3,991600
2007-04-26,DVA,27.28,27.7,27.28,27.57,1899800
2007-04-27,DVA,27.47,27.57,27.18,27.23,1194600
2007-04-30,DVA,28.25,28.75,27.09,27.3,5223678
2007-05-01,DVA,27.76,27.36,26.75,27.34,3036800
2007-05-02,DVA,27.33,27.8,27.09,27.64,2959000
2007-05-03,DVA,27.81,27.97,27.41,27.45,1104800
2007-05-04,DVA,27.52,27.66,27.5,27.63,822000
2007-05-07,DVA,27.66,27.84,27.66,27.82,1015600
2007-05-08,DVA,27.82,27.75,27.43,27.56,1285400
2007-05-09,DVA,27.65,27.83,27.4,27.82,1297800
2007-05-10,DVA,27.77,27.8,27.1,27.2,2092692
2007-05-11,DVA,27.21,27.2,26.7,26.95,2480000
2007-05-14,DVA,27.05,27.21,26.71,26.76,1351800
2007-05-15,DVA,26.77,26.7,26.04,26.45,3972000
2007-05-16,DVA,26.55,26.8,26.27,26.49,3284800
2007-05-17,DVA,26.49,26.93,26.48,26.66,1964380
2007-05-18,DVA,26.67,26.73,26.45,26.5,1524200
2007-05-21,DVA,26.51,26.86,26.41,26.57,2636000
2007-05-22,DVA,26.52,26.95,26.27,26.92,1653800
2007-05-23,DVA,26.93,27.06,26.8,27.05,1258000
2007-05-24,DVA,27.06,27.16,26.9,27.02,1746200
2007-05-25,DVA,27.07,27.2,26.88,27.1,3143800
2007-05-29,DVA,27.14,27.59,27.14,27.52,2782800
2007-05-30,DVA,27.53,27.67,27.27,27.67,1831200
2007-05-31,DVA,27.61,27.85,27.5,27.61,1407660
2007-06-01,DVA,27.65,28.0,27.65,27.98,1487606
2007-06-04,DVA,27.98,28.0,27.82,27.96,668600
2007-06-05,DVA,27.96,27.96,27.55,27.77,2299400
2007-06-06,DVA,27.78,27.77,27.38,27.45,1890000
2007-06-07,DVA,27.39,27.46,27.19,27.3,1782600
2007-06-08,DVA,27.31,27.38,27.1,27.21,954200
2007-06-11,DVA,27.21,27.58,27.1,27.55,1034000
2007-06-12,DVA,27.54,27.57,27.23,27.31,804200
2007-06-13,DVA,27.3,27.43,26.93,27.39,2588000
2007-06-14,DVA,27.36,27.66,27.27,27.29,880400
2007-06-15,DVA,27.45,27.48,27.14,27.22,819800
2007-06-18,DVA,27.88,27.31,26.77,26.83,1717240
2007-06-19,DVA,26.83,26.95,26.69,26.81,1321600
2007-06-20,DVA,26.81,27.12,26.48,26.55,1851000
2007-06-21,DVA,26.55,26.7,26.35,26.6,954000
2007-06-22,DVA,26.61,27.0,26.54,26.86,1876800
2007-06-25,DVA,26.7,26.88,26.2,26.34,2412200
2007-06-26,DVA,26.4,26.52,26.27,26.32,1013400
2007-06-27,DVA,26.33,26.44,26.18,26.28,1157400
2007-06-28,DVA,26.28,26.91,26.2,26.59,1444400
2007-06-29,DVA,26.65,27.09,26.63,26.94,1770400
2007-07-02,DVA,26.94,27.27,26.95,27.27,1137800
2007-07-03,DVA,27.23,27.5,27.19,27.45,380600
2007-07-05,DVA,27.46,27.91,27.52,27.75,1172600
2007-07-06,DVA,27.87,28.05,27.84,27.88,677800
2007-07-09,DVA,27.88,28.0,27.4,27.41,1325000
2007-07-10,DVA,27.32,27.45,26.92,26.98,1277200
2007-07-11,DVA,26.87,27.05,26.74,26.97,1278200
2007-07-12,DVA,27.05,27.08,26.84,26.9,917000
2007-07-13,DVA,26.81,27.59,26.7,27.59,1401200
2007-07-16,DVA,27.55,27.63,27.2,27.33,666200
2007-07-17,DVA,27.33,27.42,27.11,27.16,948400
2007-07-18,DVA,26.88,27.0,25.87,26.8,2942400
2007-07-19,DVA,26.8,26.82,26.27,26.52,1349000
2007-07-20,DVA,26.43,27.48,26.38,26.95,3106000
2007-07-23,DVA,26.95,27.13,26.63,26.72,1138400
2007-07-24,DVA,26.71,26.9,26.29,26.43,1054400
2007-07-25,DVA,27.18,27.75,26.43,26.75,2733000
2007-07-26,DVA,26.74,26.75,26.11,26.46,2422200
2007-07-27,DVA,26.46,26.72,26.14,26.54,1634600
2007-07-30,DVA,26.61,27.19,26.55,27.07,2070600
2007-07-31,DVA,27.07,27.04,26.47,26.47,1419800
2007-08-01,DVA,26.31,26.6,26.16,26.39,1805800
2007-08-02,DVA,26.45,26.75,26.3,26.59,1406400
2007-08-03,DVA,27.7,28.95,27.75,27.98,8252600
2007-08-06,DVA,28.41,28.99,28.33,28.81,3759200
2007-08-07,DVA,28.81,29.13,28.29,28.82,2346600
2007-08-08,DVA,29.02,29.11,27.84,28.37,2517800
2007-08-09,DVA,28.37,28.55,27.36,28.48,2337400
2007-08-10,DVA,28.48,28.55,27.46,28.16,2597200
2007-08-13,DVA,28.16,28.41,27.91,27.92,1082000
2007-08-14,DVA,27.95,28.14,27.6,27.75,1204800
2007-08-15,DVA,27.73,27.89,27.09,27.11,1358600
2007-08-16,DVA,26.84,27.19,26.65,26.89,1487200
2007-08-17,DVA,26.89,27.63,26.68,27.11,2006800
2007-08-20,DVA,27.25,27.56,27.12,27.27,895600
2007-08-21,DVA,27.27,27.57,27.13,27.48,1091800
2007-08-22,DVA,27.54,27.69,27.27,27.64,603200
2007-08-23,DVA,27.77,27.96,27.65,27.75,845600
2007-08-24,DVA,27.71,28.07,27.7,28.03,643600
2007-08-27,DVA,28.0,28.2,27.86,27.96,718590
2007-08-28,DVA,28.0,28.43,27.93,28.11,1181800
2007-08-29,DVA,28.1,28.3,27.89,28.18,890000
2007-08-30,DVA,28.11,28.71,28.0,28.61,1180200
2007-08-31,DVA,28.61,28.91,28.68,28.76,1149800
2007-09-04,DVA,29.4,29.61,29.11,29.46,2237200
2007-09-05,DVA,29.39,29.55,29.23,29.5,1385200
2007-09-06,DVA,29.41,29.75,29.3,29.43,1523200
2007-09-07,DVA,29.46,29.46,28.98,29.23,1574600
2007-09-10,DVA,29.18,29.18,28.75,28.84,1966600
2007-09-11,DVA,29.15,30.07,28.91,30.07,2477000
2007-09-12,DVA,31.01,31.2,30.14,31.07,4262400
2007-09-13,DVA,31.1,31.5,30.85,31.0,1575200
2007-09-14,DVA,30.88,31.07,30.84,31.03,720400
2007-09-17,DVA,30.86,31.0,30.55,30.89,1271800
2007-09-18,DVA,31.03,31.29,30.63,30.77,1430400
2007-09-19,DVA,30.93,30.93,30.16,30.34,1055600
2007-09-20,DVA,30.43,30.57,30.2,30.27,549000
2007-09-21,DVA,30.32,30.82,30.32,30.8,753600
2007-09-24,DVA,30.68,30.75,30.3,30.36,823600
2007-09-25,DVA,30.29,30.8,30.13,30.76,823800
2007-09-26,DVA,30.84,31.22,30.75,30.81,1130600
2007-09-27,DVA,30.82,31.0,30.7,30.75,750000
2007-09-28,DVA,30.68,31.61,30.57,31.59,1982400
2007-10-01,DVA,31.47,31.72,31.27,31.72,1237400
2007-10-02,DVA,31.8,31.93,31.52,31.93,821800
2007-10-03,DVA,32.24,32.24,31.83,31.97,1014600
2007-10-04,DVA,31.86,32.09,31.61,31.69,967600
2007-10-05,DVA,31.86,32.19,31.7,32.13,852600
2007-10-08,DVA,32.24,32.48,32.08,32.37,766400
2007-10-09,DVA,32.48,32.54,32.2,32.45,1471000
2007-10-10,DVA,32.55,32.97,32.5,32.78,1135000
2007-10-11,DVA,32.78,32.78,32.07,32.24,756600
2007-10-12,DVA,32.11,32.15,31.84,32.01,605800
2007-10-15,DVA,32.02,32.57,32.02,32.49,807200
2007-10-16,DVA,32.5,32.7,32.49,32.58,778000
2007-10-17,DVA,32.95,33.2,32.63,33.12,990600
2007-10-18,DVA,33.18,33.72,33.07,33.27,1186000
2007-10-19,DVA,32.99,33.24,32.6,32.91,1584600
2007-10-22,DVA,32.67,32.85,32.21,32.63,891000
2007-10-23,DVA,32.5,33.07,32.49,32.98,700800
2007-10-24,DVA,32.96,33.25,32.4,32.77,1456600
2007-10-25,DVA,32.65,33.12,32.65,33.05,612000
2007-10-26,DVA,33.09,33.1,32.01,32.09,1556600
2007-10-29,DVA,32.16,32.33,31.79,32.1,1170600
2007-10-30,DVA,32.06,32.06,31.77,31.9,758600
2007-10-31,DVA,32.05,32.59,31.88,32.59,1021000
2007-11-01,DVA,32.59,32.95,32.26,32.73,1185800
2007-11-02,DVA,30.0,31.23,29.07,29.75,9001000
2007-11-05,DVA,29.2,29.73,28.88,29.13,2840980
2007-11-06,DVA,29.0,30.02,28.59,29.96,2400860
2007-11-07,DVA,28.52,30.32,29.13,29.55,1774950
2007-11-08,DVA,29.43,30.42,29.35,30.05,2339002
2007-11-09,DVA,29.81,30.16,29.48,29.93,1390900
2007-11-12,DVA,29.78,30.07,29.48,29.55,1638402
2007-11-13,DVA,30.04,30.04,29.05,29.52,1902410
2007-11-14,DVA,29.94,29.94,29.4,29.66,1704790
2007-11-15,DVA,29.64,29.81,28.96,29.16,1266240
2007-11-16,DVA,29.43,29.9,29.23,29.77,1293400
2007-11-19,DVA,30.25,29.95,28.86,29.0,3146174
2007-11-20,DVA,28.55,29.38,28.55,29.0,3733896
2007-11-21,DVA,28.68,29.2,28.66,28.88,1108770
2007-11-22,DVA,28.68,29.2,28.66,28.88,1108770
2007-11-23,DVA,28.95,29.23,28.95,29.16,374480
2007-11-26,DVA,29.04,29.95,29.04,29.86,2153376
2007-11-27,DVA,29.86,30.0,29.61,29.7,1982402
2007-11-28,DVA,29.68,30.36,29.68,30.29,1890640
2007-11-29,DVA,30.27,31.14,30.13,31.0,1393584
2007-11-30,DVA,31.43,31.43,30.57,30.98,3122300
2007-12-03,DVA,31.18,31.18,30.7,30.98,2003400
2007-12-04,DVA,30.63,30.87,30.23,30.23,1845492
2007-12-05,DVA,30.43,30.43,29.78,29.93,1872796
2007-12-06,DVA,30.14,30.68,29.86,30.57,2244620
2007-12-07,DVA,30.14,30.68,29.86,30.57,2244620
2007-12-10,DVA,30.61,30.61,29.69,29.75,2935916
2007-12-11,DVA,29.63,30.07,28.74,28.77,5510000
2007-12-12,DVA,28.89,29.11,28.4,28.46,2193570
2007-12-13,DVA,28.34,28.6,28.09,28.6,1310888
2007-12-14,DVA,28.45,28.57,27.56,27.82,2062800
2007-12-17,DVA,27.82,28.0,26.91,27.86,3633164
2007-12-18,DVA,28.31,28.82,28.23,28.5,3341800
2007-12-19,DVA,28.62,28.72,28.18,28.57,1780792
2007-12-20,DVA,28.69,28.69,28.07,28.2,1540600
2007-12-21,DVA,28.32,28.5,28.16,28.39,963070
2007-12-24,DVA,28.36,28.89,28.36,28.5,278200
2007-12-26,DVA,28.46,28.91,28.23,28.86,494000
2007-12-27,DVA,28.82,28.82,28.09,28.13,468800
2007-12-28,DVA,28.35,28.38,27.97,28.0,624400
2007-12-31,DVA,27.95,28.32,27.84,28.18,1196800
2008-01-02,DVA,27.97,28.59,27.66,27.75,1706600
2008-01-03,DVA,27.54,28.08,27.54,27.8,1423800
2008-01-04,DVA,27.77,27.9,27.37,27.46,1341800
2008-01-07,DVA,27.39,28.34,27.39,28.3,1317600
2008-01-08,DVA,28.97,29.95,28.7,29.32,3600780
2008-01-09,DVA,29.56,29.91,29.11,29.39,2485342
2008-01-10,DVA,29.04,29.84,29.04,29.61,1498850
2008-01-11,DVA,29.63,29.71,29.32,29.54,1159184
2008-01-14,DVA,29.54,30.11,29.2,29.34,882400
2008-01-15,DVA,29.06,29.24,28.77,28.86,1170000
2008-01-16,DVA,28.64,28.89,28.48,28.71,1402990
2008-01-17,DVA,28.62,28.76,26.91,28.05,5005506
2008-01-18,DVA,28.11,28.11,27.45,27.76,1767790
2008-01-22,DVA,26.88,27.59,26.15,27.23,1599500
2008-01-23,DVA,27.05,27.2,26.05,26.86,1814000
2008-01-24,DVA,26.79,27.02,26.03,26.38,1467322
2008-01-25,DVA,26.38,26.64,26.05,26.09,1163800
2008-01-28,DVA,26.25,26.66,26.23,26.64,1593400
2008-01-29,DVA,26.78,27.02,26.25,26.82,965400
2008-01-30,DVA,26.62,27.09,26.54,26.59,613800
2008-01-31,DVA,26.36,26.88,26.2,26.71,972800
2008-02-01,DVA,26.78,27.5,26.78,27.14,1064498
2008-02-04,DVA,27.25,27.32,26.94,27.11,571968
2008-02-05,DVA,26.98,27.02,26.29,26.32,1061898
2008-02-06,DVA,26.45,26.74,26.43,26.5,770800
2008-02-07,DVA,26.37,26.69,26.12,26.3,1336310
2008-02-08,DVA,26.2,26.61,26.07,26.3,912770
2008-02-11,DVA,26.14,26.39,26.01,26.3,1110972
2008-02-12,DVA,26.32,27.32,26.3,27.0,1879596
2008-02-13,DVA,26.89,27.64,26.73,27.09,3385124
2008-02-14,DVA,24.5,26.09,24.47,25.25,10504540
2008-02-15,DVA,24.95,25.7,24.86,25.5,4949566
2008-02-19,DVA,25.56,25.61,25.25,25.41,2146498
2008-02-20,DVA,25.25,25.3,25.0,25.21,1879396
2008-02-21,DVA,25.18,25.58,25.07,25.42,1721202
2008-02-22,DVA,25.39,25.61,25.25,25.5,1539768
2008-02-25,DVA,25.39,25.61,25.25,25.5,1539768
2008-02-26,DVA,25.5,25.62,25.43,25.55,1263780
2008-02-27,DVA,25.5,25.5,24.98,25.07,3247336
2008-02-28,DVA,24.87,25.29,24.75,25.18,1869496
2008-02-29,DVA,25.01,25.04,24.69,24.82,1427650
2008-03-03,DVA,24.47,24.63,23.98,24.23,3335684
2008-03-04,DVA,23.95,24.64,23.93,24.43,2595598
2008-03-05,DVA,24.34,24.59,23.59,23.77,3031350
2008-03-06,DVA,23.75,23.88,23.52,23.65,2483692
2008-03-07,DVA,23.53,23.55,22.93,23.02,2280650
2008-03-10,DVA,22.91,23.28,22.8,22.82,1589770
2008-03-11,DVA,22.99,23.0,21.65,21.85,7010398
2008-03-12,DVA,22.2,23.35,22.12,22.88,4839072
2008-03-13,DVA,22.51,22.66,22.0,22.52,4390892
2008-03-14,DVA,22.67,22.67,21.86,21.93,1933242
2008-03-17,DVA,21.66,21.74,20.93,21.24,2431600
2008-03-18,DVA,21.52,22.0,20.96,22.0,1938200
2008-03-19,DVA,22.0,22.13,21.48,21.6,1404752
2008-03-20,DVA,21.79,22.83,21.6,22.63,2647066
2008-03-24,DVA,22.58,22.64,21.98,22.09,1475536
2008-03-25,DVA,22.1,23.27,22.1,23.18,2684578
2008-03-26,DVA,23.14,23.68,23.12,23.58,2742242
2008-03-27,DVA,23.5,23.93,23.5,23.79,1950000
2008-03-28,DVA,24.25,24.84,23.9,23.99,3187244
2008-03-31,DVA,23.95,24.14,23.79,23.88,1528600
2008-04-01,DVA,23.82,24.34,23.82,24.28,1760652
2008-04-02,DVA,24.36,24.41,23.79,23.91,2017600
2008-04-03,DVA,23.77,24.03,23.76,23.89,1319732
2008-04-04,DVA,23.95,24.18,23.84,24.05,1151348
2008-04-07,DVA,24.0,24.3,23.95,24.07,921400
2008-04-08,DVA,23.82,24.51,23.82,24.21,1300400
2008-04-09,DVA,24.08,24.61,24.07,24.43,1346062
2008-04-10,DVA,24.5,24.95,24.45,24.71,1604852
2008-04-11,DVA,24.5,25.0,24.46,24.82,1808612
2008-04-14,DVA,24.89,24.91,24.36,24.55,998950
2008-04-15,DVA,24.59,24.88,24.54,24.78,911136
2008-04-16,DVA,24.93,25.24,24.82,25.21,683408
2008-04-17,DVA,25.14,25.25,24.91,24.99,842142
2008-04-18,DVA,25.2,25.77,25.14,25.46,1104206
2008-04-21,DVA,25.21,25.4,24.96,25.0,992966
2008-04-22,DVA,25.0,25.05,24.79,24.86,1579938
2008-04-23,DVA,24.9,24.96,24.73,24.8,1570554
2008-04-24,DVA,24.88,25.32,24.59,25.05,1475830
2008-04-25,DVA,25.12,25.3,24.88,24.95,1863460
2008-04-28,DVA,25.13,25.16,24.89,25.13,1266406
2008-04-29,DVA,25.27,25.85,25.11,25.38,2133086
2008-04-30,DVA,25.13,27.43,25.13,26.2,4249654
2008-05-01,DVA,26.21,26.52,25.9,26.23,1401810
2008-05-02,DVA,26.48,26.48,26.11,26.11,997170
2008-05-05,DVA,25.95,26.79,25.95,26.63,1830300
2008-05-06,DVA,26.63,26.63,25.77,26.11,2147236
2008-05-07,DVA,25.89,26.25,25.73,25.79,1623880
2008-05-08,DVA,25.79,26.16,25.79,25.91,760716
2008-05-09,DVA,25.81,26.07,25.61,25.93,915474
2008-05-12,DVA,25.9,25.93,25.55,25.75,884456
2008-05-13,DVA,25.71,25.71,25.0,25.17,1814754
2008-05-14,DVA,25.41,25.64,25.03,25.28,808602
2008-05-15,DVA,25.18,25.82,25.02,25.55,1226980
2008-05-16,DVA,25.46,26.0,25.45,25.91,1132704
2008-05-19,DVA,26.0,26.14,25.71,26.0,888622
2008-05-20,DVA,25.84,26.04,25.55,25.8,442876
2008-05-21,DVA,25.84,26.37,25.82,25.98,537460
2008-05-22,DVA,25.91,26.3,25.78,26.03,717506
2008-05-23,DVA,26.06,26.18,25.6,25.7,723550
2008-05-27,DVA,25.71,26.08,25.57,26.07,575258
2008-05-28,DVA,26.05,26.14,25.82,25.94,355024
2008-05-29,DVA,26.06,26.21,25.84,25.86,662586
2008-05-30,DVA,25.94,26.0,25.77,25.94,756724
2008-06-02,DVA,26.01,26.24,25.88,26.05,1482396
2008-06-03,DVA,26.34,26.48,25.84,26.04,1374586
2008-06-04,DVA,26.0,26.05,25.87,25.93,706934
2008-06-05,DVA,26.07,26.16,25.81,25.89,1236720
2008-06-06,DVA,25.66,25.82,25.2,25.21,1029340
2008-06-09,DVA,25.21,25.23,24.84,24.89,1205554
2008-06-10,DVA,24.74,25.07,24.74,24.84,1736498
2008-06-11,DVA,24.86,25.0,24.75,24.8,1257980
2008-06-12,DVA,24.71,24.93,24.52,24.67,1272684
2008-06-13,DVA,24.77,25.23,24.77,25.23,1560396
2008-06-16,DVA,25.09,25.27,24.83,25.13,931472
2008-06-17,DVA,25.14,25.34,24.9,25.03,565828
2008-06-18,DVA,25.05,25.12,24.6,24.73,1719602
2008-06-19,DVA,25.18,25.66,24.64,25.52,1508696
2008-06-20,DVA,25.44,25.98,25.3,25.88,1580092
2008-06-23,DVA,26.0,26.23,25.85,25.91,901816
2008-06-24,DVA,25.92,26.32,25.82,26.14,1154512
2008-06-25,DVA,26.3,26.56,26.0,26.45,908704
2008-06-26,DVA,26.89,26.98,26.32,26.89,1335708
2008-06-27,DVA,26.8,27.18,26.75,26.93,1892676
2008-06-30,DVA,26.93,27.07,26.5,26.57,1783622
2008-07-01,DVA,26.52,26.73,26.14,26.57,1316758
2008-07-02,DVA,26.62,26.9,26.57,26.68,757164
2008-07-03,DVA,26.88,26.88,26.12,26.38,612430
2008-07-07,DVA,26.36,26.77,26.18,26.32,1214272
2008-07-08,DVA,26.34,26.53,26.18,26.5,942392
2008-07-09,DVA,26.5,26.61,26.21,26.48,948122
2008-07-10,DVA,27.36,28.45,27.27,28.34,5277502
2008-07-11,DVA,27.17,27.25,26.54,26.75,4654048
2008-07-14,DVA,26.86,26.97,26.61,26.86,1893144
2008-07-15,DVA,26.71,26.98,26.5,26.82,1279398
2008-07-16,DVA,26.91,27.32,26.57,26.73,1802746
2008-07-17,DVA,26.93,27.12,26.3,26.52,2609898
2008-07-18,DVA,26.52,26.79,26.43,26.57,1976876
2008-07-21,DVA,26.76,26.76,26.25,26.5,762772
2008-07-22,DVA,26.5,26.7,26.23,26.63,1684158
2008-07-23,DVA,26.62,26.82,26.34,26.5,1365766
2008-07-24,DVA,26.32,26.53,26.25,26.41,1233792
2008-07-25,DVA,27.5,28.25,27.46,27.98,6806568
2008-07-28,DVA,28.02,28.23,27.68,28.11,3865748
2008-07-29,DVA,28.2,28.61,28.19,28.33,5204352
2008-07-30,DVA,28.64,28.71,27.82,28.0,34799908
2008-07-31,DVA,27.85,28.3,27.61,27.93,3500912
2008-08-01,DVA,28.11,28.21,27.64,28.07,3074948
2008-08-04,DVA,28.16,28.16,27.42,27.95,3784522
2008-08-05,DVA,29.16,29.8,29.07,29.61,3978650
2008-08-06,DVA,29.59,29.63,29.16,29.59,2028652
2008-08-07,DVA,29.45,29.55,29.07,29.14,1911778
2008-08-08,DVA,29.03,29.78,29.03,29.66,1222492
2008-08-11,DVA,29.6,29.82,29.34,29.75,1260272
2008-08-12,DVA,29.6,30.0,29.56,29.62,1305852
2008-08-13,DVA,29.64,29.7,29.4,29.6,1331398
2008-08-14,DVA,29.48,29.83,29.25,29.7,830254
2008-08-15,DVA,29.75,30.1,29.75,30.0,804460
2008-08-18,DVA,29.8,30.0,29.11,29.28,1367024
2008-08-19,DVA,29.25,29.5,29.14,29.23,1088578
2008-08-20,DVA,29.18,29.36,28.82,29.19,1116544
2008-08-21,DVA,28.35,29.3,27.66,29.14,946762
2008-08-22,DVA,29.16,29.32,29.13,29.23,818786
2008-08-25,DVA,29.12,29.17,28.64,28.73,973154
2008-08-26,DVA,28.66,29.05,28.66,28.8,930102
2008-08-27,DVA,28.75,29.02,28.66,28.93,716268
2008-08-28,DVA,29.05,29.14,28.82,29.02,814806
2008-08-29,DVA,29.02,29.09,28.62,28.7,915218
2008-09-02,DVA,28.82,29.3,28.8,28.98,1120114
2008-09-03,DVA,28.93,29.02,28.55,28.75,1122932
2008-09-04,DVA,28.55,28.72,28.25,28.27,1055194
2008-09-05,DVA,28.23,28.54,28.0,28.32,1355686
2008-09-08,DVA,28.75,29.04,28.52,28.98,946076
2008-09-09,DVA,29.18,29.46,28.5,28.54,1802260
2008-09-10,DVA,28.64,28.73,28.25,28.35,1095044
2008-09-11,DVA,28.14,29.04,27.98,28.99,1315232
2008-09-12,DVA,28.78,29.34,28.58,29.31,1228596
2008-09-15,DVA,28.89,29.11,28.69,28.69,1580550
2008-09-16,DVA,28.63,28.85,27.93,28.82,2804846
2008-09-17,DVA,28.39,28.73,27.57,27.57,1909140
2008-09-18,DVA,27.77,28.36,27.34,28.02,2876044
2008-09-19,DVA,28.25,29.39,28.0,28.64,2708922
2008-09-22,DVA,28.13,28.74,28.13,28.2,1328202
2008-09-23,DVA,28.55,28.88,27.82,28.01,1634610
2008-09-24,DVA,28.09,28.14,27.45,27.59,1558822
2008-09-25,DVA,27.75,28.21,27.01,28.12,2716180
2008-09-26,DVA,27.75,28.41,27.75,28.2,1501686
2008-09-29,DVA,27.88,28.36,27.04,27.5,2590594
2008-09-30,DVA,27.85,28.55,27.36,28.5,2650374
2008-10-01,DVA,28.34,28.7,27.46,27.71,1753112
2008-10-02,DVA,27.63,27.84,26.93,26.93,1872010
2008-10-03,DVA,27.16,27.55,26.64,26.75,1369976
2008-10-06,DVA,26.45,26.57,24.24,24.5,5660868
2008-10-07,DVA,24.59,25.49,24.59,24.79,4712850
2008-10-08,DVA,24.5,26.0,24.03,25.32,3245374
2008-10-09,DVA,25.33,25.41,23.8,24.0,3475136
2008-10-10,DVA,23.39,24.68,21.27,23.47,6797770
