Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-08-14,ORLY,34.35,34.5,33.37,33.41,460837
2007-08-15,ORLY,33.41,33.41,32.11,32.19,697569
2007-08-16,ORLY,32.0,32.35,31.44,31.63,1263683
2007-08-17,ORLY,31.99,32.82,31.5,32.7,936948
2007-08-20,ORLY,32.83,34.02,32.09,33.32,727609
2007-08-21,ORLY,33.06,33.63,33.07,33.52,436971
2007-08-22,ORLY,33.65,34.69,33.8,34.39,491344
2007-08-23,ORLY,34.45,34.62,33.99,33.99,502364
2007-08-24,ORLY,33.95,34.89,33.72,34.89,790310
2007-08-27,ORLY,35.92,36.21,34.84,35.07,630721
2007-08-28,ORLY,34.86,34.86,33.74,34.02,748989
2007-08-29,ORLY,33.94,35.32,33.91,35.32,429949
2007-08-30,ORLY,35.0,35.23,34.49,34.8,490527
2007-08-31,ORLY,35.03,35.68,34.52,35.54,404328
2007-09-04,ORLY,35.54,36.09,35.11,35.86,778229
2007-09-05,ORLY,35.48,35.51,34.85,35.4,567018
2007-09-06,ORLY,35.4,35.57,34.98,35.1,556832
2007-09-07,ORLY,34.98,35.01,34.31,34.48,445375
2007-09-10,ORLY,34.59,34.76,33.65,34.0,336593
2007-09-11,ORLY,34.0,34.42,33.7,34.03,346350
2007-09-12,ORLY,33.65,34.1,33.44,33.58,337137
2007-09-13,ORLY,33.85,34.15,33.25,33.83,337579
2007-09-14,ORLY,33.57,34.03,33.56,34.01,274836
2007-09-17,ORLY,33.82,34.35,33.76,33.99,329156
2007-09-18,ORLY,34.16,35.78,34.03,35.77,567514
2007-09-19,ORLY,35.83,36.6,34.95,35.01,482206
2007-09-20,ORLY,34.8,34.9,34.17,34.54,505219
2007-09-21,ORLY,34.63,34.81,34.1,34.22,469182
2007-09-24,ORLY,34.17,34.58,33.81,33.99,312300
2007-09-25,ORLY,33.78,33.99,33.51,33.82,427641
2007-09-26,ORLY,34.0,34.12,33.72,33.97,393390
2007-09-27,ORLY,33.9,34.35,33.9,34.3,349699
2007-09-28,ORLY,34.24,34.42,33.34,33.41,493510
2007-10-01,ORLY,33.37,33.74,32.57,32.82,890679
2007-10-02,ORLY,33.1,33.34,32.83,33.24,576487
2007-10-03,ORLY,33.24,33.71,33.12,33.45,963105
2007-10-04,ORLY,33.55,33.83,33.04,33.13,420710
2007-10-05,ORLY,33.37,33.8,33.23,33.54,703076
2007-10-08,ORLY,33.68,33.8,33.28,33.71,363560
2007-10-09,ORLY,33.83,34.66,33.69,34.61,718544
2007-10-10,ORLY,34.33,34.72,34.09,34.12,468211
2007-10-11,ORLY,33.95,34.43,33.69,33.86,775262
2007-10-12,ORLY,33.96,34.15,33.78,34.0,361490
2007-10-15,ORLY,34.08,34.45,33.62,33.93,457028
2007-10-16,ORLY,33.64,34.12,33.26,33.46,382675
2007-10-17,ORLY,33.86,34.03,32.7,33.24,877019
2007-10-18,ORLY,33.05,33.51,32.98,33.4,698048
2007-10-19,ORLY,33.03,33.51,32.79,32.85,656667
2007-10-22,ORLY,32.8,33.11,32.41,32.89,765764
2007-10-23,ORLY,32.44,33.27,32.31,33.22,1046924
2007-10-24,ORLY,32.86,33.93,32.4,32.58,1533350
2007-10-25,ORLY,32.4,32.93,32.16,32.81,778494
2007-10-26,ORLY,33.07,33.13,32.5,32.92,667932
2007-10-29,ORLY,32.99,33.12,32.42,32.74,541479
2007-10-30,ORLY,32.47,32.92,32.5,32.78,443315
2007-10-31,ORLY,32.7,33.24,32.44,33.02,524345
2007-11-01,ORLY,32.44,33.29,32.34,32.58,1014199
2007-11-02,ORLY,32.79,32.79,32.04,32.6,436167
2007-11-05,ORLY,32.6,32.48,31.96,32.17,532294
2007-11-06,ORLY,32.06,32.73,31.8,32.26,998815
2007-11-07,ORLY,31.88,32.21,31.42,31.57,770914
2007-11-08,ORLY,31.72,31.97,31.04,31.84,675927
2007-11-09,ORLY,31.05,31.73,30.88,30.92,561901
2007-11-12,ORLY,30.83,31.95,30.5,31.18,796908
2007-11-13,ORLY,31.46,32.34,31.0,32.24,518344
2007-11-14,ORLY,32.35,32.63,32.16,32.2,461997
2007-11-15,ORLY,32.1,32.54,31.95,32.12,324590
2007-11-16,ORLY,32.28,32.64,31.72,32.23,343078
2007-11-19,ORLY,32.09,32.09,31.55,31.71,451352
2007-11-20,ORLY,31.5,32.18,31.02,31.5,473438
2007-11-21,ORLY,31.23,31.64,30.69,31.0,804555
2007-11-22,ORLY,31.23,31.64,30.69,31.0,804555
2007-11-23,ORLY,31.25,31.55,31.05,31.2,149072
2007-11-26,ORLY,31.23,31.71,30.79,30.79,475366
2007-11-27,ORLY,30.87,31.9,30.8,31.75,594140
2007-11-28,ORLY,32.02,33.17,31.87,33.09,689981
2007-11-29,ORLY,32.78,32.89,32.35,32.63,289913
2007-11-30,ORLY,32.81,33.13,32.42,32.86,490319
2007-12-03,ORLY,33.02,33.35,32.81,33.0,615712
2007-12-04,ORLY,33.34,34.11,33.13,33.76,1070372
2007-12-05,ORLY,34.12,34.47,33.85,34.1,822993
2007-12-06,ORLY,34.04,34.69,33.72,34.63,698008
2007-12-07,ORLY,34.04,34.69,33.72,34.63,698008
2007-12-10,ORLY,34.52,34.62,33.91,34.07,507519
2007-12-11,ORLY,32.85,33.24,31.87,31.91,1077599
2007-12-12,ORLY,32.53,32.87,31.09,31.56,643948
2007-12-13,ORLY,31.38,31.78,31.05,31.33,871175
2007-12-14,ORLY,31.12,31.51,31.0,31.12,516576
2007-12-17,ORLY,31.03,31.33,30.55,30.55,568202
2007-12-18,ORLY,30.77,31.48,30.64,31.36,617773
2007-12-19,ORLY,31.22,31.3,30.68,30.93,557088
2007-12-20,ORLY,31.1,31.27,30.43,31.27,745374
2007-12-21,ORLY,32.14,32.2,31.72,32.01,937626
2007-12-24,ORLY,31.89,32.42,31.74,32.37,194998
2007-12-26,ORLY,32.25,32.38,32.02,32.32,654487
2007-12-27,ORLY,32.21,32.49,32.13,32.2,585004
2007-12-28,ORLY,32.27,32.71,32.27,32.54,394715
2007-12-31,ORLY,32.43,32.69,32.22,32.43,517638
2008-01-02,ORLY,32.28,32.68,31.87,32.33,1053938
2008-01-03,ORLY,32.36,32.43,31.13,31.13,981511
2008-01-04,ORLY,31.01,31.05,29.99,30.13,2826900
2008-01-07,ORLY,30.09,30.3,28.48,29.39,2585882
2008-01-08,ORLY,29.21,29.31,26.75,26.97,2607925
2008-01-09,ORLY,27.0,27.1,26.14,27.05,2142035
2008-01-10,ORLY,25.53,27.24,24.08,26.15,7453914
2008-01-11,ORLY,25.75,25.91,24.86,25.5,2914226
2008-01-14,ORLY,25.63,25.91,25.39,25.74,2069505
2008-01-15,ORLY,25.41,25.71,24.81,25.71,2130635
2008-01-16,ORLY,25.61,26.1,25.27,25.74,1811556
2008-01-17,ORLY,25.79,25.85,24.86,24.97,1518552
2008-01-18,ORLY,25.01,25.82,24.72,25.1,1973808
2008-01-22,ORLY,24.53,26.77,24.28,26.49,1827217
2008-01-23,ORLY,26.0,28.35,25.66,28.13,1853143
2008-01-24,ORLY,28.24,28.24,27.06,27.87,1573962
2008-01-25,ORLY,28.01,28.15,27.49,27.85,997587
2008-01-28,ORLY,27.79,28.84,27.53,28.84,1170963
2008-01-29,ORLY,29.04,29.22,28.2,28.82,1022296
2008-01-30,ORLY,28.59,28.98,28.14,28.16,919395
2008-01-31,ORLY,27.78,29.66,27.09,29.43,1056332
2008-02-01,ORLY,30.0,31.77,29.93,30.62,2817802
2008-02-04,ORLY,30.62,30.62,29.71,29.97,827326
2008-02-05,ORLY,29.66,29.9,28.87,29.07,778518
2008-02-06,ORLY,29.17,29.8,28.73,28.85,659757
2008-02-07,ORLY,28.72,30.04,28.5,29.68,742024
2008-02-08,ORLY,29.49,30.16,28.89,29.68,693444
2008-02-11,ORLY,29.6,30.11,28.8,29.81,887884
2008-02-12,ORLY,30.03,30.03,29.22,29.51,902898
2008-02-13,ORLY,29.21,29.49,28.82,29.4,871578
2008-02-14,ORLY,29.5,29.5,28.44,28.7,759645
2008-02-15,ORLY,28.51,28.64,27.84,28.35,859803
2008-02-19,ORLY,28.46,29.18,27.53,27.72,1208422
2008-02-20,ORLY,27.57,28.24,27.41,27.99,1496253
2008-02-21,ORLY,27.9,28.67,27.45,27.51,1618518
2008-02-22,ORLY,27.63,27.89,26.94,27.82,1455228
2008-02-25,ORLY,27.63,27.89,26.94,27.82,1455228
2008-02-26,ORLY,28.53,29.1,28.03,28.82,898788
2008-02-27,ORLY,28.64,28.99,28.39,28.65,681584
2008-02-28,ORLY,28.48,28.48,27.87,28.11,842137
2008-02-29,ORLY,27.77,28.04,26.74,26.96,1212965
2008-03-03,ORLY,26.96,27.51,26.51,27.26,899314
2008-03-04,ORLY,27.49,27.75,26.98,27.63,905550
2008-03-05,ORLY,27.7,28.28,27.43,27.59,624327
2008-03-06,ORLY,27.49,27.97,26.85,26.88,743623
2008-03-07,ORLY,26.59,27.08,26.44,26.73,736448
2008-03-10,ORLY,26.72,27.28,26.43,26.46,717519
2008-03-11,ORLY,27.13,27.73,26.24,27.06,908212
2008-03-12,ORLY,27.05,27.84,26.96,27.12,574323
2008-03-13,ORLY,26.6,27.27,26.33,27.13,862945
2008-03-14,ORLY,27.28,27.32,26.25,26.66,748342
2008-03-17,ORLY,26.15,26.64,25.42,26.0,1066064
2008-03-18,ORLY,26.53,28.48,26.37,28.39,1524906
2008-03-19,ORLY,28.21,28.92,27.91,27.97,916971
2008-03-20,ORLY,28.31,29.42,27.9,29.33,858939
2008-03-24,ORLY,29.34,30.45,29.06,30.4,802362
2008-03-25,ORLY,30.32,30.44,29.66,29.87,873440
2008-03-26,ORLY,29.82,29.82,28.9,28.91,642691
2008-03-27,ORLY,29.02,29.12,28.3,28.62,1032061
2008-03-28,ORLY,28.85,28.85,27.71,27.77,918447
2008-03-31,ORLY,27.77,28.58,27.41,28.52,1235566
2008-04-01,ORLY,29.45,30.5,29.18,29.41,8102894
2008-04-02,ORLY,29.5,29.55,28.27,28.47,2626762
2008-04-03,ORLY,28.29,28.45,27.62,28.39,1628669
2008-04-04,ORLY,28.29,28.62,27.86,28.05,2330841
2008-04-07,ORLY,28.27,28.54,27.76,27.86,1073307
2008-04-08,ORLY,27.8,28.25,27.61,27.81,1030797
2008-04-09,ORLY,27.9,27.91,26.95,27.14,1710175
2008-04-10,ORLY,27.02,28.24,27.01,27.61,1693080
2008-04-11,ORLY,27.38,27.56,27.0,27.09,965504
2008-04-14,ORLY,27.03,27.37,26.83,27.21,1499698
2008-04-15,ORLY,27.39,27.39,27.03,27.28,824035
2008-04-16,ORLY,27.43,27.86,27.25,27.67,1313180
2008-04-17,ORLY,27.51,27.66,27.23,27.4,917021
2008-04-18,ORLY,27.9,28.2,27.61,27.78,2298292
2008-04-21,ORLY,27.51,27.83,27.17,27.63,1464262
2008-04-22,ORLY,27.33,27.8,27.04,27.55,1967527
2008-04-23,ORLY,25.84,27.6,25.77,26.79,4713847
2008-04-24,ORLY,26.76,27.67,26.31,27.57,2664723
2008-04-25,ORLY,27.59,28.29,27.18,28.28,1896669
2008-04-28,ORLY,28.33,29.19,27.98,29.17,2432859
2008-04-29,ORLY,29.07,29.53,28.84,28.87,2744848
2008-04-30,ORLY,28.91,29.43,28.7,28.87,1570585
2008-05-01,ORLY,28.77,30.38,28.73,30.05,2713824
2008-05-02,ORLY,30.34,30.49,29.73,29.78,1576372
2008-05-05,ORLY,29.77,29.77,29.17,29.21,1776000
2008-05-06,ORLY,29.13,29.29,28.39,29.04,1488206
2008-05-07,ORLY,28.89,29.18,28.4,28.45,1255132
2008-05-08,ORLY,28.52,28.76,28.05,28.3,929798
2008-05-09,ORLY,28.02,28.52,27.97,28.12,668942
2008-05-12,ORLY,28.1,28.81,27.98,28.81,1097240
2008-05-13,ORLY,28.84,28.84,28.27,28.61,530786
2008-05-14,ORLY,28.69,29.27,28.67,28.79,1337286
2008-05-15,ORLY,28.8,29.07,28.59,28.78,1166302
2008-05-16,ORLY,28.12,28.5,27.1,27.7,2481969
2008-05-19,ORLY,27.79,27.95,27.44,27.59,1387336
2008-05-20,ORLY,27.5,27.66,26.85,27.0,1295810
2008-05-21,ORLY,26.89,27.31,26.21,26.38,1359638
2008-05-22,ORLY,26.38,26.86,26.23,26.54,840796
2008-05-23,ORLY,26.5,26.66,26.08,26.32,510424
2008-05-27,ORLY,26.43,26.94,26.21,26.54,971606
2008-05-28,ORLY,26.57,26.82,26.21,26.45,1169788
2008-05-29,ORLY,26.45,26.72,26.21,26.43,1575984
2008-05-30,ORLY,26.47,26.47,25.89,26.15,1337010
2008-06-02,ORLY,26.14,26.41,25.47,25.73,1217346
2008-06-03,ORLY,25.79,26.23,25.62,25.99,1582328
2008-06-04,ORLY,25.85,26.17,25.59,25.78,1274092
2008-06-05,ORLY,25.84,26.42,25.66,26.41,2528660
2008-06-06,ORLY,26.21,26.23,25.22,25.22,3379862
2008-06-09,ORLY,25.28,25.63,24.88,24.96,2376370
2008-06-10,ORLY,24.78,25.76,24.77,25.6,2558956
2008-06-11,ORLY,25.63,25.76,24.59,24.66,2238915
2008-06-12,ORLY,24.75,25.66,24.75,25.25,2526433
2008-06-13,ORLY,25.61,25.87,25.35,25.62,1570675
2008-06-16,ORLY,25.43,26.0,25.12,26.0,1070308
2008-06-17,ORLY,26.05,26.14,25.54,25.55,1108000
2008-06-18,ORLY,25.53,25.53,24.84,25.04,1244497
2008-06-19,ORLY,25.01,25.76,24.93,25.67,1228304
2008-06-20,ORLY,25.61,25.61,24.67,24.69,1441692
2008-06-23,ORLY,24.77,24.95,23.6,23.72,1880814
2008-06-24,ORLY,23.56,24.01,23.1,23.6,1973017
2008-06-25,ORLY,23.73,24.62,23.71,23.99,1418856
2008-06-26,ORLY,23.71,23.91,23.07,23.28,1521084
2008-06-27,ORLY,23.22,23.37,22.7,22.79,2974028
2008-06-30,ORLY,22.73,23.04,22.32,22.35,1261772
2008-07-01,ORLY,22.3,23.24,22.11,23.02,3813282
2008-07-02,ORLY,22.94,23.45,22.66,22.72,3258404
2008-07-03,ORLY,22.82,22.89,22.32,22.35,1486833
2008-07-07,ORLY,22.52,22.66,21.92,22.34,1722064
2008-07-08,ORLY,22.37,23.16,22.24,23.14,2061689
2008-07-09,ORLY,23.07,23.54,22.85,23.28,2039290
2008-07-10,ORLY,23.2,23.71,22.79,22.98,2077410
2008-07-11,ORLY,22.71,23.11,22.0,22.65,4720504
2008-07-14,ORLY,22.53,23.22,22.33,22.75,2131224
2008-07-15,ORLY,22.63,22.81,22.06,22.51,2395503
2008-07-16,ORLY,22.53,23.55,22.37,23.48,2146432
2008-07-17,ORLY,23.52,24.45,23.16,24.36,2855429
2008-07-18,ORLY,24.43,24.63,23.89,24.05,1933240
2008-07-21,ORLY,24.1,24.34,23.08,23.37,1872802
2008-07-22,ORLY,23.31,24.08,22.75,24.04,3173616
2008-07-23,ORLY,23.91,26.64,23.12,26.27,4957750
2008-07-24,ORLY,26.5,26.57,25.2,25.29,3716356
2008-07-25,ORLY,25.32,25.77,24.66,24.72,2002209
2008-07-28,ORLY,24.7,24.91,24.23,24.63,1986550
2008-07-29,ORLY,24.63,25.59,24.35,25.51,1810040
2008-07-30,ORLY,25.36,26.0,25.0,25.44,4794766
2008-07-31,ORLY,25.26,25.8,25.17,25.54,2364242
2008-08-01,ORLY,25.48,26.34,25.15,26.04,3346563
2008-08-04,ORLY,26.31,26.6,25.98,26.35,1746576
2008-08-05,ORLY,26.61,27.44,26.26,27.43,2360276
2008-08-06,ORLY,27.18,27.48,26.63,27.47,2436643
2008-08-07,ORLY,27.45,28.07,26.94,27.54,3161324
2008-08-08,ORLY,27.6,28.99,27.51,28.84,1919933
2008-08-11,ORLY,28.74,29.98,28.65,29.06,2397767
2008-08-12,ORLY,28.9,29.38,28.6,28.88,1594752
2008-08-13,ORLY,28.69,28.82,27.77,28.42,1590751
2008-08-14,ORLY,28.16,29.34,28.09,28.88,1518984
2008-08-15,ORLY,28.94,29.62,28.66,29.5,915020
2008-08-18,ORLY,29.5,29.57,28.6,28.79,1382932
2008-08-19,ORLY,28.69,28.81,27.84,28.08,1712997
2008-08-20,ORLY,29.35,29.42,28.56,28.8,2178981
2008-08-21,ORLY,28.7,28.96,28.39,28.91,1028381
2008-08-22,ORLY,29.25,29.9,29.09,29.81,1374619
2008-08-25,ORLY,29.57,29.59,28.81,28.87,1129607
2008-08-26,ORLY,28.85,29.13,28.1,28.47,1904304
2008-08-27,ORLY,28.33,29.33,28.33,29.0,876813
2008-08-28,ORLY,29.09,29.56,28.82,29.52,783734
2008-08-29,ORLY,29.31,29.61,29.03,29.12,759614
2008-09-02,ORLY,29.71,30.38,29.16,29.62,2121236
2008-09-03,ORLY,29.6,30.07,28.96,30.03,1430320
2008-09-04,ORLY,29.84,29.84,29.02,29.15,2140851
2008-09-05,ORLY,28.3,29.55,28.06,29.39,1814872
2008-09-08,ORLY,29.81,30.33,29.32,29.88,1980380
2008-09-09,ORLY,29.88,30.22,29.01,29.03,1352030
2008-09-10,ORLY,29.2,29.28,28.35,28.99,1513976
2008-09-11,ORLY,28.69,29.05,28.13,29.04,1298417
2008-09-12,ORLY,28.83,28.83,28.34,28.67,1241049
2008-09-15,ORLY,27.13,29.85,27.02,29.16,2393327
2008-09-16,ORLY,29.24,29.27,28.35,28.78,2015698
2008-09-17,ORLY,28.44,28.7,27.48,27.97,2490881
2008-09-18,ORLY,28.31,28.87,26.38,28.32,3380919
2008-09-19,ORLY,30.0,30.1,27.7,28.41,2705126
2008-09-22,ORLY,28.24,28.63,27.68,27.77,1461768
2008-09-23,ORLY,27.83,28.36,27.51,27.73,1032579
2008-09-24,ORLY,27.72,28.65,27.52,28.23,1262059
2008-09-25,ORLY,28.15,28.86,28.09,28.51,1192701
2008-09-26,ORLY,28.18,28.93,28.0,28.26,1464455
2008-09-29,ORLY,27.84,27.84,26.48,26.75,1655505
