Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-28,TXN,27.14,27.26,27.0,27.1,11134827
2007-06-29,TXN,27.23,27.36,26.93,27.02,12834330
2007-07-02,TXN,26.93,27.4,27.08,27.33,7906987
2007-07-03,TXN,27.36,27.43,27.27,27.43,4367578
2007-07-05,TXN,27.36,27.41,27.11,27.37,9014082
2007-07-06,TXN,27.44,27.64,27.28,27.53,5864375
2007-07-09,TXN,27.53,27.81,27.36,27.46,9484583
2007-07-10,TXN,27.35,27.71,27.19,27.36,9760193
2007-07-11,TXN,27.29,27.43,27.0,27.36,9968409
2007-07-12,TXN,27.46,27.84,27.2,27.82,14294549
2007-07-13,TXN,27.93,28.2,27.78,27.79,14324054
2007-07-16,TXN,27.79,28.12,27.79,28.05,11105408
2007-07-17,TXN,28.0,28.45,27.86,28.13,11653982
2007-07-18,TXN,27.79,27.92,27.26,27.66,13954674
2007-07-19,TXN,27.66,27.92,27.39,27.57,12784301
2007-07-20,TXN,27.53,27.99,27.26,27.29,13825371
2007-07-23,TXN,27.33,27.85,27.24,27.41,18520910
2007-07-24,TXN,26.42,26.64,25.95,26.18,27227082
2007-07-25,TXN,26.58,26.7,26.26,26.42,16817883
2007-07-26,TXN,26.34,26.75,25.42,25.83,17944855
2007-07-27,TXN,25.74,25.87,25.2,25.22,15698986
2007-07-30,TXN,25.42,26.06,25.25,25.81,11902705
2007-07-31,TXN,26.19,26.56,25.17,25.27,18558642
2007-08-01,TXN,25.2,25.6,24.68,25.21,24418452
2007-08-02,TXN,25.06,25.09,24.57,25.0,20044094
2007-08-03,TXN,24.99,24.95,24.23,24.23,17096538
2007-08-06,TXN,24.41,24.7,24.23,24.42,17197243
2007-08-07,TXN,24.25,24.77,23.95,24.42,15763035
2007-08-08,TXN,24.48,24.64,23.85,24.22,28552206
2007-08-09,TXN,23.98,24.21,23.43,23.79,24953133
2007-08-10,TXN,23.34,24.28,23.49,23.76,17088375
2007-08-13,TXN,23.84,24.2,23.78,23.82,17889800
2007-08-14,TXN,23.92,24.09,23.66,23.67,20794900
2007-08-15,TXN,23.62,23.76,23.1,23.21,18650400
2007-08-16,TXN,22.93,23.61,22.83,23.36,21696600
2007-08-17,TXN,23.12,24.02,23.48,23.76,16633800
2007-08-20,TXN,23.77,24.33,23.73,24.03,13305900
2007-08-21,TXN,24.2,24.38,24.12,24.18,13129100
2007-08-22,TXN,24.33,24.6,24.33,24.51,13444100
2007-08-23,TXN,24.7,24.71,24.26,24.52,12022600
2007-08-24,TXN,24.61,25.2,24.35,25.17,13310800
2007-08-27,TXN,25.09,25.12,24.63,24.74,9058453
2007-08-28,TXN,24.73,24.8,23.88,24.0,14206500
2007-08-29,TXN,24.28,24.76,24.12,24.62,12051800
2007-08-30,TXN,24.69,24.84,24.19,24.47,10972600
2007-08-31,TXN,24.76,24.87,24.15,24.58,12387500
2007-09-04,TXN,24.35,25.73,24.66,25.3,17250359
2007-09-05,TXN,25.17,25.48,25.0,25.42,13005800
2007-09-06,TXN,25.6,25.91,25.2,25.88,13316300
2007-09-07,TXN,25.54,25.56,24.87,25.35,14855600
2007-09-10,TXN,25.64,25.85,24.96,25.29,10250000
2007-09-11,TXN,25.49,25.96,25.38,25.65,13939000
2007-09-12,TXN,25.43,25.48,24.95,25.22,22030775
2007-09-13,TXN,25.31,25.27,24.87,25.06,15025160
2007-09-14,TXN,24.88,25.1,24.69,24.9,14088677
2007-09-17,TXN,24.77,24.94,24.74,24.83,10333630
2007-09-18,TXN,24.81,25.17,24.73,24.94,20514000
2007-09-19,TXN,25.09,25.45,24.99,25.29,14130400
2007-09-20,TXN,25.3,25.8,25.27,25.68,11911000
2007-09-21,TXN,25.96,26.64,25.68,26.29,19557646
2007-09-24,TXN,26.42,26.57,26.08,26.18,12641619
2007-09-25,TXN,25.92,26.29,25.93,26.02,13317200
2007-09-26,TXN,26.2,26.48,26.05,26.06,10488600
2007-09-27,TXN,26.17,26.63,26.16,26.42,10487863
2007-09-28,TXN,26.45,26.69,26.16,26.27,9408246
2007-10-01,TXN,26.27,26.69,26.24,26.43,9339500
2007-10-02,TXN,26.6,26.67,26.19,26.3,10784461
2007-10-03,TXN,26.3,26.28,25.73,25.93,10759700
2007-10-04,TXN,25.93,26.17,25.73,25.99,9788956
2007-10-05,TXN,25.99,26.39,26.02,26.24,8370700
2007-10-08,TXN,26.21,26.42,26.08,26.14,7273300
2007-10-09,TXN,26.14,26.39,25.85,26.27,11032800
2007-10-10,TXN,26.27,26.36,25.91,26.13,10318100
2007-10-11,TXN,26.13,26.3,25.16,25.3,21852314
2007-10-12,TXN,25.4,25.67,25.29,25.41,9609234
2007-10-15,TXN,25.55,25.4,24.67,24.71,18860400
2007-10-16,TXN,24.64,24.98,24.51,24.71,14815000
2007-10-17,TXN,25.13,25.35,24.89,25.15,14108600
2007-10-18,TXN,25.13,25.12,24.43,24.7,16703700
2007-10-19,TXN,24.66,24.66,24.18,24.35,16270500
2007-10-22,TXN,23.84,24.8,24.12,24.61,21866800
2007-10-23,TXN,23.0,22.9,22.07,22.57,58658625
2007-10-24,TXN,22.51,22.67,22.05,22.64,19316700
2007-10-25,TXN,22.59,22.83,22.19,22.49,16424800
2007-10-26,TXN,22.69,23.01,22.58,22.77,19529900
2007-10-29,TXN,22.87,23.19,22.77,23.11,13387782
2007-10-30,TXN,23.0,23.44,22.98,23.09,10201857
2007-10-31,TXN,23.18,24.59,23.13,23.41,11736800
2007-11-01,TXN,23.23,23.27,22.95,23.05,11471720
2007-11-02,TXN,22.98,23.23,22.79,23.05,15045758
2007-11-05,TXN,22.87,23.41,22.72,23.11,14804532
2007-11-06,TXN,23.21,23.92,23.11,23.85,17108434
2007-11-07,TXN,23.55,23.67,23.11,23.17,17606603
2007-11-08,TXN,23.21,23.34,22.62,22.96,20261504
2007-11-09,TXN,22.88,23.31,22.44,22.81,17233801
2007-11-12,TXN,22.62,23.18,22.49,22.54,14915280
2007-11-13,TXN,22.68,22.95,22.53,22.87,14543454
2007-11-14,TXN,22.98,22.99,22.22,22.31,17894915
2007-11-15,TXN,22.27,22.5,22.01,22.18,15116963
2007-11-16,TXN,22.29,22.79,22.19,22.79,15222787
2007-11-19,TXN,22.76,22.78,22.06,22.19,12884791
2007-11-20,TXN,22.27,22.75,21.85,22.23,15575442
2007-11-21,TXN,22.08,22.36,21.6,22.0,16732823
2007-11-22,TXN,22.08,22.36,21.6,22.0,16732823
2007-11-23,TXN,22.0,22.26,21.93,22.19,5629824
2007-11-26,TXN,22.24,22.48,21.81,21.83,10394293
2007-11-27,TXN,21.91,22.22,21.73,22.05,11475710
2007-11-28,TXN,22.32,23.16,22.29,22.9,15797537
2007-11-29,TXN,22.77,23.08,22.74,22.88,9951942
2007-11-30,TXN,23.11,23.18,22.51,22.67,13214795
2007-12-03,TXN,22.67,23.09,22.53,22.67,8785929
2007-12-04,TXN,22.51,23.0,22.39,22.76,10157081
2007-12-05,TXN,22.93,23.42,22.85,23.25,15144911
2007-12-06,TXN,23.24,23.25,23.0,23.14,3047505
2007-12-07,TXN,23.24,23.33,23.0,23.17,11137708
2007-12-10,TXN,23.34,23.54,23.08,23.46,15504983
2007-12-11,TXN,24.46,24.84,23.59,23.64,21773055
2007-12-12,TXN,23.91,24.4,23.74,23.96,15434557
2007-12-13,TXN,23.79,24.33,23.75,24.05,10686492
2007-12-14,TXN,23.84,24.23,23.84,23.9,9187723
2007-12-17,TXN,23.87,24.02,23.68,23.84,9686598
2007-12-18,TXN,24.05,24.18,23.56,23.84,10437225
2007-12-19,TXN,23.69,24.4,23.63,23.72,8103980
2007-12-20,TXN,23.84,24.07,23.69,24.02,8443005
2007-12-21,TXN,24.3,24.39,24.12,24.27,11999796
2007-12-24,TXN,24.25,24.59,24.25,24.5,4783732
2007-12-26,TXN,24.38,24.71,24.33,24.48,6109064
2007-12-27,TXN,24.48,24.53,24.08,24.15,6688508
2007-12-28,TXN,24.16,24.23,23.84,24.05,7299234
2007-12-31,TXN,23.96,24.28,23.82,23.98,6175900
2008-01-02,TXN,23.69,23.87,22.92,23.23,16982014
2008-01-03,TXN,23.16,23.23,22.62,22.72,15540955
2008-01-04,TXN,22.39,22.55,21.73,21.92,18536933
2008-01-07,TXN,21.97,22.14,21.55,21.89,13986978
2008-01-08,TXN,21.96,22.7,21.72,21.9,23462980
2008-01-09,TXN,21.8,21.98,21.39,21.88,16788884
2008-01-10,TXN,21.76,21.97,21.47,21.85,14883108
2008-01-11,TXN,21.69,21.74,21.34,21.47,15917389
2008-01-14,TXN,21.68,21.97,21.62,21.83,12608864
2008-01-15,TXN,21.55,21.87,21.2,21.34,17680177
2008-01-16,TXN,20.83,21.76,20.46,21.18,23419434
2008-01-17,TXN,21.25,21.63,20.95,21.03,17070959
2008-01-18,TXN,21.18,21.58,20.79,21.15,25799749
2008-01-22,TXN,20.15,21.1,20.1,20.81,24510771
2008-01-23,TXN,20.47,21.76,20.39,21.76,30203012
2008-01-24,TXN,21.93,22.06,21.42,21.84,21661603
2008-01-25,TXN,22.09,22.24,21.31,21.39,17958480
2008-01-28,TXN,21.37,21.77,21.12,21.77,11939209
2008-01-29,TXN,21.86,22.05,21.59,21.81,10918440
2008-01-30,TXN,21.68,22.43,21.66,22.15,15077671
2008-01-31,TXN,21.9,22.47,21.82,22.22,15434239
2008-02-01,TXN,22.18,22.68,21.9,22.63,13279348
2008-02-04,TXN,22.64,22.64,22.22,22.37,9163850
2008-02-05,TXN,21.55,21.96,21.35,21.35,15455777
2008-02-06,TXN,21.5,21.8,21.09,21.17,13569213
2008-02-07,TXN,20.86,21.31,20.41,20.97,21203987
2008-02-08,TXN,20.82,21.43,20.82,21.25,11750263
2008-02-11,TXN,21.29,21.89,21.18,21.65,11492274
2008-02-12,TXN,21.74,22.24,21.67,21.76,10865884
2008-02-13,TXN,22.01,22.26,21.83,22.15,14531777
2008-02-14,TXN,22.2,22.27,21.61,21.7,9848097
2008-02-15,TXN,21.62,21.74,21.46,21.63,9414226
2008-02-19,TXN,21.71,21.85,21.3,21.4,11759480
2008-02-20,TXN,21.24,21.88,21.18,21.76,10579741
2008-02-21,TXN,21.86,22.24,21.42,21.51,12646907
2008-02-22,TXN,21.65,21.96,21.25,21.66,13829515
2008-02-25,TXN,21.65,21.96,21.25,21.66,13829515
2008-02-26,TXN,21.75,22.64,21.75,22.37,17739676
2008-02-27,TXN,22.22,22.74,22.22,22.56,12677240
2008-02-28,TXN,22.56,23.02,22.0,22.27,9010486
2008-02-29,TXN,22.08,22.21,21.45,21.51,14705834
2008-03-03,TXN,21.54,21.69,21.29,21.49,11495285
2008-03-04,TXN,21.33,21.4,20.48,21.02,26459791
2008-03-05,TXN,20.97,21.58,20.97,21.36,14315633
2008-03-06,TXN,21.3,21.36,20.85,20.97,12657784
2008-03-07,TXN,20.84,21.66,20.83,21.04,17623245
2008-03-10,TXN,21.09,21.62,21.09,21.29,18371483
2008-03-11,TXN,20.75,21.38,19.87,20.65,37085579
2008-03-12,TXN,20.46,20.81,20.3,20.38,19354480
2008-03-13,TXN,20.2,20.98,20.13,20.84,20270591
2008-03-14,TXN,20.95,21.0,20.01,20.25,19791590
2008-03-17,TXN,19.75,20.84,19.75,20.59,19531257
2008-03-18,TXN,20.94,21.18,20.56,21.17,12735289
2008-03-19,TXN,21.0,21.04,20.17,20.18,17274561
2008-03-20,TXN,20.2,20.9,19.91,20.31,22544309
2008-03-24,TXN,20.37,21.15,20.25,20.87,13952391
2008-03-25,TXN,20.92,21.2,20.74,21.03,9945028
2008-03-26,TXN,20.89,21.28,20.64,20.79,9714105
2008-03-27,TXN,20.87,20.87,20.48,20.53,11258824
2008-03-28,TXN,20.64,21.11,20.29,20.35,12506522
2008-03-31,TXN,20.32,20.43,20.14,20.3,17441450
2008-04-01,TXN,20.45,21.11,20.43,21.05,14291742
2008-04-02,TXN,21.04,21.55,21.04,21.21,11678063
2008-04-03,TXN,21.12,21.83,21.04,21.63,14872788
2008-04-04,TXN,21.68,21.68,21.15,21.46,17796918
2008-04-07,TXN,21.53,21.73,21.34,21.58,12435418
2008-04-08,TXN,21.35,21.39,20.91,20.97,11971897
2008-04-09,TXN,20.94,21.25,20.94,21.2,10130519
2008-04-10,TXN,21.18,21.86,21.09,21.59,14081448
2008-04-11,TXN,21.5,21.53,21.08,21.12,9576560
2008-04-14,TXN,21.07,21.15,20.56,20.62,9153562
2008-04-15,TXN,20.76,20.76,20.18,20.62,11906771
2008-04-16,TXN,21.03,21.32,20.84,21.26,11731952
2008-04-17,TXN,20.78,21.9,20.31,20.67,17394218
2008-04-18,TXN,21.24,21.59,20.97,21.25,20452817
2008-04-21,TXN,21.47,22.01,21.23,21.96,24603638
2008-04-22,TXN,21.13,21.28,20.38,20.69,29713696
2008-04-23,TXN,20.8,21.4,20.64,20.87,20532706
2008-04-24,TXN,20.89,21.35,20.69,21.25,13255903
2008-04-25,TXN,21.3,21.4,20.91,21.22,9456247
2008-04-28,TXN,21.16,21.3,21.0,21.08,8158426
2008-04-29,TXN,21.01,21.49,21.01,21.3,11161579
2008-04-30,TXN,21.31,21.37,20.73,20.94,15253681
2008-05-01,TXN,20.99,21.53,20.94,21.25,19122056
2008-05-02,TXN,21.51,21.51,20.98,21.32,16249906
2008-05-05,TXN,21.17,21.42,20.8,21.02,14922452
2008-05-06,TXN,20.9,21.44,20.74,21.28,13026273
2008-05-07,TXN,21.29,21.61,21.12,21.2,12718343
2008-05-08,TXN,21.23,21.53,21.04,21.37,11818082
2008-05-09,TXN,21.11,21.54,21.0,21.4,11316283
2008-05-12,TXN,21.43,21.58,21.25,21.49,7299305
2008-05-13,TXN,21.5,21.65,21.38,21.45,8538864
2008-05-14,TXN,21.51,22.25,21.4,21.86,16959374
2008-05-15,TXN,21.83,22.6,21.83,22.52,20177355
2008-05-16,TXN,22.51,22.87,22.26,22.83,18492318
2008-05-19,TXN,23.14,23.64,23.11,23.36,24859926
2008-05-20,TXN,23.26,23.29,22.77,23.1,23526803
2008-05-21,TXN,23.1,23.45,22.98,23.07,26879875
2008-05-22,TXN,23.14,23.3,22.77,22.85,22770498
2008-05-23,TXN,22.79,22.96,22.53,22.8,23270999
2008-05-27,TXN,22.7,23.29,22.7,23.22,15736904
2008-05-28,TXN,23.35,23.44,23.11,23.33,17604105
2008-05-29,TXN,23.23,23.69,23.21,23.48,17996286
2008-05-30,TXN,23.51,23.67,23.28,23.32,18057251
2008-06-02,TXN,23.24,23.41,22.8,23.06,17484966
2008-06-03,TXN,23.05,23.14,22.52,22.67,21487807
2008-06-04,TXN,22.65,23.12,22.55,22.95,14158583
2008-06-05,TXN,23.0,23.11,22.67,23.0,20693576
2008-06-06,TXN,22.89,23.31,22.42,22.43,18626674
2008-06-09,TXN,22.55,22.68,22.01,22.49,18233765
2008-06-10,TXN,22.08,22.22,21.82,21.84,18654780
2008-06-11,TXN,21.82,21.86,21.35,21.37,15865478
2008-06-12,TXN,21.44,21.59,20.8,21.22,18289394
2008-06-13,TXN,21.32,21.81,21.22,21.66,13016267
2008-06-16,TXN,21.56,21.97,21.41,21.67,10877751
2008-06-17,TXN,21.74,21.78,21.45,21.5,9948014
2008-06-18,TXN,21.43,21.46,20.94,21.09,12514627
2008-06-19,TXN,21.05,22.01,20.89,21.53,16827559
2008-06-20,TXN,21.41,21.53,20.9,21.11,13137114
2008-06-23,TXN,21.16,21.36,20.69,20.84,10484660
2008-06-24,TXN,20.77,21.32,20.77,20.84,14279845
2008-06-25,TXN,21.01,21.65,21.01,21.32,13702980
2008-06-26,TXN,20.94,21.04,20.43,20.61,16340437
2008-06-27,TXN,20.35,20.61,20.15,20.47,14091178
2008-06-30,TXN,20.46,20.46,20.11,20.22,16473695
2008-07-01,TXN,20.03,20.04,19.31,19.85,36933559
2008-07-02,TXN,19.96,20.07,19.47,19.53,18246306
2008-07-03,TXN,19.72,19.83,19.19,19.7,10076248
2008-07-07,TXN,19.75,20.23,19.44,19.69,13536560
2008-07-08,TXN,19.54,19.9,19.39,19.83,16118671
2008-07-09,TXN,19.87,19.92,19.16,19.2,21605479
2008-07-10,TXN,19.19,19.71,19.17,19.6,16310419
2008-07-11,TXN,19.34,20.08,19.3,19.75,16551892
2008-07-14,TXN,20.03,20.08,19.35,19.47,12375450
2008-07-15,TXN,19.31,19.78,19.01,19.44,21840053
2008-07-16,TXN,19.59,20.37,19.43,20.15,20298042
2008-07-17,TXN,20.62,21.04,20.13,20.92,23432733
2008-07-18,TXN,20.78,20.92,20.08,20.69,14912868
2008-07-21,TXN,20.71,20.75,20.27,20.48,15856861
2008-07-22,TXN,17.87,18.44,16.72,17.48,74088734
2008-07-23,TXN,17.6,17.99,17.48,17.96,34912672
2008-07-24,TXN,17.68,17.9,17.12,17.15,34817335
2008-07-25,TXN,17.25,17.39,17.17,17.23,31876900
2008-07-28,TXN,17.22,17.35,17.1,17.21,21383054
2008-07-29,TXN,17.3,17.58,17.13,17.44,15657689
2008-07-30,TXN,17.55,17.81,17.36,17.59,16115964
2008-07-31,TXN,17.53,17.86,17.34,17.5,13704468
2008-08-01,TXN,17.43,17.82,17.21,17.33,15616272
2008-08-04,TXN,17.33,17.53,17.25,17.34,11387418
2008-08-05,TXN,17.42,17.95,17.42,17.91,12549573
2008-08-06,TXN,17.89,18.04,17.43,17.96,16165742
2008-08-07,TXN,17.81,18.57,17.66,18.02,17162851
2008-08-08,TXN,18.09,18.62,17.95,18.48,12847324
2008-08-11,TXN,18.42,18.97,18.42,18.77,14247417
2008-08-12,TXN,18.71,19.17,18.71,18.96,14123777
2008-08-13,TXN,18.99,19.31,18.6,18.78,10186258
2008-08-14,TXN,18.64,18.93,18.34,18.5,16875698
2008-08-15,TXN,18.56,18.56,17.81,18.32,18503947
2008-08-18,TXN,18.33,18.5,17.99,18.12,11882494
2008-08-19,TXN,18.04,18.09,17.74,17.81,9418185
2008-08-20,TXN,17.83,17.86,17.4,17.52,17216574
2008-08-21,TXN,17.37,17.67,17.34,17.51,10530297
2008-08-22,TXN,17.56,17.73,17.53,17.7,6417459
2008-08-25,TXN,17.59,17.75,17.43,17.46,8235542
2008-08-26,TXN,17.38,17.51,17.25,17.41,12253611
2008-08-27,TXN,17.4,17.58,17.28,17.48,8240743
2008-08-28,TXN,17.58,17.77,17.43,17.73,7915531
2008-08-29,TXN,17.66,17.73,17.47,17.6,12461936
2008-09-02,TXN,18.06,18.06,17.14,17.54,19803626
2008-09-03,TXN,17.47,17.62,16.69,16.87,22327500
2008-09-04,TXN,16.67,16.92,16.04,16.08,19913354
2008-09-05,TXN,15.7,16.4,15.66,16.26,23256890
2008-09-08,TXN,16.5,16.66,15.77,16.07,18688234
2008-09-09,TXN,15.71,15.96,15.43,15.59,22380277
2008-09-10,TXN,16.3,16.33,15.62,15.69,21299588
2008-09-11,TXN,15.55,15.95,15.47,15.93,15838254
2008-09-12,TXN,15.85,16.0,15.54,15.9,11617215
2008-09-15,TXN,15.54,16.05,15.52,15.73,17628925
2008-09-16,TXN,15.57,16.38,15.49,16.22,30285214
2008-09-17,TXN,16.15,16.33,15.83,15.86,25710899
2008-09-18,TXN,16.13,16.66,15.37,16.33,26144940
2008-09-19,TXN,17.05,18.17,16.5,16.94,23417650
2008-09-22,TXN,16.88,16.94,16.07,16.31,16579999
2008-09-23,TXN,16.31,16.49,15.75,15.82,15847498
2008-09-24,TXN,15.87,16.07,15.75,15.87,11580188
2008-09-25,TXN,15.8,16.49,15.8,16.29,16247923
2008-09-26,TXN,15.91,16.72,15.91,16.7,15527437
2008-09-29,TXN,16.48,16.51,15.29,15.44,23202770
2008-09-30,TXN,15.8,15.8,15.34,15.44,20645792
2008-10-01,TXN,15.32,15.62,15.14,15.54,17971343
2008-10-02,TXN,15.4,15.4,14.78,14.83,22350829
2008-10-03,TXN,15.03,15.52,14.82,15.12,21456718
2008-10-06,TXN,14.8,15.14,14.11,14.82,30513355
