Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-05-14,TROW,30.77,30.99,30.12,30.2,1125081
2007-05-15,TROW,30.27,30.62,29.9,29.94,802430
2007-05-16,TROW,29.95,30.29,29.95,30.25,707798
2007-05-17,TROW,30.23,30.23,29.72,29.88,949687
2007-05-18,TROW,29.88,30.35,29.95,30.34,989148
2007-05-21,TROW,30.3,30.47,30.17,30.27,981206
2007-05-22,TROW,30.23,30.3,29.95,30.11,1132526
2007-05-23,TROW,30.13,30.76,30.11,30.66,1484560
2007-05-24,TROW,30.66,30.74,29.93,30.0,978810
2007-05-25,TROW,30.07,30.26,29.79,29.95,734078
2007-05-29,TROW,29.95,30.24,29.91,30.05,1017206
2007-05-30,TROW,30.05,30.91,30.01,30.9,1518140
2007-05-31,TROW,30.92,31.49,31.04,31.39,1505484
2007-06-01,TROW,31.42,31.94,31.42,31.77,1887025
2007-06-04,TROW,31.68,31.85,31.48,31.68,1680941
2007-06-05,TROW,31.63,31.78,31.52,31.59,1307544
2007-06-06,TROW,31.59,31.7,31.35,31.38,1207326
2007-06-07,TROW,31.32,31.39,30.53,30.53,1674901
2007-06-08,TROW,30.53,30.79,30.16,30.71,1423523
2007-06-11,TROW,30.59,31.22,30.57,31.12,746183
2007-06-12,TROW,30.88,31.16,30.52,30.52,1347807
2007-06-13,TROW,13.63,31.43,30.53,31.43,1123318
2007-06-14,TROW,31.63,31.88,31.38,31.87,1081183
2007-06-15,TROW,31.91,32.69,32.12,32.66,2243604
2007-06-18,TROW,32.7,32.7,32.23,32.64,1202060
2007-06-19,TROW,32.58,32.7,32.37,32.63,1262036
2007-06-20,TROW,33.16,33.85,32.29,32.3,2490478
2007-06-21,TROW,32.3,32.5,31.75,32.48,1358330
2007-06-22,TROW,32.32,32.36,31.61,31.81,1754695
2007-06-25,TROW,31.71,32.24,31.19,31.29,1747303
2007-06-26,TROW,31.43,31.86,31.43,31.69,1689529
2007-06-27,TROW,31.49,31.92,30.89,31.89,1581254
2007-06-28,TROW,31.86,32.49,31.65,32.28,1288303
2007-06-29,TROW,32.31,32.66,31.54,31.82,1485420
2007-07-02,TROW,31.94,32.65,32.06,32.65,1300735
2007-07-03,TROW,32.97,33.17,32.74,32.83,1034196
2007-07-05,TROW,32.65,32.88,32.43,32.53,1087366
2007-07-06,TROW,32.56,32.97,32.36,32.89,650136
2007-07-09,TROW,32.89,33.13,32.59,32.84,1139635
2007-07-10,TROW,32.53,32.65,31.29,31.3,1939293
2007-07-11,TROW,31.23,31.6,30.89,31.28,2011076
2007-07-12,TROW,31.4,32.39,31.28,32.39,1537973
2007-07-13,TROW,32.28,32.84,32.3,32.69,1392594
2007-07-16,TROW,32.79,33.1,32.58,33.08,1034256
2007-07-17,TROW,33.11,33.9,33.11,33.85,2125417
2007-07-18,TROW,33.72,33.73,32.71,33.06,1719700
2007-07-19,TROW,33.22,33.57,32.84,33.34,1001375
2007-07-20,TROW,33.34,33.34,32.08,32.55,1648211
2007-07-23,TROW,32.81,33.18,32.57,32.71,833626
2007-07-24,TROW,32.52,32.46,31.43,31.53,1478104
2007-07-25,TROW,31.46,32.11,30.98,31.73,1854882
2007-07-26,TROW,31.43,31.59,30.11,31.07,2465726
2007-07-27,TROW,31.19,31.24,30.08,30.1,2000693
2007-07-30,TROW,30.12,30.83,29.89,30.68,1899914
2007-07-31,TROW,30.81,32.27,31.1,31.97,3916844
2007-08-01,TROW,31.87,32.04,30.26,31.03,4582959
2007-08-02,TROW,30.98,31.68,30.32,30.59,2447500
2007-08-03,TROW,30.64,30.79,29.65,29.67,3010050
2007-08-06,TROW,29.8,32.18,29.64,32.18,3789507
2007-08-07,TROW,32.12,33.73,31.83,33.39,3343851
2007-08-08,TROW,33.52,35.23,33.45,34.87,3465271
2007-08-09,TROW,34.87,34.07,32.36,32.45,3758123
2007-08-10,TROW,31.8,32.11,30.19,30.97,3761635
2007-08-13,TROW,30.97,32.47,30.69,30.79,2441318
2007-08-14,TROW,30.98,31.02,29.83,30.06,1554436
2007-08-15,TROW,30.01,30.78,29.53,29.65,1612044
2007-08-16,TROW,29.43,30.65,27.76,30.51,4289820
2007-08-17,TROW,30.95,32.87,30.6,31.86,2579765
2007-08-20,TROW,31.89,33.09,31.09,31.82,1666687
2007-08-21,TROW,31.82,32.67,31.63,32.21,1508699
2007-08-22,TROW,32.42,33.17,31.67,32.45,1233094
2007-08-23,TROW,32.45,32.92,31.36,31.56,1239328
2007-08-24,TROW,31.75,32.38,31.29,32.24,1730909
2007-08-27,TROW,32.52,33.08,31.67,31.67,1108856
2007-08-28,TROW,31.65,31.58,29.86,29.97,2140595
2007-08-29,TROW,30.35,31.07,29.78,31.07,1740695
2007-08-30,TROW,31.07,31.09,30.3,30.67,1371500
2007-08-31,TROW,30.97,31.87,30.94,31.47,1398352
2007-09-04,TROW,31.54,32.3,31.29,31.97,1196285
2007-09-05,TROW,31.89,31.87,30.71,30.76,1844943
2007-09-06,TROW,30.97,31.03,30.24,30.67,1392258
2007-09-07,TROW,30.32,30.49,29.9,30.24,2370287
2007-09-10,TROW,30.48,31.19,30.13,30.79,2066574
2007-09-11,TROW,31.03,31.59,30.97,31.49,1565148
2007-09-12,TROW,31.39,31.62,31.24,31.37,1179461
2007-09-13,TROW,31.63,32.84,31.58,32.59,1530854
2007-09-14,TROW,32.48,32.51,31.97,32.48,950878
2007-09-17,TROW,32.38,32.37,31.5,31.86,1022869
2007-09-18,TROW,31.89,33.9,31.44,33.9,2785575
2007-09-19,TROW,33.94,34.72,33.81,34.03,1759767
2007-09-20,TROW,33.74,33.96,33.03,33.15,1511539
2007-09-21,TROW,33.43,33.63,33.01,33.14,1832405
2007-09-24,TROW,33.01,33.74,32.98,33.1,830441
2007-09-25,TROW,32.97,33.5,32.83,33.35,1448773
2007-09-26,TROW,33.5,33.94,33.22,33.59,955917
2007-09-27,TROW,33.67,34.18,33.29,34.14,911396
2007-09-28,TROW,34.27,34.49,33.96,34.25,1192912
2007-10-01,TROW,34.54,35.61,34.29,35.54,1959649
2007-10-02,TROW,35.61,36.54,35.43,35.74,1698876
2007-10-03,TROW,35.49,35.71,34.89,35.02,913866
2007-10-04,TROW,35.02,35.67,34.63,34.84,957568
2007-10-05,TROW,34.66,35.55,34.48,35.5,1453822
2007-10-08,TROW,35.35,35.59,35.26,35.31,938196
2007-10-09,TROW,35.37,36.0,35.17,36.0,1525102
2007-10-10,TROW,36.04,36.04,35.51,35.8,1141930
2007-10-11,TROW,36.0,36.66,35.44,35.71,1284212
2007-10-12,TROW,35.82,36.14,35.65,36.03,874445
2007-10-15,TROW,35.97,36.22,34.61,34.94,1383650
2007-10-16,TROW,34.97,35.15,34.3,34.57,1174169
2007-10-17,TROW,34.8,35.07,33.76,34.41,1322597
2007-10-18,TROW,34.47,34.84,33.98,34.56,1096700
2007-10-19,TROW,34.45,34.83,33.22,33.23,1455094
2007-10-22,TROW,33.07,34.02,32.88,33.64,1110048
2007-10-23,TROW,33.74,36.27,33.87,36.12,2103795
2007-10-24,TROW,36.04,36.64,34.94,36.56,2008549
2007-10-25,TROW,36.62,37.26,36.24,36.97,1630301
2007-10-26,TROW,37.37,38.87,37.16,37.96,1955353
2007-10-29,TROW,38.14,38.72,37.87,38.6,1363259
2007-10-30,TROW,38.44,38.83,37.97,38.65,1255031
2007-10-31,TROW,38.86,39.79,38.39,39.51,2046176
2007-11-01,TROW,39.28,39.36,38.09,38.41,2476119
2007-11-02,TROW,38.41,38.73,37.07,38.58,2104169
2007-11-05,TROW,38.28,38.78,37.51,38.43,2076635
2007-11-06,TROW,38.52,39.3,37.71,39.3,1380266
2007-11-07,TROW,38.78,38.94,36.81,36.81,1986940
2007-11-08,TROW,36.94,37.5,35.39,37.29,2972003
2007-11-09,TROW,36.44,37.04,35.98,36.04,2831721
2007-11-12,TROW,35.95,37.66,35.91,36.65,2299300
2007-11-13,TROW,36.9,39.1,36.83,39.1,1820784
2007-11-14,TROW,39.22,40.15,38.96,39.59,2575408
2007-11-15,TROW,39.59,39.96,38.63,39.04,3093751
2007-11-16,TROW,39.37,40.08,38.79,39.8,2658574
2007-11-19,TROW,39.61,39.96,37.88,38.01,2812232
2007-11-20,TROW,38.31,38.54,36.6,37.41,3183696
2007-11-21,TROW,36.91,36.91,34.81,35.12,4802784
2007-11-22,TROW,36.91,36.91,34.81,35.12,4802784
2007-11-23,TROW,35.74,36.6,35.52,36.32,1106052
2007-11-26,TROW,36.07,36.44,34.61,34.63,1551168
2007-11-27,TROW,34.88,35.84,34.57,35.58,2647795
2007-11-28,TROW,36.18,37.67,35.68,37.57,2225073
2007-11-29,TROW,37.61,37.52,36.48,37.02,1701989
2007-11-30,TROW,37.72,38.75,37.41,37.82,2480995
2007-12-03,TROW,37.98,38.04,36.7,36.92,1964015
2007-12-04,TROW,36.92,37.55,36.64,37.26,2014497
2007-12-05,TROW,37.68,38.68,37.57,38.39,2070097
2007-12-06,TROW,39.974442,41.447828,39.974442,41.409224,639121
2007-12-07,TROW,38.22,39.62,38.22,39.59,1133011
2007-12-10,TROW,38.83,39.51,38.76,39.2,1608400
2007-12-11,TROW,39.35,39.92,37.47,37.5,1456992
2007-12-12,TROW,38.35,39.18,37.75,38.42,1893837
2007-12-13,TROW,38.29,39.27,37.73,39.15,2198391
2007-12-14,TROW,38.99,39.52,38.32,38.44,1535807
2007-12-17,TROW,38.33,38.38,37.06,37.21,1704889
2007-12-18,TROW,37.12,37.66,36.29,37.2,1807761
2007-12-19,TROW,36.95,37.64,36.76,37.3,1509673
2007-12-20,TROW,37.6,37.72,36.31,36.7,2038642
2007-12-21,TROW,36.95,37.8,36.64,37.64,1905268
2007-12-24,TROW,37.79,38.85,37.79,38.75,530077
2007-12-26,TROW,38.54,38.67,38.05,38.45,855628
2007-12-27,TROW,38.26,38.51,37.17,37.19,1240572
2007-12-28,TROW,37.49,37.84,36.86,37.16,829761
2007-12-31,TROW,36.95,37.95,36.74,37.59,843501
2008-01-02,TROW,36.93,37.31,36.12,36.32,1761083
2008-01-03,TROW,36.48,36.93,36.19,36.4,1235798
2008-01-04,TROW,35.82,35.82,33.93,33.98,2555645
2008-01-07,TROW,34.38,34.72,32.88,33.49,3398219
2008-01-08,TROW,33.83,33.94,31.65,31.69,3073668
2008-01-09,TROW,31.7,31.9,29.84,31.13,5469873
2008-01-10,TROW,31.17,32.93,30.9,32.34,4088189
2008-01-11,TROW,31.77,32.52,30.81,32.15,3273576
2008-01-14,TROW,32.63,32.88,32.3,32.78,1731792
2008-01-15,TROW,32.31,32.5,30.29,30.78,3190270
2008-01-16,TROW,30.58,31.5,29.89,30.31,5102554
2008-01-17,TROW,30.39,31.01,29.23,29.34,5065050
2008-01-18,TROW,29.42,31.18,28.66,29.48,5142189
2008-01-22,TROW,28.1,31.94,27.76,30.68,7015534
2008-01-23,TROW,29.98,32.37,28.71,32.28,4456364
2008-01-24,TROW,32.36,33.65,32.21,33.27,3833789
2008-01-25,TROW,33.67,34.8,32.04,32.12,3163371
2008-01-28,TROW,32.68,32.68,31.41,32.28,4004472
2008-01-29,TROW,33.35,34.63,31.44,32.63,4198134
2008-01-30,TROW,31.27,33.68,31.22,31.62,4151870
2008-01-31,TROW,31.0,31.42,30.37,31.24,8646689
2008-02-01,TROW,31.36,32.28,31.03,32.18,3559291
2008-02-04,TROW,32.11,32.26,31.49,31.99,2381671
2008-02-05,TROW,31.21,31.43,30.4,30.48,3184161
2008-02-06,TROW,30.78,31.7,30.34,30.42,3534751
2008-02-07,TROW,30.32,31.78,30.32,31.36,3048518
2008-02-08,TROW,30.99,31.44,30.58,30.71,2665058
2008-02-11,TROW,30.63,30.7,29.92,30.46,2403648
2008-02-12,TROW,30.69,31.49,30.57,30.96,2274844
2008-02-13,TROW,29.99,31.39,29.99,31.25,3408141
2008-02-14,TROW,31.44,31.49,30.48,30.52,2739552
2008-02-15,TROW,30.57,30.65,29.87,30.4,2546359
2008-02-19,TROW,30.95,31.18,29.75,29.92,1743526
2008-02-20,TROW,29.64,30.88,29.41,30.75,2002220
2008-02-21,TROW,30.87,31.12,30.12,30.15,2021589
2008-02-22,TROW,30.3,30.57,29.6,30.57,3024591
2008-02-25,TROW,30.3,30.57,29.6,30.57,3024591
2008-02-26,TROW,31.12,33.0,31.12,32.52,2700464
2008-02-27,TROW,32.39,34.1,32.28,33.49,3045951
2008-02-28,TROW,33.16,33.19,32.18,32.57,2448216
2008-02-29,TROW,32.39,32.39,30.91,31.2,2477991
2008-03-03,TROW,31.4,31.43,30.47,30.86,2459201
2008-03-04,TROW,30.58,31.18,30.02,30.71,2859499
2008-03-05,TROW,30.75,31.46,30.06,30.31,3621954
2008-03-06,TROW,30.27,30.3,29.33,29.36,3642858
2008-03-07,TROW,29.07,30.01,28.63,29.24,2912197
2008-03-10,TROW,28.94,29.41,27.8,27.8,4457871
2008-03-11,TROW,28.99,30.84,28.61,30.83,5161961
2008-03-12,TROW,30.75,31.22,29.89,29.98,2756547
2008-03-13,TROW,29.14,29.9,27.69,29.52,5009776
2008-03-14,TROW,29.98,30.21,27.89,28.72,2815851
2008-03-17,TROW,27.87,29.01,26.68,28.57,6247116
2008-03-18,TROW,29.6,30.58,29.31,30.49,4555776
2008-03-19,TROW,30.65,31.27,29.8,29.9,3463682
2008-03-20,TROW,30.06,31.44,29.59,31.42,3362494
2008-03-24,TROW,31.67,33.23,31.48,32.36,2894816
2008-03-25,TROW,32.8,33.51,31.8,33.12,2490887
2008-03-26,TROW,32.96,33.27,31.96,31.99,3195665
2008-03-27,TROW,31.86,32.2,30.96,31.19,3088757
2008-03-28,TROW,31.53,31.65,30.34,30.35,1992091
2008-03-31,TROW,30.22,31.5,29.79,31.02,2719085
2008-04-01,TROW,32.15,33.75,31.53,33.74,3646781
2008-04-02,TROW,33.32,34.69,33.28,34.07,2931133
2008-04-03,TROW,33.82,34.39,33.27,33.97,1560123
2008-04-04,TROW,34.1,34.39,33.41,33.71,1365638
2008-04-07,TROW,34.1,34.62,33.62,34.06,1471974
2008-04-08,TROW,33.42,34.16,33.31,33.85,1472210
2008-04-09,TROW,33.85,34.36,32.72,32.79,2017908
2008-04-10,TROW,32.92,33.42,32.39,32.9,1959983
2008-04-11,TROW,32.79,33.05,31.85,31.86,2120156
2008-04-14,TROW,31.66,32.08,30.99,31.29,2511630
2008-04-15,TROW,31.51,31.91,31.25,31.64,1901744
2008-04-16,TROW,31.97,32.89,31.78,32.56,2010590
2008-04-17,TROW,32.53,33.51,32.02,33.35,1850362
2008-04-18,TROW,34.23,34.85,33.62,33.76,1884129
2008-04-21,TROW,33.36,33.72,32.96,33.35,1495294
2008-04-22,TROW,32.92,33.35,32.63,32.92,2112204
2008-04-23,TROW,33.25,33.69,32.47,33.43,2460605
2008-04-24,TROW,33.64,37.9,33.64,37.38,6661284
2008-04-25,TROW,37.23,37.26,36.32,36.96,3888309
2008-04-28,TROW,37.09,37.99,36.44,37.58,2551436
2008-04-29,TROW,37.2,37.53,36.61,36.93,2099682
2008-04-30,TROW,35.93,37.32,35.84,36.34,2916670
2008-05-01,TROW,36.33,38.53,35.98,38.32,2943059
2008-05-02,TROW,38.71,39.09,37.91,38.26,2369340
2008-05-05,TROW,38.42,38.75,37.89,38.19,1214743
2008-05-06,TROW,38.07,39.22,37.57,39.16,1712706
2008-05-07,TROW,38.91,38.95,37.24,37.35,2463369
2008-05-08,TROW,37.63,37.92,36.75,37.25,1854606
2008-05-09,TROW,36.67,37.91,36.67,37.52,1928275
2008-05-12,TROW,38.01,39.17,37.7,39.01,1667091
2008-05-13,TROW,39.12,39.25,38.14,38.59,2028396
2008-05-14,TROW,39.09,39.4,38.19,38.4,2119596
2008-05-15,TROW,38.61,39.44,38.3,39.44,1620732
2008-05-16,TROW,39.36,39.53,38.08,38.5,2302517
2008-05-19,TROW,38.62,39.43,38.22,38.39,1847200
2008-05-20,TROW,38.2,38.46,37.04,37.3,3277392
2008-05-21,TROW,37.42,37.84,35.77,35.93,2525790
2008-05-22,TROW,35.79,36.64,35.68,36.48,2131750
2008-05-23,TROW,36.15,36.48,35.54,35.65,1318902
2008-05-27,TROW,35.92,36.58,35.65,36.35,1984681
2008-05-28,TROW,36.52,36.64,35.54,36.19,1405844
2008-05-29,TROW,36.27,37.83,36.27,36.98,1732285
2008-05-30,TROW,37.09,37.25,35.82,35.94,4783971
2008-06-02,TROW,35.88,36.08,34.82,35.43,2300725
2008-06-03,TROW,35.7,37.21,35.53,36.26,2649727
2008-06-04,TROW,36.18,36.95,35.86,36.21,1727363
2008-06-05,TROW,36.24,38.25,36.24,38.23,3157626
2008-06-06,TROW,37.76,37.99,36.2,36.22,3058545
2008-06-09,TROW,36.65,36.69,35.15,35.75,1808464
2008-06-10,TROW,35.47,36.96,34.86,36.5,2023621
2008-06-11,TROW,36.3,36.79,35.18,35.23,2559064
2008-06-12,TROW,37.13,38.01,36.38,37.27,3901832
2008-06-13,TROW,38.41,39.21,37.37,39.15,3440783
2008-06-16,TROW,38.73,39.62,38.38,39.0,2563416
2008-06-17,TROW,39.27,39.27,37.71,37.72,2381283
2008-06-18,TROW,37.56,38.63,37.16,38.16,2374817
2008-06-19,TROW,37.92,38.94,37.19,38.86,2405092
2008-06-20,TROW,38.71,38.97,36.81,37.12,3055420
2008-06-23,TROW,37.24,37.51,36.04,36.63,2044951
2008-06-24,TROW,36.76,37.3,35.96,36.58,2454484
2008-06-25,TROW,36.79,37.66,36.38,36.73,2129467
2008-06-26,TROW,35.83,36.58,35.18,35.3,2545944
2008-06-27,TROW,35.27,35.82,34.61,35.21,2203900
2008-06-30,TROW,35.19,35.84,34.74,35.19,2566568
2008-07-01,TROW,34.07,34.37,32.96,34.11,4859754
2008-07-02,TROW,34.79,34.89,32.97,33.09,2937418
2008-07-03,TROW,33.52,33.98,32.51,32.82,2219665
2008-07-07,TROW,32.82,33.4,31.32,31.81,4287691
2008-07-08,TROW,31.88,33.88,31.25,33.88,4351815
2008-07-09,TROW,33.85,34.09,31.92,32.06,3103056
2008-07-10,TROW,31.83,33.65,31.3,32.68,4639235
2008-07-11,TROW,31.78,32.9,30.59,31.64,4831963
2008-07-14,TROW,32.37,32.82,30.52,30.52,3649712
2008-07-15,TROW,30.54,30.81,29.25,29.43,6927640
2008-07-16,TROW,29.45,32.25,28.77,32.23,4064243
2008-07-17,TROW,32.27,34.89,32.26,34.04,4346321
2008-07-18,TROW,34.2,34.27,32.79,34.11,3268029
2008-07-21,TROW,34.15,34.77,33.4,33.77,2738417
2008-07-22,TROW,33.06,35.4,31.83,35.39,5023504
2008-07-23,TROW,35.81,37.49,34.72,36.92,5157478
2008-07-24,TROW,37.32,37.7,34.83,34.9,5641002
2008-07-25,TROW,35.37,35.64,33.65,35.28,3448952
2008-07-28,TROW,35.39,35.91,34.07,34.15,3092129
2008-07-29,TROW,34.32,36.97,33.98,36.95,4169194
2008-07-30,TROW,37.38,37.7,36.33,37.55,3371465
2008-07-31,TROW,35.88,37.78,35.67,37.29,2378940
2008-08-01,TROW,37.67,37.69,35.91,37.23,3039729
2008-08-04,TROW,37.5,37.62,36.2,37.08,3279242
2008-08-05,TROW,37.16,38.71,37.0,38.6,4220820
2008-08-06,TROW,38.63,38.9,38.08,38.58,2910228
2008-08-07,TROW,38.24,38.24,36.27,36.38,3107786
2008-08-08,TROW,36.68,38.02,36.15,37.7,2840822
2008-08-11,TROW,37.7,39.14,36.98,38.26,2646138
2008-08-12,TROW,38.02,38.2,36.69,37.02,3009980
2008-08-13,TROW,36.68,36.96,35.58,36.23,2391481
2008-08-14,TROW,35.86,37.82,35.84,37.65,1872449
2008-08-15,TROW,37.64,38.45,37.34,37.57,2664892
2008-08-18,TROW,37.8,37.88,36.2,36.49,2612032
2008-08-19,TROW,35.78,36.13,34.8,35.53,2744933
2008-08-20,TROW,35.52,36.59,34.89,36.18,2247641
2008-08-21,TROW,35.48,36.62,35.48,36.3,1941136
2008-08-22,TROW,36.82,37.22,36.05,36.75,2413290
2008-08-25,TROW,36.3,36.69,35.3,35.54,2045186
2008-08-26,TROW,35.57,35.69,34.97,35.59,1722314
2008-08-27,TROW,35.55,36.25,35.15,36.02,1641168
2008-08-28,TROW,35.9,37.39,35.48,37.39,1814349
2008-08-29,TROW,37.11,37.28,36.45,36.99,2140776
2008-09-02,TROW,38.03,38.3,36.41,36.94,3125230
2008-09-03,TROW,37.07,37.4,36.45,37.31,1635854
2008-09-04,TROW,36.8,37.32,35.54,35.57,2393496
2008-09-05,TROW,35.45,36.43,34.43,36.36,3311491
2008-09-08,TROW,37.76,39.87,37.25,38.57,4916383
2008-09-09,TROW,38.14,38.62,36.05,36.2,4038163
2008-09-10,TROW,36.2,37.21,35.05,36.23,3374528
2008-09-11,TROW,35.04,36.26,34.53,36.19,4934141
2008-09-12,TROW,35.86,36.55,35.44,35.79,3540525
2008-09-15,TROW,34.14,35.44,33.51,33.63,6254228
2008-09-16,TROW,32.82,36.66,32.66,36.32,7911775
2008-09-17,TROW,35.48,35.53,32.45,33.32,7554245
2008-09-18,TROW,34.02,37.62,31.01,36.92,8982512
2008-09-19,TROW,42.53,43.74,29.76,40.51,6088350
2008-09-22,TROW,39.82,40.5,34.94,36.08,3297091
2008-09-23,TROW,35.39,36.14,34.58,34.74,2228309
2008-09-24,TROW,35.37,37.35,34.92,36.58,1496328
2008-09-25,TROW,37.39,37.45,35.7,36.13,1862788
2008-09-26,TROW,35.17,38.15,34.91,37.97,1789449
2008-09-29,TROW,36.89,38.01,31.15,31.16,3456840
2008-09-30,TROW,32.4,36.14,31.47,33.47,2234988
2008-10-01,TROW,33.45,35.21,32.76,34.61,1566782
2008-10-02,TROW,34.63,36.14,31.32,31.73,2127245
2008-10-03,TROW,33.22,35.2,31.02,31.08,1975320
2008-10-06,TROW,30.25,32.87,27.83,32.51,2749330
2008-10-07,TROW,31.75,32.71,28.85,29.27,2528801
2008-10-08,TROW,28.04,31.87,27.42,28.69,2519874
