Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-09-06,WFC,22.67,22.83,22.3,22.61,15233800
2007-09-07,WFC,22.26,22.58,22.14,22.32,17034259
2007-09-10,WFC,22.41,22.52,22.01,22.29,13632600
2007-09-11,WFC,22.52,22.96,22.25,22.91,16563400
2007-09-12,WFC,22.76,22.86,22.6,22.63,13395800
2007-09-13,WFC,22.7,22.84,22.6,22.71,14615700
2007-09-14,WFC,22.55,22.71,22.44,22.62,12095804
2007-09-17,WFC,22.62,22.7,22.44,22.62,11573946
2007-09-18,WFC,22.76,23.62,22.49,23.59,20974471
2007-09-19,WFC,23.62,24.09,23.59,23.66,21376326
2007-09-20,WFC,23.72,23.73,22.99,23.18,17721359
2007-09-21,WFC,23.15,23.41,22.91,22.98,23788600
2007-09-24,WFC,22.98,23.02,22.75,22.81,15541500
2007-09-25,WFC,22.71,22.99,22.55,22.88,15990500
2007-09-26,WFC,22.88,22.99,22.61,22.74,14539130
2007-09-27,WFC,22.78,22.95,22.55,22.84,13663600
2007-09-28,WFC,22.74,22.82,22.49,22.59,15879300
2007-10-01,WFC,22.17,23.29,22.32,23.24,19206215
2007-10-02,WFC,23.28,23.36,22.98,23.23,14576200
2007-10-03,WFC,23.23,23.54,23.05,23.47,16787300
2007-10-04,WFC,23.34,23.78,23.47,23.64,12525654
2007-10-05,WFC,23.66,23.96,23.45,23.76,11630000
2007-10-08,WFC,23.75,23.79,23.31,23.44,9408284
2007-10-09,WFC,23.47,23.62,23.34,23.54,10259634
2007-10-10,WFC,23.54,23.54,23.01,23.22,13995831
2007-10-11,WFC,23.34,23.47,22.82,23.03,16334300
2007-10-12,WFC,23.12,23.22,22.82,22.86,13902661
2007-10-15,WFC,22.86,22.98,22.56,22.8,14955523
2007-10-16,WFC,22.55,22.24,21.7,21.91,33886600
2007-10-17,WFC,21.98,22.16,21.41,21.73,29190231
2007-10-18,WFC,21.44,21.51,21.12,21.25,28606948
2007-10-19,WFC,21.24,21.4,20.84,20.84,25085206
2007-10-22,WFC,20.77,21.51,20.71,21.45,23443103
2007-10-23,WFC,21.58,21.67,21.25,21.41,13762300
2007-10-24,WFC,21.25,21.78,20.85,21.59,31495916
2007-10-25,WFC,21.66,21.67,21.16,21.44,30605788
2007-10-26,WFC,21.84,21.97,21.37,21.91,18356660
2007-10-29,WFC,21.99,22.06,21.62,21.65,13636400
2007-10-30,WFC,21.56,21.72,21.47,21.56,12758770
2007-10-31,WFC,21.72,21.89,21.18,21.57,21564500
2007-11-01,WFC,21.09,21.18,20.32,20.36,32113260
2007-11-02,WFC,20.45,20.75,20.21,20.49,32732940
2007-11-05,WFC,20.14,20.59,20.0,20.25,28998537
2007-11-06,WFC,20.48,20.93,20.26,20.9,31844535
2007-11-07,WFC,20.74,21.14,19.69,19.69,49881283
2007-11-08,WFC,20.17,20.28,19.57,20.15,41754666
2007-11-09,WFC,20.49,20.76,19.62,20.27,33084174
2007-11-12,WFC,20.49,21.31,20.19,20.71,28380097
2007-11-13,WFC,21.12,21.72,20.79,21.7,22300752
2007-11-14,WFC,21.7,21.95,21.2,21.29,18662368
2007-11-15,WFC,20.89,21.22,20.28,20.47,34813180
2007-11-16,WFC,20.29,20.39,19.73,19.94,39530278
2007-11-19,WFC,19.85,19.92,19.1,19.55,40614293
2007-11-20,WFC,19.38,19.83,19.01,19.49,38890959
2007-11-21,WFC,19.28,19.57,19.1,19.15,41541707
2007-11-22,WFC,19.28,19.57,19.1,19.15,41541707
2007-11-23,WFC,19.51,19.94,19.37,19.74,12297618
2007-11-26,WFC,19.78,19.86,18.85,18.88,27172574
2007-11-27,WFC,19.32,19.32,18.75,19.1,39770020
2007-11-28,WFC,19.26,20.26,19.2,19.67,54712520
2007-11-29,WFC,19.79,19.71,19.24,19.55,24392818
2007-11-30,WFC,20.6,21.77,19.99,20.76,51610319
2007-12-03,WFC,20.97,20.97,20.28,20.38,19736601
2007-12-04,WFC,20.3,20.45,19.96,20.33,23000086
2007-12-05,WFC,20.67,20.83,20.38,20.74,18994393
2007-12-06,WFC,20.34,20.9,20.19,20.86,8791200
2007-12-07,WFC,20.45,21.4,20.19,20.86,25330753
2007-12-10,WFC,20.33,21.06,20.33,20.9,19879684
2007-12-11,WFC,20.87,20.87,19.63,19.7,35949401
2007-12-12,WFC,20.08,20.41,19.1,19.63,41220558
2007-12-13,WFC,19.23,19.62,19.05,19.56,27845542
2007-12-14,WFC,19.45,19.74,19.11,19.25,21072951
2007-12-17,WFC,19.21,19.77,18.89,19.25,21773944
2007-12-18,WFC,19.4,19.64,18.98,19.41,20313662
2007-12-19,WFC,19.46,20.03,19.34,19.6,23574007
2007-12-20,WFC,19.79,19.83,19.16,19.44,17638479
2007-12-21,WFC,19.63,19.7,19.13,19.44,35392859
2007-12-24,WFC,19.49,20.1,19.46,19.97,9505313
2007-12-26,WFC,19.88,20.12,19.69,20.01,11876836
2007-12-27,WFC,19.69,19.78,19.34,19.4,18020838
2007-12-28,WFC,19.54,19.58,19.14,19.26,12907165
2007-12-31,WFC,19.23,19.57,19.05,19.33,12947652
2008-01-02,WFC,19.51,19.51,18.55,18.63,24387712
2008-01-03,WFC,18.73,18.8,18.03,18.26,26313032
2008-01-04,WFC,18.12,18.13,17.28,17.6,50819094
2008-01-07,WFC,17.73,17.95,17.36,17.72,25887073
2008-01-08,WFC,17.84,18.0,16.88,16.97,41501433
2008-01-09,WFC,16.97,17.36,16.51,17.31,37299021
2008-01-10,WFC,17.0,18.22,16.97,17.87,44366902
2008-01-11,WFC,17.74,18.34,17.38,18.05,32925697
2008-01-14,WFC,18.17,18.19,17.71,18.06,22667179
2008-01-15,WFC,17.42,17.54,16.93,16.96,36286928
2008-01-16,WFC,17.73,18.0,17.11,17.52,43682951
2008-01-17,WFC,17.55,17.73,16.65,16.73,34798187
2008-01-18,WFC,17.03,17.28,16.02,16.31,49848575
2008-01-22,WFC,15.61,18.1,15.61,17.25,60893014
2008-01-23,WFC,16.78,19.27,16.77,18.81,88250915
2008-01-24,WFC,19.21,20.13,18.87,19.95,65280761
2008-01-25,WFC,20.19,20.51,19.23,19.63,57728205
2008-01-28,WFC,19.47,20.44,19.38,20.36,36803046
2008-01-29,WFC,20.49,21.02,20.08,20.87,44413429
2008-01-30,WFC,20.79,21.77,20.61,20.97,62076850
2008-01-31,WFC,20.62,21.93,20.34,21.82,60280851
2008-02-01,WFC,21.29,22.13,21.22,21.54,44721172
2008-02-04,WFC,20.71,20.84,19.91,20.1,39734889
2008-02-05,WFC,19.59,19.83,19.35,19.51,33199686
2008-02-06,WFC,19.95,20.04,19.24,19.46,30588455
2008-02-07,WFC,19.28,19.97,19.2,19.7,31932435
2008-02-08,WFC,19.64,19.71,18.79,19.07,34869108
2008-02-11,WFC,19.34,19.34,18.64,19.11,23043337
2008-02-12,WFC,19.26,19.63,19.02,19.35,28866293
2008-02-13,WFC,19.54,19.83,19.16,19.71,34892160
2008-02-14,WFC,19.75,19.82,19.08,19.14,25117441
2008-02-15,WFC,19.03,19.27,18.6,19.2,26387985
2008-02-19,WFC,19.73,19.9,19.05,19.31,29720678
2008-02-20,WFC,19.11,19.93,18.93,19.82,28801111
2008-02-21,WFC,19.93,20.15,19.8,19.88,28937044
2008-02-22,WFC,19.96,20.43,19.6,20.34,28795914
2008-02-25,WFC,19.96,20.43,19.6,20.34,28795914
2008-02-26,WFC,20.46,20.68,20.06,20.31,30393267
2008-02-27,WFC,19.95,20.9,19.83,20.53,30550190
2008-02-28,WFC,20.33,20.33,19.75,19.77,27701492
2008-02-29,WFC,19.57,19.66,18.78,18.91,33510382
2008-03-03,WFC,18.91,18.92,18.25,18.67,25951414
2008-03-04,WFC,18.39,18.8,18.01,18.65,30442912
2008-03-05,WFC,18.93,19.4,18.49,18.74,32729128
2008-03-06,WFC,18.49,18.63,17.95,18.0,33669496
2008-03-07,WFC,17.77,19.01,17.55,18.18,48327605
2008-03-10,WFC,18.32,18.47,17.75,18.04,33698576
2008-03-11,WFC,19.33,19.93,18.6,19.93,51201262
2008-03-12,WFC,19.68,20.43,19.04,19.11,39549608
2008-03-13,WFC,18.63,19.29,18.02,19.07,51569278
2008-03-14,WFC,19.24,19.44,18.09,18.4,51388636
2008-03-17,WFC,17.61,18.96,17.53,18.61,54665782
2008-03-18,WFC,19.47,20.43,19.18,20.4,55153138
2008-03-19,WFC,20.5,20.98,19.59,19.78,46918316
2008-03-20,WFC,20.02,21.22,19.78,21.05,47658568
2008-03-24,WFC,20.95,21.69,20.7,20.76,45235652
2008-03-25,WFC,20.72,21.01,20.28,20.74,27483090
2008-03-26,WFC,20.56,20.56,19.5,19.93,36599376
2008-03-27,WFC,20.18,20.18,19.44,19.57,26998574
2008-03-28,WFC,19.6,19.74,18.89,18.98,28855520
2008-03-31,WFC,19.01,19.24,18.7,18.82,34973231
2008-04-01,WFC,19.62,20.39,19.48,20.37,36072149
2008-04-02,WFC,20.51,20.54,19.6,19.75,37100881
2008-04-03,WFC,19.55,20.05,19.4,19.91,20045685
2008-04-04,WFC,19.93,20.14,19.65,20.01,25087024
2008-04-07,WFC,20.35,20.55,19.9,19.91,20142520
2008-04-08,WFC,19.58,19.62,19.18,19.36,33761639
2008-04-09,WFC,19.41,19.5,18.78,19.05,29806821
2008-04-10,WFC,18.95,19.12,18.37,18.45,45454810
2008-04-11,WFC,18.27,18.65,18.05,18.09,44211740
2008-04-14,WFC,17.87,18.05,17.52,17.59,36081777
2008-04-15,WFC,17.77,18.1,17.54,17.99,29682264
2008-04-16,WFC,19.37,19.62,18.43,18.76,69845984
2008-04-17,WFC,18.56,19.35,18.49,19.22,32578888
2008-04-18,WFC,19.81,20.08,19.57,19.66,37942706
2008-04-21,WFC,19.32,19.37,18.8,18.93,24367852
2008-04-22,WFC,18.88,19.14,18.72,19.0,22788044
2008-04-23,WFC,19.04,19.17,18.49,18.71,24535207
2008-04-24,WFC,18.73,19.49,18.61,19.31,28974923
2008-04-25,WFC,19.44,19.92,19.12,19.79,25805345
2008-04-28,WFC,19.73,19.84,19.48,19.62,17224076
2008-04-29,WFC,19.62,19.68,19.24,19.33,19373207
2008-04-30,WFC,19.33,19.79,19.13,19.24,21497518
2008-05-01,WFC,19.26,20.55,19.24,20.17,38327590
2008-05-02,WFC,20.56,20.96,20.01,20.14,25622398
2008-05-05,WFC,20.13,20.3,19.83,20.15,18617942
2008-05-06,WFC,19.81,20.43,19.73,20.23,21164136
2008-05-07,WFC,20.4,20.42,19.46,19.53,27675195
2008-05-08,WFC,19.64,19.67,19.0,19.19,23694636
2008-05-09,WFC,19.11,19.57,18.95,19.16,16057426
2008-05-12,WFC,19.27,19.53,19.2,19.44,13502919
2008-05-13,WFC,19.46,19.57,18.88,18.93,27225964
2008-05-14,WFC,19.03,19.23,18.8,18.89,25838278
2008-05-15,WFC,18.93,19.34,18.76,19.34,27905910
2008-05-16,WFC,19.36,19.37,18.69,18.91,25883545
2008-05-19,WFC,18.95,19.23,18.55,18.61,28574198
2008-05-20,WFC,18.48,19.01,18.13,18.33,31463334
2008-05-21,WFC,18.26,18.55,17.95,18.1,32859908
2008-05-22,WFC,18.13,18.58,18.0,18.23,26221461
2008-05-23,WFC,18.18,18.25,17.93,18.08,23920705
2008-05-27,WFC,18.06,18.31,17.74,18.0,27498165
2008-05-28,WFC,18.1,18.21,17.4,17.95,39716833
2008-05-29,WFC,17.87,18.38,17.8,18.28,25226546
2008-05-30,WFC,18.48,18.48,17.97,18.01,19411806
2008-06-02,WFC,17.95,17.99,17.45,17.71,23179523
2008-06-03,WFC,17.81,17.93,17.37,17.5,30364568
2008-06-04,WFC,17.38,17.64,17.12,17.4,33489919
2008-06-05,WFC,17.52,17.95,17.38,17.77,26963722
2008-06-06,WFC,17.51,17.52,16.54,16.61,57724369
2008-06-09,WFC,16.8,16.9,16.21,16.51,40113833
2008-06-10,WFC,16.36,17.31,16.21,16.93,43544061
2008-06-11,WFC,17.06,17.09,16.66,16.69,48023838
2008-06-12,WFC,16.81,17.53,16.72,17.0,40700814
2008-06-13,WFC,17.18,17.38,16.52,17.04,32367203
2008-06-16,WFC,17.01,17.63,16.74,17.23,33167102
2008-06-17,WFC,17.47,17.77,16.51,16.59,40686466
2008-06-18,WFC,16.33,16.89,16.18,16.61,42212737
2008-06-19,WFC,16.64,16.79,16.05,16.74,47032867
2008-06-20,WFC,16.05,16.59,15.68,16.01,62648335
2008-06-23,WFC,16.09,16.2,15.6,15.85,36835127
2008-06-24,WFC,15.82,16.78,15.61,16.46,50004297
2008-06-25,WFC,16.57,17.34,16.48,16.59,41995452
2008-06-26,WFC,16.2,16.54,15.72,15.72,59134355
2008-06-27,WFC,15.84,16.06,15.43,15.7,49647228
2008-06-30,WFC,15.75,15.89,15.33,15.52,42295472
2008-07-01,WFC,15.33,15.82,15.05,15.76,58148701
2008-07-02,WFC,15.82,16.19,15.39,15.41,34045709
2008-07-03,WFC,15.61,15.95,15.26,15.63,28357729
2008-07-07,WFC,15.81,16.01,14.7,15.37,58128373
2008-07-08,WFC,15.48,16.19,14.95,16.12,61177677
2008-07-09,WFC,16.16,16.44,15.39,15.49,52659848
2008-07-10,WFC,15.24,15.78,14.96,15.42,61013655
2008-07-11,WFC,14.74,15.54,14.44,15.03,82340362
2008-07-14,WFC,15.59,15.67,14.03,14.09,56423866
2008-07-15,WFC,13.73,14.91,13.37,13.4,122586903
2008-07-16,WFC,15.54,17.85,15.16,17.79,206249192
2008-07-17,WFC,17.62,18.77,16.69,18.18,115211830
2008-07-18,WFC,18.34,18.49,17.28,18.2,71649777
2008-07-21,WFC,18.33,18.68,17.84,17.99,70613511
2008-07-22,WFC,17.83,20.0,17.4,19.88,100907912
2008-07-23,WFC,19.68,20.89,19.51,19.89,122209808
2008-07-24,WFC,20.06,20.13,18.95,19.04,70566812
2008-07-25,WFC,19.16,19.61,18.63,19.0,55529853
2008-07-28,WFC,18.95,19.38,18.16,18.25,46649907
2008-07-29,WFC,18.4,19.9,18.12,19.9,62308596
2008-07-30,WFC,20.25,20.58,19.52,20.38,65752326
2008-07-31,WFC,20.06,20.41,19.61,19.78,48109949
2008-08-01,WFC,19.78,20.02,19.41,19.93,40425264
2008-08-04,WFC,19.66,20.1,19.23,19.72,46628634
2008-08-05,WFC,19.96,20.7,19.76,20.61,45811580
2008-08-06,WFC,20.34,20.45,19.88,20.02,42205719
2008-08-07,WFC,19.75,20.23,18.85,19.16,57514486
2008-08-08,WFC,19.17,20.15,18.96,19.92,45858001
2008-08-11,WFC,19.94,21.18,19.94,20.88,55279037
2008-08-12,WFC,20.47,20.82,19.87,20.06,54319119
2008-08-13,WFC,19.9,20.03,19.15,19.34,53459871
2008-08-14,WFC,19.27,20.16,19.12,19.92,40937377
2008-08-15,WFC,19.69,20.14,19.32,19.65,43611695
2008-08-18,WFC,19.73,19.73,18.86,19.02,38159712
2008-08-19,WFC,18.82,18.82,18.08,18.35,45431851
2008-08-20,WFC,18.5,19.16,17.94,19.1,52813712
2008-08-21,WFC,18.6,18.94,18.52,18.78,37273993
2008-08-22,WFC,19.3,19.59,18.95,19.39,44891943
2008-08-25,WFC,19.1,19.3,18.85,18.93,30517863
2008-08-26,WFC,18.95,19.32,18.55,18.95,33050350
2008-08-27,WFC,18.97,19.24,18.74,19.09,25865193
2008-08-28,WFC,19.38,20.1,19.14,20.1,36971444
2008-08-29,WFC,19.92,20.19,19.71,19.99,29295839
2008-09-02,WFC,20.62,20.93,20.28,20.61,37648942
2008-09-03,WFC,20.55,20.73,20.2,20.48,38035976
2008-09-04,WFC,20.18,20.44,19.53,19.59,46554757
2008-09-05,WFC,19.53,20.7,19.01,20.6,52601152
2008-09-08,WFC,21.95,22.43,21.02,22.16,97532950
2008-09-09,WFC,21.84,22.29,20.58,20.58,68947541
2008-09-10,WFC,20.8,21.46,19.88,20.93,57750332
2008-09-11,WFC,20.27,22.41,20.16,22.35,76371391
2008-09-12,WFC,21.96,22.78,21.77,22.65,63892447
2008-09-15,WFC,21.58,23.11,20.47,20.47,100858524
2008-09-16,WFC,20.6,23.19,20.47,23.07,115545493
2008-09-17,WFC,22.32,23.28,21.61,22.08,98504441
2008-09-18,WFC,22.64,26.12,21.31,24.43,166560908
2008-09-19,WFC,29.26,29.51,24.44,26.28,96581264
2008-09-22,WFC,25.85,25.89,22.65,23.23,53957042
2008-09-23,WFC,23.15,24.16,22.47,22.57,32750003
2008-09-24,WFC,23.18,23.61,22.51,22.63,26503728
2008-09-25,WFC,23.28,23.64,22.47,22.53,38564067
2008-09-26,WFC,21.97,25.26,21.79,24.64,56078976
2008-09-29,WFC,23.77,25.37,21.96,21.96,67567074
2008-09-30,WFC,23.35,25.1,22.98,24.78,46870918
2008-10-01,WFC,24.42,25.49,24.1,24.24,47803638
2008-10-02,WFC,24.43,24.87,23.12,23.22,39358704
2008-10-03,WFC,25.08,25.72,22.78,22.82,81081504
2008-10-06,WFC,21.99,23.43,21.08,22.22,59030319
