Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-23,PCG,33.0,33.41,32.83,33.35,1687400
2007-03-26,PCG,33.31,33.61,33.14,33.61,2884900
2007-03-27,PCG,33.46,33.55,33.28,33.41,2490400
2007-03-28,PCG,33.33,33.68,33.3,33.44,1708200
2007-03-29,PCG,33.61,33.66,33.22,33.42,1544880
2007-03-30,PCG,33.49,33.55,32.87,33.21,1758995
2007-04-02,PCG,33.64,34.05,33.37,34.01,2240500
2007-04-03,PCG,34.01,34.28,33.82,34.19,1705900
2007-04-04,PCG,34.07,34.26,33.9,33.95,1215685
2007-04-05,PCG,33.88,34.05,33.79,33.95,1365859
2007-04-09,PCG,33.96,34.12,33.94,33.97,843000
2007-04-10,PCG,33.93,34.5,33.85,34.43,1409881
2007-04-11,PCG,34.48,34.65,34.28,34.36,1964403
2007-04-12,PCG,34.28,34.4,34.06,34.26,1254400
2007-04-13,PCG,34.85,34.85,34.19,34.32,1554545
2007-04-16,PCG,34.32,34.47,33.97,34.28,2008400
2007-04-17,PCG,34.4,34.75,34.17,34.74,1365200
2007-04-18,PCG,34.57,34.59,34.28,34.5,2327500
2007-04-19,PCG,34.5,34.75,34.36,34.65,1537867
2007-04-20,PCG,34.65,35.05,34.73,34.97,2025300
2007-04-23,PCG,34.97,35.67,35.07,35.5,1626900
2007-04-24,PCG,35.43,35.58,35.26,35.47,1413532
2007-04-25,PCG,35.57,35.89,35.51,35.85,1285491
2007-04-26,PCG,35.85,35.86,35.43,35.47,691797
2007-04-27,PCG,35.45,35.45,35.03,35.18,855031
2007-04-30,PCG,35.18,35.31,34.8,34.81,1276382
2007-05-01,PCG,34.88,35.32,34.68,35.29,1211761
2007-05-02,PCG,35.25,35.59,35.16,35.51,1052010
2007-05-03,PCG,35.49,35.61,35.09,35.28,1456834
2007-05-04,PCG,35.36,35.5,35.16,35.27,889500
2007-05-07,PCG,35.37,35.66,35.34,35.5,690065
2007-05-08,PCG,35.48,35.51,35.25,35.43,1021200
2007-05-09,PCG,35.43,35.74,35.12,35.34,1168677
2007-05-10,PCG,35.29,35.41,34.72,34.72,1443600
2007-05-11,PCG,34.85,35.26,34.85,35.02,1763800
2007-05-14,PCG,35.19,35.43,35.03,35.1,1231900
2007-05-15,PCG,35.37,35.69,35.02,35.23,2294600
2007-05-16,PCG,35.47,35.65,35.33,35.46,1348700
2007-05-17,PCG,35.32,35.6,35.27,35.54,1216500
2007-05-18,PCG,35.54,35.61,35.23,35.4,1540600
2007-05-21,PCG,35.34,35.55,35.26,35.38,865800
2007-05-22,PCG,35.41,35.49,35.18,35.25,1125320
2007-05-23,PCG,35.27,35.29,34.61,34.68,1584700
2007-05-24,PCG,34.68,34.95,33.9,33.94,2391300
2007-05-25,PCG,34.01,34.37,33.55,33.77,1414665
2007-05-29,PCG,33.83,34.02,33.67,33.72,1055112
2007-05-30,PCG,33.72,34.05,33.36,33.93,1785811
2007-05-31,PCG,33.9,34.26,33.87,33.89,1943200
2007-06-01,PCG,33.99,34.07,33.53,33.69,1362300
2007-06-04,PCG,33.69,33.82,33.35,33.66,1476283
2007-06-05,PCG,33.66,33.68,33.03,33.15,1632040
2007-06-06,PCG,33.02,33.05,32.38,32.43,1727500
2007-06-07,PCG,32.43,32.46,31.24,31.32,6179539
2007-06-08,PCG,31.32,31.74,31.06,31.35,3491900
2007-06-11,PCG,31.35,31.61,31.3,31.39,2248100
2007-06-12,PCG,31.39,31.76,30.89,31.15,2554395
2007-06-13,PCG,31.34,32.29,31.34,32.29,2915448
2007-06-14,PCG,32.25,32.41,31.96,32.14,1917900
2007-06-15,PCG,32.23,32.55,32.23,32.42,3523400
2007-06-18,PCG,32.34,32.38,32.01,32.09,1791500
2007-06-19,PCG,32.1,32.3,31.83,32.16,1065900
2007-06-20,PCG,32.16,32.49,31.09,31.1,2310682
2007-06-21,PCG,31.1,31.58,30.92,31.42,1658800
2007-06-22,PCG,31.4,31.54,30.76,30.93,2489913
2007-06-25,PCG,30.93,31.48,30.81,31.15,2595900
2007-06-26,PCG,31.15,31.99,31.06,31.06,3580141
2007-06-27,PCG,30.96,31.39,30.75,31.26,2590103
2007-06-28,PCG,31.37,31.82,31.23,31.35,2054756
2007-06-29,PCG,31.58,31.82,31.11,31.42,1889100
2007-07-02,PCG,31.66,32.0,31.55,32.0,1910700
2007-07-03,PCG,32.0,32.34,31.7,31.73,883400
2007-07-05,PCG,31.57,31.69,30.9,31.34,2226877
2007-07-06,PCG,31.34,31.28,30.74,30.94,1302200
2007-07-09,PCG,30.94,31.4,30.98,31.18,2486400
2007-07-10,PCG,30.69,31.2,30.69,31.03,2561300
2007-07-11,PCG,31.03,31.12,30.85,31.07,1911700
2007-07-12,PCG,31.17,31.5,30.93,31.5,2139712
2007-07-13,PCG,31.32,31.78,31.08,31.64,1374784
2007-07-16,PCG,31.55,31.65,31.21,31.21,1912270
2007-07-17,PCG,31.28,31.43,30.87,31.09,2113258
2007-07-18,PCG,31.09,31.64,30.96,31.45,3219300
2007-07-19,PCG,31.64,32.4,31.64,32.36,2644400
2007-07-20,PCG,31.82,32.41,31.75,31.79,3189200
2007-07-23,PCG,31.26,32.43,31.25,32.21,1796082
2007-07-24,PCG,32.01,32.28,30.89,30.95,2333754
2007-07-25,PCG,30.36,31.58,30.36,31.45,4202542
2007-07-26,PCG,31.98,32.28,30.82,31.31,4214957
2007-07-27,PCG,31.31,31.3,30.32,30.35,2774266
2007-07-30,PCG,30.2,30.63,29.67,30.16,3319487
2007-07-31,PCG,31.12,31.12,29.61,29.69,3135470
2007-08-01,PCG,29.69,30.78,29.57,30.77,2304399
2007-08-02,PCG,30.76,30.99,30.4,30.68,2861633
2007-08-03,PCG,30.68,31.85,29.7,29.7,3744682
2007-08-06,PCG,29.7,31.41,29.53,31.32,2807277
2007-08-07,PCG,31.37,32.55,30.9,32.15,3528836
2007-08-08,PCG,32.59,32.59,31.4,32.07,4118481
2007-08-09,PCG,31.87,32.07,30.08,30.35,4049300
2007-08-10,PCG,30.38,31.75,29.81,31.52,3751580
2007-08-13,PCG,31.52,31.93,30.94,31.3,2450200
2007-08-14,PCG,31.48,31.58,30.58,30.61,1747876
2007-08-15,PCG,30.61,31.36,30.5,30.6,1778881
2007-08-16,PCG,30.34,31.05,29.98,30.89,3637315
2007-08-17,PCG,32.2,31.87,30.65,31.42,3289000
2007-08-20,PCG,31.41,31.5,30.81,31.19,1878100
2007-08-21,PCG,30.9,31.21,30.7,30.88,2020900
2007-08-22,PCG,31.28,31.38,30.92,31.21,1603500
2007-08-23,PCG,31.3,31.45,31.01,31.19,1416500
2007-08-24,PCG,31.12,31.3,30.77,31.24,1606000
2007-08-27,PCG,31.26,31.48,30.24,30.41,2224031
2007-08-28,PCG,30.41,30.77,30.06,30.1,1678900
2007-08-29,PCG,30.16,30.93,30.15,30.92,1995500
2007-08-30,PCG,30.72,31.03,30.55,30.77,2723100
2007-08-31,PCG,30.69,31.24,30.5,30.86,3172100
2007-09-04,PCG,31.59,31.59,30.87,31.26,2866258
2007-09-05,PCG,31.26,31.21,30.72,30.9,2105300
2007-09-06,PCG,30.93,31.0,30.68,30.86,1518900
2007-09-07,PCG,30.58,30.95,30.33,30.49,1821694
2007-09-10,PCG,30.49,30.73,30.19,30.66,2160500
2007-09-11,PCG,30.79,30.87,30.45,30.78,1964500
2007-09-12,PCG,31.4,31.49,30.58,31.37,2846200
2007-09-13,PCG,31.62,31.73,31.21,31.58,2860900
2007-09-14,PCG,31.89,32.59,31.62,32.53,3268800
2007-09-17,PCG,32.37,32.39,31.79,31.91,1932500
2007-09-18,PCG,32.07,32.59,31.84,32.57,2820600
2007-09-19,PCG,32.86,33.33,32.7,33.26,2286400
2007-09-20,PCG,32.86,33.34,32.84,32.89,1867200
2007-09-21,PCG,33.29,33.51,32.89,33.43,2639700
2007-09-24,PCG,33.25,33.35,33.03,33.11,2141100
2007-09-25,PCG,33.12,33.64,33.12,33.34,1890900
2007-09-26,PCG,33.34,33.83,33.36,33.63,2133600
2007-09-27,PCG,33.77,33.91,33.42,33.73,1837300
2007-09-28,PCG,33.95,33.98,33.29,33.4,2121400
2007-10-01,PCG,33.52,33.82,33.52,33.68,2025300
2007-10-02,PCG,33.62,33.69,33.54,33.61,1378400
2007-10-03,PCG,33.61,33.87,33.54,33.8,1474100
2007-10-04,PCG,33.85,34.21,33.82,34.17,1290200
2007-10-05,PCG,34.41,34.42,34.05,34.21,2509000
2007-10-08,PCG,34.17,34.29,33.82,33.93,906000
2007-10-09,PCG,33.93,34.21,33.71,34.16,1530500
2007-10-10,PCG,33.98,34.2,33.59,33.68,2091700
2007-10-11,PCG,34.08,34.6,33.33,33.69,2459200
2007-10-12,PCG,33.85,34.02,33.75,33.92,1409200
2007-10-15,PCG,33.87,34.01,33.27,33.5,1573600
2007-10-16,PCG,33.47,33.68,33.15,33.29,1492700
2007-10-17,PCG,33.66,33.66,32.71,33.09,2685100
2007-10-18,PCG,33.08,33.19,32.67,32.72,1435600
2007-10-19,PCG,32.48,32.69,31.92,31.93,2021600
2007-10-22,PCG,31.5,32.45,31.5,32.4,1753463
2007-10-23,PCG,32.43,32.51,32.08,32.36,1525300
2007-10-24,PCG,32.21,32.52,31.98,32.42,1904400
2007-10-25,PCG,32.44,33.03,32.16,32.83,1770900
2007-10-26,PCG,32.95,33.24,32.23,33.24,1238400
2007-10-29,PCG,33.4,33.71,33.24,33.49,977300
2007-10-30,PCG,33.54,33.87,33.43,33.71,1325500
2007-10-31,PCG,33.82,34.2,33.67,34.19,1524594
2007-11-01,PCG,34.31,34.51,31.62,32.31,5338600
2007-11-02,PCG,31.43,32.35,31.43,31.9,4322000
2007-11-05,PCG,30.95,31.96,30.95,31.47,3398378
2007-11-06,PCG,31.47,31.71,30.56,31.08,4271001
2007-11-07,PCG,30.78,31.14,30.53,30.54,2822800
2007-11-08,PCG,31.02,31.86,30.86,31.76,4513053
2007-11-09,PCG,31.36,31.76,31.13,31.19,2144888
2007-11-12,PCG,31.2,31.6,31.02,31.09,2904700
2007-11-13,PCG,31.04,31.42,30.71,31.35,2640034
2007-11-14,PCG,31.36,31.66,31.04,31.13,2128709
2007-11-15,PCG,31.07,31.32,30.92,30.99,1589857
2007-11-16,PCG,31.19,31.36,30.63,31.07,2212725
2007-11-19,PCG,30.81,31.32,30.81,31.1,2083794
2007-11-20,PCG,31.02,31.78,31.02,31.71,2989300
2007-11-21,PCG,31.55,32.05,31.46,31.73,2726600
2007-11-22,PCG,31.55,32.05,31.46,31.73,2726600
2007-11-23,PCG,31.9,31.99,31.51,31.8,813400
2007-11-26,PCG,31.87,32.55,31.75,31.75,3323625
2007-11-27,PCG,31.82,32.54,31.63,31.9,2678809
2007-11-28,PCG,32.07,32.24,31.73,32.15,2400118
2007-11-29,PCG,31.98,32.27,31.92,32.11,1951423
2007-11-30,PCG,32.43,32.64,32.12,32.33,2861596
2007-12-03,PCG,32.61,32.76,32.21,32.55,1436496
2007-12-04,PCG,32.32,32.66,31.72,32.45,1970651
2007-12-05,PCG,32.63,32.8,32.44,32.66,1678000
2007-12-06,PCG,32.64,32.82,32.29,32.78,1800535
2007-12-07,PCG,32.64,32.82,32.29,32.78,1800535
2007-12-10,PCG,32.94,33.27,32.72,33.02,1615749
2007-12-11,PCG,33.01,33.18,32.45,32.46,1728993
2007-12-12,PCG,33.26,33.26,32.2,32.58,2552902
2007-12-13,PCG,32.27,32.74,32.26,32.66,2081345
2007-12-14,PCG,32.34,32.73,32.11,32.11,1774716
2007-12-17,PCG,32.04,32.08,31.51,31.62,1446502
2007-12-18,PCG,31.91,32.19,31.73,32.1,1637006
2007-12-19,PCG,32.17,32.38,31.92,31.92,1839212
2007-12-20,PCG,32.09,32.29,31.71,31.95,2229101
2007-12-21,PCG,32.31,32.36,31.13,31.26,4102975
2007-12-24,PCG,31.27,31.44,30.86,31.1,944900
2007-12-26,PCG,30.97,31.09,30.6,30.6,1546601
2007-12-27,PCG,30.78,30.99,30.58,30.59,1733117
2007-12-28,PCG,30.96,30.96,30.5,30.58,2391207
2007-12-31,PCG,30.68,30.74,30.32,30.35,1432322
2008-01-02,PCG,30.21,30.77,30.06,30.47,2921000
2008-01-03,PCG,30.62,30.92,30.38,30.56,2368850
2008-01-04,PCG,30.46,30.86,30.29,30.54,3378274
2008-01-07,PCG,30.66,31.07,30.64,31.04,3495696
2008-01-08,PCG,31.1,31.49,30.85,30.85,3316735
2008-01-09,PCG,30.92,31.15,30.8,31.1,2636475
2008-01-10,PCG,30.86,31.42,30.86,31.15,1823200
2008-01-11,PCG,30.91,31.88,30.91,31.66,3350679
2008-01-14,PCG,31.85,32.18,31.1,31.23,2399300
2008-01-15,PCG,30.91,31.15,30.51,30.66,3335700
2008-01-16,PCG,30.47,31.19,30.39,30.85,3008119
2008-01-17,PCG,30.87,31.04,30.18,30.29,2898698
2008-01-18,PCG,30.33,30.68,29.93,30.04,4519780
2008-01-22,PCG,28.86,29.79,28.65,29.16,3623240
2008-01-23,PCG,27.86,29.87,27.86,29.84,4485442
2008-01-24,PCG,29.96,29.96,28.76,28.82,3183024
2008-01-25,PCG,29.04,29.04,28.18,28.28,3863279
2008-01-28,PCG,28.27,29.06,28.24,28.67,3529235
2008-01-29,PCG,28.86,28.96,28.49,28.63,2026867
2008-01-30,PCG,28.56,29.2,28.53,28.75,2685600
2008-01-31,PCG,28.46,29.11,28.45,28.88,3458800
2008-02-01,PCG,28.98,29.3,28.62,29.3,1672939
2008-02-04,PCG,29.31,29.83,29.25,29.51,1692934
2008-02-05,PCG,29.06,29.43,28.58,28.58,1587478
2008-02-06,PCG,28.68,29.04,28.49,28.57,1651801
2008-02-07,PCG,28.33,28.44,27.84,28.1,2348514
2008-02-08,PCG,28.04,28.2,27.82,28.0,1833594
2008-02-11,PCG,28.04,28.39,27.81,28.23,2438396
2008-02-12,PCG,28.28,28.54,28.04,28.26,1771400
2008-02-13,PCG,28.42,28.66,28.06,28.25,1683890
2008-02-14,PCG,28.2,28.56,27.79,27.94,1714254
2008-02-15,PCG,27.96,28.08,27.61,28.07,1679807
2008-02-19,PCG,28.18,28.27,27.8,27.97,1435019
2008-02-20,PCG,27.7,28.04,27.59,28.01,1534955
2008-02-21,PCG,28.13,28.25,27.54,27.59,1516405
2008-02-22,PCG,27.54,28.25,27.34,27.68,2429876
2008-02-25,PCG,27.54,28.25,27.34,27.68,2429876
2008-02-26,PCG,27.56,28.25,27.56,28.04,2355484
2008-02-27,PCG,27.99,28.09,27.63,27.73,1193183
2008-02-28,PCG,27.6,27.68,27.23,27.47,1096483
2008-02-29,PCG,27.12,27.36,26.46,26.53,2425106
2008-03-03,PCG,26.54,26.86,26.32,26.7,2048700
2008-03-04,PCG,26.53,27.22,26.51,27.15,2523897
2008-03-05,PCG,27.27,27.27,26.26,26.75,2933492
2008-03-06,PCG,26.73,26.75,26.22,26.27,2496136
2008-03-07,PCG,26.07,26.74,25.57,26.66,4601223
2008-03-10,PCG,26.66,26.74,26.25,26.35,3762639
2008-03-11,PCG,26.89,27.12,26.62,27.1,3226144
2008-03-12,PCG,27.11,27.19,26.42,26.43,2061549
2008-03-13,PCG,26.12,26.43,25.93,26.3,2574945
2008-03-14,PCG,26.3,26.5,25.63,26.16,3494570
2008-03-17,PCG,25.86,26.34,25.54,26.12,3399376
2008-03-18,PCG,26.45,26.56,25.93,26.42,2139796
2008-03-19,PCG,26.49,26.82,25.81,25.81,2342745
2008-03-20,PCG,25.66,26.14,25.56,26.06,2282739
2008-03-24,PCG,26.2,26.2,25.82,26.08,1455340
2008-03-25,PCG,26.18,26.31,25.82,25.91,1496127
2008-03-26,PCG,25.91,26.15,25.71,26.15,2214808
2008-03-27,PCG,26.34,26.59,26.16,26.17,1566351
2008-03-28,PCG,26.4,26.51,25.88,25.96,1498387
2008-03-31,PCG,26.06,26.28,25.84,26.21,1791575
2008-04-01,PCG,26.48,27.17,26.34,27.12,2333576
2008-04-02,PCG,27.15,27.73,27.05,27.48,2385096
2008-04-03,PCG,27.37,27.71,27.29,27.48,2140263
2008-04-04,PCG,27.54,28.04,27.46,27.56,2032997
2008-04-07,PCG,27.81,28.08,27.54,27.92,2618414
2008-04-08,PCG,27.78,27.87,27.61,27.77,1262750
2008-04-09,PCG,27.77,28.14,27.75,28.01,1435049
2008-04-10,PCG,28.03,28.06,27.59,27.8,1570233
2008-04-11,PCG,27.72,27.94,27.53,27.72,871837
2008-04-14,PCG,27.76,27.87,27.59,27.71,997792
2008-04-15,PCG,27.84,27.93,27.68,27.84,1114453
2008-04-16,PCG,28.11,28.43,27.85,28.35,2357268
2008-04-17,PCG,28.31,28.61,28.27,28.39,1204794
2008-04-18,PCG,28.92,28.92,28.43,28.53,1462007
2008-04-21,PCG,28.43,28.43,28.09,28.26,990346
2008-04-22,PCG,28.19,28.21,27.86,28.17,1364789
2008-04-23,PCG,28.28,28.41,28.03,28.35,1717008
2008-04-24,PCG,28.44,28.53,28.08,28.27,1720219
2008-04-25,PCG,28.43,28.48,28.03,28.15,1250031
2008-04-28,PCG,28.25,28.58,28.1,28.31,1762948
2008-04-29,PCG,28.33,28.48,28.13,28.21,1264301
2008-04-30,PCG,28.09,28.77,28.09,28.48,2410921
2008-05-01,PCG,28.49,28.8,28.38,28.58,2158052
2008-05-02,PCG,28.76,29.22,28.62,29.12,2895763
2008-05-05,PCG,29.16,29.16,28.71,28.98,1462604
2008-05-06,PCG,29.71,29.71,28.52,28.93,1522809
2008-05-07,PCG,28.89,29.3,28.65,28.73,1678018
2008-05-08,PCG,28.9,28.9,28.45,28.69,1393999
2008-05-09,PCG,28.6,28.8,28.24,28.62,1513364
2008-05-12,PCG,28.78,28.97,28.55,28.94,1366582
2008-05-13,PCG,29.07,29.12,28.58,28.73,1267461
2008-05-14,PCG,28.89,29.12,28.73,29.02,1005866
2008-05-15,PCG,28.99,29.02,28.74,28.91,1380665
2008-05-16,PCG,29.01,29.01,28.61,28.81,1764675
2008-05-19,PCG,28.84,29.12,28.77,29.08,1944021
2008-05-20,PCG,29.0,29.22,28.83,28.97,2259470
2008-05-21,PCG,29.06,29.19,28.61,28.74,2920383
2008-05-22,PCG,28.7,29.23,28.31,28.37,3869055
2008-05-23,PCG,28.37,28.37,27.83,28.02,3440579
2008-05-27,PCG,27.85,28.32,27.85,28.12,1835758
2008-05-28,PCG,28.11,28.12,27.87,28.04,2487702
2008-05-29,PCG,28.05,28.31,27.96,28.09,4383240
2008-05-30,PCG,28.04,28.35,28.04,28.18,3149761
2008-06-02,PCG,28.13,28.13,27.67,27.76,3919067
2008-06-03,PCG,27.73,27.93,27.37,27.44,3565227
2008-06-04,PCG,27.55,27.98,27.49,27.96,2529084
2008-06-05,PCG,28.1,28.17,27.71,28.13,1475406
2008-06-06,PCG,27.88,28.16,27.6,27.66,2067966
2008-06-09,PCG,27.68,28.16,27.68,27.95,1614339
2008-06-10,PCG,27.91,28.21,27.7,28.16,1965689
2008-06-11,PCG,28.03,28.16,27.76,27.86,2045290
2008-06-12,PCG,27.86,28.11,27.78,28.07,1813987
2008-06-13,PCG,28.19,28.47,27.86,28.31,1715735
2008-06-16,PCG,28.18,28.37,27.94,28.35,1089179
2008-06-17,PCG,28.41,28.45,28.13,28.22,1110664
2008-06-18,PCG,28.1,28.42,27.81,28.11,1999154
2008-06-19,PCG,28.04,28.53,28.04,28.48,1747327
2008-06-20,PCG,28.33,28.5,27.87,28.12,2776838
2008-06-23,PCG,28.26,28.63,28.19,28.4,2284293
2008-06-24,PCG,28.4,28.75,28.29,28.64,2537296
2008-06-25,PCG,28.77,29.08,28.71,28.8,3430049
2008-06-26,PCG,27.85,28.3,27.79,27.88,4095331
2008-06-27,PCG,27.95,27.95,27.46,27.59,3288549
2008-06-30,PCG,27.61,28.73,27.53,28.53,4652688
2008-07-01,PCG,28.4,28.73,28.18,28.63,2779864
2008-07-02,PCG,28.68,28.79,28.35,28.35,1719511
2008-07-03,PCG,28.56,28.72,27.81,27.82,1669949
2008-07-07,PCG,27.88,28.17,27.67,27.92,2635610
2008-07-08,PCG,27.95,28.39,27.8,28.37,1631384
2008-07-09,PCG,28.38,28.69,28.31,28.48,1314787
2008-07-10,PCG,28.03,28.67,28.03,28.5,1382209
2008-07-11,PCG,28.23,28.36,27.81,27.94,1796244
2008-07-14,PCG,28.06,28.21,27.63,27.74,2043795
2008-07-15,PCG,27.58,27.9,27.39,27.81,5365234
2008-07-16,PCG,27.79,27.95,27.25,27.4,1674568
2008-07-17,PCG,27.28,27.41,26.75,27.19,2842205
2008-07-18,PCG,27.26,27.54,26.67,27.12,2044805
2008-07-21,PCG,27.21,27.4,26.9,27.27,1204434
2008-07-22,PCG,27.3,28.02,27.28,27.59,1779000
2008-07-23,PCG,27.41,27.52,26.73,26.83,2236705
2008-07-24,PCG,26.9,26.95,26.32,26.47,3157356
2008-07-25,PCG,26.62,26.68,26.26,26.46,1329896
2008-07-28,PCG,26.44,26.83,26.36,26.61,1631804
2008-07-29,PCG,26.5,26.83,26.5,26.82,1487569
2008-07-30,PCG,27.02,27.51,26.77,27.51,2387058
2008-07-31,PCG,27.51,27.77,27.38,27.7,2884619
2008-08-01,PCG,27.79,27.79,26.7,26.7,1696105
2008-08-04,PCG,26.78,27.02,26.62,26.79,1460095
2008-08-05,PCG,26.86,27.67,26.61,27.67,2581134
2008-08-06,PCG,27.95,27.95,26.56,27.17,1501307
2008-08-07,PCG,27.05,27.57,26.56,27.01,2051641
2008-08-08,PCG,26.92,28.16,26.92,28.13,1969201
2008-08-11,PCG,27.77,29.45,27.57,29.03,4375606
2008-08-12,PCG,29.01,29.18,28.27,28.43,2245517
2008-08-13,PCG,28.47,28.82,28.36,28.55,1568381
2008-08-14,PCG,28.45,28.45,28.03,28.18,1812339
2008-08-15,PCG,28.31,28.6,28.18,28.39,1572218
2008-08-18,PCG,28.58,28.96,28.49,28.93,2179051
2008-08-19,PCG,28.8,28.97,28.57,28.75,1617444
2008-08-20,PCG,28.87,29.13,28.54,29.11,1443330
2008-08-21,PCG,28.77,29.17,28.69,28.75,1484046
2008-08-22,PCG,29.18,29.35,28.84,29.25,1711354
2008-08-25,PCG,29.13,29.31,28.77,29.02,1047548
2008-08-26,PCG,28.77,29.41,28.77,29.41,1315161
2008-08-27,PCG,29.23,29.99,29.23,29.88,1711149
2008-08-28,PCG,30.0,30.2,29.72,30.2,4123316
2008-08-29,PCG,30.15,30.16,29.69,29.71,1879167
2008-09-02,PCG,30.14,30.35,29.65,29.72,2742066
2008-09-03,PCG,29.72,29.72,29.18,29.64,1895300
2008-09-04,PCG,29.54,29.61,29.05,29.27,1746139
2008-09-05,PCG,29.14,29.73,28.82,29.66,3758128
2008-09-08,PCG,30.15,30.66,29.74,30.65,3312129
2008-09-09,PCG,30.63,30.89,29.77,29.77,2722433
2008-09-10,PCG,29.69,29.97,29.38,29.79,1759058
2008-09-11,PCG,29.66,30.04,29.14,29.97,2096528
2008-09-12,PCG,30.05,30.1,29.58,29.92,2561753
2008-09-15,PCG,29.45,30.29,29.33,29.6,2100651
2008-09-16,PCG,28.81,30.18,28.74,30.03,3813160
2008-09-17,PCG,29.61,29.79,28.36,28.44,2965827
2008-09-18,PCG,28.81,29.17,27.71,28.97,4369110
2008-09-19,PCG,28.76,30.76,28.09,28.32,4893676
2008-09-22,PCG,28.29,28.54,27.42,27.44,1950286
2008-09-23,PCG,27.44,27.83,26.97,27.16,3106080
2008-09-24,PCG,27.17,27.46,26.68,27.39,2298914
2008-09-25,PCG,27.54,28.52,27.5,28.26,1941744
2008-09-26,PCG,27.94,28.31,27.22,27.57,1744915
2008-09-29,PCG,27.29,27.75,26.68,26.85,4628618
2008-09-30,PCG,27.27,27.27,26.53,26.92,2734582
2008-10-01,PCG,26.9,28.2,25.26,28.18,4377764
2008-10-02,PCG,28.03,28.59,27.62,27.95,3155700
2008-10-03,PCG,28.0,28.3,26.9,27.07,3570519
2008-10-06,PCG,26.88,27.42,24.72,25.71,4007415
2008-10-07,PCG,25.91,27.09,25.52,25.57,4389620
