Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2008-06-30,BK,27.04,27.21,26.08,26.72,11991038
2008-07-01,BK,26.36,27.25,26.07,27.21,10246452
2008-07-02,BK,27.21,27.84,25.65,25.78,13465967
2008-07-03,BK,26.34,26.74,25.83,26.17,6798120
2008-07-07,BK,26.24,26.42,24.82,25.2,11647463
2008-07-08,BK,24.77,26.6,24.39,26.3,16041486
2008-07-09,BK,26.43,26.66,24.91,25.08,10496872
2008-07-10,BK,25.04,25.79,24.66,25.52,9475597
2008-07-11,BK,25.21,25.92,24.6,25.19,10294269
2008-07-14,BK,25.52,26.31,24.2,24.33,10016663
2008-07-15,BK,24.41,25.71,23.24,24.08,16219361
2008-07-16,BK,24.63,26.98,24.0,26.98,16121737
2008-07-17,BK,26.38,26.75,24.35,25.02,28780567
2008-07-18,BK,25.23,25.91,24.48,25.4,13829950
2008-07-21,BK,25.62,26.21,24.56,24.63,12201146
2008-07-22,BK,24.32,26.36,23.65,26.17,20313125
2008-07-23,BK,26.15,26.44,25.34,25.62,17665480
2008-07-24,BK,25.75,26.16,24.93,25.06,13310548
2008-07-25,BK,25.18,26.04,24.65,24.93,12401378
2008-07-28,BK,24.87,25.29,23.48,23.5,12609461
2008-07-29,BK,23.82,25.21,23.53,25.18,15477568
2008-07-30,BK,25.75,26.24,24.76,25.64,12211022
2008-07-31,BK,25.29,25.77,24.82,25.25,8718341
2008-08-01,BK,25.53,26.14,24.23,25.25,9347437
2008-08-04,BK,24.96,25.51,24.72,25.2,8992668
2008-08-05,BK,25.28,27.15,25.27,27.15,17528999
2008-08-06,BK,27.03,27.45,26.61,27.18,15667375
2008-08-07,BK,26.77,27.36,25.35,25.59,12036604
2008-08-08,BK,25.59,26.78,25.18,26.63,13152964
2008-08-11,BK,26.51,27.61,26.36,27.4,8118026
2008-08-12,BK,26.93,27.22,25.8,26.1,9086516
2008-08-13,BK,25.81,26.09,24.98,25.54,9156525
2008-08-14,BK,25.07,26.04,25.07,25.99,7326015
2008-08-15,BK,26.29,26.96,26.05,26.41,6504223
2008-08-18,BK,26.42,26.64,25.32,25.41,10419362
2008-08-19,BK,25.13,25.45,24.63,24.79,8341625
2008-08-20,BK,24.76,25.4,24.44,25.13,7914031
2008-08-21,BK,24.79,24.93,24.29,24.34,10653335
2008-08-22,BK,24.84,24.84,23.9,24.46,17248052
2008-08-25,BK,24.41,24.69,23.97,24.05,10890202
2008-08-26,BK,23.93,24.54,23.52,24.06,9130699
2008-08-27,BK,23.54,24.34,23.54,24.12,8612077
2008-08-28,BK,24.33,25.23,24.25,25.17,10382736
2008-08-29,BK,24.86,25.08,24.5,24.61,10972210
2008-09-02,BK,25.25,25.51,24.32,24.77,9643956
2008-09-03,BK,24.58,25.38,24.42,25.3,10594546
2008-09-04,BK,25.05,25.78,24.58,24.66,12027744
2008-09-05,BK,24.29,25.9,24.18,25.85,11185976
2008-09-08,BK,27.91,28.91,26.95,28.29,24594061
2008-09-09,BK,27.69,28.74,26.91,26.98,19124024
2008-09-10,BK,27.67,28.14,26.49,27.38,12168117
2008-09-11,BK,26.38,28.36,25.6,28.31,15211836
2008-09-12,BK,27.92,28.5,27.25,28.41,11472953
2008-09-15,BK,27.38,28.16,25.67,26.0,21822597
2008-09-16,BK,25.06,26.98,24.18,26.84,25352870
2008-09-17,BK,26.07,26.14,22.45,23.54,37242449
2008-09-18,BK,24.35,24.89,15.17,22.45,65766383
2008-09-19,BK,27.44,30.58,22.23,25.39,32633879
2008-09-22,BK,24.79,26.31,22.07,22.96,8786550
2008-09-23,BK,23.17,23.89,22.55,22.62,7541269
2008-09-24,BK,23.58,23.58,21.98,23.14,7793911
2008-09-25,BK,23.65,25.94,22.98,25.2,9375817
2008-09-26,BK,23.36,26.21,23.33,25.87,7547457
2008-09-29,BK,2338.51,25.55,17.19,18.85,18718479
2008-09-30,BK,21.11,23.47,19.93,23.17,16898034
2008-10-01,BK,22.4,24.69,21.87,23.94,9929990
2008-10-02,BK,23.86,24.22,21.46,21.8,8424342
2008-10-03,BK,23.19,24.05,20.95,21.18,10708236
2008-10-06,BK,18.88,20.9,17.76,19.13,11826346
2008-10-07,BK,19.39,19.92,16.12,16.12,12876407
2008-10-08,BK,15.55,21.89,14.57,17.39,18205716
2008-10-09,BK,18.2,20.25,16.49,16.49,17470181
2008-10-10,BK,15.88,19.81,15.65,18.85,21456155
2008-10-13,BK,20.94,22.55,19.43,21.82,14023067
2008-10-14,BK,23.89,25.65,21.79,24.72,21252852
2008-10-15,BK,23.46,23.53,20.35,20.8,15290729
2008-10-16,BK,22.18,23.3,19.71,22.1,18823948
2008-10-17,BK,19.92,23.17,19.92,21.2,14576364
2008-10-20,BK,21.98,22.48,20.72,22.37,8033409
2008-10-21,BK,21.41,23.87,21.41,22.47,7607596
2008-10-22,BK,21.72,22.5,19.03,20.06,10417872
2008-10-23,BK,20.08,21.32,19.42,21.04,11015436
2008-10-24,BK,18.76,20.51,18.24,19.78,12986729
2008-10-27,BK,19.77,20.38,18.65,18.85,8461192
2008-10-28,BK,19.62,23.0,18.71,22.62,12057457
2008-10-29,BK,22.79,23.38,21.01,21.53,9887987
2008-10-30,BK,22.55,22.8,21.54,22.42,7884182
2008-10-31,BK,22.7,23.65,22.02,23.46,9195865
2008-11-03,BK,23.47,23.52,22.82,23.36,5746338
2008-11-04,BK,23.64,24.74,23.64,24.48,8192251
2008-11-05,BK,23.83,24.66,21.78,22.12,7764979
2008-11-06,BK,22.03,22.87,21.02,21.27,10525222
2008-11-07,BK,21.48,21.95,20.62,21.41,8419831
2008-11-10,BK,21.68,22.2,20.97,21.44,7192793
2008-11-11,BK,21.28,21.94,20.84,21.08,9654028
2008-11-12,BK,20.62,21.34,20.62,20.76,10367102
2008-11-13,BK,20.91,24.07,20.01,23.4,16778919
2008-11-14,BK,23.15,23.51,21.14,21.51,11009137
2008-11-17,BK,21.41,21.63,19.34,19.45,11196268
2008-11-18,BK,19.43,20.55,19.06,20.37,11800866
2008-11-19,BK,19.96,20.67,17.87,18.06,12830576
2008-11-20,BK,17.55,19.62,16.73,17.32,18934878
2008-11-21,BK,17.89,18.66,16.36,18.38,18598407
2008-11-24,BK,19.1,23.06,18.38,22.94,17266418
2008-11-25,BK,23.03,23.22,20.17,21.16,14562041
2008-11-26,BK,20.53,21.36,20.38,21.31,9972327
2008-11-28,BK,21.25,22.13,20.48,21.49,6051290
2008-12-01,BK,20.78,21.31,17.84,18.38,12104991
2008-12-02,BK,18.36,19.59,17.96,19.3,10532613
2008-12-03,BK,18.73,21.37,18.56,21.04,11564483
2008-12-04,BK,20.55,21.59,19.58,20.3,11437964
2008-12-05,BK,20.13,21.59,19.74,21.42,10922611
2008-12-08,BK,22.5,22.5,20.35,21.87,12929437
2008-12-09,BK,21.29,21.46,19.2,19.65,15138278
2008-12-10,BK,20.43,20.68,19.61,20.42,7575237
2008-12-11,BK,19.99,20.19,19.1,19.2,10736056
2008-12-12,BK,18.71,19.2,18.19,18.5,11170937
2008-12-15,BK,18.53,18.91,18.14,18.7,9305874
2008-12-16,BK,18.9,20.73,18.73,20.65,11702251
2008-12-17,BK,20.23,20.57,19.72,19.91,8423452
2008-12-18,BK,20.06,20.41,18.53,18.75,9950653
2008-12-19,BK,19.04,19.61,18.53,18.69,9718984
2008-12-22,BK,18.67,19.27,18.22,18.37,7317786
2008-12-23,BK,18.67,19.05,18.41,18.58,6166258
2008-12-24,BK,18.68,19.12,18.45,18.73,2108803
2008-12-26,BK,18.88,19.07,18.48,18.68,2930727
2008-12-29,BK,18.69,18.76,18.14,18.46,4145440
2008-12-30,BK,18.63,19.63,18.49,19.54,5542326
2008-12-31,BK,19.42,20.33,19.27,20.15,5601197
2009-01-02,BK,20.16,20.45,19.25,20.28,7264305
2009-01-05,BK,19.71,20.28,19.57,19.72,6225153
2009-01-06,BK,19.95,20.26,19.44,19.69,8299693
2009-01-07,BK,19.24,19.84,18.89,19.05,7407312
2009-01-08,BK,18.78,19.21,18.48,18.76,7910025
2009-01-09,BK,18.87,19.27,18.07,18.2,6854875
2009-01-12,BK,18.09,18.38,17.6,17.82,8722951
2009-01-13,BK,17.59,18.12,17.43,17.96,8785470
2009-01-14,BK,17.33,17.52,16.57,16.63,10652322
2009-01-15,BK,16.65,17.08,15.88,16.55,14092475
2009-01-16,BK,16.91,17.32,15.69,16.33,13975283
2009-01-19,BK,16.32,23.75,16.0,16.61,1518500
2009-01-20,BK,13.61,14.05,10.98,13.51,49278476
2009-01-21,BK,14.76,16.91,14.76,16.36,32959757
2009-01-22,BK,16.01,17.24,15.55,15.7,18734827
2009-01-23,BK,15.03,17.25,14.74,16.98,12981485
2009-01-26,BK,17.32,17.57,16.46,16.96,12229138
2009-01-27,BK,17.31,17.62,16.71,17.56,9913303
2009-01-28,BK,18.63,20.2,18.14,19.96,19229586
2009-01-29,BK,19.25,19.74,18.33,18.42,12181743
2009-01-30,BK,18.74,19.37,18.01,18.31,10957507
2009-02-02,BK,17.86,19.37,17.86,19.33,11073717
2009-02-03,BK,19.61,19.63,18.03,19.31,14297116
2009-02-04,BK,19.48,20.05,18.99,19.55,10872271
2009-02-05,BK,19.26,20.26,18.85,19.55,13940127
2009-02-06,BK,19.95,20.82,19.55,20.21,14958933
2009-02-09,BK,20.38,20.55,19.64,20.1,7397284
2009-02-10,BK,19.71,20.1,18.28,18.46,14569931
2009-02-11,BK,18.68,19.74,18.35,19.66,9779059
2009-02-12,BK,18.79,19.17,17.78,19.15,13182162
2009-02-13,BK,18.5,18.7,17.93,17.96,11041211
2009-02-17,BK,16.73,17.58,16.36,16.45,17417184
2009-02-18,BK,16.88,17.72,16.12,16.84,13533427
2009-02-19,BK,17.17,17.48,16.5,16.6,9855778
2009-02-20,BK,15.89,16.59,15.31,16.24,18665739
2009-02-23,BK,16.44,16.66,15.4,15.42,14042494
2009-02-24,BK,15.53,17.41,15.42,17.33,19256945
2009-02-25,BK,17.12,17.54,16.2,16.92,16331748
2009-02-26,BK,17.45,17.9,16.22,16.56,16398274
2009-02-27,BK,15.57,16.53,15.57,15.77,15385209
2009-03-02,BK,15.33,16.17,15.15,15.21,16790344
2009-03-03,BK,16.16,16.46,15.34,15.8,17868549
2009-03-04,BK,16.16,16.4,15.21,15.63,16677711
2009-03-05,BK,15.04,15.52,13.71,13.98,19044786
2009-03-06,BK,14.2,14.42,11.14,12.98,29965365
2009-03-09,BK,12.8,13.41,12.42,12.82,17491734
2009-03-10,BK,13.51,14.62,12.84,14.62,26104821
2009-03-11,BK,14.84,16.49,14.61,16.02,25355008
2009-03-12,BK,16.19,17.7,15.64,17.54,26535888
2009-03-13,BK,17.43,17.43,16.03,16.83,15813580
2009-03-16,BK,16.96,17.74,15.97,16.12,17162691
2009-03-17,BK,16.13,17.55,15.85,17.46,15887969
2009-03-18,BK,17.06,20.24,16.83,20.01,30390238
2009-03-19,BK,20.25,20.29,17.79,17.88,25081996
2009-03-20,BK,18.14,18.14,16.93,16.93,19547988
2009-03-23,BK,17.82,20.09,17.82,19.72,25288661
2009-03-24,BK,19.47,20.26,18.53,18.7,21336431
2009-03-25,BK,18.95,19.74,18.2,19.7,20006209
2009-03-26,BK,19.87,20.38,19.27,20.03,18833733
2009-03-27,BK,20.0,20.7,19.66,19.93,15294436
2009-03-30,BK,19.12,19.4,18.24,18.43,16420690
2009-03-31,BK,19.16,20.25,18.96,20.09,19868619
2009-04-01,BK,19.56,20.45,19.39,20.19,17943642
2009-04-02,BK,21.19,21.26,19.92,20.21,20974015
2009-04-03,BK,20.19,20.65,19.79,20.62,14929704
2009-04-06,BK,20.16,20.43,19.6,20.03,12986402
2009-04-07,BK,19.48,19.9,19.1,19.42,13571115
2009-04-08,BK,19.54,19.9,19.26,19.68,14043865
2009-04-09,BK,20.74,21.34,20.16,21.09,23831190
2009-04-13,BK,20.59,23.3,20.34,23.06,21821511
2009-04-14,BK,22.43,22.73,21.82,22.19,26285818
2009-04-15,BK,22.04,23.36,21.61,23.16,16643549
2009-04-16,BK,23.35,23.37,21.2,22.2,21394674
2009-04-17,BK,22.4,22.55,21.37,21.49,21937949
2009-04-20,BK,21.24,21.76,19.93,19.93,22744486
2009-04-21,BK,18.08,19.99,16.89,19.9,41477941
2009-04-22,BK,19.05,20.2,18.44,18.67,23824288
2009-04-23,BK,18.65,19.31,18.19,19.1,19303675
2009-04-24,BK,19.17,19.68,18.75,19.12,22837108
2009-04-27,BK,18.63,18.98,18.16,18.36,16109524
2009-04-28,BK,17.97,18.26,17.56,17.79,15314159
2009-04-29,BK,18.11,19.06,17.86,19.02,15972796
2009-04-30,BK,19.35,19.42,18.08,18.19,17153300
2009-05-01,BK,18.09,18.7,17.99,18.48,9411728
2009-05-04,BK,18.83,20.23,18.68,19.87,20706458
