Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-07,UDR,15.21,15.28,14.93,14.94,1368500
2007-03-08,UDR,15.08,15.29,15.05,15.18,1485800
2007-03-09,UDR,15.28,15.33,15.16,15.3,996200
2007-03-12,UDR,15.25,15.41,15.01,15.32,756000
2007-03-13,UDR,15.26,15.26,14.87,14.9,1781900
2007-03-14,UDR,14.93,15.06,14.67,15.01,1242900
2007-03-15,UDR,14.97,15.21,14.96,15.21,884700
2007-03-16,UDR,15.21,15.24,15.04,15.17,1594800
2007-03-19,UDR,15.22,15.3,15.1,15.15,2717700
2007-03-20,UDR,15.15,15.36,15.05,15.29,1280600
2007-03-21,UDR,15.29,15.5,15.2,15.47,1874276
2007-03-22,UDR,14.85,15.56,14.85,15.56,906500
2007-03-23,UDR,15.56,15.67,15.53,15.53,734200
2007-03-26,UDR,15.52,15.61,15.24,15.26,1378600
2007-03-27,UDR,15.26,15.25,14.97,14.99,1405100
2007-03-28,UDR,14.97,15.09,14.75,14.88,1448000
2007-03-29,UDR,15.0,15.04,14.8,14.81,925331
2007-03-30,UDR,14.84,14.97,14.79,14.97,1875600
2007-04-02,UDR,15.02,15.07,14.83,14.98,991000
2007-04-03,UDR,15.05,15.17,14.98,15.1,680900
2007-04-04,UDR,15.09,15.13,14.93,15.03,903800
2007-04-05,UDR,15.01,15.09,15.01,15.04,1257000
2007-04-09,UDR,15.04,15.06,14.98,15.04,495000
2007-04-10,UDR,15.04,15.18,15.03,15.06,762364
2007-04-11,UDR,15.22,15.13,14.83,14.91,897200
2007-04-12,UDR,14.91,14.95,14.68,14.74,793300
2007-04-13,UDR,14.75,14.95,14.64,14.9,529400
2007-04-16,UDR,14.98,15.05,14.79,14.94,796900
2007-04-17,UDR,14.94,15.2,14.85,15.19,1149163
2007-04-18,UDR,15.2,15.23,15.04,15.15,1169400
2007-04-19,UDR,15.31,15.31,14.86,15.03,2512000
2007-04-20,UDR,15.16,15.21,15.09,15.21,882900
2007-04-23,UDR,15.21,15.39,15.2,15.35,695700
2007-04-24,UDR,15.39,15.4,15.22,15.34,939600
2007-04-25,UDR,15.4,15.43,15.18,15.3,740200
2007-04-26,UDR,15.3,15.34,15.14,15.17,601200
2007-04-27,UDR,15.14,15.22,15.06,15.06,638992
2007-04-30,UDR,15.07,15.15,14.82,14.84,1058400
2007-05-01,UDR,14.84,14.87,14.55,14.73,1126706
2007-05-02,UDR,14.68,14.74,14.52,14.53,1133700
2007-05-03,UDR,14.54,14.62,14.49,14.53,776200
2007-05-04,UDR,14.59,14.59,14.17,14.3,1568179
2007-05-07,UDR,14.33,14.41,14.22,14.33,641910
2007-05-08,UDR,14.22,14.35,14.15,14.32,1653000
2007-05-09,UDR,14.31,14.55,14.28,14.38,1061000
2007-05-10,UDR,14.27,14.38,14.22,14.26,1261800
2007-05-11,UDR,14.26,14.8,14.37,14.76,1903600
2007-05-14,UDR,14.72,14.86,14.7,14.78,1056975
2007-05-15,UDR,14.78,14.86,14.46,14.51,1402556
2007-05-16,UDR,14.57,14.58,14.23,14.37,928400
2007-05-17,UDR,14.27,14.39,14.09,14.11,1612075
2007-05-18,UDR,14.12,14.15,13.85,14.01,1812400
2007-05-21,UDR,14.0,14.36,13.94,14.15,1474400
2007-05-22,UDR,14.15,14.53,14.15,14.4,1816300
2007-05-23,UDR,14.47,14.53,14.2,14.23,1705950
2007-05-24,UDR,14.23,14.23,13.81,14.03,1689900
2007-05-25,UDR,14.07,14.39,13.96,14.1,1572900
2007-05-29,UDR,14.28,14.89,14.27,14.85,3048170
2007-05-30,UDR,14.8,15.15,14.7,15.15,1430800
2007-05-31,UDR,15.16,15.23,14.92,15.0,1350100
2007-06-01,UDR,15.02,15.07,14.79,14.95,1251200
2007-06-04,UDR,14.88,15.06,14.83,14.95,751900
2007-06-05,UDR,14.89,14.92,14.69,14.69,953600
2007-06-06,UDR,14.59,14.73,14.48,14.57,1417753
2007-06-07,UDR,14.55,14.55,14.12,14.14,1838300
2007-06-08,UDR,14.12,14.2,13.98,14.17,2255500
2007-06-11,UDR,14.17,14.17,13.96,13.99,1172429
2007-06-12,UDR,13.96,14.05,13.81,13.88,1567300
2007-06-13,UDR,13.98,14.18,13.94,14.11,1164200
2007-06-14,UDR,13.72,14.07,13.76,13.77,1749600
2007-06-15,UDR,13.9,13.9,13.73,13.88,3583300
2007-06-18,UDR,13.88,13.88,13.65,13.65,1035800
2007-06-19,UDR,13.61,13.68,13.46,13.68,1525500
2007-06-20,UDR,13.68,13.68,13.28,13.28,1553988
2007-06-21,UDR,13.19,13.34,13.02,13.32,1670600
2007-06-22,UDR,13.25,13.46,13.17,13.36,2353200
2007-06-25,UDR,13.34,13.39,13.02,13.05,1818785
2007-06-26,UDR,13.16,13.16,12.83,12.89,1472300
2007-06-27,UDR,12.82,13.23,12.73,13.14,1591593
2007-06-28,UDR,13.15,13.24,13.0,13.02,1204038
2007-06-29,UDR,13.07,13.2,12.91,12.99,1684767
2007-07-02,UDR,13.09,13.25,12.94,13.25,1368948
2007-07-03,UDR,13.31,13.31,13.15,13.21,668600
2007-07-05,UDR,13.34,13.6,13.33,13.57,1774200
2007-07-06,UDR,13.56,13.67,13.39,13.59,1211217
2007-07-09,UDR,13.53,13.63,13.48,13.61,1000400
2007-07-10,UDR,13.49,13.57,13.3,13.35,1756852
2007-07-11,UDR,13.39,13.42,13.21,13.29,1694300
2007-07-12,UDR,13.37,13.53,13.28,13.52,1301300
2007-07-13,UDR,13.48,13.64,13.34,13.63,929000
2007-07-16,UDR,13.54,13.79,13.53,13.59,1431100
2007-07-17,UDR,13.55,13.69,13.49,13.6,1202300
2007-07-18,UDR,13.56,13.56,13.33,13.52,1389800
2007-07-19,UDR,13.63,13.65,13.51,13.56,620700
2007-07-20,UDR,13.5,13.55,13.19,13.2,2975600
2007-07-23,UDR,13.3,13.32,12.88,12.89,1110486
2007-07-24,UDR,12.45,13.12,12.45,12.6,1045228
2007-07-25,UDR,12.72,12.78,12.3,12.42,1528835
2007-07-26,UDR,12.17,12.31,11.9,12.13,1952000
2007-07-27,UDR,11.89,12.24,11.69,11.69,1735753
2007-07-30,UDR,11.67,11.85,11.65,11.77,1803624
2007-07-31,UDR,11.75,12.0,11.52,11.55,1978200
2007-08-01,UDR,11.46,11.62,10.89,11.58,3200037
2007-08-02,UDR,11.59,11.79,11.42,11.62,2851051
2007-08-03,UDR,11.62,11.61,11.24,11.25,2104800
2007-08-06,UDR,11.4,11.49,10.89,11.31,2808498
2007-08-07,UDR,11.22,11.6,11.09,11.39,2549665
2007-08-08,UDR,11.37,12.1,11.37,12.09,2134137
2007-08-09,UDR,11.16,12.79,10.52,12.07,2696998
2007-08-10,UDR,11.98,12.25,11.69,11.99,1739104
2007-08-13,UDR,12.0,12.4,11.66,11.76,1453900
2007-08-14,UDR,11.6,11.68,11.37,11.37,1360400
2007-08-15,UDR,11.3,11.72,11.2,11.27,1973300
2007-08-16,UDR,10.99,11.56,10.99,11.47,2218100
2007-08-17,UDR,11.79,11.86,11.39,11.47,3774100
2007-08-20,UDR,11.49,11.96,11.43,11.8,1438500
2007-08-21,UDR,11.72,12.16,11.71,12.14,1176700
2007-08-22,UDR,12.16,12.36,12.06,12.28,1026500
2007-08-23,UDR,12.37,12.53,12.27,12.45,1704100
2007-08-24,UDR,12.36,12.48,12.19,12.4,1778200
2007-08-27,UDR,12.4,12.47,12.09,12.26,886800
2007-08-28,UDR,12.2,12.22,11.96,11.96,924500
2007-08-29,UDR,12.02,12.29,12.02,12.29,1330200
2007-08-30,UDR,12.29,12.42,12.11,12.39,701100
2007-08-31,UDR,12.52,12.65,12.41,12.56,1499800
2007-09-04,UDR,12.56,12.71,12.41,12.6,840200
2007-09-05,UDR,12.48,12.53,12.08,12.11,951400
2007-09-06,UDR,12.11,12.24,12.03,12.19,978000
2007-09-07,UDR,12.01,12.05,11.8,11.93,1276100
2007-09-10,UDR,12.0,12.0,11.58,11.58,1902100
2007-09-11,UDR,11.58,11.77,11.55,11.68,1465600
2007-09-12,UDR,11.6,11.69,11.51,11.55,813400
2007-09-13,UDR,11.59,11.8,11.52,11.67,953800
2007-09-14,UDR,11.6,11.8,11.43,11.8,980000
2007-09-17,UDR,11.79,11.81,11.66,11.76,922400
2007-09-18,UDR,11.78,12.11,11.59,12.09,1389400
2007-09-19,UDR,12.12,12.49,12.06,12.35,959100
2007-09-20,UDR,12.31,12.34,12.16,12.28,998300
2007-09-21,UDR,12.32,12.43,12.16,12.17,1133300
2007-09-24,UDR,12.17,12.34,12.17,12.34,1070000
2007-09-25,UDR,12.03,12.27,12.03,12.16,972600
2007-09-26,UDR,12.2,12.25,12.08,12.2,976600
2007-09-27,UDR,12.17,12.35,12.05,12.32,659800
2007-09-28,UDR,12.36,12.44,12.09,12.16,828323
2007-10-01,UDR,12.19,12.43,12.14,12.42,785300
2007-10-02,UDR,12.46,12.84,12.43,12.82,923200
2007-10-03,UDR,12.82,12.87,12.66,12.7,691800
2007-10-04,UDR,12.74,12.79,12.55,12.72,1059200
2007-10-05,UDR,12.84,13.04,12.71,13.04,1569400
2007-10-08,UDR,12.92,13.07,12.68,12.87,808800
2007-10-09,UDR,12.87,12.9,12.7,12.87,1570700
2007-10-10,UDR,12.97,13.03,12.72,12.91,862700
2007-10-11,UDR,13.02,13.04,12.75,12.85,808300
2007-10-12,UDR,12.87,12.89,12.64,12.65,429700
2007-10-15,UDR,12.61,12.66,12.31,12.37,694800
2007-10-16,UDR,12.32,12.35,12.08,12.08,723500
2007-10-17,UDR,12.17,12.33,11.78,11.99,942200
2007-10-18,UDR,11.92,12.16,11.78,11.99,633800
2007-10-19,UDR,11.95,11.98,11.47,11.47,1362000
2007-10-22,UDR,11.44,11.65,11.35,11.5,877200
2007-10-23,UDR,11.59,11.74,11.49,11.74,738200
2007-10-24,UDR,11.66,11.68,11.35,11.58,809200
2007-10-25,UDR,11.61,11.67,11.37,11.58,931100
2007-10-26,UDR,11.69,11.74,11.46,11.62,636900
2007-10-29,UDR,11.65,11.71,11.46,11.5,557100
2007-10-30,UDR,11.45,11.71,11.45,11.64,635100
2007-10-31,UDR,11.76,12.05,11.69,12.03,2042500
2007-11-01,UDR,11.94,11.94,11.66,11.66,1636300
2007-11-02,UDR,11.67,11.7,11.1,11.19,1803900
2007-11-05,UDR,10.99,11.13,10.92,10.94,1950458
2007-11-06,UDR,10.8,11.24,10.72,11.24,2135800
2007-11-07,UDR,11.2,11.35,10.96,10.96,2247530
2007-11-08,UDR,11.01,11.07,10.72,10.9,2374500
2007-11-09,UDR,10.87,10.97,10.65,10.79,2205900
2007-11-12,UDR,10.78,11.16,10.72,10.97,1896245
2007-11-13,UDR,11.02,11.5,11.02,11.48,1633683
2007-11-14,UDR,11.61,11.61,11.35,11.38,1435830
2007-11-15,UDR,11.34,11.34,11.01,11.23,1624694
2007-11-16,UDR,11.27,11.27,10.9,10.98,2115666
2007-11-19,UDR,10.85,10.92,10.67,10.67,1258868
2007-11-20,UDR,10.74,10.84,10.34,10.57,1878545
2007-11-21,UDR,10.48,10.87,10.36,10.81,1900033
2007-11-22,UDR,10.48,10.87,10.36,10.81,1900033
2007-11-23,UDR,10.95,11.17,10.91,11.13,635800
2007-11-26,UDR,11.1,11.11,10.41,10.42,2318130
2007-11-27,UDR,10.46,10.55,10.27,10.54,1981544
2007-11-28,UDR,10.57,10.93,10.57,10.83,1660129
2007-11-29,UDR,10.75,10.94,10.59,10.91,981112
2007-11-30,UDR,11.02,11.23,10.95,11.16,1858485
2007-12-03,UDR,11.06,11.24,10.96,11.15,1576957
2007-12-04,UDR,11.0,11.08,10.78,10.78,1367140
2007-12-05,UDR,10.94,11.05,10.74,11.05,1247700
2007-12-06,UDR,11.448283999999996,11.969618,11.416688,11.92749,603900
2007-12-07,UDR,11.01,11.52,10.98,11.47,1209300
2007-12-10,UDR,11.42,11.56,11.26,11.55,1015600
2007-12-11,UDR,11.53,11.55,10.73,10.73,1481744
2007-12-12,UDR,10.98,11.17,10.43,10.54,1425700
2007-12-13,UDR,10.4,10.55,10.17,10.37,1317413
2007-12-14,UDR,10.36,10.37,9.92,9.95,1680923
2007-12-17,UDR,9.89,10.13,9.88,9.98,1880900
2007-12-18,UDR,10.14,10.2,9.88,10.08,1731055
2007-12-19,UDR,10.07,10.28,10.0,10.25,1690865
2007-12-20,UDR,10.3,10.35,10.06,10.2,919177
2007-12-21,UDR,10.39,10.44,10.15,10.37,1342000
2007-12-24,UDR,10.32,10.85,10.32,10.84,518862
2007-12-26,UDR,10.73,10.76,10.52,10.69,1302387
2007-12-27,UDR,10.7,10.7,10.26,10.29,782800
2007-12-28,UDR,10.49,10.49,10.05,10.1,701400
2007-12-31,UDR,10.06,10.36,10.03,10.06,1746729
2008-01-02,UDR,10.03,10.4,9.98,10.12,1531235
2008-01-03,UDR,10.25,10.48,9.86,9.89,2235959
2008-01-04,UDR,9.77,9.92,9.65,9.8,2269894
2008-01-07,UDR,9.83,10.03,9.65,10.01,2231288
2008-01-08,UDR,10.11,10.37,9.82,9.82,2217791
2008-01-09,UDR,9.96,9.96,9.43,9.92,2269682
2008-01-10,UDR,9.78,10.4,9.61,10.12,3060762
2008-01-11,UDR,10.03,10.57,9.88,10.26,2577081
2008-01-14,UDR,10.29,10.4,9.93,10.21,2174580
2008-01-15,UDR,9.99,10.26,9.9,10.15,2128096
2008-01-16,UDR,10.15,10.65,10.02,10.51,2151863
2008-01-17,UDR,10.49,10.69,10.3,10.49,2837600
2008-01-18,UDR,10.6,10.68,10.26,10.45,2234740
2008-01-22,UDR,10.01,11.03,9.99,10.9,2398486
2008-01-23,UDR,10.69,11.66,10.69,11.57,5297502
2008-01-24,UDR,11.75,11.75,11.22,11.48,1822999
2008-01-25,UDR,11.65,11.68,11.23,11.36,2734606
2008-01-28,UDR,11.34,11.71,11.11,11.67,2973126
2008-01-29,UDR,11.67,11.75,11.42,11.58,1647173
2008-01-30,UDR,11.6,12.3,11.48,11.56,5544500
2008-01-31,UDR,11.58,11.86,11.37,11.77,2848487
2008-02-01,UDR,11.48,12.01,11.47,11.99,2368429
2008-02-04,UDR,12.09,12.21,11.75,12.1,2294168
2008-02-05,UDR,11.94,12.07,11.62,11.62,2592026
2008-02-06,UDR,11.7,11.85,11.51,11.59,2672922
2008-02-07,UDR,11.44,12.0,11.36,11.97,2518981
2008-02-08,UDR,11.92,12.0,11.55,11.67,2381915
2008-02-11,UDR,11.73,11.73,11.43,11.49,1382879
2008-02-12,UDR,11.57,11.87,11.49,11.87,2051848
2008-02-13,UDR,11.95,12.17,11.69,11.9,1361489
2008-02-14,UDR,11.87,11.93,11.5,11.51,1433177
2008-02-15,UDR,11.43,11.66,11.4,11.6,1247500
2008-02-19,UDR,11.75,11.76,11.37,11.45,1605235
2008-02-20,UDR,11.37,11.71,11.35,11.65,2221306
2008-02-21,UDR,11.71,11.82,11.41,11.47,2178452
2008-02-22,UDR,11.48,11.76,11.34,11.76,1371545
2008-02-25,UDR,11.48,11.76,11.34,11.76,1371545
2008-02-26,UDR,11.99,11.99,11.71,11.82,2893216
2008-02-27,UDR,11.64,11.81,11.56,11.65,1847721
2008-02-28,UDR,11.69,11.69,11.43,11.52,2136303
2008-02-29,UDR,11.44,11.56,11.36,11.52,2220394
2008-03-03,UDR,11.56,11.87,11.37,11.83,2633357
2008-03-04,UDR,11.68,11.92,11.45,11.8,2728379
2008-03-05,UDR,11.85,12.14,11.8,11.91,2612203
2008-03-06,UDR,11.88,11.88,11.43,11.47,2868623
2008-03-07,UDR,11.39,11.75,11.32,11.64,2025247
2008-03-10,UDR,11.58,11.68,11.46,11.47,1850412
2008-03-11,UDR,11.72,12.28,11.67,12.25,2890468
2008-03-12,UDR,12.25,12.49,12.08,12.09,2130215
2008-03-13,UDR,11.98,12.39,11.74,12.37,2252100
2008-03-14,UDR,12.36,12.57,12.02,12.36,2792152
2008-03-17,UDR,12.16,12.63,12.09,12.49,3251403
2008-03-18,UDR,12.66,12.86,12.43,12.81,3411567
2008-03-19,UDR,12.86,12.96,12.62,12.76,2639277
2008-03-20,UDR,12.75,13.25,12.69,13.15,3131653
2008-03-24,UDR,13.25,13.35,13.15,13.28,1850172
2008-03-25,UDR,13.27,13.31,13.11,13.25,1635100
2008-03-26,UDR,13.17,13.22,12.84,12.88,1386851
2008-03-27,UDR,12.9,13.08,12.63,12.65,1945888
2008-03-28,UDR,12.65,12.75,12.4,12.46,1708290
2008-03-31,UDR,12.44,12.9,12.44,12.64,2428721
2008-04-01,UDR,12.85,13.17,12.59,13.14,2792452
2008-04-02,UDR,13.08,13.25,13.01,13.09,2103946
2008-04-03,UDR,13.01,13.35,12.9,13.32,2426335
2008-04-04,UDR,13.25,13.31,12.87,12.87,2404716
2008-04-07,UDR,12.92,13.03,12.82,13.02,1409477
2008-04-08,UDR,13.04,13.06,12.8,12.87,1490303
2008-04-09,UDR,13.03,13.03,12.61,12.64,1391462
2008-04-10,UDR,12.68,12.76,12.42,12.49,1734207
2008-04-11,UDR,12.4,12.49,12.29,12.38,1740395
2008-04-14,UDR,12.35,12.55,12.24,12.36,1287096
2008-04-15,UDR,12.4,12.5,12.3,12.5,705034
2008-04-16,UDR,12.57,13.06,12.57,13.06,1988946
2008-04-17,UDR,12.96,13.29,12.9,13.26,1109835
2008-04-18,UDR,13.43,13.43,13.06,13.13,894422
2008-04-21,UDR,13.05,13.09,12.9,12.93,726653
2008-04-22,UDR,12.87,12.93,12.75,12.87,665350
2008-04-23,UDR,12.98,13.2,12.86,13.04,731512
2008-04-24,UDR,13.04,13.39,12.93,13.39,806799
2008-04-25,UDR,13.45,13.55,13.22,13.55,1155976
2008-04-28,UDR,13.51,13.55,13.38,13.46,1214488
2008-04-29,UDR,13.48,13.54,13.15,13.27,1358488
2008-04-30,UDR,13.28,13.49,13.13,13.2,1161863
2008-05-01,UDR,13.28,13.48,13.14,13.42,1128935
2008-05-02,UDR,13.45,13.48,13.13,13.25,2349467
2008-05-05,UDR,13.19,13.23,13.05,13.08,2031452
2008-05-06,UDR,12.97,13.14,12.86,12.98,1654400
2008-05-07,UDR,12.97,12.98,12.52,12.52,1284909
2008-05-08,UDR,12.56,12.66,12.41,12.6,1097978
2008-05-09,UDR,12.47,12.75,12.42,12.55,1121933
2008-05-12,UDR,12.55,12.96,12.48,12.95,1867929
2008-05-13,UDR,12.96,13.09,12.83,13.08,1296139
2008-05-14,UDR,13.13,13.15,12.95,13.06,1144157
2008-05-15,UDR,12.98,13.15,12.86,13.14,1043481
2008-05-16,UDR,13.11,13.18,12.92,13.12,938670
2008-05-19,UDR,13.25,13.31,13.1,13.24,954424
2008-05-20,UDR,13.18,13.28,12.98,13.05,1105771
2008-05-21,UDR,13.07,13.13,12.73,12.83,2891465
2008-05-22,UDR,12.83,12.87,12.69,12.75,1772670
2008-05-23,UDR,12.84,12.85,12.62,12.72,1030277
2008-05-27,UDR,12.69,13.0,12.69,12.92,856879
2008-05-28,UDR,12.92,12.96,12.74,12.78,1195689
2008-05-29,UDR,12.78,13.04,12.78,13.01,1206725
2008-05-30,UDR,12.97,13.06,12.76,12.92,1606980
2008-06-02,UDR,12.92,12.93,12.71,12.73,1929268
2008-06-03,UDR,12.79,13.01,12.79,12.95,1883147
2008-06-04,UDR,12.89,13.16,12.89,13.08,1280898
2008-06-05,UDR,13.16,13.42,13.1,13.4,1427912
2008-06-06,UDR,13.26,13.32,12.97,12.98,1597654
2008-06-09,UDR,13.03,13.14,12.67,12.67,1271036
2008-06-10,UDR,12.66,12.84,12.48,12.72,1450870
2008-06-11,UDR,12.69,12.85,12.53,12.65,1254653
2008-06-12,UDR,12.83,12.92,12.71,12.89,1316720
2008-06-13,UDR,12.86,13.1,12.8,13.1,1207923
2008-06-16,UDR,13.01,13.26,13.01,13.26,1679218
2008-06-17,UDR,13.26,13.29,12.92,12.93,1172965
2008-06-18,UDR,12.82,12.98,12.56,12.62,2103695
2008-06-19,UDR,12.66,12.9,12.52,12.89,1041740
2008-06-20,UDR,12.75,12.8,12.39,12.39,2314416
2008-06-23,UDR,12.39,12.5,11.95,11.97,1721717
2008-06-24,UDR,11.91,12.13,11.8,12.04,1566821
2008-06-25,UDR,12.04,12.29,12.0,12.12,2147307
2008-06-26,UDR,11.98,12.12,11.68,11.87,2222450
2008-06-27,UDR,11.86,11.98,11.67,11.69,2711686
2008-06-30,UDR,11.68,11.95,11.55,11.69,1086499
2008-07-01,UDR,11.56,11.82,11.46,11.72,1743402
2008-07-02,UDR,11.73,11.88,11.66,11.74,2064483
2008-07-03,UDR,11.86,11.91,11.66,11.68,502579
2008-07-07,UDR,11.86,11.86,11.46,11.57,1670746
2008-07-08,UDR,13.16,13.16,11.76,12.52,3096195
2008-07-09,UDR,12.61,12.61,11.67,11.78,2551602
2008-07-10,UDR,11.77,12.27,11.64,12.11,2059043
2008-07-11,UDR,12.56,12.56,11.79,12.21,2044226
2008-07-14,UDR,12.36,12.4,11.76,11.84,2459716
2008-07-15,UDR,11.69,12.02,11.51,11.73,2514163
2008-07-16,UDR,11.78,12.57,11.5,12.47,1859275
2008-07-17,UDR,12.54,12.75,12.2,12.69,2965150
2008-07-18,UDR,12.69,12.77,12.41,12.71,1596427
2008-07-21,UDR,12.73,12.87,12.59,12.79,1232546
2008-07-22,UDR,12.72,13.28,12.63,13.25,2040113
2008-07-23,UDR,13.19,13.77,13.11,13.58,2440339
2008-07-24,UDR,13.58,13.58,12.72,12.79,2239190
2008-07-25,UDR,12.84,13.3,12.84,13.13,1348241
2008-07-28,UDR,12.88,13.18,12.72,12.74,1639082
2008-07-29,UDR,12.87,13.71,12.87,13.53,2148510
2008-07-30,UDR,13.55,13.65,12.98,13.5,1651913
2008-07-31,UDR,13.31,13.76,13.19,13.53,1712645
2008-08-01,UDR,13.35,13.62,13.21,13.56,1075461
2008-08-04,UDR,13.63,13.74,13.24,13.24,1591680
2008-08-05,UDR,13.43,14.02,13.43,13.93,3522816
2008-08-06,UDR,13.71,13.9,13.4,13.82,2123895
2008-08-07,UDR,13.31,13.9,13.0,13.49,2439115
2008-08-08,UDR,13.31,14.03,13.24,13.93,2181998
2008-08-11,UDR,13.88,14.24,13.83,14.01,1791478
2008-08-12,UDR,13.56,13.93,13.51,13.74,1984147
2008-08-13,UDR,13.91,13.93,13.47,13.79,1322595
2008-08-14,UDR,13.52,14.04,13.5,13.98,1690343
2008-08-15,UDR,13.98,14.06,13.65,13.83,959602
2008-08-18,UDR,13.79,14.0,13.38,13.5,1783479
2008-08-19,UDR,13.21,13.52,13.03,13.18,1655487
2008-08-20,UDR,13.18,13.28,12.94,13.13,1739485
2008-08-21,UDR,12.79,13.13,12.78,12.98,1307944
2008-08-22,UDR,13.48,13.48,12.97,13.42,1452056
2008-08-25,UDR,13.26,13.29,12.92,13.0,1323796
2008-08-26,UDR,13.04,13.08,12.74,13.0,1103401
2008-08-27,UDR,12.77,13.1,12.77,12.94,925047
2008-08-28,UDR,13.04,13.4,12.89,13.39,2438206
2008-08-29,UDR,13.3,13.34,13.04,13.12,1537665
2008-09-02,UDR,13.27,13.37,12.77,12.95,2098377
2008-09-03,UDR,12.91,13.19,12.77,13.11,1463543
2008-09-04,UDR,13.11,13.13,12.65,12.69,1692421
2008-09-05,UDR,12.59,12.76,12.47,12.75,1480697
2008-09-08,UDR,13.15,13.38,12.82,13.21,2723403
2008-09-09,UDR,13.09,13.25,12.48,12.59,2800857
2008-09-10,UDR,12.65,12.78,12.45,12.65,2022363
2008-09-11,UDR,12.45,12.53,12.21,12.49,2217277
2008-09-12,UDR,12.35,12.65,12.32,12.6,1596034
2008-09-15,UDR,11.99,12.57,11.6,11.6,3005245
2008-09-16,UDR,11.5,12.33,11.34,12.31,3452583
2008-09-17,UDR,12.09,12.47,11.79,11.92,3020298
2008-09-18,UDR,12.23,13.39,11.68,13.08,4954982
2008-09-19,UDR,13.77,15.09,12.41,13.91,3722879
2008-09-22,UDR,13.77,13.92,12.61,12.61,2225702
2008-09-23,UDR,12.81,13.13,12.61,12.78,1623904
2008-09-24,UDR,12.74,12.89,12.61,12.76,1318072
2008-09-25,UDR,12.8,13.43,12.74,13.41,1152008
2008-09-26,UDR,13.3,14.83,13.12,14.83,1306045
2008-09-29,UDR,14.03,14.3,12.18,12.31,1801341
2008-09-30,UDR,12.5,14.41,12.5,13.85,1478051
2008-10-01,UDR,13.5,13.5,12.63,13.08,1053813
2008-10-02,UDR,12.65,12.85,12.45,12.85,6365281
2008-10-03,UDR,12.75,12.84,12.18,12.42,2074703
2008-10-06,UDR,12.25,13.23,10.81,11.47,2871722
2008-10-07,UDR,11.49,11.65,10.7,10.89,2557906
2008-10-08,UDR,10.73,11.02,9.88,10.62,3094658
2008-10-09,UDR,10.87,11.14,8.92,9.03,3969933
