Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-26,JNPR,15.76,15.85,15.46,15.58,3775154
2007-02-27,JNPR,15.15,15.42,14.66,14.72,8557429
2007-02-28,JNPR,14.7,15.08,14.7,15.03,7826128
2007-03-01,JNPR,14.6,15.01,14.54,14.85,7193924
2007-03-02,JNPR,14.85,14.78,14.43,14.62,7994182
2007-03-05,JNPR,14.54,14.76,14.27,14.28,6963611
2007-03-06,JNPR,14.5,14.77,14.39,14.71,5921596
2007-03-07,JNPR,14.64,14.69,14.34,14.38,7152852
2007-03-08,JNPR,14.55,14.69,14.53,14.63,4321320
2007-03-09,JNPR,14.76,14.85,14.37,14.55,6511664
2007-03-12,JNPR,14.78,15.18,14.63,14.66,11173092
2007-03-13,JNPR,14.49,14.64,13.83,13.95,16908987
2007-03-14,JNPR,13.83,14.39,13.68,14.37,14389752
2007-03-15,JNPR,14.42,14.77,14.32,14.58,9143633
2007-03-16,JNPR,14.57,14.69,14.21,14.31,11166829
2007-03-19,JNPR,14.34,14.46,14.26,14.28,10069164
2007-03-20,JNPR,14.37,14.98,14.37,14.9,16329157
2007-03-21,JNPR,14.86,15.3,14.82,15.29,8506728
2007-03-22,JNPR,15.34,15.49,15.23,15.32,7598422
2007-03-23,JNPR,15.32,15.64,14.95,15.06,9259989
2007-03-26,JNPR,15.1,15.59,15.1,15.59,9530894
2007-03-27,JNPR,15.49,15.53,15.31,15.45,6462681
2007-03-28,JNPR,15.4,15.76,15.36,15.59,9628085
2007-03-29,JNPR,15.73,15.89,15.59,15.82,10542601
2007-03-30,JNPR,15.82,15.92,15.61,15.64,6609517
2007-04-02,JNPR,15.64,16.03,15.6,15.96,8790231
2007-04-03,JNPR,16.08,16.46,16.0,16.32,8018211
2007-04-04,JNPR,16.29,16.45,16.2,16.41,7433556
2007-04-05,JNPR,16.35,16.41,16.25,16.34,4759532
2007-04-09,JNPR,16.34,16.58,16.28,16.46,5711877
2007-04-10,JNPR,16.49,16.69,16.44,16.67,8301472
2007-04-11,JNPR,16.8,16.79,16.25,16.3,7438446
2007-04-12,JNPR,16.3,16.35,16.16,16.27,9084393
2007-04-13,JNPR,16.34,16.49,16.15,16.36,9093953
2007-04-16,JNPR,16.48,16.69,16.45,16.66,6362111
2007-04-17,JNPR,16.66,16.66,16.45,16.59,6671129
2007-04-18,JNPR,16.5,16.7,16.36,16.64,5031133
2007-04-19,JNPR,16.38,16.54,16.19,16.34,5444848
2007-04-20,JNPR,16.34,16.61,16.2,16.31,9329200
2007-04-23,JNPR,16.66,17.12,16.67,16.77,16241739
2007-04-24,JNPR,16.01,16.68,15.78,16.58,21348887
2007-04-25,JNPR,16.58,17.22,16.5,17.14,12869134
2007-04-26,JNPR,17.14,17.92,17.14,17.73,19640982
2007-04-27,JNPR,17.65,18.14,17.6,18.04,11096855
2007-04-30,JNPR,17.96,18.18,17.75,17.77,13516876
2007-05-01,JNPR,17.78,18.17,17.64,17.94,13120566
2007-05-02,JNPR,18.06,18.41,17.94,18.24,9310484
2007-05-03,JNPR,18.28,18.72,18.2,18.49,8532842
2007-05-04,JNPR,18.49,18.68,18.2,18.24,9049711
2007-05-07,JNPR,17.97,18.52,18.24,18.29,5394997
2007-05-08,JNPR,18.29,18.82,18.05,18.78,10819392
2007-05-09,JNPR,18.59,18.87,18.12,18.84,13414923
2007-05-10,JNPR,18.65,18.97,18.44,18.46,12214554
2007-05-11,JNPR,18.46,19.07,18.43,19.0,10185705
2007-05-14,JNPR,19.0,19.03,18.54,18.62,11737473
2007-05-15,JNPR,18.62,19.06,18.51,18.7,13286911
2007-05-16,JNPR,19.07,19.11,18.7,19.07,12465183
2007-05-17,JNPR,18.62,18.99,18.61,18.82,17788804
2007-05-18,JNPR,18.46,18.59,18.18,18.51,18296691
2007-05-21,JNPR,18.51,19.06,18.39,18.89,10026830
2007-05-22,JNPR,18.82,19.01,18.63,18.95,7883452
2007-05-23,JNPR,18.95,19.18,18.7,18.84,10706611
2007-05-24,JNPR,18.84,19.05,18.55,18.69,9637862
2007-05-25,JNPR,18.5,18.86,18.33,18.43,8089312
2007-05-29,JNPR,18.49,19.16,18.6,19.14,9226717
2007-05-30,JNPR,18.99,19.43,18.82,19.39,11919621
2007-05-31,JNPR,19.47,19.49,19.11,19.4,9526819
2007-06-01,JNPR,19.4,19.67,19.23,19.59,8516047
2007-06-04,JNPR,19.59,19.89,19.39,19.83,8550541
2007-06-05,JNPR,19.09,19.68,19.31,19.56,11300774
2007-06-06,JNPR,19.56,19.76,19.41,19.44,8524479
2007-06-07,JNPR,19.47,19.6,18.9,19.01,12952350
2007-06-08,JNPR,19.01,19.57,18.88,19.47,7490047
2007-06-11,JNPR,19.44,19.91,19.45,19.81,10597825
2007-06-12,JNPR,19.81,20.02,19.6,19.75,11110610
2007-06-13,JNPR,19.86,20.25,19.78,20.17,11234343
2007-06-14,JNPR,20.32,20.41,20.08,20.19,8746033
2007-06-15,JNPR,20.41,20.48,20.01,20.25,10072086
2007-06-18,JNPR,20.18,20.22,19.83,20.09,6662649
2007-06-19,JNPR,20.09,20.3,19.85,20.25,8029425
2007-06-20,JNPR,20.26,20.66,19.68,19.72,9159555
2007-06-21,JNPR,19.72,20.17,19.68,20.11,8775633
2007-06-22,JNPR,20.11,20.08,19.79,19.93,8181898
2007-06-25,JNPR,19.97,19.98,19.75,19.83,13202106
2007-06-26,JNPR,19.97,20.1,19.79,19.86,6065658
2007-06-27,JNPR,19.85,20.36,19.79,20.26,7823903
2007-06-28,JNPR,20.26,20.41,20.08,20.13,8314485
2007-06-29,JNPR,20.25,20.32,19.9,20.0,5464949
2007-07-02,JNPR,20.0,20.56,20.06,20.49,8888190
2007-07-03,JNPR,20.66,21.2,20.71,21.03,8398643
2007-07-05,JNPR,20.94,21.43,20.81,21.42,7600288
2007-07-06,JNPR,21.41,21.57,21.14,21.49,5636294
2007-07-09,JNPR,21.41,21.52,21.26,21.32,6806439
2007-07-10,JNPR,21.26,21.34,21.03,21.09,6181921
2007-07-11,JNPR,21.06,21.65,21.09,21.63,7808441
2007-07-12,JNPR,21.81,22.19,21.63,22.17,9673761
2007-07-13,JNPR,22.15,22.24,21.94,22.13,6906245
2007-07-16,JNPR,21.97,22.07,21.37,21.42,10976806
2007-07-17,JNPR,21.37,21.61,21.18,21.53,9773312
2007-07-18,JNPR,21.3,21.44,20.9,21.24,14725217
2007-07-19,JNPR,23.19,24.61,23.34,23.89,37744807
2007-07-20,JNPR,23.8,24.42,23.53,24.16,15200760
2007-07-23,JNPR,24.1,24.79,23.93,24.63,14034199
2007-07-24,JNPR,24.51,24.57,23.98,24.02,10443602
2007-07-25,JNPR,24.18,25.4,24.16,25.25,21362698
2007-07-26,JNPR,25.19,25.35,24.2,24.43,21508052
2007-07-27,JNPR,24.25,24.7,23.69,23.81,13720351
2007-07-30,JNPR,23.85,24.52,23.93,24.35,10487123
2007-07-31,JNPR,24.61,24.7,23.77,23.81,10781802
2007-08-01,JNPR,23.64,25.03,23.37,24.93,19705610
2007-08-02,JNPR,24.98,25.86,24.97,25.86,17547538
2007-08-03,JNPR,25.86,25.97,24.82,24.82,9747319
2007-08-06,JNPR,24.91,26.6,24.91,26.59,18829062
2007-08-07,JNPR,26.59,26.81,25.83,26.51,12699367
2007-08-08,JNPR,26.88,27.6,26.85,27.33,15169739
2007-08-09,JNPR,27.18,27.57,26.61,26.7,10987802
2007-08-10,JNPR,26.3,26.59,25.12,25.5,11199848
2007-08-13,JNPR,25.56,26.91,25.89,26.35,12446429
2007-08-14,JNPR,26.54,26.6,25.07,25.12,10159154
2007-08-15,JNPR,25.02,25.04,23.77,23.78,17695270
2007-08-16,JNPR,23.71,24.15,22.73,23.96,13424893
2007-08-17,JNPR,23.56,25.18,23.54,25.14,11928879
2007-08-20,JNPR,25.2,25.51,25.03,25.1,9253383
2007-08-21,JNPR,25.1,25.71,24.88,25.44,6333738
2007-08-22,JNPR,25.59,26.12,25.66,25.95,9412214
2007-08-23,JNPR,26.14,26.15,25.29,25.56,5891123
2007-08-24,JNPR,25.56,25.98,25.27,25.9,6103436
2007-08-27,JNPR,25.73,26.25,25.71,26.11,6021886
2007-08-28,JNPR,26.11,26.48,25.63,25.65,10049151
2007-08-29,JNPR,25.82,26.07,25.39,25.91,7094618
2007-08-30,JNPR,25.75,26.55,25.68,26.05,8429310
2007-08-31,JNPR,26.14,26.43,25.84,26.16,7919470
2007-09-04,JNPR,26.31,27.11,26.17,26.94,6553604
2007-09-05,JNPR,26.82,27.57,26.6,27.49,7256346
2007-09-06,JNPR,27.49,27.88,27.25,27.77,9004227
2007-09-07,JNPR,27.75,28.15,26.99,27.48,14546121
2007-09-10,JNPR,27.56,28.21,26.7,27.94,13039311
2007-09-11,JNPR,28.13,28.78,27.82,28.75,11480786
2007-09-12,JNPR,29.49,29.85,28.56,29.47,18005425
2007-09-13,JNPR,29.48,29.8,28.57,28.66,11795467
2007-09-14,JNPR,28.64,28.69,28.07,28.3,8398748
2007-09-17,JNPR,28.07,28.2,27.68,27.83,7985868
2007-09-18,JNPR,27.89,28.97,27.87,28.96,8017755
2007-09-19,JNPR,28.63,28.78,28.21,28.61,12307488
2007-09-20,JNPR,28.45,29.07,28.47,28.6,5652575
2007-09-21,JNPR,28.61,29.06,28.49,28.53,8363388
2007-09-24,JNPR,28.67,28.94,28.0,28.24,10239758
2007-09-25,JNPR,28.24,28.63,28.04,28.38,8374943
2007-09-26,JNPR,28.68,28.61,27.41,27.95,11248299
2007-09-27,JNPR,28.13,28.86,28.13,28.86,9644301
2007-09-28,JNPR,28.86,29.27,28.78,29.09,7765491
2007-10-01,JNPR,29.74,29.23,28.84,28.99,8050814
2007-10-02,JNPR,29.04,29.22,28.74,29.11,5971530
2007-10-03,JNPR,29.11,29.08,28.23,28.43,6669237
2007-10-04,JNPR,28.43,28.67,27.89,28.56,8250109
2007-10-05,JNPR,28.98,29.77,28.36,29.43,9859538
2007-10-08,JNPR,29.39,29.58,29.09,29.38,5088870
2007-10-09,JNPR,29.4,30.16,28.97,29.91,14489998
2007-10-10,JNPR,29.92,30.1,29.4,29.9,6818546
2007-10-11,JNPR,30.1,30.09,28.76,28.88,10008647
2007-10-12,JNPR,28.99,29.53,28.88,29.5,6344927
2007-10-15,JNPR,29.28,29.77,28.96,29.14,6150811
2007-10-16,JNPR,28.61,29.45,28.38,29.11,8449319
2007-10-17,JNPR,29.6,29.63,28.82,29.32,5195334
2007-10-18,JNPR,29.38,29.58,28.93,29.34,4665872
2007-10-19,JNPR,29.2,29.3,28.13,28.3,9173709
2007-10-22,JNPR,27.73,28.56,27.65,28.52,9460657
2007-10-23,JNPR,29.2,29.64,28.61,29.51,11127863
2007-10-24,JNPR,27.57,27.99,25.94,27.03,21848015
2007-10-25,JNPR,27.33,27.24,26.41,26.65,9987341
2007-10-26,JNPR,27.15,27.29,26.43,26.98,7004268
2007-10-29,JNPR,27.08,28.7,27.02,28.57,9617844
2007-10-30,JNPR,28.49,28.61,28.01,28.48,5708426
2007-10-31,JNPR,28.53,28.65,27.92,28.61,6612466
2007-11-01,JNPR,28.61,28.57,27.53,27.58,7137567
2007-11-02,JNPR,27.02,28.18,27.1,28.11,10304579
2007-11-05,JNPR,28.11,28.11,27.46,27.93,5859536
2007-11-06,JNPR,28.07,28.16,27.72,28.03,6369777
2007-11-07,JNPR,27.41,27.88,26.79,27.11,8918040
2007-11-08,JNPR,26.32,26.54,24.68,26.06,19032778
2007-11-09,JNPR,25.05,25.61,24.75,24.8,13296846
2007-11-12,JNPR,24.54,24.0,23.43,23.59,19928866
2007-11-13,JNPR,23.88,24.86,23.66,24.8,12069077
2007-11-14,JNPR,25.12,25.16,24.2,24.42,9247911
2007-11-15,JNPR,24.31,24.5,23.53,23.74,7748424
2007-11-16,JNPR,23.98,24.4,23.65,24.28,6878479
2007-11-19,JNPR,24.19,24.57,23.46,23.63,8473688
2007-11-20,JNPR,23.72,24.24,22.36,22.81,14421889
2007-11-21,JNPR,22.49,23.64,22.26,23.08,10380470
2007-11-22,JNPR,22.49,23.64,22.26,23.08,10380470
2007-11-23,JNPR,23.15,23.53,22.81,23.43,1908415
2007-11-26,JNPR,23.54,23.89,22.69,22.69,6920220
2007-11-27,JNPR,22.65,23.19,22.53,23.11,6204061
2007-11-28,JNPR,23.52,24.5,23.36,24.29,8459817
2007-11-29,JNPR,24.1,24.53,23.53,23.69,7519115
2007-11-30,JNPR,24.0,24.24,23.52,23.62,7801770
2007-12-03,JNPR,23.73,24.28,23.62,24.13,6020125
2007-12-04,JNPR,23.74,24.35,23.66,24.16,5420797
2007-12-05,JNPR,24.42,25.55,24.31,24.87,10967733
2007-12-06,JNPR,24.95,25.05,24.63,24.83,7738978
2007-12-07,JNPR,24.95,25.05,24.63,24.83,7738978
2007-12-10,JNPR,24.67,25.24,24.48,24.95,6345191
2007-12-11,JNPR,24.98,26.48,24.98,25.91,16301132
2007-12-12,JNPR,26.47,27.0,26.13,26.57,8430454
2007-12-13,JNPR,26.77,26.97,25.9,26.34,6095818
2007-12-14,JNPR,26.21,26.6,26.17,26.31,5545643
2007-12-17,JNPR,26.32,26.56,25.31,25.32,9283471
2007-12-18,JNPR,25.69,25.77,25.09,25.6,5127059
2007-12-19,JNPR,25.79,27.02,25.63,26.83,8583712
2007-12-20,JNPR,27.04,27.15,26.28,27.07,9011221
2007-12-21,JNPR,27.32,27.68,27.24,27.57,9562279
2007-12-24,JNPR,27.46,27.77,27.08,27.31,1891128
2007-12-26,JNPR,27.02,27.41,26.9,27.41,3098751
2007-12-27,JNPR,27.25,27.41,26.65,26.65,3224616
2007-12-28,JNPR,26.91,27.14,26.71,26.95,3595284
2007-12-31,JNPR,26.97,26.97,26.19,26.38,4299407
2008-01-02,JNPR,26.38,26.46,25.43,25.51,7635759
2008-01-03,JNPR,25.49,26.13,25.27,25.77,5185005
2008-01-04,JNPR,25.62,25.82,24.64,24.73,8003274
2008-01-07,JNPR,24.78,24.83,23.74,24.39,9258391
2008-01-08,JNPR,24.57,25.26,24.09,24.16,8646975
2008-01-09,JNPR,24.32,24.54,23.38,24.49,9637740
2008-01-10,JNPR,24.06,24.73,23.35,24.37,12145854
2008-01-11,JNPR,21.35,21.8,20.48,21.14,37340463
2008-01-14,JNPR,21.65,22.65,21.53,22.4,17205082
2008-01-15,JNPR,21.94,22.14,21.49,21.89,12188479
2008-01-16,JNPR,22.01,22.4,21.37,21.76,11105284
2008-01-17,JNPR,22.15,22.25,21.1,21.14,15257909
2008-01-18,JNPR,21.15,21.61,20.74,21.06,13045076
2008-01-22,JNPR,20.33,20.99,19.98,20.35,15905432
2008-01-23,JNPR,19.29,20.35,19.05,19.55,19198624
2008-01-24,JNPR,20.08,21.4,19.94,20.9,24376373
2008-01-25,JNPR,21.45,21.73,20.61,20.62,27729682
2008-01-28,JNPR,20.83,21.61,20.4,21.61,15799078
2008-01-29,JNPR,21.93,22.08,21.24,21.27,17116425
2008-01-30,JNPR,21.22,21.84,20.86,21.37,10744963
2008-01-31,JNPR,21.08,21.86,20.99,21.57,11942040
2008-02-01,JNPR,21.56,21.91,21.17,21.65,10139319
2008-02-04,JNPR,21.75,21.89,20.7,20.98,9815758
2008-02-05,JNPR,20.83,20.84,20.25,20.26,11268409
2008-02-06,JNPR,20.49,20.79,19.89,19.95,11199235
2008-02-07,JNPR,19.04,19.87,18.97,19.63,20455832
2008-02-08,JNPR,19.53,20.5,19.5,20.23,8683366
2008-02-11,JNPR,19.68,20.6,19.66,20.52,10082146
2008-02-12,JNPR,20.53,21.21,20.48,20.6,9428976
2008-02-13,JNPR,20.92,21.87,20.84,21.84,10747033
2008-02-14,JNPR,21.83,22.14,21.19,21.3,9077104
2008-02-15,JNPR,21.19,21.38,20.55,20.75,7240132
2008-02-19,JNPR,21.16,21.41,20.72,20.77,8622689
2008-02-20,JNPR,20.79,20.87,20.21,20.7,9378519
2008-02-21,JNPR,20.93,20.98,20.31,20.39,6410801
2008-02-22,JNPR,20.42,20.9,20.14,20.81,6848313
2008-02-25,JNPR,20.42,20.9,20.14,20.81,6848313
2008-02-26,JNPR,21.82,22.13,21.59,21.86,10640725
2008-02-27,JNPR,21.61,23.35,21.6,23.27,14374862
2008-02-28,JNPR,23.13,23.33,22.71,22.72,10780442
2008-02-29,JNPR,22.35,22.45,21.23,21.31,15360183
2008-03-03,JNPR,21.37,21.46,20.04,20.56,18767902
2008-03-04,JNPR,20.46,21.1,20.32,20.89,13724909
2008-03-05,JNPR,20.99,21.88,20.99,21.63,11034690
2008-03-06,JNPR,21.45,21.75,20.08,20.52,17242483
2008-03-07,JNPR,20.3,20.81,19.57,19.83,17528293
2008-03-10,JNPR,19.85,20.27,19.48,19.55,8627668
2008-03-11,JNPR,20.08,20.51,19.8,20.48,9999889
2008-03-12,JNPR,20.61,20.83,20.24,20.32,6369372
2008-03-13,JNPR,20.11,20.55,19.49,20.35,9884792
2008-03-14,JNPR,20.36,20.57,19.14,19.61,15962123
2008-03-17,JNPR,19.45,19.67,18.62,19.28,12391926
2008-03-18,JNPR,19.64,20.34,19.57,20.25,9791918
2008-03-19,JNPR,20.16,20.58,19.43,19.43,8344289
2008-03-20,JNPR,19.58,19.99,18.9,19.99,12833229
2008-03-24,JNPR,20.02,20.6,19.88,20.26,11434941
2008-03-25,JNPR,20.49,21.38,20.27,21.12,12246366
2008-03-26,JNPR,20.98,21.13,20.65,20.82,9891915
2008-03-27,JNPR,20.67,20.7,19.66,19.79,15017843
2008-03-28,JNPR,19.86,20.07,19.26,19.31,12425978
2008-03-31,JNPR,19.25,20.15,19.25,19.86,13483918
2008-04-01,JNPR,20.19,20.56,20.06,20.48,10419111
2008-04-02,JNPR,20.56,20.56,19.22,19.52,15372136
2008-04-03,JNPR,19.12,19.61,19.11,19.37,13561942
2008-04-04,JNPR,19.28,19.5,18.82,19.09,9660809
2008-04-07,JNPR,19.21,19.29,18.57,18.64,10233114
2008-04-08,JNPR,18.47,18.81,18.39,18.62,12055234
2008-04-09,JNPR,18.59,18.63,17.99,18.25,14059993
2008-04-10,JNPR,18.26,18.63,18.26,18.52,13590776
2008-04-11,JNPR,17.9,18.59,17.66,18.14,14510966
2008-04-14,JNPR,18.17,18.69,18.02,18.36,12058274
2008-04-15,JNPR,18.51,18.59,17.86,18.06,7421595
2008-04-16,JNPR,18.32,18.9,18.18,18.76,11919616
2008-04-17,JNPR,18.79,18.83,18.31,18.56,9838305
2008-04-18,JNPR,19.09,19.6,18.87,19.45,12195856
2008-04-21,JNPR,19.28,20.08,19.14,19.98,10372617
2008-04-22,JNPR,19.75,19.86,19.16,19.34,9410013
2008-04-23,JNPR,19.5,20.25,19.49,20.16,11156868
2008-04-24,JNPR,20.18,20.91,19.89,20.45,23377887
2008-04-25,JNPR,20.88,21.35,19.52,21.22,27066044
2008-04-28,JNPR,21.22,22.0,21.11,21.49,16356033
2008-04-29,JNPR,21.47,21.9,21.43,21.74,9432856
2008-04-30,JNPR,21.64,22.45,21.61,21.95,13390768
2008-05-01,JNPR,21.82,22.81,21.81,22.74,11081176
2008-05-02,JNPR,22.96,23.43,22.46,22.88,11602004
2008-05-05,JNPR,22.84,23.11,22.52,22.68,7937851
2008-05-06,JNPR,22.42,23.01,22.15,22.83,8523729
2008-05-07,JNPR,22.73,23.08,22.11,22.3,10116928
2008-05-08,JNPR,22.55,22.55,21.64,21.96,10805483
2008-05-09,JNPR,21.8,22.04,21.45,21.71,10190533
2008-05-12,JNPR,21.71,22.11,21.71,22.02,6080997
2008-05-13,JNPR,22.1,22.1,21.35,21.68,6929677
2008-05-14,JNPR,21.8,22.1,21.49,21.63,8303751
2008-05-15,JNPR,21.52,22.47,21.51,22.38,8856610
2008-05-16,JNPR,22.32,23.08,22.04,22.96,15657942
2008-05-19,JNPR,22.88,23.32,22.72,23.05,11464323
2008-05-20,JNPR,22.86,22.88,22.07,22.3,8810412
2008-05-21,JNPR,22.22,22.38,21.6,21.88,8189145
2008-05-22,JNPR,22.03,22.45,21.68,21.9,12661138
2008-05-23,JNPR,21.7,21.79,21.36,21.68,8926451
2008-05-27,JNPR,21.82,22.38,21.77,22.26,8441121
2008-05-28,JNPR,22.32,22.49,21.85,22.24,6647441
2008-05-29,JNPR,21.87,22.11,21.74,21.94,7720985
2008-05-30,JNPR,22.07,22.11,21.66,21.87,8441915
2008-06-02,JNPR,21.8,21.84,21.11,21.49,8907659
2008-06-03,JNPR,21.64,21.79,20.89,21.15,10316154
2008-06-04,JNPR,21.15,21.68,21.15,21.44,10947408
2008-06-05,JNPR,21.57,21.62,21.22,21.34,9106896
2008-06-06,JNPR,21.18,21.36,20.94,21.18,19352311
2008-06-09,JNPR,21.3,21.36,20.97,21.34,12702173
2008-06-10,JNPR,21.1,21.34,20.84,21.05,11573206
2008-06-11,JNPR,20.95,21.05,19.75,19.9,21769721
2008-06-12,JNPR,20.01,20.14,19.33,19.52,21568985
2008-06-13,JNPR,19.59,19.74,18.86,19.22,20587202
2008-06-16,JNPR,19.09,19.56,18.99,19.16,15584005
2008-06-17,JNPR,19.35,19.36,18.7,18.75,14858002
2008-06-18,JNPR,18.5,18.52,17.92,17.98,20988597
2008-06-19,JNPR,17.89,18.66,17.42,18.52,22305912
2008-06-20,JNPR,18.47,18.59,17.89,18.07,15602980
2008-06-23,JNPR,18.09,18.51,18.09,18.26,12301086
2008-06-24,JNPR,18.2,18.77,18.18,18.36,12057673
2008-06-25,JNPR,18.42,18.82,18.36,18.54,12657680
2008-06-26,JNPR,18.24,18.39,17.74,17.8,10949910
2008-06-27,JNPR,17.77,18.16,17.62,17.99,12638034
2008-06-30,JNPR,17.93,18.12,17.54,17.62,10436655
2008-07-01,JNPR,17.48,17.49,16.99,17.28,17362481
2008-07-02,JNPR,17.24,17.8,17.06,17.38,15059852
2008-07-03,JNPR,17.43,18.36,17.06,18.08,11099490
2008-07-07,JNPR,18.56,19.06,18.05,18.41,19891463
2008-07-08,JNPR,18.59,18.87,17.83,18.55,17321354
2008-07-09,JNPR,18.29,18.32,17.37,17.43,13323691
2008-07-10,JNPR,17.52,17.83,17.08,17.51,10486502
2008-07-11,JNPR,17.18,17.72,16.87,17.29,12725401
2008-07-14,JNPR,17.47,17.66,16.96,17.26,11677377
2008-07-15,JNPR,17.2,17.75,16.52,17.43,16513893
2008-07-16,JNPR,17.34,17.99,16.88,17.97,14258923
2008-07-17,JNPR,18.2,18.91,18.0,18.4,12523981
2008-07-18,JNPR,18.32,18.51,17.72,17.92,10163670
2008-07-21,JNPR,18.15,18.74,18.05,18.67,12639953
2008-07-22,JNPR,18.55,18.66,17.58,17.77,19003726
2008-07-23,JNPR,17.86,18.32,17.39,18.19,14222299
2008-07-24,JNPR,18.12,18.36,17.16,17.93,21059785
2008-07-25,JNPR,20.49,21.49,19.41,21.11,44483248
2008-07-28,JNPR,20.96,20.99,20.11,20.28,23947112
2008-07-29,JNPR,20.41,20.79,19.76,20.25,17605770
2008-07-30,JNPR,20.41,21.43,20.28,20.65,15711411
2008-07-31,JNPR,20.56,21.1,20.37,20.68,11342465
2008-08-01,JNPR,20.61,20.94,20.26,20.79,8286280
2008-08-04,JNPR,20.5,20.55,19.66,19.89,17351741
2008-08-05,JNPR,20.1,20.8,20.05,20.65,12365881
2008-08-06,JNPR,20.79,21.18,20.33,20.91,13865646
2008-08-07,JNPR,20.7,20.9,20.37,20.5,8401801
2008-08-08,JNPR,20.45,21.41,20.39,21.3,9381210
2008-08-11,JNPR,21.22,21.45,20.9,21.01,11478439
2008-08-12,JNPR,20.94,20.94,20.33,20.58,9491967
2008-08-13,JNPR,20.46,20.87,20.22,20.75,8439254
2008-08-14,JNPR,20.58,21.49,20.52,21.47,11434543
2008-08-15,JNPR,21.58,21.97,21.37,21.43,8637866
2008-08-18,JNPR,21.5,21.57,20.85,20.99,6994460
2008-08-19,JNPR,20.7,20.98,20.29,20.47,8315371
2008-08-20,JNPR,20.58,20.74,20.24,20.39,7665848
2008-08-21,JNPR,20.18,20.39,19.97,20.29,6144246
2008-08-22,JNPR,20.02,20.59,20.02,20.56,5689478
2008-08-25,JNPR,20.21,20.57,20.1,20.2,5530185
2008-08-26,JNPR,20.15,20.25,19.84,19.96,7503229
2008-08-27,JNPR,20.08,20.27,19.84,20.1,7564534
2008-08-28,JNPR,20.25,20.85,20.1,20.64,8858898
2008-08-29,JNPR,20.35,20.52,19.97,20.42,8602073
2008-09-02,JNPR,20.83,21.01,19.76,19.86,12978034
2008-09-03,JNPR,19.8,20.27,19.74,20.02,10095120
2008-09-04,JNPR,19.27,19.33,18.74,18.75,15350684
2008-09-05,JNPR,18.47,19.46,18.36,19.19,14601332
2008-09-08,JNPR,19.71,19.99,19.4,19.83,13928148
2008-09-09,JNPR,19.9,20.21,19.55,19.7,14459793
2008-09-10,JNPR,19.93,20.31,19.75,20.09,13187750
2008-09-11,JNPR,19.63,20.56,19.53,20.54,13107661
2008-09-12,JNPR,20.28,20.52,19.94,20.51,11607237
2008-09-15,JNPR,20.25,20.87,19.88,20.03,13597907
2008-09-16,JNPR,19.69,20.53,19.44,20.18,15112478
