Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-23,EMN,18.7,18.7,18.58,18.65,368600
2007-02-26,EMN,18.94,19.02,18.6,18.65,941707
2007-02-27,EMN,18.49,18.55,17.81,18.11,994100
2007-02-28,EMN,18.14,18.31,17.96,18.17,650200
2007-03-01,EMN,17.91,18.2,17.71,18.19,1190239
2007-03-02,EMN,18.15,18.24,17.96,18.01,726700
2007-03-05,EMN,17.88,18.12,17.81,17.81,703000
2007-03-06,EMN,17.89,18.19,17.81,18.08,712900
2007-03-07,EMN,18.08,18.26,18.04,18.09,511700
2007-03-08,EMN,18.16,18.55,18.12,18.49,755500
2007-03-09,EMN,18.57,18.79,18.55,18.6,850100
2007-03-12,EMN,18.6,18.91,18.54,18.79,746800
2007-03-13,EMN,18.72,18.92,18.47,18.48,1304200
2007-03-14,EMN,18.52,18.61,18.21,18.53,1188500
2007-03-15,EMN,18.56,18.98,18.53,18.8,652500
2007-03-16,EMN,18.85,18.85,18.67,18.7,822800
2007-03-19,EMN,18.72,19.05,18.72,19.02,749200
2007-03-20,EMN,19.02,19.23,18.87,19.23,562800
2007-03-21,EMN,19.2,19.51,19.11,19.49,616300
2007-03-22,EMN,19.46,19.7,19.32,19.66,1019600
2007-03-23,EMN,19.66,19.89,19.64,19.86,900600
2007-03-26,EMN,19.81,20.07,19.65,20.03,895900
2007-03-27,EMN,19.92,20.01,19.72,19.84,572100
2007-03-28,EMN,19.67,19.77,19.57,19.65,636500
2007-03-29,EMN,19.65,19.83,19.32,19.46,1232900
2007-03-30,EMN,19.51,19.66,19.3,19.62,841100
2007-04-02,EMN,19.69,19.82,19.57,19.78,553700
2007-04-03,EMN,19.85,20.09,19.7,20.04,506600
2007-04-04,EMN,20.1,20.14,19.97,20.1,553100
2007-04-05,EMN,19.99,20.11,19.96,20.06,474300
2007-04-09,EMN,20.14,20.3,20.11,20.14,473100
2007-04-10,EMN,19.96,20.06,19.91,19.91,412300
2007-04-11,EMN,19.98,20.12,19.79,20.02,697100
2007-04-12,EMN,20.02,20.24,19.99,20.22,425329
2007-04-13,EMN,20.25,20.26,20.08,20.13,424700
2007-04-16,EMN,20.13,20.41,20.13,20.41,500200
2007-04-17,EMN,20.41,20.45,20.35,20.41,465100
2007-04-18,EMN,20.36,20.38,20.22,20.26,312500
2007-04-19,EMN,20.45,20.45,20.01,20.27,399000
2007-04-20,EMN,20.43,20.48,20.35,20.48,548900
2007-04-23,EMN,20.48,20.58,20.26,20.32,472400
2007-04-24,EMN,20.41,20.52,20.21,20.4,474400
2007-04-25,EMN,20.34,21.04,20.32,21.0,1107100
2007-04-26,EMN,21.0,20.99,20.63,20.65,1242830
2007-04-27,EMN,20.67,21.61,20.67,21.51,1703848
2007-04-30,EMN,21.51,21.51,20.97,20.97,1388900
2007-05-01,EMN,20.98,20.76,20.13,20.6,1269600
2007-05-02,EMN,20.59,20.9,20.37,20.81,930593
2007-05-03,EMN,20.81,20.88,20.63,20.67,694300
2007-05-04,EMN,20.67,20.67,20.45,20.51,771400
2007-05-07,EMN,20.51,20.83,20.51,20.57,562500
2007-05-08,EMN,20.55,20.59,20.33,20.54,737000
2007-05-09,EMN,20.55,20.57,20.31,20.54,594700
2007-05-10,EMN,20.54,20.54,20.01,20.03,778020
2007-05-11,EMN,20.03,20.53,20.04,20.42,658500
2007-05-14,EMN,20.42,20.54,20.18,20.23,580990
2007-05-15,EMN,20.29,20.76,20.26,20.54,857500
2007-05-16,EMN,20.54,20.63,20.24,20.52,522200
2007-05-17,EMN,20.46,20.57,20.38,20.48,416600
2007-05-18,EMN,20.51,20.66,20.45,20.54,412700
2007-05-21,EMN,20.49,20.71,20.44,20.59,383800
2007-05-22,EMN,20.49,20.64,20.49,20.54,382500
2007-05-23,EMN,20.59,20.75,20.51,20.51,424892
2007-05-24,EMN,20.52,20.62,20.13,20.14,504800
2007-05-25,EMN,20.22,20.47,20.19,20.47,420200
2007-05-29,EMN,20.59,20.76,20.49,20.6,578904
2007-05-30,EMN,20.46,20.76,20.34,20.74,766800
2007-05-31,EMN,20.83,20.88,20.47,20.5,1020600
2007-06-01,EMN,20.5,20.77,20.5,20.55,791700
2007-06-04,EMN,20.54,20.6,20.47,20.52,368400
2007-06-05,EMN,20.52,20.52,20.35,20.38,536100
2007-06-06,EMN,20.37,20.37,20.07,20.11,601200
2007-06-07,EMN,19.98,20.08,19.61,19.61,735558
2007-06-08,EMN,19.61,19.8,19.52,19.79,683500
2007-06-11,EMN,19.8,19.86,19.58,19.72,516900
2007-06-12,EMN,19.72,19.93,19.66,19.68,1092900
2007-06-13,EMN,19.85,20.12,19.7,20.11,547600
2007-06-14,EMN,20.11,20.34,20.08,20.16,739300
2007-06-15,EMN,20.21,20.36,20.14,20.17,973700
2007-06-18,EMN,20.25,20.42,20.19,20.38,897522
2007-06-19,EMN,20.33,20.47,20.24,20.47,692700
2007-06-20,EMN,20.47,20.74,20.36,20.37,993000
2007-06-21,EMN,20.37,20.65,20.19,20.61,788100
2007-06-22,EMN,20.51,20.69,20.26,20.26,1119500
2007-06-25,EMN,20.26,20.45,20.1,20.2,833600
2007-06-26,EMN,20.63,20.84,20.16,20.17,1228400
2007-06-27,EMN,20.17,20.14,19.86,20.07,665400
2007-06-28,EMN,20.07,20.36,20.0,20.16,678156
2007-06-29,EMN,20.21,20.49,19.96,20.07,801075
2007-07-02,EMN,20.25,20.9,20.24,20.86,955788
2007-07-03,EMN,20.87,21.07,20.82,20.85,479500
2007-07-05,EMN,20.94,21.23,20.9,21.14,738100
2007-07-06,EMN,21.13,21.22,20.86,21.2,588400
2007-07-09,EMN,21.31,21.32,21.04,21.25,528900
2007-07-10,EMN,21.08,21.1,20.67,20.67,749800
2007-07-11,EMN,20.67,20.94,20.66,20.79,508000
2007-07-12,EMN,20.91,21.19,20.79,21.17,549500
2007-07-13,EMN,21.17,21.28,21.04,21.25,489790
2007-07-16,EMN,21.23,21.49,21.11,21.15,536600
2007-07-17,EMN,21.36,21.98,21.35,21.53,1387359
2007-07-18,EMN,21.47,21.52,21.25,21.47,826884
2007-07-19,EMN,21.54,21.99,21.54,21.93,1171700
2007-07-20,EMN,21.91,21.93,21.42,21.54,1290300
2007-07-23,EMN,22.3,22.6,22.09,22.22,1375907
2007-07-24,EMN,22.22,22.22,21.77,21.84,1255726
2007-07-25,EMN,22.06,22.1,21.41,21.71,1214736
2007-07-26,EMN,21.33,21.42,20.84,20.99,1506398
2007-07-27,EMN,20.87,21.21,20.01,20.61,2271466
2007-07-30,EMN,20.73,21.4,20.47,21.3,1459633
2007-07-31,EMN,21.84,22.18,21.47,21.47,1477020
2007-08-01,EMN,21.43,21.49,20.95,21.27,1518714
2007-08-02,EMN,21.34,21.57,21.21,21.29,1674800
2007-08-03,EMN,21.29,21.8,21.29,21.36,1775500
2007-08-06,EMN,21.36,21.71,21.14,21.71,1054700
2007-08-07,EMN,21.71,21.64,20.86,21.23,1220300
2007-08-08,EMN,21.38,21.43,20.21,20.5,1546100
2007-08-09,EMN,20.09,20.75,20.01,20.4,2059400
2007-08-10,EMN,20.22,21.31,20.09,21.12,1464200
2007-08-13,EMN,21.14,21.54,20.83,20.87,871000
2007-08-14,EMN,20.79,20.97,20.3,20.3,768100
2007-08-15,EMN,20.19,20.59,19.78,19.81,744891
2007-08-16,EMN,19.59,20.08,19.2,20.01,2403500
2007-08-17,EMN,20.26,20.81,19.74,20.01,1530600
2007-08-20,EMN,20.01,20.59,19.87,20.52,828500
2007-08-21,EMN,20.5,21.04,20.48,20.87,911800
2007-08-22,EMN,21.03,21.4,20.98,21.34,600900
2007-08-23,EMN,21.37,21.58,21.11,21.23,599800
2007-08-24,EMN,21.22,21.26,20.99,21.26,537900
2007-08-27,EMN,21.12,21.19,20.76,20.76,661950
2007-08-28,EMN,20.61,20.66,20.3,20.32,655100
2007-08-29,EMN,20.36,20.78,20.33,20.76,695700
2007-08-30,EMN,20.76,20.76,20.45,20.7,543400
2007-08-31,EMN,20.82,20.99,20.74,20.83,462400
2007-09-04,EMN,20.83,21.08,20.64,20.92,558300
2007-09-05,EMN,20.7,20.85,20.56,20.72,448700
2007-09-06,EMN,20.66,20.76,20.39,20.54,434200
2007-09-07,EMN,20.25,20.34,19.89,19.96,636300
2007-09-10,EMN,19.96,20.17,19.86,20.01,629500
2007-09-11,EMN,20.06,20.42,20.06,20.38,692400
2007-09-12,EMN,20.28,20.38,20.02,20.06,627500
2007-09-13,EMN,20.11,20.22,19.97,20.06,301300
2007-09-14,EMN,19.93,20.23,19.85,20.18,402000
2007-09-17,EMN,20.15,20.46,20.12,20.17,335800
2007-09-18,EMN,20.31,20.88,20.23,20.88,593700
2007-09-19,EMN,21.1,21.44,20.96,21.09,574800
2007-09-20,EMN,21.15,21.17,20.89,20.97,388500
2007-09-21,EMN,20.85,21.3,20.85,21.24,619600
2007-09-24,EMN,21.22,21.4,20.81,20.87,460200
2007-09-25,EMN,20.75,20.83,20.6,20.8,298200
2007-09-26,EMN,20.97,21.6,20.94,21.12,669618
2007-09-27,EMN,21.26,21.52,21.21,21.39,463400
2007-09-28,EMN,21.25,21.35,20.83,20.96,539500
2007-10-01,EMN,20.96,21.47,20.87,21.43,561500
2007-10-02,EMN,21.46,21.53,21.16,21.21,550300
2007-10-03,EMN,21.21,21.36,20.92,21.23,547900
2007-10-04,EMN,21.27,21.49,21.02,21.41,404600
2007-10-05,EMN,21.56,21.66,21.41,21.53,407800
2007-10-08,EMN,21.53,21.59,21.25,21.36,294400
2007-10-09,EMN,21.44,21.56,21.37,21.56,345000
2007-10-10,EMN,21.46,21.53,21.04,21.12,364900
2007-10-11,EMN,21.32,21.41,20.95,21.06,533100
2007-10-12,EMN,21.12,21.44,21.07,21.37,480300
2007-10-15,EMN,21.36,21.58,20.99,21.15,467220
2007-10-16,EMN,21.08,21.12,20.51,20.68,528300
2007-10-17,EMN,20.97,21.01,20.44,20.57,526700
2007-10-18,EMN,20.49,20.93,20.36,20.69,585100
2007-10-19,EMN,20.6,20.86,20.38,20.38,610500
2007-10-22,EMN,20.22,20.33,19.9,20.23,494300
2007-10-23,EMN,20.31,20.45,19.83,20.09,575800
2007-10-24,EMN,20.01,20.23,19.81,20.16,792200
2007-10-25,EMN,20.09,20.33,19.95,20.12,455900
2007-10-26,EMN,20.57,20.94,20.55,20.87,1017900
2007-10-29,EMN,21.04,21.11,20.82,20.98,607800
2007-10-30,EMN,20.97,21.06,20.74,20.78,698500
2007-10-31,EMN,20.81,21.01,20.63,20.92,701700
2007-11-01,EMN,20.74,20.87,20.44,20.49,686600
2007-11-02,EMN,20.53,20.83,20.44,20.72,931200
2007-11-05,EMN,20.63,20.69,20.36,20.6,702000
2007-11-06,EMN,20.82,21.07,20.64,21.07,900881
2007-11-07,EMN,20.82,20.88,20.46,20.46,871100
2007-11-08,EMN,20.5,20.73,20.25,20.63,1167400
2007-11-09,EMN,20.43,20.65,20.26,20.26,1008300
2007-11-12,EMN,20.18,20.44,19.5,19.5,1177219
2007-11-13,EMN,19.66,20.19,19.63,20.18,841300
2007-11-14,EMN,20.23,20.36,19.97,19.97,594900
2007-11-15,EMN,20.01,20.04,19.41,19.62,696100
2007-11-16,EMN,19.62,19.66,19.16,19.29,1029200
2007-11-19,EMN,19.16,19.27,18.87,18.9,1026730
2007-11-20,EMN,18.89,19.36,18.86,19.21,1243100
2007-11-21,EMN,18.81,19.03,18.66,18.8,1334200
2007-11-22,EMN,18.81,19.03,18.66,18.8,1334200
2007-11-23,EMN,18.89,19.07,18.87,18.97,392030
2007-11-26,EMN,18.94,19.06,18.54,18.55,1156055
2007-11-27,EMN,18.61,18.72,18.47,18.69,1671902
2007-11-28,EMN,18.7,19.98,18.7,19.98,1581899
2007-11-29,EMN,19.8,20.15,19.68,19.94,731500
2007-11-30,EMN,20.1,20.39,19.78,20.17,1998992
2007-12-03,EMN,20.39,20.39,19.86,19.97,854354
2007-12-04,EMN,19.82,19.98,19.71,19.73,646697
2007-12-05,EMN,19.95,20.69,19.95,20.2,2136500
2007-12-06,EMN,20.11,20.55,20.11,20.54,1842346
2007-12-07,EMN,20.11,20.55,20.11,20.54,1842346
2007-12-10,EMN,20.52,20.93,20.37,20.78,2246801
2007-12-11,EMN,20.71,20.9,20.33,20.34,2005814
2007-12-12,EMN,20.8,20.99,19.92,20.2,2073555
2007-12-13,EMN,20.19,20.39,20.01,20.27,755408
2007-12-14,EMN,20.09,20.16,19.73,19.84,608500
2007-12-17,EMN,19.73,19.89,19.47,19.5,914506
2007-12-18,EMN,19.6,19.68,19.3,19.55,742725
2007-12-19,EMN,19.69,19.69,19.43,19.5,841754
2007-12-20,EMN,19.64,19.67,19.24,19.56,564500
2007-12-21,EMN,19.75,20.08,19.59,19.95,1425541
2007-12-24,EMN,20.05,20.05,19.83,19.91,220011
2007-12-26,EMN,19.85,19.87,19.59,19.8,980117
2007-12-27,EMN,19.75,19.82,19.45,19.52,682077
2007-12-28,EMN,19.78,19.78,19.39,19.4,513587
2007-12-31,EMN,19.4,19.47,19.25,19.32,693942
2008-01-02,EMN,19.25,19.39,19.06,19.16,1191030
2008-01-03,EMN,19.36,19.37,18.75,18.87,1106900
2008-01-04,EMN,18.73,18.84,18.4,18.61,1002000
2008-01-07,EMN,18.84,18.84,18.26,18.6,1127000
2008-01-08,EMN,18.52,18.83,18.33,18.35,1190121
2008-01-09,EMN,18.43,18.7,18.19,18.67,1397500
2008-01-10,EMN,19.21,20.05,18.97,19.92,2259000
2008-01-11,EMN,19.76,20.03,19.55,19.65,1397100
2008-01-14,EMN,19.65,20.39,19.65,20.35,854908
2008-01-15,EMN,20.14,20.4,19.73,19.78,1278318
2008-01-16,EMN,19.63,19.9,19.35,19.41,1057309
2008-01-17,EMN,19.41,19.58,18.72,18.75,1496156
2008-01-18,EMN,18.92,19.14,18.54,18.92,2196454
2008-01-22,EMN,18.02,18.64,18.02,18.43,2259606
2008-01-23,EMN,17.89,19.21,17.81,19.12,1904812
2008-01-24,EMN,19.05,19.58,18.89,18.89,1255107
2008-01-25,EMN,19.72,21.17,19.72,20.33,2531810
2008-01-28,EMN,20.63,20.76,20.31,20.5,2634524
2008-01-29,EMN,20.69,20.71,20.27,20.53,1614754
2008-01-30,EMN,20.44,20.91,20.32,20.37,1375300
2008-01-31,EMN,20.11,21.32,20.08,20.89,1440877
2008-02-01,EMN,20.92,21.25,20.77,21.14,1608113
2008-02-04,EMN,21.06,21.36,20.83,21.08,1389902
2008-02-05,EMN,20.81,21.14,20.57,20.85,1583860
2008-02-06,EMN,20.93,21.06,20.43,20.49,1126539
2008-02-07,EMN,20.26,20.72,20.26,20.53,963001
2008-02-08,EMN,20.46,20.91,20.33,20.82,1188046
2008-02-11,EMN,20.93,21.14,20.72,21.1,1176351
2008-02-12,EMN,21.14,21.39,20.83,21.01,1233477
2008-02-13,EMN,21.19,21.32,20.84,21.1,1237251
2008-02-14,EMN,21.09,21.27,20.78,20.85,933337
2008-02-15,EMN,20.71,20.97,20.5,20.82,1118651
2008-02-19,EMN,21.19,21.24,20.92,21.04,828838
2008-02-20,EMN,20.84,21.15,20.69,21.1,588500
2008-02-21,EMN,21.13,21.18,20.61,20.83,924496
2008-02-22,EMN,20.96,20.96,20.52,20.94,875005
2008-02-25,EMN,20.96,20.96,20.52,20.94,875005
2008-02-26,EMN,21.13,21.38,21.02,21.18,655910
2008-02-27,EMN,21.1,21.43,21.06,21.33,879968
2008-02-28,EMN,21.01,21.35,20.9,21.27,1393172
2008-02-29,EMN,21.0,21.19,20.73,20.81,1190101
2008-03-03,EMN,20.79,20.98,20.63,20.98,740005
2008-03-04,EMN,20.78,21.01,20.3,20.53,1226379
2008-03-05,EMN,20.59,20.92,20.51,20.85,1108266
2008-03-06,EMN,20.79,20.83,20.54,20.55,980383
2008-03-07,EMN,20.35,20.52,19.98,20.02,1482040
2008-03-10,EMN,19.87,20.11,19.64,19.66,2094306
2008-03-11,EMN,20.28,20.6,19.86,20.48,1884158
2008-03-12,EMN,20.5,20.98,20.45,20.65,1025207
2008-03-13,EMN,20.51,21.16,20.33,21.1,1341612
2008-03-14,EMN,21.18,21.19,20.29,20.87,1658690
2008-03-17,EMN,20.26,20.91,20.13,20.26,1514716
2008-03-18,EMN,20.58,20.76,19.84,20.29,1621942
2008-03-19,EMN,20.48,20.63,19.5,19.5,1187888
2008-03-20,EMN,19.6,19.82,19.31,19.58,1211145
2008-03-24,EMN,19.74,20.43,19.61,20.18,1037774
2008-03-25,EMN,20.25,20.5,20.07,20.27,733114
2008-03-26,EMN,20.15,20.39,20.01,20.08,604816
2008-03-27,EMN,20.18,20.21,19.81,19.85,726069
2008-03-28,EMN,20.02,20.05,19.65,19.76,741107
2008-03-31,EMN,19.58,20.08,19.58,19.88,976389
2008-04-01,EMN,20.04,20.48,19.79,20.48,1081767
2008-04-02,EMN,20.5,20.66,20.28,20.5,633809
2008-04-03,EMN,20.41,20.87,20.32,20.77,857568
2008-04-04,EMN,20.93,21.2,20.68,21.12,616652
2008-04-07,EMN,21.65,22.29,21.35,21.77,1701330
2008-04-08,EMN,21.76,22.6,21.61,22.54,1568010
2008-04-09,EMN,22.56,22.64,22.11,22.2,1027553
2008-04-10,EMN,22.15,22.47,22.07,22.28,1073997
2008-04-11,EMN,22.1,22.11,21.81,21.92,820578
2008-04-14,EMN,21.89,22.05,21.77,21.9,695050
2008-04-15,EMN,21.95,22.21,21.74,21.98,772347
2008-04-16,EMN,22.17,22.77,22.17,22.77,861593
2008-04-17,EMN,22.71,22.83,22.4,22.66,775434
2008-04-18,EMN,22.9,23.02,22.62,23.02,761615
2008-04-21,EMN,23.0,23.05,22.77,23.0,462226
2008-04-22,EMN,22.95,22.97,22.28,22.5,768729
2008-04-23,EMN,22.46,22.57,21.94,22.07,769847
2008-04-24,EMN,0.54,22.44,21.8,22.19,819909
2008-04-25,EMN,22.85,24.41,22.79,23.9,2878335
2008-04-28,EMN,23.99,24.31,23.56,23.81,1556409
2008-04-29,EMN,23.73,23.99,23.5,23.56,1108796
2008-04-30,EMN,23.73,23.73,23.28,23.4,951220
2008-05-01,EMN,23.39,23.55,22.88,23.34,839579
2008-05-02,EMN,23.69,23.69,23.31,23.53,623729
2008-05-05,EMN,23.53,23.65,23.31,23.54,824384
2008-05-06,EMN,23.35,23.56,23.2,23.48,760103
2008-05-07,EMN,23.56,23.56,23.14,23.23,769007
2008-05-08,EMN,23.47,23.47,23.11,23.34,586242
2008-05-09,EMN,23.1,23.11,22.78,22.97,595328
2008-05-12,EMN,22.91,23.17,22.87,23.13,878415
2008-05-13,EMN,23.25,23.41,23.06,23.4,618558
2008-05-14,EMN,23.44,24.44,23.4,24.14,1283009
2008-05-15,EMN,24.21,24.33,24.03,24.3,600428
2008-05-16,EMN,24.18,24.57,24.08,24.55,885471
2008-05-19,EMN,24.48,24.82,24.35,24.5,606653
2008-05-20,EMN,24.43,24.7,24.1,24.68,635366
2008-05-21,EMN,24.63,24.83,23.89,24.02,606173
2008-05-22,EMN,24.03,24.4,23.93,24.05,518726
2008-05-23,EMN,23.78,24.02,23.49,23.81,545150
2008-05-27,EMN,23.7,23.85,23.42,23.62,561891
2008-05-28,EMN,23.88,24.64,23.57,24.63,838338
2008-05-29,EMN,24.7,24.7,24.12,24.48,568779
2008-05-30,EMN,24.41,24.93,24.15,24.39,852688
2008-06-02,EMN,24.35,24.45,23.98,24.11,549731
2008-06-03,EMN,24.62,24.62,23.6,23.92,725303
2008-06-04,EMN,23.83,24.46,23.82,24.21,670175
2008-06-05,EMN,24.04,24.52,23.9,24.52,851185
2008-06-06,EMN,24.11,24.56,23.86,23.88,840568
2008-06-09,EMN,23.84,24.03,23.66,23.87,654866
2008-06-10,EMN,23.71,23.79,23.28,23.69,665146
2008-06-11,EMN,23.69,23.78,23.4,23.47,883780
2008-06-12,EMN,23.6,23.82,23.47,23.66,466913
2008-06-13,EMN,23.97,24.28,23.72,24.22,579623
2008-06-16,EMN,24.25,24.25,23.92,24.07,683320
2008-06-17,EMN,24.08,24.28,23.94,24.14,525124
2008-06-18,EMN,24.08,24.13,23.59,23.71,862903
2008-06-19,EMN,23.72,23.89,23.49,23.59,718071
2008-06-20,EMN,23.48,23.58,22.81,23.09,1473875
2008-06-23,EMN,23.12,23.26,22.91,23.2,586158
2008-06-24,EMN,23.15,23.21,22.65,22.74,857257
2008-06-25,EMN,22.78,23.19,22.72,22.95,635510
2008-06-26,EMN,22.73,22.86,22.18,22.18,619576
2008-06-27,EMN,22.2,22.33,21.94,22.01,911223
2008-06-30,EMN,22.03,22.33,21.95,22.06,673377
2008-07-01,EMN,21.84,22.01,21.52,21.94,824641
2008-07-02,EMN,21.91,22.01,21.18,21.18,1335734
2008-07-03,EMN,21.16,21.43,20.68,21.1,1127548
2008-07-07,EMN,21.19,21.57,21.08,21.27,1149289
2008-07-08,EMN,21.17,21.55,20.78,21.49,1144711
2008-07-09,EMN,21.3,21.69,21.2,21.34,1113554
2008-07-10,EMN,21.9,22.1,21.26,21.51,1104379
2008-07-11,EMN,21.33,21.58,20.99,21.38,638327
2008-07-14,EMN,21.63,21.72,21.27,21.43,866127
2008-07-15,EMN,21.28,21.7,20.97,21.37,814718
2008-07-16,EMN,21.41,21.68,20.98,21.66,680741
2008-07-17,EMN,21.69,22.08,21.57,22.04,1407296
2008-07-18,EMN,21.76,22.24,21.76,21.94,725307
2008-07-21,EMN,22.08,22.12,21.74,21.94,584816
2008-07-22,EMN,21.83,21.9,21.09,21.64,1058843
2008-07-23,EMN,21.71,21.73,21.27,21.57,704374
2008-07-24,EMN,21.49,21.77,21.19,21.26,1148771
2008-07-25,EMN,20.8,20.82,19.07,19.26,2719151
2008-07-28,EMN,19.27,19.77,19.13,19.38,2455115
2008-07-29,EMN,19.41,19.86,18.83,19.09,2372006
2008-07-30,EMN,18.2,19.27,18.19,19.2,2723671
2008-07-31,EMN,19.03,19.36,19.01,19.21,1964780
2008-08-01,EMN,19.12,19.36,18.96,19.07,1532728
2008-08-04,EMN,18.96,19.13,18.32,18.54,1234432
2008-08-05,EMN,18.62,19.03,18.56,18.96,1581194
2008-08-06,EMN,18.94,19.08,18.81,18.92,1362370
2008-08-07,EMN,18.85,19.33,18.62,18.83,1438714
2008-08-08,EMN,18.83,19.43,18.64,19.3,955385
2008-08-11,EMN,19.24,19.46,19.06,19.22,1328309
2008-08-12,EMN,19.19,19.29,18.88,19.19,1462211
2008-08-13,EMN,19.1,19.68,19.1,19.59,965238
2008-08-14,EMN,19.51,19.63,19.24,19.43,739147
2008-08-15,EMN,19.43,19.62,19.37,19.49,582069
2008-08-18,EMN,19.62,19.73,19.4,19.45,797519
2008-08-19,EMN,19.16,19.45,19.16,19.23,750793
2008-08-20,EMN,19.28,19.39,19.07,19.3,565075
2008-08-21,EMN,19.18,19.54,19.13,19.46,400787
2008-08-22,EMN,19.55,19.65,19.25,19.46,580545
2008-08-25,EMN,19.35,19.4,19.05,19.21,829713
2008-08-26,EMN,19.19,19.5,19.11,19.38,730868
2008-08-27,EMN,19.41,19.59,19.31,19.52,647494
2008-08-28,EMN,19.69,19.69,19.38,19.58,683359
2008-08-29,EMN,19.53,19.64,19.29,19.32,913869
2008-09-02,EMN,19.58,19.68,19.17,19.27,1199590
2008-09-03,EMN,19.18,19.46,19.17,19.26,1181613
2008-09-04,EMN,19.16,19.22,18.42,18.44,1038853
2008-09-05,EMN,18.41,18.63,18.29,18.53,1160182
2008-09-08,EMN,18.6,18.99,18.02,18.44,1331915
2008-09-09,EMN,18.41,18.58,18.19,18.19,1398918
2008-09-10,EMN,18.3,18.51,18.07,18.31,886207
2008-09-11,EMN,18.12,18.67,17.96,18.62,987008
2008-09-12,EMN,18.51,18.98,18.51,18.92,780602
2008-09-15,EMN,18.27,18.96,18.01,18.01,826760
2008-09-16,EMN,17.64,18.38,17.52,18.33,1015008
2008-09-17,EMN,17.95,18.47,17.68,18.26,1359608
2008-09-18,EMN,18.45,19.62,17.89,19.26,1825785
2008-09-19,EMN,19.72,20.9,13.97,19.6,1092033
2008-09-22,EMN,19.4,19.76,19.02,19.07,691720
2008-09-23,EMN,19.05,19.28,18.47,18.48,916340
2008-09-24,EMN,18.7,18.7,18.28,18.53,683452
2008-09-25,EMN,18.65,18.78,18.41,18.65,795261
2008-09-26,EMN,18.34,18.64,18.23,18.57,580660
2008-09-29,EMN,18.09,18.38,16.95,17.06,1281768
2008-09-30,EMN,17.42,17.69,17.15,17.64,1082210
2008-10-01,EMN,17.44,17.69,17.24,17.51,935527
2008-10-02,EMN,17.51,17.52,16.25,16.28,1419206
2008-10-03,EMN,16.52,16.72,16.14,16.24,1403030
2008-10-06,EMN,15.96,15.96,14.97,15.66,1494230
2008-10-07,EMN,15.79,15.95,14.73,14.82,1590833
2008-10-08,EMN,14.51,15.3,13.69,13.69,2486149
2008-10-09,EMN,14.53,14.98,13.53,13.53,3231706
2008-10-10,EMN,13.09,13.81,12.27,13.24,2024416
2008-10-13,EMN,13.47,14.45,13.41,14.35,1653202
2008-10-14,EMN,14.91,15.19,14.39,14.95,1854578
2008-10-15,EMN,14.84,14.84,13.2,13.22,1365912
2008-10-16,EMN,13.3,13.81,12.5,13.8,1779047
2008-10-17,EMN,13.18,13.9,13.04,13.25,1376404
2008-10-20,EMN,13.34,14.43,13.27,14.43,972571
