Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-04-30,WST,21.78,22.15,21.78,21.86,362300
2007-05-01,WST,21.86,22.1,21.71,21.96,353600
2007-05-02,WST,22.03,22.44,21.83,22.17,175600
2007-05-03,WST,22.18,22.72,21.96,22.62,575200
2007-05-04,WST,22.56,22.93,22.44,22.75,304200
2007-05-07,WST,22.7,22.93,22.5,22.81,140700
2007-05-08,WST,22.67,22.99,22.4,22.78,349100
2007-05-09,WST,22.67,22.9,22.47,22.81,142500
2007-05-10,WST,22.57,22.62,22.0,22.01,238200
2007-05-11,WST,22.01,22.4,22.06,22.36,114700
2007-05-14,WST,22.25,22.32,21.75,21.8,210200
2007-05-15,WST,21.72,22.1,21.39,21.62,247200
2007-05-16,WST,21.65,21.77,21.39,21.68,135500
2007-05-17,WST,21.59,21.59,21.09,21.25,182200
2007-05-18,WST,21.24,21.47,20.94,21.37,143300
2007-05-21,WST,21.37,21.74,21.33,21.6,186000
2007-05-22,WST,21.7,22.18,21.63,22.1,216000
2007-05-23,WST,22.12,22.35,21.9,22.04,244300
2007-05-24,WST,22.01,22.37,21.7,21.95,350000
2007-05-25,WST,22.06,22.09,21.6,21.77,139900
2007-05-29,WST,21.8,21.86,21.44,21.53,99600
2007-05-30,WST,21.57,21.91,21.22,21.86,289700
2007-05-31,WST,21.86,22.62,21.86,22.34,416200
2007-06-01,WST,22.4,22.76,22.33,22.56,384500
2007-06-04,WST,22.47,22.84,22.24,22.82,219800
2007-06-05,WST,22.65,22.69,22.34,22.45,345900
2007-06-06,WST,22.27,22.44,21.83,21.88,209700
2007-06-07,WST,21.88,21.9,21.4,21.4,142900
2007-06-08,WST,21.38,22.41,21.38,22.3,235800
2007-06-11,WST,21.79,22.27,21.64,22.22,217700
2007-06-12,WST,22.01,22.17,21.28,21.46,387300
2007-06-13,WST,21.64,21.71,21.24,21.38,245900
2007-06-14,WST,21.38,21.6,21.03,21.13,349300
2007-06-15,WST,21.88,21.88,21.09,21.23,333700
2007-06-18,WST,21.24,21.42,21.09,21.32,141300
2007-06-19,WST,21.15,21.39,21.09,21.3,117300
2007-06-20,WST,21.36,21.86,21.09,21.13,251000
2007-06-21,WST,21.09,21.71,21.06,21.6,318800
2007-06-22,WST,21.6,21.6,21.4,21.51,307700
2007-06-25,WST,21.46,21.46,21.06,21.26,208100
2007-06-26,WST,21.31,21.37,20.81,20.98,198300
2007-06-27,WST,20.74,21.17,20.66,21.17,154500
2007-06-28,WST,21.56,21.56,20.94,21.0,120600
2007-06-29,WST,21.09,21.23,20.63,20.71,153400
2007-07-02,WST,20.85,21.88,20.7,21.65,441000
2007-07-03,WST,21.65,21.92,21.66,21.89,130700
2007-07-05,WST,21.84,21.94,21.65,21.93,107900
2007-07-06,WST,22.03,22.17,21.89,22.06,164700
2007-07-09,WST,22.11,22.45,22.08,22.41,219000
2007-07-10,WST,22.18,22.48,22.17,22.37,310700
2007-07-11,WST,22.37,22.71,22.01,22.45,230000
2007-07-12,WST,22.64,22.75,22.54,22.74,192300
2007-07-13,WST,22.65,22.83,22.47,22.77,95100
2007-07-16,WST,22.72,22.8,22.43,22.63,151700
2007-07-17,WST,22.68,22.88,22.62,22.78,120300
2007-07-18,WST,22.57,22.61,22.17,22.47,514200
2007-07-19,WST,22.66,22.66,22.06,22.28,224200
2007-07-20,WST,22.23,22.23,21.41,21.79,216400
2007-07-23,WST,21.79,21.84,21.48,21.65,96800
2007-07-24,WST,21.34,21.34,20.72,20.76,208200
2007-07-25,WST,20.89,21.44,20.82,21.31,335900
2007-07-26,WST,20.83,21.43,20.59,21.22,521600
2007-07-27,WST,21.18,21.41,20.74,20.8,215700
2007-07-30,WST,20.83,21.08,20.15,20.87,254300
2007-07-31,WST,21.1,21.13,20.35,20.38,202800
2007-08-01,WST,20.27,20.65,19.75,20.48,420900
2007-08-02,WST,19.73,19.22,17.92,18.76,1552500
2007-08-03,WST,18.63,18.74,17.62,17.7,592700
2007-08-06,WST,17.62,18.06,17.3,18.03,478200
2007-08-07,WST,18.03,17.92,17.34,17.53,533200
2007-08-08,WST,17.67,17.83,16.74,17.17,1922000
2007-08-09,WST,16.96,17.92,16.81,17.68,601300
2007-08-10,WST,17.25,18.8,17.25,18.46,578442
2007-08-13,WST,18.71,19.29,18.5,18.93,458900
2007-08-14,WST,19.15,19.15,18.58,18.73,570700
2007-08-15,WST,18.64,19.35,18.58,18.72,369500
2007-08-16,WST,18.69,19.04,18.25,18.59,343800
2007-08-17,WST,19.27,19.56,18.62,18.92,341600
2007-08-20,WST,19.04,19.12,18.51,18.73,295900
2007-08-21,WST,18.59,18.81,18.52,18.64,220700
2007-08-22,WST,18.81,18.83,18.28,18.53,575000
2007-08-23,WST,18.53,18.55,17.95,18.04,566400
2007-08-24,WST,18.04,18.09,17.6,17.93,369100
2007-08-27,WST,17.91,18.06,17.79,17.85,159500
2007-08-28,WST,17.85,17.82,17.24,17.54,376300
2007-08-29,WST,17.67,17.84,17.42,17.78,115300
2007-08-30,WST,17.57,17.76,17.48,17.56,294300
2007-08-31,WST,17.56,17.84,17.54,17.64,212400
2007-09-04,WST,17.46,17.84,17.4,17.72,301100
2007-09-05,WST,17.72,17.92,17.4,17.84,373800
2007-09-06,WST,17.82,17.99,17.63,17.78,180800
2007-09-07,WST,17.62,17.76,17.51,17.66,198700
2007-09-10,WST,17.7,17.78,17.27,17.4,393400
2007-09-11,WST,17.45,17.48,17.08,17.14,263800
2007-09-12,WST,17.02,17.18,16.79,16.91,472000
2007-09-13,WST,16.96,17.18,16.84,16.95,324100
2007-09-14,WST,16.74,16.99,16.74,16.94,244700
2007-09-17,WST,16.88,16.95,16.68,16.81,436600
2007-09-18,WST,16.84,17.27,16.74,17.22,257300
2007-09-19,WST,17.4,17.73,17.32,17.68,289200
2007-09-20,WST,17.63,17.78,17.44,17.7,242100
2007-09-21,WST,17.84,18.21,17.84,18.09,391500
2007-09-24,WST,18.09,18.32,18.01,18.3,256500
2007-09-25,WST,18.22,18.68,18.21,18.58,280100
2007-09-26,WST,18.58,19.16,18.59,19.05,266500
2007-09-27,WST,19.12,19.38,19.06,19.07,447200
2007-09-28,WST,18.69,18.97,18.28,18.35,676800
2007-10-01,WST,18.35,18.44,18.13,18.23,372000
2007-10-02,WST,18.28,18.39,17.92,17.96,327800
2007-10-03,WST,17.96,17.99,17.46,17.62,638700
2007-10-04,WST,17.67,17.82,17.53,17.59,435100
2007-10-05,WST,17.62,17.8,17.46,17.71,742400
2007-10-08,WST,17.6,17.66,17.4,17.53,544300
2007-10-09,WST,17.55,17.81,17.49,17.7,263200
2007-10-10,WST,17.64,17.92,17.62,17.88,258300
2007-10-11,WST,17.93,18.06,17.89,18.03,543200
2007-10-12,WST,17.99,18.48,17.94,18.46,396600
2007-10-15,WST,18.4,18.42,18.18,18.34,576900
2007-10-16,WST,18.33,18.47,18.25,18.31,512900
2007-10-17,WST,18.49,18.5,18.34,18.46,254300
2007-10-18,WST,18.36,18.63,17.84,18.34,630100
2007-10-19,WST,18.73,18.73,17.57,17.62,444100
2007-10-22,WST,17.46,17.55,17.02,17.18,395100
2007-10-23,WST,17.34,17.46,17.22,17.44,211600
2007-10-24,WST,17.34,17.71,17.19,17.62,288000
2007-10-25,WST,17.64,17.9,17.58,17.78,210000
2007-10-26,WST,17.9,18.05,17.69,18.05,182300
2007-10-29,WST,18.11,18.12,17.84,18.0,177900
2007-10-30,WST,17.97,17.99,17.74,17.97,214300
2007-10-31,WST,17.95,18.34,17.86,18.27,378200
2007-11-01,WST,17.7,17.95,16.56,17.04,1605200
2007-11-02,WST,16.91,17.22,16.8,17.13,445500
2007-11-05,WST,19.38,19.38,17.14,17.76,829000
2007-11-06,WST,17.84,17.84,17.39,17.66,243300
2007-11-07,WST,17.53,17.53,17.29,17.32,435920
2007-11-08,WST,17.3,17.48,17.02,17.45,474700
2007-11-09,WST,17.64,17.68,17.24,17.54,288300
2007-11-12,WST,17.49,17.86,17.4,17.46,349500
2007-11-13,WST,17.59,17.68,17.44,17.68,229800
2007-11-14,WST,17.68,17.72,17.42,17.46,419800
2007-11-15,WST,17.35,17.64,17.24,17.28,200900
2007-11-16,WST,17.26,17.44,17.02,17.37,305400
2007-11-19,WST,17.16,17.16,16.57,16.79,289000
2007-11-20,WST,16.7,16.84,16.26,16.57,235500
2007-11-21,WST,16.51,16.57,16.22,16.34,216592
2007-11-22,WST,16.51,16.57,16.22,16.34,216592
2007-11-23,WST,16.42,16.42,16.24,16.4,63200
2007-11-26,WST,16.45,16.45,16.13,16.3,185300
2007-11-27,WST,16.22,16.35,16.13,16.29,221255
2007-11-28,WST,16.29,16.88,16.29,16.86,218159
2007-11-29,WST,16.66,17.02,16.62,16.65,228764
2007-11-30,WST,16.84,16.95,16.57,16.61,348575
2007-12-03,WST,16.58,16.68,16.35,16.39,177100
2007-12-04,WST,16.29,16.29,15.91,16.05,296100
2007-12-05,WST,16.19,16.19,15.85,15.97,380700
2007-12-06,WST,15.94,16.46,15.94,16.46,126600
2007-12-07,WST,15.94,16.46,15.94,16.46,325400
2007-12-10,WST,16.55,16.67,16.35,16.5,123400
2007-12-11,WST,16.57,16.77,16.37,16.37,243200
2007-12-12,WST,16.8,16.8,15.56,16.51,769600
2007-12-13,WST,16.34,16.97,16.26,16.84,347800
2007-12-14,WST,16.65,16.81,16.57,16.74,356700
2007-12-17,WST,16.6,16.8,16.55,16.55,283700
2007-12-18,WST,16.73,17.02,16.48,16.97,281700
2007-12-19,WST,16.99,17.23,16.92,17.09,145700
2007-12-20,WST,17.23,17.24,16.84,17.21,204002
2007-12-21,WST,17.48,17.82,17.43,17.67,338800
2007-12-24,WST,17.64,17.89,17.48,17.89,51200
2007-12-26,WST,17.78,17.91,17.54,17.83,139300
2007-12-27,WST,17.71,17.92,17.68,17.83,163583
2007-12-28,WST,17.9,18.02,17.79,17.91,117800
2007-12-31,WST,17.83,18.04,17.83,17.94,141600
2008-01-02,WST,17.88,18.04,17.75,17.84,209700
2008-01-03,WST,17.84,17.91,17.68,17.69,254900
2008-01-04,WST,17.5,17.74,17.29,17.29,456700
2008-01-07,WST,17.4,17.68,17.27,17.61,396750
2008-01-08,WST,17.66,17.67,17.02,17.04,329200
2008-01-09,WST,17.02,17.68,17.02,17.67,218400
2008-01-10,WST,17.45,17.8,17.33,17.61,214300
2008-01-11,WST,17.47,18.14,17.46,18.13,253069
2008-01-14,WST,18.34,18.34,17.98,18.29,312600
2008-01-15,WST,18.12,18.37,18.12,18.35,227400
2008-01-16,WST,18.27,18.59,18.22,18.55,556500
2008-01-17,WST,18.54,18.73,18.34,18.37,586248
2008-01-18,WST,18.43,18.75,17.74,17.82,340162
2008-01-22,WST,16.93,17.89,16.93,17.47,298100
2008-01-23,WST,17.11,17.66,16.92,17.61,464700
2008-01-24,WST,17.74,17.78,16.95,17.11,477000
2008-01-25,WST,17.22,17.32,16.69,16.82,295300
2008-01-28,WST,16.81,17.03,16.64,17.03,205400
2008-01-29,WST,17.16,17.16,16.73,16.94,142100
2008-01-30,WST,16.79,17.35,16.75,17.01,365300
2008-01-31,WST,16.72,17.55,16.72,17.34,325000
2008-02-01,WST,17.41,17.74,17.16,17.61,187500
2008-02-04,WST,17.54,17.69,17.25,17.32,145064
2008-02-05,WST,17.02,17.39,16.87,17.02,352100
2008-02-06,WST,17.17,17.27,16.81,16.88,349500
2008-02-07,WST,16.81,16.94,16.41,16.54,516100
2008-02-08,WST,16.52,17.0,16.48,16.84,272300
2008-02-11,WST,16.82,17.02,16.51,17.02,223100
2008-02-12,WST,17.04,17.21,16.78,16.99,301100
2008-02-13,WST,17.19,17.27,16.77,16.86,348685
2008-02-14,WST,16.86,16.86,16.41,16.54,480165
2008-02-15,WST,16.49,16.77,16.39,16.74,276880
2008-02-19,WST,17.0,17.19,16.74,16.89,173900
2008-02-20,WST,16.86,17.17,16.68,17.16,158300
2008-02-21,WST,17.96,18.68,17.85,18.53,971300
2008-02-22,WST,18.49,18.52,17.64,18.03,437400
2008-02-25,WST,18.49,18.52,17.64,18.03,437400
2008-02-26,WST,18.47,18.64,18.37,18.49,223800
2008-02-27,WST,19.06,19.68,19.05,19.52,1233748
2008-02-28,WST,19.46,19.63,19.26,19.35,2856800
2008-02-29,WST,18.56,18.89,18.22,18.32,688265
2008-03-03,WST,18.29,18.36,17.73,18.01,365300
2008-03-04,WST,17.87,18.13,17.36,18.01,324500
2008-03-05,WST,18.09,18.09,17.7,17.9,212100
2008-03-06,WST,17.83,17.94,17.35,17.44,208500
2008-03-07,WST,17.31,18.04,17.24,17.61,556300
2008-03-10,WST,17.59,17.59,17.13,17.27,219443
2008-03-11,WST,17.49,17.8,17.12,17.57,305400
2008-03-12,WST,17.48,17.7,17.27,17.32,167000
2008-03-13,WST,17.07,18.07,17.07,18.02,580320
2008-03-14,WST,18.08,18.11,17.5,17.76,261300
2008-03-17,WST,17.31,17.84,17.31,17.65,487907
2008-03-18,WST,18.36,18.89,18.02,18.8,383764
2008-03-19,WST,18.81,19.95,18.76,19.04,502200
2008-03-20,WST,18.97,19.73,18.97,19.38,635000
2008-03-24,WST,19.42,20.17,19.38,19.86,528300
2008-03-25,WST,19.9,20.0,19.39,19.54,248000
2008-03-26,WST,19.39,19.6,19.25,19.47,190650
2008-03-27,WST,19.47,19.63,18.83,19.23,308300
2008-03-28,WST,19.26,19.55,18.97,19.04,189834
2008-03-31,WST,19.15,19.74,19.15,19.62,356400
2008-04-01,WST,19.8,20.11,19.53,20.02,216986
2008-04-02,WST,20.28,20.4,19.91,20.16,293800
2008-04-03,WST,20.02,20.28,19.85,19.88,174600
2008-04-04,WST,19.86,20.1,19.7,19.85,253300
2008-04-07,WST,19.95,20.56,19.95,20.28,213500
2008-04-08,WST,20.07,20.27,19.89,20.13,213100
2008-04-09,WST,20.19,20.32,19.66,19.87,225900
2008-04-10,WST,19.82,20.1,19.74,19.92,308700
2008-04-11,WST,19.73,19.99,19.41,19.47,173301
2008-04-14,WST,19.43,20.25,19.43,19.85,624106
2008-04-15,WST,19.94,19.95,19.54,19.76,205500
2008-04-16,WST,19.94,20.45,19.94,20.29,357747
2008-04-17,WST,20.21,20.4,19.81,19.91,177038
2008-04-18,WST,20.16,21.0,20.13,20.82,375567
2008-04-21,WST,20.67,20.68,20.43,20.55,185583
2008-04-22,WST,20.5,20.63,20.07,20.42,294977
2008-04-23,WST,20.53,20.53,20.21,20.4,241872
2008-04-24,WST,20.42,20.98,20.42,20.8,229533
2008-04-25,WST,20.93,20.93,20.48,20.71,137753
2008-04-28,WST,20.63,21.06,20.59,20.92,175094
2008-04-29,WST,20.92,21.06,20.81,20.89,269625
2008-04-30,WST,21.08,21.29,20.72,20.87,440579
2008-05-01,WST,21.35,21.57,21.02,21.56,297873
2008-05-02,WST,21.64,21.76,20.72,20.86,297821
2008-05-05,WST,20.74,20.79,20.16,20.51,212702
2008-05-06,WST,20.42,20.67,20.16,20.33,154315
2008-05-07,WST,20.5,20.98,20.27,20.54,233032
2008-05-08,WST,20.54,20.54,19.94,20.11,170328
2008-05-09,WST,19.98,20.28,19.8,20.24,100108
2008-05-12,WST,20.27,20.55,20.2,20.49,131980
2008-05-13,WST,20.48,20.64,20.37,20.54,202515
2008-05-14,WST,20.53,21.05,20.53,20.79,254625
2008-05-15,WST,20.72,20.73,20.24,20.41,239078
2008-05-16,WST,20.42,20.65,20.19,20.61,174031
2008-05-19,WST,20.57,20.57,20.15,20.53,259411
2008-05-20,WST,20.24,20.9,20.18,20.69,163816
2008-05-21,WST,20.83,21.18,20.62,20.66,183145
2008-05-22,WST,20.71,21.12,20.71,21.01,152020
2008-05-23,WST,20.92,20.92,20.44,20.63,109269
2008-05-27,WST,20.74,21.27,20.51,21.13,129435
2008-05-28,WST,21.24,21.24,20.46,20.81,227502
2008-05-29,WST,20.7,21.41,20.7,21.21,140865
2008-05-30,WST,21.27,21.27,20.73,21.1,198992
2008-06-02,WST,20.98,21.09,20.55,20.93,150652
2008-06-03,WST,21.05,21.11,20.7,20.9,127575
2008-06-04,WST,20.78,21.09,20.71,21.03,306805
2008-06-05,WST,21.04,21.29,20.98,21.27,181430
2008-06-06,WST,21.14,21.27,20.78,20.82,209543
2008-06-09,WST,20.83,20.88,20.28,20.67,224518
2008-06-10,WST,20.57,20.98,20.54,20.76,134136
2008-06-11,WST,20.66,20.89,20.36,20.36,170361
2008-06-12,WST,20.48,21.41,20.48,20.99,221687
2008-06-13,WST,21.15,21.56,21.07,21.33,207884
2008-06-16,WST,21.33,21.41,21.07,21.29,295063
2008-06-17,WST,21.31,21.39,21.14,21.21,96815
2008-06-18,WST,21.15,21.15,20.57,20.95,274284
2008-06-19,WST,20.9,21.03,20.12,20.21,348956
2008-06-20,WST,20.1,20.12,19.29,19.61,520045
2008-06-23,WST,19.79,20.09,19.62,19.94,323964
2008-06-24,WST,19.73,19.76,19.41,19.42,244044
2008-06-25,WST,19.5,19.78,19.4,19.71,251389
2008-06-26,WST,19.38,19.63,19.17,19.41,306020
2008-06-27,WST,19.43,19.83,19.18,19.51,288682
2008-06-30,WST,19.48,19.69,19.14,19.25,209958
2008-07-01,WST,19.05,19.52,18.84,19.51,242441
2008-07-02,WST,19.48,19.65,19.23,19.38,242635
2008-07-03,WST,19.35,19.39,18.92,19.04,114696
2008-07-07,WST,19.21,19.21,18.81,18.99,246490
2008-07-08,WST,18.98,19.72,18.91,19.62,280240
2008-07-09,WST,19.58,19.73,19.4,19.4,309150
2008-07-10,WST,19.42,19.56,19.06,19.26,252478
2008-07-11,WST,19.06,19.41,18.98,19.39,262270
2008-07-14,WST,19.51,19.69,19.1,19.14,196324
2008-07-15,WST,18.9,19.33,18.8,19.11,355242
2008-07-16,WST,19.19,19.38,19.0,19.18,194738
2008-07-17,WST,19.18,19.68,19.06,19.61,211141
2008-07-18,WST,19.57,20.46,19.39,19.56,382610
2008-07-21,WST,19.61,19.63,19.33,19.48,148557
2008-07-22,WST,19.42,20.08,19.42,20.06,568986
2008-07-23,WST,20.06,20.07,19.75,19.86,215150
2008-07-24,WST,19.95,20.52,19.89,20.44,326523
2008-07-25,WST,20.43,20.65,20.13,20.4,237359
2008-07-28,WST,20.28,20.34,19.96,20.2,191182
2008-07-29,WST,20.24,20.74,20.1,20.56,216169
2008-07-30,WST,20.67,20.9,20.27,20.57,346341
2008-07-31,WST,20.41,20.83,20.3,20.49,253825
2008-08-01,WST,20.5,20.76,20.24,20.61,128661
2008-08-04,WST,20.55,21.23,20.31,20.49,543495
2008-08-05,WST,21.42,22.99,20.69,22.84,818580
2008-08-06,WST,22.6,22.73,21.06,21.49,422699
2008-08-07,WST,21.4,21.48,20.85,21.29,242861
2008-08-08,WST,21.34,22.2,21.16,22.09,341710
2008-08-11,WST,22.0,22.11,21.84,22.07,253791
2008-08-12,WST,21.99,22.29,21.87,22.06,176860
2008-08-13,WST,22.02,22.18,21.73,22.08,198127
2008-08-14,WST,22.04,22.43,22.04,22.34,250055
2008-08-15,WST,22.71,22.97,22.38,22.72,274425
2008-08-18,WST,22.68,22.69,21.75,22.0,221984
2008-08-19,WST,21.86,22.02,21.65,21.85,113944
2008-08-20,WST,21.98,22.02,21.15,21.45,311520
2008-08-21,WST,21.31,21.68,21.22,21.48,167530
2008-08-22,WST,21.6,22.06,21.58,21.91,141303
2008-08-25,WST,21.85,21.9,21.28,21.44,145801
2008-08-26,WST,21.44,22.13,21.44,21.84,188262
2008-08-27,WST,21.8,22.1,21.66,21.9,228247
2008-08-28,WST,21.9,22.58,21.9,22.35,357045
2008-08-29,WST,22.19,22.23,21.65,21.78,248639
2008-09-02,WST,21.88,22.35,21.69,22.19,159557
2008-09-03,WST,22.14,22.23,21.66,22.02,206299
2008-09-04,WST,21.88,22.15,21.47,21.55,189264
2008-09-05,WST,21.61,21.77,21.42,21.65,204499
2008-09-08,WST,22.13,22.59,21.95,22.35,292184
2008-09-09,WST,22.4,22.66,22.19,22.19,196312
2008-09-10,WST,22.56,22.7,21.79,22.29,251417
2008-09-11,WST,22.2,22.37,21.81,22.08,175635
2008-09-12,WST,21.91,21.91,21.36,21.55,401569
2008-09-15,WST,21.55,21.69,21.14,21.23,314348
2008-09-16,WST,21.15,22.14,21.08,22.14,258960
2008-09-17,WST,21.99,22.06,21.4,21.47,323973
2008-09-18,WST,21.92,23.17,21.68,22.09,934285
2008-09-19,WST,22.97,23.2,22.0,23.05,612144
2008-09-22,WST,22.89,22.93,22.34,22.5,211003
2008-09-23,WST,22.47,22.64,21.88,21.98,332047
2008-09-24,WST,22.05,22.31,21.95,22.15,197510
2008-09-25,WST,22.24,22.54,22.2,22.33,248475
2008-09-26,WST,22.05,22.6,21.96,22.52,199726
2008-09-29,WST,22.38,22.62,22.01,22.02,219248
2008-09-30,WST,22.18,22.18,21.46,21.78,251483
2008-10-01,WST,21.53,22.13,21.53,21.99,217323
2008-10-02,WST,21.86,21.86,20.39,20.67,388474
2008-10-03,WST,20.84,21.02,19.86,19.87,311827
2008-10-06,WST,19.26,19.81,18.94,19.67,489896
2008-10-07,WST,19.91,20.47,19.31,19.44,308248
2008-10-08,WST,18.95,19.52,18.55,18.87,387733
2008-10-09,WST,18.87,19.14,17.04,17.18,385256
2008-10-10,WST,16.59,21.13,16.35,17.38,557051
2008-10-13,WST,18.3,18.81,17.81,18.81,345143
2008-10-14,WST,19.32,19.32,17.79,18.16,280859
2008-10-15,WST,18.17,18.17,17.36,17.37,276784
2008-10-16,WST,17.32,18.7,16.9,18.45,319611
2008-10-17,WST,18.08,18.8,17.76,18.02,216056
2008-10-20,WST,18.26,19.24,17.93,19.17,292145
2008-10-21,WST,19.15,19.15,18.45,18.49,220787
2008-10-22,WST,18.16,18.7,17.58,17.76,264411
2008-10-23,WST,17.93,17.93,16.86,17.6,348314
2008-10-24,WST,16.56,17.51,16.56,16.9,446348
2008-10-27,WST,16.76,17.14,16.22,16.22,363259
2008-10-28,WST,16.53,16.53,15.72,16.51,360853
2008-10-29,WST,16.54,17.61,16.38,16.88,293462
2008-10-30,WST,17.2,17.38,16.87,17.15,249854
2008-10-31,WST,17.02,17.95,17.01,17.81,254252
2008-11-03,WST,17.78,18.5,17.73,17.92,326301
2008-11-04,WST,17.09,17.57,16.44,16.51,501584
2008-11-05,WST,16.31,16.86,16.01,16.09,314575
2008-11-06,WST,16.03,16.29,15.76,15.95,296943
2008-11-07,WST,16.04,16.38,15.78,15.97,257426
2008-11-10,WST,16.3,16.3,15.67,15.79,231454
2008-11-11,WST,15.68,16.1,15.61,15.61,207835
2008-11-12,WST,15.58,15.88,15.18,15.19,210839
2008-11-13,WST,15.25,16.14,14.39,16.14,278382
2008-11-14,WST,15.94,16.44,15.67,15.69,262582
2008-11-17,WST,15.45,16.0,15.43,15.66,195405
2008-11-18,WST,15.67,16.2,15.4,15.76,227156
