Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-22,NDAQ,8.27,8.4,8.14,8.17,3717999.0
2007-06-25,NDAQ,8.16,8.28,8.1,8.17,2075200.0
2007-06-26,NDAQ,8.18,8.18,8.03,8.1,2029981.0
2007-06-27,NDAQ,8.07,8.1,7.95,8.06,1972057.0
2007-06-28,NDAQ,8.06,8.33,8.07,8.12,2416155.0
2007-06-29,NDAQ,8.12,8.27,8.02,8.13,2215612.0
2007-07-02,NDAQ,8.13,8.14,8.03,8.07,1198762.0
2007-07-03,NDAQ,8.08,8.23,8.07,8.11,1258854.0
2007-07-05,NDAQ,8.1,8.31,8.09,8.3,2095447.0
2007-07-06,NDAQ,8.29,8.55,8.28,8.52,1977454.0
2007-07-09,NDAQ,8.52,8.75,8.49,8.71,3504212.0
2007-07-10,NDAQ,8.71,8.82,8.56,8.77,4494956.0
2007-07-11,NDAQ,8.78,8.82,8.57,8.74,3241973.0
2007-07-12,NDAQ,8.72,8.78,8.6,8.74,2669822.0
2007-07-13,NDAQ,8.76,8.76,8.5,8.62,2775854.0
2007-07-16,NDAQ,8.61,9.16,8.45,8.76,4586887.0
2007-07-17,NDAQ,8.76,8.94,8.69,8.85,2009865.0
2007-07-18,NDAQ,8.85,8.84,8.74,8.83,3101409.0
2007-07-19,NDAQ,9.16,9.32,8.97,9.27,7429085.0
2007-07-20,NDAQ,9.16,9.33,9.15,9.24,2182003.0
2007-07-23,NDAQ,9.28,9.27,9.07,9.16,2626067.0
2007-07-24,NDAQ,9.08,9.13,8.82,8.85,2004193.0
2007-07-25,NDAQ,8.85,8.97,8.67,8.95,2092126.0
2007-07-26,NDAQ,8.74,8.69,8.31,8.51,3208575.0
2007-07-27,NDAQ,8.62,8.61,8.32,8.53,2337397.0
2007-07-30,NDAQ,8.52,8.53,8.21,8.45,2561582.0
2007-07-31,NDAQ,8.45,8.71,8.36,8.42,1835619.0
2007-08-01,NDAQ,8.37,8.54,8.22,8.37,2068161.0
2007-08-02,NDAQ,8.42,8.61,8.41,8.52,2340398.0
2007-08-03,NDAQ,8.52,8.55,8.36,8.38,1892125.0
2007-08-06,NDAQ,8.49,8.49,8.07,8.43,3775470.0
2007-08-07,NDAQ,8.39,8.68,8.22,8.59,3011799.0
2007-08-08,NDAQ,8.62,9.02,8.56,8.61,3475322.0
2007-08-09,NDAQ,8.61,9.13,8.6,8.91,6362446.0
2007-08-10,NDAQ,9.03,9.12,8.68,8.71,4655908.0
2007-08-13,NDAQ,8.88,9.06,8.81,9.01,3225814.0
2007-08-14,NDAQ,9.16,9.16,8.84,8.89,3693645.0
2007-08-15,NDAQ,8.89,8.89,8.43,8.47,4068166.0
2007-08-16,NDAQ,8.34,8.38,7.79,8.11,6929783.0
2007-08-17,NDAQ,8.2,8.74,8.08,8.68,5298939.0
2007-08-20,NDAQ,8.96,9.24,8.61,8.62,4211824.0
2007-08-21,NDAQ,8.67,8.72,8.39,8.49,2322430.0
2007-08-22,NDAQ,8.53,8.88,8.46,8.59,2143700.0
2007-08-23,NDAQ,8.75,8.71,8.34,8.38,2796652.0
2007-08-24,NDAQ,8.39,8.62,8.34,8.59,1946827.0
2007-08-27,NDAQ,8.61,8.91,8.59,8.75,2692478.0
2007-08-28,NDAQ,8.74,8.87,8.56,8.72,2298198.0
2007-08-29,NDAQ,8.71,8.93,8.71,8.85,1976916.0
2007-08-30,NDAQ,8.75,8.89,8.7,8.75,1186686.0
2007-08-31,NDAQ,8.78,8.99,8.78,8.93,889635.0
2007-09-04,NDAQ,8.94,9.11,8.94,9.02,1131813.0
2007-09-05,NDAQ,9.01,9.26,8.93,9.08,1811540.0
2007-09-06,NDAQ,9.08,9.08,8.94,8.99,959104.0
2007-09-07,NDAQ,8.92,9.02,8.8,8.92,1219074.0
2007-09-10,NDAQ,8.96,9.1,8.89,9.05,1401608.0
2007-09-11,NDAQ,9.09,9.37,9.05,9.18,1736979.0
2007-09-12,NDAQ,9.64,9.77,9.26,9.42,3027547.0
2007-09-13,NDAQ,9.35,9.68,9.32,9.56,1724266.0
2007-09-14,NDAQ,9.56,9.58,9.38,9.55,1451915.0
2007-09-17,NDAQ,9.55,9.54,9.23,9.41,1200146.0
2007-09-18,NDAQ,9.45,9.85,9.39,9.72,1655657.0
2007-09-19,NDAQ,9.78,9.98,9.73,9.85,2156608.0
2007-09-20,NDAQ,10.19,10.67,9.9,9.99,9486598.0
2007-09-21,NDAQ,9.93,10.12,9.73,9.74,3658447.0
2007-09-24,NDAQ,9.85,9.96,9.2,9.81,2727518.0
2007-09-25,NDAQ,9.81,9.92,9.71,9.92,1551195.0
2007-09-26,NDAQ,10.0,10.3,9.94,10.24,3136904.0
2007-09-27,NDAQ,10.34,10.34,10.19,10.31,1744010.0
2007-09-28,NDAQ,10.32,10.41,10.16,10.31,1045053.0
2007-10-01,NDAQ,10.3,10.59,10.3,10.55,1747850.0
2007-10-02,NDAQ,10.52,10.71,10.46,10.6,1683043.0
2007-10-03,NDAQ,10.72,10.9,10.67,10.72,2675153.0
2007-10-04,NDAQ,10.72,10.85,10.53,10.69,1153339.0
2007-10-05,NDAQ,10.9,11.16,10.73,11.08,2127516.0
2007-10-08,NDAQ,11.12,11.48,11.0,11.15,2016067.0
2007-10-09,NDAQ,11.22,11.52,11.22,11.5,2788907.0
2007-10-10,NDAQ,11.52,11.84,11.37,11.7,3024243.0
2007-10-11,NDAQ,11.65,11.58,11.04,11.39,3814551.0
2007-10-12,NDAQ,11.21,11.42,11.08,11.23,1769192.0
2007-10-15,NDAQ,11.23,11.22,10.85,11.04,1904472.0
2007-10-16,NDAQ,10.96,11.12,10.74,10.99,2390962.0
2007-10-17,NDAQ,11.1,11.31,10.84,11.09,2325000.0
2007-10-18,NDAQ,11.09,11.09,10.9,10.97,2219929.0
2007-10-19,NDAQ,10.97,11.07,10.86,10.94,2068157.0
2007-10-22,NDAQ,10.94,11.56,10.75,11.33,2405350.0
2007-10-23,NDAQ,11.41,11.68,11.25,11.51,5615273.0
2007-10-24,NDAQ,11.7,12.0,11.44,11.62,4963649.0
2007-10-25,NDAQ,11.67,12.17,11.64,11.94,4498283.0
2007-10-26,NDAQ,11.94,12.26,12.0,12.12,3801254.0
2007-10-29,NDAQ,12.27,12.76,11.92,12.64,2655840.0
2007-10-30,NDAQ,12.91,13.13,12.58,12.6,3705462.0
2007-10-31,NDAQ,12.6,12.84,12.62,12.77,2655517.0
2007-11-01,NDAQ,12.73,12.86,12.45,12.47,1918944.0
2007-11-02,NDAQ,12.58,12.85,12.46,12.8,3115065.0
2007-11-05,NDAQ,12.8,13.23,12.58,13.06,2479328.0
2007-11-06,NDAQ,13.15,13.76,13.06,13.35,5739005.0
2007-11-07,NDAQ,13.34,13.8,12.85,12.91,4141333.0
2007-11-08,NDAQ,12.87,13.05,12.06,12.42,4556564.0
2007-11-09,NDAQ,11.3,11.76,10.58,11.28,10807050.0
2007-11-12,NDAQ,11.37,11.39,10.75,11.11,5562385.0
2007-11-13,NDAQ,11.15,11.74,11.14,11.59,3473775.0
2007-11-14,NDAQ,11.82,11.91,11.52,11.62,3904328.0
2007-11-15,NDAQ,11.88,11.88,11.16,11.38,2835638.0
2007-11-16,NDAQ,11.45,11.59,11.18,11.47,2334092.0
2007-11-19,NDAQ,11.49,11.75,11.24,11.49,3010331.0
2007-11-20,NDAQ,11.77,11.9,11.53,11.76,3431286.0
2007-11-21,NDAQ,11.7,11.92,11.56,11.86,2303520.0
2007-11-22,NDAQ,11.7,11.92,11.56,11.86,2303520.0
2007-11-23,NDAQ,12.01,12.02,11.77,11.93,1739037.0
2007-11-26,NDAQ,11.92,12.03,11.79,11.87,2491731.0
2007-11-27,NDAQ,11.82,11.94,11.52,11.65,2482442.0
2007-11-28,NDAQ,11.8,11.95,11.75,11.87,2158251.0
2007-11-29,NDAQ,11.84,11.95,11.77,11.9,1875388.0
2007-11-30,NDAQ,11.97,12.03,11.83,11.86,2148409.0
2007-12-03,NDAQ,11.89,12.03,11.73,11.9,2039546.0
2007-12-04,NDAQ,11.9,12.01,11.78,11.83,1776306.0
2007-12-05,NDAQ,11.92,12.02,11.87,12.0,1906261.0
2007-12-06,NDAQ,12.02,12.29,12.01,12.09,2699475.0
2007-12-07,NDAQ,12.02,12.29,12.01,12.09,2699475.0
2007-12-10,NDAQ,12.68,13.16,12.57,13.04,3926217.0
2007-12-11,NDAQ,13.05,13.08,12.44,12.51,2364428.0
2007-12-12,NDAQ,12.72,12.84,12.21,12.41,2313019.0
2007-12-13,NDAQ,12.41,12.79,12.31,12.77,1706500.0
2007-12-14,NDAQ,12.75,12.85,12.58,12.79,1558128.0
2007-12-17,NDAQ,12.72,12.99,12.64,12.81,2250094.0
2007-12-18,NDAQ,12.96,13.02,12.4,12.47,1852101.0
2007-12-19,NDAQ,12.54,12.87,12.52,12.72,1562172.0
2007-12-20,NDAQ,12.81,13.07,12.75,13.06,1124815.0
2007-12-21,NDAQ,13.27,13.45,13.11,13.32,2062657.0
2007-12-24,NDAQ,13.42,13.48,13.19,13.4,680739.0
2007-12-26,NDAQ,13.46,13.68,13.38,13.68,1421261.0
2007-12-27,NDAQ,13.67,13.68,13.26,13.29,1049136.0
2007-12-28,NDAQ,13.31,13.53,13.25,13.43,1100278.0
2007-12-31,NDAQ,13.52,13.62,13.47,13.54,1449731.0
2008-01-02,NDAQ,13.62,13.65,13.13,13.19,1560121.0
2008-01-03,NDAQ,13.17,13.27,12.87,12.94,1419721.0
2008-01-04,NDAQ,12.72,12.77,12.13,12.21,1861748.0
2008-01-07,NDAQ,12.2,12.53,11.65,12.46,2991811.0
2008-01-08,NDAQ,12.25,12.65,11.84,11.9,1751188.0
2008-01-09,NDAQ,11.96,12.29,11.73,12.25,2470905.0
2008-01-10,NDAQ,12.24,12.71,12.09,12.59,1798184.0
2008-01-11,NDAQ,12.48,12.77,12.28,12.61,1447442.0
2008-01-14,NDAQ,12.72,12.73,12.55,12.73,1874063.0
2008-01-15,NDAQ,12.53,12.53,12.02,12.08,2043786.0
2008-01-16,NDAQ,11.96,11.97,10.9,11.18,5123062.0
2008-01-17,NDAQ,11.3,11.44,10.18,10.33,4022382.0
2008-01-18,NDAQ,10.43,10.58,10.03,10.24,3110696.0
2008-01-22,NDAQ,9.6,11.07,9.5,10.94,4423684.0
2008-01-23,NDAQ,10.55,11.4,10.39,11.35,2814953.0
2008-01-24,NDAQ,11.49,12.21,11.42,12.02,3744449.0
2008-01-25,NDAQ,12.19,12.36,11.63,11.76,2419391.0
2008-01-28,NDAQ,11.78,12.08,11.37,12.05,1770766.0
2008-01-29,NDAQ,12.23,12.5,12.02,12.44,2122059.0
2008-01-30,NDAQ,12.33,12.84,12.08,12.21,3396629.0
2008-01-31,NDAQ,11.46,12.72,11.34,12.65,3525410.0
2008-02-01,NDAQ,12.59,12.74,12.4,12.53,2210790.0
2008-02-04,NDAQ,12.59,12.64,12.38,12.49,1922212.0
2008-02-05,NDAQ,12.31,12.47,11.4,11.5,3217123.0
2008-02-06,NDAQ,11.46,11.72,10.93,10.98,3042078.0
2008-02-07,NDAQ,10.98,11.24,10.87,10.96,3175303.0
2008-02-08,NDAQ,10.88,11.27,10.88,11.15,1434301.0
2008-02-11,NDAQ,11.13,11.4,10.87,11.24,1360006.0
2008-02-12,NDAQ,11.34,11.57,11.21,11.42,1599865.0
2008-02-13,NDAQ,11.35,11.56,11.14,11.54,2382535.0
2008-02-14,NDAQ,11.71,11.75,11.53,11.55,2587326.0
2008-02-15,NDAQ,11.48,11.6,11.05,11.34,1662194.0
2008-02-19,NDAQ,11.64,11.66,11.24,11.34,2274054.0
2008-02-20,NDAQ,10.91,11.0,10.57,10.69,6295825.0
2008-02-21,NDAQ,10.9,11.13,10.62,10.93,7640151.0
2008-02-22,NDAQ,10.89,11.08,10.73,11.05,1921277.0
2008-02-25,NDAQ,10.89,11.08,10.73,11.05,1921277.0
2008-02-26,NDAQ,11.1,11.4,10.91,11.24,2716528.0
2008-02-27,NDAQ,11.29,11.54,11.18,11.37,1934862.0
2008-02-28,NDAQ,11.4,11.77,11.31,11.72,4049848.0
2008-02-29,NDAQ,11.61,11.76,11.15,11.35,5634073.0
2008-03-03,NDAQ,11.38,11.48,10.84,11.01,2525093.0
2008-03-04,NDAQ,11.12,11.13,10.55,10.83,2961413.0
2008-03-05,NDAQ,10.9,11.2,10.84,11.04,2132303.0
2008-03-06,NDAQ,11.11,11.16,10.39,10.61,3326968.0
2008-03-07,NDAQ,10.47,10.88,10.16,10.34,4097148.0
2008-03-10,NDAQ,10.24,10.29,9.79,9.81,4915040.0
2008-03-11,NDAQ,9.96,10.69,9.96,10.69,3115192.0
2008-03-12,NDAQ,10.7,10.93,10.56,10.59,2065308.0
2008-03-13,NDAQ,10.61,11.27,10.31,11.07,2759655.0
2008-03-14,NDAQ,10.99,11.15,10.49,10.57,3390478.0
2008-03-17,NDAQ,10.12,10.67,9.61,9.86,3872306.0
2008-03-18,NDAQ,10.19,10.85,10.19,10.8,3029850.0
2008-03-19,NDAQ,10.84,10.92,10.3,10.37,2630343.0
2008-03-20,NDAQ,10.32,10.86,10.25,10.85,2235985.0
2008-03-24,NDAQ,10.87,11.56,10.84,11.31,2455869.0
2008-03-25,NDAQ,11.24,11.65,11.22,11.4,1842499.0
2008-03-26,NDAQ,11.26,11.5,11.16,11.4,1646286.0
2008-03-27,NDAQ,11.51,11.53,10.76,10.78,1966636.0
2008-03-28,NDAQ,10.91,10.95,10.55,10.61,1247345.0
2008-03-31,NDAQ,10.58,10.76,10.41,10.57,2127413.0
2008-04-01,NDAQ,10.68,11.25,10.68,11.24,2130813.0
2008-04-02,NDAQ,11.12,11.54,11.07,11.4,1434335.0
2008-04-03,NDAQ,11.31,11.57,11.12,11.31,1885669.0
2008-04-04,NDAQ,11.46,11.51,11.04,11.18,2049517.0
2008-04-07,NDAQ,11.27,11.35,10.96,11.08,1432387.0
2008-04-08,NDAQ,11.1,11.27,10.95,11.02,1299049.0
2008-04-09,NDAQ,10.96,11.08,10.68,10.76,2243518.0
2008-04-10,NDAQ,10.71,10.95,10.61,10.63,1893304.0
2008-04-11,NDAQ,10.46,10.58,10.13,10.43,3980466.0
2008-04-14,NDAQ,10.36,10.48,10.16,10.46,2251810.0
2008-04-15,NDAQ,10.6,10.65,10.36,10.56,2257446.0
2008-04-16,NDAQ,10.66,10.87,10.58,10.81,2279085.0
2008-04-17,NDAQ,10.78,11.34,10.75,11.27,3127028.0
2008-04-18,NDAQ,11.53,11.56,11.09,11.11,2108529.0
2008-04-21,NDAQ,10.95,11.06,10.8,10.85,2118255.0
2008-04-22,NDAQ,10.8,10.85,10.46,10.56,2223829.0
2008-04-23,NDAQ,10.62,10.63,10.17,10.22,3581759.0
2008-04-24,NDAQ,10.35,10.46,10.15,10.31,2666527.0
2008-04-25,NDAQ,10.45,10.47,9.92,10.08,3507144.0
2008-04-28,NDAQ,10.12,10.54,10.08,10.47,2669294.0
2008-04-29,NDAQ,10.38,10.48,10.18,10.39,2334370.0
2008-04-30,NDAQ,10.45,10.45,9.9,9.97,2941484.0
2008-05-01,NDAQ,9.97,10.25,9.78,10.25,2920174.0
2008-05-02,NDAQ,10.36,10.49,10.19,10.45,2076456.0
2008-05-05,NDAQ,10.4,10.48,10.34,10.4,2649425.0
2008-05-06,NDAQ,10.39,10.74,10.39,10.74,2777118.0
2008-05-07,NDAQ,10.78,10.94,10.68,10.84,5414994.0
2008-05-08,NDAQ,10.84,10.85,10.58,10.71,6485502.0
2008-05-09,NDAQ,10.52,10.66,10.48,10.48,4179216.0
2008-05-12,NDAQ,10.46,10.51,10.23,10.47,2547442.0
2008-05-13,NDAQ,10.49,10.52,10.15,10.31,2257247.0
2008-05-14,NDAQ,10.4,10.55,10.26,10.3,2398736.0
2008-05-15,NDAQ,10.29,10.44,10.29,10.39,2130035.0
2008-05-16,NDAQ,10.35,10.42,10.24,10.26,1503036.0
2008-05-19,NDAQ,10.26,10.34,9.86,9.92,4045290.0
2008-05-20,NDAQ,9.9,9.92,9.53,9.62,3874054.0
2008-05-21,NDAQ,9.6,9.67,8.98,9.03,5354180.0
2008-05-22,NDAQ,9.04,9.12,8.84,9.01,4393174.0
2008-05-23,NDAQ,9.23,9.48,9.1,9.2,4932593.0
2008-05-27,NDAQ,9.24,9.3,9.04,9.11,3416753.0
2008-05-28,NDAQ,9.17,9.35,9.12,9.3,2747931.0
2008-05-29,NDAQ,9.24,9.48,9.24,9.41,2305702.0
2008-05-30,NDAQ,9.79,9.89,9.55,9.58,3779968.0
2008-06-02,NDAQ,9.57,9.65,9.15,9.22,3745549.0
2008-06-03,NDAQ,9.22,9.3,9.05,9.1,4199156.0
2008-06-04,NDAQ,9.04,9.21,8.74,8.83,3509027.0
2008-06-05,NDAQ,8.91,9.1,8.8,9.07,4120906.0
2008-06-06,NDAQ,9.05,9.1,8.86,8.88,3693866.0
2008-06-09,NDAQ,8.89,9.05,8.68,8.79,2519037.0
2008-06-10,NDAQ,8.69,8.86,8.65,8.78,3319645.0
2008-06-11,NDAQ,8.88,8.95,8.63,8.63,3821163.0
2008-06-12,NDAQ,8.74,8.8,8.47,8.61,3579879.0
2008-06-13,NDAQ,8.36,8.83,8.34,8.83,2447725.0
2008-06-16,NDAQ,8.79,9.09,8.75,9.01,2307508.0
2008-06-17,NDAQ,9.03,9.12,8.72,8.75,2042882.0
2008-06-18,NDAQ,8.62,8.74,8.44,8.54,2135062.0
2008-06-19,NDAQ,8.56,8.59,8.33,8.59,1728375.0
2008-06-20,NDAQ,8.49,8.59,8.22,8.29,2461783.0
2008-06-23,NDAQ,8.38,8.38,7.98,8.02,2424086.0
2008-06-24,NDAQ,7.9,8.15,7.81,7.94,3281560.0
2008-06-25,NDAQ,8.21,8.49,8.1,8.33,2828785.0
2008-06-26,NDAQ,8.22,8.26,7.8,7.81,3318643.0
2008-06-27,NDAQ,7.78,8.0,7.6,7.73,4192369.0
2008-06-30,NDAQ,7.71,7.79,7.24,7.26,4648083.0
2008-07-01,NDAQ,7.14,7.27,6.85,7.13,6152571.0
2008-07-02,NDAQ,7.06,7.24,6.93,6.96,3098566.0
2008-07-03,NDAQ,7.1,7.33,6.79,6.82,1785968.0
2008-07-07,NDAQ,6.89,7.06,6.54,6.67,3677750.0
2008-07-08,NDAQ,6.64,6.93,6.45,6.93,5689422.0
2008-07-09,NDAQ,6.96,7.06,6.58,6.6,4139667.0
2008-07-10,NDAQ,6.56,6.67,6.22,6.48,4114550.0
2008-07-11,NDAQ,6.48,6.99,6.4,6.65,4106224.0
2008-07-14,NDAQ,7.43,7.44,6.6,6.61,5624701.0
2008-07-15,NDAQ,6.49,6.94,6.27,6.65,6061030.0
2008-07-16,NDAQ,6.79,7.48,6.64,7.45,5095083.0
2008-07-17,NDAQ,7.5,7.93,7.31,7.55,5158152.0
2008-07-18,NDAQ,7.45,7.61,7.23,7.52,3162850.0
2008-07-21,NDAQ,7.54,7.59,7.11,7.15,3435548.0
2008-07-22,NDAQ,7.09,8.01,7.06,8.0,4882926.0
2008-07-23,NDAQ,7.93,8.37,7.82,8.31,4345325.0
2008-07-24,NDAQ,8.22,8.32,7.58,7.6,3512054.0
