Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-12,SWKS,6.19,6.28,6.05,6.05,3762619
2007-06-13,SWKS,6.05,6.19,6.06,6.13,4273837
2007-06-14,SWKS,6.17,6.19,6.08,6.13,3876716
2007-06-15,SWKS,6.18,6.23,6.1,6.13,4494968
2007-06-18,SWKS,6.13,6.19,6.06,6.18,3836381
2007-06-19,SWKS,6.17,6.32,6.07,6.17,3326855
2007-06-20,SWKS,6.17,6.21,6.08,6.1,2313052
2007-06-21,SWKS,6.08,6.26,6.07,6.24,2926188
2007-06-22,SWKS,6.21,6.23,6.1,6.13,3150546
2007-06-25,SWKS,6.11,6.18,6.05,6.12,3683624
2007-06-26,SWKS,6.13,6.19,6.07,6.18,3673707
2007-06-27,SWKS,6.12,6.33,6.11,6.28,3057256
2007-06-28,SWKS,6.27,6.3,6.2,6.22,2730272
2007-06-29,SWKS,6.25,6.4,6.23,6.25,4664520
2007-07-02,SWKS,6.42,6.58,6.34,6.47,6312262
2007-07-03,SWKS,6.53,6.66,6.47,6.54,2451354
2007-07-05,SWKS,6.59,6.62,6.48,6.53,2036957
2007-07-06,SWKS,6.53,6.59,6.51,6.59,2373635
2007-07-09,SWKS,6.64,6.68,6.57,6.59,2897807
2007-07-10,SWKS,6.54,6.59,6.44,6.52,3433446
2007-07-11,SWKS,6.53,6.91,6.53,6.87,8940598
2007-07-12,SWKS,6.81,7.08,6.82,7.0,6113928
2007-07-13,SWKS,6.93,7.14,6.97,7.09,3606761
2007-07-16,SWKS,7.09,7.33,7.08,7.2,5722682
2007-07-17,SWKS,7.24,7.37,7.04,7.11,4840014
2007-07-18,SWKS,7.1,7.09,6.75,7.02,6260160
2007-07-19,SWKS,7.32,7.69,7.3,7.56,12506045
2007-07-20,SWKS,7.56,7.56,7.4,7.47,4191039
2007-07-23,SWKS,7.23,7.58,7.45,7.49,4429082
2007-07-24,SWKS,7.46,7.45,7.16,7.19,3898503
2007-07-25,SWKS,7.24,7.3,7.04,7.14,6140196
2007-07-26,SWKS,7.11,7.04,6.65,6.82,5226595
2007-07-27,SWKS,6.82,6.87,6.62,6.64,5575995
2007-07-30,SWKS,6.74,6.9,6.69,6.86,4824065
2007-07-31,SWKS,6.89,7.04,6.74,6.74,7369239
2007-08-01,SWKS,6.69,6.83,6.51,6.68,6288918
2007-08-02,SWKS,6.72,6.85,6.53,6.83,5513909
2007-08-03,SWKS,6.81,6.82,6.55,6.6,5675908
2007-08-06,SWKS,6.64,6.76,6.49,6.66,5839979
2007-08-07,SWKS,6.6,6.64,6.21,6.36,6908557
2007-08-08,SWKS,6.36,6.44,5.82,6.15,11836072
2007-08-09,SWKS,6.17,6.12,5.85,5.9,7240193
2007-08-10,SWKS,5.9,6.45,5.72,6.3,6668271
2007-08-13,SWKS,6.31,6.53,6.24,6.42,5521274
2007-08-14,SWKS,6.43,6.54,6.3,6.38,6020067
2007-08-15,SWKS,6.36,6.48,6.08,6.11,4123456
2007-08-16,SWKS,6.04,6.14,5.76,6.13,5082119
2007-08-17,SWKS,6.12,6.69,6.22,6.53,8345885
2007-08-20,SWKS,6.55,6.57,6.35,6.38,3746338
2007-08-21,SWKS,6.36,6.53,6.25,6.51,3771032
2007-08-22,SWKS,6.56,6.69,6.56,6.65,3123904
2007-08-23,SWKS,6.7,6.73,6.57,6.59,2676021
2007-08-24,SWKS,6.64,6.81,6.59,6.72,3484321
2007-08-27,SWKS,6.7,6.76,6.52,6.53,1621484
2007-08-28,SWKS,6.5,6.51,6.36,6.37,2040744
2007-08-29,SWKS,6.41,6.5,6.3,6.35,3425924
2007-08-30,SWKS,6.32,6.49,6.31,6.43,4075136
2007-08-31,SWKS,6.48,6.76,6.46,6.71,4336868
2007-09-04,SWKS,6.86,7.18,6.84,7.05,7040332
2007-09-05,SWKS,6.98,7.04,6.8,6.89,3729996
2007-09-06,SWKS,6.9,7.08,6.81,6.99,5571263
2007-09-07,SWKS,6.98,6.94,6.81,6.86,3426448
2007-09-10,SWKS,6.92,6.96,6.67,6.83,4055707
2007-09-11,SWKS,6.83,7.02,6.79,6.93,4189605
2007-09-12,SWKS,7.19,7.22,6.9,7.1,4516309
2007-09-13,SWKS,7.16,7.33,7.02,7.17,5238364
2007-09-14,SWKS,7.16,7.44,7.1,7.27,3173743
2007-09-17,SWKS,7.23,7.27,7.13,7.24,2808662
2007-09-18,SWKS,7.28,7.5,7.21,7.45,3286526
2007-09-19,SWKS,7.47,7.75,7.35,7.41,5545852
2007-09-20,SWKS,7.4,7.71,7.37,7.69,4396014
2007-09-21,SWKS,7.79,8.07,7.7,7.95,6675270
2007-09-24,SWKS,7.96,7.96,7.75,7.82,2244749
2007-09-25,SWKS,7.78,8.13,7.72,8.03,3821272
2007-09-26,SWKS,8.07,8.09,7.84,7.95,3494098
2007-09-27,SWKS,7.95,7.97,7.75,7.84,3046660
2007-09-28,SWKS,7.83,7.91,7.65,7.69,3930203
2007-10-01,SWKS,7.62,7.74,7.54,7.66,4060825
2007-10-02,SWKS,7.74,7.83,7.69,7.77,2920485
2007-10-03,SWKS,7.72,7.73,7.33,7.44,5999405
2007-10-04,SWKS,7.44,7.49,7.33,7.47,2825302
2007-10-05,SWKS,7.57,7.9,7.6,7.75,4745512
2007-10-08,SWKS,7.72,7.83,7.67,7.74,1549014
2007-10-09,SWKS,7.78,7.75,7.56,7.72,2463953
2007-10-10,SWKS,7.73,7.78,7.62,7.72,2116144
2007-10-11,SWKS,7.74,7.82,7.41,7.5,4755882
2007-10-12,SWKS,7.58,7.67,7.49,7.63,3386531
2007-10-15,SWKS,7.62,7.7,7.56,7.61,2119429
2007-10-16,SWKS,7.57,7.87,7.49,7.67,3205295
2007-10-17,SWKS,7.78,7.87,7.67,7.79,2232346
2007-10-18,SWKS,7.76,7.87,7.71,7.8,2474727
2007-10-19,SWKS,7.79,7.82,7.48,7.49,2739296
2007-10-22,SWKS,7.36,7.56,7.29,7.49,2035367
2007-10-23,SWKS,7.51,7.62,7.43,7.61,2375676
2007-10-24,SWKS,7.53,7.61,7.29,7.41,4522134
2007-10-25,SWKS,7.44,7.49,7.03,7.16,4729609
2007-10-26,SWKS,7.17,7.38,7.19,7.35,2714401
2007-10-29,SWKS,7.33,7.73,7.34,7.63,3992802
2007-10-30,SWKS,7.63,7.9,7.62,7.79,3566678
2007-10-31,SWKS,7.83,7.87,7.66,7.84,3136748
2007-11-01,SWKS,7.81,7.85,7.56,7.7,4803505
2007-11-02,SWKS,7.71,8.07,7.66,7.86,6213956
2007-11-05,SWKS,7.83,8.0,7.76,7.91,3990699
2007-11-06,SWKS,7.98,7.99,7.78,7.94,2798131
2007-11-07,SWKS,7.84,7.88,7.45,7.46,6471276
2007-11-08,SWKS,7.47,7.52,7.02,7.18,5855356
2007-11-09,SWKS,6.92,7.11,6.85,6.87,4816702
2007-11-12,SWKS,6.89,6.93,6.79,6.84,4262688
2007-11-13,SWKS,6.89,7.2,6.89,7.2,4487896
2007-11-14,SWKS,7.34,7.39,7.19,7.32,5400081
2007-11-15,SWKS,7.27,7.52,7.1,7.49,6283853
2007-11-16,SWKS,7.48,7.63,7.36,7.59,4105339
2007-11-19,SWKS,7.53,7.6,7.27,7.3,4268796
2007-11-20,SWKS,7.27,7.34,6.97,6.98,9149164
2007-11-21,SWKS,6.91,6.98,6.68,6.81,3387850
2007-11-22,SWKS,6.91,6.98,6.68,6.81,3387850
2007-11-23,SWKS,6.86,7.15,6.86,7.09,1097129
2007-11-26,SWKS,7.07,7.22,6.93,6.93,2919602
2007-11-27,SWKS,6.95,7.15,6.89,7.12,2522847
2007-11-28,SWKS,7.25,7.56,7.25,7.52,6149687
2007-11-29,SWKS,7.47,7.64,7.42,7.58,3374245
2007-11-30,SWKS,7.65,7.87,7.62,7.73,5013806
2007-12-03,SWKS,7.74,7.74,7.38,7.39,4067052
2007-12-04,SWKS,7.33,7.44,7.25,7.37,3508593
2007-12-05,SWKS,7.48,7.89,7.43,7.84,5172786
2007-12-06,SWKS,7.843654000000001,8.039108,7.835156,7.954128,2110250
2007-12-07,SWKS,7.85,8.05,7.84,7.96,4496956
2007-12-10,SWKS,7.89,8.02,7.88,7.9,2516993
2007-12-11,SWKS,7.93,8.02,7.51,7.54,2889146
2007-12-12,SWKS,7.78,7.86,7.49,7.64,2702635
2007-12-13,SWKS,7.55,7.69,7.51,7.66,2580187
2007-12-14,SWKS,7.54,7.62,7.47,7.52,2739698
2007-12-17,SWKS,7.46,7.52,7.18,7.18,2397768
2007-12-18,SWKS,7.25,7.28,7.05,7.18,2890561
2007-12-19,SWKS,7.17,7.18,7.01,7.17,2653057
2007-12-20,SWKS,7.25,7.35,7.17,7.35,2083917
2007-12-21,SWKS,7.51,7.51,7.32,7.37,3107202
2007-12-24,SWKS,7.4,7.61,7.38,7.56,838767
2007-12-26,SWKS,7.54,7.63,7.5,7.59,1568211
2007-12-27,SWKS,7.58,7.59,7.42,7.44,1321758
2007-12-28,SWKS,7.49,7.54,7.27,7.36,1020504
2007-12-31,SWKS,7.27,7.38,7.19,7.23,1374364
2008-01-02,SWKS,7.27,7.33,7.04,7.1,2406230
2008-01-03,SWKS,7.13,7.15,7.02,7.1,3157663
2008-01-04,SWKS,6.99,7.03,6.33,6.45,10347783
2008-01-07,SWKS,6.5,6.74,6.43,6.59,4622898
2008-01-08,SWKS,6.63,6.78,6.32,6.36,3769802
2008-01-09,SWKS,6.45,6.58,6.26,6.54,4685719
2008-01-10,SWKS,6.67,6.87,6.55,6.75,9183649
2008-01-11,SWKS,6.62,6.64,6.16,6.24,6319954
2008-01-14,SWKS,6.31,6.5,6.3,6.43,3445741
2008-01-15,SWKS,6.41,6.45,6.14,6.22,3133643
2008-01-16,SWKS,6.13,6.37,6.05,6.3,4050613
2008-01-17,SWKS,6.34,6.34,5.96,6.01,4993033
2008-01-18,SWKS,6.36,7.08,6.31,6.99,13439850
2008-01-22,SWKS,6.38,7.27,6.33,7.08,6514474
2008-01-23,SWKS,6.81,7.0,6.53,6.99,4828981
2008-01-24,SWKS,7.02,7.4,7.0,7.28,4228670
2008-01-25,SWKS,7.32,7.33,6.94,6.99,3575056
2008-01-28,SWKS,6.92,7.04,6.81,7.0,2858654
2008-01-29,SWKS,7.04,7.15,6.84,7.06,2154930
2008-01-30,SWKS,6.99,7.08,6.76,6.85,3101599
2008-01-31,SWKS,6.75,6.97,6.73,6.85,2433452
2008-02-01,SWKS,6.89,7.11,6.62,7.09,3394189
2008-02-04,SWKS,7.06,7.16,6.87,6.93,2891876
2008-02-05,SWKS,6.83,7.01,6.5,6.85,7940962
2008-02-06,SWKS,6.92,6.98,6.46,6.48,4170822
2008-02-07,SWKS,6.45,6.89,6.4,6.81,3900706
2008-02-08,SWKS,6.8,7.04,6.77,6.96,3606328
2008-02-11,SWKS,7.09,7.18,6.99,7.15,3272504
2008-02-12,SWKS,7.17,7.46,7.13,7.33,4995514
2008-02-13,SWKS,7.41,7.52,7.24,7.41,4360468
2008-02-14,SWKS,7.41,7.42,7.1,7.12,2341307
2008-02-15,SWKS,7.07,7.14,6.85,6.9,2424539
2008-02-19,SWKS,6.99,7.01,6.89,6.96,3310728
2008-02-20,SWKS,6.93,7.29,6.92,7.21,4899865
2008-02-21,SWKS,7.25,7.45,7.21,7.3,5078873
2008-02-22,SWKS,7.28,7.34,7.11,7.29,3075586
2008-02-25,SWKS,7.28,7.34,7.11,7.29,3075586
2008-02-26,SWKS,7.44,7.85,7.38,7.68,5562684
2008-02-27,SWKS,7.61,7.78,7.43,7.53,4768176
2008-02-28,SWKS,7.5,7.55,7.21,7.27,3102219
2008-02-29,SWKS,7.15,7.21,6.95,7.03,3260050
2008-03-03,SWKS,7.02,7.05,6.78,6.87,4080249
2008-03-04,SWKS,6.73,6.81,6.53,6.73,5216430
2008-03-05,SWKS,6.79,7.16,6.77,7.08,5169449
2008-03-06,SWKS,7.03,7.1,6.82,6.86,4375178
2008-03-07,SWKS,6.77,6.96,6.59,6.62,4667163
2008-03-10,SWKS,6.62,6.71,6.36,6.36,4619232
2008-03-11,SWKS,6.47,6.55,6.24,6.35,7207687
2008-03-12,SWKS,6.39,6.42,6.23,6.31,3861092
2008-03-13,SWKS,6.24,6.44,6.14,6.44,3612066
2008-03-14,SWKS,6.5,6.6,6.4,6.48,5275806
2008-03-17,SWKS,6.36,6.46,6.07,6.16,5144811
2008-03-18,SWKS,6.23,6.6,6.23,6.57,3866380
2008-03-19,SWKS,6.35,6.39,5.8,5.81,11865660
2008-03-20,SWKS,5.84,5.92,5.52,5.71,7505566
2008-03-24,SWKS,5.76,6.11,5.71,6.1,5075480
2008-03-25,SWKS,6.12,6.21,5.96,6.07,3968353
2008-03-26,SWKS,6.06,6.06,5.85,5.96,3422935
2008-03-27,SWKS,5.99,6.02,5.82,5.85,4144316
2008-03-28,SWKS,5.96,6.23,5.96,6.02,3800487
2008-03-31,SWKS,6.02,6.25,5.97,6.19,3958431
2008-04-01,SWKS,6.34,6.6,6.29,6.58,5933337
2008-04-02,SWKS,6.57,6.62,6.34,6.39,3306913
2008-04-03,SWKS,6.35,6.49,6.26,6.49,3464056
2008-04-04,SWKS,6.47,6.59,6.3,6.53,3874673
2008-04-07,SWKS,6.59,6.84,6.56,6.69,5055619
2008-04-08,SWKS,6.64,6.66,6.51,6.58,2240820
2008-04-09,SWKS,6.6,6.72,6.5,6.7,4128097
2008-04-10,SWKS,6.7,6.82,6.54,6.71,4411101
2008-04-11,SWKS,6.67,6.67,6.36,6.41,3486654
2008-04-14,SWKS,6.37,6.46,6.18,6.2,3935337
2008-04-15,SWKS,6.25,6.36,6.1,6.36,6492551
2008-04-16,SWKS,6.49,6.67,6.47,6.64,2703992
2008-04-17,SWKS,6.53,6.53,6.12,6.33,5944625
2008-04-18,SWKS,6.51,6.57,6.24,6.36,3326165
2008-04-21,SWKS,6.29,6.34,6.19,6.22,4247016
2008-04-22,SWKS,6.18,6.38,6.05,6.27,7116786
2008-04-23,SWKS,6.84,7.5,6.8,7.22,10401539
2008-04-24,SWKS,7.21,7.52,7.12,7.39,4928629
2008-04-25,SWKS,7.41,7.5,7.14,7.37,2461961
2008-04-28,SWKS,7.36,7.67,7.31,7.67,4429110
2008-04-29,SWKS,7.64,7.72,7.42,7.49,2730588
2008-04-30,SWKS,7.5,7.6,7.35,7.39,3314478
2008-05-01,SWKS,7.38,7.67,7.36,7.59,3298273
2008-05-02,SWKS,7.74,7.8,7.43,7.5,2793831
2008-05-05,SWKS,7.27,7.3,7.04,7.2,4140962
2008-05-06,SWKS,7.14,7.33,7.07,7.27,2336093
2008-05-07,SWKS,7.27,7.31,7.03,7.04,2407581
2008-05-08,SWKS,7.08,7.21,6.96,7.14,4810455
2008-05-09,SWKS,7.04,7.18,7.0,7.04,1730916
2008-05-12,SWKS,7.06,7.28,6.99,7.21,3640280
2008-05-13,SWKS,7.23,7.3,7.1,7.13,2306097
2008-05-14,SWKS,7.13,7.44,7.12,7.24,3058925
2008-05-15,SWKS,7.42,7.96,7.4,7.87,6599489
2008-05-16,SWKS,7.91,7.95,7.67,7.91,3880692
2008-05-19,SWKS,7.9,7.96,7.61,7.66,3912810
2008-05-20,SWKS,7.61,7.7,7.51,7.66,4450054
2008-05-21,SWKS,7.66,7.79,7.53,7.6,3028240
2008-05-22,SWKS,7.61,7.78,7.54,7.76,2739508
2008-05-23,SWKS,7.69,7.94,7.69,7.91,4418620
2008-05-27,SWKS,7.9,8.08,7.87,8.08,3331402
2008-05-28,SWKS,8.1,8.51,8.03,8.44,6768020
2008-05-29,SWKS,8.44,8.74,8.26,8.35,7759442
2008-05-30,SWKS,8.42,8.82,8.41,8.79,6750407
2008-06-02,SWKS,8.73,8.75,8.25,8.43,5632209
2008-06-03,SWKS,8.5,8.7,8.42,8.61,8000314
2008-06-04,SWKS,8.61,9.32,8.51,9.06,10172999
2008-06-05,SWKS,9.36,9.49,9.11,9.33,10310318
2008-06-06,SWKS,9.32,9.34,8.93,9.06,7154051
2008-06-09,SWKS,9.32,9.55,9.11,9.53,10507116
2008-06-10,SWKS,9.48,9.48,8.95,9.2,6423550
2008-06-11,SWKS,9.32,9.47,9.12,9.12,8086954
2008-06-12,SWKS,9.17,9.41,8.97,9.03,5104995
2008-06-13,SWKS,9.1,9.37,9.05,9.23,4667957
2008-06-16,SWKS,9.2,9.56,9.14,9.49,6260240
2008-06-17,SWKS,9.49,9.52,9.18,9.23,4540461
2008-06-18,SWKS,9.15,9.15,8.67,8.74,9437879
2008-06-19,SWKS,8.76,9.17,8.61,9.05,6145470
2008-06-20,SWKS,8.98,8.98,8.41,8.58,8164485
2008-06-23,SWKS,8.58,8.64,8.28,8.3,8456469
2008-06-24,SWKS,8.23,8.42,8.06,8.16,7093212
2008-06-25,SWKS,8.25,8.63,8.23,8.39,5661002
2008-06-26,SWKS,8.17,8.3,8.0,8.26,9965668
2008-06-27,SWKS,8.07,8.18,7.92,8.13,9987179
2008-06-30,SWKS,8.18,8.51,8.06,8.4,9031466
2008-07-01,SWKS,8.27,8.29,7.88,8.0,11146919
2008-07-02,SWKS,8.24,8.73,8.23,8.39,12860458
2008-07-03,SWKS,8.39,8.5,8.1,8.24,4351633
2008-07-07,SWKS,8.32,8.58,8.25,8.41,5791760
2008-07-08,SWKS,8.4,8.49,7.98,8.44,8551620
2008-07-09,SWKS,8.46,8.86,8.42,8.59,8299996
2008-07-10,SWKS,8.62,8.9,8.52,8.59,9776575
2008-07-11,SWKS,8.5,8.7,8.35,8.56,5386286
2008-07-14,SWKS,8.75,8.78,8.18,8.39,7104808
2008-07-15,SWKS,8.26,8.63,8.08,8.39,7095302
2008-07-16,SWKS,8.41,8.79,8.4,8.76,9258028
2008-07-17,SWKS,8.97,9.28,8.78,9.23,11213655
2008-07-18,SWKS,9.27,9.27,8.51,8.72,12193007
2008-07-21,SWKS,8.79,8.81,8.57,8.72,5160052
2008-07-22,SWKS,8.41,8.42,7.6,7.67,13398307
2008-07-23,SWKS,7.64,7.82,7.45,7.6,10867452
2008-07-24,SWKS,7.63,7.9,7.63,7.7,7223216
2008-07-25,SWKS,7.78,7.85,7.68,7.75,5144871
2008-07-28,SWKS,7.76,7.87,7.67,7.7,5674719
2008-07-29,SWKS,7.71,7.9,7.68,7.84,2913489
2008-07-30,SWKS,7.88,8.01,7.8,7.94,3894163
2008-07-31,SWKS,7.84,8.19,7.83,8.05,5625314
2008-08-01,SWKS,8.08,8.14,7.95,8.06,3951926
2008-08-04,SWKS,8.0,8.04,7.73,7.8,5323749
2008-08-05,SWKS,7.9,7.97,7.78,7.89,2476122
2008-08-06,SWKS,7.88,7.99,7.71,7.87,3088117
2008-08-07,SWKS,7.79,8.18,7.78,8.01,4282195
2008-08-08,SWKS,7.81,8.13,7.7,8.09,10117416
2008-08-11,SWKS,8.1,8.57,8.1,8.47,4729295
2008-08-12,SWKS,8.44,8.49,8.17,8.37,5658611
2008-08-13,SWKS,8.33,8.54,8.24,8.35,4417064
2008-08-14,SWKS,8.31,8.56,8.26,8.5,2894236
2008-08-15,SWKS,8.57,8.64,8.28,8.33,3279188
2008-08-18,SWKS,8.36,8.39,7.84,8.0,3972582
2008-08-19,SWKS,8.08,8.11,7.72,7.83,3107516
2008-08-20,SWKS,7.86,8.13,7.78,7.91,2919627
2008-08-21,SWKS,7.84,7.9,7.73,7.76,3828036
2008-08-22,SWKS,7.8,7.84,7.7,7.74,6232235
2008-08-25,SWKS,7.75,8.0,7.73,7.86,5195084
2008-08-26,SWKS,7.94,8.18,7.92,8.14,6959706
2008-08-27,SWKS,8.07,8.49,8.07,8.4,6623345
2008-08-28,SWKS,8.45,8.59,8.35,8.53,3893732
2008-08-29,SWKS,8.47,8.53,8.18,8.25,4511199
2008-09-02,SWKS,8.39,8.39,7.83,7.95,6956051
2008-09-03,SWKS,8.08,8.3,7.77,7.87,11079039
2008-09-04,SWKS,7.83,8.05,7.75,7.83,5872699
2008-09-05,SWKS,7.58,7.73,7.38,7.57,7194131
2008-09-08,SWKS,7.66,7.7,6.71,6.99,11765263
2008-09-09,SWKS,7.04,7.14,6.72,6.81,5702232
2008-09-10,SWKS,6.87,7.4,6.87,7.25,8863577
2008-09-11,SWKS,7.11,7.43,7.01,7.24,5272381
2008-09-12,SWKS,7.22,7.28,7.04,7.16,2799090
2008-09-15,SWKS,6.81,7.16,6.8,6.85,3947175
2008-09-16,SWKS,6.8,7.47,6.44,7.41,9664461
