Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-06,WMB,12.08,12.08,11.8,11.89,3992756.0
2007-06-07,WMB,11.89,11.89,11.33,11.38,7042515.0
2007-06-08,WMB,11.38,11.48,11.2,11.45,6421647.0
2007-06-11,WMB,11.48,11.65,11.39,11.52,3216025.0
2007-06-12,WMB,11.45,11.5,11.19,11.24,5330960.0
2007-06-13,WMB,11.34,11.65,11.3,11.61,4691900.0
2007-06-14,WMB,11.67,11.92,11.65,11.84,4726302.0
2007-06-15,WMB,12.13,12.13,11.91,12.03,6926244.0
2007-06-18,WMB,12.03,12.05,11.91,12.0,3043869.0
2007-06-19,WMB,12.01,12.11,11.92,12.08,3220600.0
2007-06-20,WMB,12.08,12.21,11.73,11.77,4288185.0
2007-06-21,WMB,11.77,12.29,11.87,12.23,6250700.0
2007-06-22,WMB,12.3,12.34,11.91,12.09,5980664.0
2007-06-25,WMB,12.21,12.26,11.95,12.08,4948186.0
2007-06-26,WMB,12.09,12.11,11.74,11.83,5155732.0
2007-06-27,WMB,11.84,12.17,11.5,12.14,4714652.0
2007-06-28,WMB,12.14,12.25,11.9,11.99,4490195.0
2007-06-29,WMB,12.07,12.22,11.88,11.97,4532427.0
2007-07-02,WMB,11.97,12.14,11.96,12.13,4251218.0
2007-07-03,WMB,12.13,12.26,12.05,12.2,2000707.0
2007-07-05,WMB,12.18,12.67,12.18,12.39,6480318.0
2007-07-06,WMB,12.43,12.54,12.31,12.48,3330783.0
2007-07-09,WMB,12.48,12.76,12.43,12.71,4930705.0
2007-07-10,WMB,12.56,12.83,12.51,12.64,7246723.0
2007-07-11,WMB,12.61,12.74,12.51,12.63,6316577.0
2007-07-12,WMB,12.63,12.79,12.54,12.75,6821668.0
2007-07-13,WMB,12.74,12.95,12.7,12.88,3785525.0
2007-07-16,WMB,12.85,12.88,12.57,12.63,4077146.0
2007-07-17,WMB,12.67,12.89,12.51,12.58,2787456.0
2007-07-18,WMB,12.58,12.87,12.51,12.82,5411400.0
2007-07-19,WMB,12.82,13.07,12.73,13.01,4431200.0
2007-07-20,WMB,13.42,13.56,13.08,13.14,11734766.0
2007-07-23,WMB,13.17,13.19,12.97,12.98,6258729.0
2007-07-24,WMB,12.79,12.86,12.51,12.55,6705803.0
2007-07-25,WMB,12.55,12.7,12.3,12.6,6408458.0
2007-07-26,WMB,12.53,12.56,11.58,12.07,11935997.0
2007-07-27,WMB,12.04,12.06,11.62,11.88,10839334.0
2007-07-30,WMB,11.95,12.13,11.67,12.04,8221676.0
2007-07-31,WMB,12.04,12.53,12.18,12.2,6942266.0
2007-08-01,WMB,12.2,12.79,12.01,12.41,9685186.0
2007-08-02,WMB,12.68,12.78,12.29,12.55,9436628.0
2007-08-03,WMB,12.88,12.96,12.34,12.41,7612882.0
2007-08-06,WMB,12.43,12.51,11.54,12.05,12326305.0
2007-08-07,WMB,12.05,12.18,11.83,12.1,8116810.0
2007-08-08,WMB,12.13,12.61,12.1,12.49,9330801.0
2007-08-09,WMB,12.13,12.49,11.97,11.98,9469319.0
2007-08-10,WMB,11.9,12.11,11.35,12.01,7163303.0
2007-08-13,WMB,12.01,12.58,12.06,12.4,5490400.0
2007-08-14,WMB,12.45,12.52,12.13,12.15,5127200.0
2007-08-15,WMB,12.22,12.25,11.65,11.69,7564321.0
2007-08-16,WMB,11.58,11.75,11.03,11.71,9790900.0
2007-08-17,WMB,12.39,12.32,11.68,11.87,7968787.0
2007-08-20,WMB,11.79,11.98,11.57,11.8,5264800.0
2007-08-21,WMB,11.61,11.84,11.6,11.72,3521800.0
2007-08-22,WMB,11.84,12.04,11.84,11.96,3419000.0
2007-08-23,WMB,11.99,12.08,11.84,11.93,3124600.0
2007-08-24,WMB,11.96,12.15,11.93,12.1,2761700.0
2007-08-27,WMB,11.99,12.01,11.75,11.78,2822200.0
2007-08-28,WMB,11.64,11.77,11.39,11.42,5337000.0
2007-08-29,WMB,11.5,11.95,11.45,11.9,5377900.0
2007-08-30,WMB,11.91,11.98,11.71,11.78,2495300.0
2007-08-31,WMB,11.96,12.04,11.73,11.77,4039700.0
2007-09-04,WMB,11.77,12.2,11.77,12.1,4445400.0
2007-09-05,WMB,12.1,12.23,12.01,12.2,5666300.0
2007-09-06,WMB,12.25,12.44,12.16,12.34,4890800.0
2007-09-07,WMB,12.34,12.25,12.02,12.11,4977600.0
2007-09-10,WMB,12.09,12.13,11.77,11.98,5010800.0
2007-09-11,WMB,12.03,12.24,11.84,12.16,4306300.0
2007-09-12,WMB,12.37,12.44,12.1,12.31,4011700.0
2007-09-13,WMB,12.31,12.5,12.27,12.47,4895142.0
2007-09-14,WMB,12.47,12.56,12.33,12.48,3678200.0
2007-09-17,WMB,12.48,12.65,12.45,12.52,3690000.0
2007-09-18,WMB,12.6,12.82,12.46,12.78,3294284.0
2007-09-19,WMB,12.98,13.76,12.75,12.84,4936543.0
2007-09-20,WMB,12.86,13.11,12.69,12.76,2873700.0
2007-09-21,WMB,12.77,12.97,12.69,12.71,4816810.0
2007-09-24,WMB,12.71,12.81,12.57,12.74,2441500.0
2007-09-25,WMB,12.93,12.93,11.95,12.69,2227400.0
2007-09-26,WMB,12.77,12.94,12.66,12.86,3269800.0
2007-09-27,WMB,12.93,13.12,12.61,13.01,6136637.0
2007-09-28,WMB,13.0,13.19,12.83,12.93,3051400.0
2007-10-01,WMB,12.93,13.19,12.86,13.13,3076500.0
2007-10-02,WMB,13.16,13.28,12.96,13.19,3281000.0
2007-10-03,WMB,13.12,13.19,12.91,12.95,4593900.0
2007-10-04,WMB,12.94,13.13,12.76,13.1,2814900.0
2007-10-05,WMB,13.18,13.27,13.14,13.23,2607300.0
2007-10-08,WMB,13.17,13.28,13.1,13.23,2226700.0
2007-10-09,WMB,13.29,13.39,13.21,13.3,6356363.0
2007-10-10,WMB,13.23,13.3,13.19,13.21,2677595.0
2007-10-11,WMB,13.3,13.46,13.12,13.22,3385500.0
2007-10-12,WMB,13.27,13.4,13.17,13.25,1963046.0
2007-10-15,WMB,13.34,13.36,13.16,13.26,3416300.0
2007-10-16,WMB,13.26,13.36,13.19,13.3,2320110.0
2007-10-17,WMB,13.34,13.39,13.14,13.24,2787000.0
2007-10-18,WMB,13.21,13.41,13.15,13.29,2528600.0
2007-10-19,WMB,13.22,13.26,12.8,12.84,5459263.0
2007-10-22,WMB,12.66,12.85,12.56,12.78,2810667.0
2007-10-23,WMB,12.9,12.96,12.66,12.93,2696100.0
2007-10-24,WMB,12.91,13.3,12.84,13.29,4294563.0
2007-10-25,WMB,13.36,13.64,13.3,13.58,6783524.0
2007-10-26,WMB,13.59,13.86,13.61,13.8,6536030.0
2007-10-29,WMB,13.81,13.91,13.76,13.79,2869500.0
2007-10-30,WMB,13.83,13.9,13.54,13.63,3831800.0
2007-10-31,WMB,13.78,14.02,13.71,13.85,5393822.0
2007-11-01,WMB,13.87,14.0,13.47,13.53,7322196.0
2007-11-02,WMB,13.67,13.81,13.46,13.78,4592423.0
2007-11-05,WMB,13.64,13.87,13.57,13.81,4540414.0
2007-11-06,WMB,13.8,14.12,13.8,14.11,4421900.0
2007-11-07,WMB,14.1,14.33,13.76,13.78,3910815.0
2007-11-08,WMB,13.62,13.92,13.32,13.54,6893640.0
2007-11-09,WMB,13.49,13.64,13.37,13.42,5436186.0
2007-11-12,WMB,13.38,13.4,13.01,13.04,6502022.0
2007-11-13,WMB,12.94,13.23,12.85,13.12,5676096.0
2007-11-14,WMB,13.22,13.48,13.12,13.22,4586818.0
2007-11-15,WMB,13.08,13.21,12.92,13.08,8455740.0
2007-11-16,WMB,13.14,13.32,13.03,13.25,6132396.0
2007-11-19,WMB,13.14,13.3,12.99,13.04,5875459.0
2007-11-20,WMB,13.1,13.42,12.94,13.13,5011790.0
2007-11-21,WMB,13.1,13.16,12.89,12.92,3549843.0
2007-11-22,WMB,13.1,13.16,12.89,12.92,3549843.0
2007-11-23,WMB,13.03,13.37,12.94,13.26,1893707.0
2007-11-26,WMB,13.3,13.39,13.01,13.04,4633588.0
2007-11-27,WMB,13.1,13.1,12.55,12.85,4952315.0
2007-11-28,WMB,12.94,12.97,12.67,12.9,9040051.0
2007-11-29,WMB,12.97,13.23,12.72,13.01,6565665.0
2007-11-30,WMB,13.13,13.2,12.98,13.18,5481271.0
2007-12-03,WMB,12.94,13.46,12.94,13.33,6175982.0
2007-12-04,WMB,13.25,13.51,13.18,13.22,3380801.0
2007-12-05,WMB,13.32,13.39,13.24,13.33,4229335.0
2007-12-06,WMB,13.36192,13.521351999999998,13.297388,13.464412,1721900.0
2007-12-07,WMB,13.32,13.52,13.3,13.46,3266002.0
2007-12-10,WMB,13.53,13.65,13.47,13.62,2219339.0
2007-12-11,WMB,13.62,13.74,13.29,13.33,2800999.0
2007-12-12,WMB,13.38,13.72,13.17,13.58,4954051.0
2007-12-13,WMB,13.48,13.64,13.4,13.63,3878598.0
2007-12-14,WMB,13.52,13.64,13.32,13.32,2679481.0
2007-12-17,WMB,13.31,13.39,13.09,13.18,3600214.0
2007-12-18,WMB,13.25,13.45,13.14,13.21,4157723.0
2007-12-19,WMB,13.24,13.56,13.24,13.42,3637578.0
2007-12-20,WMB,13.57,13.57,13.31,13.49,2452843.0
2007-12-21,WMB,13.63,13.72,12.94,13.69,4506939.0
2007-12-24,WMB,13.67,13.72,13.6,13.67,3805645.0
2007-12-26,WMB,13.58,13.78,13.58,13.73,2221497.0
2007-12-27,WMB,13.69,13.79,13.64,13.66,1916389.0
2007-12-28,WMB,13.74,13.95,13.69,13.82,2750885.0
2007-12-31,WMB,13.75,13.8,13.57,13.62,1820612.0
2008-01-02,WMB,13.62,13.77,13.55,13.62,3622779.0
2008-01-03,WMB,13.64,14.04,13.52,13.97,4439350.0
2008-01-04,WMB,13.86,13.96,13.53,13.55,3491805.0
2008-01-07,WMB,13.6,13.68,13.37,13.48,6087174.0
2008-01-08,WMB,13.54,13.82,13.5,13.55,5268659.0
2008-01-09,WMB,13.57,13.7,13.38,13.7,4042061.0
2008-01-10,WMB,13.56,13.74,13.47,13.69,3739540.0
2008-01-11,WMB,13.55,13.68,13.31,13.37,4678277.0
2008-01-14,WMB,13.45,13.65,13.42,13.59,4052369.0
2008-01-15,WMB,13.45,13.48,12.97,13.02,5295500.0
2008-01-16,WMB,12.86,13.07,12.69,12.89,6541697.0
2008-01-17,WMB,12.69,13.04,12.04,12.08,8265146.0
2008-01-18,WMB,12.08,12.54,11.89,12.09,6806051.0
2008-01-22,WMB,11.52,11.95,10.21,11.81,9592232.0
2008-01-23,WMB,10.79,11.79,10.75,11.78,10323260.0
2008-01-24,WMB,11.8,12.33,11.75,12.16,9905330.0
2008-01-25,WMB,12.13,12.31,12.0,12.13,6361353.0
2008-01-28,WMB,12.17,12.22,11.91,12.14,4682043.0
2008-01-29,WMB,12.19,12.37,12.07,12.11,5626211.0
2008-01-30,WMB,12.04,12.43,12.04,12.18,5493386.0
2008-01-31,WMB,11.96,12.24,11.93,12.17,6415566.0
2008-02-01,WMB,12.19,12.37,12.07,12.37,4306942.0
2008-02-04,WMB,12.32,12.6,12.25,12.52,3818729.0
2008-02-05,WMB,12.32,12.66,12.22,12.26,6567577.0
2008-02-06,WMB,12.35,12.56,12.18,12.22,4310610.0
2008-02-07,WMB,12.14,12.38,12.05,12.27,4116460.0
2008-02-08,WMB,12.16,12.57,12.16,12.52,4306042.0
2008-02-11,WMB,12.54,13.05,12.54,13.02,6131639.0
2008-02-12,WMB,13.07,13.28,12.74,12.89,4109976.0
2008-02-13,WMB,13.01,13.15,12.92,13.12,3330770.0
2008-02-14,WMB,13.1,13.31,13.06,13.07,2944948.0
2008-02-15,WMB,13.04,13.09,12.82,12.98,3203596.0
2008-02-19,WMB,13.23,13.46,13.18,13.34,4389332.0
2008-02-20,WMB,13.32,13.65,13.27,13.65,5516757.0
2008-02-21,WMB,13.9,13.99,13.45,13.52,6025825.0
2008-02-22,WMB,13.81,13.86,13.19,13.54,7197888.0
2008-02-25,WMB,13.81,13.86,13.19,13.54,7197888.0
2008-02-26,WMB,13.78,14.08,13.72,14.05,6073226.0
2008-02-27,WMB,14.02,14.05,13.76,13.77,6453103.0
2008-02-28,WMB,13.65,13.99,13.62,13.94,7944698.0
2008-02-29,WMB,13.93,13.94,13.61,13.71,4532806.0
2008-03-03,WMB,13.74,13.89,13.65,13.87,6976943.0
2008-03-04,WMB,13.88,13.93,13.34,13.6,7748719.0
2008-03-05,WMB,13.63,14.08,13.63,14.08,5769020.0
2008-03-06,WMB,14.1,14.12,13.43,13.44,11258603.0
2008-03-07,WMB,13.39,13.46,13.08,13.26,6046462.0
2008-03-10,WMB,13.25,13.29,12.94,12.99,4790482.0
2008-03-11,WMB,13.26,13.42,13.01,13.15,7550594.0
2008-03-12,WMB,13.17,13.24,12.99,13.05,4245737.0
2008-03-13,WMB,13.05,13.21,12.86,13.15,8578590.0
2008-03-14,WMB,13.24,13.24,12.66,12.86,5980940.0
2008-03-17,WMB,12.62,12.64,12.06,12.32,8962280.0
2008-03-18,WMB,12.44,12.73,12.39,12.7,9378606.0
2008-03-19,WMB,12.72,12.88,12.01,12.02,9349394.0
2008-03-20,WMB,12.08,12.15,11.62,12.1,10528958.0
2008-03-24,WMB,12.2,12.36,12.12,12.29,8139710.0
2008-03-25,WMB,12.29,12.55,12.28,12.47,7553017.0
2008-03-26,WMB,12.44,12.57,12.42,12.46,5877335.0
2008-03-27,WMB,12.56,12.65,12.46,12.54,8786769.0
2008-03-28,WMB,12.6,12.68,12.33,12.39,4527643.0
2008-03-31,WMB,12.41,12.65,12.4,12.59,4992052.0
2008-04-01,WMB,12.62,12.88,12.51,12.84,4745821.0
2008-04-02,WMB,12.77,12.98,12.68,12.88,5180365.0
2008-04-03,WMB,12.78,12.99,12.78,12.88,3592670.0
2008-04-04,WMB,12.92,13.16,12.89,13.01,4330883.0
2008-04-07,WMB,13.07,13.21,12.94,13.01,4709502.0
2008-04-08,WMB,13.04,13.26,12.92,13.2,4564143.0
2008-04-09,WMB,13.2,13.47,13.16,13.27,3676717.0
2008-04-10,WMB,13.42,13.46,13.05,13.19,4534525.0
2008-04-11,WMB,13.17,13.32,13.05,13.22,7453919.0
2008-04-14,WMB,13.19,13.46,13.14,13.37,5259804.0
2008-04-15,WMB,13.44,13.6,13.3,13.57,6492196.0
2008-04-16,WMB,13.66,13.73,13.53,13.62,7177290.0
2008-04-17,WMB,13.55,13.84,13.55,13.7,6025497.0
2008-04-18,WMB,13.83,13.99,13.65,13.96,5072610.0
2008-04-21,WMB,13.91,14.13,13.86,14.1,3945223.0
2008-04-22,WMB,14.1,14.44,14.1,14.33,5743636.0
2008-04-23,WMB,14.41,14.41,14.22,14.26,7081227.0
2008-04-24,WMB,14.25,14.29,13.89,14.18,5879372.0
2008-04-25,WMB,14.29,14.49,14.21,14.46,4772827.0
2008-04-28,WMB,14.44,14.66,14.39,14.45,5914949.0
2008-04-29,WMB,14.35,14.37,13.87,13.88,7620670.0
2008-04-30,WMB,13.92,14.08,13.45,13.55,12010202.0
2008-05-01,WMB,13.68,13.81,13.47,13.75,9892824.0
2008-05-02,WMB,13.82,14.25,13.82,14.23,4836697.0
2008-05-05,WMB,14.24,14.5,14.16,14.18,7152043.0
2008-05-06,WMB,14.14,14.31,13.97,14.22,6543748.0
2008-05-07,WMB,14.26,14.4,13.86,13.94,11685084.0
2008-05-08,WMB,13.97,14.18,13.86,13.98,5553826.0
2008-05-09,WMB,13.76,14.01,13.74,13.92,4864936.0
2008-05-12,WMB,13.93,14.1,13.79,13.99,4664266.0
2008-05-13,WMB,14.05,14.21,13.91,14.15,4035703.0
2008-05-14,WMB,14.23,14.27,13.91,13.92,4261071.0
2008-05-15,WMB,13.96,14.41,13.88,14.35,7860149.0
2008-05-16,WMB,14.44,14.88,14.39,14.82,9947253.0
2008-05-19,WMB,14.89,15.12,14.81,14.97,5140176.0
2008-05-20,WMB,14.96,15.12,14.89,15.07,4375896.0
2008-05-21,WMB,15.07,15.24,14.88,14.9,5972054.0
2008-05-22,WMB,14.93,15.01,14.44,14.66,8148594.0
2008-05-23,WMB,14.56,14.89,14.32,14.44,5055103.0
2008-05-27,WMB,14.43,14.44,14.25,14.29,4001188.0
2008-05-28,WMB,14.3,14.7,14.25,14.66,4886369.0
2008-05-29,WMB,14.65,14.73,14.38,14.41,5048478.0
2008-05-30,WMB,14.43,14.6,14.3,14.52,3746815.0
2008-06-02,WMB,14.5,14.6,14.34,14.46,5333947.0
2008-06-03,WMB,14.5,14.79,14.42,14.6,6200661.0
2008-06-04,WMB,14.55,14.71,14.5,14.56,5344721.0
2008-06-05,WMB,14.6,15.05,14.57,15.03,4563124.0
2008-06-06,WMB,15.09,15.49,14.96,14.96,12804765.0
2008-06-09,WMB,15.05,15.29,14.63,15.16,3146946.0
2008-06-10,WMB,15.08,15.12,14.63,14.84,3972228.0
2008-06-11,WMB,14.89,15.09,14.8,14.99,5106943.0
2008-06-12,WMB,14.97,14.97,14.63,14.63,4875572.0
2008-06-13,WMB,14.65,14.89,14.63,14.84,3756760.0
2008-06-16,WMB,14.79,15.01,14.6,14.8,4630999.0
2008-06-17,WMB,14.91,15.23,14.88,15.19,4940490.0
2008-06-18,WMB,15.22,15.4,15.02,15.22,5571524.0
2008-06-19,WMB,15.27,15.39,14.82,14.82,7502891.0
2008-06-20,WMB,14.87,14.97,14.59,14.6,6211875.0
2008-06-23,WMB,14.59,15.04,14.59,14.98,6924647.0
2008-06-24,WMB,14.98,15.09,14.64,14.98,6279937.0
2008-06-25,WMB,15.55,15.6,14.86,15.26,9675465.0
2008-06-26,WMB,15.31,15.41,14.89,15.03,5431084.0
2008-06-27,WMB,15.16,15.19,14.94,14.99,8259302.0
2008-06-30,WMB,15.17,15.54,15.12,15.43,7233905.0
2008-07-01,WMB,15.33,15.47,15.15,15.27,7297555.0
2008-07-02,WMB,15.32,15.5,14.74,14.74,7995850.0
2008-07-03,WMB,14.83,14.89,14.08,14.47,5142144.0
2008-07-07,WMB,14.33,14.49,13.83,14.01,7482306.0
2008-07-08,WMB,13.88,13.95,13.33,13.77,10027915.0
2008-07-09,WMB,13.82,14.06,13.59,13.61,6341577.0
2008-07-10,WMB,13.59,13.82,13.34,13.82,6558896.0
2008-07-11,WMB,13.73,14.12,13.71,13.92,6574306.0
2008-07-14,WMB,14.07,14.53,13.96,14.41,8267973.0
2008-07-15,WMB,14.5,14.5,13.7,13.72,7399002.0
2008-07-16,WMB,13.71,13.79,13.18,13.4,7644706.0
2008-07-17,WMB,13.57,13.66,12.49,12.78,11400021.0
2008-07-18,WMB,12.56,13.25,12.56,13.06,8195758.0
2008-07-21,WMB,13.22,13.38,13.02,13.24,5206972.0
2008-07-22,WMB,13.3,13.3,12.51,12.57,8260775.0
2008-07-23,WMB,12.54,12.64,12.01,12.33,10255847.0
2008-07-24,WMB,12.36,12.69,11.95,12.34,8444072.0
2008-07-25,WMB,12.38,12.62,12.21,12.33,6730791.0
2008-07-28,WMB,12.4,12.51,12.2,12.2,4927128.0
2008-07-29,WMB,12.16,12.3,11.92,12.25,6339128.0
2008-07-30,WMB,12.24,12.74,12.15,12.74,7366370.0
2008-07-31,WMB,12.72,13.24,12.17,12.27,9357527.0
2008-08-01,WMB,12.26,12.43,12.14,12.16,7116854.0
2008-08-04,WMB,12.07,12.23,11.27,11.38,10669555.0
2008-08-05,WMB,11.43,11.62,11.19,11.49,10075373.0
2008-08-06,WMB,11.55,11.96,11.55,11.87,6800488.0
2008-08-07,WMB,12.1,12.1,11.21,11.24,8107424.0
2008-08-08,WMB,11.28,11.28,10.64,10.82,14087754.0
2008-08-11,WMB,10.81,11.1,10.31,10.68,16432151.0
2008-08-12,WMB,10.68,10.82,10.42,10.44,12197116.0
2008-08-13,WMB,10.55,10.92,10.43,10.79,13081907.0
2008-08-14,WMB,10.78,10.98,10.65,10.76,8551142.0
2008-08-15,WMB,10.76,10.84,10.47,10.75,8764392.0
2008-08-18,WMB,10.76,10.94,10.65,10.73,6618309.0
2008-08-19,WMB,10.6,11.25,10.57,11.14,11014900.0
2008-08-20,WMB,11.33,11.72,11.3,11.64,11362707.0
2008-08-21,WMB,11.75,12.01,11.61,11.85,9324563.0
2008-08-22,WMB,11.88,11.91,11.54,11.64,4694104.0
2008-08-25,WMB,11.91,11.91,11.56,11.67,7101378.0
2008-08-26,WMB,11.77,12.07,11.7,12.05,11139719.0
2008-08-27,WMB,12.29,12.43,12.21,12.27,5675496.0
