Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-03-12,SRE,17.76,18.01,17.71,17.99,1435000
2007-03-13,SRE,17.92,18.07,17.69,17.69,1442200
2007-03-14,SRE,17.76,17.87,17.55,17.84,1278300
2007-03-15,SRE,17.85,18.01,17.71,17.97,1321000
2007-03-16,SRE,17.97,18.05,17.82,17.85,1414600
2007-03-19,SRE,17.97,18.09,17.92,18.05,845300
2007-03-20,SRE,18.14,18.25,17.94,18.22,1174900
2007-03-21,SRE,18.22,18.48,18.15,18.43,1197527
2007-03-22,SRE,18.68,18.8,18.35,18.45,1053576
2007-03-23,SRE,18.45,18.57,18.34,18.49,1230400
2007-03-26,SRE,18.47,18.57,18.38,18.55,887700
2007-03-27,SRE,18.48,18.62,18.4,18.57,1016500
2007-03-28,SRE,18.57,18.66,18.46,18.46,1261500
2007-03-29,SRE,18.59,18.6,18.1,18.32,2488520
2007-03-30,SRE,18.32,18.36,17.92,18.19,1844347
2007-04-02,SRE,17.94,18.47,17.93,18.47,1311700
2007-04-03,SRE,18.53,18.53,18.37,18.43,1322600
2007-04-04,SRE,18.41,18.53,18.27,18.37,910780
2007-04-05,SRE,18.37,18.41,18.3,18.31,1296200
2007-04-09,SRE,18.42,18.61,18.32,18.56,1610100
2007-04-10,SRE,18.63,18.78,18.56,18.76,1795300
2007-04-11,SRE,18.74,19.01,18.72,18.98,2126400
2007-04-12,SRE,19.0,19.2,18.91,19.18,2625703
2007-04-13,SRE,19.18,19.19,18.96,19.04,904300
2007-04-16,SRE,19.29,19.31,18.96,19.12,1041900
2007-04-17,SRE,19.12,19.25,19.07,19.22,938500
2007-04-18,SRE,19.39,19.46,18.94,19.03,1448200
2007-04-19,SRE,19.04,19.09,18.94,18.97,1406800
2007-04-20,SRE,18.97,19.24,18.97,19.16,1326137
2007-04-23,SRE,19.12,19.35,19.02,19.33,1000200
2007-04-24,SRE,19.3,19.59,19.25,19.54,2176100
2007-04-25,SRE,19.53,19.79,19.53,19.77,1491500
2007-04-26,SRE,19.77,19.74,19.33,19.33,1553700
2007-04-27,SRE,19.16,19.23,19.02,19.12,1426306
2007-04-30,SRE,19.15,19.2,18.91,18.93,1161160
2007-05-01,SRE,18.97,19.09,18.84,19.01,1267365
2007-05-02,SRE,18.71,18.93,18.66,18.86,1932765
2007-05-03,SRE,18.86,19.09,18.76,18.94,1312150
2007-05-04,SRE,18.94,18.94,18.73,18.8,1126394
2007-05-07,SRE,18.86,18.94,18.7,18.71,1266900
2007-05-08,SRE,18.66,18.69,18.5,18.62,1266500
2007-05-09,SRE,18.61,18.64,18.52,18.58,1075600
2007-05-10,SRE,18.52,18.6,18.36,18.46,1348500
2007-05-11,SRE,18.49,18.54,18.42,18.53,1103498
2007-05-14,SRE,18.49,18.6,18.45,18.49,959376
2007-05-15,SRE,18.55,18.94,18.49,18.64,1201278
2007-05-16,SRE,18.74,18.83,18.67,18.83,1051700
2007-05-17,SRE,18.82,18.95,18.75,18.86,1576600
2007-05-18,SRE,18.86,19.1,18.91,19.1,1213750
2007-05-21,SRE,19.08,19.25,19.08,19.18,1609798
2007-05-22,SRE,19.18,19.39,19.11,19.23,1867700
2007-05-23,SRE,19.24,19.51,19.21,19.24,3116100
2007-05-24,SRE,19.24,19.3,18.5,18.55,2499350
2007-05-25,SRE,18.64,18.69,18.3,18.45,1244820
2007-05-29,SRE,18.41,18.5,18.19,18.4,1720400
2007-05-30,SRE,18.4,18.48,18.26,18.45,1424630
2007-05-31,SRE,18.51,18.55,18.24,18.29,1774900
2007-06-01,SRE,18.29,18.45,18.16,18.3,1655200
2007-06-04,SRE,18.3,18.41,18.18,18.36,1078100
2007-06-05,SRE,18.36,18.26,17.88,17.96,1554260
2007-06-06,SRE,17.96,17.96,17.64,17.72,1486900
2007-06-07,SRE,17.64,17.76,17.01,17.04,2402163
2007-06-08,SRE,17.04,17.67,17.22,17.62,2874972
2007-06-11,SRE,17.62,17.86,17.62,17.68,1521000
2007-06-12,SRE,17.59,17.69,17.39,17.4,1491000
2007-06-13,SRE,17.54,17.73,17.42,17.66,1676700
2007-06-14,SRE,17.66,17.87,17.5,17.65,1049600
2007-06-15,SRE,17.83,17.9,17.78,17.83,1341500
2007-06-18,SRE,17.83,17.9,17.56,17.58,784700
2007-06-19,SRE,17.58,18.66,17.9,18.6,3294294
2007-06-20,SRE,18.6,18.71,18.08,18.08,2432136
2007-06-21,SRE,18.08,18.22,17.93,18.13,1945700
2007-06-22,SRE,18.02,18.11,17.62,17.64,1786700
2007-06-25,SRE,17.7,18.09,17.62,17.7,1384500
2007-06-26,SRE,17.7,17.99,17.49,17.52,1483500
2007-06-27,SRE,17.27,17.74,17.27,17.71,1870131
2007-06-28,SRE,17.67,18.06,17.61,17.67,1281900
2007-06-29,SRE,17.7,17.94,17.57,17.76,1125219
2007-07-02,SRE,17.76,18.23,17.72,18.12,1143928
2007-07-03,SRE,18.13,18.27,17.95,18.07,593000
2007-07-05,SRE,18.07,18.29,17.73,17.87,1284100
2007-07-06,SRE,17.86,17.87,17.58,17.78,1177500
2007-07-09,SRE,18.03,18.66,18.08,18.21,3567422
2007-07-10,SRE,17.95,18.07,17.66,17.78,3639978
2007-07-11,SRE,17.67,17.76,17.33,17.46,3044700
2007-07-12,SRE,17.5,17.59,17.44,17.57,3210600
2007-07-13,SRE,17.54,17.69,17.38,17.63,1987000
2007-07-16,SRE,17.63,17.69,17.42,17.51,1686400
2007-07-17,SRE,17.58,17.63,17.36,17.4,1472300
2007-07-18,SRE,17.4,17.4,17.19,17.36,3186500
2007-07-19,SRE,17.69,17.91,17.52,17.89,2770400
2007-07-20,SRE,17.87,17.97,17.6,17.6,2168896
2007-07-23,SRE,17.68,17.87,17.48,17.54,1944000
2007-07-24,SRE,17.43,17.65,16.96,16.99,1843173
2007-07-25,SRE,17.06,17.25,16.92,17.06,2877926
2007-07-26,SRE,16.83,16.89,16.17,16.35,2808967
2007-07-27,SRE,16.35,16.38,15.92,15.92,2826463
2007-07-30,SRE,15.88,16.0,15.67,15.93,2588433
2007-07-31,SRE,15.93,16.2,15.8,15.81,2994717
2007-08-01,SRE,16.11,16.49,15.99,16.44,2884900
2007-08-02,SRE,16.75,16.91,16.54,16.89,2786500
2007-08-03,SRE,16.89,17.27,16.17,16.17,2957214
2007-08-06,SRE,16.17,16.71,15.98,16.7,2480686
2007-08-07,SRE,16.7,16.97,16.42,16.82,2469835
2007-08-08,SRE,16.86,17.29,16.58,16.83,2653677
2007-08-09,SRE,16.62,16.66,15.89,16.07,3789815
2007-08-10,SRE,16.03,16.23,15.7,16.03,3170466
2007-08-13,SRE,16.43,16.56,16.34,16.4,3233600
2007-08-14,SRE,16.36,16.41,15.96,15.97,2151825
2007-08-15,SRE,15.97,16.24,15.62,15.65,2462374
2007-08-16,SRE,15.49,15.84,15.27,15.78,5491728
2007-08-17,SRE,16.23,16.89,15.67,16.09,2504372
2007-08-20,SRE,16.24,16.27,15.99,16.19,2055300
2007-08-21,SRE,16.04,16.33,15.97,16.15,1336200
2007-08-22,SRE,16.26,16.38,16.08,16.23,1759800
2007-08-23,SRE,16.28,16.47,16.2,16.35,1477600
2007-08-24,SRE,16.32,16.79,16.31,16.78,1611300
2007-08-27,SRE,16.71,16.74,16.11,16.17,2052315
2007-08-28,SRE,16.11,16.4,16.02,16.07,1793600
2007-08-29,SRE,16.13,16.48,16.13,16.45,1261900
2007-08-30,SRE,16.2,16.59,16.22,16.36,1244200
2007-08-31,SRE,16.52,16.61,16.31,16.5,1158100
2007-09-04,SRE,16.5,16.75,16.33,16.59,1121145
2007-09-05,SRE,16.43,16.48,16.22,16.34,1479100
2007-09-06,SRE,16.35,16.48,16.07,16.45,1822100
2007-09-07,SRE,16.19,16.47,16.17,16.34,1651300
2007-09-10,SRE,16.42,16.55,16.19,16.5,1659800
2007-09-11,SRE,16.58,16.94,16.54,16.86,2166300
2007-09-12,SRE,16.85,16.88,16.59,16.81,1821500
2007-09-13,SRE,16.96,17.03,16.72,16.74,1564900
2007-09-14,SRE,16.74,16.9,16.62,16.88,1810700
2007-09-17,SRE,16.88,16.98,16.75,16.94,1659500
2007-09-18,SRE,16.96,17.57,16.91,17.47,2625600
2007-09-19,SRE,17.6,17.85,17.48,17.82,1802550
2007-09-20,SRE,17.75,17.88,17.62,17.73,1435300
2007-09-21,SRE,17.95,18.09,17.73,17.94,2508100
2007-09-24,SRE,17.94,17.99,17.73,17.76,1452900
2007-09-25,SRE,17.77,17.84,17.64,17.69,1390100
2007-09-26,SRE,17.74,18.04,17.7,17.78,1493200
2007-09-27,SRE,17.78,17.86,17.63,17.75,1132100
2007-09-28,SRE,17.7,17.92,17.51,17.52,1748900
2007-10-01,SRE,17.6,17.93,17.52,17.78,1333100
2007-10-02,SRE,17.81,17.82,17.52,17.56,1340800
2007-10-03,SRE,17.56,17.59,17.44,17.58,854300
2007-10-04,SRE,17.68,17.71,17.57,17.67,1085200
2007-10-05,SRE,17.74,17.83,17.57,17.66,1715600
2007-10-08,SRE,17.66,17.71,17.5,17.52,937500
2007-10-09,SRE,17.57,17.79,17.54,17.76,1543300
2007-10-10,SRE,17.69,17.75,17.55,17.59,1124400
2007-10-11,SRE,17.66,17.99,17.63,17.89,1738900
2007-10-12,SRE,17.87,18.02,17.82,17.86,1394975
2007-10-15,SRE,17.93,18.06,17.78,18.02,2378300
2007-10-16,SRE,18.0,18.27,17.94,18.05,2162900
2007-10-17,SRE,18.21,18.29,17.81,17.97,1647600
2007-10-18,SRE,17.96,18.05,17.82,17.94,1054900
2007-10-19,SRE,17.87,17.95,17.53,17.53,1497100
2007-10-22,SRE,17.4,17.67,17.37,17.64,1166000
2007-10-23,SRE,17.75,17.9,17.52,17.7,1023200
2007-10-24,SRE,17.59,17.7,17.43,17.65,1448400
2007-10-25,SRE,17.64,17.99,17.61,17.95,965500
2007-10-26,SRE,18.04,18.16,17.93,18.1,1334500
2007-10-29,SRE,18.18,18.33,18.15,18.26,946100
2007-10-30,SRE,18.22,18.4,18.15,18.19,766900
2007-10-31,SRE,18.29,18.63,18.19,18.54,950100
2007-11-01,SRE,18.38,18.58,18.11,18.14,1704900
2007-11-02,SRE,18.39,18.69,18.23,18.45,1280800
2007-11-05,SRE,18.4,18.83,18.36,18.69,1476159
2007-11-06,SRE,18.84,18.84,18.6,18.79,1148851
2007-11-07,SRE,18.59,18.6,18.13,18.13,1399400
2007-11-08,SRE,18.26,18.73,18.15,18.55,1978840
2007-11-09,SRE,18.15,18.5,18.08,18.08,1830000
2007-11-12,SRE,18.01,18.16,17.8,17.86,2261138
2007-11-13,SRE,17.98,18.01,17.66,17.94,1588598
2007-11-14,SRE,18.08,18.22,17.75,17.77,1405615
2007-11-15,SRE,17.67,17.95,17.67,17.77,986267
2007-11-16,SRE,17.91,18.12,17.7,18.12,1679722
2007-11-19,SRE,18.05,18.45,17.97,18.36,1795401
2007-11-20,SRE,18.39,18.5,18.23,18.43,1698195
2007-11-21,SRE,18.24,18.57,18.23,18.25,1180200
2007-11-22,SRE,18.24,18.57,18.23,18.25,1180200
2007-11-23,SRE,18.23,18.36,18.08,18.26,421258
2007-11-26,SRE,18.22,18.51,18.17,18.36,1856984
2007-11-27,SRE,18.51,18.54,18.34,18.51,1708721
2007-11-28,SRE,18.52,18.83,18.51,18.83,1284718
2007-11-29,SRE,18.74,18.94,18.57,18.77,1052540
2007-11-30,SRE,18.95,18.95,18.65,18.87,1463657
2007-12-03,SRE,18.63,18.94,18.63,18.78,1063082
2007-12-04,SRE,18.65,19.1,18.65,18.94,1123065
2007-12-05,SRE,19.08,19.29,18.94,19.26,1671132
2007-12-06,SRE,19.241376,19.280558,19.060536,19.235348,680200
2007-12-07,SRE,19.25,19.28,19.06,19.24,1297295
2007-12-10,SRE,19.17,19.29,19.12,19.25,752408
2007-12-11,SRE,19.24,19.35,18.73,18.73,1097857
2007-12-12,SRE,19.11,19.14,18.57,18.74,1714700
2007-12-13,SRE,18.49,18.91,18.49,18.88,827410
2007-12-14,SRE,18.7,18.83,18.4,18.44,878400
2007-12-17,SRE,18.4,18.49,18.33,18.39,1068070
2007-12-18,SRE,18.41,18.71,18.41,18.71,1070902
2007-12-19,SRE,18.6,18.81,18.55,18.58,1094644
2007-12-20,SRE,18.74,18.79,18.51,18.6,1104367
2007-12-21,SRE,18.86,19.04,18.48,19.0,1396315
2007-12-24,SRE,19.08,19.13,18.86,19.1,181700
2007-12-26,SRE,18.97,19.05,18.84,18.88,481200
2007-12-27,SRE,18.7,18.91,18.7,18.71,501839
2007-12-28,SRE,18.72,19.03,18.72,18.86,830503
2007-12-31,SRE,18.79,18.93,18.71,18.74,531700
2008-01-02,SRE,18.77,18.89,18.56,18.6,913100
2008-01-03,SRE,18.64,18.75,18.42,18.43,979120
2008-01-04,SRE,18.32,18.42,18.21,18.25,1717353
2008-01-07,SRE,18.3,18.49,18.21,18.36,2254049
2008-01-08,SRE,18.42,18.77,18.39,18.47,1258028
2008-01-09,SRE,18.51,18.77,18.34,18.76,1255800
2008-01-10,SRE,18.66,18.91,18.53,18.71,1233300
2008-01-11,SRE,18.65,19.08,18.61,18.95,1347600
2008-01-14,SRE,19.07,19.08,18.86,18.92,858400
2008-01-15,SRE,18.76,18.94,18.62,18.67,1549700
2008-01-16,SRE,18.57,18.93,18.3,18.31,2493251
2008-01-17,SRE,18.56,18.56,17.7,17.74,2657904
2008-01-18,SRE,17.84,17.84,17.22,17.36,1972579
2008-01-22,SRE,16.64,16.97,16.32,16.69,2492738
2008-01-23,SRE,16.23,17.01,15.96,17.0,3054090
2008-01-24,SRE,17.09,17.2,16.62,16.65,2420142
2008-01-25,SRE,16.78,16.83,16.33,16.38,1354484
2008-01-28,SRE,16.42,16.66,16.36,16.6,1144789
2008-01-29,SRE,16.66,16.92,16.53,16.66,1211799
2008-01-30,SRE,16.69,17.06,16.54,16.61,1756472
2008-01-31,SRE,16.51,17.05,16.34,16.93,2185347
2008-02-01,SRE,16.9,17.3,16.81,17.26,1382688
2008-02-04,SRE,17.21,17.76,17.21,17.6,1295210
2008-02-05,SRE,17.41,17.45,17.01,17.01,1602214
2008-02-06,SRE,17.11,17.29,16.97,17.01,1369214
2008-02-07,SRE,16.98,16.99,16.73,16.92,1749200
2008-02-08,SRE,16.8,16.94,16.66,16.84,1914033
2008-02-11,SRE,16.87,16.87,16.56,16.7,2166673
2008-02-12,SRE,16.83,17.18,16.7,17.13,1619888
2008-02-13,SRE,17.25,17.3,16.96,17.08,1662029
2008-02-14,SRE,17.12,17.29,16.81,16.88,1867953
2008-02-15,SRE,16.85,16.85,16.6,16.82,1631919
2008-02-19,SRE,16.98,16.98,16.7,16.76,1766774
2008-02-20,SRE,16.64,16.75,16.55,16.72,1736906
2008-02-21,SRE,16.75,16.76,16.43,16.48,1299263
2008-02-22,SRE,16.59,16.67,16.4,16.49,1980357
2008-02-25,SRE,16.59,16.67,16.4,16.49,1980357
2008-02-26,SRE,16.66,16.96,16.48,16.89,2408471
2008-02-27,SRE,17.09,17.09,16.57,16.64,1561202
2008-02-28,SRE,16.56,16.63,16.36,16.62,2006930
2008-02-29,SRE,16.48,16.48,15.93,16.09,2827688
2008-03-03,SRE,16.17,16.2,15.86,15.98,2346094
2008-03-04,SRE,15.87,16.08,15.68,15.92,3467224
2008-03-05,SRE,16.0,16.08,15.78,15.98,2719629
2008-03-06,SRE,15.94,15.96,15.72,15.81,2216628
2008-03-07,SRE,15.73,15.82,15.56,15.78,2436889
2008-03-10,SRE,15.81,15.84,15.61,15.65,2213688
2008-03-11,SRE,15.97,16.07,15.74,15.99,2109367
2008-03-12,SRE,16.0,16.11,15.9,15.95,2571387
2008-03-13,SRE,15.81,16.04,15.5,15.96,3199768
2008-03-14,SRE,16.02,16.15,15.67,15.99,3284035
2008-03-17,SRE,15.64,15.75,15.25,15.45,3960793
2008-03-18,SRE,15.77,15.77,15.4,15.63,3158298
2008-03-19,SRE,15.65,15.79,15.27,15.27,2919832
2008-03-20,SRE,15.29,15.4,14.81,15.09,3641543
2008-03-24,SRE,15.09,15.42,15.09,15.32,1777703
2008-03-25,SRE,15.39,15.57,15.36,15.47,1384563
2008-03-26,SRE,15.37,15.72,15.37,15.55,1453436
2008-03-27,SRE,15.97,16.45,15.8,16.15,4034876
2008-03-28,SRE,16.23,16.61,16.11,16.15,3080928
2008-03-31,SRE,16.15,16.29,16.08,16.24,1841039
2008-04-01,SRE,16.42,16.56,16.16,16.55,2438966
2008-04-02,SRE,16.77,16.98,16.64,16.85,2044052
2008-04-03,SRE,16.79,16.91,16.61,16.66,1685482
2008-04-04,SRE,16.61,16.84,16.54,16.55,1375503
2008-04-07,SRE,16.62,16.94,16.54,16.82,1443960
2008-04-08,SRE,16.73,16.93,16.64,16.81,1549000
2008-04-09,SRE,16.79,16.85,16.51,16.6,1906327
2008-04-10,SRE,16.58,16.81,16.42,16.65,2025070
2008-04-11,SRE,16.49,16.86,16.49,16.77,1350900
2008-04-14,SRE,16.8,16.82,16.62,16.79,1398314
2008-04-15,SRE,16.91,17.05,16.8,16.91,2222784
2008-04-16,SRE,16.94,17.35,16.92,17.33,1826847
2008-04-17,SRE,17.25,17.37,17.23,17.31,1734245
2008-04-18,SRE,17.4,17.5,17.23,17.45,1330642
2008-04-21,SRE,17.34,17.43,17.15,17.3,1222053
2008-04-22,SRE,17.24,17.3,17.05,17.23,1334177
2008-04-23,SRE,17.33,17.53,17.24,17.53,1284421
2008-04-24,SRE,17.6,17.63,17.26,17.45,1095667
2008-04-25,SRE,17.5,17.51,17.25,17.39,2256557
2008-04-28,SRE,17.45,17.64,17.28,17.37,1909017
2008-04-29,SRE,17.38,17.39,17.21,17.27,1166300
2008-04-30,SRE,17.27,17.58,17.21,17.27,1432874
2008-05-01,SRE,17.22,17.54,17.18,17.34,1410906
2008-05-02,SRE,17.07,18.03,17.07,17.92,2302765
2008-05-05,SRE,17.94,17.94,17.41,17.6,2172051
2008-05-06,SRE,17.6,17.71,17.21,17.64,1702046
2008-05-07,SRE,17.7,17.7,17.43,17.46,1637377
2008-05-08,SRE,17.5,17.57,17.21,17.42,1389242
2008-05-09,SRE,17.36,17.55,17.14,17.42,1257846
2008-05-12,SRE,17.5,17.65,17.37,17.64,2008454
2008-05-13,SRE,17.74,17.82,17.47,17.77,1072185
2008-05-14,SRE,17.82,18.0,17.74,17.97,1072118
2008-05-15,SRE,17.91,18.04,17.77,17.92,1090352
2008-05-16,SRE,17.93,18.13,17.88,18.04,1077322
2008-05-19,SRE,18.08,18.18,17.97,18.09,609124
2008-05-20,SRE,18.04,18.28,17.98,18.07,864190
2008-05-21,SRE,18.09,18.25,18.04,18.07,1193482
2008-05-22,SRE,18.07,18.25,17.93,18.03,962821
2008-05-23,SRE,17.94,17.99,17.52,17.54,1626163
2008-05-27,SRE,17.53,17.86,17.53,17.86,1786543
2008-05-28,SRE,17.91,17.95,17.62,17.75,1148591
2008-05-29,SRE,17.75,17.76,17.55,17.68,1649898
2008-05-30,SRE,17.72,17.72,17.57,17.62,2759612
2008-06-02,SRE,17.62,17.62,17.34,17.45,1008389
2008-06-03,SRE,17.38,17.63,17.27,17.3,1001964
2008-06-04,SRE,17.32,17.59,17.26,17.47,1134081
2008-06-05,SRE,17.56,17.71,17.38,17.68,932429
2008-06-06,SRE,17.57,17.66,17.15,17.15,1127459
2008-06-09,SRE,16.93,17.32,16.93,17.22,1198143
2008-06-10,SRE,17.16,17.26,16.97,17.19,1196506
2008-06-11,SRE,17.13,17.22,17.04,17.04,3141165
2008-06-12,SRE,16.96,17.16,16.96,17.06,944869
2008-06-13,SRE,17.22,17.32,17.02,17.19,1498637
2008-06-16,SRE,17.11,17.36,17.0,17.33,1554614
2008-06-17,SRE,17.44,17.48,17.29,17.35,898377
2008-06-18,SRE,17.22,17.41,17.14,17.24,2104055
2008-06-19,SRE,17.26,17.31,17.18,17.25,1586677
2008-06-20,SRE,17.16,17.27,16.94,16.98,2638559
2008-06-23,SRE,17.01,17.23,16.99,17.05,2042854
2008-06-24,SRE,17.03,17.09,16.89,17.0,1279511
2008-06-25,SRE,16.99,17.28,16.92,17.17,2022308
2008-06-26,SRE,17.13,17.21,16.92,16.93,2510944
2008-06-27,SRE,16.98,17.09,16.86,16.94,2807831
2008-06-30,SRE,16.99,17.4,16.85,17.31,1657712
2008-07-01,SRE,17.16,17.74,17.14,17.71,2103699
2008-07-02,SRE,17.79,17.8,17.42,17.42,1918909
2008-07-03,SRE,17.53,17.58,17.15,17.25,1609545
2008-07-07,SRE,17.29,17.34,16.94,17.1,2283482
2008-07-08,SRE,17.03,17.14,16.63,16.84,3156496
2008-07-09,SRE,16.96,17.17,16.75,17.04,2068229
2008-07-10,SRE,17.16,17.26,16.99,17.23,2503258
2008-07-11,SRE,17.07,17.42,16.99,17.14,1652099
2008-07-14,SRE,17.31,17.31,17.07,17.13,1654267
2008-07-15,SRE,17.05,17.26,16.95,17.17,2100431
2008-07-16,SRE,17.16,17.18,16.76,16.85,5119218
2008-07-17,SRE,16.82,16.82,16.37,16.5,2889482
2008-07-18,SRE,16.5,16.85,16.5,16.75,2903214
2008-07-21,SRE,16.78,16.86,16.67,16.79,1774782
2008-07-22,SRE,16.71,16.95,16.71,16.83,1544740
2008-07-23,SRE,16.82,16.89,16.57,16.7,2153372
2008-07-24,SRE,16.74,16.9,16.66,16.87,2344175
2008-07-25,SRE,16.94,16.96,16.66,16.71,1639703
2008-07-28,SRE,16.76,16.76,16.47,16.63,1328477
2008-07-29,SRE,16.71,16.76,16.54,16.76,1840450
2008-07-30,SRE,16.77,17.03,16.65,17.01,1494420
2008-07-31,SRE,17.03,17.25,17.02,17.22,1786456
2008-08-01,SRE,17.3,17.3,16.89,16.91,2011422
2008-08-04,SRE,16.93,17.09,16.77,16.82,1974213
2008-08-05,SRE,16.9,17.12,16.64,17.08,4116933
2008-08-06,SRE,17.1,17.37,17.08,17.17,3746117
2008-08-07,SRE,17.48,17.48,17.05,17.12,3602576
2008-08-08,SRE,17.19,17.56,17.06,17.53,3885638
2008-08-11,SRE,17.53,17.76,17.44,17.71,2592553
2008-08-12,SRE,17.71,17.71,17.33,17.38,2238856
2008-08-13,SRE,17.31,17.6,17.25,17.49,1687448
2008-08-14,SRE,17.37,17.44,17.16,17.36,1312158
2008-08-15,SRE,17.39,17.57,17.37,17.52,1160759
2008-08-18,SRE,17.6,17.71,17.51,17.59,1503449
2008-08-19,SRE,17.48,17.54,17.29,17.41,1938452
2008-08-20,SRE,17.38,17.55,17.28,17.52,2097487
2008-08-21,SRE,17.46,17.52,17.36,17.49,2305454
2008-08-22,SRE,17.52,17.66,17.5,17.61,1317129
2008-08-25,SRE,17.57,17.69,17.51,17.59,2127226
2008-08-26,SRE,17.54,17.75,17.5,17.58,1575001
2008-08-27,SRE,17.56,17.92,17.56,17.81,1018246
2008-08-28,SRE,17.88,17.97,17.71,17.97,1254610
2008-08-29,SRE,17.88,17.99,17.73,17.76,1330756
2008-09-02,SRE,17.86,18.09,17.66,17.71,1286159
2008-09-03,SRE,17.85,17.85,17.43,17.5,1523436
2008-09-04,SRE,17.44,17.51,17.15,17.25,1804653
2008-09-05,SRE,17.23,17.25,16.95,17.2,1788566
2008-09-08,SRE,17.41,17.61,17.26,17.59,2031844
2008-09-09,SRE,17.64,17.75,17.46,17.54,2612901
2008-09-10,SRE,17.57,17.59,17.4,17.46,1909681
2008-09-11,SRE,17.4,17.78,17.23,17.7,2165094
2008-09-12,SRE,17.65,18.02,17.53,17.84,1993064
2008-09-15,SRE,17.67,17.78,17.27,17.3,3716644
2008-09-16,SRE,17.0,17.43,13.3,16.27,11718687
2008-09-17,SRE,16.05,16.17,14.92,15.51,7759369
2008-09-18,SRE,15.84,16.49,15.52,15.87,4913205
2008-09-19,SRE,16.05,17.79,15.96,16.41,3324725
2008-09-22,SRE,16.45,16.48,16.11,16.16,1943836
2008-09-23,SRE,16.16,16.34,15.75,16.0,1825517
2008-09-24,SRE,16.01,16.16,15.8,15.98,1764464
2008-09-25,SRE,16.06,16.49,15.95,16.39,2130926
2008-09-26,SRE,16.18,16.46,15.92,16.3,1870999
2008-09-29,SRE,16.09,16.25,15.51,15.59,6162013
2008-09-30,SRE,15.82,15.89,15.16,15.48,3246934
2008-10-01,SRE,15.36,15.69,15.2,15.59,2970087
2008-10-02,SRE,15.57,15.64,15.19,15.26,2817510
2008-10-03,SRE,15.4,15.71,15.05,15.14,2621579
2008-10-06,SRE,15.04,15.07,13.39,13.97,4112510
2008-10-07,SRE,14.08,14.08,11.27,11.7,9016677
2008-10-08,SRE,11.0,12.59,11.0,12.12,6993323
