Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-07-25,ETN,31.62,31.74,30.7,30.99,1470450
2007-07-26,ETN,30.83,31.13,29.88,30.41,2279197
2007-07-27,ETN,30.41,30.46,29.55,29.55,1524717
2007-07-30,ETN,30.11,30.7,29.73,30.63,1405684
2007-07-31,ETN,30.63,31.12,30.27,30.33,1687616
2007-08-01,ETN,30.33,30.88,30.21,30.82,2506400
2007-08-02,ETN,30.99,31.32,30.83,31.22,2101000
2007-08-03,ETN,31.22,31.33,30.33,30.33,1402200
2007-08-06,ETN,29.96,30.53,29.96,30.53,1581400
2007-08-07,ETN,30.23,30.5,29.63,29.84,1856500
2007-08-08,ETN,29.84,29.93,28.85,29.36,1519400
2007-08-09,ETN,29.11,29.44,27.11,27.11,2435400
2007-08-10,ETN,27.09,29.5,27.09,29.3,2750100
2007-08-13,ETN,29.53,29.97,29.13,29.16,1408600
2007-08-14,ETN,29.42,29.59,28.06,28.12,1950863
2007-08-15,ETN,28.12,28.64,27.49,27.51,1197349
2007-08-16,ETN,27.51,27.22,25.79,26.69,2454500
2007-08-17,ETN,26.69,28.32,25.91,28.26,2313900
2007-08-20,ETN,28.39,28.68,28.16,28.39,1099400
2007-08-21,ETN,28.5,28.52,28.09,28.38,902627
2007-08-22,ETN,28.7,29.33,28.57,29.27,728600
2007-08-23,ETN,29.27,29.65,28.62,28.74,657400
2007-08-24,ETN,28.74,29.7,28.67,29.66,877100
2007-08-27,ETN,29.66,29.66,29.26,29.42,759766
2007-08-28,ETN,29.28,29.35,28.32,28.32,1583900
2007-08-29,ETN,28.43,29.4,28.42,29.38,874100
2007-08-30,ETN,29.16,29.53,29.01,29.09,801300
2007-08-31,ETN,29.47,29.75,29.17,29.54,1185500
2007-09-04,ETN,29.54,29.83,29.32,29.67,942700
2007-09-05,ETN,29.47,29.6,28.91,29.04,1346400
2007-09-06,ETN,29.18,29.73,28.85,29.66,998700
2007-09-07,ETN,29.17,29.22,28.47,28.65,742100
2007-09-10,ETN,28.75,28.81,27.82,28.11,890000
2007-09-11,ETN,28.11,28.56,27.59,28.48,1578300
2007-09-12,ETN,28.9,29.0,28.29,28.84,1420700
2007-09-13,ETN,28.97,29.05,28.46,28.76,938800
2007-09-14,ETN,28.54,29.07,28.51,29.01,911200
2007-09-17,ETN,28.95,29.05,28.62,28.7,671000
2007-09-18,ETN,29.03,30.46,28.95,30.39,1669000
2007-09-19,ETN,30.53,31.56,30.53,31.39,2195818
2007-09-20,ETN,31.24,31.59,30.71,30.84,1279700
2007-09-21,ETN,30.88,31.27,30.75,30.98,1249700
2007-09-24,ETN,30.88,30.95,30.36,30.52,868000
2007-09-25,ETN,30.37,30.54,29.75,30.18,1261660
2007-09-26,ETN,30.18,30.54,30.05,30.28,846377
2007-09-27,ETN,30.06,30.9,30.06,30.84,1194700
2007-09-28,ETN,30.94,31.31,30.79,31.05,1408100
2007-10-01,ETN,31.05,31.72,30.9,31.56,901100
2007-10-02,ETN,31.54,31.77,31.44,31.75,1015600
2007-10-03,ETN,31.75,31.92,31.35,31.54,1119800
2007-10-04,ETN,31.66,31.76,30.97,31.26,803100
2007-10-05,ETN,31.43,31.78,31.28,31.62,854600
2007-10-08,ETN,31.64,31.81,31.31,31.63,671400
2007-10-09,ETN,31.53,31.9,31.31,31.59,758200
2007-10-10,ETN,31.36,31.6,30.77,31.04,883992
2007-10-11,ETN,31.18,31.41,30.43,30.51,1115924
2007-10-12,ETN,30.46,30.48,29.88,30.22,1140800
2007-10-15,ETN,29.08,29.87,28.69,29.17,2799900
2007-10-16,ETN,30.74,30.14,29.23,30.01,1729779
2007-10-17,ETN,30.49,30.87,29.58,29.99,1193800
2007-10-18,ETN,29.74,30.17,29.73,29.96,869200
2007-10-19,ETN,29.87,29.87,28.83,28.97,1534000
2007-10-22,ETN,28.54,29.07,28.53,28.87,1066700
2007-10-23,ETN,28.92,28.97,28.53,28.88,1143400
2007-10-24,ETN,28.75,29.62,28.43,29.37,1951900
2007-10-25,ETN,29.31,29.36,28.44,28.74,1209400
2007-10-26,ETN,29.05,29.12,28.78,29.0,670100
2007-10-29,ETN,29.15,29.29,28.96,29.23,525660
2007-10-30,ETN,29.23,29.26,28.62,28.65,787600
2007-10-31,ETN,28.76,29.25,28.71,29.02,1180200
2007-11-01,ETN,28.86,28.93,28.37,28.39,781200
2007-11-02,ETN,28.48,28.62,28.01,28.6,1088261
2007-11-05,ETN,28.31,28.51,28.04,28.36,855135
2007-11-06,ETN,28.53,29.0,28.47,29.0,1480000
2007-11-07,ETN,28.64,28.84,27.67,27.68,1244900
2007-11-08,ETN,28.03,29.03,28.03,28.79,1835843
2007-11-09,ETN,28.05,28.36,27.75,27.87,1185700
2007-11-12,ETN,27.77,28.05,26.98,27.0,1001800
2007-11-13,ETN,27.18,28.06,27.18,28.06,1163100
2007-11-14,ETN,28.29,28.76,28.11,28.44,1721620
2007-11-15,ETN,28.38,28.4,27.61,27.86,1607725
2007-11-16,ETN,28.16,28.18,27.25,27.52,1545937
2007-11-19,ETN,27.87,27.96,26.79,26.86,2351120
2007-11-20,ETN,26.96,27.93,26.65,27.62,2512405
2007-11-21,ETN,27.35,27.83,27.13,27.36,1825377
2007-11-22,ETN,27.35,27.83,27.13,27.36,1825377
2007-11-23,ETN,27.64,27.76,27.35,27.7,419740
2007-11-26,ETN,27.76,28.04,27.16,27.16,1111624
2007-11-27,ETN,27.24,27.63,26.99,27.58,1227602
2007-11-28,ETN,27.84,28.45,27.63,28.33,1333671
2007-11-29,ETN,28.29,28.44,27.82,27.9,1236628
2007-11-30,ETN,28.18,28.32,27.94,28.12,1739517
2007-12-03,ETN,28.37,28.37,27.58,27.77,1312810
2007-12-04,ETN,27.7,28.34,27.64,28.11,1714737
2007-12-05,ETN,28.43,28.99,28.38,28.89,1189799
2007-12-06,ETN,28.88,30.09,28.74,30.05,1242720
2007-12-07,ETN,28.88,30.09,28.74,30.05,1242720
2007-12-10,ETN,29.66,30.24,29.66,30.15,707845
2007-12-11,ETN,30.16,30.31,29.04,29.11,1001199
2007-12-12,ETN,29.82,29.96,28.86,29.13,1042191
2007-12-13,ETN,28.93,29.27,28.5,28.84,1178810
2007-12-14,ETN,28.44,28.83,28.22,28.22,1009200
2007-12-17,ETN,28.04,28.04,27.56,27.88,1636021
2007-12-18,ETN,28.14,28.18,27.54,28.06,1198300
2007-12-19,ETN,28.12,28.39,27.92,28.16,641326
2007-12-20,ETN,28.42,30.07,28.42,29.88,1971540
2007-12-21,ETN,30.17,31.3,30.0,31.3,2165338
2007-12-24,ETN,31.26,31.31,30.56,30.84,807551
2007-12-26,ETN,30.66,31.38,30.6,31.23,885305
2007-12-27,ETN,31.0,31.12,30.66,30.81,756300
2007-12-28,ETN,31.03,31.28,30.35,30.77,1143187
2007-12-31,ETN,30.73,30.9,30.47,30.53,749200
2008-01-02,ETN,30.45,30.78,29.41,29.49,1927900
2008-01-03,ETN,29.53,30.39,29.53,30.29,1708679
2008-01-04,ETN,30.09,30.09,28.94,29.01,1435473
2008-01-07,ETN,29.24,29.55,28.65,29.35,2223100
2008-01-08,ETN,29.39,29.57,27.62,27.75,1904909
2008-01-09,ETN,27.71,27.99,27.06,27.93,2322337
2008-01-10,ETN,27.55,28.21,26.85,27.77,2729404
2008-01-11,ETN,27.52,27.91,26.91,27.09,1924200
2008-01-14,ETN,27.37,28.19,27.37,28.04,1200142
2008-01-15,ETN,27.6,27.7,27.03,27.17,1252780
2008-01-16,ETN,26.96,27.08,25.9,26.57,2015864
2008-01-17,ETN,26.73,26.82,25.2,25.35,2072467
2008-01-18,ETN,25.45,26.06,24.9,25.53,1935835
2008-01-22,ETN,23.9,26.0,20.87,25.57,2906941
2008-01-23,ETN,24.74,25.92,23.96,25.82,3424909
2008-01-24,ETN,25.97,26.1,25.2,25.6,2657166
2008-01-25,ETN,25.89,26.74,25.6,26.05,2857613
2008-01-28,ETN,26.14,26.14,25.58,25.94,1715073
2008-01-29,ETN,26.16,26.17,25.6,25.97,1038215
2008-01-30,ETN,25.91,26.33,25.43,25.7,1776084
2008-01-31,ETN,25.37,26.44,24.98,26.17,2416519
2008-02-01,ETN,26.29,27.32,26.0,27.26,1722962
2008-02-04,ETN,27.47,27.54,26.54,26.87,1576791
2008-02-05,ETN,26.35,26.39,25.83,25.94,1402998
2008-02-06,ETN,25.99,26.26,25.29,25.48,2271965
2008-02-07,ETN,25.32,25.78,25.19,25.47,1557075
2008-02-08,ETN,25.41,25.75,25.2,25.5,1366114
2008-02-11,ETN,25.47,25.58,24.94,25.46,1545910
2008-02-12,ETN,25.71,26.06,25.51,25.74,1518342
2008-02-13,ETN,25.89,26.17,25.82,26.14,1494819
2008-02-14,ETN,26.1,26.16,25.39,25.56,1498192
2008-02-15,ETN,25.44,25.46,24.72,25.1,1887384
2008-02-19,ETN,25.34,25.61,24.86,25.01,1645742
2008-02-20,ETN,24.72,25.1,24.22,24.98,2073635
2008-02-21,ETN,25.08,25.58,25.05,25.25,2600268
2008-02-22,ETN,25.35,25.58,24.86,25.53,2210412
2008-02-25,ETN,25.35,25.58,24.86,25.53,2210412
2008-02-26,ETN,26.15,26.68,26.0,26.59,1535100
2008-02-27,ETN,26.47,26.71,26.13,26.52,1851300
2008-02-28,ETN,26.3,26.73,26.1,26.48,2209536
2008-02-29,ETN,26.26,26.26,25.53,25.55,1802244
2008-03-03,ETN,25.61,26.07,25.61,26.02,2058651
2008-03-04,ETN,26.49,26.59,25.54,26.0,2325775
2008-03-05,ETN,25.96,26.16,25.49,25.88,1774571
2008-03-06,ETN,25.77,25.83,25.43,25.63,2082993
2008-03-07,ETN,25.38,25.51,24.72,24.94,1728297
2008-03-10,ETN,24.92,25.01,24.45,24.58,1553878
2008-03-11,ETN,25.18,25.5,24.75,25.5,1717163
2008-03-12,ETN,25.56,26.33,25.55,25.91,1997770
2008-03-13,ETN,25.46,26.29,24.97,26.21,2099082
2008-03-14,ETN,26.34,26.42,25.22,25.94,1939593
2008-03-17,ETN,25.6,25.65,24.88,25.33,1935424
2008-03-18,ETN,25.64,26.63,25.57,26.61,2475824
2008-03-19,ETN,26.69,26.96,25.32,25.35,2332916
2008-03-20,ETN,25.04,25.58,24.93,25.51,2019632
2008-03-24,ETN,25.67,26.19,25.52,26.01,1088655
2008-03-25,ETN,26.01,26.57,25.81,26.37,1007451
2008-03-26,ETN,26.13,26.19,25.74,26.05,1301785
2008-03-27,ETN,26.06,26.13,25.43,25.48,1282384
2008-03-28,ETN,25.6,25.81,25.05,25.15,1283527
2008-03-31,ETN,25.19,25.49,24.8,25.25,1532605
2008-04-01,ETN,25.1,26.05,24.85,25.93,1698089
2008-04-02,ETN,26.07,26.12,25.58,25.77,1341810
2008-04-03,ETN,25.66,25.66,25.11,25.41,1379711
2008-04-04,ETN,25.49,26.51,25.35,26.09,2870490
2008-04-07,ETN,26.16,26.28,25.77,25.87,1354345
2008-04-08,ETN,25.67,25.88,25.56,25.73,1406600
2008-04-09,ETN,25.85,26.07,25.12,25.28,1401782
2008-04-10,ETN,25.28,25.45,25.18,25.35,1681000
2008-04-11,ETN,25.19,25.19,24.53,25.02,2638816
2008-04-14,ETN,26.11,26.24,25.05,25.36,4657989
2008-04-15,ETN,25.73,26.0,25.36,25.86,2590356
2008-04-16,ETN,25.89,27.22,25.89,27.16,3058502
2008-04-17,ETN,27.14,27.14,26.68,26.87,1630835
2008-04-18,ETN,27.19,29.03,27.19,28.72,3313175
2008-04-21,ETN,27.81,28.01,27.2,27.87,4023503
2008-04-22,ETN,27.7,27.76,26.93,26.97,4142070
2008-04-23,ETN,26.59,26.79,26.47,26.74,13636460
2008-04-24,ETN,26.82,27.52,26.65,27.27,3636993
2008-04-25,ETN,27.45,27.57,26.97,27.41,2092365
2008-04-28,ETN,27.48,27.79,27.41,27.77,1905549
2008-04-29,ETN,28.14,28.19,27.82,27.93,2809878
2008-04-30,ETN,28.17,28.31,27.77,27.84,3128416
2008-05-01,ETN,27.95,28.3,27.64,28.26,2617832
2008-05-02,ETN,28.52,28.86,28.01,28.27,2008751
2008-05-05,ETN,28.36,28.41,27.97,28.04,1995001
2008-05-06,ETN,27.98,28.3,27.68,28.07,2194109
2008-05-07,ETN,28.05,28.35,27.18,27.34,2737259
2008-05-08,ETN,27.56,27.83,27.34,27.62,2145047
2008-05-09,ETN,27.41,27.54,27.09,27.3,2237848
2008-05-12,ETN,27.34,27.81,27.24,27.8,2110051
2008-05-13,ETN,27.87,28.08,27.53,27.84,1897978
2008-05-14,ETN,28.02,28.45,27.75,28.18,2021226
2008-05-15,ETN,28.25,28.28,27.86,28.15,1898874
2008-05-16,ETN,28.15,28.36,27.86,28.18,1257608
2008-05-19,ETN,28.16,29.5,28.11,28.81,3094454
2008-05-20,ETN,28.62,28.67,28.23,28.5,2115437
2008-05-21,ETN,28.58,29.24,28.4,28.46,2601128
2008-05-22,ETN,28.62,28.71,28.26,28.41,1854106
2008-05-23,ETN,28.36,28.44,27.96,28.19,1670991
2008-05-27,ETN,28.14,28.55,28.0,28.44,1168007
2008-05-28,ETN,28.57,29.87,28.52,29.73,3890361
2008-05-29,ETN,29.73,30.26,29.46,30.04,2777291
2008-05-30,ETN,30.19,31.06,30.13,30.81,3012901
2008-06-02,ETN,31.11,31.28,30.13,30.61,2524170
2008-06-03,ETN,30.43,30.65,30.09,30.27,2746883
2008-06-04,ETN,30.44,30.55,29.7,30.11,2400223
2008-06-05,ETN,30.2,30.86,30.01,30.82,2237249
2008-06-06,ETN,30.77,30.77,29.76,29.76,2208108
2008-06-09,ETN,30.57,30.75,30.02,30.44,2484733
2008-06-10,ETN,30.2,30.39,29.85,30.08,1531574
2008-06-11,ETN,29.86,30.01,29.26,29.45,2020789
2008-06-12,ETN,29.67,30.92,29.67,30.43,2694544
2008-06-13,ETN,30.71,31.03,30.31,30.61,2572808
2008-06-16,ETN,30.46,30.79,30.36,30.65,2120220
2008-06-17,ETN,31.02,31.21,30.38,30.44,1359243
2008-06-18,ETN,30.28,30.28,29.65,30.01,1667402
2008-06-19,ETN,30.09,30.59,29.9,30.57,1444979
2008-06-20,ETN,30.41,30.41,29.58,29.78,1822306
2008-06-23,ETN,29.96,30.18,29.54,29.62,1457883
2008-06-24,ETN,29.54,29.55,28.98,29.0,2235305
2008-06-25,ETN,28.89,29.17,28.17,28.22,3952936
2008-06-26,ETN,28.03,28.03,26.99,27.14,3727689
2008-06-27,ETN,27.05,27.2,26.29,26.83,3629947
2008-06-30,ETN,26.85,27.37,26.85,27.08,2468006
2008-07-01,ETN,26.61,27.05,26.13,26.88,2638606
2008-07-02,ETN,27.04,27.04,26.18,26.2,1744951
2008-07-03,ETN,26.43,26.73,26.22,26.52,1306125
2008-07-07,ETN,26.69,27.08,26.07,26.2,2682669
2008-07-08,ETN,26.05,26.61,25.85,26.54,1684783
2008-07-09,ETN,26.7,26.91,25.79,25.79,1558004
2008-07-10,ETN,25.66,26.24,25.18,25.95,2781229
2008-07-11,ETN,26.24,26.24,25.32,25.79,2142017
2008-07-14,ETN,26.13,26.13,24.93,25.46,3039937
2008-07-15,ETN,22.95,23.73,21.91,23.73,10810987
2008-07-16,ETN,23.73,24.13,22.86,23.38,5979151
2008-07-17,ETN,23.38,23.65,22.95,23.61,4200647
2008-07-18,ETN,23.68,23.77,22.69,23.24,3383941
2008-07-21,ETN,23.5,23.56,22.69,22.81,3594832
2008-07-22,ETN,22.84,23.4,22.41,23.34,2405282
2008-07-23,ETN,23.19,23.64,23.08,23.44,2245299
2008-07-24,ETN,23.47,23.47,22.41,22.41,3198555
2008-07-25,ETN,22.47,22.7,22.26,22.63,1830015
2008-07-28,ETN,22.59,22.72,22.02,22.02,1451082
2008-07-29,ETN,22.17,22.36,22.04,22.3,2401929
2008-07-30,ETN,22.5,23.24,22.42,23.13,1810971
2008-07-31,ETN,23.01,23.24,22.74,22.8,2443721
2008-08-01,ETN,22.93,22.98,22.13,22.28,1785449
2008-08-04,ETN,22.27,22.3,21.88,22.0,1695086
2008-08-05,ETN,22.09,23.07,22.09,22.98,2481135
2008-08-06,ETN,22.92,23.12,22.67,23.09,2931031
2008-08-07,ETN,22.87,23.1,22.54,22.88,2336115
2008-08-08,ETN,23.0,23.42,22.78,23.31,1663595
2008-08-11,ETN,23.47,24.08,23.14,23.79,1844479
2008-08-12,ETN,23.79,23.85,23.27,23.38,1061692
2008-08-13,ETN,23.24,23.44,22.73,23.27,1856556
2008-08-14,ETN,23.01,23.59,22.93,23.32,1213014
2008-08-15,ETN,23.36,23.62,23.21,23.59,1511847
2008-08-18,ETN,23.7,23.82,23.11,23.27,1108988
2008-08-19,ETN,23.12,23.27,22.7,22.97,1492699
2008-08-20,ETN,22.95,23.0,22.62,22.96,1516606
2008-08-21,ETN,22.71,22.96,22.51,22.81,964641
2008-08-22,ETN,23.01,23.21,22.83,23.09,637850
2008-08-25,ETN,23.14,23.18,22.67,22.77,994761
2008-08-26,ETN,22.75,22.88,22.41,22.7,1055287
2008-08-27,ETN,22.83,23.12,22.69,22.91,991432
2008-08-28,ETN,23.09,23.68,23.04,23.67,1305579
2008-08-29,ETN,23.58,23.82,23.46,23.48,1003159
2008-09-02,ETN,23.83,24.3,23.01,23.12,1660891
2008-09-03,ETN,23.11,23.41,22.62,22.95,987622
2008-09-04,ETN,22.77,22.77,22.03,22.23,2145277
2008-09-05,ETN,22.09,22.47,21.67,22.36,1728964
2008-09-08,ETN,22.8,23.54,22.35,22.71,2120808
2008-09-09,ETN,22.81,22.85,21.54,21.54,1531571
2008-09-10,ETN,21.71,22.81,21.57,22.44,2668179
2008-09-11,ETN,21.93,22.84,21.28,22.84,2974932
2008-09-12,ETN,22.66,23.01,22.18,22.93,1383635
2008-09-15,ETN,22.0,22.88,22.0,22.06,1758100
2008-09-16,ETN,21.53,22.1,21.13,21.94,3032686
2008-09-17,ETN,21.48,21.48,20.79,20.95,2711264
2008-09-18,ETN,20.85,22.01,20.06,21.79,3040188
2008-09-19,ETN,22.49,22.91,21.81,22.25,2535521
2008-09-22,ETN,21.98,22.25,21.22,21.29,1410354
2008-09-23,ETN,21.31,21.31,20.09,20.19,2312351
2008-09-24,ETN,20.32,20.38,19.13,19.24,4401606
2008-09-25,ETN,19.4,19.6,19.04,19.09,3320471
2008-09-26,ETN,18.87,18.87,18.04,18.63,2565612
2008-09-29,ETN,18.45,18.45,16.79,17.25,3352926
2008-09-30,ETN,17.71,18.07,17.3,18.03,2656561
2008-10-01,ETN,17.85,17.99,17.45,17.51,3131634
2008-10-02,ETN,17.38,17.41,16.41,16.42,2203016
2008-10-03,ETN,16.67,17.23,15.74,15.79,2550328
2008-10-06,ETN,15.4,16.04,14.38,15.41,4399083
2008-10-07,ETN,15.73,16.15,15.35,15.4,3753755
2008-10-08,ETN,15.05,16.26,14.9,15.58,4079766
2008-10-09,ETN,15.95,16.16,14.97,15.11,3280016
2008-10-10,ETN,14.41,16.13,14.02,15.4,4656875
