Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-05-17,ITW,34.83,34.85,34.52,34.76,1564400
2007-05-18,ITW,34.83,34.91,34.56,34.64,2120720
2007-05-21,ITW,34.43,35.0,34.43,35.0,3528190
2007-05-22,ITW,34.89,37.14,34.44,36.19,7988300
2007-05-23,ITW,36.72,36.37,35.69,35.86,3112959
2007-05-24,ITW,36.11,36.37,35.3,35.34,2142033
2007-05-25,ITW,35.05,35.63,35.05,35.51,961013
2007-05-29,ITW,35.36,35.55,35.2,35.53,2554000
2007-05-30,ITW,35.46,35.81,35.32,35.57,3864529
2007-05-31,ITW,35.47,35.71,35.32,35.51,2560500
2007-06-01,ITW,35.52,35.75,35.33,35.42,1816212
2007-06-04,ITW,35.19,35.34,35.02,35.23,1508000
2007-06-05,ITW,34.89,34.95,34.57,34.79,2859600
2007-06-06,ITW,34.79,34.91,34.45,34.83,3022900
2007-06-07,ITW,34.58,34.89,34.44,34.52,2871625
2007-06-08,ITW,34.52,35.04,34.64,35.04,2375100
2007-06-11,ITW,35.04,35.63,34.91,35.39,2224796
2007-06-12,ITW,35.39,36.0,35.06,35.6,3073018
2007-06-13,ITW,36.71,37.35,36.46,37.28,5357969
2007-06-14,ITW,37.28,37.57,36.71,37.43,3067220
2007-06-15,ITW,37.72,37.78,37.08,37.29,4263700
2007-06-18,ITW,37.46,37.63,37.05,37.26,2601600
2007-06-19,ITW,37.26,37.38,36.87,37.33,1544600
2007-06-20,ITW,37.33,38.19,37.07,37.34,3181800
2007-06-21,ITW,37.34,37.82,37.05,37.62,1908100
2007-06-22,ITW,37.62,37.8,37.1,37.13,2135303
2007-06-25,ITW,37.13,37.67,36.91,36.97,1591480
2007-06-26,ITW,36.97,37.16,36.39,36.48,1920800
2007-06-27,ITW,36.21,37.09,36.18,37.09,1790400
2007-06-28,ITW,37.25,37.59,36.76,36.82,1272300
2007-06-29,ITW,36.8,36.8,36.18,36.64,3081656
2007-07-02,ITW,36.64,37.64,36.79,37.6,1972404
2007-07-03,ITW,37.56,37.78,37.52,37.68,866100
2007-07-05,ITW,37.59,37.75,37.2,37.56,1152100
2007-07-06,ITW,37.62,38.0,37.26,37.74,2623687
2007-07-09,ITW,38.44,38.54,38.11,38.34,2520300
2007-07-10,ITW,38.03,38.16,37.36,37.39,2281800
2007-07-11,ITW,37.43,38.1,37.39,38.05,1553500
2007-07-12,ITW,38.21,38.91,38.05,38.85,1769160
2007-07-13,ITW,38.76,39.29,38.58,39.16,1828000
2007-07-16,ITW,39.16,39.44,38.9,39.23,1312313
2007-07-17,ITW,39.38,39.57,39.04,39.33,1482000
2007-07-18,ITW,39.33,39.35,38.72,39.15,2375413
2007-07-19,ITW,39.81,39.62,38.58,39.08,3337600
2007-07-20,ITW,38.87,38.98,37.96,38.6,2911700
2007-07-23,ITW,38.6,39.08,38.44,38.59,1731680
2007-07-24,ITW,38.54,38.65,37.98,38.36,2861617
2007-07-25,ITW,37.96,38.58,37.53,37.98,2254700
2007-07-26,ITW,37.53,38.02,37.1,37.54,3324977
2007-07-27,ITW,37.54,37.63,36.91,36.95,2597490
2007-07-30,ITW,36.75,37.59,36.44,37.39,2416494
2007-07-31,ITW,36.86,37.87,36.86,37.22,3355170
2007-08-01,ITW,37.22,37.93,37.17,37.88,3413250
2007-08-02,ITW,38.06,38.12,37.5,37.92,1876008
2007-08-03,ITW,37.92,38.04,36.98,37.03,2485390
2007-08-06,ITW,37.26,37.34,36.58,37.34,3265327
2007-08-07,ITW,37.09,37.43,36.66,37.11,2708042
2007-08-08,ITW,37.13,37.58,36.83,37.52,2569400
2007-08-09,ITW,36.75,37.57,36.12,36.69,3431900
2007-08-10,ITW,36.45,37.16,35.91,36.94,2992858
2007-08-13,ITW,37.19,37.32,36.33,36.6,2329800
2007-08-14,ITW,36.47,36.67,36.13,36.33,1698800
2007-08-15,ITW,36.33,36.58,35.03,35.09,2341100
2007-08-16,ITW,34.64,35.77,34.2,35.57,3271748
2007-08-17,ITW,36.26,36.68,35.49,35.75,3826952
2007-08-20,ITW,35.77,37.01,35.58,36.92,2367800
2007-08-21,ITW,37.19,37.54,36.65,37.12,1920400
2007-08-22,ITW,37.21,39.0,37.21,38.84,3394500
2007-08-23,ITW,38.84,39.05,37.87,38.21,1826900
2007-08-24,ITW,38.06,38.57,38.05,38.53,1719100
2007-08-27,ITW,38.29,39.54,38.17,39.31,2107083
2007-08-28,ITW,39.31,39.18,37.74,37.91,3442800
2007-08-29,ITW,38.3,38.99,38.14,38.99,2274000
2007-08-30,ITW,38.73,39.45,38.73,39.02,2130700
2007-08-31,ITW,39.02,39.6,38.62,39.33,2095500
2007-09-04,ITW,39.07,39.72,38.93,39.46,1614000
2007-09-05,ITW,39.46,39.36,38.75,39.05,1916200
2007-09-06,ITW,39.05,39.49,38.48,38.92,2668300
2007-09-07,ITW,37.87,38.83,38.14,38.41,1994000
2007-09-10,ITW,38.63,38.71,37.54,38.06,1175800
2007-09-11,ITW,38.02,38.48,37.83,38.22,1430800
2007-09-12,ITW,37.64,38.14,37.22,37.76,3071200
2007-09-13,ITW,38.01,38.21,37.47,37.79,1924600
2007-09-14,ITW,37.79,38.55,37.22,38.43,3570000
2007-09-17,ITW,38.13,38.98,38.38,38.66,1880900
2007-09-18,ITW,38.55,39.21,37.7,39.09,3790000
2007-09-19,ITW,39.09,39.49,38.79,39.22,3261600
2007-09-20,ITW,39.56,39.56,38.32,39.05,1655400
2007-09-21,ITW,39.27,39.56,39.05,39.12,2823791
2007-09-24,ITW,39.08,39.49,38.81,39.04,1494978
2007-09-25,ITW,38.9,39.25,38.54,39.14,2438700
2007-09-26,ITW,39.49,40.02,39.41,39.87,1912600
2007-09-27,ITW,40.06,40.67,39.59,40.48,2188100
2007-09-28,ITW,40.61,40.77,40.44,40.53,2458000
2007-10-01,ITW,39.89,40.36,39.24,39.73,2557100
2007-10-02,ITW,39.65,39.75,39.33,39.6,1602500
2007-10-03,ITW,39.6,39.74,39.11,39.57,1839900
2007-10-04,ITW,39.75,39.91,39.58,39.72,1642100
2007-10-05,ITW,40.14,40.7,40.02,40.57,1921500
2007-10-08,ITW,40.42,40.76,40.29,40.48,970500
2007-10-09,ITW,40.67,40.77,40.1,40.59,1943300
2007-10-10,ITW,40.63,40.63,40.23,40.24,1837600
2007-10-11,ITW,40.61,40.74,40.33,40.53,2091600
2007-10-12,ITW,40.53,40.77,40.26,40.77,1700200
2007-10-15,ITW,40.51,40.75,39.96,40.44,2349400
2007-10-16,ITW,40.42,40.53,39.48,39.83,2526300
2007-10-17,ITW,40.74,40.74,38.65,39.18,4328500
2007-10-18,ITW,39.44,39.81,38.81,38.98,2606500
2007-10-19,ITW,38.67,38.8,37.99,38.24,3992100
2007-10-22,ITW,37.88,38.68,37.72,38.39,2240300
2007-10-23,ITW,38.49,38.68,37.85,38.47,2473500
2007-10-24,ITW,38.36,38.53,37.83,38.45,3169900
2007-10-25,ITW,37.76,38.77,37.9,38.53,3002668
2007-10-26,ITW,38.28,39.15,38.1,38.72,2049500
2007-10-29,ITW,38.64,39.0,38.35,38.77,1315000
2007-10-30,ITW,39.31,39.31,38.3,38.42,1308300
2007-10-31,ITW,38.56,39.18,38.39,38.91,2501700
2007-11-01,ITW,38.64,38.87,38.26,38.46,2350800
2007-11-02,ITW,38.59,38.8,37.96,38.55,3105600
2007-11-05,ITW,38.44,38.65,38.1,38.41,1756039
2007-11-06,ITW,38.37,38.87,38.1,38.83,1418090
2007-11-07,ITW,38.56,38.62,38.07,38.15,2341740
2007-11-08,ITW,38.18,38.41,37.59,38.22,3085000
2007-11-09,ITW,37.73,37.88,37.34,37.56,3495401
2007-11-12,ITW,37.3,37.7,37.0,37.26,3020221
2007-11-13,ITW,37.49,37.89,37.22,37.85,2364495
2007-11-14,ITW,38.05,38.51,37.62,37.64,2312145
2007-11-15,ITW,37.56,37.56,36.76,37.18,3199800
2007-11-16,ITW,37.35,37.37,36.58,37.0,4312583
2007-11-19,ITW,36.92,37.01,36.55,36.68,3094076
2007-11-20,ITW,36.74,37.02,36.16,36.67,2518600
2007-11-21,ITW,36.43,37.24,36.18,36.67,2453900
2007-11-22,ITW,36.43,37.24,36.18,36.67,2453900
2007-11-23,ITW,36.76,37.17,36.65,37.11,801800
2007-11-26,ITW,37.05,37.47,36.65,36.68,2610333
2007-11-27,ITW,36.79,37.75,36.68,37.74,2923502
2007-11-28,ITW,38.05,40.07,37.78,38.51,2886148
2007-11-29,ITW,38.4,38.73,37.88,38.01,2641300
2007-11-30,ITW,38.64,38.64,37.62,37.71,3409220
2007-12-03,ITW,37.81,37.81,37.01,37.01,2629320
2007-12-04,ITW,36.72,37.25,36.71,37.03,2180100
2007-12-05,ITW,37.3,37.99,37.22,37.79,2672932
2007-12-06,ITW,37.78,38.73,37.69,38.68,1825050
2007-12-07,ITW,37.78,38.73,37.69,38.68,1825050
2007-12-10,ITW,38.63,39.28,38.44,39.15,1401762
2007-12-11,ITW,39.17,39.4,37.88,38.03,2460807
2007-12-12,ITW,38.96,38.96,37.62,37.98,2086117
2007-12-13,ITW,37.88,38.51,37.72,38.45,2009625
2007-12-14,ITW,37.94,38.71,37.83,37.98,1792600
2007-12-17,ITW,36.1,36.5,35.48,35.67,6292259
2007-12-18,ITW,35.99,35.99,34.93,35.29,3576300
2007-12-19,ITW,35.36,35.93,35.21,35.63,2999918
2007-12-20,ITW,35.82,36.05,35.29,35.78,2488750
2007-12-21,ITW,36.31,36.88,35.97,36.87,3563097
2007-12-24,ITW,37.07,37.73,36.67,37.43,1256514
2007-12-26,ITW,37.28,37.62,37.11,37.4,2198466
2007-12-27,ITW,37.19,37.28,36.66,36.71,2150189
2007-12-28,ITW,37.04,37.19,36.45,36.73,1605540
2007-12-31,ITW,36.47,36.78,36.2,36.39,1897709
2008-01-02,ITW,36.39,36.68,35.41,35.45,2795555
2008-01-03,ITW,35.47,35.79,35.11,35.13,2749150
2008-01-04,ITW,34.86,34.95,34.25,34.32,4205304
2008-01-07,ITW,34.46,34.76,33.5,33.74,4291311
2008-01-08,ITW,33.78,33.78,32.16,32.26,5542380
2008-01-09,ITW,32.35,32.64,31.5,32.31,5437191
2008-01-10,ITW,32.13,33.89,31.74,33.33,5619257
2008-01-11,ITW,33.09,33.48,32.42,32.57,3521348
2008-01-14,ITW,32.76,33.19,32.7,32.99,2600244
2008-01-15,ITW,32.65,32.85,32.23,32.38,3096910
2008-01-16,ITW,32.17,33.11,31.78,32.42,4086835
2008-01-17,ITW,32.79,32.99,31.66,31.73,4410875
2008-01-18,ITW,31.65,32.62,31.61,32.04,3889300
2008-01-22,ITW,30.69,33.12,30.6,32.78,6016818
2008-01-23,ITW,31.88,33.82,31.68,33.78,6304349
2008-01-24,ITW,33.95,34.56,33.27,34.18,4356264
2008-01-25,ITW,34.44,34.72,33.91,33.97,3971007
2008-01-28,ITW,33.95,34.09,33.41,34.04,3965453
2008-01-29,ITW,34.08,34.67,34.02,34.41,2621308
2008-01-30,ITW,33.03,34.54,33.03,33.63,4374089
2008-01-31,ITW,33.1,34.73,32.98,34.27,4571730
2008-02-01,ITW,34.22,34.71,33.82,34.59,2306373
2008-02-04,ITW,34.66,34.89,34.18,34.65,2110894
2008-02-05,ITW,34.1,34.3,33.7,33.7,2853946
2008-02-06,ITW,33.69,34.08,33.3,33.55,5001662
2008-02-07,ITW,33.5,33.65,32.96,33.23,4514845
2008-02-08,ITW,32.93,33.37,32.67,32.97,2524180
2008-02-11,ITW,32.83,33.06,32.51,33.02,2566314
2008-02-12,ITW,33.28,33.55,33.04,33.31,3382946
2008-02-13,ITW,33.63,34.02,33.46,33.99,3728222
2008-02-14,ITW,33.98,34.08,33.21,33.24,3248354
2008-02-15,ITW,33.17,33.33,32.8,33.21,2548426
2008-02-19,ITW,33.65,33.81,32.97,33.11,1857434
2008-02-20,ITW,32.83,33.61,32.65,33.48,2695464
2008-02-21,ITW,33.54,33.82,32.74,32.84,3928557
2008-02-22,ITW,32.84,33.14,32.4,32.89,3011479
2008-02-25,ITW,32.84,33.14,32.4,32.89,3011479
2008-02-26,ITW,33.05,33.7,33.0,33.48,5632387
2008-02-27,ITW,33.33,34.09,33.16,33.65,3788874
2008-02-28,ITW,34.18,34.37,33.64,33.95,4703710
2008-02-29,ITW,33.63,33.72,33.27,33.35,6220243
2008-03-03,ITW,33.23,33.41,32.93,33.33,3098300
2008-03-04,ITW,33.08,33.33,32.55,32.95,4499482
2008-03-05,ITW,32.98,33.03,32.45,32.8,3847098
2008-03-06,ITW,32.7,32.74,32.44,32.48,3044018
2008-03-07,ITW,32.29,32.62,31.82,32.03,3279738
2008-03-10,ITW,32.0,32.03,31.36,31.45,2307748
2008-03-11,ITW,32.15,32.53,31.75,32.5,2428872
2008-03-12,ITW,32.63,32.89,32.26,32.32,1888850
2008-03-13,ITW,31.85,32.62,31.57,32.46,2761499
2008-03-14,ITW,32.82,32.87,31.43,31.77,2861398
2008-03-17,ITW,30.94,32.72,30.75,32.36,4165746
2008-03-18,ITW,32.8,33.34,32.53,33.33,3881700
2008-03-19,ITW,33.69,33.69,32.51,32.53,2861520
2008-03-20,ITW,32.84,32.97,32.26,32.84,4059640
2008-03-24,ITW,33.15,33.69,33.04,33.59,2477732
2008-03-25,ITW,33.67,34.12,33.52,33.92,2861680
2008-03-26,ITW,33.59,33.72,33.14,33.34,1967590
2008-03-27,ITW,33.47,33.59,32.94,33.03,2238028
2008-03-28,ITW,33.03,33.33,32.62,32.73,2255937
2008-03-31,ITW,32.78,33.18,32.6,32.97,3187753
2008-04-01,ITW,33.25,34.5,33.18,34.49,2729146
2008-04-02,ITW,34.69,34.8,34.24,34.41,2354405
2008-04-03,ITW,34.28,34.34,34.01,34.19,2089387
2008-04-04,ITW,34.17,34.97,34.15,34.74,2340834
2008-04-07,ITW,34.87,35.06,34.55,34.76,1447819
2008-04-08,ITW,34.33,34.37,33.95,34.07,2432689
2008-04-09,ITW,33.88,34.15,33.5,33.83,1808886
2008-04-10,ITW,34.04,34.86,33.9,34.75,2083338
2008-04-11,ITW,34.41,34.41,33.81,34.0,3396211
2008-04-14,ITW,34.07,34.43,33.86,34.22,1891812
2008-04-15,ITW,34.43,34.71,34.11,34.55,4083866
2008-04-16,ITW,35.64,36.62,35.43,35.9,5746002
2008-04-17,ITW,34.97,35.6,34.78,34.89,3983220
2008-04-18,ITW,35.47,35.81,35.45,35.77,5090242
2008-04-21,ITW,35.65,36.09,35.49,35.97,2485934
2008-04-22,ITW,36.0,36.12,35.41,35.69,2359018
2008-04-23,ITW,35.75,35.77,35.0,35.23,3397783
2008-04-24,ITW,35.34,35.73,34.92,35.48,2813217
2008-04-25,ITW,35.73,35.81,35.12,35.68,1783942
2008-04-28,ITW,35.58,36.01,35.52,35.82,1907746
2008-04-29,ITW,35.85,36.29,35.74,35.97,3555549
2008-04-30,ITW,36.11,36.44,35.7,35.74,2757383
2008-05-01,ITW,35.76,36.57,35.68,36.57,2783718
2008-05-02,ITW,36.99,36.99,36.05,36.31,2269982
2008-05-05,ITW,36.34,36.34,35.9,36.13,2451588
2008-05-06,ITW,36.08,36.7,35.62,36.62,2272853
2008-05-07,ITW,36.71,36.77,36.14,36.18,2562661
2008-05-08,ITW,36.25,36.5,35.54,36.15,2861584
2008-05-09,ITW,35.97,36.36,35.69,36.29,1897231
2008-05-12,ITW,36.33,36.76,35.97,36.74,1456906
2008-05-13,ITW,36.76,37.52,36.76,37.38,2631217
2008-05-14,ITW,37.5,38.0,37.38,37.75,1886732
2008-05-15,ITW,37.3,37.74,37.01,37.59,1913703
2008-05-16,ITW,37.72,37.72,36.83,37.35,3017169
2008-05-19,ITW,37.44,37.92,37.32,37.52,2249897
2008-05-20,ITW,37.26,37.26,36.82,37.09,2915452
2008-05-21,ITW,37.15,37.21,36.2,36.28,2727085
2008-05-22,ITW,36.27,36.66,36.2,36.41,2261823
2008-05-23,ITW,36.31,36.33,35.56,35.86,2081999
2008-05-27,ITW,35.84,35.97,35.42,35.75,3403043
2008-05-28,ITW,35.88,36.18,35.67,35.99,2581778
2008-05-29,ITW,35.79,36.2,35.72,35.97,3005496
2008-05-30,ITW,36.49,36.91,36.34,36.7,3871999
2008-06-02,ITW,36.63,36.64,35.58,35.67,4252971
2008-06-03,ITW,35.86,35.95,35.0,35.23,3655011
2008-06-04,ITW,35.2,35.32,34.87,35.11,2248914
2008-06-05,ITW,35.25,35.33,34.97,35.2,2640101
2008-06-06,ITW,34.97,35.0,34.28,34.28,2374291
2008-06-09,ITW,34.54,34.66,34.17,34.49,2032843
2008-06-10,ITW,34.13,34.71,34.05,34.31,2454108
2008-06-11,ITW,34.17,34.25,33.29,33.31,1925485
2008-06-12,ITW,33.55,34.17,33.55,33.86,2181222
2008-06-13,ITW,34.06,34.36,33.53,33.98,2228787
2008-06-16,ITW,33.82,34.0,33.45,33.83,1739130
2008-06-17,ITW,33.94,34.21,33.8,33.8,1934384
2008-06-18,ITW,33.65,33.74,33.28,33.51,2364150
2008-06-19,ITW,33.56,33.94,33.29,33.82,1524785
2008-06-20,ITW,33.7,33.7,33.09,33.22,3927194
2008-06-23,ITW,33.43,33.43,32.9,33.03,2632804
2008-06-24,ITW,33.15,33.26,32.6,32.66,2753021
2008-06-25,ITW,32.72,33.27,32.72,33.25,4431350
2008-06-26,ITW,33.04,33.04,32.14,32.17,4186975
2008-06-27,ITW,32.27,32.31,31.77,31.87,5513754
2008-06-30,ITW,31.88,32.94,31.81,32.66,4235185
2008-07-01,ITW,32.25,32.64,31.88,32.6,3530183
2008-07-02,ITW,32.65,32.89,31.73,31.73,3699748
2008-07-03,ITW,31.93,32.77,31.88,32.45,2636749
2008-07-07,ITW,32.71,32.89,31.82,32.13,3845127
2008-07-08,ITW,32.15,32.78,32.05,32.76,2375776
2008-07-09,ITW,32.76,32.82,31.7,31.72,3111374
2008-07-10,ITW,31.79,32.05,31.17,31.85,3324495
2008-07-11,ITW,31.55,31.85,31.1,31.35,2259959
2008-07-14,ITW,31.66,32.01,31.28,31.55,2048155
2008-07-15,ITW,31.26,31.54,30.29,30.94,4526777
2008-07-16,ITW,30.98,32.0,30.51,32.0,5155990
2008-07-17,ITW,32.64,32.84,32.15,32.31,8502012
2008-07-18,ITW,32.58,32.58,31.71,32.12,3205190
2008-07-21,ITW,32.31,32.31,31.68,32.2,2622007
2008-07-22,ITW,32.03,32.84,32.03,32.8,2943378
2008-07-23,ITW,32.9,32.98,32.31,32.88,2484767
2008-07-24,ITW,32.67,32.79,31.59,31.65,3007777
2008-07-25,ITW,31.74,32.14,31.68,31.94,2126859
2008-07-28,ITW,31.9,32.2,31.61,31.61,1813700
2008-07-29,ITW,31.86,32.25,31.74,32.23,2372961
2008-07-30,ITW,32.23,33.02,32.17,32.85,2287049
2008-07-31,ITW,32.36,32.89,32.17,32.2,2152283
2008-08-01,ITW,32.4,32.75,32.03,32.18,2589943
2008-08-04,ITW,32.21,32.42,31.83,32.12,2484221
2008-08-05,ITW,32.44,32.9,32.44,32.86,2162513
2008-08-06,ITW,32.79,33.61,32.42,33.43,3084077
2008-08-07,ITW,33.21,33.43,32.86,33.08,2328986
2008-08-08,ITW,32.87,34.42,32.75,34.37,2948751
2008-08-11,ITW,34.1,34.76,33.88,34.36,2589777
2008-08-12,ITW,34.67,35.06,34.15,34.35,3208932
2008-08-13,ITW,34.04,34.21,33.33,33.66,3126781
2008-08-14,ITW,33.47,34.08,33.24,33.9,1907265
2008-08-15,ITW,34.06,34.52,33.79,34.0,2566925
2008-08-18,ITW,34.17,34.34,33.38,33.64,2317010
2008-08-19,ITW,33.65,33.74,32.83,32.91,3270594
2008-08-20,ITW,33.03,33.06,32.48,32.9,2136889
2008-08-21,ITW,32.47,33.3,32.47,33.19,2272529
2008-08-22,ITW,33.35,33.76,33.33,33.65,1616580
2008-08-25,ITW,33.39,33.58,32.87,33.06,2115993
2008-08-26,ITW,33.17,33.28,32.82,33.19,1819192
2008-08-27,ITW,33.29,33.57,33.06,33.47,2137096
2008-08-28,ITW,33.63,34.38,32.88,34.24,2324670
2008-08-29,ITW,34.06,34.44,33.85,34.1,3169641
2008-09-02,ITW,34.4,34.86,33.83,34.05,3408904
2008-09-03,ITW,34.02,34.22,33.64,34.01,2549767
2008-09-04,ITW,33.68,33.68,32.79,32.94,3833479
2008-09-05,ITW,32.7,33.05,32.38,32.93,3519733
2008-09-08,ITW,33.61,34.06,33.33,33.88,4072257
2008-09-09,ITW,33.88,34.07,32.97,33.0,5442814
2008-09-10,ITW,33.05,33.47,32.95,33.13,3955980
2008-09-11,ITW,32.87,33.0,32.2,32.99,7668163
2008-09-12,ITW,32.86,33.04,32.24,32.77,3565247
2008-09-15,ITW,31.87,32.89,31.87,31.96,4836296
2008-09-16,ITW,31.48,32.47,31.06,32.31,5584847
2008-09-17,ITW,31.66,31.88,30.94,30.95,6132940
2008-09-18,ITW,31.34,32.53,29.92,32.12,7095225
2008-09-19,ITW,33.77,34.47,32.79,33.53,6108439
2008-09-22,ITW,33.17,33.28,31.45,32.36,2684655
2008-09-23,ITW,32.48,33.0,31.57,31.59,2887040
2008-09-24,ITW,31.66,32.09,31.02,31.22,2316962
2008-09-25,ITW,31.47,31.77,30.96,30.99,3587433
2008-09-26,ITW,30.43,30.88,30.05,30.77,3492389
2008-09-29,ITW,30.31,30.56,28.84,29.42,5441447
2008-09-30,ITW,29.96,30.73,29.59,30.55,4255816
2008-10-01,ITW,29.98,30.18,28.88,29.29,4482090
2008-10-02,ITW,29.17,29.18,27.91,28.76,6468970
2008-10-03,ITW,29.14,29.59,27.75,27.75,3597718
2008-10-06,ITW,26.89,27.25,25.49,26.88,5127083
