Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2019-05-21,DOW,38.59,39.29,38.39,38.86,4968460
2019-05-22,DOW,38.73,38.84,38.35,38.54,3019120
2019-05-23,DOW,37.99,38.27,37.0,37.38,4919173
2019-05-24,DOW,37.91,38.05,37.18,37.76,2918936
2019-05-28,DOW,37.89,37.94,36.92,37.27,6613184
2019-05-29,DOW,36.99,37.94,36.85,37.38,3525856
2019-05-30,DOW,37.47,37.84,37.39,37.74,3777607
2019-05-31,DOW,37.35,37.38,36.4,36.41,3396850
2019-06-03,DOW,36.48,37.35,36.48,37.35,5905198
2019-06-04,DOW,37.91,38.88,37.88,38.88,7043092
2019-06-05,DOW,39.32,39.38,38.19,39.2,6413509
2019-06-06,DOW,39.15,39.96,39.05,39.76,6228075
2019-06-07,DOW,39.81,40.25,39.61,39.95,5391099
2019-06-10,DOW,40.27,40.57,40.17,40.2,5434387
2019-06-11,DOW,40.49,40.62,40.15,40.52,5144357
2019-06-12,DOW,40.54,40.99,40.24,40.87,3103878
2019-06-13,DOW,41.02,41.23,40.52,41.18,4179766
2019-06-14,DOW,40.98,41.03,39.71,39.83,3919484
2019-06-17,DOW,38.98,39.19,38.2,38.43,5787336
2019-06-18,DOW,38.74,39.38,38.47,38.63,5014237
2019-06-19,DOW,38.9,39.12,37.63,37.77,5404141
2019-06-20,DOW,38.23,38.62,37.86,38.1,4228328
2019-06-21,DOW,38.02,38.37,37.62,37.66,9478466
2019-06-24,DOW,37.77,38.7,37.63,38.61,4602352
2019-06-25,DOW,38.54,39.11,38.2,38.69,4005218
2019-06-26,DOW,38.82,39.89,38.79,39.29,5244396
2019-06-27,DOW,39.41,39.82,39.35,39.64,4097246
2019-06-28,DOW,39.74,39.87,38.22,38.4,6507386
2019-07-01,DOW,38.94,39.09,38.56,39.06,4659633
2019-07-02,DOW,38.94,38.98,37.97,38.47,4726195
2019-07-03,DOW,38.51,38.66,38.31,38.41,2479359
2019-07-05,DOW,38.16,38.44,38.13,38.4,2529919
2019-07-08,DOW,38.42,38.55,37.68,37.78,5936049
2019-07-09,DOW,37.61,37.71,36.99,37.28,4967429
2019-07-10,DOW,37.64,37.7,37.0,37.03,3507432
2019-07-11,DOW,37.17,37.42,36.74,37.21,4202113
2019-07-12,DOW,37.74,38.97,37.44,38.71,4328444
2019-07-15,DOW,38.76,39.67,38.67,39.66,4923844
2019-07-16,DOW,39.67,40.99,39.67,40.74,6011246
2019-07-17,DOW,40.62,40.73,39.89,40.18,4417567
2019-07-18,DOW,40.14,40.53,39.93,40.3,3662569
2019-07-19,DOW,40.31,40.36,40.1,40.12,3221517
2019-07-22,DOW,40.11,40.16,39.4,39.62,2815169
2019-07-23,DOW,39.71,41.19,39.67,40.98,4387686
2019-07-24,DOW,40.88,41.26,40.52,41.11,3516493
2019-07-25,DOW,40.21,40.48,39.17,39.53,4254577
2019-07-26,DOW,39.15,39.17,38.09,38.24,5066020
2019-07-29,DOW,37.78,38.06,37.36,37.42,4219839
2019-07-30,DOW,37.21,37.72,37.21,37.69,4194314
2019-07-31,DOW,37.76,38.49,37.34,37.72,5188502
2019-08-01,DOW,37.49,37.84,36.43,36.48,5803209
2019-08-02,DOW,36.36,36.99,35.33,35.51,5346434
2019-08-05,DOW,35.09,35.14,34.32,34.86,5147308
2019-08-06,DOW,35.13,35.39,34.06,34.6,4702804
2019-08-07,DOW,34.34,35.04,34.19,34.96,4490080
2019-08-08,DOW,35.2,36.46,35.19,36.44,4573351
2019-08-09,DOW,36.15,36.59,35.9,36.32,4472721
2019-08-12,DOW,35.65,36.6,35.49,35.58,4491578
2019-08-13,DOW,35.65,37.19,35.49,36.48,5415836
2019-08-14,DOW,35.66,35.94,34.26,34.33,6178272
2019-08-15,DOW,34.53,34.55,33.45,33.78,3494579
2019-08-16,DOW,33.71,34.89,33.3,34.66,4586010
2019-08-19,DOW,35.32,35.71,35.16,35.51,3615483
2019-08-20,DOW,35.24,35.24,33.54,33.61,5973272
2019-08-21,DOW,34.15,34.45,33.67,33.7,4398365
2019-08-22,DOW,33.73,34.18,32.72,32.74,6074608
2019-08-23,DOW,32.71,32.72,31.49,31.7,6718214
2019-08-26,DOW,32.14,32.2,31.62,31.79,3404507
2019-08-27,DOW,32.07,32.5,31.86,32.06,4153371
2019-08-28,DOW,32.04,33.2,31.74,33.11,4641840
2019-08-29,DOW,33.52,34.05,33.42,33.55,3296607
2019-08-30,DOW,33.91,34.05,33.47,33.75,4105361
2019-09-03,DOW,33.37,33.44,32.58,33.1,3360303
2019-09-04,DOW,33.72,33.88,33.14,33.68,2668512
2019-09-05,DOW,34.17,34.82,34.12,34.33,4044431
2019-09-06,DOW,34.47,34.57,33.78,34.24,3217914
2019-09-09,DOW,34.47,35.34,34.25,35.2,3848017
2019-09-10,DOW,35.71,36.72,35.46,36.68,4704049
2019-09-11,DOW,36.83,37.25,36.09,37.12,4445017
2019-09-12,DOW,37.27,37.37,36.08,37.19,3649704
2019-09-13,DOW,37.72,38.35,37.41,38.16,4027567
2019-09-16,DOW,38.55,39.57,38.23,38.81,5040553
2019-09-17,DOW,38.54,38.87,37.7,38.01,4921708
2019-09-18,DOW,37.93,37.93,37.23,37.62,2592587
2019-09-19,DOW,38.1,38.33,37.6,37.72,2536357
2019-09-20,DOW,37.59,38.68,37.27,38.17,10589641
2019-09-23,DOW,37.52,38.18,37.31,37.94,3606911
2019-09-24,DOW,37.83,38.01,36.38,36.9,4524939
2019-09-25,DOW,36.86,37.98,36.53,37.75,4416000
2019-09-26,DOW,37.62,37.76,37.16,37.4,2998602
2019-09-27,DOW,37.53,37.91,37.22,37.27,3725668
2019-09-30,DOW,37.42,37.84,37.3,37.73,2568316
2019-10-01,DOW,37.96,38.46,36.34,36.4,3844589
2019-10-02,DOW,35.37,35.77,35.12,35.58,4836305
2019-10-03,DOW,35.51,35.94,35.13,35.88,3482650
2019-10-04,DOW,35.77,36.25,35.64,35.9,3589401
2019-10-07,DOW,35.69,36.24,35.44,35.77,2984476
2019-10-08,DOW,35.43,35.67,34.7,34.72,2999823
2019-10-09,DOW,35.15,35.27,34.84,34.85,2849483
2019-10-10,DOW,35.1,35.86,34.86,35.57,4494329
2019-10-11,DOW,36.22,37.78,36.03,37.32,3699395
2019-10-14,DOW,36.99,37.43,36.61,37.07,3250767
2019-10-15,DOW,37.07,38.09,36.84,37.37,3352309
2019-10-16,DOW,37.6,37.94,37.22,37.31,3630954
2019-10-17,DOW,37.56,38.43,37.33,37.86,2726017
2019-10-18,DOW,37.94,38.16,37.5,37.97,3013731
2019-10-21,DOW,38.47,38.77,37.29,37.31,3999364
2019-10-22,DOW,37.28,37.52,36.44,37.07,4940254
2019-10-23,DOW,37.04,37.62,36.86,37.4,4291653
2019-10-24,DOW,38.52,39.58,37.88,39.17,6119276
2019-10-25,DOW,39.42,40.19,38.72,39.97,5408419
2019-10-28,DOW,40.18,40.73,39.93,40.55,4545977
2019-10-29,DOW,40.35,40.88,39.88,40.77,3471444
2019-10-30,DOW,40.54,40.75,39.85,40.41,3605620
2019-10-31,DOW,40.29,40.41,39.36,39.98,3793969
2019-11-01,DOW,40.37,41.56,40.3,41.42,3241478
2019-11-04,DOW,41.69,43.08,41.54,42.89,5439516
2019-11-05,DOW,42.77,43.55,42.48,42.92,6079448
2019-11-06,DOW,42.88,43.34,42.61,42.98,3864950
2019-11-07,DOW,43.5,44.29,43.09,44.18,6686466
2019-11-08,DOW,43.94,44.33,43.56,44.33,4830964
2019-11-11,DOW,43.98,44.54,43.72,44.19,3199377
2019-11-12,DOW,44.34,44.43,43.18,43.68,2742739
2019-11-13,DOW,42.91,43.14,42.33,42.49,3451109
2019-11-14,DOW,42.2,42.87,42.08,42.72,2601055
2019-11-15,DOW,42.97,43.78,42.87,43.44,3869714
2019-11-18,DOW,43.35,43.48,42.85,43.01,3445289
2019-11-19,DOW,43.4,43.4,41.8,42.27,5230290
2019-11-20,DOW,42.08,42.32,41.25,41.7,5397019
2019-11-21,DOW,41.74,42.69,41.45,42.66,4621468
2019-11-22,DOW,42.74,43.28,42.44,42.92,3119237
2019-11-25,DOW,43.41,43.73,43.04,43.71,5100517
2019-11-26,DOW,43.71,44.14,43.41,43.84,4681127
2019-11-27,DOW,43.85,44.02,43.22,43.53,3926099
2019-11-29,DOW,43.31,43.53,42.6,42.8,1887577
2019-12-02,DOW,42.5,43.1,42.41,42.63,3364773
2019-12-03,DOW,41.67,41.71,40.94,41.55,3990311
2019-12-04,DOW,42.89,42.89,41.87,41.92,3791442
2019-12-05,DOW,42.12,42.22,41.44,41.7,2692693
2019-12-06,DOW,42.17,43.1,42.17,42.68,2852859
2019-12-09,DOW,43.27,43.29,42.49,42.72,2390252
2019-12-10,DOW,42.79,42.81,42.25,42.6,2609676
2019-12-11,DOW,42.9,43.36,42.54,42.58,3253354
2019-12-12,DOW,42.7,43.77,42.36,43.66,2882839
2019-12-13,DOW,43.82,43.96,42.7,42.73,3198875
2019-12-16,DOW,42.99,43.74,42.91,43.44,4039980
2019-12-17,DOW,43.38,43.9,43.25,43.83,2665310
2019-12-18,DOW,43.59,43.86,42.93,43.5,3659050
2019-12-19,DOW,43.65,44.0,43.35,43.72,3358448
2019-12-20,DOW,44.14,44.3,43.32,43.79,10476682
2019-12-23,DOW,43.7,44.14,43.48,44.05,2679650
2019-12-24,DOW,44.1,44.3,43.82,44.02,926169
2019-12-26,DOW,44.09,44.29,43.72,44.28,1909555
2019-12-27,DOW,44.34,44.55,43.88,43.97,1688528
2019-12-30,DOW,43.99,44.14,43.5,43.58,1943757
2019-12-31,DOW,43.32,43.93,43.25,43.89,2145816
2020-01-02,DOW,44.29,44.54,43.01,43.1,5145916
2020-01-03,DOW,42.59,42.98,42.03,42.04,5004338
2020-01-06,DOW,41.96,42.4,41.7,41.87,4297095
2020-01-07,DOW,41.93,42.55,41.69,41.85,5126211
2020-01-08,DOW,42.03,42.64,41.63,42.28,3629805
2020-01-09,DOW,42.3,42.56,41.55,41.85,2668211
2020-01-10,DOW,42.39,42.4,41.22,41.3,3277354
2020-01-13,DOW,41.3,42.02,41.27,41.98,2665522
2020-01-14,DOW,41.85,42.48,41.66,41.89,3689824
2020-01-15,DOW,41.85,42.22,41.46,41.92,2235782
2020-01-16,DOW,42.16,42.4,41.84,42.08,3765886
2020-01-17,DOW,42.12,42.79,42.04,42.77,3897498
2020-01-21,DOW,42.48,42.62,41.86,42.18,4156004
2020-01-22,DOW,42.28,42.34,40.64,40.79,5149562
2020-01-23,DOW,40.27,40.7,39.41,40.3,5797697
2020-01-24,DOW,40.0,40.31,38.52,38.88,5919607
2020-01-27,DOW,37.94,38.15,37.4,37.83,4827182
2020-01-28,DOW,38.01,38.27,37.71,37.82,5813835
2020-01-29,DOW,39.28,40.05,38.97,39.83,6828078
2020-01-30,DOW,38.74,39.28,38.22,38.87,5644923
2020-01-31,DOW,38.25,38.38,36.82,36.94,7532256
2020-02-03,DOW,37.14,37.67,36.67,37.48,6366290
2020-02-04,DOW,38.21,38.8,38.04,38.53,5287027
2020-02-05,DOW,39.2,39.89,38.91,39.78,5403247
2020-02-06,DOW,39.78,39.82,38.94,39.45,5985231
2020-02-07,DOW,38.92,38.92,38.05,38.52,3802288
2020-02-10,DOW,38.33,39.07,38.33,38.64,2488501
2020-02-11,DOW,38.92,40.1,38.89,39.12,3705361
2020-02-12,DOW,39.85,40.39,39.29,39.6,2964166
2020-02-13,DOW,39.21,39.29,38.51,38.73,3302628
2020-02-14,DOW,38.9,39.24,38.8,39.0,3206989
2020-02-18,DOW,38.64,38.91,37.87,38.28,3594866
2020-02-19,DOW,38.35,38.72,38.02,38.14,5644897
2020-02-20,DOW,38.11,39.14,38.04,39.1,4154273
2020-02-21,DOW,38.96,39.11,38.56,38.73,3972853
2020-02-24,DOW,37.38,37.72,36.73,37.08,5075879
2020-02-25,DOW,37.29,37.32,34.95,35.24,5529265
2020-02-26,DOW,35.64,35.99,34.5,34.52,6472198
2020-02-27,DOW,33.69,33.8,32.2,32.24,10009267
2020-02-28,DOW,31.08,33.01,31.02,32.94,10281591
2020-03-02,DOW,33.46,33.77,32.43,33.77,7706652
2020-03-03,DOW,33.71,34.84,32.4,33.06,6765291
2020-03-04,DOW,33.79,34.21,32.78,34.17,4967253
2020-03-05,DOW,32.63,33.12,32.33,32.69,5447386
2020-03-06,DOW,31.56,32.36,31.23,31.77,6928360
2020-03-09,DOW,28.33,28.48,24.81,24.89,15081527
2020-03-10,DOW,26.5,27.17,23.9,25.6,12975438
2020-03-11,DOW,24.61,24.73,22.7,22.82,12459432
2020-03-12,DOW,20.75,21.51,18.25,19.3,18163270
2020-03-13,DOW,22.77,22.83,18.41,20.94,17350826
2020-03-16,DOW,18.83,20.73,17.89,17.93,12345394
2020-03-17,DOW,20.93,22.5,18.54,21.68,19873250
2020-03-18,DOW,20.25,23.06,19.98,21.55,16955886
2020-03-19,DOW,21.42,25.56,21.14,22.92,13893432
2020-03-20,DOW,23.31,24.2,21.68,22.37,12649118
2020-03-23,DOW,22.12,23.18,21.2,21.67,11703117
2020-03-24,DOW,23.36,24.42,21.93,23.21,12333648
2020-03-25,DOW,23.79,26.43,23.31,24.77,10539249
2020-03-26,DOW,24.68,25.52,23.6,24.2,14302174
2020-03-27,DOW,22.83,23.85,21.95,23.28,9101424
2020-03-30,DOW,23.08,23.96,22.67,23.36,6817047
2020-03-31,DOW,23.27,24.52,23.19,23.84,7603278
2020-04-01,DOW,22.7,23.05,21.96,22.04,10339937
2020-04-02,DOW,22.1,24.33,21.95,22.85,10680337
2020-04-03,DOW,22.65,23.29,22.35,22.8,8005127
2020-04-06,DOW,24.07,25.25,24.05,24.9,8021118
2020-04-07,DOW,26.71,28.59,25.93,26.36,15028009
2020-04-08,DOW,26.88,28.48,26.38,28.36,7220706
2020-04-09,DOW,29.14,30.77,28.97,29.8,9892280
2020-04-13,DOW,29.73,30.08,28.18,28.72,7170551
2020-04-14,DOW,29.65,30.28,28.61,28.83,7348798
2020-04-15,DOW,27.59,27.59,25.98,26.27,7586720
2020-04-16,DOW,26.65,26.65,24.99,25.78,6918459
2020-04-17,DOW,26.93,27.77,26.58,27.24,6544068
2020-04-20,DOW,26.23,26.76,25.68,25.7,7140696
2020-04-21,DOW,24.78,25.4,24.15,25.17,7315130
2020-04-22,DOW,25.92,26.11,25.17,25.96,5338064
2020-04-23,DOW,26.17,27.17,26.09,26.54,7724714
2020-04-24,DOW,26.93,27.19,26.28,27.0,4979469
2020-04-27,DOW,27.15,28.32,26.75,28.08,4885908
2020-04-28,DOW,28.92,29.5,28.3,29.24,5868593
2020-04-29,DOW,30.16,31.05,30.08,30.55,6887348
2020-04-30,DOW,30.38,30.45,29.39,29.91,10990218
2020-05-01,DOW,28.31,28.61,27.34,27.66,8709271
2020-05-04,DOW,26.17,27.02,25.89,26.95,6248349
2020-05-05,DOW,27.42,28.17,27.09,27.2,5041572
2020-05-06,DOW,26.67,27.21,25.99,26.05,4601512
2020-05-07,DOW,26.52,27.55,26.5,26.78,5058466
2020-05-08,DOW,27.54,28.02,27.2,27.99,4324506
2020-05-11,DOW,27.88,27.91,26.97,27.64,4320973
2020-05-12,DOW,27.92,28.87,27.51,27.55,5675435
2020-05-13,DOW,27.31,27.36,25.92,26.37,5865169
2020-05-14,DOW,25.43,27.35,25.19,27.32,6187891
2020-05-15,DOW,27.07,27.7,26.76,27.36,4829410
2020-05-18,DOW,29.25,30.99,29.11,29.95,8546605
2020-05-19,DOW,29.86,29.9,29.0,29.05,4415537
2020-05-20,DOW,29.62,30.16,29.15,29.49,5656172
2020-05-21,DOW,29.35,29.97,29.07,29.2,3941763
2020-05-22,DOW,29.09,29.49,28.83,29.45,3040734
2020-05-26,DOW,31.27,31.75,30.91,31.62,6188630
2020-05-27,DOW,32.57,33.15,31.82,32.46,6895175
2020-05-28,DOW,32.84,32.93,31.82,32.12,5270538
2020-05-29,DOW,31.65,32.35,31.3,32.03,5254710
2020-06-01,DOW,32.04,32.37,31.68,32.04,3014417
2020-06-02,DOW,32.53,34.21,32.44,33.69,6083430
2020-06-03,DOW,34.43,35.1,34.4,34.54,5160633
2020-06-04,DOW,34.44,35.48,34.29,35.44,3901494
2020-06-05,DOW,37.1,37.95,36.38,36.49,7656517
2020-06-08,DOW,36.58,38.11,36.58,38.09,5727335
2020-06-09,DOW,36.9,37.19,36.44,36.85,5535396
2020-06-10,DOW,36.83,36.93,36.01,36.16,4267664
2020-06-11,DOW,34.21,34.88,32.32,32.58,9225121
2020-06-12,DOW,34.7,34.78,33.18,34.21,5034939
2020-06-15,DOW,32.76,35.23,32.6,34.84,5667288
2020-06-16,DOW,36.64,36.93,34.39,35.06,5595112
2020-06-17,DOW,35.43,35.51,34.05,34.16,3525111
2020-06-18,DOW,33.73,34.84,33.51,34.5,4106765
2020-06-19,DOW,35.37,35.68,34.41,34.56,7494413
2020-06-22,DOW,34.4,34.96,33.75,34.64,3316008
2020-06-23,DOW,35.25,35.25,34.3,34.31,3603853
2020-06-24,DOW,33.69,33.79,31.8,31.91,7707228
2020-06-25,DOW,31.53,33.22,31.27,33.18,5986878
2020-06-26,DOW,32.83,33.19,32.14,33.03,8333819
2020-06-29,DOW,33.49,34.18,33.35,34.01,7756715
2020-06-30,DOW,33.68,33.98,32.99,33.82,4835456
2020-07-01,DOW,33.81,34.27,33.47,33.81,4023867
2020-07-02,DOW,34.57,35.06,33.95,34.51,4017525
2020-07-06,DOW,35.37,35.5,34.49,35.23,4678989
2020-07-07,DOW,34.64,34.91,34.16,34.59,4536154
2020-07-08,DOW,34.43,34.67,32.89,33.48,4823859
2020-07-09,DOW,33.52,33.62,32.5,32.73,3671870
2020-07-10,DOW,32.73,33.87,32.71,33.82,3007804
2020-07-13,DOW,34.1,34.72,33.61,34.22,3089031
2020-07-14,DOW,34.29,35.42,34.22,35.22,4350792
2020-07-15,DOW,36.22,36.59,35.31,35.96,3788340
2020-07-16,DOW,35.84,36.73,35.55,36.37,4259886
2020-07-17,DOW,36.57,36.64,35.65,36.24,4612391
2020-07-20,DOW,35.96,36.24,34.95,35.1,3580886
2020-07-21,DOW,35.27,36.04,35.23,35.71,3399981
2020-07-22,DOW,35.63,36.93,35.59,36.79,5792842
2020-07-23,DOW,35.68,35.85,34.75,35.53,6574291
2020-07-24,DOW,35.53,36.08,35.1,35.36,2999946
2020-07-27,DOW,35.52,36.91,35.21,36.51,4733801
2020-07-28,DOW,36.3,36.53,35.34,35.37,3395547
2020-07-29,DOW,35.52,36.21,35.47,36.11,3187161
2020-07-30,DOW,35.4,35.54,34.3,34.63,4118685
2020-07-31,DOW,34.43,34.79,33.68,34.07,7463214
2020-08-03,DOW,34.2,34.22,33.26,33.27,5084560
2020-08-04,DOW,33.23,34.74,33.11,34.29,5408755
2020-08-05,DOW,34.77,35.25,34.64,34.84,3628782
2020-08-06,DOW,34.59,35.11,34.07,34.89,3724985
2020-08-07,DOW,34.5,35.4,34.39,35.37,2913536
2020-08-10,DOW,35.52,37.25,35.52,37.18,4245910
2020-08-11,DOW,37.79,38.23,36.79,36.93,4373814
2020-08-12,DOW,37.52,37.66,36.45,36.74,2577510
2020-08-13,DOW,36.4,37.23,36.27,36.87,2767067
2020-08-14,DOW,36.47,37.46,36.37,37.23,1998413
2020-08-17,DOW,37.42,37.71,36.69,36.89,3257407
2020-08-18,DOW,36.85,37.37,36.77,37.1,2447199
2020-08-19,DOW,37.08,37.42,36.72,37.04,3453402
2020-08-20,DOW,36.53,36.63,36.12,36.25,3324045
2020-08-21,DOW,36.1,36.4,35.89,36.17,2511639
2020-08-24,DOW,36.76,38.3,36.53,38.27,4608978
2020-08-25,DOW,38.51,38.72,37.73,37.83,4188033
2020-08-26,DOW,37.91,38.72,37.57,38.45,3928691
2020-08-27,DOW,38.74,38.96,38.01,38.3,3702291
2020-08-28,DOW,38.26,38.94,37.89,38.8,3772941
2020-08-31,DOW,38.75,38.85,37.99,38.02,3916817
2020-09-01,DOW,37.74,39.84,37.47,39.83,5428599
2020-09-02,DOW,40.18,41.52,39.96,41.47,7305907
2020-09-03,DOW,41.52,41.96,40.38,40.77,6726911
2020-09-04,DOW,41.53,41.88,40.51,40.95,5326331
2020-09-08,DOW,40.18,40.79,39.97,40.39,4280766
2020-09-09,DOW,40.93,42.03,40.87,41.48,4168293
2020-09-10,DOW,41.54,41.92,41.0,41.03,4211309
2020-09-11,DOW,41.46,42.48,41.32,42.0,6225695
2020-09-14,DOW,42.19,42.56,41.87,42.21,5298909
2020-09-15,DOW,42.64,43.44,42.46,43.03,4771657
2020-09-16,DOW,42.29,43.06,41.65,41.88,5864228
2020-09-17,DOW,41.6,43.18,41.16,42.95,5253719
2020-09-18,DOW,42.58,43.17,42.34,42.44,6271507
2020-09-21,DOW,41.32,41.57,39.75,40.37,6468795
2020-09-22,DOW,40.43,40.58,39.77,40.28,4181859
2020-09-23,DOW,40.18,40.55,39.16,39.38,4017963
2020-09-24,DOW,39.32,39.59,38.5,39.11,4648682
2020-09-25,DOW,38.57,39.1,38.45,38.79,4090217
2020-09-28,DOW,39.18,40.68,39.18,40.01,3993125
2020-09-29,DOW,39.8,40.26,38.98,39.24,2716855
2020-09-30,DOW,39.76,40.55,39.27,39.64,4663564
2020-10-01,DOW,39.78,40.02,38.7,38.85,3407842
2020-10-02,DOW,38.23,40.0,38.03,39.86,4559039
2020-10-05,DOW,40.36,41.19,40.19,40.93,3913406
2020-10-06,DOW,41.39,41.95,40.33,40.34,4474717
2020-10-07,DOW,40.82,41.34,40.44,40.7,4506471
2020-10-08,DOW,40.97,41.63,40.85,41.61,2962044
2020-10-09,DOW,41.96,42.21,41.03,41.59,4473120
2020-10-12,DOW,41.62,41.71,40.67,40.93,3005701
2020-10-13,DOW,40.85,41.27,40.28,40.34,6832232
2020-10-14,DOW,40.31,41.26,39.96,41.14,5323887
2020-10-15,DOW,40.34,41.35,40.31,41.3,2793820
2020-10-16,DOW,41.6,42.13,41.4,41.54,2754650
2020-10-19,DOW,41.57,42.41,41.07,41.15,2903457
2020-10-20,DOW,41.58,42.26,41.46,41.57,2504534
2020-10-21,DOW,41.61,41.89,40.91,40.91,4092535
2020-10-22,DOW,41.97,42.26,39.73,41.14,5247621
2020-10-23,DOW,41.73,42.09,40.79,40.89,3123429
2020-10-26,DOW,40.39,40.56,39.45,39.73,4026350
2020-10-27,DOW,39.53,39.76,39.09,39.24,4141156
2020-10-28,DOW,37.87,38.51,37.35,38.07,6157072
2020-10-29,DOW,37.61,39.32,37.55,38.97,4300088
2020-10-30,DOW,38.64,38.92,37.69,38.33,5166099
2020-11-02,DOW,38.97,40.5,38.66,40.29,3675799
2020-11-03,DOW,40.66,41.31,40.16,41.06,3293458
2020-11-04,DOW,40.4,40.73,38.97,39.14,4542285
2020-11-05,DOW,39.52,41.67,39.5,41.26,4253017
2020-11-06,DOW,41.48,41.98,40.47,40.64,3061541
2020-11-09,DOW,43.47,45.65,43.43,43.92,9208254
2020-11-10,DOW,44.09,45.25,43.87,45.05,6148698
2020-11-11,DOW,45.08,45.17,43.83,43.99,4118487
2020-11-12,DOW,43.6,43.87,42.59,43.01,3468632
2020-11-13,DOW,42.36,43.92,42.3,43.79,3483195
2020-11-16,DOW,45.12,45.45,43.93,45.44,4075611
2020-11-17,DOW,44.79,45.97,44.51,45.9,4794952
2020-11-18,DOW,46.05,47.42,45.95,46.6,5903454
2020-11-19,DOW,46.27,46.76,45.43,46.63,3514002
2020-11-20,DOW,46.4,46.7,45.74,46.12,2871818
2020-11-23,DOW,46.58,47.43,46.58,47.14,4563309
2020-11-24,DOW,48.03,49.02,47.7,48.64,4442775
2020-11-25,DOW,48.41,48.41,47.32,47.55,4158453
2020-11-27,DOW,47.7,47.82,46.93,47.27,2847383
2020-11-30,DOW,46.83,46.93,45.05,45.23,8760639
2020-12-01,DOW,46.44,46.44,45.13,45.67,4328846
2020-12-02,DOW,45.49,45.7,44.96,45.39,3722954
2020-12-03,DOW,45.21,45.98,45.05,45.73,3213895
2020-12-04,DOW,45.91,47.01,45.9,46.97,3294474
2020-12-07,DOW,46.87,46.87,45.24,45.4,3602707
2020-12-08,DOW,45.13,46.64,45.05,46.54,3161546
2020-12-09,DOW,46.87,47.57,46.37,46.64,3219097
2020-12-10,DOW,46.64,47.02,46.11,46.44,3401959
2020-12-11,DOW,46.32,46.46,45.71,46.07,2674780
2020-12-14,DOW,46.58,46.72,45.25,45.27,3121894
2020-12-15,DOW,45.94,46.2,45.35,46.18,2335474
2020-12-16,DOW,46.1,46.17,45.42,45.93,1948873
2020-12-17,DOW,46.24,46.35,45.72,45.93,2222358
2020-12-18,DOW,47.02,47.57,46.28,47.49,11536680
2020-12-21,DOW,46.12,47.1,45.84,46.99,4458842
