Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-27,MMM,45.5,45.53,43.94,44.53,5900900
2007-02-28,MMM,44.38,44.83,43.95,44.28,5290200
2007-03-01,MMM,44.23,44.24,43.64,44.03,4470986
2007-03-02,MMM,44.03,44.1,43.63,43.64,5008800
2007-03-05,MMM,43.64,44.09,43.57,43.73,4913000
2007-03-06,MMM,43.73,44.04,43.63,43.91,4308500
2007-03-07,MMM,43.91,44.34,43.73,44.11,3775600
2007-03-08,MMM,44.25,44.92,44.23,44.54,3815900
2007-03-09,MMM,44.58,45.01,44.55,44.67,3346200
2007-03-12,MMM,44.59,45.0,44.59,44.93,3220200
2007-03-13,MMM,44.93,45.13,44.62,44.69,4431700
2007-03-14,MMM,44.7,45.33,44.48,45.31,4613200
2007-03-15,MMM,45.31,45.58,45.23,45.42,3930100
2007-03-16,MMM,45.56,45.58,44.92,44.99,5056000
2007-03-19,MMM,45.15,45.7,45.13,45.64,3200500
2007-03-20,MMM,45.72,45.72,45.45,45.65,2379600
2007-03-21,MMM,45.57,46.06,45.46,45.96,3086297
2007-03-22,MMM,46.08,46.62,45.97,46.49,4205325
2007-03-23,MMM,46.49,46.72,46.26,46.6,2780900
2007-03-26,MMM,46.42,46.42,45.99,46.25,3542100
2007-03-27,MMM,46.29,46.3,45.91,46.12,2692200
2007-03-28,MMM,45.87,46.12,45.53,45.65,3186300
2007-03-29,MMM,45.65,45.65,45.09,45.48,4233215
2007-03-30,MMM,45.41,46.05,45.23,45.68,3400500
2007-04-02,MMM,45.68,45.69,45.37,45.59,2414400
2007-04-03,MMM,45.74,46.39,45.71,46.3,3094800
2007-04-04,MMM,46.32,46.46,45.99,46.12,2596800
2007-04-05,MMM,46.04,46.04,45.64,45.87,2484700
2007-04-09,MMM,45.87,46.04,45.6,45.92,2127725
2007-04-10,MMM,45.95,46.02,45.68,45.72,2149787
2007-04-11,MMM,45.72,45.84,45.37,45.56,2798620
2007-04-12,MMM,45.57,45.98,45.4,45.85,2288057
2007-04-13,MMM,46.17,46.17,45.37,45.86,2453645
2007-04-16,MMM,45.97,46.21,45.85,46.12,2483600
2007-04-17,MMM,46.12,46.3,45.71,46.19,2381300
2007-04-18,MMM,46.23,46.24,45.87,46.07,2094781
2007-04-19,MMM,45.64,46.55,45.61,46.37,3557711
2007-04-20,MMM,46.6,46.92,46.35,46.47,4741265
2007-04-23,MMM,46.47,46.55,46.03,46.19,3573754
2007-04-24,MMM,46.11,46.23,45.73,46.02,3757100
2007-04-25,MMM,46.0,46.33,45.69,46.0,4650800
2007-04-26,MMM,47.6,48.47,47.36,48.08,14209051
2007-04-27,MMM,47.8,49.19,47.64,48.74,6776407
2007-04-30,MMM,48.74,49.76,48.34,49.47,6321736
2007-05-01,MMM,49.47,50.05,49.11,49.97,5559306
2007-05-02,MMM,49.85,50.66,49.73,50.46,5272109
2007-05-03,MMM,50.39,50.45,49.91,50.25,4869241
2007-05-04,MMM,50.15,50.42,50.02,50.33,2936074
2007-05-07,MMM,50.33,50.8,50.18,50.76,3646879
2007-05-08,MMM,50.77,50.77,50.3,50.67,3406748
2007-05-09,MMM,50.45,51.1,50.45,51.02,4050441
2007-05-10,MMM,50.8,51.02,50.43,50.6,3181300
2007-05-11,MMM,50.6,51.31,50.67,51.13,4106200
2007-05-14,MMM,51.13,51.15,50.46,50.7,3498200
2007-05-15,MMM,50.7,52.05,50.71,51.5,6580200
2007-05-16,MMM,51.97,51.97,51.03,51.69,4045220
2007-05-17,MMM,51.74,52.23,51.54,52.09,4202972
2007-05-18,MMM,52.09,52.48,52.17,52.23,3953500
2007-05-21,MMM,52.21,52.4,52.06,52.32,3591306
2007-05-22,MMM,52.32,52.92,52.31,52.76,3567414
2007-05-23,MMM,52.68,53.18,52.63,52.85,3463016
2007-05-24,MMM,52.66,53.51,52.31,52.38,4452575
2007-05-25,MMM,52.38,52.88,52.38,52.5,2793800
2007-05-29,MMM,52.39,52.72,51.84,52.47,3293965
2007-05-30,MMM,52.48,52.86,52.21,52.85,3607575
2007-05-31,MMM,52.85,53.16,52.67,52.86,3562177
2007-06-01,MMM,52.86,53.15,52.55,53.15,2852832
2007-06-04,MMM,53.15,53.15,52.62,52.93,2319999
2007-06-05,MMM,52.93,53.1,52.43,52.56,2529262
2007-06-06,MMM,52.56,52.57,51.86,52.06,3009400
2007-06-07,MMM,52.06,52.23,50.74,51.01,4791320
2007-06-08,MMM,51.02,51.69,50.81,51.65,3602500
2007-06-11,MMM,51.65,51.67,51.19,51.27,2923700
2007-06-12,MMM,51.27,51.51,50.72,51.11,3425761
2007-06-13,MMM,51.11,52.44,51.1,52.4,4541400
2007-06-14,MMM,52.44,52.81,52.24,52.54,2881148
2007-06-15,MMM,52.64,53.18,52.6,52.69,4520800
2007-06-18,MMM,52.7,52.91,52.18,52.66,2789900
2007-06-19,MMM,52.67,52.85,52.24,52.78,2348100
2007-06-20,MMM,52.87,53.07,52.28,52.34,2891072
2007-06-21,MMM,52.34,52.78,51.76,52.53,2723400
2007-06-22,MMM,52.53,52.53,51.76,51.94,4802382
2007-06-25,MMM,52.05,52.72,51.6,51.84,2879300
2007-06-26,MMM,51.84,52.29,51.63,51.73,3034402
2007-06-27,MMM,51.58,52.43,51.55,52.37,3255900
2007-06-28,MMM,52.29,52.45,51.98,52.2,2342400
2007-06-29,MMM,52.35,52.8,51.82,52.16,3322050
2007-07-02,MMM,52.16,52.89,52.37,52.89,2407300
2007-07-03,MMM,52.78,53.0,52.61,52.85,1053200
2007-07-05,MMM,52.7,53.13,52.52,52.74,1886000
2007-07-06,MMM,52.86,53.37,52.62,52.95,2009300
2007-07-09,MMM,52.89,53.23,52.83,52.95,2323589
2007-07-10,MMM,52.85,53.1,52.39,52.42,3430700
2007-07-11,MMM,52.42,53.05,52.33,52.82,2567600
2007-07-12,MMM,52.69,54.07,52.65,54.05,4196200
2007-07-13,MMM,53.84,54.23,53.73,54.22,3609800
2007-07-16,MMM,54.47,55.48,53.99,54.61,4584100
2007-07-17,MMM,54.73,55.1,54.44,54.74,2550100
2007-07-18,MMM,54.75,55.27,54.69,54.98,4352500
2007-07-19,MMM,55.17,55.26,54.34,54.79,2788500
2007-07-20,MMM,54.39,54.94,53.25,54.22,5109454
2007-07-23,MMM,54.46,54.94,54.3,54.61,2767932
2007-07-24,MMM,54.41,54.83,53.7,53.9,3644302
2007-07-25,MMM,54.23,54.26,52.91,53.86,5098140
2007-07-26,MMM,53.83,55.24,53.33,54.12,7607330
2007-07-27,MMM,54.09,55.29,54.12,54.12,6251401
2007-07-30,MMM,54.12,54.63,53.95,54.2,4845749
2007-07-31,MMM,54.2,54.38,53.36,53.44,5724563
2007-08-01,MMM,52.62,53.77,52.74,53.53,5677274
2007-08-02,MMM,53.53,53.77,53.13,53.56,3857329
2007-08-03,MMM,53.3,53.58,52.59,52.62,5021361
2007-08-06,MMM,52.71,53.11,52.05,52.75,5717746
2007-08-07,MMM,52.62,53.31,52.26,52.91,4512152
2007-08-08,MMM,52.83,53.23,52.28,52.98,4757572
2007-08-09,MMM,52.83,52.97,52.15,52.2,5069600
2007-08-10,MMM,51.9,52.1,50.94,51.67,5881888
2007-08-13,MMM,52.38,52.38,51.54,51.84,3204900
2007-08-14,MMM,51.85,52.14,51.32,51.54,3468496
2007-08-15,MMM,51.54,51.94,51.04,51.12,3913342
2007-08-16,MMM,51.0,51.85,50.01,51.33,6718500
2007-08-17,MMM,51.65,53.56,51.7,52.79,6135500
2007-08-20,MMM,52.62,53.39,52.53,53.05,3214900
2007-08-21,MMM,52.95,53.33,52.68,53.16,3081600
2007-08-22,MMM,53.49,54.13,53.21,53.83,3059800
2007-08-23,MMM,53.86,53.99,53.31,53.63,2714500
2007-08-24,MMM,53.48,53.87,53.18,53.87,2987400
2007-08-27,MMM,53.66,53.95,53.15,53.6,2182400
2007-08-28,MMM,53.53,54.08,52.93,52.95,3175100
2007-08-29,MMM,53.21,53.69,52.88,53.64,2763300
2007-08-30,MMM,53.42,54.38,53.23,54.0,3543900
2007-08-31,MMM,54.27,55.3,54.12,54.99,4938100
2007-09-04,MMM,54.97,55.29,54.33,55.08,3052100
2007-09-05,MMM,55.08,54.84,54.12,54.34,3231400
2007-09-06,MMM,54.54,55.02,54.44,54.77,2639600
2007-09-07,MMM,54.62,54.63,53.58,53.73,3581200
2007-09-10,MMM,53.86,54.31,52.7,53.07,5238027
2007-09-11,MMM,53.18,53.55,52.97,53.32,3369000
2007-09-12,MMM,54.09,54.25,53.37,53.83,3176162
2007-09-13,MMM,53.83,54.2,53.6,53.84,3090900
2007-09-14,MMM,53.84,54.07,53.45,53.79,2345100
2007-09-17,MMM,53.79,54.23,53.63,53.74,1894488
2007-09-18,MMM,53.93,55.45,53.93,55.39,4353281
2007-09-19,MMM,55.44,55.75,55.04,55.57,4796268
2007-09-20,MMM,55.13,55.78,55.05,55.26,3315738
2007-09-21,MMM,55.9,55.9,55.14,55.4,4976500
2007-09-24,MMM,55.35,56.04,55.29,55.48,3198200
2007-09-25,MMM,55.47,55.78,54.59,55.54,2409600
2007-09-26,MMM,55.54,56.16,55.46,55.92,3407300
2007-09-27,MMM,56.08,56.56,56.01,56.44,3255000
2007-09-28,MMM,56.79,56.79,56.25,56.55,3845600
2007-10-01,MMM,56.71,57.4,56.61,57.25,4186574
2007-10-02,MMM,57.02,57.34,56.56,56.74,3500300
2007-10-03,MMM,56.6,57.28,56.48,56.92,2833461
2007-10-04,MMM,56.8,57.34,56.82,56.96,2409400
2007-10-05,MMM,57.26,57.96,57.18,57.92,3760200
2007-10-08,MMM,57.86,57.98,57.41,57.66,2216800
2007-10-09,MMM,57.33,58.01,57.32,57.78,3459100
2007-10-10,MMM,57.48,58.62,57.48,57.9,2931536
2007-10-11,MMM,58.01,58.31,56.76,57.02,3679395
2007-10-12,MMM,57.21,57.35,56.62,56.91,2621146
2007-10-15,MMM,56.91,57.25,56.52,57.04,3028800
2007-10-16,MMM,57.06,57.17,56.51,56.79,2690600
2007-10-17,MMM,57.19,57.43,56.26,56.96,3415500
2007-10-18,MMM,56.97,57.63,56.34,57.25,2496100
2007-10-19,MMM,57.41,56.2,52.15,52.34,15249089
2007-10-22,MMM,51.62,52.4,50.81,52.14,8993891
2007-10-23,MMM,52.16,52.61,51.0,51.93,7482788
2007-10-24,MMM,51.92,52.05,51.0,52.03,5005700
2007-10-25,MMM,52.38,52.47,51.51,52.02,4088585
2007-10-26,MMM,52.26,52.26,51.72,52.05,2863100
2007-10-29,MMM,52.24,52.3,51.52,51.95,3650200
2007-10-30,MMM,51.67,52.11,51.56,51.84,2792400
2007-10-31,MMM,51.96,52.52,51.58,52.19,4638600
2007-11-01,MMM,52.01,52.14,50.69,50.7,4342426
2007-11-02,MMM,51.18,51.37,50.25,51.3,4917581
2007-11-05,MMM,51.18,51.57,50.66,51.4,3743738
2007-11-06,MMM,51.4,51.78,50.88,51.64,3327996
2007-11-07,MMM,51.5,51.55,50.32,50.32,4485443
2007-11-08,MMM,50.5,50.5,49.27,50.05,7582984
2007-11-09,MMM,48.18,49.25,47.85,48.05,9138457
2007-11-12,MMM,47.89,48.52,47.73,47.87,4726671
2007-11-13,MMM,48.37,49.14,47.88,49.09,4952278
2007-11-14,MMM,49.29,49.5,48.37,48.47,3663140
2007-11-15,MMM,48.37,48.8,47.93,48.13,4203993
2007-11-16,MMM,48.42,49.31,48.21,49.29,6464724
2007-11-19,MMM,49.08,49.76,48.97,49.37,5022854
2007-11-20,MMM,49.84,50.26,49.25,49.91,4377794
2007-11-21,MMM,49.6,50.15,49.39,49.39,4703255
2007-11-22,MMM,49.6,50.15,49.39,49.39,4703255
2007-11-23,MMM,49.74,50.3,49.28,50.3,1726009
2007-11-26,MMM,50.41,50.43,49.17,49.24,4067530
2007-11-27,MMM,49.59,50.08,49.22,49.92,4319078
2007-11-28,MMM,50.19,50.94,49.87,50.7,4377398
2007-11-29,MMM,50.5,51.12,50.44,50.83,3226388
2007-11-30,MMM,51.33,51.64,50.08,50.61,5738672
2007-12-03,MMM,50.72,51.05,49.81,49.98,4272099
2007-12-04,MMM,49.77,50.42,49.6,49.9,3188959
2007-12-05,MMM,50.27,51.06,50.16,50.92,3255846
2007-12-06,MMM,50.9,51.67,50.8,51.56,2937409
2007-12-07,MMM,50.9,51.67,50.8,51.56,2937409
2007-12-10,MMM,52.44,52.98,52.44,52.73,3291869
2007-12-11,MMM,52.92,52.92,51.46,51.46,4310842
2007-12-12,MMM,53.56,53.92,52.26,52.68,7253825
2007-12-13,MMM,52.53,52.92,51.88,52.84,4293993
2007-12-14,MMM,52.35,53.24,52.21,52.24,3373155
2007-12-17,MMM,51.91,52.7,51.91,52.15,3731443
2007-12-18,MMM,52.41,52.47,51.69,52.19,3080403
2007-12-19,MMM,52.09,52.18,51.13,51.63,3734387
2007-12-20,MMM,51.54,51.87,50.97,51.36,3398584
2007-12-21,MMM,52.16,52.79,51.56,52.31,7042796
2007-12-24,MMM,51.99,52.61,51.85,52.44,889429
2007-12-26,MMM,52.87,52.87,52.13,52.32,2142253
2007-12-27,MMM,52.34,52.58,51.84,51.91,2279469
2007-12-28,MMM,52.27,52.35,51.29,51.73,2167963
2007-12-31,MMM,51.46,51.8,51.23,51.26,1740724
2008-01-02,MMM,51.21,51.53,49.99,50.28,4453627
2008-01-03,MMM,50.35,50.75,50.07,50.27,2724254
2008-01-04,MMM,49.85,50.25,49.57,49.7,3620279
2008-01-07,MMM,49.84,49.94,49.1,49.31,4223722
2008-01-08,MMM,49.45,49.89,48.69,48.76,5711164
2008-01-09,MMM,48.75,49.13,47.71,48.75,6422264
2008-01-10,MMM,48.48,49.06,48.04,48.76,6835761
2008-01-11,MMM,48.41,49.28,46.79,47.16,8414480
2008-01-14,MMM,47.5,47.81,47.11,47.72,2927555
2008-01-15,MMM,47.42,47.84,46.83,46.92,4206443
2008-01-16,MMM,46.7,47.77,46.7,46.99,4467441
2008-01-17,MMM,47.04,47.23,45.27,45.57,7093002
2008-01-18,MMM,45.88,46.47,45.02,45.54,7053128
2008-01-22,MMM,43.81,45.96,43.81,45.69,6578043
2008-01-23,MMM,44.71,46.34,43.8,46.26,7000324
2008-01-24,MMM,46.44,46.7,45.59,46.04,4805803
2008-01-25,MMM,46.7,46.7,45.64,45.9,3910132
2008-01-28,MMM,46.21,47.12,45.96,47.08,4611788
2008-01-29,MMM,47.29,47.83,46.32,47.43,5062450
2008-01-30,MMM,47.31,48.32,47.11,47.55,4583911
2008-01-31,MMM,47.01,48.63,46.83,48.42,5432882
2008-02-01,MMM,48.5,49.41,48.41,49.37,4739733
2008-02-04,MMM,49.38,49.54,48.93,48.98,3377338
2008-02-05,MMM,48.21,48.58,47.97,48.08,4802375
2008-02-06,MMM,48.31,48.6,47.91,48.13,3871055
2008-02-07,MMM,47.78,48.35,47.59,48.1,3484329
2008-02-08,MMM,47.93,48.14,47.31,47.76,2821911
2008-02-11,MMM,47.65,48.37,47.32,48.19,2097234
2008-02-12,MMM,48.39,48.53,47.78,48.08,3663737
2008-02-13,MMM,48.36,49.55,48.32,49.47,3780875
2008-02-14,MMM,49.39,49.64,48.75,48.81,2485610
2008-02-15,MMM,48.72,49.0,48.35,48.6,3632565
2008-02-19,MMM,48.78,49.15,48.36,48.54,3493585
2008-02-20,MMM,48.52,49.06,47.98,48.9,3242373
2008-02-21,MMM,48.97,49.33,48.13,48.3,4083960
2008-02-22,MMM,48.52,48.82,47.86,48.73,3490828
2008-02-25,MMM,48.52,48.82,47.86,48.73,3490828
2008-02-26,MMM,49.3,49.91,49.22,49.73,3177637
2008-02-27,MMM,49.35,49.64,48.99,49.23,2804787
2008-02-28,MMM,48.97,49.11,48.48,48.81,2701396
2008-02-29,MMM,48.46,48.72,47.83,47.96,3091245
2008-03-03,MMM,47.96,48.11,47.48,48.01,2425471
2008-03-04,MMM,47.66,48.16,47.4,47.96,4390001
2008-03-05,MMM,48.27,48.7,47.66,48.28,3866487
2008-03-06,MMM,48.14,48.47,47.65,47.68,4713833
2008-03-07,MMM,47.35,47.71,46.69,46.8,5199090
2008-03-10,MMM,46.94,47.17,46.05,46.17,4207228
2008-03-11,MMM,46.9,47.71,46.49,47.68,4377717
2008-03-12,MMM,47.69,48.59,47.69,47.97,3962060
2008-03-13,MMM,47.69,48.68,47.2,48.37,4292237
2008-03-14,MMM,48.76,48.76,46.87,47.43,4882776
2008-03-17,MMM,46.02,48.48,46.02,48.02,5050602
2008-03-18,MMM,48.84,49.52,48.34,49.52,4569214
2008-03-19,MMM,49.69,49.96,48.04,48.61,4450614
2008-03-20,MMM,48.13,48.61,47.38,47.7,6934247
2008-03-24,MMM,47.8,48.45,47.66,48.1,4342159
2008-03-25,MMM,48.22,48.48,47.88,48.31,3888658
2008-03-26,MMM,48.16,48.18,47.64,48.12,3700273
2008-03-27,MMM,48.2,48.39,47.63,47.63,3600184
2008-03-28,MMM,47.95,48.29,47.62,47.68,2006402
2008-03-31,MMM,47.75,48.62,47.75,48.42,3505519
2008-04-01,MMM,48.7,49.87,48.59,49.74,4814726
2008-04-02,MMM,49.69,49.9,49.3,49.49,2871638
2008-04-03,MMM,49.3,49.55,48.83,49.04,3280528
2008-04-04,MMM,49.12,49.59,48.58,49.25,2800613
2008-04-07,MMM,49.55,49.93,49.03,49.05,3081554
2008-04-08,MMM,48.63,49.1,48.62,48.86,3469359
2008-04-09,MMM,48.93,49.01,48.2,48.69,2967083
2008-04-10,MMM,48.9,49.49,48.6,49.15,3747215
2008-04-11,MMM,48.2,48.37,47.79,48.0,5613152
2008-04-14,MMM,47.91,48.35,47.54,47.87,4447797
2008-04-15,MMM,48.09,48.29,47.88,48.23,2672541
2008-04-16,MMM,48.54,49.66,48.4,49.36,5284751
2008-04-17,MMM,49.28,49.58,48.5,49.33,3207100
2008-04-18,MMM,50.06,50.91,49.65,50.71,4716566
2008-04-21,MMM,50.77,50.8,50.1,50.37,2907838
2008-04-22,MMM,50.25,50.28,49.26,49.66,2724346
2008-04-23,MMM,49.87,49.96,49.2,49.32,3623827
2008-04-24,MMM,49.66,49.66,47.44,48.4,6323327
2008-04-25,MMM,48.23,48.24,46.77,47.6,5551328
2008-04-28,MMM,47.47,47.7,47.03,47.18,5155099
2008-04-29,MMM,47.22,47.55,46.97,47.02,3603095
2008-04-30,MMM,47.1,47.86,47.01,47.04,4691334
2008-05-01,MMM,47.06,47.74,46.84,47.61,3783676
2008-05-02,MMM,47.98,48.6,47.85,48.05,3756279
2008-05-05,MMM,48.09,48.19,47.31,47.44,3845824
2008-05-06,MMM,47.37,47.63,46.95,47.57,2891307
2008-05-07,MMM,47.68,47.79,46.79,46.91,4089132
2008-05-08,MMM,47.17,47.32,46.78,47.07,3795059
2008-05-09,MMM,46.48,46.9,46.38,46.68,3871552
2008-05-12,MMM,46.9,47.51,46.46,47.51,3552081
2008-05-13,MMM,47.54,47.92,47.05,47.21,3407333
2008-05-14,MMM,47.52,48.1,47.21,47.55,2922650
2008-05-15,MMM,47.53,47.79,47.21,47.63,3473952
2008-05-16,MMM,47.71,48.21,47.38,48.12,4147599
2008-05-19,MMM,48.12,48.87,48.01,48.35,3141900
2008-05-20,MMM,48.35,48.36,47.15,47.43,5215310
2008-05-21,MMM,47.72,47.74,46.69,46.87,4429747
2008-05-22,MMM,47.02,47.29,46.72,47.19,3843123
2008-05-23,MMM,46.94,46.95,46.49,46.68,2879027
2008-05-27,MMM,46.63,47.25,46.52,46.9,2788985
2008-05-28,MMM,47.0,47.42,46.98,47.35,3681532
2008-05-29,MMM,47.16,48.15,47.16,47.88,3433045
2008-05-30,MMM,47.35,47.93,47.35,47.75,3486653
2008-06-02,MMM,47.66,47.71,46.67,46.95,3942619
2008-06-03,MMM,47.1,47.2,46.49,46.93,4847907
2008-06-04,MMM,46.9,47.66,46.67,47.01,4667782
2008-06-05,MMM,47.16,47.78,47.01,47.72,3805774
2008-06-06,MMM,47.24,47.42,46.09,46.09,5984479
2008-06-09,MMM,46.37,46.84,46.02,46.68,4402372
2008-06-10,MMM,46.26,46.97,46.26,46.79,2995564
2008-06-11,MMM,46.79,46.79,46.21,46.34,4905486
2008-06-12,MMM,46.49,47.05,46.33,46.52,3791563
2008-06-13,MMM,46.91,47.12,46.41,46.87,3915084
2008-06-16,MMM,46.65,46.87,46.23,46.3,4156421
2008-06-17,MMM,46.45,46.61,46.09,46.16,3561633
2008-06-18,MMM,45.96,46.32,45.67,45.75,3561342
2008-06-19,MMM,45.69,45.84,45.41,45.64,3544082
2008-06-20,MMM,45.56,45.56,44.71,44.96,7367730
2008-06-23,MMM,45.16,45.22,44.82,44.92,3004379
2008-06-24,MMM,44.85,45.23,44.58,44.6,4535327
2008-06-25,MMM,44.58,45.09,44.52,44.68,4846211
2008-06-26,MMM,44.51,44.52,43.25,43.26,7371756
2008-06-27,MMM,43.39,43.39,42.42,42.8,7481628
2008-06-30,MMM,42.78,42.91,42.24,42.85,5333736
2008-07-01,MMM,42.27,43.13,41.6,42.96,6353017
2008-07-02,MMM,43.21,43.21,42.16,42.16,4661189
2008-07-03,MMM,42.34,43.07,42.29,42.77,3083525
2008-07-07,MMM,43.03,43.64,42.66,43.01,4913263
2008-07-08,MMM,43.05,43.82,42.8,43.73,5163744
2008-07-09,MMM,43.16,43.84,42.21,42.26,6226846
2008-07-10,MMM,42.35,42.95,42.05,42.43,5286174
2008-07-11,MMM,42.03,42.72,41.72,42.31,6262328
2008-07-14,MMM,42.74,43.1,42.27,42.5,5117899
2008-07-15,MMM,42.24,42.28,41.41,41.68,8229925
2008-07-16,MMM,41.81,42.28,41.42,42.26,4636454
2008-07-17,MMM,42.62,42.84,41.58,42.76,5856251
2008-07-18,MMM,42.78,42.81,42.05,42.45,4473820
2008-07-21,MMM,42.7,42.91,41.82,42.32,3354586
2008-07-22,MMM,41.94,43.38,41.93,43.28,5804789
2008-07-23,MMM,43.39,43.75,43.14,43.59,4189664
2008-07-24,MMM,44.58,44.8,43.66,43.75,6514938
2008-07-25,MMM,44.04,44.27,43.24,43.68,4947487
2008-07-28,MMM,43.63,43.71,42.72,42.87,4832600
2008-07-29,MMM,42.96,43.45,42.82,43.4,3599573
2008-07-30,MMM,43.56,43.99,43.13,43.9,3860115
2008-07-31,MMM,43.62,43.87,43.28,43.34,4254180
2008-08-01,MMM,43.43,43.75,43.0,43.19,3026321
2008-08-04,MMM,43.12,43.37,42.7,42.95,2279603
2008-08-05,MMM,43.24,44.35,43.1,44.26,4878568
2008-08-06,MMM,44.18,44.38,43.62,44.21,3928941
2008-08-07,MMM,43.92,44.36,43.5,43.83,4324180
2008-08-08,MMM,43.8,45.51,43.8,45.24,5424857
2008-08-11,MMM,45.06,45.98,45.06,45.8,5461496
2008-08-12,MMM,45.89,45.89,45.18,45.32,4091085
2008-08-13,MMM,45.25,45.52,44.45,44.92,3847540
2008-08-14,MMM,44.67,45.48,44.46,44.97,2992086
2008-08-15,MMM,45.0,45.62,45.0,45.25,4407788
2008-08-18,MMM,45.31,45.5,44.36,44.61,4294566
2008-08-19,MMM,44.42,44.52,43.62,43.91,3688192
2008-08-20,MMM,44.17,44.29,43.58,43.83,2930760
2008-08-21,MMM,43.56,44.2,43.24,43.96,2978037
2008-08-22,MMM,43.96,45.08,43.73,44.81,3062316
2008-08-25,MMM,44.31,44.6,43.57,43.85,3733178
2008-08-26,MMM,43.69,44.21,43.55,43.85,2761040
2008-08-27,MMM,43.83,44.16,43.48,43.85,3481270
2008-08-28,MMM,44.03,45.05,43.96,44.95,3889515
2008-08-29,MMM,44.73,44.98,44.34,44.39,3440090
2008-09-02,MMM,44.88,45.65,43.9,44.09,4766759
2008-09-03,MMM,43.59,44.21,43.27,43.91,5710989
2008-09-04,MMM,43.54,43.67,43.06,43.24,6032159
2008-09-05,MMM,43.08,43.24,42.48,42.9,5452539
2008-09-08,MMM,43.48,44.63,43.48,44.13,6063314
2008-09-09,MMM,43.71,44.02,42.97,43.06,6627818
2008-09-10,MMM,43.38,43.47,42.46,42.58,5741351
2008-09-11,MMM,42.31,43.44,42.27,43.36,5187058
2008-09-12,MMM,43.31,43.7,42.94,43.49,5702000
2008-09-15,MMM,42.17,43.55,42.17,42.71,6903869
2008-09-16,MMM,42.45,43.6,42.36,43.23,8718742
2008-09-17,MMM,42.36,43.36,42.07,42.69,8901613
2008-09-18,MMM,43.1,44.17,42.18,43.71,10870303
2008-09-19,MMM,46.03,46.32,44.03,45.06,10178232
2008-09-22,MMM,45.12,45.87,43.62,43.83,5708755
2008-09-23,MMM,43.88,44.04,42.78,42.78,5786427
2008-09-24,MMM,43.03,43.55,42.09,42.51,5756684
2008-09-25,MMM,42.67,43.42,42.67,43.23,5291234
2008-09-26,MMM,42.66,43.21,42.31,43.06,4302464
2008-09-29,MMM,42.74,42.74,40.62,41.12,8246871
2008-09-30,MMM,41.71,42.53,41.61,42.35,7094007
2008-10-01,MMM,41.96,42.35,41.45,41.78,4615730
2008-10-02,MMM,41.48,42.01,40.62,40.67,7880045
2008-10-03,MMM,40.98,41.7,40.0,40.05,6587951
2008-10-06,MMM,39.12,39.92,37.78,39.06,10948933
