Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-19,AMD,13.46,13.63,13.28,13.57,24862772
2007-06-20,AMD,13.57,13.82,13.51,13.64,31043164
2007-06-21,AMD,13.7,14.88,13.83,14.72,57735865
2007-06-22,AMD,14.69,14.84,14.39,14.57,28480416
2007-06-25,AMD,14.62,14.75,14.2,14.28,21725178
2007-06-26,AMD,14.4,14.44,14.05,14.18,17509024
2007-06-27,AMD,14.2,14.64,14.07,14.58,25103002
2007-06-28,AMD,14.75,14.83,14.49,14.49,18201506
2007-06-29,AMD,14.4,14.61,14.26,14.3,21023582
2007-07-02,AMD,14.35,14.41,14.12,14.36,17225500
2007-07-03,AMD,14.36,14.49,14.24,14.36,7601734
2007-07-05,AMD,14.46,14.45,14.11,14.19,16622679
2007-07-06,AMD,14.18,14.48,14.18,14.39,20037523
2007-07-09,AMD,14.41,14.76,14.42,14.57,19785910
2007-07-10,AMD,14.59,14.65,14.42,14.43,18286137
2007-07-11,AMD,14.45,14.74,14.34,14.65,24004299
2007-07-12,AMD,14.8,15.4,14.65,15.36,40924648
2007-07-13,AMD,15.49,15.5,15.15,15.43,20538547
2007-07-16,AMD,15.5,15.94,15.4,15.72,32998121
2007-07-17,AMD,15.85,15.96,15.61,15.84,25781539
2007-07-18,AMD,15.48,15.66,15.02,15.46,39566983
2007-07-19,AMD,15.66,15.85,15.45,15.78,49401564
2007-07-20,AMD,16.39,16.19,15.41,15.5,42602442
2007-07-23,AMD,15.54,15.65,15.12,15.36,21800970
2007-07-24,AMD,15.25,15.41,15.05,15.21,31181685
2007-07-25,AMD,15.45,15.69,15.26,15.58,39467014
2007-07-26,AMD,15.53,15.61,14.33,14.73,56397168
2007-07-27,AMD,14.69,14.76,13.84,13.87,51121867
2007-07-30,AMD,13.95,14.08,13.56,13.79,28871139
2007-07-31,AMD,13.88,13.99,13.39,13.54,38821530
2007-08-01,AMD,13.5,13.63,13.03,13.41,28455441
2007-08-02,AMD,13.52,13.6,13.3,13.4,20629100
2007-08-03,AMD,13.41,13.43,12.85,12.85,25624098
2007-08-06,AMD,12.98,12.92,12.38,12.77,39628900
2007-08-07,AMD,12.77,12.8,12.38,12.63,27117800
2007-08-08,AMD,12.8,13.6,12.7,13.42,33978300
2007-08-09,AMD,13.04,13.36,12.86,13.08,61832200
2007-08-10,AMD,12.9,13.19,12.77,13.01,26582900
2007-08-13,AMD,13.09,13.22,12.76,12.84,21437700
2007-08-14,AMD,12.92,12.92,12.45,12.54,21893300
2007-08-15,AMD,12.5,12.54,11.85,11.95,47128720
2007-08-16,AMD,11.84,11.9,11.27,11.64,36557100
2007-08-17,AMD,11.58,12.17,11.71,11.89,29201000
2007-08-20,AMD,12.0,12.26,11.84,12.1,23967300
2007-08-21,AMD,12.05,12.26,12.07,12.17,15148902
2007-08-22,AMD,12.29,12.44,11.96,12.01,27556500
2007-08-23,AMD,12.1,12.24,11.82,12.06,24609800
2007-08-24,AMD,12.1,12.13,11.92,12.13,12590500
2007-08-27,AMD,12.13,12.25,11.95,11.98,14466239
2007-08-28,AMD,11.96,12.05,11.66,11.66,14795000
2007-08-29,AMD,11.75,12.32,11.73,12.3,24719200
2007-08-30,AMD,12.15,12.78,12.02,12.42,30309748
2007-08-31,AMD,12.7,13.04,12.56,13.0,27658300
2007-09-04,AMD,13.15,13.44,13.06,13.17,29039766
2007-09-05,AMD,13.05,13.23,12.75,12.9,18677900
2007-09-06,AMD,12.9,13.1,12.75,12.94,12507600
2007-09-07,AMD,12.96,12.81,12.55,12.61,13353201
2007-09-10,AMD,12.75,13.11,12.68,12.94,32136600
2007-09-11,AMD,13.09,13.09,12.86,12.97,20305050
2007-09-12,AMD,13.12,13.13,12.76,12.83,19225800
2007-09-13,AMD,12.9,12.92,12.65,12.73,14593060
2007-09-14,AMD,12.65,12.79,12.57,12.69,12685700
2007-09-17,AMD,12.84,12.96,12.7,12.84,14869859
2007-09-18,AMD,12.99,13.36,12.85,13.3,28632700
2007-09-19,AMD,13.48,13.53,13.01,13.1,28032983
2007-09-20,AMD,13.12,13.52,13.05,13.35,22660400
2007-09-21,AMD,13.36,13.48,13.19,13.24,15340300
2007-09-24,AMD,13.27,13.55,13.25,13.48,28916478
2007-09-25,AMD,13.35,13.9,13.34,13.81,21342398
2007-09-26,AMD,13.9,13.92,13.69,13.75,16313831
2007-09-27,AMD,13.76,13.77,13.22,13.28,29042219
2007-09-28,AMD,13.2,13.39,13.12,13.2,16158315
2007-10-01,AMD,13.22,13.45,13.15,13.23,18376300
2007-10-02,AMD,13.15,13.22,13.0,13.2,19158279
2007-10-03,AMD,13.0,13.29,12.8,13.23,32015080
2007-10-04,AMD,13.21,13.42,13.13,13.35,16187200
2007-10-05,AMD,13.37,13.9,13.37,13.63,21874255
2007-10-08,AMD,13.63,13.84,13.52,13.63,9864900
2007-10-09,AMD,13.65,13.82,13.5,13.79,15174900
2007-10-10,AMD,13.74,14.06,13.69,14.02,32142992
2007-10-11,AMD,14.06,14.23,13.62,13.8,28398300
2007-10-12,AMD,13.8,14.15,13.71,13.94,16004193
2007-10-15,AMD,13.94,14.06,13.81,13.98,13329800
2007-10-16,AMD,13.93,14.24,13.84,13.96,19556300
2007-10-17,AMD,14.26,14.47,13.98,14.11,23030020
2007-10-18,AMD,14.1,14.73,13.95,14.55,43966800
2007-10-19,AMD,14.47,14.5,13.62,13.8,45753200
2007-10-22,AMD,13.51,13.9,13.5,13.75,17902700
2007-10-23,AMD,13.83,13.85,13.52,13.73,14955500
2007-10-24,AMD,13.52,13.58,12.9,13.12,28093780
2007-10-25,AMD,13.16,13.22,12.55,12.75,22465700
2007-10-26,AMD,12.88,13.09,12.76,12.89,12884230
2007-10-29,AMD,12.98,13.15,12.86,12.88,9568000
2007-10-30,AMD,12.88,13.15,12.9,13.0,10556000
2007-10-31,AMD,13.1,13.14,12.95,13.08,10164100
2007-11-01,AMD,12.97,13.04,12.75,12.8,13239300
2007-11-02,AMD,12.98,13.22,12.68,13.17,14415844
2007-11-05,AMD,13.16,13.56,12.96,13.42,21881613
2007-11-06,AMD,13.42,13.8,13.34,13.43,18329531
2007-11-07,AMD,13.25,13.45,13.0,13.01,18293814
2007-11-08,AMD,13.05,13.39,12.05,12.51,28908469
2007-11-09,AMD,12.45,12.65,12.08,12.37,17234792
2007-11-12,AMD,12.37,12.43,11.92,11.95,17283636
2007-11-13,AMD,12.11,12.45,12.01,12.4,14458655
2007-11-14,AMD,12.45,12.57,12.22,12.28,16335895
2007-11-15,AMD,12.24,12.92,12.16,12.7,22450615
2007-11-16,AMD,12.89,13.27,12.35,12.64,28146938
2007-11-19,AMD,12.54,12.61,12.03,12.07,18320001
2007-11-20,AMD,12.17,12.25,11.18,11.28,42987475
2007-11-21,AMD,11.15,11.5,10.52,10.83,34576655
2007-11-22,AMD,11.15,11.5,10.52,10.83,34576655
2007-11-23,AMD,11.0,11.02,10.6,10.78,10338720
2007-11-26,AMD,10.83,10.92,10.21,10.27,26672946
2007-11-27,AMD,10.35,10.36,9.8,10.15,37829158
2007-11-28,AMD,10.24,10.49,10.15,10.35,15045629
2007-11-29,AMD,10.34,10.39,10.0,10.14,50747244
2007-11-30,AMD,10.24,10.3,9.65,9.76,35621523
2007-12-03,AMD,9.82,9.9,9.62,9.66,23784844
2007-12-04,AMD,9.6,9.64,9.22,9.25,28688215
2007-12-05,AMD,9.27,9.49,8.83,8.91,70387667
2007-12-06,AMD,8.95,9.13,8.86,9.07,30132273
2007-12-07,AMD,8.95,9.13,8.86,9.07,30132273
2007-12-10,AMD,9.12,9.34,9.05,9.18,23954576
2007-12-11,AMD,9.26,9.53,9.04,9.07,39729923
2007-12-12,AMD,9.24,9.39,8.83,8.97,39039583
2007-12-13,AMD,8.91,9.01,8.42,8.84,45750197
2007-12-14,AMD,8.85,8.85,8.42,8.43,26747582
2007-12-17,AMD,8.4,8.42,7.93,7.95,29907560
2007-12-18,AMD,8.07,8.1,7.62,7.68,39260125
2007-12-19,AMD,7.7,8.04,7.54,7.98,45777779
2007-12-20,AMD,8.1,8.11,7.91,7.97,25326453
2007-12-21,AMD,8.04,8.05,7.66,7.79,26848110
2007-12-24,AMD,7.78,7.88,7.68,7.77,9193719
2007-12-26,AMD,7.79,7.88,7.68,7.77,12433595
2007-12-27,AMD,7.74,7.78,7.51,7.53,16497574
2007-12-28,AMD,7.55,7.58,7.3,7.32,18345133
2007-12-31,AMD,7.27,7.6,7.26,7.5,19671570
2008-01-02,AMD,7.4,7.4,7.02,7.14,46058528
2008-01-03,AMD,7.15,7.18,6.75,6.77,34787310
2008-01-04,AMD,6.64,6.64,6.1,6.25,51476320
2008-01-07,AMD,6.3,6.41,6.02,6.08,32111489
2008-01-08,AMD,6.18,6.38,5.97,6.0,37271521
2008-01-09,AMD,6.06,6.06,5.31,5.53,51016502
2008-01-10,AMD,5.52,6.0,5.42,5.96,55612672
2008-01-11,AMD,6.07,6.44,6.02,6.25,41439831
2008-01-14,AMD,6.48,6.54,6.25,6.41,30014080
2008-01-15,AMD,6.28,6.35,6.01,6.12,30403064
2008-01-16,AMD,5.89,6.91,5.8,6.57,52437188
2008-01-17,AMD,6.59,6.92,6.22,6.34,40519097
2008-01-18,AMD,6.85,7.15,6.8,7.07,60463978
2008-01-22,AMD,6.57,7.09,6.57,6.83,28519544
2008-01-23,AMD,6.65,7.59,6.6,7.56,46006232
2008-01-24,AMD,7.73,7.79,7.43,7.58,33625309
2008-01-25,AMD,7.66,7.78,7.07,7.15,30011428
2008-01-28,AMD,7.1,7.49,6.98,7.46,20428496
2008-01-29,AMD,7.49,7.65,7.25,7.61,20650520
2008-01-30,AMD,7.6,7.75,7.45,7.61,21508344
2008-01-31,AMD,7.5,7.69,7.38,7.59,21182859
2008-02-01,AMD,7.78,8.03,7.6,8.0,26271187
2008-02-04,AMD,8.06,8.08,7.8,7.92,16687868
2008-02-05,AMD,7.84,7.86,7.21,7.21,28511268
2008-02-06,AMD,7.38,7.38,6.68,6.74,29748672
2008-02-07,AMD,6.64,6.76,6.43,6.59,36185279
2008-02-08,AMD,6.52,6.63,6.22,6.34,30764619
2008-02-11,AMD,6.36,6.42,6.23,6.28,23926760
2008-02-12,AMD,6.4,6.61,6.31,6.41,25269160
2008-02-13,AMD,6.49,6.72,6.47,6.7,21781430
2008-02-14,AMD,6.78,6.93,6.52,6.53,20947675
2008-02-15,AMD,6.53,6.61,6.36,6.45,14219328
2008-02-19,AMD,6.64,6.74,6.49,6.5,16220561
2008-02-20,AMD,6.5,6.96,6.5,6.83,22695667
2008-02-21,AMD,6.88,7.18,6.88,6.96,26370225
2008-02-22,AMD,7.03,7.03,6.45,6.71,26522160
2008-02-25,AMD,7.03,7.03,6.45,6.71,26522160
2008-02-26,AMD,6.94,7.19,6.86,7.13,21405637
2008-02-27,AMD,7.02,7.48,6.97,7.28,19431564
2008-02-28,AMD,7.17,7.25,6.91,7.02,17271236
2008-02-29,AMD,6.98,7.34,6.97,7.21,27386837
2008-03-03,AMD,7.21,7.21,6.63,6.76,33135518
2008-03-04,AMD,6.61,6.78,6.38,6.76,31551462
2008-03-05,AMD,6.85,7.04,6.75,6.84,22650663
2008-03-06,AMD,6.85,6.85,6.45,6.49,21429330
2008-03-07,AMD,6.44,6.75,6.31,6.49,28824923
2008-03-10,AMD,6.55,6.6,6.13,6.16,19880169
2008-03-11,AMD,6.28,6.49,6.13,6.48,25517221
2008-03-12,AMD,6.49,6.65,6.31,6.43,19030913
2008-03-13,AMD,6.33,6.78,6.31,6.73,23738343
2008-03-14,AMD,6.83,6.83,6.35,6.38,25336047
2008-03-17,AMD,6.2,6.41,6.16,6.34,19294470
2008-03-18,AMD,6.43,6.54,6.27,6.39,21990793
2008-03-19,AMD,6.43,6.45,6.11,6.15,19822529
2008-03-20,AMD,6.17,6.22,6.07,6.11,25882708
2008-03-24,AMD,6.2,6.34,6.13,6.21,18023325
2008-03-25,AMD,6.29,6.34,6.15,6.3,16348052
2008-03-26,AMD,6.27,6.3,6.12,6.22,16275648
2008-03-27,AMD,6.33,6.33,6.16,6.16,11456730
2008-03-28,AMD,6.2,6.22,5.76,5.91,35753496
2008-03-31,AMD,5.82,6.02,5.78,5.89,18965340
2008-04-01,AMD,5.93,6.11,5.89,6.07,16212377
2008-04-02,AMD,6.08,6.37,6.08,6.19,30142861
2008-04-03,AMD,6.16,6.29,6.15,6.26,39532971
2008-04-04,AMD,6.24,6.33,6.16,6.23,21184074
2008-04-07,AMD,6.32,6.47,6.27,6.34,26088348
2008-04-08,AMD,6.11,6.18,5.95,6.03,61801978
2008-04-09,AMD,6.09,6.3,5.98,6.26,26907949
2008-04-10,AMD,6.27,6.48,6.23,6.27,21685779
2008-04-11,AMD,6.21,6.29,5.97,6.01,22158476
2008-04-14,AMD,6.07,6.09,5.83,5.86,19335381
2008-04-15,AMD,5.91,5.91,5.61,5.78,22752361
2008-04-16,AMD,5.93,6.17,5.83,6.07,26678655
2008-04-17,AMD,6.06,6.3,6.0,6.19,23839759
2008-04-18,AMD,6.38,6.39,5.98,6.11,34382168
2008-04-21,AMD,6.1,6.14,5.95,6.14,14607401
2008-04-22,AMD,6.14,6.14,5.93,5.96,14780491
2008-04-23,AMD,6.03,6.07,5.86,5.92,23283577
2008-04-24,AMD,5.94,6.13,5.83,6.03,20105695
2008-04-25,AMD,6.09,6.1,5.93,6.06,11080103
2008-04-28,AMD,6.06,6.11,6.0,6.0,8014822
2008-04-29,AMD,5.98,6.07,5.95,6.02,10696922
2008-04-30,AMD,6.04,6.07,5.93,5.96,14032720
2008-05-01,AMD,5.98,6.29,5.97,6.22,19594868
2008-05-02,AMD,6.28,6.34,6.09,6.16,16077401
2008-05-05,AMD,6.16,6.59,6.11,6.53,41538904
2008-05-06,AMD,6.45,7.41,6.44,7.12,75533704
2008-05-07,AMD,7.15,7.27,6.86,6.91,26791156
2008-05-08,AMD,6.99,7.24,6.67,6.93,30062979
2008-05-09,AMD,6.9,7.06,6.73,6.94,15498556
2008-05-12,AMD,6.97,7.3,6.97,7.16,24087303
2008-05-13,AMD,7.19,7.32,7.11,7.19,15153558
2008-05-14,AMD,7.26,7.42,7.1,7.16,24841056
2008-05-15,AMD,7.17,7.42,7.16,7.41,16961574
2008-05-16,AMD,7.48,7.48,7.17,7.26,18009586
2008-05-19,AMD,7.31,7.48,7.06,7.1,23545729
2008-05-20,AMD,7.07,7.23,7.0,7.12,18486472
2008-05-21,AMD,7.16,7.26,7.05,7.08,13447285
2008-05-22,AMD,7.16,7.19,7.01,7.07,11543767
2008-05-23,AMD,7.02,7.06,6.76,6.88,13380446
2008-05-27,AMD,6.91,7.0,6.79,6.92,13119055
2008-05-28,AMD,7.01,7.07,6.74,6.82,18160923
2008-05-29,AMD,6.82,6.9,6.75,6.77,12631784
2008-05-30,AMD,6.86,6.95,6.71,6.88,20871871
2008-06-02,AMD,6.88,6.88,6.74,6.8,10825770
2008-06-03,AMD,6.84,6.87,6.72,6.81,15576033
2008-06-04,AMD,6.85,7.3,6.81,7.19,33429226
2008-06-05,AMD,7.31,7.79,7.29,7.78,40481825
2008-06-06,AMD,7.69,7.7,7.42,7.43,29842391
2008-06-09,AMD,7.57,7.98,7.44,7.68,26744143
2008-06-10,AMD,7.58,7.65,7.38,7.43,23481013
2008-06-11,AMD,7.43,7.43,6.92,6.96,26590478
2008-06-12,AMD,7.09,7.36,7.09,7.14,22173500
2008-06-13,AMD,7.23,7.55,7.23,7.52,19410857
2008-06-16,AMD,7.47,7.77,7.41,7.71,18116741
2008-06-17,AMD,7.88,7.94,7.58,7.72,24982034
2008-06-18,AMD,7.66,7.7,7.27,7.29,22956482
2008-06-19,AMD,7.33,7.4,7.02,7.33,20552726
2008-06-20,AMD,7.24,7.25,6.96,6.99,22397948
2008-06-23,AMD,7.13,7.17,6.51,6.55,29669608
2008-06-24,AMD,6.49,6.49,6.22,6.24,37493969
2008-06-25,AMD,6.36,6.58,6.33,6.43,26972998
2008-06-26,AMD,6.33,6.33,6.0,6.13,29128489
2008-06-27,AMD,6.15,6.22,5.85,5.95,23612700
2008-06-30,AMD,6.01,6.04,5.67,5.83,27349266
2008-07-01,AMD,5.71,5.82,5.4,5.65,32869139
2008-07-02,AMD,5.77,5.84,5.42,5.44,24078607
2008-07-03,AMD,5.48,5.55,5.01,5.3,24327037
2008-07-07,AMD,5.47,5.67,5.22,5.38,25816063
2008-07-08,AMD,5.38,5.54,5.29,5.53,29253226
2008-07-09,AMD,5.55,5.59,5.01,5.06,35725398
2008-07-10,AMD,5.11,5.12,4.75,4.96,45751603
2008-07-11,AMD,4.75,4.93,4.6,4.84,29953570
2008-07-14,AMD,4.92,4.96,4.72,4.82,22367897
2008-07-15,AMD,4.68,4.88,4.53,4.72,26938526
2008-07-16,AMD,4.9,5.09,4.68,5.06,24068242
2008-07-17,AMD,5.25,5.32,4.82,5.3,36052956
2008-07-18,AMD,4.91,5.0,4.58,4.65,58910358
2008-07-21,AMD,4.73,4.75,4.56,4.59,23296530
2008-07-22,AMD,4.52,4.59,4.32,4.41,29393186
2008-07-23,AMD,4.45,4.69,4.44,4.67,22668719
2008-07-24,AMD,4.68,4.73,4.33,4.37,18573377
2008-07-25,AMD,4.42,4.44,4.27,4.36,14941132
2008-07-28,AMD,4.38,4.39,4.18,4.19,17170336
2008-07-29,AMD,4.2,4.25,4.11,4.21,18722197
2008-07-30,AMD,4.28,4.28,4.11,4.23,18972704
2008-07-31,AMD,4.18,4.37,4.13,4.21,14912145
2008-08-01,AMD,4.26,4.32,4.05,4.28,25929747
2008-08-04,AMD,4.31,4.52,4.29,4.48,15992987
2008-08-05,AMD,4.62,4.65,4.47,4.6,14197856
2008-08-06,AMD,4.62,4.8,4.48,4.8,14528227
2008-08-07,AMD,4.71,5.17,4.66,5.03,32594595
2008-08-08,AMD,5.19,5.26,5.05,5.13,22307874
2008-08-11,AMD,5.1,5.2,5.03,5.11,15657084
2008-08-12,AMD,5.2,5.35,5.12,5.21,30844488
2008-08-13,AMD,5.2,5.23,5.0,5.15,19109789
2008-08-14,AMD,5.15,5.37,5.14,5.3,18960697
2008-08-15,AMD,5.37,5.87,5.25,5.64,33375646
2008-08-18,AMD,5.7,5.91,5.58,5.91,36912273
2008-08-19,AMD,5.72,5.9,5.54,5.58,21246858
2008-08-20,AMD,5.7,5.85,5.52,5.7,20662231
2008-08-21,AMD,5.58,5.82,5.54,5.76,14841032
2008-08-22,AMD,5.88,6.0,5.7,5.81,17002249
2008-08-25,AMD,5.93,6.18,5.82,5.93,24525557
2008-08-26,AMD,5.98,6.02,5.87,5.93,17470838
2008-08-27,AMD,5.91,6.14,5.9,6.07,14546830
2008-08-28,AMD,6.14,6.25,6.1,6.25,11443012
2008-08-29,AMD,6.14,6.35,6.1,6.29,16259041
2008-09-02,AMD,6.37,6.47,6.15,6.34,25168000
2008-09-03,AMD,6.34,6.45,6.07,6.15,24982474
2008-09-04,AMD,6.12,6.18,5.77,5.84,24817567
2008-09-05,AMD,5.63,5.99,5.34,5.96,23033739
2008-09-08,AMD,6.23,6.3,5.93,6.07,19525125
2008-09-09,AMD,6.07,6.1,5.62,5.77,21407012
2008-09-10,AMD,5.82,5.88,5.61,5.78,15145407
2008-09-11,AMD,5.61,5.85,5.51,5.71,17955950
2008-09-12,AMD,5.7,5.84,5.61,5.75,22598607
2008-09-15,AMD,5.31,5.63,5.18,5.18,16345488
2008-09-16,AMD,4.96,5.27,4.8,5.26,24720670
2008-09-17,AMD,5.13,5.29,4.85,4.9,25876439
2008-09-18,AMD,4.98,5.39,4.8,5.3,31008089
2008-09-19,AMD,5.63,5.68,5.23,5.42,21879319
2008-09-22,AMD,5.4,5.42,4.96,4.99,14683434
2008-09-23,AMD,5.05,5.17,4.89,4.94,21583148
2008-09-24,AMD,5.03,5.05,4.85,4.88,13289740
2008-09-25,AMD,4.95,5.29,4.91,5.23,26070711
2008-09-26,AMD,5.01,5.21,4.96,5.16,19267212
2008-09-29,AMD,5.0,6.0,3.0,4.29,32840557
2008-09-30,AMD,4.49,5.25,4.22,5.25,18805397
2008-10-01,AMD,4.55,5.0,4.53,4.74,27345559
2008-10-02,AMD,4.6,4.85,4.13,4.14,24982270
2008-10-03,AMD,4.32,4.81,4.21,4.53,38175092
2008-10-06,AMD,4.26,4.36,4.01,4.23,26604582
