Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-05-22,GD,55.73,55.79,54.91,54.95,1167300
2007-05-23,GD,54.96,54.96,54.28,54.44,1464100
2007-05-24,GD,54.68,55.03,53.49,53.62,2104023
2007-05-25,GD,53.89,54.53,53.68,53.79,1303550
2007-05-29,GD,54.21,54.79,53.97,54.7,2575346
2007-05-30,GD,54.14,54.45,53.69,54.19,2976800
2007-05-31,GD,54.33,55.04,54.33,54.73,3023138
2007-06-01,GD,54.73,55.2,54.29,54.49,1515300
2007-06-04,GD,54.49,54.49,54.04,54.23,1603600
2007-06-05,GD,54.55,54.55,53.73,53.85,1547870
2007-06-06,GD,53.67,54.08,53.48,53.84,1399700
2007-06-07,GD,54.4,55.3,54.31,54.31,3417600
2007-06-08,GD,54.31,54.99,54.06,54.96,1846103
2007-06-11,GD,54.96,54.96,54.25,54.78,1297500
2007-06-12,GD,54.47,54.64,54.05,54.05,1824756
2007-06-13,GD,54.18,54.77,53.94,54.7,2558000
2007-06-14,GD,54.66,55.13,54.43,54.6,1550765
2007-06-15,GD,55.24,55.49,54.7,54.74,2935900
2007-06-18,GD,54.83,55.03,54.19,54.27,1223400
2007-06-19,GD,54.26,55.0,54.26,54.81,1923550
2007-06-20,GD,54.81,55.45,54.21,54.21,1437200
2007-06-21,GD,54.21,54.08,53.25,53.82,2045600
2007-06-22,GD,53.82,53.82,52.9,53.22,2382500
2007-06-25,GD,53.76,54.03,53.18,53.59,1875200
2007-06-26,GD,53.55,53.59,52.92,53.2,1213700
2007-06-27,GD,52.83,53.58,52.74,53.5,1622400
2007-06-28,GD,53.5,54.27,53.18,53.89,1490100
2007-06-29,GD,54.02,54.26,52.92,53.35,2182400
2007-07-02,GD,53.64,53.69,52.76,53.33,3471725
2007-07-03,GD,53.84,54.06,53.45,53.73,1079500
2007-07-05,GD,53.58,54.09,53.58,54.06,1422100
2007-07-06,GD,54.32,54.75,54.04,54.6,1436900
2007-07-09,GD,54.6,54.65,54.22,54.45,1354300
2007-07-10,GD,53.82,54.21,53.29,53.3,1549200
2007-07-11,GD,53.72,54.14,53.56,54.02,2617800
2007-07-12,GD,53.99,54.65,53.76,54.65,1508500
2007-07-13,GD,54.41,54.99,54.39,54.75,1110300
2007-07-16,GD,54.33,54.74,53.9,54.6,1381900
2007-07-17,GD,54.49,55.4,54.38,55.27,2052200
2007-07-18,GD,54.8,55.17,54.14,54.56,2949000
2007-07-19,GD,55.11,55.71,54.94,55.28,2497000
2007-07-20,GD,54.07,55.7,53.99,55.21,2685700
2007-07-23,GD,55.61,56.02,55.38,55.59,1313500
2007-07-24,GD,56.12,56.12,54.97,54.97,2228904
2007-07-25,GD,56.12,57.57,55.63,56.88,3977202
2007-07-26,GD,56.22,56.79,54.54,55.21,3242760
2007-07-27,GD,55.21,55.75,54.31,54.31,2184100
2007-07-30,GD,53.92,54.88,53.8,54.43,2340483
2007-07-31,GD,54.43,54.77,53.41,53.78,4004000
2007-08-01,GD,53.78,54.23,53.33,53.71,2841660
2007-08-02,GD,53.65,55.12,53.58,54.99,2578378
2007-08-03,GD,54.99,55.45,54.29,54.41,2283735
2007-08-06,GD,54.84,55.04,54.43,54.71,2980000
2007-08-07,GD,54.25,54.6,52.71,53.56,3486600
2007-08-08,GD,53.88,53.67,52.74,53.62,3787500
2007-08-09,GD,52.85,53.07,49.94,50.82,5635100
2007-08-10,GD,49.44,54.51,48.34,52.93,5590100
2007-08-13,GD,54.08,54.45,53.01,53.28,2657400
2007-08-14,GD,53.19,53.19,51.69,51.73,2073300
2007-08-15,GD,51.93,52.46,51.47,51.54,2374449
2007-08-16,GD,49.8,52.04,50.1,51.84,3155200
2007-08-17,GD,53.38,53.98,52.03,53.04,2801136
2007-08-20,GD,53.19,53.19,52.22,53.06,1290400
2007-08-21,GD,52.67,53.65,52.4,53.19,1298100
2007-08-22,GD,53.37,53.74,53.03,53.52,1633600
2007-08-23,GD,53.64,53.64,52.8,53.17,915700
2007-08-24,GD,53.26,54.26,53.24,54.22,1065300
2007-08-27,GD,54.3,54.75,53.97,54.41,913500
2007-08-28,GD,54.19,54.19,52.15,52.27,1905400
2007-08-29,GD,52.24,53.57,52.24,53.57,1375500
2007-08-30,GD,52.96,53.94,52.79,53.46,1016900
2007-08-31,GD,54.08,54.6,53.65,53.78,1286300
2007-09-04,GD,53.78,54.36,53.19,54.3,1080200
2007-09-05,GD,52.45,54.01,52.45,53.31,1087800
2007-09-06,GD,53.53,53.99,52.99,53.98,882100
2007-09-07,GD,53.23,54.13,53.15,53.49,1665600
2007-09-10,GD,54.12,54.28,52.96,53.88,1152900
2007-09-11,GD,54.13,54.69,53.7,54.45,1468000
2007-09-12,GD,54.82,55.15,54.32,54.82,1495100
2007-09-13,GD,55.3,55.79,54.95,55.36,1340800
2007-09-14,GD,55.36,55.79,54.88,55.53,2154900
2007-09-17,GD,55.53,55.42,54.79,55.1,1025900
2007-09-18,GD,55.26,56.13,54.95,56.06,1401800
2007-09-19,GD,56.16,57.12,56.14,56.82,1438500
2007-09-20,GD,56.97,57.23,56.51,56.97,1161100
2007-09-21,GD,57.63,58.12,56.79,56.79,2865900
2007-09-24,GD,56.79,57.14,55.86,55.96,1536200
2007-09-25,GD,55.9,57.73,55.9,57.71,1854500
2007-09-26,GD,57.58,58.34,57.4,57.76,1617500
2007-09-27,GD,58.94,58.25,57.34,58.05,1050200
2007-09-28,GD,58.18,58.67,57.39,57.83,1566606
2007-10-01,GD,57.78,58.95,57.62,57.86,1940600
2007-10-02,GD,58.47,58.94,56.92,57.06,2438300
2007-10-03,GD,56.88,57.3,56.62,57.21,1276000
2007-10-04,GD,57.54,57.87,57.32,57.57,763800
2007-10-05,GD,58.02,58.22,57.58,57.75,1010500
2007-10-08,GD,57.9,59.54,57.9,59.01,1405489
2007-10-09,GD,59.26,60.15,59.14,59.89,1387700
2007-10-10,GD,59.93,60.09,58.64,59.07,1440015
2007-10-11,GD,59.43,60.45,59.19,59.78,1657400
2007-10-12,GD,60.06,61.27,59.61,61.15,1603853
2007-10-15,GD,61.41,62.48,60.8,61.11,2100700
2007-10-16,GD,61.08,61.19,60.2,60.58,1160600
2007-10-17,GD,61.18,61.18,59.47,59.98,1490050
2007-10-18,GD,59.91,60.54,59.8,60.28,889700
2007-10-19,GD,59.97,60.06,58.72,58.72,1718300
2007-10-22,GD,58.18,59.05,57.91,59.04,1121100
2007-10-23,GD,60.23,60.22,58.93,59.84,1140600
2007-10-24,GD,60.46,61.83,59.98,61.83,3466200
2007-10-25,GD,62.1,62.5,61.63,62.09,2783300
2007-10-26,GD,63.04,63.12,62.34,62.68,1542200
2007-10-29,GD,62.34,62.52,61.77,62.14,1768370
2007-10-30,GD,61.64,62.47,61.51,61.82,1580400
2007-10-31,GD,62.34,62.49,61.59,62.49,1422500
2007-11-01,GD,61.74,62.52,61.56,61.78,2227900
2007-11-02,GD,61.97,62.24,60.95,61.92,1552700
2007-11-05,GD,62.52,63.47,61.44,63.1,2034438
2007-11-06,GD,63.05,64.28,62.83,64.25,2331016
2007-11-07,GD,64.08,64.08,62.08,62.15,1992450
2007-11-08,GD,62.08,62.95,61.36,62.48,2625724
2007-11-09,GD,60.81,62.12,60.49,60.62,2387736
2007-11-12,GD,60.52,61.25,59.34,59.6,2010374
2007-11-13,GD,59.98,60.84,59.62,60.69,2854881
2007-11-14,GD,61.0,61.62,60.66,60.79,2051014
2007-11-15,GD,60.66,61.22,60.33,60.46,1716023
2007-11-16,GD,60.99,61.66,60.55,61.66,2377775
2007-11-19,GD,61.22,61.7,59.99,60.77,1961502
2007-11-20,GD,60.98,62.04,59.98,60.77,1859962
2007-11-21,GD,60.15,60.68,59.62,59.62,1215810
2007-11-22,GD,60.15,60.68,59.62,59.62,1215810
2007-11-23,GD,59.9,60.8,59.9,60.8,669641
2007-11-26,GD,60.8,61.77,59.85,59.98,1590965
2007-11-27,GD,60.17,60.86,60.06,60.61,2161662
2007-11-28,GD,60.95,62.17,60.66,61.84,1904346
2007-11-29,GD,61.76,61.76,60.79,60.99,1847803
2007-11-30,GD,61.84,61.84,60.5,60.99,1921360
2007-12-03,GD,61.22,61.73,61.02,61.15,1493732
2007-12-04,GD,61.14,62.26,61.08,61.73,1715500
2007-12-05,GD,62.3,63.64,61.99,63.5,2376875
2007-12-06,GD,63.48,64.47,63.25,63.94,2607646
2007-12-07,GD,63.48,64.47,63.25,63.94,2607646
2007-12-10,GD,64.39,64.92,64.3,64.58,1433088
2007-12-11,GD,64.55,64.55,62.56,62.72,1785258
2007-12-12,GD,64.02,64.15,62.48,62.98,1941969
2007-12-13,GD,62.55,63.93,62.55,63.73,1433577
2007-12-14,GD,63.16,63.77,62.82,62.82,1244700
2007-12-17,GD,62.68,62.99,61.43,61.56,1310638
2007-12-18,GD,61.76,61.76,59.91,60.65,2665708
2007-12-19,GD,61.18,61.18,59.98,60.54,1495531
2007-12-20,GD,61.03,61.16,60.37,60.74,1248911
2007-12-21,GD,61.31,61.53,60.85,61.31,2194690
2007-12-24,GD,61.11,62.64,61.11,62.32,482839
2007-12-26,GD,62.36,62.39,61.62,62.13,665068
2007-12-27,GD,61.86,62.27,61.04,61.29,967560
2007-12-28,GD,61.88,61.9,61.09,61.18,839894
2007-12-31,GD,60.57,61.51,60.57,61.14,825483
2008-01-02,GD,60.97,61.44,59.71,60.07,1030796
2008-01-03,GD,60.38,61.18,60.2,60.8,1363295
2008-01-04,GD,60.52,60.62,58.99,59.08,1730671
2008-01-07,GD,59.55,59.56,58.44,59.02,2181797
2008-01-08,GD,59.19,59.94,58.55,58.83,2507078
2008-01-09,GD,58.61,61.17,58.29,61.09,2667050
2008-01-10,GD,60.79,61.75,60.63,61.03,2214581
2008-01-11,GD,60.59,60.6,59.12,59.47,1933005
2008-01-14,GD,60.19,60.24,59.19,59.36,2289026
2008-01-15,GD,58.74,59.89,58.33,58.61,2071592
2008-01-16,GD,58.23,58.71,57.45,57.69,2270743
2008-01-17,GD,57.82,58.81,55.23,55.5,3062282
2008-01-18,GD,55.99,57.65,55.21,55.51,2635875
2008-01-22,GD,54.09,55.08,50.84,54.17,3367234
2008-01-23,GD,51.53,54.31,51.53,54.31,3354663
2008-01-24,GD,55.18,57.61,54.83,57.07,3768783
2008-01-25,GD,57.73,57.73,55.56,55.74,3197637
2008-01-28,GD,55.7,57.01,55.7,56.88,2374371
2008-01-29,GD,57.12,57.57,56.91,57.24,1659095
2008-01-30,GD,56.97,58.75,56.97,57.51,1594330
2008-01-31,GD,57.23,58.45,56.67,58.07,2352101
2008-02-01,GD,58.33,58.81,57.77,58.63,1510537
2008-02-04,GD,58.64,58.64,58.02,58.31,1156817
2008-02-05,GD,57.58,57.7,56.86,56.97,1950564
2008-02-06,GD,57.25,57.71,56.91,57.01,1840219
2008-02-07,GD,56.59,57.36,56.44,57.33,2260270
2008-02-08,GD,56.94,57.62,56.49,57.28,1562761
2008-02-11,GD,57.37,57.56,56.84,57.23,1592985
2008-02-12,GD,57.47,58.16,56.97,57.74,2813683
2008-02-13,GD,58.2,58.2,57.11,57.81,2316386
2008-02-14,GD,57.71,58.2,56.95,57.25,1957611
2008-02-15,GD,57.21,57.58,56.62,57.32,1753495
2008-02-19,GD,57.86,58.15,57.34,57.66,1420752
2008-02-20,GD,57.28,58.01,56.81,57.82,1490688
2008-02-21,GD,57.54,58.02,56.78,56.88,1919583
2008-02-22,GD,57.01,57.54,56.74,57.47,1888094
2008-02-25,GD,57.01,57.54,56.74,57.47,1888094
2008-02-26,GD,57.37,57.56,56.96,57.34,1962320
2008-02-27,GD,56.88,58.22,56.88,57.28,1628412
2008-02-28,GD,56.98,57.33,56.81,57.02,1186718
2008-02-29,GD,56.51,56.83,56.09,56.23,1908344
2008-03-03,GD,56.56,56.66,55.68,56.16,2492234
2008-03-04,GD,55.76,57.02,55.68,56.75,2589244
2008-03-05,GD,56.92,57.45,56.29,57.38,2383321
2008-03-06,GD,57.21,57.9,56.82,57.17,2320259
2008-03-07,GD,56.85,57.85,56.7,56.89,2121034
2008-03-10,GD,56.95,57.12,56.17,56.18,1910112
2008-03-11,GD,57.58,57.58,56.33,57.25,1944956
2008-03-12,GD,57.49,58.4,57.46,58.13,1885138
2008-03-13,GD,57.61,59.2,57.24,59.15,3220783
2008-03-14,GD,59.47,59.7,57.35,57.98,2440427
2008-03-17,GD,56.97,58.4,56.97,57.9,2191838
2008-03-18,GD,59.04,59.08,57.87,58.64,2567749
2008-03-19,GD,59.26,60.11,58.42,58.42,2106526
2008-03-20,GD,58.88,59.01,58.11,58.85,1896133
2008-03-24,GD,59.35,59.42,58.18,58.64,1704487
2008-03-25,GD,58.6,59.08,58.17,58.4,1959387
2008-03-26,GD,58.2,58.4,57.59,57.74,1594113
2008-03-27,GD,57.75,57.76,57.1,57.1,1367575
2008-03-28,GD,57.4,58.0,57.14,57.27,1321278
2008-03-31,GD,57.27,57.56,56.79,57.28,2109475
2008-04-01,GD,57.61,59.35,57.59,59.01,1910700
2008-04-02,GD,59.19,59.43,58.07,58.7,2036614
2008-04-03,GD,58.4,58.8,58.02,58.15,2120139
2008-04-04,GD,58.4,59.08,57.87,58.68,1373917
2008-04-07,GD,59.35,59.35,58.53,58.75,1513686
2008-04-08,GD,58.37,58.51,57.86,58.26,1442569
2008-04-09,GD,58.64,58.94,58.18,58.61,1853859
2008-04-10,GD,58.5,58.83,58.17,58.47,1415316
2008-04-11,GD,57.89,58.35,57.63,57.7,1162792
2008-04-14,GD,57.9,58.18,57.67,57.87,1316856
2008-04-15,GD,58.13,58.23,56.89,57.18,2068505
2008-04-16,GD,57.77,59.38,57.51,59.34,2433879
2008-04-17,GD,59.14,59.67,58.94,59.47,1922422
2008-04-18,GD,60.14,61.86,60.13,61.38,2415151
2008-04-21,GD,61.33,61.44,60.35,60.71,2002865
2008-04-22,GD,60.69,60.9,60.26,60.71,1773785
2008-04-23,GD,62.62,62.62,59.43,60.49,3192761
2008-04-24,GD,60.77,61.41,60.18,61.19,2173696
2008-04-25,GD,61.6,62.9,61.03,62.72,1736384
2008-04-28,GD,62.39,63.05,62.14,62.24,1329811
2008-04-29,GD,62.08,62.65,61.74,62.32,1200882
2008-04-30,GD,62.32,63.29,61.99,62.37,1458920
2008-05-01,GD,62.41,62.7,62.03,62.43,1873331
2008-05-02,GD,62.88,62.99,62.24,62.56,1519944
2008-05-05,GD,61.38,62.76,61.96,62.3,1284035
2008-05-06,GD,61.92,62.36,61.77,62.19,2163937
2008-05-07,GD,62.1,62.53,61.86,61.86,2096920
2008-05-08,GD,61.97,63.25,61.94,63.09,1832567
2008-05-09,GD,61.88,63.0,61.88,62.72,2143539
2008-05-12,GD,62.92,63.95,62.59,63.88,2404321
2008-05-13,GD,63.91,64.32,63.6,64.09,1890695
2008-05-14,GD,64.32,65.02,64.09,64.32,2248138
2008-05-15,GD,64.16,64.69,63.68,64.31,1680198
2008-05-16,GD,64.31,64.37,63.01,64.1,2270205
2008-05-19,GD,64.0,65.62,63.98,65.26,2074551
2008-05-20,GD,64.77,65.26,64.39,64.65,1538260
2008-05-21,GD,64.66,65.11,63.03,63.21,1866710
2008-05-22,GD,63.46,63.61,62.85,63.11,1140315
2008-05-23,GD,62.77,62.99,62.25,62.34,1119749
2008-05-27,GD,62.48,62.7,61.98,62.46,1074484
2008-05-28,GD,62.5,63.59,62.5,63.53,1480342
2008-05-29,GD,63.3,63.85,62.52,63.36,1888552
2008-05-30,GD,63.46,64.08,63.02,63.57,1683089
2008-06-02,GD,63.29,63.78,62.59,63.0,1774523
2008-06-03,GD,63.1,63.5,61.54,61.96,1937178
2008-06-04,GD,61.91,62.15,60.92,61.19,1801236
2008-06-05,GD,61.19,61.89,60.72,61.83,2238557
2008-06-06,GD,61.44,61.62,59.67,59.77,2326524
2008-06-09,GD,59.77,60.0,58.81,59.41,2939383
2008-06-10,GD,58.91,59.76,58.91,59.32,2120006
2008-06-11,GD,58.98,59.54,58.56,58.86,2201211
2008-06-12,GD,59.3,59.92,58.93,59.12,1817460
2008-06-13,GD,59.39,60.27,59.24,59.63,1324898
2008-06-16,GD,59.32,59.94,59.12,59.39,1795022
2008-06-17,GD,59.58,59.58,58.83,58.87,1570345
2008-06-18,GD,59.01,60.19,58.44,58.96,1662857
2008-06-19,GD,58.9,60.43,58.67,60.42,1965547
2008-06-20,GD,60.32,60.41,58.6,58.98,2804197
2008-06-23,GD,59.34,60.41,59.12,60.19,1953443
2008-06-24,GD,60.25,60.53,59.35,59.88,1738496
2008-06-25,GD,60.27,60.83,59.21,59.36,2465760
2008-06-26,GD,59.1,59.32,57.2,57.21,3306793
2008-06-27,GD,57.3,57.78,56.91,57.45,2826959
2008-06-30,GD,57.45,58.66,56.98,58.08,3045753
2008-07-01,GD,57.55,58.24,57.15,57.92,2323099
2008-07-02,GD,58.24,58.46,56.68,56.7,1575693
2008-07-03,GD,57.47,57.99,56.87,57.65,1248573
2008-07-07,GD,57.78,58.15,56.47,56.66,2758130
2008-07-08,GD,56.33,57.94,56.2,57.94,2559066
2008-07-09,GD,57.96,58.28,56.7,56.71,2318577
2008-07-10,GD,56.55,57.41,55.78,56.59,3265641
2008-07-11,GD,56.01,56.7,55.69,56.14,1988347
2008-07-14,GD,56.46,57.09,56.11,56.59,1806110
2008-07-15,GD,56.41,56.76,55.76,56.48,2788723
2008-07-16,GD,56.31,57.15,55.59,56.92,1648773
2008-07-17,GD,57.11,57.11,55.72,56.25,2833185
2008-07-18,GD,56.3,56.97,56.11,56.85,1994039
2008-07-21,GD,56.97,56.97,55.82,56.82,1530409
2008-07-22,GD,56.79,57.92,56.6,57.81,1995147
2008-07-23,GD,58.93,61.93,57.97,61.84,5949570
2008-07-24,GD,61.58,62.45,59.85,60.31,3440902
2008-07-25,GD,60.86,61.89,60.55,61.78,2151399
2008-07-28,GD,61.35,62.13,60.83,60.9,2277410
2008-07-29,GD,60.89,62.7,60.68,62.3,2617604
2008-07-30,GD,62.5,62.55,61.45,62.34,2459390
2008-07-31,GD,61.99,63.54,61.59,61.75,2444903
2008-08-01,GD,61.65,62.41,60.94,62.05,2103798
2008-08-04,GD,61.87,62.38,61.32,61.7,1339715
2008-08-05,GD,62.3,62.92,61.68,62.89,1965128
2008-08-06,GD,62.79,63.28,62.34,63.02,1562692
2008-08-07,GD,62.69,62.93,62.12,62.53,1712058
2008-08-08,GD,62.34,64.58,62.32,64.29,2489370
2008-08-11,GD,64.05,65.33,63.83,65.06,2239214
2008-08-12,GD,65.17,65.39,64.53,65.29,2665762
2008-08-13,GD,64.55,65.14,63.65,64.74,2641554
2008-08-14,GD,63.17,64.58,62.07,64.05,3920639
2008-08-15,GD,63.04,65.25,63.04,64.71,2659111
2008-08-18,GD,64.99,64.99,63.47,63.89,1852361
2008-08-19,GD,63.56,64.56,63.01,63.72,2958668
2008-08-20,GD,63.98,64.21,62.67,63.22,2243974
2008-08-21,GD,62.77,63.69,62.41,63.57,2641966
2008-08-22,GD,63.78,63.87,62.83,63.73,2157832
2008-08-25,GD,63.51,63.93,62.58,63.12,2241586
2008-08-26,GD,62.98,63.95,62.47,63.87,1572542
2008-08-27,GD,63.86,64.24,62.91,63.94,1383489
2008-08-28,GD,64.11,65.4,63.91,65.12,2107221
2008-08-29,GD,65.02,65.16,63.89,63.94,1696505
2008-09-02,GD,64.44,65.08,63.94,64.12,2072409
2008-09-03,GD,63.91,64.46,62.65,63.15,2441770
2008-09-04,GD,62.54,62.72,58.17,59.08,7363666
2008-09-05,GD,59.36,59.95,58.79,59.32,2891475
2008-09-08,GD,60.6,61.0,59.07,59.72,3860066
2008-09-09,GD,59.71,60.26,58.54,58.57,3643054
2008-09-10,GD,58.88,59.27,57.38,57.51,4443816
2008-09-11,GD,57.29,58.77,57.2,58.72,4227771
2008-09-12,GD,58.19,59.26,57.88,58.83,2285909
2008-09-15,GD,57.68,58.89,57.5,58.12,3735275
2008-09-16,GD,57.28,59.36,57.13,58.94,3857985
2008-09-17,GD,58.53,58.57,56.8,57.0,3333132
2008-09-18,GD,57.46,58.5,54.97,58.08,4899000
2008-09-19,GD,58.28,59.84,56.38,57.07,4105228
2008-09-22,GD,57.4,57.4,55.91,56.29,2479325
2008-09-23,GD,56.34,56.55,55.18,55.35,1969490
2008-09-24,GD,54.92,55.28,53.16,53.84,4668954
2008-09-25,GD,54.03,54.94,53.04,53.16,4666039
2008-09-26,GD,51.9,52.47,50.65,51.9,6140042
2008-09-29,GD,51.26,51.85,48.49,49.46,5568459
2008-09-30,GD,49.88,51.17,49.35,51.0,3799665
2008-10-01,GD,50.62,51.0,49.64,49.87,4427240
2008-10-02,GD,49.63,50.13,48.2,48.67,5522544
2008-10-03,GD,49.14,49.72,47.03,47.24,4832207
2008-10-06,GD,46.39,46.67,44.26,45.66,4804494
2008-10-07,GD,46.39,47.06,45.06,45.06,4341989
2008-10-08,GD,44.39,47.16,44.33,45.66,5485670
2008-10-09,GD,45.99,46.24,42.43,42.43,4136646
2008-10-10,GD,40.7,42.17,38.41,39.97,7376869
2008-10-13,GD,41.25,42.77,39.77,42.56,3560256
2008-10-14,GD,44.17,45.11,42.11,42.83,4358036
2008-10-15,GD,42.6,42.75,39.0,39.25,3178729
2008-10-16,GD,39.25,41.95,37.89,41.68,4298940
2008-10-17,GD,40.81,42.63,38.68,39.78,4081768
2008-10-20,GD,40.21,42.0,39.79,42.0,2434903
2008-10-21,GD,41.61,41.87,38.39,38.64,4293939
2008-10-22,GD,39.15,40.3,37.92,39.35,5401576
2008-10-23,GD,39.27,40.63,37.14,39.67,3507927
2008-10-24,GD,37.2,39.37,36.15,38.1,3344743
2008-10-27,GD,37.53,38.52,36.32,36.41,3443315
2008-10-28,GD,37.1,40.75,36.29,40.68,2796513
