Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-06-19,AFL,17.59,17.7,17.51,17.69,1928700
2007-06-20,AFL,17.69,17.91,17.53,17.55,1619437
2007-06-21,AFL,17.55,17.79,17.35,17.73,2364315
2007-06-22,AFL,17.69,17.85,17.55,17.56,3111200
2007-06-25,AFL,17.55,17.72,17.24,17.31,2086300
2007-06-26,AFL,17.31,17.5,17.24,17.27,1560600
2007-06-27,AFL,17.27,17.44,17.03,17.43,1796900
2007-06-28,AFL,17.39,17.44,17.2,17.33,1363420
2007-06-29,AFL,17.37,17.4,17.06,17.14,1755300
2007-07-02,AFL,17.14,17.42,17.19,17.37,1449500
2007-07-03,AFL,17.37,17.47,17.32,17.42,859636
2007-07-05,AFL,17.34,17.38,17.18,17.26,1244300
2007-07-06,AFL,17.28,17.42,17.21,17.4,1331900
2007-07-09,AFL,17.4,17.49,17.21,17.24,1415700
2007-07-10,AFL,17.22,17.22,16.9,16.9,2211700
2007-07-11,AFL,16.87,17.09,16.82,17.08,1589500
2007-07-12,AFL,17.15,17.44,17.08,17.44,1613755
2007-07-13,AFL,17.47,17.58,17.39,17.5,2385100
2007-07-16,AFL,17.42,17.5,17.34,17.47,1598500
2007-07-17,AFL,17.41,17.58,17.39,17.53,1994800
2007-07-18,AFL,17.53,17.53,17.14,17.36,2626100
2007-07-19,AFL,17.36,17.5,17.36,17.45,1387100
2007-07-20,AFL,17.19,17.44,17.0,17.09,2186800
2007-07-23,AFL,17.42,17.67,17.36,17.54,3161300
2007-07-24,AFL,17.4,17.82,17.29,17.3,3215992
2007-07-25,AFL,17.87,18.99,17.31,18.73,10166437
2007-07-26,AFL,18.42,18.54,17.65,17.78,5486983
2007-07-27,AFL,17.78,17.94,17.63,17.63,3716893
2007-07-30,AFL,17.67,17.93,17.45,17.72,3086700
2007-07-31,AFL,17.72,18.0,17.38,17.38,2946400
2007-08-01,AFL,17.38,17.7,17.01,17.66,3735706
2007-08-02,AFL,17.63,17.94,17.56,17.65,2457600
2007-08-03,AFL,17.65,17.69,17.05,17.13,3236200
2007-08-06,AFL,17.13,18.44,17.12,18.44,4722000
2007-08-07,AFL,18.44,18.72,18.05,18.6,5014300
2007-08-08,AFL,18.78,19.15,18.64,18.98,4045200
2007-08-09,AFL,18.98,19.0,18.27,18.6,6558700
2007-08-10,AFL,18.08,18.47,17.7,17.97,5600600
2007-08-13,AFL,17.97,18.06,17.82,17.9,3331600
2007-08-14,AFL,17.95,18.14,17.53,17.53,3026300
2007-08-15,AFL,17.54,17.79,17.3,17.32,3531528
2007-08-16,AFL,17.32,17.59,16.8,17.26,4445800
2007-08-17,AFL,17.75,18.18,17.32,17.78,3356900
2007-08-20,AFL,17.92,17.98,17.47,17.72,1812100
2007-08-21,AFL,17.72,18.02,17.41,17.48,3611300
2007-08-22,AFL,17.66,17.95,17.42,17.83,3839700
2007-08-23,AFL,17.83,18.08,17.7,17.91,1526500
2007-08-24,AFL,17.88,18.21,17.79,18.17,1542500
2007-08-27,AFL,18.09,18.13,17.9,17.9,1266100
2007-08-28,AFL,17.79,17.86,17.44,17.44,1725200
2007-08-29,AFL,17.53,17.95,17.45,17.95,1622200
2007-08-30,AFL,17.79,17.95,17.67,17.76,1647900
2007-08-31,AFL,17.76,18.11,17.78,17.85,1281700
2007-09-04,AFL,17.84,17.98,17.73,17.89,2125600
2007-09-05,AFL,17.89,18.08,17.66,17.98,1647600
2007-09-06,AFL,17.99,18.19,17.88,18.03,2096900
2007-09-07,AFL,17.73,17.97,17.56,17.77,1676600
2007-09-10,AFL,17.89,18.03,17.56,17.85,1480200
2007-09-11,AFL,17.99,18.22,17.95,18.12,1562800
2007-09-12,AFL,18.19,18.3,17.97,18.19,1288263
2007-09-13,AFL,18.36,18.7,18.32,18.56,1762700
2007-09-14,AFL,18.3,18.51,18.06,18.15,2037727
2007-09-17,AFL,18.11,18.15,17.85,17.91,2237000
2007-09-18,AFL,18.04,18.81,17.95,18.78,2780700
2007-09-19,AFL,18.86,19.01,18.58,18.72,1760400
2007-09-20,AFL,18.65,18.7,18.47,18.53,1322800
2007-09-21,AFL,18.59,18.73,18.46,18.49,2010300
2007-09-24,AFL,18.49,18.68,18.29,18.35,1336300
2007-09-25,AFL,18.33,18.77,18.22,18.73,2116145
2007-09-26,AFL,18.82,19.17,18.79,19.05,2828825
2007-09-27,AFL,19.13,19.2,18.88,19.01,2256300
2007-09-28,AFL,19.01,19.15,18.95,19.1,2445300
2007-10-01,AFL,19.24,19.64,19.18,19.5,2625700
2007-10-02,AFL,19.53,19.57,19.04,19.16,1909500
2007-10-03,AFL,19.16,19.15,18.67,18.91,1636900
2007-10-04,AFL,19.02,19.31,19.0,19.23,1811800
2007-10-05,AFL,19.01,19.51,19.01,19.36,1828300
2007-10-08,AFL,19.31,19.35,19.18,19.27,608000
2007-10-09,AFL,19.36,19.57,19.33,19.53,1521600
2007-10-10,AFL,19.53,19.53,19.32,19.48,1205200
2007-10-11,AFL,19.52,19.72,19.16,19.29,1868200
2007-10-12,AFL,19.19,19.47,19.19,19.36,1043507
2007-10-15,AFL,19.43,19.53,19.18,19.35,1735700
2007-10-16,AFL,19.32,19.43,19.09,19.16,1416580
2007-10-17,AFL,19.35,19.52,19.01,19.28,1993300
2007-10-18,AFL,19.21,19.49,19.11,19.38,1130800
2007-10-19,AFL,19.33,19.34,18.95,18.97,2305720
2007-10-22,AFL,18.83,19.54,18.86,19.49,2482500
2007-10-23,AFL,19.66,19.84,19.39,19.79,2401700
2007-10-24,AFL,19.75,20.72,19.35,20.66,6160300
2007-10-25,AFL,20.66,20.76,20.21,20.68,3035700
2007-10-26,AFL,20.84,20.93,20.59,20.71,2937713
2007-10-29,AFL,20.88,20.89,20.76,20.82,2934700
2007-10-30,AFL,20.69,20.91,20.64,20.76,2293400
2007-10-31,AFL,20.7,21.07,20.58,21.02,3147200
2007-11-01,AFL,20.92,21.18,20.71,20.8,3013300
2007-11-02,AFL,20.67,21.0,20.38,20.87,3120950
2007-11-05,AFL,20.51,21.0,20.51,20.81,3595857
2007-11-06,AFL,20.83,21.08,20.55,21.06,1864648
2007-11-07,AFL,20.9,21.04,20.42,20.45,2344832
2007-11-08,AFL,20.55,20.81,19.77,20.18,5252261
2007-11-09,AFL,19.88,20.11,19.73,19.8,3509617
2007-11-12,AFL,19.49,19.71,19.25,19.33,3274009
2007-11-13,AFL,19.53,19.78,19.36,19.75,2391835
2007-11-14,AFL,19.75,20.04,19.64,19.68,2233421
2007-11-15,AFL,19.64,19.72,19.01,19.2,3094600
2007-11-16,AFL,19.59,20.38,19.52,20.38,4655017
2007-11-19,AFL,20.38,20.52,20.12,20.49,5243076
2007-11-20,AFL,20.56,20.88,20.2,20.53,3129900
2007-11-21,AFL,20.33,20.49,19.97,20.1,2422150
2007-11-22,AFL,20.33,20.49,19.97,20.1,2422150
2007-11-23,AFL,20.19,20.94,20.19,20.77,1304910
2007-11-26,AFL,20.78,20.82,19.68,19.74,2740638
2007-11-27,AFL,19.88,20.19,19.71,20.19,2757506
2007-11-28,AFL,20.31,21.01,20.31,20.88,3524681
2007-11-29,AFL,20.85,20.89,20.44,20.8,1865334
2007-11-30,AFL,21.0,21.21,20.83,21.04,2295131
2007-12-03,AFL,21.3,21.47,20.97,21.07,2306413
2007-12-04,AFL,21.0,21.2,20.65,20.67,2241704
2007-12-05,AFL,20.83,21.13,20.76,20.98,1381840
2007-12-06,AFL,20.97,21.12,20.76,21.05,1595520
2007-12-07,AFL,20.97,21.12,20.76,21.05,1595520
2007-12-10,AFL,20.74,21.12,20.74,20.99,1824640
2007-12-11,AFL,21.06,21.19,20.17,20.27,3119616
2007-12-12,AFL,20.64,21.08,20.18,20.51,2501816
2007-12-13,AFL,20.37,20.8,20.23,20.77,2271942
2007-12-14,AFL,20.66,20.7,20.19,20.21,2130666
2007-12-17,AFL,20.16,20.28,19.99,19.99,1509156
2007-12-18,AFL,20.3,20.38,19.91,20.27,2079354
2007-12-19,AFL,20.41,20.64,20.22,20.44,1666770
2007-12-20,AFL,20.55,20.64,20.15,20.38,1871800
2007-12-21,AFL,20.65,20.93,20.52,20.91,2742233
2007-12-24,AFL,21.14,21.17,20.67,21.0,744355
2007-12-26,AFL,21.13,21.18,20.83,21.08,884180
2007-12-27,AFL,21.1,21.13,20.8,20.87,1340779
2007-12-28,AFL,21.06,21.18,20.96,20.99,1233248
2007-12-31,AFL,20.96,21.2,20.93,21.04,1279875
2008-01-02,AFL,21.01,21.06,20.66,20.82,2374850
2008-01-03,AFL,20.94,21.45,20.89,21.08,2575104
2008-01-04,AFL,21.02,21.26,20.87,20.95,2095824
2008-01-07,AFL,21.13,21.5,21.0,21.29,2465245
2008-01-08,AFL,21.44,21.57,21.21,21.39,4683925
2008-01-09,AFL,21.46,22.02,21.37,22.02,4137591
2008-01-10,AFL,21.88,22.51,21.73,21.93,5118466
2008-01-11,AFL,21.9,22.11,21.56,21.93,3448656
2008-01-14,AFL,22.07,22.07,21.44,21.72,2711943
2008-01-15,AFL,21.43,21.63,21.25,21.38,3304661
2008-01-16,AFL,21.24,21.78,21.17,21.45,3292590
2008-01-17,AFL,21.36,21.5,20.82,20.9,3973363
2008-01-18,AFL,21.09,21.09,19.84,20.02,6563464
2008-01-22,AFL,19.29,20.82,19.06,20.59,5698883
2008-01-23,AFL,20.03,21.05,19.63,21.02,5380212
2008-01-24,AFL,21.14,21.14,20.62,20.77,3494276
2008-01-25,AFL,21.01,21.1,20.36,20.46,2982751
2008-01-28,AFL,20.53,20.98,20.23,20.96,2398000
2008-01-29,AFL,21.16,21.25,20.56,20.9,3366836
2008-01-30,AFL,21.07,21.32,20.27,20.43,4431814
2008-01-31,AFL,19.99,20.85,19.55,20.52,6050197
2008-02-01,AFL,20.65,20.81,19.9,20.39,4619935
2008-02-04,AFL,20.38,20.45,20.05,20.35,2924622
2008-02-05,AFL,19.99,20.07,19.72,19.77,3931985
2008-02-06,AFL,19.87,20.18,19.68,19.72,3077120
2008-02-07,AFL,19.65,20.15,19.57,20.13,3805441
2008-02-08,AFL,20.06,20.25,19.79,20.15,3921410
2008-02-11,AFL,20.19,20.23,19.79,19.99,3320835
2008-02-12,AFL,20.07,20.94,20.07,20.76,3962169
2008-02-13,AFL,20.35,20.99,20.35,20.92,2651516
2008-02-14,AFL,20.97,21.13,20.75,20.89,2679771
2008-02-15,AFL,20.93,21.02,20.56,20.97,2082473
2008-02-19,AFL,21.2,21.34,20.86,21.13,2329871
2008-02-20,AFL,20.98,21.48,20.8,21.42,2915829
2008-02-21,AFL,21.45,21.56,21.18,21.27,2654503
2008-02-22,AFL,21.31,21.46,20.87,21.31,3101347
2008-02-25,AFL,21.31,21.46,20.87,21.31,3101347
2008-02-26,AFL,21.53,21.92,21.43,21.69,2915919
2008-02-27,AFL,21.58,21.92,21.52,21.82,2854985
2008-02-28,AFL,21.65,21.75,21.34,21.52,2403537
2008-02-29,AFL,21.32,21.33,20.97,21.04,2901822
2008-03-03,AFL,21.04,21.06,20.66,20.92,2237293
2008-03-04,AFL,20.8,21.27,20.69,21.13,4157004
2008-03-05,AFL,21.08,21.72,20.94,21.24,3583041
2008-03-06,AFL,21.18,21.29,21.01,21.08,3286463
2008-03-07,AFL,20.87,21.18,20.7,20.8,3791832
2008-03-10,AFL,20.86,20.89,20.24,20.39,5335841
2008-03-11,AFL,20.81,21.03,20.33,20.91,5109171
2008-03-12,AFL,20.95,21.12,20.72,20.74,3315101
2008-03-13,AFL,20.42,21.05,20.4,20.85,2715366
2008-03-14,AFL,20.97,21.01,20.39,20.64,4540053
2008-03-17,AFL,20.24,21.01,20.17,20.75,5105160
2008-03-18,AFL,21.4,21.56,21.05,21.56,4827968
2008-03-19,AFL,21.62,21.92,21.51,21.52,7480521
2008-03-20,AFL,21.52,21.8,21.41,21.63,6945628
2008-03-24,AFL,21.76,21.92,21.4,21.56,3148250
2008-03-25,AFL,21.64,21.91,21.43,21.76,2972955
2008-03-26,AFL,21.69,21.92,21.52,21.63,3020666
2008-03-27,AFL,21.79,21.87,21.5,21.54,2736181
2008-03-28,AFL,21.55,21.88,21.47,21.69,2975044
2008-03-31,AFL,21.69,22.02,21.5,21.9,3613874
2008-04-01,AFL,22.04,22.58,22.04,22.53,3681314
2008-04-02,AFL,22.09,22.49,22.09,22.27,4850161
2008-04-03,AFL,21.75,22.22,21.75,22.01,4615814
2008-04-04,AFL,22.0,22.17,21.85,21.95,3176093
2008-04-07,AFL,22.15,22.32,21.96,22.04,2636145
2008-04-08,AFL,22.01,22.36,21.92,22.28,3585933
2008-04-09,AFL,22.16,22.46,22.06,22.37,3049562
2008-04-10,AFL,22.45,22.68,22.22,22.39,2793324
2008-04-11,AFL,22.2,22.55,22.1,22.33,1980061
2008-04-14,AFL,22.26,22.52,22.11,22.21,2006537
2008-04-15,AFL,22.4,22.57,22.16,22.43,1878568
2008-04-16,AFL,22.66,22.87,22.51,22.86,2017830
2008-04-17,AFL,22.84,22.9,22.55,22.73,2762111
2008-04-18,AFL,23.15,23.2,22.75,22.89,3233306
2008-04-21,AFL,22.83,22.89,22.49,22.65,1935685
2008-04-22,AFL,22.6,22.64,22.12,22.19,3038156
2008-04-23,AFL,22.17,22.19,21.77,21.94,4193067
2008-04-24,AFL,22.34,22.99,22.34,22.82,4204593
2008-04-25,AFL,22.89,22.9,22.65,22.84,2381328
2008-04-28,AFL,22.77,23.2,22.77,23.0,2683443
2008-04-29,AFL,22.8,22.83,22.4,22.65,2963854
2008-04-30,AFL,22.73,22.76,22.35,22.48,3222796
2008-05-01,AFL,22.49,22.79,22.37,22.66,2662154
2008-05-02,AFL,22.84,23.0,22.47,22.64,2179452
2008-05-05,AFL,22.67,22.7,22.4,22.55,2651167
2008-05-06,AFL,22.43,22.65,22.13,22.59,3537367
2008-05-07,AFL,22.65,22.81,22.22,22.26,6139574
2008-05-08,AFL,22.39,22.46,22.12,22.2,2017488
2008-05-09,AFL,22.09,22.47,21.92,22.16,1268425
2008-05-12,AFL,22.2,22.61,22.17,22.59,1367240
2008-05-13,AFL,22.68,22.68,22.33,22.33,2022894
2008-05-14,AFL,22.48,22.65,22.33,22.42,2963199
2008-05-15,AFL,22.48,22.75,22.34,22.75,3032701
2008-05-16,AFL,22.84,22.9,22.6,22.75,2437061
2008-05-19,AFL,22.88,23.09,22.73,22.84,1505084
2008-05-20,AFL,22.64,22.81,22.64,22.72,2190386
2008-05-21,AFL,22.7,22.93,22.46,22.49,2725939
2008-05-22,AFL,22.48,22.82,22.44,22.79,1906774
2008-05-23,AFL,22.73,22.73,22.4,22.4,1768669
2008-05-27,AFL,22.45,22.65,22.39,22.55,1975050
2008-05-28,AFL,22.66,22.76,22.32,22.56,1735682
2008-05-29,AFL,22.56,22.88,22.51,22.83,1490687
2008-05-30,AFL,22.95,22.95,22.59,22.72,2424836
2008-06-02,AFL,22.68,22.74,22.24,22.36,1906012
2008-06-03,AFL,22.48,22.65,22.09,22.43,2577753
2008-06-04,AFL,22.4,22.63,22.32,22.45,2361968
2008-06-05,AFL,22.48,22.94,22.37,22.88,2466890
2008-06-06,AFL,22.66,22.78,22.09,22.15,2963549
2008-06-09,AFL,22.17,22.46,22.1,22.32,2468042
2008-06-10,AFL,22.12,22.55,22.12,22.39,2170301
2008-06-11,AFL,22.26,22.54,22.21,22.31,2982779
2008-06-12,AFL,22.46,22.68,22.29,22.52,2738546
2008-06-13,AFL,22.62,22.82,22.4,22.82,2727028
2008-06-16,AFL,22.71,22.87,22.48,22.85,2148889
2008-06-17,AFL,22.92,22.92,22.32,22.32,3706989
2008-06-18,AFL,22.14,22.52,22.13,22.31,2150351
2008-06-19,AFL,22.29,22.68,22.22,22.54,2389054
2008-06-20,AFL,22.34,22.5,22.11,22.17,2922915
2008-06-23,AFL,22.3,22.34,21.82,21.83,2348607
2008-06-24,AFL,21.78,21.94,21.46,21.62,3056827
2008-06-25,AFL,21.59,21.93,21.44,21.62,2909829
2008-06-26,AFL,21.55,21.9,21.24,21.26,3324292
2008-06-27,AFL,21.33,21.61,21.16,21.34,3408834
2008-06-30,AFL,21.34,21.5,21.19,21.26,3785565
2008-07-01,AFL,21.16,21.45,21.02,21.3,3523119
2008-07-02,AFL,21.34,21.54,21.1,21.11,2405486
2008-07-03,AFL,21.24,21.44,21.06,21.13,1480657
2008-07-07,AFL,21.18,21.48,20.8,20.86,2771053
2008-07-08,AFL,20.92,21.31,20.68,21.27,3786121
2008-07-09,AFL,21.27,21.36,20.62,20.68,3281538
2008-07-10,AFL,20.65,21.05,20.53,20.77,3045411
2008-07-11,AFL,20.57,20.94,20.35,20.55,3453990
2008-07-14,AFL,20.76,20.88,20.29,20.36,2707288
2008-07-15,AFL,20.32,20.32,19.4,19.62,5597686
2008-07-16,AFL,19.68,20.19,19.41,20.14,4164186
2008-07-17,AFL,20.73,20.88,19.94,20.25,5060959
2008-07-18,AFL,20.39,20.77,19.97,20.45,4019201
2008-07-21,AFL,20.44,20.44,19.88,20.11,3156713
2008-07-22,AFL,20.01,20.58,19.78,20.5,4409990
2008-07-23,AFL,20.69,20.69,20.12,20.42,4505584
2008-07-24,AFL,19.43,19.43,17.91,17.97,15972022
2008-07-25,AFL,18.25,18.9,18.17,18.58,7479429
2008-07-28,AFL,18.73,19.05,18.28,18.36,4132139
2008-07-29,AFL,18.61,18.88,18.36,18.86,6172359
2008-07-30,AFL,19.23,19.33,18.57,18.7,5421444
2008-07-31,AFL,18.59,19.07,18.59,18.82,4682992
2008-08-01,AFL,18.87,18.91,18.47,18.62,3611077
2008-08-04,AFL,18.56,18.77,18.37,18.48,4079035
2008-08-05,AFL,18.62,18.87,18.33,18.76,5207652
2008-08-06,AFL,18.73,18.8,18.14,18.34,4981150
2008-08-07,AFL,18.26,18.61,18.04,18.27,6048069
2008-08-08,AFL,18.31,18.95,18.21,18.82,4559891
2008-08-11,AFL,18.82,19.27,18.62,18.98,4161599
2008-08-12,AFL,18.86,19.03,18.65,18.86,3182155
2008-08-13,AFL,18.8,18.88,18.44,18.6,3440641
2008-08-14,AFL,18.62,18.76,18.38,18.57,2978691
2008-08-15,AFL,18.68,18.86,18.48,18.72,3429351
2008-08-18,AFL,18.8,18.92,18.56,18.65,2968368
2008-08-19,AFL,18.51,18.54,18.27,18.47,3143649
2008-08-20,AFL,18.49,18.56,18.09,18.44,2472517
2008-08-21,AFL,18.28,18.67,18.2,18.52,2468181
2008-08-22,AFL,18.65,18.85,18.52,18.79,2225375
2008-08-25,AFL,18.59,18.73,18.39,18.41,1811991
2008-08-26,AFL,18.41,18.47,18.07,18.22,2515144
2008-08-27,AFL,18.37,19.18,18.31,19.12,4976565
2008-08-28,AFL,19.27,19.55,19.04,19.53,4065378
2008-08-29,AFL,19.38,19.68,19.21,19.27,2658231
2008-09-02,AFL,19.55,19.88,19.28,19.54,3281203
2008-09-03,AFL,19.42,19.72,19.19,19.7,4817598
2008-09-04,AFL,19.49,19.58,19.15,19.19,4807422
2008-09-05,AFL,19.04,19.63,18.94,19.61,3785691
2008-09-08,AFL,20.33,20.92,18.73,19.6,6606564
2008-09-09,AFL,19.48,19.77,18.76,19.06,4571327
2008-09-10,AFL,19.19,19.63,18.86,19.37,3736514
2008-09-11,AFL,18.9,19.8,18.77,19.75,4969244
2008-09-12,AFL,19.45,20.01,19.43,19.92,4914401
2008-09-15,AFL,19.26,20.21,19.15,19.28,7685580
2008-09-16,AFL,19.12,19.87,18.98,19.85,6827610
2008-09-17,AFL,19.71,20.14,18.97,19.19,7406196
2008-09-18,AFL,19.47,21.84,19.21,21.84,8913129
2008-09-19,AFL,22.62,23.11,20.06,21.61,7007659
2008-09-22,AFL,22.17,22.31,20.31,20.54,2541326
2008-09-23,AFL,20.42,21.4,20.16,20.68,2110073
2008-09-24,AFL,21.19,21.48,20.39,20.94,2487861
2008-09-25,AFL,21.48,21.61,20.53,20.53,2877449
2008-09-26,AFL,20.39,20.78,20.2,20.35,2582410
2008-09-29,AFL,20.6,20.7,17.42,17.42,4364708
2008-09-30,AFL,19.01,20.44,18.35,19.97,3896820
2008-10-01,AFL,19.62,20.64,19.04,19.72,3025949
2008-10-02,AFL,19.82,20.11,18.13,18.31,3545718
2008-10-03,AFL,18.57,19.42,17.67,17.72,3386409
2008-10-06,AFL,17.4,17.53,15.63,16.71,5060046
2008-10-07,AFL,16.71,16.82,15.69,15.87,4418854
