Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-09-18,PRU,50.59,52.91,50.41,52.91,3242060
2007-09-19,PRU,52.91,53.6,52.45,52.78,2134600
2007-09-20,PRU,52.67,53.02,51.95,52.02,1607712
2007-09-21,PRU,52.45,52.88,51.75,52.76,2634200
2007-09-24,PRU,52.43,52.77,51.09,51.26,2788200
2007-09-25,PRU,50.93,51.27,50.65,51.14,2318400
2007-09-26,PRU,51.14,52.72,51.13,52.43,2338400
2007-09-27,PRU,52.47,54.09,52.33,53.8,3913700
2007-09-28,PRU,53.86,54.42,53.75,54.23,2315500
2007-10-01,PRU,54.15,55.97,54.11,55.65,3531100
2007-10-02,PRU,55.65,55.58,54.75,55.07,2016344
2007-10-03,PRU,55.07,55.02,54.37,54.59,1604300
2007-10-04,PRU,54.81,55.02,54.33,54.64,1068800
2007-10-05,PRU,54.85,55.58,54.57,55.36,1503000
2007-10-08,PRU,55.44,55.44,54.57,54.75,1262500
2007-10-09,PRU,55.01,55.35,54.46,55.35,1709500
2007-10-10,PRU,55.34,55.66,54.97,55.57,2102000
2007-10-11,PRU,55.72,56.39,55.34,56.01,3892771
2007-10-12,PRU,56.0,56.26,55.75,56.19,2054279
2007-10-15,PRU,56.14,56.2,54.3,54.86,2847600
2007-10-16,PRU,54.86,55.03,54.51,54.72,2030200
2007-10-17,PRU,55.19,55.48,53.63,54.5,1926600
2007-10-18,PRU,54.27,55.04,54.08,54.66,1780000
2007-10-19,PRU,54.4,54.5,52.75,53.29,3366500
2007-10-22,PRU,52.57,54.4,52.68,53.93,1930200
2007-10-23,PRU,54.45,54.45,53.32,54.03,1372600
2007-10-24,PRU,53.66,54.02,51.48,53.03,4033457
2007-10-25,PRU,53.25,53.91,52.12,53.14,3100300
2007-10-26,PRU,53.91,54.66,52.76,54.46,2063600
2007-10-29,PRU,54.52,54.52,53.04,53.51,2225500
2007-10-30,PRU,53.23,53.89,53.04,53.04,1383600
2007-10-31,PRU,53.26,53.85,52.75,53.76,2115700
2007-11-01,PRU,53.91,55.26,52.62,54.49,5416300
2007-11-02,PRU,54.98,55.15,53.08,53.95,4046421
2007-11-05,PRU,53.36,53.62,52.48,53.07,2965578
2007-11-06,PRU,53.36,53.37,52.67,53.37,2636601
2007-11-07,PRU,52.59,53.02,51.21,51.62,4357900
2007-11-08,PRU,52.03,52.78,51.18,52.58,4313983
2007-11-09,PRU,52.26,52.85,51.11,51.88,2547713
2007-11-12,PRU,51.69,53.91,51.69,52.6,2898158
2007-11-13,PRU,53.26,54.04,52.61,53.95,2669900
2007-11-14,PRU,54.37,56.11,54.37,55.24,4827400
2007-11-15,PRU,54.96,55.17,53.62,54.1,3222600
2007-11-16,PRU,55.37,55.37,53.57,54.32,2890100
2007-11-19,PRU,54.08,54.16,52.67,52.92,3218650
2007-11-20,PRU,53.11,53.92,52.03,52.94,4003025
2007-11-21,PRU,52.52,52.88,51.38,51.8,2847201
2007-11-22,PRU,52.52,52.88,51.38,51.8,2847201
2007-11-23,PRU,52.25,52.97,51.93,52.81,968250
2007-11-26,PRU,51.77,52.68,50.21,50.33,3967218
2007-11-27,PRU,51.06,51.78,50.72,51.62,3611807
2007-11-28,PRU,52.12,53.64,51.76,53.1,3955739
2007-11-29,PRU,52.61,52.86,51.81,52.49,3434866
2007-11-30,PRU,53.23,53.9,52.64,52.96,3701271
2007-12-03,PRU,53.17,53.17,51.98,52.47,2297723
2007-12-04,PRU,52.06,53.59,51.64,52.75,4600025
2007-12-05,PRU,53.35,54.79,53.23,54.57,4964515
2007-12-06,PRU,54.56,55.31,54.09,55.17,2315068
2007-12-07,PRU,54.56,55.31,54.09,55.17,2315068
2007-12-10,PRU,54.34,54.93,54.07,54.65,2188142
2007-12-11,PRU,54.63,54.94,52.38,52.56,4370668
2007-12-12,PRU,53.85,54.07,52.6,53.34,3994868
2007-12-13,PRU,52.87,53.57,52.0,53.49,3117059
2007-12-14,PRU,53.48,53.75,52.75,52.75,2204010
2007-12-17,PRU,52.42,52.85,51.8,52.01,2846728
2007-12-18,PRU,52.73,52.85,51.35,52.38,2312700
2007-12-19,PRU,52.81,53.39,51.91,52.21,1763274
2007-12-20,PRU,52.64,53.17,51.0,51.7,2749300
2007-12-21,PRU,52.41,52.75,51.96,52.65,3158710
2007-12-24,PRU,52.9,53.73,52.74,53.62,893595
2007-12-26,PRU,53.52,53.64,52.87,53.58,1339388
2007-12-27,PRU,53.44,53.44,52.09,52.15,1832931
2007-12-28,PRU,52.69,52.95,52.01,52.24,1264386
2007-12-31,PRU,52.1,52.76,51.68,52.34,1793928
2008-01-02,PRU,52.3,52.4,50.84,51.22,2941111
2008-01-03,PRU,51.44,51.78,50.85,51.37,1625250
2008-01-04,PRU,50.98,51.29,50.49,50.89,2737728
2008-01-07,PRU,51.1,51.35,50.56,51.02,2901185
2008-01-08,PRU,51.26,51.53,48.95,49.15,5150757
2008-01-09,PRU,49.07,50.07,48.45,49.97,4093615
2008-01-10,PRU,49.56,52.06,49.05,51.29,4928380
2008-01-11,PRU,50.72,52.29,50.51,51.4,3416309
2008-01-14,PRU,51.61,51.76,50.89,51.31,1937286
2008-01-15,PRU,50.64,51.2,49.95,50.21,3404421
2008-01-16,PRU,50.07,50.21,47.7,49.02,5948971
2008-01-17,PRU,49.27,49.45,46.72,47.43,6574256
2008-01-18,PRU,47.87,47.98,44.63,45.01,8652193
2008-01-22,PRU,42.75,46.52,42.47,45.18,7814832
2008-01-23,PRU,43.94,45.72,42.93,45.34,8158920
2008-01-24,PRU,45.6,45.72,44.85,45.6,3808084
2008-01-25,PRU,46.15,46.58,44.38,44.66,3625568
2008-01-28,PRU,44.81,46.61,44.32,46.56,3811580
2008-01-29,PRU,46.95,47.43,46.5,47.33,3309478
2008-01-30,PRU,47.22,48.45,45.92,46.19,3906071
2008-01-31,PRU,46.18,48.11,45.15,47.3,4252008
2008-02-01,PRU,47.26,48.32,46.98,47.98,2668468
2008-02-04,PRU,47.79,47.88,46.96,47.31,1928307
2008-02-05,PRU,46.32,46.34,43.98,43.98,6339485
2008-02-06,PRU,44.57,44.57,42.88,43.55,6333632
2008-02-07,PRU,41.06,42.22,38.85,40.16,16436121
2008-02-08,PRU,40.02,40.79,39.98,40.43,5033147
2008-02-11,PRU,40.45,40.45,37.56,37.9,7638675
2008-02-12,PRU,38.08,39.51,37.53,38.84,7154134
2008-02-13,PRU,39.22,40.34,38.85,40.12,5121766
2008-02-14,PRU,39.85,40.78,39.67,39.73,5172257
2008-02-15,PRU,39.53,40.45,39.05,40.29,4025710
2008-02-19,PRU,40.68,40.84,39.5,39.85,5723096
2008-02-20,PRU,39.33,40.61,38.89,40.36,4403353
2008-02-21,PRU,40.58,41.43,40.42,40.7,3787997
2008-02-22,PRU,41.02,41.4,40.14,41.35,3886971
2008-02-25,PRU,41.02,41.4,40.14,41.35,3886971
2008-02-26,PRU,41.83,42.68,41.71,42.46,3786416
2008-02-27,PRU,42.06,43.91,41.63,43.59,5323981
2008-02-28,PRU,42.65,43.19,42.2,42.29,2891365
2008-02-29,PRU,41.95,41.95,40.87,41.05,4536409
2008-03-03,PRU,41.03,41.07,39.32,40.43,5024942
2008-03-04,PRU,39.86,40.34,39.34,40.25,4540151
2008-03-05,PRU,40.43,40.96,39.64,40.1,4284810
2008-03-06,PRU,39.78,39.93,38.53,38.71,4054639
2008-03-07,PRU,38.26,39.73,37.92,38.94,3928344
2008-03-10,PRU,39.04,39.36,38.1,38.16,3630939
2008-03-11,PRU,39.66,41.01,39.25,40.92,5814795
2008-03-12,PRU,40.98,41.82,39.8,39.83,3723464
2008-03-13,PRU,39.39,40.14,38.74,39.85,4627121
2008-03-14,PRU,40.2,40.2,38.27,38.64,4429818
2008-03-17,PRU,37.69,39.02,36.94,38.7,5412406
2008-03-18,PRU,39.36,40.87,39.07,40.87,4734220
2008-03-19,PRU,40.69,41.66,40.21,40.21,4212278
2008-03-20,PRU,40.39,42.85,40.21,42.81,5483171
2008-03-24,PRU,42.9,45.11,42.9,43.93,4698870
2008-03-25,PRU,43.86,43.91,42.76,43.42,2236523
2008-03-26,PRU,42.87,43.35,42.34,42.88,2904694
2008-03-27,PRU,42.9,43.49,42.48,42.66,2764905
2008-03-28,PRU,42.84,43.37,42.3,42.45,2218765
2008-03-31,PRU,42.35,44.55,42.27,44.02,5149424
2008-04-01,PRU,44.16,45.59,44.16,45.5,5129254
2008-04-02,PRU,45.57,45.93,45.0,45.19,3494254
2008-04-03,PRU,45.11,45.85,44.69,45.72,3186580
2008-04-04,PRU,47.18,47.18,45.45,45.85,3220483
2008-04-07,PRU,46.09,46.65,45.89,46.25,2188906
2008-04-08,PRU,46.02,46.21,45.26,45.65,2193875
2008-04-09,PRU,45.76,45.98,44.78,44.86,2406326
2008-04-10,PRU,44.78,45.09,44.29,44.76,3201209
2008-04-11,PRU,44.41,44.73,43.79,43.87,2679161
2008-04-14,PRU,43.68,43.94,42.6,42.81,3854974
2008-04-15,PRU,43.3,43.49,42.4,42.95,3469753
2008-04-16,PRU,43.4,43.7,42.97,43.47,3480685
2008-04-17,PRU,43.23,43.7,42.76,43.34,3185123
2008-04-18,PRU,44.45,45.01,43.74,43.93,4212206
2008-04-21,PRU,43.77,43.28,6.05,43.51,1753325
2008-04-22,PRU,43.23,43.6,42.63,42.85,2316927
2008-04-23,PRU,42.85,41.96,5.31,42.12,2829272
2008-04-24,PRU,42.27,42.92,41.89,42.65,3793577
2008-04-25,PRU,42.92,43.31,42.41,42.84,2635413
2008-04-28,PRU,42.66,43.22,42.4,42.62,3077524
2008-04-29,PRU,42.65,43.28,42.44,42.54,3427339
2008-04-30,PRU,42.88,43.55,42.27,42.59,3555611
2008-05-01,PRU,41.64,44.0,41.41,43.48,5454860
2008-05-02,PRU,44.16,44.55,43.41,43.7,3603777
2008-05-05,PRU,43.3,43.89,42.84,43.25,2403831
2008-05-06,PRU,42.98,43.33,42.21,43.01,2944595
2008-05-07,PRU,42.83,43.37,41.55,41.65,3075713
2008-05-08,PRU,41.74,42.02,40.8,40.89,3454962
2008-05-09,PRU,40.65,41.5,40.51,40.78,3949817
2008-05-12,PRU,40.81,42.42,40.81,42.32,2953562
2008-05-13,PRU,42.52,42.52,41.32,41.55,3378762
2008-05-14,PRU,41.83,42.7,41.55,42.18,3372959
2008-05-15,PRU,42.12,43.03,42.01,43.02,2609095
2008-05-16,PRU,43.17,43.2,42.18,42.36,2375757
2008-05-19,PRU,42.34,43.17,42.16,42.97,3567756
2008-05-20,PRU,42.75,43.03,42.35,42.45,3446551
2008-05-21,PRU,42.61,42.71,41.41,41.54,3328054
2008-05-22,PRU,41.3,42.32,41.11,42.13,2870302
2008-05-23,PRU,42.01,42.03,41.63,41.74,2672519
2008-05-27,PRU,41.63,42.47,41.63,42.15,3182324
2008-05-28,PRU,42.34,42.41,41.57,41.75,2939406
2008-05-29,PRU,41.88,42.88,41.59,42.68,2411839
2008-05-30,PRU,43.2,43.2,41.76,42.03,2658293
2008-06-02,PRU,42.03,42.14,41.08,41.27,2437527
2008-06-03,PRU,41.33,41.94,41.15,41.76,2475669
2008-06-04,PRU,41.69,42.31,41.55,41.9,2889698
2008-06-05,PRU,41.98,42.44,41.63,42.17,2585074
2008-06-06,PRU,41.51,41.86,40.2,40.3,3640397
2008-06-09,PRU,40.4,40.88,39.49,39.69,2911503
2008-06-10,PRU,39.45,40.38,39.38,40.01,3150529
2008-06-11,PRU,39.85,40.12,38.22,38.33,4167369
2008-06-12,PRU,38.46,39.69,38.46,39.01,3918320
2008-06-13,PRU,39.24,39.98,39.1,39.98,3039800
2008-06-16,PRU,39.6,40.18,39.36,39.7,2746440
2008-06-17,PRU,39.84,40.59,39.03,39.03,3819749
2008-06-18,PRU,38.83,39.33,38.0,38.86,5255766
2008-06-19,PRU,38.82,39.59,38.34,39.47,3534030
2008-06-20,PRU,39.33,39.36,38.03,38.1,4818335
2008-06-23,PRU,38.22,38.46,37.1,37.14,3657254
2008-06-24,PRU,37.01,38.14,36.93,37.73,3076031
2008-06-25,PRU,37.8,39.07,37.77,38.35,3558033
2008-06-26,PRU,37.85,38.26,36.47,36.59,5532555
2008-06-27,PRU,36.61,36.99,35.79,35.87,4863799
2008-06-30,PRU,35.86,35.97,33.25,33.61,9445340
2008-07-01,PRU,33.23,34.85,33.08,34.8,6737174
2008-07-02,PRU,34.8,35.64,34.46,34.69,6463906
2008-07-03,PRU,34.91,35.37,34.25,34.3,2212267
2008-07-07,PRU,34.37,35.06,33.14,33.37,3992503
2008-07-08,PRU,33.33,35.74,33.02,35.6,5444525
2008-07-09,PRU,35.71,35.84,33.74,33.93,4184926
2008-07-10,PRU,33.86,33.92,32.52,33.18,4796889
2008-07-11,PRU,32.86,33.29,31.73,32.4,5729806
2008-07-14,PRU,32.86,33.3,32.07,32.25,4911387
2008-07-15,PRU,31.94,32.61,30.77,31.54,6067225
2008-07-16,PRU,31.83,33.86,31.29,33.81,5453684
2008-07-17,PRU,35.31,35.46,33.78,34.81,5950606
2008-07-18,PRU,34.77,35.12,32.91,34.7,4597624
2008-07-21,PRU,34.62,35.34,34.31,34.63,3919222
2008-07-22,PRU,34.34,37.67,34.02,37.48,6669552
2008-07-23,PRU,37.6,38.8,36.54,38.66,7103758
2008-07-24,PRU,38.59,38.63,36.41,36.63,4499556
2008-07-25,PRU,36.96,37.04,35.47,36.22,3307182
2008-07-28,PRU,35.84,36.84,34.56,34.76,3441839
2008-07-29,PRU,34.78,37.33,34.57,37.33,4850021
2008-07-30,PRU,37.53,38.77,35.62,37.51,7911266
2008-07-31,PRU,36.77,40.39,36.7,38.8,8707584
2008-08-01,PRU,38.82,39.28,37.99,38.99,3709751
2008-08-04,PRU,38.85,39.78,38.38,39.18,2281898
2008-08-05,PRU,39.94,41.35,39.6,41.28,3637987
2008-08-06,PRU,41.27,41.27,40.32,41.11,2573374
2008-08-07,PRU,40.8,42.04,40.14,41.01,5797512
2008-08-08,PRU,41.12,42.7,40.84,42.45,3778938
2008-08-11,PRU,42.1,43.25,41.58,42.45,3562323
2008-08-12,PRU,41.85,42.72,40.95,41.09,3984944
2008-08-13,PRU,40.65,41.04,39.41,40.15,4307288
2008-08-14,PRU,39.84,41.22,39.21,40.58,3283560
2008-08-15,PRU,40.64,41.62,39.52,41.49,3234835
2008-08-18,PRU,41.75,41.75,40.36,40.54,2347085
2008-08-19,PRU,39.96,40.03,39.07,39.21,3742569
2008-08-20,PRU,38.96,39.95,38.81,39.82,2891461
2008-08-21,PRU,39.36,40.3,38.83,39.88,2549274
2008-08-22,PRU,40.25,41.03,39.96,40.56,3082134
2008-08-25,PRU,40.14,40.14,39.34,39.34,1984021
2008-08-26,PRU,39.19,39.79,38.87,39.62,1971368
2008-08-27,PRU,39.52,40.41,39.29,40.41,1968694
2008-08-28,PRU,40.51,41.99,40.46,41.93,2936200
2008-08-29,PRU,41.67,42.23,41.32,41.47,2133096
2008-09-02,PRU,42.49,44.25,42.49,43.57,5781047
2008-09-03,PRU,43.76,44.99,42.86,44.73,6599024
2008-09-04,PRU,44.62,44.62,43.15,43.3,4908962
2008-09-05,PRU,42.86,44.3,42.21,44.3,4699539
2008-09-08,PRU,47.51,49.06,46.21,47.78,10161848
2008-09-09,PRU,47.48,48.1,44.87,44.9,8494238
2008-09-10,PRU,45.08,46.07,43.96,44.88,5304791
2008-09-11,PRU,44.46,46.41,43.4,46.28,6107182
2008-09-12,PRU,46.01,46.09,44.83,45.34,6480373
2008-09-15,PRU,43.21,45.0,40.81,40.81,9982071
2008-09-16,PRU,39.52,44.95,39.44,44.55,9352510
2008-09-17,PRU,42.26,44.18,41.26,41.61,8399218
2008-09-18,PRU,42.38,47.25,39.57,47.25,11920139
2008-09-19,PRU,49.63,50.53,45.48,48.52,7481491
2008-09-22,PRU,47.82,47.87,43.61,43.75,3312518
2008-09-23,PRU,44.73,45.01,41.62,42.04,3370706
2008-09-24,PRU,43.31,43.31,41.08,41.28,2587868
2008-09-25,PRU,42.4,43.56,41.17,41.67,3155646
2008-09-26,PRU,41.63,43.04,40.46,41.36,2996582
2008-09-29,PRU,41.92,41.92,36.43,36.43,4902890
2008-09-30,PRU,37.45,41.72,37.42,40.51,3948322
2008-10-01,PRU,39.58,39.61,34.71,36.46,5612075
2008-10-02,PRU,36.84,36.84,32.2,32.43,6062973
2008-10-03,PRU,34.88,36.21,31.11,31.43,6018397
2008-10-06,PRU,31.51,31.51,27.12,29.37,4889505
2008-10-07,PRU,29.52,30.31,26.17,26.17,5878707
