Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-10-19,RHI,23.23,23.25,21.95,22.18,2663700
2007-10-22,RHI,21.51,22.11,21.17,21.97,1234668
2007-10-23,RHI,21.94,22.27,21.83,22.18,1218100
2007-10-24,RHI,22.1,22.14,21.49,21.96,1226200
2007-10-25,RHI,22.08,22.15,21.53,21.77,1025300
2007-10-26,RHI,21.9,22.02,21.67,21.77,1053400
2007-10-29,RHI,21.8,21.91,21.57,21.6,766800
2007-10-30,RHI,21.55,21.86,21.55,21.65,861300
2007-10-31,RHI,21.73,21.99,21.55,21.88,820800
2007-11-01,RHI,21.84,22.69,21.42,21.48,1318600
2007-11-02,RHI,22.13,21.99,21.07,21.27,1146300
2007-11-05,RHI,21.25,21.28,20.87,20.91,2104000
2007-11-06,RHI,21.09,21.09,20.29,20.8,1301000
2007-11-07,RHI,20.59,20.61,20.0,20.04,2096300
2007-11-08,RHI,20.17,20.45,19.99,20.28,1356600
2007-11-09,RHI,19.92,20.12,19.75,19.75,1237200
2007-11-12,RHI,19.72,19.97,19.48,19.48,1830650
2007-11-13,RHI,19.68,19.92,19.57,19.73,1402700
2007-11-14,RHI,19.81,19.85,19.47,19.47,907475
2007-11-15,RHI,19.36,19.55,18.93,18.97,1312000
2007-11-16,RHI,18.95,19.15,18.53,18.74,1808100
2007-11-19,RHI,18.67,18.67,18.17,18.36,1930941
2007-11-20,RHI,18.45,18.84,18.24,18.7,2093100
2007-11-21,RHI,18.48,18.54,18.12,18.12,1084800
2007-11-22,RHI,18.48,18.54,18.12,18.12,1084800
2007-11-23,RHI,18.16,18.6,18.15,18.6,473400
2007-11-26,RHI,18.53,18.58,18.0,18.04,1193087
2007-11-27,RHI,18.03,18.17,17.82,17.94,1886436
2007-11-28,RHI,20.39,20.39,18.01,18.7,1663900
2007-11-29,RHI,18.58,19.18,18.53,18.9,2014100
2007-11-30,RHI,19.41,19.84,19.09,19.68,1975316
2007-12-03,RHI,19.55,19.57,18.24,18.31,2817700
2007-12-04,RHI,18.24,18.5,18.1,18.3,1578798
2007-12-05,RHI,18.44,18.87,18.44,18.79,1090200
2007-12-06,RHI,18.79,19.25,18.71,19.24,790755
2007-12-07,RHI,18.79,19.25,18.71,19.24,790755
2007-12-10,RHI,19.61,19.9,19.39,19.74,822985
2007-12-11,RHI,19.74,19.9,19.07,19.09,985615
2007-12-12,RHI,19.59,19.76,19.3,19.5,1226034
2007-12-13,RHI,19.51,19.51,18.63,18.73,1851500
2007-12-14,RHI,18.44,18.81,18.36,18.53,1649500
2007-12-17,RHI,18.49,18.58,18.25,18.25,966287
2007-12-18,RHI,18.35,18.51,18.1,18.38,1005528
2007-12-19,RHI,18.53,19.05,18.26,18.89,1766978
2007-12-20,RHI,19.05,19.28,18.95,19.17,1310930
2007-12-21,RHI,19.36,19.71,19.18,19.63,1399736
2007-12-24,RHI,20.14,20.19,19.89,20.08,762730
2007-12-26,RHI,20.0,20.23,19.53,19.78,892615
2007-12-27,RHI,19.74,19.85,19.63,19.67,826028
2007-12-28,RHI,19.99,20.17,19.64,20.08,1322280
2007-12-31,RHI,20.06,20.15,19.67,19.74,768569
2008-01-02,RHI,19.39,19.45,18.56,18.66,2759321
2008-01-03,RHI,18.68,18.68,17.87,17.93,2006200
2008-01-04,RHI,17.49,17.7,17.39,17.48,1770054
2008-01-07,RHI,17.55,17.7,17.35,17.5,1189590
2008-01-08,RHI,17.61,17.67,16.77,16.82,1477622
2008-01-09,RHI,16.77,16.97,16.61,16.93,2013576
2008-01-10,RHI,16.76,17.5,16.67,17.31,1790700
2008-01-11,RHI,17.04,17.45,16.96,17.3,1845000
2008-01-14,RHI,17.47,17.75,17.31,17.71,1430300
2008-01-15,RHI,17.42,17.54,16.96,17.22,1696064
2008-01-16,RHI,17.17,17.53,16.91,17.04,1939300
2008-01-17,RHI,17.11,17.15,16.17,16.28,2001780
2008-01-18,RHI,16.23,16.52,15.97,16.17,1581800
2008-01-22,RHI,15.48,16.57,15.48,16.37,2383900
2008-01-23,RHI,15.93,17.17,15.73,17.15,2817400
2008-01-24,RHI,17.27,17.69,17.13,17.61,1820638
2008-01-25,RHI,17.79,17.79,16.8,17.02,1293576
2008-01-28,RHI,17.08,17.82,16.82,17.81,1163502
2008-01-29,RHI,17.89,18.14,17.49,18.14,1364901
2008-01-30,RHI,18.61,20.63,18.34,20.42,4454522
2008-01-31,RHI,19.96,20.57,19.6,20.28,2747740
2008-02-01,RHI,20.25,20.39,19.55,20.06,1954255
2008-02-04,RHI,20.15,20.23,19.56,19.63,1229166
2008-02-05,RHI,19.09,19.33,18.65,18.83,2194001
2008-02-06,RHI,18.96,19.25,18.77,18.88,1787813
2008-02-07,RHI,18.79,19.16,18.77,19.09,1285700
2008-02-08,RHI,19.02,19.15,18.79,18.89,777216
2008-02-11,RHI,18.71,18.83,18.44,18.73,1204112
2008-02-12,RHI,18.85,19.06,18.6,18.79,750273
2008-02-13,RHI,19.04,19.38,18.94,19.33,1274863
2008-02-14,RHI,19.4,19.44,19.1,19.16,1846388
2008-02-15,RHI,19.16,19.26,18.89,18.98,1446976
2008-02-19,RHI,19.3,19.33,18.7,18.76,1338152
2008-02-20,RHI,18.54,19.13,18.45,19.05,1771300
2008-02-21,RHI,19.07,19.27,18.64,18.73,1059300
2008-02-22,RHI,18.75,18.91,18.49,18.87,1158755
2008-02-25,RHI,18.75,18.91,18.49,18.87,1158755
2008-02-26,RHI,19.15,20.25,19.06,20.21,2071948
2008-02-27,RHI,20.12,20.67,20.03,20.42,2086800
2008-02-28,RHI,20.46,20.46,19.77,20.04,1511784
2008-02-29,RHI,19.79,19.81,19.44,19.67,1601738
2008-03-03,RHI,19.61,19.83,19.25,19.48,1099214
2008-03-04,RHI,19.31,19.45,18.99,19.39,886600
2008-03-05,RHI,19.36,19.58,19.01,19.29,977852
2008-03-06,RHI,19.04,19.09,18.44,18.44,894700
2008-03-07,RHI,18.16,18.4,17.92,18.01,2175300
2008-03-10,RHI,17.99,18.11,17.7,17.74,1354936
2008-03-11,RHI,18.11,18.86,18.02,18.85,1240019
2008-03-12,RHI,19.04,19.05,18.62,18.67,923854
2008-03-13,RHI,18.41,18.81,18.04,18.72,1107098
2008-03-14,RHI,18.96,19.02,17.95,18.34,1260300
2008-03-17,RHI,17.99,18.34,17.72,17.85,1749979
2008-03-18,RHI,18.37,18.83,18.12,18.83,1467367
2008-03-19,RHI,19.11,19.14,18.36,18.36,2188610
2008-03-20,RHI,18.36,18.62,18.26,18.59,1711100
2008-03-24,RHI,18.75,19.85,18.66,19.8,1452635
2008-03-25,RHI,19.85,19.85,19.17,19.69,1249166
2008-03-26,RHI,19.49,19.6,19.07,19.24,912095
2008-03-27,RHI,19.25,19.47,18.96,19.07,1131204
2008-03-28,RHI,19.19,19.34,18.84,18.93,714400
2008-03-31,RHI,18.82,19.0,18.66,18.79,1118115
2008-04-01,RHI,18.84,19.34,18.84,19.2,2498163
2008-04-02,RHI,19.11,19.42,19.05,19.2,1629866
2008-04-03,RHI,19.12,19.22,18.79,19.01,1244000
2008-04-04,RHI,19.11,19.11,18.77,18.88,831500
2008-04-07,RHI,18.96,19.02,18.57,18.73,1663612
2008-04-08,RHI,18.63,18.69,18.25,18.38,994500
2008-04-09,RHI,18.47,18.69,17.9,18.0,1172037
2008-04-10,RHI,17.97,18.04,17.66,17.79,3029669
2008-04-11,RHI,17.52,17.58,17.01,17.15,1623300
2008-04-14,RHI,17.22,17.34,17.01,17.12,899851
2008-04-15,RHI,17.23,17.31,17.12,17.27,1279413
2008-04-16,RHI,17.36,17.71,17.35,17.57,1049499
2008-04-17,RHI,17.44,17.55,17.12,17.47,1612921
2008-04-18,RHI,17.89,18.11,17.58,17.69,2005253
2008-04-21,RHI,17.64,17.69,17.45,17.63,831753
2008-04-22,RHI,17.68,17.88,17.25,17.47,1321032
2008-04-23,RHI,17.11,29.93,16.43,16.98,4591608
2008-04-24,RHI,16.97,17.32,16.71,17.2,2054480
2008-04-25,RHI,17.21,17.29,16.63,17.17,3168636
2008-04-28,RHI,17.2,17.54,17.15,17.34,2030103
2008-04-29,RHI,17.3,17.61,17.29,17.58,2132868
2008-04-30,RHI,17.66,17.77,17.26,17.3,2328857
2008-05-01,RHI,17.34,17.92,17.31,17.79,1839549
2008-05-02,RHI,18.09,18.57,18.03,18.25,2317966
2008-05-05,RHI,18.28,18.28,17.87,17.95,877579
2008-05-06,RHI,17.71,18.04,17.71,17.87,1143136
2008-05-07,RHI,17.94,18.04,17.71,17.79,1408073
2008-05-08,RHI,17.88,17.97,17.58,17.66,1341162
2008-05-09,RHI,17.49,17.93,17.43,17.88,1350676
2008-05-12,RHI,17.96,18.47,17.85,18.44,1293448
2008-05-13,RHI,18.55,18.55,18.26,18.47,1265674
2008-05-14,RHI,18.57,18.92,18.47,18.66,1548511
2008-05-15,RHI,18.55,18.79,18.45,18.72,905850
2008-05-16,RHI,18.68,18.68,18.27,18.52,1469045
2008-05-19,RHI,18.56,18.74,18.44,18.55,1042190
2008-05-20,RHI,18.5,18.5,18.22,18.34,1401116
2008-05-21,RHI,18.4,18.55,18.08,18.08,2052416
2008-05-22,RHI,17.45,17.61,17.12,17.38,2858544
2008-05-23,RHI,17.3,17.6,17.13,17.46,1446731
2008-05-27,RHI,17.62,17.81,17.46,17.67,1918718
2008-05-28,RHI,17.79,17.89,17.52,17.62,2998823
2008-05-29,RHI,17.53,18.12,17.53,18.04,770032
2008-05-30,RHI,18.02,18.09,17.68,18.02,1751417
2008-06-02,RHI,18.07,18.28,17.65,18.09,1848136
2008-06-03,RHI,18.18,18.29,17.99,18.18,1347931
2008-06-04,RHI,18.12,18.43,17.94,18.34,1145451
2008-06-05,RHI,18.55,18.67,18.32,18.65,747389
2008-06-06,RHI,18.37,18.48,18.0,18.05,1975791
2008-06-09,RHI,18.13,18.21,17.76,18.0,2624696
2008-06-10,RHI,17.89,18.35,17.86,18.15,2134610
2008-06-11,RHI,18.18,18.21,17.68,17.79,2207103
2008-06-12,RHI,17.88,18.16,17.78,17.88,1155668
2008-06-13,RHI,18.08,18.54,18.06,18.52,1039752
2008-06-16,RHI,18.52,18.73,18.21,18.65,1341420
2008-06-17,RHI,18.72,18.81,18.38,18.45,891463
2008-06-18,RHI,18.25,18.57,18.11,18.41,1813778
2008-06-19,RHI,18.44,18.95,18.35,18.9,1099131
2008-06-20,RHI,18.75,18.85,18.42,18.47,1937874
2008-06-23,RHI,18.51,18.6,18.12,18.33,985263
2008-06-24,RHI,18.29,18.37,17.77,17.81,1810593
2008-06-25,RHI,17.87,18.33,17.85,18.18,1929881
2008-06-26,RHI,18.04,18.05,17.44,17.46,1097477
2008-06-27,RHI,17.45,17.7,17.32,17.35,1886344
2008-06-30,RHI,17.27,18.02,17.21,17.57,1979841
2008-07-01,RHI,17.41,17.6,17.14,17.52,1550715
2008-07-02,RHI,17.51,17.6,16.72,16.76,2680714
2008-07-03,RHI,16.96,16.96,16.42,16.48,1622640
2008-07-07,RHI,16.42,16.67,16.13,16.41,2159708
2008-07-08,RHI,16.4,16.64,16.1,16.61,3284181
2008-07-09,RHI,16.6,16.89,16.31,16.31,1743208
2008-07-10,RHI,16.34,17.1,16.34,16.78,2316722
2008-07-11,RHI,16.49,17.15,16.37,16.91,2145549
2008-07-14,RHI,17.09,17.2,16.63,16.74,2127732
2008-07-15,RHI,16.55,16.8,16.45,16.51,2713523
2008-07-16,RHI,16.65,17.44,16.51,17.33,1667379
2008-07-17,RHI,17.38,17.9,17.32,17.72,2189352
2008-07-18,RHI,17.57,17.78,17.06,17.29,2006375
2008-07-21,RHI,17.25,17.46,17.14,17.24,729262
2008-07-22,RHI,17.04,17.24,16.91,17.22,1872705
2008-07-23,RHI,17.35,17.68,17.09,17.53,1215490
2008-07-24,RHI,19.14,21.99,18.22,18.97,6846359
2008-07-25,RHI,18.81,19.04,18.48,18.56,1662768
2008-07-28,RHI,18.56,18.76,18.12,18.15,1319869
2008-07-29,RHI,18.09,18.87,18.09,18.7,1660806
2008-07-30,RHI,18.08,19.51,18.08,19.17,1750656
2008-07-31,RHI,19.04,19.07,18.42,18.54,1607234
2008-08-01,RHI,18.58,18.87,18.23,18.66,1122491
2008-08-04,RHI,18.67,18.7,18.07,18.35,843026
2008-08-05,RHI,18.63,19.3,18.62,19.28,1303074
2008-08-06,RHI,19.28,19.28,18.85,19.09,962709
2008-08-07,RHI,18.75,19.31,18.74,18.89,2067594
2008-08-08,RHI,18.89,19.8,18.89,19.74,1340753
2008-08-11,RHI,19.59,20.64,19.55,20.37,2011646
2008-08-12,RHI,20.23,20.3,19.76,19.83,1419037
2008-08-13,RHI,19.8,20.08,19.55,19.94,1112420
2008-08-14,RHI,19.85,20.64,19.64,20.37,1566179
2008-08-15,RHI,20.39,20.8,20.37,20.76,1577110
2008-08-18,RHI,19.8,20.25,19.29,19.47,2472634
2008-08-19,RHI,19.31,19.38,18.86,19.04,976894
2008-08-20,RHI,19.14,19.27,18.76,19.06,937658
2008-08-21,RHI,18.76,19.08,18.76,19.01,585541
2008-08-22,RHI,19.1,19.33,18.95,19.29,714590
2008-08-25,RHI,19.23,19.27,18.62,18.87,734076
2008-08-26,RHI,18.82,18.97,18.66,18.88,831868
2008-08-27,RHI,18.88,19.22,18.8,19.05,508896
2008-08-28,RHI,19.07,19.26,18.98,19.11,956063
2008-08-29,RHI,19.07,19.16,18.82,18.85,980086
2008-09-02,RHI,19.11,19.52,18.91,18.99,1064033
2008-09-03,RHI,18.98,19.3,18.93,19.22,1267194
2008-09-04,RHI,18.33,18.67,18.14,18.38,2831308
2008-09-05,RHI,18.29,18.59,18.14,18.47,1880351
2008-09-08,RHI,19.13,19.13,18.64,19.01,1204215
2008-09-09,RHI,18.94,19.33,18.8,19.2,2251399
2008-09-10,RHI,19.31,19.31,18.68,19.04,1626015
2008-09-11,RHI,18.8,19.27,18.7,19.26,1425552
2008-09-12,RHI,19.14,19.8,19.1,19.65,1320086
2008-09-15,RHI,19.44,19.44,18.49,18.54,1486669
2008-09-16,RHI,18.14,18.63,17.83,18.55,1937028
2008-09-17,RHI,18.16,18.39,17.4,17.46,3050960
2008-09-18,RHI,17.67,19.05,17.12,18.84,3703662
2008-09-19,RHI,18.99,21.12,18.96,20.72,4609491
2008-09-22,RHI,20.5,20.81,19.31,19.4,1798813
2008-09-23,RHI,19.77,19.77,18.73,19.1,1969642
2008-09-24,RHI,18.99,19.47,18.94,19.1,2002707
2008-09-25,RHI,19.19,19.27,18.7,18.91,1255300
2008-09-26,RHI,18.76,18.88,18.5,18.77,1301372
2008-09-29,RHI,16.49,17.96,16.49,17.07,2142322
2008-09-30,RHI,17.47,18.22,17.29,18.22,2029232
2008-10-01,RHI,18.02,18.14,17.32,17.54,1515263
2008-10-02,RHI,17.38,17.54,16.26,16.27,1568056
2008-10-03,RHI,16.67,16.7,15.68,15.73,1845318
2008-10-06,RHI,15.18,15.71,14.47,15.5,2586937
2008-10-07,RHI,15.72,15.93,14.75,14.89,1945731
2008-10-08,RHI,14.34,15.5,14.34,14.89,2104748
2008-10-09,RHI,14.26,15.05,13.6,13.6,1900704
2008-10-10,RHI,12.87,15.41,11.79,14.55,5117736
2008-10-13,RHI,13.96,15.28,13.96,15.11,2076675
