Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-02-14,CTSH,21.09,21.52,21.04,21.5,7519232.0
2007-02-15,CTSH,21.5,21.57,21.35,21.54,5593289.0
2007-02-16,CTSH,21.57,21.57,21.36,21.36,3953259.0
2007-02-20,CTSH,21.29,21.57,21.1,21.56,5663982.0
2007-02-21,CTSH,21.48,21.57,21.38,21.56,4107987.0
2007-02-22,CTSH,21.54,21.79,21.14,21.52,6673772.0
2007-02-23,CTSH,21.48,21.65,21.33,21.57,5410211.0
2007-02-26,CTSH,21.65,21.66,21.32,21.44,3836947.0
2007-02-27,CTSH,21.26,21.2,20.07,20.16,14683127.0
2007-02-28,CTSH,20.03,20.7,19.67,20.57,11278211.0
2007-03-01,CTSH,19.92,20.58,19.68,20.38,13613807.0
2007-03-02,CTSH,20.38,20.28,19.82,19.82,6384237.0
2007-03-05,CTSH,19.49,19.89,19.43,19.49,9090899.0
2007-03-06,CTSH,19.74,20.51,19.73,20.49,12135706.0
2007-03-07,CTSH,20.31,20.48,20.19,20.46,5363171.0
2007-03-08,CTSH,20.69,20.87,20.53,20.75,7824763.0
2007-03-09,CTSH,20.96,21.07,20.72,20.87,5981969.0
2007-03-12,CTSH,20.9,20.98,20.7,20.92,4009118.0
2007-03-13,CTSH,20.74,20.83,20.14,20.2,7722268.0
2007-03-14,CTSH,20.18,20.56,19.92,20.48,7298610.0
2007-03-15,CTSH,20.43,20.62,20.19,20.28,6204294.0
2007-03-16,CTSH,20.29,20.33,20.04,20.25,7566829.0
2007-03-19,CTSH,20.25,20.68,20.27,20.65,4549443.0
2007-03-20,CTSH,20.73,20.86,20.6,20.82,3994189.0
2007-03-21,CTSH,20.89,21.35,20.61,21.2,6064482.0
2007-03-22,CTSH,21.33,21.41,21.01,21.2,4175421.0
2007-03-23,CTSH,21.2,21.32,21.07,21.19,3002759.0
2007-03-26,CTSH,21.27,21.58,21.14,21.57,6102504.0
2007-03-27,CTSH,21.45,21.48,21.13,21.19,5993070.0
2007-03-28,CTSH,21.07,21.07,20.55,20.6,10593399.0
2007-03-29,CTSH,20.6,20.81,20.23,20.45,9426820.0
2007-03-30,CTSH,20.52,20.52,19.85,20.13,9236956.0
2007-04-02,CTSH,20.19,20.18,19.35,19.57,14638171.0
2007-04-03,CTSH,19.66,20.41,19.64,20.28,8980184.0
2007-04-04,CTSH,20.17,20.38,20.0,20.01,6460491.0
2007-04-05,CTSH,20.01,19.89,19.36,19.78,11871061.0
2007-04-09,CTSH,19.78,19.91,19.47,19.62,8310202.0
2007-04-10,CTSH,19.58,19.61,19.22,19.53,8322162.0
2007-04-11,CTSH,19.37,19.29,18.84,18.97,16516689.0
2007-04-12,CTSH,18.88,19.69,18.88,19.49,12005482.0
2007-04-13,CTSH,19.61,20.26,19.72,19.92,13004145.0
2007-04-16,CTSH,19.97,20.09,19.87,20.02,6435610.0
2007-04-17,CTSH,19.97,20.23,19.9,20.16,9002404.0
2007-04-18,CTSH,20.11,20.15,19.87,20.03,8139246.0
2007-04-19,CTSH,19.82,19.97,19.58,19.72,5297798.0
2007-04-20,CTSH,19.68,20.36,19.77,20.11,7951877.0
2007-04-23,CTSH,20.12,20.29,20.01,20.12,4744167.0
2007-04-24,CTSH,20.18,20.2,19.91,19.97,4091127.0
2007-04-25,CTSH,19.97,20.5,19.82,20.42,6394759.0
2007-04-26,CTSH,20.26,20.49,20.18,20.33,4919145.0
2007-04-27,CTSH,20.28,20.74,20.19,20.66,7462513.0
2007-04-30,CTSH,20.57,20.67,20.38,20.38,9001250.0
2007-05-01,CTSH,20.38,20.56,19.89,20.17,11282575.0
2007-05-02,CTSH,20.06,19.72,18.87,19.23,26227333.0
2007-05-03,CTSH,19.23,19.42,19.09,19.18,13352855.0
2007-05-04,CTSH,19.18,19.4,19.02,19.13,8634496.0
2007-05-07,CTSH,19.13,19.15,18.45,18.55,15541794.0
2007-05-08,CTSH,18.55,18.57,18.16,18.31,20278772.0
2007-05-09,CTSH,18.32,18.31,18.04,18.17,12631140.0
2007-05-10,CTSH,18.17,18.56,18.01,18.26,13977579.0
2007-05-11,CTSH,18.3,18.49,18.24,18.39,7411364.0
2007-05-14,CTSH,18.39,18.5,17.87,17.93,11264197.0
2007-05-15,CTSH,17.78,18.22,17.82,17.85,12955430.0
2007-05-16,CTSH,17.95,17.96,17.5,17.72,10005952.0
2007-05-17,CTSH,17.81,17.96,17.44,17.51,12466180.0
2007-05-18,CTSH,17.51,18.12,17.46,17.97,13267715.0
2007-05-21,CTSH,17.89,17.98,17.72,17.88,8080882.0
2007-05-22,CTSH,18.01,18.36,17.86,17.94,9381254.0
2007-05-23,CTSH,17.96,17.94,17.28,17.37,15025386.0
2007-05-24,CTSH,17.33,17.46,16.98,17.09,13412658.0
2007-05-25,CTSH,17.12,17.38,17.12,17.26,6703026.0
2007-05-29,CTSH,17.18,17.57,17.22,17.43,8722346.0
2007-05-30,CTSH,17.33,18.02,17.25,18.0,14932057.0
2007-05-31,CTSH,18.03,18.13,17.84,17.91,8616544.0
2007-06-01,CTSH,18.05,18.09,17.73,17.81,7177754.0
2007-06-04,CTSH,17.74,17.88,17.63,17.79,8262404.0
2007-06-05,CTSH,17.79,17.92,17.62,17.91,7254632.0
2007-06-06,CTSH,17.87,17.92,17.46,17.55,11722325.0
2007-06-07,CTSH,17.43,17.48,17.03,17.09,10863904.0
2007-06-08,CTSH,16.96,17.23,16.87,17.21,10749675.0
2007-06-11,CTSH,17.19,17.51,17.15,17.41,11608614.0
2007-06-12,CTSH,17.35,17.53,17.18,17.21,9585649.0
2007-06-13,CTSH,17.27,18.06,17.28,18.0,16305939.0
2007-06-14,CTSH,18.18,18.28,17.99,18.03,9338092.0
2007-06-15,CTSH,18.11,18.43,17.99,18.02,11973860.0
2007-06-18,CTSH,17.98,18.11,17.75,17.8,9970908.0
2007-06-19,CTSH,17.72,17.87,17.58,17.71,5514702.0
2007-06-20,CTSH,17.75,17.95,17.4,17.46,7101601.0
2007-06-21,CTSH,17.46,17.53,17.27,17.44,8753254.0
2007-06-22,CTSH,17.4,17.53,17.2,17.31,6157794.0
2007-06-25,CTSH,17.33,17.57,17.09,17.21,6813399.0
2007-06-26,CTSH,17.33,17.37,17.02,17.06,7526184.0
2007-06-27,CTSH,17.08,17.39,16.94,17.34,7446390.0
2007-06-28,CTSH,17.44,17.64,17.15,17.46,8638671.0
2007-06-29,CTSH,17.51,17.55,17.07,17.1,7944636.0
2007-07-02,CTSH,17.1,17.43,17.11,17.37,6006860.0
2007-07-03,CTSH,17.25,17.4,17.17,17.2,3230447.0
2007-07-05,CTSH,17.11,17.19,16.88,16.97,8032276.0
2007-07-06,CTSH,17.13,17.99,17.07,17.99,13261061.0
2007-07-09,CTSH,17.99,18.63,18.14,18.24,18952636.0
2007-07-10,CTSH,18.14,18.26,17.78,18.2,40084513.0
2007-07-11,CTSH,17.82,18.75,17.96,18.73,20180197.0
2007-07-12,CTSH,18.76,19.71,18.73,19.71,19523035.0
2007-07-13,CTSH,19.66,19.68,19.13,19.65,12683211.0
2007-07-16,CTSH,19.65,19.6,19.34,19.54,7015333.0
2007-07-17,CTSH,19.54,19.68,19.16,19.27,9519864.0
2007-07-18,CTSH,19.27,19.48,19.1,19.38,7280145.0
2007-07-19,CTSH,19.55,20.06,19.66,19.95,9309711.0
2007-07-20,CTSH,19.91,20.15,19.5,19.57,8798768.0
2007-07-23,CTSH,19.82,19.73,19.34,19.39,6266785.0
2007-07-24,CTSH,19.23,19.58,18.9,18.98,7469684.0
2007-07-25,CTSH,19.13,19.31,18.72,18.76,7783675.0
2007-07-26,CTSH,18.54,18.83,18.24,18.62,10510904.0
2007-07-27,CTSH,18.62,18.96,18.16,18.59,12203969.0
2007-07-30,CTSH,18.65,19.12,18.43,18.97,7852833.0
2007-07-31,CTSH,18.97,19.37,18.38,18.46,13163114.0
2007-08-01,CTSH,18.24,18.78,17.9,18.42,18929969.0
2007-08-02,CTSH,18.53,19.2,18.52,19.15,12495697.0
2007-08-03,CTSH,19.15,19.28,18.85,18.89,9161268.0
2007-08-06,CTSH,19.03,19.12,18.48,19.11,9063197.0
2007-08-07,CTSH,18.96,19.48,18.92,19.39,10572785.0
2007-08-08,CTSH,19.49,20.26,19.38,19.84,13241417.0
2007-08-09,CTSH,19.52,20.26,19.16,19.41,12494886.0
2007-08-10,CTSH,19.2,19.31,18.55,18.77,12146851.0
2007-08-13,CTSH,18.94,19.15,18.71,18.8,5441425.0
2007-08-14,CTSH,18.89,19.06,18.25,18.32,4884838.0
2007-08-15,CTSH,18.3,18.43,17.77,17.79,7673307.0
2007-08-16,CTSH,17.78,17.69,16.53,17.07,16568890.0
2007-08-17,CTSH,17.44,17.44,16.56,17.09,23280772.0
2007-08-20,CTSH,17.16,17.25,16.7,16.8,10369070.0
2007-08-21,CTSH,16.76,16.92,16.2,16.54,11483697.0
2007-08-22,CTSH,16.56,17.48,16.64,17.1,10696320.0
2007-08-23,CTSH,17.1,17.31,16.79,17.0,6650675.0
2007-08-24,CTSH,16.99,16.99,16.62,16.75,6932298.0
2007-08-27,CTSH,16.92,17.08,16.45,16.6,8576193.0
2007-08-28,CTSH,16.47,16.6,15.9,15.93,9024882.0
2007-08-29,CTSH,16.07,16.47,16.1,16.44,8127539.0
2007-08-30,CTSH,16.44,16.56,16.16,16.4,8367373.0
2007-08-31,CTSH,16.58,16.87,16.53,16.76,7922110.0
2007-09-04,CTSH,16.87,16.87,16.47,16.75,7083184.0
2007-09-05,CTSH,16.66,16.67,16.24,16.29,8005842.0
2007-09-06,CTSH,16.42,16.6,16.3,16.44,6986092.0
2007-09-07,CTSH,16.37,16.36,16.04,16.2,6074417.0
2007-09-10,CTSH,16.26,16.27,15.41,15.45,18324193.0
2007-09-11,CTSH,15.45,15.91,15.48,15.6,14849478.0
2007-09-12,CTSH,16.08,16.18,15.78,15.94,10958868.0
2007-09-13,CTSH,16.12,16.55,15.96,16.39,12036211.0
2007-09-14,CTSH,16.39,16.59,16.03,16.43,11210632.0
2007-09-17,CTSH,16.64,16.83,16.35,16.41,6938675.0
2007-09-18,CTSH,16.42,17.07,16.49,16.94,14433623.0
2007-09-19,CTSH,16.99,17.34,17.08,17.24,12649202.0
2007-09-20,CTSH,17.18,17.26,16.58,16.74,9902132.0
2007-09-21,CTSH,16.74,17.52,16.74,17.3,15377868.0
2007-09-24,CTSH,17.55,17.4,16.93,17.06,8540671.0
2007-09-25,CTSH,17.06,17.64,16.91,17.62,8173259.0
2007-09-26,CTSH,17.67,17.93,17.67,17.85,6055101.0
2007-09-27,CTSH,17.96,18.19,17.85,18.18,7736184.0
2007-09-28,CTSH,18.24,18.42,18.07,18.19,5924465.0
2007-10-01,CTSH,18.34,18.82,18.2,18.79,8647434.0
2007-10-02,CTSH,18.79,18.82,18.5,18.71,5974145.0
2007-10-03,CTSH,18.71,18.92,18.63,18.9,4993991.0
2007-10-04,CTSH,18.9,19.14,18.84,19.0,4953504.0
2007-10-05,CTSH,19.15,19.61,18.99,19.56,6159895.0
2007-10-08,CTSH,19.5,19.49,18.99,19.05,7110943.0
2007-10-09,CTSH,19.17,19.39,19.06,19.32,6607632.0
2007-10-10,CTSH,19.15,19.54,18.8,19.39,7463610.0
2007-10-11,CTSH,19.15,19.33,18.45,18.51,13742254.0
2007-10-12,CTSH,18.58,18.84,18.44,18.66,7623500.0
2007-10-15,CTSH,18.52,18.62,17.98,18.31,8685768.0
2007-10-16,CTSH,18.35,18.52,17.87,18.18,9562039.0
2007-10-17,CTSH,18.31,19.01,18.52,18.96,7344610.0
2007-10-18,CTSH,19.08,19.07,18.51,19.07,5876849.0
2007-10-19,CTSH,19.19,19.22,18.24,18.25,8501200.0
2007-10-22,CTSH,18.29,18.51,18.03,18.39,4653279.0
2007-10-23,CTSH,18.53,18.68,18.05,18.5,5243794.0
2007-10-24,CTSH,18.33,18.52,17.47,17.86,8341414.0
2007-10-25,CTSH,18.06,18.33,17.56,17.88,5382173.0
2007-10-26,CTSH,18.22,18.33,17.78,18.21,5810243.0
2007-10-29,CTSH,18.42,18.63,18.24,18.4,3549248.0
2007-10-30,CTSH,18.42,18.6,18.17,18.45,3212952.0
2007-10-31,CTSH,18.62,18.91,18.17,18.91,5418989.0
2007-11-01,CTSH,18.91,19.15,18.03,18.08,6573921.0
2007-11-02,CTSH,18.4,18.79,18.13,18.65,6235533.0
2007-11-05,CTSH,18.65,18.65,17.7,18.06,9604555.0
2007-11-06,CTSH,17.56,15.82,14.2,14.59,73419171.0
2007-11-07,CTSH,14.46,15.72,14.57,15.09,27301555.0
2007-11-08,CTSH,15.2,15.33,13.68,14.4,21101257.0
2007-11-09,CTSH,14.31,14.7,13.7,14.04,17982673.0
2007-11-12,CTSH,14.06,14.38,13.64,14.03,13144164.0
2007-11-13,CTSH,14.2,14.82,14.15,14.73,12834134.0
2007-11-14,CTSH,14.85,14.91,14.02,14.07,11302721.0
2007-11-15,CTSH,14.0,14.47,14.0,14.18,10065502.0
2007-11-16,CTSH,14.28,14.56,14.12,14.32,10421340.0
2007-11-19,CTSH,14.22,14.31,13.91,13.92,8892101.0
2007-11-20,CTSH,14.02,14.17,13.42,13.65,10711961.0
2007-11-21,CTSH,13.46,13.99,13.43,13.73,8339265.0
2007-11-22,CTSH,13.46,13.99,13.43,13.73,8339265.0
2007-11-23,CTSH,13.73,13.95,13.65,13.89,1970781.0
2007-11-26,CTSH,13.87,14.01,13.55,13.57,5644436.0
2007-11-27,CTSH,13.6,14.0,13.47,13.88,6248406.0
2007-11-28,CTSH,14.05,14.91,13.91,14.85,10958945.0
2007-11-29,CTSH,14.71,14.84,14.35,14.4,6933307.0
2007-11-30,CTSH,14.72,14.8,13.94,14.18,9474539.0
2007-12-03,CTSH,14.28,14.67,14.2,14.37,7873728.0
2007-12-04,CTSH,14.33,14.44,13.95,14.12,5623039.0
2007-12-05,CTSH,14.17,14.58,14.14,14.49,6163355.0
2007-12-06,CTSH,14.41,14.55,14.14,14.48,7129816.0
2007-12-07,CTSH,14.41,14.55,14.14,14.48,7129816.0
2007-12-10,CTSH,15.47,15.78,15.29,15.69,9156169.0
2007-12-11,CTSH,15.91,16.27,15.44,15.47,11393704.0
2007-12-12,CTSH,15.78,16.15,15.09,15.41,10451627.0
2007-12-13,CTSH,15.1,15.44,15.06,15.29,6758250.0
2007-12-14,CTSH,15.08,15.23,14.8,14.92,4777559.0
2007-12-17,CTSH,14.78,15.05,14.68,14.79,7141252.0
2007-12-18,CTSH,14.89,15.27,14.72,15.2,5421844.0
2007-12-19,CTSH,15.27,15.32,14.94,15.2,8452215.0
2007-12-20,CTSH,15.53,16.03,15.49,16.01,12354544.0
2007-12-21,CTSH,16.17,16.36,16.02,16.34,9930660.0
2007-12-24,CTSH,16.32,16.54,16.06,16.3,2154476.0
2007-12-26,CTSH,16.13,16.34,16.05,16.3,3063239.0
2007-12-27,CTSH,16.14,16.19,15.7,15.71,4355020.0
2007-12-28,CTSH,15.76,16.02,15.67,15.92,4096259.0
2007-12-31,CTSH,15.83,15.91,15.43,15.48,5372941.0
2008-01-02,CTSH,15.41,15.5,14.6,14.7,11110695.0
2008-01-03,CTSH,14.81,15.18,14.75,14.93,6975491.0
2008-01-04,CTSH,14.72,14.82,14.09,14.14,7366393.0
2008-01-07,CTSH,14.17,14.62,14.04,14.24,9948596.0
2008-01-08,CTSH,14.32,14.56,13.96,13.96,8874925.0
2008-01-09,CTSH,13.86,14.16,13.63,14.15,10326708.0
2008-01-10,CTSH,14.18,14.21,13.45,13.67,13769596.0
2008-01-11,CTSH,13.38,13.39,12.34,12.36,26660197.0
2008-01-14,CTSH,12.65,13.02,12.6,12.93,12091502.0
2008-01-15,CTSH,12.66,12.92,12.04,12.16,14228325.0
2008-01-16,CTSH,12.08,12.28,11.77,11.95,16600509.0
2008-01-17,CTSH,11.99,12.7,11.78,12.35,22987079.0
2008-01-18,CTSH,12.15,12.69,11.84,11.86,18707561.0
2008-01-22,CTSH,11.09,11.81,10.66,11.56,14333550.0
2008-01-23,CTSH,11.08,12.42,10.97,12.31,14368958.0
2008-01-24,CTSH,12.33,12.48,11.87,12.23,9631689.0
2008-01-25,CTSH,12.52,12.87,12.15,12.25,8672338.0
2008-01-28,CTSH,12.35,12.6,12.2,12.56,6944112.0
2008-01-29,CTSH,12.6,12.91,12.52,12.86,7381059.0
2008-01-30,CTSH,12.75,13.14,12.56,12.85,8600243.0
2008-01-31,CTSH,12.58,12.91,12.28,12.72,11230518.0
2008-02-01,CTSH,12.81,13.79,12.73,13.61,14840105.0
2008-02-04,CTSH,13.57,13.63,13.27,13.52,10695507.0
2008-02-05,CTSH,13.17,13.31,12.93,13.04,10721329.0
2008-02-06,CTSH,13.15,13.32,12.39,12.45,13801524.0
2008-02-07,CTSH,12.38,12.59,11.88,12.44,21167987.0
2008-02-08,CTSH,14.51,15.01,14.14,14.52,42263787.0
2008-02-11,CTSH,14.59,14.82,14.31,14.64,9682408.0
2008-02-12,CTSH,14.8,15.27,14.72,15.22,14193206.0
2008-02-13,CTSH,15.29,15.5,14.92,15.3,14376035.0
2008-02-14,CTSH,15.2,15.32,14.84,14.92,7237529.0
2008-02-15,CTSH,14.87,14.9,14.59,14.85,6161406.0
2008-02-19,CTSH,15.24,15.25,14.74,14.85,7394314.0
2008-02-20,CTSH,14.66,15.15,14.52,15.07,8442465.0
2008-02-21,CTSH,15.17,15.2,14.65,14.71,5617669.0
2008-02-22,CTSH,14.82,14.86,14.3,14.66,9316542.0
2008-02-25,CTSH,14.82,14.86,14.3,14.66,9316542.0
2008-02-26,CTSH,14.57,14.98,14.4,14.91,5564515.0
2008-02-27,CTSH,14.79,15.16,14.63,14.94,6465524.0
2008-02-28,CTSH,14.75,15.02,14.69,14.76,4165015.0
2008-02-29,CTSH,14.51,14.58,13.77,13.78,10261586.0
2008-03-03,CTSH,13.68,13.83,13.56,13.69,9518430.0
2008-03-04,CTSH,13.58,14.05,13.53,13.9,8892546.0
2008-03-05,CTSH,13.9,14.36,13.89,14.2,11150908.0
2008-03-06,CTSH,14.14,14.16,13.38,13.4,9854627.0
2008-03-07,CTSH,13.22,13.67,13.04,13.31,9467064.0
2008-03-10,CTSH,13.38,13.4,12.64,12.64,7755711.0
2008-03-11,CTSH,12.97,13.44,12.76,13.44,9029711.0
2008-03-12,CTSH,13.42,13.63,13.05,13.16,8217496.0
2008-03-13,CTSH,12.9,13.26,12.53,13.08,7787180.0
2008-03-14,CTSH,13.14,13.23,12.28,12.44,13889537.0
2008-03-17,CTSH,11.89,12.33,11.74,12.23,14684803.0
2008-03-18,CTSH,12.46,13.18,12.45,13.16,11459265.0
2008-03-19,CTSH,13.46,13.69,12.72,12.72,7545820.0
2008-03-20,CTSH,12.73,13.28,12.5,13.23,10419046.0
2008-03-24,CTSH,13.3,14.18,13.23,14.03,9230261.0
2008-03-25,CTSH,14.09,14.18,13.76,13.94,6662436.0
2008-03-26,CTSH,13.81,14.07,13.69,13.94,5039783.0
2008-03-27,CTSH,13.96,14.06,13.25,13.45,9379897.0
2008-03-28,CTSH,13.66,13.88,13.18,13.31,7547007.0
2008-03-31,CTSH,13.27,13.63,13.01,13.15,6858485.0
2008-04-01,CTSH,13.47,13.76,13.19,13.76,8682546.0
2008-04-02,CTSH,13.88,13.98,13.41,13.54,7849167.0
2008-04-03,CTSH,13.43,13.67,13.35,13.48,7914507.0
2008-04-04,CTSH,13.56,13.56,13.12,13.4,6876226.0
2008-04-07,CTSH,13.65,13.65,13.16,13.21,5304320.0
2008-04-08,CTSH,13.09,13.17,12.85,13.01,5774533.0
2008-04-09,CTSH,13.01,13.12,12.61,12.69,5780529.0
2008-04-10,CTSH,12.56,12.9,12.39,12.76,12881923.0
2008-04-11,CTSH,12.63,12.7,12.09,12.1,11764215.0
2008-04-14,CTSH,12.07,12.36,12.0,12.3,9894412.0
2008-04-15,CTSH,12.65,13.43,12.49,13.37,19135717.0
2008-04-16,CTSH,13.5,13.73,13.1,13.68,13303068.0
2008-04-17,CTSH,13.76,13.79,13.16,13.34,7515296.0
2008-04-18,CTSH,13.75,14.17,13.68,14.12,12530656.0
2008-04-21,CTSH,14.17,14.41,13.85,14.33,10615871.0
2008-04-22,CTSH,14.09,14.09,13.59,13.73,8984814.0
2008-04-23,CTSH,13.86,14.18,13.62,14.07,6671189.0
2008-04-24,CTSH,14.11,14.51,13.73,14.31,6090882.0
2008-04-25,CTSH,14.28,14.41,13.9,14.25,4081820.0
2008-04-28,CTSH,14.27,14.41,14.13,14.22,4975296.0
2008-04-29,CTSH,14.6,14.79,14.41,14.65,8522160.0
2008-04-30,CTSH,14.75,14.98,14.57,14.71,7429121.0
2008-05-01,CTSH,14.35,14.71,13.99,14.69,10922686.0
2008-05-02,CTSH,14.86,15.21,14.78,15.08,6362831.0
2008-05-05,CTSH,15.22,15.25,14.88,15.16,6122673.0
2008-05-06,CTSH,15.0,15.92,14.51,15.39,18461664.0
2008-05-07,CTSH,14.03,14.4,13.68,13.78,32496013.0
2008-05-08,CTSH,13.89,13.95,13.15,13.61,23170921.0
2008-05-09,CTSH,13.57,13.77,13.23,13.56,11298224.0
2008-05-12,CTSH,13.56,13.82,13.23,13.76,14322750.0
2008-05-13,CTSH,13.77,13.83,13.29,13.64,10921941.0
2008-05-14,CTSH,13.67,14.13,13.54,13.97,9637805.0
2008-05-15,CTSH,13.9,14.44,13.52,14.42,12824000.0
2008-05-16,CTSH,14.48,14.54,14.0,14.39,9355406.0
2008-05-19,CTSH,14.29,14.65,14.29,14.47,10903493.0
2008-05-20,CTSH,14.34,14.59,13.88,14.03,9988263.0
2008-05-21,CTSH,14.08,14.16,13.65,13.73,11476737.0
2008-05-22,CTSH,13.77,14.19,13.72,14.14,9037825.0
2008-05-23,CTSH,14.09,14.13,13.68,13.86,5333671.0
2008-05-27,CTSH,13.88,14.37,13.87,14.37,7956467.0
2008-05-28,CTSH,14.36,14.71,14.33,14.69,7626963.0
2008-05-29,CTSH,14.7,15.73,14.62,15.27,16557377.0
2008-05-30,CTSH,15.26,16.32,15.26,16.09,17872746.0
2008-06-02,CTSH,16.03,16.11,15.39,15.74,11725866.0
2008-06-03,CTSH,15.89,16.2,15.73,15.9,8736770.0
2008-06-04,CTSH,15.87,16.42,15.8,16.19,10013583.0
2008-06-05,CTSH,16.37,16.81,16.37,16.77,13315529.0
2008-06-06,CTSH,16.58,16.64,15.77,15.86,12999474.0
2008-06-09,CTSH,15.87,16.21,15.86,16.13,10575961.0
2008-06-10,CTSH,15.9,15.96,15.41,15.74,9323877.0
2008-06-11,CTSH,15.61,15.98,15.55,15.57,10329096.0
2008-06-12,CTSH,15.8,16.27,15.57,15.76,7677458.0
2008-06-13,CTSH,16.02,16.33,15.86,16.3,10903009.0
2008-06-16,CTSH,16.11,16.37,15.97,16.33,8101158.0
2008-06-17,CTSH,16.43,16.48,16.17,16.29,7772982.0
2008-06-18,CTSH,16.38,16.53,16.17,16.29,13897007.0
2008-06-19,CTSH,16.27,16.92,16.26,16.74,10862009.0
2008-06-20,CTSH,16.08,16.31,15.79,15.95,18540221.0
2008-06-23,CTSH,16.14,16.26,15.87,16.01,11630526.0
2008-06-24,CTSH,15.96,16.06,15.37,15.66,12870618.0
2008-06-25,CTSH,15.78,15.92,15.55,15.7,9844320.0
2008-06-26,CTSH,15.49,15.53,14.75,14.82,14960906.0
2008-06-27,CTSH,14.86,15.15,14.66,15.0,10238943.0
2008-06-30,CTSH,14.92,15.0,14.66,14.82,10939393.0
2008-07-01,CTSH,14.75,14.81,14.34,14.56,17328522.0
2008-07-02,CTSH,14.48,14.82,14.27,14.3,9569167.0
2008-07-03,CTSH,14.46,14.72,14.29,14.5,6548533.0
2008-07-07,CTSH,14.45,14.83,14.0,14.29,11242447.0
2008-07-08,CTSH,14.25,14.43,13.66,14.3,14337070.0
2008-07-09,CTSH,14.18,14.76,13.7,13.72,21223412.0
2008-07-10,CTSH,13.73,13.84,13.35,13.79,21333706.0
2008-07-11,CTSH,13.09,13.24,12.58,12.84,19469445.0
2008-07-14,CTSH,12.93,13.09,12.78,12.83,14909066.0
2008-07-15,CTSH,12.77,12.89,12.25,12.64,14014279.0
2008-07-16,CTSH,12.62,12.97,12.45,12.9,13526171.0
2008-07-17,CTSH,12.97,13.23,12.73,13.1,7434296.0
2008-07-18,CTSH,12.9,13.22,12.71,12.81,14466037.0
2008-07-21,CTSH,12.91,13.16,12.65,12.77,11688550.0
2008-07-22,CTSH,12.59,12.77,12.45,12.67,14911846.0
2008-07-23,CTSH,12.75,13.27,12.7,13.03,11155158.0
2008-07-24,CTSH,12.97,13.11,12.13,12.13,13380697.0
2008-07-25,CTSH,12.26,12.52,12.17,12.34,12459467.0
2008-07-28,CTSH,12.41,12.62,12.18,12.2,16320197.0
2008-07-29,CTSH,12.16,12.78,12.16,12.69,15486963.0
2008-07-30,CTSH,12.81,13.02,12.62,12.86,12731371.0
2008-07-31,CTSH,12.55,12.95,12.31,12.8,23230864.0
2008-08-01,CTSH,12.86,13.5,12.86,13.39,31635838.0
2008-08-04,CTSH,13.33,13.42,13.05,13.16,10828136.0
2008-08-05,CTSH,13.35,13.54,13.13,13.52,12411057.0
2008-08-06,CTSH,13.48,13.85,13.35,13.81,10463281.0
2008-08-07,CTSH,13.74,13.77,13.47,13.52,12067765.0
2008-08-08,CTSH,13.52,14.19,13.42,14.03,13487928.0
2008-08-11,CTSH,13.86,14.45,13.82,14.27,13244557.0
