Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-08-07,GILD,14.05,14.07,13.7,13.93,20551036.0
2007-08-08,GILD,13.97,14.16,13.78,14.13,19664558.0
2007-08-09,GILD,14.09,14.2,13.71,13.73,24510310.0
2007-08-10,GILD,13.47,13.91,13.42,13.63,22202120.0
2007-08-13,GILD,13.69,13.9,13.43,13.76,15593474.0
2007-08-14,GILD,13.8,14.06,13.76,13.86,16276630.0
2007-08-15,GILD,13.96,14.33,13.85,13.91,21215926.0
2007-08-16,GILD,13.8,14.29,13.63,13.83,28158801.0
2007-08-17,GILD,14.2,14.1,13.67,13.98,23362647.0
2007-08-20,GILD,13.99,13.98,13.65,13.91,12940144.0
2007-08-21,GILD,13.91,13.98,13.76,13.88,9077790.0
2007-08-22,GILD,13.95,14.03,13.66,13.79,16905355.0
2007-08-23,GILD,13.89,13.96,13.61,13.68,15891003.0
2007-08-24,GILD,13.7,13.83,13.48,13.72,15224398.0
2007-08-27,GILD,13.72,13.76,13.5,13.51,11642976.0
2007-08-28,GILD,13.48,13.51,13.12,13.12,20140220.0
2007-08-29,GILD,13.16,13.28,12.96,13.26,29015039.0
2007-08-30,GILD,13.26,13.42,13.1,13.3,15795545.0
2007-08-31,GILD,13.35,13.49,13.21,13.38,16465817.0
2007-09-04,GILD,13.41,13.84,13.39,13.66,24948160.0
2007-09-05,GILD,13.66,13.77,13.3,13.42,22853949.0
2007-09-06,GILD,13.42,14.01,13.44,13.83,19883202.0
2007-09-07,GILD,13.63,14.29,13.65,13.86,22757113.0
2007-09-10,GILD,13.92,14.07,13.7,13.78,14975885.0
2007-09-11,GILD,13.88,14.09,13.79,14.02,20024599.0
2007-09-12,GILD,14.17,14.25,13.92,14.07,16006026.0
2007-09-13,GILD,14.18,14.3,14.06,14.16,17647758.0
2007-09-14,GILD,14.15,14.16,13.93,13.99,16114469.0
2007-09-17,GILD,13.92,13.93,13.63,13.7,14164637.0
2007-09-18,GILD,13.65,14.18,13.67,14.18,20782096.0
2007-09-19,GILD,14.18,14.23,13.99,14.22,18995260.0
2007-09-20,GILD,14.2,14.66,14.15,14.52,20715474.0
2007-09-21,GILD,14.52,14.85,14.45,14.76,30384963.0
2007-09-24,GILD,14.81,14.76,14.43,14.63,13799840.0
2007-09-25,GILD,14.81,15.12,14.71,14.98,20847638.0
2007-09-26,GILD,15.13,15.22,14.89,15.01,17384583.0
2007-09-27,GILD,15.23,15.17,15.0,15.13,15406866.0
2007-09-28,GILD,15.14,15.17,14.93,15.04,14351041.0
2007-10-01,GILD,15.04,15.42,15.06,15.4,21189546.0
2007-10-02,GILD,15.45,15.48,15.09,15.23,14478065.0
2007-10-03,GILD,15.23,15.34,15.11,15.2,11482058.0
2007-10-04,GILD,15.3,15.51,15.06,15.28,12420014.0
2007-10-05,GILD,15.29,15.56,15.08,15.49,17176317.0
2007-10-08,GILD,15.51,15.48,15.01,15.16,17072131.0
2007-10-09,GILD,15.25,15.5,15.24,15.48,13119027.0
2007-10-10,GILD,15.55,15.85,15.36,15.81,18548761.0
2007-10-11,GILD,15.97,16.01,15.5,15.57,21363436.0
2007-10-12,GILD,15.62,15.95,15.65,15.93,16058076.0
2007-10-15,GILD,16.17,16.15,15.37,15.46,20354354.0
2007-10-16,GILD,15.37,15.68,15.13,15.6,22381579.0
2007-10-17,GILD,15.82,15.82,15.27,15.72,20432601.0
2007-10-18,GILD,15.73,16.18,15.66,16.01,38511212.0
2007-10-19,GILD,15.98,16.0,15.39,15.45,36290098.0
2007-10-22,GILD,15.38,15.77,15.29,15.66,19680269.0
2007-10-23,GILD,15.87,15.93,15.56,15.83,17947904.0
2007-10-24,GILD,15.73,16.22,15.64,16.17,22335969.0
2007-10-25,GILD,16.47,16.81,16.17,16.74,38970905.0
2007-10-26,GILD,16.74,17.17,16.72,17.06,24085050.0
2007-10-29,GILD,17.25,17.15,16.82,16.91,18898937.0
2007-10-30,GILD,17.03,16.92,16.62,16.73,15591302.0
2007-10-31,GILD,16.73,16.99,16.45,16.99,19669970.0
2007-11-01,GILD,16.88,17.24,16.71,16.84,19812387.0
2007-11-02,GILD,17.1,17.29,16.84,17.26,25633683.0
2007-11-05,GILD,17.26,17.53,16.92,17.36,22398073.0
2007-11-06,GILD,17.37,17.39,17.05,17.33,18034928.0
2007-11-07,GILD,17.09,17.17,16.39,16.42,21266426.0
2007-11-08,GILD,16.41,16.74,16.32,16.58,27403099.0
2007-11-09,GILD,16.32,16.6,16.02,16.03,19532922.0
2007-11-12,GILD,16.07,16.16,15.65,15.66,24143099.0
2007-11-13,GILD,15.65,15.86,15.37,15.86,22156741.0
2007-11-14,GILD,15.91,16.41,15.92,16.15,21822721.0
2007-11-15,GILD,16.04,16.37,15.99,16.06,19114871.0
2007-11-16,GILD,16.06,16.54,15.99,16.42,25909111.0
2007-11-19,GILD,16.52,16.4,15.73,15.92,19969834.0
2007-11-20,GILD,16.04,16.29,15.75,16.1,18458024.0
2007-11-21,GILD,15.97,16.2,15.81,15.84,14813080.0
2007-11-22,GILD,15.97,16.2,15.81,15.84,14813080.0
2007-11-23,GILD,15.85,15.99,15.76,15.94,4220226.0
2007-11-26,GILD,15.74,16.09,15.4,15.42,18657075.0
2007-11-27,GILD,15.69,16.42,15.58,16.37,29858165.0
2007-11-28,GILD,16.6,16.88,16.39,16.86,21674460.0
2007-11-29,GILD,16.66,17.09,16.63,16.84,16396225.0
2007-11-30,GILD,17.05,17.26,16.89,17.12,21455521.0
2007-12-03,GILD,16.98,17.2,16.74,16.9,16260791.0
2007-12-04,GILD,16.75,16.87,16.56,16.63,17225303.0
2007-12-05,GILD,16.84,17.31,16.76,17.21,20457994.0
2007-12-06,GILD,17.22,17.59,17.02,17.52,19279908.0
2007-12-07,GILD,17.22,17.59,17.02,17.52,19279908.0
2007-12-10,GILD,17.48,17.62,17.33,17.56,17706162.0
2007-12-11,GILD,17.56,17.62,16.74,16.86,22643120.0
2007-12-12,GILD,17.16,17.51,16.94,17.24,24169068.0
2007-12-13,GILD,17.02,17.17,16.84,17.0,18005575.0
2007-12-14,GILD,16.86,17.3,16.83,16.87,13498630.0
2007-12-17,GILD,16.74,16.99,16.67,16.72,14955578.0
2007-12-18,GILD,16.68,16.98,16.56,16.76,13882291.0
2007-12-19,GILD,16.85,16.92,16.58,16.84,11539261.0
2007-12-20,GILD,17.0,17.01,16.62,16.89,18983112.0
2007-12-21,GILD,17.0,17.12,16.86,17.09,35407763.0
2007-12-24,GILD,17.1,17.31,16.76,17.26,5774496.0
2007-12-26,GILD,17.04,17.45,17.04,17.34,9100897.0
2007-12-27,GILD,17.24,17.38,17.02,17.04,6816899.0
2007-12-28,GILD,17.4,17.4,16.98,17.04,7660381.0
2007-12-31,GILD,16.93,17.23,16.79,16.93,8618236.0
2008-01-02,GILD,16.96,17.17,16.57,16.68,17827779.0
2008-01-03,GILD,16.74,17.29,16.68,17.25,15805711.0
2008-01-04,GILD,17.25,17.42,16.87,16.89,20947461.0
2008-01-07,GILD,17.22,17.59,17.03,17.55,24501995.0
2008-01-08,GILD,17.66,17.82,17.23,17.24,26097064.0
2008-01-09,GILD,17.35,17.87,17.22,17.84,23966263.0
2008-01-10,GILD,17.68,18.0,17.48,17.74,26039432.0
2008-01-11,GILD,17.78,18.03,17.71,17.91,23772367.0
2008-01-14,GILD,17.77,18.05,17.43,17.72,21816904.0
2008-01-15,GILD,17.39,17.61,17.26,17.37,22397524.0
2008-01-16,GILD,17.58,17.92,17.42,17.52,29865790.0
2008-01-17,GILD,17.74,17.84,17.12,17.38,29251038.0
2008-01-18,GILD,17.11,17.71,16.6,16.99,37219856.0
2008-01-22,GILD,15.64,16.56,15.61,16.26,39754333.0
2008-01-23,GILD,15.99,16.56,15.51,16.49,48897567.0
2008-01-24,GILD,16.93,17.36,16.68,16.78,37229590.0
2008-01-25,GILD,17.02,17.07,15.75,15.85,47877630.0
2008-01-28,GILD,15.89,16.03,15.62,15.82,31369916.0
2008-01-29,GILD,15.96,16.01,15.69,15.87,36745192.0
2008-01-30,GILD,15.83,16.63,15.77,16.19,42355602.0
2008-01-31,GILD,16.54,16.89,16.35,16.81,37535425.0
2008-02-01,GILD,16.91,17.2,16.56,16.9,24609581.0
2008-02-04,GILD,16.98,17.11,16.84,17.03,15569397.0
2008-02-05,GILD,16.67,16.95,16.36,16.4,30253376.0
2008-02-06,GILD,16.63,16.91,16.41,16.51,25816358.0
2008-02-07,GILD,16.56,16.63,16.13,16.35,26685450.0
2008-02-08,GILD,16.24,16.43,16.07,16.38,19163148.0
2008-02-11,GILD,16.27,16.49,16.16,16.41,23216053.0
2008-02-12,GILD,16.48,16.79,16.38,16.59,21301927.0
2008-02-13,GILD,16.78,16.92,16.53,16.72,20677170.0
2008-02-14,GILD,16.68,16.72,16.43,16.46,17123308.0
2008-02-15,GILD,16.4,16.47,16.19,16.42,24262539.0
2008-02-19,GILD,16.63,16.88,16.56,16.62,18919356.0
2008-02-20,GILD,16.47,16.8,16.42,16.78,20428440.0
2008-02-21,GILD,16.75,16.78,16.07,16.16,29220919.0
2008-02-22,GILD,15.98,16.01,15.59,15.79,30429307.0
2008-02-25,GILD,15.98,16.01,15.59,15.79,30429307.0
2008-02-26,GILD,15.97,16.46,15.97,16.21,20531541.0
2008-02-27,GILD,16.24,16.25,16.02,16.11,18511753.0
2008-02-28,GILD,15.88,16.96,15.86,16.72,38455849.0
2008-02-29,GILD,16.8,17.75,16.74,17.41,54349467.0
2008-03-03,GILD,17.59,18.03,17.24,17.87,34117059.0
2008-03-04,GILD,17.7,18.33,17.57,18.14,36917684.0
2008-03-05,GILD,18.24,18.36,17.92,18.01,25715792.0
2008-03-06,GILD,18.09,18.09,17.58,17.59,24730054.0
2008-03-07,GILD,17.45,17.92,17.42,17.92,28276749.0
2008-03-10,GILD,17.87,17.87,16.88,16.97,41010674.0
2008-03-11,GILD,17.21,17.39,16.92,17.39,24902039.0
2008-03-12,GILD,17.6,17.94,17.48,17.66,22197719.0
2008-03-13,GILD,17.56,18.05,17.44,17.84,29870139.0
2008-03-14,GILD,17.72,18.01,17.11,17.49,27224999.0
2008-03-17,GILD,17.45,17.84,17.18,17.2,22385790.0
2008-03-18,GILD,17.55,17.7,17.13,17.69,21183289.0
2008-03-19,GILD,17.6,18.01,17.5,17.5,22787798.0
2008-03-20,GILD,17.61,17.83,17.31,17.82,27218736.0
2008-03-24,GILD,17.69,18.37,17.66,18.25,23927184.0
2008-03-25,GILD,18.47,18.93,18.29,18.77,35888051.0
2008-03-26,GILD,18.6,18.73,18.37,18.48,20919312.0
2008-03-27,GILD,18.59,18.7,18.34,18.39,18666461.0
2008-03-28,GILD,18.49,18.69,18.19,18.25,17666113.0
2008-03-31,GILD,18.76,19.0,18.44,18.96,24604088.0
2008-04-01,GILD,19.12,19.5,19.03,19.45,28865183.0
2008-04-02,GILD,19.55,19.57,19.02,19.09,23030845.0
2008-04-03,GILD,19.24,19.31,18.92,19.01,16673786.0
2008-04-04,GILD,19.27,19.51,19.01,19.26,14404730.0
2008-04-07,GILD,19.35,19.35,18.96,19.15,17235333.0
2008-04-08,GILD,19.13,19.4,18.98,19.09,14303167.0
2008-04-09,GILD,19.2,19.27,18.63,18.77,21365238.0
2008-04-10,GILD,18.8,19.32,18.77,19.16,17345760.0
2008-04-11,GILD,19.16,19.22,18.56,18.63,20675325.0
2008-04-14,GILD,18.62,18.93,18.43,18.68,20532430.0
2008-04-15,GILD,18.82,18.91,15.1,18.79,19176339.0
2008-04-16,GILD,18.9,19.19,18.76,19.06,21445322.0
2008-04-17,GILD,18.76,18.76,18.24,18.38,37691873.0
2008-04-18,GILD,18.76,19.09,18.43,19.04,27825529.0
2008-04-21,GILD,19.1,19.44,18.95,19.17,18776200.0
2008-04-22,GILD,19.04,19.16,18.69,18.72,15280367.0
2008-04-23,GILD,18.87,18.95,18.51,18.58,23110144.0
2008-04-24,GILD,18.66,18.92,18.41,18.77,18269386.0
2008-04-25,GILD,18.84,19.31,18.84,18.91,15810489.0
2008-04-28,GILD,18.88,19.43,18.87,19.33,18099225.0
2008-04-29,GILD,19.19,19.33,18.99,19.02,15667855.0
2008-04-30,GILD,19.13,19.33,18.94,19.04,16144325.0
2008-05-01,GILD,19.18,19.5,19.0,19.5,17767611.0
2008-05-02,GILD,19.5,19.79,19.48,19.73,16484050.0
2008-05-05,GILD,19.72,19.91,19.58,19.75,17140734.0
2008-05-06,GILD,19.83,19.97,19.57,19.92,14956969.0
2008-05-07,GILD,19.97,20.02,19.56,19.58,17391924.0
2008-05-08,GILD,19.8,20.08,19.67,19.91,16499821.0
2008-05-09,GILD,19.69,19.92,19.59,19.73,11015501.0
2008-05-12,GILD,19.65,20.05,19.59,20.04,14891185.0
2008-05-13,GILD,20.05,20.05,19.58,19.67,17274610.0
2008-05-14,GILD,19.85,19.86,19.28,19.34,15197355.0
2008-05-15,GILD,19.28,19.63,19.18,19.48,15146828.0
2008-05-16,GILD,19.59,19.67,19.26,19.53,15148198.0
2008-05-19,GILD,19.62,19.87,19.41,19.58,13958258.0
2008-05-20,GILD,19.51,19.9,19.51,19.82,12498899.0
2008-05-21,GILD,19.9,19.92,19.26,19.31,15461704.0
2008-05-22,GILD,19.43,19.86,19.4,19.75,14773017.0
2008-05-23,GILD,19.58,19.76,19.41,19.49,12090685.0
2008-05-27,GILD,19.6,19.76,19.46,19.74,13226119.0
2008-05-28,GILD,19.76,19.8,19.54,19.71,12782177.0
2008-05-29,GILD,19.84,20.42,19.76,20.36,18605151.0
2008-05-30,GILD,20.31,20.44,20.16,20.35,15795213.0
2008-06-02,GILD,20.14,20.26,19.85,20.08,17478712.0
2008-06-03,GILD,20.23,20.53,20.15,20.34,22045276.0
2008-06-04,GILD,20.33,20.92,20.26,20.69,22935121.0
2008-06-05,GILD,20.87,20.95,20.62,20.84,14968434.0
2008-06-06,GILD,20.72,20.83,20.14,20.15,18255917.0
2008-06-09,GILD,20.15,20.2,19.77,19.98,19140035.0
2008-06-10,GILD,19.83,20.14,19.72,19.94,12463958.0
2008-06-11,GILD,19.81,19.93,19.53,19.55,15743656.0
2008-06-12,GILD,19.69,19.69,19.27,19.4,16593759.0
2008-06-13,GILD,19.57,19.99,19.48,19.92,19316097.0
2008-06-16,GILD,19.67,20.13,19.49,19.99,18642618.0
2008-06-17,GILD,19.94,20.04,19.61,19.7,13741990.0
2008-06-18,GILD,19.55,19.98,19.47,19.66,15578793.0
2008-06-19,GILD,19.57,20.41,19.56,20.41,23259619.0
2008-06-20,GILD,20.39,20.39,19.85,20.13,27594208.0
2008-06-23,GILD,20.18,20.33,19.96,20.15,14697404.0
2008-06-24,GILD,20.05,20.23,19.85,20.05,15293708.0
2008-06-25,GILD,20.09,20.28,19.82,20.04,17523305.0
2008-06-26,GILD,19.87,19.97,19.47,19.48,19774876.0
2008-06-27,GILD,19.57,19.69,19.43,19.45,21884683.0
2008-06-30,GILD,19.44,19.7,19.28,19.48,20051870.0
2008-07-01,GILD,19.43,19.44,18.84,19.19,36983335.0
2008-07-02,GILD,19.43,19.44,18.75,18.87,30769793.0
2008-07-03,GILD,19.04,19.2,18.78,18.8,11808203.0
2008-07-07,GILD,18.78,19.26,18.77,19.01,26138399.0
2008-07-08,GILD,19.05,19.7,18.87,19.69,31830389.0
2008-07-09,GILD,19.62,20.29,19.57,19.8,28887915.0
2008-07-10,GILD,19.8,20.41,19.8,20.08,28325360.0
2008-07-11,GILD,19.87,20.23,19.52,19.76,26428690.0
2008-07-14,GILD,20.04,20.05,19.63,19.7,17096222.0
2008-07-15,GILD,19.58,20.56,19.53,20.23,28263664.0
2008-07-16,GILD,20.3,20.56,20.11,20.16,27787037.0
2008-07-17,GILD,20.51,20.57,20.06,20.38,30231218.0
2008-07-18,GILD,18.9,18.99,18.1,18.22,96757146.0
2008-07-21,GILD,18.51,18.72,18.24,18.26,48409122.0
2008-07-22,GILD,18.22,18.86,18.1,18.8,35520930.0
2008-07-23,GILD,18.91,19.66,18.86,19.39,35138122.0
2008-07-24,GILD,19.19,19.56,19.1,19.38,22089111.0
2008-07-25,GILD,19.53,20.14,19.36,20.05,25531563.0
2008-07-28,GILD,19.94,20.12,19.31,19.38,25065915.0
2008-07-29,GILD,19.59,19.88,19.56,19.86,20684939.0
2008-07-30,GILD,19.85,20.08,19.5,19.83,22006638.0
2008-07-31,GILD,19.76,20.32,19.59,19.86,22702965.0
2008-08-01,GILD,20.21,20.22,19.49,19.75,16414335.0
2008-08-04,GILD,19.87,19.96,19.59,19.81,16787342.0
2008-08-05,GILD,19.91,20.41,19.88,20.35,30819766.0
2008-08-06,GILD,20.16,20.88,20.09,20.61,24218065.0
2008-08-07,GILD,20.76,20.97,20.25,20.25,29078078.0
2008-08-08,GILD,20.49,20.99,20.41,20.89,20137535.0
2008-08-11,GILD,20.81,20.92,20.62,20.76,17515360.0
2008-08-12,GILD,20.78,21.08,20.73,21.01,16605102.0
2008-08-13,GILD,20.98,21.2,20.61,20.9,16175529.0
2008-08-14,GILD,20.75,20.91,20.6,20.86,17161979.0
2008-08-15,GILD,20.89,20.94,20.48,20.7,14913808.0
2008-08-18,GILD,20.65,20.89,20.24,20.53,16811748.0
2008-08-19,GILD,20.26,20.54,19.96,20.07,19402082.0
2008-08-20,GILD,20.22,20.44,19.91,20.09,16224001.0
2008-08-21,GILD,19.97,20.03,19.61,19.92,17601321.0
2008-08-22,GILD,20.0,20.21,19.8,19.98,13407453.0
2008-08-25,GILD,19.94,19.94,19.41,19.58,16227706.0
2008-08-26,GILD,19.52,20.0,19.52,19.83,17018660.0
2008-08-27,GILD,19.84,19.94,19.61,19.77,12974952.0
