Date,Symbol,Fully_Adjusted_Open,Fully_Adjusted_High,Fully_Adjusted_Low,Fully_Adjusted_Close,Fully_Adjusted_Volume
2007-05-14,FE,33.41,34.05,33.41,33.88,6297900
2007-05-15,FE,34.04,34.38,33.75,33.8,2872200
2007-05-16,FE,33.8,34.07,33.48,33.76,6540000
2007-05-17,FE,33.55,33.74,33.34,33.37,1418400
2007-05-18,FE,33.37,33.57,33.24,33.57,1488800
2007-05-21,FE,33.89,34.06,33.77,34.06,2338441
2007-05-22,FE,34.07,34.24,34.0,34.02,1901000
2007-05-23,FE,34.02,34.17,33.43,33.54,1909550
2007-05-24,FE,33.54,33.58,32.21,32.29,2270800
2007-05-25,FE,32.29,32.57,31.87,32.32,1950406
2007-05-29,FE,32.56,32.84,32.44,32.59,1014100
2007-05-30,FE,32.32,32.89,32.24,32.85,1395500
2007-05-31,FE,33.04,33.09,32.64,32.65,1746548
2007-06-01,FE,33.05,33.06,32.4,32.7,2055779
2007-06-04,FE,32.7,32.82,32.19,32.69,1614400
2007-06-05,FE,32.69,32.69,31.92,31.94,2037564
2007-06-06,FE,31.72,31.83,31.43,31.76,4190100
2007-06-07,FE,31.76,31.76,30.27,30.53,3266372
2007-06-08,FE,30.53,30.97,30.38,30.9,2806404
2007-06-11,FE,30.84,31.15,30.73,30.73,2607600
2007-06-12,FE,30.73,30.75,30.25,30.25,2090700
2007-06-13,FE,30.25,30.64,30.25,30.64,1992200
2007-06-14,FE,30.65,30.93,30.4,30.56,1617807
2007-06-15,FE,30.68,31.66,30.68,31.55,4294300
2007-06-18,FE,31.16,31.69,30.95,30.99,1919400
2007-06-19,FE,31.0,31.24,30.84,30.98,1469965
2007-06-20,FE,30.98,31.22,29.95,29.95,2212200
2007-06-21,FE,29.95,30.55,29.5,30.41,2104900
2007-06-22,FE,31.02,31.13,29.97,29.98,3182400
2007-06-25,FE,30.04,30.67,30.03,30.28,2247800
2007-06-26,FE,30.29,30.8,30.13,30.13,1963687
2007-06-27,FE,29.89,30.62,29.74,30.55,1632848
2007-06-28,FE,30.55,30.79,30.28,30.3,1801300
2007-06-29,FE,30.47,30.85,30.21,30.53,2131142
2007-07-02,FE,30.53,31.56,30.76,31.33,2024600
2007-07-03,FE,31.33,31.46,30.85,31.11,1188100
2007-07-05,FE,31.11,31.46,30.57,31.06,1541600
2007-07-06,FE,31.08,31.09,30.52,30.93,1089200
2007-07-09,FE,30.93,31.34,30.9,30.93,1248932
2007-07-10,FE,30.84,30.94,30.43,30.5,2057010
2007-07-11,FE,30.46,30.79,30.43,30.79,1193000
2007-07-12,FE,30.79,31.18,30.67,31.14,1786300
2007-07-13,FE,30.73,31.96,31.04,31.81,1448400
2007-07-16,FE,31.69,31.88,31.05,31.1,1262700
2007-07-17,FE,31.17,31.36,30.9,30.9,1519100
2007-07-18,FE,30.9,31.31,30.71,31.24,1787122
2007-07-19,FE,31.17,32.13,31.13,32.12,1846340
2007-07-20,FE,32.12,32.21,31.36,31.43,1834910
2007-07-23,FE,31.75,32.14,31.55,31.64,1085426
2007-07-24,FE,31.54,31.59,30.17,30.23,2152935
2007-07-25,FE,30.56,30.7,29.6,29.94,2852419
2007-07-26,FE,29.77,29.87,28.33,28.69,4081351
2007-07-27,FE,28.69,29.18,28.5,28.5,3166206
2007-07-30,FE,28.28,28.64,27.87,28.4,3551577
2007-07-31,FE,28.4,29.48,28.65,28.65,3420237
2007-08-01,FE,28.65,29.89,28.5,29.81,2782277
2007-08-02,FE,29.94,30.41,29.34,29.8,12860549
2007-08-03,FE,29.68,29.82,28.37,28.47,12530100
2007-08-06,FE,28.47,29.8,28.15,29.78,2647840
2007-08-07,FE,29.78,30.92,29.3,30.68,2941279
2007-08-08,FE,30.56,30.98,30.09,30.54,3395177
2007-08-09,FE,30.54,30.25,29.15,29.16,2810900
2007-08-10,FE,29.16,29.47,28.25,28.65,8840203
2007-08-13,FE,28.65,30.3,28.87,29.83,2824800
2007-08-14,FE,29.83,29.83,29.18,29.26,2076090
2007-08-15,FE,29.26,30.01,28.83,28.88,2364282
2007-08-16,FE,28.88,29.03,27.92,28.84,3099413
2007-08-17,FE,29.26,30.3,28.68,29.83,2925328
2007-08-20,FE,29.83,29.97,29.18,29.63,12253300
2007-08-21,FE,29.47,29.87,29.33,29.68,2027299
2007-08-22,FE,29.84,30.15,29.73,30.12,2119400
2007-08-23,FE,30.24,30.33,29.84,30.04,1692200
2007-08-24,FE,30.04,30.15,29.68,30.1,2502100
2007-08-27,FE,30.07,30.07,28.9,28.96,1695800
2007-08-28,FE,28.9,29.18,28.27,28.32,2945200
2007-08-29,FE,28.52,29.13,28.3,29.1,2441000
2007-08-30,FE,28.61,29.17,28.48,29.0,1780500
2007-08-31,FE,29.38,29.43,28.88,29.2,1182600
2007-09-04,FE,29.08,29.57,29.03,29.56,2112000
2007-09-05,FE,29.56,29.48,29.12,29.35,1254600
2007-09-06,FE,29.43,29.77,29.2,29.77,1980600
2007-09-07,FE,29.43,29.73,29.1,29.28,1734200
2007-09-10,FE,29.42,29.51,29.22,29.39,2470500
2007-09-11,FE,29.63,29.71,29.4,29.58,2836800
2007-09-12,FE,29.5,29.6,29.34,29.5,2083400
2007-09-13,FE,29.74,30.01,29.7,29.8,2028000
2007-09-14,FE,29.59,29.88,29.55,29.8,1846500
2007-09-17,FE,29.61,29.82,29.57,29.76,1844000
2007-09-18,FE,29.91,30.39,29.81,30.3,1824200
2007-09-19,FE,30.47,31.13,30.39,31.0,1803604
2007-09-20,FE,30.93,31.0,30.54,30.63,1193000
2007-09-21,FE,30.98,30.98,30.63,30.76,2139400
2007-09-24,FE,30.76,30.87,30.5,30.6,1273185
2007-09-25,FE,30.49,31.14,30.49,30.95,1344000
2007-09-26,FE,31.1,31.38,31.01,31.27,1644600
2007-09-27,FE,31.46,31.46,30.75,30.87,1210200
2007-09-28,FE,30.7,30.87,30.07,30.11,1752700
2007-10-01,FE,30.45,30.82,30.13,30.82,1469300
2007-10-02,FE,30.71,30.76,30.41,30.55,1062500
2007-10-03,FE,30.32,30.87,30.32,30.81,970900
2007-10-04,FE,30.89,31.79,30.75,31.59,1453200
2007-10-05,FE,31.85,32.13,31.6,31.79,1676609
2007-10-08,FE,31.87,32.02,31.52,31.65,804800
2007-10-09,FE,31.75,31.95,31.59,31.89,1402200
2007-10-10,FE,31.76,31.94,31.67,31.77,982600
2007-10-11,FE,32.2,32.59,31.98,32.37,1845600
2007-10-12,FE,32.43,32.77,32.37,32.51,1260167
2007-10-15,FE,32.34,32.59,31.74,31.95,1651800
2007-10-16,FE,31.82,32.2,31.8,31.9,1419100
2007-10-17,FE,32.19,32.28,31.54,31.71,1169900
2007-10-18,FE,31.62,32.08,31.5,31.7,1380300
2007-10-19,FE,31.48,31.86,31.04,31.14,1889800
2007-10-22,FE,30.89,31.29,30.71,31.2,1330500
2007-10-23,FE,31.24,31.42,30.89,31.07,1453900
2007-10-24,FE,30.95,31.48,30.91,31.41,1488800
2007-10-25,FE,31.37,32.15,31.24,32.02,1925900
2007-10-26,FE,32.26,32.53,31.91,32.49,1272700
2007-10-29,FE,32.5,33.18,32.5,33.0,1262800
2007-10-30,FE,33.27,33.23,32.66,32.66,1167400
2007-10-31,FE,32.78,33.2,32.71,33.13,1428000
2007-11-01,FE,32.84,33.16,32.56,32.68,1688100
2007-11-02,FE,32.73,33.1,32.51,32.87,1418328
2007-11-05,FE,32.83,33.39,32.6,33.11,1118761
2007-11-06,FE,33.35,33.35,32.38,32.6,2032401
2007-11-07,FE,32.25,32.55,32.01,32.02,2404800
2007-11-08,FE,32.0,32.49,31.94,32.32,2241579
2007-11-09,FE,32.47,32.62,31.9,32.33,1878220
2007-11-12,FE,32.31,32.54,31.86,31.97,2285000
2007-11-13,FE,32.18,32.3,31.75,32.24,1740601
2007-11-14,FE,32.17,32.46,32.04,32.08,1684700
2007-11-15,FE,31.89,32.44,31.89,32.23,1677801
2007-11-16,FE,32.47,32.59,31.98,32.4,1524917
2007-11-19,FE,32.16,32.66,32.16,32.43,1866856
2007-11-20,FE,32.42,32.93,32.31,32.74,2411025
2007-11-21,FE,32.61,33.04,32.53,32.64,1592700
2007-11-22,FE,32.61,33.04,32.53,32.64,1592700
2007-11-23,FE,32.89,32.99,32.27,32.5,578500
2007-11-26,FE,32.43,32.88,32.33,32.4,1910785
2007-11-27,FE,32.63,32.69,32.1,32.41,1677685
2007-11-28,FE,32.73,32.73,32.06,32.41,2257738
2007-11-29,FE,32.34,32.67,32.33,32.43,1508306
2007-11-30,FE,32.75,33.2,32.59,32.83,2370001
2007-12-03,FE,32.61,33.43,32.61,33.24,1981620
2007-12-04,FE,33.25,34.08,32.98,33.85,2215400
2007-12-05,FE,34.1,34.59,33.9,34.53,1753252
2007-12-06,FE,34.51,35.03,34.07,34.91,1968425
2007-12-07,FE,34.51,35.03,34.07,34.91,1968425
2007-12-10,FE,35.53,35.56,35.12,35.4,1331589
2007-12-11,FE,35.38,35.59,34.59,34.62,1292013
2007-12-12,FE,35.29,35.29,34.56,34.8,1945576
2007-12-13,FE,34.69,35.33,34.68,35.23,1745832
2007-12-14,FE,34.92,35.14,34.67,34.68,1177886
2007-12-17,FE,34.67,34.91,34.47,34.58,1592400
2007-12-18,FE,34.69,35.42,34.66,35.36,1354235
2007-12-19,FE,35.44,35.84,35.3,35.34,1479938
2007-12-20,FE,35.52,35.76,34.88,35.31,1040301
2007-12-21,FE,35.6,35.9,35.46,35.8,1784746
2007-12-24,FE,35.67,35.9,35.15,35.5,1005022
2007-12-26,FE,35.38,35.55,35.17,35.21,785974
2007-12-27,FE,35.21,35.38,34.8,34.84,863020
2007-12-28,FE,34.89,35.35,34.89,35.18,956202
2007-12-31,FE,35.02,35.35,34.64,34.64,931523
2008-01-02,FE,34.53,35.09,34.26,34.42,1625600
2008-01-03,FE,34.48,35.25,34.45,34.8,1237212
2008-01-04,FE,34.67,35.93,34.63,35.58,3261945
2008-01-07,FE,35.67,37.25,35.67,37.15,3936795
2008-01-08,FE,37.26,37.59,36.02,36.09,4528440
2008-01-09,FE,35.89,36.59,35.57,36.43,2257965
2008-01-10,FE,36.32,37.56,36.25,37.27,2910807
2008-01-11,FE,37.0,37.31,36.77,36.81,2650450
2008-01-14,FE,37.03,37.57,36.7,36.83,1573200
2008-01-15,FE,36.46,37.47,36.39,36.78,2674279
2008-01-16,FE,36.89,37.37,36.22,36.3,2905630
2008-01-17,FE,36.33,36.37,34.65,34.69,2952083
2008-01-18,FE,34.97,35.38,33.9,34.34,4350835
2008-01-22,FE,33.58,33.74,32.37,32.83,4139279
2008-01-23,FE,31.93,34.33,30.85,34.28,3990813
2008-01-24,FE,34.57,34.66,33.24,33.38,2049716
2008-01-25,FE,33.64,33.71,32.7,32.82,2602199
2008-01-28,FE,32.93,33.51,32.82,33.37,2191703
2008-01-29,FE,33.42,34.32,33.34,33.69,2688262
2008-01-30,FE,34.1,34.1,33.11,33.2,2160828
2008-01-31,FE,33.04,34.32,32.02,34.1,2074306
2008-02-01,FE,34.43,34.66,33.92,34.66,2583947
2008-02-04,FE,34.56,35.5,34.56,35.19,2270944
2008-02-05,FE,34.58,34.91,33.75,33.75,2198582
2008-02-06,FE,33.95,34.4,33.68,33.83,1675840
2008-02-07,FE,33.68,34.12,33.34,33.99,2265800
2008-02-08,FE,33.71,34.12,33.57,33.75,1310815
2008-02-11,FE,33.68,34.03,33.53,33.89,1278502
2008-02-12,FE,33.89,34.48,33.83,34.33,1988085
2008-02-13,FE,34.49,34.83,34.14,34.4,1680362
2008-02-14,FE,34.52,34.89,34.08,34.21,1244731
2008-02-15,FE,34.13,34.44,33.86,34.43,1009406
2008-02-19,FE,34.76,34.81,34.22,34.41,1191586
2008-02-20,FE,33.96,34.29,33.81,34.25,1204529
2008-02-21,FE,34.33,34.33,33.53,33.6,1096602
2008-02-22,FE,33.76,34.01,33.36,33.96,1346474
2008-02-25,FE,33.76,34.01,33.36,33.96,1346474
2008-02-26,FE,34.25,34.4,33.79,34.36,1907647
2008-02-27,FE,34.38,34.42,33.54,33.62,1585633
2008-02-28,FE,33.69,33.77,33.19,33.74,1545064
2008-02-29,FE,33.48,33.64,32.47,32.61,2683861
2008-03-03,FE,32.39,32.54,31.92,32.5,2523748
2008-03-04,FE,32.36,34.28,32.32,33.5,4665144
2008-03-05,FE,33.5,34.02,33.23,33.98,2304767
2008-03-06,FE,33.98,34.01,33.15,33.23,1886476
2008-03-07,FE,33.03,33.26,32.62,33.01,1964716
2008-03-10,FE,33.1,33.1,32.08,32.68,2953556
2008-03-11,FE,33.17,33.81,33.03,33.75,2012803
2008-03-12,FE,33.96,34.29,33.42,33.44,1503275
2008-03-13,FE,33.04,33.21,32.73,32.92,3014392
2008-03-14,FE,33.02,33.26,32.21,32.67,3198002
2008-03-17,FE,32.36,33.16,32.28,32.89,2518667
2008-03-18,FE,33.45,33.81,32.93,33.8,2667083
2008-03-19,FE,33.41,34.4,33.13,33.13,1709659
2008-03-20,FE,33.36,33.68,32.64,33.54,1719546
2008-03-24,FE,33.61,33.83,32.97,33.24,1612387
2008-03-25,FE,33.19,33.54,32.95,33.09,1634649
2008-03-26,FE,32.84,33.14,32.75,32.86,1993460
2008-03-27,FE,33.06,33.3,32.95,32.97,1485963
2008-03-28,FE,33.07,33.42,32.68,32.75,1330422
2008-03-31,FE,32.86,33.26,32.56,33.1,1815240
2008-04-01,FE,33.75,34.6,33.38,34.36,2968914
2008-04-02,FE,34.49,34.99,34.25,34.7,2223993
2008-04-03,FE,34.74,34.93,34.48,34.65,2176777
2008-04-04,FE,34.67,35.22,34.58,34.83,1666778
2008-04-07,FE,34.97,35.08,34.6,34.87,777393
2008-04-08,FE,34.63,35.26,34.6,35.17,1533083
2008-04-09,FE,35.17,35.5,34.96,35.14,1443104
2008-04-10,FE,35.21,35.75,34.92,35.53,3344706
2008-04-11,FE,35.34,36.37,35.34,36.16,2512306
2008-04-14,FE,36.14,36.16,35.66,35.94,1597397
2008-04-15,FE,36.14,36.14,35.59,35.79,1569705
2008-04-16,FE,36.14,36.49,35.48,36.37,1844331
2008-04-17,FE,36.19,36.69,36.19,36.38,1213093
2008-04-18,FE,36.74,37.02,36.24,36.55,1417614
2008-04-21,FE,36.28,36.89,36.28,36.74,1440775
2008-04-22,FE,36.65,37.25,36.43,36.99,2157750
2008-04-23,FE,36.83,37.46,36.83,37.39,2070342
2008-04-24,FE,37.63,37.8,36.97,37.01,1223017
2008-04-25,FE,36.96,37.51,36.96,37.1,1480192
2008-04-28,FE,37.09,37.32,36.71,36.79,1304299
2008-04-29,FE,36.77,36.99,36.53,36.6,1201009
2008-04-30,FE,36.56,37.21,36.46,36.49,1696306
2008-05-01,FE,37.29,37.29,36.52,37.0,1792979
2008-05-02,FE,37.08,38.12,37.08,38.12,2652687
2008-05-05,FE,38.11,38.11,37.31,37.5,1614881
2008-05-06,FE,37.17,37.51,36.91,37.3,1247502
2008-05-07,FE,37.2,37.3,36.63,36.73,1393929
2008-05-08,FE,36.94,37.13,36.45,36.88,1415116
2008-05-09,FE,36.74,37.09,36.28,36.92,1263386
2008-05-12,FE,37.11,37.15,36.75,37.15,769797
2008-05-13,FE,37.34,37.39,36.65,36.9,1425511
2008-05-14,FE,36.99,37.48,36.76,37.41,1751883
2008-05-15,FE,37.28,37.39,36.8,37.08,1294926
2008-05-16,FE,37.17,37.38,36.86,37.32,1008446
2008-05-19,FE,37.3,38.14,37.22,37.91,1631302
2008-05-20,FE,38.33,38.59,37.95,38.3,1503905
2008-05-21,FE,38.45,39.05,38.1,38.24,1757488
2008-05-22,FE,38.16,38.5,37.96,38.32,910209
2008-05-23,FE,38.21,38.46,37.75,37.78,1080737
2008-05-27,FE,37.82,38.17,37.67,37.92,1458486
2008-05-28,FE,37.98,38.42,37.92,38.31,1125825
2008-05-29,FE,38.31,38.85,38.16,38.72,1288509
2008-05-30,FE,38.57,38.89,38.08,38.24,1225710
2008-06-02,FE,38.1,38.1,37.54,37.92,1083855
2008-06-03,FE,37.98,38.32,37.59,37.78,1109356
2008-06-04,FE,37.79,38.32,37.62,38.15,1010588
2008-06-05,FE,38.08,38.5,37.7,38.35,1503246
2008-06-06,FE,38.17,38.43,37.2,37.32,1856542
2008-06-09,FE,37.59,37.96,37.35,37.84,945601
2008-06-10,FE,37.64,38.23,37.39,38.17,1270388
2008-06-11,FE,38.02,38.34,37.64,37.66,1619635
2008-06-12,FE,37.92,38.19,37.74,38.0,1636049
2008-06-13,FE,38.3,38.86,38.11,38.76,1977004
2008-06-16,FE,38.37,38.85,37.7,38.75,1242358
2008-06-17,FE,38.77,38.86,38.56,38.67,907931
2008-06-18,FE,38.6,38.86,38.39,38.64,1574625
2008-06-19,FE,38.76,39.66,38.68,39.63,2614288
2008-06-20,FE,39.36,39.96,39.32,39.32,2759551
2008-06-23,FE,39.41,40.15,39.41,39.74,2014179
2008-06-24,FE,39.67,40.32,39.62,39.98,1974672
2008-06-25,FE,40.18,40.56,39.77,40.09,1743067
2008-06-26,FE,39.72,40.07,38.9,38.91,1752823
2008-06-27,FE,39.07,39.36,38.79,38.87,1903954
2008-06-30,FE,38.85,40.29,38.62,40.0,2336333
2008-07-01,FE,39.73,40.41,39.36,40.14,1950971
2008-07-02,FE,40.13,40.35,39.61,39.63,1904188
2008-07-03,FE,39.87,40.38,39.59,39.73,967559
2008-07-07,FE,39.78,40.17,38.78,39.35,1946259
2008-07-08,FE,39.45,40.08,38.87,39.37,2973560
2008-07-09,FE,39.51,40.37,39.18,40.18,2111892
2008-07-10,FE,40.05,40.28,39.72,40.26,1563770
2008-07-11,FE,39.88,40.81,39.72,40.42,2652929
2008-07-14,FE,40.49,40.78,39.89,40.03,1673435
2008-07-15,FE,39.81,40.36,39.47,39.82,1886984
2008-07-16,FE,39.66,40.04,38.31,38.38,2700726
2008-07-17,FE,38.37,38.37,37.03,37.4,2642780
2008-07-18,FE,37.23,38.4,36.64,37.26,3021297
2008-07-21,FE,37.44,37.88,36.89,37.76,1230290
2008-07-22,FE,37.45,38.38,37.45,37.59,2053837
2008-07-23,FE,37.76,37.88,35.69,35.91,3575987
2008-07-24,FE,35.78,36.34,35.33,35.72,2476201
2008-07-25,FE,35.78,35.98,35.04,35.08,2009217
2008-07-28,FE,35.07,35.44,34.05,35.15,3179934
2008-07-29,FE,35.32,35.54,34.96,35.41,1605135
2008-07-30,FE,35.49,36.27,35.22,35.94,1952612
2008-07-31,FE,35.99,36.2,35.65,35.73,1595858
2008-08-01,FE,35.9,36.39,34.63,34.73,3209849
2008-08-04,FE,34.75,35.07,33.41,33.5,2778280
2008-08-05,FE,33.78,33.91,32.9,33.51,3011148
2008-08-06,FE,33.35,34.23,33.33,33.76,2226731
2008-08-07,FE,33.55,34.55,33.09,33.72,2281194
2008-08-08,FE,33.9,34.87,33.62,34.16,1391877
2008-08-11,FE,34.16,34.64,33.93,34.46,1525953
2008-08-12,FE,34.64,34.64,33.3,33.43,1873490
2008-08-13,FE,33.38,34.37,33.34,34.31,1532876
2008-08-14,FE,34.07,34.54,33.8,34.45,2225128
2008-08-15,FE,34.57,35.12,34.43,35.02,1805872
2008-08-18,FE,35.13,35.27,34.74,35.06,1447597
2008-08-19,FE,34.78,35.39,34.78,35.26,1485605
2008-08-20,FE,35.34,35.57,35.06,35.54,1947038
2008-08-21,FE,35.14,36.09,35.14,35.94,1084718
2008-08-22,FE,36.14,36.23,35.72,36.06,1182888
2008-08-25,FE,36.24,36.31,35.72,35.94,1131564
2008-08-26,FE,35.66,36.18,35.66,35.94,1639016
2008-08-27,FE,36.03,36.21,35.84,36.07,1145256
2008-08-28,FE,36.21,36.38,35.91,36.32,923454
2008-08-29,FE,36.22,36.31,35.45,35.57,1199291
2008-09-02,FE,35.77,36.02,34.86,34.9,1836188
2008-09-03,FE,34.9,35.03,33.75,33.83,1849159
2008-09-04,FE,33.66,34.04,33.44,33.65,2074570
2008-09-05,FE,33.57,33.71,32.96,33.64,2132787
2008-09-08,FE,34.04,35.57,34.04,34.53,2605905
2008-09-09,FE,34.45,34.6,32.79,32.89,4456941
2008-09-10,FE,33.06,33.28,32.38,32.62,1972221
2008-09-11,FE,32.51,33.51,32.02,33.45,1792597
2008-09-12,FE,33.22,34.13,32.98,33.99,2000238
2008-09-15,FE,33.31,33.79,32.77,32.82,1911551
2008-09-16,FE,32.82,33.54,31.49,33.06,3088597
2008-09-17,FE,32.55,32.81,30.89,30.89,3549048
2008-09-18,FE,31.2,33.44,30.87,32.6,3611460
2008-09-19,FE,33.39,35.31,32.79,33.76,2666289
2008-09-22,FE,33.87,33.87,32.16,32.26,1587146
2008-09-23,FE,32.27,33.07,32.11,32.41,1357758
2008-09-24,FE,32.42,32.67,31.81,32.57,1348074
2008-09-25,FE,32.71,33.89,32.71,33.78,1632957
2008-09-26,FE,33.42,33.78,33.07,33.61,1057587
2008-09-29,FE,33.25,33.54,32.11,32.71,2463542
2008-09-30,FE,33.33,33.33,32.19,32.81,2755422
2008-10-01,FE,32.65,32.66,31.72,31.83,2257138
2008-10-02,FE,31.61,31.7,29.76,30.22,4226214
2008-10-03,FE,30.6,31.34,29.61,29.88,2137376
2008-10-06,FE,29.37,29.88,27.44,27.75,3024790
2008-10-07,FE,27.98,28.82,26.58,26.69,3057901
2008-10-08,FE,26.27,27.11,25.64,25.95,3827162
2008-10-09,FE,25.88,26.63,24.59,24.79,2571159
2008-10-10,FE,23.98,24.15,20.18,22.26,4889479
2008-10-13,FE,23.01,26.26,22.04,26.19,3208992
2008-10-14,FE,27.09,28.76,25.32,26.26,4147621
2008-10-15,FE,25.68,25.68,23.53,23.59,2871966
2008-10-16,FE,23.56,24.19,22.6,24.1,3465149
2008-10-17,FE,23.66,26.06,22.98,24.48,2544305
2008-10-20,FE,24.73,26.89,24.01,26.82,2343534
2008-10-21,FE,26.55,26.86,25.64,26.1,2204585
2008-10-22,FE,25.49,25.61,23.24,24.16,2164615
2008-10-23,FE,24.53,26.38,23.38,25.24,2632532
2008-10-24,FE,23.64,24.97,22.42,24.08,2636781
2008-10-27,FE,23.85,23.87,22.63,22.66,3747681
2008-10-28,FE,23.23,25.75,22.8,25.71,2160840
